,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600808.SH,20211126,3.67,3.79,3.64,3.73,3.7,0.03,0.8108,797801.09,297599.858
268,600808.SH,20211125,3.75,3.76,3.68,3.7,3.76,-0.06,-1.5957,531179.77,197129.946
269,600808.SH,20211124,3.76,3.78,3.7,3.76,3.75,0.01,0.2667,763119.63,285160.762
270,600808.SH,20211123,3.67,3.82,3.67,3.75,3.66,0.09,2.459,1195105.39,449617.335
271,600808.SH,20211122,3.7,3.79,3.63,3.66,3.68,-0.02,-0.5435,892434.84,329373.558
272,600808.SH,20211119,3.61,3.69,3.56,3.68,3.61,0.07,1.9391,848428.21,308583.146
273,600808.SH,20211118,3.65,3.68,3.59,3.61,3.64,-0.03,-0.8242,745535.0,270655.096
274,600808.SH,20211117,3.63,3.66,3.61,3.64,3.65,-0.01,-0.274,716160.96,260450.629
275,600808.SH,20211116,3.77,3.77,3.62,3.65,3.76,-0.11,-2.9255,654634.83,241095.144
276,600808.SH,20211115,3.77,3.78,3.7,3.76,3.77,-0.01,-0.2653,519073.17,194005.31
277,600808.SH,20211112,3.92,3.93,3.76,3.77,3.94,-0.17,-4.3147,770378.07,294058.915
278,600808.SH,20211111,3.93,3.96,3.8,3.94,3.84,0.1,2.6042,897254.44,348698.683
279,600808.SH,20211110,3.78,3.85,3.68,3.84,3.84,0.0,0.0,807948.76,303343.849
280,600808.SH,20211109,3.88,3.89,3.78,3.84,3.86,-0.02,-0.5181,462882.39,177060.825
281,600808.SH,20211108,3.89,3.93,3.83,3.86,3.84,0.02,0.5208,563674.51,218557.928
282,600808.SH,20211105,3.98,4.0,3.82,3.84,4.02,-0.18,-4.4776,594275.38,231772.534
283,600808.SH,20211104,4.12,4.12,3.99,4.02,4.12,-0.1,-2.4272,666895.87,268352.207
284,600808.SH,20211103,4.02,4.14,4.02,4.12,4.05,0.07,1.7284,624112.65,254935.475
285,600808.SH,20211102,4.17,4.24,3.97,4.05,4.22,-0.17,-4.0284,811535.13,331521.047
286,600808.SH,20211101,4.21,4.27,4.11,4.22,4.24,-0.02,-0.4717,758755.46,319897.121
287,600808.SH,20211029,4.25,4.29,4.17,4.24,4.22,0.02,0.4739,705533.13,297726.559
288,600808.SH,20211028,4.36,4.39,4.14,4.22,4.36,-0.14,-3.211,875228.94,369287.145
289,600808.SH,20211027,4.57,4.58,4.33,4.36,4.57,-0.21,-4.5952,1099077.38,484178.272
290,600808.SH,20211026,4.66,4.7,4.55,4.57,4.63,-0.06,-1.2959,486105.11,224386.184
291,600808.SH,20211025,4.62,4.67,4.53,4.63,4.65,-0.02,-0.4301,533629.42,245574.425
292,600808.SH,20211022,4.83,4.83,4.62,4.65,4.87,-0.22,-4.5175,785200.38,368849.66
293,600808.SH,20211021,4.82,5.01,4.81,4.87,4.85,0.02,0.4124,676965.55,332491.188
294,600808.SH,20211020,4.72,4.9,4.56,4.85,4.8,0.05,1.0417,876741.82,418608.037
295,600808.SH,20211019,4.68,4.83,4.6,4.8,4.68,0.12,2.5641,722649.49,341766.662
296,600808.SH,20211018,4.59,4.73,4.55,4.68,4.62,0.06,1.2987,721601.29,338006.825
297,600808.SH,20211015,4.6,4.68,4.56,4.62,4.64,-0.02,-0.431,627447.94,290309.503
298,600808.SH,20211014,4.62,4.7,4.56,4.64,4.64,0.0,0.0,487875.99,226512.033
299,600808.SH,20211013,4.73,4.74,4.51,4.64,4.63,0.01,0.216,558799.01,257999.274
300,600808.SH,20211012,4.84,4.91,4.52,4.63,4.84,-0.21,-4.3388,1157775.08,542123.138
301,600808.SH,20211011,4.9,4.91,4.77,4.84,4.94,-0.1,-2.0243,524589.51,254108.763
302,600808.SH,20211008,5.05,5.08,4.87,4.94,4.95,-0.01,-0.202,621025.39,307439.826
303,600808.SH,20210930,5.01,5.09,4.87,4.95,4.95,0.0,0.0,755449.44,373622.414
304,600808.SH,20210929,5.26,5.31,4.9,4.95,5.3,-0.35,-6.6038,736371.35,372648.142
305,600808.SH,20210928,5.37,5.44,5.15,5.3,5.37,-0.07,-1.3035,856920.34,451056.224
306,600808.SH,20210927,5.56,5.68,5.29,5.37,5.56,-0.19,-3.4173,806676.8,436779.773
307,600808.SH,20210924,5.89,5.97,5.53,5.56,5.92,-0.36,-6.0811,835001.3,474785.009
308,600808.SH,20210923,6.04,6.22,5.87,5.92,5.94,-0.02,-0.3367,1009957.74,606416.205
309,600808.SH,20210922,5.9,5.96,5.63,5.94,5.93,0.01,0.1686,881184.08,510314.632
310,600808.SH,20210917,6.21,6.35,5.61,5.93,6.23,-0.3,-4.8154,1394523.6,828434.957
311,600808.SH,20210916,6.57,6.65,6.23,6.23,6.4,-0.17,-2.6563,854258.2,552900.761
312,600808.SH,20210915,6.35,6.65,6.26,6.4,6.39,0.01,0.1565,911943.39,587925.069
313,600808.SH,20210914,6.56,6.56,6.3,6.39,6.57,-0.18,-2.7397,927382.97,595228.687
314,600808.SH,20210913,6.46,6.65,6.4,6.57,6.52,0.05,0.7669,994254.21,649066.819
315,600808.SH,20210910,6.71,6.8,6.43,6.52,6.89,-0.37,-5.3701,1376046.28,906380.631
316,600808.SH,20210909,6.32,6.94,6.27,6.89,6.32,0.57,9.019,1506367.22,999495.018
317,600808.SH,20210908,6.2,6.36,6.14,6.32,6.34,-0.02,-0.3155,777690.13,486601.215
318,600808.SH,20210907,6.09,6.37,6.01,6.34,6.04,0.3,4.9669,1363853.92,848770.58
319,600808.SH,20210906,6.07,6.22,5.95,6.04,6.09,-0.05,-0.821,1179334.24,712629.207
320,600808.SH,20210903,6.18,6.24,5.96,6.09,6.12,-0.03,-0.4902,878644.53,537306.917
321,600808.SH,20210902,5.99,6.23,5.93,6.12,6.0,0.12,2.0,998333.84,610457.561
322,600808.SH,20210901,6.3,6.43,5.89,6.0,6.12,-0.12,-1.9608,1613868.58,989751.194
323,600808.SH,20210831,5.7,6.19,5.7,6.12,5.73,0.39,6.8063,1737322.75,1045906.948
324,600808.SH,20210830,5.87,5.9,5.6,5.73,5.74,-0.01,-0.1742,1654299.89,949528.944
325,600808.SH,20210827,5.78,5.98,5.51,5.74,5.78,-0.04,-0.692,2334919.0,1339547.767
326,600808.SH,20210826,5.49,5.78,5.43,5.78,5.25,0.53,10.0952,2511604.57,1434791.362
327,600808.SH,20210825,5.11,5.28,4.97,5.25,5.1,0.15,2.9412,840088.35,431058.888
328,600808.SH,20210824,4.96,5.24,4.91,5.1,4.93,0.17,3.4483,882978.73,448050.588
329,600808.SH,20210823,5.07,5.17,4.92,4.93,5.05,-0.12,-2.3762,862789.36,430144.705
330,600808.SH,20210820,4.93,5.24,4.87,5.05,4.93,0.12,2.4341,781126.67,391204.319
331,600808.SH,20210819,4.89,5.03,4.81,4.93,5.04,-0.11,-2.1825,1049562.33,516217.68
332,600808.SH,20210818,5.05,5.25,5.0,5.04,5.0,0.04,0.8,701010.59,357249.374
333,600808.SH,20210817,5.16,5.24,4.96,5.0,5.18,-0.18,-3.4749,988830.42,501988.841
334,600808.SH,20210816,5.2,5.3,5.05,5.18,5.17,0.01,0.1934,738821.28,381887.917
335,600808.SH,20210813,5.08,5.19,5.06,5.17,5.14,0.03,0.5837,717566.58,368618.515
336,600808.SH,20210812,4.92,5.3,4.88,5.14,4.95,0.19,3.8384,1491061.12,773815.867
337,600808.SH,20210811,4.69,4.98,4.64,4.95,4.63,0.32,6.9114,1061340.53,513536.73
338,600808.SH,20210810,4.56,4.67,4.48,4.63,4.55,0.08,1.7582,724889.51,333350.304
339,600808.SH,20210809,4.49,4.67,4.39,4.55,4.44,0.11,2.4775,930063.89,422993.153
340,600808.SH,20210806,4.35,4.55,4.32,4.44,4.36,0.08,1.8349,1015375.72,452513.277
341,600808.SH,20210805,4.3,4.47,4.17,4.36,4.33,0.03,0.6928,1645135.43,710083.012
342,600808.SH,20210804,4.11,4.4,4.08,4.33,4.06,0.27,6.6502,1756597.76,740942.082
343,600808.SH,20210803,4.35,4.45,4.03,4.06,4.48,-0.42,-9.375,1676515.96,701814.952
344,600808.SH,20210802,4.65,4.7,4.46,4.48,4.96,-0.48,-9.6774,1642072.52,737667.08
345,600808.SH,20210730,4.59,4.96,4.55,4.96,4.51,0.45,9.9778,1272162.1,614838.894
346,600808.SH,20210729,4.56,4.58,4.35,4.51,4.47,0.04,0.8949,940286.23,419116.727
347,600808.SH,20210728,4.68,4.71,4.46,4.6,4.61,-0.01,-0.2169,1005526.72,463583.378
348,600808.SH,20210727,4.89,4.94,4.6,4.61,4.86,-0.25,-5.144,1175644.54,563798.779
349,600808.SH,20210726,5.13,5.19,4.74,4.86,4.95,-0.09,-1.8182,1279550.73,625075.235
350,600808.SH,20210723,4.93,5.31,4.89,4.95,4.85,0.1,2.0619,2136336.6,1086600.064
351,600808.SH,20210722,4.42,4.85,4.38,4.85,4.41,0.44,9.9773,1779428.7,841170.342
352,600808.SH,20210721,4.48,4.5,4.3,4.41,4.38,0.03,0.6849,851330.67,375054.897
353,600808.SH,20210720,4.63,4.63,4.37,4.38,4.65,-0.27,-5.8065,1091761.74,484319.084
354,600808.SH,20210719,4.63,4.83,4.53,4.65,4.52,0.13,2.8761,1618287.46,760138.862
355,600808.SH,20210716,4.29,4.75,4.26,4.52,4.32,0.2,4.6296,1804464.57,831698.15
356,600808.SH,20210715,4.05,4.35,4.01,4.32,4.05,0.27,6.6667,1067325.48,450802.265
357,600808.SH,20210714,4.11,4.16,4.04,4.05,4.09,-0.04,-0.978,467897.32,191301.482
358,600808.SH,20210713,4.08,4.15,4.0,4.09,4.07,0.02,0.4914,502955.3,205461.468
359,600808.SH,20210712,4.16,4.34,4.05,4.07,4.12,-0.05,-1.2136,876279.44,366817.144
360,600808.SH,20210709,3.89,4.18,3.82,4.12,3.89,0.23,5.9126,805523.05,322960.217
361,600808.SH,20210708,3.97,3.98,3.87,3.89,4.0,-0.11,-2.75,522556.64,204436.983
362,600808.SH,20210707,3.93,4.02,3.87,4.0,3.92,0.08,2.0408,573799.16,226666.025
363,600808.SH,20210706,4.02,4.05,3.88,3.92,3.99,-0.07,-1.7544,591409.68,233887.358
364,600808.SH,20210705,4.1,4.2,3.96,3.99,4.09,-0.1,-2.445,608476.45,245043.018
365,600808.SH,20210702,4.2,4.25,4.09,4.09,4.26,-0.17,-3.9906,723142.32,300822.121
366,600808.SH,20210701,4.36,4.41,4.18,4.26,4.29,-0.03,-0.6993,1083317.0,464742.769
367,600808.SH,20210630,3.89,4.3,3.89,4.29,3.91,0.38,9.7187,1641700.97,688682.098
368,600808.SH,20210629,3.79,3.95,3.75,3.91,3.8,0.11,2.8947,786625.45,304486.692
369,600808.SH,20210628,3.83,3.88,3.78,3.8,3.83,-0.03,-0.7833,574653.07,220042.034
370,600808.SH,20210625,3.68,3.87,3.66,3.83,3.66,0.17,4.6448,796104.66,300675.18
371,600808.SH,20210624,3.71,3.74,3.64,3.66,3.7,-0.04,-1.0811,403030.87,148354.241
372,600808.SH,20210623,3.76,3.77,3.64,3.7,3.73,-0.03,-0.8043,546613.59,201961.441
373,600808.SH,20210622,3.84,3.85,3.7,3.73,3.84,-0.11,-2.8646,754139.29,282183.894
374,600808.SH,20210621,3.72,3.88,3.71,3.84,3.62,0.22,6.0773,1093580.47,417680.001
375,600808.SH,20210618,3.61,3.66,3.52,3.62,3.63,-0.01,-0.2755,448778.43,161450.126
376,600808.SH,20210617,3.7,3.77,3.6,3.63,3.7,-0.07,-1.8919,507243.13,186419.947
377,600808.SH,20210616,3.77,3.83,3.68,3.7,3.78,-0.08,-2.1164,539774.22,202061.253
378,600808.SH,20210615,3.88,4.03,3.76,3.78,3.86,-0.08,-2.0725,1062764.86,411353.05
379,600808.SH,20210611,3.79,3.92,3.75,3.86,3.81,0.05,1.3123,1098627.46,421717.302
380,600808.SH,20210610,3.66,3.99,3.66,3.81,3.66,0.15,4.0984,1645563.8,628817.624
381,600808.SH,20210609,3.59,3.73,3.56,3.66,3.59,0.07,1.9499,730917.18,267555.28
382,600808.SH,20210608,3.56,3.62,3.52,3.59,3.57,0.02,0.5602,475239.38,169600.525
383,600808.SH,20210607,3.62,3.65,3.56,3.57,3.63,-0.06,-1.6529,473115.08,170007.475
384,600808.SH,20210604,3.66,3.68,3.6,3.63,3.7,-0.07,-1.8919,536074.4,194680.854
385,600808.SH,20210603,3.62,3.79,3.61,3.7,3.62,0.08,2.2099,818699.55,303489.947
386,600808.SH,20210602,3.68,3.68,3.61,3.62,3.68,-0.06,-1.6304,492425.07,179040.755
387,600808.SH,20210601,3.7,3.71,3.54,3.68,3.69,-0.01,-0.271,798427.82,289215.407
388,600808.SH,20210531,3.78,3.8,3.67,3.69,3.74,-0.05,-1.3369,557471.36,207071.86
389,600808.SH,20210528,3.86,3.9,3.7,3.74,3.78,-0.04,-1.0582,748569.78,284227.924
390,600808.SH,20210527,3.77,3.81,3.73,3.78,3.77,0.01,0.2653,429223.06,161983.596
391,600808.SH,20210526,3.79,3.81,3.74,3.77,3.78,-0.01,-0.2646,397016.79,149671.524
392,600808.SH,20210525,3.77,3.81,3.66,3.78,3.74,0.04,1.0695,630843.73,237001.476
393,600808.SH,20210524,3.79,3.86,3.71,3.74,3.86,-0.12,-3.1088,724683.35,272527.422
394,600808.SH,20210521,3.84,3.92,3.76,3.86,3.81,0.05,1.3123,673711.65,259026.633
395,600808.SH,20210520,3.82,3.86,3.68,3.81,4.06,-0.25,-6.1576,1144840.12,429559.988
396,600808.SH,20210519,4.2,4.22,4.03,4.06,4.23,-0.17,-4.0189,604431.95,247153.116
397,600808.SH,20210518,4.27,4.32,4.21,4.23,4.16,0.07,1.6827,518343.15,220687.97
398,600808.SH,20210517,4.27,4.27,4.13,4.16,4.27,-0.11,-2.5761,799353.12,335088.472
399,600808.SH,20210514,4.4,4.45,4.25,4.27,4.36,-0.09,-2.0642,921034.47,398079.52
400,600808.SH,20210513,4.43,4.57,4.33,4.36,4.54,-0.18,-3.9648,678642.44,299798.561
401,600808.SH,20210512,4.52,4.62,4.46,4.54,4.53,0.01,0.2208,561091.05,254356.88
402,600808.SH,20210511,4.63,4.64,4.38,4.53,4.74,-0.21,-4.4304,942263.51,423803.373
403,600808.SH,20210510,4.69,4.76,4.54,4.74,4.54,0.2,4.4053,1156311.79,538137.544
404,600808.SH,20210507,4.6,4.65,4.47,4.54,4.56,-0.02,-0.4386,1138108.5,518466.996
405,600808.SH,20210506,4.31,4.59,4.3,4.56,4.23,0.33,7.8014,1254196.2,557163.459
406,600808.SH,20210430,3.99,4.27,3.99,4.23,3.94,0.29,7.3604,1517993.24,637490.042
407,600808.SH,20210429,4.03,4.09,3.89,3.94,3.92,0.02,0.5102,896987.88,355754.894
408,600808.SH,20210428,3.89,3.95,3.84,3.92,3.89,0.03,0.7712,460587.01,179161.067
409,600808.SH,20210427,3.96,4.01,3.85,3.89,3.94,-0.05,-1.269,459122.46,179080.556
410,600808.SH,20210426,3.99,4.04,3.93,3.94,3.97,-0.03,-0.7557,781312.83,310661.437
411,600808.SH,20210423,3.78,4.01,3.7,3.97,3.81,0.16,4.1995,1464837.28,573053.214
412,600808.SH,20210422,3.56,3.92,3.56,3.81,3.56,0.25,7.0225,1756205.12,678113.881
413,600808.SH,20210421,3.6,3.63,3.53,3.56,3.55,0.01,0.2817,586032.3,209790.113
414,600808.SH,20210420,3.53,3.62,3.52,3.55,3.54,0.01,0.2825,503918.03,179898.672
415,600808.SH,20210419,3.59,3.63,3.54,3.54,3.63,-0.09,-2.4793,584382.48,208853.48
416,600808.SH,20210416,3.66,3.7,3.59,3.63,3.65,-0.02,-0.5479,590426.68,214542.354
417,600808.SH,20210415,3.73,3.74,3.63,3.65,3.71,-0.06,-1.6173,524659.13,192262.105
418,600808.SH,20210414,3.64,3.75,3.61,3.71,3.7,0.01,0.2703,820218.01,302384.918
419,600808.SH,20210413,3.63,3.76,3.55,3.7,3.7,0.0,0.0,1302428.16,476629.608
420,600808.SH,20210412,3.45,3.75,3.42,3.7,3.42,0.28,8.1871,1905391.84,696676.314
421,600808.SH,20210409,3.44,3.46,3.34,3.42,3.4,0.02,0.5882,778870.3,265962.764
422,600808.SH,20210408,3.4,3.53,3.34,3.4,3.37,0.03,0.8902,1283600.49,439478.939
423,600808.SH,20210407,3.25,3.39,3.23,3.37,3.26,0.11,3.3742,1009340.86,335850.076
424,600808.SH,20210406,3.19,3.28,3.19,3.26,3.17,0.09,2.8391,495794.72,161392.655
425,600808.SH,20210402,3.24,3.25,3.12,3.17,3.28,-0.11,-3.3537,659112.42,208723.16
426,600808.SH,20210401,3.18,3.32,3.16,3.28,3.2,0.08,2.5,787623.5,255516.12
427,600808.SH,20210331,3.21,3.22,3.14,3.2,3.23,-0.03,-0.9288,623345.93,198116.93
428,600808.SH,20210330,3.09,3.25,3.07,3.23,3.09,0.14,4.5307,1221314.34,387557.906
429,600808.SH,20210329,3.04,3.1,3.0,3.09,3.01,0.08,2.6578,738792.95,226026.271
430,600808.SH,20210326,2.9,3.02,2.9,3.01,2.89,0.12,4.1522,688174.77,205472.485
431,600808.SH,20210325,2.91,2.95,2.87,2.89,2.92,-0.03,-1.0274,359115.95,104436.15
432,600808.SH,20210324,2.98,3.0,2.9,2.92,3.01,-0.09,-2.99,530907.83,156503.479
433,600808.SH,20210323,3.06,3.07,2.98,3.01,3.05,-0.04,-1.3115,533003.4,160251.113
434,600808.SH,20210322,3.02,3.11,3.0,3.05,3.02,0.03,0.9934,655757.48,200218.45
435,600808.SH,20210319,2.95,3.07,2.94,3.02,2.99,0.03,1.0033,586698.47,176966.389
436,600808.SH,20210318,3.01,3.04,2.97,2.99,2.99,0.0,0.0,471871.59,141623.741
437,600808.SH,20210317,3.03,3.03,2.93,2.99,3.04,-0.05,-1.6447,553794.79,164726.603
438,600808.SH,20210316,3.03,3.09,2.98,3.04,3.06,-0.02,-0.6536,839486.49,254569.954
439,600808.SH,20210315,3.08,3.15,3.01,3.06,3.0,0.06,2.0,1258740.1,388670.553
440,600808.SH,20210312,3.03,3.06,2.96,3.0,3.0,0.0,0.0,1148202.56,345753.762
441,600808.SH,20210311,2.85,3.02,2.83,3.0,2.86,0.14,4.8951,1026916.37,301120.795
442,600808.SH,20210310,2.98,2.98,2.85,2.86,2.96,-0.1,-3.3784,825624.56,239354.835
443,600808.SH,20210309,2.88,3.07,2.84,2.96,2.88,0.08,2.7778,1244155.1,367974.74
444,600808.SH,20210308,2.88,2.95,2.87,2.88,2.85,0.03,1.0526,594788.0,172745.229
445,600808.SH,20210305,2.9,2.91,2.83,2.85,2.95,-0.1,-3.3898,788330.44,226006.923
446,600808.SH,20210304,2.9,3.04,2.88,2.95,2.93,0.02,0.6826,1432908.12,424491.997
447,600808.SH,20210303,2.82,2.94,2.82,2.93,2.79,0.14,5.0179,1356428.22,393583.92
448,600808.SH,20210302,2.82,2.86,2.75,2.79,2.84,-0.05,-1.7606,562042.64,157845.135
449,600808.SH,20210301,2.75,2.85,2.73,2.84,2.75,0.09,3.2727,682707.82,191130.605
450,600808.SH,20210226,2.75,2.77,2.73,2.75,2.78,-0.03,-1.0791,341039.23,93667.761
451,600808.SH,20210225,2.79,2.83,2.77,2.78,2.76,0.02,0.7246,495951.39,138921.599
452,600808.SH,20210224,2.79,2.82,2.73,2.76,2.8,-0.04,-1.4286,487491.11,134712.244
453,600808.SH,20210223,2.8,2.83,2.75,2.8,2.78,0.02,0.7194,649296.73,181269.775
454,600808.SH,20210222,2.69,2.88,2.69,2.78,2.68,0.1,3.7313,1079193.68,302050.863
455,600808.SH,20210219,2.63,2.69,2.62,2.68,2.64,0.04,1.5152,401568.53,106916.792
456,600808.SH,20210218,2.6,2.65,2.59,2.64,2.58,0.06,2.3256,362367.03,95019.964
457,600808.SH,20210210,2.55,2.58,2.55,2.58,2.55,0.03,1.1765,153761.08,39391.393
458,600808.SH,20210209,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,153702.46,39154.132
459,600808.SH,20210208,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,113323.83,28745.674
460,600808.SH,20210205,2.53,2.55,2.52,2.53,2.53,0.0,0.0,110694.03,28064.292
461,600808.SH,20210204,2.54,2.54,2.52,2.53,2.55,-0.02,-0.7843,165034.42,41794.026
462,600808.SH,20210203,2.56,2.56,2.52,2.55,2.56,-0.01,-0.3906,165959.44,42173.52
463,600808.SH,20210202,2.57,2.58,2.53,2.56,2.57,-0.01,-0.3891,208548.24,53397.063
464,600808.SH,20210201,2.57,2.58,2.55,2.57,2.55,0.02,0.7843,165800.84,42535.805
465,600808.SH,20210129,2.56,2.58,2.55,2.55,2.57,-0.02,-0.7782,186687.57,47833.214
466,600808.SH,20210128,2.58,2.58,2.55,2.57,2.58,-0.01,-0.3876,161578.58,41426.357
467,600808.SH,20210127,2.59,2.61,2.58,2.58,2.6,-0.02,-0.7692,149126.27,38655.267
468,600808.SH,20210126,2.61,2.61,2.58,2.6,2.6,0.0,0.0,180025.29,46757.919
469,600808.SH,20210125,2.62,2.62,2.6,2.6,2.62,-0.02,-0.7634,187167.1,48808.194
470,600808.SH,20210122,2.64,2.64,2.61,2.62,2.64,-0.02,-0.7576,208350.13,54624.554
471,600808.SH,20210121,2.64,2.66,2.63,2.64,2.64,0.0,0.0,270735.25,71564.312
472,600808.SH,20210120,2.63,2.67,2.62,2.64,2.62,0.02,0.7634,330822.43,87709.811
473,600808.SH,20210119,2.64,2.64,2.61,2.62,2.63,-0.01,-0.3802,288016.25,75521.819
474,600808.SH,20210118,2.64,2.66,2.63,2.63,2.65,-0.02,-0.7547,303172.45,80044.467
475,600808.SH,20210115,2.66,2.68,2.63,2.65,2.67,-0.02,-0.7491,336293.9,89228.162
476,600808.SH,20210114,2.63,2.68,2.63,2.67,2.64,0.03,1.1364,302724.84,80391.812
477,600808.SH,20210113,2.63,2.66,2.62,2.64,2.65,-0.01,-0.3774,289876.89,76429.085
478,600808.SH,20210112,2.61,2.65,2.61,2.65,2.61,0.04,1.5326,254766.06,67025.673
479,600808.SH,20210111,2.67,2.68,2.6,2.61,2.69,-0.08,-2.974,480157.86,126821.382
480,600808.SH,20210108,2.66,2.69,2.62,2.69,2.66,0.03,1.1278,491352.55,130831.746
481,600808.SH,20210107,2.63,2.68,2.62,2.66,2.64,0.02,0.7576,504150.26,133807.763
482,600808.SH,20210106,2.64,2.65,2.62,2.64,2.63,0.01,0.3802,288652.57,75951.798
483,600808.SH,20210105,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,357642.42,94346.916
484,600808.SH,20210104,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,426255.52,113545.749
485,600808.SH,20201231,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,249371.44,66206.509
486,600808.SH,20201230,2.66,2.68,2.64,2.65,2.66,-0.01,-0.3759,233005.47,62011.702
487,600808.SH,20201229,2.68,2.71,2.65,2.66,2.68,-0.02,-0.7463,312801.72,83684.545
488,600808.SH,20201228,2.71,2.72,2.65,2.68,2.71,-0.03,-1.107,294927.72,79119.443
489,600808.SH,20201225,2.66,2.73,2.65,2.71,2.65,0.06,2.2642,267627.34,72249.485
490,600808.SH,20201224,2.71,2.71,2.65,2.65,2.69,-0.04,-1.487,269904.52,72069.62
491,600808.SH,20201223,2.69,2.72,2.68,2.69,2.69,0.0,0.0,255382.63,68961.748
492,600808.SH,20201222,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,359789.37,98005.035
493,600808.SH,20201221,2.77,2.79,2.75,2.77,2.75,0.02,0.7273,385702.94,106999.196
494,600808.SH,20201218,2.7,2.77,2.69,2.75,2.69,0.06,2.2305,611126.69,167620.846
495,600808.SH,20201217,2.65,2.7,2.63,2.69,2.64,0.05,1.8939,378223.24,101159.716
496,600808.SH,20201216,2.66,2.68,2.63,2.64,2.66,-0.02,-0.7519,219814.31,58259.165
497,600808.SH,20201215,2.67,2.67,2.64,2.66,2.67,-0.01,-0.3745,216873.17,57490.076
498,600808.SH,20201214,2.73,2.73,2.64,2.67,2.78,-0.11,-3.9568,652667.99,173845.678
499,600808.SH,20201211,2.76,2.8,2.68,2.78,2.74,0.04,1.4599,658306.22,179789.427
500,600808.SH,20201210,2.68,2.76,2.67,2.74,2.68,0.06,2.2388,564333.78,154155.558
501,600808.SH,20201209,2.69,2.71,2.68,2.68,2.69,-0.01,-0.3717,256628.12,69121.591
502,600808.SH,20201208,2.74,2.74,2.69,2.69,2.74,-0.05,-1.8248,345199.61,93496.491
503,600808.SH,20201207,2.78,2.78,2.73,2.74,2.77,-0.03,-1.083,313750.52,86370.865
504,600808.SH,20201204,2.79,2.8,2.74,2.77,2.79,-0.02,-0.7168,364172.6,100561.555
505,600808.SH,20201203,2.83,2.84,2.78,2.79,2.84,-0.05,-1.7606,469086.91,131293.188
506,600808.SH,20201202,2.84,2.86,2.8,2.84,2.82,0.02,0.7092,479220.02,135861.197
507,600808.SH,20201201,2.79,2.84,2.78,2.82,2.78,0.04,1.4388,491850.46,138160.339
508,600808.SH,20201130,2.87,2.9,2.78,2.78,2.85,-0.07,-2.4561,958383.27,272404.586
509,600808.SH,20201127,2.84,2.9,2.79,2.85,2.81,0.04,1.4235,575876.75,163472.642
510,600808.SH,20201126,2.83,2.85,2.79,2.81,2.84,-0.03,-1.0563,386490.86,108957.613
511,600808.SH,20201125,2.88,2.91,2.83,2.84,2.86,-0.02,-0.6993,577648.24,165938.222
512,600808.SH,20201124,2.84,2.88,2.84,2.86,2.85,0.01,0.3509,543720.89,155644.867
513,600808.SH,20201123,2.81,2.88,2.81,2.85,2.81,0.04,1.4235,865624.85,246784.176
514,600808.SH,20201120,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,328705.51,91773.963
515,600808.SH,20201119,2.81,2.83,2.76,2.78,2.8,-0.02,-0.7143,367239.94,102231.969
516,600808.SH,20201118,2.81,2.84,2.77,2.8,2.81,-0.01,-0.3559,467079.0,131160.081
517,600808.SH,20201117,2.83,2.84,2.78,2.81,2.82,-0.01,-0.3546,522994.99,147277.704
518,600808.SH,20201116,2.72,2.83,2.71,2.82,2.72,0.1,3.6765,781244.3,218303.663
519,600808.SH,20201113,2.74,2.75,2.69,2.72,2.75,-0.03,-1.0909,395488.38,107422.002
520,600808.SH,20201112,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,282053.7,77535.292
521,600808.SH,20201111,2.73,2.8,2.71,2.76,2.71,0.05,1.845,548345.01,151654.288
522,600808.SH,20201110,2.76,2.79,2.7,2.71,2.74,-0.03,-1.0949,441486.19,121077.484
523,600808.SH,20201109,2.7,2.77,2.7,2.74,2.69,0.05,1.8587,605524.36,165967.293
524,600808.SH,20201106,2.67,2.7,2.66,2.69,2.69,0.0,0.0,323491.27,86674.912
525,600808.SH,20201105,2.62,2.69,2.61,2.69,2.61,0.08,3.0651,437316.93,116107.592
526,600808.SH,20201104,2.63,2.63,2.6,2.61,2.63,-0.02,-0.7605,208562.79,54435.531
527,600808.SH,20201103,2.62,2.64,2.6,2.63,2.61,0.02,0.7663,210029.81,55085.026
528,600808.SH,20201102,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,226067.38,58722.509
529,600808.SH,20201030,2.62,2.62,2.56,2.58,2.61,-0.03,-1.1494,220112.9,56992.507
530,600808.SH,20201029,2.6,2.62,2.58,2.61,2.61,0.0,0.0,171491.12,44544.333
531,600808.SH,20201028,2.61,2.62,2.58,2.61,2.61,0.0,0.0,142900.39,37183.46
532,600808.SH,20201027,2.61,2.62,2.6,2.61,2.63,-0.02,-0.7605,130910.38,34187.917
533,600808.SH,20201026,2.65,2.65,2.62,2.63,2.65,-0.02,-0.7547,185302.06,48714.555
534,600808.SH,20201023,2.65,2.65,2.63,2.65,2.65,0.0,0.0,145132.44,38358.29
