,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1060,600463.SH,20180810,7.02,7.31,7.02,7.13,7.06,0.07,0.9915,12295.55,8796.831
1061,600463.SH,20180809,7.03,7.12,6.9,7.06,7.03,0.03,0.4267,12079.0,8534.025
1062,600463.SH,20180808,7.0,7.1,6.94,7.03,6.93,0.1,1.443,15287.0,10742.905
1063,600463.SH,20180807,6.71,6.97,6.71,6.93,6.8,0.13,1.9118,11647.0,8015.395
1064,600463.SH,20180806,7.21,7.21,6.79,6.8,7.02,-0.22,-3.1339,12370.0,8569.165
1065,600463.SH,20180803,7.18,7.27,7.0,7.02,7.18,-0.16,-2.2284,12431.0,8829.154
1066,600463.SH,20180802,7.06,7.3,7.01,7.18,7.37,-0.19,-2.578,21278.0,15137.335
1067,600463.SH,20180801,7.39,8.07,7.3,7.37,7.34,0.03,0.4087,37404.2,28628.19
1068,600463.SH,20180731,7.45,7.45,7.13,7.34,7.47,-0.13,-1.7403,17939.07,13116.014
1069,600463.SH,20180730,7.35,7.89,7.3,7.47,7.44,0.03,0.4032,31544.07,23759.07
1070,600463.SH,20180727,7.4,7.45,7.33,7.44,7.42,0.02,0.2695,14565.76,10787.76
1071,600463.SH,20180726,7.3,7.5,7.26,7.42,7.26,0.16,2.2039,27220.88,20181.778
1072,600463.SH,20180725,7.25,7.33,7.23,7.26,7.3,-0.04,-0.5479,14660.05,10677.251
1073,600463.SH,20180724,7.0,7.36,6.95,7.3,7.01,0.29,4.1369,31634.02,22869.941
1074,600463.SH,20180723,6.91,7.01,6.83,7.01,6.91,0.1,1.4472,12526.79,8672.876
1075,600463.SH,20180720,6.93,6.95,6.78,6.91,6.91,0.0,0.0,12285.0,8445.875
1076,600463.SH,20180719,7.12,7.12,6.85,6.91,7.09,-0.18,-2.54,12881.84,8926.835
1077,600463.SH,20180718,7.06,7.14,7.02,7.09,7.03,0.06,0.85,10002.0,7072.86
1078,600463.SH,20180717,7.1,7.1,6.96,7.03,7.08,-0.05,-0.71,8213.0,5761.698
1079,600463.SH,20180716,7.06,7.14,7.0,7.08,7.03,0.05,0.71,9528.0,6735.698
1080,600463.SH,20180713,6.9,7.07,6.88,7.03,6.91,0.12,1.74,16946.1,11863.927
1081,600463.SH,20180712,6.81,6.98,6.79,6.91,6.8,0.11,1.62,14404.0,9969.335
1082,600463.SH,20180711,7.08,7.08,6.66,6.8,7.13,-0.33,-4.63,16527.0,11306.328
1083,600463.SH,20180710,7.15,7.15,7.04,7.13,7.09,0.04,0.56,11438.91,8123.799
1084,600463.SH,20180709,6.92,7.17,6.92,7.09,6.91,0.18,2.6,15513.05,10980.301
1085,600463.SH,20180706,6.99,7.08,6.7,6.91,6.93,-0.02,-0.29,18652.05,12827.945
1086,600463.SH,20180705,7.2,7.23,6.9,6.93,7.16,-0.23,-3.21,13954.0,9862.373
1087,600463.SH,20180704,7.19,7.33,7.15,7.16,7.22,-0.06,-0.83,20655.6,14925.643
1088,600463.SH,20180703,7.14,7.24,7.0,7.22,7.14,0.08,1.12,21433.47,15291.37
1089,600463.SH,20180702,7.3,7.3,7.09,7.14,7.31,-0.17,-2.33,16889.3,12187.372
1090,600463.SH,20180629,7.2,7.34,7.14,7.31,7.19,0.12,1.67,27288.1,19764.256
1091,600463.SH,20180628,7.53,7.53,7.17,7.19,7.48,-0.29,-3.88,23125.42,17026.372
1092,600463.SH,20180627,7.78,7.79,7.39,7.48,7.76,-0.28,-3.61,22163.0,16777.952
1093,600463.SH,20180626,7.53,7.89,7.52,7.76,7.75,0.01,0.13,24485.5,18857.99
1094,600463.SH,20180625,8.3,8.3,7.72,7.75,8.23,-0.48,-5.83,33349.89,26768.466
1095,600463.SH,20180622,8.17,8.5,8.17,8.23,8.93,-0.7,-7.84,52380.58,43478.286
1096,600463.SH,20180621,9.35,9.42,8.93,8.93,9.92,-0.99,-9.98,87653.67,78914.048
1097,600463.SH,20180620,9.8,10.48,9.7,9.92,9.76,0.16,1.64,151206.7,150517.427
1098,600463.SH,20180619,9.6,9.82,8.9,9.76,9.6,0.16,1.67,69554.39,63946.893
1099,600463.SH,20180615,9.63,9.69,9.52,9.6,9.68,-0.08,-0.83,13951.0,13374.373
1100,600463.SH,20180614,9.46,9.7,9.31,9.68,9.46,0.22,2.33,16402.03,15701.448
1101,600463.SH,20180613,9.6,9.61,9.3,9.46,9.65,-0.19,-1.97,11078.0,10458.984
1102,600463.SH,20180612,9.63,9.73,9.53,9.65,9.67,-0.02,-0.21,12545.0,12107.95
1103,600463.SH,20180611,9.7,9.75,9.55,9.67,9.7,-0.03,-0.31,13058.49,12595.239
1104,600463.SH,20180608,9.46,9.75,9.35,9.7,9.48,0.22,2.32,31991.48,30692.319
1105,600463.SH,20180607,9.37,9.55,9.22,9.48,9.3,0.18,1.94,29025.48,27363.648
1106,600463.SH,20180606,9.15,9.32,9.11,9.3,9.18,0.12,1.31,14778.15,13648.124
1107,600463.SH,20180605,9.11,9.23,9.01,9.18,9.1,0.08,0.88,11231.0,10258.562
1108,600463.SH,20180604,9.3,9.39,9.05,9.1,9.34,-0.24,-2.57,8584.0,7890.522
1109,600463.SH,20180601,9.45,9.45,9.24,9.34,9.43,-0.09,-0.95,9116.7,8497.298
1110,600463.SH,20180531,9.2,9.45,9.1,9.45,9.06,0.39,4.3,15154.69,14106.539
1111,600463.SH,20180530,9.49,9.52,9.0,9.06,9.57,-0.51,-5.33,14601.62,13683.78
1112,600463.SH,20180529,9.53,9.65,9.4,9.57,9.53,0.04,0.42,15402.0,14694.304
1113,600463.SH,20180528,9.41,9.58,9.32,9.53,9.42,0.11,1.17,14540.48,13837.147
1114,600463.SH,20180525,9.39,9.44,9.38,9.42,9.45,-0.03,-0.32,8964.0,8435.025
1115,600463.SH,20180524,9.41,9.49,9.4,9.45,9.45,0.0,0.0,7635.01,7208.538
1116,600463.SH,20180523,9.64,9.68,9.45,9.45,9.63,-0.18,-1.87,10866.0,10366.162
1117,600463.SH,20180522,9.63,9.63,9.54,9.63,9.54,0.09,0.94,11588.0,11097.953
1118,600463.SH,20180521,9.55,9.57,9.47,9.54,9.46,0.08,0.85,9413.1,8969.897
1119,600463.SH,20180518,9.4,9.5,9.35,9.46,9.4,0.06,0.64,8414.0,7937.67
1120,600463.SH,20180517,9.42,9.48,9.36,9.4,9.39,0.01,0.11,7933.0,7456.386
1121,600463.SH,20180516,9.45,9.46,9.32,9.39,9.45,-0.06,-0.63,7678.28,7198.164
1122,600463.SH,20180515,9.55,9.56,9.29,9.45,9.45,0.0,0.0,12009.91,11252.849
1123,600463.SH,20180514,9.75,9.83,9.38,9.45,9.81,-0.36,-3.67,25930.84,24735.928
1124,600463.SH,20180511,10.03,10.09,9.8,9.81,10.03,-0.22,-2.19,10457.0,10363.783
1125,600463.SH,20180510,10.0,10.05,9.98,10.03,10.01,0.02,0.2,9045.74,9048.346
1126,600463.SH,20180509,9.95,10.14,9.93,10.01,9.93,0.08,0.81,14682.33,14730.983
1127,600463.SH,20180508,9.84,9.96,9.83,9.93,9.87,0.06,0.61,9528.34,9446.244
1128,600463.SH,20180507,9.6,9.89,9.6,9.87,9.78,0.09,0.92,9409.45,9248.872
1129,600463.SH,20180504,9.82,9.88,9.75,9.78,9.8,-0.02,-0.2,7104.0,6963.968
1130,600463.SH,20180503,9.71,9.84,9.64,9.8,9.71,0.09,0.93,8557.0,8341.961
1131,600463.SH,20180502,9.83,9.88,9.66,9.71,9.82,-0.11,-1.12,6435.0,6278.103
1132,600463.SH,20180427,9.79,9.93,9.79,9.82,9.83,-0.01,-0.1,10434.3,10261.423
1133,600463.SH,20180426,10.08,10.13,9.78,9.83,10.1,-0.27,-2.67,15060.3,14972.712
1134,600463.SH,20180425,10.1,10.15,10.01,10.1,10.15,-0.05,-0.49,12746.18,12833.688
1135,600463.SH,20180424,10.1,10.21,10.02,10.15,10.01,0.14,1.4,14139.19,14325.135
1136,600463.SH,20180423,10.02,10.2,9.88,10.01,9.96,0.05,0.5,13707.0,13786.711
1137,600463.SH,20180420,10.19,10.24,9.95,9.96,10.22,-0.26,-2.54,18501.91,18612.854
1138,600463.SH,20180419,10.34,10.35,10.16,10.22,10.3,-0.08,-0.78,24753.91,25348.348
1139,600463.SH,20180418,10.4,10.47,10.12,10.3,10.36,-0.06,-0.58,24465.0,25035.514
1140,600463.SH,20180417,10.49,10.64,10.0,10.36,10.44,-0.08,-0.77,40192.9,41406.166
1141,600463.SH,20180416,10.74,10.74,10.27,10.44,11.12,-0.68,-6.12,62028.9,65221.127
1142,600463.SH,20180413,10.81,11.89,10.81,11.12,10.81,0.31,2.87,112404.39,129882.345
1143,600463.SH,20180412,10.84,10.88,10.7,10.81,10.82,-0.01,-0.09,13376.0,14437.392
1144,600463.SH,20180411,10.51,10.87,10.51,10.82,10.51,0.31,2.95,48418.37,52141.928
1145,600463.SH,20180410,10.15,10.57,10.15,10.51,10.16,0.35,3.44,32648.89,33892.383
1146,600463.SH,20180409,10.3,10.32,10.06,10.16,10.29,-0.13,-1.26,18707.01,18985.772
1147,600463.SH,20180404,10.38,10.48,10.18,10.29,10.33,-0.04,-0.39,19351.0,19935.915
1148,600463.SH,20180403,10.6,10.6,10.26,10.33,10.7,-0.37,-3.46,18976.37,19710.882
1149,600463.SH,20180402,10.66,10.86,10.62,10.7,10.65,0.05,0.47,26836.0,28842.764
1150,600463.SH,20180330,10.74,10.74,10.61,10.65,10.71,-0.06,-0.56,22469.0,23966.89
1151,600463.SH,20180329,10.67,10.76,10.46,10.71,10.59,0.12,1.13,32172.02,34178.851
1152,600463.SH,20180328,10.48,10.8,10.43,10.59,10.5,0.09,0.86,42779.06,45611.482
1153,600463.SH,20180327,10.31,10.58,10.31,10.5,10.29,0.21,2.04,21836.05,22886.62
1154,600463.SH,20180326,10.03,10.39,9.8,10.29,10.16,0.13,1.28,19523.06,19784.981
1155,600463.SH,20180323,10.47,10.6,9.83,10.16,10.8,-0.64,-5.93,32334.01,33347.512
1156,600463.SH,20180322,10.49,10.87,10.48,10.8,10.59,0.21,1.98,46499.0,49926.451
1157,600463.SH,20180321,10.33,10.83,10.33,10.59,10.33,0.26,2.52,51604.09,54791.943
1158,600463.SH,20180320,10.29,10.35,10.15,10.33,10.37,-0.04,-0.39,20777.48,21314.946
1159,600463.SH,20180319,10.3,10.42,10.18,10.37,10.27,0.1,0.97,14768.26,15249.846
1160,600463.SH,20180316,10.28,10.4,10.25,10.27,10.26,0.01,0.1,16496.01,17073.007
1161,600463.SH,20180315,10.55,10.57,10.11,10.26,10.7,-0.44,-4.11,36846.56,38078.349
1162,600463.SH,20180314,10.96,10.99,10.59,10.7,11.34,-0.64,-5.64,58122.39,62667.026
1163,600463.SH,20180313,11.18,11.38,11.03,11.34,11.16,0.18,1.61,38838.81,43602.975
1164,600463.SH,20180312,11.07,11.22,11.01,11.16,11.09,0.07,0.63,24862.99,27675.573
1165,600463.SH,20180309,11.01,11.13,10.99,11.09,11.09,0.0,0.0,33485.81,37044.249
1166,600463.SH,20180308,10.71,11.15,10.61,11.09,10.73,0.36,3.36,46181.03,50498.885
1167,600463.SH,20180307,11.0,11.0,10.7,10.73,10.85,-0.12,-1.11,18274.0,19715.946
1168,600463.SH,20180306,10.56,10.9,10.54,10.85,10.58,0.27,2.55,21854.34,23428.007
1169,600463.SH,20180305,10.6,10.65,10.5,10.58,10.6,-0.02,-0.19,11808.0,12465.694
1170,600463.SH,20180302,10.73,10.73,10.59,10.6,10.76,-0.16,-1.49,11841.8,12619.344
1171,600463.SH,20180301,10.66,10.78,10.64,10.76,10.75,0.01,0.09,16956.37,18161.369
1172,600463.SH,20180228,10.6,10.82,10.43,10.75,10.71,0.04,0.37,20111.0,21485.818
1173,600463.SH,20180227,10.74,10.76,10.6,10.71,10.74,-0.03,-0.28,21528.73,22982.624
1174,600463.SH,20180226,10.58,10.8,10.46,10.74,10.55,0.19,1.8,24121.71,25609.735
1175,600463.SH,20180223,10.57,10.88,10.48,10.55,10.35,0.2,1.93,31058.37,33130.734
1176,600463.SH,20180222,10.16,10.38,10.11,10.35,10.1,0.25,2.48,15650.85,16093.948
1177,600463.SH,20180214,10.1,10.22,10.07,10.1,10.09,0.01,0.1,9294.0,9406.576
1178,600463.SH,20180213,10.14,10.29,10.05,10.09,10.09,0.0,0.0,17622.0,17891.585
1179,600463.SH,20180212,9.93,10.16,9.91,10.09,9.91,0.18,1.82,27377.01,27540.899
1180,600463.SH,20180209,9.85,9.92,9.62,9.91,10.06,-0.15,-1.49,29260.0,28614.291
1181,600463.SH,20180208,10.03,10.15,9.88,10.06,9.94,0.12,1.21,21203.02,21267.193
1182,600463.SH,20180207,10.3,10.49,9.66,9.94,10.06,-0.12,-1.19,28476.42,28664.948
1183,600463.SH,20180206,10.67,10.76,9.99,10.06,10.94,-0.88,-8.04,33396.01,35011.037
1184,600463.SH,20180205,10.98,11.36,10.88,10.94,10.9,0.04,0.37,25511.1,28200.466
1185,600463.SH,20180202,11.13,11.19,10.55,10.9,11.15,-0.25,-2.24,29286.03,31641.862
1186,600463.SH,20180201,11.88,12.03,11.01,11.15,11.84,-0.69,-5.83,42873.9,48826.02
1187,600463.SH,20180131,12.21,12.31,11.7,11.84,12.27,-0.43,-3.5,33540.87,40141.529
1188,600463.SH,20180130,12.12,12.3,12.04,12.27,12.11,0.16,1.32,26869.85,32833.427
1189,600463.SH,20180129,12.5,12.64,12.07,12.11,12.59,-0.48,-3.81,39059.0,48140.229
1190,600463.SH,20180126,12.42,12.85,12.42,12.59,12.92,-0.33,-2.55,47224.14,59746.361
1191,600463.SH,20180125,12.41,13.22,12.39,12.92,12.61,0.31,2.46,75083.1,95777.668
1192,600463.SH,20180124,12.4,12.67,12.26,12.61,12.59,0.02,0.16,51322.51,63964.032
1193,600463.SH,20180123,12.46,12.81,12.3,12.59,12.56,0.03,0.24,62747.74,78939.388
1194,600463.SH,20180122,12.81,12.99,12.4,12.56,13.0,-0.44,-3.38,68866.87,86650.694
1195,600463.SH,20180119,12.95,13.8,12.8,13.0,13.58,-0.58,-4.27,118842.67,156728.999
1196,600463.SH,20180118,13.79,13.79,13.16,13.58,14.01,-0.43,-3.07,162200.68,218606.471
1197,600463.SH,20180117,14.01,14.01,14.01,14.01,12.74,1.27,9.97,18528.08,25957.84
1198,600463.SH,20180116,12.25,12.74,12.25,12.74,11.58,1.16,10.02,32054.99,40641.648
1199,600463.SH,20180115,11.9,11.93,11.51,11.58,12.02,-0.44,-3.66,33936.72,39759.007
1200,600463.SH,20180112,11.62,12.32,11.57,12.02,11.62,0.4,3.44,64966.84,78217.799
1201,600463.SH,20180111,11.61,11.69,11.5,11.62,11.61,0.01,0.09,12209.87,14121.07
1202,600463.SH,20180110,11.84,11.84,11.53,11.61,11.84,-0.23,-1.94,20074.84,23349.636
1203,600463.SH,20180109,11.9,11.93,11.72,11.84,11.89,-0.05,-0.42,20123.26,23814.27
1204,600463.SH,20180108,11.8,11.98,11.71,11.89,11.92,-0.03,-0.25,21288.0,25257.109
1205,600463.SH,20180105,11.71,11.98,11.64,11.92,11.8,0.12,1.02,28987.19,34394.263
1206,600463.SH,20180104,12.03,12.08,11.75,11.8,12.17,-0.37,-3.04,40069.07,47515.172
1207,600463.SH,20180103,11.35,12.4,11.23,12.17,11.31,0.86,7.6,65773.54,78374.568
1208,600463.SH,20180102,11.16,11.38,11.12,11.31,11.15,0.16,1.44,14288.56,16075.215
1209,600463.SH,20171229,10.98,11.16,10.98,11.15,10.98,0.17,1.55,9141.01,10132.296
1210,600463.SH,20171228,11.0,11.1,10.96,10.98,11.03,-0.05,-0.45,10170.02,11220.794
1211,600463.SH,20171227,11.01,11.09,10.92,11.03,11.0,0.03,0.27,10144.95,11151.955
1212,600463.SH,20171226,11.04,11.15,10.86,11.0,10.99,0.01,0.09,7818.0,8586.141
1213,600463.SH,20171225,11.26,11.3,10.92,10.99,11.16,-0.17,-1.52,10411.37,11508.52
1214,600463.SH,20171222,11.46,11.46,11.05,11.16,11.32,-0.16,-1.41,9394.0,10555.62
1215,600463.SH,20171221,11.35,11.51,11.18,11.32,11.54,-0.22,-1.91,12062.84,13699.898
1216,600463.SH,20171220,11.45,11.68,11.45,11.54,11.62,-0.08,-0.69,11270.2,13034.761
1217,600463.SH,20171219,11.62,11.68,11.54,11.62,11.51,0.11,0.96,9978.4,11589.655
1218,600463.SH,20171218,11.62,11.71,11.46,11.51,11.71,-0.2,-1.71,10790.11,12442.907
1219,600463.SH,20171215,11.67,11.77,11.52,11.71,11.69,0.02,0.17,17205.0,20056.608
1220,600463.SH,20171214,11.71,11.88,11.54,11.69,11.78,-0.09,-0.76,19619.39,22856.409
1221,600463.SH,20171213,11.27,12.0,11.2,11.78,11.5,0.28,2.43,41740.94,49110.112
1222,600463.SH,20171212,11.1,12.07,11.04,11.5,11.13,0.37,3.32,42615.17,49339.252
1223,600463.SH,20171211,10.99,11.18,10.95,11.13,10.98,0.15,1.37,15745.2,17492.586
1224,600463.SH,20171208,10.91,11.0,10.85,10.98,10.92,0.06,0.55,14494.48,15874.613
1225,600463.SH,20171207,11.03,11.04,10.91,10.92,11.03,-0.11,-1.0,15519.0,16998.425
1226,600463.SH,20171206,10.98,11.08,10.8,11.03,11.03,0.0,0.0,19916.0,21764.603
1227,600463.SH,20171205,12.07,12.07,10.99,11.03,11.94,-0.91,-7.62,37840.4,42927.173
1228,600463.SH,20171204,12.35,12.4,11.92,11.94,12.47,-0.53,-4.25,24491.81,29758.199
1229,600463.SH,20171201,12.52,12.52,12.29,12.47,12.53,-0.06,-0.48,10162.0,12603.549
1230,600463.SH,20171130,12.4,12.67,12.35,12.53,12.33,0.2,1.62,14053.18,17590.467
1231,600463.SH,20171129,12.33,12.44,12.2,12.33,12.37,-0.04,-0.32,10059.0,12375.073
1232,600463.SH,20171128,12.33,12.38,12.27,12.37,12.32,0.05,0.41,7570.11,9335.581
1233,600463.SH,20171127,12.32,12.59,12.21,12.32,12.49,-0.17,-1.36,10519.6,12970.08
1234,600463.SH,20171124,12.15,12.61,12.15,12.49,12.61,-0.12,-0.95,9696.0,12046.293
1235,600463.SH,20171123,13.09,13.09,12.58,12.61,13.01,-0.4,-3.07,18030.65,23055.804
1236,600463.SH,20171122,13.04,13.25,13.01,13.01,13.18,-0.17,-1.29,14300.2,18686.283
1237,600463.SH,20171121,13.19,13.4,13.15,13.18,13.29,-0.11,-0.83,10268.0,13589.11
1238,600463.SH,20171120,13.7,13.8,13.02,13.29,13.71,-0.42,-3.06,22154.0,29273.33
1239,600463.SH,20171117,14.2,14.23,13.67,13.71,14.18,-0.47,-3.31,25838.0,35811.033
1240,600463.SH,20171116,13.98,14.3,13.91,14.18,14.07,0.11,0.78,21426.22,30287.807
1241,600463.SH,20171115,13.88,14.44,13.88,14.07,13.86,0.21,1.52,28826.37,40900.753
1242,600463.SH,20171114,14.0,14.05,13.8,13.86,14.05,-0.19,-1.35,16771.13,23367.999
1243,600463.SH,20171113,14.09,14.09,13.98,14.05,14.09,-0.04,-0.28,15246.14,21367.401
1244,600463.SH,20171110,14.11,14.18,14.05,14.09,14.11,-0.02,-0.14,10672.98,15055.266
1245,600463.SH,20171109,14.06,14.16,14.01,14.11,14.05,0.06,0.43,10055.61,14191.122
1246,600463.SH,20171108,13.98,14.14,13.91,14.05,14.04,0.01,0.07,14700.21,20677.429
1247,600463.SH,20171107,13.87,14.07,13.73,14.04,13.89,0.15,1.08,15539.18,21522.059
1248,600463.SH,20171106,13.8,13.95,13.7,13.89,13.95,-0.06,-0.43,21443.88,29573.575
1249,600463.SH,20171103,14.12,14.18,13.92,13.95,14.08,-0.13,-0.92,14862.88,20803.908
1250,600463.SH,20171102,14.2,14.2,14.05,14.08,14.16,-0.08,-0.57,13160.49,18544.735
1251,600463.SH,20171101,14.18,14.25,14.1,14.16,14.24,-0.08,-0.56,14511.0,20580.65
1252,600463.SH,20171031,14.12,14.26,14.12,14.24,14.17,0.07,0.49,13361.0,18968.302
1253,600463.SH,20171030,14.29,14.3,13.86,14.17,14.29,-0.12,-0.84,26689.01,37508.76
1254,600463.SH,20171027,14.61,14.61,14.15,14.29,14.62,-0.33,-2.26,25517.0,36697.841
1255,600463.SH,20171026,14.75,14.76,14.61,14.62,14.75,-0.13,-0.88,16119.0,23640.403
1256,600463.SH,20171025,14.53,14.85,14.53,14.75,14.6,0.15,1.03,14795.0,21746.05
1257,600463.SH,20171024,14.73,14.82,14.53,14.6,14.88,-0.28,-1.88,15802.0,23179.538
1258,600463.SH,20171023,14.6,15.33,14.55,14.88,14.62,0.26,1.78,27899.0,41818.755
1259,600463.SH,20171020,14.17,14.65,14.16,14.62,14.17,0.45,3.18,16164.01,23279.67
1260,600463.SH,20171019,14.55,14.63,14.02,14.17,14.55,-0.38,-2.61,19768.12,28488.832
1261,600463.SH,20171018,14.95,14.95,14.55,14.55,14.8,-0.25,-1.69,17858.0,26335.779
1262,600463.SH,20171017,14.67,14.85,14.51,14.8,14.68,0.12,0.82,15625.33,23078.145
1263,600463.SH,20171016,15.11,15.11,14.67,14.68,15.08,-0.4,-2.65,22415.0,33310.584
1264,600463.SH,20171013,14.92,15.16,14.87,15.08,14.93,0.15,1.0,17224.33,25910.065
1265,600463.SH,20171012,15.21,15.21,14.83,14.93,15.21,-0.28,-1.84,25342.33,38024.686
1266,600463.SH,20171011,15.27,15.3,15.12,15.21,15.26,-0.05,-0.33,22247.38,33779.584
1267,600463.SH,20171010,15.31,15.32,15.18,15.26,15.25,0.01,0.07,18125.84,27649.863
1268,600463.SH,20171009,15.2,15.37,15.17,15.25,14.95,0.3,2.01,44857.33,68426.704
1269,600463.SH,20170929,14.89,15.0,14.87,14.95,14.89,0.06,0.4,14121.64,21058.319
1270,600463.SH,20170928,14.95,15.25,14.86,14.89,14.9,-0.01,-0.07,27511.46,41524.264
1271,600463.SH,20170927,14.84,14.98,14.75,14.9,14.84,0.06,0.4,14889.88,22161.244
1272,600463.SH,20170926,14.74,14.86,14.72,14.84,14.83,0.01,0.07,12340.36,18256.847
1273,600463.SH,20170925,15.03,15.03,14.71,14.83,15.04,-0.21,-1.4,28340.0,42000.88
1274,600463.SH,20170922,15.34,15.35,15.03,15.04,15.3,-0.26,-1.7,26393.0,39851.489
1275,600463.SH,20170921,15.3,15.4,15.22,15.3,15.3,0.0,0.0,19879.11,30458.055
1276,600463.SH,20170920,15.3,15.47,15.17,15.3,15.36,-0.06,-0.39,27735.64,42368.075
1277,600463.SH,20170919,15.21,15.45,15.16,15.36,15.24,0.12,0.79,27899.0,42879.449
1278,600463.SH,20170918,15.3,15.36,15.16,15.24,15.37,-0.13,-0.85,28395.0,43220.499
1279,600463.SH,20170915,15.29,15.46,15.25,15.37,15.28,0.09,0.59,25796.36,39639.357
1280,600463.SH,20170914,15.46,15.55,15.25,15.28,15.39,-0.11,-0.71,21378.0,32838.477
1281,600463.SH,20170913,15.29,15.4,15.14,15.39,15.23,0.16,1.05,24195.72,37083.585
1282,600463.SH,20170912,15.43,15.47,15.13,15.23,15.4,-0.17,-1.1,39175.65,59921.993
1283,600463.SH,20170911,15.73,15.76,15.35,15.4,15.71,-0.31,-1.97,47236.51,72900.006
1284,600463.SH,20170908,15.82,15.87,15.67,15.71,15.85,-0.14,-0.88,33886.42,53346.995
1285,600463.SH,20170907,15.74,15.94,15.68,15.85,15.73,0.12,0.76,41862.33,66114.201
1286,600463.SH,20170906,15.72,15.86,15.61,15.73,15.76,-0.03,-0.19,48789.36,76723.978
1287,600463.SH,20170905,15.88,15.91,15.72,15.76,15.86,-0.1,-0.63,25302.01,39965.632
1288,600463.SH,20170904,15.89,15.94,15.7,15.86,15.9,-0.04,-0.25,32031.99,50649.732
1289,600463.SH,20170901,16.05,16.05,15.87,15.9,16.05,-0.15,-0.93,33539.02,53438.433
1290,600463.SH,20170831,15.99,16.15,15.91,16.05,15.96,0.09,0.56,34925.34,55939.439
1291,600463.SH,20170830,16.07,16.19,15.85,15.96,15.99,-0.03,-0.19,37982.15,60712.413
1292,600463.SH,20170829,15.99,16.25,15.93,15.99,15.91,0.08,0.5,57840.53,92995.818
1293,600463.SH,20170828,15.8,16.0,15.69,15.91,15.68,0.23,1.47,38929.26,61982.949
1294,600463.SH,20170825,15.45,15.72,15.45,15.68,15.59,0.09,0.58,21771.61,33991.547
1295,600463.SH,20170824,15.6,15.75,15.46,15.59,15.65,-0.06,-0.38,27017.0,42077.335
1296,600463.SH,20170823,15.99,16.07,15.6,15.65,16.07,-0.42,-2.61,35830.97,56486.002
1297,600463.SH,20170822,15.87,16.17,15.76,16.07,15.88,0.19,1.2,58079.73,92917.812
1298,600463.SH,20170821,15.88,15.93,15.72,15.88,15.84,0.04,0.25,30396.78,48054.615
1299,600463.SH,20170818,15.66,16.18,15.66,15.84,15.74,0.1,0.64,72383.99,115281.996
1300,600463.SH,20170817,15.46,16.1,15.15,15.74,15.51,0.23,1.48,56616.01,88171.705
1301,600463.SH,20170816,15.38,15.67,15.33,15.51,15.47,0.04,0.26,32599.41,50572.259
1302,600463.SH,20170815,15.68,15.69,15.4,15.47,15.55,-0.08,-0.51,33276.15,51642.186
1303,600463.SH,20170814,15.11,15.58,15.11,15.55,15.16,0.39,2.57,42676.78,65649.764
1304,600463.SH,20170811,15.04,15.46,14.91,15.16,15.16,0.0,0.0,38389.0,58236.571
1305,600463.SH,20170810,15.4,15.46,15.01,15.16,15.48,-0.32,-2.07,37753.03,57319.102
1306,600463.SH,20170809,15.37,15.7,15.33,15.48,15.5,-0.02,-0.13,32508.01,50413.195
1307,600463.SH,20170808,15.5,15.88,15.45,15.5,15.4,0.1,0.65,39181.55,61213.049
1308,600463.SH,20170807,15.43,15.49,15.03,15.4,15.43,-0.03,-0.19,29943.0,45847.205
1309,600463.SH,20170804,15.7,15.96,15.4,15.43,15.85,-0.42,-2.65,46695.52,73246.181
1310,600463.SH,20170803,15.7,16.59,15.7,15.85,15.93,-0.08,-0.5,73936.79,119375.427
1311,600463.SH,20170802,15.44,16.09,15.12,15.93,15.47,0.46,2.97,78228.0,122435.337
1312,600463.SH,20170801,15.27,15.68,15.1,15.47,15.23,0.24,1.58,49119.51,75830.284
1313,600463.SH,20170731,15.22,15.38,15.12,15.23,15.21,0.02,0.13,25589.45,38930.323
1314,600463.SH,20170728,15.25,15.35,15.06,15.21,15.21,0.0,0.0,26375.34,40219.903
1315,600463.SH,20170727,15.01,15.25,14.83,15.21,15.11,0.1,0.66,32402.69,48880.354
1316,600463.SH,20170726,15.29,15.41,14.96,15.11,15.28,-0.17,-1.11,28496.02,43092.117
1317,600463.SH,20170725,15.22,15.48,15.11,15.28,15.15,0.13,0.86,33691.9,51478.432
1318,600463.SH,20170724,15.2,15.23,14.83,15.15,15.23,-0.08,-0.53,33340.47,50143.163
1319,600463.SH,20170721,15.17,15.35,15.15,15.23,15.18,0.05,0.33,29143.76,44407.061
1320,600463.SH,20170720,15.15,15.38,15.0,15.18,15.19,-0.01,-0.07,32025.0,48618.011
1321,600463.SH,20170719,15.16,15.38,14.77,15.19,15.18,0.01,0.07,36320.0,54767.688
1322,600463.SH,20170718,14.53,15.45,14.5,15.18,14.82,0.36,2.43,41684.47,62678.343
1323,600463.SH,20170717,16.18,16.18,14.65,14.82,16.25,-1.43,-8.8,81532.86,123708.962
1324,600463.SH,20170714,16.66,16.81,16.2,16.25,16.91,-0.66,-3.9,71390.6,117747.782
1325,600463.SH,20170713,15.88,16.93,15.77,16.91,15.88,1.03,6.49,98129.4,161364.301
1326,600463.SH,20170712,16.18,16.3,15.15,15.88,16.25,-0.37,-2.28,64556.41,101309.97
1327,600463.SH,20170711,16.4,16.54,16.2,16.25,16.5,-0.25,-1.52,32450.09,53102.833
