,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
957,600826.SH,20190107,9.75,9.94,9.72,9.88,9.75,0.13,1.3333,30464.88,30012.019
958,600826.SH,20190104,9.34,9.75,9.26,9.75,9.46,0.29,3.0655,45076.0,43313.546
959,600826.SH,20190103,9.39,9.55,9.32,9.46,9.4,0.06,0.6383,20839.34,19710.092
960,600826.SH,20190102,9.5,9.59,9.36,9.4,9.51,-0.11,-1.1567,20908.36,19808.091
961,600826.SH,20181228,9.36,9.62,9.35,9.51,9.3,0.21,2.2581,28376.42,26937.704
962,600826.SH,20181227,9.62,9.69,9.3,9.3,9.55,-0.25,-2.6178,26802.15,25577.59
963,600826.SH,20181226,9.53,9.62,9.47,9.55,9.54,0.01,0.1048,20910.39,19965.573
964,600826.SH,20181225,9.67,9.69,9.31,9.54,9.75,-0.21,-2.1538,40594.77,38446.878
965,600826.SH,20181224,9.71,9.8,9.66,9.75,9.69,0.06,0.6192,16396.83,15969.247
966,600826.SH,20181221,9.79,9.8,9.63,9.69,9.85,-0.16,-1.6244,25037.49,24322.298
967,600826.SH,20181220,9.68,9.88,9.6,9.85,9.74,0.11,1.1294,33343.09,32565.633
968,600826.SH,20181219,9.85,9.89,9.72,9.74,9.83,-0.09,-0.9156,23350.0,22885.53
969,600826.SH,20181218,9.86,9.96,9.76,9.83,9.93,-0.1,-1.007,27805.27,27349.128
970,600826.SH,20181217,9.89,9.97,9.69,9.93,9.97,-0.04,-0.4012,32179.65,31673.496
971,600826.SH,20181214,10.1,10.21,9.96,9.97,10.1,-0.13,-1.2871,50063.57,50408.159
972,600826.SH,20181213,10.05,10.17,9.92,10.1,10.03,0.07,0.6979,44115.44,44395.294
973,600826.SH,20181212,10.02,10.09,9.98,10.03,10.02,0.01,0.0998,23505.55,23581.689
974,600826.SH,20181211,10.03,10.06,9.92,10.02,9.97,0.05,0.5015,26311.22,26301.988
975,600826.SH,20181210,10.17,10.17,9.93,9.97,10.19,-0.22,-2.159,37186.08,37218.263
976,600826.SH,20181207,10.14,10.23,10.04,10.19,10.13,0.06,0.5923,37448.08,37993.611
977,600826.SH,20181206,10.42,10.42,10.03,10.13,10.46,-0.33,-3.1549,61130.36,62373.675
978,600826.SH,20181205,10.31,10.54,10.28,10.46,10.65,-0.19,-1.784,44472.08,46273.422
979,600826.SH,20181204,10.59,10.76,10.5,10.65,10.56,0.09,0.8523,63678.7,67676.286
980,600826.SH,20181203,10.6,10.72,10.43,10.56,10.13,0.43,4.2448,89002.11,94252.374
981,600826.SH,20181130,10.01,10.21,9.92,10.13,10.07,0.06,0.5958,52177.95,52591.451
982,600826.SH,20181129,10.58,10.64,10.06,10.07,10.55,-0.48,-4.5498,63338.96,65581.745
983,600826.SH,20181128,10.4,10.55,10.04,10.55,10.51,0.04,0.3806,67993.75,70150.166
984,600826.SH,20181127,10.62,10.76,10.36,10.51,10.59,-0.08,-0.7554,69218.04,72932.826
985,600826.SH,20181126,11.07,11.1,10.48,10.59,11.21,-0.62,-5.5308,114524.49,122694.417
986,600826.SH,20181123,11.25,11.59,11.08,11.21,11.12,0.09,0.8094,181542.57,206156.572
987,600826.SH,20181122,11.14,11.22,11.03,11.12,11.1,0.02,0.1802,61376.22,68317.019
988,600826.SH,20181121,10.98,11.17,10.84,11.1,11.07,0.03,0.271,71702.69,78986.286
989,600826.SH,20181120,11.42,11.55,11.05,11.07,11.59,-0.52,-4.4866,121609.27,137403.894
990,600826.SH,20181119,11.56,11.67,11.35,11.59,11.47,0.12,1.0462,138378.1,159718.602
991,600826.SH,20181116,11.04,11.75,11.0,11.47,10.92,0.55,5.0366,212442.12,242717.471
992,600826.SH,20181115,10.79,10.96,10.75,10.92,10.76,0.16,1.487,72236.32,78670.651
993,600826.SH,20181114,10.9,11.03,10.73,10.76,10.88,-0.12,-1.1029,84454.49,91788.613
994,600826.SH,20181113,10.51,11.02,10.5,10.88,10.72,0.16,1.4925,96776.61,104607.335
995,600826.SH,20181112,10.5,10.76,10.5,10.72,10.43,0.29,2.7804,81964.09,87355.094
996,600826.SH,20181109,10.54,10.66,10.38,10.43,10.55,-0.12,-1.1374,59087.9,62230.656
997,600826.SH,20181108,10.84,10.88,10.53,10.55,10.75,-0.2,-1.8605,84418.18,90538.296
998,600826.SH,20181107,11.0,11.1,10.67,10.75,11.11,-0.36,-3.2403,108281.11,117744.288
999,600826.SH,20181106,11.05,11.2,10.66,11.11,11.14,-0.03,-0.2693,128833.68,140876.054
1000,600826.SH,20181105,11.73,11.74,10.98,11.14,11.6,-0.46,-3.9655,207907.07,234465.307
1001,600826.SH,20181102,11.43,11.88,11.1,11.6,11.25,0.35,3.1111,200148.6,227410.551
1002,600826.SH,20181101,10.48,11.46,10.32,11.25,10.43,0.82,7.8619,234998.56,254747.513
1003,600826.SH,20181031,10.23,10.58,10.0,10.43,10.3,0.13,1.2621,192937.85,198652.744
1004,600826.SH,20181030,9.5,10.56,9.5,10.3,9.6,0.7,7.2917,218544.11,224707.141
1005,600826.SH,20181029,10.55,10.64,9.48,9.6,10.44,-0.84,-8.046,120644.71,118625.449
1006,600826.SH,20181026,10.41,10.68,10.25,10.44,10.32,0.12,1.1628,75983.97,79537.766
1007,600826.SH,20181025,9.96,10.4,9.96,10.32,10.4,-0.08,-0.7692,80271.09,81777.051
1008,600826.SH,20181024,10.14,10.45,9.91,10.4,10.25,0.15,1.4634,91853.58,93962.89
1009,600826.SH,20181023,10.14,10.77,10.07,10.25,10.2,0.05,0.4902,156308.25,162767.767
1010,600826.SH,20181022,9.93,10.58,9.72,10.2,9.87,0.33,3.3435,169981.1,172818.778
1011,600826.SH,20181019,9.44,10.03,9.44,9.87,10.49,-0.62,-5.9104,186753.87,180015.89
1012,600826.SH,20181018,10.49,10.65,10.49,10.49,11.66,-1.17,-10.0343,46075.0,48346.038
1013,600826.SH,20181017,12.25,12.47,11.66,11.66,12.95,-1.29,-9.9614,42525.0,50454.514
1014,600826.SH,20181016,14.48,14.48,12.95,12.95,14.39,-1.44,-10.0069,99863.27,135750.827
1015,600826.SH,20181015,15.24,15.32,14.39,14.39,15.12,-0.73,-4.828,55259.93,82298.408
1016,600826.SH,20181012,15.22,15.38,14.51,15.12,15.1,0.02,0.1325,72848.86,109215.505
1017,600826.SH,20181011,15.0,15.57,14.8,15.1,15.61,-0.51,-3.2671,94763.43,143588.723
1018,600826.SH,20181010,16.03,16.19,15.36,15.61,15.9,-0.29,-1.8239,81891.11,128508.102
1019,600826.SH,20181009,15.65,16.14,15.46,15.9,15.4,0.5,3.2468,104009.12,165021.506
1020,600826.SH,20181008,16.28,16.88,15.24,15.4,16.5,-1.1,-6.6667,173684.6,278610.838
1021,600826.SH,20180928,16.16,16.54,16.11,16.5,16.08,0.42,2.6119,74248.91,121468.291
1022,600826.SH,20180927,16.0,16.35,15.97,16.08,16.01,0.07,0.4372,62185.87,100413.283
1023,600826.SH,20180926,15.98,16.18,15.93,16.01,16.09,-0.08,-0.4972,64928.48,104118.214
1024,600826.SH,20180925,15.68,16.28,15.55,16.09,15.7,0.39,2.4841,87589.67,140208.063
1025,600826.SH,20180921,15.28,15.7,15.26,15.7,15.35,0.35,2.2801,53760.65,83134.796
1026,600826.SH,20180920,15.2,15.53,15.13,15.35,15.2,0.15,0.9868,55895.52,85728.114
1027,600826.SH,20180919,15.15,15.43,15.05,15.2,15.15,0.05,0.33,50637.45,77024.425
1028,600826.SH,20180918,14.99,15.3,14.81,15.15,14.86,0.29,1.9515,68630.74,103869.882
1029,600826.SH,20180917,14.73,15.69,14.6,14.86,14.71,0.15,1.0197,76603.63,116247.311
1030,600826.SH,20180914,14.81,14.91,14.42,14.71,14.8,-0.09,-0.6081,25233.15,37067.823
1031,600826.SH,20180913,14.9,14.9,14.66,14.8,14.7,0.1,0.6803,29653.85,43851.745
1032,600826.SH,20180912,14.57,14.8,14.55,14.7,14.65,0.05,0.3413,19493.88,28649.525
1033,600826.SH,20180911,14.59,14.7,14.3,14.65,14.6,0.05,0.3425,25817.58,37533.283
1034,600826.SH,20180910,14.72,14.82,14.37,14.6,14.69,-0.09,-0.6127,28064.8,40812.472
1035,600826.SH,20180907,14.65,14.98,14.63,14.69,14.7,-0.01,-0.068,37166.61,54859.807
1036,600826.SH,20180906,14.36,14.95,14.28,14.7,14.43,0.27,1.8711,57621.0,84762.836
1037,600826.SH,20180905,14.46,14.48,14.19,14.43,14.46,-0.03,-0.2075,34378.96,49272.906
1038,600826.SH,20180904,14.2,14.55,14.14,14.46,14.19,0.27,1.9027,46944.94,67501.094
1039,600826.SH,20180903,14.05,14.25,13.95,14.19,14.08,0.11,0.7813,24025.92,33874.502
1040,600826.SH,20180831,14.11,14.29,13.93,14.08,14.04,0.04,0.2849,30359.93,42954.066
1041,600826.SH,20180830,13.92,14.27,13.92,14.04,13.91,0.13,0.9346,25934.36,36488.623
1042,600826.SH,20180829,14.19,14.19,13.84,13.91,14.15,-0.24,-1.6961,20367.0,28426.563
1043,600826.SH,20180828,14.14,14.38,14.0,14.15,14.01,0.14,0.9993,33379.47,47281.135
1044,600826.SH,20180827,13.99,14.04,13.86,14.01,13.82,0.19,1.3748,24558.55,34361.272
1045,600826.SH,20180824,13.75,14.08,13.72,13.82,13.7,0.12,0.8759,29398.05,40893.688
1046,600826.SH,20180823,13.49,13.81,13.18,13.7,13.5,0.2,1.4815,25210.02,34440.456
1047,600826.SH,20180822,13.91,13.94,13.47,13.5,13.88,-0.38,-2.7378,30543.02,41810.387
1048,600826.SH,20180821,13.81,13.95,13.6,13.88,13.87,0.01,0.0721,32165.16,44575.335
1049,600826.SH,20180820,14.17,14.3,13.43,13.87,14.02,-0.15,-1.0699,44067.4,60656.581
1050,600826.SH,20180817,15.1,15.19,13.99,14.02,14.91,-0.89,-5.9691,48066.29,69886.564
1051,600826.SH,20180816,15.01,15.25,14.85,14.91,15.26,-0.35,-2.2936,37471.98,56475.122
1052,600826.SH,20180815,15.5,15.68,15.14,15.26,15.47,-0.21,-1.3575,37812.04,58086.473
1053,600826.SH,20180814,15.4,15.72,15.25,15.47,15.48,-0.01,-0.0646,42009.0,65126.494
1054,600826.SH,20180813,15.0,15.5,15.0,15.48,15.26,0.22,1.4417,42511.65,64712.35
1055,600826.SH,20180810,14.88,15.44,14.85,15.26,14.94,0.32,2.1419,54954.24,83407.161
1056,600826.SH,20180809,14.46,15.04,14.46,14.94,14.68,0.26,1.7711,53101.67,78442.786
1057,600826.SH,20180808,14.82,15.22,14.6,14.68,14.87,-0.19,-1.2777,56826.67,84780.488
1058,600826.SH,20180807,14.55,15.07,14.46,14.87,14.46,0.41,2.8354,62536.47,92422.192
1059,600826.SH,20180806,15.0,15.3,14.38,14.46,15.62,-1.16,-7.4264,129640.4,192386.857
1060,600826.SH,20180803,14.84,16.2,14.62,15.62,14.73,0.89,6.0421,180378.97,284631.872
1061,600826.SH,20180802,14.63,15.36,14.58,14.73,15.08,-0.35,-2.321,87212.77,130140.625
1062,600826.SH,20180801,16.08,16.36,15.0,15.08,14.87,0.21,1.4122,103138.95,162015.091
1063,600826.SH,20180731,15.28,15.45,14.84,14.87,15.28,-0.41,-2.6832,54280.86,81890.24
1064,600826.SH,20180730,15.7,15.94,15.36,15.49,15.4,0.09,0.5844,100240.01,157341.43
1065,600826.SH,20180727,15.37,15.46,15.21,15.4,15.2,0.2,1.3158,42724.82,65734.796
1066,600826.SH,20180726,15.18,15.42,15.06,15.2,15.2,0.0,0.0,32723.9,49824.329
1067,600826.SH,20180725,15.06,15.39,15.06,15.2,15.14,0.06,0.3963,28928.4,44033.738
1068,600826.SH,20180724,15.08,15.36,14.97,15.14,14.99,0.15,1.0007,38652.0,58587.961
1069,600826.SH,20180723,14.63,15.1,14.56,14.99,14.59,0.4,2.7416,47824.3,71180.613
1070,600826.SH,20180720,14.43,14.68,14.31,14.59,14.52,0.07,0.4821,25303.75,36795.726
1071,600826.SH,20180719,14.66,14.77,14.41,14.52,14.66,-0.14,-0.96,26170.78,38047.346
1072,600826.SH,20180718,14.85,14.91,14.65,14.66,14.79,-0.13,-0.88,19711.01,29125.543
1073,600826.SH,20180717,14.6,14.93,14.57,14.79,14.6,0.19,1.3,25210.35,37193.418
1074,600826.SH,20180716,14.6,14.69,14.48,14.6,14.51,0.09,0.62,17211.5,25117.545
1075,600826.SH,20180713,14.58,14.76,14.39,14.51,14.61,-0.1,-0.68,35698.47,51986.477
1076,600826.SH,20180712,14.25,14.66,14.25,14.61,14.37,0.24,1.67,46144.02,67012.318
1077,600826.SH,20180711,14.06,14.7,14.05,14.37,14.34,0.03,0.21,50626.55,72585.798
1078,600826.SH,20180710,15.09,15.09,14.16,14.34,14.17,0.17,1.2,63077.28,91633.797
1079,600826.SH,20180709,13.85,14.2,13.8,14.17,13.8,0.37,2.68,30705.0,42896.381
1080,600826.SH,20180706,14.0,14.08,13.49,13.8,13.85,-0.05,-0.36,32661.0,45226.916
1081,600826.SH,20180705,13.65,14.3,13.42,13.85,13.55,0.3,2.21,35664.0,49317.565
1082,600826.SH,20180704,13.84,14.0,13.47,13.55,13.96,-0.41,-2.94,23149.34,31652.49
1083,600826.SH,20180703,13.57,14.02,13.57,13.96,13.62,0.34,2.5,27251.0,37713.876
1084,600826.SH,20180702,13.59,14.08,13.44,13.62,13.57,0.05,0.37,33283.59,45761.4
1085,600826.SH,20180629,13.16,13.6,13.15,13.57,13.13,0.44,3.35,24360.03,32722.634
1086,600826.SH,20180628,13.25,13.42,13.04,13.13,13.3,-0.17,-1.28,14096.01,18711.937
1087,600826.SH,20180627,13.4,13.63,13.18,13.3,13.41,-0.11,-0.82,24532.24,32893.603
1088,600826.SH,20180626,13.06,13.45,12.93,13.41,13.23,0.18,1.36,21776.56,28957.455
1089,600826.SH,20180625,13.09,13.58,12.91,13.23,12.91,0.32,2.48,34542.28,45826.712
1090,600826.SH,20180622,12.54,13.04,12.42,12.91,12.61,0.3,2.38,26243.29,33594.914
1091,600826.SH,20180621,13.59,13.64,12.51,12.61,13.56,-0.95,-7.01,44815.94,58382.945
1092,600826.SH,20180620,13.46,13.74,13.13,13.56,13.61,-0.05,-0.37,40640.87,54997.225
1093,600826.SH,20180619,14.4,14.83,13.36,13.61,14.84,-1.23,-8.29,82164.94,114354.164
1094,600826.SH,20180615,15.44,15.49,14.72,14.84,15.65,-0.81,-5.18,83361.87,125534.002
1095,600826.SH,20180614,15.81,16.34,15.56,15.65,15.86,-0.21,-1.32,76001.02,121235.096
1096,600826.SH,20180613,15.51,16.14,15.47,15.86,15.58,0.28,1.8,58062.65,92089.689
1097,600826.SH,20180612,15.45,15.79,15.43,15.58,15.52,0.06,0.39,34790.0,54285.707
1098,600826.SH,20180611,16.0,16.09,15.4,15.52,15.88,-0.36,-2.27,51366.61,80833.604
1099,600826.SH,20180608,15.8,16.17,15.7,15.88,15.83,0.05,0.32,51260.24,81406.034
1100,600826.SH,20180607,15.93,15.93,15.68,15.83,15.85,-0.02,-0.13,44148.14,69607.681
1101,600826.SH,20180606,15.7,16.22,15.7,15.85,15.8,0.05,0.32,81478.0,129578.801
1102,600826.SH,20180605,15.89,16.0,15.56,15.8,16.03,-0.23,-1.43,82211.29,129509.843
1103,600826.SH,20180604,15.06,16.08,14.98,16.03,15.06,0.97,6.44,112048.81,175559.77
1104,600826.SH,20180601,14.94,15.47,14.94,15.06,15.1,-0.04,-0.26,44773.01,68149.558
1105,600826.SH,20180531,15.0,15.24,14.82,15.1,14.83,0.27,1.82,41918.54,63164.431
1106,600826.SH,20180530,15.18,15.37,14.7,14.83,15.47,-0.64,-4.14,59383.78,88949.844
1107,600826.SH,20180529,15.06,15.49,15.05,15.47,15.2,0.27,1.78,42611.19,65274.996
1108,600826.SH,20180528,15.39,15.39,14.96,15.2,15.42,-0.22,-1.43,48508.9,73544.37
1109,600826.SH,20180525,15.44,15.65,15.09,15.42,15.49,-0.07,-0.45,66295.44,101692.979
1110,600826.SH,20180524,15.61,15.77,15.24,15.49,15.43,0.06,0.39,53924.57,83704.462
1111,600826.SH,20180523,15.36,15.77,15.35,15.43,15.35,0.08,0.52,86594.55,134594.912
1112,600826.SH,20180522,15.0,15.63,14.95,15.35,15.15,0.2,1.32,103572.05,158261.442
1113,600826.SH,20180521,14.3,15.43,14.19,15.15,14.03,1.12,7.98,114190.62,169188.267
1114,600826.SH,20180518,13.72,14.07,13.72,14.03,13.75,0.28,2.04,22785.0,31797.477
1115,600826.SH,20180517,14.02,14.11,13.68,13.75,14.08,-0.33,-2.34,29412.07,40682.897
1116,600826.SH,20180516,14.16,14.21,14.03,14.08,14.17,-0.09,-0.64,14661.45,20686.308
1117,600826.SH,20180515,13.92,14.19,13.92,14.17,13.97,0.2,1.43,19177.91,26975.473
1118,600826.SH,20180514,14.23,14.34,13.93,13.97,14.2,-0.23,-1.62,21277.25,29968.07
1119,600826.SH,20180511,14.27,14.36,14.16,14.2,14.27,-0.07,-0.49,24662.14,35162.762
1120,600826.SH,20180510,14.15,14.3,14.15,14.27,14.18,0.09,0.63,22641.46,32219.401
1121,600826.SH,20180509,14.18,14.25,14.09,14.18,14.2,-0.02,-0.14,18585.34,26324.56
1122,600826.SH,20180508,14.09,14.33,14.09,14.2,14.15,0.05,0.35,28839.91,40941.729
1123,600826.SH,20180507,13.77,14.23,13.76,14.15,13.76,0.39,2.83,33248.46,46840.231
1124,600826.SH,20180504,13.85,13.99,13.74,13.76,13.88,-0.12,-0.86,20673.25,28597.674
1125,600826.SH,20180503,13.82,13.92,13.62,13.88,13.82,0.06,0.43,24563.07,33853.029
1126,600826.SH,20180502,13.77,14.0,13.63,13.82,13.89,-0.07,-0.5,26325.37,36266.643
1127,600826.SH,20180427,13.85,14.01,13.7,13.89,13.87,0.02,0.14,19063.15,26437.88
1128,600826.SH,20180426,14.05,14.27,13.79,13.87,14.1,-0.23,-1.63,27491.17,38485.27
1129,600826.SH,20180425,14.19,14.3,14.01,14.1,14.29,-0.19,-1.33,26399.21,37375.813
1130,600826.SH,20180424,13.84,14.34,13.69,14.29,13.76,0.53,3.85,37444.8,52691.278
1131,600826.SH,20180423,14.0,14.24,13.48,13.76,14.04,-0.28,-1.99,34611.31,47899.239
1132,600826.SH,20180420,14.5,14.5,13.98,14.04,14.54,-0.5,-3.44,43587.37,62086.453
1133,600826.SH,20180419,14.31,14.55,14.14,14.54,14.45,0.09,0.62,53325.48,76406.155
1134,600826.SH,20180418,14.2,14.48,13.91,14.45,14.18,0.27,1.9,72788.97,103438.743
1135,600826.SH,20180417,13.59,14.45,13.58,14.18,13.6,0.58,4.26,87556.45,124065.404
1136,600826.SH,20180416,13.71,13.94,13.57,13.6,13.93,-0.33,-2.37,34990.91,47989.178
1137,600826.SH,20180413,13.88,14.61,13.7,13.93,13.68,0.25,1.83,54736.35,77747.671
1138,600826.SH,20180412,13.88,14.08,13.65,13.68,14.05,-0.37,-2.63,42777.13,59155.425
1139,600826.SH,20180411,13.9,14.64,13.89,14.05,13.87,0.18,1.3,106506.82,151614.81
1140,600826.SH,20180410,13.28,13.93,13.08,13.87,13.28,0.59,4.44,64692.76,87929.797
1141,600826.SH,20180409,12.88,13.35,12.86,13.28,13.08,0.2,1.53,20999.03,27697.481
1142,600826.SH,20180404,12.94,13.25,12.94,13.08,13.01,0.07,0.54,17533.75,22986.061
1143,600826.SH,20180403,13.01,13.14,12.92,13.01,13.22,-0.21,-1.59,19971.22,26018.356
1144,600826.SH,20180402,13.43,13.43,12.66,13.22,13.43,-0.21,-1.56,32723.1,43326.779
1145,600826.SH,20180330,13.45,13.57,13.36,13.43,13.47,-0.04,-0.3,21914.54,29410.789
1146,600826.SH,20180329,13.21,13.51,13.21,13.47,13.25,0.22,1.66,27563.98,36908.272
1147,600826.SH,20180328,13.09,13.59,13.08,13.25,13.48,-0.23,-1.71,29485.72,39280.482
1148,600826.SH,20180327,13.6,13.88,13.35,13.48,13.07,0.41,3.14,63167.64,85435.651
1149,600826.SH,20180326,12.03,13.09,11.94,13.07,12.26,0.81,6.61,52134.21,64554.465
1150,600826.SH,20180323,12.9,12.98,12.13,12.26,13.39,-1.13,-8.44,49982.42,63261.726
1151,600826.SH,20180322,13.05,13.46,13.02,13.39,13.1,0.29,2.21,44379.06,58816.024
1152,600826.SH,20180321,12.73,13.43,12.71,13.1,12.87,0.23,1.79,59079.11,77874.467
1153,600826.SH,20180320,12.5,13.44,12.41,12.87,12.57,0.3,2.39,42161.29,54763.626
1154,600826.SH,20180319,12.45,12.65,12.35,12.57,12.45,0.12,0.96,13530.85,16999.815
1155,600826.SH,20180316,12.43,12.6,12.41,12.45,12.43,0.02,0.16,12575.15,15739.028
1156,600826.SH,20180315,12.54,12.62,12.35,12.43,12.59,-0.16,-1.27,13679.26,17010.606
1157,600826.SH,20180314,12.74,12.76,12.43,12.59,12.77,-0.18,-1.41,16846.18,21180.631
1158,600826.SH,20180313,12.85,12.85,12.72,12.77,12.84,-0.07,-0.55,15699.45,20078.801
1159,600826.SH,20180312,12.82,12.98,12.77,12.84,12.82,0.02,0.16,20579.51,26423.736
1160,600826.SH,20180309,12.45,13.03,12.35,12.82,12.42,0.4,3.22,31905.7,40503.745
1161,600826.SH,20180308,12.34,12.46,12.34,12.42,12.42,0.0,0.0,12175.59,15094.21
1162,600826.SH,20180307,12.39,12.74,12.32,12.42,12.42,0.0,0.0,22070.0,27621.377
1163,600826.SH,20180306,12.18,12.49,12.17,12.42,12.21,0.21,1.72,18654.18,23054.054
1164,600826.SH,20180305,12.2,12.3,12.06,12.21,12.24,-0.03,-0.25,12275.72,14967.999
1165,600826.SH,20180302,12.01,12.3,11.96,12.24,12.11,0.13,1.07,17209.86,20943.832
1166,600826.SH,20180301,11.84,12.14,11.8,12.11,11.92,0.19,1.59,16857.01,20222.191
1167,600826.SH,20180228,11.91,12.0,11.8,11.92,11.92,0.0,0.0,11415.08,13595.565
1168,600826.SH,20180227,11.9,11.97,11.83,11.92,11.93,-0.01,-0.08,15355.3,18256.121
1169,600826.SH,20180226,11.72,11.98,11.68,11.93,11.74,0.19,1.62,18158.0,21462.976
1170,600826.SH,20180223,11.64,11.88,11.59,11.74,11.52,0.22,1.91,18522.33,21743.894
1171,600826.SH,20180222,11.33,11.56,11.33,11.52,11.33,0.19,1.68,8187.39,9405.043
1172,600826.SH,20180214,11.35,11.38,11.3,11.33,11.36,-0.03,-0.26,6963.0,7883.554
1173,600826.SH,20180213,11.4,11.45,11.29,11.36,11.31,0.05,0.44,9392.66,10687.619
1174,600826.SH,20180212,11.16,11.4,11.16,11.31,11.16,0.15,1.34,13187.39,14930.222
1175,600826.SH,20180209,11.55,11.59,11.02,11.16,11.68,-0.52,-4.45,20772.19,23315.293
1176,600826.SH,20180208,11.47,11.76,11.47,11.68,11.47,0.21,1.83,10564.09,12325.022
1177,600826.SH,20180207,11.68,11.88,11.31,11.47,11.58,-0.11,-0.95,16499.51,19105.447
1178,600826.SH,20180206,11.97,12.04,11.56,11.58,12.13,-0.55,-4.53,23793.64,28107.192
1179,600826.SH,20180205,12.05,12.3,11.96,12.13,12.22,-0.09,-0.74,14301.25,17328.185
1180,600826.SH,20180202,12.4,12.5,12.0,12.22,12.46,-0.24,-1.93,18153.97,22241.1
1181,600826.SH,20180201,13.14,13.14,12.44,12.46,13.06,-0.6,-4.59,29410.16,37338.244
1182,600826.SH,20180131,13.41,13.41,12.96,13.06,13.42,-0.36,-2.68,23738.43,31222.993
1183,600826.SH,20180130,13.29,13.65,13.29,13.42,13.33,0.09,0.68,18565.88,25064.646
1184,600826.SH,20180129,13.63,13.68,13.31,13.33,13.72,-0.39,-2.84,24105.26,32395.492
1185,600826.SH,20180126,13.6,13.85,13.56,13.72,13.88,-0.16,-1.15,29712.11,40655.552
1186,600826.SH,20180125,13.95,14.47,13.87,13.88,13.54,0.34,2.51,78948.67,111368.09
1187,600826.SH,20180124,13.42,13.57,13.33,13.54,13.45,0.09,0.67,21863.0,29436.672
1188,600826.SH,20180123,13.37,13.46,13.31,13.45,13.36,0.09,0.67,17912.47,23985.503
1189,600826.SH,20180122,13.32,13.44,13.27,13.36,13.41,-0.05,-0.37,21309.94,28445.711
1190,600826.SH,20180119,13.13,13.44,13.06,13.41,13.14,0.27,2.05,23472.07,31135.258
1191,600826.SH,20180118,13.23,13.23,13.1,13.14,13.18,-0.04,-0.3,12647.98,16641.095
1192,600826.SH,20180117,13.13,13.28,13.03,13.18,13.09,0.09,0.69,16548.34,21760.655
1193,600826.SH,20180116,13.12,13.16,13.0,13.09,13.04,0.05,0.38,17807.07,23268.998
1194,600826.SH,20180115,13.5,13.51,13.02,13.04,13.5,-0.46,-3.41,17202.23,22710.817
1195,600826.SH,20180112,13.51,13.66,13.45,13.5,13.58,-0.08,-0.59,12407.0,16776.654
1196,600826.SH,20180111,13.4,13.7,13.38,13.58,13.43,0.15,1.12,20443.92,27724.078
1197,600826.SH,20180110,13.52,13.61,13.31,13.43,13.58,-0.15,-1.1,15775.78,21207.847
1198,600826.SH,20180109,13.35,13.87,13.32,13.58,13.42,0.16,1.19,42300.75,57607.43
1199,600826.SH,20180108,13.4,13.46,13.27,13.42,13.47,-0.05,-0.37,15408.0,20586.99
1200,600826.SH,20180105,13.5,13.55,13.38,13.47,13.59,-0.12,-0.88,24030.55,32336.344
1201,600826.SH,20180104,13.36,13.62,13.3,13.59,13.41,0.18,1.34,19937.69,26745.512
1202,600826.SH,20180103,13.24,13.47,13.2,13.41,13.29,0.12,0.9,19417.6,25957.25
1203,600826.SH,20180102,13.24,13.35,13.13,13.29,13.17,0.12,0.91,18471.5,24446.041
1204,600826.SH,20171229,13.16,13.32,13.03,13.17,13.27,-0.1,-0.75,29900.81,39187.656
1205,600826.SH,20171228,13.01,13.6,13.01,13.27,12.97,0.3,2.31,40144.27,53746.817
1206,600826.SH,20171227,13.21,13.21,12.96,12.97,13.23,-0.26,-1.97,13955.1,18206.679
1207,600826.SH,20171226,13.1,13.28,13.07,13.23,13.1,0.13,0.99,11010.0,14522.749
1208,600826.SH,20171225,13.38,13.38,12.98,13.1,13.37,-0.27,-2.02,20009.01,26311.548
1209,600826.SH,20171222,13.39,13.45,13.26,13.37,13.34,0.03,0.22,13229.0,17663.627
1210,600826.SH,20171221,13.31,13.5,13.22,13.34,13.53,-0.19,-1.4,12978.13,17309.697
1211,600826.SH,20171220,13.77,13.82,13.39,13.53,13.79,-0.26,-1.89,15963.39,21608.288
1212,600826.SH,20171219,13.81,13.88,13.65,13.79,13.76,0.03,0.22,13416.14,18444.038
1213,600826.SH,20171218,13.82,13.98,13.63,13.76,13.83,-0.07,-0.51,12343.47,17009.636
1214,600826.SH,20171215,13.82,13.87,13.71,13.83,13.82,0.01,0.07,9022.0,12452.766
1215,600826.SH,20171214,13.99,14.07,13.76,13.82,13.97,-0.15,-1.07,12392.47,17173.562
1216,600826.SH,20171213,13.78,13.99,13.78,13.97,13.79,0.18,1.31,12894.02,17969.173
1217,600826.SH,20171212,14.05,14.11,13.78,13.79,14.07,-0.28,-1.99,19507.69,27278.307
1218,600826.SH,20171211,13.98,14.1,13.8,14.07,13.91,0.16,1.15,15192.45,21308.778
1219,600826.SH,20171208,13.78,13.94,13.64,13.91,13.7,0.21,1.53,13316.49,18461.561
1220,600826.SH,20171207,13.82,13.92,13.69,13.7,13.88,-0.18,-1.3,13069.45,18027.938
1221,600826.SH,20171206,14.07,14.17,13.58,13.88,14.07,-0.19,-1.35,31052.58,42815.864
1222,600826.SH,20171205,14.68,14.77,13.98,14.07,14.64,-0.57,-3.89,16570.38,23838.757
1223,600826.SH,20171204,14.58,14.88,14.54,14.64,14.51,0.13,0.9,21545.76,31662.447
