,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
866,000973.SZ,20190612,4.22,4.25,4.17,4.17,4.23,-0.06,-1.4184,80623.01,33937.101
867,000973.SZ,20190611,4.08,4.23,4.06,4.23,4.07,0.16,3.9312,115318.88,48060.642
868,000973.SZ,20190610,4.02,4.09,4.0,4.07,4.0,0.07,1.75,64725.01,26232.611
869,000973.SZ,20190606,4.06,4.1,3.98,4.0,4.07,-0.07,-1.7199,66278.33,26647.719
870,000973.SZ,20190605,4.08,4.11,4.04,4.07,4.04,0.03,0.7426,74254.0,30355.131
871,000973.SZ,20190604,4.13,4.14,3.99,4.04,4.13,-0.09,-2.1792,98804.51,40039.42
872,000973.SZ,20190603,4.24,4.29,4.12,4.13,4.26,-0.13,-3.0516,89014.5,37254.158
873,000973.SZ,20190531,4.28,4.33,4.23,4.26,4.28,-0.02,-0.4673,78453.87,33600.203
874,000973.SZ,20190530,4.25,4.28,4.17,4.28,4.28,0.0,0.0,88984.32,37493.513
875,000973.SZ,20190529,4.24,4.35,4.22,4.28,4.25,0.03,0.7059,82722.5,35515.556
876,000973.SZ,20190528,4.28,4.35,4.24,4.25,4.28,-0.03,-0.7009,122367.21,52627.088
877,000973.SZ,20190527,4.16,4.3,4.15,4.28,4.17,0.11,2.6379,107041.41,45415.726
878,000973.SZ,20190524,4.16,4.2,4.12,4.17,4.16,0.01,0.2404,55144.0,22961.65
879,000973.SZ,20190523,4.19,4.24,4.14,4.16,4.21,-0.05,-1.1876,81200.12,33910.446
880,000973.SZ,20190522,4.27,4.31,4.18,4.21,4.29,-0.08,-1.8648,101631.2,43063.128
881,000973.SZ,20190521,4.19,4.33,4.14,4.29,4.17,0.12,2.8777,117380.62,50060.994
882,000973.SZ,20190520,4.19,4.19,4.0,4.17,4.2,-0.03,-0.7143,124704.82,51270.375
883,000973.SZ,20190517,4.4,4.5,4.17,4.2,4.45,-0.25,-5.618,171894.94,73896.934
884,000973.SZ,20190516,4.38,4.51,4.33,4.45,4.37,0.08,1.8307,150609.11,66916.253
885,000973.SZ,20190515,4.28,4.41,4.27,4.37,4.23,0.14,3.3097,167144.5,72439.435
886,000973.SZ,20190514,4.21,4.28,4.19,4.23,4.25,-0.02,-0.4706,93814.67,39798.549
887,000973.SZ,20190513,4.27,4.33,4.23,4.25,4.31,-0.06,-1.3921,108100.95,46165.367
888,000973.SZ,20190510,4.18,4.32,4.1,4.31,4.13,0.18,4.3584,200911.97,85174.84
889,000973.SZ,20190509,4.15,4.23,4.1,4.13,4.17,-0.04,-0.9592,132664.65,55220.497
890,000973.SZ,20190508,4.15,4.27,4.08,4.17,4.26,-0.09,-2.1127,161438.68,67788.856
891,000973.SZ,20190507,4.24,4.34,4.14,4.26,4.22,0.04,0.9479,187076.17,79672.267
892,000973.SZ,20190506,4.47,4.55,4.22,4.22,4.69,-0.47,-10.0213,306220.45,132453.64
893,000973.SZ,20190430,4.6,4.78,4.58,4.69,4.61,0.08,1.7354,227301.28,107111.536
894,000973.SZ,20190429,5.08,5.14,4.58,4.61,5.09,-0.48,-9.4303,420954.57,200561.359
895,000973.SZ,20190426,5.27,5.31,5.06,5.09,5.34,-0.25,-4.6816,341300.88,176448.204
896,000973.SZ,20190425,5.62,5.7,5.32,5.34,5.78,-0.44,-7.6125,538519.64,298162.428
897,000973.SZ,20190424,5.45,6.0,5.31,5.78,5.45,0.33,6.055,794666.35,449365.485
898,000973.SZ,20190423,5.33,5.57,5.3,5.45,5.39,0.06,1.1132,438916.92,239850.847
899,000973.SZ,20190422,5.55,5.56,5.27,5.39,5.44,-0.05,-0.9191,336595.83,181160.365
900,000973.SZ,20190419,5.23,5.52,5.18,5.44,5.23,0.21,4.0153,398049.03,214318.093
901,000973.SZ,20190418,5.32,5.35,5.19,5.23,5.31,-0.08,-1.5066,203451.03,107078.08
902,000973.SZ,20190417,5.31,5.41,5.26,5.31,5.3,0.01,0.1887,271682.95,144756.069
903,000973.SZ,20190416,5.12,5.34,5.04,5.3,5.14,0.16,3.1128,279909.0,145883.511
904,000973.SZ,20190415,5.33,5.43,5.12,5.14,5.33,-0.19,-3.5647,287739.77,152189.007
905,000973.SZ,20190412,5.3,5.41,5.19,5.33,5.32,0.01,0.188,231986.34,123204.254
906,000973.SZ,20190411,5.59,5.63,5.3,5.32,5.64,-0.32,-5.6738,412574.93,224722.99
907,000973.SZ,20190410,5.41,5.75,5.36,5.64,5.5,0.14,2.5455,496890.3,279193.914
908,000973.SZ,20190409,5.63,5.63,5.45,5.5,5.73,-0.23,-4.014,579215.98,320520.6
909,000973.SZ,20190408,5.4,5.85,5.35,5.73,5.32,0.41,7.7068,1133041.56,642629.76
910,000973.SZ,20190404,5.18,5.34,5.09,5.32,5.17,0.15,2.9014,609419.98,318415.208
911,000973.SZ,20190403,5.06,5.3,5.01,5.17,5.09,0.08,1.5717,437567.48,224971.217
912,000973.SZ,20190402,5.11,5.18,5.0,5.09,5.02,0.07,1.3944,389222.85,197748.38
913,000973.SZ,20190401,4.93,5.03,4.9,5.02,4.87,0.15,3.0801,337572.37,168419.467
914,000973.SZ,20190329,4.81,4.9,4.62,4.87,4.82,0.05,1.0373,315246.59,150364.878
915,000973.SZ,20190328,5.0,5.0,4.81,4.82,5.02,-0.2,-3.9841,217651.72,106689.549
916,000973.SZ,20190327,4.92,5.04,4.82,5.02,4.91,0.11,2.2403,305265.1,150787.622
917,000973.SZ,20190326,5.21,5.25,4.86,4.91,5.18,-0.27,-5.2124,447212.46,224852.292
918,000973.SZ,20190325,5.18,5.26,5.1,5.18,5.32,-0.14,-2.6316,522805.58,271074.877
919,000973.SZ,20190322,4.98,5.4,4.96,5.32,4.97,0.35,7.0423,856150.92,446571.216
920,000973.SZ,20190321,4.93,5.05,4.88,4.97,4.94,0.03,0.6073,378786.72,188714.237
921,000973.SZ,20190320,4.99,5.02,4.76,4.94,5.03,-0.09,-1.7893,360009.79,176687.063
922,000973.SZ,20190319,5.01,5.15,4.89,5.03,5.01,0.02,0.3992,587270.31,294171.985
923,000973.SZ,20190318,4.95,5.07,4.92,5.01,4.99,0.02,0.4008,358174.22,178439.159
924,000973.SZ,20190315,4.73,5.0,4.68,4.99,4.72,0.27,5.7203,475821.09,231731.351
925,000973.SZ,20190314,4.79,4.97,4.66,4.72,4.84,-0.12,-2.4793,348821.42,167083.252
926,000973.SZ,20190313,5.01,5.06,4.82,4.84,5.03,-0.19,-3.7773,472704.86,232880.872
927,000973.SZ,20190312,5.0,5.13,4.87,5.03,4.81,0.22,4.5738,696035.07,347951.251
928,000973.SZ,20190311,4.58,4.84,4.56,4.81,4.53,0.28,6.181,343805.32,161627.45
929,000973.SZ,20190308,4.82,4.94,4.53,4.53,5.0,-0.47,-9.4,515778.69,246450.904
930,000973.SZ,20190307,4.88,5.14,4.82,5.0,4.92,0.08,1.626,650137.96,324138.187
931,000973.SZ,20190306,4.85,4.92,4.76,4.92,4.92,0.0,0.0,571734.97,276905.485
932,000973.SZ,20190305,4.65,5.05,4.57,4.92,4.65,0.27,5.8065,702969.77,337524.761
933,000973.SZ,20190304,4.64,4.79,4.59,4.65,4.6,0.05,1.087,410379.38,192029.501
934,000973.SZ,20190301,4.66,4.72,4.48,4.6,4.65,-0.05,-1.0753,320091.31,146081.667
935,000973.SZ,20190228,4.6,4.77,4.57,4.65,4.59,0.06,1.3072,364858.75,170292.011
936,000973.SZ,20190227,4.6,4.72,4.5,4.59,4.71,-0.12,-2.5478,511857.28,235421.924
937,000973.SZ,20190226,4.87,5.1,4.7,4.71,4.7,0.01,0.2128,914731.94,447553.251
938,000973.SZ,20190225,4.56,4.74,4.5,4.7,4.51,0.19,4.2129,775804.03,360088.34
939,000973.SZ,20190222,4.5,4.53,4.41,4.51,4.49,0.02,0.4454,512769.87,229144.782
940,000973.SZ,20190221,4.58,4.66,4.44,4.49,4.64,-0.15,-3.2328,801619.61,364637.503
941,000973.SZ,20190220,4.83,4.97,4.62,4.64,4.84,-0.2,-4.1322,1099343.45,521369.664
942,000973.SZ,20190219,4.41,4.84,4.38,4.84,4.4,0.44,10.0,1228854.29,569494.705
943,000973.SZ,20190218,4.31,4.59,4.18,4.4,4.18,0.22,5.2632,946330.92,412524.437
944,000973.SZ,20190215,3.96,4.39,3.93,4.18,3.99,0.19,4.7619,958377.32,406352.744
945,000973.SZ,20190214,4.0,4.03,3.9,3.99,4.07,-0.08,-1.9656,445514.15,176572.493
946,000973.SZ,20190213,3.9,4.13,3.87,4.07,3.85,0.22,5.7143,637259.84,255718.841
947,000973.SZ,20190212,3.73,4.02,3.69,3.85,3.73,0.12,3.2172,356718.17,135884.673
948,000973.SZ,20190211,3.52,3.8,3.51,3.73,3.52,0.21,5.9659,223800.0,82254.651
949,000973.SZ,20190201,3.36,3.53,3.36,3.52,3.34,0.18,5.3892,115399.39,40117.153
950,000973.SZ,20190131,3.49,3.49,3.32,3.34,3.44,-0.1,-2.907,82246.15,27977.385
951,000973.SZ,20190130,3.44,3.53,3.42,3.44,3.43,0.01,0.2915,70341.03,24387.251
952,000973.SZ,20190129,3.55,3.59,3.34,3.43,3.58,-0.15,-4.1899,121278.61,41911.798
953,000973.SZ,20190128,3.67,3.69,3.54,3.58,3.67,-0.09,-2.4523,113393.39,40969.846
954,000973.SZ,20190125,3.66,3.83,3.62,3.67,3.68,-0.01,-0.2717,159836.0,59550.365
955,000973.SZ,20190124,3.7,3.71,3.61,3.68,3.7,-0.02,-0.5405,95505.93,34923.975
956,000973.SZ,20190123,3.6,3.73,3.58,3.7,3.6,0.1,2.7778,130033.43,47756.067
957,000973.SZ,20190122,3.62,3.64,3.58,3.6,3.66,-0.06,-1.6393,80038.55,28890.542
958,000973.SZ,20190121,3.68,3.76,3.64,3.66,3.62,0.04,1.105,114926.0,42429.725
959,000973.SZ,20190118,3.59,3.69,3.57,3.62,3.58,0.04,1.1173,102264.92,37222.968
960,000973.SZ,20190117,3.61,3.64,3.57,3.58,3.6,-0.02,-0.5556,86620.05,31245.959
961,000973.SZ,20190116,3.67,3.71,3.6,3.6,3.69,-0.09,-2.439,109216.0,39781.567
962,000973.SZ,20190115,3.66,3.72,3.56,3.69,3.69,0.0,0.0,142933.99,52018.718
963,000973.SZ,20190114,3.63,3.88,3.62,3.69,3.67,0.02,0.545,226860.95,84892.135
964,000973.SZ,20190111,3.54,3.75,3.5,3.67,3.57,0.1,2.8011,225018.9,81266.053
965,000973.SZ,20190110,3.44,3.76,3.42,3.57,3.42,0.15,4.386,246521.84,88850.951
966,000973.SZ,20190109,3.42,3.49,3.42,3.42,3.4,0.02,0.5882,93408.0,32254.762
967,000973.SZ,20190108,3.4,3.43,3.34,3.4,3.4,0.0,0.0,71050.0,24104.432
968,000973.SZ,20190107,3.3,3.41,3.3,3.4,3.29,0.11,3.3435,75993.94,25565.739
969,000973.SZ,20190104,3.15,3.3,3.14,3.29,3.19,0.1,3.1348,81836.42,26458.715
970,000973.SZ,20190103,3.18,3.24,3.17,3.19,3.19,0.0,0.0,42809.0,13718.0
971,000973.SZ,20190102,3.22,3.24,3.17,3.19,3.21,-0.02,-0.6231,47658.1,15233.921
972,000973.SZ,20181228,3.27,3.3,3.2,3.21,3.25,-0.04,-1.2308,50658.11,16437.644
973,000973.SZ,20181227,3.38,3.41,3.25,3.25,3.34,-0.09,-2.6946,58430.0,19427.116
974,000973.SZ,20181226,3.34,3.37,3.31,3.34,3.33,0.01,0.3003,45478.93,15172.054
975,000973.SZ,20181225,3.42,3.42,3.23,3.33,3.45,-0.12,-3.4783,86153.68,28525.601
976,000973.SZ,20181224,3.41,3.46,3.39,3.45,3.38,0.07,2.071,40878.91,14024.03
977,000973.SZ,20181221,3.45,3.48,3.38,3.38,3.47,-0.09,-2.5937,52014.0,17787.692
978,000973.SZ,20181220,3.44,3.48,3.41,3.47,3.45,0.02,0.5797,43370.5,14971.927
979,000973.SZ,20181219,3.47,3.5,3.42,3.45,3.47,-0.02,-0.5764,37446.0,12910.467
980,000973.SZ,20181218,3.46,3.53,3.43,3.47,3.49,-0.02,-0.5731,50042.0,17392.437
981,000973.SZ,20181217,3.47,3.52,3.44,3.49,3.47,0.02,0.5764,49723.99,17310.741
982,000973.SZ,20181214,3.65,3.66,3.47,3.47,3.66,-0.19,-5.1913,119654.79,42496.66
983,000973.SZ,20181213,3.65,3.7,3.62,3.66,3.66,0.0,0.0,71764.65,26332.56
984,000973.SZ,20181212,3.65,3.72,3.6,3.66,3.65,0.01,0.274,109854.85,40295.47
985,000973.SZ,20181211,3.57,3.65,3.54,3.65,3.55,0.1,2.8169,95808.21,34410.565
986,000973.SZ,20181210,3.58,3.6,3.5,3.55,3.59,-0.04,-1.1142,75149.88,26651.235
987,000973.SZ,20181207,3.64,3.68,3.57,3.59,3.65,-0.06,-1.6438,68411.0,24835.433
988,000973.SZ,20181206,3.72,3.72,3.61,3.65,3.71,-0.06,-1.6173,95756.41,34954.284
989,000973.SZ,20181205,3.71,3.77,3.68,3.71,3.8,-0.09,-2.3684,112624.4,41962.002
990,000973.SZ,20181204,3.73,3.8,3.69,3.8,3.74,0.06,1.6043,159336.91,59827.97
991,000973.SZ,20181203,3.77,3.83,3.71,3.74,3.68,0.06,1.6304,230549.04,86857.423
992,000973.SZ,20181130,3.57,3.73,3.54,3.68,3.57,0.11,3.0812,210376.63,76880.208
993,000973.SZ,20181129,3.73,3.73,3.56,3.57,3.7,-0.13,-3.5135,162107.2,59185.642
994,000973.SZ,20181128,3.55,3.78,3.52,3.7,3.56,0.14,3.9326,248221.29,90881.142
995,000973.SZ,20181127,3.52,3.62,3.5,3.56,3.49,0.07,2.0057,114995.99,40869.375
996,000973.SZ,20181126,3.55,3.6,3.46,3.49,3.51,-0.02,-0.5698,145966.55,51566.886
997,000973.SZ,20181123,3.8,3.81,3.51,3.51,3.8,-0.29,-7.6316,269498.19,97792.644
998,000973.SZ,20181122,3.94,3.99,3.77,3.8,3.95,-0.15,-3.7975,445465.12,172034.417
999,000973.SZ,20181121,3.58,3.95,3.56,3.95,3.59,0.36,10.0279,530126.58,205309.857
1000,000973.SZ,20181120,3.7,3.73,3.58,3.59,3.72,-0.13,-3.4946,137295.9,50082.773
1001,000973.SZ,20181119,3.75,3.87,3.7,3.72,3.78,-0.06,-1.5873,201009.13,75476.947
1002,000973.SZ,20181116,3.6,3.93,3.6,3.78,3.57,0.21,5.8824,374366.31,141732.698
1003,000973.SZ,20181115,3.48,3.67,3.47,3.57,3.48,0.09,2.5862,145730.76,52118.333
1004,000973.SZ,20181114,3.47,3.55,3.45,3.48,3.47,0.01,0.2882,163030.3,57056.895
1005,000973.SZ,20181113,3.33,3.54,3.27,3.47,3.35,0.12,3.5821,206217.73,70905.462
1006,000973.SZ,20181112,3.23,3.36,3.22,3.35,3.22,0.13,4.0373,127002.27,42048.251
1007,000973.SZ,20181109,3.25,3.29,3.21,3.22,3.26,-0.04,-1.227,66593.0,21646.909
1008,000973.SZ,20181108,3.29,3.32,3.26,3.26,3.27,-0.01,-0.3058,83158.18,27338.075
1009,000973.SZ,20181107,3.28,3.34,3.26,3.27,3.28,-0.01,-0.3049,80512.94,26595.548
1010,000973.SZ,20181106,3.3,3.3,3.22,3.28,3.28,0.0,0.0,63009.08,20520.138
1011,000973.SZ,20181105,3.2,3.33,3.18,3.28,3.22,0.06,1.8634,117351.38,38267.304
1012,000973.SZ,20181102,3.17,3.25,3.16,3.22,3.14,0.08,2.5478,104065.15,33279.766
1013,000973.SZ,20181101,3.12,3.19,3.12,3.14,3.13,0.01,0.3195,69734.31,22064.885
1014,000973.SZ,20181031,3.12,3.19,3.12,3.13,3.12,0.01,0.3205,73654.29,23251.288
1015,000973.SZ,20181030,3.06,3.13,3.05,3.12,3.06,0.06,1.9608,56525.0,17535.458
1016,000973.SZ,20181029,3.12,3.13,3.03,3.06,3.11,-0.05,-1.6077,36100.0,11170.625
1017,000973.SZ,20181026,3.1,3.14,3.09,3.11,3.08,0.03,0.974,57984.55,18056.49
1018,000973.SZ,20181025,3.03,3.09,3.01,3.08,3.11,-0.03,-0.9646,69056.01,20994.811
1019,000973.SZ,20181024,3.09,3.15,3.08,3.11,3.09,0.02,0.6472,56088.01,17435.66
1020,000973.SZ,20181023,3.12,3.19,3.09,3.09,3.15,-0.06,-1.9048,52676.94,16476.384
1021,000973.SZ,20181022,3.03,3.22,3.01,3.15,2.99,0.16,5.3512,88155.76,27479.231
1022,000973.SZ,20181019,2.94,3.02,2.87,2.99,2.96,0.03,1.0135,58146.08,17185.218
1023,000973.SZ,20181018,3.03,3.03,2.93,2.96,2.99,-0.03,-1.0033,45533.5,13555.239
1024,000973.SZ,20181017,2.97,3.03,2.95,2.99,2.95,0.04,1.3559,48557.45,14522.053
1025,000973.SZ,20181016,3.04,3.07,2.92,2.95,3.03,-0.08,-2.6403,50810.5,15187.02
1026,000973.SZ,20181015,3.08,3.12,3.01,3.03,3.07,-0.04,-1.3029,43835.17,13422.453
1027,000973.SZ,20181012,3.21,3.21,2.93,3.07,3.17,-0.1,-3.1546,78638.73,24243.483
1028,000973.SZ,20181011,3.39,3.41,3.17,3.17,3.52,-0.35,-9.9432,116160.41,37868.908
1029,000973.SZ,20181010,3.51,3.55,3.5,3.52,3.5,0.02,0.5714,25793.51,9103.417
1030,000973.SZ,20181009,3.51,3.56,3.49,3.5,3.51,-0.01,-0.2849,32136.2,11301.97
1031,000973.SZ,20181008,3.63,3.63,3.51,3.51,3.63,-0.12,-3.3058,54614.0,19391.745
1032,000973.SZ,20180928,3.62,3.66,3.6,3.63,3.6,0.03,0.8333,37747.52,13724.24
1033,000973.SZ,20180927,3.67,3.69,3.6,3.6,3.68,-0.08,-2.1739,53321.13,19414.269
1034,000973.SZ,20180926,3.68,3.72,3.67,3.68,3.68,0.0,0.0,45801.56,16921.837
1035,000973.SZ,20180925,3.65,3.71,3.64,3.68,3.66,0.02,0.5464,54738.05,20155.04
1036,000973.SZ,20180921,3.6,3.72,3.6,3.66,3.6,0.06,1.6667,73248.81,26875.912
1037,000973.SZ,20180920,3.62,3.66,3.6,3.6,3.62,-0.02,-0.5525,39960.4,14482.851
1038,000973.SZ,20180919,3.58,3.64,3.57,3.62,3.57,0.05,1.4006,38400.39,13873.048
1039,000973.SZ,20180918,3.51,3.59,3.51,3.57,3.53,0.04,1.1331,32982.07,11746.61
1040,000973.SZ,20180917,3.63,3.63,3.52,3.53,3.61,-0.08,-2.2161,38862.93,13770.37
1041,000973.SZ,20180914,3.65,3.7,3.6,3.61,3.62,-0.01,-0.2762,41374.58,15106.778
1042,000973.SZ,20180913,3.63,3.66,3.59,3.62,3.59,0.03,0.8357,34680.03,12556.648
1043,000973.SZ,20180912,3.58,3.65,3.55,3.59,3.56,0.03,0.8427,37894.94,13666.22
1044,000973.SZ,20180911,3.54,3.59,3.53,3.56,3.54,0.02,0.565,30033.26,10687.258
1045,000973.SZ,20180910,3.65,3.65,3.53,3.54,3.63,-0.09,-2.4793,44668.04,15996.139
1046,000973.SZ,20180907,3.64,3.72,3.6,3.63,3.64,-0.01,-0.2747,38779.0,14201.852
1047,000973.SZ,20180906,3.64,3.68,3.63,3.64,3.67,-0.03,-0.8174,24874.0,9088.548
1048,000973.SZ,20180905,3.7,3.73,3.66,3.67,3.7,-0.03,-0.8108,37016.0,13663.602
1049,000973.SZ,20180904,3.67,3.71,3.64,3.7,3.67,0.03,0.8174,39473.68,14535.072
1050,000973.SZ,20180903,3.65,3.7,3.62,3.67,3.67,0.0,0.0,32064.01,11698.94
1051,000973.SZ,20180831,3.7,3.73,3.65,3.67,3.71,-0.04,-1.0782,39380.37,14493.238
1052,000973.SZ,20180830,3.81,3.84,3.71,3.71,3.82,-0.11,-2.8796,63353.0,23750.873
1053,000973.SZ,20180829,3.81,3.88,3.78,3.82,3.82,0.0,0.0,64356.0,24670.813
1054,000973.SZ,20180828,3.76,3.85,3.76,3.82,3.76,0.06,1.5957,56939.5,21731.675
1055,000973.SZ,20180827,3.7,3.78,3.69,3.76,3.7,0.06,1.6216,39744.01,14910.718
1056,000973.SZ,20180824,3.77,3.79,3.7,3.7,3.77,-0.07,-1.8568,39713.95,14866.217
1057,000973.SZ,20180823,3.73,3.81,3.71,3.77,3.74,0.03,0.8021,35753.05,13506.048
1058,000973.SZ,20180822,3.8,3.81,3.74,3.74,3.8,-0.06,-1.5789,36199.62,13660.332
1059,000973.SZ,20180821,3.76,3.85,3.72,3.8,3.79,0.01,0.2639,54846.93,20813.064
1060,000973.SZ,20180820,3.66,3.87,3.61,3.79,3.66,0.13,3.5519,78921.47,29510.027
1061,000973.SZ,20180817,3.82,3.85,3.63,3.66,3.79,-0.13,-3.4301,55265.67,20652.478
1062,000973.SZ,20180816,3.76,3.86,3.74,3.79,3.81,-0.02,-0.5249,41192.0,15721.001
1063,000973.SZ,20180815,3.91,3.94,3.81,3.81,3.92,-0.11,-2.8061,56808.0,21953.531
1064,000973.SZ,20180814,3.88,3.94,3.88,3.92,3.9,0.02,0.5128,57324.33,22440.017
1065,000973.SZ,20180813,3.92,3.93,3.81,3.9,3.96,-0.06,-1.5152,60186.75,23295.467
1066,000973.SZ,20180810,3.95,3.99,3.92,3.96,3.95,0.01,0.2532,60360.78,23849.66
1067,000973.SZ,20180809,3.88,4.01,3.87,3.95,3.91,0.04,1.023,86904.33,34365.365
1068,000973.SZ,20180808,3.86,4.07,3.84,3.91,3.86,0.05,1.2953,126376.0,50011.031
1069,000973.SZ,20180807,3.72,3.86,3.72,3.86,3.72,0.14,3.7634,67534.3,25774.661
1070,000973.SZ,20180806,3.83,3.84,3.71,3.72,3.79,-0.07,-1.847,51741.38,19515.795
1071,000973.SZ,20180803,3.82,3.87,3.79,3.79,3.82,-0.03,-0.7853,45014.09,17267.863
1072,000973.SZ,20180802,3.95,3.95,3.7,3.82,3.96,-0.14,-3.5354,99374.44,37956.213
1073,000973.SZ,20180801,4.04,4.07,3.95,3.96,4.01,-0.05,-1.2469,65324.0,26251.588
1074,000973.SZ,20180731,4.09,4.1,4.0,4.01,4.08,-0.07,-1.7157,75476.0,30436.137
1075,000973.SZ,20180730,4.18,4.21,4.06,4.08,4.16,-0.08,-1.9231,92931.34,38340.906
1076,000973.SZ,20180727,4.27,4.27,4.15,4.16,4.27,-0.11,-2.5761,115674.9,48722.655
1077,000973.SZ,20180726,4.15,4.33,4.15,4.27,4.19,0.08,1.9093,180402.49,76724.788
1078,000973.SZ,20180725,4.19,4.29,4.18,4.19,4.22,-0.03,-0.7109,104251.07,44033.423
1079,000973.SZ,20180724,4.17,4.26,4.15,4.22,4.18,0.04,0.9569,134343.67,56659.347
1080,000973.SZ,20180723,4.13,4.18,4.11,4.18,4.14,0.04,0.9662,80021.97,33177.155
1081,000973.SZ,20180720,4.13,4.19,4.05,4.14,4.16,-0.02,-0.4808,122039.13,50454.329
1082,000973.SZ,20180719,4.15,4.2,4.12,4.16,4.15,0.01,0.24,76811.27,31879.675
1083,000973.SZ,20180718,4.22,4.25,4.13,4.15,4.22,-0.07,-1.66,116217.28,48598.105
1084,000973.SZ,20180717,4.11,4.26,4.09,4.22,4.14,0.08,1.93,177682.6,74315.475
1085,000973.SZ,20180716,4.2,4.24,4.09,4.14,4.23,-0.09,-2.13,161644.86,66984.255
1086,000973.SZ,20180713,4.2,4.42,4.2,4.23,4.29,-0.06,-1.4,259232.49,111284.041
1087,000973.SZ,20180712,4.15,4.39,4.1,4.29,4.22,0.07,1.66,371010.74,157741.958
1088,000973.SZ,20180711,3.93,4.37,3.87,4.22,4.01,0.21,5.24,354634.76,145462.223
1089,000973.SZ,20180710,3.92,4.06,3.91,4.01,3.95,0.06,1.52,127453.39,50815.315
1090,000973.SZ,20180709,3.87,3.98,3.86,3.95,3.86,0.09,2.33,114825.16,45160.581
1091,000973.SZ,20180706,3.77,3.99,3.77,3.86,3.81,0.05,1.31,171655.16,66744.981
1092,000973.SZ,20180705,3.79,4.1,3.78,3.81,3.82,-0.01,-0.26,177336.05,69592.727
1093,000973.SZ,20180704,3.93,3.95,3.8,3.82,3.99,-0.17,-4.26,131644.58,50920.957
1094,000973.SZ,20180703,3.91,3.99,3.82,3.99,3.95,0.04,1.01,195010.51,76174.038
1095,000973.SZ,20180702,3.91,4.15,3.85,3.95,3.88,0.07,1.8,353488.25,141180.251
1096,000973.SZ,20180629,3.54,3.88,3.54,3.88,3.53,0.35,9.92,201022.02,75989.569
1097,000973.SZ,20180628,3.57,3.64,3.48,3.53,3.59,-0.06,-1.67,72242.29,25951.31
1098,000973.SZ,20180627,3.63,3.63,3.56,3.59,3.6,-0.01,-0.28,73780.56,26521.653
1099,000973.SZ,20180626,3.46,3.63,3.45,3.6,3.51,0.09,2.56,78567.71,27979.28
1100,000973.SZ,20180625,3.6,3.64,3.5,3.51,3.61,-0.1,-2.77,92957.04,33213.805
1101,000973.SZ,20180622,3.4,3.72,3.35,3.61,3.4,0.21,6.18,127318.95,45353.016
1102,000973.SZ,20180621,3.56,3.58,3.38,3.4,3.54,-0.14,-3.95,77635.82,27068.483
1103,000973.SZ,20180620,3.46,3.62,3.44,3.54,3.49,0.05,1.43,88736.22,31431.433
1104,000973.SZ,20180619,3.79,3.8,3.48,3.49,3.87,-0.38,-9.82,137258.62,49113.38
1105,000973.SZ,20180615,4.02,4.04,3.81,3.87,4.01,-0.14,-3.49,80095.8,31427.829
1106,000973.SZ,20180614,4.04,4.09,4.0,4.01,4.03,-0.02,-0.5,41991.0,16975.143
1107,000973.SZ,20180613,4.12,4.12,4.03,4.03,4.13,-0.1,-2.42,36242.94,14763.316
1108,000973.SZ,20180612,4.11,4.15,4.02,4.13,4.09,0.04,0.98,38877.21,15946.215
1109,000973.SZ,20180611,4.13,4.15,4.07,4.09,4.11,-0.02,-0.49,30691.0,12601.428
1110,000973.SZ,20180608,4.23,4.23,4.06,4.11,4.24,-0.13,-3.07,58446.98,24122.059
1111,000973.SZ,20180607,4.3,4.3,4.18,4.24,4.25,-0.01,-0.24,42872.51,18195.013
1112,000973.SZ,20180606,4.24,4.3,4.22,4.28,4.25,0.03,0.71,40873.5,17473.439
1113,000973.SZ,20180605,4.14,4.25,4.14,4.25,4.17,0.08,1.92,36112.67,15200.55
1114,000973.SZ,20180604,4.25,4.25,4.13,4.17,4.21,-0.04,-0.95,42663.37,17901.022
1115,000973.SZ,20180601,4.27,4.32,4.18,4.21,4.32,-0.11,-2.55,72007.39,30612.676
1116,000973.SZ,20180531,4.02,4.36,4.02,4.32,4.28,0.04,0.93,79233.86,33876.403
1117,000973.SZ,20180530,4.48,4.48,4.25,4.28,4.52,-0.24,-5.31,92428.11,40567.737
1118,000973.SZ,20180529,4.58,4.62,4.51,4.52,4.57,-0.05,-1.09,52467.58,23979.285
1119,000973.SZ,20180528,4.66,4.67,4.57,4.57,4.66,-0.09,-1.93,63378.62,29262.189
1120,000973.SZ,20180525,4.76,4.78,4.65,4.66,4.71,-0.05,-1.06,67607.01,31899.571
1121,000973.SZ,20180524,4.77,4.8,4.68,4.71,4.79,-0.08,-1.67,75628.01,35958.695
1122,000973.SZ,20180523,4.91,4.91,4.78,4.79,4.89,-0.1,-2.05,73440.03,35460.98
1123,000973.SZ,20180522,4.91,4.91,4.85,4.89,4.9,-0.01,-0.2,58997.03,28775.601
1124,000973.SZ,20180521,4.86,4.94,4.85,4.9,4.84,0.06,1.24,97393.63,47764.377
1125,000973.SZ,20180518,4.78,4.84,4.75,4.84,4.78,0.06,1.26,76805.52,36900.579
1126,000973.SZ,20180517,4.77,4.83,4.7,4.78,4.76,0.02,0.42,78145.5,37304.4
1127,000973.SZ,20180516,4.78,4.82,4.75,4.76,4.83,-0.07,-1.45,55358.0,26469.072
