,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002183.SZ,20211203,6.14,6.21,6.1,6.16,6.1,0.06,0.9836,360429.81,221553.075
263,002183.SZ,20211202,6.21,6.37,6.09,6.1,6.2,-0.1,-1.6129,525915.37,327317.05
264,002183.SZ,20211201,6.22,6.25,6.18,6.2,6.21,-0.01,-0.161,349562.34,216799.022
265,002183.SZ,20211130,6.31,6.32,6.15,6.21,6.27,-0.06,-0.9569,364161.48,226357.918
266,002183.SZ,20211129,6.2,6.35,6.11,6.27,6.28,-0.01,-0.1592,462448.77,287990.179
267,002183.SZ,20211126,6.11,6.32,6.11,6.28,6.09,0.19,3.1199,531975.22,332134.318
268,002183.SZ,20211125,6.21,6.27,6.08,6.09,6.22,-0.13,-2.09,454771.01,279012.725
269,002183.SZ,20211124,6.3,6.39,6.19,6.22,6.29,-0.07,-1.1129,548459.92,342994.087
270,002183.SZ,20211123,6.11,6.29,6.07,6.29,6.14,0.15,2.443,661304.32,409728.53
271,002183.SZ,20211122,6.12,6.17,6.03,6.14,6.12,0.02,0.3268,421437.69,257242.748
272,002183.SZ,20211119,6.03,6.14,5.93,6.12,5.99,0.13,2.1703,534642.09,323474.707
273,002183.SZ,20211118,5.78,6.25,5.75,5.99,5.78,0.21,3.6332,938424.47,568117.795
274,002183.SZ,20211117,5.7,5.79,5.67,5.78,5.75,0.03,0.5217,206689.34,118873.512
275,002183.SZ,20211116,5.85,5.85,5.72,5.75,5.84,-0.09,-1.5411,315168.29,181853.841
276,002183.SZ,20211115,5.84,5.86,5.73,5.84,5.85,-0.01,-0.1709,267265.06,154880.606
277,002183.SZ,20211112,5.88,5.9,5.79,5.85,5.82,0.03,0.5155,292790.93,171015.245
278,002183.SZ,20211111,5.81,5.92,5.79,5.82,5.83,-0.01,-0.1715,265429.7,155165.778
279,002183.SZ,20211110,5.9,5.9,5.71,5.83,5.9,-0.07,-1.1864,311384.06,180114.119
280,002183.SZ,20211109,5.88,5.94,5.79,5.9,5.83,0.07,1.2007,306619.69,180040.755
281,002183.SZ,20211108,5.9,5.91,5.76,5.83,5.85,-0.02,-0.3419,282998.79,165046.576
282,002183.SZ,20211105,5.97,5.98,5.83,5.85,5.96,-0.11,-1.8456,365700.8,215090.021
283,002183.SZ,20211104,5.91,5.97,5.83,5.96,5.95,0.01,0.1681,368707.08,217670.181
284,002183.SZ,20211103,5.86,5.98,5.77,5.95,5.82,0.13,2.2337,439953.37,259447.42
285,002183.SZ,20211102,6.08,6.1,5.75,5.82,6.07,-0.25,-4.1186,778500.58,459012.766
286,002183.SZ,20211101,5.78,6.08,5.76,6.07,5.74,0.33,5.7491,661695.3,393554.796
287,002183.SZ,20211029,5.68,5.8,5.61,5.74,5.62,0.12,2.1352,424422.17,242482.726
288,002183.SZ,20211028,5.8,5.84,5.57,5.62,5.78,-0.16,-2.7682,510961.39,290256.905
289,002183.SZ,20211027,6.05,6.07,5.74,5.78,6.02,-0.24,-3.9867,557408.49,326121.182
290,002183.SZ,20211026,6.11,6.15,5.94,6.02,6.09,-0.07,-1.1494,437108.9,263245.362
291,002183.SZ,20211025,6.03,6.14,6.01,6.09,6.02,0.07,1.1628,239010.96,145031.635
292,002183.SZ,20211022,6.15,6.17,5.99,6.02,6.13,-0.11,-1.7945,324198.38,196531.595
293,002183.SZ,20211021,6.21,6.25,6.1,6.13,6.2,-0.07,-1.129,277033.47,171257.103
294,002183.SZ,20211020,6.32,6.32,6.14,6.2,6.32,-0.12,-1.8987,397859.92,246561.058
295,002183.SZ,20211019,6.28,6.34,6.24,6.32,6.3,0.02,0.3175,287417.54,180769.262
296,002183.SZ,20211018,6.26,6.34,6.22,6.3,6.29,0.01,0.159,275570.4,173370.526
297,002183.SZ,20211015,6.35,6.41,6.24,6.29,6.33,-0.04,-0.6319,259568.41,163952.052
298,002183.SZ,20211014,6.34,6.46,6.28,6.33,6.34,-0.01,-0.1577,243965.46,155185.324
299,002183.SZ,20211013,6.5,6.53,6.22,6.34,6.45,-0.11,-1.7054,282695.67,179208.255
300,002183.SZ,20211012,6.72,6.87,6.36,6.45,6.79,-0.34,-5.0074,526124.0,344735.434
301,002183.SZ,20211011,6.95,7.0,6.75,6.79,6.95,-0.16,-2.3022,338016.77,230859.381
302,002183.SZ,20211008,7.0,7.16,6.86,6.95,6.95,0.0,0.0,319176.61,222529.654
303,002183.SZ,20210930,6.9,7.12,6.86,6.95,6.86,0.09,1.312,325022.1,225782.59
304,002183.SZ,20210929,7.16,7.21,6.84,6.86,7.15,-0.29,-4.0559,382481.68,266816.253
305,002183.SZ,20210928,7.2,7.3,7.05,7.15,7.16,-0.01,-0.1397,309903.08,222197.016
306,002183.SZ,20210927,7.36,7.52,7.06,7.16,7.32,-0.16,-2.1858,595415.53,430810.006
307,002183.SZ,20210924,7.47,7.59,7.3,7.32,7.52,-0.2,-2.6596,439332.91,325679.952
308,002183.SZ,20210923,7.65,7.72,7.45,7.52,7.6,-0.08,-1.0526,469214.87,355325.541
309,002183.SZ,20210922,7.38,7.61,7.32,7.6,7.48,0.12,1.6043,410944.67,306347.849
310,002183.SZ,20210917,7.36,7.7,7.3,7.48,7.27,0.21,2.8886,634791.68,477404.128
311,002183.SZ,20210916,7.51,7.85,7.25,7.27,7.49,-0.22,-2.9372,852209.54,646328.869
312,002183.SZ,20210915,7.52,7.65,7.44,7.49,7.58,-0.09,-1.1873,469445.99,353437.6
313,002183.SZ,20210914,7.66,7.85,7.44,7.58,7.59,-0.01,-0.1318,682655.9,522545.003
314,002183.SZ,20210913,7.33,7.62,7.21,7.59,7.53,0.06,0.7968,630836.64,471381.225
315,002183.SZ,20210910,7.4,7.75,7.31,7.53,7.5,0.03,0.4,653340.72,489794.093
316,002183.SZ,20210909,7.51,8.0,7.46,7.5,7.58,-0.08,-1.0554,820643.66,627458.107
317,002183.SZ,20210908,7.76,7.82,7.43,7.58,7.81,-0.23,-2.9449,784019.25,593059.199
318,002183.SZ,20210907,7.69,7.92,7.46,7.81,7.63,0.18,2.3591,757059.29,583878.702
319,002183.SZ,20210906,7.52,7.96,7.49,7.63,7.45,0.18,2.4161,683060.46,522743.173
320,002183.SZ,20210903,7.39,7.67,7.34,7.45,7.48,-0.03,-0.4011,566132.35,424929.156
321,002183.SZ,20210902,7.29,7.6,7.29,7.48,7.37,0.11,1.4925,670048.05,502778.589
322,002183.SZ,20210901,7.37,7.69,7.34,7.37,7.42,-0.05,-0.6739,741999.73,554313.037
323,002183.SZ,20210831,7.29,7.52,7.22,7.42,7.35,0.07,0.9524,598700.69,442535.989
324,002183.SZ,20210830,7.38,7.55,7.23,7.35,7.46,-0.11,-1.4745,841287.41,619270.097
325,002183.SZ,20210827,7.45,7.8,7.35,7.46,7.36,0.1,1.3587,1058810.55,799516.057
326,002183.SZ,20210826,7.27,7.6,7.13,7.36,7.16,0.2,2.7933,1055655.61,783027.323
327,002183.SZ,20210825,6.9,7.34,6.86,7.16,6.9,0.26,3.7681,1037326.86,745300.405
328,002183.SZ,20210824,6.95,7.02,6.73,6.9,6.88,0.02,0.2907,962598.06,660176.737
329,002183.SZ,20210823,7.22,7.46,6.82,6.88,7.23,-0.35,-4.8409,1782480.06,1259843.326
330,002183.SZ,20210820,6.65,7.23,6.54,7.23,6.57,0.66,10.0457,2137563.46,1515769.434
331,002183.SZ,20210819,6.11,6.61,6.07,6.57,6.11,0.46,7.5286,1074078.33,695543.421
332,002183.SZ,20210818,6.21,6.24,6.03,6.11,6.11,0.0,0.0,549607.98,336735.012
333,002183.SZ,20210817,6.07,6.32,6.03,6.11,6.1,0.01,0.1639,577223.92,355475.376
334,002183.SZ,20210816,5.85,6.14,5.84,6.1,5.82,0.28,4.811,457520.67,276061.497
335,002183.SZ,20210813,5.71,5.86,5.65,5.82,5.7,0.12,2.1053,254578.67,147275.912
336,002183.SZ,20210812,5.76,5.78,5.64,5.7,5.75,-0.05,-0.8696,207372.84,118213.247
337,002183.SZ,20210811,5.55,5.84,5.55,5.75,5.57,0.18,3.2316,395346.58,227607.001
338,002183.SZ,20210810,5.54,5.6,5.45,5.57,5.54,0.03,0.5415,213014.28,117748.875
339,002183.SZ,20210809,5.42,5.6,5.42,5.54,5.39,0.15,2.7829,216601.64,119513.583
340,002183.SZ,20210806,5.49,5.49,5.37,5.39,5.5,-0.11,-2.0,197777.81,106857.829
341,002183.SZ,20210805,5.51,5.57,5.4,5.5,5.56,-0.06,-1.0791,207761.82,113881.292
342,002183.SZ,20210804,5.57,5.63,5.52,5.56,5.54,0.02,0.361,190482.06,106072.971
343,002183.SZ,20210803,5.62,5.68,5.51,5.54,5.62,-0.08,-1.4235,238894.6,133158.727
344,002183.SZ,20210802,5.44,5.66,5.36,5.62,5.44,0.18,3.3088,309265.71,171919.141
345,002183.SZ,20210730,5.49,5.49,5.3,5.44,5.44,0.0,0.0,308362.32,166798.254
346,002183.SZ,20210729,5.5,5.61,5.41,5.44,5.37,0.07,1.3035,346254.43,190019.871
347,002183.SZ,20210728,5.73,5.81,5.29,5.37,5.77,-0.4,-6.9324,561161.84,308365.215
348,002183.SZ,20210727,6.06,6.13,5.74,5.77,6.08,-0.31,-5.0987,479244.09,284507.366
349,002183.SZ,20210726,6.3,6.35,6.04,6.08,6.32,-0.24,-3.7975,571298.44,352614.271
350,002183.SZ,20210723,6.08,6.48,5.94,6.32,6.07,0.25,4.1186,814346.42,509998.799
351,002183.SZ,20210722,6.21,6.28,6.03,6.07,6.31,-0.24,-3.8035,738717.14,451540.368
352,002183.SZ,20210721,6.69,6.69,6.19,6.31,6.59,-0.28,-4.2489,1200281.64,759914.237
353,002183.SZ,20210720,5.95,6.59,5.91,6.59,6.04,0.55,9.106,1134573.12,719051.974
354,002183.SZ,20210719,5.89,6.09,5.77,6.04,5.86,0.18,3.0717,520121.45,309361.852
355,002183.SZ,20210716,5.88,5.96,5.83,5.86,5.88,-0.02,-0.3401,259026.25,152483.622
356,002183.SZ,20210715,5.87,5.92,5.78,5.88,5.92,-0.04,-0.6757,259748.85,152047.272
357,002183.SZ,20210714,5.98,5.99,5.85,5.92,5.93,-0.01,-0.1686,278775.0,164866.683
358,002183.SZ,20210713,5.96,6.06,5.88,5.93,5.97,-0.04,-0.67,332244.0,197709.927
359,002183.SZ,20210712,5.74,6.09,5.74,5.97,5.71,0.26,4.5534,678007.27,403530.552
360,002183.SZ,20210709,5.74,5.85,5.6,5.71,5.84,-0.13,-2.226,541072.44,308242.467
361,002183.SZ,20210708,5.7,6.13,5.64,5.84,5.57,0.27,4.8474,1088463.44,647891.814
362,002183.SZ,20210707,5.65,5.66,5.53,5.57,5.6,-0.03,-0.5357,165607.38,92209.283
363,002183.SZ,20210706,5.68,5.71,5.55,5.6,5.63,-0.03,-0.5329,246126.55,138708.567
364,002183.SZ,20210705,5.5,5.78,5.5,5.63,5.47,0.16,2.925,430282.71,242481.946
365,002183.SZ,20210702,5.75,5.77,5.44,5.47,5.8,-0.33,-5.6897,344489.83,191095.646
366,002183.SZ,20210701,5.85,5.9,5.71,5.8,5.73,0.07,1.2216,204464.98,118171.583
367,002183.SZ,20210630,5.78,5.84,5.62,5.73,5.78,-0.05,-0.8651,204510.59,116945.624
368,002183.SZ,20210629,5.81,5.88,5.74,5.78,5.79,-0.01,-0.1727,201618.95,116769.944
369,002183.SZ,20210628,5.87,5.91,5.77,5.79,5.87,-0.08,-1.3629,197845.6,115322.797
370,002183.SZ,20210625,5.82,5.93,5.77,5.87,5.82,0.05,0.8591,271731.61,158607.224
371,002183.SZ,20210624,5.8,5.94,5.74,5.82,5.8,0.02,0.3448,237400.35,138677.143
372,002183.SZ,20210623,5.86,5.87,5.73,5.8,5.86,-0.06,-1.0239,285749.02,165196.544
373,002183.SZ,20210622,6.05,6.08,5.8,5.86,6.01,-0.15,-2.4958,342944.9,202959.99
374,002183.SZ,20210621,5.82,6.13,5.74,6.01,5.88,0.13,2.2109,469020.72,281787.714
375,002183.SZ,20210618,5.65,6.01,5.64,5.88,5.63,0.25,4.4405,383258.78,224804.143
376,002183.SZ,20210617,5.44,5.74,5.44,5.63,5.45,0.18,3.3028,262431.82,147821.621
377,002183.SZ,20210616,5.53,5.62,5.4,5.45,5.51,-0.06,-1.0889,287591.49,157755.729
378,002183.SZ,20210615,5.95,5.98,5.5,5.51,5.99,-0.48,-8.0134,581275.58,326588.705
379,002183.SZ,20210611,5.9,6.19,5.89,5.99,5.94,0.05,0.8418,327615.88,197578.722
380,002183.SZ,20210610,5.87,6.02,5.83,5.94,5.87,0.07,1.1925,225801.53,134041.551
381,002183.SZ,20210609,6.0,6.11,5.88,5.89,6.02,-0.13,-2.1595,310382.54,184906.001
382,002183.SZ,20210608,6.1,6.15,6.0,6.02,6.1,-0.08,-1.3115,340607.46,206332.586
383,002183.SZ,20210607,5.91,6.2,5.88,6.1,5.91,0.19,3.2149,500439.0,303164.677
384,002183.SZ,20210604,5.85,6.0,5.77,5.91,5.83,0.08,1.3722,299209.18,176472.188
385,002183.SZ,20210603,5.95,6.01,5.82,5.83,5.92,-0.09,-1.5203,372102.71,219931.659
386,002183.SZ,20210602,5.81,6.06,5.7,5.92,5.79,0.13,2.2453,492392.07,292520.719
387,002183.SZ,20210601,5.71,5.83,5.64,5.79,5.71,0.08,1.4011,311151.56,179165.005
388,002183.SZ,20210531,5.7,5.8,5.58,5.71,5.7,0.01,0.1754,338295.74,192714.479
389,002183.SZ,20210528,5.42,5.83,5.36,5.7,5.4,0.3,5.5556,645386.8,365133.702
390,002183.SZ,20210527,5.38,5.45,5.36,5.4,5.4,0.0,0.0,147710.4,79833.648
391,002183.SZ,20210526,5.37,5.45,5.35,5.4,5.38,0.02,0.3717,162673.19,87837.858
392,002183.SZ,20210525,5.36,5.42,5.33,5.38,5.37,0.01,0.1862,174842.56,94029.938
393,002183.SZ,20210524,5.37,5.5,5.32,5.37,5.37,0.0,0.0,185406.65,99897.133
394,002183.SZ,20210521,5.43,5.48,5.34,5.37,5.36,0.01,0.1866,167835.0,90352.656
395,002183.SZ,20210520,5.39,5.48,5.35,5.36,5.39,-0.03,-0.5566,240150.06,129949.623
396,002183.SZ,20210519,5.56,5.62,5.37,5.39,5.58,-0.19,-3.405,286450.86,156397.313
397,002183.SZ,20210518,5.49,5.63,5.43,5.58,5.5,0.08,1.4545,208031.1,115486.14
398,002183.SZ,20210517,5.59,5.66,5.49,5.5,5.58,-0.08,-1.4337,290401.63,161135.874
399,002183.SZ,20210514,5.55,5.84,5.54,5.58,5.58,0.0,0.0,508403.84,288547.124
400,002183.SZ,20210513,5.4,5.64,5.37,5.58,5.42,0.16,2.952,317014.88,175320.229
401,002183.SZ,20210512,5.31,5.44,5.31,5.42,5.35,0.07,1.3084,224238.28,120730.419
402,002183.SZ,20210511,5.39,5.42,5.28,5.35,5.39,-0.04,-0.7421,282460.14,151086.263
403,002183.SZ,20210510,5.37,5.45,5.28,5.39,5.35,0.04,0.7477,316504.13,170029.026
404,002183.SZ,20210507,5.25,5.42,5.22,5.35,5.28,0.07,1.3258,347393.71,185478.416
405,002183.SZ,20210506,5.06,5.37,5.06,5.28,5.1,0.18,3.5294,388192.54,203689.983
406,002183.SZ,20210430,5.08,5.12,5.01,5.1,5.07,0.03,0.5917,268559.13,136048.874
407,002183.SZ,20210429,4.88,5.15,4.85,5.07,4.88,0.19,3.8934,438051.94,221449.732
408,002183.SZ,20210428,4.93,4.98,4.85,4.88,4.85,0.03,0.6186,173897.33,85228.653
409,002183.SZ,20210427,4.8,4.93,4.77,4.85,4.81,0.04,0.8316,189249.47,92104.373
410,002183.SZ,20210426,4.9,4.93,4.78,4.81,4.88,-0.07,-1.4344,179040.26,86455.799
411,002183.SZ,20210423,4.92,4.93,4.82,4.88,4.88,0.0,0.0,159048.56,77352.249
412,002183.SZ,20210422,4.9,4.99,4.85,4.88,4.91,-0.03,-0.611,200765.66,98419.301
413,002183.SZ,20210421,4.91,5.01,4.88,4.91,4.95,-0.04,-0.8081,219398.68,108011.68
414,002183.SZ,20210420,4.77,4.98,4.76,4.95,4.81,0.14,2.9106,361586.47,177413.781
415,002183.SZ,20210419,4.84,4.89,4.77,4.81,4.87,-0.06,-1.232,272527.98,131191.23
416,002183.SZ,20210416,4.59,4.95,4.55,4.87,4.62,0.25,5.4113,568392.3,273189.534
417,002183.SZ,20210415,4.46,4.83,4.46,4.62,4.41,0.21,4.7619,335875.4,155763.256
418,002183.SZ,20210414,4.42,4.44,4.37,4.41,4.41,0.0,0.0,68383.1,30148.538
419,002183.SZ,20210413,4.52,4.6,4.39,4.41,4.54,-0.13,-2.8634,153756.37,68868.706
420,002183.SZ,20210412,4.47,4.54,4.46,4.54,4.49,0.05,1.1136,106850.65,48253.257
421,002183.SZ,20210409,4.52,4.53,4.45,4.49,4.52,-0.03,-0.6637,57208.81,25655.143
422,002183.SZ,20210408,4.53,4.53,4.47,4.52,4.54,-0.02,-0.4405,80148.65,36069.228
423,002183.SZ,20210407,4.55,4.57,4.51,4.54,4.51,0.03,0.6652,83042.45,37636.018
424,002183.SZ,20210406,4.52,4.55,4.48,4.51,4.51,0.0,0.0,86031.32,38854.092
425,002183.SZ,20210402,4.5,4.53,4.46,4.51,4.48,0.03,0.6696,89232.32,40136.761
426,002183.SZ,20210401,4.42,4.49,4.39,4.48,4.42,0.06,1.3575,86579.7,38554.089
427,002183.SZ,20210331,4.38,4.43,4.38,4.42,4.39,0.03,0.6834,70934.35,31243.186
428,002183.SZ,20210330,4.49,4.5,4.38,4.39,4.49,-0.1,-2.2272,109944.81,48480.058
429,002183.SZ,20210329,4.58,4.58,4.47,4.49,4.59,-0.1,-2.1786,133453.97,60070.152
430,002183.SZ,20210326,4.54,4.62,4.52,4.59,4.54,0.05,1.1013,114124.27,52244.341
431,002183.SZ,20210325,4.5,4.58,4.47,4.54,4.55,-0.01,-0.2198,101752.56,46028.922
432,002183.SZ,20210324,4.67,4.72,4.51,4.55,4.63,-0.08,-1.7279,195955.72,90024.31
433,002183.SZ,20210323,4.6,4.64,4.55,4.63,4.6,0.03,0.6522,155222.65,71453.396
434,002183.SZ,20210322,4.52,4.63,4.52,4.6,4.55,0.05,1.0989,172856.21,79296.683
435,002183.SZ,20210319,4.38,4.61,4.37,4.55,4.41,0.14,3.1746,229804.15,103605.097
436,002183.SZ,20210318,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,133236.43,59205.489
437,002183.SZ,20210317,4.5,4.57,4.47,4.5,4.49,0.01,0.2227,135136.25,60925.98
438,002183.SZ,20210316,4.41,4.58,4.41,4.49,4.41,0.08,1.8141,212803.11,95654.642
439,002183.SZ,20210315,4.38,4.42,4.35,4.41,4.39,0.02,0.4556,79028.74,34694.61
440,002183.SZ,20210312,4.42,4.43,4.37,4.39,4.42,-0.03,-0.6787,112649.98,49531.48
441,002183.SZ,20210311,4.37,4.42,4.3,4.42,4.39,0.03,0.6834,140259.85,61316.684
442,002183.SZ,20210310,4.36,4.47,4.32,4.39,4.38,0.01,0.2283,142404.07,62531.641
443,002183.SZ,20210309,4.39,4.43,4.27,4.38,4.39,-0.01,-0.2278,179510.2,78288.731
444,002183.SZ,20210308,4.45,4.49,4.36,4.39,4.45,-0.06,-1.3483,168706.95,74585.216
445,002183.SZ,20210305,4.44,4.48,4.38,4.45,4.49,-0.04,-0.8909,205964.52,91399.543
446,002183.SZ,20210304,4.35,4.52,4.33,4.49,4.45,0.04,0.8989,378783.39,167583.479
447,002183.SZ,20210303,4.21,4.65,4.21,4.45,4.23,0.22,5.2009,496609.53,223217.933
448,002183.SZ,20210302,4.3,4.31,4.22,4.23,4.27,-0.04,-0.9368,116920.56,49788.652
449,002183.SZ,20210301,4.2,4.3,4.2,4.27,4.17,0.1,2.3981,125168.7,53372.922
450,002183.SZ,20210226,4.16,4.21,4.13,4.17,4.18,-0.01,-0.2392,132597.89,55271.257
451,002183.SZ,20210225,4.27,4.29,4.17,4.18,4.27,-0.09,-2.1077,155899.01,65936.509
452,002183.SZ,20210224,4.27,4.31,4.23,4.27,4.26,0.01,0.2347,141093.78,60189.648
453,002183.SZ,20210223,4.27,4.34,4.25,4.26,4.27,-0.01,-0.2342,149548.81,64026.225
454,002183.SZ,20210222,4.33,4.41,4.27,4.27,4.32,-0.05,-1.1574,249754.14,108522.084
455,002183.SZ,20210219,4.19,4.33,4.15,4.32,4.21,0.11,2.6128,223981.32,95273.906
456,002183.SZ,20210218,4.18,4.33,4.18,4.21,4.16,0.05,1.2019,240386.21,101799.43
457,002183.SZ,20210210,4.19,4.35,4.14,4.16,4.35,-0.19,-4.3678,343761.39,144479.04
458,002183.SZ,20210209,4.48,4.58,4.33,4.35,4.27,0.08,1.8735,544935.05,241583.854
459,002183.SZ,20210208,4.27,4.27,4.27,4.27,3.88,0.39,10.0515,74424.01,31779.052
460,002183.SZ,20210205,3.91,4.02,3.88,3.88,3.94,-0.06,-1.5228,80492.99,31564.842
461,002183.SZ,20210204,3.96,3.98,3.9,3.94,3.99,-0.05,-1.2531,97658.35,38374.313
462,002183.SZ,20210203,3.93,4.03,3.86,3.99,3.93,0.06,1.5267,143739.92,56898.639
463,002183.SZ,20210202,3.98,3.99,3.93,3.93,3.96,-0.03,-0.7576,77003.52,30431.286
464,002183.SZ,20210201,4.01,4.03,3.95,3.96,3.99,-0.03,-0.7519,92853.12,36918.282
465,002183.SZ,20210129,4.12,4.13,3.96,3.99,4.1,-0.11,-2.6829,155831.64,62536.576
466,002183.SZ,20210128,4.08,4.14,4.06,4.1,4.1,0.0,0.0,89371.46,36570.655
467,002183.SZ,20210127,4.12,4.17,4.08,4.1,4.12,-0.02,-0.4854,87973.04,36203.781
468,002183.SZ,20210126,4.1,4.19,4.1,4.12,4.14,-0.02,-0.4831,68786.92,28528.126
469,002183.SZ,20210125,4.26,4.27,4.1,4.14,4.27,-0.13,-3.0445,139014.26,57990.458
470,002183.SZ,20210122,4.29,4.3,4.22,4.27,4.31,-0.04,-0.9281,110866.65,47162.394
471,002183.SZ,20210121,4.32,4.35,4.27,4.31,4.3,0.01,0.2326,102766.44,44286.073
472,002183.SZ,20210120,4.37,4.39,4.29,4.3,4.4,-0.1,-2.2727,132187.31,57136.78
473,002183.SZ,20210119,4.22,4.54,4.19,4.4,4.22,0.18,4.2654,280320.21,123191.329
474,002183.SZ,20210118,4.22,4.25,4.18,4.22,4.21,0.01,0.2375,78570.05,33224.362
475,002183.SZ,20210115,4.2,4.29,4.18,4.21,4.2,0.01,0.2381,99732.29,42196.017
476,002183.SZ,20210114,4.14,4.23,4.13,4.2,4.17,0.03,0.7194,127321.21,53329.825
477,002183.SZ,20210113,4.18,4.2,4.07,4.17,4.2,-0.03,-0.7143,168504.7,69675.838
478,002183.SZ,20210112,4.2,4.28,4.17,4.2,4.23,-0.03,-0.7092,112398.48,47293.293
479,002183.SZ,20210111,4.3,4.34,4.19,4.23,4.31,-0.08,-1.8561,144254.0,61476.678
480,002183.SZ,20210108,4.14,4.35,4.09,4.31,4.16,0.15,3.6058,221285.92,94202.592
481,002183.SZ,20210107,4.28,4.29,4.12,4.16,4.29,-0.13,-3.0303,237858.4,99673.218
482,002183.SZ,20210106,4.37,4.38,4.27,4.29,4.36,-0.07,-1.6055,106983.75,46114.261
483,002183.SZ,20210105,4.36,4.39,4.29,4.36,4.38,-0.02,-0.4566,135052.24,58716.952
484,002183.SZ,20210104,4.35,4.4,4.28,4.38,4.36,0.02,0.4587,159191.69,69112.873
485,002183.SZ,20201231,4.39,4.47,4.34,4.36,4.39,-0.03,-0.6834,150066.25,65959.401
486,002183.SZ,20201230,4.38,4.41,4.35,4.39,4.39,0.0,0.0,97821.46,42795.169
487,002183.SZ,20201229,4.27,4.42,4.25,4.39,4.24,0.15,3.5377,168838.91,73834.848
488,002183.SZ,20201228,4.31,4.31,4.19,4.24,4.31,-0.07,-1.6241,142937.88,60464.268
489,002183.SZ,20201225,4.31,4.35,4.25,4.31,4.31,0.0,0.0,79087.43,34055.228
490,002183.SZ,20201224,4.35,4.36,4.25,4.31,4.35,-0.04,-0.9195,107345.86,46220.976
491,002183.SZ,20201223,4.3,4.42,4.23,4.35,4.3,0.05,1.1628,157586.41,67763.203
492,002183.SZ,20201222,4.45,4.46,4.28,4.3,4.45,-0.15,-3.3708,174912.0,76108.438
493,002183.SZ,20201221,4.42,4.49,4.39,4.45,4.43,0.02,0.4515,100502.5,44724.983
494,002183.SZ,20201218,4.51,4.55,4.43,4.43,4.52,-0.09,-1.9912,112993.1,50633.542
495,002183.SZ,20201217,4.42,4.52,4.37,4.52,4.44,0.08,1.8018,120941.77,53960.763
496,002183.SZ,20201216,4.55,4.55,4.43,4.44,4.55,-0.11,-2.4176,113669.9,50829.464
497,002183.SZ,20201215,4.62,4.62,4.52,4.55,4.62,-0.07,-1.5152,93143.71,42455.089
498,002183.SZ,20201214,4.63,4.64,4.57,4.62,4.62,0.0,0.0,79507.79,36613.067
499,002183.SZ,20201211,4.78,4.8,4.57,4.62,4.79,-0.17,-3.5491,209394.72,97684.598
500,002183.SZ,20201210,4.83,4.86,4.77,4.79,4.83,-0.04,-0.8282,127814.36,61466.747
501,002183.SZ,20201209,4.9,4.92,4.82,4.83,4.89,-0.06,-1.227,123936.02,60265.803
502,002183.SZ,20201208,4.98,4.98,4.89,4.89,4.93,-0.04,-0.8114,118698.63,58510.918
503,002183.SZ,20201207,4.97,4.99,4.91,4.93,4.95,-0.02,-0.404,105721.49,52253.463
504,002183.SZ,20201204,5.02,5.03,4.94,4.95,5.04,-0.09,-1.7857,161920.64,80389.984
505,002183.SZ,20201203,4.96,5.05,4.91,5.04,4.96,0.08,1.6129,204348.7,101935.187
506,002183.SZ,20201202,5.01,5.03,4.93,4.96,5.01,-0.05,-0.998,189576.79,94119.554
507,002183.SZ,20201201,4.98,5.08,4.95,5.01,5.01,0.0,0.0,213332.54,106812.068
508,002183.SZ,20201130,5.1,5.15,4.99,5.01,5.11,-0.1,-1.9569,332138.05,168348.717
509,002183.SZ,20201127,4.9,5.26,4.88,5.11,4.92,0.19,3.8618,508236.78,260175.026
510,002183.SZ,20201126,4.9,5.03,4.88,4.92,4.83,0.09,1.8634,197435.7,97426.963
511,002183.SZ,20201125,4.92,4.94,4.83,4.83,4.9,-0.07,-1.4286,146740.6,71562.77
512,002183.SZ,20201124,4.92,4.95,4.89,4.9,4.92,-0.02,-0.4065,114954.97,56538.174
513,002183.SZ,20201123,4.95,4.98,4.89,4.92,4.92,0.0,0.0,151355.54,74662.673
514,002183.SZ,20201120,4.94,4.95,4.88,4.92,4.94,-0.02,-0.4049,95261.66,46734.068
515,002183.SZ,20201119,4.91,4.94,4.88,4.94,4.92,0.02,0.4065,109250.6,53622.676
516,002183.SZ,20201118,4.96,5.03,4.91,4.92,4.96,-0.04,-0.8065,137532.28,68179.395
517,002183.SZ,20201117,4.99,5.0,4.93,4.96,5.0,-0.04,-0.8,99965.67,49534.599
518,002183.SZ,20201116,4.99,5.08,4.96,5.0,4.95,0.05,1.0101,131838.02,65938.912
519,002183.SZ,20201113,4.99,5.02,4.9,4.95,4.98,-0.03,-0.6024,134586.79,66535.761
520,002183.SZ,20201112,5.01,5.07,4.98,4.98,5.02,-0.04,-0.7968,115500.02,57850.15
521,002183.SZ,20201111,5.03,5.1,4.98,5.02,5.06,-0.04,-0.7905,114541.94,57674.829
522,002183.SZ,20201110,5.18,5.18,5.03,5.06,5.17,-0.11,-2.1277,223990.29,114183.74
523,002183.SZ,20201109,5.24,5.34,5.15,5.17,5.1,0.07,1.3725,252906.37,132038.198
524,002183.SZ,20201106,5.14,5.16,5.04,5.1,5.16,-0.06,-1.1628,216528.18,110397.6
