,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600176.SH,20211126,17.1,17.35,17.05,17.17,17.2,-0.03,-0.1744,324212.37,557493.648
268,600176.SH,20211125,16.84,17.24,16.78,17.2,16.86,0.34,2.0166,442184.7,754784.511
269,600176.SH,20211124,16.91,17.01,16.77,16.86,17.0,-0.14,-0.8235,342778.63,578163.048
270,600176.SH,20211123,17.26,17.3,16.85,17.0,17.39,-0.39,-2.2427,642147.78,1095670.915
271,600176.SH,20211122,17.35,17.44,17.13,17.39,17.3,0.09,0.5202,548496.25,947268.89
272,600176.SH,20211119,17.1,17.37,16.9,17.3,17.09,0.21,1.2288,426199.01,731769.875
273,600176.SH,20211118,16.95,17.26,16.83,17.09,16.87,0.22,1.3041,582601.68,997849.592
274,600176.SH,20211117,16.68,16.87,16.56,16.87,16.57,0.3,1.8105,376273.63,630291.017
275,600176.SH,20211116,16.93,17.08,16.45,16.57,16.91,-0.34,-2.0106,487192.5,816788.676
276,600176.SH,20211115,16.81,17.05,16.67,16.91,16.81,0.1,0.5949,463648.11,781609.8
277,600176.SH,20211112,17.44,17.46,16.79,16.81,17.34,-0.53,-3.0565,669670.65,1140577.285
278,600176.SH,20211111,17.13,17.35,17.07,17.34,17.13,0.21,1.2259,331552.56,571486.386
279,600176.SH,20211110,17.8,17.8,16.9,17.13,17.84,-0.71,-3.9798,737716.59,1267445.869
280,600176.SH,20211109,17.85,18.28,17.72,17.84,17.75,0.09,0.507,350616.06,628968.476
281,600176.SH,20211108,17.65,18.14,17.55,17.75,17.87,-0.12,-0.6715,435111.98,773947.92
282,600176.SH,20211105,18.83,18.86,17.87,17.87,18.82,-0.95,-5.0478,600014.99,1094495.474
283,600176.SH,20211104,18.05,19.02,17.96,18.82,18.01,0.81,4.4975,600235.73,1120602.337
284,600176.SH,20211103,18.22,18.35,17.7,18.01,18.37,-0.36,-1.9597,525416.59,943876.209
285,600176.SH,20211102,18.81,19.25,18.15,18.37,18.9,-0.53,-2.8042,670492.66,1247596.087
286,600176.SH,20211101,19.09,19.3,18.64,18.9,19.14,-0.24,-1.2539,530572.93,1005644.378
287,600176.SH,20211029,19.23,19.3,18.7,19.14,19.15,-0.01,-0.0522,482561.3,918599.25
288,600176.SH,20211028,19.1,19.49,18.95,19.15,19.05,0.1,0.5249,707497.48,1359813.961
289,600176.SH,20211027,19.06,19.35,18.77,19.05,19.06,-0.01,-0.0525,711323.83,1357030.149
290,600176.SH,20211026,18.32,19.18,18.2,19.06,18.2,0.86,4.7253,891605.2,1670171.394
291,600176.SH,20211025,18.23,18.36,17.9,18.2,18.3,-0.1,-0.5464,502739.31,908208.313
292,600176.SH,20211022,17.71,18.68,17.71,18.3,17.79,0.51,2.8668,637477.0,1168672.309
293,600176.SH,20211021,18.2,18.32,17.66,17.79,18.19,-0.4,-2.199,415794.78,743712.183
294,600176.SH,20211020,18.14,18.43,17.86,18.19,18.2,-0.01,-0.0549,478644.94,869832.701
295,600176.SH,20211019,17.83,18.35,17.8,18.2,17.48,0.72,4.119,746023.32,1348886.231
296,600176.SH,20211018,17.17,17.54,17.05,17.48,17.17,0.31,1.8055,420590.94,728893.359
297,600176.SH,20211015,17.05,17.28,16.91,17.17,17.0,0.17,1.0,348131.39,596926.813
298,600176.SH,20211014,17.15,17.31,16.85,17.0,17.25,-0.25,-1.4493,359692.14,612641.468
299,600176.SH,20211013,17.05,17.33,16.74,17.25,17.05,0.2,1.173,380108.92,647371.473
300,600176.SH,20211012,17.36,17.58,16.76,17.05,17.45,-0.4,-2.2923,511456.07,874940.904
301,600176.SH,20211011,17.83,17.87,17.35,17.45,17.73,-0.28,-1.5792,450209.97,790165.944
302,600176.SH,20211008,17.9,18.0,17.41,17.73,17.58,0.15,0.8532,480421.84,848178.847
303,600176.SH,20210930,17.7,17.76,17.35,17.58,17.5,0.08,0.4571,562986.63,990518.372
304,600176.SH,20210929,18.01,18.12,17.36,17.5,18.2,-0.7,-3.8462,596224.01,1053517.729
305,600176.SH,20210928,18.25,18.65,18.1,18.2,18.21,-0.01,-0.0549,499962.66,916546.531
306,600176.SH,20210927,19.29,19.55,18.0,18.21,19.27,-1.06,-5.5008,1018234.62,1889528.236
307,600176.SH,20210924,19.98,20.1,18.75,19.27,20.09,-0.82,-4.0816,887257.92,1713104.525
308,600176.SH,20210923,20.35,20.65,20.0,20.09,20.06,0.03,0.1496,616075.87,1250350.71
309,600176.SH,20210922,19.8,20.55,19.71,20.06,20.19,-0.13,-0.6439,518186.48,1041230.478
310,600176.SH,20210917,19.7,20.55,19.58,20.19,19.94,0.25,1.2538,643728.02,1294114.594
311,600176.SH,20210916,20.6,21.25,19.85,19.94,20.44,-0.5,-2.4462,846849.78,1724747.534
312,600176.SH,20210915,20.63,20.82,19.79,20.44,20.74,-0.3,-1.4465,891685.58,1803572.255
313,600176.SH,20210914,20.95,21.35,20.46,20.74,21.09,-0.35,-1.6596,675815.77,1408689.528
314,600176.SH,20210913,21.05,21.49,20.65,21.09,20.8,0.29,1.3942,728772.48,1530798.014
315,600176.SH,20210910,21.29,21.5,20.59,20.8,21.5,-0.7,-3.2558,934363.69,1951206.547
316,600176.SH,20210909,21.75,22.28,21.15,21.5,21.8,-0.3,-1.3761,998550.63,2153861.504
317,600176.SH,20210908,21.6,21.98,21.09,21.8,21.58,0.22,1.0195,1116928.0,2405356.434
318,600176.SH,20210907,20.19,21.58,19.88,21.58,19.62,1.96,9.9898,1531975.17,3211302.31
319,600176.SH,20210906,19.67,20.78,19.6,19.62,19.6,0.02,0.102,1138226.06,2276874.106
320,600176.SH,20210903,19.97,20.68,19.51,19.6,19.85,-0.25,-1.2594,1462211.95,2918173.155
321,600176.SH,20210902,18.49,19.87,18.3,19.85,18.45,1.4,7.5881,1620133.22,3124872.681
322,600176.SH,20210901,17.88,18.56,17.57,18.45,17.55,0.9,5.1282,1315924.77,2396217.805
323,600176.SH,20210831,18.03,18.03,17.05,17.55,18.14,-0.59,-3.2525,982572.98,1726821.758
324,600176.SH,20210830,17.72,18.36,17.46,18.14,17.72,0.42,2.3702,801054.86,1442844.404
325,600176.SH,20210827,17.29,18.22,17.27,17.72,17.45,0.27,1.5473,673306.08,1199923.319
326,600176.SH,20210826,17.97,18.62,17.42,17.45,18.12,-0.67,-3.6976,835806.4,1493289.487
327,600176.SH,20210825,18.07,18.15,17.63,18.12,18.08,0.04,0.2212,679158.5,1219580.662
328,600176.SH,20210824,18.18,18.38,17.8,18.08,18.2,-0.12,-0.6593,864173.74,1563588.36
329,600176.SH,20210823,18.5,18.82,18.11,18.2,18.25,-0.05,-0.274,986959.36,1812204.816
330,600176.SH,20210820,17.69,18.55,17.55,18.25,17.69,0.56,3.1656,1308919.02,2375776.69
331,600176.SH,20210819,18.05,18.45,17.38,17.69,17.9,-0.21,-1.1732,1218181.87,2173174.62
332,600176.SH,20210818,17.13,18.15,17.07,17.9,16.7,1.2,7.1856,1688874.9,2989555.57
333,600176.SH,20210817,17.1,17.74,16.45,16.7,17.21,-0.51,-2.9634,956128.14,1627553.748
334,600176.SH,20210816,17.43,17.59,17.05,17.21,17.47,-0.26,-1.4883,618154.0,1067784.386
335,600176.SH,20210813,17.8,18.05,17.36,17.47,17.79,-0.32,-1.7988,691201.57,1214172.954
336,600176.SH,20210812,17.71,17.95,17.3,17.79,17.85,-0.06,-0.3361,1062537.62,1875915.865
337,600176.SH,20210811,16.74,17.96,16.74,17.85,16.72,1.13,6.7584,1264701.08,2225131.441
338,600176.SH,20210810,16.81,17.3,16.49,16.72,16.85,-0.13,-0.7715,800174.69,1344241.521
339,600176.SH,20210809,16.28,17.07,16.17,16.85,16.2,0.65,4.0123,910541.45,1528672.675
340,600176.SH,20210806,16.54,16.55,16.02,16.2,16.51,-0.31,-1.8776,676344.6,1096041.735
341,600176.SH,20210805,16.33,16.68,16.13,16.51,16.45,0.06,0.3647,762325.66,1254475.312
342,600176.SH,20210804,16.13,16.5,16.13,16.45,16.26,0.19,1.1685,793075.32,1296948.78
343,600176.SH,20210803,15.83,16.45,15.76,16.26,15.88,0.38,2.3929,1168124.21,1896051.704
344,600176.SH,20210802,14.91,15.96,14.82,15.88,14.91,0.97,6.5057,931758.63,1452577.448
345,600176.SH,20210730,14.9,15.16,14.68,14.91,14.94,-0.03,-0.2008,548335.78,816904.228
346,600176.SH,20210729,14.68,15.15,14.47,14.94,14.45,0.49,3.391,690143.13,1027660.741
347,600176.SH,20210728,14.4,14.64,13.55,14.45,14.56,-0.11,-0.7555,800475.14,1140383.61
348,600176.SH,20210727,15.2,15.5,14.45,14.56,15.33,-0.77,-5.0228,1030421.61,1548311.887
349,600176.SH,20210726,15.83,15.89,14.88,15.33,15.97,-0.64,-4.0075,880443.48,1357967.466
350,600176.SH,20210723,16.1,16.55,15.91,15.97,16.19,-0.22,-1.3589,829158.49,1342397.516
351,600176.SH,20210722,15.6,16.19,15.49,16.19,15.55,0.64,4.1158,827368.16,1315650.388
352,600176.SH,20210721,15.79,15.89,15.42,15.55,15.74,-0.19,-1.2071,776989.42,1210454.564
353,600176.SH,20210720,16.0,16.0,15.57,15.74,16.24,-0.5,-3.0788,841179.42,1321013.129
354,600176.SH,20210719,16.77,16.98,16.16,16.24,16.67,-0.43,-2.5795,830932.66,1361882.124
355,600176.SH,20210716,16.3,16.97,16.05,16.67,16.26,0.41,2.5215,998852.93,1654473.488
356,600176.SH,20210715,16.16,16.45,15.84,16.26,16.1,0.16,0.9938,778726.03,1260928.562
357,600176.SH,20210714,16.69,16.75,16.01,16.1,16.55,-0.45,-2.719,927331.66,1505401.241
358,600176.SH,20210713,15.8,16.55,15.76,16.55,15.99,0.56,3.5022,1183581.37,1934786.463
359,600176.SH,20210712,15.44,16.1,15.16,15.99,15.32,0.67,4.3734,1436859.56,2256493.558
360,600176.SH,20210709,15.1,15.42,14.78,15.32,15.14,0.18,1.1889,580238.63,877652.011
361,600176.SH,20210708,15.26,15.74,14.98,15.14,15.32,-0.18,-1.1749,936670.75,1437803.909
362,600176.SH,20210707,14.8,15.56,14.65,15.32,15.04,0.28,1.8617,918720.29,1401625.373
363,600176.SH,20210706,14.6,15.56,14.55,15.04,14.58,0.46,3.155,921386.3,1388973.33
364,600176.SH,20210705,15.3,15.35,14.5,14.58,15.28,-0.7,-4.5812,882025.65,1297361.991
365,600176.SH,20210702,15.4,15.59,15.16,15.28,15.36,-0.08,-0.5208,483312.29,742030.113
366,600176.SH,20210701,15.6,15.77,15.3,15.36,15.51,-0.15,-0.9671,616371.38,955001.347
367,600176.SH,20210630,15.93,16.01,15.32,15.51,15.29,0.22,1.4388,841317.81,1310794.601
368,600176.SH,20210629,15.27,15.75,15.13,15.29,15.28,0.01,0.0654,597021.99,918496.706
369,600176.SH,20210628,15.34,15.65,15.21,15.28,15.15,0.13,0.8581,589972.51,910117.164
370,600176.SH,20210625,15.35,15.38,14.88,15.15,15.23,-0.08,-0.5253,603465.0,913373.802
371,600176.SH,20210624,14.73,15.35,14.65,15.23,14.79,0.44,2.975,772749.17,1168116.568
372,600176.SH,20210623,14.6,14.82,14.22,14.79,14.44,0.35,2.4238,648705.49,943698.386
373,600176.SH,20210622,14.38,14.72,14.31,14.44,14.31,0.13,0.9085,640903.54,928848.891
374,600176.SH,20210621,14.43,14.64,14.22,14.31,14.46,-0.15,-1.0373,495359.03,712747.634
375,600176.SH,20210618,14.65,14.68,14.32,14.46,14.68,-0.22,-1.4986,556278.75,803518.722
376,600176.SH,20210617,14.92,15.0,14.65,14.68,14.88,-0.2,-1.3441,351495.68,519900.963
377,600176.SH,20210616,15.15,15.15,14.73,14.88,15.17,-0.29,-1.9117,568329.88,846201.64
378,600176.SH,20210615,15.55,15.69,15.13,15.17,15.66,-0.49,-3.129,464804.2,710420.428
379,600176.SH,20210611,16.09,16.09,15.35,15.66,16.11,-0.45,-2.7933,624529.22,976592.729
380,600176.SH,20210610,15.6,16.2,15.38,16.11,15.69,0.42,2.6769,674953.81,1072730.765
381,600176.SH,20210609,15.73,15.86,15.5,15.69,15.75,-0.06,-0.381,372335.3,582778.294
382,600176.SH,20210608,15.86,16.11,15.48,15.75,15.89,-0.14,-0.8811,543073.51,856237.092
383,600176.SH,20210607,16.21,16.21,15.78,15.89,16.25,-0.36,-2.2154,560250.81,892422.139
384,600176.SH,20210604,16.12,16.36,15.94,16.25,16.18,0.07,0.4326,580311.93,940266.151
385,600176.SH,20210603,16.66,16.87,16.18,16.18,16.67,-0.49,-2.9394,520484.81,856772.218
386,600176.SH,20210602,16.75,17.01,16.43,16.67,16.68,-0.01,-0.06,614312.55,1025898.181
387,600176.SH,20210601,16.2,16.74,15.9,16.68,16.31,0.37,2.2685,629449.63,1026277.059
388,600176.SH,20210531,15.9,16.4,15.72,16.31,16.02,0.29,1.8102,531913.45,858048.356
389,600176.SH,20210528,16.47,16.75,15.91,16.02,16.47,-0.45,-2.7322,619070.22,1005501.43
390,600176.SH,20210527,15.86,16.6,15.76,16.47,16.05,0.42,2.6168,734335.72,1192590.753
391,600176.SH,20210526,15.82,16.28,15.6,16.05,15.7,0.35,2.2293,647982.56,1038173.03
392,600176.SH,20210525,15.09,15.7,15.05,15.7,15.04,0.66,4.3883,635608.06,979149.439
393,600176.SH,20210524,15.36,15.4,14.8,15.04,15.1,-0.06,-0.3974,561039.93,840192.723
394,600176.SH,20210521,15.78,15.83,15.03,15.1,15.47,-0.37,-2.3917,575993.08,877788.56
395,600176.SH,20210520,18.41,18.49,17.75,17.91,18.76,-0.85,-4.5309,719483.9,1291190.832
396,600176.SH,20210519,18.79,18.84,18.21,18.76,18.76,0.0,0.0,416135.84,770193.049
397,600176.SH,20210518,18.55,18.95,18.41,18.76,18.08,0.68,3.7611,583156.12,1092967.532
398,600176.SH,20210517,17.38,18.26,17.37,18.08,17.31,0.77,4.4483,790074.6,1417185.602
399,600176.SH,20210514,16.9,17.51,16.81,17.31,16.45,0.86,5.228,855645.31,1472283.344
400,600176.SH,20210513,16.58,16.9,16.31,16.45,16.75,-0.3,-1.791,590125.99,979860.59
401,600176.SH,20210512,16.88,17.27,16.57,16.75,17.15,-0.4,-2.3324,752160.93,1262715.7
402,600176.SH,20210511,18.72,18.75,17.15,17.15,19.06,-1.91,-10.021,1089757.56,1894280.453
403,600176.SH,20210510,19.5,19.78,18.78,19.06,19.09,-0.03,-0.1572,681236.26,1311742.235
404,600176.SH,20210507,18.75,19.78,18.66,19.09,18.65,0.44,2.3592,793078.58,1529803.379
405,600176.SH,20210506,18.2,18.85,18.1,18.65,18.02,0.63,3.4961,589382.57,1094420.414
406,600176.SH,20210430,18.8,18.85,17.77,18.02,18.74,-0.72,-3.842,570288.29,1032088.807
407,600176.SH,20210429,18.36,18.85,18.13,18.74,18.36,0.38,2.0697,387901.01,720304.374
408,600176.SH,20210428,17.83,18.38,17.67,18.36,17.93,0.43,2.3982,496560.77,900797.461
409,600176.SH,20210427,19.1,19.68,17.81,17.93,18.71,-0.78,-4.1689,774237.4,1422080.683
410,600176.SH,20210426,18.58,19.39,18.47,18.71,18.42,0.29,1.5744,582404.19,1107096.851
411,600176.SH,20210423,18.41,18.6,18.18,18.42,18.55,-0.13,-0.7008,324572.01,596394.117
412,600176.SH,20210422,18.76,18.91,18.41,18.55,18.71,-0.16,-0.8552,298975.25,557001.178
413,600176.SH,20210421,18.45,18.87,18.16,18.71,18.71,0.0,0.0,327182.26,604154.038
414,600176.SH,20210420,18.85,19.18,18.63,18.71,18.73,-0.02,-0.1068,285809.18,538694.126
415,600176.SH,20210419,18.22,18.83,18.06,18.73,18.3,0.43,2.3497,348302.23,648505.795
416,600176.SH,20210416,18.56,18.71,18.2,18.3,18.49,-0.19,-1.0276,291169.14,535552.614
417,600176.SH,20210415,18.68,18.68,18.21,18.49,18.71,-0.22,-1.1758,226160.01,416430.458
418,600176.SH,20210414,17.7,18.94,17.7,18.71,17.87,0.84,4.7006,498195.35,925767.778
419,600176.SH,20210413,17.9,18.25,17.48,17.87,17.8,0.07,0.3933,572972.01,1022628.396
420,600176.SH,20210412,18.92,19.2,17.35,17.8,19.0,-1.2,-6.3158,929807.88,1664467.717
421,600176.SH,20210409,19.9,20.0,18.83,19.0,20.03,-1.03,-5.1423,515926.27,995957.573
422,600176.SH,20210408,19.46,20.22,19.27,20.03,19.5,0.53,2.7179,490231.91,975220.013
423,600176.SH,20210407,19.3,19.58,19.08,19.5,19.22,0.28,1.4568,491045.52,951625.997
424,600176.SH,20210406,19.48,19.5,18.76,19.22,19.56,-0.34,-1.7382,533236.13,1017499.915
425,600176.SH,20210402,19.21,19.83,18.95,19.56,19.23,0.33,1.7161,395993.03,767220.036
426,600176.SH,20210401,19.29,19.52,18.65,19.23,19.2,0.03,0.1563,364935.11,694311.38
427,600176.SH,20210331,19.13,19.33,18.81,19.2,19.09,0.11,0.5762,475463.76,906184.089
428,600176.SH,20210330,18.83,19.49,18.7,19.09,18.85,0.24,1.2732,441275.42,842848.702
429,600176.SH,20210329,19.1,19.3,18.6,18.85,19.0,-0.15,-0.7895,555196.56,1049369.415
430,600176.SH,20210326,18.81,19.11,18.06,19.0,18.28,0.72,3.9387,822502.59,1540485.551
431,600176.SH,20210325,17.9,18.37,17.62,18.28,18.0,0.28,1.5556,667707.96,1210057.532
432,600176.SH,20210324,19.99,20.06,18.0,18.0,20.0,-2.0,-10.0,1521623.07,2814289.321
433,600176.SH,20210323,22.37,22.63,19.88,20.0,22.09,-2.09,-9.4613,1072815.48,2233419.58
434,600176.SH,20210322,22.79,23.17,21.85,22.09,22.0,0.09,0.4091,701048.07,1576048.746
435,600176.SH,20210319,22.0,22.45,21.4,22.0,22.51,-0.51,-2.2657,404480.35,887277.687
436,600176.SH,20210318,21.73,22.87,21.73,22.51,21.7,0.81,3.7327,308232.86,690703.778
437,600176.SH,20210317,21.11,21.79,20.58,21.7,20.86,0.84,4.0268,297220.59,636374.798
438,600176.SH,20210316,20.6,21.15,20.51,20.86,20.5,0.36,1.7561,282407.43,588831.046
439,600176.SH,20210315,21.8,21.8,20.24,20.5,21.76,-1.26,-5.7904,522794.71,1092340.657
440,600176.SH,20210312,21.17,22.05,21.06,21.76,21.05,0.71,3.3729,480199.59,1039395.504
441,600176.SH,20210311,20.9,21.7,20.19,21.05,20.58,0.47,2.2838,626620.05,1314755.747
442,600176.SH,20210310,20.83,21.19,20.46,20.58,20.06,0.52,2.5922,547116.29,1140881.704
443,600176.SH,20210309,20.55,21.4,19.3,20.06,20.72,-0.66,-3.1853,665907.83,1353343.057
444,600176.SH,20210308,21.6,22.18,20.63,20.72,20.84,-0.12,-0.5758,748324.36,1595835.944
445,600176.SH,20210305,21.1,21.33,20.32,20.84,21.5,-0.66,-3.0698,561954.27,1170525.895
446,600176.SH,20210304,22.61,22.62,21.19,21.5,23.13,-1.63,-7.0471,722461.17,1574205.758
447,600176.SH,20210303,23.38,23.38,22.36,23.13,23.3,-0.17,-0.7296,495128.92,1122929.362
448,600176.SH,20210302,23.9,24.5,23.11,23.3,23.75,-0.45,-1.8947,405982.31,960280.465
449,600176.SH,20210301,22.49,23.95,22.3,23.75,22.45,1.3,5.7906,600594.06,1393952.46
450,600176.SH,20210226,22.49,22.72,21.58,22.45,23.0,-0.55,-2.3913,578541.56,1284721.207
451,600176.SH,20210225,23.37,24.06,22.58,23.0,22.65,0.35,1.5453,652608.33,1518474.105
452,600176.SH,20210224,24.25,24.49,22.08,22.65,24.23,-1.58,-6.5208,852895.52,1965042.08
453,600176.SH,20210223,24.68,25.52,24.01,24.23,25.09,-0.86,-3.4277,552951.63,1363343.102
454,600176.SH,20210222,25.85,26.42,24.97,25.09,25.62,-0.53,-2.0687,641647.03,1660119.323
455,600176.SH,20210219,27.3,27.38,25.07,25.62,27.73,-2.11,-7.6091,576542.05,1493765.404
456,600176.SH,20210218,28.51,28.74,26.5,27.73,27.58,0.15,0.5439,518198.61,1426391.231
457,600176.SH,20210210,27.0,27.99,26.72,27.58,27.13,0.45,1.6587,339540.77,929831.15
458,600176.SH,20210209,26.8,27.4,26.0,27.13,26.32,0.81,3.0775,398603.06,1067745.613
459,600176.SH,20210208,24.42,26.53,24.42,26.32,24.12,2.2,9.1211,509111.85,1314958.776
460,600176.SH,20210205,24.8,24.99,23.87,24.12,24.64,-0.52,-2.1104,361270.76,880055.899
461,600176.SH,20210204,24.75,25.11,23.5,24.64,24.88,-0.24,-0.9646,462384.44,1128165.912
462,600176.SH,20210203,25.0,25.39,24.47,24.88,24.5,0.38,1.551,444699.1,1108956.32
463,600176.SH,20210202,23.53,24.72,23.25,24.5,23.49,1.01,4.2997,521663.02,1259505.968
464,600176.SH,20210201,22.47,23.85,21.92,23.49,22.53,0.96,4.261,469244.54,1088512.913
465,600176.SH,20210129,23.38,23.81,21.65,22.53,23.11,-0.58,-2.5097,524725.42,1194159.735
466,600176.SH,20210128,23.76,23.96,22.69,23.11,24.55,-1.44,-5.8656,586409.93,1365551.713
467,600176.SH,20210127,23.95,24.55,23.25,24.55,23.9,0.65,2.7197,369121.96,887298.098
468,600176.SH,20210126,23.91,24.76,23.75,23.9,24.25,-0.35,-1.4433,353459.99,854414.734
469,600176.SH,20210125,23.81,25.0,23.81,24.25,23.9,0.35,1.4644,416153.34,1016911.366
470,600176.SH,20210122,24.26,24.55,23.6,23.9,23.8,0.1,0.4202,373994.78,897759.421
471,600176.SH,20210121,23.8,24.55,23.76,23.8,23.37,0.43,1.84,411394.88,994230.042
472,600176.SH,20210120,22.22,23.88,22.22,23.37,22.5,0.87,3.8667,631824.42,1478810.022
473,600176.SH,20210119,24.09,24.18,21.63,22.5,24.0,-1.5,-6.25,747375.67,1714337.294
474,600176.SH,20210118,21.94,24.25,21.92,24.0,22.17,1.83,8.2544,496447.02,1170407.201
475,600176.SH,20210115,21.82,22.41,21.43,22.17,21.9,0.27,1.2329,358959.78,789422.121
476,600176.SH,20210114,22.59,22.65,21.77,21.9,22.72,-0.82,-3.6092,395233.47,876864.026
477,600176.SH,20210113,22.84,23.53,22.22,22.72,22.85,-0.13,-0.5689,569789.79,1304764.218
478,600176.SH,20210112,21.59,23.05,21.5,22.85,21.72,1.13,5.2026,555329.58,1245240.568
479,600176.SH,20210111,21.75,22.94,21.15,21.72,21.7,0.02,0.0922,648671.58,1431677.972
480,600176.SH,20210108,22.56,22.78,21.12,21.7,22.1,-0.4,-1.81,649410.66,1420260.013
481,600176.SH,20210107,20.12,22.1,20.12,22.1,20.09,2.01,10.005,721576.07,1555705.727
482,600176.SH,20210106,20.1,20.54,19.48,20.09,19.97,0.12,0.6009,449905.32,900587.962
483,600176.SH,20210105,20.28,20.3,19.07,19.97,20.39,-0.42,-2.0598,612731.1,1213098.305
484,600176.SH,20210104,20.13,20.46,19.49,20.39,19.96,0.43,2.1543,623255.25,1245555.016
485,600176.SH,20201231,20.14,20.52,19.52,19.96,19.99,-0.03,-0.1501,350575.73,700645.968
486,600176.SH,20201230,19.68,20.33,19.68,19.99,19.8,0.19,0.9596,386253.68,771589.718
487,600176.SH,20201229,19.75,20.02,19.07,19.8,19.81,-0.01,-0.0505,417267.37,819037.816
488,600176.SH,20201228,19.55,19.95,19.27,19.81,18.88,0.93,4.9258,711290.99,1394243.538
489,600176.SH,20201225,17.16,18.88,17.07,18.88,17.16,1.72,10.0233,453542.98,827313.809
490,600176.SH,20201224,17.26,17.35,16.96,17.16,17.2,-0.04,-0.2326,233546.85,399985.415
491,600176.SH,20201223,17.46,17.67,17.0,17.2,17.57,-0.37,-2.1059,396823.46,684461.966
492,600176.SH,20201222,17.49,18.11,17.18,17.57,17.65,-0.08,-0.4533,445527.08,786760.672
493,600176.SH,20201221,17.33,17.8,17.25,17.65,17.37,0.28,1.612,339980.12,597749.792
494,600176.SH,20201218,16.89,17.8,16.86,17.37,16.68,0.69,4.1367,465742.43,810551.082
495,600176.SH,20201217,16.02,17.09,16.02,16.68,16.1,0.58,3.6025,696584.45,1168553.536
496,600176.SH,20201216,15.53,16.79,15.29,16.1,16.68,-0.58,-3.4772,1428336.23,2283950.461
497,600176.SH,20201201,16.8,16.91,16.4,16.68,16.82,-0.14,-0.8323,407261.44,678449.911
498,600176.SH,20201130,17.24,17.34,16.7,16.82,17.19,-0.37,-2.1524,411166.51,698086.845
499,600176.SH,20201127,16.78,17.2,16.6,17.19,16.54,0.65,3.9299,364182.55,618619.467
500,600176.SH,20201126,16.89,16.89,16.16,16.54,16.67,-0.13,-0.7798,415513.13,685717.443
501,600176.SH,20201125,17.7,18.22,16.43,16.67,17.59,-0.92,-5.2302,797783.53,1356778.592
502,600176.SH,20201124,17.6,17.64,17.03,17.59,17.85,-0.26,-1.4566,376973.86,656286.703
503,600176.SH,20201123,17.6,18.72,17.6,17.85,17.55,0.3,1.7094,726606.93,1319268.186
504,600176.SH,20201120,17.49,17.68,17.25,17.55,17.37,0.18,1.0363,305284.3,535068.284
505,600176.SH,20201119,17.66,17.66,17.22,17.37,17.68,-0.31,-1.7534,363903.0,632332.059
506,600176.SH,20201118,17.74,17.86,17.15,17.68,17.92,-0.24,-1.3393,587439.62,1027804.098
507,600176.SH,20201117,17.87,18.18,17.5,17.92,17.89,0.03,0.1677,568229.43,1014992.184
508,600176.SH,20201116,17.17,18.08,17.12,17.89,17.23,0.66,3.8305,683192.28,1207475.761
509,600176.SH,20201113,17.28,17.41,16.82,17.23,17.28,-0.05,-0.2894,555617.28,951123.995
510,600176.SH,20201112,16.88,17.41,16.74,17.28,17.05,0.23,1.349,633073.01,1083987.184
511,600176.SH,20201111,16.36,17.41,16.2,17.05,16.42,0.63,3.8368,1261571.32,2129233.71
512,600176.SH,20201110,15.53,16.42,15.26,16.42,14.93,1.49,9.9799,1183381.72,1901638.402
513,600176.SH,20201109,14.58,15.29,14.55,14.93,14.51,0.42,2.8946,527245.3,789607.076
514,600176.SH,20201106,15.28,15.3,14.38,14.51,15.23,-0.72,-4.7275,544140.93,799627.074
515,600176.SH,20201105,14.93,15.3,14.93,15.23,14.82,0.41,2.7665,316413.4,479390.653
516,600176.SH,20201104,14.77,14.94,14.66,14.82,14.68,0.14,0.9537,223573.04,330844.659
517,600176.SH,20201103,14.7,14.88,14.43,14.68,14.55,0.13,0.8935,303433.54,444791.562
518,600176.SH,20201102,13.82,14.71,13.71,14.55,13.95,0.6,4.3011,553314.45,792682.907
519,600176.SH,20201030,13.75,14.19,13.68,13.95,13.68,0.27,1.9737,376087.11,524720.57
520,600176.SH,20201029,13.65,13.86,13.44,13.68,13.92,-0.24,-1.7241,342215.82,469188.869
521,600176.SH,20201028,13.97,13.99,13.62,13.92,13.92,0.0,0.0,289970.01,399900.22
522,600176.SH,20201027,13.65,14.02,13.4,13.92,14.0,-0.08,-0.5714,491327.27,674868.727
523,600176.SH,20201026,14.45,14.45,13.5,14.0,14.43,-0.43,-2.9799,382867.66,533240.793
