,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
931,600523.SH,20190306,10.86,10.91,10.69,10.9,10.93,-0.03,-0.2745,106852.99,115387.241
932,600523.SH,20190305,10.59,11.01,10.52,10.93,10.66,0.27,2.5328,131005.6,140964.844
933,600523.SH,20190304,10.6,10.81,10.56,10.66,10.63,0.03,0.2822,111335.05,119079.056
934,600523.SH,20190301,10.46,10.65,10.34,10.63,10.41,0.22,2.1134,68747.67,72103.178
935,600523.SH,20190228,10.68,10.85,10.3,10.41,10.56,-0.15,-1.4205,88717.15,93399.032
936,600523.SH,20190227,10.59,11.07,10.4,10.56,10.55,0.01,0.0948,119998.27,128795.116
937,600523.SH,20190226,10.56,10.88,10.4,10.55,10.59,-0.04,-0.3777,118686.92,126372.297
938,600523.SH,20190225,10.1,10.63,10.1,10.59,10.14,0.45,4.4379,128995.87,133950.056
939,600523.SH,20190222,9.98,10.15,9.83,10.14,10.01,0.13,1.2987,64370.8,64564.108
940,600523.SH,20190221,10.35,10.57,9.98,10.01,10.17,-0.16,-1.5733,88927.92,91509.861
941,600523.SH,20190220,10.16,10.31,10.01,10.17,10.2,-0.03,-0.2941,52361.01,53105.268
942,600523.SH,20190219,10.12,10.21,9.96,10.2,10.13,0.07,0.691,48881.37,49288.061
943,600523.SH,20190218,9.77,10.26,9.77,10.13,9.78,0.35,3.5787,76882.97,77401.715
944,600523.SH,20190215,9.84,10.0,9.65,9.78,9.81,-0.03,-0.3058,39622.35,38987.076
945,600523.SH,20190214,9.88,9.92,9.71,9.81,9.87,-0.06,-0.6079,28966.01,28439.671
946,600523.SH,20190213,9.73,9.98,9.64,9.87,9.74,0.13,1.3347,53093.59,52159.239
947,600523.SH,20190212,9.62,9.75,9.59,9.74,9.69,0.05,0.516,20569.79,19938.265
948,600523.SH,20190211,9.54,9.7,9.53,9.69,9.51,0.18,1.8927,22694.38,21849.716
949,600523.SH,20190201,9.25,9.52,9.25,9.51,9.25,0.26,2.8108,13893.82,13097.449
950,600523.SH,20190131,9.52,9.57,9.16,9.25,9.47,-0.22,-2.3231,21999.4,20638.166
951,600523.SH,20190130,9.4,9.79,9.4,9.47,9.45,0.02,0.2116,17422.83,16722.549
952,600523.SH,20190129,9.48,9.55,9.06,9.45,9.48,-0.03,-0.3165,23709.06,22153.691
953,600523.SH,20190128,9.51,9.7,9.45,9.48,9.51,-0.03,-0.3155,26485.0,25372.727
954,600523.SH,20190125,9.83,9.84,9.48,9.51,9.84,-0.33,-3.3537,29727.56,28769.216
955,600523.SH,20190124,9.76,9.86,9.6,9.84,9.76,0.08,0.8197,26557.8,25928.193
956,600523.SH,20190123,9.72,9.88,9.69,9.76,9.83,-0.07,-0.7121,14084.4,13776.324
957,600523.SH,20190122,9.77,9.93,9.72,9.83,9.77,0.06,0.6141,21373.86,20991.076
958,600523.SH,20190121,9.7,9.92,9.66,9.77,9.71,0.06,0.6179,25427.94,24924.499
959,600523.SH,20190118,9.91,10.05,9.58,9.71,9.97,-0.26,-2.6078,56288.85,54960.994
960,600523.SH,20190117,10.21,10.25,9.95,9.97,10.47,-0.5,-4.7755,76475.74,77115.269
961,600523.SH,20190116,10.55,11.02,10.47,10.47,10.47,0.0,0.0,107682.02,115542.711
962,600523.SH,20190115,10.22,10.47,10.03,10.47,10.3,0.17,1.6505,55836.21,57760.696
963,600523.SH,20190114,10.2,10.46,9.95,10.3,10.27,0.03,0.2921,52259.92,53519.022
964,600523.SH,20190111,10.26,10.4,10.1,10.27,10.32,-0.05,-0.4845,50162.4,51438.614
965,600523.SH,20190110,10.0,10.6,9.9,10.32,10.03,0.29,2.8913,82651.96,84368.88
966,600523.SH,20190109,10.03,10.28,9.93,10.03,10.03,0.0,0.0,75872.5,76833.281
967,600523.SH,20190108,10.25,10.33,9.96,10.03,10.45,-0.42,-4.0191,104451.45,105381.03
968,600523.SH,20190107,10.4,10.79,10.22,10.45,10.42,0.03,0.2879,132493.53,138902.687
969,600523.SH,20190104,10.2,10.57,10.09,10.42,10.31,0.11,1.0669,136761.9,140822.771
970,600523.SH,20190103,9.7,10.74,9.63,10.31,9.76,0.55,5.6352,195706.92,205832.877
971,600523.SH,20190102,9.45,9.9,9.41,9.76,9.52,0.24,2.521,51125.46,49659.228
972,600523.SH,20181228,9.44,9.58,9.4,9.52,9.55,-0.03,-0.3141,39600.39,37560.805
973,600523.SH,20181227,9.14,9.78,9.13,9.55,9.06,0.49,5.4084,70389.73,66368.191
974,600523.SH,20181226,9.23,9.29,9.01,9.06,9.23,-0.17,-1.8418,24312.99,22173.203
975,600523.SH,20181225,9.24,9.33,9.06,9.23,9.41,-0.18,-1.9129,34924.6,32048.232
976,600523.SH,20181224,9.35,9.47,9.21,9.41,9.37,0.04,0.4269,27001.41,25237.622
977,600523.SH,20181221,8.97,9.48,8.92,9.37,9.02,0.35,3.8803,52065.79,48203.624
978,600523.SH,20181220,9.2,9.25,8.92,9.02,9.13,-0.11,-1.2048,23477.31,21201.896
979,600523.SH,20181219,9.02,9.18,9.02,9.13,9.05,0.08,0.884,19406.31,17687.106
980,600523.SH,20181218,9.17,9.18,8.8,9.05,9.19,-0.14,-1.5234,35289.21,31778.885
981,600523.SH,20181217,8.93,9.2,8.89,9.19,8.89,0.3,3.3746,27003.88,24576.634
982,600523.SH,20181214,9.06,9.13,8.89,8.89,9.09,-0.2,-2.2002,18900.45,17083.01
983,600523.SH,20181213,9.0,9.18,8.94,9.09,9.0,0.09,1.0,18920.2,17170.319
984,600523.SH,20181212,8.92,9.06,8.89,9.0,8.89,0.11,1.2373,19637.8,17673.136
985,600523.SH,20181211,8.73,8.9,8.73,8.89,8.74,0.15,1.7162,13065.76,11521.95
986,600523.SH,20181210,8.82,8.9,8.7,8.74,8.92,-0.18,-2.0179,16168.8,14175.926
987,600523.SH,20181207,8.94,8.99,8.81,8.92,8.98,-0.06,-0.6682,16749.4,14898.501
988,600523.SH,20181206,9.09,9.16,8.93,8.98,9.1,-0.12,-1.3187,17981.76,16246.288
989,600523.SH,20181205,9.05,9.14,8.96,9.1,9.24,-0.14,-1.5152,24257.81,22001.351
990,600523.SH,20181204,9.3,9.35,9.1,9.24,9.37,-0.13,-1.3874,43442.17,39961.188
991,600523.SH,20181203,9.3,9.5,9.15,9.37,9.18,0.19,2.0697,51656.06,48122.221
992,600523.SH,20181130,8.88,9.27,8.85,9.18,8.88,0.3,3.3784,41069.79,37214.169
993,600523.SH,20181129,9.2,9.23,8.79,8.88,9.1,-0.22,-2.4176,27747.72,24842.024
994,600523.SH,20181128,8.97,9.13,8.77,9.1,8.98,0.12,1.3363,26221.97,23576.799
995,600523.SH,20181127,8.9,9.1,8.74,8.98,8.89,0.09,1.0124,24973.0,22349.619
996,600523.SH,20181126,8.71,8.95,8.71,8.89,8.79,0.1,1.1377,14175.45,12526.876
997,600523.SH,20181123,9.08,9.11,8.71,8.79,9.07,-0.28,-3.0871,27532.38,24410.265
998,600523.SH,20181122,9.23,9.25,9.01,9.07,9.19,-0.12,-1.3058,23673.58,21522.181
999,600523.SH,20181121,9.13,9.33,8.93,9.19,9.14,0.05,0.547,48213.79,44174.564
1000,600523.SH,20181120,8.95,9.6,8.88,9.14,9.02,0.12,1.3304,84302.41,77967.813
1001,600523.SH,20181119,9.05,9.1,8.84,9.02,9.11,-0.09,-0.9879,47019.46,42096.839
1002,600523.SH,20181116,9.1,9.23,9.01,9.11,9.17,-0.06,-0.6543,54074.21,49164.134
1003,600523.SH,20181115,8.79,9.39,8.79,9.17,8.62,0.55,6.3805,87673.68,79665.295
1004,600523.SH,20181114,8.62,8.75,8.59,8.62,8.65,-0.03,-0.3468,36061.36,31203.172
1005,600523.SH,20181113,8.4,8.86,8.36,8.65,8.5,0.15,1.7647,50225.02,43320.521
1006,600523.SH,20181112,8.38,8.52,8.29,8.5,8.37,0.13,1.5532,31892.58,26940.803
1007,600523.SH,20181109,8.29,8.42,8.26,8.37,8.36,0.01,0.1196,17591.63,14687.135
1008,600523.SH,20181108,8.38,8.53,8.31,8.36,8.33,0.03,0.3601,29767.08,25001.356
1009,600523.SH,20181107,8.52,8.57,8.3,8.33,8.48,-0.15,-1.7689,34837.73,29391.161
1010,600523.SH,20181106,8.47,8.57,8.4,8.48,8.54,-0.06,-0.7026,24447.8,20681.891
1011,600523.SH,20181105,8.45,8.65,8.33,8.54,8.46,0.08,0.9456,40133.34,34152.478
1012,600523.SH,20181102,8.27,8.46,8.27,8.46,8.25,0.21,2.5455,62528.15,52443.609
1013,600523.SH,20181101,8.27,8.43,8.19,8.25,8.2,0.05,0.6098,48708.17,40426.57
1014,600523.SH,20181031,8.04,8.25,8.03,8.2,8.09,0.11,1.3597,39244.63,32008.184
1015,600523.SH,20181030,7.91,8.2,7.8,8.09,7.97,0.12,1.5056,30980.42,25026.479
1016,600523.SH,20181029,8.02,8.07,7.8,7.97,8.07,-0.1,-1.2392,23440.4,18609.382
1017,600523.SH,20181026,8.14,8.29,8.03,8.07,8.15,-0.08,-0.9816,30788.6,25040.711
1018,600523.SH,20181025,7.97,8.18,7.85,8.15,8.16,-0.01,-0.1225,25928.38,20761.789
1019,600523.SH,20181024,8.17,8.4,8.09,8.16,8.19,-0.03,-0.3663,25432.24,20878.778
1020,600523.SH,20181023,8.5,8.5,8.11,8.19,8.47,-0.28,-3.3058,44190.13,36580.4
1021,600523.SH,20181022,8.06,8.62,8.06,8.47,8.06,0.41,5.0868,60905.47,51275.819
1022,600523.SH,20181019,7.76,8.12,7.6,8.06,8.01,0.05,0.6242,42131.02,33439.586
1023,600523.SH,20181018,8.21,8.22,7.96,8.01,8.34,-0.33,-3.9568,34422.66,27784.498
1024,600523.SH,20181017,8.39,8.48,8.05,8.34,8.25,0.09,1.0909,40326.18,33499.799
1025,600523.SH,20181016,8.44,8.65,8.12,8.25,8.43,-0.18,-2.1352,45637.67,38361.484
1026,600523.SH,20181015,8.7,8.84,8.38,8.43,8.81,-0.38,-4.3133,53059.6,45572.785
1027,600523.SH,20181012,9.1,9.1,8.28,8.81,9.2,-0.39,-4.2391,91289.26,78341.478
1028,600523.SH,20181011,9.0,9.65,8.82,9.2,9.34,-0.14,-1.4989,103984.28,95624.265
1029,600523.SH,20181010,9.0,9.35,8.92,9.34,8.98,0.36,4.0089,63775.9,58709.815
1030,600523.SH,20181009,8.94,9.14,8.86,8.98,8.92,0.06,0.6726,35387.62,31747.243
1031,600523.SH,20181008,9.06,9.29,8.9,8.92,9.2,-0.28,-3.0435,42491.31,38798.074
1032,600523.SH,20180928,9.29,9.31,9.17,9.2,9.19,0.01,0.1088,44244.9,40836.035
1033,600523.SH,20180927,9.4,9.42,9.02,9.19,9.48,-0.29,-3.0591,81605.96,75157.864
1034,600523.SH,20180926,9.45,9.48,9.28,9.48,9.47,0.01,0.1056,68309.85,64135.429
1035,600523.SH,20180925,9.51,9.66,9.4,9.47,9.63,-0.16,-1.6615,76036.6,72318.906
1036,600523.SH,20180921,9.6,9.67,9.38,9.63,9.56,0.07,0.7322,94303.22,89848.557
1037,600523.SH,20180920,9.84,9.84,9.43,9.56,10.11,-0.55,-5.4402,175470.94,169202.388
1038,600523.SH,20180919,9.41,10.35,9.35,10.11,9.41,0.7,7.4389,277566.92,273795.58
1039,600523.SH,20180918,9.36,9.65,9.15,9.41,9.4,0.01,0.1064,165389.2,155185.353
1040,600523.SH,20180917,9.49,9.75,9.26,9.4,9.5,-0.1,-1.0526,157700.2,149806.358
1041,600523.SH,20180914,10.17,10.41,9.43,9.5,9.8,-0.3,-3.0612,268580.62,268281.785
1042,600523.SH,20180913,9.0,9.8,8.91,9.8,8.91,0.89,9.9888,233008.09,217396.904
1043,600523.SH,20180912,8.1,8.91,8.1,8.91,8.1,0.81,10.0,102966.55,90505.401
1044,600523.SH,20180911,8.08,8.14,7.97,8.1,8.13,-0.03,-0.369,12099.6,9751.073
1045,600523.SH,20180910,8.39,8.39,8.12,8.13,8.15,-0.02,-0.2454,11420.4,9417.543
1046,600523.SH,20180907,8.23,8.33,8.1,8.15,8.25,-0.1,-1.2121,11997.51,9842.056
1047,600523.SH,20180906,8.25,8.31,8.1,8.25,8.18,0.07,0.8557,14676.35,12087.834
1048,600523.SH,20180905,8.25,8.34,8.16,8.18,8.28,-0.1,-1.2077,7938.27,6550.03
1049,600523.SH,20180904,8.11,8.32,8.06,8.28,8.07,0.21,2.6022,12050.38,9906.632
1050,600523.SH,20180903,8.22,8.22,7.88,8.07,8.17,-0.1,-1.224,11389.8,9126.113
1051,600523.SH,20180831,8.28,8.28,8.12,8.17,8.2,-0.03,-0.3659,5586.8,4577.685
1052,600523.SH,20180830,8.43,8.46,8.2,8.2,8.42,-0.22,-2.6128,7390.4,6160.956
1053,600523.SH,20180829,8.39,8.44,8.36,8.42,8.39,0.03,0.3576,10675.0,8967.912
1054,600523.SH,20180828,8.32,8.54,8.32,8.39,8.32,0.07,0.8413,16603.15,13990.845
1055,600523.SH,20180827,8.2,8.39,8.15,8.32,8.2,0.12,1.4634,11433.11,9498.106
1056,600523.SH,20180824,8.36,8.36,8.11,8.2,8.35,-0.15,-1.7964,14926.99,12218.677
1057,600523.SH,20180823,8.41,8.48,8.26,8.35,8.45,-0.1,-1.1834,13158.68,10990.518
1058,600523.SH,20180822,8.46,8.52,8.39,8.45,8.46,-0.01,-0.1182,5914.4,5001.233
1059,600523.SH,20180821,8.43,8.5,8.4,8.46,8.42,0.04,0.4751,8664.2,7330.315
1060,600523.SH,20180820,8.6,8.6,8.26,8.42,8.6,-0.18,-2.093,13889.0,11659.232
1061,600523.SH,20180817,8.7,8.77,8.54,8.6,8.69,-0.09,-1.0357,7704.6,6657.398
1062,600523.SH,20180816,8.71,8.83,8.65,8.69,8.84,-0.15,-1.6968,6594.4,5757.162
1063,600523.SH,20180815,8.91,8.95,8.73,8.84,8.9,-0.06,-0.6742,14133.28,12458.427
1064,600523.SH,20180814,8.9,8.98,8.84,8.9,8.98,-0.08,-0.8909,13902.14,12352.204
1065,600523.SH,20180813,8.85,9.0,8.84,8.98,9.01,-0.03,-0.333,10270.72,9165.589
1066,600523.SH,20180810,8.92,9.06,8.81,9.01,8.96,0.05,0.558,26242.26,23501.31
1067,600523.SH,20180809,8.55,9.01,8.55,8.96,8.61,0.35,4.065,35853.74,31801.727
1068,600523.SH,20180808,8.72,8.84,8.6,8.61,8.75,-0.14,-1.6,13418.06,11750.167
1069,600523.SH,20180807,8.68,8.76,8.53,8.75,8.73,0.02,0.2291,18468.53,16051.348
1070,600523.SH,20180806,8.7,8.75,8.48,8.73,8.76,-0.03,-0.3425,19932.2,17179.46
1071,600523.SH,20180803,8.75,8.99,8.72,8.76,8.81,-0.05,-0.5675,16424.52,14510.0
1072,600523.SH,20180802,8.83,8.86,8.49,8.81,8.91,-0.1,-1.1223,32301.87,28102.42
1073,600523.SH,20180801,8.87,8.99,8.78,8.91,8.97,-0.06,-0.6689,28601.37,25347.087
1074,600523.SH,20180731,8.76,9.08,8.59,8.97,8.8,0.17,1.9318,38283.24,33737.272
1075,600523.SH,20180730,8.6,8.85,8.47,8.8,8.67,0.13,1.4994,22557.36,19491.939
1076,600523.SH,20180727,8.69,8.73,8.53,8.67,8.69,-0.02,-0.2301,15321.74,13242.88
1077,600523.SH,20180726,8.57,8.71,8.51,8.69,8.57,0.12,1.4002,21286.09,18368.305
1078,600523.SH,20180725,8.6,8.65,8.47,8.57,8.59,-0.02,-0.2328,16179.71,13826.843
1079,600523.SH,20180724,8.38,8.64,8.34,8.59,8.42,0.17,2.019,25137.03,21382.203
1080,600523.SH,20180723,8.2,8.48,8.14,8.42,8.19,0.23,2.8083,22828.94,19180.529
1081,600523.SH,20180720,8.06,8.22,7.97,8.19,8.06,0.13,1.6129,10633.94,8637.558
1082,600523.SH,20180719,8.23,8.25,7.99,8.06,8.23,-0.17,-2.07,12945.93,10450.001
1083,600523.SH,20180718,8.24,8.36,8.23,8.23,8.31,-0.08,-0.96,10132.75,8404.906
1084,600523.SH,20180717,8.35,8.37,8.16,8.31,8.37,-0.06,-0.72,10633.8,8769.948
1085,600523.SH,20180716,8.21,8.44,8.16,8.37,8.23,0.14,1.7,13823.79,11513.84
1086,600523.SH,20180713,8.2,8.28,8.13,8.23,8.15,0.08,0.98,9873.3,8104.842
1087,600523.SH,20180712,7.9,8.22,7.88,8.15,7.9,0.25,3.16,17645.52,14278.164
1088,600523.SH,20180711,8.22,8.22,7.79,7.9,8.33,-0.43,-5.16,21427.39,17102.083
1089,600523.SH,20180710,8.34,8.39,8.26,8.33,8.34,-0.01,-0.12,9824.84,8180.456
1090,600523.SH,20180709,8.21,8.37,8.21,8.34,8.22,0.12,1.46,9612.9,7985.381
1091,600523.SH,20180706,8.19,8.32,7.95,8.22,8.21,0.01,0.12,11884.79,9747.097
1092,600523.SH,20180705,8.37,8.4,8.1,8.21,8.37,-0.16,-1.91,12284.6,10114.173
1093,600523.SH,20180704,8.61,8.61,8.3,8.37,8.61,-0.24,-2.79,10723.96,9057.979
1094,600523.SH,20180703,8.37,8.63,8.28,8.61,8.33,0.28,3.36,15293.61,13007.09
1095,600523.SH,20180702,8.48,8.53,8.31,8.33,8.5,-0.17,-2.0,13157.8,11118.777
1096,600523.SH,20180629,8.43,8.6,8.3,8.5,8.33,0.17,2.04,10446.2,8859.645
1097,600523.SH,20180628,8.36,8.43,8.26,8.33,8.36,-0.03,-0.36,6713.0,5612.976
1098,600523.SH,20180627,8.53,8.54,8.3,8.36,8.44,-0.08,-0.95,9049.8,7591.574
1099,600523.SH,20180626,8.18,8.5,8.03,8.44,8.26,0.18,2.18,11230.8,9334.259
1100,600523.SH,20180625,8.3,8.4,8.18,8.26,8.27,-0.01,-0.12,8917.34,7395.767
1101,600523.SH,20180622,8.18,8.35,7.91,8.27,8.18,0.09,1.1,16333.95,13431.627
1102,600523.SH,20180621,8.41,8.51,8.06,8.18,8.41,-0.23,-2.73,17003.88,14055.467
1103,600523.SH,20180620,8.33,8.54,8.2,8.41,8.33,0.08,0.96,19723.08,16593.57
1104,600523.SH,20180619,9.23,9.23,8.31,8.33,9.23,-0.9,-9.75,36616.08,31661.425
1105,600523.SH,20180615,9.35,9.45,9.01,9.23,9.35,-0.12,-1.28,14881.72,13713.419
1106,600523.SH,20180614,9.49,9.51,9.28,9.35,9.62,-0.27,-2.81,18789.02,17636.623
1107,600523.SH,20180613,9.44,9.88,9.43,9.62,9.5,0.12,1.26,34608.4,33507.144
1108,600523.SH,20180612,9.43,9.55,9.24,9.5,9.32,0.18,1.93,10098.17,9517.109
1109,600523.SH,20180611,9.38,9.43,9.23,9.32,9.42,-0.1,-1.06,7489.0,6975.954
1110,600523.SH,20180608,9.55,9.55,9.21,9.42,9.55,-0.13,-1.36,20376.63,19009.66
1111,600523.SH,20180607,9.72,9.72,9.52,9.55,9.71,-0.16,-1.65,11539.6,11067.375
1112,600523.SH,20180606,9.66,9.72,9.63,9.71,9.69,0.02,0.21,12024.8,11639.728
1113,600523.SH,20180605,9.63,9.73,9.45,9.69,9.54,0.15,1.57,14700.35,14160.091
1114,600523.SH,20180604,9.59,9.68,9.45,9.54,9.6,-0.06,-0.63,11020.96,10542.322
1115,600523.SH,20180601,9.56,9.84,9.52,9.6,9.7,-0.1,-1.03,17537.62,16915.597
1116,600523.SH,20180531,9.43,9.74,9.31,9.7,9.44,0.26,2.75,21514.28,20571.923
1117,600523.SH,20180530,9.86,9.86,9.21,9.44,9.92,-0.48,-4.84,31093.0,29544.119
1118,600523.SH,20180529,10.0,10.07,9.85,9.92,10.02,-0.1,-1.0,17405.2,17294.201
1119,600523.SH,20180528,10.3,10.31,9.85,10.02,10.38,-0.36,-3.47,33847.27,33948.861
1120,600523.SH,20180525,10.02,10.54,10.02,10.38,10.1,0.28,2.77,43113.21,44519.225
1121,600523.SH,20180524,10.18,10.25,10.01,10.1,10.24,-0.14,-1.37,23584.42,23910.933
1122,600523.SH,20180523,10.4,10.5,10.22,10.24,10.37,-0.13,-1.25,22335.88,23092.524
1123,600523.SH,20180522,10.47,10.49,10.22,10.37,10.44,-0.07,-0.67,22964.8,23696.18
1124,600523.SH,20180521,10.48,10.57,10.39,10.44,10.44,0.0,0.0,25260.63,26410.107
1125,600523.SH,20180518,10.34,10.49,10.16,10.44,10.34,0.1,0.97,35720.74,36887.234
1126,600523.SH,20180517,10.8,10.84,10.25,10.34,10.83,-0.49,-4.52,39461.18,41159.67
1127,600523.SH,20180516,11.0,11.14,10.76,10.83,10.83,0.0,0.0,22341.29,24411.773
1128,600523.SH,20180515,15.2,15.45,15.13,15.37,15.21,0.16,1.05,16893.11,25857.155
1129,600523.SH,20180514,15.43,15.6,15.1,15.21,15.44,-0.23,-1.49,15709.11,24007.117
1130,600523.SH,20180511,15.7,15.8,15.36,15.44,15.7,-0.26,-1.66,15442.99,24012.054
1131,600523.SH,20180510,15.44,15.8,15.3,15.7,15.4,0.3,1.95,28616.03,44754.583
1132,600523.SH,20180509,15.19,15.45,15.03,15.4,15.2,0.2,1.32,20162.05,30700.0
1133,600523.SH,20180508,15.13,15.43,15.07,15.2,14.92,0.28,1.88,24808.01,37772.223
1134,600523.SH,20180507,14.65,14.99,14.59,14.92,14.63,0.29,1.98,23990.65,35613.085
1135,600523.SH,20180504,14.45,14.72,14.39,14.63,14.39,0.24,1.67,20978.07,30650.265
1136,600523.SH,20180503,14.17,14.63,14.14,14.39,14.23,0.16,1.12,22799.27,32769.343
1137,600523.SH,20180502,14.28,14.49,14.14,14.23,14.37,-0.14,-0.97,18334.97,26248.825
1138,600523.SH,20180427,14.8,14.95,14.02,14.37,15.31,-0.94,-6.14,62631.79,90513.754
1139,600523.SH,20180426,15.52,15.8,15.29,15.31,15.53,-0.22,-1.42,22086.4,34446.656
1140,600523.SH,20180425,15.39,15.89,15.31,15.53,15.52,0.01,0.06,26921.02,42015.403
1141,600523.SH,20180424,14.94,15.6,14.94,15.52,14.93,0.59,3.95,21437.55,32833.585
1142,600523.SH,20180423,15.34,15.56,14.7,14.93,15.33,-0.4,-2.61,32080.15,48454.696
1143,600523.SH,20180420,16.09,16.15,15.3,15.33,16.15,-0.82,-5.08,47012.04,73835.343
1144,600523.SH,20180419,15.65,16.2,15.55,16.15,15.69,0.46,2.93,50341.88,80415.379
1145,600523.SH,20180418,15.5,15.75,15.1,15.69,15.37,0.32,2.08,34214.33,52902.912
1146,600523.SH,20180417,15.97,16.26,15.35,15.37,15.99,-0.62,-3.88,49770.01,78332.915
1147,600523.SH,20180416,16.4,16.44,15.92,15.99,16.3,-0.31,-1.9,29969.15,48229.76
1148,600523.SH,20180413,16.39,16.64,16.24,16.3,16.3,0.0,0.0,24719.42,40555.095
1149,600523.SH,20180412,16.66,16.85,16.26,16.3,16.78,-0.48,-2.86,39335.69,65047.963
1150,600523.SH,20180411,16.78,16.82,16.52,16.78,16.71,0.07,0.42,35862.82,59878.348
1151,600523.SH,20180410,16.63,16.88,16.33,16.71,16.73,-0.02,-0.12,32974.32,54729.555
1152,600523.SH,20180409,16.34,17.13,16.33,16.73,16.39,0.34,2.07,50000.07,83942.756
1153,600523.SH,20180404,16.64,17.16,16.36,16.39,16.58,-0.19,-1.15,77652.85,130952.575
1154,600523.SH,20180403,16.79,16.89,16.28,16.58,16.96,-0.38,-2.24,46954.87,77808.162
1155,600523.SH,20180402,16.93,17.17,16.7,16.96,17.17,-0.21,-1.22,68270.35,115525.138
1156,600523.SH,20180330,15.88,17.35,15.86,17.17,15.86,1.31,8.26,126687.63,211289.789
1157,600523.SH,20180329,15.88,16.06,15.72,15.86,15.85,0.01,0.06,32786.58,52037.892
1158,600523.SH,20180328,15.99,16.29,15.83,15.85,16.24,-0.39,-2.4,47194.93,75566.906
1159,600523.SH,20180327,15.98,16.31,15.82,16.24,16.08,0.16,1.0,92321.63,148486.264
1160,600523.SH,20180326,15.1,16.17,14.83,16.08,14.99,1.09,7.27,79813.71,123999.599
1161,600523.SH,20180323,15.33,15.73,14.69,14.99,15.84,-0.85,-5.37,85286.36,129619.344
1162,600523.SH,20180322,15.77,16.16,15.64,15.84,15.81,0.03,0.19,53003.98,84260.355
1163,600523.SH,20180321,15.48,16.23,15.42,15.81,15.73,0.08,0.51,77795.16,123215.758
1164,600523.SH,20180320,15.47,15.93,15.3,15.73,15.64,0.09,0.58,47700.31,74568.753
1165,600523.SH,20180319,15.7,16.02,15.5,15.64,15.82,-0.18,-1.14,49191.65,77571.542
1166,600523.SH,20180316,16.01,16.24,15.81,15.82,16.26,-0.44,-2.71,63887.08,101957.516
1167,600523.SH,20180315,15.6,16.76,15.51,16.26,15.67,0.59,3.77,109549.88,177694.134
1168,600523.SH,20180314,16.0,16.35,15.63,15.67,16.31,-0.64,-3.92,112192.19,180168.404
1169,600523.SH,20180313,15.37,16.31,15.24,16.31,14.83,1.48,9.98,145949.09,234918.02
1170,600523.SH,20180312,14.78,14.95,14.56,14.83,14.58,0.25,1.71,42177.13,62101.604
1171,600523.SH,20180309,14.22,14.67,14.14,14.58,14.19,0.39,2.75,37269.02,53816.882
1172,600523.SH,20180308,14.06,14.26,14.03,14.19,14.04,0.15,1.07,19247.83,27199.185
1173,600523.SH,20180307,14.34,14.34,14.0,14.04,14.35,-0.31,-2.16,20592.41,29160.975
1174,600523.SH,20180306,14.17,14.37,14.02,14.35,14.15,0.2,1.41,30541.54,43390.22
1175,600523.SH,20180305,14.32,14.57,14.06,14.15,14.31,-0.16,-1.12,32188.57,45715.034
1176,600523.SH,20180302,14.28,14.58,14.21,14.31,14.32,-0.01,-0.07,19721.45,28389.106
1177,600523.SH,20180301,13.99,14.45,13.91,14.32,14.15,0.17,1.2,16112.52,22963.083
1178,600523.SH,20180228,14.11,14.5,13.9,14.15,14.22,-0.07,-0.49,27704.3,39575.233
1179,600523.SH,20180227,14.05,14.5,13.91,14.22,14.02,0.2,1.43,37269.61,53073.064
1180,600523.SH,20180226,13.69,14.11,13.63,14.02,13.64,0.38,2.79,17569.01,24481.767
1181,600523.SH,20180223,13.45,13.84,13.43,13.64,13.5,0.14,1.04,14425.0,19682.406
1182,600523.SH,20180222,13.3,13.55,13.28,13.5,13.28,0.22,1.66,15150.18,20382.017
1183,600523.SH,20180214,13.22,13.33,13.13,13.28,13.23,0.05,0.38,11239.08,14882.864
1184,600523.SH,20180213,13.18,13.45,13.15,13.23,13.15,0.08,0.61,18096.0,24084.593
1185,600523.SH,20180212,12.83,13.29,12.8,13.15,12.78,0.37,2.9,17138.0,22405.469
1186,600523.SH,20180209,13.1,13.1,12.5,12.78,13.33,-0.55,-4.13,19929.01,25571.626
1187,600523.SH,20180208,13.06,13.38,13.01,13.33,13.05,0.28,2.15,17381.01,23081.586
1188,600523.SH,20180207,13.27,13.4,12.85,13.05,13.05,0.0,0.0,28493.45,37569.22
1189,600523.SH,20180206,14.2,14.28,13.04,13.05,14.47,-1.42,-9.81,38900.34,52715.448
1190,600523.SH,20180205,14.5,14.64,14.32,14.47,14.69,-0.22,-1.5,15700.0,22708.518
1191,600523.SH,20180202,14.87,15.3,14.55,14.69,14.88,-0.19,-1.28,15922.48,23554.622
1192,600523.SH,20180201,15.87,15.87,14.68,14.88,15.68,-0.8,-5.1,31828.57,48117.922
1193,600523.SH,20180131,16.3,16.3,15.6,15.68,16.46,-0.78,-4.74,24058.82,38198.545
1194,600523.SH,20180130,16.48,16.68,16.33,16.46,16.49,-0.03,-0.18,14045.84,23117.479
1195,600523.SH,20180129,16.73,16.87,16.38,16.49,16.84,-0.35,-2.08,23833.61,39530.46
1196,600523.SH,20180126,16.83,16.94,16.7,16.84,16.85,-0.01,-0.06,26028.85,43769.967
1197,600523.SH,20180125,16.52,17.19,16.5,16.85,16.57,0.28,1.69,62891.66,106384.945
