,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600581.SH,20211126,6.17,6.49,6.13,6.37,6.23,0.14,2.2472,642172.85,408704.914
268,600581.SH,20211125,6.42,6.42,6.22,6.23,6.42,-0.19,-2.9595,420802.71,264106.861
269,600581.SH,20211124,6.45,6.52,6.28,6.42,6.45,-0.03,-0.4651,604604.52,386147.725
270,600581.SH,20211123,6.21,6.61,6.13,6.45,6.19,0.26,4.2003,967864.6,624259.918
271,600581.SH,20211122,6.17,6.27,6.12,6.19,6.14,0.05,0.8143,401215.52,248210.355
272,600581.SH,20211119,6.01,6.18,5.91,6.14,6.02,0.12,1.9934,545120.94,330680.997
273,600581.SH,20211118,6.0,6.12,5.98,6.02,6.03,-0.01,-0.1658,467078.5,282798.305
274,600581.SH,20211117,6.09,6.11,5.99,6.03,6.03,0.0,0.0,483558.97,292138.251
275,600581.SH,20211116,6.2,6.22,6.02,6.03,6.2,-0.17,-2.7419,368362.01,224794.885
276,600581.SH,20211115,6.18,6.25,6.06,6.2,6.21,-0.01,-0.161,418131.66,257891.241
277,600581.SH,20211112,6.43,6.48,6.2,6.21,6.51,-0.3,-4.6083,581780.04,366599.454
278,600581.SH,20211111,6.46,6.59,6.34,6.51,6.33,0.18,2.8436,617179.71,399622.458
279,600581.SH,20211110,6.2,6.35,6.07,6.33,6.3,0.03,0.4762,460446.94,285543.632
280,600581.SH,20211109,6.39,6.42,6.21,6.3,6.36,-0.06,-0.9434,328368.23,206936.427
281,600581.SH,20211108,6.33,6.52,6.33,6.36,6.31,0.05,0.7924,447341.04,286757.085
282,600581.SH,20211105,6.59,6.65,6.29,6.31,6.73,-0.42,-6.2407,554977.91,357120.805
283,600581.SH,20211104,6.76,6.79,6.68,6.73,6.85,-0.12,-1.7518,379121.21,254913.663
284,600581.SH,20211103,6.89,6.89,6.61,6.85,6.9,-0.05,-0.7246,568007.33,383390.141
285,600581.SH,20211102,7.45,7.49,6.8,6.9,7.55,-0.65,-8.6093,851830.18,601454.231
286,600581.SH,20211101,7.25,7.67,7.14,7.55,7.09,0.46,6.488,743325.05,550339.301
287,600581.SH,20211029,7.15,7.19,6.94,7.09,7.06,0.03,0.4249,360560.09,255092.731
288,600581.SH,20211028,7.15,7.18,6.84,7.06,7.14,-0.08,-1.1204,494866.23,346863.202
289,600581.SH,20211027,7.44,7.44,7.1,7.14,7.44,-0.3,-4.0323,435922.19,314312.867
290,600581.SH,20211026,7.56,7.61,7.38,7.44,7.47,-0.03,-0.4016,368601.79,275362.049
291,600581.SH,20211025,7.3,7.63,7.23,7.47,7.38,0.09,1.2195,487992.57,364950.803
292,600581.SH,20211022,7.83,7.9,7.34,7.38,7.89,-0.51,-6.4639,733553.82,554849.971
293,600581.SH,20211021,8.09,8.25,7.85,7.89,8.09,-0.2,-2.4722,700945.99,565778.13
294,600581.SH,20211020,7.96,8.22,7.58,8.09,8.2,-0.11,-1.3415,588828.59,468847.399
295,600581.SH,20211019,7.86,8.21,7.81,8.2,7.85,0.35,4.4586,575627.7,463010.306
296,600581.SH,20211018,7.59,8.0,7.52,7.85,7.59,0.26,3.4256,452082.5,353212.643
297,600581.SH,20211015,7.67,7.73,7.51,7.59,7.62,-0.03,-0.3937,465015.75,354772.927
298,600581.SH,20211014,7.51,7.82,7.42,7.62,7.41,0.21,2.834,603315.81,460489.678
299,600581.SH,20211013,7.55,7.57,7.19,7.41,7.48,-0.07,-0.9358,441917.27,324454.498
300,600581.SH,20211012,7.91,7.99,7.31,7.48,7.89,-0.41,-5.1965,585954.54,444773.456
301,600581.SH,20211011,8.03,8.05,7.68,7.89,8.04,-0.15,-1.8657,345783.47,272326.832
302,600581.SH,20211008,8.23,8.34,7.9,8.04,8.17,-0.13,-1.5912,394149.72,316898.821
303,600581.SH,20210930,8.2,8.31,8.02,8.17,8.15,0.02,0.2454,367895.7,300193.939
304,600581.SH,20210929,8.79,8.85,7.95,8.15,8.77,-0.62,-7.0696,525736.94,435012.711
305,600581.SH,20210928,8.87,8.98,8.6,8.77,8.85,-0.08,-0.904,341132.88,299864.656
306,600581.SH,20210927,9.34,9.45,8.6,8.85,9.3,-0.45,-4.8387,534387.68,482160.308
307,600581.SH,20210924,9.72,10.03,9.26,9.3,9.88,-0.58,-5.8704,537677.33,513405.11
308,600581.SH,20210923,10.17,10.26,9.65,9.88,9.94,-0.06,-0.6036,578727.16,577645.329
309,600581.SH,20210922,9.61,10.12,9.56,9.94,9.67,0.27,2.7921,544086.93,537079.31
310,600581.SH,20210917,9.99,10.3,9.23,9.67,10.1,-0.43,-4.2574,812198.93,797685.623
311,600581.SH,20210916,10.32,10.72,10.07,10.1,10.13,-0.03,-0.2962,780412.77,809723.551
312,600581.SH,20210915,10.11,10.35,9.94,10.13,10.19,-0.06,-0.5888,600493.57,609563.53
313,600581.SH,20210914,10.68,10.8,9.96,10.19,10.89,-0.7,-6.4279,943871.7,970413.299
314,600581.SH,20210913,10.3,11.11,10.26,10.89,10.65,0.24,2.2535,1198016.57,1276254.359
315,600581.SH,20210910,9.99,10.68,9.78,10.65,9.89,0.76,7.6845,1589728.35,1623521.28
316,600581.SH,20210909,8.97,9.89,8.91,9.89,8.99,0.9,10.0111,1395359.01,1337594.136
317,600581.SH,20210908,8.88,9.2,8.75,8.99,9.21,-0.22,-2.3887,1026077.81,917828.301
318,600581.SH,20210907,8.25,9.22,8.16,9.21,8.38,0.83,9.9045,1349429.66,1183309.976
319,600581.SH,20210906,8.3,8.58,7.82,8.38,8.42,-0.04,-0.4751,1041135.27,853986.879
320,600581.SH,20210903,7.87,8.69,7.86,8.42,7.9,0.52,6.5823,1559189.81,1303087.043
321,600581.SH,20210902,7.72,7.96,7.56,7.9,7.72,0.18,2.3316,906679.81,707332.662
322,600581.SH,20210901,8.26,8.56,7.67,7.72,8.26,-0.54,-6.5375,1109833.87,891262.337
323,600581.SH,20210831,7.89,8.28,7.86,8.26,7.91,0.35,4.4248,1135036.41,924795.444
324,600581.SH,20210830,8.09,8.09,7.7,7.91,7.95,-0.04,-0.5031,811932.92,640117.259
325,600581.SH,20210827,7.7,7.99,7.7,7.95,7.87,0.08,1.0165,713766.29,560095.612
326,600581.SH,20210826,7.65,8.1,7.65,7.87,7.6,0.27,3.5526,1012956.81,798475.773
327,600581.SH,20210825,7.59,7.64,7.37,7.6,7.65,-0.05,-0.6536,619022.68,462908.972
328,600581.SH,20210824,7.27,7.78,7.22,7.65,7.26,0.39,5.3719,958987.87,719422.948
329,600581.SH,20210823,7.39,7.55,7.22,7.26,7.39,-0.13,-1.7591,748051.05,548690.355
330,600581.SH,20210820,7.18,7.48,7.04,7.39,7.16,0.23,3.2123,620670.93,449947.165
331,600581.SH,20210819,7.15,7.22,6.96,7.16,7.37,-0.21,-2.8494,642792.46,456398.588
332,600581.SH,20210818,7.14,7.53,7.09,7.37,7.15,0.22,3.0769,734338.89,541007.705
333,600581.SH,20210817,7.27,7.44,7.12,7.15,7.33,-0.18,-2.4557,639456.37,465810.937
334,600581.SH,20210816,7.35,7.48,7.18,7.33,7.35,-0.02,-0.2721,694104.6,507801.81
335,600581.SH,20210813,7.0,7.45,6.95,7.35,7.09,0.26,3.6671,884176.78,640753.514
336,600581.SH,20210812,6.92,7.23,6.85,7.09,7.04,0.05,0.7102,867694.47,616616.201
337,600581.SH,20210811,6.74,7.07,6.66,7.04,6.64,0.4,6.0241,866278.11,593990.841
338,600581.SH,20210810,6.74,6.75,6.56,6.64,6.75,-0.11,-1.6296,383396.72,254311.448
339,600581.SH,20210809,6.63,6.8,6.48,6.75,6.68,0.07,1.0479,393530.73,263112.214
340,600581.SH,20210806,6.59,6.75,6.46,6.68,6.68,0.0,0.0,364938.82,242662.439
341,600581.SH,20210805,6.84,6.84,6.62,6.68,6.89,-0.21,-3.0479,372223.6,248804.898
342,600581.SH,20210804,6.75,6.97,6.68,6.89,6.68,0.21,3.1437,503120.96,342829.22
343,600581.SH,20210803,6.9,6.98,6.59,6.68,7.05,-0.37,-5.2482,527190.86,354181.196
344,600581.SH,20210802,6.9,7.1,6.69,7.05,7.25,-0.2,-2.7586,747117.43,512654.345
345,600581.SH,20210730,6.84,7.31,6.79,7.25,6.86,0.39,5.6851,861073.74,613931.868
346,600581.SH,20210729,6.69,6.9,6.62,6.86,6.56,0.3,4.5732,549221.85,372071.127
347,600581.SH,20210728,6.69,6.74,6.31,6.56,6.74,-0.18,-2.6706,575447.97,376446.568
348,600581.SH,20210727,7.2,7.34,6.71,6.74,7.14,-0.4,-5.6022,970274.76,677863.593
349,600581.SH,20210726,7.42,7.53,6.98,7.14,7.42,-0.28,-3.7736,957650.96,689276.147
350,600581.SH,20210723,7.56,7.92,7.38,7.42,7.61,-0.19,-2.4967,1171817.22,892169.177
351,600581.SH,20210722,7.35,7.8,7.28,7.61,7.35,0.26,3.5374,1089085.32,824041.145
352,600581.SH,20210721,7.53,7.6,7.2,7.35,7.39,-0.04,-0.5413,868534.63,642017.414
353,600581.SH,20210720,7.53,7.55,7.23,7.39,7.6,-0.21,-2.7632,776056.86,575951.099
354,600581.SH,20210719,7.5,8.3,7.5,7.6,7.55,0.05,0.6623,1272251.3,976125.645
355,600581.SH,20210716,7.36,7.65,7.15,7.55,7.19,0.36,5.007,1628929.43,1215955.679
356,600581.SH,20210715,6.43,7.19,6.42,7.19,6.54,0.65,9.9388,1571219.62,1095642.663
357,600581.SH,20210714,6.43,6.78,6.41,6.54,6.53,0.01,0.1531,852396.24,560234.318
358,600581.SH,20210713,6.36,6.53,6.22,6.53,6.31,0.22,3.4865,826346.01,529999.086
359,600581.SH,20210712,6.25,6.56,6.25,6.31,6.2,0.11,1.7742,967396.19,617412.698
360,600581.SH,20210709,6.09,6.28,5.91,6.2,6.15,0.05,0.813,801590.03,488688.525
361,600581.SH,20210708,6.25,6.3,6.11,6.15,6.34,-0.19,-2.9968,644751.2,399678.734
362,600581.SH,20210707,6.19,6.48,6.13,6.34,6.12,0.22,3.5948,1249467.11,786129.512
363,600581.SH,20210706,6.09,6.32,5.99,6.12,6.01,0.11,1.8303,448562.93,275181.47
364,600581.SH,20210705,5.95,6.04,5.8,6.01,5.96,0.05,0.8389,340449.06,202546.65
365,600581.SH,20210702,5.91,6.06,5.88,5.96,6.02,-0.06,-0.9967,306355.18,183035.487
366,600581.SH,20210701,6.16,6.27,5.98,6.02,6.18,-0.16,-2.589,529375.32,322225.803
367,600581.SH,20210630,6.13,6.23,6.03,6.18,6.1,0.08,1.3115,604686.59,370543.98
368,600581.SH,20210629,6.45,6.45,6.07,6.1,6.45,-0.35,-5.4264,651808.3,404284.724
369,600581.SH,20210628,6.6,6.69,6.44,6.45,6.56,-0.11,-1.6768,1004080.49,656016.153
370,600581.SH,20210625,6.03,6.56,5.93,6.56,5.96,0.6,10.0671,841374.91,534520.31
371,600581.SH,20210624,6.1,6.14,5.95,5.96,6.14,-0.18,-2.9316,523915.86,315166.665
372,600581.SH,20210623,6.2,6.25,6.03,6.14,6.25,-0.11,-1.76,482712.75,295627.011
373,600581.SH,20210622,6.27,6.35,6.06,6.25,6.31,-0.06,-0.9509,676381.0,418565.896
374,600581.SH,20210621,6.7,6.77,6.25,6.31,6.44,-0.13,-2.0186,956729.39,616057.162
375,600581.SH,20210618,6.12,6.48,5.99,6.44,6.13,0.31,5.0571,965386.98,610649.907
376,600581.SH,20210617,6.01,6.38,5.98,6.13,6.03,0.1,1.6584,693277.87,428669.87
377,600581.SH,20210616,6.0,6.3,5.85,6.03,6.07,-0.04,-0.659,611862.39,371990.636
378,600581.SH,20210615,6.03,6.14,5.91,6.07,6.19,-0.12,-1.9386,627970.82,379682.829
379,600581.SH,20210611,5.85,6.38,5.78,6.19,5.81,0.38,6.5404,1100680.87,666812.784
380,600581.SH,20210610,5.63,5.87,5.61,5.81,5.68,0.13,2.2887,814860.52,470820.436
381,600581.SH,20210609,5.55,5.84,5.55,5.68,5.54,0.14,2.5271,766884.6,437058.256
382,600581.SH,20210608,5.38,5.8,5.36,5.54,5.41,0.13,2.403,680760.97,379025.726
383,600581.SH,20210607,5.48,5.52,5.37,5.41,5.48,-0.07,-1.2774,336182.86,182409.716
384,600581.SH,20210604,5.5,5.52,5.3,5.48,5.59,-0.11,-1.9678,411259.02,223581.716
385,600581.SH,20210603,5.42,5.78,5.42,5.59,5.42,0.17,3.1365,712092.47,399101.917
386,600581.SH,20210602,5.53,5.59,5.4,5.42,5.61,-0.19,-3.3868,407177.0,222837.905
387,600581.SH,20210601,5.42,5.64,5.3,5.61,5.58,0.03,0.5376,729204.35,395674.211
388,600581.SH,20210531,5.66,5.69,5.48,5.58,5.63,-0.05,-0.8881,450616.47,250690.997
389,600581.SH,20210528,5.89,5.95,5.62,5.63,5.72,-0.09,-1.5734,729297.41,419320.758
390,600581.SH,20210527,5.69,5.81,5.66,5.72,5.7,0.02,0.3509,462385.42,264587.166
391,600581.SH,20210526,5.62,5.79,5.6,5.7,5.76,-0.06,-1.0417,594841.11,338788.945
392,600581.SH,20210525,5.81,5.84,5.46,5.76,5.72,0.04,0.6993,821044.49,464707.471
393,600581.SH,20210524,5.75,5.92,5.6,5.72,6.0,-0.28,-4.6667,743987.04,429026.858
394,600581.SH,20210521,5.58,6.09,5.52,6.0,5.61,0.39,6.9519,1115202.83,651077.604
395,600581.SH,20210520,5.47,5.66,5.3,5.61,5.89,-0.28,-4.7538,1392676.24,753743.919
396,600581.SH,20210519,5.99,6.07,5.82,5.89,6.11,-0.22,-3.6007,886896.4,524440.881
397,600581.SH,20210518,6.21,6.25,6.05,6.11,6.05,0.06,0.9917,884365.51,542990.444
398,600581.SH,20210517,5.81,6.3,5.74,6.05,5.89,0.16,2.7165,1210323.18,727250.069
399,600581.SH,20210514,6.06,6.24,5.74,5.89,6.04,-0.15,-2.4834,1454570.49,867625.027
400,600581.SH,20210513,6.2,6.48,5.98,6.04,6.36,-0.32,-5.0314,1446414.13,893877.667
401,600581.SH,20210512,6.3,6.62,6.18,6.36,6.19,0.17,2.7464,1502921.36,953660.238
402,600581.SH,20210511,6.46,6.5,6.15,6.19,6.62,-0.43,-6.4955,1515266.7,949125.148
403,600581.SH,20210510,6.31,6.62,5.99,6.62,6.02,0.6,9.9668,1828772.21,1146865.907
404,600581.SH,20210507,5.95,6.24,5.8,6.02,5.72,0.3,5.2448,1692151.89,1023236.763
405,600581.SH,20210506,5.45,5.72,5.33,5.72,5.2,0.52,10.0,1437990.11,805193.389
406,600581.SH,20210430,5.18,5.3,5.08,5.2,5.19,0.01,0.1927,912593.55,473252.562
407,600581.SH,20210429,5.24,5.28,4.97,5.19,5.28,-0.09,-1.7045,1121037.04,575798.839
408,600581.SH,20210428,5.26,5.32,5.13,5.28,5.33,-0.05,-0.9381,911452.75,477600.219
409,600581.SH,20210427,5.45,5.53,5.18,5.33,5.37,-0.04,-0.7449,1005972.29,534073.503
410,600581.SH,20210426,5.65,5.78,5.33,5.37,5.58,-0.21,-3.7634,1948620.93,1076251.296
411,600581.SH,20210423,5.0,5.58,4.95,5.58,5.07,0.51,10.0592,2330642.68,1253841.723
412,600581.SH,20210422,4.64,5.07,4.63,5.07,4.61,0.46,9.9783,1778844.64,894860.257
413,600581.SH,20210421,4.64,4.65,4.43,4.61,4.64,-0.03,-0.6466,635124.22,288207.188
414,600581.SH,20210420,4.63,4.75,4.6,4.64,4.65,-0.01,-0.2151,594879.29,277657.092
415,600581.SH,20210419,4.62,4.8,4.5,4.65,4.62,0.03,0.6494,752114.26,352358.196
416,600581.SH,20210416,4.6,4.73,4.6,4.62,4.61,0.01,0.2169,673314.42,313687.504
417,600581.SH,20210415,4.75,4.79,4.56,4.61,4.8,-0.19,-3.9583,770819.17,357698.927
418,600581.SH,20210414,4.56,4.93,4.56,4.8,4.78,0.02,0.4184,1107918.27,525188.61
419,600581.SH,20210413,4.86,4.97,4.66,4.78,5.11,-0.33,-6.4579,1344568.63,647541.297
420,600581.SH,20210412,4.75,5.28,4.67,5.11,4.82,0.29,6.0166,1983860.79,995124.966
421,600581.SH,20210409,4.88,4.96,4.45,4.82,4.7,0.12,2.5532,2126057.05,1011596.281
422,600581.SH,20210408,4.52,5.02,4.43,4.7,4.56,0.14,3.0702,2373055.92,1132062.239
423,600581.SH,20210407,4.16,4.63,4.13,4.56,4.21,0.35,8.3135,1525398.33,673357.43
424,600581.SH,20210406,4.25,4.37,4.2,4.21,4.2,0.01,0.2381,638571.5,272597.668
425,600581.SH,20210402,4.2,4.32,4.18,4.2,4.3,-0.1,-2.3256,691000.18,292126.734
426,600581.SH,20210401,4.09,4.45,4.01,4.3,4.16,0.14,3.3654,1237166.15,520407.494
427,600581.SH,20210331,4.18,4.34,4.08,4.16,4.19,-0.03,-0.716,824290.13,346262.081
428,600581.SH,20210330,4.01,4.29,3.97,4.19,4.04,0.15,3.7129,1088825.03,452259.391
429,600581.SH,20210329,4.0,4.06,3.94,4.04,3.96,0.08,2.0202,571540.53,228809.677
430,600581.SH,20210326,3.86,3.98,3.85,3.96,3.85,0.11,2.8571,492695.42,193504.903
431,600581.SH,20210325,3.94,3.95,3.8,3.85,3.95,-0.1,-2.5316,419663.87,163015.292
432,600581.SH,20210324,3.82,3.96,3.76,3.95,3.89,0.06,1.5424,707122.86,272229.251
433,600581.SH,20210323,4.15,4.16,3.87,3.89,4.2,-0.31,-7.381,973713.19,388757.059
434,600581.SH,20210322,4.3,4.38,4.12,4.2,4.17,0.03,0.7194,846347.65,357888.02
435,600581.SH,20210319,4.12,4.32,4.08,4.17,4.22,-0.05,-1.1848,780971.56,327288.014
436,600581.SH,20210318,4.18,4.32,4.11,4.22,4.23,-0.01,-0.2364,980937.23,413373.282
437,600581.SH,20210317,4.4,4.47,4.2,4.23,4.57,-0.34,-7.4398,1304771.45,559660.414
438,600581.SH,20210316,4.52,4.59,4.32,4.57,4.51,0.06,1.3304,1878999.7,836348.406
439,600581.SH,20210315,4.51,4.51,4.49,4.51,4.1,0.41,10.0,711469.18,320859.065
440,600581.SH,20210312,4.09,4.17,4.0,4.1,4.08,0.02,0.4902,1008336.28,411019.478
441,600581.SH,20210311,3.82,4.11,3.74,4.08,3.79,0.29,7.6517,1061120.37,420932.956
442,600581.SH,20210310,3.79,3.93,3.73,3.79,3.86,-0.07,-1.8135,531429.65,202142.524
443,600581.SH,20210309,3.71,3.99,3.58,3.86,3.71,0.15,4.0431,921972.43,353525.858
444,600581.SH,20210308,3.78,3.91,3.7,3.71,3.74,-0.03,-0.8021,554463.34,211650.538
445,600581.SH,20210305,3.84,3.86,3.68,3.74,3.96,-0.22,-5.5556,652006.26,244621.518
446,600581.SH,20210304,3.83,4.2,3.8,3.96,3.87,0.09,2.3256,1248051.59,496492.116
447,600581.SH,20210303,3.77,3.9,3.77,3.87,3.68,0.19,5.163,868874.06,334820.611
448,600581.SH,20210302,3.76,3.8,3.65,3.68,3.77,-0.09,-2.3873,369954.2,137559.01
449,600581.SH,20210301,3.61,3.8,3.61,3.77,3.59,0.18,5.0139,420748.94,156157.306
450,600581.SH,20210226,3.6,3.67,3.56,3.59,3.69,-0.1,-2.71,275789.02,99647.349
451,600581.SH,20210225,3.68,3.76,3.66,3.69,3.65,0.04,1.0959,385991.62,143141.162
452,600581.SH,20210224,3.69,3.76,3.59,3.65,3.75,-0.1,-2.6667,332639.8,121990.832
453,600581.SH,20210223,3.75,3.84,3.63,3.75,3.75,0.0,0.0,583310.17,217433.829
454,600581.SH,20210222,3.59,3.9,3.57,3.75,3.56,0.19,5.3371,830947.76,311493.498
455,600581.SH,20210219,3.45,3.56,3.4,3.56,3.45,0.11,3.1884,324717.53,113337.369
456,600581.SH,20210218,3.38,3.49,3.37,3.45,3.33,0.12,3.6036,274842.86,93991.924
457,600581.SH,20210210,3.32,3.33,3.3,3.33,3.33,0.0,0.0,119219.91,39485.813
458,600581.SH,20210209,3.26,3.33,3.25,3.33,3.27,0.06,1.8349,134486.48,44455.45
459,600581.SH,20210208,3.23,3.28,3.23,3.27,3.24,0.03,0.9259,75005.01,24406.715
460,600581.SH,20210205,3.25,3.3,3.24,3.24,3.25,-0.01,-0.3077,84611.0,27588.788
461,600581.SH,20210204,3.29,3.3,3.22,3.25,3.31,-0.06,-1.8127,123549.0,40135.531
462,600581.SH,20210203,3.34,3.34,3.26,3.31,3.33,-0.02,-0.6006,116496.04,38443.021
463,600581.SH,20210202,3.34,3.35,3.3,3.33,3.33,0.0,0.0,76216.2,25359.306
464,600581.SH,20210201,3.27,3.33,3.26,3.33,3.28,0.05,1.5244,102547.19,33921.037
465,600581.SH,20210129,3.36,3.38,3.22,3.28,3.36,-0.08,-2.381,194251.61,63747.057
466,600581.SH,20210128,3.37,3.41,3.34,3.36,3.42,-0.06,-1.7544,182691.77,61414.536
467,600581.SH,20210127,3.42,3.46,3.4,3.42,3.43,-0.01,-0.2915,121171.08,41451.094
468,600581.SH,20210126,3.4,3.46,3.38,3.43,3.42,0.01,0.2924,145606.25,49913.636
469,600581.SH,20210125,3.47,3.47,3.4,3.42,3.48,-0.06,-1.7241,238065.91,81586.321
470,600581.SH,20210122,3.55,3.56,3.48,3.48,3.59,-0.11,-3.0641,276419.0,96751.355
471,600581.SH,20210121,3.5,3.63,3.48,3.59,3.56,0.03,0.8427,372009.11,131954.376
472,600581.SH,20210120,3.51,3.65,3.5,3.56,3.49,0.07,2.0057,385513.48,138186.473
473,600581.SH,20210119,3.5,3.52,3.47,3.49,3.53,-0.04,-1.1331,185488.74,64674.147
474,600581.SH,20210118,3.57,3.57,3.48,3.53,3.47,0.06,1.7291,311534.7,109882.107
475,600581.SH,20210115,3.51,3.53,3.45,3.47,3.5,-0.03,-0.8571,260603.21,90714.421
476,600581.SH,20210114,3.47,3.57,3.42,3.5,3.5,0.0,0.0,351252.0,122394.196
477,600581.SH,20210113,3.47,3.53,3.44,3.5,3.5,0.0,0.0,334575.34,116642.524
478,600581.SH,20210112,3.43,3.52,3.41,3.5,3.45,0.05,1.4493,319434.24,111024.847
479,600581.SH,20210111,3.62,3.66,3.45,3.45,3.65,-0.2,-5.4795,550899.47,194236.657
480,600581.SH,20210108,3.7,3.73,3.56,3.65,3.7,-0.05,-1.3514,507480.18,185168.961
481,600581.SH,20210107,3.79,3.88,3.68,3.7,3.79,-0.09,-2.3747,624165.88,236082.954
482,600581.SH,20210106,3.85,3.87,3.72,3.79,3.85,-0.06,-1.5584,413357.37,156524.0
483,600581.SH,20210105,3.92,3.97,3.81,3.85,3.98,-0.13,-3.2663,642137.98,247816.615
484,600581.SH,20210104,3.81,4.05,3.74,3.98,3.83,0.15,3.9164,920665.66,362544.307
485,600581.SH,20201231,3.8,3.84,3.74,3.83,3.84,-0.01,-0.2604,461604.1,175009.193
486,600581.SH,20201230,3.74,3.93,3.71,3.84,3.78,0.06,1.5873,653981.05,249833.941
487,600581.SH,20201229,3.86,3.95,3.74,3.78,3.86,-0.08,-2.0725,729222.69,278481.468
488,600581.SH,20201228,3.84,3.93,3.8,3.86,3.84,0.02,0.5208,970289.39,374730.326
489,600581.SH,20201225,3.5,3.84,3.47,3.84,3.49,0.35,10.0287,1136998.01,427164.146
490,600581.SH,20201224,3.57,3.59,3.48,3.49,3.58,-0.09,-2.514,290711.07,102278.661
491,600581.SH,20201223,3.57,3.66,3.54,3.58,3.6,-0.02,-0.5556,369361.68,132903.633
492,600581.SH,20201222,3.75,3.76,3.57,3.6,3.74,-0.14,-3.7433,535099.88,196094.314
493,600581.SH,20201221,3.71,3.76,3.64,3.74,3.65,0.09,2.4658,603836.89,224291.096
494,600581.SH,20201218,3.49,3.69,3.49,3.65,3.48,0.17,4.8851,685483.23,247709.812
495,600581.SH,20201217,3.38,3.51,3.36,3.48,3.39,0.09,2.6549,321161.34,110810.277
496,600581.SH,20201216,3.45,3.45,3.37,3.39,3.45,-0.06,-1.7391,200303.96,68085.456
497,600581.SH,20201215,3.43,3.46,3.35,3.45,3.44,0.01,0.2907,278260.79,94692.189
498,600581.SH,20201214,3.59,3.6,3.39,3.44,3.65,-0.21,-5.7534,626827.16,216803.577
499,600581.SH,20201211,3.8,3.86,3.61,3.65,3.75,-0.1,-2.6667,631190.8,234900.589
500,600581.SH,20201210,3.58,3.79,3.57,3.75,3.55,0.2,5.6338,786998.48,291543.705
501,600581.SH,20201209,3.61,3.67,3.55,3.55,3.59,-0.04,-1.1142,329363.46,118894.604
502,600581.SH,20201208,3.65,3.66,3.58,3.59,3.67,-0.08,-2.1798,301560.57,108908.207
503,600581.SH,20201207,3.76,3.77,3.66,3.67,3.76,-0.09,-2.3936,386112.92,142573.945
504,600581.SH,20201204,3.71,3.78,3.65,3.76,3.75,0.01,0.2667,432158.76,160063.858
505,600581.SH,20201203,3.89,3.9,3.72,3.75,3.88,-0.13,-3.3505,627642.0,237500.31
506,600581.SH,20201202,3.67,3.93,3.67,3.88,3.68,0.2,5.4348,1091437.36,418124.936
507,600581.SH,20201201,3.62,3.7,3.59,3.68,3.66,0.02,0.5464,352917.31,128473.431
508,600581.SH,20201130,3.68,3.82,3.64,3.66,3.67,-0.01,-0.2725,560359.85,209085.667
509,600581.SH,20201127,3.61,3.8,3.61,3.67,3.61,0.06,1.662,595314.02,219795.513
510,600581.SH,20201126,3.63,3.68,3.56,3.61,3.66,-0.05,-1.3661,342897.8,123774.927
511,600581.SH,20201125,3.86,3.88,3.66,3.66,3.83,-0.17,-4.4386,591692.0,222470.161
512,600581.SH,20201124,3.75,3.87,3.71,3.83,3.8,0.03,0.7895,659301.59,249367.76
513,600581.SH,20201123,3.65,3.92,3.63,3.8,3.65,0.15,4.1096,895434.26,339145.251
514,600581.SH,20201120,3.56,3.65,3.48,3.65,3.57,0.08,2.2409,399046.98,142785.095
515,600581.SH,20201119,3.64,3.68,3.53,3.57,3.65,-0.08,-2.1918,319108.32,114151.863
516,600581.SH,20201118,3.6,3.71,3.58,3.65,3.65,0.0,0.0,402793.57,146628.475
517,600581.SH,20201117,3.69,3.76,3.6,3.65,3.69,-0.04,-1.084,439977.78,161683.963
518,600581.SH,20201116,3.6,3.75,3.58,3.69,3.56,0.13,3.6517,579986.25,213448.237
519,600581.SH,20201113,3.54,3.61,3.48,3.56,3.6,-0.04,-1.1111,327311.39,115811.299
520,600581.SH,20201112,3.54,3.65,3.46,3.6,3.56,0.04,1.1236,462257.84,164254.663
521,600581.SH,20201111,3.42,3.72,3.41,3.56,3.42,0.14,4.0936,793094.17,285281.187
522,600581.SH,20201110,3.48,3.54,3.42,3.42,3.48,-0.06,-1.7241,274177.21,95178.55
523,600581.SH,20201109,3.46,3.52,3.43,3.48,3.42,0.06,1.7544,366955.17,127370.264
524,600581.SH,20201106,3.41,3.46,3.37,3.42,3.43,-0.01,-0.2915,254356.81,86709.615
525,600581.SH,20201105,3.35,3.47,3.31,3.43,3.34,0.09,2.6946,392328.76,132995.168
526,600581.SH,20201104,3.32,3.36,3.3,3.34,3.32,0.02,0.6024,192946.02,64218.375
527,600581.SH,20201103,3.24,3.35,3.24,3.32,3.24,0.08,2.4691,210944.67,69670.427
528,600581.SH,20201102,3.19,3.24,3.17,3.24,3.19,0.05,1.5674,121709.36,39138.901
529,600581.SH,20201030,3.27,3.28,3.18,3.19,3.27,-0.08,-2.4465,165371.0,53606.348
530,600581.SH,20201029,3.21,3.29,3.21,3.27,3.24,0.03,0.9259,149264.05,48721.793
531,600581.SH,20201028,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,131670.61,42596.583
532,600581.SH,20201027,3.18,3.23,3.18,3.22,3.2,0.02,0.625,99149.51,31726.56
533,600581.SH,20201026,3.23,3.23,3.17,3.2,3.23,-0.03,-0.9288,110356.44,35286.63
