,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
967,600358.SH,20190104,3.46,3.64,3.41,3.64,3.51,0.13,3.7037,51992.74,18554.078
968,600358.SH,20190103,3.49,3.54,3.49,3.51,3.49,0.02,0.5731,21150.2,7433.776
969,600358.SH,20190102,3.52,3.55,3.48,3.49,3.52,-0.03,-0.8523,25134.2,8816.284
970,600358.SH,20181228,3.61,3.64,3.48,3.52,3.58,-0.06,-1.676,38241.92,13562.086
971,600358.SH,20181227,3.7,3.74,3.56,3.58,3.66,-0.08,-2.1858,25815.6,9469.799
972,600358.SH,20181226,3.71,3.78,3.65,3.66,3.71,-0.05,-1.3477,34904.29,13019.465
973,600358.SH,20181225,3.76,3.78,3.6,3.71,3.78,-0.07,-1.8519,46291.0,17009.937
974,600358.SH,20181224,3.77,3.79,3.74,3.78,3.77,0.01,0.2653,29013.56,10919.647
975,600358.SH,20181221,3.75,3.83,3.73,3.77,3.71,0.06,1.6173,44487.18,16831.107
976,600358.SH,20181220,3.67,3.76,3.62,3.71,3.66,0.05,1.3661,32272.96,12017.011
977,600358.SH,20181219,3.74,3.74,3.65,3.66,3.75,-0.09,-2.4,33946.92,12533.671
978,600358.SH,20181218,3.69,3.8,3.66,3.75,3.69,0.06,1.626,34862.22,13027.448
979,600358.SH,20181217,3.66,3.72,3.64,3.69,3.66,0.03,0.8197,23210.11,8553.494
980,600358.SH,20181214,3.77,3.81,3.63,3.66,3.8,-0.14,-3.6842,47491.0,17589.232
981,600358.SH,20181213,3.75,3.83,3.7,3.8,3.73,0.07,1.8767,42979.51,16251.106
982,600358.SH,20181212,3.79,3.79,3.72,3.73,3.76,-0.03,-0.7979,27640.67,10396.875
983,600358.SH,20181211,3.79,3.82,3.71,3.76,3.74,0.02,0.5348,39146.48,14725.689
984,600358.SH,20181210,3.84,3.86,3.74,3.74,3.85,-0.11,-2.8571,37271.56,14112.214
985,600358.SH,20181207,3.88,3.92,3.8,3.85,3.83,0.02,0.5222,38643.87,14934.803
986,600358.SH,20181206,4.01,4.04,3.81,3.83,4.01,-0.18,-4.4888,58921.75,23013.029
987,600358.SH,20181205,4.0,4.11,3.97,4.01,4.04,-0.03,-0.7426,53315.07,21401.134
988,600358.SH,20181204,4.03,4.06,4.0,4.04,4.02,0.02,0.4975,38908.37,15665.504
989,600358.SH,20181203,4.04,4.08,3.97,4.02,3.89,0.13,3.3419,47054.9,18938.935
990,600358.SH,20181130,3.87,4.03,3.78,3.89,3.93,-0.04,-1.0178,37990.79,14801.021
991,600358.SH,20181129,4.08,4.15,3.93,3.93,4.05,-0.12,-2.963,54720.0,22152.572
992,600358.SH,20181128,4.13,4.14,3.97,4.05,4.08,-0.03,-0.7353,58404.04,23586.796
993,600358.SH,20181127,3.96,4.1,3.96,4.08,3.89,0.19,4.8843,71588.35,28876.76
994,600358.SH,20181126,3.8,3.92,3.79,3.89,3.75,0.14,3.7333,57611.31,22363.59
995,600358.SH,20181123,4.13,4.16,3.75,3.75,4.12,-0.37,-8.9806,68738.6,27020.268
996,600358.SH,20181122,4.14,4.21,4.11,4.12,4.11,0.01,0.2433,35567.67,14766.965
997,600358.SH,20181121,4.05,4.16,4.03,4.11,4.08,0.03,0.7353,40828.85,16721.643
998,600358.SH,20181120,4.24,4.25,4.04,4.08,4.24,-0.16,-3.7736,72133.61,29789.973
999,600358.SH,20181119,4.13,4.33,4.13,4.24,4.12,0.12,2.9126,76700.78,32326.931
1000,600358.SH,20181116,4.14,4.23,4.12,4.12,4.14,-0.02,-0.4831,62608.7,25993.645
1001,600358.SH,20181115,4.13,4.18,4.09,4.14,4.11,0.03,0.7299,55879.63,23125.43
1002,600358.SH,20181114,4.16,4.22,4.07,4.11,4.13,-0.02,-0.4843,81346.0,33602.108
1003,600358.SH,20181113,3.95,4.35,3.92,4.13,3.97,0.16,4.0302,144270.64,59882.608
1004,600358.SH,20181112,3.83,3.99,3.81,3.97,3.78,0.19,5.0265,74913.33,29371.884
1005,600358.SH,20181109,3.83,3.87,3.76,3.78,3.8,-0.02,-0.5263,38067.99,14539.597
1006,600358.SH,20181108,3.77,3.93,3.74,3.8,3.72,0.08,2.1505,75881.05,29027.507
1007,600358.SH,20181107,3.78,3.87,3.72,3.72,3.77,-0.05,-1.3263,44687.27,16931.968
1008,600358.SH,20181106,3.83,3.86,3.72,3.77,3.82,-0.05,-1.3089,33974.82,12829.006
1009,600358.SH,20181105,3.77,3.84,3.73,3.82,3.75,0.07,1.8667,56042.85,21245.771
1010,600358.SH,20181102,3.68,3.76,3.67,3.75,3.63,0.12,3.3058,49507.35,18461.083
1011,600358.SH,20181101,3.63,3.68,3.61,3.63,3.59,0.04,1.1142,49208.64,17953.777
1012,600358.SH,20181031,3.55,3.67,3.52,3.59,3.55,0.04,1.1268,46524.78,16773.6
1013,600358.SH,20181030,3.48,3.58,3.33,3.55,3.51,0.04,1.1396,46017.53,16079.605
1014,600358.SH,20181029,3.51,3.61,3.45,3.51,3.53,-0.02,-0.5666,34946.52,12363.442
1015,600358.SH,20181026,3.51,3.59,3.48,3.53,3.51,0.02,0.5698,43120.16,15210.173
1016,600358.SH,20181025,3.36,3.52,3.33,3.51,3.48,0.03,0.8621,59909.53,20489.645
1017,600358.SH,20181024,3.43,3.57,3.32,3.48,3.4,0.08,2.3529,72508.09,25349.232
1018,600358.SH,20181023,3.39,3.51,3.35,3.4,3.4,0.0,0.0,57184.0,19656.144
1019,600358.SH,20181022,3.39,3.44,3.32,3.4,3.24,0.16,4.9383,77745.4,26309.224
1020,600358.SH,20181019,3.18,3.26,3.1,3.24,3.18,0.06,1.8868,30560.0,9772.604
1021,600358.SH,20181018,3.31,3.35,3.15,3.18,3.34,-0.16,-4.7904,35408.56,11455.395
1022,600358.SH,20181017,3.4,3.43,3.24,3.34,3.34,0.0,0.0,35066.01,11713.258
1023,600358.SH,20181016,3.4,3.52,3.32,3.34,3.31,0.03,0.9063,61095.65,20770.074
1024,600358.SH,20181015,3.55,3.61,3.31,3.31,3.5,-0.19,-5.4286,28113.0,9772.082
1025,600358.SH,20181012,3.53,3.61,3.37,3.5,3.67,-0.17,-4.6322,45369.6,15892.265
1026,600358.SH,20181011,3.77,3.95,3.67,3.67,4.08,-0.41,-10.049,46653.0,17590.172
1027,600358.SH,20181010,4.12,4.14,4.08,4.08,4.11,-0.03,-0.7299,17215.01,7070.755
1028,600358.SH,20181009,4.1,4.17,4.09,4.11,4.12,-0.01,-0.2427,17672.42,7286.803
1029,600358.SH,20181008,4.2,4.23,4.11,4.12,4.27,-0.15,-3.5129,32797.0,13661.34
1030,600358.SH,20180928,4.24,4.27,4.21,4.27,4.21,0.06,1.4252,21546.37,9157.188
1031,600358.SH,20180927,4.33,4.35,4.21,4.21,4.32,-0.11,-2.5463,34686.64,14865.525
1032,600358.SH,20180926,4.39,4.4,4.31,4.32,4.36,-0.04,-0.9174,33302.0,14469.884
1033,600358.SH,20180925,4.35,4.43,4.28,4.36,4.44,-0.08,-1.8018,53988.74,23436.455
1034,600358.SH,20180921,4.5,4.62,4.35,4.44,4.33,0.11,2.5404,84833.05,37998.827
1035,600358.SH,20180920,4.21,4.6,4.21,4.33,4.23,0.1,2.3641,66069.84,28919.515
1036,600358.SH,20180919,4.16,4.25,4.14,4.23,4.17,0.06,1.4388,28946.86,12189.599
1037,600358.SH,20180918,4.06,4.18,4.06,4.17,4.1,0.07,1.7073,25947.6,10706.369
1038,600358.SH,20180917,4.2,4.21,4.06,4.1,4.21,-0.11,-2.6128,24289.36,10080.368
1039,600358.SH,20180914,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,21546.0,9089.787
1040,600358.SH,20180913,4.2,4.26,4.2,4.25,4.18,0.07,1.6746,28885.0,12216.145
1041,600358.SH,20180912,4.19,4.22,4.16,4.18,4.18,0.0,0.0,18741.86,7851.935
1042,600358.SH,20180911,4.18,4.25,4.16,4.18,4.18,0.0,0.0,23172.95,9716.353
1043,600358.SH,20180910,4.26,4.26,4.15,4.18,4.25,-0.07,-1.6471,30419.86,12753.7
1044,600358.SH,20180907,4.25,4.31,4.2,4.25,4.25,0.0,0.0,31876.0,13604.594
1045,600358.SH,20180906,4.22,4.34,4.22,4.25,4.22,0.03,0.7109,30717.0,13123.553
1046,600358.SH,20180905,4.24,4.31,4.21,4.22,4.24,-0.02,-0.4717,27853.0,11877.501
1047,600358.SH,20180904,4.24,4.29,4.22,4.24,4.22,0.02,0.4739,25133.0,10692.463
1048,600358.SH,20180903,4.23,4.27,4.17,4.22,4.19,0.03,0.716,20795.0,8760.219
1049,600358.SH,20180831,4.42,4.42,4.16,4.19,4.45,-0.26,-5.8427,55825.42,23855.475
1050,600358.SH,20180830,4.55,4.59,4.45,4.45,4.56,-0.11,-2.4123,27282.72,12341.336
1051,600358.SH,20180829,4.56,4.59,4.53,4.56,4.57,-0.01,-0.2188,16559.73,7549.807
1052,600358.SH,20180828,4.56,4.63,4.54,4.57,4.59,-0.02,-0.4357,40510.0,18577.634
1053,600358.SH,20180827,4.44,4.85,4.44,4.59,4.45,0.14,3.1461,64545.0,29862.433
1054,600358.SH,20180824,4.44,4.48,4.41,4.45,4.44,0.01,0.2252,17029.0,7562.977
1055,600358.SH,20180823,4.43,4.49,4.42,4.44,4.43,0.01,0.2257,20217.4,8982.301
1056,600358.SH,20180822,4.48,4.52,4.43,4.43,4.51,-0.08,-1.7738,19488.0,8684.639
1057,600358.SH,20180821,4.5,4.54,4.46,4.51,4.49,0.02,0.4454,16822.98,7579.154
1058,600358.SH,20180820,4.44,4.5,4.4,4.49,4.48,0.01,0.2232,16793.0,7479.005
1059,600358.SH,20180817,4.61,4.61,4.42,4.48,4.5,-0.02,-0.4444,23474.0,10565.403
1060,600358.SH,20180816,4.48,4.55,4.36,4.5,4.54,-0.04,-0.8811,27128.0,12177.36
1061,600358.SH,20180815,4.6,4.67,4.53,4.54,4.65,-0.11,-2.3656,42415.0,19432.678
1062,600358.SH,20180814,4.79,4.9,4.63,4.65,4.6,0.05,1.087,70076.0,33128.24
1063,600358.SH,20180813,4.6,4.61,4.5,4.6,4.61,-0.01,-0.2169,24847.3,11295.422
1064,600358.SH,20180810,4.56,4.62,4.53,4.61,4.58,0.03,0.655,25911.0,11877.387
1065,600358.SH,20180809,4.46,4.65,4.44,4.58,4.47,0.11,2.4609,35375.0,16139.235
1066,600358.SH,20180808,4.53,4.56,4.44,4.47,4.53,-0.06,-1.3245,31400.0,14157.864
1067,600358.SH,20180807,4.42,4.56,4.37,4.53,4.44,0.09,2.027,32163.0,14436.849
1068,600358.SH,20180806,4.55,4.55,4.33,4.44,4.56,-0.12,-2.6316,40752.0,18033.496
1069,600358.SH,20180803,4.51,4.6,4.48,4.56,4.51,0.05,1.1086,34707.37,15790.254
1070,600358.SH,20180802,4.69,4.73,4.42,4.51,4.72,-0.21,-4.4492,51621.31,23551.695
1071,600358.SH,20180801,4.86,4.9,4.71,4.72,4.87,-0.15,-3.0801,31392.0,15122.14
1072,600358.SH,20180731,4.76,4.88,4.7,4.87,4.83,0.04,0.8282,38124.2,18374.475
1073,600358.SH,20180730,5.15,5.15,4.8,4.83,5.11,-0.28,-5.4795,94304.21,46923.538
1074,600358.SH,20180727,4.98,5.14,4.92,5.11,5.07,0.04,0.789,105672.08,52839.976
1075,600358.SH,20180726,4.84,5.32,4.84,5.07,4.84,0.23,4.7521,183460.01,93772.279
1076,600358.SH,20180725,4.8,4.9,4.79,4.84,4.81,0.03,0.6237,63628.59,30824.173
1077,600358.SH,20180724,4.71,4.82,4.68,4.81,4.71,0.1,2.1231,61598.59,29352.58
1078,600358.SH,20180723,4.72,4.72,4.64,4.71,4.71,0.0,0.0,49361.0,23106.002
1079,600358.SH,20180720,4.66,4.84,4.62,4.71,4.7,0.01,0.2128,79556.85,37509.185
1080,600358.SH,20180719,4.75,4.78,4.5,4.7,4.78,-0.08,-1.67,104891.02,48528.498
1081,600358.SH,20180718,4.78,4.87,4.74,4.78,4.78,0.0,0.0,53839.6,25831.913
1082,600358.SH,20180717,4.8,4.83,4.72,4.78,4.81,-0.03,-0.62,40253.87,19189.272
1083,600358.SH,20180716,4.87,4.88,4.78,4.81,4.81,0.0,0.0,37327.0,18008.394
1084,600358.SH,20180713,4.89,4.98,4.77,4.81,4.91,-0.1,-2.04,66949.01,32593.836
1085,600358.SH,20180712,4.76,4.93,4.76,4.91,4.84,0.07,1.45,59387.0,28963.125
1086,600358.SH,20180711,4.82,4.95,4.68,4.84,4.89,-0.05,-1.02,82553.24,39792.798
1087,600358.SH,20180710,4.87,4.98,4.82,4.89,4.87,0.02,0.41,77554.08,37985.865
1088,600358.SH,20180709,4.96,4.96,4.83,4.87,4.9,-0.03,-0.61,101003.05,49214.246
1089,600358.SH,20180706,4.92,5.16,4.75,4.9,5.05,-0.15,-2.97,197302.48,96957.718
1090,600358.SH,20180705,4.8,5.05,4.68,5.05,4.59,0.46,10.02,232053.38,114016.172
1091,600358.SH,20180704,5.12,5.15,4.59,4.59,5.1,-0.51,-10.0,128073.04,62119.942
1092,600358.SH,20180703,5.16,5.37,5.09,5.1,5.18,-0.08,-1.54,122179.34,63322.146
1093,600358.SH,20180702,5.33,5.45,5.13,5.18,5.54,-0.36,-6.5,168865.52,89668.994
1094,600358.SH,20180629,4.94,5.98,4.94,5.54,5.48,0.06,1.09,328493.14,168377.13
1095,600358.SH,20180628,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,9929.0,5441.092
1096,600358.SH,20180627,6.09,6.09,6.09,6.09,6.77,-0.68,-10.04,23923.0,14569.107
1097,600358.SH,20180608,6.77,6.8,6.69,6.77,6.79,-0.02,-0.29,27239.64,18386.528
1098,600358.SH,20180607,6.81,6.85,6.72,6.79,6.81,-0.02,-0.29,48322.0,32809.208
1099,600358.SH,20180606,6.7,6.82,6.55,6.81,6.74,0.07,1.04,85545.01,57417.531
1100,600358.SH,20180605,6.97,7.0,6.59,6.74,6.95,-0.21,-3.02,158289.39,106701.928
1101,600358.SH,20180604,7.08,7.14,6.91,6.95,7.02,-0.07,-1.0,64670.01,45331.044
1102,600358.SH,20180601,7.0,7.07,6.84,7.02,7.02,0.0,0.0,64905.01,45393.761
1103,600358.SH,20180531,6.9,7.09,6.83,7.02,6.83,0.19,2.78,74701.01,52045.638
1104,600358.SH,20180530,6.77,6.87,6.65,6.83,6.83,0.0,0.0,73632.01,50071.578
1105,600358.SH,20180529,6.96,6.97,6.81,6.83,7.01,-0.18,-2.57,79484.21,54549.512
1106,600358.SH,20180528,6.96,7.19,6.93,7.01,6.96,0.05,0.72,100515.2,71316.279
1107,600358.SH,20180525,6.96,7.04,6.89,6.96,7.0,-0.04,-0.57,37712.36,26318.069
1108,600358.SH,20180524,7.07,7.12,6.94,7.0,7.06,-0.06,-0.85,88038.09,62074.943
1109,600358.SH,20180523,6.76,7.1,6.76,7.06,6.86,0.2,2.92,97680.85,68057.5
1110,600358.SH,20180522,6.95,6.97,6.79,6.86,7.01,-0.15,-2.14,114951.96,78725.263
1111,600358.SH,20180521,7.08,7.2,6.97,7.01,7.09,-0.08,-1.13,89094.04,63014.516
1112,600358.SH,20180518,7.03,7.12,6.93,7.09,7.03,0.06,0.85,65338.87,45786.116
1113,600358.SH,20180517,6.86,7.04,6.82,7.03,6.86,0.17,2.48,69376.08,48305.24
1114,600358.SH,20180516,6.88,6.92,6.78,6.86,6.9,-0.04,-0.58,37315.0,25534.46
1115,600358.SH,20180515,6.84,6.95,6.79,6.9,6.83,0.07,1.02,72858.51,50171.362
1116,600358.SH,20180514,6.58,6.84,6.58,6.83,6.61,0.22,3.33,64834.38,43773.819
1117,600358.SH,20180511,6.64,6.7,6.57,6.61,6.62,-0.01,-0.15,44545.0,29602.105
1118,600358.SH,20180510,6.66,6.74,6.6,6.62,6.68,-0.06,-0.9,37898.31,25243.913
1119,600358.SH,20180509,6.68,6.72,6.65,6.68,6.68,0.0,0.0,29030.02,19413.57
1120,600358.SH,20180508,6.73,6.79,6.64,6.68,6.73,-0.05,-0.74,23371.06,15599.804
1121,600358.SH,20180507,6.64,6.75,6.57,6.73,6.65,0.08,1.2,51896.74,34506.536
1122,600358.SH,20180504,6.66,6.66,6.6,6.65,6.62,0.03,0.45,18163.72,12044.387
1123,600358.SH,20180503,6.6,6.7,6.5,6.62,6.58,0.04,0.61,37319.7,24683.531
1124,600358.SH,20180502,6.72,6.73,6.54,6.58,6.76,-0.18,-2.66,65779.0,43491.957
1125,600358.SH,20180427,6.86,6.89,6.5,6.76,6.88,-0.12,-1.74,101668.01,67994.067
1126,600358.SH,20180426,6.79,6.95,6.73,6.88,6.8,0.08,1.18,99082.02,68246.619
1127,600358.SH,20180425,6.79,6.86,6.74,6.8,6.85,-0.05,-0.73,43305.0,29377.334
1128,600358.SH,20180424,6.9,6.93,6.84,6.85,6.89,-0.04,-0.58,82827.37,56969.195
1129,600358.SH,20180423,6.65,6.91,6.65,6.89,6.77,0.12,1.77,75886.37,51771.381
1130,600358.SH,20180420,6.97,6.98,6.75,6.77,6.96,-0.19,-2.73,84292.54,57570.989
1131,600358.SH,20180419,6.7,7.05,6.64,6.96,6.73,0.23,3.42,137327.22,95004.66
1132,600358.SH,20180418,6.68,6.75,6.58,6.73,6.68,0.05,0.75,27000.0,17990.565
1133,600358.SH,20180417,6.86,6.94,6.66,6.68,6.95,-0.27,-3.88,75468.51,50899.487
1134,600358.SH,20180416,6.87,7.02,6.77,6.95,6.67,0.28,4.2,110823.91,76613.707
1135,600358.SH,20180413,6.66,6.76,6.57,6.67,6.66,0.01,0.15,35835.58,23842.792
1136,600358.SH,20180412,6.74,6.82,6.63,6.66,6.78,-0.12,-1.77,55902.79,37530.583
1137,600358.SH,20180411,6.89,6.93,6.78,6.78,6.89,-0.11,-1.6,44143.0,30190.393
1138,600358.SH,20180410,6.83,6.93,6.76,6.89,6.78,0.11,1.62,72095.03,49384.754
1139,600358.SH,20180409,6.83,6.9,6.65,6.78,6.84,-0.06,-0.88,58441.23,39736.2
1140,600358.SH,20180404,6.95,6.96,6.8,6.84,6.87,-0.03,-0.44,54490.01,37390.579
1141,600358.SH,20180403,6.82,6.88,6.68,6.87,6.88,-0.01,-0.15,91159.91,61910.605
1142,600358.SH,20180402,6.95,6.96,6.82,6.88,6.97,-0.09,-1.29,85530.33,58991.913
1143,600358.SH,20180330,6.94,7.17,6.91,6.97,6.97,0.0,0.0,85185.33,60029.525
1144,600358.SH,20180329,6.98,7.06,6.87,6.97,6.99,-0.02,-0.29,57346.34,39869.452
1145,600358.SH,20180328,6.92,7.02,6.89,6.99,7.03,-0.04,-0.57,86156.79,59949.511
1146,600358.SH,20180327,6.77,7.05,6.77,7.03,6.71,0.32,4.77,144431.6,99757.319
1147,600358.SH,20180326,6.54,6.74,6.41,6.71,6.61,0.1,1.51,102800.01,68051.988
1148,600358.SH,20180323,6.64,6.76,6.45,6.61,6.8,-0.19,-2.79,97740.23,64406.818
1149,600358.SH,20180322,6.67,6.87,6.45,6.8,6.67,0.13,1.95,118126.02,79107.887
1150,600358.SH,20180321,6.69,6.77,6.59,6.67,6.69,-0.02,-0.3,58893.0,39360.266
1151,600358.SH,20180320,6.68,7.12,6.65,6.69,6.77,-0.08,-1.18,107766.28,72801.229
1152,600358.SH,20180319,6.57,6.8,6.45,6.77,6.59,0.18,2.73,128945.29,85745.252
1153,600358.SH,20180316,6.64,6.64,6.51,6.59,6.61,-0.02,-0.3,72770.78,47705.497
1154,600358.SH,20180315,6.45,6.63,6.4,6.61,6.44,0.17,2.64,91346.46,59677.54
1155,600358.SH,20180314,6.6,6.7,6.4,6.44,6.6,-0.16,-2.42,96405.27,63287.096
1156,600358.SH,20180313,6.47,6.7,6.36,6.6,6.52,0.08,1.23,103814.73,68175.01
1157,600358.SH,20180312,6.5,6.67,6.35,6.52,6.39,0.13,2.03,116049.5,75180.7
1158,600358.SH,20180309,6.26,6.48,6.18,6.39,6.24,0.15,2.4,89396.99,56646.727
1159,600358.SH,20180308,6.2,6.3,6.17,6.24,6.21,0.03,0.48,51008.82,31768.273
1160,600358.SH,20180307,6.14,6.24,6.1,6.21,6.13,0.08,1.31,124838.33,77372.333
1161,600358.SH,20180306,6.03,6.15,5.98,6.13,6.02,0.11,1.83,68557.34,41730.641
1162,600358.SH,20180305,6.06,6.09,6.01,6.02,6.1,-0.08,-1.31,26146.0,15766.053
1163,600358.SH,20180302,6.06,6.16,5.93,6.1,6.11,-0.01,-0.16,64814.1,39095.97
1164,600358.SH,20180301,6.09,6.16,6.06,6.11,6.11,0.0,0.0,28572.06,17469.861
1165,600358.SH,20180228,6.12,6.19,6.03,6.11,6.13,-0.02,-0.33,43273.1,26443.386
1166,600358.SH,20180227,6.13,6.21,6.08,6.13,6.13,0.0,0.0,40648.0,24954.718
1167,600358.SH,20180226,6.09,6.2,6.02,6.13,6.07,0.06,0.99,51992.56,31848.922
1168,600358.SH,20180223,6.1,6.1,6.0,6.07,6.11,-0.04,-0.65,36932.86,22337.683
1169,600358.SH,20180222,5.98,6.17,5.95,6.11,5.99,0.12,2.0,65846.5,39996.852
1170,600358.SH,20180214,6.07,6.08,5.96,5.99,6.08,-0.09,-1.48,41071.81,24672.932
1171,600358.SH,20180213,6.0,6.25,5.88,6.08,5.88,0.2,3.4,131648.44,80257.58
1172,600358.SH,20180212,5.79,6.0,5.77,5.88,5.79,0.09,1.55,41022.01,24194.969
1173,600358.SH,20180209,5.83,5.95,5.75,5.79,5.98,-0.19,-3.18,50456.85,29426.25
1174,600358.SH,20180208,5.69,6.05,5.62,5.98,5.71,0.27,4.73,110807.59,65237.333
1175,600358.SH,20180207,5.68,5.77,5.41,5.71,5.7,0.01,0.18,54590.52,30812.194
1176,600358.SH,20180206,5.72,5.75,5.39,5.7,5.72,-0.02,-0.35,79596.26,44171.896
1177,600358.SH,20180205,5.71,5.96,5.71,5.72,5.97,-0.25,-4.19,32734.0,19033.455
1178,600358.SH,20180202,5.8,6.1,5.37,5.97,5.96,0.01,0.17,110995.03,64643.338
1179,600358.SH,20180201,6.34,6.38,5.76,5.96,6.4,-0.44,-6.88,151802.56,89827.878
1180,600358.SH,20180131,6.55,6.64,6.35,6.4,6.65,-0.25,-3.76,78165.64,50683.239
1181,600358.SH,20180130,6.55,6.8,6.41,6.65,6.55,0.1,1.53,138264.8,91582.321
1182,600358.SH,20180129,6.51,6.57,6.41,6.55,6.5,0.05,0.77,64238.15,41756.044
1183,600358.SH,20180126,6.35,6.68,6.34,6.5,6.36,0.14,2.2,85786.9,55746.675
1184,600358.SH,20180125,6.34,6.51,6.34,6.36,6.36,0.0,0.0,57355.89,36949.881
1185,600358.SH,20180124,6.41,6.41,6.3,6.36,6.42,-0.06,-0.93,52234.2,33195.678
1186,600358.SH,20180123,6.36,6.44,6.33,6.42,6.4,0.02,0.31,44284.29,28260.29
1187,600358.SH,20180122,6.33,6.48,6.28,6.4,6.41,-0.01,-0.16,53770.2,34334.51
1188,600358.SH,20180119,6.28,6.56,6.25,6.41,6.31,0.1,1.58,111108.25,71355.223
1189,600358.SH,20180118,6.22,6.33,6.16,6.31,6.21,0.1,1.61,52088.32,32673.864
1190,600358.SH,20180117,6.2,6.28,6.08,6.21,6.27,-0.06,-0.96,54714.15,33795.233
1191,600358.SH,20180116,6.11,6.39,6.08,6.27,6.1,0.17,2.79,73753.16,45812.973
1192,600358.SH,20180115,6.24,6.25,6.08,6.1,6.24,-0.14,-2.24,62873.1,38691.841
1193,600358.SH,20180112,6.22,6.31,6.2,6.24,6.37,-0.13,-2.04,67715.75,42345.691
1194,600358.SH,20180111,6.2,6.5,6.1,6.37,6.6,-0.23,-3.48,159294.1,100007.11
1195,600358.SH,20180103,6.52,6.95,6.5,6.6,6.51,0.09,1.38,92836.6,61439.351
1196,600358.SH,20180102,6.53,6.6,6.45,6.51,6.54,-0.03,-0.46,41640.15,27098.661
1197,600358.SH,20171229,6.37,6.57,6.37,6.54,6.45,0.09,1.4,66825.33,43179.242
1198,600358.SH,20171228,6.4,6.48,6.34,6.45,6.5,-0.05,-0.77,70566.05,45165.641
1199,600358.SH,20171227,6.43,6.54,6.4,6.5,6.39,0.11,1.72,89700.78,58172.741
1200,600358.SH,20171226,6.14,6.47,6.14,6.39,6.22,0.17,2.73,66385.84,42249.569
1201,600358.SH,20171225,6.24,6.26,6.18,6.22,6.26,-0.04,-0.64,25404.4,15804.443
1202,600358.SH,20171222,6.36,6.38,6.25,6.26,6.36,-0.1,-1.57,23803.0,14993.799
1203,600358.SH,20171221,6.23,6.43,6.13,6.36,6.25,0.11,1.76,50924.4,32018.373
1204,600358.SH,20171220,6.39,6.41,6.15,6.25,6.41,-0.16,-2.5,44336.0,27850.819
1205,600358.SH,20171219,6.41,6.48,6.38,6.41,6.41,0.0,0.0,27139.01,17400.311
1206,600358.SH,20171218,6.47,6.56,6.38,6.41,6.46,-0.05,-0.77,31505.0,20352.747
1207,600358.SH,20171215,6.42,6.54,6.39,6.46,6.46,0.0,0.0,29676.0,19178.613
1208,600358.SH,20171214,6.45,6.58,6.36,6.46,6.48,-0.02,-0.31,33841.01,21854.581
1209,600358.SH,20171213,6.48,6.63,6.35,6.48,6.57,-0.09,-1.37,57643.18,37391.246
1210,600358.SH,20171212,6.33,6.72,6.16,6.57,6.33,0.24,3.79,98710.55,63278.033
1211,600358.SH,20171211,6.37,6.39,6.3,6.33,6.37,-0.04,-0.63,38625.97,24439.634
1212,600358.SH,20171208,6.32,6.41,6.28,6.37,6.32,0.05,0.79,46591.5,29569.205
1213,600358.SH,20171207,6.26,6.37,6.21,6.32,6.31,0.01,0.16,45241.07,28431.648
1214,600358.SH,20171206,6.24,6.33,6.07,6.31,6.26,0.05,0.8,67584.0,41935.62
1215,600358.SH,20171205,6.92,6.98,6.26,6.26,6.95,-0.69,-9.93,139253.12,89565.092
1216,600358.SH,20171204,7.11,7.11,6.94,6.95,7.11,-0.16,-2.25,45986.42,32158.247
1217,600358.SH,20171201,7.11,7.13,7.05,7.11,7.06,0.05,0.71,29453.0,20891.272
1218,600358.SH,20171130,7.18,7.24,7.06,7.06,7.18,-0.12,-1.67,41896.0,29919.097
1219,600358.SH,20171129,7.16,7.2,7.1,7.18,7.16,0.02,0.28,38165.44,27291.262
1220,600358.SH,20171128,7.06,7.2,7.05,7.16,7.1,0.06,0.85,28854.01,20542.095
1221,600358.SH,20171127,7.1,7.23,7.07,7.1,7.14,-0.04,-0.56,32899.0,23476.654
1222,600358.SH,20171124,7.01,7.18,6.9,7.14,7.09,0.05,0.71,51672.09,36506.335
1223,600358.SH,20171123,7.28,7.34,7.05,7.09,7.29,-0.2,-2.74,65176.01,46678.108
1224,600358.SH,20171122,7.45,7.48,7.22,7.29,7.47,-0.18,-2.41,55867.55,40941.655
1225,600358.SH,20171121,7.38,7.56,7.34,7.47,7.42,0.05,0.67,56815.99,42277.557
1226,600358.SH,20171120,7.53,7.56,7.0,7.42,7.56,-0.14,-1.85,67131.5,49166.579
1227,600358.SH,20171117,8.14,8.14,7.53,7.56,8.14,-0.58,-7.13,139451.12,108755.863
1228,600358.SH,20171116,8.13,8.37,8.12,8.14,8.14,0.0,0.0,81290.8,66768.362
1229,600358.SH,20171115,8.12,8.26,8.11,8.14,8.17,-0.03,-0.37,66894.03,54713.672
1230,600358.SH,20171114,8.37,8.43,8.09,8.17,8.43,-0.26,-3.08,124571.0,102353.611
1231,600358.SH,20171113,8.55,8.58,8.38,8.43,8.57,-0.14,-1.63,125925.37,106346.504
1232,600358.SH,20171110,8.5,8.87,8.46,8.57,8.6,-0.03,-0.35,205124.96,177152.894
1233,600358.SH,20171109,8.22,8.66,8.12,8.6,8.27,0.33,3.99,226177.52,192257.559
