,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600714.SH,20211125,11.32,11.68,11.02,11.64,11.5,0.14,1.2174,106843.01,120680.346
269,600714.SH,20211124,11.78,11.98,11.03,11.5,11.39,0.11,0.9658,149551.35,170279.792
270,600714.SH,20211123,10.23,11.39,10.22,11.39,10.35,1.04,10.0483,68350.32,74934.286
271,600714.SH,20211122,9.8,10.43,9.79,10.35,9.81,0.54,5.5046,62848.86,64424.389
272,600714.SH,20211119,9.59,9.88,9.41,9.81,9.56,0.25,2.6151,54260.88,52648.808
273,600714.SH,20211118,9.44,9.69,9.35,9.56,9.5,0.06,0.6316,37139.07,35435.123
274,600714.SH,20211117,9.29,9.51,9.14,9.5,9.26,0.24,2.5918,35317.42,33075.357
275,600714.SH,20211116,9.79,9.85,9.24,9.26,9.78,-0.52,-5.317,45532.1,42823.802
276,600714.SH,20211115,9.46,9.83,9.33,9.78,9.48,0.3,3.1646,40684.65,39123.729
277,600714.SH,20211112,9.47,9.64,9.35,9.48,9.33,0.15,1.6077,43169.14,40990.7
278,600714.SH,20211111,9.28,9.5,9.18,9.33,9.27,0.06,0.6472,34640.65,32430.757
279,600714.SH,20211110,9.31,9.43,9.07,9.27,9.31,-0.04,-0.4296,36141.44,33317.448
280,600714.SH,20211109,9.6,9.6,9.24,9.31,9.24,0.07,0.7576,34991.53,32702.594
281,600714.SH,20211108,9.18,9.38,8.98,9.24,9.18,0.06,0.6536,41278.05,37951.396
282,600714.SH,20211105,9.84,9.84,9.15,9.18,9.6,-0.42,-4.375,47133.01,43752.041
283,600714.SH,20211104,9.78,10.03,9.53,9.6,9.66,-0.06,-0.6211,54466.0,52807.959
284,600714.SH,20211103,9.7,9.85,9.39,9.66,9.87,-0.21,-2.1277,41254.76,39519.471
285,600714.SH,20211102,10.28,10.35,9.8,9.87,10.25,-0.38,-3.7073,34563.38,34597.386
286,600714.SH,20211101,9.94,10.37,9.81,10.25,10.06,0.19,1.8887,37144.02,37669.724
287,600714.SH,20211029,9.74,10.2,9.74,10.06,9.92,0.14,1.4113,41509.92,41374.597
288,600714.SH,20211028,10.4,10.4,9.7,9.92,10.42,-0.5,-4.7985,41109.0,41174.875
289,600714.SH,20211027,10.76,11.05,10.35,10.42,10.79,-0.37,-3.4291,41136.0,43675.505
290,600714.SH,20211026,10.88,11.27,10.7,10.79,11.08,-0.29,-2.6173,60503.0,66411.854
291,600714.SH,20211025,11.0,11.54,10.9,11.08,10.97,0.11,1.0027,72967.0,81587.02
292,600714.SH,20211022,11.27,11.6,10.88,10.97,11.27,-0.3,-2.6619,64238.0,72059.223
293,600714.SH,20211021,11.19,11.43,11.09,11.27,11.19,0.08,0.7149,54659.99,61588.521
294,600714.SH,20211020,11.0,11.25,10.86,11.19,11.19,0.0,0.0,32204.0,35765.537
295,600714.SH,20211019,10.9,11.22,10.84,11.19,11.08,0.11,0.9928,37909.01,42042.775
296,600714.SH,20211018,10.94,11.1,10.65,11.08,10.87,0.21,1.9319,40519.0,44326.155
297,600714.SH,20211015,10.87,11.08,10.42,10.87,10.85,0.02,0.1843,39606.52,42662.137
298,600714.SH,20211014,10.56,11.08,10.18,10.85,10.72,0.13,1.2127,35809.31,38726.126
299,600714.SH,20211013,11.12,11.12,10.5,10.72,10.82,-0.1,-0.9242,31520.02,33801.702
300,600714.SH,20211012,11.14,11.27,10.6,10.82,11.17,-0.35,-3.1334,35794.44,38877.644
301,600714.SH,20211011,11.31,11.31,10.91,11.17,11.14,0.03,0.2693,35735.32,39635.114
302,600714.SH,20211008,11.45,11.75,10.98,11.14,11.37,-0.23,-2.0229,54376.48,60876.26
303,600714.SH,20210930,10.62,11.5,10.62,11.37,10.56,0.81,7.6705,69182.02,77965.685
304,600714.SH,20210929,11.16,11.37,10.5,10.56,11.21,-0.65,-5.7984,66974.01,72311.061
305,600714.SH,20210928,11.31,11.48,11.08,11.21,11.42,-0.21,-1.8389,51658.0,58269.642
306,600714.SH,20210927,12.71,12.71,11.35,11.42,12.55,-1.13,-9.004,75357.73,88349.997
307,600714.SH,20210924,13.01,13.34,12.27,12.55,13.17,-0.62,-4.7077,78266.35,99437.285
308,600714.SH,20210923,13.56,13.63,13.09,13.17,13.47,-0.3,-2.2272,50032.71,66576.894
309,600714.SH,20210922,13.75,13.8,13.0,13.47,13.55,-0.08,-0.5904,50622.09,67657.12
310,600714.SH,20210917,13.96,14.0,13.25,13.55,13.79,-0.24,-1.7404,68126.0,92266.993
311,600714.SH,20210916,14.16,14.25,13.33,13.79,13.97,-0.18,-1.2885,95085.45,130295.212
312,600714.SH,20210915,14.1,14.15,13.3,13.97,13.66,0.31,2.2694,101522.53,141002.486
313,600714.SH,20210914,13.87,14.14,13.46,13.66,13.87,-0.21,-1.5141,93090.98,128239.35
314,600714.SH,20210913,13.95,14.04,13.35,13.87,13.54,0.33,2.4372,116393.38,159494.515
315,600714.SH,20210910,13.46,13.84,13.02,13.54,13.54,0.0,0.0,131091.33,176143.001
316,600714.SH,20210909,12.72,13.75,12.7,13.54,12.73,0.81,6.3629,159338.92,213754.334
317,600714.SH,20210908,12.36,12.98,11.8,12.73,12.0,0.73,6.0833,152393.39,189940.614
318,600714.SH,20210907,11.22,12.21,11.11,12.0,11.22,0.78,6.9519,133971.1,159350.033
319,600714.SH,20210906,11.23,11.6,10.5,11.22,11.58,-0.36,-3.1088,143315.43,159117.449
320,600714.SH,20210903,12.7,13.0,11.58,11.58,12.87,-1.29,-10.0233,172661.99,208217.72
321,600714.SH,20210902,12.28,13.1,12.09,12.87,12.76,0.11,0.8621,128404.97,162447.367
322,600714.SH,20210901,14.5,14.5,12.76,12.76,14.18,-1.42,-10.0141,192076.16,253590.845
323,600714.SH,20210831,13.65,14.21,12.98,14.18,13.3,0.88,6.6165,215634.13,296287.407
324,600714.SH,20210830,12.19,13.3,12.19,13.3,12.09,1.21,10.0083,102425.91,131042.887
325,600714.SH,20210827,11.61,12.5,11.61,12.09,11.59,0.5,4.3141,151823.22,184442.988
326,600714.SH,20210826,11.66,12.5,11.56,11.59,11.64,-0.05,-0.4296,127362.08,151734.996
327,600714.SH,20210825,11.2,11.71,11.01,11.64,11.2,0.44,3.9286,93424.32,107401.061
328,600714.SH,20210824,11.73,11.8,11.12,11.2,11.73,-0.53,-4.5183,97634.32,110501.741
329,600714.SH,20210823,11.39,11.74,11.08,11.73,11.43,0.3,2.6247,100391.51,115074.711
330,600714.SH,20210820,11.08,11.55,10.75,11.43,11.08,0.35,3.1588,89968.41,101421.78
331,600714.SH,20210819,10.83,11.24,10.57,11.08,11.06,0.02,0.1808,65101.99,71080.525
332,600714.SH,20210818,11.0,11.46,10.5,11.06,11.28,-0.22,-1.9504,93900.62,103958.284
333,600714.SH,20210817,11.15,11.66,11.13,11.28,11.14,0.14,1.2567,132865.31,152117.319
334,600714.SH,20210816,11.5,11.52,11.08,11.14,11.4,-0.26,-2.2807,91358.84,102515.446
335,600714.SH,20210813,11.3,11.58,11.06,11.4,11.37,0.03,0.2639,121467.88,138017.268
336,600714.SH,20210812,11.35,11.55,11.06,11.37,11.38,-0.01,-0.0879,130938.33,147919.005
337,600714.SH,20210811,11.86,11.99,10.99,11.38,11.84,-0.46,-3.8851,194699.22,219893.222
338,600714.SH,20210810,12.0,12.64,11.65,11.84,11.96,-0.12,-1.0033,272782.14,330435.332
339,600714.SH,20210809,11.22,11.96,11.22,11.96,10.87,1.09,10.0276,98859.96,116342.966
340,600714.SH,20210806,9.9,10.87,9.88,10.87,9.88,0.99,10.0202,108654.9,114352.536
341,600714.SH,20210805,10.3,10.35,9.66,9.88,10.01,-0.13,-1.2987,93537.0,93095.959
342,600714.SH,20210804,9.11,10.01,9.05,10.01,9.1,0.91,10.0,96114.02,93172.341
343,600714.SH,20210803,9.4,9.63,9.03,9.1,9.46,-0.36,-3.8055,58662.01,54643.581
344,600714.SH,20210802,9.62,9.75,9.31,9.46,9.62,-0.16,-1.6632,57750.02,54829.552
345,600714.SH,20210730,9.78,9.88,9.35,9.62,9.52,0.1,1.0504,74246.0,71084.189
346,600714.SH,20210729,8.94,9.64,8.91,9.52,8.8,0.72,8.1818,100981.1,94812.616
347,600714.SH,20210728,8.47,9.04,8.46,8.8,9.4,-0.6,-6.383,102556.1,89545.308
348,600714.SH,20210727,9.58,10.08,9.4,9.4,9.37,0.03,0.3202,131577.12,128796.023
349,600714.SH,20210726,9.7,10.05,9.2,9.37,9.78,-0.41,-4.1922,123863.58,118776.047
350,600714.SH,20210723,9.51,10.26,9.44,9.78,9.62,0.16,1.6632,133323.04,130864.264
351,600714.SH,20210722,9.11,9.8,9.09,9.62,9.15,0.47,5.1366,133976.29,126933.46
352,600714.SH,20210721,9.09,9.24,8.92,9.15,9.11,0.04,0.4391,93954.26,85821.299
353,600714.SH,20210720,9.13,9.15,8.88,9.11,9.3,-0.19,-2.043,102606.86,92467.869
354,600714.SH,20210719,8.56,9.45,8.48,9.3,8.59,0.71,8.2654,187826.73,170982.096
355,600714.SH,20210716,8.66,8.89,8.4,8.59,8.66,-0.07,-0.8083,98726.79,85810.516
356,600714.SH,20210715,8.5,8.78,8.26,8.66,8.55,0.11,1.2865,98382.1,83882.114
357,600714.SH,20210714,8.5,8.58,8.2,8.55,8.5,0.05,0.5882,89269.2,75080.596
358,600714.SH,20210713,8.81,8.84,8.41,8.5,8.99,-0.49,-5.4505,128802.17,110097.959
359,600714.SH,20210712,9.54,9.54,8.51,8.99,8.67,0.32,3.6909,283745.4,254858.403
360,600714.SH,20210709,7.81,8.67,7.79,8.67,7.88,0.79,10.0254,68947.02,57468.897
361,600714.SH,20210708,8.0,8.19,7.86,7.88,8.08,-0.2,-2.4752,55778.0,44645.676
362,600714.SH,20210707,7.6,8.08,7.6,8.08,7.77,0.31,3.9897,62681.17,49515.569
363,600714.SH,20210706,7.7,7.84,7.53,7.77,7.76,0.01,0.1289,53762.0,41472.807
364,600714.SH,20210705,7.38,7.82,7.38,7.76,7.43,0.33,4.4415,63205.01,48447.501
365,600714.SH,20210702,7.35,7.5,7.35,7.43,7.43,0.0,0.0,34427.93,25612.934
366,600714.SH,20210701,7.67,7.7,7.38,7.43,7.67,-0.24,-3.1291,43511.54,32599.694
367,600714.SH,20210630,7.72,7.75,7.56,7.67,7.72,-0.05,-0.6477,41426.93,31618.737
368,600714.SH,20210629,7.69,7.8,7.64,7.72,7.69,0.03,0.3901,41392.93,31952.417
369,600714.SH,20210628,8.08,8.11,7.65,7.69,8.05,-0.36,-4.472,63091.94,49115.714
370,600714.SH,20210625,7.94,8.14,7.88,8.05,7.94,0.11,1.3854,55811.11,44678.598
371,600714.SH,20210624,8.0,8.2,7.94,7.94,8.07,-0.13,-1.6109,55460.0,44455.831
372,600714.SH,20210623,8.01,8.28,7.96,8.07,8.03,0.04,0.4981,75340.94,61212.261
373,600714.SH,20210622,8.33,8.52,7.99,8.03,8.15,-0.12,-1.4724,110032.02,90764.905
374,600714.SH,20210621,7.86,8.22,7.82,8.15,7.92,0.23,2.904,78233.24,63258.972
375,600714.SH,20210618,7.81,8.03,7.77,7.92,7.92,0.0,0.0,78351.92,61923.726
376,600714.SH,20210617,7.84,8.0,7.72,7.92,7.72,0.2,2.5907,126491.78,99807.224
377,600714.SH,20210616,8.63,8.69,7.7,7.72,8.54,-0.82,-9.6019,175248.56,140750.677
378,600714.SH,20210615,8.51,8.76,8.33,8.54,8.69,-0.15,-1.7261,155649.27,132588.878
379,600714.SH,20210611,9.07,9.65,8.56,8.69,9.3,-0.61,-6.5591,265620.93,240853.099
380,600714.SH,20210610,8.9,9.94,8.51,9.3,9.04,0.26,2.8761,343014.77,319080.124
381,600714.SH,20210609,8.91,9.04,8.31,9.04,8.22,0.82,9.9757,223110.69,194648.35
382,600714.SH,20210608,7.77,8.22,7.56,8.22,7.47,0.75,10.0402,160148.06,126210.445
383,600714.SH,20210607,7.39,7.5,7.21,7.47,7.3,0.17,2.3288,114820.26,84601.975
384,600714.SH,20210604,6.98,7.5,6.93,7.3,7.03,0.27,3.8407,119736.13,86708.337
385,600714.SH,20210603,6.91,7.21,6.91,7.03,7.01,0.02,0.2853,80591.11,57113.592
386,600714.SH,20210602,7.1,7.24,6.94,7.01,7.15,-0.14,-1.958,103454.0,73338.589
387,600714.SH,20210601,6.78,7.33,6.69,7.15,6.83,0.32,4.6852,151088.03,105647.051
388,600714.SH,20210531,6.7,6.96,6.63,6.83,6.7,0.13,1.9403,103713.01,70611.765
389,600714.SH,20210528,6.66,6.97,6.66,6.7,6.69,0.01,0.1495,97458.18,66349.689
390,600714.SH,20210527,6.8,6.8,6.67,6.69,6.81,-0.12,-1.7621,69054.11,46349.453
391,600714.SH,20210526,6.58,6.84,6.44,6.81,6.56,0.25,3.811,116768.27,78155.217
392,600714.SH,20210525,6.64,6.88,6.48,6.56,6.61,-0.05,-0.7564,116745.74,77345.773
393,600714.SH,20210524,7.25,7.26,6.6,6.61,6.72,-0.11,-1.6369,237374.76,166099.729
394,600714.SH,20210521,6.03,6.72,6.03,6.72,6.11,0.61,9.9836,75655.0,48889.552
395,600714.SH,20210520,6.1,6.37,5.94,6.11,6.18,-0.07,-1.1327,75270.31,46039.242
396,600714.SH,20210519,6.16,6.22,6.08,6.18,6.19,-0.01,-0.1616,32746.0,20096.158
397,600714.SH,20210518,6.15,6.23,6.13,6.19,6.15,0.04,0.6504,35984.01,22247.148
398,600714.SH,20210517,6.37,6.39,6.08,6.15,6.42,-0.27,-4.2056,72288.97,44691.493
399,600714.SH,20210514,6.47,6.59,6.35,6.42,6.44,-0.02,-0.3106,63267.31,40645.923
400,600714.SH,20210513,6.46,6.75,6.37,6.44,6.53,-0.09,-1.3783,84289.02,55375.558
401,600714.SH,20210512,6.46,6.6,6.33,6.53,6.46,0.07,1.0836,82806.3,53750.78
402,600714.SH,20210511,6.65,6.66,6.35,6.46,6.85,-0.39,-5.6934,116594.58,75515.6
403,600714.SH,20210510,6.6,6.9,6.37,6.85,6.35,0.5,7.874,174485.6,116086.809
404,600714.SH,20210507,6.02,6.55,6.0,6.35,6.04,0.31,5.1325,115394.05,73009.391
405,600714.SH,20210506,5.86,6.13,5.86,6.04,5.85,0.19,3.2479,36628.0,22045.999
406,600714.SH,20210430,5.91,5.96,5.81,5.85,5.96,-0.11,-1.8456,26508.2,15526.037
407,600714.SH,20210429,5.91,6.01,5.82,5.96,5.99,-0.03,-0.5008,30465.52,18063.139
408,600714.SH,20210428,5.89,6.21,5.88,5.99,5.89,0.1,1.6978,36290.99,21838.823
409,600714.SH,20210427,5.99,5.99,5.82,5.89,6.01,-0.12,-1.9967,36634.02,21581.255
410,600714.SH,20210426,6.2,6.21,6.0,6.01,6.23,-0.22,-3.5313,54020.0,32985.908
411,600714.SH,20210423,6.15,6.57,5.98,6.23,6.17,0.06,0.9724,80025.94,49468.594
412,600714.SH,20210422,6.23,6.32,6.16,6.17,6.25,-0.08,-1.28,32935.24,20515.117
413,600714.SH,20210421,6.17,6.32,6.13,6.25,6.23,0.02,0.321,36814.24,22908.227
414,600714.SH,20210420,6.22,6.35,6.19,6.23,6.24,-0.01,-0.1603,50301.77,31624.728
415,600714.SH,20210419,6.2,6.3,6.2,6.24,6.18,0.06,0.9709,39525.53,24712.335
416,600714.SH,20210416,6.17,6.28,6.16,6.18,6.12,0.06,0.9804,46487.34,28918.421
417,600714.SH,20210415,6.04,6.15,6.01,6.12,6.08,0.04,0.6579,40707.34,24772.646
418,600714.SH,20210414,6.0,6.09,5.95,6.08,6.0,0.08,1.3333,35946.1,21674.621
419,600714.SH,20210413,6.12,6.13,5.98,6.0,6.09,-0.09,-1.4778,44405.0,26812.805
420,600714.SH,20210412,6.37,6.44,6.05,6.09,6.4,-0.31,-4.8438,74710.0,46300.802
421,600714.SH,20210409,6.41,6.53,6.31,6.4,6.51,-0.11,-1.6897,65967.69,42331.214
422,600714.SH,20210408,6.6,6.78,6.48,6.51,6.61,-0.1,-1.5129,128548.04,84918.151
423,600714.SH,20210407,6.36,6.67,6.22,6.61,6.34,0.27,4.2587,138497.1,90132.305
424,600714.SH,20210406,6.21,6.47,6.13,6.34,6.33,0.01,0.158,76867.75,48439.218
425,600714.SH,20210402,6.32,6.54,6.3,6.33,6.44,-0.11,-1.7081,100047.56,63880.903
426,600714.SH,20210401,6.17,6.51,6.06,6.44,6.15,0.29,4.7154,122783.79,77424.195
427,600714.SH,20210331,6.22,6.24,6.06,6.15,6.32,-0.17,-2.6899,71851.07,44179.358
428,600714.SH,20210330,6.22,6.45,6.09,6.32,6.3,0.02,0.3175,87166.11,54510.739
429,600714.SH,20210329,6.26,6.35,6.2,6.3,6.25,0.05,0.8,65422.0,40944.051
430,600714.SH,20210326,6.17,6.29,6.11,6.25,6.23,0.02,0.321,68719.09,42660.189
431,600714.SH,20210325,6.15,6.28,6.08,6.23,6.11,0.12,1.964,69044.55,42630.093
432,600714.SH,20210324,6.1,6.34,6.03,6.11,6.2,-0.09,-1.4516,80860.45,49708.823
433,600714.SH,20210323,6.6,6.64,6.11,6.2,6.54,-0.34,-5.1988,101796.3,64317.807
434,600714.SH,20210322,6.46,6.75,6.45,6.54,6.52,0.02,0.3067,78954.0,51747.509
435,600714.SH,20210319,6.29,6.68,6.23,6.52,6.42,0.1,1.5576,109008.64,70901.496
436,600714.SH,20210318,6.68,6.68,6.38,6.42,6.69,-0.27,-4.0359,114941.2,74812.813
437,600714.SH,20210317,6.64,6.73,6.45,6.69,6.77,-0.08,-1.1817,109462.47,72286.36
438,600714.SH,20210316,6.81,6.87,6.56,6.77,6.95,-0.18,-2.5899,166894.78,112372.306
439,600714.SH,20210315,6.63,7.04,6.53,6.95,6.62,0.33,4.9849,202400.11,137276.565
440,600714.SH,20210312,6.76,6.78,6.48,6.62,6.83,-0.21,-3.0747,156571.98,103748.209
441,600714.SH,20210311,6.51,6.86,6.42,6.83,6.62,0.21,3.1722,201869.56,135701.786
442,600714.SH,20210310,6.51,6.72,6.31,6.62,6.55,0.07,1.0687,178092.94,116080.946
443,600714.SH,20210309,7.0,7.06,6.42,6.55,7.11,-0.56,-7.8762,220616.77,146139.261
444,600714.SH,20210308,7.5,7.84,7.04,7.11,7.58,-0.47,-6.2005,242927.91,180347.896
445,600714.SH,20210305,7.9,8.02,7.58,7.58,8.42,-0.84,-9.9762,269742.37,208013.828
446,600714.SH,20210304,7.75,8.74,7.53,8.42,8.06,0.36,4.4665,399475.41,323947.282
447,600714.SH,20210303,7.43,8.53,7.35,8.06,7.85,0.21,2.6752,382526.57,304710.45
448,600714.SH,20210302,8.5,8.67,7.8,7.85,8.67,-0.82,-9.4579,399841.85,322106.049
449,600714.SH,20210301,7.7,8.67,7.7,8.67,7.88,0.79,10.0254,418461.71,345443.16
450,600714.SH,20210226,7.24,7.88,7.16,7.88,7.16,0.72,10.0559,273678.8,209197.694
451,600714.SH,20210225,7.16,7.16,7.16,7.16,6.51,0.65,9.9846,17257.43,12356.32
452,600714.SH,20210224,6.51,6.51,6.51,6.51,5.92,0.59,9.9662,63182.77,41131.983
453,600714.SH,20210223,5.28,5.92,5.19,5.92,5.38,0.54,10.0372,114193.42,63205.716
454,600714.SH,20210222,5.17,5.64,5.14,5.38,5.13,0.25,4.8733,105100.44,57281.786
455,600714.SH,20210219,5.08,5.15,5.0,5.13,5.1,0.03,0.5882,45053.4,22830.83
456,600714.SH,20210218,4.9,5.16,4.86,5.1,4.85,0.25,5.1546,72723.04,36476.707
457,600714.SH,20210210,4.73,4.96,4.69,4.85,4.73,0.12,2.537,27691.72,13267.604
458,600714.SH,20210209,4.74,4.77,4.69,4.73,4.74,-0.01,-0.211,24996.19,11795.262
459,600714.SH,20210208,4.67,4.79,4.58,4.74,4.67,0.07,1.4989,27961.19,13218.856
460,600714.SH,20210205,4.57,4.74,4.54,4.67,4.57,0.1,2.1882,11360.44,5284.196
461,600714.SH,20210204,4.72,4.74,4.49,4.57,4.72,-0.15,-3.178,16667.72,7623.785
462,600714.SH,20210203,4.81,4.83,4.64,4.72,4.82,-0.1,-2.0747,20662.25,9754.707
463,600714.SH,20210202,4.79,4.85,4.72,4.82,4.83,-0.01,-0.207,18959.12,9056.357
464,600714.SH,20210201,4.69,4.83,4.54,4.83,4.67,0.16,3.4261,29807.12,13890.086
465,600714.SH,20210129,4.8,4.84,4.63,4.67,4.82,-0.15,-3.112,14459.57,6826.781
466,600714.SH,20210128,4.79,4.89,4.7,4.82,4.84,-0.02,-0.4132,12426.68,5984.405
467,600714.SH,20210127,4.9,4.94,4.8,4.84,4.82,0.02,0.4149,19194.1,9297.543
468,600714.SH,20210126,4.72,4.82,4.7,4.82,4.77,0.05,1.0482,13391.5,6381.322
469,600714.SH,20210125,5.0,5.0,4.74,4.77,5.03,-0.26,-5.169,22843.0,10989.038
470,600714.SH,20210122,5.01,5.05,4.95,5.03,5.08,-0.05,-0.9843,21718.0,10856.131
471,600714.SH,20210121,4.91,5.28,4.91,5.08,4.91,0.17,3.4623,33709.02,17157.636
472,600714.SH,20210120,4.91,4.91,4.83,4.91,4.91,0.0,0.0,11359.72,5531.232
473,600714.SH,20210119,4.9,4.97,4.86,4.91,4.91,0.0,0.0,18025.01,8840.631
474,600714.SH,20210118,4.88,4.99,4.82,4.91,4.88,0.03,0.6148,17417.0,8552.404
475,600714.SH,20210115,4.76,4.95,4.76,4.88,4.76,0.12,2.521,14295.34,6947.961
476,600714.SH,20210114,4.72,4.9,4.68,4.76,4.78,-0.02,-0.4184,12191.01,5820.954
477,600714.SH,20210113,4.94,4.94,4.73,4.78,4.96,-0.18,-3.629,15726.0,7557.529
478,600714.SH,20210112,4.9,5.04,4.9,4.96,4.97,-0.01,-0.2012,7936.0,3935.849
479,600714.SH,20210111,5.15,5.16,4.95,4.97,5.17,-0.2,-3.8685,21864.0,11010.524
480,600714.SH,20210108,5.12,5.2,5.04,5.17,5.12,0.05,0.9766,13845.1,7104.829
481,600714.SH,20210107,5.18,5.24,5.08,5.12,5.2,-0.08,-1.5385,19838.0,10229.612
482,600714.SH,20210106,5.3,5.35,5.15,5.2,5.29,-0.09,-1.7013,20202.0,10532.098
483,600714.SH,20210105,5.4,5.4,5.26,5.29,5.39,-0.1,-1.8553,17133.0,9098.765
484,600714.SH,20210104,5.43,5.44,5.33,5.39,5.41,-0.02,-0.3697,22601.1,12188.549
485,600714.SH,20201231,5.39,5.43,5.36,5.41,5.4,0.01,0.1852,18274.32,9864.565
486,600714.SH,20201230,5.36,5.44,5.3,5.4,5.36,0.04,0.7463,14923.77,8036.16
487,600714.SH,20201229,5.38,5.42,5.28,5.36,5.34,0.02,0.3745,13016.0,6982.697
488,600714.SH,20201228,5.48,5.48,5.31,5.34,5.48,-0.14,-2.5547,20979.06,11241.999
489,600714.SH,20201225,5.24,5.52,5.05,5.48,5.25,0.23,4.381,25200.9,13613.279
490,600714.SH,20201224,5.46,5.46,5.21,5.25,5.42,-0.17,-3.1365,25800.1,13676.124
491,600714.SH,20201223,5.36,5.52,5.27,5.42,5.31,0.11,2.0716,27207.54,14769.921
492,600714.SH,20201222,5.5,5.5,5.29,5.31,5.5,-0.19,-3.4545,22357.01,12021.032
493,600714.SH,20201221,5.45,5.57,5.42,5.5,5.48,0.02,0.365,19322.0,10625.286
494,600714.SH,20201218,5.41,5.53,5.3,5.48,5.4,0.08,1.4815,24646.55,13395.399
495,600714.SH,20201217,5.26,5.41,5.17,5.4,5.29,0.11,2.0794,19178.55,10203.053
496,600714.SH,20201216,5.35,5.38,5.25,5.29,5.34,-0.05,-0.9363,14550.0,7731.557
497,600714.SH,20201215,5.39,5.44,5.32,5.34,5.43,-0.09,-1.6575,16691.11,8951.261
498,600714.SH,20201214,5.53,5.54,5.39,5.43,5.51,-0.08,-1.4519,21977.0,11984.134
499,600714.SH,20201211,5.65,5.72,5.45,5.51,5.65,-0.14,-2.4779,34319.76,19034.132
500,600714.SH,20201210,5.51,5.74,5.46,5.65,5.52,0.13,2.3551,26582.0,14888.597
501,600714.SH,20201209,5.66,5.69,5.51,5.52,5.65,-0.13,-2.3009,22427.0,12534.673
502,600714.SH,20201208,5.75,5.76,5.64,5.65,5.75,-0.1,-1.7391,17359.11,9878.9
503,600714.SH,20201207,5.8,5.85,5.73,5.75,5.81,-0.06,-1.0327,16347.16,9458.43
504,600714.SH,20201204,5.81,5.83,5.72,5.81,5.79,0.02,0.3454,16548.15,9572.898
505,600714.SH,20201203,5.85,5.91,5.77,5.79,5.88,-0.09,-1.5306,20244.02,11741.209
506,600714.SH,20201202,5.91,5.99,5.84,5.88,5.91,-0.03,-0.5076,23793.31,14082.957
507,600714.SH,20201201,5.79,5.94,5.74,5.91,5.79,0.12,2.0725,27749.1,16259.059
508,600714.SH,20201130,5.77,6.05,5.75,5.79,5.79,0.0,0.0,26105.0,15410.833
509,600714.SH,20201127,5.82,5.89,5.72,5.79,5.82,-0.03,-0.5155,14538.0,8394.036
510,600714.SH,20201126,5.88,5.98,5.78,5.82,5.86,-0.04,-0.6826,19622.56,11502.387
511,600714.SH,20201125,6.07,6.1,5.86,5.86,6.07,-0.21,-3.4596,25339.1,15100.252
512,600714.SH,20201124,6.08,6.11,5.98,6.07,6.08,-0.01,-0.1645,30344.0,18278.739
513,600714.SH,20201123,5.93,6.2,5.89,6.08,5.97,0.11,1.8425,46021.11,27897.856
514,600714.SH,20201120,5.87,5.98,5.76,5.97,5.87,0.1,1.7036,30296.0,17844.251
515,600714.SH,20201119,5.9,6.01,5.8,5.87,5.91,-0.04,-0.6768,30099.01,17735.37
516,600714.SH,20201118,5.81,5.95,5.75,5.91,5.81,0.1,1.7212,32518.01,19132.326
517,600714.SH,20201117,5.85,5.9,5.76,5.81,5.9,-0.09,-1.5254,27640.0,16044.076
518,600714.SH,20201116,5.67,5.95,5.59,5.9,5.69,0.21,3.6907,60443.38,35153.113
519,600714.SH,20201113,5.55,5.85,5.55,5.69,5.64,0.05,0.8865,49244.34,28077.955
520,600714.SH,20201112,5.75,5.75,5.55,5.64,5.8,-0.16,-2.7586,38073.6,21324.98
521,600714.SH,20201111,5.43,5.8,5.42,5.8,5.44,0.36,6.6176,55982.16,31604.664
522,600714.SH,20201110,5.5,5.57,5.41,5.44,5.51,-0.07,-1.2704,19286.01,10586.047
523,600714.SH,20201109,5.47,5.62,5.41,5.51,5.43,0.08,1.4733,24694.01,13651.723
524,600714.SH,20201106,5.42,5.48,5.39,5.43,5.45,-0.02,-0.367,16737.65,9083.817
525,600714.SH,20201105,5.47,5.48,5.34,5.45,5.35,0.1,1.8692,18544.02,10067.831
526,600714.SH,20201104,5.38,5.45,5.29,5.35,5.39,-0.04,-0.7421,16621.02,8889.195
527,600714.SH,20201103,5.3,5.44,5.26,5.39,5.25,0.14,2.6667,19720.37,10584.899
528,600714.SH,20201102,5.2,5.32,5.17,5.25,5.2,0.05,0.9615,18737.52,9826.371
529,600714.SH,20201030,5.45,5.46,5.2,5.2,5.41,-0.21,-3.8817,20853.86,11039.053
530,600714.SH,20201029,5.4,5.49,5.33,5.41,5.46,-0.05,-0.9158,17718.02,9586.98
531,600714.SH,20201028,5.46,5.49,5.38,5.46,5.45,0.01,0.1835,10271.0,5584.666
532,600714.SH,20201027,5.51,5.52,5.42,5.45,5.48,-0.03,-0.5474,10478.0,5732.248
533,600714.SH,20201026,5.59,5.6,5.45,5.48,5.53,-0.05,-0.9042,9026.0,4953.118
534,600714.SH,20201023,5.68,5.68,5.52,5.53,5.61,-0.08,-1.426,9131.6,5104.176
535,600714.SH,20201022,5.44,5.68,5.42,5.61,5.52,0.09,1.6304,22744.0,12683.749
536,600714.SH,20201021,5.86,5.97,5.51,5.52,5.73,-0.21,-3.6649,37782.82,21403.915
