,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600323.SH,20211125,22.0,22.14,21.77,21.88,21.99,-0.11,-0.5002,36173.3,79247.743
269,600323.SH,20211124,22.22,22.26,21.83,21.99,22.15,-0.16,-0.7223,40164.43,88127.54
270,600323.SH,20211123,21.61,22.5,21.4,22.15,21.61,0.54,2.4988,93317.47,206134.8
271,600323.SH,20211122,21.56,21.84,21.52,21.61,21.58,0.03,0.139,54916.87,119058.807
272,600323.SH,20211119,21.62,21.65,21.27,21.58,21.62,-0.04,-0.185,46053.16,98671.505
273,600323.SH,20211118,21.57,21.8,21.49,21.62,21.58,0.04,0.1854,32325.17,70052.154
274,600323.SH,20211117,21.79,21.79,21.45,21.58,21.79,-0.21,-0.9637,43208.94,93193.255
275,600323.SH,20211116,21.85,22.0,21.73,21.79,21.83,-0.04,-0.1832,35811.67,78203.844
276,600323.SH,20211115,21.67,21.9,21.5,21.83,21.69,0.14,0.6455,44854.24,97621.007
277,600323.SH,20211112,21.71,21.9,21.55,21.69,21.83,-0.14,-0.6413,42476.58,92005.923
278,600323.SH,20211111,21.5,22.0,21.45,21.83,21.6,0.23,1.0648,47287.11,103081.248
279,600323.SH,20211110,21.95,21.98,21.33,21.6,21.75,-0.15,-0.6897,59775.34,128869.474
280,600323.SH,20211109,21.57,22.05,21.42,21.75,21.3,0.45,2.1127,85921.54,187112.118
281,600323.SH,20211108,21.6,22.1,21.0,21.3,21.16,0.14,0.6616,91033.46,196993.461
282,600323.SH,20211105,21.33,21.4,21.13,21.16,21.43,-0.27,-1.2599,30616.37,64954.663
283,600323.SH,20211104,21.48,21.5,21.12,21.43,21.4,0.03,0.1402,31318.11,66799.5
284,600323.SH,20211103,21.0,21.43,20.76,21.4,20.95,0.45,2.148,38465.88,81705.3
285,600323.SH,20211102,21.49,21.65,20.84,20.95,21.63,-0.68,-3.1438,80913.93,170606.773
286,600323.SH,20211101,21.95,22.2,21.45,21.63,22.1,-0.47,-2.1267,90327.51,195882.17
287,600323.SH,20211029,21.91,22.39,21.8,22.1,21.96,0.14,0.6375,94629.47,208260.686
288,600323.SH,20211028,22.35,22.4,20.8,21.96,22.72,-0.76,-3.3451,160544.01,344180.752
289,600323.SH,20211027,22.58,22.82,22.19,22.72,22.58,0.14,0.62,60624.26,136709.59
290,600323.SH,20211026,21.81,23.11,21.81,22.58,22.0,0.58,2.6364,99063.77,223797.97
291,600323.SH,20211025,21.72,22.18,21.6,22.0,21.7,0.3,1.3825,91318.12,200715.413
292,600323.SH,20211022,21.89,22.13,21.63,21.7,21.92,-0.22,-1.0036,85409.22,186094.101
293,600323.SH,20211021,22.01,22.14,21.71,21.92,22.07,-0.15,-0.6797,74948.94,164127.738
294,600323.SH,20211020,21.92,22.2,21.51,22.07,21.94,0.13,0.5925,101899.23,222807.494
295,600323.SH,20211019,22.26,22.26,21.78,21.94,22.26,-0.32,-1.4376,101754.44,223009.682
296,600323.SH,20211018,22.3,22.52,21.85,22.26,22.46,-0.2,-0.8905,126807.45,280238.416
297,600323.SH,20211015,22.67,22.78,22.26,22.46,22.64,-0.18,-0.7951,75939.2,170281.521
298,600323.SH,20211014,22.22,23.03,22.2,22.64,22.4,0.24,1.0714,78691.72,178176.496
299,600323.SH,20211013,22.58,22.58,21.76,22.4,22.51,-0.11,-0.4887,124252.69,275658.528
300,600323.SH,20211012,23.39,23.62,22.35,22.51,23.75,-1.24,-5.2211,189208.1,431712.054
301,600323.SH,20211011,26.6,26.75,23.75,23.75,26.39,-2.64,-10.0038,206481.07,499817.146
302,600323.SH,20211008,27.0,27.5,26.09,26.39,26.5,-0.11,-0.4151,99129.81,263529.875
303,600323.SH,20210930,27.1,27.6,26.19,26.5,26.88,-0.38,-1.4137,145688.98,388578.603
304,600323.SH,20210929,27.21,27.91,26.75,26.88,27.69,-0.81,-2.9252,163515.48,445728.121
305,600323.SH,20210928,27.58,28.05,26.8,27.69,27.59,0.1,0.3625,164586.22,454020.195
306,600323.SH,20210927,27.49,29.1,27.2,27.59,27.2,0.39,1.4338,352477.23,984835.99
307,600323.SH,20210924,26.78,28.48,26.28,27.2,26.22,0.98,3.7376,465500.3,1279776.859
308,600323.SH,20210923,24.38,26.22,24.24,26.22,23.84,2.38,9.9832,327621.17,849427.998
309,600323.SH,20210922,22.62,24.09,22.55,23.84,22.91,0.93,4.0594,91647.44,215277.625
310,600323.SH,20210917,22.98,23.17,22.51,22.91,23.0,-0.09,-0.3913,56152.11,127811.075
311,600323.SH,20210916,23.89,23.99,22.87,23.0,23.87,-0.87,-3.6447,80186.58,187417.417
312,600323.SH,20210915,24.27,24.34,23.6,23.87,24.21,-0.34,-1.4044,85719.64,204958.877
313,600323.SH,20210914,24.68,24.85,24.14,24.21,24.68,-0.47,-1.9044,62639.6,153397.816
314,600323.SH,20210913,24.79,24.85,24.26,24.68,24.42,0.26,1.0647,66557.93,163482.854
315,600323.SH,20210910,25.1,25.25,24.28,24.42,25.0,-0.58,-2.32,103790.34,255635.98
316,600323.SH,20210909,24.53,25.04,24.45,25.0,24.61,0.39,1.5847,104968.29,260653.485
317,600323.SH,20210908,23.94,24.98,23.94,24.61,23.99,0.62,2.5844,135685.83,334836.57
318,600323.SH,20210907,24.1,24.13,23.67,23.99,23.96,0.03,0.1252,63821.96,152107.001
319,600323.SH,20210906,24.1,24.29,23.72,23.96,23.86,0.1,0.4191,70594.11,169124.047
320,600323.SH,20210903,23.74,24.38,23.64,23.86,23.86,0.0,0.0,97594.93,234075.084
321,600323.SH,20210902,23.15,24.07,22.98,23.86,23.2,0.66,2.8448,135253.15,321068.892
322,600323.SH,20210901,22.77,23.79,22.68,23.2,22.78,0.42,1.8437,142693.81,333344.19
323,600323.SH,20210831,22.29,22.87,22.28,22.78,22.06,0.72,3.2638,89851.72,203395.879
324,600323.SH,20210830,22.03,22.56,21.9,22.06,22.2,-0.14,-0.6306,69812.4,154910.712
325,600323.SH,20210827,22.53,22.68,21.85,22.2,22.53,-0.33,-1.4647,81042.26,179476.551
326,600323.SH,20210826,23.2,23.25,22.43,22.53,23.19,-0.66,-2.8461,69449.71,157730.936
327,600323.SH,20210825,23.68,23.76,23.1,23.19,23.62,-0.43,-1.8205,54741.49,127550.24
328,600323.SH,20210824,23.51,23.63,22.88,23.62,23.51,0.11,0.4679,99980.02,233357.365
329,600323.SH,20210823,23.11,23.65,22.81,23.51,22.76,0.75,3.2953,94702.72,220259.681
330,600323.SH,20210820,22.78,23.19,22.53,22.76,22.94,-0.18,-0.7847,66568.48,151679.89
331,600323.SH,20210819,23.4,23.4,22.73,22.94,23.53,-0.59,-2.5074,82040.46,188484.03
332,600323.SH,20210818,23.69,23.84,23.26,23.53,23.94,-0.41,-1.7126,93957.99,220850.213
333,600323.SH,20210817,23.5,24.7,23.24,23.94,23.59,0.35,1.4837,211276.12,508984.275
334,600323.SH,20210816,22.95,23.84,22.94,23.59,22.8,0.79,3.4649,145537.17,342090.793
335,600323.SH,20210813,22.3,22.95,22.09,22.8,22.1,0.7,3.1674,166119.57,375760.152
336,600323.SH,20210812,22.7,22.7,22.01,22.1,22.79,-0.69,-3.0276,100628.28,223570.328
337,600323.SH,20210811,22.98,23.08,22.61,22.79,23.11,-0.32,-1.3847,72860.91,166298.598
338,600323.SH,20210810,22.86,23.18,22.78,23.11,22.86,0.25,1.0936,82843.36,190475.092
339,600323.SH,20210809,22.45,23.2,22.3,22.86,22.53,0.33,1.4647,89387.1,204484.372
340,600323.SH,20210806,22.52,22.88,22.13,22.53,22.52,0.01,0.0444,43658.94,98028.249
341,600323.SH,20210805,22.48,22.74,22.24,22.52,22.51,0.01,0.0444,52426.71,118170.08
342,600323.SH,20210804,22.41,22.72,22.26,22.51,22.52,-0.01,-0.0444,54827.42,123247.775
343,600323.SH,20210803,22.4,23.02,22.24,22.52,22.57,-0.05,-0.2215,95007.16,214365.813
344,600323.SH,20210802,21.51,22.76,21.21,22.57,21.73,0.84,3.8656,94487.41,210144.806
345,600323.SH,20210730,21.8,22.24,21.42,21.73,22.05,-0.32,-1.4512,74389.08,162151.725
346,600323.SH,20210729,22.3,22.48,21.65,22.05,22.04,0.01,0.0454,80553.12,177029.301
347,600323.SH,20210728,21.67,22.46,20.66,22.04,21.85,0.19,0.8696,88185.11,191560.279
348,600323.SH,20210727,22.16,22.83,21.83,21.85,22.16,-0.31,-1.3989,90480.39,202379.691
349,600323.SH,20210726,21.85,22.5,21.31,22.16,21.98,0.18,0.8189,112219.22,248574.66
350,600323.SH,20210723,22.0,22.44,21.56,21.98,22.0,-0.02,-0.0909,76403.28,167168.293
351,600323.SH,20210722,21.06,22.11,20.61,22.0,21.02,0.98,4.6622,134081.65,287470.587
352,600323.SH,20210721,20.26,21.12,20.26,21.02,19.93,1.09,5.4691,102251.02,212166.118
353,600323.SH,20210720,20.0,20.13,19.85,19.93,20.15,-0.22,-1.0918,57727.14,115138.093
354,600323.SH,20210719,20.53,20.58,19.86,20.15,20.53,-0.38,-1.8509,79048.35,158943.611
355,600323.SH,20210716,20.66,20.96,20.5,20.53,20.66,-0.13,-0.6292,50538.33,104526.36
356,600323.SH,20210715,21.0,21.11,20.46,20.66,20.96,-0.3,-1.4313,64253.39,132525.078
357,600323.SH,20210714,21.49,21.57,20.92,20.96,21.21,-0.25,-1.1787,92549.02,197131.171
358,600323.SH,20210713,21.1,21.26,20.75,21.21,21.07,0.14,0.6645,53376.2,112384.946
359,600323.SH,20210712,21.1,21.3,20.88,21.07,21.1,-0.03,-0.1422,52088.08,109545.727
360,600323.SH,20210709,20.47,21.26,20.41,21.1,20.52,0.58,2.8265,64783.17,135121.399
361,600323.SH,20210708,21.1,21.3,20.5,20.52,20.9,-0.38,-1.8182,70149.0,145769.639
362,600323.SH,20210707,21.05,21.13,20.91,21.12,21.04,0.08,0.3802,61883.92,130135.131
363,600323.SH,20210706,21.22,21.38,20.83,21.04,21.3,-0.26,-1.2207,52108.76,109468.267
364,600323.SH,20210705,21.45,21.62,20.95,21.3,21.41,-0.11,-0.5138,47700.4,100968.328
365,600323.SH,20210702,21.82,21.82,21.39,21.41,21.83,-0.42,-1.924,41672.15,89917.034
366,600323.SH,20210701,21.78,22.0,21.7,21.83,21.79,0.04,0.1836,31776.54,69419.109
367,600323.SH,20210630,21.98,22.11,21.77,21.79,21.98,-0.19,-0.8644,40778.06,89374.899
368,600323.SH,20210629,22.27,22.41,21.95,21.98,22.59,-0.61,-2.7003,51642.81,114302.284
369,600323.SH,20210628,23.18,23.18,22.31,22.59,23.06,-0.47,-2.0382,65182.67,147647.317
370,600323.SH,20210625,23.2,23.4,22.86,23.06,23.2,-0.14,-0.6034,31827.16,73296.467
371,600323.SH,20210624,23.33,23.6,23.02,23.2,23.18,0.02,0.0863,37914.32,88367.344
372,600323.SH,20210623,22.62,23.28,22.47,23.18,22.62,0.56,2.4757,63655.49,146115.837
373,600323.SH,20210622,22.34,22.8,22.24,22.62,22.34,0.28,1.2534,41711.5,94068.994
374,600323.SH,20210621,22.13,22.47,21.72,22.34,22.03,0.31,1.4072,58716.08,129988.894
375,600323.SH,20210618,21.81,22.55,21.81,22.03,21.88,0.15,0.6856,62975.45,140006.36
376,600323.SH,20210617,22.28,22.44,21.51,21.88,22.4,-0.52,-2.3214,95487.27,208565.271
377,600323.SH,20210616,22.6,22.6,21.72,22.4,22.46,-0.06,-0.2671,64496.29,142023.862
378,600323.SH,20210615,22.84,22.9,22.28,22.46,22.91,-0.45,-1.9642,56016.23,125493.184
379,600323.SH,20210611,23.26,23.26,22.89,22.91,23.1,-0.19,-0.8225,43447.63,100150.022
380,600323.SH,20210610,23.0,23.3,22.82,23.1,22.97,0.13,0.566,48000.53,110885.605
381,600323.SH,20210609,22.73,23.15,22.66,22.97,22.7,0.27,1.1894,50937.07,116776.836
382,600323.SH,20210608,23.26,23.37,22.66,22.7,23.24,-0.54,-2.3236,53853.71,123356.556
383,600323.SH,20210607,22.6,23.38,22.58,23.24,22.67,0.57,2.5143,78789.21,181138.822
384,600323.SH,20210604,23.4,23.4,22.6,22.67,23.23,-0.56,-2.4107,84916.93,194258.774
385,600323.SH,20210603,24.27,24.3,23.13,23.23,24.04,-0.81,-3.3694,90803.5,213040.423
386,600323.SH,20210602,23.8,24.06,23.58,24.04,23.8,0.24,1.0084,31184.23,74420.712
387,600323.SH,20210601,24.23,24.28,23.75,23.8,23.97,-0.17,-0.7092,37909.68,90636.488
388,600323.SH,20210531,23.89,24.13,23.54,23.97,23.9,0.07,0.2929,64630.24,153656.636
389,600323.SH,20210528,24.4,24.49,23.87,23.9,24.53,-0.63,-2.5683,59694.08,143847.49
390,600323.SH,20210527,24.55,24.88,24.09,24.53,24.64,-0.11,-0.4464,40889.5,100173.599
391,600323.SH,20210526,24.78,24.95,24.52,24.64,24.71,-0.07,-0.2833,25983.74,64164.042
392,600323.SH,20210525,24.26,24.95,24.23,24.71,24.53,0.18,0.7338,32260.19,79826.423
393,600323.SH,20210524,24.48,24.81,24.24,24.53,24.64,-0.11,-0.4464,26436.65,64805.15
394,600323.SH,20210521,24.88,25.11,24.48,24.64,25.02,-0.38,-1.5188,33942.86,84157.518
395,600323.SH,20210520,24.71,25.12,24.26,25.02,24.71,0.31,1.2546,51109.74,126242.171
396,600323.SH,20210519,24.1,24.89,24.02,24.71,23.98,0.73,3.0442,65322.41,159934.098
397,600323.SH,20210518,24.15,24.32,23.75,23.98,24.0,-0.02,-0.0833,41297.53,99289.819
398,600323.SH,20210517,24.0,24.17,23.42,24.0,23.83,0.17,0.7134,75637.57,180503.232
399,600323.SH,20210514,23.13,23.88,23.13,23.83,22.78,1.05,4.6093,105684.45,249379.792
400,600323.SH,20210513,22.83,23.09,22.56,22.78,22.95,-0.17,-0.7407,35357.53,80539.049
401,600323.SH,20210512,23.3,23.69,22.7,22.95,23.27,-0.32,-1.3752,60189.37,138791.202
402,600323.SH,20210511,22.95,23.33,22.51,23.27,22.74,0.53,2.3307,46224.95,106329.536
403,600323.SH,20210510,23.34,23.45,22.5,22.74,23.3,-0.56,-2.4034,76570.21,175152.199
404,600323.SH,20210507,23.5,23.78,23.01,23.3,23.46,-0.16,-0.682,52234.02,122158.306
405,600323.SH,20210506,23.78,23.9,23.33,23.46,23.76,-0.3,-1.2626,56566.31,132809.836
406,600323.SH,20210430,24.2,24.3,23.65,23.76,24.08,-0.32,-1.3289,68398.66,163731.675
407,600323.SH,20210429,25.13,25.13,24.03,24.08,24.95,-0.87,-3.487,94314.22,229231.545
408,600323.SH,20210428,24.94,25.28,24.69,24.95,24.85,0.1,0.4024,59532.26,148534.396
409,600323.SH,20210427,25.5,25.72,24.71,24.85,25.62,-0.77,-3.0055,97208.43,242661.824
410,600323.SH,20210426,25.3,25.86,24.65,25.62,25.4,0.22,0.8661,101642.11,255840.438
411,600323.SH,20210423,25.7,25.88,25.11,25.4,25.63,-0.23,-0.8974,86783.02,220191.055
412,600323.SH,20210422,25.55,25.93,25.3,25.63,25.55,0.08,0.3131,50270.27,128385.199
413,600323.SH,20210421,25.95,26.0,25.42,25.55,26.02,-0.47,-1.8063,50981.08,130543.226
414,600323.SH,20210420,26.29,26.39,25.85,26.02,26.41,-0.39,-1.4767,54806.87,142932.5
415,600323.SH,20210419,25.59,26.55,25.59,26.41,25.59,0.82,3.2044,80905.48,212225.759
416,600323.SH,20210416,25.42,25.89,25.2,25.59,25.33,0.26,1.0265,39937.28,102238.991
417,600323.SH,20210415,25.77,25.98,25.2,25.33,25.89,-0.56,-2.163,42853.58,109016.096
418,600323.SH,20210414,25.8,26.17,25.7,25.89,26.05,-0.16,-0.6142,49839.14,128730.022
419,600323.SH,20210413,25.87,26.1,25.5,26.05,26.07,-0.02,-0.0767,56040.24,144738.576
420,600323.SH,20210412,26.5,26.95,25.86,26.07,26.61,-0.54,-2.0293,58247.58,152713.114
421,600323.SH,20210409,26.68,27.2,26.51,26.61,26.89,-0.28,-1.0413,52794.6,141472.847
422,600323.SH,20210408,26.72,26.9,26.18,26.89,26.8,0.09,0.3358,57655.94,153082.087
423,600323.SH,20210407,27.06,27.42,26.76,26.8,26.89,-0.09,-0.3347,56529.3,152720.278
424,600323.SH,20210406,27.7,27.88,26.67,26.89,27.69,-0.8,-2.8891,79473.95,214236.583
425,600323.SH,20210402,27.59,28.6,27.59,27.69,27.5,0.19,0.6909,100619.04,281606.601
426,600323.SH,20210401,26.98,27.96,26.96,27.5,26.68,0.82,3.0735,104969.53,288626.051
427,600323.SH,20210331,25.97,26.84,25.95,26.68,25.74,0.94,3.6519,86886.31,230279.497
428,600323.SH,20210330,25.7,25.94,24.8,25.74,25.95,-0.21,-0.8092,65786.81,166819.758
429,600323.SH,20210329,25.6,26.24,25.5,25.95,25.46,0.49,1.9246,58048.04,150213.955
430,600323.SH,20210326,25.46,25.9,25.18,25.46,25.08,0.38,1.5152,64433.88,164636.621
431,600323.SH,20210325,25.55,25.78,24.99,25.08,25.59,-0.51,-1.993,58459.09,148323.279
432,600323.SH,20210324,26.05,26.68,25.41,25.59,26.35,-0.76,-2.8843,72695.05,188276.797
433,600323.SH,20210323,27.61,27.75,26.08,26.35,27.88,-1.53,-5.4878,103841.79,275788.537
434,600323.SH,20210322,26.55,27.96,26.55,27.88,26.68,1.2,4.4978,104819.99,288489.3
435,600323.SH,20210319,26.84,27.12,26.32,26.68,27.37,-0.69,-2.521,50004.61,133567.055
436,600323.SH,20210318,27.14,28.05,27.07,27.37,27.38,-0.01,-0.0365,77463.96,212408.244
437,600323.SH,20210317,27.8,28.0,26.9,27.38,27.9,-0.52,-1.8638,82663.21,227012.132
438,600323.SH,20210316,26.75,27.98,26.52,27.9,26.8,1.1,4.1045,145092.5,400804.136
439,600323.SH,20210315,26.52,27.15,26.46,26.8,26.05,0.75,2.8791,141025.9,378410.731
440,600323.SH,20210312,24.99,26.66,24.98,26.05,24.88,1.17,4.7026,120527.46,313093.263
441,600323.SH,20210311,24.6,25.29,24.35,24.88,24.51,0.37,1.5096,51700.05,128600.435
442,600323.SH,20210310,24.66,24.85,24.18,24.51,24.4,0.11,0.4508,43139.14,105759.331
443,600323.SH,20210309,25.91,25.91,24.18,24.4,25.99,-1.59,-6.1177,76238.91,188945.153
444,600323.SH,20210308,26.35,26.76,25.7,25.99,26.1,-0.11,-0.4215,96044.22,251914.672
445,600323.SH,20210305,26.44,26.8,25.81,26.1,26.7,-0.6,-2.2472,76707.37,201061.513
446,600323.SH,20210304,27.32,27.32,26.41,26.7,26.95,-0.25,-0.9276,72264.26,193005.284
447,600323.SH,20210303,26.2,27.35,25.95,26.95,26.35,0.6,2.277,113140.37,305303.23
448,600323.SH,20210302,27.22,28.0,25.61,26.35,26.5,-0.15,-0.566,159813.53,431030.595
449,600323.SH,20210301,24.67,26.7,24.67,26.5,24.35,2.15,8.8296,145187.41,380677.94
450,600323.SH,20210226,24.35,24.66,23.5,24.35,24.69,-0.34,-1.3771,54839.1,132394.748
451,600323.SH,20210225,24.86,25.2,24.6,24.69,24.85,-0.16,-0.6439,40931.46,101893.632
452,600323.SH,20210224,25.16,25.29,24.58,24.85,24.99,-0.14,-0.5602,42205.56,105259.503
453,600323.SH,20210223,24.95,25.23,24.0,24.99,24.95,0.04,0.1603,94249.71,232555.18
454,600323.SH,20210222,23.95,25.39,23.83,24.95,23.3,1.65,7.0815,113193.45,281455.23
455,600323.SH,20210219,22.34,23.45,22.21,23.3,22.34,0.96,4.2972,61417.7,141279.757
456,600323.SH,20210218,21.99,22.48,21.9,22.34,21.75,0.59,2.7126,36528.64,81230.448
457,600323.SH,20210210,21.41,21.8,21.28,21.75,21.41,0.34,1.588,29680.85,64118.735
458,600323.SH,20210209,21.63,21.63,21.21,21.41,21.44,-0.03,-0.1399,38919.38,83304.731
459,600323.SH,20210208,21.2,21.78,21.1,21.44,21.02,0.42,1.9981,43741.1,94027.38
460,600323.SH,20210205,21.26,21.68,20.85,21.02,21.21,-0.19,-0.8958,41448.92,88174.21
461,600323.SH,20210204,21.14,21.64,20.75,21.21,21.24,-0.03,-0.1412,62037.3,131849.01
462,600323.SH,20210203,21.82,22.03,21.17,21.24,21.95,-0.71,-3.2346,48463.7,103817.445
463,600323.SH,20210202,21.35,22.11,21.25,21.95,21.22,0.73,3.4402,73373.67,159764.222
464,600323.SH,20210201,21.08,21.37,20.75,21.22,21.05,0.17,0.8076,48054.38,101004.041
465,600323.SH,20210129,21.57,21.83,20.95,21.05,21.5,-0.45,-2.093,45565.71,96810.345
466,600323.SH,20210128,22.04,22.39,21.01,21.5,22.19,-0.69,-3.1095,60739.03,132460.8
467,600323.SH,20210127,21.88,22.34,21.85,22.19,21.88,0.31,1.4168,31920.33,70703.032
468,600323.SH,20210126,22.81,23.11,21.73,21.88,22.8,-0.92,-4.0351,74464.5,165352.434
469,600323.SH,20210125,22.8,23.28,22.54,22.8,22.81,-0.01,-0.0438,56541.65,129341.831
470,600323.SH,20210122,24.21,24.34,22.8,22.81,24.15,-1.34,-5.5487,88664.33,205044.127
471,600323.SH,20210121,24.2,24.22,23.67,24.15,24.1,0.05,0.2075,35046.84,83755.771
472,600323.SH,20210120,24.97,25.25,23.93,24.1,25.0,-0.9,-3.6,63467.41,154455.721
473,600323.SH,20210119,24.91,25.72,24.82,25.0,25.02,-0.02,-0.0799,53432.41,135100.587
474,600323.SH,20210118,24.98,25.3,24.63,25.02,25.05,-0.03,-0.1198,40151.77,100167.769
475,600323.SH,20210115,24.96,25.6,24.75,25.05,25.2,-0.15,-0.5952,40435.83,101650.449
476,600323.SH,20210114,25.35,25.65,24.92,25.2,25.36,-0.16,-0.6309,62707.07,158481.185
477,600323.SH,20210113,24.05,25.67,23.75,25.36,24.11,1.25,5.1846,141358.88,354192.664
478,600323.SH,20210112,23.91,24.27,23.8,24.11,24.02,0.09,0.3747,32647.2,78387.623
479,600323.SH,20210111,24.25,24.34,23.91,24.02,24.25,-0.23,-0.9485,29198.5,70278.537
480,600323.SH,20210108,24.05,24.94,23.81,24.25,24.2,0.05,0.2066,39692.59,96783.216
481,600323.SH,20210107,24.83,24.83,23.93,24.2,24.69,-0.49,-1.9846,37952.03,91916.438
482,600323.SH,20210106,24.36,24.85,24.09,24.69,24.5,0.19,0.7755,41989.11,103099.755
483,600323.SH,20210105,24.73,25.16,24.4,24.5,24.73,-0.23,-0.93,56230.0,138257.294
484,600323.SH,20210104,24.81,25.32,24.47,24.73,24.81,-0.08,-0.3225,58162.72,144164.029
485,600323.SH,20201231,24.1,24.95,23.93,24.81,24.11,0.7,2.9034,60382.85,148213.081
486,600323.SH,20201230,24.19,24.51,23.86,24.11,24.11,0.0,0.0,48087.1,116199.173
487,600323.SH,20201229,23.71,24.42,23.34,24.11,23.78,0.33,1.3877,40723.43,97934.933
488,600323.SH,20201228,23.8,24.29,23.7,23.78,23.73,0.05,0.2107,55776.42,133891.668
489,600323.SH,20201225,22.85,23.88,22.71,23.73,22.85,0.88,3.8512,62561.74,147224.815
490,600323.SH,20201224,22.26,23.18,22.16,22.85,22.2,0.65,2.9279,51189.38,117215.787
491,600323.SH,20201223,22.48,22.9,22.08,22.2,22.46,-0.26,-1.1576,33617.47,75459.782
492,600323.SH,20201222,22.94,22.98,22.43,22.46,22.9,-0.44,-1.9214,25588.22,57788.004
493,600323.SH,20201221,22.78,22.93,22.43,22.9,22.79,0.11,0.4827,21124.1,48047.653
494,600323.SH,20201218,23.25,23.27,22.72,22.79,23.12,-0.33,-1.4273,22962.46,52609.311
495,600323.SH,20201217,23.03,23.28,22.91,23.12,23.12,0.0,0.0,20361.49,47057.809
496,600323.SH,20201216,23.6,23.63,22.9,23.12,23.5,-0.38,-1.617,32459.66,74925.915
497,600323.SH,20201215,23.62,23.64,23.32,23.5,23.55,-0.05,-0.2123,16978.95,39799.001
498,600323.SH,20201214,22.6,23.72,22.53,23.55,22.6,0.95,4.2035,42956.18,100164.406
499,600323.SH,20201211,23.2,23.25,22.43,22.6,23.23,-0.63,-2.712,31640.68,72079.078
500,600323.SH,20201210,23.2,23.29,22.91,23.23,23.1,0.13,0.5628,26577.76,61308.133
501,600323.SH,20201209,24.04,24.09,23.09,23.1,24.04,-0.94,-3.9101,48557.82,114524.358
502,600323.SH,20201208,24.41,24.41,24.03,24.04,24.41,-0.37,-1.5158,26825.27,64807.895
503,600323.SH,20201207,24.2,24.51,24.11,24.41,24.16,0.25,1.0348,40145.01,97767.289
504,600323.SH,20201204,24.32,24.34,24.03,24.16,24.33,-0.17,-0.6987,38544.23,93151.899
505,600323.SH,20201203,24.3,24.58,24.11,24.33,24.25,0.08,0.3299,37597.79,91336.916
506,600323.SH,20201202,24.66,24.85,24.25,24.25,24.61,-0.36,-1.4628,39461.99,96368.797
507,600323.SH,20201201,24.2,24.64,24.08,24.61,24.15,0.46,1.9048,40151.49,98194.664
508,600323.SH,20201130,24.31,24.46,24.13,24.15,24.34,-0.19,-0.7806,31368.41,76097.326
509,600323.SH,20201127,24.5,24.5,24.01,24.34,24.37,-0.03,-0.1231,31425.45,75953.686
510,600323.SH,20201126,24.37,24.61,24.24,24.37,24.46,-0.09,-0.3679,25743.13,62823.433
511,600323.SH,20201125,24.6,24.77,24.41,24.46,24.58,-0.12,-0.4882,22825.99,56048.735
512,600323.SH,20201124,25.16,25.16,24.54,24.58,24.98,-0.4,-1.6013,33177.72,81853.9
513,600323.SH,20201123,24.85,25.18,24.61,24.98,24.72,0.26,1.0518,54933.91,136534.077
514,600323.SH,20201120,24.7,24.89,24.58,24.72,24.75,-0.03,-0.1212,36968.52,91375.719
515,600323.SH,20201119,24.19,24.79,23.56,24.75,24.19,0.56,2.315,58286.92,141399.168
516,600323.SH,20201118,24.66,24.74,24.18,24.19,24.73,-0.54,-2.1836,47830.0,116778.956
517,600323.SH,20201117,24.95,25.62,24.68,24.73,24.94,-0.21,-0.842,69746.68,175012.409
518,600323.SH,20201116,24.9,24.95,24.65,24.94,24.83,0.11,0.443,43561.45,108119.161
519,600323.SH,20201113,24.95,25.15,24.58,24.83,24.9,-0.07,-0.2811,44127.38,109700.201
520,600323.SH,20201112,25.05,25.16,24.8,24.9,24.93,-0.03,-0.1203,28867.36,72109.979
521,600323.SH,20201111,25.55,25.63,24.81,24.93,25.42,-0.49,-1.9276,51508.26,129050.842
522,600323.SH,20201110,25.68,25.88,25.21,25.42,25.48,-0.06,-0.2355,41901.2,106606.295
523,600323.SH,20201109,24.88,25.73,24.88,25.48,24.81,0.67,2.7005,53303.56,135397.279
524,600323.SH,20201106,25.09,25.09,24.52,24.81,25.0,-0.19,-0.76,39960.02,98849.29
525,600323.SH,20201105,24.56,25.12,24.33,25.0,24.37,0.63,2.5851,52420.41,129883.655
526,600323.SH,20201104,24.68,24.81,24.28,24.37,24.76,-0.39,-1.5751,46705.35,114163.551
527,600323.SH,20201103,24.78,25.33,24.6,24.76,24.7,0.06,0.2429,53863.46,133826.478
528,600323.SH,20201102,25.04,25.25,24.5,24.7,24.98,-0.28,-1.1209,44496.77,110563.594
529,600323.SH,20201030,25.31,25.58,24.94,24.98,25.31,-0.33,-1.3038,50075.21,126616.35
530,600323.SH,20201029,25.45,25.82,25.27,25.31,25.61,-0.3,-1.1714,47822.38,121773.535
531,600323.SH,20201028,25.6,25.79,25.42,25.61,25.6,0.01,0.0391,35290.87,90445.654
532,600323.SH,20201027,25.04,25.95,25.04,25.6,25.29,0.31,1.2258,52266.14,133968.63
533,600323.SH,20201026,25.05,25.4,24.73,25.29,25.05,0.24,0.9581,26403.49,66447.647
534,600323.SH,20201023,25.62,25.75,25.05,25.05,25.41,-0.36,-1.4168,41263.31,104752.498
