,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600748.SH,20211125,3.87,3.87,3.82,3.84,3.84,0.0,0.0,67229.94,25862.701
269,600748.SH,20211124,3.8,3.87,3.79,3.84,3.79,0.05,1.3193,82859.51,31703.234
270,600748.SH,20211123,3.78,3.82,3.77,3.79,3.78,0.01,0.2646,51461.01,19496.734
271,600748.SH,20211122,3.79,3.82,3.76,3.78,3.79,-0.01,-0.2639,58074.7,21978.406
272,600748.SH,20211119,3.75,3.81,3.73,3.79,3.75,0.04,1.0667,58113.85,21904.919
273,600748.SH,20211118,3.81,3.81,3.75,3.75,3.81,-0.06,-1.5748,63603.2,23976.429
274,600748.SH,20211117,3.8,3.82,3.78,3.81,3.8,0.01,0.2632,55012.8,20910.655
275,600748.SH,20211116,3.88,3.9,3.77,3.8,3.88,-0.08,-2.0619,124092.26,47474.166
276,600748.SH,20211115,3.9,3.93,3.83,3.88,3.89,-0.01,-0.2571,74868.09,28883.391
277,600748.SH,20211112,3.91,3.92,3.85,3.89,3.93,-0.04,-1.0178,48925.0,18998.823
278,600748.SH,20211111,3.87,3.95,3.84,3.93,3.84,0.09,2.3438,97605.82,38173.727
279,600748.SH,20211110,3.8,3.85,3.75,3.84,3.78,0.06,1.5873,45943.8,17449.594
280,600748.SH,20211109,3.78,3.85,3.77,3.78,3.77,0.01,0.2653,49950.88,19016.7
281,600748.SH,20211108,3.81,3.82,3.76,3.77,3.8,-0.03,-0.7895,50853.0,19234.395
282,600748.SH,20211105,3.83,3.84,3.79,3.8,3.84,-0.04,-1.0417,31327.59,11933.686
283,600748.SH,20211104,3.86,3.86,3.81,3.84,3.85,-0.01,-0.2597,23900.91,9157.456
284,600748.SH,20211103,3.8,3.86,3.78,3.85,3.79,0.06,1.5831,37837.51,14453.62
285,600748.SH,20211102,3.86,3.88,3.77,3.79,3.87,-0.08,-2.0672,51088.31,19536.289
286,600748.SH,20211101,3.88,3.91,3.84,3.87,3.88,-0.01,-0.2577,33613.33,13000.142
287,600748.SH,20211029,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,30541.19,11793.034
288,600748.SH,20211028,3.91,3.93,3.82,3.83,3.91,-0.08,-2.046,51427.42,19850.055
289,600748.SH,20211027,3.97,3.98,3.9,3.91,3.97,-0.06,-1.5113,49495.86,19432.368
290,600748.SH,20211026,4.04,4.05,3.96,3.97,4.04,-0.07,-1.7327,49717.52,19891.872
291,600748.SH,20211025,4.1,4.12,3.92,4.04,4.15,-0.11,-2.6506,82797.81,33369.711
292,600748.SH,20211022,4.11,4.17,4.1,4.15,4.09,0.06,1.467,69518.27,28774.224
293,600748.SH,20211021,4.09,4.14,4.07,4.09,4.08,0.01,0.2451,52582.47,21592.907
294,600748.SH,20211020,4.09,4.1,4.07,4.08,4.09,-0.01,-0.2445,32080.01,13097.253
295,600748.SH,20211019,4.11,4.11,4.08,4.09,4.11,-0.02,-0.4866,24799.0,10149.164
296,600748.SH,20211018,4.11,4.11,4.07,4.11,4.1,0.01,0.2439,32522.0,13289.379
297,600748.SH,20211015,4.12,4.13,4.08,4.1,4.12,-0.02,-0.4854,40703.26,16669.302
298,600748.SH,20211014,4.15,4.18,4.11,4.12,4.15,-0.03,-0.7229,45291.37,18669.141
299,600748.SH,20211013,4.13,4.19,4.13,4.15,4.14,0.01,0.2415,50308.21,20951.745
300,600748.SH,20211012,4.17,4.2,4.1,4.14,4.18,-0.04,-0.9569,50645.0,21011.777
301,600748.SH,20211011,4.16,4.22,4.15,4.18,4.15,0.03,0.7229,64952.2,27198.204
302,600748.SH,20211008,4.12,4.16,4.12,4.15,4.11,0.04,0.9732,44811.0,18592.922
303,600748.SH,20210930,4.09,4.15,4.08,4.11,4.08,0.03,0.7353,47166.83,19383.85
304,600748.SH,20210929,4.09,4.13,4.07,4.08,4.11,-0.03,-0.7299,53141.6,21725.683
305,600748.SH,20210928,4.08,4.13,4.07,4.11,4.07,0.04,0.9828,47254.44,19401.82
306,600748.SH,20210927,4.14,4.19,4.05,4.07,4.14,-0.07,-1.6908,85251.62,34827.026
307,600748.SH,20210924,4.22,4.25,4.14,4.14,4.21,-0.07,-1.6627,77513.5,32510.746
308,600748.SH,20210923,4.14,4.24,4.13,4.21,4.12,0.09,2.1845,93161.05,39151.815
309,600748.SH,20210922,4.06,4.14,4.03,4.12,4.1,0.02,0.4878,77686.93,31730.939
310,600748.SH,20210917,4.16,4.16,4.07,4.1,4.14,-0.04,-0.9662,83181.97,34182.73
311,600748.SH,20210916,4.2,4.28,4.13,4.14,4.21,-0.07,-1.6627,122274.53,51405.293
312,600748.SH,20210915,4.2,4.22,4.17,4.21,4.2,0.01,0.2381,98040.7,41182.663
313,600748.SH,20210914,4.33,4.34,4.19,4.2,4.31,-0.11,-2.5522,125376.44,53379.966
314,600748.SH,20210913,4.27,4.32,4.25,4.31,4.27,0.04,0.9368,82957.32,35562.81
315,600748.SH,20210910,4.27,4.33,4.24,4.27,4.26,0.01,0.2347,154608.64,66378.772
316,600748.SH,20210909,4.27,4.29,4.23,4.26,4.26,0.0,0.0,114656.7,48877.197
317,600748.SH,20210908,4.21,4.27,4.2,4.26,4.2,0.06,1.4286,118174.2,50173.079
318,600748.SH,20210907,4.18,4.23,4.16,4.2,4.17,0.03,0.7194,123781.14,51875.019
319,600748.SH,20210906,4.16,4.22,4.16,4.17,4.16,0.01,0.2404,100762.0,42110.358
320,600748.SH,20210903,4.17,4.2,4.15,4.16,4.16,0.0,0.0,157197.0,65551.24
321,600748.SH,20210902,4.15,4.18,4.13,4.16,4.15,0.01,0.241,126958.17,52814.756
322,600748.SH,20210901,4.1,4.17,4.09,4.15,4.1,0.05,1.2195,169546.79,70131.535
323,600748.SH,20210831,4.05,4.11,4.05,4.1,4.06,0.04,0.9852,69593.18,28326.74
324,600748.SH,20210830,4.07,4.1,4.05,4.06,4.07,-0.01,-0.2457,66770.0,27135.46
325,600748.SH,20210827,4.1,4.12,4.07,4.07,4.11,-0.04,-0.9732,53210.3,21765.04
326,600748.SH,20210826,4.09,4.15,4.07,4.11,4.09,0.02,0.489,111834.18,46081.245
327,600748.SH,20210825,4.08,4.1,4.06,4.09,4.08,0.01,0.2451,76580.08,31250.903
328,600748.SH,20210824,4.07,4.09,4.06,4.08,4.06,0.02,0.4926,44611.85,18198.0
329,600748.SH,20210823,4.08,4.1,4.05,4.06,4.08,-0.02,-0.4902,58151.76,23676.865
330,600748.SH,20210820,4.09,4.09,4.04,4.08,4.09,-0.01,-0.2445,54980.89,22314.31
331,600748.SH,20210819,4.12,4.12,4.07,4.09,4.11,-0.02,-0.4866,48073.15,19663.207
332,600748.SH,20210818,4.06,4.12,4.05,4.11,4.06,0.05,1.2315,66905.3,27360.373
333,600748.SH,20210817,4.13,4.16,4.04,4.06,4.11,-0.05,-1.2165,114730.8,47003.681
334,600748.SH,20210816,4.1,4.13,4.09,4.11,4.1,0.01,0.2439,55940.5,23009.524
335,600748.SH,20210813,4.1,4.17,4.08,4.1,4.12,-0.02,-0.4854,99107.95,40842.273
336,600748.SH,20210812,4.18,4.19,4.1,4.12,4.17,-0.05,-1.199,95904.25,39620.922
337,600748.SH,20210811,4.15,4.25,4.13,4.17,4.15,0.02,0.4819,108634.14,45595.0
338,600748.SH,20210810,4.13,4.18,4.08,4.15,4.15,0.0,0.0,118645.85,49029.745
339,600748.SH,20210809,4.1,4.19,4.09,4.15,4.1,0.05,1.2195,98311.18,40651.626
340,600748.SH,20210806,4.05,4.11,4.03,4.1,4.07,0.03,0.7371,37069.39,15134.968
341,600748.SH,20210805,4.03,4.17,4.03,4.07,4.04,0.03,0.7426,69376.58,28494.236
342,600748.SH,20210804,4.07,4.08,4.01,4.04,4.06,-0.02,-0.4926,45013.15,18215.552
343,600748.SH,20210803,4.06,4.09,4.04,4.06,4.06,0.0,0.0,47873.92,19475.883
344,600748.SH,20210802,4.03,4.09,4.0,4.06,4.06,0.0,0.0,68061.78,27480.938
345,600748.SH,20210730,4.1,4.12,4.03,4.06,4.08,-0.02,-0.4902,60868.66,24722.487
346,600748.SH,20210729,4.23,4.24,4.18,4.24,4.23,0.01,0.2364,34883.48,14715.04
347,600748.SH,20210728,4.21,4.27,4.17,4.23,4.23,0.0,0.0,30107.71,12704.769
348,600748.SH,20210727,4.26,4.31,4.21,4.23,4.26,-0.03,-0.7042,41521.46,17679.516
349,600748.SH,20210726,4.4,4.4,4.24,4.26,4.4,-0.14,-3.1818,93302.73,40187.718
350,600748.SH,20210723,4.49,4.5,4.4,4.4,4.48,-0.08,-1.7857,74351.15,32933.783
351,600748.SH,20210722,4.45,4.5,4.44,4.48,4.45,0.03,0.6742,30846.05,13775.07
352,600748.SH,20210721,4.48,4.5,4.43,4.45,4.48,-0.03,-0.6696,34500.0,15380.482
353,600748.SH,20210720,4.45,4.5,4.44,4.48,4.47,0.01,0.2237,29539.6,13192.752
354,600748.SH,20210719,4.5,4.53,4.46,4.47,4.53,-0.06,-1.3245,41960.8,18786.026
355,600748.SH,20210716,4.56,4.64,4.53,4.53,4.52,0.01,0.2212,61943.51,28397.03
356,600748.SH,20210715,4.52,4.57,4.45,4.52,4.52,0.0,0.0,44031.09,19848.548
357,600748.SH,20210714,4.55,4.56,4.51,4.52,4.56,-0.04,-0.8772,28099.26,12727.446
358,600748.SH,20210713,4.55,4.6,4.54,4.56,4.57,-0.01,-0.2188,43421.8,19876.792
359,600748.SH,20210712,4.55,4.59,4.54,4.57,4.52,0.05,1.1062,44461.13,20284.868
360,600748.SH,20210709,4.5,4.55,4.48,4.52,4.5,0.02,0.4444,27566.96,12449.811
361,600748.SH,20210708,4.55,4.55,4.49,4.5,4.53,-0.03,-0.6623,33373.41,15032.017
362,600748.SH,20210707,4.54,4.55,4.52,4.53,4.56,-0.03,-0.6579,22461.21,10180.682
363,600748.SH,20210706,4.55,4.57,4.52,4.56,4.55,0.01,0.2198,32585.29,14809.76
364,600748.SH,20210705,4.55,4.55,4.5,4.55,4.57,-0.02,-0.4376,35814.59,16207.189
365,600748.SH,20210702,4.62,4.64,4.54,4.57,4.63,-0.06,-1.2959,40033.61,18289.779
366,600748.SH,20210701,4.61,4.68,4.56,4.63,4.6,0.03,0.6522,48699.55,22546.152
367,600748.SH,20210630,4.58,4.6,4.53,4.6,4.58,0.02,0.4367,41272.79,18831.368
368,600748.SH,20210629,4.62,4.62,4.56,4.58,4.62,-0.04,-0.8658,30745.9,14097.412
369,600748.SH,20210628,4.66,4.67,4.61,4.62,4.65,-0.03,-0.6452,37196.6,17233.113
370,600748.SH,20210625,4.64,4.67,4.62,4.65,4.64,0.01,0.2155,33061.2,15355.965
371,600748.SH,20210624,4.63,4.66,4.6,4.64,4.63,0.01,0.216,35797.5,16582.95
372,600748.SH,20210623,4.63,4.66,4.6,4.63,4.63,0.0,0.0,34747.34,16078.359
373,600748.SH,20210622,4.59,4.63,4.59,4.63,4.6,0.03,0.6522,31185.49,14397.226
374,600748.SH,20210621,4.61,4.62,4.58,4.6,4.61,-0.01,-0.2169,33405.31,15351.655
375,600748.SH,20210618,4.6,4.62,4.54,4.61,4.6,0.01,0.2174,48372.34,22120.861
376,600748.SH,20210617,4.61,4.63,4.58,4.6,4.61,-0.01,-0.2169,36739.6,16901.965
377,600748.SH,20210616,4.63,4.66,4.58,4.61,4.62,-0.01,-0.2165,45086.7,20806.806
378,600748.SH,20210615,4.75,4.75,4.61,4.62,4.73,-0.11,-2.3256,80042.89,37320.313
379,600748.SH,20210611,4.83,4.83,4.71,4.73,4.83,-0.1,-2.0704,139172.17,66191.361
380,600748.SH,20210610,4.85,4.85,4.8,4.83,4.85,-0.02,-0.4124,87194.19,42026.34
381,600748.SH,20210609,4.88,4.89,4.82,4.85,4.91,-0.06,-1.222,103584.57,50172.276
382,600748.SH,20210608,4.85,4.97,4.82,4.91,4.82,0.09,1.8672,128249.71,62812.654
383,600748.SH,20210607,4.91,4.93,4.8,4.82,4.9,-0.08,-1.6327,120838.18,58361.928
384,600748.SH,20210604,5.0,5.05,4.87,4.9,5.16,-0.26,-5.0388,266680.42,131886.405
385,600748.SH,20210603,4.84,5.28,4.84,5.16,4.86,0.3,6.1728,378184.97,192802.71
386,600748.SH,20210602,4.85,4.89,4.82,4.86,4.85,0.01,0.2062,49696.83,24105.578
387,600748.SH,20210601,4.84,4.88,4.83,4.85,4.84,0.01,0.2066,47120.06,22834.183
388,600748.SH,20210531,4.89,4.9,4.83,4.84,4.89,-0.05,-1.0225,53030.66,25755.803
389,600748.SH,20210528,4.93,4.94,4.87,4.89,4.92,-0.03,-0.6098,39752.0,19462.297
390,600748.SH,20210527,4.92,4.94,4.9,4.92,4.93,-0.01,-0.2028,47422.62,23353.298
391,600748.SH,20210526,4.98,4.98,4.91,4.93,4.94,-0.01,-0.2024,64547.36,31842.278
392,600748.SH,20210525,4.97,4.98,4.89,4.94,4.98,-0.04,-0.8032,69028.42,34003.478
393,600748.SH,20210524,4.85,4.98,4.85,4.98,4.85,0.13,2.6804,82454.72,40759.783
394,600748.SH,20210521,4.87,4.9,4.83,4.85,4.89,-0.04,-0.818,36182.11,17565.764
395,600748.SH,20210520,4.91,4.92,4.83,4.89,4.9,-0.01,-0.2041,53013.53,25807.449
396,600748.SH,20210519,4.91,4.95,4.87,4.9,4.9,0.0,0.0,62106.62,30486.751
397,600748.SH,20210518,4.92,4.94,4.87,4.9,4.92,-0.02,-0.4065,58288.57,28582.456
398,600748.SH,20210517,4.93,4.95,4.87,4.92,4.93,-0.01,-0.2028,68790.0,33758.34
399,600748.SH,20210514,4.92,4.96,4.89,4.93,4.9,0.03,0.6122,80792.9,39750.847
400,600748.SH,20210513,4.89,4.92,4.86,4.9,4.89,0.01,0.2045,85212.53,41700.733
401,600748.SH,20210512,4.85,4.91,4.81,4.89,4.86,0.03,0.6173,107292.81,52300.568
402,600748.SH,20210511,4.72,4.9,4.7,4.86,4.74,0.12,2.5316,102462.95,49368.864
403,600748.SH,20210510,4.74,4.77,4.71,4.74,4.74,0.0,0.0,50132.01,23761.811
404,600748.SH,20210507,4.74,4.77,4.7,4.74,4.73,0.01,0.2114,39877.68,18875.007
405,600748.SH,20210506,4.69,4.76,4.67,4.73,4.7,0.03,0.6383,54897.26,25944.125
406,600748.SH,20210430,4.88,4.89,4.68,4.7,4.89,-0.19,-3.8855,134115.84,63695.29
407,600748.SH,20210429,4.83,4.93,4.81,4.89,4.85,0.04,0.8247,116198.32,56603.672
408,600748.SH,20210428,4.77,4.88,4.75,4.85,4.78,0.07,1.4644,65038.23,31455.085
409,600748.SH,20210427,4.82,4.84,4.77,4.78,4.82,-0.04,-0.8299,41041.46,19692.466
410,600748.SH,20210426,4.77,4.84,4.76,4.82,4.77,0.05,1.0482,49514.18,23840.215
411,600748.SH,20210423,4.8,4.8,4.74,4.77,4.79,-0.02,-0.4175,45415.8,21680.161
412,600748.SH,20210422,4.84,4.88,4.79,4.79,4.84,-0.05,-1.0331,48712.44,23548.568
413,600748.SH,20210421,4.8,4.85,4.76,4.84,4.81,0.03,0.6237,41048.03,19772.381
414,600748.SH,20210420,4.82,4.85,4.79,4.81,4.82,-0.01,-0.2075,35524.8,17110.161
415,600748.SH,20210419,4.78,4.85,4.77,4.82,4.8,0.02,0.4167,65242.07,31491.391
416,600748.SH,20210416,4.69,4.81,4.67,4.8,4.69,0.11,2.3454,70387.76,33553.094
417,600748.SH,20210415,4.67,4.71,4.66,4.69,4.68,0.01,0.2137,26668.06,12488.33
418,600748.SH,20210414,4.66,4.7,4.66,4.68,4.68,0.0,0.0,30201.56,14118.821
419,600748.SH,20210413,4.71,4.73,4.67,4.68,4.73,-0.05,-1.0571,36780.84,17247.167
420,600748.SH,20210412,4.7,4.75,4.68,4.73,4.71,0.02,0.4246,44360.8,20924.958
421,600748.SH,20210409,4.73,4.74,4.68,4.71,4.72,-0.01,-0.2119,32121.66,15096.999
422,600748.SH,20210408,4.79,4.79,4.72,4.72,4.79,-0.07,-1.4614,51681.86,24503.779
423,600748.SH,20210407,4.8,4.81,4.71,4.79,4.8,-0.01,-0.2083,70198.7,33463.748
424,600748.SH,20210406,4.87,4.89,4.78,4.8,4.86,-0.06,-1.2346,63335.69,30499.709
425,600748.SH,20210402,4.81,4.87,4.79,4.86,4.82,0.04,0.8299,68511.01,33120.854
426,600748.SH,20210401,4.78,4.85,4.76,4.82,4.81,0.01,0.2079,38979.59,18734.779
427,600748.SH,20210331,4.66,4.82,4.66,4.81,4.69,0.12,2.5586,78170.89,37242.664
428,600748.SH,20210330,4.76,4.76,4.68,4.69,4.76,-0.07,-1.4706,49537.3,23296.81
429,600748.SH,20210329,4.76,4.77,4.7,4.76,4.72,0.04,0.8475,53992.0,25565.417
430,600748.SH,20210326,4.72,4.75,4.7,4.72,4.72,0.0,0.0,36294.77,17140.209
431,600748.SH,20210325,4.76,4.8,4.68,4.72,4.78,-0.06,-1.2552,43418.2,20562.773
432,600748.SH,20210324,4.76,4.82,4.74,4.78,4.76,0.02,0.4202,47638.42,22768.284
433,600748.SH,20210323,4.75,4.79,4.71,4.76,4.78,-0.02,-0.4184,44983.47,21384.933
434,600748.SH,20210322,4.75,4.79,4.69,4.78,4.74,0.04,0.8439,55592.98,26394.661
435,600748.SH,20210319,4.78,4.88,4.74,4.74,4.8,-0.06,-1.25,76831.63,36858.481
436,600748.SH,20210318,4.78,4.81,4.74,4.8,4.78,0.02,0.4184,47608.17,22709.496
437,600748.SH,20210317,4.82,4.85,4.77,4.78,4.81,-0.03,-0.6237,44070.21,21163.278
438,600748.SH,20210316,4.78,4.84,4.74,4.81,4.75,0.06,1.2632,57954.9,27785.571
439,600748.SH,20210315,4.73,4.81,4.72,4.75,4.75,0.0,0.0,55153.56,26236.843
440,600748.SH,20210312,4.67,4.79,4.61,4.75,4.66,0.09,1.9313,93687.07,44089.445
441,600748.SH,20210311,4.66,4.69,4.61,4.66,4.63,0.03,0.6479,50916.79,23625.466
442,600748.SH,20210310,4.71,4.76,4.63,4.63,4.7,-0.07,-1.4894,55619.91,25993.07
443,600748.SH,20210309,4.72,4.77,4.62,4.7,4.74,-0.04,-0.8439,63973.53,29981.874
444,600748.SH,20210308,4.7,4.77,4.7,4.74,4.71,0.03,0.6369,62767.01,29690.767
445,600748.SH,20210305,4.65,4.73,4.63,4.71,4.67,0.04,0.8565,62942.2,29470.198
446,600748.SH,20210304,4.66,4.73,4.65,4.67,4.69,-0.02,-0.4264,49401.3,23132.167
447,600748.SH,20210303,4.66,4.71,4.63,4.69,4.66,0.03,0.6438,43875.0,20523.812
448,600748.SH,20210302,4.72,4.78,4.63,4.66,4.71,-0.05,-1.0616,72573.73,34052.033
449,600748.SH,20210301,4.71,4.75,4.67,4.71,4.69,0.02,0.4264,55040.6,25917.585
450,600748.SH,20210226,4.74,4.82,4.68,4.69,4.83,-0.14,-2.8986,110380.23,52142.72
451,600748.SH,20210225,4.67,4.94,4.63,4.83,4.62,0.21,4.5455,209635.12,101275.315
452,600748.SH,20210224,4.59,4.68,4.59,4.62,4.58,0.04,0.8734,58986.64,27349.912
453,600748.SH,20210223,4.65,4.71,4.57,4.58,4.67,-0.09,-1.9272,54957.04,25374.928
454,600748.SH,20210222,4.62,4.79,4.61,4.67,4.64,0.03,0.6466,96813.17,45561.289
455,600748.SH,20210219,4.52,4.66,4.52,4.64,4.52,0.12,2.6549,56334.13,25881.595
456,600748.SH,20210218,4.43,4.54,4.43,4.52,4.4,0.12,2.7273,56408.89,25335.978
457,600748.SH,20210210,4.4,4.45,4.39,4.4,4.4,0.0,0.0,41479.36,18326.631
458,600748.SH,20210209,4.41,4.41,4.34,4.4,4.37,0.03,0.6865,37167.03,16283.746
459,600748.SH,20210208,4.42,4.44,4.36,4.37,4.4,-0.03,-0.6818,39517.17,17400.06
460,600748.SH,20210205,4.34,4.45,4.3,4.4,4.33,0.07,1.6166,47613.85,20858.12
461,600748.SH,20210204,4.51,4.51,4.32,4.33,4.49,-0.16,-3.5635,79637.73,34936.83
462,600748.SH,20210203,4.49,4.53,4.43,4.49,4.5,-0.01,-0.2222,45665.07,20437.208
463,600748.SH,20210202,4.46,4.55,4.46,4.5,4.48,0.02,0.4464,47871.73,21537.467
464,600748.SH,20210201,4.51,4.52,4.46,4.48,4.53,-0.05,-1.1038,46438.01,20818.781
465,600748.SH,20210129,4.52,4.62,4.46,4.53,4.54,-0.01,-0.2203,64551.08,29249.262
466,600748.SH,20210128,4.55,4.56,4.51,4.54,4.53,0.01,0.2208,37938.0,17222.553
467,600748.SH,20210127,4.54,4.58,4.51,4.53,4.52,0.01,0.2212,41756.28,18977.754
468,600748.SH,20210126,4.66,4.68,4.51,4.52,4.59,-0.07,-1.5251,56210.81,25734.075
469,600748.SH,20210125,4.73,4.74,4.57,4.59,4.71,-0.12,-2.5478,73328.37,33931.62
470,600748.SH,20210122,4.82,4.83,4.7,4.71,4.82,-0.11,-2.2822,69510.81,32905.241
471,600748.SH,20210121,4.86,4.88,4.81,4.82,4.85,-0.03,-0.6186,53820.88,26063.862
472,600748.SH,20210120,4.96,4.96,4.81,4.85,4.95,-0.1,-2.0202,86866.25,42223.882
473,600748.SH,20210119,4.74,5.0,4.71,4.95,4.74,0.21,4.4304,182592.82,89417.045
474,600748.SH,20210118,4.71,4.77,4.69,4.74,4.71,0.03,0.6369,52484.84,24863.037
475,600748.SH,20210115,4.68,4.77,4.67,4.71,4.71,0.0,0.0,57442.99,27180.604
476,600748.SH,20210114,4.6,4.71,4.59,4.71,4.62,0.09,1.9481,74007.88,34637.152
477,600748.SH,20210113,4.6,4.65,4.51,4.62,4.58,0.04,0.8734,72349.68,33206.389
478,600748.SH,20210112,4.59,4.67,4.54,4.58,4.6,-0.02,-0.4348,72899.28,33429.481
479,600748.SH,20210111,4.66,4.7,4.58,4.6,4.66,-0.06,-1.2876,52382.73,24199.226
480,600748.SH,20210108,4.58,4.7,4.45,4.66,4.57,0.09,1.9694,121514.92,55962.402
481,600748.SH,20210107,4.68,4.72,4.56,4.57,4.68,-0.11,-2.3504,110691.1,51329.547
482,600748.SH,20210106,4.67,4.71,4.62,4.68,4.7,-0.02,-0.4255,80365.04,37469.586
483,600748.SH,20210105,4.83,4.85,4.65,4.7,4.82,-0.12,-2.4896,188489.33,89108.579
484,600748.SH,20210104,4.9,4.9,4.81,4.82,4.91,-0.09,-1.833,101208.06,48934.525
485,600748.SH,20201231,4.87,4.92,4.86,4.91,4.86,0.05,1.0288,45504.37,22268.885
486,600748.SH,20201230,4.9,4.92,4.86,4.86,4.88,-0.02,-0.4098,45211.27,22060.098
487,600748.SH,20201229,4.89,4.96,4.86,4.88,4.9,-0.02,-0.4082,40059.38,19692.933
488,600748.SH,20201228,4.96,4.99,4.88,4.9,4.97,-0.07,-1.4085,38652.07,18970.219
489,600748.SH,20201225,4.86,4.99,4.85,4.97,4.86,0.11,2.2634,52447.35,25925.142
490,600748.SH,20201224,5.02,5.04,4.84,4.86,5.02,-0.16,-3.1873,84189.2,41424.967
491,600748.SH,20201223,5.01,5.04,5.01,5.02,5.01,0.01,0.1996,39795.47,19986.362
492,600748.SH,20201222,5.12,5.13,5.01,5.01,5.1,-0.09,-1.7647,70983.7,35905.106
493,600748.SH,20201221,5.05,5.12,5.05,5.1,5.05,0.05,0.9901,37728.53,19198.217
494,600748.SH,20201218,5.12,5.17,5.05,5.05,5.11,-0.06,-1.1742,61744.0,31497.353
495,600748.SH,20201217,5.08,5.13,5.01,5.11,5.07,0.04,0.789,50699.14,25694.238
496,600748.SH,20201216,5.11,5.11,5.06,5.07,5.1,-0.03,-0.5882,46002.82,23380.604
497,600748.SH,20201215,5.15,5.15,5.09,5.1,5.15,-0.05,-0.9709,39788.0,20333.848
498,600748.SH,20201214,5.09,5.15,5.08,5.15,5.11,0.04,0.7828,42641.94,21840.038
499,600748.SH,20201211,5.17,5.18,5.07,5.11,5.16,-0.05,-0.969,71669.87,36599.331
500,600748.SH,20201210,5.18,5.19,5.13,5.16,5.16,0.0,0.0,37486.0,19358.001
501,600748.SH,20201209,5.25,5.27,5.15,5.16,5.25,-0.09,-1.7143,63395.1,33039.456
502,600748.SH,20201208,5.27,5.28,5.22,5.25,5.25,0.0,0.0,36206.07,19025.003
503,600748.SH,20201207,5.36,5.37,5.25,5.25,5.35,-0.1,-1.8692,73627.1,38940.073
504,600748.SH,20201204,5.37,5.4,5.28,5.35,5.4,-0.05,-0.9259,69124.78,36841.886
505,600748.SH,20201203,5.39,5.45,5.38,5.4,5.42,-0.02,-0.369,68420.0,36998.82
506,600748.SH,20201202,5.38,5.47,5.33,5.42,5.39,0.03,0.5566,110631.3,59933.407
507,600748.SH,20201201,5.32,5.4,5.26,5.39,5.34,0.05,0.9363,99319.52,52894.195
508,600748.SH,20201130,5.35,5.47,5.3,5.34,5.35,-0.01,-0.1869,123623.49,66791.109
509,600748.SH,20201127,5.24,5.35,5.24,5.35,5.28,0.07,1.3258,77068.71,40904.141
510,600748.SH,20201126,5.26,5.29,5.21,5.28,5.26,0.02,0.3802,55127.11,28948.963
511,600748.SH,20201125,5.3,5.37,5.26,5.26,5.29,-0.03,-0.5671,83142.0,44190.136
512,600748.SH,20201124,5.36,5.38,5.29,5.29,5.34,-0.05,-0.9363,75143.28,40021.183
513,600748.SH,20201123,5.32,5.38,5.27,5.34,5.32,0.02,0.3759,97418.9,51916.971
514,600748.SH,20201120,5.28,5.32,5.23,5.32,5.32,0.0,0.0,69803.58,36840.828
515,600748.SH,20201119,5.33,5.38,5.28,5.32,5.32,0.0,0.0,86316.37,46062.478
516,600748.SH,20201118,5.31,5.38,5.26,5.32,5.31,0.01,0.1883,90168.35,48008.879
517,600748.SH,20201117,5.2,5.35,5.17,5.31,5.2,0.11,2.1154,145131.88,76644.865
518,600748.SH,20201116,5.14,5.21,5.14,5.2,5.13,0.07,1.3645,74484.5,38577.814
519,600748.SH,20201113,5.18,5.2,5.07,5.13,5.2,-0.07,-1.3462,80433.21,41240.432
520,600748.SH,20201112,5.23,5.26,5.17,5.2,5.23,-0.03,-0.5736,57968.51,30185.443
521,600748.SH,20201111,5.18,5.3,5.14,5.23,5.17,0.06,1.1605,111012.78,58088.863
522,600748.SH,20201110,5.25,5.3,5.15,5.17,5.23,-0.06,-1.1472,145276.59,75689.854
523,600748.SH,20201109,5.24,5.33,5.23,5.23,5.22,0.01,0.1916,145885.0,76965.757
524,600748.SH,20201106,5.26,5.31,5.17,5.22,5.28,-0.06,-1.1364,107940.3,56343.129
525,600748.SH,20201105,5.13,5.3,5.11,5.28,5.1,0.18,3.5294,124647.05,65022.416
526,600748.SH,20201104,5.21,5.22,5.08,5.1,5.19,-0.09,-1.7341,84261.63,43112.974
527,600748.SH,20201103,5.1,5.22,5.09,5.19,5.08,0.11,2.1654,79245.6,40970.652
528,600748.SH,20201102,5.09,5.13,5.04,5.08,5.07,0.01,0.1972,83548.57,42402.577
529,600748.SH,20201030,5.27,5.35,5.07,5.07,5.28,-0.21,-3.9773,116097.73,60278.094
530,600748.SH,20201029,5.2,5.3,5.19,5.28,5.26,0.02,0.3802,55356.46,29031.356
531,600748.SH,20201028,5.23,5.27,5.14,5.26,5.26,0.0,0.0,86398.13,45011.087
532,600748.SH,20201027,5.34,5.4,5.21,5.26,5.34,-0.08,-1.4981,127386.92,67238.627
533,600748.SH,20201026,5.4,5.42,5.31,5.34,5.4,-0.06,-1.1111,58341.53,31188.934
534,600748.SH,20201023,5.45,5.48,5.39,5.4,5.43,-0.03,-0.5525,66078.0,35912.328
535,600748.SH,20201022,5.4,5.46,5.38,5.43,5.43,0.0,0.0,54745.7,29729.134
536,600748.SH,20201021,5.56,5.56,5.4,5.43,5.54,-0.11,-1.9856,101756.94,55340.596
