,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600816.SH,20211125,4.84,4.92,4.76,4.88,4.69,0.19,4.0512,433471.58,210763.175
269,600816.SH,20211124,4.75,4.76,4.65,4.69,4.74,-0.05,-1.0549,133080.29,62246.97
270,600816.SH,20211123,4.67,4.83,4.66,4.74,4.73,0.01,0.2114,146934.98,69592.915
271,600816.SH,20211122,4.84,4.84,4.7,4.73,4.85,-0.12,-2.4742,183067.56,86905.637
272,600816.SH,20211119,4.82,4.87,4.78,4.85,4.86,-0.01,-0.2058,173419.97,83808.236
273,600816.SH,20211118,5.0,5.0,4.79,4.86,4.76,0.1,2.1008,506834.69,249437.14
274,600816.SH,20211117,4.76,4.76,4.76,4.76,4.53,0.23,5.0773,62040.8,29531.421
275,600816.SH,20211116,4.59,4.67,4.49,4.53,4.63,-0.1,-2.1598,179051.31,81539.701
276,600816.SH,20211115,4.74,4.78,4.6,4.63,4.63,0.0,0.0,228738.38,107113.481
277,600816.SH,20211112,4.78,4.88,4.61,4.63,4.67,-0.04,-0.8565,476022.76,226188.169
278,600816.SH,20211111,4.59,4.67,4.51,4.67,4.45,0.22,4.9438,374290.18,173195.348
279,600816.SH,20211110,4.22,4.45,4.21,4.45,4.24,0.21,4.9528,170143.02,74829.939
280,600816.SH,20211109,4.19,4.26,4.17,4.24,4.2,0.04,0.9524,116589.98,49271.966
281,600816.SH,20211108,4.26,4.27,4.14,4.2,4.29,-0.09,-2.0979,246367.39,103375.694
282,600816.SH,20211105,4.4,4.43,4.27,4.29,4.4,-0.11,-2.5,178260.92,76952.839
283,600816.SH,20211104,4.37,4.47,4.36,4.4,4.4,0.0,0.0,134890.8,59482.034
284,600816.SH,20211103,4.36,4.42,4.29,4.4,4.27,0.13,3.0445,173570.04,75673.452
285,600816.SH,20211102,4.36,4.49,4.27,4.27,4.47,-0.2,-4.4743,363122.58,157002.413
286,600816.SH,20211101,4.66,4.66,4.46,4.47,4.69,-0.22,-4.6908,291874.16,131682.745
287,600816.SH,20211029,4.67,4.74,4.64,4.69,4.68,0.01,0.2137,113264.0,53103.113
288,600816.SH,20211028,4.72,4.85,4.65,4.68,4.73,-0.05,-1.0571,180099.8,85063.591
289,600816.SH,20211027,4.8,4.83,4.71,4.73,4.81,-0.08,-1.6632,111216.8,52874.685
290,600816.SH,20211026,4.85,4.9,4.8,4.81,4.85,-0.04,-0.8247,132705.98,64012.829
291,600816.SH,20211025,4.8,4.94,4.8,4.85,4.81,0.04,0.8316,193170.83,94195.425
292,600816.SH,20211022,4.68,4.93,4.65,4.81,4.74,0.07,1.4768,248398.94,118265.284
293,600816.SH,20211021,4.86,4.95,4.64,4.74,4.86,-0.12,-2.4691,260050.73,123864.341
294,600816.SH,20211020,4.95,4.95,4.84,4.86,4.93,-0.07,-1.4199,147648.07,72082.45
295,600816.SH,20211019,4.92,5.03,4.89,4.93,4.88,0.05,1.0246,156754.8,77767.105
296,600816.SH,20211018,4.91,4.98,4.84,4.88,4.93,-0.05,-1.0142,143859.79,70526.778
297,600816.SH,20211015,4.94,5.03,4.87,4.93,4.97,-0.04,-0.8048,189716.46,94138.658
298,600816.SH,20211014,4.93,5.04,4.72,4.97,4.92,0.05,1.0163,397990.63,194036.799
299,600816.SH,20211013,4.66,4.92,4.56,4.92,4.69,0.23,4.9041,370662.62,179518.432
300,600816.SH,20211012,4.85,4.86,4.64,4.69,4.88,-0.19,-3.8934,300535.93,141325.511
301,600816.SH,20211011,5.1,5.15,4.86,4.88,5.1,-0.22,-4.3137,292974.87,145199.464
302,600816.SH,20211008,5.2,5.25,5.06,5.1,5.05,0.05,0.9901,261833.93,134542.711
303,600816.SH,20210930,4.9,5.12,4.89,5.05,4.9,0.15,3.0612,299189.96,150326.241
304,600816.SH,20210929,5.14,5.15,4.9,4.9,5.16,-0.26,-5.0388,547762.3,271775.642
305,600816.SH,20210928,4.91,5.16,4.89,5.16,4.91,0.25,5.0916,560218.08,285405.815
306,600816.SH,20210927,4.87,4.91,4.66,4.91,4.68,0.23,4.9145,629978.04,306062.752
307,600816.SH,20210924,4.56,4.68,4.54,4.68,4.46,0.22,4.9327,340749.04,157756.555
308,600816.SH,20210923,4.41,4.57,4.4,4.46,4.43,0.03,0.6772,225581.6,101244.902
309,600816.SH,20210922,4.48,4.55,4.4,4.43,4.56,-0.13,-2.8509,250927.31,111641.94
310,600816.SH,20210917,4.47,4.58,4.42,4.56,4.47,0.09,2.0134,318877.68,144080.395
311,600816.SH,20210916,4.4,4.65,4.4,4.47,4.51,-0.04,-0.8869,383031.93,173332.429
312,600816.SH,20210915,4.38,4.6,4.19,4.51,4.41,0.1,2.2676,872483.8,376689.691
313,600816.SH,20210914,4.64,4.64,4.41,4.41,4.64,-0.23,-4.9569,504231.12,224538.53
314,600816.SH,20210913,4.78,4.85,4.55,4.64,4.75,-0.11,-2.3158,431325.85,200066.657
315,600816.SH,20210910,4.63,4.75,4.59,4.75,4.59,0.16,3.4858,431652.0,202195.027
316,600816.SH,20210909,4.69,4.81,4.59,4.59,4.83,-0.24,-4.9689,723516.95,337424.486
317,600816.SH,20210908,4.52,5.0,4.52,4.83,4.76,0.07,1.4706,1087126.31,516912.085
318,600816.SH,20210907,4.76,4.83,4.76,4.76,5.01,-0.25,-4.99,305059.0,145445.679
319,600816.SH,20210906,5.07,5.2,5.01,5.01,5.27,-0.26,-4.9336,337447.0,170034.391
320,600816.SH,20210903,5.67,5.71,5.27,5.27,5.55,-0.28,-5.045,855413.7,459522.97
321,600816.SH,20210902,5.56,5.83,5.51,5.55,5.73,-0.18,-3.1414,592013.08,332613.241
322,600816.SH,20210901,5.8,6.01,5.51,5.73,5.73,0.0,0.0,866469.53,506906.334
323,600816.SH,20210831,5.4,5.73,5.4,5.73,5.46,0.27,4.9451,595897.76,338242.323
324,600816.SH,20210830,5.65,5.75,5.38,5.46,5.64,-0.18,-3.1915,591817.46,326269.492
325,600816.SH,20210827,5.79,5.88,5.32,5.64,5.6,0.04,0.7143,1351291.92,763996.134
326,600816.SH,20210826,5.45,5.6,5.35,5.6,5.33,0.27,5.0657,502736.39,279082.062
327,600816.SH,20210825,5.12,5.33,5.03,5.33,5.08,0.25,4.9213,706514.85,367641.501
328,600816.SH,20210824,4.8,5.08,4.79,5.08,4.84,0.24,4.9587,931008.92,462779.838
329,600816.SH,20210823,5.28,5.28,4.84,4.84,5.09,-0.25,-4.9116,1152807.43,569359.144
330,600816.SH,20210820,4.98,5.09,4.94,5.09,4.85,0.24,4.9485,747113.36,379048.635
331,600816.SH,20210819,4.76,4.85,4.71,4.85,4.62,0.23,4.9784,719755.3,347524.171
332,600816.SH,20210818,4.42,4.62,4.32,4.62,4.4,0.22,5.0,677719.36,306652.228
333,600816.SH,20210817,4.23,4.46,4.18,4.4,4.25,0.15,3.5294,914699.46,401511.231
334,600816.SH,20210816,4.04,4.25,3.92,4.25,4.05,0.2,4.9383,808172.38,336173.468
335,600816.SH,20210813,4.05,4.05,3.92,4.05,3.86,0.19,4.9223,1041544.73,419027.77
336,600816.SH,20210812,3.86,3.86,3.82,3.86,3.68,0.18,4.8913,159631.98,61600.392
337,600816.SH,20210811,3.73,3.75,3.66,3.68,3.73,-0.05,-1.3405,312363.23,115253.328
338,600816.SH,20210810,3.59,3.77,3.59,3.73,3.65,0.08,2.1918,580483.89,213741.994
339,600816.SH,20210809,3.72,3.94,3.64,3.65,3.83,-0.18,-4.6997,814896.84,305592.472
340,600816.SH,20210806,4.12,4.12,3.73,3.83,3.93,-0.1,-2.5445,1494890.09,582630.796
341,600816.SH,20210805,3.93,3.93,3.91,3.93,3.74,0.19,5.0802,480451.66,188798.317
342,600816.SH,20210804,3.74,3.74,3.74,3.74,3.56,0.18,5.0562,42242.29,15798.616
343,600816.SH,20210803,3.56,3.56,3.49,3.56,3.39,0.17,5.0147,374019.05,132924.599
344,600816.SH,20210802,3.39,3.39,3.23,3.39,3.23,0.16,4.9536,784394.68,265061.803
345,600816.SH,20210730,3.23,3.23,3.23,3.23,3.08,0.15,4.8701,50877.64,16433.478
346,600816.SH,20210729,3.08,3.08,3.08,3.08,2.93,0.15,5.1195,11192.18,3447.191
347,600816.SH,20210728,2.93,2.93,2.93,2.93,2.79,0.14,5.0179,9322.9,2731.61
348,600816.SH,20210727,2.79,2.79,2.79,2.79,2.66,0.13,4.8872,7916.4,2208.676
349,600816.SH,20210726,2.66,2.66,2.66,2.66,2.53,0.13,5.1383,6207.4,1651.168
350,600816.SH,20210716,2.49,2.57,2.45,2.53,2.45,0.08,3.2653,196627.36,49888.253
351,600816.SH,20210715,2.41,2.46,2.37,2.45,2.42,0.03,1.2397,193152.84,46448.366
352,600816.SH,20210714,2.49,2.5,2.4,2.42,2.48,-0.06,-2.4194,205615.51,49899.799
353,600816.SH,20210713,2.53,2.54,2.48,2.48,2.53,-0.05,-1.9763,182786.0,45737.654
354,600816.SH,20210712,2.53,2.55,2.52,2.53,2.55,-0.02,-0.7843,152619.08,38632.057
355,600816.SH,20210709,2.54,2.56,2.53,2.55,2.55,0.0,0.0,100339.45,25488.911
356,600816.SH,20210708,2.51,2.55,2.51,2.55,2.53,0.02,0.7905,137617.96,34766.218
357,600816.SH,20210707,2.55,2.56,2.5,2.53,2.53,0.0,0.0,150256.19,37884.493
358,600816.SH,20210706,2.56,2.57,2.52,2.53,2.57,-0.04,-1.5564,138597.96,35230.76
359,600816.SH,20210705,2.59,2.6,2.55,2.57,2.57,0.0,0.0,97683.48,25103.158
360,600816.SH,20210702,2.55,2.58,2.51,2.57,2.56,0.01,0.3906,166652.31,42299.489
361,600816.SH,20210701,2.61,2.64,2.55,2.56,2.62,-0.06,-2.2901,293915.82,75859.825
362,600816.SH,20210630,2.63,2.66,2.6,2.62,2.62,0.0,0.0,193910.28,50912.645
363,600816.SH,20210629,2.61,2.66,2.6,2.62,2.62,0.0,0.0,185054.13,48528.924
364,600816.SH,20210628,2.64,2.66,2.6,2.62,2.68,-0.06,-2.2388,223651.09,58723.21
365,600816.SH,20210625,2.61,2.73,2.61,2.68,2.62,0.06,2.2901,356551.82,95816.289
366,600816.SH,20210624,2.59,2.68,2.58,2.62,2.6,0.02,0.7692,220430.62,57797.819
367,600816.SH,20210623,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,171962.1,44624.706
368,600816.SH,20210622,2.6,2.64,2.57,2.62,2.6,0.02,0.7692,163143.14,42464.661
369,600816.SH,20210621,2.64,2.64,2.56,2.6,2.64,-0.04,-1.5152,235018.91,60994.112
370,600816.SH,20210618,2.53,2.64,2.53,2.64,2.51,0.13,5.1793,328638.32,86278.445
371,600816.SH,20210617,2.53,2.53,2.5,2.51,2.52,-0.01,-0.3968,117668.92,29549.838
372,600816.SH,20210616,2.53,2.57,2.48,2.52,2.54,-0.02,-0.7874,208159.87,52510.499
373,600816.SH,20210615,2.6,2.62,2.53,2.54,2.61,-0.07,-2.682,258679.93,66130.079
374,600816.SH,20210611,2.65,2.66,2.57,2.61,2.66,-0.05,-1.8797,259689.28,67935.536
375,600816.SH,20210610,2.6,2.72,2.59,2.66,2.61,0.05,1.9157,287556.48,76738.31
376,600816.SH,20210609,2.67,2.73,2.6,2.61,2.68,-0.07,-2.6119,407600.13,107726.313
377,600816.SH,20210608,2.56,2.68,2.53,2.68,2.55,0.13,5.098,528163.7,138407.591
378,600816.SH,20210607,2.55,2.59,2.51,2.55,2.57,-0.02,-0.7782,448736.35,114057.662
379,600816.SH,20210604,2.45,2.57,2.43,2.57,2.45,0.12,4.898,610206.02,155927.873
380,600816.SH,20210603,2.42,2.48,2.42,2.45,2.44,0.01,0.4098,197609.88,48363.345
381,600816.SH,20210602,2.42,2.51,2.42,2.44,2.44,0.0,0.0,244352.38,60120.07
382,600816.SH,20210601,2.41,2.5,2.33,2.44,2.45,-0.01,-0.4082,420673.03,101325.372
383,600816.SH,20210531,2.52,2.54,2.45,2.45,2.58,-0.13,-5.0388,541139.56,133498.341
384,600816.SH,20210528,2.55,2.65,2.52,2.58,2.54,0.04,1.5748,420790.66,108153.868
385,600816.SH,20210527,2.51,2.56,2.39,2.54,2.48,0.06,2.4194,554715.83,137733.5
386,600816.SH,20210526,2.73,2.73,2.47,2.48,2.6,-0.12,-4.6154,1340384.4,351833.214
387,600816.SH,20210525,2.58,2.6,2.53,2.6,2.48,0.12,4.8387,267382.27,69183.055
388,600816.SH,20210520,2.45,2.48,2.41,2.48,2.36,0.12,5.0847,463866.53,114283.546
389,600816.SH,20210519,2.25,2.36,2.23,2.36,2.25,0.11,4.8889,460027.47,106736.438
390,600816.SH,20210518,2.25,2.25,2.16,2.25,2.14,0.11,5.1402,610160.3,136210.115
391,600816.SH,20210514,2.12,2.15,2.09,2.14,2.11,0.03,1.4218,227005.52,47969.349
392,600816.SH,20210513,2.09,2.16,2.08,2.11,2.08,0.03,1.4423,201490.17,42897.055
393,600816.SH,20210512,2.06,2.09,2.06,2.08,2.07,0.01,0.4831,98027.68,20410.653
394,600816.SH,20210511,2.03,2.09,2.03,2.07,2.09,-0.02,-0.9569,129390.36,26686.916
395,600816.SH,20210510,2.06,2.13,2.03,2.09,2.05,0.04,1.9512,172808.25,35908.778
396,600816.SH,20210507,2.05,2.08,2.02,2.05,2.05,0.0,0.0,131760.16,26931.458
397,600816.SH,20210506,2.17,2.18,2.04,2.05,2.08,-0.03,-1.4423,267862.08,56588.265
398,600816.SH,20210430,2.04,2.08,2.04,2.08,1.98,0.1,5.0505,138818.14,28808.862
399,600816.SH,20210429,2.04,2.05,1.98,1.98,2.04,-0.06,-2.9412,184726.92,37004.076
400,600816.SH,20210428,2.0,2.07,1.99,2.04,2.03,0.01,0.4926,119185.44,24219.897
401,600816.SH,20210427,2.11,2.12,2.02,2.03,2.11,-0.08,-3.7915,186667.6,38265.687
402,600816.SH,20210426,2.11,2.15,2.09,2.11,2.11,0.0,0.0,112246.4,23770.559
403,600816.SH,20210423,2.08,2.13,2.04,2.11,2.1,0.01,0.4762,199407.65,41537.745
404,600816.SH,20210422,2.2,2.22,2.08,2.1,2.19,-0.09,-4.1096,291812.09,62014.416
405,600816.SH,20210421,2.12,2.21,2.12,2.19,2.14,0.05,2.3364,141158.35,30545.011
406,600816.SH,20210420,2.14,2.24,2.13,2.14,2.14,0.0,0.0,214609.49,46959.33
407,600816.SH,20210419,2.17,2.2,2.1,2.14,2.16,-0.02,-0.9259,212850.48,45587.224
408,600816.SH,20210416,2.05,2.16,2.05,2.16,2.06,0.1,4.8544,290142.82,62286.573
409,600816.SH,20210415,1.95,2.06,1.92,2.06,1.96,0.1,5.102,252477.93,50849.789
410,600816.SH,20210414,1.89,1.99,1.89,1.96,1.91,0.05,2.6178,170303.5,33306.281
411,600816.SH,20210413,2.0,2.02,1.91,1.91,2.01,-0.1,-4.9751,324952.11,62912.513
412,600816.SH,20210412,2.09,2.09,1.99,2.01,2.09,-0.08,-3.8278,257153.8,51986.735
413,600816.SH,20210409,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,93231.8,19439.912
414,600816.SH,20210408,2.1,2.15,2.08,2.1,2.1,0.0,0.0,140680.19,29642.066
415,600816.SH,20210407,2.08,2.12,2.07,2.1,2.08,0.02,0.9615,120701.78,25292.007
416,600816.SH,20210406,2.06,2.11,2.06,2.08,2.06,0.02,0.9709,108137.99,22563.063
417,600816.SH,20210402,2.12,2.12,2.03,2.06,2.13,-0.07,-3.2864,192136.39,39954.14
418,600816.SH,20210401,2.01,2.13,2.01,2.13,2.03,0.1,4.9261,358862.13,75527.724
419,600816.SH,20210331,2.03,2.09,2.03,2.03,2.14,-0.11,-5.1402,363606.0,74297.847
420,600816.SH,20210330,2.23,2.24,2.14,2.14,2.25,-0.11,-4.8889,378485.0,81723.11
421,600816.SH,20210329,2.28,2.32,2.24,2.25,2.29,-0.04,-1.7467,191172.13,43605.658
422,600816.SH,20210326,2.29,2.38,2.27,2.29,2.29,0.0,0.0,237492.24,54796.788
423,600816.SH,20210325,2.31,2.35,2.28,2.29,2.29,0.0,0.0,170383.92,39260.32
424,600816.SH,20210324,2.33,2.37,2.28,2.29,2.34,-0.05,-2.1368,234734.15,54609.563
425,600816.SH,20210323,2.21,2.34,2.21,2.34,2.23,0.11,4.9327,350884.37,80447.904
426,600816.SH,20210322,2.2,2.26,2.19,2.23,2.23,0.0,0.0,185609.48,41221.179
427,600816.SH,20210319,2.28,2.31,2.21,2.23,2.29,-0.06,-2.6201,273042.64,61457.722
428,600816.SH,20210318,2.36,2.4,2.28,2.29,2.35,-0.06,-2.5532,194262.29,45212.804
429,600816.SH,20210317,2.31,2.38,2.26,2.35,2.31,0.04,1.7316,198181.29,45743.686
430,600816.SH,20210316,2.27,2.32,2.24,2.31,2.32,-0.01,-0.431,273587.86,62416.975
431,600816.SH,20210315,2.42,2.43,2.28,2.32,2.39,-0.07,-2.9289,293994.72,68938.936
432,600816.SH,20210312,2.33,2.45,2.33,2.39,2.34,0.05,2.1368,260466.39,62519.976
433,600816.SH,20210311,2.32,2.4,2.3,2.34,2.35,-0.01,-0.4255,275140.92,64373.604
434,600816.SH,20210310,2.27,2.37,2.18,2.35,2.26,0.09,3.9823,464064.54,108174.621
435,600816.SH,20210309,2.31,2.41,2.26,2.26,2.38,-0.12,-5.042,421432.73,96596.881
436,600816.SH,20210308,2.5,2.55,2.38,2.38,2.5,-0.12,-4.8,672856.4,164092.15
437,600816.SH,20210305,2.35,2.5,2.35,2.5,2.38,0.12,5.042,600206.43,148491.021
438,600816.SH,20210304,2.27,2.38,2.27,2.38,2.27,0.11,4.8458,409501.76,95673.625
439,600816.SH,20210303,2.27,2.33,2.22,2.27,2.27,0.0,0.0,422418.28,96072.087
440,600816.SH,20210302,2.14,2.27,2.12,2.27,2.16,0.11,5.0926,587467.76,132023.582
441,600816.SH,20210301,2.1,2.24,2.06,2.16,2.17,-0.01,-0.4608,596416.61,127172.661
442,600816.SH,20210226,2.22,2.27,2.17,2.17,2.28,-0.11,-4.8246,466590.77,102208.256
443,600816.SH,20210225,2.52,2.52,2.28,2.28,2.4,-0.12,-5.0,1204008.07,290497.123
444,600816.SH,20210224,2.36,2.4,2.36,2.4,2.29,0.11,4.8035,139546.35,33342.256
445,600816.SH,20210223,2.18,2.29,2.13,2.29,2.18,0.11,5.0459,526184.61,118015.632
446,600816.SH,20210222,2.08,2.18,2.07,2.18,2.08,0.1,4.8077,483645.17,104329.222
447,600816.SH,20210219,2.04,2.11,2.01,2.08,2.05,0.03,1.4634,285997.85,59264.691
448,600816.SH,20210218,2.1,2.1,1.95,2.05,2.0,0.05,2.5,746831.56,151525.273
449,600816.SH,20210210,1.98,2.0,1.94,2.0,1.9,0.1,5.2632,186251.07,37065.454
450,600816.SH,20210209,1.83,1.9,1.81,1.9,1.81,0.09,4.9724,345994.24,65190.491
451,600816.SH,20210208,1.9,1.9,1.73,1.81,1.82,-0.01,-0.5495,525540.36,96022.234
452,600816.SH,20210205,1.8,1.82,1.76,1.82,1.73,0.09,5.2023,596581.01,107900.87
453,600816.SH,20210204,1.68,1.73,1.66,1.73,1.65,0.08,4.8485,428935.84,73706.319
454,600816.SH,20210203,1.56,1.65,1.56,1.65,1.57,0.08,5.0955,460907.43,75164.673
455,600816.SH,20210202,1.56,1.58,1.54,1.57,1.56,0.01,0.641,177317.2,27657.366
456,600816.SH,20210201,1.51,1.59,1.48,1.56,1.55,0.01,0.6452,357191.08,54874.64
457,600816.SH,20210129,1.51,1.58,1.5,1.55,1.52,0.03,1.9737,257125.84,39717.45
458,600816.SH,20210128,1.48,1.54,1.47,1.52,1.48,0.04,2.7027,213826.36,32230.983
459,600816.SH,20210127,1.49,1.5,1.47,1.48,1.49,-0.01,-0.6711,96904.28,14369.82
460,600816.SH,20210126,1.48,1.51,1.47,1.49,1.48,0.01,0.6757,116627.68,17402.17
461,600816.SH,20210125,1.51,1.51,1.47,1.48,1.52,-0.04,-2.6316,175780.74,26180.566
462,600816.SH,20210122,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,128054.92,19475.881
463,600816.SH,20210121,1.56,1.57,1.53,1.54,1.56,-0.02,-1.2821,216555.6,33411.855
464,600816.SH,20210120,1.56,1.59,1.52,1.56,1.54,0.02,1.2987,187148.38,29099.062
465,600816.SH,20210119,1.55,1.56,1.52,1.54,1.55,-0.01,-0.6452,243645.15,37517.204
466,600816.SH,20210118,1.55,1.63,1.54,1.55,1.56,-0.01,-0.641,487773.72,77438.898
467,600816.SH,20210115,1.52,1.57,1.51,1.56,1.51,0.05,3.3113,241543.39,37354.471
468,600816.SH,20210114,1.46,1.54,1.45,1.51,1.47,0.04,2.7211,293922.12,44169.963
469,600816.SH,20210113,1.49,1.49,1.44,1.47,1.51,-0.04,-2.649,309477.51,45414.964
470,600816.SH,20210112,1.52,1.59,1.5,1.51,1.51,0.0,0.0,730619.39,113261.768
471,600816.SH,20210111,1.51,1.53,1.46,1.51,1.46,0.05,3.4247,385375.46,57950.421
472,600816.SH,20210108,1.38,1.46,1.36,1.46,1.39,0.07,5.036,325129.09,46729.937
473,600816.SH,20210107,1.41,1.42,1.37,1.39,1.42,-0.03,-2.1127,196386.15,27305.279
474,600816.SH,20210106,1.41,1.43,1.36,1.42,1.41,0.01,0.7092,226649.81,31464.011
475,600816.SH,20210105,1.45,1.46,1.39,1.41,1.45,-0.04,-2.7586,292701.55,41394.517
476,600816.SH,20210104,1.46,1.48,1.43,1.45,1.45,0.0,0.0,318430.04,46283.885
477,600816.SH,20201231,1.46,1.52,1.44,1.45,1.45,0.0,0.0,473435.84,69088.525
478,600816.SH,20201230,1.46,1.5,1.42,1.45,1.47,-0.02,-1.3605,300429.31,43898.475
479,600816.SH,20201229,1.53,1.56,1.46,1.47,1.54,-0.07,-4.5455,379362.56,56650.134
480,600816.SH,20201228,1.57,1.6,1.51,1.54,1.52,0.02,1.3158,515966.33,80068.266
481,600816.SH,20201225,1.57,1.6,1.51,1.52,1.52,0.0,0.0,1104225.13,172564.127
482,600816.SH,20201224,1.43,1.52,1.43,1.52,1.45,0.07,4.8276,439904.37,65891.966
483,600816.SH,20201223,1.5,1.5,1.41,1.45,1.43,0.02,1.3986,1001116.07,146945.215
484,600816.SH,20201222,1.46,1.46,1.43,1.43,1.39,0.04,2.8777,194713.0,28307.449
485,600816.SH,20201221,1.39,1.39,1.39,1.39,1.32,0.07,5.303,18848.14,2619.891
486,600816.SH,20201218,1.32,1.32,1.32,1.32,1.26,0.06,4.7619,12756.92,1683.913
487,600816.SH,20201217,1.22,1.26,1.21,1.26,1.2,0.06,5.0,142741.6,17825.452
488,600816.SH,20201216,1.25,1.26,1.2,1.2,1.26,-0.06,-4.7619,235807.06,28484.215
489,600816.SH,20201215,1.28,1.33,1.26,1.26,1.33,-0.07,-5.2632,391098.46,49794.133
490,600816.SH,20201214,1.41,1.43,1.33,1.33,1.4,-0.07,-5.0,249285.92,33430.051
491,600816.SH,20201211,1.45,1.45,1.38,1.4,1.45,-0.05,-3.4483,175109.19,24647.412
492,600816.SH,20201210,1.45,1.46,1.43,1.45,1.45,0.0,0.0,78908.17,11412.494
493,600816.SH,20201209,1.47,1.49,1.45,1.45,1.47,-0.02,-1.3605,102358.24,14964.979
494,600816.SH,20201208,1.49,1.49,1.46,1.47,1.49,-0.02,-1.3423,85545.48,12611.125
495,600816.SH,20201207,1.52,1.52,1.48,1.49,1.52,-0.03,-1.9737,90860.28,13605.251
496,600816.SH,20201204,1.53,1.53,1.5,1.52,1.53,-0.01,-0.6536,115423.76,17490.044
497,600816.SH,20201203,1.49,1.55,1.49,1.53,1.48,0.05,3.3784,194678.13,29697.082
498,600816.SH,20201202,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,132414.92,19544.172
499,600816.SH,20201201,1.46,1.52,1.45,1.47,1.47,0.0,0.0,193488.43,28795.193
500,600816.SH,20201130,1.43,1.5,1.43,1.47,1.48,-0.01,-0.6757,97331.89,14327.467
501,600816.SH,20201127,1.51,1.52,1.46,1.48,1.52,-0.04,-2.6316,159356.04,23749.86
502,600816.SH,20201126,1.55,1.57,1.51,1.52,1.55,-0.03,-1.9355,128210.67,19711.637
503,600816.SH,20201125,1.53,1.59,1.53,1.55,1.54,0.01,0.6494,157055.78,24510.499
504,600816.SH,20201124,1.56,1.56,1.52,1.54,1.56,-0.02,-1.2821,127395.86,19621.653
505,600816.SH,20201123,1.57,1.6,1.53,1.56,1.59,-0.03,-1.8868,209754.97,32654.178
506,600816.SH,20201120,1.54,1.61,1.51,1.59,1.54,0.05,3.2468,327550.43,51436.303
507,600816.SH,20201119,1.45,1.54,1.45,1.54,1.47,0.07,4.7619,240296.04,36401.175
508,600816.SH,20201118,1.45,1.49,1.45,1.47,1.47,0.0,0.0,122832.28,18077.284
509,600816.SH,20201117,1.46,1.5,1.45,1.47,1.47,0.0,0.0,155475.07,22979.901
510,600816.SH,20201116,1.44,1.5,1.4,1.47,1.46,0.01,0.6849,191319.22,27961.015
511,600816.SH,20201113,1.46,1.54,1.45,1.46,1.53,-0.07,-4.5752,371024.25,54866.859
512,600816.SH,20201112,1.42,1.53,1.39,1.53,1.46,0.07,4.7945,684408.36,99313.705
513,600816.SH,20201111,1.53,1.53,1.46,1.46,1.54,-0.08,-5.1948,223782.0,32989.307
514,600816.SH,20201110,1.54,1.57,1.53,1.54,1.57,-0.03,-1.9108,219575.24,34032.004
515,600816.SH,20201109,1.59,1.61,1.56,1.57,1.64,-0.07,-4.2683,565024.56,88561.776
516,600816.SH,20201106,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2023,326742.64,54558.769
517,600816.SH,20201105,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,190189.43,32861.95
518,600816.SH,20201104,1.78,1.78,1.71,1.72,1.79,-0.07,-3.9106,240109.02,41626.013
519,600816.SH,20201103,1.73,1.8,1.71,1.79,1.8,-0.01,-0.5556,195650.08,34286.699
520,600816.SH,20201102,1.88,1.88,1.8,1.8,1.89,-0.09,-4.7619,276879.0,50114.116
521,600816.SH,20201030,1.87,1.92,1.86,1.89,1.87,0.02,1.0695,140993.56,26659.064
522,600816.SH,20201029,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,115453.91,21710.666
523,600816.SH,20201028,1.89,1.9,1.86,1.89,1.89,0.0,0.0,117827.24,22142.22
524,600816.SH,20201027,1.9,1.9,1.88,1.89,1.9,-0.01,-0.5263,66978.37,12664.055
525,600816.SH,20201026,1.9,1.92,1.89,1.9,1.89,0.01,0.5291,74708.4,14199.354
526,600816.SH,20201023,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,70647.55,13413.542
527,600816.SH,20201022,1.91,1.93,1.89,1.91,1.92,-0.01,-0.5208,99829.26,19040.811
528,600816.SH,20201021,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,73901.56,14222.583
529,600816.SH,20201020,1.96,1.96,1.92,1.94,1.96,-0.02,-1.0204,105407.84,20393.069
530,600816.SH,20201019,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,80429.6,15793.133
531,600816.SH,20201016,1.96,2.0,1.95,1.98,1.94,0.04,2.0619,107583.64,21261.939
532,600816.SH,20201015,1.95,1.97,1.93,1.94,1.96,-0.02,-1.0204,86927.44,16934.765
533,600816.SH,20201014,1.94,2.0,1.93,1.96,1.94,0.02,1.0309,124372.14,24413.527
534,600816.SH,20201013,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,158983.23,31021.736
535,600816.SH,20201012,1.97,1.99,1.97,1.98,1.98,0.0,0.0,142877.89,28243.365
536,600816.SH,20201009,2.0,2.01,1.96,1.98,1.99,-0.01,-0.5025,122749.73,24315.321
