,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
946,600500.SH,20190213,7.09,7.17,7.05,7.14,7.08,0.06,0.8475,117953.92,83845.702
947,600500.SH,20190212,7.06,7.1,7.02,7.08,7.06,0.02,0.2833,82686.16,58395.358
948,600500.SH,20190211,6.9,7.06,6.86,7.06,6.9,0.16,2.3188,88331.43,61672.716
949,600500.SH,20190201,6.78,6.91,6.77,6.9,6.78,0.12,1.7699,70453.14,48306.178
950,600500.SH,20190131,6.86,6.91,6.73,6.78,6.85,-0.07,-1.0219,62706.33,42793.964
951,600500.SH,20190130,6.83,6.92,6.77,6.85,6.86,-0.01,-0.1458,52708.18,36201.574
952,600500.SH,20190129,6.99,7.01,6.75,6.86,7.04,-0.18,-2.5568,89031.63,60988.642
953,600500.SH,20190128,7.03,7.1,7.0,7.04,7.01,0.03,0.428,48191.98,34000.528
954,600500.SH,20190125,7.0,7.09,7.0,7.01,7.03,-0.02,-0.2845,40425.24,28507.611
955,600500.SH,20190124,7.03,7.07,6.96,7.03,7.0,0.03,0.4286,45351.66,31871.078
956,600500.SH,20190123,6.92,7.06,6.88,7.0,6.93,0.07,1.0101,50840.89,35600.464
957,600500.SH,20190122,7.04,7.05,6.9,6.93,7.01,-0.08,-1.1412,43822.24,30566.781
958,600500.SH,20190121,6.96,7.04,6.96,7.01,6.95,0.06,0.8633,57690.73,40403.306
959,600500.SH,20190118,6.86,6.95,6.85,6.95,6.85,0.1,1.4599,46345.14,32027.41
960,600500.SH,20190117,6.92,6.94,6.83,6.85,6.9,-0.05,-0.7246,35506.93,24393.462
961,600500.SH,20190116,6.92,6.98,6.87,6.9,6.95,-0.05,-0.7194,40788.95,28208.392
962,600500.SH,20190115,6.83,6.98,6.83,6.95,6.87,0.08,1.1645,54852.15,37942.466
963,600500.SH,20190114,6.92,6.92,6.83,6.87,6.89,-0.02,-0.2903,41542.88,28572.921
964,600500.SH,20190111,6.8,6.93,6.79,6.89,6.82,0.07,1.0264,50209.88,34462.803
965,600500.SH,20190110,6.83,6.92,6.76,6.82,6.78,0.04,0.59,45636.69,31179.204
966,600500.SH,20190109,6.83,6.94,6.78,6.78,6.77,0.01,0.1477,78373.49,53926.998
967,600500.SH,20190108,6.8,6.81,6.74,6.77,6.8,-0.03,-0.4412,32325.94,21908.196
968,600500.SH,20190107,6.83,6.83,6.73,6.8,6.72,0.08,1.1905,54257.29,36805.524
969,600500.SH,20190104,6.61,6.75,6.58,6.72,6.59,0.13,1.9727,79415.1,53033.997
970,600500.SH,20190103,6.58,6.65,6.54,6.59,6.56,0.03,0.4573,70715.91,46726.802
971,600500.SH,20190102,6.84,6.88,6.4,6.56,6.84,-0.28,-4.0936,135171.48,89383.242
972,600500.SH,20181228,6.88,6.93,6.76,6.84,6.88,-0.04,-0.5814,66597.61,45481.63
973,600500.SH,20181227,7.02,7.05,6.88,6.88,6.93,-0.05,-0.7215,48213.97,33570.054
974,600500.SH,20181226,7.01,7.08,6.89,6.93,7.07,-0.14,-1.9802,57936.05,40365.702
975,600500.SH,20181225,7.12,7.17,6.87,7.07,7.23,-0.16,-2.213,97242.64,67988.439
976,600500.SH,20181224,7.22,7.25,7.18,7.23,7.2,0.03,0.4167,58507.72,42213.967
977,600500.SH,20181221,7.25,7.32,7.16,7.2,7.27,-0.07,-0.9629,65890.97,47737.157
978,600500.SH,20181220,7.28,7.34,7.17,7.27,7.28,-0.01,-0.1374,70194.95,50935.529
979,600500.SH,20181219,7.39,7.45,7.2,7.28,7.38,-0.1,-1.355,89477.08,65234.873
980,600500.SH,20181218,7.32,7.52,7.29,7.38,7.33,0.05,0.6821,141909.92,105147.155
981,600500.SH,20181217,7.26,7.4,7.25,7.33,7.26,0.07,0.9642,111215.79,81313.091
982,600500.SH,20181214,7.35,7.45,7.23,7.26,7.41,-0.15,-2.0243,147757.12,108561.783
983,600500.SH,20181213,7.19,7.48,7.12,7.41,7.1,0.31,4.3662,273071.14,201053.423
984,600500.SH,20181212,7.09,7.22,7.07,7.1,6.99,0.11,1.5737,61922.9,44185.578
985,600500.SH,20181211,7.02,7.04,6.95,6.99,6.97,0.02,0.2869,27001.56,18875.452
986,600500.SH,20181210,7.0,7.1,6.9,6.97,7.03,-0.06,-0.8535,57726.42,40314.177
987,600500.SH,20181207,6.9,7.05,6.88,7.03,6.88,0.15,2.1802,32095.9,22360.603
988,600500.SH,20181206,6.95,6.99,6.88,6.88,6.98,-0.1,-1.4327,41278.0,28594.023
989,600500.SH,20181205,6.94,7.02,6.94,6.98,7.04,-0.06,-0.8523,39114.01,27285.686
990,600500.SH,20181204,6.98,7.05,6.96,7.04,7.01,0.03,0.428,50596.32,35490.032
991,600500.SH,20181203,7.0,7.06,6.93,7.01,6.83,0.18,2.6354,65807.19,46062.108
992,600500.SH,20181130,6.67,6.89,6.66,6.83,6.67,0.16,2.3988,59117.29,40271.161
993,600500.SH,20181129,6.86,6.89,6.58,6.67,6.82,-0.15,-2.1994,47921.0,32540.46
994,600500.SH,20181128,6.74,6.84,6.71,6.82,6.74,0.08,1.1869,44558.76,30258.996
995,600500.SH,20181127,6.75,6.83,6.71,6.74,6.73,0.01,0.1486,46131.25,31218.707
996,600500.SH,20181126,6.8,6.81,6.68,6.73,6.79,-0.06,-0.8837,46312.53,31236.01
997,600500.SH,20181123,6.97,7.01,6.78,6.79,7.0,-0.21,-3.0,73702.86,50507.596
998,600500.SH,20181122,7.0,7.04,6.96,7.0,7.0,0.0,0.0,42174.29,29547.487
999,600500.SH,20181121,6.97,7.03,6.92,7.0,7.04,-0.04,-0.5682,57417.64,40041.863
1000,600500.SH,20181120,7.18,7.22,7.03,7.04,7.24,-0.2,-2.7624,76498.12,54528.795
1001,600500.SH,20181119,7.21,7.28,7.14,7.24,7.21,0.03,0.4161,75366.58,54279.053
1002,600500.SH,20181116,7.16,7.28,7.12,7.21,7.15,0.06,0.8392,86492.11,62321.578
1003,600500.SH,20181115,7.09,7.16,7.07,7.15,7.1,0.05,0.7042,53599.79,38222.258
1004,600500.SH,20181114,7.15,7.2,7.09,7.1,7.15,-0.05,-0.6993,64940.46,46400.247
1005,600500.SH,20181113,7.01,7.17,7.01,7.15,7.1,0.05,0.7042,82112.35,58428.186
1006,600500.SH,20181112,6.99,7.11,6.94,7.1,7.01,0.09,1.2839,54774.05,38669.7
1007,600500.SH,20181109,7.0,7.02,6.94,7.01,7.0,0.01,0.1429,37991.46,26556.149
1008,600500.SH,20181108,7.1,7.11,6.98,7.0,7.03,-0.03,-0.4267,54419.0,38407.034
1009,600500.SH,20181107,7.1,7.16,7.03,7.03,7.11,-0.08,-1.1252,77988.92,55288.747
1010,600500.SH,20181106,7.07,7.12,6.99,7.11,7.07,0.04,0.5658,64974.71,45865.544
1011,600500.SH,20181105,7.09,7.17,7.01,7.07,7.14,-0.07,-0.9804,82241.46,58231.704
1012,600500.SH,20181102,6.97,7.14,6.96,7.14,6.91,0.23,3.3285,112812.68,79787.916
1013,600500.SH,20181101,7.04,7.08,6.87,6.91,6.99,-0.08,-1.1445,84067.54,58761.918
1014,600500.SH,20181031,6.91,7.12,6.89,6.99,6.94,0.05,0.7205,90096.58,63264.031
1015,600500.SH,20181030,6.75,6.96,6.73,6.94,6.77,0.17,2.5111,50895.59,35052.946
1016,600500.SH,20181029,6.86,6.93,6.75,6.77,6.87,-0.1,-1.4556,38831.59,26578.921
1017,600500.SH,20181026,6.87,6.95,6.79,6.87,6.84,0.03,0.4386,42853.86,29437.339
1018,600500.SH,20181025,6.71,6.89,6.66,6.84,6.9,-0.06,-0.8696,46124.03,31138.229
1019,600500.SH,20181024,6.87,6.95,6.83,6.9,6.89,0.01,0.1451,45077.77,31080.297
1020,600500.SH,20181023,6.9,6.99,6.85,6.89,6.95,-0.06,-0.8633,74372.72,51452.129
1021,600500.SH,20181022,6.77,7.08,6.76,6.95,6.72,0.23,3.4226,123680.07,85802.191
1022,600500.SH,20181019,6.47,6.73,6.44,6.72,6.52,0.2,3.0675,80683.32,53184.811
1023,600500.SH,20181018,6.68,6.68,6.45,6.52,6.69,-0.17,-2.5411,82815.45,54427.4
1024,600500.SH,20181017,6.74,6.82,6.56,6.69,6.65,0.04,0.6015,82202.77,54887.93
1025,600500.SH,20181016,6.79,6.89,6.65,6.65,6.76,-0.11,-1.6272,94071.31,63567.937
1026,600500.SH,20181015,7.1,7.14,6.7,6.76,7.1,-0.34,-4.7887,139012.07,96738.132
1027,600500.SH,20181012,6.91,7.14,6.86,7.1,6.98,0.12,1.7192,108396.17,76065.451
1028,600500.SH,20181011,7.33,7.4,6.92,6.98,7.56,-0.58,-7.672,190509.13,136669.169
1029,600500.SH,20181010,7.38,7.57,7.33,7.56,7.35,0.21,2.8571,130123.49,97423.633
1030,600500.SH,20181009,7.33,7.46,7.29,7.35,7.3,0.05,0.6849,87605.0,64593.9
1031,600500.SH,20181008,7.29,7.38,7.21,7.3,7.43,-0.13,-1.7497,122727.53,89579.424
1032,600500.SH,20180928,7.34,7.45,7.34,7.43,7.34,0.09,1.2262,81860.83,60662.749
1033,600500.SH,20180927,7.37,7.46,7.33,7.34,7.36,-0.02,-0.2717,75810.24,56072.348
1034,600500.SH,20180926,7.35,7.43,7.33,7.36,7.39,-0.03,-0.406,73825.83,54483.825
1035,600500.SH,20180925,7.34,7.47,7.3,7.39,7.33,0.06,0.8186,86328.22,63808.16
1036,600500.SH,20180921,7.34,7.37,7.22,7.33,7.28,0.05,0.6868,88841.59,65012.48
1037,600500.SH,20180920,7.2,7.4,7.18,7.28,7.18,0.1,1.3928,101169.43,73777.447
1038,600500.SH,20180919,7.13,7.27,7.11,7.18,7.15,0.03,0.4196,96543.83,69537.184
1039,600500.SH,20180918,6.92,7.18,6.9,7.15,6.95,0.2,2.8777,85253.17,60402.535
1040,600500.SH,20180917,7.04,7.08,6.87,6.95,7.06,-0.11,-1.5581,65620.16,45792.714
1041,600500.SH,20180914,7.06,7.15,7.03,7.06,7.06,0.0,0.0,71024.09,50333.093
1042,600500.SH,20180913,7.09,7.09,6.96,7.06,7.02,0.04,0.5698,59908.59,42164.261
1043,600500.SH,20180912,6.92,7.06,6.88,7.02,6.89,0.13,1.8868,59172.14,41468.613
1044,600500.SH,20180911,6.88,6.96,6.84,6.89,6.88,0.01,0.1453,35323.89,24358.298
1045,600500.SH,20180910,6.92,6.98,6.73,6.88,6.92,-0.04,-0.578,70944.04,48644.112
1046,600500.SH,20180907,6.93,7.07,6.9,6.92,6.93,-0.01,-0.1443,85076.12,59441.454
1047,600500.SH,20180906,6.92,7.01,6.92,6.93,6.96,-0.03,-0.431,44149.9,30688.126
1048,600500.SH,20180905,7.01,7.04,6.95,6.96,7.05,-0.09,-1.2766,43536.92,30434.542
1049,600500.SH,20180904,7.02,7.07,6.97,7.05,7.02,0.03,0.4274,88489.32,62196.811
1050,600500.SH,20180903,6.78,7.03,6.75,7.02,6.82,0.2,2.9326,106416.67,73908.503
1051,600500.SH,20180831,6.76,6.88,6.76,6.82,6.74,0.08,1.1869,61116.36,41709.105
1052,600500.SH,20180830,6.96,6.96,6.72,6.74,6.93,-0.19,-2.7417,69744.56,47435.294
1053,600500.SH,20180829,6.96,6.99,6.91,6.93,6.94,-0.01,-0.1441,62669.1,43496.958
1054,600500.SH,20180828,6.98,7.01,6.9,6.94,6.97,-0.03,-0.4304,57621.3,39986.926
1055,600500.SH,20180827,6.84,6.99,6.84,6.97,6.85,0.12,1.7518,49030.75,34042.005
1056,600500.SH,20180824,6.89,6.94,6.82,6.85,6.91,-0.06,-0.8683,45295.96,31126.659
1057,600500.SH,20180823,6.96,7.02,6.89,6.91,7.03,-0.12,-1.707,69082.94,47962.373
1058,600500.SH,20180822,7.05,7.09,6.94,7.03,7.05,-0.02,-0.2837,110577.63,77641.57
1059,600500.SH,20180821,6.75,7.08,6.69,7.05,6.73,0.32,4.7548,91858.59,62996.868
1060,600500.SH,20180820,6.69,6.78,6.62,6.73,6.7,0.03,0.4478,39673.77,26559.468
1061,600500.SH,20180817,6.88,6.94,6.67,6.7,6.83,-0.13,-1.9034,49509.79,33628.11
1062,600500.SH,20180816,6.92,6.95,6.77,6.83,6.96,-0.13,-1.8678,53625.0,36783.045
1063,600500.SH,20180815,7.09,7.09,6.94,6.96,7.06,-0.1,-1.4164,37612.72,26318.833
1064,600500.SH,20180814,7.05,7.13,7.0,7.06,7.06,0.0,0.0,44711.18,31568.655
1065,600500.SH,20180813,7.0,7.09,6.93,7.06,7.1,-0.04,-0.5634,58373.69,40864.051
1066,600500.SH,20180810,7.09,7.14,7.05,7.1,7.11,-0.01,-0.1406,49212.88,34886.656
1067,600500.SH,20180809,6.91,7.15,6.88,7.11,6.93,0.18,2.5974,80179.6,56586.911
1068,600500.SH,20180808,6.92,7.08,6.9,6.93,6.94,-0.01,-0.1441,66325.24,46337.652
1069,600500.SH,20180807,6.75,6.96,6.73,6.94,6.73,0.21,3.1204,67464.07,46311.675
1070,600500.SH,20180806,6.85,6.9,6.7,6.73,6.88,-0.15,-2.1802,52971.54,35919.885
1071,600500.SH,20180803,6.84,6.95,6.79,6.88,6.84,0.04,0.5848,57086.81,39354.264
1072,600500.SH,20180802,7.08,7.09,6.71,6.84,7.08,-0.24,-3.3898,99747.21,68483.742
1073,600500.SH,20180801,7.22,7.3,7.07,7.08,7.19,-0.11,-1.5299,65259.41,47121.788
1074,600500.SH,20180731,7.16,7.24,7.12,7.19,7.16,0.03,0.419,55828.13,40151.461
1075,600500.SH,20180730,7.39,7.42,7.12,7.16,7.36,-0.2,-2.7174,91521.83,66058.983
1076,600500.SH,20180727,7.33,7.45,7.27,7.36,7.26,0.1,1.3774,81735.03,60249.78
1077,600500.SH,20180726,7.33,7.38,7.23,7.26,7.31,-0.05,-0.684,65302.74,47582.707
1078,600500.SH,20180725,7.36,7.46,7.26,7.31,7.36,-0.05,-0.6793,121307.39,89423.493
1079,600500.SH,20180724,7.26,7.39,7.22,7.36,7.24,0.12,1.6575,133177.08,97397.891
1080,600500.SH,20180723,7.09,7.28,7.08,7.24,7.15,0.09,1.2587,72198.01,51997.617
1081,600500.SH,20180720,7.05,7.16,7.0,7.15,7.05,0.1,1.4184,64135.77,45588.029
1082,600500.SH,20180719,7.11,7.15,6.98,7.05,7.05,0.0,0.0,49358.74,34844.036
1083,600500.SH,20180718,7.21,7.24,7.04,7.05,7.08,-0.03,-0.42,65465.67,46692.419
1084,600500.SH,20180717,7.02,7.11,6.93,7.08,7.02,0.06,0.85,41778.09,29279.947
1085,600500.SH,20180716,7.07,7.11,6.98,7.02,7.07,-0.05,-0.71,36323.66,25495.894
1086,600500.SH,20180713,7.06,7.08,6.98,7.07,7.0,0.07,1.0,52179.12,36703.663
1087,600500.SH,20180712,6.75,7.03,6.75,7.0,6.8,0.2,2.94,72786.16,50694.23
1088,600500.SH,20180711,6.91,6.91,6.72,6.8,6.99,-0.19,-2.72,67896.84,46303.56
1089,600500.SH,20180710,6.89,7.02,6.89,6.99,6.88,0.11,1.6,53198.92,36997.72
1090,600500.SH,20180709,6.71,6.89,6.71,6.88,6.72,0.16,2.38,46509.08,31813.186
1091,600500.SH,20180706,6.7,6.83,6.53,6.72,6.72,0.0,0.0,62037.16,41561.031
1092,600500.SH,20180705,7.0,7.05,6.63,6.72,7.0,-0.28,-4.0,71242.07,48717.928
1093,600500.SH,20180704,7.11,7.14,6.97,7.0,7.13,-0.13,-1.82,55692.36,39210.635
1094,600500.SH,20180703,7.03,7.14,6.89,7.13,7.02,0.11,1.57,84038.48,59165.757
1095,600500.SH,20180702,7.13,7.36,6.92,7.02,6.82,0.2,2.93,163749.35,117096.173
1096,600500.SH,20180629,6.66,6.84,6.66,6.82,6.69,0.13,1.94,54142.09,36797.519
1097,600500.SH,20180628,6.76,6.81,6.68,6.69,6.76,-0.07,-1.04,40428.01,27288.4
1098,600500.SH,20180627,6.73,6.78,6.66,6.76,6.7,0.06,0.9,59767.13,40214.851
1099,600500.SH,20180626,6.65,6.85,6.61,6.8,6.72,0.08,1.19,50024.34,33798.663
1100,600500.SH,20180625,6.77,6.85,6.71,6.72,6.75,-0.03,-0.44,54325.75,36676.658
1101,600500.SH,20180622,6.62,6.75,6.5,6.75,6.63,0.12,1.81,55470.6,37071.568
1102,600500.SH,20180621,6.66,6.77,6.61,6.63,6.65,-0.02,-0.3,90048.57,60309.18
1103,600500.SH,20180620,6.67,6.75,6.5,6.65,6.59,0.06,0.91,78220.07,51774.106
1104,600500.SH,20180619,7.15,7.19,6.51,6.59,7.23,-0.64,-8.85,163367.61,110343.425
1105,600500.SH,20180615,7.38,7.41,7.2,7.23,7.37,-0.14,-1.9,61321.03,44673.447
1106,600500.SH,20180614,7.37,7.43,7.34,7.37,7.32,0.05,0.68,34357.88,25388.328
1107,600500.SH,20180613,7.42,7.45,7.3,7.32,7.47,-0.15,-2.01,48064.82,35546.635
1108,600500.SH,20180612,7.38,7.5,7.33,7.47,7.33,0.14,1.91,54244.45,40344.597
1109,600500.SH,20180611,7.48,7.49,7.31,7.33,7.5,-0.17,-2.27,66867.59,49291.009
1110,600500.SH,20180608,7.7,7.7,7.45,7.5,7.67,-0.17,-2.22,78935.51,59447.24
1111,600500.SH,20180607,7.92,7.96,7.66,7.67,7.8,-0.13,-1.67,89246.88,69591.628
1112,600500.SH,20180606,7.74,7.81,7.65,7.8,7.72,0.08,1.04,70347.07,54397.391
1113,600500.SH,20180605,7.66,7.73,7.6,7.72,7.57,0.15,1.98,69470.21,53328.408
1114,600500.SH,20180604,7.6,7.7,7.56,7.57,7.57,0.0,0.0,56960.14,43488.184
1115,600500.SH,20180601,7.59,7.68,7.53,7.57,7.63,-0.06,-0.79,54119.74,41143.548
1116,600500.SH,20180531,7.51,7.64,7.47,7.63,7.45,0.18,2.42,80315.02,60830.002
1117,600500.SH,20180530,7.72,7.8,7.44,7.45,7.83,-0.38,-4.85,121613.49,91954.989
1118,600500.SH,20180529,7.77,7.91,7.71,7.83,7.7,0.13,1.69,94043.1,73667.597
1119,600500.SH,20180528,7.87,7.93,7.67,7.7,7.87,-0.17,-2.16,116132.78,90373.707
1120,600500.SH,20180525,7.9,7.97,7.86,7.87,7.9,-0.03,-0.38,98375.0,77727.432
1121,600500.SH,20180524,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0,86784.17,68741.486
1122,600500.SH,20180523,8.04,8.18,7.96,7.98,8.1,-0.12,-1.48,144435.23,116188.963
1123,600500.SH,20180522,8.21,8.21,8.01,8.1,8.21,-0.11,-1.34,188021.99,152092.043
1124,600500.SH,20180521,7.94,8.24,7.89,8.21,7.85,0.36,4.59,296854.21,240334.269
1125,600500.SH,20180518,7.72,7.91,7.69,7.85,7.67,0.18,2.35,209228.51,163732.852
1126,600500.SH,20180517,7.58,7.73,7.56,7.67,7.58,0.09,1.19,111487.66,85581.076
1127,600500.SH,20180516,7.64,7.72,7.55,7.58,7.64,-0.06,-0.79,79960.38,60874.752
1128,600500.SH,20180515,7.68,7.68,7.51,7.64,7.64,0.0,0.0,99890.56,75710.35
1129,600500.SH,20180514,7.66,7.75,7.57,7.64,7.7,-0.06,-0.78,99719.9,76130.834
1130,600500.SH,20180511,7.72,7.76,7.66,7.7,7.74,-0.04,-0.52,93925.96,72386.696
1131,600500.SH,20180510,7.6,7.86,7.6,7.74,7.58,0.16,2.11,177119.88,137028.903
1132,600500.SH,20180509,7.45,7.75,7.41,7.58,7.43,0.15,2.02,174153.06,132385.652
1133,600500.SH,20180508,7.4,7.46,7.37,7.43,7.4,0.03,0.41,69105.6,51316.173
1134,600500.SH,20180507,7.29,7.43,7.28,7.4,7.28,0.12,1.65,95068.23,70203.515
1135,600500.SH,20180504,7.28,7.29,7.21,7.28,7.25,0.03,0.41,53655.21,38938.351
1136,600500.SH,20180503,7.12,7.26,7.11,7.25,7.11,0.14,1.97,61342.65,44211.612
1137,600500.SH,20180502,7.21,7.24,7.1,7.11,7.19,-0.08,-1.11,56091.0,40312.277
1138,600500.SH,20180427,7.18,7.22,7.13,7.19,7.17,0.02,0.28,44257.77,31761.99
1139,600500.SH,20180426,7.3,7.31,7.15,7.17,7.32,-0.15,-2.05,44316.2,31959.927
1140,600500.SH,20180425,7.26,7.32,7.21,7.32,7.32,0.0,0.0,37242.25,27072.087
1141,600500.SH,20180424,7.15,7.32,7.13,7.32,7.15,0.17,2.38,69360.1,50430.721
1142,600500.SH,20180423,7.17,7.22,7.05,7.15,7.17,-0.02,-0.28,60720.1,43213.698
1143,600500.SH,20180420,7.37,7.4,7.17,7.17,7.45,-0.28,-3.76,109669.0,79796.469
1144,600500.SH,20180419,7.21,7.56,7.15,7.45,7.22,0.23,3.19,192035.49,142355.959
1145,600500.SH,20180418,7.25,7.25,7.05,7.22,7.18,0.04,0.56,66731.53,47785.665
1146,600500.SH,20180417,7.23,7.3,7.18,7.18,7.2,-0.02,-0.28,61271.79,44378.422
1147,600500.SH,20180416,7.22,7.35,7.15,7.2,7.21,-0.01,-0.14,76985.0,55947.635
1148,600500.SH,20180413,7.29,7.3,7.2,7.21,7.24,-0.03,-0.41,47158.01,34193.86
1149,600500.SH,20180412,7.27,7.34,7.22,7.24,7.3,-0.06,-0.82,60880.66,44224.244
1150,600500.SH,20180411,7.24,7.36,7.24,7.3,7.23,0.07,0.97,95509.29,69706.314
1151,600500.SH,20180410,7.29,7.29,7.09,7.23,7.23,0.0,0.0,68525.22,49241.291
1152,600500.SH,20180409,7.11,7.28,7.1,7.23,7.16,0.07,0.98,49873.53,35925.189
1153,600500.SH,20180404,7.21,7.29,7.16,7.16,7.18,-0.02,-0.28,56178.11,40564.715
1154,600500.SH,20180403,7.24,7.25,7.1,7.18,7.35,-0.17,-2.31,78890.68,56728.814
1155,600500.SH,20180402,7.33,7.38,7.3,7.35,7.36,-0.01,-0.14,64424.5,47352.563
1156,600500.SH,20180330,7.43,7.46,7.31,7.36,7.34,0.02,0.27,70500.04,51980.864
1157,600500.SH,20180329,7.24,7.35,7.23,7.34,7.26,0.08,1.1,70550.0,51453.681
1158,600500.SH,20180328,7.29,7.33,7.21,7.26,7.36,-0.1,-1.36,53757.8,39051.701
1159,600500.SH,20180327,7.32,7.41,7.29,7.36,7.25,0.11,1.52,65821.0,48386.87
1160,600500.SH,20180326,7.1,7.28,6.9,7.25,7.15,0.1,1.4,92414.24,65693.089
1161,600500.SH,20180323,7.35,7.5,7.06,7.15,7.75,-0.6,-7.74,161119.75,117614.59
1162,600500.SH,20180322,7.82,7.88,7.68,7.75,7.82,-0.07,-0.9,89420.34,69422.8
1163,600500.SH,20180321,7.75,7.97,7.72,7.82,7.75,0.07,0.9,136592.38,107722.842
1164,600500.SH,20180320,7.7,7.81,7.68,7.75,7.75,0.0,0.0,68087.93,52724.308
1165,600500.SH,20180319,7.73,7.85,7.7,7.75,7.76,-0.01,-0.13,49161.66,38185.659
1166,600500.SH,20180316,7.79,7.88,7.72,7.76,7.83,-0.07,-0.89,75887.71,59150.471
1167,600500.SH,20180315,7.72,7.99,7.61,7.83,7.72,0.11,1.42,140144.99,109921.097
1168,600500.SH,20180314,7.79,7.85,7.69,7.72,7.81,-0.09,-1.15,72221.32,55941.938
1169,600500.SH,20180313,7.75,7.89,7.73,7.81,7.78,0.03,0.39,107072.26,83917.688
1170,600500.SH,20180312,7.68,7.82,7.68,7.78,7.68,0.1,1.3,126616.97,98090.02
1171,600500.SH,20180309,7.61,7.69,7.56,7.68,7.59,0.09,1.19,87716.42,66966.007
1172,600500.SH,20180308,7.55,7.61,7.51,7.59,7.58,0.01,0.13,51563.28,38998.852
1173,600500.SH,20180307,7.69,7.74,7.57,7.58,7.67,-0.09,-1.17,77005.01,58904.234
1174,600500.SH,20180306,7.58,7.69,7.52,7.67,7.54,0.13,1.72,95764.21,72937.884
1175,600500.SH,20180305,7.5,7.56,7.48,7.54,7.5,0.04,0.53,48299.42,36370.729
1176,600500.SH,20180302,7.6,7.63,7.49,7.5,7.65,-0.15,-1.96,93760.47,70798.807
1177,600500.SH,20180301,7.59,7.67,7.5,7.65,7.63,0.02,0.26,113948.82,86717.671
1178,600500.SH,20180228,7.53,7.77,7.5,7.63,7.53,0.1,1.33,167373.66,128403.85
1179,600500.SH,20180227,7.56,7.57,7.5,7.53,7.56,-0.03,-0.4,81134.03,61080.549
1180,600500.SH,20180226,7.46,7.58,7.42,7.56,7.42,0.14,1.89,116601.4,87593.125
1181,600500.SH,20180223,7.36,7.48,7.35,7.42,7.39,0.03,0.41,83218.1,61738.808
1182,600500.SH,20180222,7.23,7.52,7.2,7.39,7.17,0.22,3.07,120627.35,88706.34
1183,600500.SH,20180214,7.18,7.2,7.1,7.17,7.14,0.03,0.42,53686.31,38405.031
1184,600500.SH,20180213,7.12,7.26,7.09,7.14,7.07,0.07,0.99,110334.22,79245.318
1185,600500.SH,20180212,7.06,7.12,7.01,7.07,6.97,0.1,1.43,127262.01,89925.382
1186,600500.SH,20180209,7.19,7.2,6.9,6.97,7.39,-0.42,-5.68,173891.17,122666.515
1187,600500.SH,20180208,7.34,7.46,7.33,7.39,7.36,0.03,0.41,111713.33,82722.099
1188,600500.SH,20180207,7.61,7.62,7.2,7.36,7.39,-0.03,-0.41,151730.96,112553.334
1189,600500.SH,20180206,8.0,8.02,7.39,7.39,8.21,-0.82,-9.99,293502.07,227138.161
1190,600500.SH,20180205,8.21,8.31,7.99,8.21,8.37,-0.16,-1.91,124745.5,102412.636
1191,600500.SH,20180202,8.28,8.44,8.19,8.37,8.35,0.02,0.24,130014.79,108508.765
1192,600500.SH,20180201,8.78,8.84,8.29,8.35,8.8,-0.45,-5.11,275402.18,234735.897
1193,600500.SH,20180131,8.69,8.9,8.61,8.8,8.8,0.0,0.0,206270.23,180827.492
1194,600500.SH,20180130,8.48,8.85,8.47,8.8,8.44,0.36,4.27,294626.57,256816.263
1195,600500.SH,20180129,8.6,8.65,8.39,8.44,8.63,-0.19,-2.2,121524.16,103531.818
1196,600500.SH,20180126,8.67,8.7,8.6,8.63,8.67,-0.04,-0.46,89276.63,77222.453
1197,600500.SH,20180125,8.63,8.79,8.57,8.67,8.59,0.08,0.93,145867.9,126526.641
1198,600500.SH,20180124,8.55,8.61,8.54,8.59,8.6,-0.01,-0.12,82263.28,70545.031
1199,600500.SH,20180123,8.61,8.67,8.55,8.6,8.6,0.0,0.0,75599.92,64970.544
1200,600500.SH,20180122,8.41,8.65,8.34,8.6,8.43,0.17,2.02,151772.9,129520.329
1201,600500.SH,20180119,8.49,8.51,8.39,8.43,8.51,-0.08,-0.94,87955.98,74286.905
1202,600500.SH,20180118,8.35,8.53,8.31,8.51,8.38,0.13,1.55,127412.34,107261.427
1203,600500.SH,20180117,8.26,8.41,8.19,8.38,8.28,0.1,1.21,158591.29,131628.467
1204,600500.SH,20180116,8.19,8.33,8.15,8.28,8.16,0.12,1.47,120464.35,99202.351
1205,600500.SH,20180115,8.42,8.42,8.15,8.16,8.4,-0.24,-2.86,135383.45,111795.282
1206,600500.SH,20180112,8.46,8.46,8.35,8.4,8.46,-0.06,-0.71,76414.22,64189.225
1207,600500.SH,20180111,8.4,8.49,8.37,8.46,8.4,0.06,0.71,62440.0,52687.769
1208,600500.SH,20180110,8.55,8.55,8.37,8.4,8.55,-0.15,-1.75,131515.43,110976.026
1209,600500.SH,20180109,8.73,8.73,8.51,8.55,8.73,-0.18,-2.06,146848.21,126192.704
1210,600500.SH,20180108,8.68,8.74,8.66,8.73,8.67,0.06,0.69,142497.05,124035.811
1211,600500.SH,20180105,8.65,8.71,8.6,8.67,8.7,-0.03,-0.34,97021.45,83923.9
1212,600500.SH,20180104,8.62,8.74,8.6,8.7,8.63,0.07,0.81,147487.17,128051.784
