,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
858,600648.SH,20190624,20.25,20.3,19.85,20.02,20.22,-0.2,-0.9891,66328.65,133004.51
859,600648.SH,20190621,20.08,20.38,20.0,20.22,20.08,0.14,0.6972,83025.96,167425.199
860,600648.SH,20190620,19.6,20.32,19.47,20.08,19.58,0.5,2.5536,85750.15,171082.213
861,600648.SH,20190619,19.8,20.01,19.57,19.58,19.28,0.3,1.556,65267.99,128987.544
862,600648.SH,20190618,19.43,19.48,19.24,19.28,19.41,-0.13,-0.6698,26264.37,50793.082
863,600648.SH,20190617,19.48,19.59,19.3,19.41,19.5,-0.09,-0.4615,27777.22,53946.076
864,600648.SH,20190614,19.9,19.9,19.4,19.5,20.0,-0.5,-2.5,69393.52,136183.988
865,600648.SH,20190613,19.91,20.41,19.6,20.0,19.82,0.18,0.9082,92514.7,185748.58
866,600648.SH,20190612,20.08,20.08,19.55,19.82,20.24,-0.42,-2.0751,93465.31,185064.914
867,600648.SH,20190611,19.67,20.29,19.3,20.24,19.68,0.56,2.8455,119564.61,236496.845
868,600648.SH,20190610,19.5,19.8,19.28,19.68,20.3,-0.62,-3.0542,55396.41,108262.491
869,600648.SH,20190606,20.1,20.3,18.92,20.3,20.12,0.18,0.8946,77978.81,150946.63
870,600648.SH,20190605,20.6,20.85,19.79,20.12,20.49,-0.37,-1.8058,90381.33,181271.899
871,600648.SH,20190604,21.06,21.06,19.78,20.49,21.09,-0.6,-2.845,112615.4,228410.804
872,600648.SH,20190603,21.72,21.76,20.9,21.09,21.48,-0.39,-1.8156,70728.05,150728.924
873,600648.SH,20190531,21.52,21.63,21.23,21.48,21.55,-0.07,-0.3248,56947.14,122074.643
874,600648.SH,20190530,21.55,21.6,21.12,21.55,21.66,-0.11,-0.5078,76695.0,163960.383
875,600648.SH,20190529,21.6,21.79,21.24,21.66,21.46,0.2,0.932,97956.82,210718.144
876,600648.SH,20190528,20.9,21.88,20.88,21.46,20.86,0.6,2.8763,158268.61,341185.368
877,600648.SH,20190527,20.55,20.95,20.35,20.86,20.52,0.34,1.6569,52162.51,107930.421
878,600648.SH,20190524,20.7,20.98,20.31,20.52,20.84,-0.32,-1.5355,48164.91,99157.673
879,600648.SH,20190523,20.75,21.17,20.27,20.84,20.78,0.06,0.2887,79944.97,166490.337
880,600648.SH,20190522,21.01,21.05,20.4,20.78,20.97,-0.19,-0.9061,69071.7,142801.579
881,600648.SH,20190521,20.59,21.14,20.32,20.97,20.63,0.34,1.6481,88909.53,186109.876
882,600648.SH,20190520,20.9,20.9,19.9,20.63,20.28,0.35,1.7258,58600.81,120289.414
883,600648.SH,20190517,21.0,21.02,20.17,20.28,20.96,-0.68,-3.2443,93888.15,192007.27
884,600648.SH,20190516,20.99,20.99,20.65,20.96,20.94,0.02,0.0955,74971.61,156083.81
885,600648.SH,20190515,20.75,21.11,20.66,20.94,20.66,0.28,1.3553,90377.21,188842.531
886,600648.SH,20190514,20.61,21.14,20.38,20.66,21.16,-0.5,-2.3629,108458.11,224712.402
887,600648.SH,20190513,20.36,21.45,20.05,21.16,20.76,0.4,1.9268,144474.54,301636.243
888,600648.SH,20190510,20.32,20.76,19.53,20.76,20.05,0.71,3.5411,146322.74,298876.465
889,600648.SH,20190509,20.12,20.26,19.83,20.05,20.31,-0.26,-1.2802,69518.68,139409.183
890,600648.SH,20190508,20.16,20.77,19.7,20.31,20.72,-0.41,-1.9788,89035.86,180366.903
891,600648.SH,20190507,20.66,20.78,19.68,20.72,20.5,0.22,1.0732,113847.9,230924.202
892,600648.SH,20190506,21.34,21.34,20.3,20.5,22.56,-2.06,-9.1312,177206.75,366188.006
893,600648.SH,20190430,21.7,22.74,21.6,22.56,21.8,0.76,3.4862,153399.43,342767.166
894,600648.SH,20190429,22.0,22.74,21.57,21.8,21.34,0.46,2.1556,209255.1,466133.655
895,600648.SH,20190426,21.49,21.77,21.04,21.34,21.65,-0.31,-1.4319,84256.42,180102.951
896,600648.SH,20190425,22.52,22.78,21.45,21.65,22.52,-0.87,-3.8632,131728.05,289871.23
897,600648.SH,20190424,22.86,23.03,22.2,22.52,23.11,-0.59,-2.553,150388.47,338656.436
898,600648.SH,20190423,22.91,23.58,22.53,23.11,22.91,0.2,0.873,200805.51,465133.219
899,600648.SH,20190422,23.38,23.39,22.84,22.91,23.38,-0.47,-2.0103,130222.13,299716.236
900,600648.SH,20190419,23.19,23.47,22.93,23.38,23.17,0.21,0.9063,147064.46,341035.319
901,600648.SH,20190418,23.3,23.43,22.91,23.17,23.69,-0.52,-2.195,208959.91,482793.084
902,600648.SH,20190417,24.3,24.3,23.48,23.69,24.3,-0.61,-2.5103,210391.02,501242.382
903,600648.SH,20190416,23.6,24.5,22.8,24.3,23.94,0.36,1.5038,307223.13,719892.371
904,600648.SH,20190415,23.54,25.13,23.5,23.94,23.99,-0.05,-0.2084,335820.12,811735.922
905,600648.SH,20190412,24.9,25.12,23.73,23.99,24.39,-0.4,-1.64,334435.48,816738.749
906,600648.SH,20190411,23.65,24.86,23.41,24.39,24.29,0.1,0.4117,418385.72,1011219.471
907,600648.SH,20190410,23.53,25.49,22.88,24.29,24.07,0.22,0.914,524449.42,1253855.441
908,600648.SH,20190409,25.01,25.3,23.47,24.07,26.08,-2.01,-7.7071,655114.74,1576821.749
909,600648.SH,20190408,26.0,27.3,24.26,26.08,26.08,0.0,0.0,977175.45,2491848.781
910,600648.SH,20190404,26.08,26.08,26.08,26.08,23.71,2.37,9.9958,287207.0,749035.856
911,600648.SH,20190403,22.77,23.71,22.01,23.71,21.55,2.16,10.0232,905752.68,2111728.208
912,600648.SH,20190402,21.55,21.55,21.55,21.55,19.59,1.96,10.0051,60228.38,129792.159
913,600648.SH,20190401,19.59,19.59,19.59,19.59,17.81,1.78,9.9944,30142.35,59048.864
914,600648.SH,20190329,17.37,17.82,17.16,17.81,17.35,0.46,2.6513,81803.83,143338.988
915,600648.SH,20190328,17.59,17.64,17.2,17.35,17.64,-0.29,-1.644,66768.86,115904.988
916,600648.SH,20190327,17.8,17.8,17.32,17.64,17.95,-0.31,-1.727,91411.54,159837.239
917,600648.SH,20190326,18.6,18.6,17.3,17.95,19.1,-1.15,-6.0209,214290.91,381239.927
918,600648.SH,20190325,18.73,19.99,18.58,19.1,18.7,0.4,2.139,363208.49,699333.053
919,600648.SH,20190322,18.58,18.7,18.5,18.7,17.0,1.7,10.0,276867.1,517548.996
920,600648.SH,20190321,16.96,17.17,16.66,17.0,16.92,0.08,0.4728,51720.04,87925.279
921,600648.SH,20190320,17.18,17.21,16.68,16.92,17.18,-0.26,-1.5134,46989.63,79527.217
922,600648.SH,20190319,17.3,17.36,17.01,17.18,17.45,-0.27,-1.5473,52190.51,89399.553
923,600648.SH,20190318,17.7,17.7,16.7,17.45,17.61,-0.16,-0.9086,97499.16,166401.639
924,600648.SH,20190315,17.06,17.89,16.95,17.61,16.96,0.65,3.8325,157910.95,275769.508
925,600648.SH,20190314,17.51,17.51,16.54,16.96,17.44,-0.48,-2.7523,115545.23,195161.039
926,600648.SH,20190313,16.69,17.82,16.42,17.44,16.69,0.75,4.4937,194658.77,337877.216
927,600648.SH,20190312,16.54,16.84,16.35,16.69,16.44,0.25,1.5207,99046.69,164347.787
928,600648.SH,20190311,15.98,16.46,15.9,16.44,15.88,0.56,3.5264,69931.65,113567.879
929,600648.SH,20190308,16.2,16.29,15.7,15.88,16.45,-0.57,-3.465,72764.7,116819.642
930,600648.SH,20190307,16.35,16.52,16.16,16.45,16.56,-0.11,-0.6643,80434.8,131431.71
931,600648.SH,20190306,16.49,16.56,15.93,16.56,16.43,0.13,0.7912,119403.82,193768.064
932,600648.SH,20190305,15.55,16.85,15.38,16.43,15.58,0.85,5.4557,143870.73,233058.792
933,600648.SH,20190304,15.52,15.86,15.45,15.58,15.45,0.13,0.8414,70028.89,109783.647
934,600648.SH,20190301,15.38,15.55,15.22,15.45,15.41,0.04,0.2596,36147.09,55511.757
935,600648.SH,20190228,15.58,15.58,15.32,15.41,15.55,-0.14,-0.9003,28330.83,43727.239
936,600648.SH,20190227,15.46,15.63,15.28,15.55,15.51,0.04,0.2579,49632.04,76888.864
937,600648.SH,20190226,15.88,15.88,15.38,15.51,15.88,-0.37,-2.33,78920.57,122575.596
938,600648.SH,20190225,15.0,15.94,14.92,15.88,14.85,1.03,6.936,89940.36,137928.127
939,600648.SH,20190222,14.51,14.88,14.36,14.85,14.51,0.34,2.3432,47326.09,69189.904
940,600648.SH,20190221,14.48,14.68,14.34,14.51,14.46,0.05,0.3458,43015.72,62427.842
941,600648.SH,20190220,14.72,14.72,14.31,14.46,14.73,-0.27,-1.833,34388.5,49634.544
942,600648.SH,20190219,14.43,14.95,14.38,14.73,14.4,0.33,2.2917,62490.01,91509.264
943,600648.SH,20190218,14.23,14.44,14.16,14.4,14.14,0.26,1.8388,43241.01,61847.042
944,600648.SH,20190215,14.24,14.24,14.11,14.14,14.29,-0.15,-1.0497,22737.99,32197.309
945,600648.SH,20190214,14.18,14.42,14.11,14.29,14.15,0.14,0.9894,37606.9,53738.521
946,600648.SH,20190213,13.97,14.15,13.89,14.15,13.93,0.22,1.5793,34418.05,48316.044
947,600648.SH,20190212,13.85,13.94,13.73,13.93,13.83,0.1,0.7231,20594.08,28539.596
948,600648.SH,20190211,13.75,13.84,13.62,13.83,13.75,0.08,0.5818,17214.91,23666.408
949,600648.SH,20190201,13.23,13.85,13.23,13.75,13.21,0.54,4.0878,24405.21,32921.395
950,600648.SH,20190131,13.34,13.44,13.21,13.21,13.32,-0.11,-0.8258,19268.0,25586.75
951,600648.SH,20190130,13.43,13.43,13.12,13.32,13.48,-0.16,-1.1869,15617.71,20748.69
952,600648.SH,20190129,13.69,13.71,12.8,13.48,13.71,-0.23,-1.6776,27706.67,36884.147
953,600648.SH,20190128,13.83,13.88,13.63,13.71,13.8,-0.09,-0.6522,16948.14,23292.51
954,600648.SH,20190125,13.82,13.85,13.68,13.8,13.83,-0.03,-0.2169,18873.21,25971.726
955,600648.SH,20190124,13.93,13.93,13.73,13.83,13.85,-0.02,-0.1444,15878.02,21933.093
956,600648.SH,20190123,13.84,13.88,13.77,13.85,13.92,-0.07,-0.5029,14290.79,19741.039
957,600648.SH,20190122,14.1,14.1,13.73,13.92,14.1,-0.18,-1.2766,23397.52,32543.41
958,600648.SH,20190121,14.1,14.15,14.05,14.1,14.1,0.0,0.0,17405.08,24531.309
959,600648.SH,20190118,14.0,14.19,13.92,14.1,14.12,-0.02,-0.1416,27472.96,38618.127
960,600648.SH,20190117,14.14,14.23,13.97,14.12,14.14,-0.02,-0.1414,22191.5,31274.981
961,600648.SH,20190116,14.15,14.18,14.02,14.14,14.16,-0.02,-0.1412,12597.7,17802.485
962,600648.SH,20190115,14.01,14.18,13.87,14.16,14.0,0.16,1.1429,22293.66,31361.234
963,600648.SH,20190114,14.13,14.17,13.9,14.0,14.11,-0.11,-0.7796,16408.6,23015.335
964,600648.SH,20190111,14.07,14.22,14.0,14.11,14.12,-0.01,-0.0708,16068.02,22636.61
965,600648.SH,20190110,14.28,14.29,14.02,14.12,14.27,-0.15,-1.0512,17958.28,25396.891
966,600648.SH,20190109,14.24,14.36,14.12,14.27,14.23,0.04,0.2811,30601.65,43677.831
967,600648.SH,20190108,14.21,14.26,14.1,14.23,14.29,-0.06,-0.4199,20824.42,29482.918
968,600648.SH,20190107,14.13,14.3,14.02,14.29,14.07,0.22,1.5636,34041.23,48274.965
969,600648.SH,20190104,13.7,14.14,13.58,14.07,13.83,0.24,1.7354,36316.92,50469.056
970,600648.SH,20190103,13.8,13.95,13.6,13.83,13.97,-0.14,-1.0021,29016.65,40020.74
971,600648.SH,20190102,13.72,13.99,13.65,13.97,13.74,0.23,1.6739,30637.02,42339.15
972,600648.SH,20181228,13.67,13.8,13.58,13.74,13.7,0.04,0.292,19364.78,26501.69
973,600648.SH,20181227,14.08,14.08,13.53,13.7,13.93,-0.23,-1.6511,29357.51,40475.107
974,600648.SH,20181226,13.68,14.02,13.52,13.93,13.83,0.1,0.7231,28421.41,39125.981
975,600648.SH,20181225,13.61,13.9,13.02,13.83,13.68,0.15,1.0965,29609.07,39642.78
976,600648.SH,20181224,13.67,13.7,13.55,13.68,13.65,0.03,0.2198,11239.57,15315.684
977,600648.SH,20181221,13.65,13.85,13.41,13.65,13.9,-0.25,-1.7986,25111.51,34099.148
978,600648.SH,20181220,13.57,14.22,13.47,13.9,13.6,0.3,2.2059,35849.61,49856.397
979,600648.SH,20181219,13.73,13.73,13.52,13.6,13.74,-0.14,-1.0189,13194.97,17907.371
980,600648.SH,20181218,13.86,13.86,13.51,13.74,13.87,-0.13,-0.9373,19557.94,26740.953
981,600648.SH,20181217,13.73,13.88,13.69,13.87,13.75,0.12,0.8727,14713.3,20309.038
982,600648.SH,20181214,13.94,13.94,13.62,13.75,13.93,-0.18,-1.2922,23347.33,32178.12
983,600648.SH,20181213,13.84,13.99,13.73,13.93,13.84,0.09,0.6503,19174.96,26648.006
984,600648.SH,20181212,13.71,13.85,13.63,13.84,13.67,0.17,1.2436,17246.77,23767.772
985,600648.SH,20181211,13.63,13.72,13.56,13.67,13.62,0.05,0.3671,15078.61,20567.144
986,600648.SH,20181210,13.7,13.72,13.49,13.62,13.82,-0.2,-1.4472,15613.7,21235.155
987,600648.SH,20181207,13.79,13.85,13.64,13.82,13.75,0.07,0.5091,22390.05,30795.432
988,600648.SH,20181206,14.24,14.24,13.61,13.75,14.27,-0.52,-3.644,43748.26,60660.687
989,600648.SH,20181205,14.36,14.36,14.11,14.27,14.71,-0.44,-2.9912,36966.91,52580.308
990,600648.SH,20181204,14.61,14.77,14.46,14.71,14.63,0.08,0.5468,30279.28,44376.663
991,600648.SH,20181203,14.5,15.0,14.5,14.63,14.29,0.34,2.3793,39277.01,57550.909
992,600648.SH,20181130,14.19,14.34,14.0,14.29,14.23,0.06,0.4216,38634.32,54771.142
993,600648.SH,20181129,14.75,14.86,14.05,14.23,14.75,-0.52,-3.5254,49215.0,71325.069
994,600648.SH,20181128,14.85,14.86,14.42,14.75,14.89,-0.14,-0.9402,41484.33,60702.325
995,600648.SH,20181127,15.04,15.08,14.68,14.89,15.0,-0.11,-0.7333,31725.84,47076.736
996,600648.SH,20181126,15.28,15.34,14.83,15.0,15.32,-0.32,-2.0888,35848.06,53859.79
997,600648.SH,20181123,15.97,15.97,14.88,15.32,15.8,-0.48,-3.038,80660.92,123335.847
998,600648.SH,20181122,15.97,15.97,15.4,15.8,15.95,-0.15,-0.9404,78828.23,123295.93
999,600648.SH,20181121,15.85,16.12,15.49,15.95,15.68,0.27,1.7219,93048.21,147260.763
1000,600648.SH,20181120,16.0,16.02,15.5,15.68,16.28,-0.6,-3.6855,113297.86,177725.105
1001,600648.SH,20181119,16.49,17.28,16.1,16.28,15.87,0.41,2.5835,191106.94,316262.678
1002,600648.SH,20181116,14.8,15.99,14.66,15.87,14.75,1.12,7.5932,208160.31,322218.724
1003,600648.SH,20181115,14.21,15.05,14.21,14.75,14.33,0.42,2.9309,110246.47,161765.499
1004,600648.SH,20181114,14.05,14.6,13.89,14.33,14.1,0.23,1.6312,84167.69,120115.398
1005,600648.SH,20181113,13.81,14.14,13.76,14.1,13.99,0.11,0.7863,58324.16,81480.317
1006,600648.SH,20181112,13.84,14.2,13.84,13.99,13.84,0.15,1.0838,36835.69,51442.472
1007,600648.SH,20181109,14.0,14.1,13.72,13.84,14.05,-0.21,-1.4947,39931.52,55472.757
1008,600648.SH,20181108,14.35,14.37,13.86,14.05,14.29,-0.24,-1.6795,58581.29,82643.339
1009,600648.SH,20181107,14.65,14.65,14.18,14.29,14.95,-0.66,-4.4147,96975.83,139179.524
1010,600648.SH,20181106,14.13,15.1,14.02,14.95,14.03,0.92,6.5574,147953.32,216214.125
1011,600648.SH,20181105,13.65,14.76,13.6,14.03,13.65,0.38,2.7839,119516.49,168867.259
1012,600648.SH,20181102,13.9,13.9,13.33,13.65,13.29,0.36,2.7088,67124.46,90824.551
1013,600648.SH,20181101,13.15,13.36,13.15,13.29,13.15,0.14,1.0646,43831.88,58174.766
1014,600648.SH,20181031,13.12,13.2,12.9,13.15,13.07,0.08,0.6121,32599.54,42684.652
1015,600648.SH,20181030,12.9,13.25,12.66,13.07,12.97,0.1,0.771,41035.95,53168.827
1016,600648.SH,20181029,13.13,13.13,12.73,12.97,13.22,-0.25,-1.8911,31959.33,41138.967
1017,600648.SH,20181026,13.23,13.47,12.98,13.22,13.12,0.1,0.7622,38375.21,50674.265
1018,600648.SH,20181025,12.69,13.26,12.38,13.12,12.97,0.15,1.1565,36774.26,46995.083
1019,600648.SH,20181024,12.85,13.03,12.68,12.97,12.93,0.04,0.3094,26314.1,33799.574
1020,600648.SH,20181023,13.08,13.2,12.76,12.93,13.08,-0.15,-1.1468,32070.61,41555.101
1021,600648.SH,20181022,12.5,13.24,12.4,13.08,12.45,0.63,5.0602,43734.39,56113.342
1022,600648.SH,20181019,12.18,12.45,12.1,12.45,12.33,0.12,0.9732,43010.17,52791.946
1023,600648.SH,20181018,12.57,12.57,12.08,12.33,12.52,-0.19,-1.5176,39508.6,48606.02
1024,600648.SH,20181017,12.65,12.68,12.09,12.52,12.5,0.02,0.16,41220.62,51178.362
1025,600648.SH,20181016,13.55,13.55,12.28,12.5,13.55,-1.05,-7.7491,41949.44,53702.059
1026,600648.SH,20181015,13.81,13.81,13.35,13.55,14.26,-0.71,-4.979,33748.0,45760.573
1027,600648.SH,20181012,14.15,14.26,12.89,14.26,14.27,-0.01,-0.0701,58518.72,79447.788
1028,600648.SH,20181011,15.6,15.6,14.27,14.27,15.85,-1.58,-9.9685,33318.91,48972.76
1029,600648.SH,20181010,15.81,15.92,15.68,15.85,15.8,0.05,0.3165,11210.01,17735.703
1030,600648.SH,20181009,15.78,15.88,15.67,15.8,15.72,0.08,0.5089,6850.98,10804.819
1031,600648.SH,20181008,15.95,15.95,15.71,15.72,16.08,-0.36,-2.2388,14850.15,23482.555
1032,600648.SH,20180928,15.95,16.13,15.87,16.08,15.96,0.12,0.7519,14512.28,23235.001
1033,600648.SH,20180927,16.04,16.08,15.85,15.96,16.03,-0.07,-0.4367,15765.05,25120.696
1034,600648.SH,20180926,15.96,16.08,15.9,16.03,15.94,0.09,0.5646,18172.87,29080.999
1035,600648.SH,20180925,16.06,16.11,15.85,15.94,16.18,-0.24,-1.4833,14796.82,23636.21
1036,600648.SH,20180921,16.12,16.23,16.05,16.18,16.04,0.14,0.8728,15017.7,24236.328
1037,600648.SH,20180920,16.1,16.12,15.99,16.04,16.13,-0.09,-0.558,9283.29,14900.828
1038,600648.SH,20180919,15.98,16.27,15.88,16.13,16.08,0.05,0.3109,14331.4,23052.366
1039,600648.SH,20180918,15.9,16.16,15.74,16.08,15.99,0.09,0.5629,10645.99,16962.968
1040,600648.SH,20180917,16.48,16.48,15.77,15.99,16.48,-0.49,-2.9733,18995.19,30307.701
1041,600648.SH,20180914,16.8,16.8,16.43,16.48,16.78,-0.3,-1.7878,17594.32,29164.964
1042,600648.SH,20180913,16.75,16.85,16.63,16.78,16.69,0.09,0.5392,13481.25,22532.288
1043,600648.SH,20180912,16.76,16.8,16.62,16.69,16.76,-0.07,-0.4177,9048.0,15112.014
1044,600648.SH,20180911,17.02,17.06,16.68,16.76,17.02,-0.26,-1.5276,15507.02,26066.967
1045,600648.SH,20180910,17.36,17.38,16.85,17.02,17.36,-0.34,-1.9585,15315.22,26051.714
1046,600648.SH,20180907,17.35,17.44,17.18,17.36,17.99,-0.63,-3.5019,26869.98,46564.935
1047,600648.SH,20180906,17.22,17.99,16.78,17.99,17.22,0.77,4.4715,23216.28,39994.852
1048,600648.SH,20180905,17.44,17.47,17.21,17.22,17.58,-0.36,-2.0478,20242.6,35048.293
1049,600648.SH,20180904,17.78,17.81,17.36,17.58,17.85,-0.27,-1.5126,37241.8,65226.807
1050,600648.SH,20180903,18.15,18.17,17.68,17.85,18.15,-0.3,-1.6529,18131.26,32311.738
1051,600648.SH,20180831,18.3,18.3,18.06,18.15,18.29,-0.14,-0.7654,10328.19,18731.887
1052,600648.SH,20180830,18.3,18.5,18.19,18.29,18.39,-0.1,-0.5438,13909.7,25448.766
1053,600648.SH,20180829,18.54,18.54,18.25,18.39,18.43,-0.04,-0.217,12213.79,22393.65
1054,600648.SH,20180828,18.29,18.43,18.25,18.43,18.3,0.13,0.7104,9703.08,17826.753
1055,600648.SH,20180827,18.16,18.33,18.16,18.3,18.18,0.12,0.6601,10431.1,19067.549
1056,600648.SH,20180824,18.02,18.18,18.01,18.18,18.15,0.03,0.1653,7628.34,13803.388
1057,600648.SH,20180823,18.09,18.25,18.03,18.15,18.1,0.05,0.2762,10655.67,19342.152
1058,600648.SH,20180822,18.01,18.14,17.96,18.1,18.11,-0.01,-0.0552,7314.18,13194.884
1059,600648.SH,20180821,18.07,18.14,17.95,18.11,18.06,0.05,0.2769,7317.43,13216.176
1060,600648.SH,20180820,18.07,18.15,17.76,18.06,18.07,-0.01,-0.0553,13691.31,24545.219
1061,600648.SH,20180817,18.13,18.13,17.97,18.07,18.06,0.01,0.0554,8098.13,14612.249
1062,600648.SH,20180816,18.04,18.2,17.86,18.06,18.08,-0.02,-0.1106,11451.11,20619.35
1063,600648.SH,20180815,18.2,18.3,18.04,18.08,18.29,-0.21,-1.1482,9061.93,16434.889
1064,600648.SH,20180814,18.28,18.37,18.07,18.29,18.28,0.01,0.0547,10367.67,18863.47
1065,600648.SH,20180813,18.25,18.32,18.0,18.28,18.35,-0.07,-0.3815,12391.79,22463.346
1066,600648.SH,20180810,18.23,18.4,18.12,18.35,18.29,0.06,0.328,13020.94,23789.968
1067,600648.SH,20180809,18.04,18.34,17.7,18.29,18.08,0.21,1.1615,22662.94,40919.58
1068,600648.SH,20180808,18.29,18.35,17.96,18.08,18.32,-0.24,-1.31,18414.99,33374.171
1069,600648.SH,20180807,18.26,18.38,17.93,18.32,18.23,0.09,0.4937,22960.43,41699.851
1070,600648.SH,20180806,18.53,18.53,18.02,18.23,18.61,-0.38,-2.0419,26344.71,47933.828
1071,600648.SH,20180803,18.48,18.71,18.13,18.61,18.52,0.09,0.486,29188.79,53737.198
1072,600648.SH,20180802,19.09,19.09,18.3,18.52,19.1,-0.58,-3.0366,44865.62,83254.419
1073,600648.SH,20180801,19.09,19.35,19.04,19.1,18.87,0.23,1.2189,47414.74,91095.267
1074,600648.SH,20180731,19.18,19.18,18.68,18.87,19.15,-0.28,-1.4621,31129.2,58677.156
1075,600648.SH,20180730,18.99,19.32,18.92,19.15,19.06,0.09,0.4722,27276.23,52375.16
1076,600648.SH,20180727,19.06,19.19,18.89,19.06,19.12,-0.06,-0.3138,20869.3,39746.511
1077,600648.SH,20180726,19.13,19.22,18.99,19.12,19.13,-0.01,-0.0523,19723.55,37662.69
1078,600648.SH,20180725,19.16,19.24,19.0,19.13,19.15,-0.02,-0.1044,16675.97,31878.744
1079,600648.SH,20180724,18.94,19.18,18.93,19.15,18.95,0.2,1.0554,27984.92,53449.201
1080,600648.SH,20180723,18.89,18.98,18.78,18.95,18.91,0.04,0.2115,19729.36,37272.897
1081,600648.SH,20180720,18.53,18.97,18.4,18.91,18.53,0.38,2.0507,24232.21,45567.798
1082,600648.SH,20180719,18.69,18.72,18.43,18.53,18.72,-0.19,-1.02,12917.64,23983.58
1083,600648.SH,20180718,18.7,18.86,18.63,18.72,18.78,-0.06,-0.32,12482.08,23361.536
1084,600648.SH,20180717,18.56,18.82,18.4,18.78,18.68,0.1,0.54,14351.87,26679.713
1085,600648.SH,20180716,18.75,18.75,18.43,18.68,18.67,0.01,0.05,9971.25,18524.675
1086,600648.SH,20180713,18.52,18.68,18.38,18.67,18.48,0.19,1.03,12571.09,23311.998
1087,600648.SH,20180712,18.31,18.69,18.3,18.68,18.31,0.37,2.02,16586.87,30818.028
1088,600648.SH,20180711,18.63,18.63,18.09,18.31,18.68,-0.37,-1.98,14773.8,26956.669
1089,600648.SH,20180710,18.34,18.72,18.3,18.68,18.34,0.34,1.85,18458.63,34336.578
1090,600648.SH,20180709,18.11,18.36,18.02,18.34,18.12,0.22,1.21,11606.63,21181.834
1091,600648.SH,20180706,18.13,18.27,17.8,18.12,18.14,-0.02,-0.11,12006.46,21671.359
1092,600648.SH,20180705,18.15,18.33,18.04,18.14,18.27,-0.13,-0.71,10423.04,18915.832
1093,600648.SH,20180704,18.1,18.3,18.0,18.27,18.19,0.08,0.44,14280.46,25931.221
1094,600648.SH,20180703,18.1,18.23,17.8,18.19,18.09,0.1,0.55,14269.42,25707.239
1095,600648.SH,20180702,18.3,18.3,18.0,18.09,18.28,-0.19,-1.04,13008.55,23574.691
1096,600648.SH,20180629,17.95,18.34,17.93,18.28,17.95,0.33,1.84,11378.13,20630.138
1097,600648.SH,20180628,17.88,17.99,17.8,17.95,17.94,0.01,0.06,8222.49,14730.489
1098,600648.SH,20180627,17.98,18.08,17.86,17.94,18.03,-0.09,-0.5,7918.0,14186.745
1099,600648.SH,20180626,17.91,18.09,17.72,18.03,18.01,0.02,0.11,12640.87,22617.451
1100,600648.SH,20180625,18.15,18.18,17.91,18.01,18.14,-0.13,-0.72,12734.07,22933.623
1101,600648.SH,20180622,17.9,18.18,17.7,18.14,17.93,0.21,1.17,10333.76,18547.661
1102,600648.SH,20180621,18.14,18.23,17.76,17.93,18.17,-0.24,-1.32,14785.4,26548.252
1103,600648.SH,20180620,18.05,18.22,17.86,18.17,18.06,0.11,0.61,14861.82,26853.785
1104,600648.SH,20180619,18.65,18.65,17.73,18.06,18.97,-0.91,-4.8,27671.04,50385.93
1105,600648.SH,20180615,18.3,19.9,17.86,18.97,18.37,0.6,3.27,29255.08,53842.035
1106,600648.SH,20180614,18.4,18.51,18.25,18.37,18.41,-0.04,-0.22,13834.13,25439.909
1107,600648.SH,20180613,18.65,18.65,18.34,18.41,18.65,-0.24,-1.29,13301.82,24512.73
1108,600648.SH,20180612,18.52,18.67,18.32,18.65,18.52,0.13,0.7,12755.77,23606.702
1109,600648.SH,20180611,18.66,18.72,18.29,18.52,18.73,-0.21,-1.12,15919.53,29464.254
1110,600648.SH,20180608,19.0,19.04,18.45,18.73,19.06,-0.33,-1.73,31539.38,58842.771
1111,600648.SH,20180607,19.04,19.18,18.9,19.06,19.04,0.02,0.11,28896.16,55039.843
1112,600648.SH,20180606,18.97,19.15,18.9,19.04,18.97,0.07,0.37,34955.26,66553.254
1113,600648.SH,20180605,18.68,19.0,18.58,18.97,18.65,0.32,1.72,29791.96,56109.345
1114,600648.SH,20180604,18.57,18.68,18.44,18.65,18.57,0.08,0.43,15728.87,29258.793
1115,600648.SH,20180601,18.79,18.79,18.36,18.57,18.76,-0.19,-1.01,21523.79,39840.238
1116,600648.SH,20180531,18.86,18.86,18.51,18.76,18.68,0.08,0.43,19442.48,36257.016
1117,600648.SH,20180530,18.64,19.13,18.04,18.68,18.66,0.02,0.11,25492.05,46678.664
1118,600648.SH,20180529,18.84,18.85,18.59,18.66,18.74,-0.08,-0.43,10707.37,19989.534
1119,600648.SH,20180528,18.53,18.85,18.45,18.74,18.61,0.13,0.7,16423.6,30701.22
1120,600648.SH,20180525,18.94,18.95,18.45,18.61,18.94,-0.33,-1.74,20151.0,37468.265
1121,600648.SH,20180524,19.0,19.13,18.88,18.94,18.95,-0.01,-0.05,19133.99,36292.356
1122,600648.SH,20180523,19.07,19.13,18.82,18.95,19.07,-0.12,-0.63,24843.8,47154.133
1123,600648.SH,20180522,19.01,19.1,18.83,19.07,19.1,-0.03,-0.16,17601.1,33395.205
