,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600612.SH,20211125,46.0,46.68,45.86,46.37,46.03,0.34,0.7386,8440.47,39035.966
269,600612.SH,20211124,46.05,46.3,45.8,46.03,46.13,-0.1,-0.2168,6461.0,29737.034
270,600612.SH,20211123,45.77,46.29,45.71,46.13,46.0,0.13,0.2826,6339.02,29175.39
271,600612.SH,20211122,46.17,46.48,45.9,46.0,46.17,-0.17,-0.3682,8552.94,39475.721
272,600612.SH,20211119,46.12,46.36,45.84,46.17,46.07,0.1,0.2171,4867.81,22435.134
273,600612.SH,20211118,46.38,46.67,46.06,46.07,46.37,-0.3,-0.647,5803.87,26842.975
274,600612.SH,20211117,46.83,46.83,46.32,46.37,46.72,-0.35,-0.7491,6061.89,28158.468
275,600612.SH,20211116,47.18,47.18,46.6,46.72,46.98,-0.26,-0.5534,6483.48,30353.264
276,600612.SH,20211115,46.76,47.02,46.69,46.98,46.75,0.23,0.492,4635.69,21715.727
277,600612.SH,20211112,47.0,47.16,46.45,46.75,46.96,-0.21,-0.4472,7064.35,33023.638
278,600612.SH,20211111,46.48,47.66,46.42,46.96,46.46,0.5,1.0762,16918.81,79693.694
279,600612.SH,20211110,46.0,46.5,45.75,46.46,45.94,0.52,1.1319,13801.99,63761.336
280,600612.SH,20211109,45.7,46.05,45.7,45.94,45.7,0.24,0.5252,7543.0,34639.846
281,600612.SH,20211108,45.6,45.96,45.59,45.7,45.66,0.04,0.0876,5964.88,27262.327
282,600612.SH,20211105,45.85,46.09,45.6,45.66,46.0,-0.34,-0.7391,9523.81,43646.946
283,600612.SH,20211104,45.88,46.28,45.71,46.0,45.9,0.1,0.2179,9171.46,42170.673
284,600612.SH,20211103,46.1,46.1,45.65,45.9,45.94,-0.04,-0.0871,7320.18,33571.424
285,600612.SH,20211102,46.22,46.27,45.5,45.94,46.1,-0.16,-0.3471,17976.28,82448.815
286,600612.SH,20211101,47.78,48.0,46.06,46.1,48.01,-1.91,-3.9783,24080.89,111659.636
287,600612.SH,20211029,48.25,48.46,47.85,48.01,48.2,-0.19,-0.3942,6875.5,33084.648
288,600612.SH,20211028,47.81,48.59,47.66,48.2,48.19,0.01,0.0208,6365.34,30644.864
289,600612.SH,20211027,49.0,49.03,47.59,48.19,49.03,-0.84,-1.7132,9718.17,46771.261
290,600612.SH,20211026,48.43,49.88,48.43,49.03,48.43,0.6,1.2389,10075.6,49548.247
291,600612.SH,20211025,48.6,48.85,48.1,48.43,49.06,-0.63,-1.2841,7993.09,38594.381
292,600612.SH,20211022,48.8,49.39,48.25,49.06,49.19,-0.13,-0.2643,9460.52,46136.901
293,600612.SH,20211021,48.4,49.38,48.23,49.19,48.28,0.91,1.8848,10962.75,53665.263
294,600612.SH,20211020,48.52,48.76,48.2,48.28,48.8,-0.52,-1.0656,11227.13,54325.878
295,600612.SH,20211019,48.58,49.13,48.17,48.8,48.58,0.22,0.4529,8653.43,42140.037
296,600612.SH,20211018,49.11,49.6,48.1,48.58,49.2,-0.62,-1.2602,10610.95,51765.835
297,600612.SH,20211015,49.57,49.7,48.45,49.2,49.75,-0.55,-1.1055,13750.96,67460.66
298,600612.SH,20211014,49.63,50.68,49.63,49.75,49.61,0.14,0.2822,19882.8,99635.876
299,600612.SH,20211013,50.1,50.45,49.21,49.61,49.6,0.01,0.0202,17240.79,85907.116
300,600612.SH,20211012,48.89,50.62,48.7,49.6,48.9,0.7,1.4315,32105.48,159326.113
301,600612.SH,20211011,47.75,49.34,47.39,48.9,47.32,1.58,3.339,24924.58,120900.772
302,600612.SH,20211008,46.97,47.42,46.61,47.32,46.44,0.88,1.8949,10848.95,51099.89
303,600612.SH,20210930,46.29,46.67,45.8,46.44,46.07,0.37,0.8031,8459.53,39286.604
304,600612.SH,20210929,46.18,46.47,45.6,46.07,46.27,-0.2,-0.4322,8481.43,39017.18
305,600612.SH,20210928,46.33,46.38,46.0,46.27,46.25,0.02,0.0432,3596.61,16588.168
306,600612.SH,20210927,46.49,46.69,46.07,46.25,46.45,-0.2,-0.4306,6414.75,29714.024
307,600612.SH,20210924,46.78,46.97,46.18,46.45,46.78,-0.33,-0.7054,6575.48,30583.943
308,600612.SH,20210923,46.8,47.58,46.6,46.78,46.8,-0.02,-0.0427,9882.84,46552.845
309,600612.SH,20210922,45.65,46.85,45.38,46.8,45.87,0.93,2.0275,9621.48,44592.157
310,600612.SH,20210917,45.98,45.98,45.36,45.87,46.0,-0.13,-0.2826,9526.39,43429.741
311,600612.SH,20210916,46.3,46.59,45.95,46.0,45.93,0.07,0.1524,8935.63,41302.901
312,600612.SH,20210915,46.51,46.9,45.93,45.93,46.4,-0.47,-1.0129,13024.46,60225.519
313,600612.SH,20210914,47.9,47.9,46.4,46.4,47.95,-1.55,-3.2325,17516.25,82325.695
314,600612.SH,20210913,47.9,47.97,47.0,47.95,47.92,0.03,0.0626,12121.06,57610.354
315,600612.SH,20210910,48.07,49.36,47.8,47.92,48.07,-0.15,-0.312,19985.57,97035.329
316,600612.SH,20210909,47.65,48.46,47.31,48.07,47.66,0.41,0.8603,10493.33,50325.179
317,600612.SH,20210908,47.69,47.88,47.47,47.66,47.69,-0.03,-0.0629,10776.93,51391.917
318,600612.SH,20210907,47.92,48.0,47.31,47.69,47.92,-0.23,-0.48,11882.71,56547.901
319,600612.SH,20210906,47.68,47.98,47.16,47.92,47.44,0.48,1.0118,13376.99,63836.685
320,600612.SH,20210903,47.17,47.7,46.85,47.44,47.17,0.27,0.5724,9764.48,46172.058
321,600612.SH,20210902,47.44,47.68,46.81,47.17,47.43,-0.26,-0.5482,10149.48,47848.919
322,600612.SH,20210901,46.27,47.8,45.95,47.43,46.48,0.95,2.0439,15690.8,73808.571
323,600612.SH,20210831,46.15,46.64,45.78,46.48,46.49,-0.01,-0.0215,12792.26,58814.441
324,600612.SH,20210830,46.75,47.26,45.61,46.49,46.8,-0.31,-0.6624,16214.06,74690.332
325,600612.SH,20210827,46.18,47.02,45.59,46.8,46.16,0.64,1.3865,6327.11,29429.207
326,600612.SH,20210826,46.95,46.95,46.0,46.16,46.95,-0.79,-1.6826,7064.79,32778.158
327,600612.SH,20210825,47.05,47.2,46.55,46.95,47.31,-0.36,-0.7609,7915.06,37036.039
328,600612.SH,20210824,45.9,47.41,45.72,47.31,45.95,1.36,2.9597,18616.6,87094.183
329,600612.SH,20210823,44.75,46.12,44.5,45.95,44.44,1.51,3.3978,13100.42,59554.111
330,600612.SH,20210820,45.51,45.51,44.18,44.44,45.4,-0.96,-2.1145,12501.32,55575.654
331,600612.SH,20210819,45.15,45.66,45.15,45.4,45.35,0.05,0.1103,6576.44,29859.388
332,600612.SH,20210818,45.67,45.82,45.11,45.35,45.67,-0.32,-0.7007,10235.01,46347.371
333,600612.SH,20210817,46.18,46.45,45.63,45.67,46.19,-0.52,-1.1258,13645.11,62817.851
334,600612.SH,20210816,46.23,46.8,46.14,46.19,46.23,-0.04,-0.0865,10181.73,47189.028
335,600612.SH,20210813,46.35,46.37,46.01,46.23,46.36,-0.13,-0.2804,8249.59,38099.427
336,600612.SH,20210812,46.59,46.97,46.19,46.36,47.1,-0.74,-1.5711,11554.39,53626.679
337,600612.SH,20210811,46.13,47.35,46.12,47.1,46.8,0.3,0.641,13275.62,62151.97
338,600612.SH,20210810,46.25,46.99,46.12,46.8,46.59,0.21,0.4507,11372.49,52877.133
339,600612.SH,20210809,45.39,46.65,45.18,46.59,45.98,0.61,1.3267,12024.55,55677.663
340,600612.SH,20210806,46.53,46.53,45.78,45.98,46.53,-0.55,-1.182,9877.5,45425.657
341,600612.SH,20210805,46.54,46.97,46.16,46.53,46.53,0.0,0.0,16285.88,75801.781
342,600612.SH,20210804,47.52,48.5,46.0,46.53,47.59,-1.06,-2.2274,27139.37,126747.628
343,600612.SH,20210803,47.27,47.61,46.88,47.59,47.4,0.19,0.4008,6357.59,30122.445
344,600612.SH,20210802,47.41,47.69,45.95,47.4,47.65,-0.25,-0.5247,15452.11,72598.697
345,600612.SH,20210730,47.0,47.65,45.72,47.65,46.75,0.9,1.9251,15255.63,71025.518
346,600612.SH,20210729,46.65,48.14,46.65,48.0,46.57,1.43,3.0706,15104.65,71817.467
347,600612.SH,20210728,46.45,46.94,45.46,46.57,46.53,0.04,0.086,13437.99,62176.528
348,600612.SH,20210727,47.48,47.89,46.53,46.53,47.76,-1.23,-2.5754,11276.77,53138.457
349,600612.SH,20210726,49.0,49.0,47.44,47.76,48.53,-0.77,-1.5866,10694.41,51219.462
350,600612.SH,20210723,49.5,49.65,48.0,48.53,49.54,-1.01,-2.0388,14609.31,71012.59
351,600612.SH,20210722,49.48,50.15,49.2,49.54,49.45,0.09,0.182,10109.19,50253.582
352,600612.SH,20210721,50.37,50.67,49.3,49.45,50.39,-0.94,-1.8654,18752.69,93405.26
353,600612.SH,20210720,49.78,50.46,49.78,50.39,50.24,0.15,0.2986,7299.33,36650.709
354,600612.SH,20210719,50.98,50.99,50.0,50.24,51.0,-0.76,-1.4902,10202.01,51218.602
355,600612.SH,20210716,52.21,52.21,50.87,51.0,52.22,-1.22,-2.3363,15696.69,80613.774
356,600612.SH,20210715,51.8,52.8,51.19,52.22,51.62,0.6,1.1623,19802.71,102855.056
357,600612.SH,20210714,51.45,51.96,50.56,51.62,51.45,0.17,0.3304,9885.85,50645.696
358,600612.SH,20210713,50.72,51.5,50.65,51.45,50.99,0.46,0.9021,8254.55,42176.825
359,600612.SH,20210712,51.36,51.75,50.75,50.99,51.32,-0.33,-0.643,9468.69,48452.175
360,600612.SH,20210709,51.15,51.75,50.7,51.32,51.13,0.19,0.3716,12180.39,62430.72
361,600612.SH,20210708,52.5,52.53,51.02,51.13,52.32,-1.19,-2.2745,14795.4,76251.105
362,600612.SH,20210707,52.1,52.88,51.81,52.32,52.51,-0.19,-0.3618,9506.23,49721.147
363,600612.SH,20210706,53.59,53.98,51.98,52.51,54.08,-1.57,-2.9031,12666.68,66897.139
364,600612.SH,20210705,53.36,54.38,52.92,54.08,52.36,1.72,3.285,21771.55,117196.046
365,600612.SH,20210702,53.32,53.76,52.1,52.36,53.35,-0.99,-1.8557,14715.9,77578.11
366,600612.SH,20210701,53.15,54.11,52.66,53.35,52.97,0.38,0.7174,9331.1,49996.907
367,600612.SH,20210630,52.86,53.43,52.63,52.97,53.15,-0.18,-0.3387,8314.12,44086.308
368,600612.SH,20210629,53.0,53.76,52.64,53.15,53.29,-0.14,-0.2627,11356.38,60418.989
369,600612.SH,20210628,53.33,53.93,52.85,53.29,53.31,-0.02,-0.0375,10026.92,53470.136
370,600612.SH,20210625,51.96,53.98,51.22,53.31,51.96,1.35,2.5982,24880.41,132028.378
371,600612.SH,20210624,52.23,52.33,51.12,51.96,52.2,-0.24,-0.4598,14167.71,73381.816
372,600612.SH,20210623,51.78,52.23,51.02,52.2,51.89,0.31,0.5974,17121.79,88548.957
373,600612.SH,20210622,52.01,52.78,51.5,51.89,51.83,0.06,0.1158,20362.17,106403.638
374,600612.SH,20210621,54.22,54.25,51.72,51.83,54.25,-2.42,-4.4608,26831.35,140878.29
375,600612.SH,20210618,54.2,54.76,53.9,54.25,54.0,0.25,0.463,18868.76,102457.365
376,600612.SH,20210617,54.9,55.85,53.78,54.0,54.3,-0.3,-0.5525,26304.5,143795.558
377,600612.SH,20210616,56.7,57.72,54.2,54.3,56.19,-1.89,-3.3636,26692.43,148258.496
378,600612.SH,20210615,56.48,57.28,55.41,56.19,57.12,-0.93,-1.6282,22026.71,123819.849
379,600612.SH,20210611,57.7,58.17,56.28,57.12,57.68,-0.56,-0.9709,12591.61,71985.413
380,600612.SH,20210610,58.97,59.23,57.39,57.68,59.44,-1.76,-2.961,19880.0,115394.024
381,600612.SH,20210609,58.19,59.56,57.7,59.44,58.32,1.12,1.9204,14455.21,85251.709
382,600612.SH,20210608,58.84,59.29,57.88,58.32,58.84,-0.52,-0.8838,8117.08,47408.269
383,600612.SH,20210607,58.78,59.3,57.33,58.84,58.28,0.56,0.9609,18007.41,105675.782
384,600612.SH,20210604,58.98,59.01,57.64,58.28,59.58,-1.3,-2.1819,9773.35,56793.475
385,600612.SH,20210603,59.6,59.88,58.73,59.58,59.9,-0.32,-0.5342,8611.23,51064.151
386,600612.SH,20210602,59.02,60.28,59.02,59.9,59.28,0.62,1.0459,10052.21,59946.561
387,600612.SH,20210601,60.45,60.51,59.2,59.28,60.15,-0.87,-1.4464,11795.33,70206.15
388,600612.SH,20210531,58.93,60.45,58.03,60.15,58.58,1.57,2.6801,14559.29,86970.591
389,600612.SH,20210528,58.16,59.0,57.7,58.58,58.1,0.48,0.8262,12322.26,72076.37
390,600612.SH,20210527,58.99,59.44,57.5,58.1,59.14,-1.04,-1.7585,12613.36,73475.985
391,600612.SH,20210526,57.66,59.49,57.54,59.14,57.66,1.48,2.5668,14004.01,82573.068
392,600612.SH,20210525,57.66,58.01,56.72,57.66,57.63,0.03,0.0521,9137.81,52488.434
393,600612.SH,20210524,56.4,58.0,56.4,57.63,56.69,0.94,1.6581,10533.09,60460.985
394,600612.SH,20210521,55.7,57.0,55.11,56.69,55.22,1.47,2.6621,11711.54,65976.774
395,600612.SH,20210520,55.06,55.74,54.6,55.22,55.05,0.17,0.3088,10608.01,58514.768
396,600612.SH,20210519,57.0,57.36,54.95,55.05,57.35,-2.3,-4.0105,16394.26,91411.421
397,600612.SH,20210518,55.46,57.94,55.33,57.35,55.33,2.02,3.6508,16354.34,93212.463
398,600612.SH,20210517,54.7,55.8,54.62,55.33,54.62,0.71,1.2999,13946.69,77044.748
399,600612.SH,20210514,54.16,54.92,53.03,54.62,54.42,0.2,0.3675,14008.61,75580.32
400,600612.SH,20210513,55.0,55.0,54.08,54.42,55.2,-0.78,-1.413,12395.73,67380.484
401,600612.SH,20210512,55.86,55.86,54.49,55.2,55.2,0.0,0.0,8913.22,49057.066
402,600612.SH,20210511,55.42,56.23,54.54,55.2,56.26,-1.06,-1.8841,12787.71,70427.206
403,600612.SH,20210510,55.96,56.74,55.37,56.26,56.46,-0.2,-0.3542,15862.35,89004.844
404,600612.SH,20210507,55.77,57.88,55.72,56.46,55.72,0.74,1.3281,20538.0,116406.741
405,600612.SH,20210506,55.3,56.67,55.1,55.72,55.23,0.49,0.8872,15941.39,89194.747
406,600612.SH,20210430,59.59,59.69,54.85,55.23,58.85,-3.62,-6.1512,35097.67,196910.334
407,600612.SH,20210429,58.1,60.28,58.0,58.85,58.1,0.75,1.2909,19212.95,113881.666
408,600612.SH,20210428,57.69,58.65,54.68,58.1,57.72,0.38,0.6584,23739.9,136095.499
409,600612.SH,20210427,57.4,57.87,56.63,57.72,57.29,0.43,0.7506,12967.84,74390.024
410,600612.SH,20210426,57.45,58.44,56.6,57.29,57.36,-0.07,-0.122,11320.61,65221.412
411,600612.SH,20210423,57.23,57.7,56.69,57.36,57.1,0.26,0.4553,8678.26,49667.156
412,600612.SH,20210422,56.94,57.23,56.56,57.1,56.78,0.32,0.5636,8556.76,48713.679
413,600612.SH,20210421,57.54,57.59,56.08,56.78,57.54,-0.76,-1.3208,10697.65,60731.138
414,600612.SH,20210420,56.45,57.72,56.3,57.54,56.72,0.82,1.4457,15754.91,89862.293
415,600612.SH,20210419,56.51,57.01,55.4,56.72,56.5,0.22,0.3894,24359.24,137162.23
416,600612.SH,20210416,56.66,57.72,55.78,56.5,56.72,-0.22,-0.3879,16914.84,95710.479
417,600612.SH,20210415,57.16,57.48,55.81,56.72,57.13,-0.41,-0.7177,13175.07,74517.707
418,600612.SH,20210414,58.0,58.09,56.58,57.13,57.66,-0.53,-0.9192,12561.32,71888.612
419,600612.SH,20210413,57.76,58.67,57.0,57.66,57.79,-0.13,-0.225,14628.81,84503.132
420,600612.SH,20210412,58.06,59.5,57.22,57.79,58.52,-0.73,-1.2474,16499.74,95820.611
421,600612.SH,20210409,57.47,58.59,56.98,58.52,57.47,1.05,1.827,14873.05,86284.638
422,600612.SH,20210408,57.0,57.89,56.56,57.47,57.31,0.16,0.2792,11096.15,63688.17
423,600612.SH,20210407,56.3,57.99,56.08,57.31,56.64,0.67,1.1829,12881.91,73740.353
424,600612.SH,20210406,57.51,58.0,56.53,56.64,57.68,-1.04,-1.8031,13549.46,77165.203
425,600612.SH,20210402,56.0,58.25,55.55,57.68,55.68,2.0,3.592,24939.22,143546.463
426,600612.SH,20210401,56.16,56.23,54.5,55.68,55.49,0.19,0.3424,17091.12,94941.436
427,600612.SH,20210331,54.65,56.11,54.11,55.49,54.69,0.8,1.4628,20218.71,111542.627
428,600612.SH,20210330,53.48,54.95,53.35,54.69,53.71,0.98,1.8246,17264.02,94024.222
429,600612.SH,20210329,53.0,54.06,52.51,53.71,53.0,0.71,1.3396,13894.28,74392.717
430,600612.SH,20210326,51.85,53.07,51.76,53.0,51.91,1.09,2.0998,11370.34,59756.53
431,600612.SH,20210325,51.06,52.48,50.86,51.91,51.03,0.88,1.7245,16055.04,82959.265
432,600612.SH,20210324,52.28,52.78,50.69,51.03,52.8,-1.77,-3.3523,22683.41,116303.046
433,600612.SH,20210323,53.0,53.99,52.37,52.8,52.87,-0.07,-0.1324,14106.61,74894.385
434,600612.SH,20210322,52.62,53.39,52.5,52.87,52.67,0.2,0.3797,13837.11,73186.97
435,600612.SH,20210319,53.8,54.19,52.4,52.67,53.89,-1.22,-2.2639,16096.11,85294.423
436,600612.SH,20210318,54.44,54.6,53.2,53.89,54.6,-0.71,-1.3004,12686.74,68318.084
437,600612.SH,20210317,53.0,54.68,52.6,54.6,53.55,1.05,1.9608,19260.67,104115.899
438,600612.SH,20210316,53.01,53.88,52.52,53.55,53.4,0.15,0.2809,13460.73,71794.922
439,600612.SH,20210315,54.36,55.11,52.89,53.4,54.9,-1.5,-2.7322,19814.5,106414.333
440,600612.SH,20210312,54.4,55.31,53.64,54.9,54.31,0.59,1.0864,19586.41,106704.974
441,600612.SH,20210311,52.48,54.51,52.03,54.31,52.76,1.55,2.9378,19110.38,102635.787
442,600612.SH,20210310,51.64,53.72,51.64,52.76,51.59,1.17,2.2679,26019.87,137528.636
443,600612.SH,20210309,55.0,55.4,51.0,51.59,54.7,-3.11,-5.6856,32450.44,172478.165
444,600612.SH,20210308,53.94,55.93,53.85,54.7,53.9,0.8,1.4842,34113.9,188298.29
445,600612.SH,20210305,54.1,54.78,53.41,53.9,54.62,-0.72,-1.3182,26537.28,143678.488
446,600612.SH,20210304,54.99,55.2,53.02,54.62,52.98,1.64,3.0955,55580.76,302667.535
447,600612.SH,20210303,53.0,53.33,52.2,52.98,53.15,-0.17,-0.3198,17815.14,94163.717
448,600612.SH,20210302,51.3,53.3,50.91,53.15,51.31,1.84,3.586,35622.89,184558.887
449,600612.SH,20210301,50.2,51.38,50.11,51.31,50.55,0.76,1.5035,16801.4,85341.548
450,600612.SH,20210226,51.29,51.48,50.05,50.55,52.2,-1.65,-3.1609,23211.33,117872.219
451,600612.SH,20210225,51.3,52.78,50.7,52.2,51.2,1.0,1.9531,23526.88,122047.622
452,600612.SH,20210224,51.94,52.74,50.8,51.2,51.97,-0.77,-1.4816,32369.5,167515.496
453,600612.SH,20210223,51.9,54.3,51.5,51.97,52.47,-0.5,-0.9529,41968.73,222700.489
454,600612.SH,20210222,51.8,54.98,51.58,52.47,51.84,0.63,1.2153,54973.66,294652.335
455,600612.SH,20210219,49.08,51.98,48.52,51.84,49.08,2.76,5.6235,36885.77,185758.8
456,600612.SH,20210218,49.63,50.73,48.8,49.08,49.19,-0.11,-0.2236,33934.83,169436.79
457,600612.SH,20210210,49.49,49.49,48.58,49.19,49.5,-0.31,-0.6263,15281.04,74784.304
458,600612.SH,20210209,48.3,49.56,48.12,49.5,48.3,1.2,2.4845,23590.05,115682.039
459,600612.SH,20210208,48.34,48.49,47.3,48.3,47.67,0.63,1.3216,16494.19,79475.829
460,600612.SH,20210205,46.85,48.5,46.85,47.67,46.88,0.79,1.6852,22521.04,107772.788
461,600612.SH,20210204,46.02,46.93,45.3,46.88,46.2,0.68,1.4719,15065.57,69135.735
462,600612.SH,20210203,46.52,46.99,45.55,46.2,46.82,-0.62,-1.3242,13724.74,63144.24
463,600612.SH,20210202,46.92,47.49,46.38,46.82,46.8,0.02,0.0427,11893.95,55776.14
464,600612.SH,20210201,45.61,47.11,45.01,46.8,45.61,1.19,2.6091,13307.45,61774.197
465,600612.SH,20210129,45.39,45.71,44.8,45.61,45.3,0.31,0.6843,11569.46,52339.282
466,600612.SH,20210128,46.28,46.28,45.0,45.3,46.51,-1.21,-2.6016,23601.37,107253.247
467,600612.SH,20210127,47.53,47.67,46.5,46.51,47.77,-1.26,-2.6376,14547.43,68122.86
468,600612.SH,20210126,47.25,47.98,46.71,47.77,47.3,0.47,0.9937,17954.02,85208.678
469,600612.SH,20210125,47.6,48.36,46.88,47.3,47.88,-0.58,-1.2114,22180.72,105311.41
470,600612.SH,20210122,48.48,48.5,47.21,47.88,48.5,-0.62,-1.2784,19077.16,91028.431
471,600612.SH,20210121,49.51,49.85,48.5,48.5,49.5,-1.0,-2.0202,22488.34,110410.065
472,600612.SH,20210120,49.28,49.97,48.6,49.5,49.28,0.22,0.4464,16435.02,81315.351
473,600612.SH,20210119,49.46,49.78,48.66,49.28,49.58,-0.3,-0.6051,21554.45,105888.071
474,600612.SH,20210118,47.68,49.89,47.1,49.58,47.92,1.66,3.4641,33779.88,165329.394
475,600612.SH,20210115,47.85,48.38,47.69,47.92,47.88,0.04,0.0835,16766.69,80334.943
476,600612.SH,20210114,46.7,48.26,46.5,47.88,46.9,0.98,2.0896,26496.94,126575.427
477,600612.SH,20210113,45.28,47.02,45.28,46.9,45.54,1.36,2.9864,21109.05,97528.115
478,600612.SH,20210112,45.09,46.01,44.71,45.54,44.88,0.66,1.4706,14812.39,67140.123
479,600612.SH,20210111,45.86,45.86,44.81,44.88,46.36,-1.48,-3.1924,19263.14,86839.476
480,600612.SH,20210108,45.65,46.77,45.45,46.36,45.51,0.85,1.8677,20756.92,95948.026
481,600612.SH,20210107,45.8,46.27,45.16,45.51,46.16,-0.65,-1.4081,14760.09,67332.062
482,600612.SH,20210106,47.18,47.18,45.75,46.16,47.18,-1.02,-2.1619,18813.9,87017.854
483,600612.SH,20210105,46.13,47.3,45.05,47.18,45.75,1.43,3.1257,28836.4,132986.564
484,600612.SH,20210104,45.33,46.0,44.9,45.75,45.33,0.42,0.9265,13192.46,59993.7
485,600612.SH,20201231,44.62,45.59,44.52,45.33,44.5,0.83,1.8652,12389.99,55838.488
486,600612.SH,20201230,44.5,45.1,44.17,44.5,44.6,-0.1,-0.2242,7274.34,32458.031
487,600612.SH,20201229,44.19,44.88,44.07,44.6,44.31,0.29,0.6545,11240.98,49915.453
488,600612.SH,20201228,44.74,44.78,44.18,44.31,44.72,-0.41,-0.9168,9630.16,42759.352
489,600612.SH,20201225,44.21,44.88,44.15,44.72,44.53,0.19,0.4267,11294.13,50370.221
490,600612.SH,20201224,44.15,45.5,44.15,44.53,45.14,-0.61,-1.3514,17539.78,78487.875
491,600612.SH,20201223,45.8,45.85,44.8,45.14,46.0,-0.86,-1.8696,19970.42,90359.584
492,600612.SH,20201222,47.47,47.47,46.0,46.0,47.57,-1.57,-3.3004,22433.12,104208.947
493,600612.SH,20201221,47.05,47.64,46.77,47.57,47.04,0.53,1.1267,12959.95,61112.726
494,600612.SH,20201218,47.9,48.05,47.04,47.04,47.58,-0.54,-1.1349,11838.51,56304.662
495,600612.SH,20201217,47.34,47.65,46.88,47.58,47.32,0.26,0.5495,9524.83,45009.793
496,600612.SH,20201216,47.5,48.23,47.25,47.32,47.8,-0.48,-1.0042,10255.4,48788.684
497,600612.SH,20201215,47.6,47.94,47.03,47.8,47.93,-0.13,-0.2712,8634.23,40995.681
498,600612.SH,20201214,46.78,48.06,46.62,47.93,47.13,0.8,1.6974,11354.71,53699.343
499,600612.SH,20201211,47.39,47.88,46.96,47.13,47.39,-0.26,-0.5486,11042.11,52309.444
500,600612.SH,20201210,48.08,48.26,47.35,47.39,48.06,-0.67,-1.3941,11411.87,54271.401
501,600612.SH,20201209,48.92,49.09,48.01,48.06,49.09,-1.03,-2.0982,15506.13,75047.648
502,600612.SH,20201208,48.21,49.3,47.93,49.09,47.97,1.12,2.3348,21219.91,103278.416
503,600612.SH,20201207,48.36,48.89,47.97,47.97,48.4,-0.43,-0.8884,15940.03,76991.092
504,600612.SH,20201204,49.17,49.17,47.86,48.4,49.15,-0.75,-1.5259,29283.75,141365.582
505,600612.SH,20201203,48.95,50.44,48.56,49.15,48.52,0.63,1.2984,39501.64,195373.022
506,600612.SH,20201202,48.5,48.87,47.9,48.52,48.39,0.13,0.2687,20703.89,100277.02
507,600612.SH,20201201,47.15,48.43,46.5,48.39,47.16,1.23,2.6081,30274.65,143744.682
508,600612.SH,20201130,47.8,47.8,46.5,47.16,47.92,-0.76,-1.586,23728.37,111310.488
509,600612.SH,20201127,48.15,48.86,47.67,47.92,47.92,0.0,0.0,12476.77,59957.948
510,600612.SH,20201126,48.04,48.47,47.3,47.92,48.22,-0.3,-0.6221,17516.53,83601.507
511,600612.SH,20201125,48.9,49.29,48.12,48.22,48.92,-0.7,-1.4309,13507.01,65483.753
512,600612.SH,20201124,49.59,49.72,48.84,48.92,49.8,-0.88,-1.7671,17557.78,86440.416
513,600612.SH,20201123,49.09,50.11,48.88,49.8,49.06,0.74,1.5084,18302.66,90885.159
514,600612.SH,20201120,48.76,49.4,48.2,49.06,48.83,0.23,0.471,17080.75,83463.646
515,600612.SH,20201119,48.0,49.18,47.8,48.83,48.0,0.83,1.7292,23882.48,116361.76
516,600612.SH,20201118,47.2,48.08,47.1,48.0,47.19,0.81,1.7165,16474.92,78494.27
517,600612.SH,20201117,47.8,48.28,46.95,47.19,47.95,-0.76,-1.585,16402.74,77787.359
518,600612.SH,20201116,46.99,48.24,46.88,47.95,46.73,1.22,2.6107,21247.93,101554.752
519,600612.SH,20201113,46.39,46.89,45.76,46.73,46.29,0.44,0.9505,15447.31,71625.751
520,600612.SH,20201112,46.05,46.56,46.05,46.29,46.05,0.24,0.5212,10872.3,50333.873
521,600612.SH,20201111,46.7,46.9,46.02,46.05,46.72,-0.67,-1.4341,14639.59,67889.343
522,600612.SH,20201110,47.25,47.25,46.23,46.72,48.11,-1.39,-2.8892,28875.53,134887.26
523,600612.SH,20201109,49.0,49.1,47.78,48.11,48.93,-0.82,-1.6759,34483.18,166244.031
524,600612.SH,20201106,49.55,49.86,48.42,48.93,48.78,0.15,0.3075,22156.2,108609.829
525,600612.SH,20201105,48.72,49.5,48.61,48.78,48.68,0.1,0.2054,20003.49,97883.761
526,600612.SH,20201104,48.59,48.9,47.9,48.68,48.63,0.05,0.1028,19270.74,93154.3
527,600612.SH,20201103,47.0,49.06,46.86,48.63,46.88,1.75,3.7329,36962.7,178361.074
528,600612.SH,20201102,45.98,46.98,45.68,46.88,45.98,0.9,1.9574,16482.05,76515.354
529,600612.SH,20201030,46.66,47.2,45.93,45.98,46.63,-0.65,-1.394,19367.75,90158.65
530,600612.SH,20201029,46.91,47.02,45.87,46.63,47.35,-0.72,-1.5206,24321.66,112896.864
531,600612.SH,20201028,45.78,47.77,45.71,47.35,45.12,2.23,4.9424,35595.28,167491.814
532,600612.SH,20201027,44.5,45.35,44.3,45.12,44.6,0.52,1.1659,14105.68,63162.857
533,600612.SH,20201026,45.5,45.5,44.35,44.6,45.5,-0.9,-1.978,11018.1,49294.77
534,600612.SH,20201023,45.5,45.95,44.71,45.5,45.79,-0.29,-0.6333,14800.98,66985.094
535,600612.SH,20201022,46.51,46.64,45.58,45.79,46.52,-0.73,-1.5692,15187.44,69607.432
536,600612.SH,20201021,46.8,47.2,46.28,46.52,46.8,-0.28,-0.5983,16298.06,76093.476
