,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600121.SH,20211126,4.8,4.81,4.75,4.76,4.84,-0.08,-1.6529,142232.09,67787.828
268,600121.SH,20211125,4.92,4.94,4.84,4.84,4.92,-0.08,-1.626,149714.08,72720.243
269,600121.SH,20211124,4.89,4.93,4.85,4.92,4.89,0.03,0.6135,227189.81,111161.659
270,600121.SH,20211123,4.85,4.92,4.81,4.89,4.85,0.04,0.8247,203898.77,99532.003
271,600121.SH,20211122,4.92,4.92,4.82,4.85,4.88,-0.03,-0.6148,179466.2,87058.361
272,600121.SH,20211119,4.86,4.88,4.72,4.88,4.91,-0.03,-0.611,228432.06,109843.258
273,600121.SH,20211118,4.74,4.95,4.74,4.91,4.69,0.22,4.6908,381291.29,186461.084
274,600121.SH,20211117,4.65,4.72,4.65,4.69,4.65,0.04,0.8602,105100.2,49382.752
275,600121.SH,20211116,4.74,4.75,4.65,4.65,4.75,-0.1,-2.1053,150753.0,70859.188
276,600121.SH,20211115,4.79,4.79,4.7,4.75,4.78,-0.03,-0.6276,134480.2,63666.982
277,600121.SH,20211112,4.84,4.84,4.75,4.78,4.85,-0.07,-1.4433,138847.06,66441.538
278,600121.SH,20211111,4.83,4.87,4.81,4.85,4.81,0.04,0.8316,168061.8,81424.52
279,600121.SH,20211110,4.88,4.88,4.71,4.81,4.87,-0.06,-1.232,189397.75,90247.857
280,600121.SH,20211109,4.86,4.88,4.81,4.87,4.88,-0.01,-0.2049,152527.2,73730.819
281,600121.SH,20211108,4.89,4.92,4.84,4.88,4.84,0.04,0.8264,153269.88,74877.097
282,600121.SH,20211105,4.94,4.95,4.82,4.84,4.97,-0.13,-2.6157,228871.0,111186.75
283,600121.SH,20211104,4.98,5.0,4.88,4.97,5.06,-0.09,-1.7787,242905.72,119970.64
284,600121.SH,20211103,5.1,5.1,4.95,5.06,5.0,0.06,1.2,273460.41,137966.873
285,600121.SH,20211102,4.96,5.1,4.83,5.0,4.96,0.04,0.8065,288205.4,143053.797
286,600121.SH,20211101,4.86,5.05,4.78,4.96,4.94,0.02,0.4049,282546.87,139736.979
287,600121.SH,20211029,4.93,5.01,4.87,4.94,4.95,-0.01,-0.202,244365.28,120581.869
288,600121.SH,20211028,5.15,5.15,4.85,4.95,5.24,-0.29,-5.5344,409828.01,202521.76
289,600121.SH,20211027,5.35,5.4,5.2,5.24,5.43,-0.19,-3.4991,349019.4,183494.191
290,600121.SH,20211026,5.44,5.55,5.37,5.43,5.47,-0.04,-0.7313,323214.48,176795.157
291,600121.SH,20211025,5.46,5.55,5.2,5.47,5.46,0.01,0.1832,394725.81,215390.787
292,600121.SH,20211022,5.68,5.84,5.45,5.46,5.76,-0.3,-5.2083,705500.46,391791.566
293,600121.SH,20211021,5.61,5.93,5.61,5.76,5.67,0.09,1.5873,803741.43,465846.451
294,600121.SH,20211020,5.65,5.86,5.62,5.67,6.2,-0.53,-8.5484,930247.39,530968.531
295,600121.SH,20211019,6.22,6.34,6.05,6.2,6.23,-0.03,-0.4815,851530.32,531996.324
296,600121.SH,20211018,5.74,6.25,5.65,6.23,5.69,0.54,9.4903,1002041.3,606201.438
297,600121.SH,20211015,5.54,5.75,5.53,5.69,5.63,0.06,1.0657,424064.37,239989.604
298,600121.SH,20211014,5.69,5.72,5.46,5.63,5.8,-0.17,-2.931,484470.0,271077.655
299,600121.SH,20211013,6.22,6.29,5.61,5.8,6.22,-0.42,-6.7524,828568.6,483962.0
300,600121.SH,20211012,6.39,6.77,6.11,6.22,6.45,-0.23,-3.5659,1085862.78,690206.897
301,600121.SH,20211011,6.08,6.5,5.84,6.45,5.95,0.5,8.4034,1332380.99,828746.376
302,600121.SH,20211008,6.03,6.07,5.62,5.95,5.85,0.1,1.7094,586844.0,341223.879
303,600121.SH,20210930,6.05,6.05,5.63,5.85,5.88,-0.03,-0.5102,613602.25,357212.461
304,600121.SH,20210929,5.83,6.18,5.8,5.88,5.82,0.06,1.0309,931880.39,555068.956
305,600121.SH,20210928,5.2,5.82,5.2,5.82,5.29,0.53,10.0189,698420.69,389956.809
306,600121.SH,20210927,5.64,5.77,5.21,5.29,5.58,-0.29,-5.1971,484450.13,262269.068
307,600121.SH,20210924,5.91,5.96,5.55,5.58,5.99,-0.41,-6.8447,593912.83,338363.164
308,600121.SH,20210923,6.22,6.28,5.79,5.99,6.06,-0.07,-1.1551,695850.9,418418.907
309,600121.SH,20210922,5.68,6.08,5.63,6.06,5.69,0.37,6.5026,692671.25,412179.58
310,600121.SH,20210917,5.76,6.12,5.55,5.69,5.91,-0.22,-3.7225,726201.61,425078.689
311,600121.SH,20210916,6.13,6.2,5.9,5.91,5.98,-0.07,-1.1706,792233.46,481187.664
312,600121.SH,20210915,5.79,6.1,5.75,5.98,5.82,0.16,2.7491,692386.77,413036.974
313,600121.SH,20210914,5.9,6.05,5.76,5.82,6.03,-0.21,-3.4826,678187.1,398143.655
314,600121.SH,20210913,5.88,6.12,5.82,6.03,5.97,0.06,1.005,900731.23,538978.608
315,600121.SH,20210910,6.14,6.17,5.9,5.97,6.3,-0.33,-5.2381,1012814.08,609777.691
316,600121.SH,20210909,6.04,6.45,5.95,6.3,6.1,0.2,3.2787,1625275.22,1007897.713
317,600121.SH,20210908,5.59,6.2,5.56,6.1,5.64,0.46,8.156,1571342.49,954615.494
318,600121.SH,20210907,5.43,5.65,5.36,5.64,5.38,0.26,4.8327,807395.38,448309.841
319,600121.SH,20210906,5.45,5.54,5.29,5.38,5.41,-0.03,-0.5545,460243.66,247395.692
320,600121.SH,20210903,5.5,5.58,5.32,5.41,5.61,-0.2,-3.5651,550436.25,299879.496
321,600121.SH,20210902,5.25,5.62,5.18,5.61,5.32,0.29,5.4511,826029.25,455675.527
322,600121.SH,20210901,5.65,5.89,5.25,5.32,5.61,-0.29,-5.1693,914124.22,500913.814
323,600121.SH,20210831,5.32,5.66,5.23,5.61,5.33,0.28,5.2533,867117.18,476272.936
324,600121.SH,20210830,5.23,5.39,5.13,5.33,5.18,0.15,2.8958,593566.6,313484.527
325,600121.SH,20210827,5.15,5.23,4.96,5.18,5.3,-0.12,-2.2642,410681.73,210752.967
326,600121.SH,20210826,5.15,5.36,5.13,5.3,5.21,0.09,1.7274,672715.64,354778.843
327,600121.SH,20210825,5.02,5.24,4.95,5.21,5.02,0.19,3.7849,565602.81,292185.633
328,600121.SH,20210824,5.0,5.06,4.95,5.02,4.91,0.11,2.2403,349579.0,175449.901
329,600121.SH,20210823,4.85,4.95,4.85,4.91,4.76,0.15,3.1513,279929.43,137131.782
330,600121.SH,20210820,4.85,4.85,4.71,4.76,4.82,-0.06,-1.2448,162915.71,77486.686
331,600121.SH,20210819,4.86,4.86,4.77,4.82,4.9,-0.08,-1.6327,167559.37,80606.333
332,600121.SH,20210818,4.88,4.91,4.81,4.9,4.88,0.02,0.4098,194577.78,94305.005
333,600121.SH,20210817,4.98,5.07,4.85,4.88,5.06,-0.18,-3.5573,311661.01,153903.435
334,600121.SH,20210816,5.11,5.18,5.03,5.06,5.03,0.03,0.5964,300216.62,152285.561
335,600121.SH,20210813,5.01,5.12,4.99,5.03,5.04,-0.01,-0.1984,257945.31,130245.55
336,600121.SH,20210812,5.0,5.08,4.94,5.04,5.09,-0.05,-0.9823,310829.5,155888.657
337,600121.SH,20210811,4.95,5.16,4.93,5.09,4.9,0.19,3.8776,473149.52,239988.285
338,600121.SH,20210810,4.84,4.95,4.82,4.9,4.86,0.04,0.823,267736.07,131246.356
339,600121.SH,20210809,4.92,4.95,4.8,4.86,4.92,-0.06,-1.2195,222129.24,107858.587
340,600121.SH,20210806,4.83,4.95,4.73,4.92,4.88,0.04,0.8197,286652.01,139980.257
341,600121.SH,20210805,4.85,5.09,4.84,4.88,4.85,0.03,0.6186,346052.64,171227.524
342,600121.SH,20210804,4.78,4.87,4.75,4.85,4.75,0.1,2.1053,228749.89,110346.684
343,600121.SH,20210803,4.86,4.95,4.73,4.75,4.9,-0.15,-3.0612,249513.2,119992.944
344,600121.SH,20210802,4.8,4.92,4.6,4.9,4.92,-0.02,-0.4065,291251.8,139072.543
345,600121.SH,20210730,4.85,4.98,4.81,4.92,4.84,0.08,1.6529,262364.03,128504.917
346,600121.SH,20210729,4.81,4.89,4.71,4.84,4.78,0.06,1.2552,258845.25,124330.894
347,600121.SH,20210728,5.11,5.11,4.65,4.78,5.14,-0.36,-7.0039,381064.97,183880.542
348,600121.SH,20210727,5.18,5.35,5.12,5.14,5.25,-0.11,-2.0952,335941.14,175322.128
349,600121.SH,20210726,5.43,5.45,5.15,5.25,5.42,-0.17,-3.1365,430490.69,227384.458
350,600121.SH,20210723,5.32,5.68,5.31,5.42,5.32,0.1,1.8797,611834.08,335939.755
351,600121.SH,20210722,5.29,5.37,5.25,5.32,5.31,0.01,0.1883,302172.0,160212.105
352,600121.SH,20210721,5.29,5.4,5.24,5.31,5.39,-0.08,-1.4842,341543.33,180899.618
353,600121.SH,20210720,5.45,5.45,5.25,5.39,5.51,-0.12,-2.1779,375435.89,200895.024
354,600121.SH,20210719,5.56,5.7,5.47,5.51,5.43,0.08,1.4733,440038.81,245670.346
355,600121.SH,20210716,5.42,5.58,5.39,5.43,5.42,0.01,0.1845,391495.8,214696.966
356,600121.SH,20210715,5.5,5.58,5.35,5.42,5.6,-0.18,-3.2143,456558.46,247605.515
357,600121.SH,20210714,5.48,5.93,5.43,5.6,5.47,0.13,2.3766,761557.8,430047.607
358,600121.SH,20210713,5.34,5.51,5.24,5.47,5.31,0.16,3.0132,529364.37,285297.642
359,600121.SH,20210712,5.3,5.39,5.27,5.31,5.3,0.01,0.1887,307260.6,163696.684
360,600121.SH,20210709,5.18,5.33,5.16,5.3,5.18,0.12,2.3166,325636.73,172072.754
361,600121.SH,20210708,5.28,5.32,5.16,5.18,5.29,-0.11,-2.0794,264250.12,137659.566
362,600121.SH,20210707,5.3,5.33,5.25,5.29,5.29,0.0,0.0,196753.8,103872.566
363,600121.SH,20210706,5.33,5.36,5.22,5.29,5.33,-0.04,-0.7505,241782.13,127363.643
364,600121.SH,20210705,5.13,5.35,5.13,5.33,5.12,0.21,4.1016,335872.74,177275.663
365,600121.SH,20210702,5.19,5.2,5.09,5.12,5.19,-0.07,-1.3487,204209.61,104488.939
366,600121.SH,20210701,5.22,5.29,5.18,5.19,5.25,-0.06,-1.1429,216372.01,113242.967
367,600121.SH,20210630,5.3,5.37,5.21,5.25,5.31,-0.06,-1.1299,264486.72,139570.405
368,600121.SH,20210629,5.34,5.4,5.3,5.31,5.37,-0.06,-1.1173,262304.8,140174.267
369,600121.SH,20210628,5.42,5.45,5.26,5.37,5.57,-0.2,-3.5907,473228.6,253601.818
370,600121.SH,20210625,5.5,5.65,5.47,5.57,5.53,0.04,0.7233,359768.18,200524.056
371,600121.SH,20210624,5.6,5.75,5.52,5.53,5.67,-0.14,-2.4691,435390.16,243928.302
372,600121.SH,20210623,5.68,5.83,5.6,5.67,5.74,-0.07,-1.2195,562127.33,319980.136
373,600121.SH,20210622,5.6,5.97,5.52,5.74,5.59,0.15,2.6834,686057.48,389472.038
374,600121.SH,20210621,5.42,5.65,5.38,5.59,5.48,0.11,2.0073,419375.92,231872.646
375,600121.SH,20210618,5.44,5.57,5.32,5.48,5.5,-0.02,-0.3636,412050.52,224441.001
376,600121.SH,20210617,5.43,5.62,5.27,5.5,5.51,-0.01,-0.1815,471878.81,258594.594
377,600121.SH,20210616,5.38,5.88,5.38,5.51,5.93,-0.42,-7.0826,716218.65,401624.038
378,600121.SH,20210615,5.95,6.0,5.61,5.93,5.88,0.05,0.8503,732161.81,424679.553
379,600121.SH,20210611,5.89,6.04,5.8,5.88,5.89,-0.01,-0.1698,591844.22,350265.268
380,600121.SH,20210610,5.94,6.11,5.85,5.89,6.07,-0.18,-2.9654,708369.63,420112.959
381,600121.SH,20210609,5.83,6.17,5.78,6.07,5.81,0.26,4.475,1122426.6,677259.462
382,600121.SH,20210608,5.83,5.93,5.71,5.81,5.94,-0.13,-2.1886,699402.01,405999.9
383,600121.SH,20210607,5.97,6.18,5.86,5.94,6.01,-0.07,-1.1647,996956.05,600871.026
384,600121.SH,20210604,6.16,6.29,6.0,6.01,6.62,-0.61,-9.2145,1717925.23,1053808.588
385,600121.SH,20210603,6.03,6.62,6.03,6.62,6.02,0.6,9.9668,2008139.9,1312588.074
386,600121.SH,20210602,5.8,6.14,5.72,6.02,5.81,0.21,3.6145,1161886.6,693880.028
387,600121.SH,20210601,5.66,5.9,5.58,5.81,5.67,0.14,2.4691,665786.79,382788.962
388,600121.SH,20210531,5.67,5.71,5.55,5.67,5.67,0.0,0.0,336915.64,189992.908
389,600121.SH,20210528,5.8,5.87,5.61,5.67,5.79,-0.12,-2.0725,539420.78,308565.445
390,600121.SH,20210527,5.78,5.96,5.75,5.79,5.8,-0.01,-0.1724,544788.98,317858.429
391,600121.SH,20210526,5.9,6.02,5.76,5.8,5.95,-0.15,-2.521,789487.69,461875.44
392,600121.SH,20210525,5.62,6.15,5.51,5.95,5.63,0.32,5.6838,1112340.84,650617.584
393,600121.SH,20210524,5.48,5.7,5.45,5.63,5.64,-0.01,-0.1773,427951.06,239434.389
394,600121.SH,20210521,5.43,5.72,5.42,5.64,5.48,0.16,2.9197,643672.6,361822.662
395,600121.SH,20210520,5.5,5.64,5.4,5.48,5.72,-0.24,-4.1958,509527.59,280661.002
396,600121.SH,20210519,5.68,5.75,5.51,5.72,5.66,0.06,1.0601,625845.01,351232.717
397,600121.SH,20210518,5.63,5.77,5.6,5.66,5.61,0.05,0.8913,452398.21,256099.228
398,600121.SH,20210517,5.72,5.79,5.48,5.61,5.76,-0.15,-2.6042,517527.09,290657.755
399,600121.SH,20210514,5.86,5.98,5.7,5.76,5.94,-0.18,-3.0303,679560.4,392808.22
400,600121.SH,20210513,5.9,6.16,5.76,5.94,6.07,-0.13,-2.1417,850269.13,504580.453
401,600121.SH,20210512,6.0,6.42,5.92,6.07,6.17,-0.1,-1.6207,1029657.38,635951.925
402,600121.SH,20210511,5.9,6.68,5.59,6.17,6.2,-0.03,-0.4839,1490562.75,893223.092
403,600121.SH,20210510,6.05,6.39,5.66,6.2,5.84,0.36,6.1644,1710296.17,1025351.876
404,600121.SH,20210507,5.31,5.84,5.27,5.84,5.31,0.53,9.9812,1309514.06,744436.105
405,600121.SH,20210506,5.09,5.36,5.09,5.31,5.06,0.25,4.9407,605194.71,318527.491
406,600121.SH,20210430,5.1,5.13,5.04,5.06,5.21,-0.15,-2.8791,389779.6,197713.211
407,600121.SH,20210429,5.17,5.36,5.06,5.21,5.19,0.02,0.3854,488497.61,254408.794
408,600121.SH,20210428,5.13,5.3,5.03,5.19,5.18,0.01,0.1931,341783.58,177812.927
409,600121.SH,20210427,5.42,5.42,5.08,5.18,5.45,-0.27,-4.9541,491288.41,255479.118
410,600121.SH,20210426,5.41,5.59,5.37,5.45,5.42,0.03,0.5535,385032.2,210718.22
411,600121.SH,20210423,5.54,5.55,5.35,5.42,5.63,-0.21,-3.73,602355.26,326645.113
412,600121.SH,20210422,5.66,5.79,5.61,5.63,5.62,0.01,0.1779,462383.2,263023.526
413,600121.SH,20210421,5.7,5.76,5.6,5.62,5.8,-0.18,-3.1034,563296.18,318418.535
414,600121.SH,20210420,5.68,5.88,5.61,5.8,5.75,0.05,0.8696,695896.98,400712.514
415,600121.SH,20210419,5.67,5.9,5.67,5.75,5.76,-0.01,-0.1736,715435.42,412917.042
416,600121.SH,20210416,5.64,6.0,5.55,5.76,5.77,-0.01,-0.1733,828215.56,480934.417
417,600121.SH,20210415,5.61,6.06,5.53,5.77,5.6,0.17,3.0357,913487.99,534448.199
418,600121.SH,20210414,5.5,5.77,5.42,5.6,5.66,-0.06,-1.0601,572301.0,318282.167
419,600121.SH,20210413,5.97,5.97,5.55,5.66,6.07,-0.41,-6.7545,916579.33,523444.012
420,600121.SH,20210412,5.84,6.27,5.75,6.07,5.91,0.16,2.7073,1040594.91,629779.849
421,600121.SH,20210409,5.91,6.29,5.7,5.91,6.11,-0.2,-3.2733,1111403.84,659810.631
422,600121.SH,20210408,6.51,6.72,6.06,6.11,6.15,-0.04,-0.6504,1845106.24,1179180.541
423,600121.SH,20210407,5.53,6.15,5.46,6.15,5.59,0.56,10.0179,1119642.53,655794.638
424,600121.SH,20210406,5.35,5.77,5.3,5.59,5.47,0.12,2.1938,785707.52,437100.161
425,600121.SH,20210402,5.67,5.95,5.46,5.47,5.68,-0.21,-3.6972,940065.65,525657.344
426,600121.SH,20210401,5.21,5.9,5.05,5.68,5.39,0.29,5.3803,1328269.54,738157.773
427,600121.SH,20210331,5.28,5.69,5.28,5.39,5.27,0.12,2.277,825073.34,452629.123
428,600121.SH,20210330,5.4,5.47,5.2,5.27,5.56,-0.29,-5.2158,727045.14,383579.272
429,600121.SH,20210329,5.47,5.8,5.47,5.56,5.52,0.04,0.7246,926259.76,524342.912
430,600121.SH,20210326,5.8,5.8,5.33,5.52,5.67,-0.15,-2.6455,1075891.84,595596.104
431,600121.SH,20210325,5.07,5.67,5.01,5.67,5.15,0.52,10.0971,868563.18,476578.718
432,600121.SH,20210324,5.5,5.51,5.14,5.15,5.71,-0.56,-9.8074,900301.69,474604.43
433,600121.SH,20210323,6.17,6.18,5.6,5.71,6.21,-0.5,-8.0515,1202757.84,698842.601
434,600121.SH,20210322,6.01,6.29,5.83,6.21,6.06,0.15,2.4752,1038673.27,635680.486
435,600121.SH,20210319,6.18,6.36,5.93,6.06,6.2,-0.14,-2.2581,1010245.81,621046.295
436,600121.SH,20210318,6.55,6.65,6.16,6.2,6.66,-0.46,-6.9069,1240815.04,787511.703
437,600121.SH,20210317,6.29,6.77,6.14,6.66,6.46,0.2,3.096,1433356.57,927398.622
438,600121.SH,20210316,6.33,6.77,6.1,6.46,6.58,-0.12,-1.8237,1288581.28,828821.098
439,600121.SH,20210315,7.01,7.22,6.56,6.58,7.29,-0.71,-9.7394,1913426.33,1300324.985
440,600121.SH,20210312,6.52,7.29,6.42,7.29,6.63,0.66,9.9548,2354731.81,1642022.154
441,600121.SH,20210311,6.71,6.9,6.28,6.63,6.94,-0.31,-4.4669,1768968.29,1165717.661
442,600121.SH,20210310,6.8,7.78,6.5,6.94,7.11,-0.17,-2.391,2576460.85,1843880.953
443,600121.SH,20210309,6.58,7.11,6.48,7.11,6.46,0.65,10.0619,1496461.66,1028284.037
444,600121.SH,20210308,6.16,6.46,5.7,6.46,5.87,0.59,10.0511,2169071.47,1319737.548
445,600121.SH,20210305,5.57,5.87,5.5,5.87,5.34,0.53,9.9251,1865962.12,1078152.206
446,600121.SH,20210304,4.76,5.34,4.68,5.34,4.85,0.49,10.1031,1187681.81,593569.995
447,600121.SH,20210303,4.58,5.06,4.56,4.85,4.66,0.19,4.0773,905109.73,434208.69
448,600121.SH,20210302,4.6,4.86,4.56,4.66,4.6,0.06,1.3043,741626.86,350509.706
449,600121.SH,20210301,4.5,4.6,4.46,4.6,4.5,0.1,2.2222,468229.72,212858.24
450,600121.SH,20210226,4.7,4.7,4.4,4.5,4.8,-0.3,-6.25,557957.29,251364.288
451,600121.SH,20210225,4.68,4.9,4.68,4.8,4.68,0.12,2.5641,584005.16,278694.17
452,600121.SH,20210224,4.88,4.96,4.63,4.68,4.93,-0.25,-5.071,726282.63,346357.444
453,600121.SH,20210223,5.18,5.18,4.73,4.93,5.21,-0.28,-5.3743,886044.74,435974.662
454,600121.SH,20210222,5.12,5.58,5.12,5.21,5.11,0.1,1.9569,1385399.71,734459.575
455,600121.SH,20210219,5.02,5.25,4.83,5.11,5.07,0.04,0.789,1130259.59,568591.069
456,600121.SH,20210218,4.8,5.28,4.79,5.07,4.82,0.25,5.1867,1214932.81,607362.004
457,600121.SH,20210210,5.1,5.25,4.82,4.82,5.36,-0.54,-10.0746,1239456.44,612022.613
458,600121.SH,20210209,4.8,5.36,4.69,5.36,4.87,0.49,10.0616,1064433.95,535078.042
459,600121.SH,20210208,4.82,4.91,4.68,4.87,4.82,0.05,1.0373,651285.74,312674.661
460,600121.SH,20210205,5.13,5.18,4.72,4.82,5.11,-0.29,-5.6751,894447.64,440410.749
461,600121.SH,20210204,5.37,5.54,4.97,5.11,5.37,-0.26,-4.8417,819258.5,428130.852
462,600121.SH,20210203,5.04,5.7,5.04,5.37,5.47,-0.1,-1.8282,1121897.63,600522.935
463,600121.SH,20210202,6.5,6.6,5.47,5.47,6.08,-0.61,-10.0329,1582559.38,930070.748
464,600121.SH,20210201,5.73,6.08,5.58,6.08,5.53,0.55,9.9458,965196.42,560034.539
465,600121.SH,20210129,6.01,6.03,5.47,5.53,6.0,-0.47,-7.8333,776897.97,445436.819
466,600121.SH,20210128,6.03,6.14,5.74,6.0,6.15,-0.15,-2.439,837987.19,498932.253
467,600121.SH,20210127,6.15,6.3,5.87,6.15,6.48,-0.33,-5.0926,1218865.66,738614.592
468,600121.SH,20210126,6.98,7.25,6.37,6.48,6.69,-0.21,-3.139,1279959.29,888648.185
469,600121.SH,20210125,6.58,6.72,6.41,6.69,6.59,0.1,1.5175,748982.45,494099.243
470,600121.SH,20210122,6.8,6.98,6.51,6.59,7.01,-0.42,-5.9914,971240.51,648613.742
471,600121.SH,20210121,7.15,7.52,6.95,7.01,7.17,-0.16,-2.2315,1334413.12,959005.875
472,600121.SH,20210120,6.8,7.22,6.31,7.17,7.0,0.17,2.4286,1380199.87,927125.468
473,600121.SH,20210119,7.22,7.79,7.0,7.0,7.16,-0.16,-2.2346,1579270.91,1169791.097
474,600121.SH,20210118,6.9,7.25,6.83,7.16,6.85,0.31,4.5255,1155722.03,813025.828
475,600121.SH,20210115,7.14,7.3,6.77,6.85,7.43,-0.58,-7.8062,1364566.21,951741.242
476,600121.SH,20210114,7.59,7.89,7.43,7.43,8.25,-0.82,-9.9394,1503632.5,1134971.814
477,600121.SH,20210113,7.9,8.55,7.71,8.25,7.77,0.48,6.1776,2116019.44,1747109.288
478,600121.SH,20210112,7.9,8.11,7.56,7.77,8.23,-0.46,-5.5893,1259420.9,973544.078
479,600121.SH,20210111,8.1,8.57,8.0,8.23,8.34,-0.11,-1.3189,1267779.35,1050002.096
480,600121.SH,20210108,8.2,8.69,7.86,8.34,8.28,0.06,0.7246,1312544.38,1104220.531
481,600121.SH,20210107,8.45,8.98,8.0,8.28,8.72,-0.44,-5.0459,1485473.14,1248924.175
482,600121.SH,20210106,8.35,9.05,8.07,8.72,8.44,0.28,3.3175,1622059.44,1402632.995
483,600121.SH,20210105,8.93,9.02,8.24,8.44,9.14,-0.7,-7.6586,1607748.92,1366787.173
484,600121.SH,20210104,8.66,9.78,8.66,9.14,9.32,-0.18,-1.9313,2123334.85,1939953.877
485,600121.SH,20201231,9.5,9.94,8.99,9.32,9.04,0.28,3.0973,2618298.63,2516476.935
486,600121.SH,20201230,8.1,9.04,7.74,9.04,8.22,0.82,9.9757,1934789.65,1659956.646
487,600121.SH,20201229,8.86,9.24,7.97,8.22,8.57,-0.35,-4.084,2403954.24,2082202.097
488,600121.SH,20201228,8.3,8.57,8.12,8.57,7.79,0.78,10.0128,1842904.89,1553662.292
489,600121.SH,20201225,7.36,7.79,7.17,7.79,7.08,0.71,10.0282,1443858.87,1093371.587
490,600121.SH,20201224,6.9,7.08,6.2,7.08,6.44,0.64,9.9379,2380498.71,1603634.603
491,600121.SH,20201223,5.85,6.44,5.6,6.44,5.85,0.59,10.0855,1892107.32,1181722.426
492,600121.SH,20201222,5.5,5.85,5.35,5.85,5.32,0.53,9.9624,2296583.22,1317490.178
493,600121.SH,20201221,4.99,5.32,4.66,5.32,4.84,0.48,9.9174,2178467.73,1089884.341
494,600121.SH,20201218,4.7,4.84,4.61,4.84,4.4,0.44,10.0,1884893.45,897966.856
495,600121.SH,20201217,4.13,4.5,3.95,4.4,4.16,0.24,5.7692,1549398.8,667207.99
496,600121.SH,20201216,4.29,4.48,4.14,4.16,4.58,-0.42,-9.1703,1271447.34,544404.015
497,600121.SH,20201215,4.73,4.85,4.5,4.58,4.85,-0.27,-5.567,1118333.32,521802.368
498,600121.SH,20201214,4.5,4.88,4.49,4.85,4.99,-0.14,-2.8056,1738966.45,795429.365
499,600121.SH,20201211,4.78,5.12,4.5,4.99,4.73,0.26,5.4968,2089627.99,1016824.708
500,600121.SH,20201210,5.18,5.35,4.66,4.73,4.94,-0.21,-4.251,2568631.01,1296469.271
501,600121.SH,20201209,4.39,4.94,4.39,4.94,4.49,0.45,10.0223,1856210.44,893682.25
502,600121.SH,20201208,4.0,4.62,3.86,4.49,4.29,0.2,4.662,2035627.45,817688.506
503,600121.SH,20201207,4.25,4.61,4.24,4.29,4.25,0.04,0.9412,1916201.54,849603.375
504,600121.SH,20201204,4.25,4.4,4.25,4.25,4.72,-0.47,-9.9576,465443.41,198037.101
505,600121.SH,20201203,4.5,4.95,4.2,4.72,4.51,0.21,4.6563,2506109.87,1182098.728
506,600121.SH,20201202,4.12,4.51,4.12,4.51,4.1,0.41,10.0,1671370.77,728877.277
507,600121.SH,20201201,3.87,4.1,3.5,4.1,3.73,0.37,9.9196,2308653.35,899123.061
508,600121.SH,20201130,3.72,3.73,3.63,3.73,3.39,0.34,10.0295,1433416.62,533714.841
509,600121.SH,20201127,2.9,3.39,2.77,3.39,3.08,0.31,10.0649,1788959.69,527374.9
510,600121.SH,20201126,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,177369.0,54629.652
511,600121.SH,20201125,3.26,3.42,3.24,3.42,3.11,0.31,9.9678,2044712.44,690802.205
512,600121.SH,20201124,3.11,3.11,3.11,3.11,2.83,0.28,9.894,104951.38,32639.879
513,600121.SH,20201123,2.8,2.83,2.69,2.83,2.57,0.26,10.1167,321052.36,89939.755
514,600121.SH,20201120,2.33,2.57,2.29,2.57,2.34,0.23,9.8291,454132.71,111013.317
515,600121.SH,20201119,2.44,2.47,2.29,2.34,2.48,-0.14,-5.6452,585757.0,137934.24
516,600121.SH,20201118,2.42,2.51,2.32,2.48,2.48,0.0,0.0,789090.27,191417.251
517,600121.SH,20201117,2.47,2.61,2.38,2.48,2.37,0.11,4.6414,1239437.82,312516.078
518,600121.SH,20201116,2.17,2.37,2.14,2.37,2.15,0.22,10.2326,457310.36,104267.991
519,600121.SH,20201113,2.18,2.21,2.14,2.15,2.2,-0.05,-2.2727,254634.92,55144.963
520,600121.SH,20201112,2.26,2.3,2.19,2.2,2.31,-0.11,-4.7619,452074.79,100777.169
521,600121.SH,20201111,2.2,2.42,2.15,2.31,2.2,0.11,5.0,756625.54,177286.556
522,600121.SH,20201110,2.15,2.28,2.14,2.2,2.14,0.06,2.8037,298634.18,65578.448
523,600121.SH,20201109,2.12,2.18,2.11,2.14,2.12,0.02,0.9434,230392.01,49419.825
524,600121.SH,20201106,2.09,2.16,2.07,2.12,2.09,0.03,1.4354,195128.41,41379.964
525,600121.SH,20201105,2.09,2.1,2.06,2.09,2.08,0.01,0.4808,117033.4,24368.917
526,600121.SH,20201104,2.1,2.12,2.05,2.08,2.14,-0.06,-2.8037,232471.14,48378.021
527,600121.SH,20201103,1.99,2.2,1.98,2.14,2.0,0.14,7.0,325708.64,68809.831
528,600121.SH,20201102,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,88127.61,17572.26
529,600121.SH,20201030,2.06,2.08,2.01,2.01,2.05,-0.04,-1.9512,73420.0,14952.662
530,600121.SH,20201029,2.03,2.07,2.02,2.05,2.06,-0.01,-0.4854,67293.4,13779.249
531,600121.SH,20201028,2.02,2.06,2.0,2.06,2.03,0.03,1.4778,79295.71,16115.832
532,600121.SH,20201027,2.02,2.04,2.01,2.03,2.04,-0.01,-0.4902,56158.8,11368.072
