,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000915.SZ,20211202,27.42,28.37,26.11,27.82,27.34,0.48,1.7557,38045.5,105734.219
264,000915.SZ,20211201,27.57,27.7,26.54,27.34,27.49,-0.15,-0.5457,25099.38,68648.971
265,000915.SZ,20211130,27.2,27.6,27.0,27.49,27.21,0.28,1.029,22660.52,61863.365
266,000915.SZ,20211129,26.96,27.69,26.95,27.21,27.26,-0.05,-0.1834,20424.0,55900.678
267,000915.SZ,20211126,27.45,27.65,27.18,27.26,27.43,-0.17,-0.6198,17199.03,47021.348
268,000915.SZ,20211125,27.28,27.77,27.28,27.43,27.34,0.09,0.3292,16910.77,46491.999
269,000915.SZ,20211124,27.63,27.71,27.21,27.34,27.55,-0.21,-0.7623,23083.89,63392.311
270,000915.SZ,20211123,27.03,27.79,26.95,27.55,27.07,0.48,1.7732,40459.21,111284.437
271,000915.SZ,20211122,26.65,27.18,26.33,27.07,26.65,0.42,1.576,43250.7,116027.394
272,000915.SZ,20211119,27.03,27.1,26.3,26.65,26.83,-0.18,-0.6709,24614.93,65595.245
273,000915.SZ,20211118,27.31,27.59,26.8,26.83,27.52,-0.69,-2.5073,22647.96,61393.025
274,000915.SZ,20211117,26.78,27.75,26.78,27.52,26.78,0.74,2.7633,42438.76,116136.697
275,000915.SZ,20211116,26.8,27.38,26.6,26.78,26.8,-0.02,-0.0746,26784.96,72371.123
276,000915.SZ,20211115,26.0,26.9,25.9,26.8,25.98,0.82,3.1563,26505.46,70234.006
277,000915.SZ,20211112,25.61,26.11,25.57,25.98,25.69,0.29,1.1288,21705.95,56160.046
278,000915.SZ,20211111,26.07,26.07,25.56,25.69,25.79,-0.1,-0.3877,19090.19,49148.36
279,000915.SZ,20211110,25.57,25.87,25.15,25.79,25.16,0.63,2.504,38517.86,98357.415
280,000915.SZ,20211109,24.91,25.26,24.6,25.16,25.0,0.16,0.64,23996.72,59954.322
281,000915.SZ,20211108,25.14,25.14,24.26,25.0,25.15,-0.15,-0.5964,27570.13,67842.035
282,000915.SZ,20211105,25.26,25.4,25.02,25.15,25.26,-0.11,-0.4355,15836.19,39883.492
283,000915.SZ,20211104,25.3,25.3,25.0,25.26,25.19,0.07,0.2779,23094.76,58155.646
284,000915.SZ,20211103,25.26,25.44,25.0,25.19,25.18,0.01,0.0397,18235.76,45901.643
285,000915.SZ,20211102,25.24,25.55,24.88,25.18,24.98,0.2,0.8006,34733.1,87680.37
286,000915.SZ,20211101,24.9,25.35,24.73,24.98,24.98,0.0,0.0,39409.63,98293.858
287,000915.SZ,20211029,25.09,25.15,24.6,24.98,24.9,0.08,0.3213,29085.67,72405.256
288,000915.SZ,20211028,24.47,25.15,23.86,24.9,24.45,0.45,1.8405,55100.59,135202.766
289,000915.SZ,20211027,25.32,25.45,24.27,24.45,25.34,-0.89,-3.5122,46636.94,114971.372
290,000915.SZ,20211026,26.54,26.66,25.22,25.34,26.42,-1.08,-4.0878,94730.12,242170.828
291,000915.SZ,20211025,28.07,28.2,26.22,26.42,28.86,-2.44,-8.4546,115713.53,310426.961
292,000915.SZ,20211022,29.46,29.65,28.61,28.86,29.5,-0.64,-2.1695,26850.76,77730.776
293,000915.SZ,20211021,29.88,30.11,29.3,29.5,29.7,-0.2,-0.6734,22262.87,65919.26
294,000915.SZ,20211020,30.57,30.59,29.7,29.7,30.36,-0.66,-2.1739,20189.0,60401.382
295,000915.SZ,20211019,30.55,30.61,29.83,30.36,30.01,0.35,1.1663,19831.9,60161.23
296,000915.SZ,20211018,31.01,31.12,29.08,30.01,30.71,-0.7,-2.2794,42765.96,127279.196
297,000915.SZ,20211015,29.3,30.97,29.0,30.71,30.64,0.07,0.2285,47215.54,142331.658
298,000915.SZ,20211014,31.35,31.96,30.37,30.64,31.31,-0.67,-2.1399,50696.42,157084.961
299,000915.SZ,20211013,30.69,31.98,30.48,31.31,30.75,0.56,1.8211,44225.81,138599.353
300,000915.SZ,20211012,30.59,30.86,30.01,30.75,30.47,0.28,0.9189,44542.14,135793.32
301,000915.SZ,20211011,29.65,30.97,29.65,30.47,29.63,0.84,2.835,64384.71,196040.32
302,000915.SZ,20211008,29.4,29.66,29.16,29.63,29.22,0.41,1.4031,38059.89,112220.911
303,000915.SZ,20210930,28.25,29.48,28.16,29.22,28.32,0.9,3.178,44406.86,129398.162
304,000915.SZ,20210929,28.55,29.49,28.23,28.32,28.91,-0.59,-2.0408,45493.3,131332.076
305,000915.SZ,20210928,28.21,29.15,27.5,28.91,28.61,0.3,1.0486,50120.2,143390.937
306,000915.SZ,20210927,28.22,28.69,27.65,28.61,28.18,0.43,1.5259,41719.3,118140.157
307,000915.SZ,20210924,28.03,28.36,27.82,28.18,28.22,-0.04,-0.1417,18975.96,53210.655
308,000915.SZ,20210923,28.0,28.49,27.78,28.22,27.95,0.27,0.966,26878.64,75836.339
309,000915.SZ,20210922,27.74,28.2,27.3,27.95,28.13,-0.18,-0.6399,26570.91,73562.036
310,000915.SZ,20210917,27.08,28.25,26.98,28.13,27.13,1.0,3.686,32108.74,88858.699
311,000915.SZ,20210916,27.98,28.08,27.08,27.13,27.91,-0.78,-2.7947,28230.48,77489.466
312,000915.SZ,20210915,27.88,28.19,27.7,27.91,27.98,-0.07,-0.2502,27445.77,76598.205
313,000915.SZ,20210914,28.77,28.78,27.91,27.98,28.8,-0.82,-2.8472,39223.87,110982.138
314,000915.SZ,20210913,28.53,28.89,28.37,28.8,28.6,0.2,0.6993,29884.72,85699.635
315,000915.SZ,20210910,28.9,29.08,28.38,28.6,28.81,-0.21,-0.7289,29706.14,85147.077
316,000915.SZ,20210909,29.14,29.19,28.6,28.81,29.14,-0.33,-1.1325,27956.13,80533.424
317,000915.SZ,20210908,29.26,29.37,28.9,29.14,29.26,-0.12,-0.4101,25053.58,72901.126
318,000915.SZ,20210907,29.81,29.81,28.72,29.26,29.44,-0.18,-0.6114,35138.71,102051.994
319,000915.SZ,20210906,28.82,29.65,28.7,29.44,28.9,0.54,1.8685,34865.67,101961.14
320,000915.SZ,20210903,29.36,29.36,28.6,28.9,29.38,-0.48,-1.6338,45076.08,130000.182
321,000915.SZ,20210902,29.85,29.87,28.7,29.38,29.69,-0.31,-1.0441,50449.01,146673.133
322,000915.SZ,20210901,30.25,30.28,29.41,29.69,29.99,-0.3,-1.0003,42381.69,126304.498
323,000915.SZ,20210831,30.2,30.7,29.45,29.99,30.37,-0.38,-1.2512,58239.98,174824.89
324,000915.SZ,20210830,32.96,32.96,30.28,30.37,33.15,-2.78,-8.3861,83648.26,259748.91
325,000915.SZ,20210827,33.0,33.68,32.18,33.15,33.49,-0.34,-1.0152,35174.29,115039.771
326,000915.SZ,20210826,34.07,34.38,32.87,33.49,34.38,-0.89,-2.5887,39845.59,133228.721
327,000915.SZ,20210825,33.6,34.69,33.2,34.38,34.03,0.35,1.0285,57285.68,195377.627
328,000915.SZ,20210824,31.61,34.15,31.61,34.03,31.7,2.33,7.3502,83377.94,275985.132
329,000915.SZ,20210823,33.21,33.27,30.45,31.7,33.29,-1.59,-4.7762,110652.01,349147.151
330,000915.SZ,20210820,34.91,34.92,32.93,33.29,34.91,-1.62,-4.6405,80301.41,270367.096
331,000915.SZ,20210819,34.22,35.55,33.3,34.91,34.7,0.21,0.6052,94098.17,323624.989
332,000915.SZ,20210818,32.78,35.44,32.46,34.7,32.22,2.48,7.6971,143847.87,499379.167
333,000915.SZ,20210817,33.1,33.26,32.16,32.22,32.95,-0.73,-2.2155,43324.76,141451.648
334,000915.SZ,20210816,33.29,33.78,32.87,32.95,32.86,0.09,0.2739,52411.14,174105.408
335,000915.SZ,20210813,32.44,33.43,32.11,32.86,32.46,0.4,1.2323,57699.6,189463.633
336,000915.SZ,20210812,32.86,32.96,32.21,32.46,32.86,-0.4,-1.2173,35726.29,115949.066
337,000915.SZ,20210811,33.13,33.13,32.4,32.86,32.86,0.0,0.0,36615.09,119808.238
338,000915.SZ,20210810,33.13,33.59,32.25,32.86,33.15,-0.29,-0.8748,64326.07,212241.55
339,000915.SZ,20210809,34.18,34.45,32.9,33.15,34.28,-1.13,-3.2964,61608.37,205755.208
340,000915.SZ,20210806,34.36,34.73,33.5,34.28,34.72,-0.44,-1.2673,52526.91,179743.764
341,000915.SZ,20210805,35.95,35.95,34.41,34.72,35.39,-0.67,-1.8932,60836.02,212714.181
342,000915.SZ,20210804,35.27,35.61,34.24,35.39,35.62,-0.23,-0.6457,100934.95,353001.415
343,000915.SZ,20210803,33.61,35.98,33.6,35.62,34.32,1.3,3.7879,140108.34,494176.65
344,000915.SZ,20210802,32.08,34.74,32.07,34.32,31.61,2.71,8.5732,160500.7,540415.023
345,000915.SZ,20210730,30.39,31.82,29.83,31.61,29.79,1.82,6.1094,151971.35,473941.944
346,000915.SZ,20210729,28.46,29.98,28.2,29.79,27.62,2.17,7.8566,98862.59,288683.683
347,000915.SZ,20210728,27.49,28.1,27.06,27.62,27.6,0.02,0.0725,28417.18,78484.942
348,000915.SZ,20210727,28.45,28.85,27.23,27.6,28.66,-1.06,-3.6985,57200.47,159251.917
349,000915.SZ,20210726,29.8,29.98,28.6,28.66,29.69,-1.03,-3.4692,46252.87,134817.156
350,000915.SZ,20210723,28.6,29.7,28.52,29.69,28.85,0.84,2.9116,63628.18,186325.642
351,000915.SZ,20210722,29.36,29.44,28.46,28.85,29.32,-0.47,-1.603,39589.23,113976.885
352,000915.SZ,20210721,29.16,29.85,29.01,29.32,28.69,0.63,2.1959,64644.08,190351.476
353,000915.SZ,20210720,28.61,29.07,28.42,28.69,28.85,-0.16,-0.5546,23959.68,68734.888
354,000915.SZ,20210719,28.2,29.05,28.13,28.85,28.41,0.44,1.5488,37287.93,106901.504
355,000915.SZ,20210716,28.89,28.9,28.32,28.41,28.83,-0.42,-1.4568,36026.79,102978.918
356,000915.SZ,20210715,28.4,29.0,27.95,28.83,28.25,0.58,2.0531,55936.48,159814.2
357,000915.SZ,20210714,28.18,28.89,28.04,28.25,28.18,0.07,0.2484,33801.73,95974.136
358,000915.SZ,20210713,28.52,28.52,28.1,28.18,28.52,-0.34,-1.1921,26212.14,74067.236
359,000915.SZ,20210712,27.99,28.68,27.48,28.52,28.0,0.52,1.8571,54193.01,152546.169
360,000915.SZ,20210709,27.98,28.08,27.3,28.0,28.19,-0.19,-0.674,36875.62,101926.73
361,000915.SZ,20210708,29.2,29.2,27.8,28.19,29.3,-1.11,-3.7884,56055.63,158842.929
362,000915.SZ,20210707,29.62,29.62,28.82,29.3,29.25,0.05,0.1709,52863.51,154741.599
363,000915.SZ,20210706,30.42,30.42,28.58,29.25,30.0,-0.75,-2.5,125526.62,368083.278
364,000915.SZ,20210705,28.94,30.0,28.32,30.0,27.27,2.73,10.011,101708.12,298826.639
365,000915.SZ,20210702,26.66,27.5,26.55,27.27,26.9,0.37,1.3755,49743.21,134859.669
366,000915.SZ,20210701,26.94,27.5,26.57,26.9,26.73,0.17,0.636,40145.13,108628.15
367,000915.SZ,20210630,26.31,26.8,25.98,26.73,26.29,0.44,1.6736,30421.63,80343.713
368,000915.SZ,20210629,26.1,26.43,25.96,26.29,26.07,0.22,0.8439,33021.84,86748.87
369,000915.SZ,20210628,25.68,26.36,25.53,26.07,25.68,0.39,1.5187,33245.83,86572.721
370,000915.SZ,20210625,25.7,26.12,25.45,25.68,25.76,-0.08,-0.3106,23262.37,59907.478
371,000915.SZ,20210624,26.16,26.18,25.43,25.76,26.05,-0.29,-1.1132,17170.37,44121.938
372,000915.SZ,20210623,26.18,26.2,25.37,26.05,25.92,0.13,0.5015,22998.41,59600.179
373,000915.SZ,20210622,26.3,26.66,25.85,25.92,26.3,-0.38,-1.4449,17044.91,44328.38
374,000915.SZ,20210621,26.02,26.37,25.77,26.3,25.86,0.44,1.7015,21581.19,56424.921
375,000915.SZ,20210618,25.83,25.93,25.47,25.86,25.76,0.1,0.3882,15800.61,40660.764
376,000915.SZ,20210617,25.57,25.98,25.5,25.76,25.57,0.19,0.7431,14231.74,36718.209
377,000915.SZ,20210616,25.92,26.15,25.2,25.57,25.95,-0.38,-1.4644,27084.45,69306.832
378,000915.SZ,20210615,26.97,26.97,25.62,25.95,26.8,-0.85,-3.1716,39549.94,102589.779
379,000915.SZ,20210611,26.81,27.19,26.73,26.8,26.74,0.06,0.2244,25063.83,67592.714
380,000915.SZ,20210610,27.01,27.2,26.52,26.74,27.05,-0.31,-1.146,31669.9,84651.906
381,000915.SZ,20210609,27.46,27.46,26.92,27.05,27.32,-0.27,-0.9883,23057.29,62613.625
382,000915.SZ,20210608,27.25,27.68,27.1,27.32,27.18,0.14,0.5151,23331.02,63871.364
383,000915.SZ,20210607,27.17,27.74,27.1,27.18,26.91,0.27,1.0033,28299.71,77511.569
384,000915.SZ,20210604,27.39,27.68,26.7,26.91,27.41,-0.5,-1.8242,45070.61,122175.814
385,000915.SZ,20210603,27.42,27.98,27.12,27.41,27.37,0.04,0.1461,29608.31,81660.135
386,000915.SZ,20210602,28.01,28.23,27.3,27.37,28.37,-1.0,-3.5249,53624.16,148011.485
387,000915.SZ,20210601,30.6,31.27,27.99,28.37,29.54,-1.17,-3.9607,118266.33,346878.174
388,000915.SZ,20210531,29.16,30.0,29.12,29.89,29.3,0.59,2.0137,37002.74,109400.638
389,000915.SZ,20210528,29.95,30.15,29.22,29.3,29.98,-0.68,-2.2682,28217.79,83537.73
390,000915.SZ,20210527,29.7,30.08,29.33,29.98,29.53,0.45,1.5239,39324.59,117093.889
391,000915.SZ,20210526,29.1,29.96,28.95,29.53,29.09,0.44,1.5125,31913.43,94331.536
392,000915.SZ,20210525,28.77,29.22,28.41,29.09,28.72,0.37,1.2883,31061.42,89710.442
393,000915.SZ,20210524,28.8,28.99,27.98,28.72,28.88,-0.16,-0.554,31622.37,89864.903
394,000915.SZ,20210521,28.92,29.45,28.39,28.88,28.65,0.23,0.8028,28344.0,82140.322
395,000915.SZ,20210520,29.3,29.35,28.52,28.65,29.48,-0.83,-2.8155,42063.35,121407.745
396,000915.SZ,20210519,28.76,29.9,28.52,29.48,28.8,0.68,2.3611,39345.9,115958.297
397,000915.SZ,20210518,29.2,29.38,28.39,28.8,29.2,-0.4,-1.3699,31085.73,89433.843
398,000915.SZ,20210517,29.8,30.0,28.6,29.2,29.56,-0.36,-1.2179,37576.84,109432.024
399,000915.SZ,20210514,28.82,29.69,28.61,29.56,28.64,0.92,3.2123,40701.59,119595.0
400,000915.SZ,20210513,27.92,29.54,27.8,28.64,28.2,0.44,1.5603,45390.78,131060.511
401,000915.SZ,20210512,27.95,28.6,27.95,28.2,28.15,0.05,0.1776,41998.02,118389.277
402,000915.SZ,20210511,28.34,28.55,27.0,28.15,28.41,-0.26,-0.9152,56745.34,158292.512
403,000915.SZ,20210510,28.42,28.78,28.18,28.41,28.32,0.09,0.3178,32612.49,92986.958
404,000915.SZ,20210507,29.6,29.71,28.28,28.32,29.6,-1.28,-4.3243,59249.94,170292.756
405,000915.SZ,20210506,29.28,30.22,28.88,29.6,29.31,0.29,0.9894,41960.72,124958.919
406,000915.SZ,20210430,29.69,30.19,29.3,29.31,29.81,-0.5,-1.6773,51820.33,153912.295
407,000915.SZ,20210429,30.51,30.8,29.8,29.81,30.99,-1.18,-3.8077,65040.75,196103.957
408,000915.SZ,20210428,30.05,31.34,29.42,30.99,29.3,1.69,5.7679,110476.15,336263.617
409,000915.SZ,20210427,28.49,29.33,28.08,29.3,28.55,0.75,2.627,53781.91,155115.874
410,000915.SZ,20210426,29.32,30.15,28.26,28.55,28.84,-0.29,-1.0055,99576.07,290745.54
411,000915.SZ,20210423,28.4,29.17,28.21,28.84,28.68,0.16,0.5579,60172.4,172798.632
412,000915.SZ,20210422,28.25,28.88,28.04,28.68,28.23,0.45,1.594,50623.05,144133.728
413,000915.SZ,20210421,27.33,28.23,27.02,28.23,27.68,0.55,1.987,49734.1,138591.473
414,000915.SZ,20210420,27.39,28.38,27.36,27.68,27.52,0.16,0.5814,55000.08,153120.36
415,000915.SZ,20210419,27.18,27.66,27.11,27.52,27.59,-0.07,-0.2537,71023.05,194183.761
416,000915.SZ,20210416,28.07,28.75,27.47,27.59,28.13,-0.54,-1.9197,82578.33,229703.742
417,000915.SZ,20210415,29.01,29.4,27.6,28.13,28.02,0.11,0.3926,105449.11,299074.093
418,000915.SZ,20210414,26.84,28.37,26.42,28.02,27.02,1.0,3.701,98684.18,271955.362
419,000915.SZ,20210413,27.62,27.75,26.81,27.02,28.13,-1.11,-3.946,75137.4,204128.043
420,000915.SZ,20210412,28.0,28.38,26.98,28.13,28.14,-0.01,-0.0355,143732.21,398168.073
421,000915.SZ,20210409,26.5,28.14,26.03,28.14,25.58,2.56,10.0078,232391.95,630130.073
422,000915.SZ,20210408,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,16637.59,42558.955
423,000915.SZ,20210407,23.18,23.3,22.83,23.25,23.05,0.2,0.8677,16924.8,39057.621
424,000915.SZ,20210406,23.05,23.23,22.81,23.05,22.99,0.06,0.261,14870.0,34231.289
425,000915.SZ,20210402,23.18,23.43,22.95,22.99,23.18,-0.19,-0.8197,15480.54,35789.883
426,000915.SZ,20210401,23.28,23.3,22.96,23.18,23.2,-0.02,-0.0862,14782.5,34238.489
427,000915.SZ,20210331,23.0,23.49,22.77,23.2,23.09,0.11,0.4764,26135.09,60458.053
428,000915.SZ,20210330,22.12,23.29,22.03,23.09,22.08,1.01,4.5743,41089.66,93785.901
429,000915.SZ,20210329,22.68,22.7,21.83,22.08,22.55,-0.47,-2.0843,29807.34,65856.875
430,000915.SZ,20210326,22.21,22.59,22.09,22.55,22.15,0.4,1.8059,19360.54,43399.455
431,000915.SZ,20210325,22.2,22.68,22.06,22.15,22.27,-0.12,-0.5388,19029.3,42391.81
432,000915.SZ,20210324,21.74,22.29,21.61,22.27,21.81,0.46,2.1091,22163.02,48769.99
433,000915.SZ,20210323,21.76,22.17,21.61,21.81,21.76,0.05,0.2298,22735.49,49703.986
434,000915.SZ,20210322,21.24,21.79,21.2,21.76,21.24,0.52,2.4482,19782.11,42544.872
435,000915.SZ,20210319,21.21,21.66,21.15,21.24,21.4,-0.16,-0.7477,20351.14,43488.23
436,000915.SZ,20210318,21.41,21.8,21.13,21.4,21.51,-0.11,-0.5114,13511.0,28814.889
437,000915.SZ,20210317,21.56,21.78,21.3,21.51,21.35,0.16,0.7494,11789.34,25391.873
438,000915.SZ,20210316,21.08,21.46,21.02,21.35,21.07,0.28,1.3289,13853.11,29474.137
439,000915.SZ,20210315,20.97,21.56,20.81,21.07,20.93,0.14,0.6689,16339.46,34566.78
440,000915.SZ,20210312,21.21,21.21,20.8,20.93,21.09,-0.16,-0.7587,10809.1,22670.668
441,000915.SZ,20210311,21.03,21.19,20.81,21.09,20.86,0.23,1.1026,14946.24,31417.701
442,000915.SZ,20210310,21.58,21.6,20.73,20.86,21.32,-0.46,-2.1576,15169.9,31866.245
443,000915.SZ,20210309,22.08,22.1,21.2,21.32,22.1,-0.78,-3.5294,16917.0,36481.089
444,000915.SZ,20210308,22.6,22.9,22.09,22.1,22.4,-0.3,-1.3393,15927.33,35842.175
445,000915.SZ,20210305,22.17,22.48,22.17,22.4,22.26,0.14,0.6289,13591.8,30375.932
446,000915.SZ,20210304,23.03,23.03,22.22,22.26,22.89,-0.63,-2.7523,15035.95,33917.284
447,000915.SZ,20210303,22.97,23.06,22.73,22.89,22.88,0.01,0.0437,14303.76,32726.277
448,000915.SZ,20210302,23.42,23.49,22.72,22.88,23.25,-0.37,-1.5914,16231.35,37326.804
449,000915.SZ,20210301,22.49,23.46,22.43,23.25,22.31,0.94,4.2134,23556.82,54304.258
450,000915.SZ,20210226,22.14,22.73,22.0,22.31,22.32,-0.01,-0.0448,13467.41,30214.825
451,000915.SZ,20210225,22.96,22.98,22.29,22.32,22.67,-0.35,-1.5439,14421.42,32404.395
452,000915.SZ,20210224,22.75,23.1,22.42,22.67,22.84,-0.17,-0.7443,18250.96,41540.77
453,000915.SZ,20210223,23.41,23.49,22.78,22.84,23.48,-0.64,-2.7257,22653.0,52316.977
454,000915.SZ,20210222,23.05,24.15,23.05,23.48,23.01,0.47,2.0426,34112.8,81095.701
455,000915.SZ,20210219,22.05,23.35,22.05,23.01,22.0,1.01,4.5909,33745.69,77196.235
456,000915.SZ,20210218,21.36,22.16,21.36,22.0,21.18,0.82,3.8716,19981.8,43596.083
457,000915.SZ,20210210,20.84,21.2,20.8,21.18,20.84,0.34,1.6315,16150.31,34000.978
458,000915.SZ,20210209,20.8,21.09,20.45,20.84,20.7,0.14,0.6763,15812.8,32822.431
459,000915.SZ,20210208,20.27,20.85,20.19,20.7,20.3,0.4,1.9704,20146.3,41526.868
460,000915.SZ,20210205,20.26,20.89,20.13,20.3,20.19,0.11,0.5448,16935.0,34782.774
461,000915.SZ,20210204,21.42,21.56,20.0,20.19,21.57,-1.38,-6.3978,29274.25,60164.963
462,000915.SZ,20210203,21.86,21.86,21.47,21.57,21.86,-0.29,-1.3266,11506.23,24849.206
463,000915.SZ,20210202,21.62,22.17,21.51,21.86,21.56,0.3,1.3915,16724.59,36665.525
464,000915.SZ,20210201,21.7,21.91,21.51,21.56,21.55,0.01,0.0464,11720.5,25400.58
465,000915.SZ,20210129,21.91,21.98,21.37,21.55,21.69,-0.14,-0.6455,13789.01,29804.459
466,000915.SZ,20210128,21.92,22.13,21.63,21.69,21.98,-0.29,-1.3194,13240.01,28901.665
467,000915.SZ,20210127,22.41,22.41,21.7,21.98,22.35,-0.37,-1.6555,23389.7,51318.077
468,000915.SZ,20210126,22.75,23.0,22.26,22.35,22.8,-0.45,-1.9737,20975.46,47375.419
469,000915.SZ,20210125,23.74,23.74,22.75,22.8,23.75,-0.95,-4.0,28949.57,66877.91
470,000915.SZ,20210122,23.64,24.19,23.61,23.75,23.72,0.03,0.1265,26017.19,62050.291
471,000915.SZ,20210121,24.01,24.29,23.66,23.72,24.01,-0.29,-1.2078,25097.62,59815.023
472,000915.SZ,20210120,24.46,24.69,23.9,24.01,24.46,-0.45,-1.8397,22061.0,53151.004
473,000915.SZ,20210119,24.45,25.0,24.4,24.46,24.72,-0.26,-1.0518,36004.5,88732.08
474,000915.SZ,20210118,23.8,24.95,23.4,24.72,23.31,1.41,6.0489,59352.06,143841.764
475,000915.SZ,20210115,23.0,23.54,22.81,23.31,22.99,0.32,1.3919,21491.6,49909.79
476,000915.SZ,20210114,22.89,23.1,22.78,22.99,22.88,0.11,0.4808,18047.59,41402.075
477,000915.SZ,20210113,23.2,23.21,22.7,22.88,23.17,-0.29,-1.2516,17482.0,39934.103
478,000915.SZ,20210112,22.87,23.5,22.62,23.17,22.88,0.29,1.2675,20144.84,46704.766
479,000915.SZ,20210111,23.19,23.66,22.68,22.88,23.14,-0.26,-1.1236,22060.32,51097.399
480,000915.SZ,20210108,22.61,23.26,22.18,23.14,22.62,0.52,2.2989,27398.8,62580.634
481,000915.SZ,20210107,23.28,23.28,22.52,22.62,23.35,-0.73,-3.1263,33762.32,76746.792
482,000915.SZ,20210106,22.99,23.47,22.41,23.35,23.01,0.34,1.4776,37869.29,87017.439
483,000915.SZ,20210105,23.2,23.22,22.82,23.01,23.22,-0.21,-0.9044,27887.6,64054.378
484,000915.SZ,20210104,23.6,23.6,23.03,23.22,23.39,-0.17,-0.7268,25718.54,59650.767
485,000915.SZ,20201231,23.45,23.52,23.15,23.39,23.31,0.08,0.3432,18253.91,42591.169
486,000915.SZ,20201230,23.42,23.48,23.07,23.31,23.46,-0.15,-0.6394,13386.8,31202.956
487,000915.SZ,20201229,23.25,23.67,22.86,23.46,23.2,0.26,1.1207,17201.45,39995.429
488,000915.SZ,20201228,24.05,24.09,23.2,23.2,23.89,-0.69,-2.8882,23040.78,53905.719
489,000915.SZ,20201225,23.81,24.15,23.78,23.89,23.95,-0.06,-0.2505,12214.94,29234.715
490,000915.SZ,20201224,24.4,24.95,23.83,23.95,24.0,-0.05,-0.2083,23602.34,57292.625
491,000915.SZ,20201223,24.73,24.82,23.6,24.0,24.73,-0.73,-2.9519,34563.63,83164.302
492,000915.SZ,20201222,24.73,25.39,24.32,24.73,24.77,-0.04,-0.1615,19720.68,49117.353
493,000915.SZ,20201221,24.61,24.88,24.24,24.77,24.61,0.16,0.6501,22670.57,55788.478
494,000915.SZ,20201218,25.47,25.5,24.52,24.61,25.54,-0.93,-3.6413,34724.25,86337.626
495,000915.SZ,20201217,24.24,25.81,24.1,25.54,24.24,1.3,5.363,41072.97,102563.048
496,000915.SZ,20201216,24.19,24.33,24.05,24.24,24.18,0.06,0.2481,11565.31,27977.935
497,000915.SZ,20201215,24.25,24.56,24.0,24.18,24.2,-0.02,-0.0826,21619.77,52470.878
498,000915.SZ,20201214,24.73,24.93,23.96,24.2,24.8,-0.6,-2.4194,27933.81,67746.236
499,000915.SZ,20201211,25.16,25.42,24.57,24.8,25.16,-0.36,-1.4308,21931.48,54533.627
500,000915.SZ,20201210,25.42,25.67,25.1,25.16,25.38,-0.22,-0.8668,13178.11,33347.506
501,000915.SZ,20201209,26.29,26.29,25.38,25.38,26.13,-0.75,-2.8703,19277.51,49567.629
502,000915.SZ,20201208,26.36,26.5,26.03,26.13,26.25,-0.12,-0.4571,10542.4,27644.165
503,000915.SZ,20201207,26.31,26.78,26.2,26.25,26.48,-0.23,-0.8686,13978.29,37027.485
504,000915.SZ,20201204,26.49,26.73,26.22,26.48,26.46,0.02,0.0756,17535.3,46426.298
505,000915.SZ,20201203,25.88,26.55,25.78,26.46,25.78,0.68,2.6377,26496.54,69526.606
506,000915.SZ,20201202,26.09,26.09,25.78,25.78,26.11,-0.33,-1.2639,21775.82,56371.474
507,000915.SZ,20201201,26.17,26.26,25.87,26.11,26.09,0.02,0.0767,23329.44,60785.839
508,000915.SZ,20201130,26.11,26.44,25.72,26.09,26.1,-0.01,-0.0383,15488.86,40469.51
509,000915.SZ,20201127,25.99,26.12,25.78,26.1,25.99,0.11,0.4232,12653.12,32820.432
510,000915.SZ,20201126,26.15,26.39,25.78,25.99,26.15,-0.16,-0.6119,18734.58,48631.622
511,000915.SZ,20201125,26.9,27.08,26.06,26.15,26.9,-0.75,-2.7881,25773.01,68065.625
512,000915.SZ,20201124,27.38,27.6,26.85,26.9,27.37,-0.47,-1.7172,20938.3,56653.831
513,000915.SZ,20201123,26.8,27.67,26.8,27.37,26.95,0.42,1.5584,34974.01,95433.755
514,000915.SZ,20201120,27.1,27.18,26.71,26.95,27.08,-0.13,-0.4801,22570.03,60710.032
515,000915.SZ,20201119,26.8,27.25,26.62,27.08,26.8,0.28,1.0448,26612.01,71898.357
516,000915.SZ,20201118,27.4,27.42,26.68,26.8,27.34,-0.54,-1.9751,22304.62,60216.068
517,000915.SZ,20201117,27.75,27.9,27.11,27.34,27.82,-0.48,-1.7254,19364.73,52973.793
518,000915.SZ,20201116,27.86,28.12,27.72,27.82,27.92,-0.1,-0.3582,14108.25,39312.705
519,000915.SZ,20201113,27.63,28.15,27.41,27.92,27.53,0.39,1.4166,21798.19,60682.089
520,000915.SZ,20201112,27.71,27.9,27.41,27.53,27.73,-0.2,-0.7212,18595.4,51338.541
521,000915.SZ,20201111,27.98,28.08,27.53,27.73,28.1,-0.37,-1.3167,26413.26,73413.292
522,000915.SZ,20201110,28.8,29.09,28.05,28.1,28.68,-0.58,-2.0223,34263.96,97290.053
523,000915.SZ,20201109,28.2,28.72,28.02,28.68,28.2,0.48,1.7021,40380.43,114746.706
524,000915.SZ,20201106,28.4,28.85,27.95,28.2,28.37,-0.17,-0.5992,32483.02,92389.465
525,000915.SZ,20201105,27.85,28.4,27.82,28.37,27.75,0.62,2.2342,28513.81,80355.393
