,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
921,600515.SH,20190313,5.93,6.05,5.83,6.05,5.93,0.12,2.0236,581796.14,346220.863
922,600515.SH,20190312,5.8,5.96,5.8,5.93,5.8,0.13,2.2414,556895.57,327324.306
923,600515.SH,20190311,5.7,5.8,5.59,5.8,5.63,0.17,3.0195,306975.42,175240.374
924,600515.SH,20190308,6.11,6.12,5.62,5.63,6.24,-0.61,-9.7756,619102.94,365550.988
925,600515.SH,20190307,6.13,6.3,6.05,6.24,6.3,-0.06,-0.9524,729374.22,450692.808
926,600515.SH,20190306,5.85,6.41,5.76,6.3,5.83,0.47,8.0617,743536.98,448217.828
927,600515.SH,20190305,5.71,5.92,5.68,5.83,5.73,0.1,1.7452,344092.44,199939.877
928,600515.SH,20190304,5.63,5.86,5.63,5.73,5.63,0.1,1.7762,355533.81,205461.824
929,600515.SH,20190301,5.7,5.73,5.56,5.63,5.65,-0.02,-0.354,127504.95,71543.971
930,600515.SH,20190228,5.7,5.8,5.58,5.65,5.66,-0.01,-0.1767,191016.68,108886.897
931,600515.SH,20190227,5.77,5.85,5.59,5.66,5.71,-0.05,-0.8757,273431.99,157150.975
932,600515.SH,20190226,5.57,5.87,5.43,5.71,5.52,0.19,3.442,364294.05,206812.997
933,600515.SH,20190225,5.15,5.57,5.13,5.52,5.11,0.41,8.0235,283916.81,153379.279
934,600515.SH,20190222,5.04,5.12,5.02,5.11,5.06,0.05,0.9881,106192.87,53913.58
935,600515.SH,20190221,5.14,5.15,5.04,5.06,5.13,-0.07,-1.3645,118731.46,60360.102
936,600515.SH,20190220,5.02,5.14,4.98,5.13,5.03,0.1,1.9881,144754.92,73333.673
937,600515.SH,20190219,4.99,5.18,4.97,5.03,5.01,0.02,0.3992,127360.24,64416.825
938,600515.SH,20190218,4.79,5.06,4.79,5.01,4.77,0.24,5.0314,115919.24,57252.917
939,600515.SH,20190215,4.82,4.84,4.76,4.77,4.81,-0.04,-0.8316,50588.57,24308.354
940,600515.SH,20190214,4.79,4.85,4.76,4.81,4.79,0.02,0.4175,66102.13,31795.714
941,600515.SH,20190213,4.76,4.81,4.68,4.79,4.73,0.06,1.2685,63882.54,30416.214
942,600515.SH,20190212,4.65,4.76,4.62,4.73,4.66,0.07,1.5021,58956.0,27790.519
943,600515.SH,20190211,4.49,4.68,4.46,4.66,4.48,0.18,4.0179,68359.78,31415.374
944,600515.SH,20190201,4.38,4.48,4.38,4.48,4.36,0.12,2.7523,49033.27,21761.431
945,600515.SH,20190131,4.72,4.72,4.32,4.36,4.65,-0.29,-6.2366,129732.77,57994.393
946,600515.SH,20190130,4.64,4.73,4.64,4.65,4.66,-0.01,-0.2146,32937.26,15410.134
947,600515.SH,20190129,4.77,4.77,4.6,4.66,4.74,-0.08,-1.6878,54149.64,25248.672
948,600515.SH,20190128,4.83,4.84,4.73,4.74,4.8,-0.06,-1.25,47453.3,22795.107
949,600515.SH,20190125,4.83,4.86,4.8,4.8,4.85,-0.05,-1.0309,49294.05,23814.119
950,600515.SH,20190124,4.9,4.93,4.78,4.85,4.95,-0.1,-2.0202,119015.75,57646.959
951,600515.SH,20190123,5.05,5.07,4.91,4.95,5.12,-0.17,-3.3203,113265.57,56335.869
952,600515.SH,20190122,5.03,5.22,4.99,5.12,4.99,0.13,2.6052,162693.61,83517.553
953,600515.SH,20190121,4.97,5.03,4.96,4.99,4.97,0.02,0.4024,59498.0,29744.272
954,600515.SH,20190118,5.01,5.05,4.88,4.97,5.01,-0.04,-0.7984,73350.01,36401.724
955,600515.SH,20190117,5.06,5.12,5.0,5.01,5.05,-0.04,-0.7921,56814.02,28689.23
956,600515.SH,20190116,5.04,5.1,5.01,5.05,5.11,-0.06,-1.1742,65807.7,33205.076
957,600515.SH,20190115,4.93,5.14,4.91,5.11,4.96,0.15,3.0242,104816.71,52971.778
958,600515.SH,20190114,4.97,5.03,4.95,4.96,4.96,0.0,0.0,45219.76,22555.859
959,600515.SH,20190111,4.92,4.97,4.9,4.96,4.91,0.05,1.0183,36534.62,18037.709
960,600515.SH,20190110,4.95,4.98,4.91,4.91,4.93,-0.02,-0.4057,39628.1,19574.172
961,600515.SH,20190109,4.93,5.04,4.91,4.93,4.92,0.01,0.2033,60823.16,30253.183
962,600515.SH,20190108,4.91,4.94,4.88,4.92,4.92,0.0,0.0,42582.9,20910.41
963,600515.SH,20190107,4.91,4.95,4.87,4.92,4.86,0.06,1.2346,49722.38,24443.288
964,600515.SH,20190104,4.68,4.86,4.64,4.86,4.75,0.11,2.3158,64998.66,31172.072
965,600515.SH,20190103,4.76,4.79,4.65,4.75,4.75,0.0,0.0,36591.72,17324.545
966,600515.SH,20190102,4.76,4.84,4.71,4.75,4.71,0.04,0.8493,48626.88,23188.034
967,600515.SH,20181228,4.68,4.79,4.67,4.71,4.66,0.05,1.073,47228.53,22354.609
968,600515.SH,20181227,4.84,4.86,4.62,4.66,4.78,-0.12,-2.5105,57453.13,27508.223
969,600515.SH,20181226,4.8,4.84,4.77,4.78,4.81,-0.03,-0.6237,35122.0,16857.582
970,600515.SH,20181225,4.95,4.95,4.66,4.81,5.0,-0.19,-3.8,91301.68,43809.562
971,600515.SH,20181224,5.03,5.03,4.97,5.0,5.0,0.0,0.0,40220.68,20091.5
972,600515.SH,20181221,5.02,5.06,4.97,5.0,5.05,-0.05,-0.9901,34816.94,17429.494
973,600515.SH,20181220,5.07,5.08,5.0,5.05,5.07,-0.02,-0.3945,44811.6,22581.78
974,600515.SH,20181219,5.1,5.15,4.95,5.07,5.11,-0.04,-0.7828,47204.09,24010.035
975,600515.SH,20181218,5.12,5.17,5.05,5.11,5.15,-0.04,-0.7767,56821.59,29044.461
976,600515.SH,20181217,5.17,5.19,5.1,5.15,5.18,-0.03,-0.5792,48547.28,24961.405
977,600515.SH,20181214,5.29,5.35,5.15,5.18,5.29,-0.11,-2.0794,74073.01,38855.304
978,600515.SH,20181213,5.24,5.34,5.2,5.29,5.24,0.05,0.9542,65757.0,34764.622
979,600515.SH,20181212,5.26,5.29,5.23,5.24,5.24,0.0,0.0,41808.51,21973.832
980,600515.SH,20181211,5.24,5.27,5.2,5.24,5.21,0.03,0.5758,46465.75,24316.723
981,600515.SH,20181210,5.36,5.36,5.18,5.21,5.37,-0.16,-2.9795,79630.56,41912.538
982,600515.SH,20181207,5.43,5.43,5.36,5.37,5.41,-0.04,-0.7394,62035.07,33419.376
983,600515.SH,20181206,5.36,5.5,5.32,5.41,5.39,0.02,0.3711,144360.0,78327.922
984,600515.SH,20181205,5.3,5.64,5.26,5.39,5.43,-0.04,-0.7366,171812.42,93408.272
985,600515.SH,20181204,5.39,5.46,5.26,5.43,5.49,-0.06,-1.0929,162197.28,86786.45
986,600515.SH,20181203,5.46,5.54,5.4,5.49,5.33,0.16,3.0019,107118.45,58544.104
987,600515.SH,20181130,5.25,5.34,5.19,5.33,5.3,0.03,0.566,81386.21,42896.675
988,600515.SH,20181129,5.52,5.58,5.28,5.3,5.57,-0.27,-4.8474,139787.07,76160.373
989,600515.SH,20181128,5.36,5.69,5.22,5.57,5.37,0.2,3.7244,191175.56,104795.339
990,600515.SH,20181127,5.47,5.52,5.31,5.37,5.45,-0.08,-1.4679,92942.21,50406.543
991,600515.SH,20181126,5.58,5.6,5.38,5.45,5.61,-0.16,-2.852,118921.71,65376.382
992,600515.SH,20181123,5.95,5.95,5.54,5.61,5.98,-0.37,-6.1873,204911.89,117084.236
993,600515.SH,20181122,5.79,6.02,5.75,5.98,5.76,0.22,3.8194,303992.85,178797.556
994,600515.SH,20181121,5.55,5.78,5.52,5.76,5.66,0.1,1.7668,119527.99,67790.737
995,600515.SH,20181120,5.73,5.84,5.62,5.66,5.79,-0.13,-2.2453,165534.65,95265.953
996,600515.SH,20181119,5.85,5.87,5.68,5.79,5.85,-0.06,-1.0256,238718.82,137878.972
997,600515.SH,20181116,5.88,5.92,5.78,5.85,5.83,0.02,0.3431,237957.33,139174.862
998,600515.SH,20181115,6.0,6.0,5.78,5.83,5.73,0.1,1.7452,245679.72,144033.941
999,600515.SH,20181114,5.8,5.94,5.69,5.73,5.73,0.0,0.0,219572.66,127245.156
1000,600515.SH,20181113,5.53,5.84,5.49,5.73,5.59,0.14,2.5045,250128.85,143464.989
1001,600515.SH,20181112,5.29,5.59,5.29,5.59,5.28,0.31,5.8712,176677.74,96628.439
1002,600515.SH,20181109,5.39,5.39,5.27,5.28,5.39,-0.11,-2.0408,98310.93,52266.878
1003,600515.SH,20181108,5.31,5.46,5.25,5.39,5.26,0.13,2.4715,150154.07,80398.354
1004,600515.SH,20181107,5.36,5.39,5.25,5.26,5.35,-0.09,-1.6822,103351.38,55163.356
1005,600515.SH,20181106,5.41,5.42,5.27,5.35,5.47,-0.12,-2.1938,119139.98,63535.241
1006,600515.SH,20181105,5.23,5.49,5.21,5.47,5.24,0.23,4.3893,195364.31,104601.376
1007,600515.SH,20181102,5.2,5.25,5.17,5.24,5.15,0.09,1.7476,124354.62,64816.177
1008,600515.SH,20181101,5.19,5.24,5.13,5.15,5.17,-0.02,-0.3868,87947.53,45685.897
1009,600515.SH,20181031,5.14,5.2,5.1,5.17,5.11,0.06,1.1742,59218.63,30548.175
1010,600515.SH,20181030,5.06,5.15,4.98,5.11,5.08,0.03,0.5906,60554.61,30774.079
1011,600515.SH,20181029,5.17,5.21,5.0,5.08,5.16,-0.08,-1.5504,72389.03,36976.968
1012,600515.SH,20181026,5.17,5.38,5.13,5.16,5.11,0.05,0.9785,103612.13,54194.118
1013,600515.SH,20181025,5.0,5.16,4.88,5.11,5.18,-0.07,-1.3514,81147.67,40900.078
1014,600515.SH,20181024,5.28,5.3,5.11,5.18,5.2,-0.02,-0.3846,83516.54,43424.424
1015,600515.SH,20181023,5.25,5.36,5.13,5.2,5.23,-0.03,-0.5736,139992.74,73600.07
1016,600515.SH,20181022,5.04,5.33,5.0,5.23,4.95,0.28,5.6566,153299.05,79288.999
1017,600515.SH,20181019,4.71,5.03,4.66,4.95,4.98,-0.03,-0.6024,122514.35,59574.785
1018,600515.SH,20181018,5.42,5.42,4.98,4.98,5.53,-0.55,-9.9458,202192.13,103052.784
1019,600515.SH,20181017,5.51,5.77,5.38,5.53,5.26,0.27,5.1331,334271.74,186379.679
1020,600515.SH,20181016,5.18,5.34,5.1,5.26,5.19,0.07,1.3487,139533.31,73376.116
1021,600515.SH,20181015,5.17,5.39,5.12,5.19,5.25,-0.06,-1.1429,79200.03,41454.923
1022,600515.SH,20181012,5.33,5.43,4.87,5.25,5.41,-0.16,-2.9575,192796.32,97760.277
1023,600515.SH,20181011,5.81,5.83,5.41,5.41,6.01,-0.6,-9.9834,121803.39,67415.521
1024,600515.SH,20181010,6.1,6.1,5.97,6.01,6.05,-0.04,-0.6612,68518.53,41308.53
1025,600515.SH,20181009,5.96,6.07,5.93,6.05,5.95,0.1,1.6807,88519.03,53008.397
1026,600515.SH,20181008,5.97,6.05,5.91,5.95,6.11,-0.16,-2.6187,139451.02,83261.799
1027,600515.SH,20180928,5.87,6.33,5.85,6.11,5.84,0.27,4.6233,195190.43,118985.091
1028,600515.SH,20180927,5.92,5.94,5.83,5.84,5.89,-0.05,-0.8489,81563.01,47929.583
1029,600515.SH,20180926,5.89,5.94,5.87,5.89,5.87,0.02,0.3407,88841.14,52385.819
1030,600515.SH,20180925,5.87,5.91,5.81,5.87,5.91,-0.04,-0.6768,86310.77,50569.912
1031,600515.SH,20180921,5.91,5.93,5.83,5.91,5.86,0.05,0.8532,111083.91,65304.573
1032,600515.SH,20180920,5.86,5.94,5.83,5.86,5.88,-0.02,-0.3401,67425.84,39653.291
1033,600515.SH,20180919,5.72,5.97,5.69,5.88,5.72,0.16,2.7972,112901.14,65793.273
1034,600515.SH,20180918,5.55,5.74,5.55,5.72,5.59,0.13,2.3256,86601.88,48864.495
1035,600515.SH,20180917,5.81,5.86,5.58,5.59,5.85,-0.26,-4.4444,105838.03,60694.009
1036,600515.SH,20180914,5.9,5.96,5.81,5.85,5.92,-0.07,-1.1824,83168.29,48937.881
1037,600515.SH,20180913,5.98,5.99,5.83,5.92,5.93,-0.01,-0.1686,77443.54,45714.345
1038,600515.SH,20180912,5.99,6.02,5.89,5.93,5.96,-0.03,-0.5034,60834.02,36164.123
1039,600515.SH,20180911,6.0,6.05,5.95,5.96,6.0,-0.04,-0.6667,67135.98,40171.485
1040,600515.SH,20180910,5.92,6.13,5.89,6.0,6.0,0.0,0.0,124042.01,74599.049
1041,600515.SH,20180907,5.87,6.02,5.83,6.0,5.82,0.18,3.0928,100843.91,60009.998
1042,600515.SH,20180906,5.92,5.96,5.79,5.82,5.95,-0.13,-2.1849,74601.88,43868.151
1043,600515.SH,20180905,6.03,6.09,5.94,5.95,6.01,-0.06,-0.9983,88443.7,53213.053
1044,600515.SH,20180904,5.97,6.05,5.93,6.01,5.99,0.02,0.3339,68165.8,40881.898
1045,600515.SH,20180903,5.89,6.04,5.79,5.99,5.92,0.07,1.1824,110639.04,65581.033
1046,600515.SH,20180831,5.84,6.03,5.69,5.92,5.88,0.04,0.6803,125319.68,73280.613
1047,600515.SH,20180830,6.04,6.06,5.87,5.88,6.06,-0.18,-2.9703,103089.8,61458.885
1048,600515.SH,20180829,6.2,6.2,6.04,6.06,6.18,-0.12,-1.9417,107958.78,65763.07
1049,600515.SH,20180828,6.2,6.23,6.14,6.18,6.2,-0.02,-0.3226,116605.41,72120.691
1050,600515.SH,20180827,6.16,6.25,6.08,6.2,6.23,-0.03,-0.4815,193802.9,119548.751
1051,600515.SH,20180824,6.0,6.33,5.88,6.23,6.05,0.18,2.9752,268786.28,163750.303
1052,600515.SH,20180823,6.1,6.1,5.95,6.05,6.07,-0.02,-0.3295,130152.39,78468.241
1053,600515.SH,20180822,6.09,6.28,6.04,6.07,6.16,-0.09,-1.461,168091.05,103067.357
1054,600515.SH,20180821,6.02,6.31,5.92,6.16,6.04,0.12,1.9868,310486.51,189083.511
1055,600515.SH,20180820,6.01,6.21,5.94,6.04,6.6,-0.56,-8.4848,434319.56,262098.246
1056,600515.SH,20180817,7.11,7.11,6.6,6.6,7.33,-0.73,-9.9591,507147.46,340103.118
1057,600515.SH,20180816,7.33,7.33,7.33,7.33,8.14,-0.81,-9.9509,106565.0,78112.145
1058,600515.SH,20180815,8.14,8.14,8.14,8.14,9.04,-0.9,-9.9558,5984.0,4870.976
1059,600515.SH,20180814,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,4814.0,4351.856
1060,600515.SH,20180813,10.04,10.04,10.04,10.04,11.16,-1.12,-10.0358,1764.0,1771.056
1061,600515.SH,20180122,11.96,12.27,11.16,11.16,12.4,-1.24,-10.0,101895.0,116859.63
1062,600515.SH,20180119,12.78,12.88,12.36,12.4,12.8,-0.4,-3.13,64870.36,81761.374
1063,600515.SH,20180118,13.1,13.15,12.65,12.8,13.09,-0.29,-2.22,61466.61,78640.352
1064,600515.SH,20180117,13.07,13.53,12.92,13.09,13.07,0.02,0.15,114436.19,151226.956
1065,600515.SH,20180116,12.58,13.32,12.5,13.07,12.43,0.64,5.15,103310.59,134214.158
1066,600515.SH,20180115,12.83,12.86,12.36,12.43,12.91,-0.48,-3.72,71647.01,90468.22
1067,600515.SH,20180112,12.73,13.06,12.62,12.91,12.71,0.2,1.57,86018.72,111250.186
1068,600515.SH,20180111,12.29,12.82,12.2,12.71,12.3,0.41,3.33,72171.3,91380.622
1069,600515.SH,20180110,12.04,12.57,11.92,12.3,12.0,0.3,2.5,81814.67,101294.163
1070,600515.SH,20180109,11.73,12.04,11.73,12.0,11.84,0.16,1.35,24425.53,29197.436
1071,600515.SH,20180108,11.8,12.2,11.48,11.84,11.95,-0.11,-0.92,61982.1,73401.857
1072,600515.SH,20180105,11.84,12.09,11.73,11.95,11.81,0.14,1.19,46293.01,55343.891
1073,600515.SH,20180104,11.95,12.0,11.7,11.81,11.9,-0.09,-0.76,28965.73,34143.561
1074,600515.SH,20180103,11.99,11.99,11.68,11.9,11.99,-0.09,-0.75,42688.0,50392.137
1075,600515.SH,20180102,11.83,12.1,11.75,11.99,11.83,0.16,1.35,43947.53,52690.678
1076,600515.SH,20171229,11.57,11.89,11.51,11.83,11.51,0.32,2.78,49311.79,57930.801
1077,600515.SH,20171228,11.5,11.61,11.2,11.51,11.72,-0.21,-1.79,63305.94,72547.304
1078,600515.SH,20171227,12.94,12.94,11.57,11.72,12.85,-1.13,-8.79,152147.9,181675.909
1079,600515.SH,20171226,12.92,13.11,12.82,12.85,12.99,-0.14,-1.08,24580.0,31810.052
1080,600515.SH,20171225,13.42,13.42,12.89,12.99,13.43,-0.44,-3.28,40546.12,53042.07
1081,600515.SH,20171222,13.24,13.49,13.24,13.43,13.3,0.13,0.98,21120.6,28266.719
1082,600515.SH,20171221,13.27,13.5,13.17,13.3,13.28,0.02,0.15,24585.37,32837.862
1083,600515.SH,20171220,13.35,13.38,13.12,13.28,13.26,0.02,0.15,19784.05,26112.504
1084,600515.SH,20171219,13.21,13.4,13.11,13.26,13.21,0.05,0.38,34053.58,45134.859
1085,600515.SH,20171218,13.57,13.57,13.13,13.21,13.57,-0.36,-2.65,55744.29,74142.834
1086,600515.SH,20171215,13.87,14.03,13.42,13.57,14.04,-0.47,-3.35,75918.05,103836.145
1087,600515.SH,20171214,13.55,14.06,13.55,14.04,13.45,0.59,4.39,76202.5,105740.519
1088,600515.SH,20171213,13.8,13.8,13.3,13.45,13.82,-0.37,-2.68,70148.1,94544.278
1089,600515.SH,20171212,14.03,14.03,13.77,13.82,14.05,-0.23,-1.64,41696.11,57920.261
1090,600515.SH,20171211,14.2,14.2,13.81,14.05,14.01,0.04,0.29,63286.74,88740.382
1091,600515.SH,20171208,13.12,14.04,13.12,14.01,13.34,0.67,5.02,62036.64,85765.036
1092,600515.SH,20171207,13.85,13.85,13.3,13.34,13.45,-0.11,-0.82,24740.12,33321.683
1093,600515.SH,20171206,13.06,13.48,12.92,13.45,13.16,0.29,2.2,45926.06,60743.449
1094,600515.SH,20171205,13.92,14.1,13.1,13.16,14.02,-0.86,-6.13,92507.21,125118.96
1095,600515.SH,20171204,14.27,14.33,13.88,14.02,14.26,-0.24,-1.68,60043.44,84279.451
1096,600515.SH,20171201,13.89,14.36,13.79,14.26,13.91,0.35,2.52,109734.43,155937.408
1097,600515.SH,20171130,13.75,14.08,13.71,13.91,13.81,0.1,0.72,46649.24,64781.883
1098,600515.SH,20171129,13.43,14.02,13.21,13.81,13.42,0.39,2.91,72040.74,98964.619
1099,600515.SH,20171128,13.37,13.67,13.36,13.42,13.38,0.04,0.3,25201.11,34013.501
1100,600515.SH,20171127,13.19,13.53,13.13,13.38,13.13,0.25,1.9,38481.27,51512.425
1101,600515.SH,20171124,13.28,13.28,13.02,13.13,13.16,-0.03,-0.23,27966.16,36738.61
1102,600515.SH,20171123,13.29,13.43,13.1,13.16,13.26,-0.1,-0.75,26524.63,35047.768
1103,600515.SH,20171122,13.58,13.98,13.0,13.26,13.47,-0.21,-1.56,24004.29,31855.38
1104,600515.SH,20171121,13.38,13.75,13.28,13.47,13.35,0.12,0.9,31938.57,43060.275
1105,600515.SH,20171120,13.56,13.56,13.18,13.35,13.35,0.0,0.0,30398.05,40562.067
1106,600515.SH,20171117,13.5,14.04,13.33,13.35,13.56,-0.21,-1.55,56626.98,77750.822
1107,600515.SH,20171116,13.22,13.66,13.22,13.56,13.41,0.15,1.12,28083.58,37792.243
1108,600515.SH,20171115,13.4,13.65,13.31,13.41,13.38,0.03,0.22,38665.0,52230.502
1109,600515.SH,20171114,14.04,14.13,13.34,13.38,14.09,-0.71,-5.04,105326.89,143058.317
1110,600515.SH,20171113,14.29,14.29,13.98,14.09,14.21,-0.12,-0.84,54993.57,77980.609
1111,600515.SH,20171110,14.37,14.43,14.03,14.21,14.34,-0.13,-0.91,60826.79,86233.494
1112,600515.SH,20171109,14.26,14.64,14.19,14.34,14.28,0.06,0.42,95918.0,138093.256
1113,600515.SH,20171108,14.27,14.3,13.98,14.28,14.26,0.02,0.14,58863.49,83476.409
1114,600515.SH,20171107,14.19,14.4,14.06,14.26,14.19,0.07,0.49,68866.12,98199.581
1115,600515.SH,20171106,13.75,14.59,13.75,14.19,13.77,0.42,3.05,47818.65,67838.197
1116,600515.SH,20171103,13.54,13.83,13.53,13.77,13.63,0.14,1.03,34562.02,47303.121
1117,600515.SH,20171102,14.19,14.2,13.62,13.63,14.17,-0.54,-3.81,60762.1,84012.26
1118,600515.SH,20171101,14.06,14.31,14.06,14.17,14.24,-0.07,-0.49,35138.09,49880.648
1119,600515.SH,20171031,14.01,14.29,14.01,14.24,14.06,0.18,1.28,36087.44,51275.114
1120,600515.SH,20171030,14.37,14.39,14.0,14.06,14.18,-0.12,-0.85,44191.3,62396.039
1121,600515.SH,20171027,14.21,14.39,14.04,14.18,14.21,-0.03,-0.21,44035.57,62665.837
1122,600515.SH,20171026,14.21,14.38,13.97,14.21,14.15,0.06,0.42,41191.99,58229.947
1123,600515.SH,20171025,13.54,14.91,13.54,14.15,13.55,0.6,4.43,115949.95,166819.801
1124,600515.SH,20171024,13.57,13.84,13.42,13.55,13.55,0.0,0.0,38590.46,52571.456
1125,600515.SH,20171023,13.7,13.74,13.4,13.55,13.67,-0.12,-0.88,40105.48,54479.365
1126,600515.SH,20171020,13.26,13.79,13.2,13.67,13.26,0.41,3.09,59279.29,80418.438
1127,600515.SH,20171019,13.19,13.51,13.16,13.26,13.18,0.08,0.61,40070.79,53253.892
1128,600515.SH,20171018,13.22,13.39,13.11,13.18,13.25,-0.07,-0.53,36440.39,48291.448
1129,600515.SH,20171017,13.7,13.8,12.98,13.25,13.85,-0.6,-4.33,140054.63,185914.164
1130,600515.SH,20171016,14.61,14.98,13.8,13.85,14.79,-0.94,-6.36,60466.26,87227.686
1131,600515.SH,20171013,14.5,14.91,14.5,14.79,14.49,0.3,2.07,59113.42,87346.652
1132,600515.SH,20171012,14.96,15.0,14.45,14.49,15.07,-0.58,-3.85,69739.91,102103.055
1133,600515.SH,20171011,14.97,15.99,14.83,15.07,14.9,0.17,1.14,151985.19,234498.811
1134,600515.SH,20171010,14.42,14.98,14.41,14.9,14.57,0.33,2.26,58273.53,85845.649
1135,600515.SH,20171009,14.42,14.68,14.36,14.57,14.4,0.17,1.18,47641.8,69163.316
1136,600515.SH,20170929,14.51,14.63,14.35,14.4,14.51,-0.11,-0.76,49968.22,72381.612
1137,600515.SH,20170928,14.02,14.64,13.8,14.51,14.1,0.41,2.91,81058.38,116421.604
1138,600515.SH,20170927,13.81,14.36,13.81,14.1,13.95,0.15,1.08,34016.56,47877.672
1139,600515.SH,20170926,14.15,14.16,13.63,13.95,14.15,-0.2,-1.41,35856.84,49644.361
1140,600515.SH,20170925,14.27,14.37,14.02,14.15,14.24,-0.09,-0.63,26976.01,38391.35
1141,600515.SH,20170922,14.1,14.28,13.83,14.24,14.18,0.06,0.42,54880.41,76864.888
1142,600515.SH,20170921,14.51,14.72,14.1,14.18,14.55,-0.37,-2.54,60890.78,87629.107
1143,600515.SH,20170920,14.58,14.78,14.3,14.55,14.61,-0.06,-0.41,67180.13,97465.516
1144,600515.SH,20170919,14.27,14.86,14.13,14.61,14.26,0.35,2.45,117942.86,172103.556
1145,600515.SH,20170918,14.1,14.47,13.91,14.26,14.06,0.2,1.42,69064.17,98575.147
1146,600515.SH,20170915,14.05,14.39,13.87,14.06,13.99,0.07,0.5,79880.63,112858.865
1147,600515.SH,20170914,13.15,14.39,13.14,13.99,13.2,0.79,5.98,104719.21,145244.953
1148,600515.SH,20170913,13.2,13.24,13.1,13.2,13.24,-0.04,-0.3,13628.33,17941.246
1149,600515.SH,20170912,13.25,13.34,13.1,13.24,13.25,-0.01,-0.08,35388.44,46659.13
1150,600515.SH,20170911,12.93,13.33,12.92,13.25,13.09,0.16,1.22,47541.89,62687.403
1151,600515.SH,20170908,13.03,13.27,12.91,13.09,13.03,0.06,0.46,51159.85,66898.511
1152,600515.SH,20170907,12.8,13.18,12.8,13.03,12.88,0.15,1.16,39283.44,51255.36
1153,600515.SH,20170906,12.91,13.04,12.68,12.88,12.98,-0.1,-0.77,32965.68,42414.786
1154,600515.SH,20170905,13.13,13.28,12.96,12.98,13.28,-0.3,-2.26,55394.11,72169.208
1155,600515.SH,20170904,13.09,13.65,13.09,13.28,13.11,0.17,1.3,82774.52,111260.533
1156,600515.SH,20170901,13.05,13.27,12.84,13.11,12.95,0.16,1.24,44234.66,57843.335
1157,600515.SH,20170831,12.99,13.11,12.75,12.95,12.93,0.02,0.15,52781.49,68306.338
1158,600515.SH,20170830,12.87,13.03,12.77,12.93,12.94,-0.01,-0.08,30694.33,39586.886
1159,600515.SH,20170829,12.69,13.0,12.56,12.94,12.79,0.15,1.17,40848.99,52176.026
1160,600515.SH,20170828,12.67,13.08,12.65,12.79,12.77,0.02,0.16,31988.83,40939.137
1161,600515.SH,20170825,12.61,12.87,12.55,12.77,12.72,0.05,0.39,39682.27,50293.946
1162,600515.SH,20170824,13.2,13.55,12.65,12.72,13.06,-0.34,-2.6,76889.46,100237.022
1163,600515.SH,20170823,12.61,13.28,12.53,13.06,12.68,0.38,3.0,92106.14,119755.655
1164,600515.SH,20170822,12.6,12.86,12.53,12.68,12.69,-0.01,-0.08,22007.94,27958.788
1165,600515.SH,20170821,12.74,12.99,12.51,12.69,12.74,-0.05,-0.39,37523.22,47583.125
1166,600515.SH,20170818,12.36,13.09,12.28,12.74,12.42,0.32,2.58,86609.65,111133.38
1167,600515.SH,20170817,12.38,12.55,12.3,12.42,12.45,-0.03,-0.24,30026.03,37393.262
1168,600515.SH,20170816,12.07,12.57,11.8,12.45,12.14,0.31,2.55,92073.58,112372.558
1169,600515.SH,20170815,12.35,12.45,12.06,12.14,12.35,-0.21,-1.7,41212.75,50301.634
1170,600515.SH,20170814,11.23,12.42,11.17,12.35,11.29,1.06,9.39,129341.46,156870.624
1171,600515.SH,20170811,11.32,11.46,11.16,11.29,11.42,-0.13,-1.14,24577.35,27753.414
1172,600515.SH,20170810,11.57,11.63,11.34,11.42,11.56,-0.14,-1.21,25127.88,28842.114
1173,600515.SH,20170809,11.57,11.65,11.46,11.56,11.51,0.05,0.43,25753.0,29702.995
1174,600515.SH,20170808,11.64,11.68,11.39,11.51,11.57,-0.06,-0.52,23860.95,27378.166
1175,600515.SH,20170807,11.45,11.68,11.4,11.57,11.46,0.11,0.96,17083.64,19737.305
1176,600515.SH,20170804,11.3,11.66,11.3,11.46,11.35,0.11,0.97,36059.7,41409.069
1177,600515.SH,20170803,11.37,11.48,11.25,11.35,11.43,-0.08,-0.7,30052.09,34099.415
1178,600515.SH,20170802,11.27,11.65,11.16,11.43,11.28,0.15,1.33,50852.84,58368.102
1179,600515.SH,20170801,11.27,11.35,11.09,11.28,11.26,0.02,0.18,37548.4,42259.625
1180,600515.SH,20170731,11.31,11.33,11.13,11.26,11.3,-0.04,-0.35,27312.19,30701.828
1181,600515.SH,20170728,11.01,11.36,10.92,11.3,11.0,0.3,2.73,37347.18,41848.18
1182,600515.SH,20170727,11.14,11.14,10.85,11.0,11.14,-0.14,-1.26,42746.71,47036.843
1183,600515.SH,20170726,10.48,11.15,10.48,11.14,10.74,0.4,3.72,53555.36,58582.981
1184,600515.SH,20170725,10.64,10.95,10.56,10.74,10.68,0.06,0.56,60570.48,65316.888
1185,600515.SH,20170724,10.07,10.72,10.06,10.68,10.08,0.6,5.95,84976.88,89148.535
1186,600515.SH,20170721,9.82,10.09,9.82,10.08,9.89,0.19,1.92,34520.35,34535.667
1187,600515.SH,20170720,9.98,10.13,9.8,9.89,9.97,-0.08,-0.8,34400.08,34061.746
