,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1001,002059.SZ,20181116,5.82,6.35,5.82,6.17,5.83,0.34,5.8319,48305.74,29672.271
1002,002059.SZ,20181115,5.74,5.84,5.72,5.83,5.79,0.04,0.6908,20216.15,11709.317
1003,002059.SZ,20181114,5.71,5.83,5.69,5.79,5.74,0.05,0.8711,17949.43,10326.248
1004,002059.SZ,20181113,5.58,5.91,5.51,5.74,5.6,0.14,2.5,33140.88,19025.281
1005,002059.SZ,20181112,5.5,5.61,5.45,5.6,5.49,0.11,2.0036,16252.68,9048.048
1006,002059.SZ,20181109,5.41,5.52,5.41,5.49,5.41,0.08,1.4787,15975.42,8758.871
1007,002059.SZ,20181108,5.44,5.5,5.4,5.41,5.44,-0.03,-0.5515,14281.27,7768.854
1008,002059.SZ,20181107,5.55,5.55,5.4,5.44,5.54,-0.1,-1.8051,21662.56,11822.361
1009,002059.SZ,20181106,5.43,5.54,5.39,5.54,5.45,0.09,1.6514,22980.57,12558.557
1010,002059.SZ,20181105,5.46,5.53,5.34,5.45,5.48,-0.03,-0.5474,20091.99,10956.98
1011,002059.SZ,20181102,5.35,5.58,5.35,5.48,5.34,0.14,2.6217,37791.05,20616.492
1012,002059.SZ,20181101,5.4,5.42,5.29,5.34,5.37,-0.03,-0.5587,38850.15,20715.284
1013,002059.SZ,20181031,5.3,5.46,5.3,5.37,5.42,-0.05,-0.9225,30574.0,16483.766
1014,002059.SZ,20181030,5.46,5.61,5.2,5.42,5.46,-0.04,-0.7326,30256.7,16261.683
1015,002059.SZ,20181029,5.87,5.87,5.44,5.46,5.61,-0.15,-2.6738,41679.73,23643.009
1016,002059.SZ,20181026,5.29,5.61,5.21,5.61,5.1,0.51,10.0,21924.41,12042.065
1017,002059.SZ,20181025,5.06,5.14,4.95,5.1,5.18,-0.08,-1.5444,13780.0,6957.544
1018,002059.SZ,20181024,5.1,5.19,5.05,5.18,5.05,0.13,2.5743,12864.02,6619.433
1019,002059.SZ,20181023,5.2,5.21,5.01,5.05,5.17,-0.12,-2.3211,14638.61,7470.872
1020,002059.SZ,20181022,4.99,5.24,4.99,5.17,4.94,0.23,4.6559,16966.19,8755.115
1021,002059.SZ,20181019,4.78,4.96,4.7,4.94,4.8,0.14,2.9167,14080.19,6852.519
1022,002059.SZ,20181018,5.03,5.03,4.8,4.8,5.03,-0.23,-4.5726,16646.1,8225.112
1023,002059.SZ,20181017,5.21,5.26,4.9,5.03,5.14,-0.11,-2.1401,19255.0,9731.344
1024,002059.SZ,20181016,5.4,5.46,5.13,5.14,5.4,-0.26,-4.8148,16139.0,8513.133
1025,002059.SZ,20181015,5.57,5.64,5.38,5.4,5.56,-0.16,-2.8777,9208.8,5083.068
1026,002059.SZ,20181012,5.65,5.68,5.26,5.56,5.7,-0.14,-2.4561,16730.1,9285.756
1027,002059.SZ,20181011,6.05,6.05,5.63,5.7,6.14,-0.44,-7.1661,24177.1,13946.074
1028,002059.SZ,20181010,6.13,6.23,6.11,6.14,6.12,0.02,0.3268,7222.0,4451.834
1029,002059.SZ,20181009,6.02,6.18,6.02,6.12,6.06,0.06,0.9901,12128.0,7408.326
1030,002059.SZ,20181008,6.2,6.26,6.02,6.06,6.26,-0.2,-3.1949,17139.24,10517.495
1031,002059.SZ,20180928,6.21,6.29,6.16,6.26,6.19,0.07,1.1309,14220.66,8882.956
1032,002059.SZ,20180927,6.33,6.36,6.18,6.19,6.32,-0.13,-2.057,18067.48,11282.395
1033,002059.SZ,20180926,6.24,6.38,6.24,6.32,6.27,0.05,0.7974,17850.55,11306.895
1034,002059.SZ,20180925,6.3,6.35,6.16,6.27,6.34,-0.07,-1.1041,31485.82,19713.31
1035,002059.SZ,20180921,6.44,6.53,6.23,6.34,6.23,0.11,1.7657,57621.5,36636.206
1036,002059.SZ,20180920,6.02,6.32,6.01,6.23,6.01,0.22,3.6606,52406.97,32382.326
1037,002059.SZ,20180919,5.95,6.04,5.91,6.01,5.99,0.02,0.3339,32533.22,19482.959
1038,002059.SZ,20180918,5.67,6.04,5.65,5.99,5.67,0.32,5.6437,58542.29,34644.493
1039,002059.SZ,20180917,5.67,5.79,5.58,5.67,5.76,-0.09,-1.5625,23396.23,13332.979
1040,002059.SZ,20180914,5.88,5.9,5.72,5.76,5.91,-0.15,-2.5381,29372.43,16979.473
1041,002059.SZ,20180913,5.6,6.12,5.59,5.91,5.6,0.31,5.5357,60213.35,35293.065
1042,002059.SZ,20180912,5.8,5.87,5.55,5.6,5.9,-0.3,-5.0847,57052.59,32553.038
1043,002059.SZ,20180911,6.13,6.36,5.9,5.9,6.55,-0.65,-9.9237,72502.05,43282.026
1044,002059.SZ,20180910,6.97,6.97,6.55,6.55,7.28,-0.73,-10.0275,55631.02,36958.875
1045,002059.SZ,20180323,7.42,7.48,7.23,7.29,7.57,-0.28,-3.7,29316.53,21542.488
1046,002059.SZ,20180322,7.5,7.58,7.41,7.57,7.5,0.07,0.93,16697.23,12531.351
1047,002059.SZ,20180321,7.54,7.58,7.48,7.5,7.56,-0.06,-0.79,17037.0,12868.078
1048,002059.SZ,20180320,7.6,7.6,7.46,7.56,7.57,-0.01,-0.13,12939.02,9733.846
1049,002059.SZ,20180319,7.49,7.61,7.46,7.57,7.49,0.08,1.07,16074.02,12162.52
1050,002059.SZ,20180316,7.41,7.54,7.4,7.49,7.41,0.08,1.08,13471.0,10096.724
1051,002059.SZ,20180315,7.43,7.48,7.38,7.41,7.48,-0.07,-0.94,16590.77,12323.206
1052,002059.SZ,20180314,7.57,7.57,7.44,7.48,7.56,-0.08,-1.06,17560.8,13159.433
1053,002059.SZ,20180313,7.71,7.71,7.56,7.56,7.65,-0.09,-1.18,20927.0,15880.192
1054,002059.SZ,20180312,7.6,7.65,7.57,7.65,7.57,0.08,1.06,20995.02,15989.883
1055,002059.SZ,20180309,7.55,7.58,7.47,7.57,7.56,0.01,0.13,22041.69,16602.346
1056,002059.SZ,20180308,7.5,7.59,7.41,7.56,7.52,0.04,0.53,24714.22,18613.544
1057,002059.SZ,20180307,7.36,7.99,7.34,7.52,7.36,0.16,2.17,53568.52,40835.038
1058,002059.SZ,20180306,7.37,7.39,7.32,7.36,7.36,0.0,0.0,24908.62,18300.345
1059,002059.SZ,20180305,7.38,7.39,7.29,7.36,7.33,0.03,0.41,24933.54,18298.113
1060,002059.SZ,20180302,7.28,7.42,7.24,7.33,7.29,0.04,0.55,32293.21,23775.355
1061,002059.SZ,20180301,7.27,7.31,7.21,7.29,7.28,0.01,0.14,33134.05,24069.563
1062,002059.SZ,20180228,7.09,7.32,7.09,7.28,7.15,0.13,1.82,40971.08,29591.61
1063,002059.SZ,20180227,7.19,7.19,7.13,7.15,7.13,0.02,0.28,20222.0,14460.779
1064,002059.SZ,20180226,7.08,7.15,7.06,7.13,7.06,0.07,0.99,20965.7,14916.087
1065,002059.SZ,20180223,7.09,7.09,7.03,7.06,7.08,-0.02,-0.28,12098.94,8541.124
1066,002059.SZ,20180222,7.14,7.16,7.01,7.08,7.12,-0.04,-0.56,21005.5,14881.692
1067,002059.SZ,20180214,7.16,7.21,7.11,7.12,7.16,-0.04,-0.56,14889.0,10640.024
1068,002059.SZ,20180213,7.12,7.17,7.11,7.16,7.15,0.01,0.14,26499.76,18939.421
1069,002059.SZ,20180212,7.05,7.18,7.03,7.15,7.19,-0.04,-0.56,23644.0,16873.893
1070,002059.SZ,20180209,7.14,7.19,6.9,7.19,7.23,-0.04,-0.55,26896.5,18962.865
1071,002059.SZ,20180208,7.2,7.24,7.1,7.23,7.24,-0.01,-0.14,19860.0,14215.916
1072,002059.SZ,20180207,7.26,7.28,7.01,7.24,7.29,-0.05,-0.69,30225.0,21617.695
1073,002059.SZ,20180206,7.03,7.29,6.9,7.29,7.29,0.0,0.0,42615.42,30263.875
1074,002059.SZ,20180205,7.1,7.29,6.96,7.29,7.24,0.05,0.69,27740.8,19664.626
1075,002059.SZ,20180202,7.1,7.24,6.88,7.24,7.15,0.09,1.26,28426.95,19956.375
1076,002059.SZ,20180201,7.45,7.45,6.91,7.15,7.43,-0.28,-3.77,32505.87,23370.736
1077,002059.SZ,20180131,7.43,7.46,7.35,7.43,7.43,0.0,0.0,11362.0,8400.4
1078,002059.SZ,20180130,7.44,7.49,7.4,7.43,7.44,-0.01,-0.13,8439.1,6285.943
1079,002059.SZ,20180129,7.57,7.57,7.42,7.44,7.59,-0.15,-1.98,12212.74,9149.741
1080,002059.SZ,20180126,7.6,7.66,7.56,7.59,7.59,0.0,0.0,10165.82,7718.484
1081,002059.SZ,20180125,7.58,7.67,7.58,7.59,7.57,0.02,0.26,17972.91,13698.867
1082,002059.SZ,20180124,7.5,7.58,7.49,7.57,7.49,0.08,1.07,15120.76,11422.395
1083,002059.SZ,20180123,7.55,7.57,7.47,7.49,7.54,-0.05,-0.66,13297.04,9968.297
1084,002059.SZ,20180122,7.43,7.64,7.41,7.54,7.43,0.11,1.48,21121.02,15916.097
1085,002059.SZ,20180119,7.36,7.47,7.31,7.43,7.37,0.06,0.81,15963.0,11787.682
1086,002059.SZ,20180118,7.39,7.39,7.32,7.37,7.39,-0.02,-0.27,13886.91,10215.262
1087,002059.SZ,20180117,7.45,7.45,7.31,7.39,7.5,-0.11,-1.47,24386.72,17984.899
1088,002059.SZ,20180116,7.46,7.58,7.46,7.5,7.4,0.1,1.35,12300.0,9246.915
1089,002059.SZ,20180115,7.65,7.67,7.39,7.4,7.65,-0.25,-3.27,25912.65,19532.622
1090,002059.SZ,20180112,7.6,7.67,7.56,7.65,7.6,0.05,0.66,20339.31,15516.842
1091,002059.SZ,20180111,7.57,7.62,7.54,7.6,7.57,0.03,0.4,12368.0,9379.011
1092,002059.SZ,20180110,7.61,7.61,7.54,7.57,7.61,-0.04,-0.53,16107.02,12184.747
1093,002059.SZ,20180109,7.63,7.66,7.57,7.61,7.63,-0.02,-0.26,10805.0,8209.044
1094,002059.SZ,20180108,7.71,7.79,7.58,7.63,7.71,-0.08,-1.04,21442.0,16354.785
1095,002059.SZ,20180105,7.7,7.8,7.67,7.71,7.67,0.04,0.52,15425.02,11908.709
1096,002059.SZ,20180104,7.74,7.77,7.64,7.67,7.83,-0.16,-2.04,24500.0,18891.187
1097,002059.SZ,20180103,7.53,8.15,7.5,7.83,7.53,0.3,3.98,50384.02,39255.4
1098,002059.SZ,20180102,7.45,7.59,7.39,7.53,7.43,0.1,1.35,17830.0,13369.883
1099,002059.SZ,20171229,7.39,7.46,7.38,7.43,7.43,0.0,0.0,7038.76,5225.018
1100,002059.SZ,20171228,7.47,7.48,7.42,7.43,7.47,-0.04,-0.54,10174.29,7578.836
1101,002059.SZ,20171227,7.43,7.47,7.4,7.47,7.4,0.07,0.95,8998.0,6701.024
1102,002059.SZ,20171226,7.35,7.43,7.35,7.4,7.35,0.05,0.68,7766.04,5745.846
1103,002059.SZ,20171225,7.43,7.45,7.35,7.35,7.43,-0.08,-1.08,11152.0,8225.453
1104,002059.SZ,20171222,7.49,7.49,7.41,7.43,7.49,-0.06,-0.8,7428.0,5529.584
1105,002059.SZ,20171221,7.53,7.54,7.4,7.49,7.53,-0.04,-0.53,14977.0,11152.129
1106,002059.SZ,20171220,7.56,7.6,7.51,7.53,7.56,-0.03,-0.4,14640.0,11049.67
1107,002059.SZ,20171219,7.55,7.57,7.52,7.56,7.55,0.01,0.13,10784.8,8139.673
1108,002059.SZ,20171218,7.55,7.57,7.51,7.55,7.55,0.0,0.0,8971.0,6755.843
1109,002059.SZ,20171215,7.58,7.58,7.5,7.55,7.61,-0.06,-0.79,16136.0,12156.432
1110,002059.SZ,20171214,7.59,7.63,7.54,7.61,7.58,0.03,0.4,13755.02,10436.616
1111,002059.SZ,20171213,7.64,7.66,7.52,7.58,7.61,-0.03,-0.39,14303.4,10839.656
1112,002059.SZ,20171212,7.57,7.64,7.55,7.61,7.56,0.05,0.66,17597.02,13359.42
1113,002059.SZ,20171211,7.66,7.73,7.52,7.56,7.69,-0.13,-1.69,33955.67,25862.852
1114,002059.SZ,20171208,7.73,7.82,7.65,7.69,7.73,-0.04,-0.52,31954.0,24662.925
1115,002059.SZ,20171207,7.74,7.81,7.68,7.73,7.77,-0.04,-0.51,14120.37,10930.479
1116,002059.SZ,20171206,7.73,7.87,7.66,7.77,7.75,0.02,0.26,22614.0,17485.294
1117,002059.SZ,20171205,8.22,8.22,7.68,7.75,8.24,-0.49,-5.95,33320.0,26401.299
1118,002059.SZ,20171204,8.25,8.4,8.17,8.24,8.21,0.03,0.37,20142.05,16729.0
1119,002059.SZ,20171201,8.25,8.26,8.12,8.21,8.17,0.04,0.49,15236.0,12503.654
1120,002059.SZ,20171130,8.06,8.2,8.05,8.17,8.1,0.07,0.86,20208.32,16473.859
1121,002059.SZ,20171129,8.01,8.14,7.94,8.1,8.08,0.02,0.25,15807.0,12725.202
1122,002059.SZ,20171128,7.9,8.09,7.9,8.08,7.9,0.18,2.28,14778.0,11863.463
1123,002059.SZ,20171127,7.85,8.02,7.83,7.9,7.83,0.07,0.89,14997.2,11898.263
1124,002059.SZ,20171124,7.78,7.89,7.72,7.83,7.78,0.05,0.64,7531.2,5895.415
1125,002059.SZ,20171123,7.85,7.92,7.78,7.78,7.85,-0.07,-0.89,14573.0,11427.514
1126,002059.SZ,20171122,7.91,7.99,7.83,7.85,7.86,-0.01,-0.13,14488.06,11417.082
1127,002059.SZ,20171121,7.79,8.05,7.76,7.86,7.82,0.04,0.51,29030.0,22998.908
1128,002059.SZ,20171120,7.89,7.9,7.65,7.82,7.9,-0.08,-1.01,18550.52,14449.995
1129,002059.SZ,20171117,8.27,8.3,7.85,7.9,8.32,-0.42,-5.05,28695.22,23070.286
1130,002059.SZ,20171116,8.33,8.35,8.23,8.32,8.33,-0.01,-0.12,12634.0,10460.729
1131,002059.SZ,20171115,8.3,8.4,8.23,8.33,8.3,0.03,0.36,15645.12,13000.39
1132,002059.SZ,20171114,8.44,8.49,8.26,8.3,8.45,-0.15,-1.78,19541.0,16369.647
1133,002059.SZ,20171113,8.45,8.47,8.36,8.45,8.45,0.0,0.0,17344.47,14593.592
1134,002059.SZ,20171110,8.6,8.6,8.4,8.45,8.61,-0.16,-1.86,23715.0,20095.446
1135,002059.SZ,20171109,8.55,8.72,8.47,8.61,8.56,0.05,0.58,23283.1,20072.278
1136,002059.SZ,20171108,8.41,8.57,8.38,8.56,8.41,0.15,1.78,26058.0,22145.133
1137,002059.SZ,20171107,8.37,8.42,8.31,8.41,8.4,0.01,0.12,14460.02,12100.975
1138,002059.SZ,20171106,8.37,8.43,8.3,8.4,8.38,0.02,0.24,15157.0,12709.187
1139,002059.SZ,20171103,8.65,8.71,8.38,8.38,8.67,-0.29,-3.34,31377.0,26611.054
1140,002059.SZ,20171102,8.9,8.91,8.64,8.67,8.9,-0.23,-2.58,21769.0,19086.017
1141,002059.SZ,20171101,9.09,9.09,8.9,8.9,9.13,-0.23,-2.52,17355.54,15596.984
1142,002059.SZ,20171031,8.9,9.17,8.72,9.13,8.92,0.21,2.35,41206.94,36539.911
1143,002059.SZ,20171030,9.24,9.26,8.89,8.92,9.24,-0.32,-3.46,29650.52,26685.12
1144,002059.SZ,20171027,9.28,9.32,9.2,9.24,9.26,-0.02,-0.22,14743.02,13663.542
1145,002059.SZ,20171026,9.22,9.3,9.19,9.26,9.26,0.0,0.0,17011.56,15714.459
1146,002059.SZ,20171025,9.31,9.32,9.22,9.26,9.26,0.0,0.0,12165.1,11261.917
1147,002059.SZ,20171024,9.43,9.43,9.18,9.26,9.4,-0.14,-1.49,24612.0,22797.739
1148,002059.SZ,20171023,9.43,9.48,9.33,9.4,9.42,-0.02,-0.21,13799.21,12974.988
1149,002059.SZ,20171020,9.33,9.46,9.33,9.42,9.26,0.16,1.73,23479.66,22063.244
1150,002059.SZ,20171019,9.41,9.41,9.16,9.26,9.32,-0.06,-0.64,26376.98,24301.513
1151,002059.SZ,20171018,9.44,9.52,9.3,9.32,9.42,-0.1,-1.06,21440.56,20225.614
1152,002059.SZ,20171017,9.59,9.59,9.41,9.42,9.6,-0.18,-1.88,25065.98,23711.272
1153,002059.SZ,20171016,9.84,9.85,9.59,9.6,9.87,-0.27,-2.74,34939.0,33822.763
1154,002059.SZ,20171013,9.94,9.94,9.8,9.87,9.94,-0.07,-0.7,32718.72,32175.366
1155,002059.SZ,20171012,10.0,10.14,9.91,9.94,10.06,-0.12,-1.19,28531.04,28536.405
1156,002059.SZ,20171011,9.95,10.24,9.91,10.06,9.95,0.11,1.11,57159.75,57703.908
1157,002059.SZ,20171010,10.0,10.07,9.78,9.95,9.93,0.02,0.2,45577.68,45253.077
1158,002059.SZ,20171009,10.14,10.23,9.72,9.93,10.11,-0.18,-1.78,66043.13,65550.605
1159,002059.SZ,20170929,10.13,10.23,9.98,10.11,10.06,0.05,0.5,46542.02,46977.231
1160,002059.SZ,20170928,10.37,10.46,10.0,10.06,10.34,-0.28,-2.71,66136.0,67185.528
1161,002059.SZ,20170927,10.5,10.72,10.27,10.34,10.47,-0.13,-1.24,77157.01,80469.786
1162,002059.SZ,20170926,10.53,10.85,10.36,10.47,10.55,-0.08,-0.76,104395.9,110466.677
1163,002059.SZ,20170925,10.33,10.64,10.21,10.55,10.24,0.31,3.03,120945.71,126470.241
1164,002059.SZ,20170922,10.28,10.3,10.05,10.24,10.21,0.03,0.29,54465.6,55689.574
1165,002059.SZ,20170921,10.12,10.41,10.1,10.21,10.11,0.1,0.99,79253.02,81239.335
1166,002059.SZ,20170920,10.01,10.16,9.99,10.11,10.0,0.11,1.1,58656.26,59192.469
1167,002059.SZ,20170919,10.03,10.06,9.92,10.0,10.02,-0.02,-0.2,61621.0,61469.565
1168,002059.SZ,20170918,10.2,10.31,9.93,10.02,10.59,-0.57,-5.38,144798.47,145814.765
1169,002059.SZ,20170915,10.74,10.74,10.46,10.59,10.77,-0.18,-1.67,75852.28,80214.196
1170,002059.SZ,20170914,10.52,10.85,10.51,10.77,10.55,0.22,2.09,142261.14,152192.296
1171,002059.SZ,20170913,10.3,10.77,10.26,10.55,10.35,0.2,1.93,133523.26,140402.684
1172,002059.SZ,20170912,10.2,10.4,10.09,10.35,10.23,0.12,1.17,79731.5,81500.402
1173,002059.SZ,20170911,10.11,10.35,10.1,10.23,10.19,0.04,0.39,69506.4,71020.861
1174,002059.SZ,20170908,10.13,10.47,10.13,10.19,10.1,0.09,0.89,103361.51,106272.507
1175,002059.SZ,20170907,10.43,10.48,10.03,10.1,10.43,-0.33,-3.16,146826.56,150033.867
1176,002059.SZ,20170906,10.5,10.52,10.27,10.43,10.67,-0.24,-2.25,136587.81,141498.666
1177,002059.SZ,20170905,10.26,10.9,10.24,10.67,10.24,0.43,4.2,262135.51,277558.102
1178,002059.SZ,20170904,9.3,10.24,9.28,10.24,9.31,0.93,9.99,145674.03,144854.207
1179,002059.SZ,20170901,9.29,9.34,9.21,9.31,9.31,0.0,0.0,24418.0,22671.589
1180,002059.SZ,20170831,9.36,9.45,9.28,9.31,9.26,0.05,0.54,44774.0,41850.009
1181,002059.SZ,20170830,9.24,9.27,9.21,9.26,9.25,0.01,0.11,15503.0,14334.174
1182,002059.SZ,20170829,9.28,9.31,9.24,9.25,9.28,-0.03,-0.32,20122.39,18657.326
1183,002059.SZ,20170828,9.24,9.3,9.2,9.28,9.24,0.04,0.43,24076.92,22308.978
1184,002059.SZ,20170825,9.18,9.29,9.11,9.24,9.16,0.08,0.87,25117.0,23097.744
1185,002059.SZ,20170824,9.19,9.2,9.1,9.16,9.22,-0.06,-0.65,16586.06,15151.405
1186,002059.SZ,20170823,9.25,9.28,9.14,9.22,9.23,-0.01,-0.11,19110.02,17586.745
1187,002059.SZ,20170822,9.22,9.31,9.21,9.23,9.25,-0.02,-0.22,22739.06,21034.678
1188,002059.SZ,20170821,9.2,9.29,9.16,9.25,9.2,0.05,0.54,19385.04,17919.247
1189,002059.SZ,20170818,9.22,9.25,9.16,9.2,9.24,-0.04,-0.43,16029.16,14740.745
1190,002059.SZ,20170817,9.14,9.25,9.12,9.24,9.17,0.07,0.76,29269.67,26915.511
1191,002059.SZ,20170816,9.12,9.17,9.11,9.17,9.16,0.01,0.11,19803.83,18107.662
1192,002059.SZ,20170815,9.26,9.27,9.1,9.16,9.21,-0.05,-0.54,16897.98,15465.783
1193,002059.SZ,20170814,9.09,9.23,9.06,9.21,9.15,0.06,0.66,19991.88,18317.358
1194,002059.SZ,20170811,9.11,9.15,9.02,9.15,9.16,-0.01,-0.11,26316.0,23890.259
1195,002059.SZ,20170810,9.15,9.18,8.99,9.16,9.17,-0.01,-0.11,30076.03,27315.899
1196,002059.SZ,20170809,9.21,9.22,9.15,9.17,9.22,-0.05,-0.54,10075.4,9253.605
1197,002059.SZ,20170808,9.17,9.29,9.17,9.22,9.21,0.01,0.11,23895.36,22037.561
1198,002059.SZ,20170807,9.25,9.37,9.14,9.21,9.17,0.04,0.44,18586.07,17098.01
1199,002059.SZ,20170804,9.15,9.18,9.09,9.17,9.18,-0.01,-0.11,17230.72,15721.36
1200,002059.SZ,20170803,9.15,9.19,9.12,9.18,9.18,0.0,0.0,13122.04,12001.591
1201,002059.SZ,20170802,9.27,9.27,9.16,9.18,9.27,-0.09,-0.97,13830.02,12717.726
1202,002059.SZ,20170801,9.18,9.27,9.09,9.27,9.19,0.08,0.87,26654.02,24464.589
1203,002059.SZ,20170731,9.17,9.27,9.13,9.19,9.25,-0.06,-0.65,13560.62,12486.186
1204,002059.SZ,20170728,9.22,9.25,9.15,9.25,9.29,-0.04,-0.43,17048.2,15693.129
1205,002059.SZ,20170727,9.26,9.3,9.0,9.29,9.33,-0.04,-0.43,27830.98,25499.155
1206,002059.SZ,20170726,9.49,9.5,9.17,9.33,9.31,0.02,0.21,41431.03,38732.736
1207,002059.SZ,20170725,9.14,9.32,9.11,9.31,9.16,0.15,1.64,17964.03,16525.967
1208,002059.SZ,20170724,9.35,9.35,9.1,9.16,9.35,-0.19,-2.03,21643.0,19895.303
1209,002059.SZ,20170721,9.28,9.41,9.21,9.35,9.28,0.07,0.75,20481.77,19097.791
1210,002059.SZ,20170720,9.16,9.28,9.11,9.28,9.16,0.12,1.31,25154.0,23126.584
1211,002059.SZ,20170719,9.07,9.2,9.05,9.16,9.2,-0.04,-0.43,14214.91,12971.689
1212,002059.SZ,20170718,9.17,9.22,8.78,9.2,9.16,0.04,0.44,34532.21,31026.971
1213,002059.SZ,20170717,9.69,9.7,9.1,9.16,9.69,-0.53,-5.47,36440.0,33774.915
1214,002059.SZ,20170714,9.67,9.78,9.65,9.69,9.66,0.03,0.31,11821.0,11466.463
1215,002059.SZ,20170713,9.8,9.9,9.65,9.66,9.81,-0.15,-1.53,24166.93,23471.08
1216,002059.SZ,20170712,9.97,9.97,9.5,9.81,9.95,-0.14,-1.41,30601.02,29752.063
1217,002059.SZ,20170711,10.09,10.1,9.91,9.95,9.98,-0.03,-0.3,19515.02,19460.202
1218,002059.SZ,20170710,9.92,9.99,9.86,9.98,9.95,0.03,0.3,17573.83,17453.071
1219,002059.SZ,20170707,9.99,10.0,9.8,9.95,9.97,-0.02,-0.2,37164.98,36657.313
1220,002059.SZ,20170706,10.08,10.08,9.97,9.97,10.07,-0.1,-0.99,20951.04,20990.515
1221,002059.SZ,20170705,10.12,10.12,9.99,10.07,10.1,-0.03,-0.3,20171.5,20259.746
1222,002059.SZ,20170704,10.16,10.21,10.04,10.1,10.19,-0.09,-0.88,20185.86,20411.217
1223,002059.SZ,20170703,10.12,10.25,9.91,10.21,10.05,0.16,1.59,39284.5,39787.644
1224,002059.SZ,20170630,9.91,10.35,9.88,10.05,9.91,0.14,1.41,51155.62,51849.492
1225,002059.SZ,20170629,9.83,9.92,9.76,9.91,9.82,0.09,0.92,21238.02,20915.23
1226,002059.SZ,20170628,9.91,10.0,9.76,9.82,9.9,-0.08,-0.81,30359.78,29970.835
1227,002059.SZ,20170627,9.58,9.9,9.53,9.9,9.58,0.32,3.34,56732.37,55404.795
1228,002059.SZ,20170626,9.53,9.6,9.52,9.58,9.6,-0.02,-0.21,20023.45,19136.704
1229,002059.SZ,20170623,9.65,9.65,9.4,9.6,9.65,-0.05,-0.52,16260.04,15559.986
1230,002059.SZ,20170622,9.66,9.7,9.6,9.65,9.66,-0.01,-0.1,20814.5,20100.217
1231,002059.SZ,20170621,9.68,9.71,9.57,9.66,9.67,-0.01,-0.1,19069.0,18389.799
1232,002059.SZ,20170620,9.7,9.7,9.62,9.67,9.67,0.0,0.0,14313.0,13820.416
1233,002059.SZ,20170619,9.65,9.67,9.59,9.67,9.65,0.02,0.21,14795.44,14244.248
1234,002059.SZ,20170616,9.73,9.73,9.64,9.65,9.71,-0.06,-0.62,13809.72,13350.127
1235,002059.SZ,20170615,9.55,9.73,9.55,9.71,9.6,0.11,1.15,23263.17,22420.163
1236,002059.SZ,20170614,9.59,9.6,9.52,9.6,9.6,0.0,0.0,21348.4,20397.939
1237,002059.SZ,20170613,9.51,9.64,9.48,9.6,9.6,0.0,0.0,13400.12,12826.332
1238,002059.SZ,20170612,9.65,9.65,9.36,9.6,9.64,-0.04,-0.41,36199.24,34355.324
1239,002059.SZ,20170609,9.79,9.8,9.59,9.64,9.77,-0.13,-1.33,24269.48,23463.758
1240,002059.SZ,20170608,9.83,9.85,9.75,9.77,9.84,-0.07,-0.71,20987.82,20527.8
1241,002059.SZ,20170607,9.76,9.84,9.7,9.84,9.76,0.08,0.82,37702.15,36924.619
1242,002059.SZ,20170606,9.75,9.82,9.71,9.76,9.75,0.01,0.1,18186.18,17758.775
1243,002059.SZ,20170605,9.75,9.8,9.68,9.75,9.74,0.01,0.1,15188.83,14795.77
1244,002059.SZ,20170602,9.62,9.77,9.55,9.74,9.75,-0.01,-0.1,22561.82,21827.953
1245,002059.SZ,20170601,9.71,9.75,9.52,9.75,9.75,0.0,0.0,30634.82,29503.619
1246,002059.SZ,20170531,9.9,9.94,9.57,9.75,9.75,0.0,0.0,32387.9,31437.769
1247,002059.SZ,20170526,9.76,9.84,9.67,9.75,9.75,0.0,0.0,16076.62,15683.398
1248,002059.SZ,20170525,9.67,9.75,9.5,9.75,9.75,0.0,0.0,17970.34,17363.77
1249,002059.SZ,20170524,9.62,9.8,9.51,9.75,9.75,0.0,0.0,20617.74,19830.813
1250,002059.SZ,20170523,9.78,9.79,9.25,9.75,9.83,-0.08,-0.81,37641.42,35827.232
1251,002059.SZ,20170522,9.91,10.03,9.6,9.83,9.94,-0.11,-1.11,27437.49,26860.868
1252,002059.SZ,20170519,10.03,10.03,9.91,9.94,9.97,-0.03,-0.3,14891.05,14837.29
1253,002059.SZ,20170518,10.0,10.05,9.9,9.97,10.06,-0.09,-0.89,16575.49,16501.183
1254,002059.SZ,20170517,9.85,10.17,9.85,10.06,9.79,0.27,2.76,36783.66,36889.762
1255,002059.SZ,20170516,9.67,9.85,9.5,9.79,9.69,0.1,1.03,24031.72,23284.455
1256,002059.SZ,20170515,9.78,9.79,9.62,9.69,9.65,0.04,0.41,14660.02,14189.709
1257,002059.SZ,20170512,9.58,9.73,9.43,9.65,9.63,0.02,0.21,30176.87,28928.895
1258,002059.SZ,20170511,9.21,9.77,9.08,9.63,9.88,-0.25,-2.53,53325.2,49493.477
1259,002059.SZ,20170504,9.87,9.96,9.77,9.88,9.9,-0.02,-0.2,32336.3,31958.245
1260,002059.SZ,20170503,9.9,9.95,9.69,9.9,9.9,0.0,0.0,44239.0,43261.341
1261,002059.SZ,20170502,10.0,10.0,9.84,9.9,10.0,-0.1,-1.0,21174.04,20977.83
1262,002059.SZ,20170428,10.05,10.09,9.95,10.0,10.05,-0.05,-0.5,33325.04,33306.38
