,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,600268.SH,20180731,4.67,4.89,4.47,4.63,4.72,-0.09,-1.9068,153995.25,71724.29
1075,600268.SH,20180730,4.52,5.02,4.5,4.72,4.56,0.16,3.5088,209004.38,101470.69
1076,600268.SH,20180727,4.52,4.72,4.51,4.56,4.45,0.11,2.4719,92630.98,42487.138
1077,600268.SH,20180726,4.41,4.5,4.37,4.45,4.4,0.05,1.1364,45514.0,20181.116
1078,600268.SH,20180725,4.41,4.45,4.36,4.4,4.41,-0.01,-0.2268,25769.0,11336.167
1079,600268.SH,20180724,4.31,4.44,4.31,4.41,4.33,0.08,1.8476,45281.58,19880.629
1080,600268.SH,20180723,4.27,4.34,4.25,4.33,4.27,0.06,1.4052,23840.1,10281.201
1081,600268.SH,20180720,4.24,4.29,4.18,4.27,4.22,0.05,1.1848,15114.0,6427.591
1082,600268.SH,20180719,4.25,4.29,4.14,4.22,4.29,-0.07,-1.63,26519.61,11213.919
1083,600268.SH,20180718,4.37,4.42,4.27,4.29,4.35,-0.06,-1.38,30341.0,13173.196
1084,600268.SH,20180717,4.27,4.36,4.21,4.35,4.26,0.09,2.11,34800.61,14909.223
1085,600268.SH,20180716,4.21,4.3,4.18,4.26,4.22,0.04,0.95,28892.55,12297.277
1086,600268.SH,20180713,4.16,4.22,4.14,4.22,4.16,0.06,1.44,25913.46,10846.56
1087,600268.SH,20180712,4.06,4.18,4.03,4.16,4.07,0.09,2.21,33024.41,13676.168
1088,600268.SH,20180711,4.16,4.16,4.0,4.07,4.2,-0.13,-3.1,30913.5,12579.519
1089,600268.SH,20180710,4.2,4.22,4.15,4.2,4.17,0.03,0.72,20656.45,8651.171
1090,600268.SH,20180709,4.08,4.19,4.08,4.17,4.1,0.07,1.71,21008.03,8749.059
1091,600268.SH,20180706,4.08,4.17,3.98,4.1,4.08,0.02,0.49,30728.61,12575.587
1092,600268.SH,20180705,4.22,4.26,4.07,4.08,4.24,-0.16,-3.77,22939.0,9571.054
1093,600268.SH,20180704,4.31,4.32,4.22,4.24,4.36,-0.12,-2.75,35879.96,15291.539
1094,600268.SH,20180703,4.27,4.36,4.23,4.36,4.34,0.02,0.46,50281.71,21609.317
1095,600268.SH,20180702,4.2,4.63,4.19,4.34,4.21,0.13,3.09,87639.34,38574.28
1096,600268.SH,20180629,4.1,4.23,4.09,4.21,4.1,0.11,2.68,32346.0,13460.479
1097,600268.SH,20180628,4.14,4.16,4.09,4.1,4.15,-0.05,-1.2,23875.38,9859.572
1098,600268.SH,20180627,4.15,4.17,4.1,4.15,4.13,0.02,0.48,18136.43,7496.305
1099,600268.SH,20180626,4.05,4.17,4.01,4.16,4.11,0.05,1.22,23173.75,9511.376
1100,600268.SH,20180625,4.18,4.19,4.1,4.11,4.15,-0.04,-0.96,21252.0,8793.746
1101,600268.SH,20180622,4.07,4.16,3.9,4.15,4.08,0.07,1.72,32108.75,13013.578
1102,600268.SH,20180621,4.2,4.25,4.04,4.08,4.19,-0.11,-2.63,38417.96,15954.238
1103,600268.SH,20180620,4.16,4.22,4.1,4.19,4.18,0.01,0.24,34155.0,14270.501
1104,600268.SH,20180619,4.41,4.42,4.05,4.18,4.49,-0.31,-6.9,72010.39,30618.565
1105,600268.SH,20180615,4.58,4.6,4.4,4.49,4.58,-0.09,-1.97,57798.0,26040.794
1106,600268.SH,20180614,4.52,4.59,4.49,4.58,4.53,0.05,1.1,35834.0,16319.145
1107,600268.SH,20180613,4.59,4.59,4.51,4.53,4.6,-0.07,-1.52,39515.0,17929.553
1108,600268.SH,20180612,4.51,4.63,4.49,4.6,4.57,0.03,0.66,51254.02,23392.968
1109,600268.SH,20180611,4.66,4.66,4.51,4.57,4.61,-0.04,-0.87,56807.0,26074.31
1110,600268.SH,20180608,4.79,4.79,4.52,4.61,4.81,-0.2,-4.16,104251.1,48344.076
1111,600268.SH,20180607,5.04,5.04,4.8,4.81,5.06,-0.25,-4.94,151871.24,74066.045
1112,600268.SH,20180606,5.0,5.29,4.93,5.06,4.9,0.16,3.27,327579.72,167924.165
1113,600268.SH,20180605,4.8,4.9,4.8,4.9,4.45,0.45,10.11,94237.93,46069.883
1114,600268.SH,20180604,4.44,4.49,4.41,4.45,4.42,0.03,0.68,14256.0,6348.774
1115,600268.SH,20180601,4.44,4.46,4.37,4.42,4.44,-0.02,-0.45,20236.0,8937.253
1116,600268.SH,20180531,4.43,4.48,4.39,4.44,4.38,0.06,1.37,22935.66,10166.846
1117,600268.SH,20180530,4.58,4.58,4.32,4.38,4.61,-0.23,-4.99,46404.5,20708.62
1118,600268.SH,20180529,4.64,4.69,4.59,4.61,4.64,-0.03,-0.65,25293.5,11712.126
1119,600268.SH,20180528,4.77,4.77,4.64,4.64,4.76,-0.12,-2.52,30766.92,14422.911
1120,600268.SH,20180525,4.83,4.86,4.73,4.76,4.87,-0.11,-2.26,38033.0,18236.743
1121,600268.SH,20180524,4.87,4.94,4.82,4.87,4.85,0.02,0.41,28508.02,13905.787
1122,600268.SH,20180523,4.95,4.99,4.83,4.85,4.96,-0.11,-2.22,37514.0,18474.812
1123,600268.SH,20180522,4.95,5.0,4.92,4.96,4.95,0.01,0.2,36088.41,17898.519
1124,600268.SH,20180521,4.9,4.95,4.86,4.95,4.86,0.09,1.85,37326.0,18340.603
1125,600268.SH,20180518,4.85,4.86,4.78,4.86,4.83,0.03,0.62,26611.06,12859.381
1126,600268.SH,20180517,4.83,4.9,4.82,4.83,4.85,-0.02,-0.41,25450.02,12352.693
1127,600268.SH,20180516,4.85,4.89,4.8,4.85,4.89,-0.04,-0.82,31255.02,15132.988
1128,600268.SH,20180515,4.83,4.9,4.8,4.89,4.83,0.06,1.24,30683.0,14869.349
1129,600268.SH,20180514,4.92,4.93,4.82,4.83,4.92,-0.09,-1.83,33095.35,16122.39
1130,600268.SH,20180511,5.03,5.06,4.91,4.92,5.01,-0.09,-1.8,34998.58,17367.373
1131,600268.SH,20180510,5.05,5.09,4.95,5.01,5.06,-0.05,-0.99,57504.17,28815.267
1132,600268.SH,20180509,4.92,5.15,4.88,5.06,4.91,0.15,3.06,78685.37,39376.367
1133,600268.SH,20180508,4.88,4.99,4.85,4.91,4.89,0.02,0.41,50591.68,24895.79
1134,600268.SH,20180507,4.77,4.9,4.77,4.89,4.79,0.1,2.09,43033.6,20859.517
1135,600268.SH,20180504,4.77,4.83,4.73,4.79,4.78,0.01,0.21,32981.7,15801.055
1136,600268.SH,20180503,4.75,4.79,4.67,4.78,4.77,0.01,0.21,45034.62,21366.862
1137,600268.SH,20180502,4.91,4.92,4.74,4.77,4.91,-0.14,-2.85,41022.47,19806.494
1138,600268.SH,20180427,4.86,4.91,4.84,4.91,4.85,0.06,1.24,34262.05,16719.572
1139,600268.SH,20180426,4.99,5.03,4.85,4.85,5.02,-0.17,-3.39,56851.0,28033.203
1140,600268.SH,20180425,4.9,5.03,4.86,5.02,4.94,0.08,1.62,65544.04,32499.804
1141,600268.SH,20180424,4.86,4.95,4.83,4.94,4.85,0.09,1.86,51854.67,25442.738
1142,600268.SH,20180423,4.95,4.99,4.77,4.85,4.95,-0.1,-2.02,68282.0,33388.759
1143,600268.SH,20180420,5.12,5.14,4.92,4.95,5.13,-0.18,-3.51,65630.0,33052.526
1144,600268.SH,20180419,5.09,5.17,5.09,5.13,5.12,0.01,0.2,55143.27,28333.524
1145,600268.SH,20180418,5.11,5.14,4.96,5.12,5.07,0.05,0.99,59057.74,29855.955
1146,600268.SH,20180417,5.28,5.3,5.04,5.07,5.27,-0.2,-3.8,82787.0,42736.5
1147,600268.SH,20180416,5.35,5.39,5.19,5.27,5.39,-0.12,-2.23,78056.17,41012.484
1148,600268.SH,20180413,5.53,5.54,5.37,5.39,5.49,-0.1,-1.82,75940.95,41430.725
1149,600268.SH,20180412,5.42,5.56,5.39,5.49,5.46,0.03,0.55,80489.77,44237.99
1150,600268.SH,20180411,5.5,5.6,5.44,5.46,5.53,-0.07,-1.27,94782.0,52216.723
1151,600268.SH,20180410,5.37,5.55,5.35,5.53,5.38,0.15,2.79,118187.94,64588.714
1152,600268.SH,20180409,5.49,5.52,5.32,5.38,5.59,-0.21,-3.76,126568.01,68505.246
1153,600268.SH,20180404,5.65,5.72,5.58,5.59,5.62,-0.03,-0.53,123321.81,69441.89
1154,600268.SH,20180403,5.63,5.68,5.55,5.62,5.76,-0.14,-2.43,117392.64,65923.47
1155,600268.SH,20180402,5.72,5.84,5.61,5.76,5.74,0.02,0.35,165389.75,94745.845
1156,600268.SH,20180330,5.81,5.81,5.68,5.74,5.8,-0.06,-1.03,163307.95,93706.777
1157,600268.SH,20180329,5.83,5.88,5.67,5.8,5.78,0.02,0.35,155522.1,89735.131
1158,600268.SH,20180328,6.0,6.05,5.75,5.78,6.18,-0.4,-6.47,254459.68,150421.024
1159,600268.SH,20180327,5.96,6.45,5.84,6.18,5.95,0.23,3.87,457154.46,281596.665
1160,600268.SH,20180326,5.69,6.06,5.49,5.95,6.09,-0.14,-2.3,348624.47,201094.357
1161,600268.SH,20180323,6.59,6.91,6.02,6.09,6.6,-0.51,-7.73,643357.47,420139.315
1162,600268.SH,20180322,5.99,6.6,5.72,6.6,6.0,0.6,10.0,444643.19,273068.342
1163,600268.SH,20180321,5.63,6.0,5.58,6.0,5.45,0.55,10.09,467739.59,272982.795
1164,600268.SH,20180320,4.91,5.45,4.9,5.45,4.95,0.5,10.1,122125.14,65963.684
1165,600268.SH,20180319,4.93,4.97,4.91,4.95,4.96,-0.01,-0.2,13839.8,6834.802
1166,600268.SH,20180316,4.99,5.04,4.94,4.96,5.03,-0.07,-1.39,24657.0,12278.781
1167,600268.SH,20180315,4.9,5.1,4.84,5.03,4.93,0.1,2.03,47519.51,23600.96
1168,600268.SH,20180314,4.97,5.05,4.93,4.93,4.97,-0.04,-0.8,23050.65,11471.271
1169,600268.SH,20180313,5.01,5.03,4.97,4.97,5.0,-0.03,-0.6,20039.56,10006.291
1170,600268.SH,20180312,4.92,5.01,4.9,5.0,4.91,0.09,1.83,30915.71,15355.363
1171,600268.SH,20180309,4.86,4.96,4.86,4.91,4.87,0.04,0.82,26967.47,13295.862
1172,600268.SH,20180308,4.86,4.88,4.81,4.87,4.88,-0.01,-0.2,14641.96,7092.561
1173,600268.SH,20180307,4.8,4.88,4.8,4.88,4.82,0.06,1.24,28547.49,13817.461
1174,600268.SH,20180306,4.8,4.85,4.75,4.82,4.79,0.03,0.63,23600.61,11317.053
1175,600268.SH,20180305,4.78,4.86,4.75,4.79,4.78,0.01,0.21,12324.77,5897.941
1176,600268.SH,20180302,4.82,4.82,4.75,4.78,4.82,-0.04,-0.83,15990.0,7656.849
1177,600268.SH,20180301,4.65,4.84,4.63,4.82,4.67,0.15,3.21,36502.74,17448.957
1178,600268.SH,20180228,4.69,4.71,4.61,4.67,4.69,-0.02,-0.43,15022.78,7020.952
1179,600268.SH,20180227,4.76,4.76,4.66,4.69,4.73,-0.04,-0.85,16769.8,7881.619
1180,600268.SH,20180226,4.66,4.74,4.65,4.73,4.65,0.08,1.72,14275.63,6711.245
1181,600268.SH,20180223,4.66,4.67,4.62,4.65,4.66,-0.01,-0.21,14362.84,6670.632
1182,600268.SH,20180222,4.65,4.71,4.61,4.66,4.65,0.01,0.22,16193.85,7546.233
1183,600268.SH,20180214,4.56,4.68,4.55,4.65,4.56,0.09,1.97,18285.82,8492.212
1184,600268.SH,20180213,4.53,4.7,4.51,4.56,4.53,0.03,0.66,22874.0,10547.253
1185,600268.SH,20180212,4.49,4.56,4.49,4.53,4.44,0.09,2.03,13473.0,6096.982
1186,600268.SH,20180209,4.58,4.59,4.41,4.44,4.6,-0.16,-3.48,29566.0,13325.252
1187,600268.SH,20180208,4.57,4.65,4.53,4.6,4.55,0.05,1.1,15306.0,7024.879
1188,600268.SH,20180207,4.58,4.7,4.48,4.55,4.54,0.01,0.22,19234.14,8787.227
1189,600268.SH,20180206,4.78,4.78,4.52,4.54,4.79,-0.25,-5.22,32858.41,15274.614
1190,600268.SH,20180205,4.75,4.83,4.71,4.79,4.81,-0.02,-0.42,12806.91,6142.449
1191,600268.SH,20180202,4.88,4.9,4.7,4.81,4.97,-0.16,-3.22,26217.4,12625.217
1192,600268.SH,20180201,5.13,5.16,4.97,4.97,5.14,-0.17,-3.31,46641.88,23426.898
1193,600268.SH,20180131,5.22,5.22,5.12,5.14,5.31,-0.17,-3.2,48331.7,24967.99
1194,600268.SH,20180130,5.53,5.68,5.25,5.31,5.25,0.06,1.14,91623.46,50061.435
1195,600268.SH,20180129,5.27,5.27,5.17,5.25,5.27,-0.02,-0.38,31528.17,16440.902
1196,600268.SH,20180126,5.25,5.3,5.25,5.27,5.27,0.0,0.0,11494.96,6062.336
1197,600268.SH,20180125,5.3,5.33,5.27,5.27,5.29,-0.02,-0.38,18917.71,10037.171
1198,600268.SH,20180124,5.22,5.33,5.22,5.29,5.25,0.04,0.76,23455.48,12410.525
1199,600268.SH,20180123,5.21,5.25,5.18,5.25,5.21,0.04,0.77,16730.2,8755.452
1200,600268.SH,20180122,5.19,5.24,5.13,5.21,5.19,0.02,0.39,18704.57,9709.103
1201,600268.SH,20180119,5.21,5.25,5.18,5.19,5.21,-0.02,-0.38,18611.51,9708.12
1202,600268.SH,20180118,5.19,5.22,5.14,5.21,5.21,0.0,0.0,16450.26,8535.324
1203,600268.SH,20180117,5.26,5.26,5.13,5.21,5.25,-0.04,-0.76,25488.12,13195.461
1204,600268.SH,20180116,5.24,5.31,5.18,5.25,5.23,0.02,0.38,21312.49,11199.218
1205,600268.SH,20180115,5.43,5.43,5.2,5.23,5.42,-0.19,-3.51,43965.09,23290.664
1206,600268.SH,20180112,5.42,5.45,5.39,5.42,5.42,0.0,0.0,14142.13,7667.736
1207,600268.SH,20180111,5.37,5.43,5.35,5.42,5.39,0.03,0.56,19645.5,10597.734
1208,600268.SH,20180110,5.46,5.46,5.37,5.39,5.46,-0.07,-1.28,28567.96,15447.54
1209,600268.SH,20180109,5.48,5.48,5.41,5.46,5.47,-0.01,-0.18,29851.0,16244.044
1210,600268.SH,20180108,5.51,5.52,5.44,5.47,5.51,-0.04,-0.73,31743.63,17361.703
1211,600268.SH,20180105,5.48,5.56,5.47,5.51,5.54,-0.03,-0.54,28245.53,15524.569
1212,600268.SH,20180104,5.51,5.55,5.45,5.54,5.51,0.03,0.54,50512.6,27785.918
1213,600268.SH,20180103,5.49,5.53,5.45,5.51,5.47,0.04,0.73,30865.5,16913.02
1214,600268.SH,20180102,5.45,5.47,5.4,5.47,5.43,0.04,0.74,15939.3,8681.807
1215,600268.SH,20171229,5.37,5.44,5.37,5.43,5.4,0.03,0.56,13780.03,7451.762
1216,600268.SH,20171228,5.4,5.45,5.35,5.4,5.4,0.0,0.0,19155.72,10363.953
1217,600268.SH,20171227,5.43,5.47,5.37,5.4,5.43,-0.03,-0.55,17453.92,9432.853
1218,600268.SH,20171226,5.38,5.44,5.35,5.43,5.39,0.04,0.74,13601.34,7341.941
1219,600268.SH,20171225,5.56,5.59,5.34,5.39,5.58,-0.19,-3.41,28659.0,15660.21
1220,600268.SH,20171222,5.65,5.67,5.57,5.58,5.63,-0.05,-0.89,15816.0,8877.165
1221,600268.SH,20171221,5.58,5.67,5.56,5.63,5.58,0.05,0.9,25074.52,14090.083
1222,600268.SH,20171220,5.56,5.62,5.55,5.58,5.57,0.01,0.18,18027.13,10051.393
1223,600268.SH,20171219,5.54,5.59,5.52,5.57,5.53,0.04,0.72,15772.64,8780.384
1224,600268.SH,20171218,5.6,5.63,5.52,5.53,5.6,-0.07,-1.25,26636.37,14841.385
1225,600268.SH,20171215,5.68,5.68,5.57,5.6,5.68,-0.08,-1.41,47866.25,26880.217
1226,600268.SH,20171214,5.69,5.71,5.64,5.68,5.69,-0.01,-0.18,25755.55,14609.415
1227,600268.SH,20171213,5.76,5.81,5.64,5.69,5.76,-0.07,-1.22,66064.4,37594.656
1228,600268.SH,20171212,5.94,5.95,5.75,5.76,5.95,-0.19,-3.19,68747.01,39975.247
1229,600268.SH,20171211,6.04,6.04,5.92,5.95,5.99,-0.04,-0.67,65452.07,39076.936
1230,600268.SH,20171208,5.93,5.99,5.91,5.99,5.92,0.07,1.18,11467.48,6827.259
1231,600268.SH,20171207,5.91,5.99,5.91,5.92,5.94,-0.02,-0.34,22950.35,13631.552
1232,600268.SH,20171206,5.97,5.98,5.9,5.94,5.92,0.02,0.34,15158.96,8994.532
1233,600268.SH,20171205,6.04,6.08,5.9,5.92,6.06,-0.14,-2.31,28215.48,16892.189
1234,600268.SH,20171204,6.16,6.16,6.05,6.06,6.16,-0.1,-1.62,15873.85,9660.683
1235,600268.SH,20171201,6.01,6.17,6.0,6.16,6.04,0.12,1.99,43603.96,26620.379
1236,600268.SH,20171130,6.08,6.08,6.0,6.04,6.07,-0.03,-0.49,11793.0,7122.057
1237,600268.SH,20171129,6.08,6.09,5.98,6.07,6.07,0.0,0.0,19807.76,11953.179
1238,600268.SH,20171128,6.01,6.08,6.0,6.07,6.02,0.05,0.83,15617.49,9438.816
1239,600268.SH,20171127,6.05,6.08,6.0,6.02,6.05,-0.03,-0.5,11509.5,6942.824
1240,600268.SH,20171124,5.99,6.15,5.96,6.05,5.97,0.08,1.34,21788.52,13153.854
1241,600268.SH,20171123,6.07,6.09,5.96,5.97,6.09,-0.12,-1.97,22763.06,13732.316
1242,600268.SH,20171122,6.06,6.11,6.03,6.09,6.06,0.03,0.5,23193.24,14079.618
1243,600268.SH,20171121,6.01,6.11,6.01,6.06,6.1,-0.04,-0.66,16389.76,9943.907
1244,600268.SH,20171120,6.01,6.16,5.88,6.1,6.07,0.03,0.49,35549.89,21344.487
1245,600268.SH,20171117,6.24,6.25,6.02,6.07,6.23,-0.16,-2.57,46327.39,28292.675
1246,600268.SH,20171116,6.22,6.27,6.19,6.23,6.24,-0.01,-0.16,25961.18,16154.493
1247,600268.SH,20171115,6.25,6.31,6.22,6.24,6.32,-0.08,-1.27,26889.0,16834.461
1248,600268.SH,20171114,6.39,6.44,6.25,6.32,6.37,-0.05,-0.78,47126.42,29774.705
1249,600268.SH,20171113,6.49,6.5,6.35,6.37,6.45,-0.08,-1.24,71770.41,45948.833
1250,600268.SH,20171110,6.3,6.52,6.28,6.45,6.35,0.1,1.57,118369.89,76097.989
1251,600268.SH,20171109,6.17,6.36,6.14,6.35,6.17,0.18,2.92,84550.56,52907.362
1252,600268.SH,20171108,6.21,6.25,6.17,6.17,6.21,-0.04,-0.64,39062.68,24249.452
1253,600268.SH,20171107,6.2,6.3,6.13,6.21,6.25,-0.04,-0.64,63137.07,39113.562
1254,600268.SH,20171106,6.04,6.44,6.0,6.25,6.05,0.2,3.31,89582.58,56082.331
1255,600268.SH,20171103,6.04,6.09,6.0,6.05,6.04,0.01,0.17,24347.27,14690.887
1256,600268.SH,20171102,6.21,6.21,6.01,6.04,6.23,-0.19,-3.05,57726.35,35085.701
1257,600268.SH,20171101,6.27,6.4,6.19,6.23,6.24,-0.01,-0.16,58410.59,36740.736
1258,600268.SH,20171031,6.22,6.32,6.18,6.24,6.27,-0.03,-0.48,34548.54,21560.632
1259,600268.SH,20171030,6.35,6.37,6.12,6.27,6.35,-0.08,-1.26,66739.16,41645.017
1260,600268.SH,20171027,6.21,6.59,6.18,6.35,6.24,0.11,1.76,89674.27,57429.939
1261,600268.SH,20171026,6.16,6.25,6.1,6.24,6.16,0.08,1.3,47889.32,29621.495
1262,600268.SH,20171025,6.13,6.17,6.08,6.16,6.11,0.05,0.82,36949.62,22607.845
1263,600268.SH,20171024,6.16,6.18,6.07,6.11,6.15,-0.04,-0.65,29750.54,18149.062
1264,600268.SH,20171023,6.12,6.18,6.11,6.15,6.16,-0.01,-0.16,26024.21,15960.5
1265,600268.SH,20171020,6.06,6.17,6.06,6.16,6.06,0.1,1.65,21202.65,12994.01
1266,600268.SH,20171019,6.25,6.27,6.02,6.06,6.24,-0.18,-2.88,44577.0,27276.277
1267,600268.SH,20171018,6.38,6.38,6.23,6.24,6.36,-0.12,-1.89,27193.0,17188.096
1268,600268.SH,20171017,6.36,6.39,6.31,6.36,6.31,0.05,0.79,22360.3,14184.123
1269,600268.SH,20171016,6.47,6.48,6.29,6.31,6.46,-0.15,-2.32,39358.08,25031.742
1270,600268.SH,20171013,6.43,6.48,6.41,6.46,6.43,0.03,0.47,22104.16,14255.324
1271,600268.SH,20171012,6.51,6.54,6.41,6.43,6.5,-0.07,-1.08,33429.25,21567.089
1272,600268.SH,20171011,6.59,6.64,6.47,6.5,6.59,-0.09,-1.37,56352.51,36786.847
1273,600268.SH,20171010,6.45,6.59,6.41,6.59,6.46,0.13,2.01,65073.44,42337.343
1274,600268.SH,20171009,6.48,6.53,6.41,6.46,6.41,0.05,0.78,29968.0,19349.53
1275,600268.SH,20170929,6.35,6.43,6.32,6.41,6.34,0.07,1.1,26731.01,17078.025
1276,600268.SH,20170928,6.38,6.39,6.32,6.34,6.38,-0.04,-0.63,24732.58,15683.018
1277,600268.SH,20170927,6.32,6.39,6.29,6.38,6.34,0.04,0.63,24627.0,15607.461
1278,600268.SH,20170926,6.31,6.38,6.3,6.34,6.32,0.02,0.32,30122.91,19044.197
1279,600268.SH,20170925,6.42,6.49,6.31,6.32,6.47,-0.15,-2.32,42971.0,27441.99
1280,600268.SH,20170922,6.56,6.56,6.4,6.47,6.57,-0.1,-1.52,45139.91,29175.218
1281,600268.SH,20170921,6.57,6.66,6.56,6.57,6.59,-0.02,-0.3,42768.0,28271.885
1282,600268.SH,20170920,6.52,6.6,6.51,6.59,6.52,0.07,1.07,38468.45,25245.005
1283,600268.SH,20170919,6.59,6.61,6.52,6.52,6.59,-0.07,-1.06,41977.0,27498.94
1284,600268.SH,20170918,6.53,6.65,6.51,6.59,6.52,0.07,1.07,51189.46,33707.087
1285,600268.SH,20170915,6.6,6.62,6.5,6.52,6.64,-0.12,-1.81,78829.47,51528.894
1286,600268.SH,20170914,6.72,6.76,6.59,6.64,6.75,-0.11,-1.63,101296.43,67459.059
1287,600268.SH,20170913,6.79,6.82,6.64,6.75,6.87,-0.12,-1.75,111204.0,74751.381
1288,600268.SH,20170912,6.74,7.1,6.68,6.87,6.69,0.18,2.69,285028.97,196934.808
1289,600268.SH,20170911,6.4,6.73,6.4,6.69,6.36,0.33,5.19,176241.8,116721.656
1290,600268.SH,20170908,6.39,6.4,6.33,6.36,6.39,-0.03,-0.47,35630.83,22682.249
1291,600268.SH,20170907,6.42,6.44,6.38,6.39,6.41,-0.02,-0.31,37035.0,23752.621
1292,600268.SH,20170906,6.45,6.45,6.36,6.41,6.46,-0.05,-0.77,38339.46,24527.935
1293,600268.SH,20170905,6.42,6.49,6.4,6.46,6.42,0.04,0.62,42813.56,27596.147
1294,600268.SH,20170904,6.45,6.48,6.37,6.42,6.49,-0.07,-1.08,50026.32,32035.65
1295,600268.SH,20170901,6.54,6.59,6.46,6.49,6.46,0.03,0.46,62219.09,40429.24
1296,600268.SH,20170831,6.43,6.48,6.33,6.46,6.43,0.03,0.47,45082.0,28909.71
1297,600268.SH,20170830,6.52,6.53,6.37,6.43,6.57,-0.14,-2.13,80192.82,51516.309
1298,600268.SH,20170829,6.54,6.76,6.51,6.57,6.48,0.09,1.39,111778.75,74148.436
1299,600268.SH,20170828,6.5,6.55,6.46,6.48,6.5,-0.02,-0.31,80843.19,52500.604
1300,600268.SH,20170825,6.45,6.53,6.42,6.5,6.45,0.05,0.78,58620.84,38013.2
1301,600268.SH,20170824,6.5,6.58,6.43,6.45,6.53,-0.08,-1.23,72672.84,47149.24
1302,600268.SH,20170823,6.67,6.74,6.45,6.53,6.69,-0.16,-2.39,101934.38,66779.193
1303,600268.SH,20170822,6.9,6.92,6.62,6.69,6.89,-0.2,-2.9,150799.9,101504.024
1304,600268.SH,20170821,6.51,6.98,6.45,6.89,6.55,0.34,5.19,233552.77,158811.976
1305,600268.SH,20170818,6.26,6.58,6.23,6.55,6.39,0.16,2.5,152731.28,97825.886
1306,600268.SH,20170817,6.15,6.69,6.15,6.39,6.11,0.28,4.58,193071.75,123770.202
1307,600268.SH,20170816,6.02,6.12,6.0,6.11,6.03,0.08,1.33,48550.06,29494.075
1308,600268.SH,20170815,6.05,6.07,5.99,6.03,6.03,0.0,0.0,41852.48,25217.263
1309,600268.SH,20170814,5.96,6.04,5.94,6.03,5.95,0.08,1.34,36461.92,21860.088
1310,600268.SH,20170811,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5,31332.01,18635.078
1311,600268.SH,20170810,6.0,6.02,5.91,5.98,6.02,-0.04,-0.66,28895.61,17250.004
1312,600268.SH,20170809,6.0,6.02,5.97,6.02,5.99,0.03,0.5,27326.25,16388.935
1313,600268.SH,20170808,6.01,6.01,5.95,5.99,6.03,-0.04,-0.66,34894.22,20855.166
1314,600268.SH,20170807,5.98,6.04,5.97,6.03,5.99,0.04,0.67,25201.41,15135.084
1315,600268.SH,20170804,6.05,6.05,5.98,5.99,6.05,-0.06,-0.99,32795.0,19706.863
1316,600268.SH,20170803,6.04,6.07,6.0,6.05,6.05,0.0,0.0,32208.37,19458.35
1317,600268.SH,20170802,6.08,6.13,6.01,6.05,6.13,-0.08,-1.31,43887.91,26664.736
1318,600268.SH,20170801,6.03,6.18,5.98,6.13,6.03,0.1,1.66,61664.42,37508.647
1319,600268.SH,20170731,6.01,6.05,5.98,6.03,6.02,0.01,0.17,30073.53,18073.333
1320,600268.SH,20170728,5.98,6.05,5.95,6.02,5.95,0.07,1.18,38881.59,23377.319
1321,600268.SH,20170727,5.87,5.96,5.85,5.95,5.87,0.08,1.36,33016.0,19553.179
1322,600268.SH,20170726,5.91,5.92,5.85,5.87,5.91,-0.04,-0.68,21394.0,12562.443
1323,600268.SH,20170725,5.92,5.96,5.88,5.91,5.92,-0.01,-0.17,23905.54,14142.193
1324,600268.SH,20170724,5.84,5.93,5.82,5.92,5.87,0.05,0.85,26538.0,15637.119
1325,600268.SH,20170721,5.86,5.92,5.83,5.87,5.86,0.01,0.17,21758.0,12785.734
1326,600268.SH,20170720,5.84,5.94,5.8,5.86,5.84,0.02,0.34,34135.35,20045.389
1327,600268.SH,20170719,5.71,5.86,5.68,5.84,5.71,0.13,2.28,41572.29,24031.723
1328,600268.SH,20170718,5.71,5.77,5.61,5.71,5.71,0.0,0.0,48518.81,27528.823
1329,600268.SH,20170717,6.04,6.05,5.67,5.71,6.04,-0.33,-5.46,57607.11,33406.149
1330,600268.SH,20170714,6.06,6.1,6.03,6.04,6.06,-0.02,-0.33,26981.57,16343.173
1331,600268.SH,20170713,6.07,6.1,6.02,6.06,6.07,-0.01,-0.16,30945.0,18756.48
1332,600268.SH,20170712,6.17,6.2,6.0,6.07,6.19,-0.12,-1.94,62887.02,38164.498
1333,600268.SH,20170711,6.27,6.32,6.19,6.19,6.27,-0.08,-1.28,42574.0,26644.476
1334,600268.SH,20170710,6.31,6.36,6.26,6.27,6.31,-0.04,-0.63,44605.0,28123.837
1335,600268.SH,20170707,6.3,6.33,6.25,6.31,6.3,0.01,0.16,42388.56,26674.969
1336,600268.SH,20170706,6.28,6.32,6.23,6.3,6.25,0.05,0.8,60938.91,38280.173
1337,600268.SH,20170705,6.22,6.26,6.17,6.25,6.22,0.03,0.48,34512.29,21469.722
1338,600268.SH,20170704,6.25,6.27,6.16,6.22,6.27,-0.05,-0.8,41733.64,25860.778
1339,600268.SH,20170703,6.19,6.28,6.15,6.27,6.17,0.1,1.62,45091.09,28053.36
1340,600268.SH,20170630,6.16,6.18,6.11,6.17,6.19,-0.02,-0.32,20445.78,12562.896
1341,600268.SH,20170629,6.12,6.21,6.09,6.19,6.12,0.07,1.14,36366.1,22404.757
