,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
848,600603.SH,20190708,4.65,4.65,4.5,4.57,4.65,-0.08,-1.7204,39494.08,18029.469
849,600603.SH,20190705,4.62,4.65,4.61,4.65,4.63,0.02,0.432,23137.61,10719.48
850,600603.SH,20190704,4.65,4.65,4.59,4.63,4.63,0.0,0.0,34739.98,16074.656
851,600603.SH,20190703,4.66,4.66,4.57,4.63,4.66,-0.03,-0.6438,30638.58,14137.396
852,600603.SH,20190702,4.68,4.68,4.63,4.66,4.66,0.0,0.0,27364.69,12714.438
853,600603.SH,20190701,4.59,4.68,4.59,4.66,4.52,0.14,3.0973,56057.08,26023.396
854,600603.SH,20190628,4.62,4.64,4.5,4.52,4.62,-0.1,-2.1645,34692.24,15814.628
855,600603.SH,20190627,4.59,4.66,4.59,4.62,4.6,0.02,0.4348,28449.29,13162.42
856,600603.SH,20190626,4.62,4.65,4.59,4.6,4.66,-0.06,-1.2876,28036.18,12945.277
857,600603.SH,20190625,4.69,4.7,4.58,4.66,4.68,-0.02,-0.4274,38840.73,17995.826
858,600603.SH,20190624,4.63,4.69,4.61,4.68,4.63,0.05,1.0799,43897.39,20397.593
859,600603.SH,20190621,4.56,4.68,4.56,4.63,4.56,0.07,1.5351,57645.01,26673.785
860,600603.SH,20190620,4.49,4.62,4.47,4.56,4.49,0.07,1.559,49201.93,22382.508
861,600603.SH,20190619,4.53,4.57,4.48,4.49,4.45,0.04,0.8989,40406.9,18220.097
862,600603.SH,20190618,4.45,4.49,4.43,4.45,4.46,-0.01,-0.2242,21198.25,9447.009
863,600603.SH,20190617,4.44,4.49,4.42,4.46,4.44,0.02,0.4505,21441.65,9549.579
864,600603.SH,20190614,4.56,4.6,4.44,4.44,4.6,-0.16,-3.4783,56044.4,25296.299
865,600603.SH,20190613,4.69,4.69,4.54,4.6,4.7,-0.1,-2.1277,79705.08,36603.25
866,600603.SH,20190612,5.02,5.03,4.91,5.0,5.03,-0.03,-0.5964,94628.24,47145.256
867,600603.SH,20190611,4.92,5.04,4.86,5.03,4.95,0.08,1.6162,104845.0,52034.227
868,600603.SH,20190610,4.76,4.97,4.74,4.95,4.75,0.2,4.2105,90136.7,44007.611
869,600603.SH,20190606,4.77,4.78,4.71,4.75,4.7,0.05,1.0638,49510.16,23460.967
870,600603.SH,20190605,4.74,4.78,4.69,4.7,4.72,-0.02,-0.4237,46772.44,22103.041
871,600603.SH,20190604,4.76,4.84,4.67,4.72,4.84,-0.12,-2.4793,91696.61,43313.547
872,600603.SH,20190603,4.67,5.1,4.67,4.84,4.64,0.2,4.3103,178354.62,87779.607
873,600603.SH,20190531,4.63,4.69,4.6,4.64,4.63,0.01,0.216,29690.64,13817.05
874,600603.SH,20190530,4.66,4.66,4.6,4.63,4.67,-0.04,-0.8565,22412.35,10368.591
875,600603.SH,20190529,4.66,4.71,4.63,4.67,4.66,0.01,0.2146,23566.68,11024.681
876,600603.SH,20190528,4.67,4.74,4.64,4.66,4.66,0.0,0.0,41889.2,19661.28
877,600603.SH,20190527,4.57,4.68,4.53,4.66,4.56,0.1,2.193,42594.04,19655.59
878,600603.SH,20190524,4.53,4.58,4.5,4.56,4.53,0.03,0.6623,26979.61,12276.184
879,600603.SH,20190523,4.61,4.62,4.53,4.53,4.6,-0.07,-1.5217,38689.38,17655.999
880,600603.SH,20190522,4.68,4.7,4.58,4.6,4.67,-0.07,-1.4989,40156.11,18602.01
881,600603.SH,20190521,4.61,4.71,4.58,4.67,4.62,0.05,1.0823,37920.4,17703.495
882,600603.SH,20190520,4.66,4.69,4.53,4.62,4.67,-0.05,-1.0707,44500.08,20416.416
883,600603.SH,20190517,4.85,4.85,4.65,4.67,4.84,-0.17,-3.5124,53792.02,25592.497
884,600603.SH,20190516,4.84,4.86,4.78,4.84,4.82,0.02,0.4149,45072.74,21724.119
885,600603.SH,20190515,4.75,4.83,4.72,4.82,4.69,0.13,2.7719,48773.19,23331.251
886,600603.SH,20190514,4.67,4.76,4.67,4.69,4.77,-0.08,-1.6771,33108.99,15606.178
887,600603.SH,20190513,4.79,4.81,4.72,4.77,4.83,-0.06,-1.2422,61646.43,29391.614
888,600603.SH,20190510,4.72,4.84,4.63,4.83,4.71,0.12,2.5478,69269.22,33119.162
889,600603.SH,20190509,4.71,4.73,4.68,4.71,4.71,0.0,0.0,28777.13,13554.635
890,600603.SH,20190508,4.67,4.79,4.61,4.71,4.73,-0.02,-0.4228,47653.4,22526.095
891,600603.SH,20190507,4.71,4.8,4.68,4.73,4.66,0.07,1.5021,62954.12,29872.933
892,600603.SH,20190506,5.02,5.02,4.61,4.66,5.08,-0.42,-8.2677,98427.01,47397.816
893,600603.SH,20190430,5.01,5.08,4.97,5.08,4.97,0.11,2.2133,61201.99,30880.005
894,600603.SH,20190429,5.08,5.13,4.91,4.97,5.07,-0.1,-1.9724,69440.82,35008.52
895,600603.SH,20190426,5.19,5.19,5.05,5.07,5.17,-0.1,-1.9342,78109.4,39943.995
896,600603.SH,20190425,5.43,5.43,5.15,5.17,5.43,-0.26,-4.7882,109134.52,57556.232
897,600603.SH,20190424,5.58,5.6,5.33,5.43,5.56,-0.13,-2.3381,106634.9,57953.441
898,600603.SH,20190423,5.67,5.72,5.55,5.56,5.71,-0.15,-2.627,79905.0,44757.438
899,600603.SH,20190422,5.67,5.81,5.63,5.71,5.67,0.04,0.7055,166148.4,94921.341
900,600603.SH,20190419,5.53,5.68,5.47,5.67,5.54,0.13,2.3466,115461.19,64389.681
901,600603.SH,20190418,5.67,5.67,5.52,5.54,5.65,-0.11,-1.9469,81140.59,45376.616
902,600603.SH,20190417,5.66,5.7,5.63,5.65,5.66,-0.01,-0.1767,91108.2,51612.174
903,600603.SH,20190416,5.54,5.67,5.46,5.66,5.58,0.08,1.4337,93362.93,51933.594
904,600603.SH,20190415,5.62,5.74,5.57,5.58,5.56,0.02,0.3597,101795.07,57615.537
905,600603.SH,20190412,5.6,5.67,5.49,5.56,5.6,-0.04,-0.7143,88653.16,49327.261
906,600603.SH,20190411,5.7,5.77,5.59,5.6,5.71,-0.11,-1.9264,102516.3,58228.899
907,600603.SH,20190410,5.75,5.78,5.67,5.71,5.78,-0.07,-1.2111,120651.79,68937.567
908,600603.SH,20190409,5.78,5.84,5.69,5.78,5.81,-0.03,-0.5164,137075.97,79001.214
909,600603.SH,20190408,5.69,5.86,5.64,5.81,5.67,0.14,2.4691,207284.04,119540.22
910,600603.SH,20190404,5.8,5.83,5.6,5.67,5.78,-0.11,-1.9031,212266.79,121088.446
911,600603.SH,20190403,5.5,6.05,5.43,5.78,5.53,0.25,4.5208,336596.79,192345.038
912,600603.SH,20190402,5.39,5.55,5.35,5.53,5.37,0.16,2.9795,181944.54,99118.975
913,600603.SH,20190401,5.24,5.45,5.24,5.37,5.24,0.13,2.4809,151699.34,81378.026
914,600603.SH,20190329,5.13,5.24,5.1,5.24,5.12,0.12,2.3438,107567.9,55876.098
915,600603.SH,20190328,5.13,5.27,5.1,5.12,5.15,-0.03,-0.5825,94955.4,49206.468
916,600603.SH,20190327,5.18,5.24,5.05,5.15,5.16,-0.01,-0.1938,84403.11,43237.403
917,600603.SH,20190326,5.41,5.47,5.14,5.16,5.4,-0.24,-4.4444,149033.71,78076.471
918,600603.SH,20190325,5.35,5.57,5.28,5.4,5.41,-0.01,-0.1848,181850.1,98904.94
919,600603.SH,20190322,5.26,5.43,5.21,5.41,5.25,0.16,3.0476,182570.45,97122.1
920,600603.SH,20190321,5.2,5.31,5.17,5.25,5.16,0.09,1.7442,146206.46,76642.283
921,600603.SH,20190320,5.12,5.22,5.08,5.16,5.11,0.05,0.9785,136098.9,70086.882
922,600603.SH,20190319,5.18,5.21,5.07,5.11,5.17,-0.06,-1.1605,153008.59,78424.717
923,600603.SH,20190318,5.33,5.33,5.11,5.17,5.04,0.13,2.5794,182723.34,94815.225
924,600603.SH,20190315,4.97,5.1,4.97,5.04,4.93,0.11,2.2312,110049.93,55453.679
925,600603.SH,20190314,5.05,5.14,4.82,4.93,5.09,-0.16,-3.1434,124909.22,62354.764
926,600603.SH,20190313,5.12,5.3,5.04,5.09,5.1,-0.01,-0.1961,172317.74,88607.899
927,600603.SH,20190312,5.03,5.23,5.01,5.1,5.0,0.1,2.0,206274.89,105540.307
928,600603.SH,20190311,4.76,5.01,4.76,5.0,4.76,0.24,5.042,153704.99,75602.597
929,600603.SH,20190308,4.98,5.04,4.76,4.76,5.04,-0.28,-5.5556,158057.86,77484.946
930,600603.SH,20190307,4.95,5.1,4.91,5.04,4.97,0.07,1.4085,156660.87,78823.357
931,600603.SH,20190306,4.9,5.07,4.84,4.97,4.84,0.13,2.686,175236.87,86535.95
932,600603.SH,20190305,4.78,4.86,4.73,4.84,4.77,0.07,1.4675,128398.27,61734.696
933,600603.SH,20190304,4.79,4.83,4.73,4.77,4.72,0.05,1.0593,160403.62,76820.062
934,600603.SH,20190301,4.71,4.76,4.65,4.72,4.69,0.03,0.6397,97417.73,45848.841
935,600603.SH,20190228,4.7,4.82,4.67,4.69,4.7,-0.01,-0.2128,97250.25,46039.172
936,600603.SH,20190227,4.65,4.83,4.62,4.7,4.68,0.02,0.4274,108587.54,51341.842
937,600603.SH,20190226,4.73,4.77,4.62,4.68,4.7,-0.02,-0.4255,157378.19,74026.166
938,600603.SH,20190225,4.53,4.72,4.51,4.7,4.49,0.21,4.6771,189732.47,87623.69
939,600603.SH,20190222,4.38,4.49,4.37,4.49,4.4,0.09,2.0455,81852.92,36367.844
940,600603.SH,20190221,4.42,4.5,4.38,4.4,4.4,0.0,0.0,96076.84,42722.655
941,600603.SH,20190220,4.4,4.45,4.35,4.4,4.41,-0.01,-0.2268,67464.32,29694.678
942,600603.SH,20190219,4.45,4.47,4.36,4.41,4.44,-0.03,-0.6757,85795.89,37871.214
943,600603.SH,20190218,4.33,4.45,4.32,4.44,4.3,0.14,3.2558,75034.32,32949.463
944,600603.SH,20190215,4.32,4.36,4.29,4.3,4.32,-0.02,-0.463,55794.67,24114.561
945,600603.SH,20190214,4.28,4.35,4.26,4.32,4.28,0.04,0.9346,94480.6,40671.757
946,600603.SH,20190213,4.24,4.31,4.21,4.28,4.23,0.05,1.182,84616.16,36028.377
947,600603.SH,20190212,4.23,4.25,4.16,4.23,4.21,0.02,0.4751,74919.58,31548.574
948,600603.SH,20190211,4.14,4.22,4.14,4.21,4.14,0.07,1.6908,48460.24,20294.12
949,600603.SH,20190201,4.04,4.14,4.0,4.14,4.02,0.12,2.9851,41338.79,16874.701
950,600603.SH,20190131,4.05,4.12,3.95,4.02,4.03,-0.01,-0.2481,43302.21,17629.802
951,600603.SH,20190130,4.05,4.11,4.02,4.03,3.98,0.05,1.2563,38237.48,15570.694
952,600603.SH,20190129,4.13,4.13,3.82,3.98,4.13,-0.15,-3.632,64239.01,25486.357
953,600603.SH,20190128,4.14,4.18,4.11,4.13,4.13,0.0,0.0,28449.31,11800.436
954,600603.SH,20190125,4.17,4.18,4.12,4.13,4.17,-0.04,-0.9592,25715.11,10681.803
955,600603.SH,20190124,4.14,4.19,4.12,4.17,4.16,0.01,0.2404,27149.56,11299.479
956,600603.SH,20190123,4.17,4.18,4.12,4.16,4.17,-0.01,-0.2398,32506.35,13498.413
957,600603.SH,20190122,4.25,4.25,4.13,4.17,4.23,-0.06,-1.4184,34992.8,14665.677
958,600603.SH,20190121,4.21,4.28,4.17,4.23,4.21,0.02,0.4751,38253.24,16181.162
959,600603.SH,20190118,4.17,4.23,4.15,4.21,4.15,0.06,1.4458,34108.67,14287.005
960,600603.SH,20190117,4.27,4.27,4.15,4.15,4.27,-0.12,-2.8103,48331.92,20241.072
961,600603.SH,20190116,4.3,4.32,4.23,4.27,4.24,0.03,0.7075,41582.08,17745.116
962,600603.SH,20190115,4.15,4.26,4.15,4.24,4.17,0.07,1.6787,44236.52,18695.937
963,600603.SH,20190114,4.28,4.32,4.14,4.17,4.27,-0.1,-2.3419,48012.26,20190.006
964,600603.SH,20190111,4.2,4.37,4.19,4.27,4.2,0.07,1.6667,52118.5,22276.126
965,600603.SH,20190110,4.21,4.24,4.18,4.2,4.21,-0.01,-0.2375,35071.95,14761.63
966,600603.SH,20190109,4.2,4.28,4.2,4.21,4.19,0.02,0.4773,53921.59,22881.901
967,600603.SH,20190108,4.22,4.23,4.19,4.19,4.22,-0.03,-0.7109,35465.52,14909.823
968,600603.SH,20190107,4.25,4.26,4.18,4.22,4.16,0.06,1.4423,42817.78,18045.956
969,600603.SH,20190104,4.02,4.18,4.02,4.16,4.08,0.08,1.9608,40837.92,16852.594
970,600603.SH,20190103,4.14,4.18,4.08,4.08,4.14,-0.06,-1.4493,32734.04,13517.77
971,600603.SH,20190102,4.14,4.18,4.09,4.14,4.08,0.06,1.4706,40203.6,16641.057
972,600603.SH,20181228,4.02,4.14,4.02,4.08,4.02,0.06,1.4925,47578.68,19483.817
973,600603.SH,20181227,4.22,4.25,4.02,4.02,4.18,-0.16,-3.8278,47523.24,19736.407
974,600603.SH,20181226,4.19,4.22,4.13,4.18,4.2,-0.02,-0.4762,41420.4,17244.069
975,600603.SH,20181225,4.3,4.33,4.05,4.2,4.33,-0.13,-3.0023,69184.6,28756.559
976,600603.SH,20181224,4.3,4.34,4.27,4.33,4.3,0.03,0.6977,34508.92,14896.739
977,600603.SH,20181221,4.48,4.48,4.25,4.3,4.46,-0.16,-3.5874,64319.02,27992.926
978,600603.SH,20181220,4.47,4.51,4.43,4.46,4.47,-0.01,-0.2237,31598.29,14106.629
979,600603.SH,20181219,4.48,4.53,4.42,4.47,4.49,-0.02,-0.4454,40696.44,18228.893
980,600603.SH,20181218,4.47,4.53,4.4,4.49,4.52,-0.03,-0.6637,45862.81,20549.925
981,600603.SH,20181217,4.46,4.52,4.38,4.52,4.44,0.08,1.8018,46047.72,20568.875
982,600603.SH,20181214,4.63,4.67,4.43,4.44,4.64,-0.2,-4.3103,76813.32,34941.336
983,600603.SH,20181213,4.56,4.65,4.51,4.64,4.56,0.08,1.7544,73814.17,33920.983
984,600603.SH,20181212,4.51,4.58,4.51,4.56,4.55,0.01,0.2198,60250.53,27429.804
985,600603.SH,20181211,4.4,4.55,4.37,4.55,4.41,0.14,3.1746,61164.13,27392.01
986,600603.SH,20181210,4.38,4.51,4.37,4.41,4.37,0.04,0.9153,62475.68,27717.754
987,600603.SH,20181207,4.36,4.43,4.35,4.37,4.41,-0.04,-0.907,61686.76,27021.405
988,600603.SH,20181206,4.54,4.55,4.4,4.41,4.54,-0.13,-2.8634,69315.4,30928.114
989,600603.SH,20181205,4.55,4.59,4.47,4.54,4.64,-0.1,-2.1552,75344.97,34235.89
990,600603.SH,20181204,4.62,4.64,4.57,4.64,4.62,0.02,0.4329,76407.77,35182.698
991,600603.SH,20181203,4.59,4.71,4.59,4.62,4.53,0.09,1.9868,113812.94,52836.219
992,600603.SH,20181130,4.48,4.54,4.33,4.53,4.43,0.1,2.2573,79897.8,35514.786
993,600603.SH,20181129,4.58,4.61,4.42,4.43,4.57,-0.14,-3.0635,92388.2,41897.901
994,600603.SH,20181128,4.52,4.59,4.41,4.57,4.53,0.04,0.883,90654.74,40924.481
995,600603.SH,20181127,4.64,4.64,4.46,4.53,4.59,-0.06,-1.3072,92934.82,42398.314
996,600603.SH,20181126,4.64,4.69,4.54,4.59,4.65,-0.06,-1.2903,101844.08,46894.597
997,600603.SH,20181123,4.85,4.85,4.62,4.65,4.86,-0.21,-4.321,155838.68,73303.937
998,600603.SH,20181122,5.01,5.03,4.84,4.86,5.08,-0.22,-4.3307,225444.46,111152.473
999,600603.SH,20181121,4.69,5.2,4.61,5.08,4.79,0.29,6.0543,272044.75,132267.042
1000,600603.SH,20181120,4.75,4.94,4.69,4.79,4.8,-0.01,-0.2083,246263.04,119021.628
1001,600603.SH,20181119,4.78,4.96,4.7,4.8,4.75,0.05,1.0526,310048.98,149674.974
1002,600603.SH,20181116,4.53,4.75,4.5,4.75,4.54,0.21,4.6256,311208.67,145166.277
1003,600603.SH,20181115,4.49,4.55,4.47,4.54,4.5,0.04,0.8889,159209.26,71747.588
1004,600603.SH,20181114,4.56,4.63,4.48,4.5,4.58,-0.08,-1.7467,178280.07,81331.217
1005,600603.SH,20181113,4.46,4.63,4.44,4.58,4.55,0.03,0.6593,182416.33,82910.975
1006,600603.SH,20181112,4.48,4.55,4.42,4.55,4.44,0.11,2.4775,129529.63,58139.575
1007,600603.SH,20181109,4.5,4.52,4.43,4.44,4.51,-0.07,-1.5521,109166.48,48748.572
1008,600603.SH,20181108,4.62,4.68,4.51,4.51,4.65,-0.14,-3.0108,172621.47,78946.964
1009,600603.SH,20181107,4.72,4.88,4.61,4.65,4.67,-0.02,-0.4283,244415.39,115958.245
1010,600603.SH,20181106,4.67,4.71,4.57,4.67,4.74,-0.07,-1.4768,176150.77,81548.382
1011,600603.SH,20181105,4.62,4.82,4.53,4.74,4.62,0.12,2.5974,294420.83,137758.93
1012,600603.SH,20181102,4.41,4.63,4.35,4.62,4.36,0.26,5.9633,302171.45,135431.893
1013,600603.SH,20181101,4.4,4.48,4.36,4.36,4.42,-0.06,-1.3575,190755.16,84293.172
1014,600603.SH,20181031,4.34,4.5,4.29,4.42,4.35,0.07,1.6092,228342.28,100379.107
1015,600603.SH,20181030,4.28,4.39,4.26,4.35,4.28,0.07,1.6355,140552.1,60751.983
1016,600603.SH,20181029,4.33,4.36,4.23,4.28,4.34,-0.06,-1.3825,116099.44,49748.969
1017,600603.SH,20181026,4.37,4.43,4.28,4.34,4.33,0.01,0.2309,165973.32,72344.679
1018,600603.SH,20181025,4.22,4.36,4.18,4.33,4.43,-0.1,-2.2573,205268.39,87665.481
1019,600603.SH,20181024,4.3,4.53,4.18,4.43,4.3,0.13,3.0233,317967.93,139559.773
1020,600603.SH,20181023,4.38,4.58,4.3,4.3,4.36,-0.06,-1.3761,302035.78,133240.936
1021,600603.SH,20181022,4.16,4.46,4.15,4.36,4.15,0.21,5.0602,253911.14,109795.726
1022,600603.SH,20181019,4.08,4.19,3.82,4.15,4.08,0.07,1.7157,178080.29,72275.462
1023,600603.SH,20181018,4.42,4.43,4.01,4.08,4.44,-0.36,-8.1081,225257.95,95107.398
1024,600603.SH,20181017,4.55,4.6,4.32,4.44,4.55,-0.11,-2.4176,206874.08,91998.378
1025,600603.SH,20181016,4.38,4.63,4.3,4.55,4.44,0.11,2.4775,249692.09,111544.971
1026,600603.SH,20181015,4.67,4.67,4.3,4.44,4.63,-0.19,-4.1037,275512.16,123933.558
1027,600603.SH,20181012,4.45,4.74,4.45,4.63,4.43,0.2,4.5147,359875.8,165729.099
1028,600603.SH,20181011,4.61,4.75,4.41,4.43,4.9,-0.47,-9.5918,326967.09,148412.097
1029,600603.SH,20181010,4.73,4.93,4.57,4.9,4.77,0.13,2.7254,439501.28,208468.325
1030,600603.SH,20181009,4.84,4.92,4.67,4.77,5.13,-0.36,-7.0175,535531.73,256314.887
1031,600603.SH,20181008,5.2,5.4,5.13,5.13,5.7,-0.57,-10.0,506535.69,265391.743
1032,600603.SH,20180928,5.3,5.87,5.22,5.7,5.41,0.29,5.3604,942044.32,519724.143
1033,600603.SH,20180927,5.41,5.41,5.41,5.41,4.92,0.49,9.9593,170360.39,92164.971
1034,600603.SH,20180926,4.92,4.92,4.92,4.92,4.47,0.45,10.0671,65146.02,32051.842
1035,600603.SH,20180925,4.47,4.47,4.47,4.47,4.06,0.41,10.0985,21834.29,9759.928
1036,600603.SH,20180921,3.9,4.08,3.9,4.06,3.9,0.16,4.1026,65188.06,26184.19
1037,600603.SH,20180920,3.95,3.95,3.89,3.9,3.93,-0.03,-0.7634,17070.54,6682.659
1038,600603.SH,20180919,3.87,3.95,3.85,3.93,3.88,0.05,1.2887,31433.0,12311.89
1039,600603.SH,20180918,3.83,3.89,3.79,3.88,3.82,0.06,1.5707,21988.06,8463.347
1040,600603.SH,20180917,3.84,3.86,3.81,3.82,3.84,-0.02,-0.5208,10109.72,3869.735
1041,600603.SH,20180914,3.86,3.9,3.83,3.84,3.86,-0.02,-0.5181,15068.8,5818.73
1042,600603.SH,20180913,3.84,3.86,3.83,3.86,3.81,0.05,1.3123,14961.16,5756.041
1043,600603.SH,20180912,3.82,3.85,3.81,3.81,3.81,0.0,0.0,11919.25,4559.018
1044,600603.SH,20180911,3.82,3.84,3.79,3.81,3.81,0.0,0.0,9798.92,3736.144
1045,600603.SH,20180910,3.89,3.89,3.81,3.81,3.89,-0.08,-2.0566,16720.22,6416.98
1046,600603.SH,20180907,3.86,3.93,3.85,3.89,3.86,0.03,0.7772,17800.92,6922.991
1047,600603.SH,20180906,3.84,3.88,3.84,3.86,3.86,0.0,0.0,15284.8,5891.614
1048,600603.SH,20180905,3.9,3.92,3.86,3.86,3.9,-0.04,-1.0256,14751.48,5727.795
1049,600603.SH,20180904,3.85,3.91,3.84,3.9,3.86,0.04,1.0363,18266.75,7088.854
1050,600603.SH,20180903,3.88,3.89,3.82,3.86,3.89,-0.03,-0.7712,15236.2,5861.406
1051,600603.SH,20180831,3.92,3.95,3.89,3.89,3.92,-0.03,-0.7653,17076.48,6678.719
1052,600603.SH,20180830,3.95,3.97,3.91,3.92,3.95,-0.03,-0.7595,15729.19,6184.719
1053,600603.SH,20180829,4.0,4.0,3.94,3.95,4.01,-0.06,-1.4963,25024.3,9928.024
1054,600603.SH,20180828,4.03,4.05,3.97,4.01,4.01,0.0,0.0,25870.68,10367.156
1055,600603.SH,20180827,3.91,4.02,3.9,4.01,3.94,0.07,1.7766,30932.91,12297.112
1056,600603.SH,20180824,3.86,4.1,3.84,3.94,3.86,0.08,2.0725,39760.4,15764.909
1057,600603.SH,20180823,3.85,3.88,3.82,3.86,3.84,0.02,0.5208,20464.6,7874.201
1058,600603.SH,20180822,3.86,3.87,3.81,3.84,3.86,-0.02,-0.5181,18091.68,6945.972
1059,600603.SH,20180821,3.82,3.88,3.81,3.86,3.83,0.03,0.7833,19898.68,7672.622
1060,600603.SH,20180820,3.87,3.87,3.78,3.83,3.84,-0.01,-0.2604,26893.76,10271.437
1061,600603.SH,20180817,4.0,4.02,3.81,3.84,3.97,-0.13,-3.2746,45501.16,17765.486
1062,600603.SH,20180816,4.05,4.06,3.93,3.97,4.12,-0.15,-3.6408,52138.49,20831.226
1063,600603.SH,20180815,4.25,4.38,4.11,4.12,4.11,0.01,0.2433,134160.4,56723.458
1064,600603.SH,20180814,4.06,4.16,4.05,4.11,4.07,0.04,0.9828,39308.85,16140.694
1065,600603.SH,20180813,3.99,4.07,3.94,4.07,4.02,0.05,1.2438,32729.16,13118.969
1066,600603.SH,20180810,4.03,4.04,3.98,4.02,4.02,0.0,0.0,18407.79,7390.965
1067,600603.SH,20180809,3.95,4.05,3.94,4.02,3.97,0.05,1.2594,26532.42,10656.07
1068,600603.SH,20180808,4.0,4.04,3.96,3.97,3.97,0.0,0.0,30121.32,12047.513
1069,600603.SH,20180807,3.9,3.97,3.85,3.97,3.89,0.08,2.0566,22345.06,8777.737
1070,600603.SH,20180806,3.95,3.95,3.85,3.89,3.96,-0.07,-1.7677,20955.67,8167.138
1071,600603.SH,20180803,3.94,3.99,3.92,3.96,3.94,0.02,0.5076,21656.29,8564.676
1072,600603.SH,20180802,4.01,4.04,3.8,3.94,4.05,-0.11,-2.716,44588.65,17474.862
1073,600603.SH,20180801,4.06,4.13,4.05,4.05,4.07,-0.02,-0.4914,33236.44,13599.725
1074,600603.SH,20180731,4.04,4.11,4.04,4.07,4.04,0.03,0.7426,22990.68,9390.819
1075,600603.SH,20180730,4.08,4.1,4.02,4.04,4.1,-0.06,-1.4634,23338.83,9462.239
1076,600603.SH,20180727,4.13,4.13,4.06,4.1,4.13,-0.03,-0.7264,30344.51,12421.5
1077,600603.SH,20180726,4.04,4.17,4.03,4.13,4.05,0.08,1.9753,47868.7,19704.001
1078,600603.SH,20180725,4.05,4.09,4.01,4.05,4.05,0.0,0.0,35933.8,14526.993
1079,600603.SH,20180724,3.96,4.05,3.93,4.05,3.95,0.1,2.5316,44758.77,17976.716
1080,600603.SH,20180723,3.88,3.96,3.87,3.95,3.89,0.06,1.5424,26072.5,10200.081
1081,600603.SH,20180720,3.83,3.91,3.8,3.89,3.83,0.06,1.5666,18215.96,7039.745
1082,600603.SH,20180719,3.91,3.91,3.82,3.83,3.9,-0.07,-1.79,20272.49,7809.396
1083,600603.SH,20180718,3.89,3.93,3.88,3.9,3.87,0.03,0.78,24474.28,9569.645
1084,600603.SH,20180717,3.9,3.9,3.83,3.87,3.9,-0.03,-0.77,14124.31,5450.12
1085,600603.SH,20180716,3.86,3.9,3.83,3.9,3.87,0.03,0.78,17869.83,6903.575
1086,600603.SH,20180713,3.88,3.91,3.84,3.87,3.87,0.0,0.0,17883.04,6925.952
1087,600603.SH,20180712,3.79,3.89,3.75,3.87,3.79,0.08,2.11,23921.44,9223.422
1088,600603.SH,20180711,3.87,3.87,3.72,3.79,3.93,-0.14,-3.56,30332.6,11486.908
1089,600603.SH,20180710,3.91,3.93,3.89,3.93,3.9,0.03,0.77,18301.39,7157.565
1090,600603.SH,20180709,3.84,3.91,3.83,3.9,3.84,0.06,1.56,18853.06,7328.711
1091,600603.SH,20180706,3.82,3.9,3.74,3.84,3.81,0.03,0.79,29012.56,11076.811
1092,600603.SH,20180705,3.93,3.94,3.8,3.81,3.91,-0.1,-2.56,25021.74,9718.276
1093,600603.SH,20180704,3.99,3.99,3.89,3.91,4.0,-0.09,-2.25,28300.13,11123.066
1094,600603.SH,20180703,3.95,4.01,3.92,4.0,3.97,0.03,0.76,23115.88,9165.686
1095,600603.SH,20180702,4.0,4.03,3.93,3.97,4.02,-0.05,-1.24,26231.84,10446.815
1096,600603.SH,20180629,3.92,4.03,3.91,4.02,3.92,0.1,2.55,24703.36,9827.172
1097,600603.SH,20180628,3.94,3.99,3.89,3.92,3.95,-0.03,-0.76,22962.24,9054.992
1098,600603.SH,20180627,3.99,4.0,3.94,3.95,3.99,-0.04,-1.0,22848.89,9080.538
1099,600603.SH,20180626,3.94,4.03,3.91,3.99,4.0,-0.01,-0.25,24276.22,9638.998
1100,600603.SH,20180625,4.05,4.05,3.97,4.0,4.02,-0.02,-0.5,23227.17,9314.892
1101,600603.SH,20180622,3.92,4.04,3.89,4.02,3.97,0.05,1.26,22549.52,8990.858
1102,600603.SH,20180621,4.0,4.1,3.95,3.97,4.04,-0.07,-1.73,30161.94,12141.437
1103,600603.SH,20180620,3.97,4.05,3.9,4.04,3.94,0.1,2.54,34324.44,13692.623
1104,600603.SH,20180619,4.22,4.22,3.88,3.94,4.26,-0.32,-7.51,59764.8,24097.557
1105,600603.SH,20180615,4.43,4.46,4.26,4.26,4.43,-0.17,-3.84,41937.97,18118.205
1106,600603.SH,20180614,4.45,4.51,4.42,4.43,4.46,-0.03,-0.67,26468.94,11785.825
1107,600603.SH,20180613,4.58,4.59,4.45,4.46,4.58,-0.12,-2.62,31781.28,14317.011
1108,600603.SH,20180612,4.56,4.61,4.51,4.58,4.59,-0.01,-0.22,20186.23,9210.668
1109,600603.SH,20180611,4.6,4.66,4.58,4.59,4.61,-0.02,-0.43,24949.18,11499.17
1110,600603.SH,20180608,4.72,4.76,4.57,4.61,4.76,-0.15,-3.15,42618.44,19734.815
1111,600603.SH,20180607,4.86,4.88,4.74,4.76,4.85,-0.09,-1.86,29287.83,14006.684
1112,600603.SH,20180606,4.76,4.87,4.75,4.85,4.79,0.06,1.25,36603.3,17678.006
1113,600603.SH,20180605,4.7,4.83,4.69,4.79,4.69,0.1,2.13,37149.08,17748.058
1114,600603.SH,20180604,4.64,4.7,4.62,4.69,4.63,0.06,1.3,28754.41,13402.011
