,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600961.SH,20211110,8.14,8.19,7.84,8.15,8.18,-0.03,-0.3667,133841.1,107308.423
269,600961.SH,20211109,8.21,8.32,8.08,8.18,8.26,-0.08,-0.9685,112187.0,91553.955
270,600961.SH,20211108,8.19,8.53,8.16,8.26,8.32,-0.06,-0.7212,127475.62,105964.331
271,600961.SH,20211105,8.12,8.61,8.09,8.32,8.17,0.15,1.836,243650.67,203007.02
272,600961.SH,20211104,8.2,8.23,8.09,8.17,8.22,-0.05,-0.6083,92414.24,75370.907
273,600961.SH,20211103,8.07,8.23,7.95,8.22,8.07,0.15,1.8587,108362.0,88007.276
274,600961.SH,20211102,8.35,8.37,7.9,8.07,8.34,-0.27,-3.2374,130773.41,106282.833
275,600961.SH,20211101,8.27,8.44,8.17,8.34,8.22,0.12,1.4599,120902.41,100554.496
276,600961.SH,20211029,8.09,8.24,8.01,8.22,8.1,0.12,1.4815,125979.43,102650.711
277,600961.SH,20211028,8.5,8.58,8.03,8.1,8.81,-0.71,-8.059,195564.64,160854.259
278,600961.SH,20211027,9.0,9.1,8.65,8.81,9.06,-0.25,-2.7594,125370.0,110698.07
279,600961.SH,20211026,9.09,9.26,8.96,9.06,9.05,0.01,0.1105,154151.83,140319.091
280,600961.SH,20211025,9.03,9.12,8.87,9.05,8.99,0.06,0.6674,122757.1,110557.976
281,600961.SH,20211022,9.33,9.45,8.92,8.99,9.52,-0.53,-5.5672,210606.21,192332.116
282,600961.SH,20211021,9.76,9.76,9.44,9.52,9.53,-0.01,-0.1049,174357.0,166935.153
283,600961.SH,20211020,9.3,9.71,9.08,9.53,9.7,-0.17,-1.7526,206742.9,195397.222
284,600961.SH,20211019,9.7,9.87,9.55,9.7,9.93,-0.23,-2.3162,243290.53,236057.287
285,600961.SH,20211018,9.56,9.96,9.49,9.93,9.28,0.65,7.0043,330536.65,323125.666
286,600961.SH,20211015,9.6,9.68,9.21,9.28,9.78,-0.5,-5.1125,284182.0,265973.378
287,600961.SH,20211014,9.08,9.78,8.91,9.78,8.89,0.89,10.0112,229996.65,214572.54
288,600961.SH,20211013,8.99,8.99,8.66,8.89,8.91,-0.02,-0.2245,88088.08,77700.034
289,600961.SH,20211012,9.42,9.42,8.73,8.91,9.37,-0.46,-4.9093,147168.0,132455.182
290,600961.SH,20211011,9.25,9.45,9.06,9.37,9.25,0.12,1.2973,142548.34,132472.074
291,600961.SH,20211008,9.59,9.88,9.17,9.25,9.43,-0.18,-1.9088,142203.45,133284.951
292,600961.SH,20210930,9.39,9.52,9.21,9.43,9.15,0.28,3.0601,133809.56,125575.068
293,600961.SH,20210929,9.94,9.94,9.03,9.15,9.95,-0.8,-8.0402,225137.33,210514.836
294,600961.SH,20210928,9.83,10.08,9.68,9.95,9.91,0.04,0.4036,176590.57,174947.913
295,600961.SH,20210927,10.38,10.42,9.5,9.91,10.48,-0.57,-5.4389,309851.23,309391.54
296,600961.SH,20210924,11.14,11.24,10.4,10.48,11.07,-0.59,-5.3297,241140.74,257518.448
297,600961.SH,20210923,11.59,11.68,10.86,11.07,11.28,-0.21,-1.8617,168200.09,187630.577
298,600961.SH,20210922,11.04,11.37,10.84,11.28,11.34,-0.06,-0.5291,177271.18,196777.118
299,600961.SH,20210917,11.2,11.68,10.68,11.34,11.28,0.06,0.5319,248992.68,279640.133
300,600961.SH,20210916,12.22,12.41,11.1,11.28,12.04,-0.76,-6.3123,284776.01,339068.906
301,600961.SH,20210915,11.88,12.22,11.51,12.04,12.0,0.04,0.3333,225406.38,267473.302
302,600961.SH,20210914,12.66,12.76,11.98,12.0,12.88,-0.88,-6.8323,308916.63,378056.289
303,600961.SH,20210913,12.51,12.99,12.15,12.88,12.51,0.37,2.9576,351720.78,443899.261
304,600961.SH,20210910,12.67,13.5,12.33,12.51,13.07,-0.56,-4.2846,436494.12,560031.962
305,600961.SH,20210909,12.08,13.37,11.95,13.07,12.15,0.92,7.572,681414.58,863836.57
306,600961.SH,20210908,12.24,12.45,11.84,12.15,12.36,-0.21,-1.699,339964.63,411774.286
307,600961.SH,20210907,12.0,12.39,11.77,12.36,12.08,0.28,2.3179,385466.86,467038.856
308,600961.SH,20210906,12.5,12.57,11.41,12.08,12.14,-0.06,-0.4942,401526.26,476580.592
309,600961.SH,20210903,12.22,13.49,12.02,12.14,12.46,-0.32,-2.5682,584853.56,738679.147
310,600961.SH,20210902,11.61,13.38,11.48,12.46,12.76,-0.3,-2.3511,751623.63,912084.514
311,600961.SH,20210901,13.87,14.38,12.76,12.76,14.18,-1.42,-10.0141,405595.7,548861.273
312,600961.SH,20210831,13.83,14.78,12.98,14.18,13.98,0.2,1.4306,873555.94,1216858.517
313,600961.SH,20210830,14.11,14.63,13.42,13.98,14.1,-0.12,-0.8511,842865.1,1173751.685
314,600961.SH,20210827,13.31,14.64,12.71,14.1,13.31,0.79,5.9354,1106026.26,1531081.532
315,600961.SH,20210826,12.61,13.31,12.61,13.31,12.1,1.21,10.0,337047.05,436706.065
316,600961.SH,20210825,12.1,12.1,10.98,12.1,11.0,1.1,10.0,1270468.29,1482952.212
317,600961.SH,20210824,11.0,11.0,11.0,11.0,10.0,1.0,10.0,20631.97,22695.167
318,600961.SH,20210823,10.0,10.0,10.0,10.0,9.09,0.91,10.011,97529.61,97529.61
319,600961.SH,20210820,8.53,9.25,8.25,9.09,8.64,0.45,5.2083,322288.84,280777.061
320,600961.SH,20210819,8.72,8.95,8.51,8.64,8.73,-0.09,-1.0309,207769.01,180599.373
321,600961.SH,20210818,8.61,8.77,8.35,8.73,8.68,0.05,0.576,256473.64,220313.685
322,600961.SH,20210817,8.86,9.14,8.58,8.68,8.89,-0.21,-2.3622,292143.84,259731.149
323,600961.SH,20210816,9.02,9.41,8.87,8.89,9.1,-0.21,-2.3077,352533.12,319983.726
324,600961.SH,20210813,8.96,9.28,8.78,9.1,8.96,0.14,1.5625,424901.07,384678.192
325,600961.SH,20210812,8.42,9.12,8.3,8.96,8.29,0.67,8.082,497382.46,446576.661
326,600961.SH,20210811,8.23,8.43,8.04,8.29,7.96,0.33,4.1457,205484.53,169639.059
327,600961.SH,20210810,7.9,8.26,7.88,7.96,7.91,0.05,0.6321,203623.0,164276.295
328,600961.SH,20210809,7.77,8.06,7.67,7.91,7.84,0.07,0.8929,290500.87,228517.424
329,600961.SH,20210806,7.3,8.04,7.29,7.84,7.31,0.53,7.2503,396025.92,313417.203
330,600961.SH,20210805,7.38,7.48,7.27,7.31,7.42,-0.11,-1.4825,77214.66,56799.788
331,600961.SH,20210804,7.21,7.54,7.21,7.42,7.27,0.15,2.0633,106461.6,78846.565
332,600961.SH,20210803,7.67,7.67,7.25,7.27,7.68,-0.41,-5.3385,127500.56,94569.716
333,600961.SH,20210802,7.79,7.82,7.5,7.68,7.82,-0.14,-1.7903,130195.81,99806.399
334,600961.SH,20210730,7.57,7.96,7.56,7.82,7.69,0.13,1.6905,142042.6,110001.351
335,600961.SH,20210729,7.37,7.8,7.37,7.69,7.25,0.44,6.069,153333.43,116686.471
336,600961.SH,20210728,7.46,7.55,7.0,7.25,7.69,-0.44,-5.7217,142735.72,103738.824
337,600961.SH,20210727,7.93,8.12,7.4,7.69,7.88,-0.19,-2.4112,223500.12,174187.197
338,600961.SH,20210726,7.57,8.2,7.51,7.88,7.54,0.34,4.5093,285549.3,223451.753
339,600961.SH,20210723,7.5,7.91,7.5,7.54,7.48,0.06,0.8021,173825.3,133809.279
340,600961.SH,20210722,7.41,7.6,7.41,7.48,7.58,-0.1,-1.3193,137245.93,102683.491
341,600961.SH,20210721,7.53,7.66,7.38,7.58,7.54,0.04,0.5305,187323.85,140795.14
342,600961.SH,20210720,7.0,7.8,6.96,7.54,7.12,0.42,5.8989,283069.77,209569.648
343,600961.SH,20210719,6.97,7.42,6.92,7.12,7.06,0.06,0.8499,161326.4,116246.397
344,600961.SH,20210716,6.97,7.2,6.83,7.06,7.02,0.04,0.5698,162349.43,114800.141
345,600961.SH,20210715,6.93,7.09,6.71,7.02,6.89,0.13,1.8868,147054.23,101831.516
346,600961.SH,20210714,6.89,6.98,6.8,6.89,6.93,-0.04,-0.5772,99381.33,68278.824
347,600961.SH,20210713,7.05,7.06,6.86,6.93,7.07,-0.14,-1.9802,143812.41,99613.997
348,600961.SH,20210712,7.35,7.42,6.9,7.07,7.1,-0.03,-0.4225,348347.73,249527.602
349,600961.SH,20210709,6.38,7.1,6.38,7.1,6.45,0.65,10.0775,254499.49,173021.517
350,600961.SH,20210708,6.5,6.66,6.4,6.45,6.56,-0.11,-1.6768,179434.02,116870.48
351,600961.SH,20210707,6.67,6.85,6.51,6.56,6.67,-0.11,-1.6492,269867.45,179023.04
352,600961.SH,20210706,6.05,6.67,6.03,6.67,6.06,0.61,10.066,140363.93,90884.448
353,600961.SH,20210705,6.01,6.1,6.0,6.06,6.01,0.05,0.8319,50924.55,30794.365
354,600961.SH,20210702,5.96,6.07,5.96,6.01,6.0,0.01,0.1667,22154.1,13319.446
355,600961.SH,20210701,6.15,6.15,5.99,6.0,6.06,-0.06,-0.9901,43912.82,26449.041
356,600961.SH,20210630,6.06,6.08,6.01,6.06,6.04,0.02,0.3311,22706.1,13714.764
357,600961.SH,20210629,6.11,6.11,6.03,6.04,6.11,-0.07,-1.1457,26488.4,16034.932
358,600961.SH,20210628,6.16,6.18,6.11,6.11,6.18,-0.07,-1.1327,27761.01,17044.894
359,600961.SH,20210625,6.15,6.2,6.13,6.18,6.16,0.02,0.3247,34161.55,21070.983
360,600961.SH,20210624,6.18,6.24,6.16,6.16,6.18,-0.02,-0.3236,49014.0,30347.342
361,600961.SH,20210623,6.14,6.29,6.11,6.18,6.18,0.0,0.0,50014.01,30924.204
362,600961.SH,20210622,6.15,6.22,6.08,6.18,6.04,0.14,2.3179,46898.04,28849.108
363,600961.SH,20210621,6.03,6.1,6.0,6.04,6.06,-0.02,-0.33,28612.06,17323.183
364,600961.SH,20210618,6.0,6.07,5.96,6.06,6.05,0.01,0.1653,24670.4,14826.928
365,600961.SH,20210617,6.04,6.06,6.02,6.05,6.04,0.01,0.1656,16680.49,10084.239
366,600961.SH,20210616,6.04,6.06,6.0,6.04,6.04,0.0,0.0,19784.61,11919.093
367,600961.SH,20210615,6.18,6.18,6.03,6.04,6.17,-0.13,-2.107,39675.23,24096.002
368,600961.SH,20210611,6.11,6.22,6.11,6.17,6.12,0.05,0.817,42177.23,26019.825
369,600961.SH,20210610,6.12,6.18,6.09,6.12,6.13,-0.01,-0.1631,32241.2,19772.801
370,600961.SH,20210609,6.15,6.18,6.08,6.13,6.07,0.06,0.9885,41628.01,25562.763
371,600961.SH,20210608,6.18,6.19,6.06,6.07,6.17,-0.1,-1.6207,51431.01,31408.212
372,600961.SH,20210607,6.16,6.23,6.15,6.17,6.19,-0.02,-0.3231,44686.0,27588.4
373,600961.SH,20210604,6.33,6.35,6.15,6.19,6.39,-0.2,-3.1299,83804.0,52318.861
374,600961.SH,20210603,6.41,6.46,6.37,6.39,6.39,0.0,0.0,42495.0,27239.903
375,600961.SH,20210602,6.45,6.47,6.37,6.39,6.48,-0.09,-1.3889,30219.79,19382.445
376,600961.SH,20210601,6.46,6.49,6.37,6.48,6.45,0.03,0.4651,44577.8,28739.253
377,600961.SH,20210531,6.34,6.5,6.33,6.45,6.36,0.09,1.4151,48630.07,31275.357
378,600961.SH,20210528,6.57,6.6,6.35,6.36,6.42,-0.06,-0.9346,75537.0,48623.799
379,600961.SH,20210527,6.46,6.48,6.4,6.42,6.46,-0.04,-0.6192,35319.51,22728.031
380,600961.SH,20210526,6.39,6.5,6.33,6.46,6.4,0.06,0.9375,39921.01,25675.98
381,600961.SH,20210525,6.41,6.43,6.32,6.4,6.39,0.01,0.1565,36204.92,23093.675
382,600961.SH,20210524,6.38,6.42,6.31,6.39,6.44,-0.05,-0.7764,31552.51,20111.432
383,600961.SH,20210521,6.42,6.55,6.38,6.44,6.41,0.03,0.468,37952.9,24551.933
384,600961.SH,20210520,6.57,6.57,6.36,6.41,6.75,-0.34,-5.037,69135.35,44392.112
385,600961.SH,20210519,6.8,6.85,6.68,6.75,6.9,-0.15,-2.1739,74179.92,50055.646
386,600961.SH,20210518,6.71,7.06,6.68,6.9,6.65,0.25,3.7594,112908.03,77515.078
387,600961.SH,20210517,6.63,6.73,6.51,6.65,6.6,0.05,0.7576,43823.16,29016.733
388,600961.SH,20210514,6.62,6.69,6.52,6.6,6.63,-0.03,-0.4525,45838.06,30171.964
389,600961.SH,20210513,6.76,6.78,6.6,6.63,6.86,-0.23,-3.3528,55294.23,37012.861
390,600961.SH,20210512,6.74,6.94,6.72,6.86,6.82,0.04,0.5865,71083.71,48667.309
391,600961.SH,20210511,6.99,6.99,6.69,6.82,7.14,-0.32,-4.4818,116307.68,79491.871
392,600961.SH,20210510,6.75,7.14,6.69,7.14,6.57,0.57,8.6758,200161.8,137453.408
393,600961.SH,20210507,6.45,6.7,6.44,6.57,6.38,0.19,2.9781,106997.9,70485.138
394,600961.SH,20210506,6.36,6.45,6.3,6.38,6.23,0.15,2.4077,51160.73,32632.867
395,600961.SH,20210430,6.33,6.35,6.22,6.23,6.41,-0.18,-2.8081,38526.18,24116.522
396,600961.SH,20210429,6.31,6.45,6.25,6.41,6.36,0.05,0.7862,43668.81,27710.265
397,600961.SH,20210428,6.49,6.49,6.3,6.36,6.51,-0.15,-2.3041,39169.65,24829.876
398,600961.SH,20210427,6.44,6.66,6.4,6.51,6.44,0.07,1.087,63409.2,41472.672
399,600961.SH,20210426,6.36,6.57,6.36,6.44,6.34,0.1,1.5773,77466.9,50164.423
400,600961.SH,20210423,6.23,6.34,6.18,6.34,6.27,0.07,1.1164,26151.03,16311.975
401,600961.SH,20210422,6.23,6.37,6.21,6.27,6.24,0.03,0.4808,21177.05,13325.938
402,600961.SH,20210421,6.34,6.36,6.22,6.24,6.38,-0.14,-2.1944,28914.22,18097.997
403,600961.SH,20210420,6.36,6.45,6.35,6.38,6.4,-0.02,-0.3125,33420.2,21354.994
404,600961.SH,20210419,6.26,6.41,6.24,6.4,6.33,0.07,1.1058,33241.03,21177.146
405,600961.SH,20210416,6.33,6.4,6.28,6.33,6.3,0.03,0.4762,40244.0,25535.468
406,600961.SH,20210415,6.19,6.34,6.15,6.3,6.19,0.11,1.7771,34132.02,21324.506
407,600961.SH,20210414,6.15,6.21,6.14,6.19,6.14,0.05,0.8143,17908.2,11066.4
408,600961.SH,20210413,6.22,6.25,6.13,6.14,6.25,-0.11,-1.76,31984.28,19692.315
409,600961.SH,20210412,6.39,6.44,6.22,6.25,6.4,-0.15,-2.3438,44758.17,28320.869
410,600961.SH,20210409,6.54,6.54,6.35,6.4,6.52,-0.12,-1.8405,52019.72,33520.08
411,600961.SH,20210408,6.32,6.52,6.3,6.52,6.33,0.19,3.0016,90203.65,58084.604
412,600961.SH,20210407,6.27,6.35,6.19,6.33,6.27,0.06,0.9569,31365.02,19713.013
413,600961.SH,20210406,6.22,6.29,6.22,6.27,6.21,0.06,0.9662,18413.0,11539.048
414,600961.SH,20210402,6.23,6.25,6.19,6.21,6.2,0.01,0.1613,18351.0,11401.67
415,600961.SH,20210401,6.15,6.23,6.14,6.2,6.18,0.02,0.3236,20153.2,12457.077
416,600961.SH,20210331,6.26,6.26,6.13,6.18,6.29,-0.11,-1.7488,25225.01,15581.462
417,600961.SH,20210330,6.29,6.35,6.15,6.29,6.29,0.0,0.0,34563.73,21578.6
418,600961.SH,20210329,6.37,6.39,6.23,6.29,6.32,-0.03,-0.4747,29009.0,18249.805
419,600961.SH,20210326,6.24,6.32,6.2,6.32,6.24,0.08,1.2821,37133.59,23243.008
420,600961.SH,20210325,6.25,6.34,6.23,6.24,6.25,-0.01,-0.16,33973.8,21316.459
421,600961.SH,20210324,6.4,6.4,6.23,6.25,6.48,-0.23,-3.5494,63443.52,39870.41
422,600961.SH,20210323,6.87,6.97,6.28,6.48,6.85,-0.37,-5.4015,108844.82,71149.1
423,600961.SH,20210322,6.75,6.89,6.68,6.85,6.74,0.11,1.632,57061.29,38827.907
424,600961.SH,20210319,6.66,6.79,6.62,6.74,6.8,-0.06,-0.8824,51850.78,34696.266
425,600961.SH,20210318,6.81,6.87,6.73,6.8,6.81,-0.01,-0.1468,66089.78,44918.222
426,600961.SH,20210317,7.01,7.01,6.8,6.81,7.12,-0.31,-4.3539,96553.23,66067.591
427,600961.SH,20210316,7.09,7.28,7.0,7.12,7.22,-0.1,-1.385,92971.44,66101.64
428,600961.SH,20210315,6.99,7.29,6.97,7.22,6.95,0.27,3.8849,126520.04,90732.982
429,600961.SH,20210312,6.93,7.06,6.86,6.95,6.96,-0.01,-0.1437,81509.8,56704.65
430,600961.SH,20210311,6.63,7.0,6.6,6.96,6.63,0.33,4.9774,97827.71,67041.808
431,600961.SH,20210310,6.78,6.89,6.58,6.63,6.84,-0.21,-3.0702,71925.84,48261.802
432,600961.SH,20210309,7.04,7.1,6.66,6.84,6.87,-0.03,-0.4367,86453.71,59422.069
433,600961.SH,20210308,7.0,7.2,6.85,6.87,6.89,-0.02,-0.2903,92958.43,65298.084
434,600961.SH,20210305,7.0,7.03,6.72,6.89,7.02,-0.13,-1.8519,99962.61,68564.023
435,600961.SH,20210304,7.04,7.21,6.97,7.02,7.22,-0.2,-2.7701,103463.58,73203.67
436,600961.SH,20210303,7.04,7.29,7.02,7.22,7.04,0.18,2.5568,119451.03,85746.025
437,600961.SH,20210302,7.18,7.2,6.94,7.04,7.33,-0.29,-3.9563,119835.71,84588.567
438,600961.SH,20210301,7.22,7.37,7.0,7.33,7.18,0.15,2.0891,162414.7,117020.947
439,600961.SH,20210226,6.75,7.53,6.72,7.18,7.03,0.15,2.1337,193433.66,138450.197
440,600961.SH,20210225,7.54,7.6,7.0,7.03,7.38,-0.35,-4.7425,171810.4,124579.565
441,600961.SH,20210224,7.21,7.47,7.09,7.38,7.5,-0.12,-1.6,206385.75,149668.543
442,600961.SH,20210223,7.29,7.96,7.03,7.5,7.38,0.12,1.626,371581.67,272303.731
443,600961.SH,20210222,7.38,7.38,7.18,7.38,6.71,0.67,9.9851,252823.67,185704.186
444,600961.SH,20210219,6.11,6.71,6.04,6.71,6.1,0.61,10.0,104347.52,67034.134
445,600961.SH,20210218,5.96,6.19,5.96,6.1,5.76,0.34,5.9028,63043.8,38211.366
446,600961.SH,20210210,5.88,5.89,5.75,5.76,5.88,-0.12,-2.0408,40074.69,23224.399
447,600961.SH,20210209,5.9,5.93,5.81,5.88,5.81,0.07,1.2048,29439.0,17286.297
448,600961.SH,20210208,5.6,5.88,5.51,5.81,5.57,0.24,4.3088,43744.38,25216.195
449,600961.SH,20210205,5.5,5.67,5.5,5.57,5.59,-0.02,-0.3578,32489.05,18229.28
450,600961.SH,20210204,5.69,5.69,5.46,5.59,5.7,-0.11,-1.9298,46050.01,25487.383
451,600961.SH,20210203,5.78,5.8,5.63,5.7,5.8,-0.1,-1.7241,38438.0,21912.071
452,600961.SH,20210202,5.85,5.88,5.73,5.8,5.81,-0.01,-0.1721,37940.01,22022.324
453,600961.SH,20210201,5.98,6.05,5.71,5.81,6.05,-0.24,-3.9669,86960.25,50505.848
454,600961.SH,20210129,6.24,6.27,5.99,6.05,6.27,-0.22,-3.5088,69533.47,42338.798
455,600961.SH,20210128,6.23,6.33,6.15,6.27,6.24,0.03,0.4808,29941.66,18797.097
456,600961.SH,20210127,6.35,6.35,6.23,6.24,6.37,-0.13,-2.0408,26146.41,16365.182
457,600961.SH,20210126,6.35,6.42,6.23,6.37,6.34,0.03,0.4732,38197.01,24140.798
458,600961.SH,20210125,6.42,6.49,6.27,6.34,6.41,-0.07,-1.092,48553.17,30891.204
459,600961.SH,20210122,6.59,6.59,6.37,6.41,6.59,-0.18,-2.7314,57763.51,37221.546
460,600961.SH,20210121,6.38,6.73,6.32,6.59,6.37,0.22,3.4537,78872.17,51946.924
461,600961.SH,20210120,6.26,6.4,6.26,6.37,6.29,0.08,1.2719,35462.48,22529.568
462,600961.SH,20210119,6.33,6.4,6.27,6.29,6.35,-0.06,-0.9449,34666.61,21918.925
463,600961.SH,20210118,6.3,6.43,6.22,6.35,6.21,0.14,2.2544,48658.05,30868.417
464,600961.SH,20210115,6.13,6.28,6.13,6.21,6.12,0.09,1.4706,40053.43,24939.527
465,600961.SH,20210114,6.08,6.19,6.05,6.12,6.25,-0.13,-2.08,45927.51,28106.305
466,600961.SH,20210113,6.39,6.45,6.2,6.25,6.39,-0.14,-2.1909,68665.01,43261.641
467,600961.SH,20210112,6.36,6.49,6.33,6.39,6.38,0.01,0.1567,44967.78,28787.002
468,600961.SH,20210111,6.61,6.71,6.23,6.38,6.76,-0.38,-5.6213,121674.96,78216.465
469,600961.SH,20210108,6.95,6.98,6.7,6.76,6.93,-0.17,-2.4531,93875.24,63697.953
470,600961.SH,20210107,7.0,7.16,6.8,6.93,7.02,-0.09,-1.2821,104775.95,73252.226
471,600961.SH,20210106,7.3,7.39,6.99,7.02,7.31,-0.29,-3.9672,105456.01,74727.196
472,600961.SH,20210105,7.42,7.42,7.23,7.31,7.43,-0.12,-1.6151,85520.44,62487.178
473,600961.SH,20210104,7.28,7.51,7.26,7.43,7.28,0.15,2.0604,89054.1,65826.781
474,600961.SH,20201231,7.17,7.36,7.15,7.28,7.27,0.01,0.1376,76475.95,55505.838
475,600961.SH,20201230,7.08,7.41,7.0,7.27,7.06,0.21,2.9745,101876.0,73803.309
476,600961.SH,20201229,7.42,7.44,7.01,7.06,7.46,-0.4,-5.3619,110242.5,79220.26
477,600961.SH,20201228,7.59,7.67,7.41,7.46,7.59,-0.13,-1.7128,98734.76,74255.098
478,600961.SH,20201225,7.04,7.7,7.0,7.59,7.07,0.52,7.355,137604.72,101816.415
479,600961.SH,20201224,7.12,7.28,6.97,7.07,7.03,0.04,0.569,77421.0,55205.88
480,600961.SH,20201223,6.98,7.15,6.85,7.03,6.94,0.09,1.2968,66062.93,46421.117
481,600961.SH,20201222,7.25,7.25,6.91,6.94,7.32,-0.38,-5.1913,90423.43,63984.312
482,600961.SH,20201221,7.33,7.38,7.18,7.32,7.33,-0.01,-0.1364,78185.01,57022.642
483,600961.SH,20201218,7.22,7.42,7.13,7.33,7.21,0.12,1.6644,131283.01,95989.153
484,600961.SH,20201217,6.74,7.25,6.72,7.21,6.77,0.44,6.4993,121518.02,85518.842
485,600961.SH,20201216,6.9,6.95,6.75,6.77,6.83,-0.06,-0.8785,62675.0,42866.245
486,600961.SH,20201215,7.0,7.06,6.75,6.83,7.03,-0.2,-2.845,81120.03,55722.894
487,600961.SH,20201214,7.12,7.22,6.97,7.03,7.22,-0.19,-2.6316,78753.42,55572.26
488,600961.SH,20201211,7.46,7.57,7.12,7.22,7.35,-0.13,-1.7687,74271.1,54720.588
489,600961.SH,20201210,7.5,7.5,7.29,7.35,7.5,-0.15,-2.0,64971.41,47854.432
490,600961.SH,20201209,7.65,7.89,7.5,7.5,7.58,-0.08,-1.0554,83818.01,64257.318
491,600961.SH,20201208,7.73,7.76,7.57,7.58,7.67,-0.09,-1.1734,50161.0,38318.655
492,600961.SH,20201207,7.78,7.85,7.6,7.67,7.8,-0.13,-1.6667,61282.3,47306.124
493,600961.SH,20201204,7.7,7.85,7.64,7.8,7.69,0.11,1.4304,65413.71,50720.675
494,600961.SH,20201203,7.9,7.96,7.63,7.69,8.03,-0.34,-4.2341,156868.05,121428.13
495,600961.SH,20201202,7.96,8.35,7.92,8.03,7.96,0.07,0.8794,187664.0,152893.894
496,600961.SH,20201201,8.09,8.09,7.77,7.96,8.13,-0.17,-2.091,156160.69,123292.938
497,600961.SH,20201130,8.07,8.54,7.98,8.13,8.01,0.12,1.4981,237446.92,196734.628
498,600961.SH,20201127,7.85,8.27,7.64,8.01,7.88,0.13,1.6497,159696.69,126375.31
499,600961.SH,20201126,7.91,7.96,7.77,7.88,7.9,-0.02,-0.2532,90497.32,70990.903
500,600961.SH,20201125,8.24,8.41,7.87,7.9,8.3,-0.4,-4.8193,153607.5,124527.198
501,600961.SH,20201124,8.11,8.43,8.1,8.3,8.34,-0.04,-0.4796,160743.21,132242.616
502,600961.SH,20201123,8.09,8.66,7.98,8.34,8.09,0.25,3.0902,252211.83,210850.671
503,600961.SH,20201120,7.85,8.12,7.63,8.09,7.94,0.15,1.8892,201670.43,159499.727
504,600961.SH,20201119,7.79,8.12,7.5,7.94,7.91,0.03,0.3793,179709.29,139053.289
505,600961.SH,20201118,7.72,8.11,7.69,7.91,7.74,0.17,2.1964,142396.37,113083.107
506,600961.SH,20201117,7.9,8.03,7.7,7.74,7.97,-0.23,-2.8858,122303.4,95770.479
507,600961.SH,20201116,7.71,8.16,7.55,7.97,7.66,0.31,4.047,163413.56,129630.117
508,600961.SH,20201113,7.61,7.77,7.52,7.66,7.64,0.02,0.2618,89363.51,68450.039
509,600961.SH,20201112,7.55,7.7,7.4,7.64,7.55,0.09,1.1921,97559.88,74064.547
510,600961.SH,20201111,7.51,7.83,7.47,7.55,7.47,0.08,1.071,131003.06,99798.698
511,600961.SH,20201110,7.7,7.7,7.44,7.47,7.6,-0.13,-1.7105,114003.08,86139.148
512,600961.SH,20201109,7.3,7.71,7.28,7.6,7.3,0.3,4.1096,166891.09,125705.192
513,600961.SH,20201106,7.25,7.4,7.14,7.3,7.2,0.1,1.3889,132047.73,96100.006
514,600961.SH,20201105,7.29,7.29,7.11,7.2,7.19,0.01,0.1391,103544.82,74509.122
515,600961.SH,20201104,7.39,7.48,7.06,7.19,7.03,0.16,2.276,198844.7,144071.215
516,600961.SH,20201103,6.41,7.03,6.41,7.03,6.39,0.64,10.0156,95434.68,64897.317
517,600961.SH,20201102,6.65,6.68,6.32,6.39,6.47,-0.08,-1.2365,55684.76,35743.809
518,600961.SH,20201030,6.6,6.66,6.34,6.47,6.59,-0.12,-1.8209,61345.02,39699.639
519,600961.SH,20201029,6.62,6.68,6.58,6.59,6.75,-0.16,-2.3704,39913.01,26431.673
520,600961.SH,20201028,6.71,6.77,6.56,6.75,6.7,0.05,0.7463,28692.35,19140.261
521,600961.SH,20201027,6.68,6.79,6.64,6.7,6.68,0.02,0.2994,31271.0,20940.842
522,600961.SH,20201026,6.8,6.82,6.61,6.68,6.84,-0.16,-2.3392,37426.0,25073.936
523,600961.SH,20201023,7.06,7.06,6.84,6.84,7.01,-0.17,-2.4251,31804.51,21963.36
524,600961.SH,20201022,7.01,7.08,6.83,7.01,6.99,0.02,0.2861,29500.0,20510.845
525,600961.SH,20201021,7.09,7.11,6.92,6.99,7.04,-0.05,-0.7102,34824.28,24458.975
526,600961.SH,20201020,6.98,7.07,6.81,7.04,6.96,0.08,1.1494,31987.99,22313.77
527,600961.SH,20201019,6.98,7.14,6.9,6.96,6.98,-0.02,-0.2865,38383.61,26930.767
528,600961.SH,20201016,6.98,7.06,6.96,6.98,7.07,-0.09,-1.273,31009.61,21705.382
529,600961.SH,20201015,7.32,7.32,7.05,7.07,7.11,-0.04,-0.5626,43736.01,31152.618
530,600961.SH,20201014,7.22,7.24,7.11,7.11,7.24,-0.13,-1.7956,44124.0,31585.159
531,600961.SH,20201013,7.24,7.28,7.06,7.24,7.25,-0.01,-0.1379,46795.01,33587.876
532,600961.SH,20201012,7.14,7.3,7.03,7.25,7.05,0.2,2.8369,71107.51,51020.125
533,600961.SH,20201009,6.72,7.22,6.71,7.05,6.62,0.43,6.4955,88186.0,62204.635
534,600961.SH,20200930,6.86,6.89,6.56,6.62,6.86,-0.24,-3.4985,75817.0,50546.923
535,600961.SH,20200929,7.02,7.1,6.85,6.86,7.02,-0.16,-2.2792,58254.01,40718.972
536,600961.SH,20200928,6.96,7.06,6.7,7.02,6.91,0.11,1.5919,51391.44,35534.555
