,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1026,000998.SZ,20181015,13.1,13.21,12.81,12.88,12.88,0.0,0.0,82619.22,107791.831
1027,000998.SZ,20181012,13.28,13.28,12.5,12.88,13.29,-0.41,-3.085,104698.91,135132.911
1028,000998.SZ,20181011,14.05,14.05,13.22,13.29,14.66,-1.37,-9.3452,133627.42,181720.002
1029,000998.SZ,20181010,14.7,14.87,14.6,14.66,14.71,-0.05,-0.3399,33545.81,49358.749
1030,000998.SZ,20181009,14.68,14.98,14.61,14.71,14.61,0.1,0.6845,56731.31,83868.974
1031,000998.SZ,20181008,15.5,15.5,14.54,14.61,15.72,-1.11,-7.0611,110058.65,164805.325
1032,000998.SZ,20180928,15.67,15.85,15.62,15.72,15.72,0.0,0.0,52534.47,82652.363
1033,000998.SZ,20180927,15.86,16.15,15.72,15.72,15.81,-0.09,-0.5693,75752.17,120704.425
1034,000998.SZ,20180926,15.74,15.94,15.67,15.81,15.75,0.06,0.381,74760.83,118293.724
1035,000998.SZ,20180925,15.72,15.8,15.54,15.75,15.73,0.02,0.1271,48076.12,75488.311
1036,000998.SZ,20180921,15.68,15.73,15.35,15.73,15.66,0.07,0.447,73991.94,115250.585
1037,000998.SZ,20180920,15.62,15.74,15.5,15.66,15.62,0.04,0.2561,46156.88,72075.232
1038,000998.SZ,20180919,15.26,15.75,15.22,15.62,15.31,0.31,2.0248,64222.87,99723.751
1039,000998.SZ,20180918,15.32,15.42,14.97,15.31,15.35,-0.04,-0.2606,68297.63,103506.3
1040,000998.SZ,20180917,15.75,15.78,15.32,15.35,15.73,-0.38,-2.4158,37004.46,57142.487
1041,000998.SZ,20180914,15.82,15.86,15.71,15.73,15.8,-0.07,-0.443,26915.13,42465.493
1042,000998.SZ,20180913,16.0,16.04,15.69,15.8,15.81,-0.01,-0.0633,37458.25,59322.04
1043,000998.SZ,20180912,15.82,15.94,15.74,15.81,15.82,-0.01,-0.0632,25564.83,40440.857
1044,000998.SZ,20180911,16.0,16.0,15.52,15.82,15.99,-0.17,-1.0632,46198.6,72941.128
1045,000998.SZ,20180910,16.2,16.27,15.96,15.99,16.26,-0.27,-1.6605,42272.41,67881.793
1046,000998.SZ,20180907,16.38,16.62,16.21,16.26,16.38,-0.12,-0.7326,56009.45,91934.306
1047,000998.SZ,20180906,16.3,16.69,16.22,16.38,16.49,-0.11,-0.6671,88852.06,146785.462
1048,000998.SZ,20180905,16.37,16.73,16.08,16.49,16.45,0.04,0.2432,125222.73,205108.993
1049,000998.SZ,20180904,16.11,16.55,16.01,16.45,16.1,0.35,2.1739,117694.7,192017.632
1050,000998.SZ,20180903,16.11,16.2,15.98,16.1,16.06,0.04,0.2491,76189.4,122456.297
1051,000998.SZ,20180831,16.5,16.5,16.03,16.06,16.51,-0.45,-2.7256,98412.54,159481.26
1052,000998.SZ,20180830,16.82,17.1,16.48,16.51,16.9,-0.39,-2.3077,105362.0,176481.03
1053,000998.SZ,20180829,16.95,17.17,16.82,16.9,17.2,-0.3,-1.7442,68033.37,115355.634
1054,000998.SZ,20180828,16.85,17.26,16.32,17.2,17.3,-0.1,-0.578,193569.53,323457.84
1055,000998.SZ,20180827,17.16,17.31,17.0,17.3,17.03,0.27,1.5854,113929.65,195975.208
1056,000998.SZ,20180824,17.62,17.65,16.94,17.03,17.97,-0.94,-5.2309,195820.15,338587.99
1057,000998.SZ,20180823,19.0,19.0,17.48,17.97,19.26,-1.29,-6.6978,203836.17,367549.815
1058,000998.SZ,20180815,19.26,19.44,19.05,19.26,19.38,-0.12,-0.6192,80418.86,154569.712
1059,000998.SZ,20180814,19.01,19.52,18.81,19.38,19.0,0.38,2.0,125719.16,241968.473
1060,000998.SZ,20180813,18.82,19.29,18.62,19.0,18.94,0.06,0.3168,130607.86,247162.077
1061,000998.SZ,20180810,18.0,19.48,18.0,18.94,17.91,1.03,5.751,219431.68,416278.596
1062,000998.SZ,20180809,17.3,18.13,17.11,17.91,17.21,0.7,4.0674,89027.27,157936.895
1063,000998.SZ,20180808,17.63,17.69,17.17,17.21,17.59,-0.38,-2.1603,66474.17,115317.264
1064,000998.SZ,20180807,17.23,17.6,16.94,17.59,17.25,0.34,1.971,80051.72,138595.159
1065,000998.SZ,20180806,18.06,18.36,16.99,17.25,17.96,-0.71,-3.9532,85124.06,149982.505
1066,000998.SZ,20180803,18.33,18.65,17.91,17.96,18.5,-0.54,-2.9189,62932.8,114419.288
1067,000998.SZ,20180802,18.88,18.96,18.08,18.5,18.9,-0.4,-2.1164,75702.83,139681.247
1068,000998.SZ,20180801,19.23,19.44,18.84,18.9,19.22,-0.32,-1.6649,62233.04,119023.659
1069,000998.SZ,20180731,19.29,19.39,19.08,19.22,19.29,-0.07,-0.3629,36394.54,70037.87
1070,000998.SZ,20180730,19.25,19.67,18.93,19.29,19.29,0.0,0.0,62815.36,121069.972
1071,000998.SZ,20180727,19.01,19.49,18.98,19.29,19.04,0.25,1.313,60305.29,116399.243
1072,000998.SZ,20180726,19.38,19.42,19.0,19.04,19.29,-0.25,-1.296,56585.22,108675.051
1073,000998.SZ,20180725,19.25,19.44,19.08,19.29,19.23,0.06,0.312,50986.76,98230.705
1074,000998.SZ,20180724,18.99,19.43,18.85,19.23,19.12,0.11,0.5753,91238.88,174873.802
1075,000998.SZ,20180723,18.59,19.23,18.44,19.12,18.44,0.68,3.6876,119595.25,225967.713
1076,000998.SZ,20180720,18.25,18.56,18.0,18.44,18.35,0.09,0.4905,57614.23,105437.761
1077,000998.SZ,20180719,18.55,18.58,18.27,18.35,18.55,-0.2,-1.08,30313.68,55650.172
1078,000998.SZ,20180718,18.85,18.89,18.53,18.55,18.79,-0.24,-1.28,40740.53,75982.441
1079,000998.SZ,20180717,18.51,18.9,18.41,18.79,18.62,0.17,0.91,82286.81,154306.939
1080,000998.SZ,20180716,17.99,18.69,17.97,18.62,18.04,0.58,3.22,95932.37,176605.807
1081,000998.SZ,20180713,18.14,18.26,17.92,18.14,18.15,-0.01,-0.06,75380.09,136455.193
1082,000998.SZ,20180712,17.71,18.28,17.71,18.15,17.89,0.26,1.45,129881.0,233977.769
1083,000998.SZ,20180711,17.9,18.14,17.51,17.89,18.0,-0.11,-0.61,67611.24,120952.119
1084,000998.SZ,20180710,17.93,18.17,17.81,18.0,18.0,0.0,0.0,72982.62,131437.071
1085,000998.SZ,20180709,17.7,18.05,17.4,18.0,18.0,0.0,0.0,98937.65,176305.384
1086,000998.SZ,20180706,17.9,18.57,16.88,18.0,17.8,0.2,1.12,136354.09,241444.656
1087,000998.SZ,20180705,18.3,18.32,17.66,17.8,18.5,-0.7,-3.78,84990.38,153105.082
1088,000998.SZ,20180704,18.1,18.67,17.94,18.5,18.07,0.43,2.38,93931.04,170974.775
1089,000998.SZ,20180703,18.38,18.44,17.63,18.07,18.38,-0.31,-1.69,66588.06,120214.243
1090,000998.SZ,20180702,18.83,18.83,18.29,18.38,18.86,-0.48,-2.55,49001.75,90816.667
1091,000998.SZ,20180629,18.34,18.92,18.25,18.86,18.34,0.52,2.84,56377.12,105562.304
1092,000998.SZ,20180628,18.47,18.56,18.33,18.34,18.47,-0.13,-0.7,31794.62,58587.712
1093,000998.SZ,20180627,18.5,18.59,18.3,18.47,18.47,0.0,0.0,29968.72,55183.537
1094,000998.SZ,20180626,18.48,18.61,18.12,18.47,18.65,-0.18,-0.97,38282.5,70441.53
1095,000998.SZ,20180625,18.5,18.79,18.35,18.65,18.38,0.27,1.47,59105.9,109795.599
1096,000998.SZ,20180622,18.21,18.4,17.48,18.38,18.18,0.2,1.1,44487.59,80156.337
1097,000998.SZ,20180621,18.5,18.73,18.18,18.18,18.44,-0.26,-1.41,73309.18,135222.844
1098,000998.SZ,20180620,18.28,18.6,18.08,18.44,18.43,0.01,0.05,96840.75,177821.455
1099,000998.SZ,20180619,19.51,20.09,18.01,18.43,19.4,-0.97,-5.0,123564.24,238272.032
1100,000998.SZ,20180615,20.0,20.09,19.23,19.4,19.9,-0.5,-2.51,86983.44,170127.076
1101,000998.SZ,20180614,20.47,20.47,19.76,19.9,20.49,-0.59,-2.88,84545.24,169376.173
1102,000998.SZ,20180613,20.77,20.77,20.31,20.49,20.86,-0.37,-1.77,55861.78,114409.536
1103,000998.SZ,20180612,20.7,20.98,20.32,20.86,20.9,-0.04,-0.19,62368.37,128511.996
1104,000998.SZ,20180611,21.46,21.58,20.68,20.9,21.18,-0.28,-1.32,62984.77,132553.607
1105,000998.SZ,20180608,21.63,21.79,21.0,21.18,21.57,-0.39,-1.81,65742.1,139345.83
1106,000998.SZ,20180607,21.68,22.07,21.48,21.57,21.68,-0.11,-0.51,46864.48,101807.853
1107,000998.SZ,20180606,21.39,21.83,21.26,21.68,21.38,0.3,1.4,61329.95,132715.839
1108,000998.SZ,20180605,20.86,21.57,20.7,21.38,20.8,0.58,2.79,75637.09,160526.485
1109,000998.SZ,20180604,21.3,21.34,20.58,20.8,21.26,-0.46,-2.16,70972.08,147806.618
1110,000998.SZ,20180601,21.44,21.6,21.09,21.26,21.36,-0.1,-0.47,62720.21,133828.457
1111,000998.SZ,20180531,21.25,21.52,20.85,21.36,21.24,0.12,0.57,77272.08,163971.004
1112,000998.SZ,20180530,20.72,21.73,20.72,21.24,21.04,0.2,0.95,112513.4,241075.38
1113,000998.SZ,20180529,20.45,21.28,20.45,21.04,20.45,0.59,2.89,95873.89,201947.666
1114,000998.SZ,20180528,20.81,20.92,20.24,20.45,20.82,-0.37,-1.78,78381.08,160652.083
1115,000998.SZ,20180525,21.18,21.27,20.74,20.82,21.18,-0.36,-1.7,73924.5,154581.485
1116,000998.SZ,20180524,21.5,21.65,21.06,21.18,21.64,-0.46,-2.13,73732.45,157139.359
1117,000998.SZ,20180523,22.09,22.09,21.55,21.64,22.11,-0.47,-2.13,83456.78,181508.915
1118,000998.SZ,20180522,22.19,22.19,21.85,22.11,22.16,-0.05,-0.23,56162.72,123587.628
1119,000998.SZ,20180521,22.55,22.6,22.0,22.16,22.56,-0.4,-1.77,133025.4,295015.934
1120,000998.SZ,20180518,22.49,22.64,22.26,22.56,22.41,0.15,0.67,78551.59,176320.923
1121,000998.SZ,20180517,22.32,22.64,22.28,22.41,22.25,0.16,0.72,62191.77,139789.926
1122,000998.SZ,20180516,22.27,22.54,22.02,22.25,22.34,-0.09,-0.4,64161.35,142718.042
1123,000998.SZ,20180515,22.61,22.66,22.25,22.34,22.55,-0.21,-0.93,78695.67,176294.01
1124,000998.SZ,20180514,21.64,22.62,21.64,22.55,21.64,0.91,4.21,89658.55,199135.538
1125,000998.SZ,20180511,22.06,22.14,21.56,21.64,22.05,-0.41,-1.86,68215.31,149069.477
1126,000998.SZ,20180510,22.01,22.38,21.94,22.05,22.0,0.05,0.23,41048.46,90626.881
1127,000998.SZ,20180509,22.03,22.4,21.9,22.0,22.03,-0.03,-0.14,59036.11,130722.647
1128,000998.SZ,20180508,21.88,22.27,21.84,22.03,21.9,0.13,0.59,74487.63,164341.118
1129,000998.SZ,20180507,21.98,22.1,21.65,21.9,21.86,0.04,0.18,88101.59,192418.512
1130,000998.SZ,20180504,21.35,21.98,21.34,21.86,21.33,0.53,2.48,82121.01,178380.727
1131,000998.SZ,20180503,21.27,21.54,21.05,21.33,21.07,0.26,1.23,109451.25,232478.607
1132,000998.SZ,20180502,23.0,23.0,20.61,21.07,22.89,-1.82,-7.95,249723.61,529368.525
1133,000998.SZ,20180427,22.83,23.09,22.63,22.89,22.81,0.08,0.35,60717.06,139114.066
1134,000998.SZ,20180426,23.16,23.16,22.65,22.81,23.16,-0.35,-1.51,40237.16,91984.563
1135,000998.SZ,20180425,23.22,23.42,23.1,23.16,23.2,-0.04,-0.17,48937.16,113657.861
1136,000998.SZ,20180424,22.5,23.3,22.5,23.2,22.52,0.68,3.02,65542.21,151134.47
1137,000998.SZ,20180423,23.0,23.05,22.39,22.52,22.9,-0.38,-1.66,51548.66,116766.039
1138,000998.SZ,20180420,23.45,23.48,22.88,22.9,23.44,-0.54,-2.3,48395.57,111686.466
1139,000998.SZ,20180419,23.51,23.56,23.12,23.44,23.55,-0.11,-0.47,65820.05,153748.967
1140,000998.SZ,20180418,23.69,23.89,23.05,23.55,24.08,-0.53,-2.2,113701.42,267035.826
1141,000998.SZ,20180417,23.7,24.6,23.68,24.08,23.64,0.44,1.86,130845.49,314796.068
1142,000998.SZ,20180416,24.09,24.21,23.56,23.64,23.88,-0.24,-1.01,103994.07,248737.909
1143,000998.SZ,20180413,24.0,24.02,23.4,23.88,23.78,0.1,0.42,95039.52,225404.527
1144,000998.SZ,20180412,24.11,24.28,23.75,23.78,24.1,-0.32,-1.33,86692.04,207250.484
1145,000998.SZ,20180411,24.47,24.57,23.89,24.1,24.38,-0.28,-1.15,88756.14,215059.474
1146,000998.SZ,20180410,24.74,24.99,24.1,24.38,24.72,-0.34,-1.38,123779.33,302128.006
1147,000998.SZ,20180409,25.45,25.65,24.7,24.72,25.43,-0.71,-2.79,133775.54,335375.213
1148,000998.SZ,20180404,25.05,25.77,25.0,25.43,25.11,0.32,1.27,116806.69,296213.972
1149,000998.SZ,20180403,25.2,25.55,24.88,25.11,25.46,-0.35,-1.37,53252.98,134348.434
1150,000998.SZ,20180402,26.03,26.03,25.04,25.46,25.85,-0.39,-1.51,154342.72,390886.379
1151,000998.SZ,20180330,25.65,26.35,25.65,25.85,25.75,0.1,0.39,68847.65,179190.296
1152,000998.SZ,20180329,25.66,26.24,25.52,25.75,25.9,-0.15,-0.58,73740.46,189262.341
1153,000998.SZ,20180328,26.39,26.39,25.75,25.9,26.56,-0.66,-2.48,111245.59,288591.621
1154,000998.SZ,20180327,25.33,26.83,25.3,26.56,25.55,1.01,3.95,248604.29,655076.691
1155,000998.SZ,20180326,24.81,25.75,24.1,25.55,25.25,0.3,1.19,134905.18,338609.743
1156,000998.SZ,20180323,25.0,26.97,24.6,25.25,25.53,-0.28,-1.1,266559.56,691274.237
1157,000998.SZ,20180322,25.63,25.77,25.09,25.53,25.65,-0.12,-0.47,73780.27,187856.862
1158,000998.SZ,20180321,25.62,26.05,25.5,25.65,25.55,0.1,0.39,111560.41,287454.803
1159,000998.SZ,20180320,25.03,25.71,24.5,25.55,25.03,0.52,2.08,125172.28,317854.17
1160,000998.SZ,20180319,25.2,25.76,24.67,25.03,24.18,0.85,3.52,236210.52,592250.184
1161,000998.SZ,20180223,23.86,24.55,23.58,24.18,23.78,0.4,1.68,80493.41,193213.897
1162,000998.SZ,20180222,23.21,24.08,23.21,23.78,23.17,0.61,2.63,66874.95,158709.829
1163,000998.SZ,20180214,23.13,23.5,22.9,23.17,23.25,-0.08,-0.34,46669.66,108105.18
1164,000998.SZ,20180213,22.8,23.65,22.8,23.25,22.76,0.49,2.15,87651.72,205159.95
1165,000998.SZ,20180212,22.38,23.02,22.38,22.76,22.38,0.38,1.7,69241.52,158103.916
1166,000998.SZ,20180209,22.57,22.57,21.8,22.38,22.88,-0.5,-2.19,119093.21,266053.425
1167,000998.SZ,20180208,22.38,23.16,22.08,22.88,22.3,0.58,2.6,115173.31,261702.621
1168,000998.SZ,20180207,21.99,23.28,21.65,22.3,21.92,0.38,1.73,167058.29,376689.027
1169,000998.SZ,20180206,23.45,23.45,21.92,21.92,24.35,-2.43,-9.98,212045.2,478087.086
1170,000998.SZ,20180205,24.69,25.35,24.2,24.35,24.53,-0.18,-0.73,193354.58,478224.963
1171,000998.SZ,20180202,24.18,24.66,23.91,24.53,24.57,-0.04,-0.16,113996.77,275773.13
1172,000998.SZ,20180201,25.11,25.15,24.01,24.57,25.19,-0.62,-2.46,147370.91,360607.425
1173,000998.SZ,20180131,24.81,25.46,24.74,25.19,24.89,0.3,1.21,164477.01,412471.29
1174,000998.SZ,20180130,24.76,24.99,24.5,24.89,24.61,0.28,1.14,107806.18,266630.711
1175,000998.SZ,20180129,24.54,24.82,24.5,24.61,24.29,0.32,1.32,124090.34,305825.749
1176,000998.SZ,20180126,24.13,24.44,23.95,24.29,24.04,0.25,1.04,125130.88,303192.639
1177,000998.SZ,20180125,24.68,24.75,24.02,24.04,24.67,-0.63,-2.55,163045.18,395129.997
1178,000998.SZ,20180124,24.49,24.75,24.45,24.67,24.54,0.13,0.53,114144.76,281160.855
1179,000998.SZ,20180123,24.67,24.85,24.32,24.54,24.91,-0.37,-1.49,134443.64,330195.117
1180,000998.SZ,20180122,25.11,25.18,23.38,24.91,25.1,-0.19,-0.76,219755.45,535023.938
1181,000998.SZ,20180119,25.42,25.6,25.06,25.1,25.46,-0.36,-1.41,79287.19,200998.854
1182,000998.SZ,20180118,25.58,25.65,25.28,25.46,25.73,-0.27,-1.05,88650.21,225039.742
1183,000998.SZ,20180117,26.05,26.05,25.16,25.73,26.0,-0.27,-1.04,129914.38,332550.063
1184,000998.SZ,20180116,25.76,26.28,25.7,26.0,25.99,0.01,0.04,110741.31,287746.887
1185,000998.SZ,20180115,26.74,26.85,25.55,25.99,26.67,-0.68,-2.55,133927.68,349358.268
1186,000998.SZ,20180112,26.68,26.9,26.48,26.67,26.7,-0.03,-0.11,52379.7,139736.238
1187,000998.SZ,20180111,27.15,27.27,26.66,26.7,27.17,-0.47,-1.73,68221.91,183170.84
1188,000998.SZ,20180110,27.04,27.4,26.9,27.17,27.1,0.07,0.26,85222.57,230798.687
1189,000998.SZ,20180109,27.22,27.46,26.8,27.1,27.23,-0.13,-0.48,100644.79,272143.953
1190,000998.SZ,20180108,26.23,27.27,26.23,27.23,26.12,1.11,4.25,200677.55,538886.353
1191,000998.SZ,20180105,26.24,26.48,25.94,26.12,26.21,-0.09,-0.34,93773.65,245652.657
1192,000998.SZ,20180104,26.0,26.4,25.91,26.21,26.04,0.17,0.65,86487.84,225602.405
1193,000998.SZ,20180103,25.65,26.45,25.65,26.04,25.83,0.21,0.81,115133.62,300687.06
1194,000998.SZ,20180102,25.6,25.9,25.4,25.83,25.72,0.11,0.43,103207.67,265404.505
1195,000998.SZ,20171229,25.58,25.86,25.15,25.72,25.7,0.02,0.08,86783.36,220531.751
1196,000998.SZ,20171228,25.55,25.7,24.9,25.7,25.6,0.1,0.39,84706.69,213713.37
1197,000998.SZ,20171227,26.5,26.5,25.5,25.6,26.55,-0.95,-3.58,125609.74,324610.484
1198,000998.SZ,20171226,26.4,26.6,26.15,26.55,26.49,0.06,0.23,87636.95,231603.682
1199,000998.SZ,20171225,26.11,26.81,26.01,26.49,25.99,0.5,1.92,106413.84,281089.4
1200,000998.SZ,20171222,26.3,26.39,25.95,25.99,26.43,-0.44,-1.66,70511.34,184464.72
1201,000998.SZ,20171221,26.09,26.49,25.85,26.43,26.15,0.28,1.07,95444.92,250462.284
1202,000998.SZ,20171220,26.02,26.17,25.76,26.15,26.02,0.13,0.5,63719.54,165697.726
1203,000998.SZ,20171219,25.74,26.11,25.58,26.02,25.74,0.28,1.09,93182.51,241186.29
1204,000998.SZ,20171218,25.95,26.48,25.5,25.74,26.18,-0.44,-1.68,105690.63,273874.653
1205,000998.SZ,20171215,26.46,26.72,25.96,26.18,26.62,-0.44,-1.65,75027.83,197807.886
1206,000998.SZ,20171214,26.21,26.75,26.09,26.62,26.32,0.3,1.14,82452.49,218204.411
1207,000998.SZ,20171213,26.02,26.44,25.96,26.32,25.96,0.36,1.39,78563.61,206257.7
1208,000998.SZ,20171212,25.95,26.5,25.9,25.96,26.17,-0.21,-0.8,65986.63,172820.03
1209,000998.SZ,20171211,25.38,26.26,25.21,26.17,25.38,0.79,3.11,93536.16,241040.999
1210,000998.SZ,20171208,25.23,25.78,25.11,25.38,25.1,0.28,1.12,74006.53,188250.905
1211,000998.SZ,20171207,25.18,25.48,24.94,25.1,25.16,-0.06,-0.24,55872.79,140824.067
1212,000998.SZ,20171206,24.7,25.5,24.6,25.16,24.7,0.46,1.86,94073.8,236208.583
1213,000998.SZ,20171205,25.32,25.45,24.36,24.7,25.36,-0.66,-2.6,85937.56,213960.385
1214,000998.SZ,20171204,25.55,25.73,25.23,25.36,25.57,-0.21,-0.82,50163.62,128038.987
1215,000998.SZ,20171201,24.86,25.77,24.83,25.57,24.9,0.67,2.69,78811.92,200180.805
1216,000998.SZ,20171130,25.3,25.79,24.85,24.9,25.36,-0.46,-1.81,84047.27,213067.277
1217,000998.SZ,20171129,25.63,25.7,24.75,25.36,25.63,-0.27,-1.05,78451.42,197800.663
1218,000998.SZ,20171128,24.93,25.9,24.93,25.63,24.95,0.68,2.73,115618.58,294586.708
1219,000998.SZ,20171127,26.03,26.31,24.48,24.95,26.31,-1.36,-5.17,145180.6,368975.942
1220,000998.SZ,20171124,26.76,26.88,25.9,26.31,26.76,-0.45,-1.68,118953.19,313698.392
1221,000998.SZ,20171123,27.88,27.88,26.56,26.76,27.88,-1.12,-4.02,109478.98,297230.518
1222,000998.SZ,20171122,28.2,28.52,27.68,27.88,28.45,-0.57,-2.0,139175.59,390931.895
1223,000998.SZ,20171121,27.68,28.57,27.61,28.45,27.67,0.78,2.82,196269.41,552057.425
1224,000998.SZ,20171120,26.39,27.75,26.28,27.67,26.52,1.15,4.34,153085.19,417145.279
1225,000998.SZ,20171117,27.19,27.64,26.48,26.52,27.19,-0.67,-2.46,79311.71,213547.202
1226,000998.SZ,20171116,26.9,27.31,26.8,27.19,27.05,0.14,0.52,69020.25,186782.991
1227,000998.SZ,20171115,27.1,27.1,26.27,27.05,27.05,0.0,0.0,124413.94,332895.324
1228,000998.SZ,20171114,27.71,27.71,27.01,27.05,27.71,-0.66,-2.38,116268.16,317148.664
1229,000998.SZ,20171113,26.25,27.78,26.25,27.71,25.84,1.87,7.24,230329.6,626415.408
1230,000998.SZ,20171110,25.75,26.2,25.72,25.84,25.7,0.14,0.54,84156.58,218130.067
1231,000998.SZ,20171109,25.7,26.1,25.54,25.7,25.77,-0.07,-0.27,74867.91,192846.99
1232,000998.SZ,20171108,26.59,26.64,25.75,25.77,26.59,-0.82,-3.08,108553.06,283311.259
1233,000998.SZ,20171107,26.2,26.83,26.16,26.59,26.2,0.39,1.49,97610.1,259862.756
1234,000998.SZ,20171106,25.51,26.28,25.4,26.2,25.38,0.82,3.23,106998.15,277590.083
1235,000998.SZ,20171103,25.34,25.64,25.1,25.38,25.43,-0.05,-0.2,64900.62,164562.434
1236,000998.SZ,20171102,25.56,25.9,25.15,25.43,25.56,-0.13,-0.51,76254.86,194239.445
1237,000998.SZ,20171101,25.29,25.82,25.1,25.56,25.27,0.29,1.15,101511.58,258931.94
1238,000998.SZ,20171031,25.5,25.96,24.86,25.27,25.45,-0.18,-0.71,123655.39,311961.979
1239,000998.SZ,20171030,26.68,26.68,25.32,25.45,26.76,-1.31,-4.9,161551.88,417900.272
1240,000998.SZ,20171027,26.71,26.97,26.2,26.76,26.7,0.06,0.22,84922.17,225744.687
1241,000998.SZ,20171026,26.92,27.45,26.34,26.7,27.08,-0.38,-1.4,93596.99,252235.248
1242,000998.SZ,20171025,26.4,27.17,26.11,27.08,26.16,0.92,3.52,138952.71,371487.557
1243,000998.SZ,20171024,26.19,26.38,25.9,26.16,26.15,0.01,0.04,66782.06,174354.308
1244,000998.SZ,20171023,26.4,26.45,25.73,26.15,26.36,-0.21,-0.8,98437.44,255978.232
1245,000998.SZ,20171020,26.11,26.55,26.1,26.36,26.5,-0.14,-0.53,47355.31,124580.992
1246,000998.SZ,20171019,26.93,27.12,26.2,26.5,26.93,-0.43,-1.6,77129.6,204704.114
1247,000998.SZ,20171018,26.98,27.25,26.6,26.93,27.0,-0.07,-0.26,67728.05,182345.5
1248,000998.SZ,20171017,27.35,27.43,26.7,27.0,27.18,-0.18,-0.66,78324.99,211160.455
1249,000998.SZ,20171016,26.7,27.4,26.51,27.18,26.36,0.82,3.11,128638.99,347916.093
1250,000998.SZ,20171013,25.9,26.75,25.9,26.36,26.04,0.32,1.23,72194.94,190482.834
1251,000998.SZ,20171012,25.9,26.55,25.78,26.04,25.91,0.13,0.5,93456.65,245129.386
1252,000998.SZ,20171011,25.8,26.14,25.52,25.91,26.02,-0.11,-0.42,103378.03,267048.389
1253,000998.SZ,20171010,25.53,26.1,25.3,26.02,25.9,0.12,0.46,165964.58,425702.528
1254,000998.SZ,20171009,26.5,27.07,25.67,25.9,26.0,-0.1,-0.38,263013.05,695851.384
1255,000998.SZ,20170929,25.88,26.4,25.72,26.0,25.45,0.55,2.16,131918.04,343215.624
1256,000998.SZ,20170928,25.38,25.67,25.13,25.45,25.42,0.03,0.12,76210.59,193832.279
1257,000998.SZ,20170927,24.8,25.5,24.8,25.42,24.69,0.73,2.96,82971.85,209553.711
1258,000998.SZ,20170926,24.57,25.08,24.5,24.69,24.67,0.02,0.08,47306.26,117037.455
1259,000998.SZ,20170925,24.75,25.28,24.5,24.67,24.79,-0.12,-0.48,64870.11,161663.357
1260,000998.SZ,20170922,24.68,25.17,24.65,24.79,24.98,-0.19,-0.76,56127.04,139542.625
1261,000998.SZ,20170921,25.33,25.95,24.88,24.98,25.33,-0.35,-1.38,113933.03,289760.673
1262,000998.SZ,20170920,24.92,25.46,24.78,25.33,24.97,0.36,1.44,76732.65,192258.918
1263,000998.SZ,20170919,25.18,25.33,24.67,24.97,25.17,-0.2,-0.79,106946.64,266676.547
1264,000998.SZ,20170918,25.2,25.62,25.01,25.17,25.23,-0.06,-0.24,102313.84,258468.423
1265,000998.SZ,20170915,24.8,25.98,24.55,25.23,24.9,0.33,1.33,235229.53,598261.955
1266,000998.SZ,20170914,24.77,25.39,24.41,24.9,24.9,0.0,0.0,153480.91,383462.964
1267,000998.SZ,20170913,23.88,24.9,23.8,24.9,23.85,1.05,4.4,182411.3,448688.395
1268,000998.SZ,20170912,23.99,24.35,23.7,23.85,24.06,-0.21,-0.87,103253.78,247707.101
1269,000998.SZ,20170911,23.55,24.33,23.55,24.06,23.46,0.6,2.56,147517.37,354214.921
1270,000998.SZ,20170908,23.47,23.64,23.22,23.46,23.47,-0.01,-0.04,40405.99,94358.84
1271,000998.SZ,20170907,23.46,23.81,23.38,23.47,23.57,-0.1,-0.42,73497.02,173343.687
1272,000998.SZ,20170906,23.23,23.6,23.11,23.57,23.39,0.18,0.77,100796.92,235849.329
1273,000998.SZ,20170905,22.88,23.77,22.88,23.39,22.85,0.54,2.36,160622.87,376162.55
1274,000998.SZ,20170904,23.0,23.07,22.76,22.85,23.0,-0.15,-0.65,60553.73,138538.368
1275,000998.SZ,20170901,23.22,23.22,22.9,23.0,23.12,-0.12,-0.52,46682.39,107410.545
1276,000998.SZ,20170831,23.12,23.33,22.97,23.12,23.06,0.06,0.26,46145.05,106693.066
1277,000998.SZ,20170830,22.92,23.12,22.81,23.06,22.99,0.07,0.3,46298.03,106248.662
1278,000998.SZ,20170829,22.86,23.28,22.85,22.99,22.95,0.04,0.17,45795.48,105701.721
1279,000998.SZ,20170828,22.7,23.07,22.67,22.95,22.78,0.17,0.75,72954.33,167493.477
1280,000998.SZ,20170825,22.6,22.9,22.52,22.78,22.65,0.13,0.57,45962.93,104294.237
1281,000998.SZ,20170824,22.91,22.99,22.6,22.65,22.98,-0.33,-1.44,66462.85,150857.39
1282,000998.SZ,20170823,22.97,23.09,22.81,22.98,22.91,0.07,0.31,34788.63,79796.114
1283,000998.SZ,20170822,23.37,23.42,22.86,22.91,23.35,-0.44,-1.88,82578.66,189907.956
1284,000998.SZ,20170821,23.05,23.48,22.92,23.35,23.0,0.35,1.52,76047.08,177449.669
1285,000998.SZ,20170818,23.25,23.25,22.9,23.0,23.1,-0.1,-0.43,48525.82,111823.752
1286,000998.SZ,20170817,23.37,23.5,22.78,23.1,23.2,-0.1,-0.43,90379.67,208319.552
1287,000998.SZ,20170816,23.08,23.67,23.07,23.2,22.71,0.49,2.16,160085.25,374287.744
