,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,000962.SZ,20181101,6.66,6.83,6.58,6.64,6.72,-0.08,-1.1905,107572.07,71740.735
1014,000962.SZ,20181031,6.42,6.89,6.4,6.72,6.44,0.28,4.3478,131230.02,87376.622
1015,000962.SZ,20181030,6.29,6.52,6.08,6.44,6.33,0.11,1.7378,85238.06,53562.418
1016,000962.SZ,20181029,6.48,6.58,6.28,6.33,6.59,-0.26,-3.9454,68842.11,44047.526
1017,000962.SZ,20181026,6.39,6.77,6.39,6.59,6.26,0.33,5.2716,113039.38,74548.178
1018,000962.SZ,20181025,6.2,6.33,6.09,6.26,6.45,-0.19,-2.9457,60936.52,37835.048
1019,000962.SZ,20181024,6.47,6.59,6.33,6.45,6.51,-0.06,-0.9217,65208.25,42069.314
1020,000962.SZ,20181023,6.5,6.65,6.38,6.51,6.45,0.06,0.9302,78158.51,50822.0
1021,000962.SZ,20181022,6.11,6.49,6.1,6.45,6.1,0.35,5.7377,76744.73,48863.913
1022,000962.SZ,20181019,5.81,6.22,5.62,6.1,6.11,-0.01,-0.1637,77816.61,46703.863
1023,000962.SZ,20181018,6.7,6.74,6.11,6.11,6.79,-0.68,-10.0147,105327.88,67737.718
1024,000962.SZ,20181017,6.61,6.82,6.43,6.79,6.47,0.32,4.9459,106046.06,70596.37
1025,000962.SZ,20181016,6.68,6.87,6.35,6.47,6.72,-0.25,-3.7202,94014.55,62769.179
1026,000962.SZ,20181015,7.07,7.11,6.62,6.72,7.06,-0.34,-4.8159,96226.92,66328.72
1027,000962.SZ,20181012,6.7,7.13,6.69,7.06,6.73,0.33,4.9034,137241.2,95150.231
1028,000962.SZ,20181011,6.95,7.07,6.52,6.73,7.17,-0.44,-6.1367,136205.09,92569.244
1029,000962.SZ,20181010,7.28,7.28,7.01,7.17,7.3,-0.13,-1.7808,126039.3,89891.633
1030,000962.SZ,20181009,7.01,7.5,6.92,7.3,6.98,0.32,4.5845,193993.84,140389.387
1031,000962.SZ,20181008,6.9,7.66,6.85,6.98,7.15,-0.17,-2.3776,177599.87,127760.551
1032,000962.SZ,20180928,6.74,7.18,6.62,7.15,6.84,0.31,4.5322,187988.62,130920.951
1033,000962.SZ,20180927,6.73,7.18,6.58,6.84,6.68,0.16,2.3952,144422.48,99072.285
1034,000962.SZ,20180926,6.82,6.87,6.66,6.68,6.78,-0.1,-1.4749,102395.03,69244.163
1035,000962.SZ,20180925,6.87,6.98,6.7,6.78,7.04,-0.26,-3.6932,139389.68,95160.465
1036,000962.SZ,20180921,6.98,7.45,6.93,7.04,6.91,0.13,1.8813,319429.15,227981.384
1037,000962.SZ,20180920,6.29,6.91,6.28,6.91,6.28,0.63,10.0318,108889.12,73196.027
1038,000962.SZ,20180919,6.27,6.34,6.18,6.28,6.28,0.0,0.0,89638.43,56073.72
1039,000962.SZ,20180918,5.92,6.3,5.9,6.28,5.97,0.31,5.1926,89878.6,55104.75
1040,000962.SZ,20180917,6.21,6.24,5.9,5.97,6.26,-0.29,-4.6326,66927.89,40354.36
1041,000962.SZ,20180914,6.08,6.48,6.03,6.26,6.09,0.17,2.7915,127000.47,80005.261
1042,000962.SZ,20180913,6.07,6.13,6.0,6.09,6.04,0.05,0.8278,47662.22,28900.966
1043,000962.SZ,20180912,6.0,6.1,5.96,6.04,6.0,0.04,0.6667,42512.07,25643.618
1044,000962.SZ,20180911,6.15,6.15,5.92,6.0,6.15,-0.15,-2.439,60069.58,36144.524
1045,000962.SZ,20180910,6.27,6.27,6.07,6.15,6.3,-0.15,-2.381,80665.69,49650.175
1046,000962.SZ,20180907,6.09,6.48,6.01,6.3,6.1,0.2,3.2787,136809.39,84960.951
1047,000962.SZ,20180906,5.87,6.23,5.82,6.1,5.92,0.18,3.0405,82835.0,49925.314
1048,000962.SZ,20180905,5.87,6.3,5.86,5.92,5.91,0.01,0.1692,80349.25,48670.086
1049,000962.SZ,20180904,5.78,5.99,5.76,5.91,5.81,0.1,1.7212,44505.1,26266.847
1050,000962.SZ,20180903,5.78,5.82,5.62,5.81,5.77,0.04,0.6932,41222.35,23613.946
1051,000962.SZ,20180831,5.86,5.94,5.76,5.77,5.9,-0.13,-2.2034,41138.92,24032.606
1052,000962.SZ,20180830,6.15,6.18,5.9,5.9,6.18,-0.28,-4.5307,57276.51,34448.571
1053,000962.SZ,20180829,6.18,6.22,6.08,6.18,6.26,-0.08,-1.278,65646.08,40313.005
1054,000962.SZ,20180828,6.07,6.57,5.91,6.26,6.11,0.15,2.455,124276.08,77320.072
1055,000962.SZ,20180827,6.02,6.11,5.98,6.11,5.99,0.12,2.0033,63898.48,38720.919
1056,000962.SZ,20180824,6.0,6.06,5.91,5.99,5.98,0.01,0.1672,61876.35,37137.521
1057,000962.SZ,20180823,5.8,6.08,5.8,5.98,5.87,0.11,1.8739,65929.96,39349.526
1058,000962.SZ,20180822,6.02,6.05,5.8,5.87,6.1,-0.23,-3.7705,61539.61,36546.415
1059,000962.SZ,20180821,5.93,6.11,5.86,6.1,5.95,0.15,2.521,91887.38,54921.288
1060,000962.SZ,20180820,6.01,6.07,5.66,5.95,6.02,-0.07,-1.1628,78934.23,46381.801
1061,000962.SZ,20180817,6.29,6.38,5.99,6.02,6.29,-0.27,-4.2925,81528.08,50387.308
1062,000962.SZ,20180816,6.31,6.48,6.13,6.29,6.48,-0.19,-2.9321,85926.06,54187.863
1063,000962.SZ,20180815,6.7,6.77,6.45,6.48,6.77,-0.29,-4.2836,120370.48,79309.311
1064,000962.SZ,20180814,6.53,7.18,6.45,6.77,6.53,0.24,3.6753,231072.66,156968.544
1065,000962.SZ,20180813,6.33,6.56,6.12,6.53,6.48,0.05,0.7716,99358.35,63043.773
1066,000962.SZ,20180810,6.42,6.67,6.38,6.48,6.4,0.08,1.25,111449.89,72752.708
1067,000962.SZ,20180809,6.27,6.53,6.27,6.4,6.33,0.07,1.1058,99689.62,64153.399
1068,000962.SZ,20180808,6.63,6.67,6.26,6.33,6.7,-0.37,-5.5224,132032.29,85313.57
1069,000962.SZ,20180807,6.55,6.78,6.4,6.7,6.56,0.14,2.1341,135296.43,89557.344
1070,000962.SZ,20180806,6.6,6.69,6.4,6.56,6.7,-0.14,-2.0896,120917.05,78723.024
1071,000962.SZ,20180803,6.84,6.99,6.51,6.7,6.85,-0.15,-2.1898,185335.86,125590.332
1072,000962.SZ,20180802,7.01,7.05,6.66,6.85,7.2,-0.35,-4.8611,206096.48,140948.708
1073,000962.SZ,20180801,7.06,7.42,6.89,7.2,7.25,-0.05,-0.6897,328801.27,234465.539
1074,000962.SZ,20180731,7.58,7.69,7.25,7.25,8.05,-0.8,-9.9379,312472.32,229636.887
1075,000962.SZ,20180730,8.67,8.97,8.05,8.05,8.94,-0.89,-9.9553,391942.38,330058.627
1076,000962.SZ,20180727,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,212887.88,190321.764
1077,000962.SZ,20180726,8.13,8.13,7.58,8.13,7.39,0.74,10.0135,302853.51,241606.932
1078,000962.SZ,20180725,7.0,7.39,6.95,7.39,6.72,0.67,9.9702,130463.77,94349.448
1079,000962.SZ,20180724,6.5,6.72,6.5,6.72,6.11,0.61,9.9836,93628.51,62652.493
1080,000962.SZ,20180723,6.1,6.14,6.0,6.11,6.08,0.03,0.4934,44302.95,26919.194
1081,000962.SZ,20180720,6.14,6.18,5.99,6.08,6.16,-0.08,-1.2987,48008.7,29132.488
1082,000962.SZ,20180719,6.37,6.37,6.01,6.16,6.39,-0.23,-3.6,67795.9,41725.256
1083,000962.SZ,20180718,6.07,6.49,6.06,6.39,6.17,0.22,3.57,107600.79,68181.322
1084,000962.SZ,20180717,5.96,6.4,5.91,6.17,6.07,0.1,1.65,83415.68,51399.227
1085,000962.SZ,20180716,5.93,6.6,5.79,6.07,6.02,0.05,0.83,126309.94,78204.36
1086,000962.SZ,20180713,5.44,6.02,5.4,6.02,5.47,0.55,10.05,47831.12,27695.137
1087,000962.SZ,20180712,5.31,5.49,5.31,5.47,5.36,0.11,2.05,18053.96,9805.106
1088,000962.SZ,20180711,5.46,5.46,5.28,5.36,5.49,-0.13,-2.37,19714.77,10534.631
1089,000962.SZ,20180710,5.47,5.56,5.44,5.49,5.47,0.02,0.37,21077.95,11585.724
1090,000962.SZ,20180709,5.35,5.52,5.33,5.47,5.34,0.13,2.43,23233.6,12586.827
1091,000962.SZ,20180706,5.31,5.45,5.28,5.34,5.3,0.04,0.75,28741.0,15412.061
1092,000962.SZ,20180705,5.34,5.38,5.28,5.3,5.28,0.02,0.38,28960.01,15438.603
1093,000962.SZ,20180704,5.43,5.45,5.26,5.28,5.43,-0.15,-2.76,17834.52,9526.652
1094,000962.SZ,20180703,5.33,5.44,5.26,5.43,5.33,0.1,1.88,20669.05,11062.77
1095,000962.SZ,20180702,5.53,5.53,5.29,5.33,5.47,-0.14,-2.56,48232.5,26057.963
1096,000962.SZ,20180629,5.34,5.49,5.34,5.47,5.36,0.11,2.05,16213.29,8831.424
1097,000962.SZ,20180628,5.41,5.5,5.36,5.36,5.45,-0.09,-1.65,11694.34,6340.809
1098,000962.SZ,20180627,5.55,5.55,5.39,5.45,5.46,-0.01,-0.18,11482.24,6243.502
1099,000962.SZ,20180626,5.35,5.5,5.19,5.46,5.4,0.06,1.11,13964.76,7539.688
1100,000962.SZ,20180625,5.4,5.49,5.35,5.4,5.36,0.04,0.75,12643.36,6819.219
1101,000962.SZ,20180622,5.32,5.38,5.11,5.36,5.31,0.05,0.94,17367.81,9214.441
1102,000962.SZ,20180621,5.53,5.59,5.3,5.31,5.47,-0.16,-2.93,20077.42,10954.784
1103,000962.SZ,20180620,5.46,5.64,5.4,5.47,5.53,-0.06,-1.09,24384.65,13435.598
1104,000962.SZ,20180619,6.04,6.04,5.53,5.53,6.14,-0.61,-9.93,34827.35,19829.087
1105,000962.SZ,20180615,6.21,6.35,6.1,6.14,6.2,-0.06,-0.97,23103.0,14317.101
1106,000962.SZ,20180614,6.22,6.27,6.1,6.2,6.22,-0.02,-0.32,16792.41,10404.17
1107,000962.SZ,20180613,6.4,6.4,6.13,6.22,6.39,-0.17,-2.66,25161.4,15717.314
1108,000962.SZ,20180612,6.41,6.52,6.29,6.39,6.6,-0.21,-3.18,31620.82,20200.963
1109,000962.SZ,20180611,6.32,6.66,6.13,6.6,6.35,0.25,3.94,40684.28,25824.136
1110,000962.SZ,20180608,6.4,6.42,6.25,6.35,6.43,-0.08,-1.24,19945.05,12648.005
1111,000962.SZ,20180607,6.55,6.65,6.42,6.43,6.51,-0.08,-1.23,19870.27,12975.25
1112,000962.SZ,20180606,6.48,6.61,6.45,6.51,6.45,0.06,0.93,22426.52,14641.763
1113,000962.SZ,20180605,6.36,6.46,6.36,6.45,6.38,0.07,1.1,13776.0,8855.586
1114,000962.SZ,20180604,6.36,6.54,6.36,6.38,6.38,0.0,0.0,17174.43,11070.667
1115,000962.SZ,20180601,6.4,6.54,6.34,6.38,6.43,-0.05,-0.78,19161.6,12326.085
1116,000962.SZ,20180531,6.35,6.5,6.35,6.43,6.36,0.07,1.1,18059.18,11617.855
1117,000962.SZ,20180530,6.66,6.68,6.22,6.36,6.78,-0.42,-6.19,35619.43,23183.614
1118,000962.SZ,20180529,6.91,7.0,6.7,6.78,6.88,-0.1,-1.45,35568.48,24367.325
1119,000962.SZ,20180528,6.61,6.96,6.36,6.88,6.58,0.3,4.56,62561.79,42184.147
1120,000962.SZ,20180525,6.73,6.77,6.55,6.58,6.74,-0.16,-2.37,28283.2,18740.367
1121,000962.SZ,20180524,6.74,6.8,6.7,6.74,6.72,0.02,0.3,24504.02,16512.141
1122,000962.SZ,20180523,6.92,6.97,6.72,6.72,6.94,-0.22,-3.17,43519.65,29707.076
1123,000962.SZ,20180522,7.0,7.01,6.9,6.94,7.03,-0.09,-1.28,34493.02,23941.221
1124,000962.SZ,20180521,6.98,7.14,6.94,7.03,6.98,0.05,0.72,38762.08,27279.955
1125,000962.SZ,20180518,7.18,7.18,6.85,6.98,7.06,-0.08,-1.13,48245.3,33797.464
1126,000962.SZ,20180517,7.21,7.3,7.0,7.06,7.4,-0.34,-4.59,80692.58,57576.515
1127,000962.SZ,20180516,7.3,7.95,7.1,7.4,7.23,0.17,2.35,156762.14,118080.289
1128,000962.SZ,20180515,6.45,7.23,6.37,7.23,6.57,0.66,10.05,77681.31,52436.824
1129,000962.SZ,20180514,7.0,7.0,6.51,6.57,7.19,-0.62,-8.62,80946.12,54126.502
1130,000962.SZ,20180312,6.92,7.27,6.92,7.19,6.91,0.28,4.05,53832.53,38307.394
1131,000962.SZ,20180309,6.84,6.95,6.8,6.91,6.84,0.07,1.02,27573.98,19009.38
1132,000962.SZ,20180308,6.8,6.91,6.76,6.84,6.8,0.04,0.59,19038.75,13028.967
1133,000962.SZ,20180307,6.9,6.9,6.77,6.8,6.92,-0.12,-1.73,23503.66,16059.922
1134,000962.SZ,20180306,6.77,6.97,6.76,6.92,6.79,0.13,1.91,29537.31,20318.508
1135,000962.SZ,20180305,6.73,6.86,6.73,6.79,6.76,0.03,0.44,19775.39,13438.647
1136,000962.SZ,20180302,6.74,6.88,6.73,6.76,6.82,-0.06,-0.88,20958.25,14255.864
1137,000962.SZ,20180301,6.7,6.88,6.7,6.82,6.72,0.1,1.49,29496.61,20079.094
1138,000962.SZ,20180228,6.66,6.8,6.6,6.72,6.71,0.01,0.15,25904.59,17329.627
1139,000962.SZ,20180227,6.72,6.8,6.63,6.71,6.71,0.0,0.0,26306.77,17617.969
1140,000962.SZ,20180226,6.64,6.78,6.64,6.71,6.64,0.07,1.05,27922.55,18734.015
1141,000962.SZ,20180223,6.7,6.73,6.58,6.64,6.66,-0.02,-0.3,20473.25,13584.466
1142,000962.SZ,20180222,6.46,6.71,6.44,6.66,6.44,0.22,3.42,30230.1,20012.827
1143,000962.SZ,20180214,6.3,6.44,6.27,6.44,6.29,0.15,2.38,15149.26,9667.504
1144,000962.SZ,20180213,6.38,6.47,6.25,6.29,6.35,-0.06,-0.94,21048.09,13400.617
1145,000962.SZ,20180212,6.25,6.42,6.25,6.35,6.2,0.15,2.42,17999.6,11385.55
1146,000962.SZ,20180209,6.21,6.39,6.11,6.2,6.44,-0.24,-3.73,24949.27,15602.688
1147,000962.SZ,20180208,6.34,6.48,6.26,6.44,6.36,0.08,1.26,20966.53,13445.329
1148,000962.SZ,20180207,6.57,6.59,6.05,6.36,6.4,-0.04,-0.63,40003.26,25382.498
1149,000962.SZ,20180206,6.83,6.86,6.4,6.4,7.04,-0.64,-9.09,38599.4,25696.815
1150,000962.SZ,20180205,7.08,7.11,6.97,7.04,7.19,-0.15,-2.09,21426.75,15103.078
1151,000962.SZ,20180202,7.08,7.24,6.81,7.19,7.09,0.1,1.41,37878.31,26594.819
1152,000962.SZ,20180201,7.41,7.55,7.07,7.09,7.63,-0.54,-7.08,77961.26,56140.41
1153,000962.SZ,20180131,7.8,7.88,7.63,7.63,8.48,-0.85,-10.02,121344.1,92982.185
1154,000962.SZ,20180130,8.63,8.65,8.45,8.48,8.66,-0.18,-2.08,43678.03,37335.197
1155,000962.SZ,20180129,8.65,8.87,8.56,8.66,8.9,-0.24,-2.7,79589.49,69065.93
1156,000962.SZ,20180126,8.97,9.22,8.81,8.9,8.8,0.1,1.14,162271.18,146359.346
1157,000962.SZ,20180125,8.58,8.97,8.39,8.8,8.46,0.34,4.02,119084.53,103707.907
1158,000962.SZ,20180124,8.9,8.92,8.34,8.46,8.57,-0.11,-1.28,76890.16,65597.863
1159,000962.SZ,20180123,8.11,8.8,8.06,8.57,8.11,0.46,5.67,118444.54,100937.327
1160,000962.SZ,20180122,7.96,8.14,7.88,8.11,7.95,0.16,2.01,26994.27,21661.381
1161,000962.SZ,20180119,7.99,8.03,7.9,7.95,8.01,-0.06,-0.75,30949.34,24655.151
1162,000962.SZ,20180118,7.82,8.05,7.78,8.01,7.86,0.15,1.91,38357.3,30336.28
1163,000962.SZ,20180117,8.05,8.07,7.74,7.86,8.08,-0.22,-2.72,49377.43,38820.684
1164,000962.SZ,20180116,8.07,8.17,8.05,8.08,8.07,0.01,0.12,28860.38,23330.491
1165,000962.SZ,20180115,8.41,8.41,8.02,8.07,8.41,-0.34,-4.04,44477.13,36452.541
1166,000962.SZ,20180112,8.54,8.54,8.38,8.41,8.54,-0.13,-1.52,27124.75,22901.977
1167,000962.SZ,20180111,8.36,8.62,8.32,8.54,8.38,0.16,1.91,38480.97,32755.662
1168,000962.SZ,20180110,8.54,8.57,8.33,8.38,8.55,-0.17,-1.99,37864.5,31975.606
1169,000962.SZ,20180109,8.65,8.66,8.53,8.55,8.65,-0.1,-1.16,33824.19,29014.378
1170,000962.SZ,20180108,8.55,8.72,8.49,8.65,8.56,0.09,1.05,46320.23,39834.608
1171,000962.SZ,20180105,8.62,8.65,8.5,8.56,8.62,-0.06,-0.7,29053.67,24849.976
1172,000962.SZ,20180104,8.63,8.65,8.5,8.62,8.64,-0.02,-0.23,41722.26,35736.358
1173,000962.SZ,20180103,8.58,8.7,8.52,8.64,8.58,0.06,0.7,40157.23,34670.229
1174,000962.SZ,20180102,8.55,8.61,8.49,8.58,8.55,0.03,0.35,30824.72,26349.618
1175,000962.SZ,20171229,8.58,8.63,8.45,8.55,8.56,-0.01,-0.12,40284.6,34313.781
1176,000962.SZ,20171228,8.29,8.62,8.27,8.56,8.33,0.23,2.76,71210.77,60725.975
1177,000962.SZ,20171227,8.2,8.5,8.18,8.33,8.23,0.1,1.22,37012.38,30942.407
1178,000962.SZ,20171226,8.26,8.28,8.12,8.23,8.28,-0.05,-0.6,18646.92,15293.219
1179,000962.SZ,20171225,8.25,8.36,8.1,8.28,8.27,0.01,0.12,29504.84,24329.897
1180,000962.SZ,20171222,8.24,8.35,8.24,8.27,8.25,0.02,0.24,13571.01,11239.116
1181,000962.SZ,20171221,8.36,8.4,8.21,8.25,8.4,-0.15,-1.79,24487.0,20280.134
1182,000962.SZ,20171220,8.46,8.56,8.36,8.4,8.47,-0.07,-0.83,19167.52,16219.636
1183,000962.SZ,20171219,8.47,8.58,8.45,8.47,8.52,-0.05,-0.59,23302.76,19801.081
1184,000962.SZ,20171218,8.35,8.58,8.31,8.52,8.34,0.18,2.16,30361.53,25650.15
1185,000962.SZ,20171215,8.45,8.48,8.32,8.34,8.45,-0.11,-1.3,21770.75,18216.97
1186,000962.SZ,20171214,8.39,8.49,8.36,8.45,8.39,0.06,0.72,26267.01,22133.66
1187,000962.SZ,20171213,8.3,8.41,8.27,8.39,8.34,0.05,0.6,17701.76,14760.526
1188,000962.SZ,20171212,8.38,8.49,8.31,8.34,8.4,-0.06,-0.71,25023.53,21024.757
1189,000962.SZ,20171211,8.33,8.46,8.28,8.4,8.32,0.08,0.96,23007.83,19206.014
1190,000962.SZ,20171208,8.2,8.37,8.19,8.32,8.23,0.09,1.09,18823.68,15646.635
1191,000962.SZ,20171207,8.2,8.34,8.14,8.23,8.2,0.03,0.37,25364.77,20974.661
1192,000962.SZ,20171206,8.0,8.2,8.0,8.2,8.07,0.13,1.61,20745.26,16789.85
1193,000962.SZ,20171205,8.37,8.37,8.02,8.07,8.38,-0.31,-3.7,40300.05,32839.125
1194,000962.SZ,20171204,8.45,8.63,8.36,8.38,8.52,-0.14,-1.64,27014.55,22959.257
1195,000962.SZ,20171201,8.36,8.54,8.35,8.52,8.41,0.11,1.31,21240.16,17943.787
1196,000962.SZ,20171130,8.6,8.6,8.41,8.41,8.61,-0.2,-2.32,28225.42,23957.334
1197,000962.SZ,20171129,8.45,8.63,8.42,8.61,8.45,0.16,1.89,45625.31,38962.876
1198,000962.SZ,20171128,8.29,8.45,8.28,8.45,8.33,0.12,1.44,23099.43,19351.611
1199,000962.SZ,20171127,8.28,8.42,8.25,8.33,8.33,0.0,0.0,29410.58,24595.751
1200,000962.SZ,20171124,8.15,8.43,8.11,8.33,8.18,0.15,1.83,30685.26,25364.217
1201,000962.SZ,20171123,8.33,8.49,8.14,8.18,8.34,-0.16,-1.92,38372.03,31954.445
1202,000962.SZ,20171122,8.3,8.38,8.26,8.34,8.26,0.08,0.97,21325.28,17751.244
1203,000962.SZ,20171121,8.34,8.45,8.24,8.26,8.34,-0.08,-0.96,26038.53,21705.872
1204,000962.SZ,20171120,8.18,8.38,8.01,8.34,8.22,0.12,1.46,30590.91,24995.626
1205,000962.SZ,20171117,8.65,8.65,8.17,8.22,8.65,-0.43,-4.97,51943.78,43610.426
1206,000962.SZ,20171116,8.78,8.8,8.61,8.65,8.78,-0.13,-1.48,32335.75,28053.092
1207,000962.SZ,20171115,9.02,9.02,8.72,8.78,8.98,-0.2,-2.23,35746.61,31521.389
1208,000962.SZ,20171114,9.1,9.11,8.93,8.98,9.09,-0.11,-1.21,35427.07,31883.148
1209,000962.SZ,20171113,8.95,9.24,8.95,9.09,8.9,0.19,2.13,59785.6,54513.735
1210,000962.SZ,20171110,8.86,8.96,8.83,8.9,8.86,0.04,0.45,27566.0,24541.422
1211,000962.SZ,20171109,8.82,8.9,8.81,8.86,8.83,0.03,0.34,25594.32,22650.759
1212,000962.SZ,20171108,8.79,8.93,8.75,8.83,8.79,0.04,0.46,39193.01,34751.82
1213,000962.SZ,20171107,8.75,8.83,8.68,8.79,8.77,0.02,0.23,36889.86,32326.043
1214,000962.SZ,20171106,8.63,8.82,8.57,8.77,8.56,0.21,2.45,52769.84,45961.567
1215,000962.SZ,20171103,8.81,8.81,8.5,8.56,8.81,-0.25,-2.84,50042.69,43123.147
1216,000962.SZ,20171102,9.05,9.09,8.76,8.81,9.11,-0.3,-3.29,50162.68,44481.213
1217,000962.SZ,20171101,9.16,9.28,9.07,9.11,9.12,-0.01,-0.11,38759.13,35484.849
1218,000962.SZ,20171031,9.05,9.22,9.04,9.12,9.03,0.09,1.0,39377.08,35872.511
1219,000962.SZ,20171030,9.69,9.69,9.0,9.03,9.8,-0.77,-7.86,91642.82,84466.161
1220,000962.SZ,20171027,10.11,10.14,9.79,9.8,10.14,-0.34,-3.35,54847.52,54427.016
1221,000962.SZ,20171026,10.1,10.18,9.98,10.14,10.08,0.06,0.6,41930.27,42329.603
1222,000962.SZ,20171025,9.91,10.16,9.89,10.08,9.94,0.14,1.41,38005.04,38272.101
1223,000962.SZ,20171024,10.08,10.16,9.84,9.94,10.07,-0.13,-1.29,40889.52,40938.312
1224,000962.SZ,20171023,10.03,10.15,10.0,10.07,10.06,0.01,0.1,42318.22,42609.479
1225,000962.SZ,20171020,9.81,10.08,9.81,10.06,9.84,0.22,2.24,49109.09,48996.668
1226,000962.SZ,20171019,9.8,9.95,9.77,9.84,9.81,0.03,0.31,51121.63,50467.119
1227,000962.SZ,20171018,10.09,10.18,9.8,9.81,10.08,-0.27,-2.68,68223.45,68179.784
1228,000962.SZ,20171017,10.16,10.2,10.0,10.08,10.19,-0.11,-1.08,58613.25,59150.458
1229,000962.SZ,20171016,10.71,10.72,10.1,10.19,10.68,-0.49,-4.59,145614.62,149702.31
1230,000962.SZ,20171013,10.67,10.88,10.61,10.68,10.82,-0.14,-1.29,109115.5,116883.481
1231,000962.SZ,20171012,11.0,11.04,10.62,10.82,11.08,-0.26,-2.35,140119.64,151154.662
1232,000962.SZ,20171011,11.5,11.59,11.02,11.08,11.72,-0.64,-5.46,192900.02,215186.766
1233,000962.SZ,20171010,11.58,12.18,11.52,11.72,11.6,0.12,1.03,218885.49,260091.517
1234,000962.SZ,20171009,11.73,11.77,11.46,11.6,11.65,-0.05,-0.43,141411.05,164049.535
1235,000962.SZ,20170929,11.64,11.8,11.43,11.65,11.75,-0.1,-0.85,168567.65,195207.411
1236,000962.SZ,20170928,11.68,11.9,11.58,11.75,11.95,-0.2,-1.67,214898.55,251999.028
1237,000962.SZ,20170927,11.7,12.12,11.54,11.95,11.66,0.29,2.49,447932.44,531178.279
1238,000962.SZ,20170926,10.56,11.66,10.56,11.66,10.6,1.06,10.0,261221.41,293376.175
1239,000962.SZ,20170925,11.03,11.23,10.51,10.6,11.25,-0.65,-5.78,169215.69,183788.618
1240,000962.SZ,20170922,10.84,11.49,10.53,11.25,10.88,0.37,3.4,282137.02,312650.761
1241,000962.SZ,20170921,11.53,11.53,10.85,10.88,11.31,-0.43,-3.8,296022.25,329214.943
1242,000962.SZ,20170920,10.24,11.31,10.21,11.31,10.28,1.03,10.02,289552.73,319093.769
1243,000962.SZ,20170919,10.55,10.59,10.26,10.28,10.54,-0.26,-2.47,62157.55,64372.895
1244,000962.SZ,20170918,10.39,10.77,10.37,10.54,10.59,-0.05,-0.47,74904.01,79067.238
1245,000962.SZ,20170915,10.73,10.75,10.4,10.59,10.73,-0.14,-1.3,86758.89,91212.776
1246,000962.SZ,20170914,10.8,10.93,10.55,10.73,10.85,-0.12,-1.11,114119.63,122124.954
1247,000962.SZ,20170913,10.42,10.85,10.36,10.85,10.45,0.4,3.83,137177.86,145838.018
1248,000962.SZ,20170912,10.59,10.95,10.41,10.45,10.67,-0.22,-2.06,181983.52,194649.219
1249,000962.SZ,20170911,10.3,10.69,10.3,10.67,10.44,0.23,2.2,155934.61,163266.078
1250,000962.SZ,20170908,9.98,10.45,9.97,10.44,10.0,0.44,4.4,139223.64,142768.616
1251,000962.SZ,20170907,10.21,10.24,9.98,10.0,10.22,-0.22,-2.15,62391.0,62911.607
1252,000962.SZ,20170906,10.0,10.32,9.91,10.22,10.08,0.14,1.39,89276.04,90880.266
1253,000962.SZ,20170905,10.19,10.2,9.97,10.08,10.22,-0.14,-1.37,52895.76,53238.189
1254,000962.SZ,20170904,10.01,10.32,9.98,10.22,9.99,0.23,2.3,98079.7,99868.796
1255,000962.SZ,20170901,9.84,10.19,9.79,9.99,9.82,0.17,1.73,109443.24,109525.79
1256,000962.SZ,20170831,9.73,9.85,9.63,9.82,9.72,0.1,1.03,51540.63,50251.397
1257,000962.SZ,20170830,9.62,9.76,9.56,9.72,9.65,0.07,0.73,50211.86,48533.303
1258,000962.SZ,20170829,9.72,9.88,9.61,9.65,9.72,-0.07,-0.72,67133.52,65516.095
1259,000962.SZ,20170828,9.72,9.79,9.67,9.72,9.72,0.0,0.0,84106.64,81745.971
1260,000962.SZ,20170825,9.46,9.72,9.46,9.72,9.48,0.24,2.53,60060.46,57803.654
1261,000962.SZ,20170824,9.61,9.7,9.45,9.48,9.59,-0.11,-1.15,50607.18,48361.146
1262,000962.SZ,20170823,9.9,9.95,9.55,9.59,9.95,-0.36,-3.62,71734.04,69766.624
1263,000962.SZ,20170822,10.15,10.18,9.88,9.95,10.22,-0.27,-2.64,64723.87,64654.596
1264,000962.SZ,20170821,10.23,10.37,10.12,10.22,10.22,0.0,0.0,110387.19,112816.483
1265,000962.SZ,20170818,9.96,10.22,9.82,10.22,10.06,0.16,1.59,68669.05,69215.262
1266,000962.SZ,20170817,10.16,10.24,10.03,10.06,10.01,0.05,0.5,60313.17,60984.149
1267,000962.SZ,20170816,10.2,10.25,9.88,10.01,10.15,-0.14,-1.38,77184.22,77133.417
1268,000962.SZ,20170815,10.49,10.52,10.1,10.15,10.54,-0.39,-3.7,106203.93,108886.704
1269,000962.SZ,20170814,10.49,10.7,10.28,10.54,10.61,-0.07,-0.66,78133.29,81895.689
1270,000962.SZ,20170811,11.08,11.1,10.34,10.61,11.24,-0.63,-5.61,136606.48,146790.047
1271,000962.SZ,20170810,11.24,11.36,10.91,11.24,11.43,-0.19,-1.66,135654.81,151709.101
1272,000962.SZ,20170809,11.12,11.45,10.91,11.43,11.17,0.26,2.33,226510.75,254391.782
1273,000962.SZ,20170808,10.99,11.31,10.82,11.17,10.92,0.25,2.29,197416.35,219639.303
1274,000962.SZ,20170807,10.58,10.96,10.36,10.92,10.64,0.28,2.63,107355.86,114811.718
