,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
979,600182.SH,20181122,17.2,17.95,17.2,17.71,17.2,0.51,2.9651,20846.3,36818.427
980,600182.SH,20181121,16.86,17.3,16.86,17.2,17.06,0.14,0.8206,12177.01,20874.925
981,600182.SH,20181120,17.61,17.77,17.04,17.06,17.6,-0.54,-3.0682,24181.01,42057.768
982,600182.SH,20181119,18.0,18.09,17.5,17.6,18.06,-0.46,-2.5471,23438.37,41469.642
983,600182.SH,20181116,18.01,18.36,17.89,18.06,18.06,0.0,0.0,18305.49,33149.333
984,600182.SH,20181115,17.66,18.2,17.62,18.06,17.65,0.41,2.3229,22713.0,40677.508
985,600182.SH,20181114,17.79,17.87,17.57,17.65,17.71,-0.06,-0.3388,13512.48,23886.032
986,600182.SH,20181113,17.28,17.85,17.22,17.71,17.5,0.21,1.2,22548.49,39626.895
987,600182.SH,20181112,17.3,17.64,17.23,17.5,17.37,0.13,0.7484,17852.0,31055.27
988,600182.SH,20181109,17.04,17.41,17.04,17.37,17.14,0.23,1.3419,14290.59,24680.085
989,600182.SH,20181108,17.13,17.57,17.1,17.14,17.03,0.11,0.6459,19036.99,32888.182
990,600182.SH,20181107,17.36,17.46,16.97,17.03,17.36,-0.33,-1.9009,21388.41,36730.44
991,600182.SH,20181106,17.3,18.0,17.21,17.36,17.19,0.17,0.9889,40711.34,71460.688
992,600182.SH,20181105,16.3,17.19,16.22,17.19,16.37,0.82,5.0092,21685.54,36758.578
993,600182.SH,20181102,15.99,16.47,15.99,16.37,15.83,0.54,3.4112,23500.72,38116.095
994,600182.SH,20181101,16.01,16.27,15.77,15.83,16.07,-0.24,-1.4935,17897.56,28790.604
995,600182.SH,20181031,15.8,16.22,15.8,16.07,15.71,0.36,2.2915,16904.92,27170.063
996,600182.SH,20181030,15.44,15.83,15.32,15.71,15.52,0.19,1.2242,18257.92,28427.625
997,600182.SH,20181029,15.79,15.95,15.48,15.52,16.29,-0.77,-4.7268,33088.91,51667.723
998,600182.SH,20181026,16.41,16.64,16.18,16.29,16.22,0.07,0.4316,21615.51,35419.465
999,600182.SH,20181025,16.03,16.5,15.91,16.22,16.58,-0.36,-2.1713,19108.0,30906.289
1000,600182.SH,20181024,16.45,16.89,16.34,16.58,16.51,0.07,0.424,14876.02,24760.971
1001,600182.SH,20181023,16.8,17.05,16.26,16.51,16.51,0.0,0.0,35112.01,58705.171
1002,600182.SH,20181022,15.96,16.51,15.87,16.51,15.72,0.79,5.0254,30620.08,49827.97
1003,600182.SH,20181019,15.21,16.33,15.17,15.72,15.97,-0.25,-1.5654,41610.39,64569.35
1004,600182.SH,20181018,16.39,16.69,15.97,15.97,16.81,-0.84,-4.997,29054.4,47049.57
1005,600182.SH,20181017,16.4,16.95,15.72,16.81,16.54,0.27,1.6324,57689.4,94401.835
1006,600182.SH,20181016,17.19,17.39,16.54,16.54,17.41,-0.87,-4.9971,47836.42,79737.638
1007,600182.SH,20181015,18.0,18.48,17.41,17.41,18.33,-0.92,-5.0191,57374.44,102340.242
1008,600182.SH,20181012,18.33,18.33,18.33,18.33,19.29,-0.96,-4.9767,5249.0,9621.417
1009,600182.SH,20181011,19.29,19.29,19.29,19.29,20.3,-1.01,-4.9754,5458.0,10528.482
1010,600182.SH,20181010,20.92,21.1,20.3,20.3,21.37,-1.07,-5.007,47765.62,97479.512
1011,600182.SH,20181009,22.49,22.63,21.37,21.37,22.49,-1.12,-4.98,48025.26,104687.989
1012,600182.SH,20181008,23.5,23.68,22.49,22.49,23.67,-1.18,-4.9852,45114.16,102838.973
1013,600182.SH,20180928,23.45,24.58,23.45,23.67,24.68,-1.01,-4.0924,93504.74,222465.011
1014,600182.SH,20180927,25.3,25.31,24.68,24.68,25.98,-1.3,-5.0038,17133.0,42421.078
1015,600182.SH,20180926,25.92,26.26,25.73,25.98,25.35,0.63,2.4852,31002.66,80543.24
1016,600182.SH,20180925,25.13,25.36,25.0,25.35,25.45,-0.1,-0.3929,12234.73,30821.029
1017,600182.SH,20180921,25.41,25.52,25.33,25.45,25.42,0.03,0.118,9452.0,24054.128
1018,600182.SH,20180920,25.38,25.47,25.27,25.42,25.38,0.04,0.1576,6269.0,15895.231
1019,600182.SH,20180919,25.3,25.42,25.24,25.38,25.3,0.08,0.3162,7437.0,18851.549
1020,600182.SH,20180918,24.99,25.35,24.91,25.3,25.04,0.26,1.0383,7938.0,20036.098
1021,600182.SH,20180917,25.38,25.38,24.91,25.04,25.4,-0.36,-1.4173,7620.61,19121.859
1022,600182.SH,20180914,25.35,25.55,25.22,25.4,25.34,0.06,0.2368,8798.0,22348.285
1023,600182.SH,20180913,25.15,25.44,24.91,25.34,24.57,0.77,3.1339,15580.61,39204.034
1024,600182.SH,20180912,24.57,24.68,24.42,24.57,24.48,0.09,0.3676,4624.0,11352.297
1025,600182.SH,20180911,24.36,24.79,24.35,24.48,24.36,0.12,0.4926,9257.0,22665.889
1026,600182.SH,20180910,24.95,25.01,24.36,24.36,24.95,-0.59,-2.3647,12595.0,30938.666
1027,600182.SH,20180907,24.99,25.19,24.8,24.95,25.1,-0.15,-0.5976,8740.8,21851.218
1028,600182.SH,20180906,24.39,25.3,24.39,25.1,25.29,-0.19,-0.7513,13368.8,33202.974
1029,600182.SH,20180905,25.46,25.59,25.29,25.29,25.66,-0.37,-1.4419,10757.0,27344.439
1030,600182.SH,20180904,25.48,25.76,25.4,25.66,25.52,0.14,0.5486,8429.0,21580.835
1031,600182.SH,20180903,25.82,25.82,25.25,25.52,25.87,-0.35,-1.3529,13996.22,35650.215
1032,600182.SH,20180831,25.93,26.03,25.81,25.87,25.8,0.07,0.2713,9428.0,24432.03
1033,600182.SH,20180830,26.05,26.13,25.77,25.8,25.88,-0.08,-0.3091,9910.8,25698.819
1034,600182.SH,20180829,25.86,26.06,25.73,25.88,25.87,0.01,0.0387,9361.0,24235.31
1035,600182.SH,20180828,25.88,26.07,25.81,25.87,25.87,0.0,0.0,10600.0,27464.984
1036,600182.SH,20180827,25.98,25.98,25.6,25.87,26.32,-0.45,-1.7097,21915.0,56603.447
1037,600182.SH,20180824,26.06,26.55,26.06,26.32,26.12,0.2,0.7657,18993.23,49983.066
1038,600182.SH,20180823,26.0,26.26,25.89,26.12,26.14,-0.02,-0.0765,12451.01,32489.926
1039,600182.SH,20180822,25.75,26.18,25.75,26.14,25.84,0.3,1.161,15776.01,41070.024
1040,600182.SH,20180821,25.81,26.0,25.69,25.84,25.83,0.01,0.0387,8417.62,21747.143
1041,600182.SH,20180820,25.98,26.2,25.57,25.83,25.18,0.65,2.5814,22176.66,57380.743
1042,600182.SH,20180817,25.28,25.45,25.13,25.18,25.15,0.03,0.1193,9676.62,24468.151
1043,600182.SH,20180816,25.03,25.3,24.9,25.15,25.19,-0.04,-0.1588,11785.01,29612.152
1044,600182.SH,20180815,25.73,25.87,25.0,25.19,25.72,-0.53,-2.0607,15136.0,38451.422
1045,600182.SH,20180814,25.83,25.95,25.7,25.72,25.87,-0.15,-0.5798,8078.0,20844.276
1046,600182.SH,20180813,25.6,25.94,25.51,25.87,26.07,-0.2,-0.7672,10241.0,26390.977
1047,600182.SH,20180810,26.05,26.19,25.77,26.07,26.09,-0.02,-0.0767,13027.46,33805.514
1048,600182.SH,20180809,25.71,26.38,25.63,26.09,25.63,0.46,1.7948,20109.65,52504.086
1049,600182.SH,20180808,25.62,25.83,25.45,25.63,25.76,-0.13,-0.5047,11750.0,30087.947
1050,600182.SH,20180807,25.35,25.87,25.07,25.76,25.3,0.46,1.8182,18174.01,46338.637
1051,600182.SH,20180806,25.7,25.95,24.94,25.3,25.69,-0.39,-1.5181,23159.08,58857.952
1052,600182.SH,20180803,25.5,26.25,25.45,25.69,25.68,0.01,0.0389,31433.93,81292.074
1053,600182.SH,20180802,24.8,25.99,24.33,25.68,24.78,0.9,3.632,39755.84,99726.426
1054,600182.SH,20180801,24.59,24.94,24.53,24.78,24.61,0.17,0.6908,14546.0,36038.9
1055,600182.SH,20180731,24.4,24.9,24.4,24.61,24.52,0.09,0.367,11372.0,28070.884
1056,600182.SH,20180730,24.46,24.97,24.46,24.52,24.29,0.23,0.9469,15274.0,37706.092
1057,600182.SH,20180727,24.33,24.48,24.21,24.29,24.47,-0.18,-0.7356,8356.46,20302.599
1058,600182.SH,20180726,24.58,24.66,24.41,24.47,24.49,-0.02,-0.0817,7741.0,18970.684
1059,600182.SH,20180725,24.69,24.7,24.42,24.49,24.61,-0.12,-0.4876,7786.0,19115.397
1060,600182.SH,20180724,24.46,24.71,24.39,24.61,24.46,0.15,0.6132,10071.0,24758.669
1061,600182.SH,20180723,24.21,24.49,24.14,24.46,24.74,-0.28,-1.1318,10991.02,26738.071
1062,600182.SH,20180720,24.18,24.81,24.12,24.74,24.18,0.56,2.316,14342.01,35264.543
1063,600182.SH,20180719,23.7,24.4,23.7,24.18,24.5,-0.32,-1.31,13349.0,32134.255
1064,600182.SH,20180718,24.6,24.79,24.46,24.5,24.6,-0.1,-0.41,7399.11,18207.416
1065,600182.SH,20180717,24.71,24.88,24.47,24.6,24.78,-0.18,-0.73,8693.0,21381.632
1066,600182.SH,20180716,24.6,24.86,24.6,24.78,24.8,-0.02,-0.08,6556.0,16215.342
1067,600182.SH,20180713,24.48,24.87,24.39,24.8,24.4,0.4,1.64,12249.0,30276.574
1068,600182.SH,20180712,24.08,24.47,23.94,24.4,23.96,0.44,1.84,13236.0,32146.844
1069,600182.SH,20180711,24.21,24.21,23.6,23.96,24.44,-0.48,-1.96,14101.0,33776.056
1070,600182.SH,20180710,24.4,24.48,24.25,24.44,24.44,0.0,0.0,8638.0,21020.034
1071,600182.SH,20180709,24.06,24.58,23.97,24.44,24.06,0.38,1.58,12135.0,29488.951
1072,600182.SH,20180706,24.25,24.42,23.18,24.06,24.19,-0.13,-0.54,25394.78,60978.997
1073,600182.SH,20180705,25.07,25.14,24.1,24.19,25.02,-0.83,-3.32,18373.51,45287.249
1074,600182.SH,20180704,25.18,25.31,24.95,25.02,25.28,-0.26,-1.03,8494.0,21317.681
1075,600182.SH,20180703,25.18,25.33,24.93,25.28,25.08,0.2,0.8,10498.02,26401.377
1076,600182.SH,20180702,25.4,25.4,24.95,25.08,25.4,-0.32,-1.26,12328.0,31005.821
1077,600182.SH,20180629,25.07,25.46,24.93,25.4,24.88,0.52,2.09,11528.0,29099.812
1078,600182.SH,20180628,25.27,25.37,24.9,24.99,25.27,-0.28,-1.11,10095.0,25380.363
1079,600182.SH,20180627,25.36,25.55,25.1,25.27,25.36,-0.09,-0.35,11502.1,29117.793
1080,600182.SH,20180626,24.85,25.5,24.8,25.36,25.16,0.2,0.79,13852.1,34924.669
1081,600182.SH,20180625,25.3,25.58,25.1,25.16,25.54,-0.38,-1.49,17080.1,43215.429
1082,600182.SH,20180622,24.68,25.71,24.5,25.54,24.91,0.63,2.53,19854.51,50275.975
1083,600182.SH,20180621,25.21,25.89,24.86,24.91,25.36,-0.45,-1.77,18398.01,46581.302
1084,600182.SH,20180620,24.62,25.48,24.62,25.36,24.65,0.71,2.88,19592.02,49095.845
1085,600182.SH,20180619,25.4,25.61,24.65,24.65,25.95,-1.3,-5.01,32035.0,80017.737
1086,600182.SH,20180615,26.38,26.43,25.6,25.95,26.39,-0.44,-1.67,18476.76,47826.171
1087,600182.SH,20180614,26.24,26.56,26.21,26.39,26.37,0.02,0.08,9601.0,25323.839
1088,600182.SH,20180613,26.7,26.79,26.25,26.37,26.69,-0.32,-1.2,12925.21,34332.144
1089,600182.SH,20180612,26.68,26.76,26.43,26.69,26.44,0.25,0.95,11379.0,30282.226
1090,600182.SH,20180611,26.79,26.79,26.11,26.44,26.8,-0.36,-1.34,17809.0,47143.997
1091,600182.SH,20180608,27.0,27.3,26.61,26.8,26.97,-0.17,-0.63,19420.0,52144.853
1092,600182.SH,20180607,26.35,26.99,26.35,26.97,26.35,0.62,2.35,22126.73,59087.648
1093,600182.SH,20180606,26.45,26.7,26.32,26.35,26.33,0.02,0.08,16819.84,44568.092
1094,600182.SH,20180605,26.0,26.8,25.7,26.33,25.89,0.44,1.7,28951.01,76532.018
1095,600182.SH,20180604,25.5,25.89,25.25,25.89,24.66,1.23,4.99,25627.82,65864.226
1096,600182.SH,20180601,24.49,24.84,24.49,24.66,24.58,0.08,0.33,9221.0,22745.408
1097,600182.SH,20180531,24.65,24.85,24.42,24.58,24.46,0.12,0.49,13774.84,33876.615
1098,600182.SH,20180530,24.88,24.88,24.36,24.46,25.17,-0.71,-2.82,21077.0,51844.997
1099,600182.SH,20180529,25.1,25.63,25.1,25.17,25.25,-0.08,-0.32,15057.0,38217.081
1100,600182.SH,20180528,26.3,26.37,25.25,25.25,26.58,-1.33,-5.0,33894.0,87577.462
1101,600182.SH,20180525,26.57,26.75,26.5,26.58,26.59,-0.01,-0.04,9617.07,25597.565
1102,600182.SH,20180524,26.46,26.75,26.46,26.59,26.56,0.03,0.11,8744.2,23256.057
1103,600182.SH,20180523,26.76,26.89,26.44,26.56,26.77,-0.21,-0.78,10586.2,28211.14
1104,600182.SH,20180522,26.88,26.93,26.71,26.77,26.9,-0.13,-0.48,11325.0,30358.476
1105,600182.SH,20180521,26.94,27.0,26.77,26.9,26.89,0.01,0.04,13051.07,35071.738
1106,600182.SH,20180518,26.62,26.99,26.52,26.89,26.62,0.27,1.01,13075.85,35044.251
1107,600182.SH,20180517,26.35,26.67,26.35,26.62,26.64,-0.02,-0.08,6293.0,16721.518
1108,600182.SH,20180516,26.58,26.71,26.45,26.64,26.6,0.04,0.15,7494.0,19919.312
1109,600182.SH,20180515,26.66,26.66,26.43,26.6,26.54,0.06,0.23,7249.65,19230.836
1110,600182.SH,20180514,26.5,26.65,26.46,26.54,26.56,-0.02,-0.08,8615.11,22872.888
1111,600182.SH,20180511,26.98,27.12,26.44,26.56,26.99,-0.43,-1.59,16454.21,43973.842
1112,600182.SH,20180510,27.06,27.13,26.87,26.99,27.01,-0.02,-0.07,10485.21,28277.745
1113,600182.SH,20180509,26.96,27.33,26.86,27.01,26.95,0.06,0.22,17503.62,47453.684
1114,600182.SH,20180508,26.75,26.98,26.6,26.95,26.69,0.26,0.97,14993.1,40265.915
1115,600182.SH,20180507,26.73,26.79,26.6,26.69,26.62,0.07,0.26,11263.2,30068.597
1116,600182.SH,20180504,26.6,26.77,26.54,26.62,26.71,-0.09,-0.34,8731.21,23272.135
1117,600182.SH,20180503,26.5,26.85,26.34,26.71,26.48,0.23,0.87,15313.0,40826.231
1118,600182.SH,20180502,26.82,26.82,26.21,26.48,26.75,-0.27,-1.01,16790.89,44599.703
1119,600182.SH,20180427,26.54,26.9,26.36,26.75,26.3,0.45,1.71,21088.89,56376.737
1120,600182.SH,20180426,26.61,26.68,26.2,26.3,26.6,-0.3,-1.13,15342.93,40471.181
1121,600182.SH,20180425,26.27,26.96,26.1,26.6,26.25,0.35,1.33,24372.2,64827.754
1122,600182.SH,20180424,26.1,26.33,26.05,26.25,26.1,0.15,0.57,14175.43,37156.385
1123,600182.SH,20180423,25.78,26.13,25.76,26.1,26.06,0.04,0.15,16061.25,41677.18
1124,600182.SH,20180420,26.38,26.38,25.97,26.06,25.91,0.15,0.58,18523.0,48471.394
1125,600182.SH,20180419,25.92,26.3,25.83,25.91,25.53,0.38,1.49,20195.0,52623.092
1126,600182.SH,20180418,25.68,25.68,25.2,25.53,25.49,0.04,0.16,11870.0,30224.296
1127,600182.SH,20180417,25.81,26.1,25.46,25.49,25.69,-0.2,-0.78,15108.0,38925.204
1128,600182.SH,20180416,25.82,25.94,25.58,25.69,26.03,-0.34,-1.31,13348.0,34384.676
1129,600182.SH,20180413,25.91,26.3,25.78,26.03,25.72,0.31,1.21,16033.52,41700.516
1130,600182.SH,20180412,26.15,26.15,25.62,25.72,26.17,-0.45,-1.72,14877.12,38441.319
1131,600182.SH,20180411,25.59,26.58,25.41,26.17,25.51,0.66,2.59,24273.51,62978.855
1132,600182.SH,20180410,25.38,25.58,25.27,25.51,25.33,0.18,0.71,11460.1,29132.873
1133,600182.SH,20180409,25.3,25.51,25.03,25.33,25.5,-0.17,-0.67,9789.01,24748.808
1134,600182.SH,20180404,25.44,25.71,25.44,25.5,25.49,0.01,0.04,9666.4,24710.225
1135,600182.SH,20180403,25.49,25.68,25.16,25.49,25.71,-0.22,-0.86,15800.01,40150.258
1136,600182.SH,20180402,25.76,25.96,25.69,25.71,25.82,-0.11,-0.43,10835.1,27982.964
1137,600182.SH,20180330,25.89,25.98,25.69,25.82,25.65,0.17,0.66,10104.79,26104.145
1138,600182.SH,20180329,25.5,25.77,25.42,25.65,25.48,0.17,0.67,10364.18,26564.245
1139,600182.SH,20180328,25.43,25.78,25.22,25.48,25.82,-0.34,-1.32,12912.15,32974.854
1140,600182.SH,20180327,25.71,25.97,25.59,25.82,25.51,0.31,1.22,16618.02,42862.088
1141,600182.SH,20180326,25.1,25.57,24.85,25.51,25.8,-0.29,-1.12,24734.29,62458.166
1142,600182.SH,20180323,26.5,26.55,25.62,25.8,26.97,-1.17,-4.34,37425.76,97459.088
1143,600182.SH,20180322,26.95,27.1,26.66,26.97,26.71,0.26,0.97,13495.27,36257.735
1144,600182.SH,20180321,26.8,27.27,26.61,26.71,26.61,0.1,0.38,19430.28,52394.663
1145,600182.SH,20180320,26.44,26.65,26.41,26.61,26.56,0.05,0.19,10180.48,27044.763
1146,600182.SH,20180319,26.69,26.87,26.36,26.56,26.69,-0.13,-0.49,13277.92,35334.102
1147,600182.SH,20180316,26.41,26.79,26.32,26.69,26.39,0.3,1.14,18187.18,48338.646
1148,600182.SH,20180315,27.65,27.79,26.25,26.39,27.56,-1.17,-4.25,40407.56,108896.702
1149,600182.SH,20180314,26.52,27.84,26.43,27.56,26.52,1.04,3.92,40455.43,110769.868
1150,600182.SH,20180313,26.5,26.61,26.4,26.52,26.55,-0.03,-0.11,10867.0,28821.814
1151,600182.SH,20180312,26.62,26.66,26.3,26.55,26.57,-0.02,-0.08,14375.1,38106.829
1152,600182.SH,20180309,26.51,26.6,26.4,26.57,26.55,0.02,0.08,11356.0,30080.59
1153,600182.SH,20180308,26.39,26.65,26.38,26.55,26.48,0.07,0.26,11132.01,29501.149
1154,600182.SH,20180307,26.32,26.64,26.2,26.48,26.32,0.16,0.61,12934.0,34249.458
1155,600182.SH,20180306,26.32,26.34,26.01,26.32,26.27,0.05,0.19,12722.01,33278.697
1156,600182.SH,20180305,26.38,26.47,26.2,26.27,26.31,-0.04,-0.15,9098.01,23922.961
1157,600182.SH,20180302,26.29,26.55,26.2,26.31,26.36,-0.05,-0.19,11481.08,30261.144
1158,600182.SH,20180301,26.39,26.6,26.3,26.36,26.54,-0.18,-0.68,14257.0,37660.467
1159,600182.SH,20180228,26.59,26.71,26.32,26.54,26.59,-0.05,-0.19,12971.0,34411.579
1160,600182.SH,20180227,26.43,26.94,26.38,26.59,26.43,0.16,0.61,17938.08,47879.297
1161,600182.SH,20180226,26.01,26.62,26.0,26.43,26.46,-0.03,-0.11,25429.49,66833.945
1162,600182.SH,20180223,26.89,26.92,26.44,26.46,26.83,-0.37,-1.38,17646.03,46985.395
1163,600182.SH,20180222,27.02,27.02,26.5,26.83,26.72,0.11,0.41,20634.0,55209.615
1164,600182.SH,20180214,25.93,26.81,25.92,26.72,25.93,0.79,3.05,23902.07,63393.695
1165,600182.SH,20180213,26.4,26.49,25.77,25.93,26.09,-0.16,-0.61,18443.0,48014.296
1166,600182.SH,20180212,25.5,26.12,25.23,26.09,25.08,1.01,4.03,20826.46,53521.36
1167,600182.SH,20180209,25.15,25.49,24.52,25.08,25.67,-0.59,-2.3,27504.7,68710.118
1168,600182.SH,20180208,25.43,25.83,25.27,25.67,25.32,0.35,1.38,17449.34,44649.58
1169,600182.SH,20180207,25.14,25.57,24.85,25.32,24.72,0.6,2.43,26938.13,67999.014
1170,600182.SH,20180206,25.0,25.74,24.6,24.72,25.49,-0.77,-3.02,27903.13,69901.912
1171,600182.SH,20180205,24.74,25.63,24.6,25.49,25.1,0.39,1.55,18735.22,47313.841
1172,600182.SH,20180202,25.0,25.49,24.56,25.1,25.84,-0.74,-2.86,40834.13,102225.585
1173,600182.SH,20180201,27.79,27.81,25.84,25.84,27.2,-1.36,-5.0,54330.04,144034.636
1174,600182.SH,20180131,27.05,27.32,26.5,27.2,27.37,-0.17,-0.62,40467.66,109051.299
1175,600182.SH,20180130,27.02,27.58,26.71,27.37,26.72,0.65,2.43,47284.08,128706.522
1176,600182.SH,20180129,25.52,27.22,25.52,26.72,25.93,0.79,3.05,64419.33,169212.2
1177,600182.SH,20180126,25.28,26.18,25.28,25.93,25.33,0.6,2.37,40082.1,103975.716
1178,600182.SH,20180125,24.5,25.78,24.5,25.33,25.05,0.28,1.12,36226.29,91127.939
1179,600182.SH,20180124,26.16,26.18,25.03,25.05,25.22,-0.17,-0.67,56121.71,144128.046
1180,600182.SH,20180123,24.99,25.22,24.66,25.22,24.02,1.2,5.0,11063.79,27773.797
1181,600182.SH,20180122,24.13,24.19,23.91,24.02,24.1,-0.08,-0.33,9581.01,22995.62
1182,600182.SH,20180119,23.99,24.19,23.91,24.1,23.99,0.11,0.46,11847.68,28534.898
1183,600182.SH,20180118,23.97,24.09,23.88,23.99,23.98,0.01,0.04,7346.01,17631.854
1184,600182.SH,20180117,23.93,24.06,23.76,23.98,23.94,0.04,0.17,10010.95,23929.011
1185,600182.SH,20180116,23.88,24.14,23.88,23.94,23.94,0.0,0.0,9281.05,22251.241
1186,600182.SH,20180115,24.06,24.16,23.8,23.94,24.25,-0.31,-1.28,15073.08,36105.163
1187,600182.SH,20180112,23.86,24.48,23.76,24.25,23.83,0.42,1.76,16150.74,38914.85
1188,600182.SH,20180111,23.73,23.94,23.69,23.83,23.88,-0.05,-0.21,7877.68,18734.644
1189,600182.SH,20180110,24.03,24.12,23.71,23.88,24.0,-0.12,-0.5,9855.0,23545.678
1190,600182.SH,20180109,23.83,24.18,23.65,24.0,23.82,0.18,0.76,10886.15,26127.525
1191,600182.SH,20180108,23.93,23.98,23.69,23.82,23.89,-0.07,-0.29,10944.07,26066.508
1192,600182.SH,20180105,23.96,24.1,23.84,23.89,24.01,-0.12,-0.5,11135.65,26641.043
1193,600182.SH,20180104,24.09,24.22,24.0,24.01,24.02,-0.01,-0.04,12651.15,30518.381
1194,600182.SH,20180103,24.08,24.14,23.88,24.02,23.98,0.04,0.17,11502.07,27613.964
1195,600182.SH,20180102,23.98,24.1,23.82,23.98,23.9,0.08,0.33,10980.0,26323.397
1196,600182.SH,20171229,23.46,23.95,23.35,23.9,23.44,0.46,1.96,14501.75,34486.909
1197,600182.SH,20171228,23.69,23.76,23.31,23.44,23.67,-0.23,-0.97,14400.0,33819.144
1198,600182.SH,20171227,23.89,24.25,23.51,23.67,23.17,0.5,2.16,25588.58,61168.988
1199,600182.SH,20171226,22.63,23.26,22.59,23.17,22.69,0.48,2.12,13875.6,31833.053
1200,600182.SH,20171225,23.15,23.43,22.54,22.69,23.73,-1.04,-4.38,35287.16,80846.929
1201,600182.SH,20171222,23.63,23.83,23.63,23.73,23.67,0.06,0.25,9251.01,21959.613
1202,600182.SH,20171221,23.8,23.92,23.48,23.67,23.86,-0.19,-0.8,12441.6,29497.631
1203,600182.SH,20171220,24.4,24.49,23.7,23.86,24.47,-0.61,-2.49,16317.66,39258.731
1204,600182.SH,20171219,24.35,24.63,24.35,24.47,24.41,0.06,0.25,8180.0,19993.965
1205,600182.SH,20171218,24.45,24.66,24.31,24.41,24.56,-0.15,-0.61,8089.0,19791.81
1206,600182.SH,20171215,24.38,24.68,24.33,24.56,24.41,0.15,0.61,14882.0,36515.031
1207,600182.SH,20171214,24.35,24.45,24.23,24.41,24.35,0.06,0.25,9915.6,24154.899
1208,600182.SH,20171213,24.17,24.4,24.02,24.35,24.08,0.27,1.12,11921.26,28926.503
1209,600182.SH,20171212,24.31,24.38,24.06,24.08,24.34,-0.26,-1.07,9272.0,22460.203
1210,600182.SH,20171211,24.39,24.48,24.1,24.34,24.34,0.0,0.0,14326.21,34774.999
1211,600182.SH,20171208,24.28,24.5,24.28,24.34,24.28,0.06,0.25,12424.27,30285.338
1212,600182.SH,20171207,24.1,24.37,24.02,24.28,24.15,0.13,0.54,13590.26,32929.466
1213,600182.SH,20171206,24.3,24.43,23.66,24.15,24.24,-0.09,-0.37,15345.0,36913.111
1214,600182.SH,20171205,24.02,24.8,24.02,24.24,24.31,-0.07,-0.29,20278.66,49405.285
1215,600182.SH,20171204,23.51,24.84,23.51,24.31,23.66,0.65,2.75,37125.68,90724.107
1216,600182.SH,20171201,23.42,23.73,23.33,23.66,23.42,0.24,1.02,10639.01,25095.845
1217,600182.SH,20171130,23.7,23.87,23.33,23.42,23.79,-0.37,-1.56,14375.01,33887.313
1218,600182.SH,20171129,23.6,23.89,23.41,23.79,23.68,0.11,0.46,16032.0,38013.666
1219,600182.SH,20171128,23.45,23.79,23.21,23.68,23.92,-0.24,-1.0,29536.1,69297.083
1220,600182.SH,20171127,24.7,24.79,23.92,23.92,25.18,-1.26,-5.0,33567.01,81211.401
1221,600182.SH,20171124,24.99,25.38,24.93,25.18,24.96,0.22,0.88,22777.01,57402.846
1222,600182.SH,20171123,25.11,25.45,24.8,24.96,24.93,0.03,0.12,18971.0,47649.229
1223,600182.SH,20171122,25.17,25.29,24.82,24.93,25.26,-0.33,-1.31,17496.01,43754.058
1224,600182.SH,20171121,25.17,25.48,25.01,25.26,25.14,0.12,0.48,18389.62,46411.686
1225,600182.SH,20171120,24.6,25.24,24.6,25.14,25.15,-0.01,-0.04,19754.23,49198.582
1226,600182.SH,20171117,25.8,26.15,25.09,25.15,25.8,-0.65,-2.52,32570.27,83371.182
1227,600182.SH,20171116,25.26,26.4,25.17,25.8,25.2,0.6,2.38,37342.04,96718.39
1228,600182.SH,20171115,25.47,25.63,25.1,25.2,25.55,-0.35,-1.37,19089.02,48372.235
1229,600182.SH,20171114,25.68,25.83,25.5,25.55,25.74,-0.19,-0.74,16889.66,43242.254
1230,600182.SH,20171113,25.7,25.92,25.51,25.74,25.9,-0.16,-0.62,18674.62,47979.638
1231,600182.SH,20171110,25.51,26.24,25.42,25.9,25.56,0.34,1.33,34708.83,89961.43
1232,600182.SH,20171109,25.35,25.64,25.27,25.56,25.36,0.2,0.79,17599.0,44851.08
1233,600182.SH,20171108,25.36,25.58,25.3,25.36,25.4,-0.04,-0.16,17379.1,44216.323
1234,600182.SH,20171107,25.25,25.57,25.11,25.4,25.3,0.1,0.4,22170.6,56226.699
1235,600182.SH,20171106,24.88,25.38,24.8,25.3,25.07,0.23,0.92,14992.2,37447.5
1236,600182.SH,20171103,24.71,25.47,24.7,25.07,24.76,0.31,1.25,19264.76,48314.918
1237,600182.SH,20171102,25.03,25.15,24.75,24.76,25.11,-0.35,-1.39,17523.0,43638.431
1238,600182.SH,20171101,25.1,25.31,25.03,25.11,25.14,-0.03,-0.12,16218.1,40842.621
1239,600182.SH,20171031,25.02,25.19,24.81,25.14,24.99,0.15,0.6,16670.76,41641.224
1240,600182.SH,20171030,25.58,25.73,24.72,24.99,25.68,-0.69,-2.69,26695.02,67076.293
1241,600182.SH,20171027,25.52,25.9,25.48,25.68,25.47,0.21,0.82,16691.65,42922.29
1242,600182.SH,20171026,25.8,25.94,25.0,25.47,25.92,-0.45,-1.74,30643.34,78443.701
1243,600182.SH,20171025,25.93,26.16,25.81,25.92,26.06,-0.14,-0.54,21371.05,55505.631
1244,600182.SH,20171024,25.99,26.36,25.76,26.06,25.94,0.12,0.46,24000.35,62525.936
1245,600182.SH,20171023,25.9,26.1,25.51,25.94,26.37,-0.43,-1.63,37140.02,95821.25
