,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
982,600249.SH,20181214,3.96,3.98,3.8,3.82,3.96,-0.14,-3.5354,43944.51,16960.065
983,600249.SH,20181213,3.91,3.99,3.9,3.96,3.93,0.03,0.7634,32627.52,12887.703
984,600249.SH,20181212,3.92,3.94,3.89,3.93,3.92,0.01,0.2551,26433.01,10368.82
985,600249.SH,20181211,3.95,3.95,3.87,3.92,3.93,-0.01,-0.2545,46623.58,18209.346
986,600249.SH,20181210,4.08,4.11,3.89,3.93,4.11,-0.18,-4.3796,82385.72,32576.534
987,600249.SH,20181207,4.14,4.2,4.08,4.11,4.14,-0.03,-0.7246,44783.0,18472.26
988,600249.SH,20181206,4.25,4.3,4.12,4.14,4.28,-0.14,-3.271,71639.5,30011.055
989,600249.SH,20181205,4.28,4.33,4.24,4.28,4.37,-0.09,-2.0595,89803.74,38425.183
990,600249.SH,20181204,4.21,4.45,4.19,4.37,4.22,0.15,3.5545,139792.09,60400.885
991,600249.SH,20181203,4.18,4.26,4.14,4.22,4.12,0.1,2.4272,91145.15,38386.448
992,600249.SH,20181130,4.04,4.18,4.02,4.12,4.08,0.04,0.9804,67159.4,27577.519
993,600249.SH,20181129,4.03,4.26,4.03,4.08,4.01,0.07,1.7456,91301.0,37554.827
994,600249.SH,20181128,4.01,4.04,3.9,4.01,4.0,0.01,0.25,40371.5,16079.582
995,600249.SH,20181127,4.0,4.04,3.95,4.0,3.98,0.02,0.5025,30402.01,12149.417
996,600249.SH,20181126,3.96,4.1,3.92,3.98,4.02,-0.04,-0.995,44712.0,17924.709
997,600249.SH,20181123,4.27,4.28,4.0,4.02,4.22,-0.2,-4.7393,65924.16,27026.49
998,600249.SH,20181122,4.27,4.3,4.16,4.22,4.29,-0.07,-1.6317,66276.0,27945.731
999,600249.SH,20181121,4.15,4.39,4.14,4.29,4.22,0.07,1.6588,83674.5,35604.099
1000,600249.SH,20181120,4.38,4.45,4.21,4.22,4.42,-0.2,-4.5249,86648.6,37260.803
1001,600249.SH,20181119,4.29,4.51,4.24,4.42,4.32,0.1,2.3148,124800.92,54642.171
1002,600249.SH,20181116,4.34,4.41,4.27,4.32,4.31,0.01,0.232,72270.5,31214.297
1003,600249.SH,20181115,4.22,4.35,4.22,4.31,4.25,0.06,1.4118,79243.43,33996.119
1004,600249.SH,20181114,4.25,4.39,4.24,4.25,4.27,-0.02,-0.4684,105089.0,45326.033
1005,600249.SH,20181113,4.05,4.43,4.04,4.27,4.11,0.16,3.8929,129323.68,54934.837
1006,600249.SH,20181112,3.94,4.18,3.94,4.11,3.93,0.18,4.5802,103627.09,42391.532
1007,600249.SH,20181109,4.0,4.06,3.92,3.93,4.03,-0.1,-2.4814,60405.09,24057.45
1008,600249.SH,20181108,3.92,4.1,3.92,4.03,3.91,0.12,3.0691,108211.78,43613.844
1009,600249.SH,20181107,3.94,3.98,3.91,3.91,3.94,-0.03,-0.7614,50405.0,19903.315
1010,600249.SH,20181106,3.89,3.96,3.87,3.94,3.95,-0.01,-0.2532,48685.0,19093.108
1011,600249.SH,20181105,3.86,4.01,3.85,3.95,3.88,0.07,1.8041,77626.0,30599.417
1012,600249.SH,20181102,3.86,3.88,3.81,3.88,3.79,0.09,2.3747,49391.5,19031.718
1013,600249.SH,20181101,3.85,3.9,3.78,3.79,3.85,-0.06,-1.5584,59368.01,22850.391
1014,600249.SH,20181031,3.89,3.96,3.84,3.85,3.91,-0.06,-1.5345,96206.09,37322.008
1015,600249.SH,20181030,3.73,4.1,3.69,3.91,3.78,0.13,3.4392,135500.5,52565.519
1016,600249.SH,20181029,4.0,4.13,3.76,3.78,3.99,-0.21,-5.2632,155104.63,60759.875
1017,600249.SH,20181026,3.7,3.99,3.64,3.99,3.63,0.36,9.9174,109752.14,42525.226
1018,600249.SH,20181025,3.51,3.67,3.5,3.63,3.69,-0.06,-1.626,59952.5,21494.247
1019,600249.SH,20181024,3.55,3.83,3.51,3.69,3.55,0.14,3.9437,89574.11,32962.716
1020,600249.SH,20181023,3.57,3.71,3.52,3.55,3.57,-0.02,-0.5602,48636.11,17472.862
1021,600249.SH,20181022,3.43,3.62,3.43,3.57,3.36,0.21,6.25,55617.96,19733.99
1022,600249.SH,20181019,3.21,3.39,3.2,3.36,3.27,0.09,2.7523,25639.0,8491.83
1023,600249.SH,20181018,3.36,3.36,3.2,3.27,3.4,-0.13,-3.8235,28270.58,9253.659
1024,600249.SH,20181017,3.4,3.42,3.25,3.4,3.36,0.04,1.1905,33680.0,11302.007
1025,600249.SH,20181016,3.47,3.49,3.35,3.36,3.46,-0.1,-2.8902,26624.0,9110.618
1026,600249.SH,20181015,3.53,3.58,3.44,3.46,3.53,-0.07,-1.983,23759.03,8360.646
1027,600249.SH,20181012,3.6,3.6,3.38,3.53,3.67,-0.14,-3.8147,54496.9,19117.246
1028,600249.SH,20181011,3.99,3.99,3.67,3.67,4.08,-0.41,-10.049,60970.95,23090.712
1029,600249.SH,20181010,4.06,4.08,4.0,4.08,4.08,0.0,0.0,27544.0,11143.989
1030,600249.SH,20181009,4.04,4.08,3.99,4.08,4.04,0.04,0.9901,25804.41,10399.887
1031,600249.SH,20181008,4.1,4.1,4.0,4.04,4.14,-0.1,-2.4155,37532.8,15145.75
1032,600249.SH,20180928,4.12,4.14,4.08,4.14,4.11,0.03,0.7299,26141.51,10731.452
1033,600249.SH,20180927,4.18,4.2,4.09,4.11,4.2,-0.09,-2.1429,37318.9,15459.449
1034,600249.SH,20180926,4.18,4.23,4.17,4.2,4.19,0.01,0.2387,33455.0,14052.811
1035,600249.SH,20180925,4.22,4.22,4.15,4.19,4.25,-0.06,-1.4118,37347.04,15657.712
1036,600249.SH,20180921,4.21,4.27,4.18,4.25,4.22,0.03,0.7109,50255.0,21285.957
1037,600249.SH,20180920,4.17,4.22,4.17,4.22,4.2,0.02,0.4762,40858.01,17129.063
1038,600249.SH,20180919,4.13,4.23,4.1,4.2,4.12,0.08,1.9417,43640.57,18184.688
1039,600249.SH,20180918,4.08,4.13,4.02,4.12,4.08,0.04,0.9804,32360.45,13180.219
1040,600249.SH,20180917,4.2,4.21,4.0,4.08,4.19,-0.11,-2.6253,40901.0,16730.15
1041,600249.SH,20180914,4.22,4.24,4.17,4.19,4.23,-0.04,-0.9456,35757.14,15037.429
1042,600249.SH,20180913,4.2,4.23,4.13,4.23,4.17,0.06,1.4388,39241.46,16435.405
1043,600249.SH,20180912,4.16,4.18,4.12,4.17,4.16,0.01,0.2404,29085.0,12074.251
1044,600249.SH,20180911,4.1,4.17,4.1,4.16,4.12,0.04,0.9709,27438.0,11343.477
1045,600249.SH,20180910,4.18,4.2,4.11,4.12,4.2,-0.08,-1.9048,33159.5,13730.055
1046,600249.SH,20180907,4.14,4.22,4.14,4.2,4.13,0.07,1.6949,39180.5,16378.715
1047,600249.SH,20180906,4.17,4.27,4.13,4.13,4.23,-0.1,-2.3641,58328.0,24399.49
1048,600249.SH,20180905,4.35,4.37,4.23,4.23,4.35,-0.12,-2.7586,51107.0,21905.262
1049,600249.SH,20180904,4.33,4.35,4.23,4.35,4.33,0.02,0.4619,64473.5,27678.93
1050,600249.SH,20180903,4.38,4.38,4.22,4.33,4.45,-0.12,-2.6966,74981.01,32226.679
1051,600249.SH,20180831,4.32,4.48,4.28,4.45,4.28,0.17,3.972,131590.12,57725.915
1052,600249.SH,20180830,4.16,4.51,4.16,4.28,4.14,0.14,3.3816,131388.6,56791.329
1053,600249.SH,20180829,4.12,4.19,4.12,4.14,4.21,-0.07,-1.6627,40164.65,16666.903
1054,600249.SH,20180828,4.13,4.38,4.12,4.21,4.13,0.08,1.937,76944.5,32554.654
1055,600249.SH,20180827,4.08,4.16,4.05,4.13,4.08,0.05,1.2255,38073.51,15683.571
1056,600249.SH,20180824,4.08,4.1,4.03,4.08,4.07,0.01,0.2457,20334.62,8271.615
1057,600249.SH,20180823,4.05,4.1,4.02,4.07,4.06,0.01,0.2463,23240.03,9465.016
1058,600249.SH,20180822,4.14,4.14,4.06,4.06,4.14,-0.08,-1.9324,21910.0,8958.384
1059,600249.SH,20180821,4.07,4.14,4.05,4.14,4.08,0.06,1.4706,32657.81,13394.285
1060,600249.SH,20180820,4.09,4.15,3.99,4.08,4.11,-0.03,-0.7299,39830.54,16145.081
1061,600249.SH,20180817,4.23,4.28,4.1,4.11,4.24,-0.13,-3.066,55256.02,23111.808
1062,600249.SH,20180816,4.25,4.35,4.15,4.24,4.39,-0.15,-3.4169,116150.74,49299.478
1063,600249.SH,20180815,4.23,4.65,4.23,4.39,4.23,0.16,3.7825,188581.23,85171.588
1064,600249.SH,20180814,4.18,4.27,4.16,4.23,4.18,0.05,1.1962,38448.39,16231.859
1065,600249.SH,20180813,4.21,4.21,4.07,4.18,4.27,-0.09,-2.1077,60609.59,25104.254
1066,600249.SH,20180810,4.27,4.32,4.24,4.27,4.29,-0.02,-0.4662,36337.73,15510.913
1067,600249.SH,20180809,4.21,4.37,4.2,4.29,4.25,0.04,0.9412,57532.31,24730.162
1068,600249.SH,20180808,4.3,4.3,4.2,4.25,4.29,-0.04,-0.9324,41499.02,17610.01
1069,600249.SH,20180807,4.17,4.3,4.13,4.29,4.17,0.12,2.8777,62959.0,26716.455
1070,600249.SH,20180806,4.23,4.33,4.11,4.17,4.28,-0.11,-2.5701,57462.21,24192.514
1071,600249.SH,20180803,4.25,4.47,4.24,4.28,4.28,0.0,0.0,79945.51,34887.305
1072,600249.SH,20180802,4.36,4.37,4.17,4.28,4.42,-0.14,-3.1674,84983.51,36303.04
1073,600249.SH,20180801,4.38,4.66,4.33,4.42,4.44,-0.02,-0.4505,137443.0,61115.728
1074,600249.SH,20180731,4.45,4.57,4.27,4.44,4.6,-0.16,-3.4783,161955.28,70952.331
1075,600249.SH,20180730,4.79,5.15,4.51,4.6,4.76,-0.16,-3.3613,309511.85,149884.597
1076,600249.SH,20180727,4.44,4.76,4.43,4.76,4.33,0.43,9.9307,104495.59,49198.709
1077,600249.SH,20180726,4.22,4.36,4.2,4.33,4.23,0.1,2.3641,79775.62,34336.003
1078,600249.SH,20180725,4.18,4.25,4.15,4.23,4.19,0.04,0.9547,48050.5,20228.204
1079,600249.SH,20180724,4.08,4.19,4.08,4.19,4.1,0.09,2.1951,54294.68,22528.367
1080,600249.SH,20180723,4.09,4.1,4.01,4.1,4.1,0.0,0.0,42314.97,17170.497
1081,600249.SH,20180720,4.06,4.1,3.99,4.1,4.09,0.01,0.2445,40050.28,16209.747
1082,600249.SH,20180719,4.1,4.16,4.06,4.09,4.18,-0.09,-2.15,46780.0,19180.494
1083,600249.SH,20180718,4.04,4.42,4.02,4.18,4.04,0.14,3.47,110340.6,46774.724
1084,600249.SH,20180717,4.02,4.06,3.97,4.04,4.02,0.02,0.5,28469.44,11445.444
1085,600249.SH,20180716,4.04,4.05,3.95,4.02,4.04,-0.02,-0.5,29930.61,11954.143
1086,600249.SH,20180713,3.96,4.05,3.93,4.04,3.97,0.07,1.76,41951.07,16750.673
1087,600249.SH,20180712,3.83,3.98,3.83,3.97,3.88,0.09,2.32,32682.1,12885.657
1088,600249.SH,20180711,3.95,3.95,3.82,3.88,3.98,-0.1,-2.51,28115.0,10868.377
1089,600249.SH,20180710,3.94,3.98,3.9,3.98,3.91,0.07,1.79,33087.03,13053.058
1090,600249.SH,20180709,3.84,3.93,3.84,3.91,3.85,0.06,1.56,25307.03,9861.461
1091,600249.SH,20180706,3.85,3.88,3.69,3.85,3.83,0.02,0.52,36561.66,13940.079
1092,600249.SH,20180705,4.01,4.02,3.81,3.83,3.99,-0.16,-4.01,31217.01,12194.307
1093,600249.SH,20180704,4.06,4.06,3.98,3.99,4.05,-0.06,-1.48,26622.01,10675.833
1094,600249.SH,20180703,4.03,4.06,3.96,4.05,3.99,0.06,1.5,36491.96,14687.596
1095,600249.SH,20180702,4.03,4.1,3.98,3.99,4.05,-0.06,-1.48,39054.95,15739.446
1096,600249.SH,20180629,3.92,4.06,3.92,4.05,3.92,0.13,3.32,43401.5,17362.939
1097,600249.SH,20180628,3.95,3.99,3.92,3.92,3.96,-0.04,-1.01,30606.0,12119.882
1098,600249.SH,20180627,4.01,4.01,3.91,3.96,4.01,-0.05,-1.25,28104.31,11161.297
1099,600249.SH,20180626,3.89,4.01,3.87,4.01,3.95,0.06,1.52,29190.0,11542.315
1100,600249.SH,20180625,3.97,4.0,3.93,3.95,3.95,0.0,0.0,30452.96,12069.25
1101,600249.SH,20180622,3.86,3.95,3.77,3.95,3.86,0.09,2.33,38291.2,14873.086
1102,600249.SH,20180621,3.91,4.02,3.83,3.86,3.95,-0.09,-2.28,39512.66,15618.609
1103,600249.SH,20180620,3.8,3.98,3.8,3.95,3.86,0.09,2.33,41826.16,16368.439
1104,600249.SH,20180619,4.19,4.2,3.82,3.86,4.24,-0.38,-8.96,76934.36,30500.813
1105,600249.SH,20180615,4.41,4.42,4.21,4.24,4.43,-0.19,-4.29,51775.01,22172.405
1106,600249.SH,20180614,4.52,4.52,4.41,4.43,4.53,-0.1,-2.21,43726.0,19470.984
1107,600249.SH,20180613,4.6,4.6,4.52,4.53,4.61,-0.08,-1.74,27640.08,12577.038
1108,600249.SH,20180612,4.57,4.62,4.51,4.61,4.57,0.04,0.88,26166.51,11968.407
1109,600249.SH,20180611,4.6,4.64,4.49,4.57,4.69,-0.12,-2.56,47053.12,21483.791
1110,600249.SH,20180608,4.81,4.81,4.59,4.69,4.79,-0.1,-2.09,59358.5,27806.307
1111,600249.SH,20180607,4.83,4.88,4.77,4.79,4.84,-0.05,-1.03,49273.0,23780.085
1112,600249.SH,20180606,4.8,4.84,4.76,4.84,4.81,0.03,0.62,38250.0,18352.859
1113,600249.SH,20180605,4.78,4.82,4.73,4.81,4.78,0.03,0.63,51670.29,24683.958
1114,600249.SH,20180604,4.8,4.85,4.76,4.78,4.76,0.02,0.42,48613.0,23305.511
1115,600249.SH,20180601,4.81,4.85,4.74,4.76,4.86,-0.1,-2.06,69583.0,33202.982
1116,600249.SH,20180531,4.81,4.9,4.78,4.86,4.8,0.06,1.25,69969.18,33937.893
1117,600249.SH,20180530,5.05,5.05,4.79,4.8,5.21,-0.41,-7.87,142712.25,70253.026
1118,600249.SH,20180529,5.5,5.5,5.07,5.21,5.63,-0.42,-7.46,215393.97,112807.983
1119,600249.SH,20180528,5.73,5.94,5.56,5.63,5.49,0.14,2.55,274363.79,156567.739
1120,600249.SH,20180525,5.48,5.55,5.44,5.49,5.48,0.01,0.18,70646.09,38747.944
1121,600249.SH,20180524,5.44,5.49,5.38,5.48,5.44,0.04,0.74,40172.0,21800.059
1122,600249.SH,20180523,5.43,5.52,5.41,5.44,5.44,0.0,0.0,44684.0,24363.16
1123,600249.SH,20180522,5.48,5.52,5.39,5.44,5.53,-0.09,-1.63,58794.5,32028.572
1124,600249.SH,20180521,5.51,5.62,5.46,5.53,5.54,-0.01,-0.18,67183.01,37143.527
1125,600249.SH,20180518,5.32,5.64,5.3,5.54,5.32,0.22,4.14,105743.6,57814.462
1126,600249.SH,20180517,5.3,5.36,5.3,5.32,5.36,-0.04,-0.75,28829.58,15365.247
1127,600249.SH,20180516,5.26,5.4,5.22,5.36,5.3,0.06,1.13,46393.57,24702.077
1128,600249.SH,20180515,5.25,5.3,5.2,5.3,5.25,0.05,0.95,21702.08,11383.445
1129,600249.SH,20180514,5.33,5.34,5.24,5.25,5.33,-0.08,-1.5,29390.04,15527.537
1130,600249.SH,20180511,5.44,5.44,5.3,5.33,5.45,-0.12,-2.2,37289.03,19961.001
1131,600249.SH,20180510,5.4,5.46,5.36,5.45,5.39,0.06,1.11,50829.03,27560.667
1132,600249.SH,20180509,5.42,5.43,5.36,5.39,5.44,-0.05,-0.92,41413.54,22327.38
1133,600249.SH,20180508,5.29,5.47,5.26,5.44,5.3,0.14,2.64,71672.53,38579.546
1134,600249.SH,20180507,5.24,5.38,5.21,5.3,5.24,0.06,1.15,41565.78,21976.109
1135,600249.SH,20180504,5.24,5.24,5.16,5.24,5.23,0.01,0.19,30757.5,16007.601
1136,600249.SH,20180503,5.25,5.26,5.11,5.23,5.27,-0.04,-0.76,39246.59,20298.175
1137,600249.SH,20180502,5.4,5.42,5.19,5.27,5.4,-0.13,-2.41,50984.48,26787.979
1138,600249.SH,20180427,5.36,5.46,5.31,5.4,5.41,-0.01,-0.18,66623.5,35874.208
1139,600249.SH,20180426,5.19,5.49,5.19,5.41,5.2,0.21,4.04,120062.98,64543.362
1140,600249.SH,20180425,5.19,5.2,5.13,5.2,5.2,0.0,0.0,30736.47,15865.43
1141,600249.SH,20180424,5.14,5.22,5.09,5.2,5.13,0.07,1.36,38187.01,19760.641
1142,600249.SH,20180423,5.06,5.13,5.0,5.13,5.06,0.07,1.38,31817.96,16129.193
1143,600249.SH,20180420,5.2,5.2,5.05,5.06,5.2,-0.14,-2.69,42045.85,21465.67
1144,600249.SH,20180419,5.16,5.21,5.13,5.2,5.19,0.01,0.19,32462.61,16826.019
1145,600249.SH,20180418,5.16,5.22,5.05,5.19,5.15,0.04,0.78,42846.48,22031.867
1146,600249.SH,20180417,5.28,5.28,5.12,5.15,5.24,-0.09,-1.72,39814.63,20624.488
1147,600249.SH,20180416,5.35,5.36,5.18,5.24,5.38,-0.14,-2.6,55636.9,29216.889
1148,600249.SH,20180413,5.35,5.43,5.34,5.38,5.35,0.03,0.56,39848.0,21396.37
1149,600249.SH,20180412,5.44,5.45,5.34,5.35,5.46,-0.11,-2.01,50783.43,27301.164
1150,600249.SH,20180411,5.41,5.48,5.4,5.46,5.44,0.02,0.37,48486.58,26457.374
1151,600249.SH,20180410,5.48,5.49,5.36,5.44,5.48,-0.04,-0.73,55845.06,30207.085
1152,600249.SH,20180409,5.45,5.52,5.37,5.48,5.53,-0.05,-0.9,47220.55,25720.787
1153,600249.SH,20180404,5.51,5.6,5.5,5.53,5.51,0.02,0.36,54318.96,30123.317
1154,600249.SH,20180403,5.62,5.62,5.44,5.51,5.67,-0.16,-2.82,74566.64,41050.654
1155,600249.SH,20180402,5.64,5.75,5.62,5.67,5.68,-0.01,-0.18,63632.05,36111.138
1156,600249.SH,20180330,5.64,5.7,5.6,5.68,5.6,0.08,1.43,80813.05,45628.703
1157,600249.SH,20180329,5.55,5.68,5.55,5.6,5.55,0.05,0.9,73565.7,41228.897
1158,600249.SH,20180328,5.6,5.65,5.53,5.55,5.69,-0.14,-2.46,72791.7,40728.518
1159,600249.SH,20180327,5.6,5.74,5.6,5.69,5.56,0.13,2.34,106466.5,60463.021
1160,600249.SH,20180326,5.27,5.58,5.27,5.56,5.45,0.11,2.02,106682.87,57947.359
1161,600249.SH,20180323,5.82,5.93,5.45,5.45,6.05,-0.6,-9.92,205180.5,116004.007
1162,600249.SH,20180322,6.19,6.25,5.99,6.05,6.16,-0.11,-1.79,195388.77,118720.354
1163,600249.SH,20180321,6.32,6.52,6.14,6.16,6.4,-0.24,-3.75,216955.9,137578.956
1164,600249.SH,20180320,6.36,6.66,6.27,6.4,6.55,-0.15,-2.29,235745.02,152127.441
1165,600249.SH,20180319,6.41,6.84,6.4,6.55,6.58,-0.03,-0.46,295845.07,194463.11
1166,600249.SH,20180316,6.37,6.99,6.27,6.58,6.66,-0.08,-1.2,393390.88,258885.186
1167,600249.SH,20180315,6.07,7.02,6.01,6.66,6.44,0.22,3.42,562616.98,365954.076
1168,600249.SH,20180314,6.4,6.44,6.39,6.44,5.85,0.59,10.09,385947.0,248341.941
1169,600249.SH,20180313,5.77,5.89,5.71,5.85,5.81,0.04,0.69,67842.32,39499.913
1170,600249.SH,20180312,5.76,5.97,5.66,5.81,5.69,0.12,2.11,79565.92,46213.617
1171,600249.SH,20180309,5.68,5.71,5.58,5.69,5.67,0.02,0.35,48396.63,27392.784
1172,600249.SH,20180308,5.55,5.83,5.52,5.67,5.54,0.13,2.35,78470.71,44438.822
1173,600249.SH,20180307,5.5,5.56,5.5,5.54,5.52,0.02,0.36,42134.71,23308.662
1174,600249.SH,20180306,5.5,5.55,5.45,5.52,5.51,0.01,0.18,36569.75,20136.248
1175,600249.SH,20180305,5.41,5.52,5.36,5.51,5.45,0.06,1.1,57140.83,31080.482
1176,600249.SH,20180302,5.37,5.47,5.37,5.45,5.43,0.02,0.37,38778.01,21033.551
1177,600249.SH,20180301,5.36,5.47,5.32,5.43,5.37,0.06,1.12,46636.8,25241.71
1178,600249.SH,20180228,5.36,5.4,5.32,5.37,5.39,-0.02,-0.37,32840.01,17599.994
1179,600249.SH,20180227,5.39,5.41,5.33,5.39,5.39,0.0,0.0,33515.0,18026.408
1180,600249.SH,20180226,5.32,5.41,5.31,5.39,5.35,0.04,0.75,41277.91,22170.22
1181,600249.SH,20180223,5.27,5.4,5.23,5.35,5.28,0.07,1.33,38133.5,20330.974
1182,600249.SH,20180222,5.23,5.31,5.22,5.28,5.23,0.05,0.96,28076.41,14811.51
1183,600249.SH,20180214,5.21,5.32,5.15,5.23,5.22,0.01,0.19,24572.11,12854.254
1184,600249.SH,20180213,5.39,5.44,5.2,5.22,5.38,-0.16,-2.97,54715.01,29085.316
1185,600249.SH,20180212,5.11,5.54,5.0,5.38,5.04,0.34,6.75,71916.0,38116.642
1186,600249.SH,20180209,5.05,5.09,4.96,5.04,5.15,-0.11,-2.14,42618.51,21454.652
1187,600249.SH,20180208,5.06,5.21,5.05,5.15,5.06,0.09,1.78,37110.62,19066.19
1188,600249.SH,20180207,5.1,5.14,4.91,5.06,5.0,0.06,1.2,35572.49,17886.446
1189,600249.SH,20180206,5.1,5.21,4.96,5.0,5.14,-0.14,-2.72,52487.03,26741.94
1190,600249.SH,20180205,5.09,5.21,5.04,5.14,5.16,-0.02,-0.39,36207.96,18616.771
1191,600249.SH,20180202,5.09,5.27,5.0,5.16,5.21,-0.05,-0.96,48479.94,24935.641
1192,600249.SH,20180201,5.61,5.66,5.2,5.21,5.63,-0.42,-7.46,66623.62,35860.79
1193,600249.SH,20180131,5.87,5.87,5.6,5.63,5.87,-0.24,-4.09,52047.91,29690.467
1194,600249.SH,20180130,5.81,5.91,5.8,5.87,5.85,0.02,0.34,31259.5,18328.718
1195,600249.SH,20180129,6.1,6.1,5.78,5.85,6.21,-0.36,-5.8,120250.17,71042.47
1196,600249.SH,20180126,6.3,6.33,6.2,6.21,6.29,-0.08,-1.27,43679.01,27300.577
1197,600249.SH,20180125,6.33,6.41,6.28,6.29,6.41,-0.12,-1.87,48962.45,31027.524
1198,600249.SH,20180124,6.29,6.44,6.29,6.41,6.4,0.01,0.16,58274.86,37115.876
1199,600249.SH,20180123,6.24,6.46,6.22,6.4,6.24,0.16,2.56,70676.81,44845.899
1200,600249.SH,20180122,6.2,6.27,6.13,6.24,6.22,0.02,0.32,41942.05,25964.833
1201,600249.SH,20180119,6.37,6.38,6.17,6.22,6.36,-0.14,-2.2,59021.41,36954.111
1202,600249.SH,20180118,6.33,6.39,6.28,6.36,6.33,0.03,0.47,44120.52,27939.837
1203,600249.SH,20180117,6.34,6.42,6.21,6.33,6.42,-0.09,-1.4,68478.52,43217.073
1204,600249.SH,20180116,6.57,6.74,6.29,6.42,6.59,-0.17,-2.58,120666.42,78407.481
1205,600249.SH,20180115,6.75,6.8,6.52,6.59,6.84,-0.25,-3.66,93242.3,62376.976
1206,600249.SH,20180112,6.78,6.88,6.61,6.84,6.75,0.09,1.33,131885.25,89334.084
1207,600249.SH,20180111,6.56,6.86,6.48,6.75,6.62,0.13,1.96,154415.73,104361.324
1208,600249.SH,20180110,6.6,6.69,6.35,6.62,6.61,0.01,0.15,112166.91,73113.514
1209,600249.SH,20180109,6.77,6.78,6.6,6.61,6.78,-0.17,-2.51,98527.56,65676.893
1210,600249.SH,20180108,6.57,6.86,6.41,6.78,6.56,0.22,3.35,189938.53,126851.016
1211,600249.SH,20180105,6.55,6.62,6.5,6.56,6.55,0.01,0.15,74307.71,48730.65
1212,600249.SH,20180104,6.6,6.75,6.49,6.55,6.67,-0.12,-1.8,113693.08,75021.28
1213,600249.SH,20180103,6.7,6.85,6.49,6.67,6.69,-0.02,-0.3,152820.08,101590.331
1214,600249.SH,20180102,6.65,6.84,6.58,6.69,6.73,-0.04,-0.59,140782.83,94158.517
1215,600249.SH,20171229,6.45,6.77,6.41,6.73,6.59,0.14,2.12,204403.67,135026.173
1216,600249.SH,20171228,6.3,6.8,6.2,6.59,6.31,0.28,4.44,230294.76,149064.779
1217,600249.SH,20171227,6.5,6.56,6.26,6.31,6.42,-0.11,-1.71,193755.61,123701.3
1218,600249.SH,20171226,5.84,6.42,5.74,6.42,5.84,0.58,9.93,204648.28,127069.895
1219,600249.SH,20171225,6.0,6.13,5.8,5.84,6.0,-0.16,-2.67,75072.5,44708.227
1220,600249.SH,20171222,6.12,6.17,5.98,6.0,6.16,-0.16,-2.6,76515.11,46268.785
1221,600249.SH,20171221,6.26,6.27,6.07,6.16,6.23,-0.07,-1.12,81352.27,49952.848
1222,600249.SH,20171220,6.25,6.3,6.19,6.23,6.36,-0.13,-2.04,88067.69,54899.252
1223,600249.SH,20171219,6.4,6.4,6.18,6.36,6.42,-0.06,-0.93,136121.92,85370.046
1224,600249.SH,20171218,6.11,6.76,6.1,6.42,6.27,0.15,2.39,266030.94,172655.449
1225,600249.SH,20171215,5.7,6.27,5.65,6.27,5.7,0.57,10.0,136990.49,82318.786
1226,600249.SH,20171214,5.71,5.75,5.62,5.7,5.75,-0.05,-0.87,29161.0,16570.879
1227,600249.SH,20171213,5.71,5.76,5.67,5.75,5.72,0.03,0.52,22031.51,12592.078
1228,600249.SH,20171212,5.77,5.78,5.69,5.72,5.76,-0.04,-0.69,24653.5,14133.205
1229,600249.SH,20171211,5.72,5.78,5.67,5.76,5.72,0.04,0.7,26673.19,15321.432
1230,600249.SH,20171208,5.64,5.74,5.61,5.72,5.65,0.07,1.24,31979.15,18199.647
1231,600249.SH,20171207,5.65,5.66,5.58,5.65,5.67,-0.02,-0.35,35643.0,20056.537
1232,600249.SH,20171206,5.59,5.7,5.52,5.67,5.61,0.06,1.07,43378.77,24328.126
1233,600249.SH,20171205,5.9,5.9,5.56,5.61,5.95,-0.34,-5.71,72313.69,41405.327
1234,600249.SH,20171204,6.08,6.08,5.95,5.95,6.08,-0.13,-2.14,36143.0,21675.45
1235,600249.SH,20171201,6.02,6.11,6.0,6.08,6.06,0.02,0.33,35002.01,21220.572
1236,600249.SH,20171130,6.07,6.07,5.99,6.06,6.08,-0.02,-0.33,37225.5,22422.26
1237,600249.SH,20171129,6.09,6.14,5.99,6.08,6.09,-0.01,-0.16,48413.0,29289.553
1238,600249.SH,20171128,5.98,6.1,5.96,6.09,6.01,0.08,1.33,45333.55,27321.095
1239,600249.SH,20171127,6.0,6.05,5.92,6.01,6.02,-0.01,-0.17,42620.26,25501.594
1240,600249.SH,20171124,6.1,6.1,5.94,6.02,6.1,-0.08,-1.31,68023.42,40738.773
1241,600249.SH,20171123,6.25,6.28,6.05,6.1,6.23,-0.13,-2.09,59820.0,36872.656
1242,600249.SH,20171122,6.3,6.33,6.18,6.23,6.33,-0.1,-1.58,52433.45,32748.966
1243,600249.SH,20171121,6.38,6.42,6.15,6.33,6.38,-0.05,-0.78,66367.02,41730.447
1244,600249.SH,20171120,6.66,6.68,6.08,6.38,6.74,-0.36,-5.34,74544.23,47203.682
1245,600249.SH,20171117,6.66,6.84,6.64,6.74,6.68,0.06,0.9,81997.22,55223.803
1246,600249.SH,20171116,6.75,6.75,6.63,6.68,6.76,-0.08,-1.18,51715.5,34550.054
1247,600249.SH,20171115,6.8,6.85,6.65,6.76,6.8,-0.04,-0.59,51922.5,34997.587
1248,600249.SH,20171114,6.87,6.88,6.73,6.8,6.88,-0.08,-1.16,52365.53,35620.173
