,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
887,600345.SH,20190424,31.11,31.79,30.77,31.71,30.81,0.9,2.9211,82887.1,260184.207
888,600345.SH,20190423,33.3,33.3,30.58,30.81,33.5,-2.69,-8.0299,139618.13,441572.881
889,600345.SH,20190422,32.83,34.56,32.65,33.5,33.06,0.44,1.3309,136666.9,463005.725
890,600345.SH,20190419,33.0,33.68,32.28,33.06,32.7,0.36,1.1009,97365.19,321378.863
891,600345.SH,20190418,33.12,33.57,32.69,32.7,33.58,-0.88,-2.6206,73959.33,244378.081
892,600345.SH,20190417,34.18,34.71,33.28,33.58,34.5,-0.92,-2.6667,118372.68,400144.638
893,600345.SH,20190416,31.95,34.9,31.75,34.5,32.94,1.56,4.7359,152186.61,513759.922
894,600345.SH,20190415,33.5,34.21,32.81,32.94,32.9,0.04,0.1216,86339.77,289999.291
895,600345.SH,20190412,34.02,34.48,32.72,32.9,34.15,-1.25,-3.6603,106653.61,356463.299
896,600345.SH,20190411,34.88,35.15,34.05,34.15,34.81,-0.66,-1.896,90001.22,309667.157
897,600345.SH,20190410,35.73,35.73,34.02,34.81,36.14,-1.33,-3.6801,134780.0,467910.067
898,600345.SH,20190409,35.61,36.37,35.2,36.14,35.68,0.46,1.2892,107916.37,388180.9
899,600345.SH,20190408,35.87,36.38,35.03,35.68,35.75,-0.07,-0.1958,111728.43,398308.743
900,600345.SH,20190404,36.0,36.45,35.01,35.75,36.06,-0.31,-0.8597,154991.78,552705.358
901,600345.SH,20190403,37.22,37.3,35.0,36.06,38.8,-2.74,-7.0619,246721.89,888659.757
902,600345.SH,20190402,36.98,41.04,36.88,38.8,37.31,1.49,3.9936,416691.74,1647178.53
903,600345.SH,20190401,36.88,37.98,36.48,37.31,36.25,1.06,2.9241,241266.28,895122.505
904,600345.SH,20190329,37.38,38.0,35.01,36.25,38.0,-1.75,-4.6053,279745.66,1014365.046
905,600345.SH,20190328,39.7,44.42,37.23,38.0,40.38,-2.38,-5.894,441503.16,1841219.739
906,600345.SH,20190327,38.0,41.9,38.0,40.38,38.44,1.94,5.0468,307777.71,1234944.938
907,600345.SH,20190326,40.51,41.89,38.08,38.44,39.61,-1.17,-2.9538,351866.36,1411549.462
908,600345.SH,20190325,39.61,39.61,37.75,39.61,36.01,3.6,9.9972,376231.46,1468471.484
909,600345.SH,20190322,36.01,36.01,36.01,36.01,32.74,3.27,9.9878,56705.35,204195.965
910,600345.SH,20190321,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,5863.4,19196.772
911,600345.SH,20190320,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,7274.69,21649.477
912,600345.SH,20190319,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,4281.37,11581.106
913,600345.SH,20190304,24.66,25.24,24.21,24.59,24.51,0.08,0.3264,100660.36,250353.857
914,600345.SH,20190301,24.65,24.78,24.1,24.51,24.58,-0.07,-0.2848,47112.01,114721.772
915,600345.SH,20190228,24.32,24.65,24.18,24.58,24.23,0.35,1.4445,50915.1,124414.445
916,600345.SH,20190227,24.6,24.93,23.93,24.23,24.64,-0.41,-1.664,83235.52,204238.529
917,600345.SH,20190226,25.01,25.45,24.42,24.64,25.38,-0.74,-2.9157,114295.26,284046.847
918,600345.SH,20190225,24.7,25.75,24.31,25.38,24.2,1.18,4.876,131452.21,329829.704
919,600345.SH,20190222,23.07,24.46,23.07,24.2,23.05,1.15,4.9892,117315.73,279260.376
920,600345.SH,20190221,22.75,23.83,22.7,23.05,22.84,0.21,0.9194,121492.04,284386.348
921,600345.SH,20190220,22.97,22.97,22.48,22.84,23.0,-0.16,-0.6957,40449.54,91876.285
922,600345.SH,20190219,23.4,23.4,22.63,23.0,23.4,-0.4,-1.7094,66507.81,153065.833
923,600345.SH,20190218,22.89,23.4,22.61,23.4,22.7,0.7,3.0837,66779.1,153919.157
924,600345.SH,20190215,22.48,22.9,22.37,22.7,22.52,0.18,0.7993,52813.88,119697.912
925,600345.SH,20190214,22.48,22.66,22.3,22.52,22.54,-0.02,-0.0887,47565.6,106740.09
926,600345.SH,20190213,21.88,22.66,21.79,22.54,21.76,0.78,3.5846,79680.5,178496.353
927,600345.SH,20190212,21.64,22.05,21.55,21.76,21.65,0.11,0.5081,32306.79,70463.057
928,600345.SH,20190211,20.99,21.8,20.98,21.65,20.97,0.68,3.2427,35988.04,77468.163
929,600345.SH,20190201,20.51,20.98,20.51,20.97,20.39,0.58,2.8445,19269.0,40063.893
930,600345.SH,20190131,20.5,20.8,20.15,20.39,20.41,-0.02,-0.098,20945.0,42878.279
931,600345.SH,20190130,20.69,21.11,20.35,20.41,20.75,-0.34,-1.6386,22956.01,47573.749
932,600345.SH,20190129,21.88,21.88,19.7,20.75,21.89,-1.14,-5.2079,38748.44,80875.145
933,600345.SH,20190128,21.91,22.17,21.81,21.89,21.88,0.01,0.0457,20395.44,44806.173
934,600345.SH,20190125,22.23,22.33,21.81,21.88,22.28,-0.4,-1.7953,28016.44,61835.011
935,600345.SH,20190124,21.95,22.47,21.87,22.28,22.01,0.27,1.2267,33002.49,73486.325
936,600345.SH,20190123,22.14,22.19,21.8,22.01,22.15,-0.14,-0.6321,30861.01,67724.777
937,600345.SH,20190122,22.45,22.47,22.05,22.15,22.59,-0.44,-1.9478,31768.49,70439.189
938,600345.SH,20190121,22.29,22.88,22.29,22.59,22.29,0.3,1.3459,45300.0,102458.507
939,600345.SH,20190118,22.28,22.48,21.84,22.29,22.27,0.02,0.0898,46290.11,102589.713
940,600345.SH,20190117,22.61,22.84,22.25,22.27,22.69,-0.42,-1.851,44933.3,101142.222
941,600345.SH,20190116,23.08,23.15,22.66,22.69,23.23,-0.54,-2.3246,48721.59,111309.857
942,600345.SH,20190115,22.99,23.28,22.63,23.23,23.13,0.1,0.4323,56627.02,129942.389
943,600345.SH,20190114,23.36,23.36,22.69,23.13,23.35,-0.22,-0.9422,51791.9,118878.521
944,600345.SH,20190111,23.3,23.74,23.03,23.35,23.2,0.15,0.6466,92640.01,217133.691
945,600345.SH,20190110,22.38,23.8,22.36,23.2,22.43,0.77,3.4329,106983.37,247239.177
946,600345.SH,20190109,22.64,23.15,22.31,22.43,22.64,-0.21,-0.9276,80949.01,183786.441
947,600345.SH,20190108,22.75,23.44,22.51,22.64,22.96,-0.32,-1.3937,82417.0,188718.257
948,600345.SH,20190107,22.6,23.6,22.43,22.96,22.51,0.45,1.9991,114657.0,264568.001
949,600345.SH,20190104,21.3,22.64,21.16,22.51,21.62,0.89,4.1166,86719.17,191842.147
950,600345.SH,20190103,22.6,22.72,21.48,21.62,22.78,-1.16,-5.0922,97927.47,215600.748
951,600345.SH,20190102,22.21,22.87,21.93,22.78,22.24,0.54,2.4281,94727.49,213100.499
952,600345.SH,20181228,21.95,22.66,21.81,22.24,22.08,0.16,0.7246,95352.59,212616.263
953,600345.SH,20181227,21.93,22.5,21.79,22.08,21.59,0.49,2.2696,109894.15,243929.74
954,600345.SH,20181226,21.9,22.16,21.51,21.59,22.07,-0.48,-2.1749,75648.06,164908.892
955,600345.SH,20181225,21.0,22.2,20.72,22.07,21.29,0.78,3.6637,111520.98,240438.79
956,600345.SH,20181224,20.45,21.33,20.38,21.29,20.48,0.81,3.9551,56457.84,118953.702
957,600345.SH,20181221,20.62,20.94,20.24,20.48,20.66,-0.18,-0.8712,31225.0,64266.531
958,600345.SH,20181220,20.7,20.76,20.36,20.66,20.76,-0.1,-0.4817,34060.98,70046.552
959,600345.SH,20181219,20.8,21.25,20.74,20.76,20.8,-0.04,-0.1923,31160.92,65363.465
960,600345.SH,20181218,20.98,21.2,20.71,20.8,21.14,-0.34,-1.6083,32062.0,67132.763
961,600345.SH,20181217,21.15,21.26,20.72,21.14,21.3,-0.16,-0.7512,31924.01,66971.234
962,600345.SH,20181214,21.7,21.88,21.22,21.3,21.92,-0.62,-2.8285,55979.01,120447.338
963,600345.SH,20181213,21.23,21.98,21.12,21.92,21.15,0.77,3.6407,83999.12,182064.552
964,600345.SH,20181212,21.7,21.7,21.12,21.15,21.48,-0.33,-1.5363,48401.81,103120.235
965,600345.SH,20181211,20.75,21.59,20.71,21.48,20.86,0.62,2.9722,76428.79,162931.141
966,600345.SH,20181210,20.22,20.9,20.17,20.86,20.42,0.44,2.1548,43381.91,89489.393
967,600345.SH,20181207,20.4,20.75,20.4,20.42,20.23,0.19,0.9392,35639.6,73227.39
968,600345.SH,20181206,20.75,20.78,20.13,20.23,21.05,-0.82,-3.8955,54602.89,111688.349
969,600345.SH,20181205,20.8,21.2,20.71,21.05,21.43,-0.38,-1.7732,40241.88,84359.316
970,600345.SH,20181204,21.49,21.7,21.16,21.43,21.64,-0.21,-0.9704,56593.04,121259.232
971,600345.SH,20181203,21.37,21.85,21.03,21.64,20.81,0.83,3.9885,99655.63,214276.419
972,600345.SH,20181130,20.58,20.95,20.11,20.81,20.76,0.05,0.2408,52989.15,108827.468
973,600345.SH,20181129,21.56,21.64,20.71,20.76,21.4,-0.64,-2.9907,72635.88,153171.232
974,600345.SH,20181128,21.37,22.15,21.18,21.4,21.58,-0.18,-0.8341,120290.34,259635.254
975,600345.SH,20181127,20.81,21.68,20.63,21.58,20.85,0.73,3.5012,113109.6,239866.929
976,600345.SH,20181126,19.5,21.53,19.5,20.85,19.57,1.28,6.5406,112241.61,233879.315
977,600345.SH,20181123,20.38,20.38,19.5,19.57,20.37,-0.8,-3.9273,37211.24,73670.293
978,600345.SH,20181122,20.53,20.66,20.02,20.37,20.4,-0.03,-0.1471,38710.26,78911.069
979,600345.SH,20181121,19.47,20.48,19.42,20.4,19.77,0.63,3.1866,55278.68,111290.194
980,600345.SH,20181120,20.69,20.69,19.63,19.77,20.83,-1.06,-5.0888,57860.23,117236.016
981,600345.SH,20181119,20.85,21.0,20.68,20.83,21.11,-0.28,-1.3264,48609.26,101172.658
982,600345.SH,20181116,20.2,21.12,20.08,21.11,20.13,0.98,4.8684,91212.88,187821.356
983,600345.SH,20181115,19.75,20.15,19.71,20.13,19.77,0.36,1.8209,53713.19,107247.094
984,600345.SH,20181114,19.78,20.1,19.7,19.77,19.8,-0.03,-0.1515,52421.19,104216.134
985,600345.SH,20181113,19.5,19.94,19.45,19.8,19.88,-0.08,-0.4024,69372.36,136809.947
986,600345.SH,20181112,19.46,19.93,19.28,19.88,19.49,0.39,2.001,55649.68,109701.88
987,600345.SH,20181109,19.13,19.95,19.01,19.49,19.3,0.19,0.9845,68482.9,134231.385
988,600345.SH,20181108,19.61,19.95,19.2,19.3,19.55,-0.25,-1.2788,60763.0,118923.309
989,600345.SH,20181107,18.98,20.25,18.9,19.55,18.9,0.65,3.4392,94424.0,184375.049
990,600345.SH,20181106,19.01,19.01,18.62,18.9,19.17,-0.27,-1.4085,41482.27,77891.251
991,600345.SH,20181105,19.22,19.53,18.79,19.17,19.14,0.03,0.1567,66820.1,128209.118
992,600345.SH,20181102,18.85,19.16,18.55,19.14,18.43,0.71,3.8524,67124.09,126776.473
993,600345.SH,20181101,18.53,18.95,18.38,18.43,18.31,0.12,0.6554,53844.66,100399.661
994,600345.SH,20181031,18.19,18.56,17.95,18.31,18.11,0.2,1.1044,40902.96,74550.639
995,600345.SH,20181030,17.92,18.23,17.15,18.11,17.81,0.3,1.6844,37203.0,65956.765
996,600345.SH,20181029,17.87,18.35,17.72,17.81,18.04,-0.23,-1.2749,34932.83,63122.559
997,600345.SH,20181026,17.8,18.17,17.5,18.04,17.62,0.42,2.3837,46121.84,82684.643
998,600345.SH,20181025,17.46,17.69,17.0,17.62,18.21,-0.59,-3.24,54737.8,95017.194
999,600345.SH,20181024,18.56,18.79,18.06,18.21,18.56,-0.35,-1.8858,41184.0,75605.424
1000,600345.SH,20181023,19.18,19.19,18.51,18.56,19.2,-0.64,-3.3333,37437.0,70588.16
1001,600345.SH,20181022,18.68,19.56,18.45,19.2,18.34,0.86,4.6892,52816.8,100632.18
1002,600345.SH,20181019,17.26,18.41,17.23,18.34,17.71,0.63,3.5573,35755.16,64374.047
1003,600345.SH,20181018,18.19,18.27,17.62,17.71,18.44,-0.73,-3.9588,28202.56,50639.162
1004,600345.SH,20181017,18.61,18.73,17.71,18.44,18.18,0.26,1.4301,32200.36,59018.686
1005,600345.SH,20181016,18.45,18.92,17.87,18.18,18.42,-0.24,-1.3029,25523.44,47062.914
1006,600345.SH,20181015,18.64,19.18,18.4,18.42,18.5,-0.08,-0.4324,31044.9,58411.421
1007,600345.SH,20181012,18.35,18.98,17.4,18.5,18.9,-0.4,-2.1164,43199.0,79140.995
1008,600345.SH,20181011,20.1,20.49,18.9,18.9,21.0,-2.1,-10.0,59641.62,116533.277
1009,600345.SH,20181010,20.72,21.08,20.65,21.0,20.61,0.39,1.8923,30906.17,64605.265
1010,600345.SH,20181009,20.24,20.76,20.24,20.61,20.17,0.44,2.1815,36297.21,74539.191
1011,600345.SH,20181008,21.49,21.67,20.1,20.17,22.01,-1.84,-8.3598,46924.11,97922.888
1012,600345.SH,20180928,21.6,22.03,21.56,22.01,21.5,0.51,2.3721,26656.16,58129.182
1013,600345.SH,20180927,22.15,22.29,21.4,21.5,22.27,-0.77,-3.4576,36531.19,79894.036
1014,600345.SH,20180926,22.19,22.48,22.06,22.27,22.23,0.04,0.1799,32875.32,73431.086
1015,600345.SH,20180925,22.11,22.4,22.03,22.23,22.4,-0.17,-0.7589,22176.92,49279.594
1016,600345.SH,20180921,22.1,22.49,21.76,22.4,22.02,0.38,1.7257,40796.03,90465.965
1017,600345.SH,20180920,21.91,22.39,21.88,22.02,21.95,0.07,0.3189,35592.13,78766.261
1018,600345.SH,20180919,21.68,22.24,21.43,21.95,21.81,0.14,0.6419,37678.59,82431.37
1019,600345.SH,20180918,21.1,21.83,21.1,21.81,21.38,0.43,2.0112,31383.42,67491.242
1020,600345.SH,20180917,21.7,21.7,21.24,21.38,21.94,-0.56,-2.5524,23841.19,51139.387
1021,600345.SH,20180914,22.35,22.35,21.81,21.94,22.35,-0.41,-1.8345,27168.67,59961.865
1022,600345.SH,20180913,22.3,22.45,21.69,22.35,21.86,0.49,2.2415,37840.88,83764.372
1023,600345.SH,20180912,21.79,22.22,21.61,21.86,21.84,0.02,0.0916,28176.58,61788.258
1024,600345.SH,20180911,21.62,22.13,21.48,21.84,21.47,0.37,1.7233,39872.5,86972.805
1025,600345.SH,20180910,22.91,22.99,21.15,21.47,22.98,-1.51,-6.5709,60787.01,133414.053
1026,600345.SH,20180907,23.82,24.11,22.71,22.98,23.7,-0.72,-3.038,52681.37,123072.685
1027,600345.SH,20180906,24.0,24.33,23.64,23.7,24.15,-0.45,-1.8634,43571.0,104226.94
1028,600345.SH,20180905,24.43,24.84,24.14,24.15,24.51,-0.36,-1.4688,53473.7,130805.738
1029,600345.SH,20180904,24.4,24.72,24.12,24.51,24.52,-0.01,-0.0408,50933.31,124493.9
1030,600345.SH,20180903,24.85,24.85,23.4,24.52,25.25,-0.73,-2.8911,70486.45,170609.563
1031,600345.SH,20180831,24.87,25.68,24.8,25.25,24.58,0.67,2.7258,94144.67,238351.764
1032,600345.SH,20180830,25.37,25.38,24.53,24.58,25.37,-0.79,-3.1139,46036.7,114238.047
1033,600345.SH,20180829,25.03,25.44,25.02,25.37,25.15,0.22,0.8748,52522.13,132573.492
1034,600345.SH,20180828,25.26,25.79,24.93,25.15,25.34,-0.19,-0.7498,68814.25,173982.133
1035,600345.SH,20180827,24.45,25.45,24.4,25.34,24.35,0.99,4.0657,75463.78,189611.567
1036,600345.SH,20180824,24.44,24.63,24.13,24.35,24.62,-0.27,-1.0967,35082.4,85440.809
1037,600345.SH,20180823,24.02,24.97,24.02,24.62,24.1,0.52,2.1577,56127.3,138127.388
1038,600345.SH,20180822,24.8,24.8,24.06,24.1,24.94,-0.84,-3.3681,40264.0,98193.774
1039,600345.SH,20180821,24.92,25.25,24.34,24.94,24.92,0.02,0.0803,69017.1,171224.575
1040,600345.SH,20180820,23.44,24.93,23.44,24.92,23.54,1.38,5.8624,66759.91,161563.459
1041,600345.SH,20180817,25.07,25.25,23.46,23.54,24.69,-1.15,-4.6578,62027.0,150175.694
1042,600345.SH,20180816,23.97,25.33,23.5,24.69,24.4,0.29,1.1885,62696.2,154745.835
1043,600345.SH,20180815,25.6,25.66,24.07,24.4,25.22,-0.82,-3.2514,62382.09,154901.184
1044,600345.SH,20180814,25.58,25.79,25.09,25.22,25.7,-0.48,-1.8677,55689.71,141326.165
1045,600345.SH,20180813,24.93,26.57,24.7,25.7,25.03,0.67,2.6768,106046.71,272469.574
1046,600345.SH,20180810,24.65,25.45,24.6,25.03,24.57,0.46,1.8722,76001.1,190164.91
1047,600345.SH,20180809,22.83,25.19,22.83,24.57,23.05,1.52,6.5944,96822.43,234863.79
1048,600345.SH,20180808,25.2,25.37,22.88,23.05,25.42,-2.37,-9.3234,105809.2,253498.668
1049,600345.SH,20180807,25.03,25.53,24.62,25.42,24.74,0.68,2.7486,64746.86,162652.054
1050,600345.SH,20180806,25.85,25.85,24.55,24.74,25.87,-1.13,-4.368,63571.24,159790.121
1051,600345.SH,20180803,26.55,26.72,25.7,25.87,26.47,-0.6,-2.2667,52064.1,135941.597
1052,600345.SH,20180802,27.37,27.38,25.62,26.47,27.5,-1.03,-3.7455,70186.32,185782.478
1053,600345.SH,20180801,28.1,28.66,27.34,27.5,28.27,-0.77,-2.7237,80286.33,225428.747
1054,600345.SH,20180731,31.7,31.78,28.27,28.27,31.41,-3.14,-9.9968,137919.69,405580.978
1055,600345.SH,20180730,32.7,32.86,30.96,31.41,32.3,-0.89,-2.7554,70762.56,223440.171
1056,600345.SH,20180727,32.5,32.73,32.01,32.3,32.17,0.13,0.4041,47621.29,154192.564
1057,600345.SH,20180726,34.05,34.23,31.7,32.17,33.9,-1.73,-5.1032,90327.53,296154.362
1058,600345.SH,20180725,34.07,34.88,33.5,33.9,34.36,-0.46,-1.3388,66332.41,226395.74
1059,600345.SH,20180724,33.47,34.76,32.82,34.36,33.83,0.53,1.5667,89196.64,300248.0
1060,600345.SH,20180723,34.08,34.77,33.17,33.83,33.69,0.14,0.4156,77372.31,262704.421
1061,600345.SH,20180720,35.31,35.35,33.25,33.69,35.3,-1.61,-4.5609,113159.26,384840.952
1062,600345.SH,20180719,33.05,35.92,32.68,35.3,32.65,2.65,8.12,119096.85,418148.333
1063,600345.SH,20180718,32.43,33.22,31.8,32.65,32.32,0.33,1.02,76742.48,247995.862
1064,600345.SH,20180717,31.58,32.38,31.38,32.32,31.93,0.39,1.22,88377.46,282199.928
1065,600345.SH,20180716,29.4,32.3,29.38,31.93,29.36,2.57,8.75,158123.95,501711.888
1066,600345.SH,20180713,29.19,29.65,28.98,29.36,29.44,-0.08,-0.27,38033.98,111304.704
1067,600345.SH,20180712,29.66,30.0,29.28,29.84,28.87,0.97,3.36,65297.0,194316.566
1068,600345.SH,20180711,28.63,28.96,28.27,28.87,29.16,-0.29,-0.99,36260.79,103911.052
1069,600345.SH,20180710,29.1,29.25,28.63,29.16,28.81,0.35,1.21,42443.0,122793.236
1070,600345.SH,20180709,28.02,29.14,28.02,28.81,27.62,1.19,4.31,45682.0,131452.967
1071,600345.SH,20180706,27.18,28.41,26.98,27.62,27.11,0.51,1.88,34816.11,96412.493
1072,600345.SH,20180705,28.18,28.28,26.93,27.11,28.29,-1.18,-4.17,36545.07,100837.495
1073,600345.SH,20180704,28.82,29.06,28.1,28.29,29.29,-1.0,-3.41,37421.04,106872.905
1074,600345.SH,20180703,28.08,29.49,27.7,29.29,28.31,0.98,3.46,67484.96,193381.443
1075,600345.SH,20180702,29.0,29.19,27.88,28.31,27.41,0.9,3.28,77841.28,223108.183
1076,600345.SH,20180629,26.25,27.58,26.03,27.41,26.31,1.1,4.18,37850.56,101894.132
1077,600345.SH,20180628,27.0,27.23,26.2,26.31,26.2,0.11,0.42,30364.0,81053.701
1078,600345.SH,20180627,25.91,26.81,25.75,26.2,25.94,0.26,1.0,24872.62,65400.823
1079,600345.SH,20180626,25.0,26.03,24.8,25.94,25.45,0.49,1.93,19022.33,48835.743
1080,600345.SH,20180625,26.03,26.05,25.38,25.45,26.02,-0.57,-2.19,25343.32,65208.22
1081,600345.SH,20180622,24.9,26.09,24.54,26.02,25.29,0.73,2.89,31972.29,81720.889
1082,600345.SH,20180621,27.2,27.4,25.01,25.29,27.23,-1.94,-7.12,53070.16,137782.601
1083,600345.SH,20180620,26.12,27.45,26.11,27.23,26.89,0.34,1.26,35671.59,95946.323
1084,600345.SH,20180619,29.48,29.48,26.89,26.89,29.88,-2.99,-10.01,57282.5,159933.528
1085,600345.SH,20180615,29.98,30.29,29.39,29.88,30.02,-0.14,-0.47,36352.16,108118.869
1086,600345.SH,20180614,28.99,30.33,28.7,30.02,29.14,0.88,3.02,49574.02,147449.182
1087,600345.SH,20180613,28.9,29.86,28.72,29.14,29.2,-0.06,-0.21,31452.93,92171.022
1088,600345.SH,20180612,28.7,29.34,28.31,29.2,28.69,0.51,1.78,22414.22,64837.655
1089,600345.SH,20180611,29.44,29.44,28.65,28.69,29.88,-1.19,-3.98,34301.36,99110.68
1090,600345.SH,20180608,29.79,30.6,29.62,29.88,29.95,-0.07,-0.23,37215.17,111861.679
1091,600345.SH,20180607,30.18,30.18,29.43,29.95,30.04,-0.09,-0.3,29084.17,86604.318
1092,600345.SH,20180606,29.27,30.19,29.21,30.04,29.37,0.67,2.28,39191.23,117056.61
1093,600345.SH,20180605,28.5,29.38,28.5,29.37,28.48,0.89,3.13,30577.1,88762.871
1094,600345.SH,20180604,28.6,28.79,28.28,28.48,28.81,-0.33,-1.15,19940.94,56882.361
1095,600345.SH,20180601,28.3,28.93,28.2,28.81,28.5,0.31,1.09,30949.28,88593.593
1096,600345.SH,20180531,28.2,28.53,27.96,28.5,27.89,0.61,2.19,28942.94,81808.071
1097,600345.SH,20180530,28.95,28.95,27.86,27.89,29.86,-1.97,-6.6,51277.01,145883.351
1098,600345.SH,20180529,30.09,30.86,29.82,29.86,30.29,-0.43,-1.42,49923.67,151175.551
1099,600345.SH,20180528,29.93,30.67,29.51,30.29,29.94,0.35,1.17,56298.04,169812.837
1100,600345.SH,20180525,29.64,30.45,29.64,29.94,29.63,0.31,1.05,51144.86,153549.41
1101,600345.SH,20180524,29.2,29.98,29.2,29.63,29.18,0.45,1.54,38377.22,113960.923
1102,600345.SH,20180523,29.6,29.92,29.15,29.18,29.99,-0.81,-2.7,45217.36,133705.008
1103,600345.SH,20180522,29.31,30.5,28.99,29.99,29.42,0.57,1.94,75260.39,224453.286
1104,600345.SH,20180521,29.22,29.85,28.88,29.42,28.91,0.51,1.76,58366.96,172171.086
1105,600345.SH,20180518,29.11,29.3,28.4,28.91,29.33,-0.42,-1.43,43696.62,125781.613
1106,600345.SH,20180517,28.95,29.46,28.73,29.33,28.9,0.43,1.49,57408.0,167589.025
1107,600345.SH,20180516,28.21,29.26,28.14,28.9,28.48,0.42,1.47,61621.02,178354.626
1108,600345.SH,20180515,28.31,28.49,27.81,28.48,28.6,-0.12,-0.42,40732.99,114458.151
1109,600345.SH,20180514,28.6,29.27,28.28,28.6,28.43,0.17,0.6,68986.46,198945.638
1110,600345.SH,20180511,27.79,28.62,27.55,28.43,27.69,0.74,2.67,71239.03,201359.632
1111,600345.SH,20180510,27.42,27.78,27.33,27.69,27.46,0.23,0.84,35183.04,97072.979
1112,600345.SH,20180509,27.96,28.05,27.11,27.46,28.1,-0.64,-2.28,56877.08,156594.087
1113,600345.SH,20180508,28.41,28.48,27.91,28.1,28.39,-0.29,-1.02,44181.68,124219.503
1114,600345.SH,20180507,28.19,28.58,27.83,28.39,28.41,-0.02,-0.07,63712.45,179639.439
1115,600345.SH,20180504,29.15,29.28,28.23,28.41,30.11,-1.7,-5.65,117983.52,338264.979
1116,600345.SH,20180503,28.46,31.27,27.82,30.11,28.43,1.68,5.91,169236.06,506083.622
1117,600345.SH,20180502,28.75,29.0,27.6,28.43,27.35,1.08,3.95,81984.29,232364.37
1118,600345.SH,20180427,27.5,28.79,27.0,27.35,26.62,0.73,2.74,67205.69,187232.171
1119,600345.SH,20180426,27.95,27.97,26.6,26.62,28.14,-1.52,-5.4,52881.08,143661.824
1120,600345.SH,20180425,26.9,28.45,26.78,28.14,27.16,0.98,3.61,62283.9,173759.235
1121,600345.SH,20180424,26.4,27.21,25.82,27.16,26.25,0.91,3.47,48658.36,129590.657
1122,600345.SH,20180423,26.9,27.15,26.05,26.25,27.51,-1.26,-4.58,55890.74,148176.7
1123,600345.SH,20180420,28.02,28.25,26.7,27.51,28.28,-0.77,-2.72,54013.26,148577.269
1124,600345.SH,20180419,28.15,28.62,28.08,28.28,28.7,-0.42,-1.46,51645.54,146312.034
1125,600345.SH,20180418,27.96,28.75,27.08,28.7,27.71,0.99,3.57,66099.0,185135.473
1126,600345.SH,20180417,29.21,29.69,27.38,27.71,29.18,-1.47,-5.04,70509.83,202198.664
1127,600345.SH,20180416,28.44,29.2,28.3,29.18,28.6,0.58,2.03,53701.08,155233.182
1128,600345.SH,20180413,29.13,29.18,28.46,28.6,28.83,-0.23,-0.8,43021.01,123881.671
1129,600345.SH,20180412,28.8,29.24,28.31,28.83,28.93,-0.1,-0.35,57113.42,164375.31
1130,600345.SH,20180411,28.9,29.33,28.68,28.93,28.78,0.15,0.52,68509.84,198661.594
1131,600345.SH,20180410,29.84,30.21,28.14,28.78,29.49,-0.71,-2.41,122986.17,358078.784
1132,600345.SH,20180409,29.93,31.5,29.33,29.49,30.8,-1.31,-4.25,144010.45,435764.338
1133,600345.SH,20180404,32.2,32.2,30.33,30.8,29.27,1.53,5.23,279898.1,883421.89
1134,600345.SH,20180403,26.45,29.27,26.09,29.27,26.61,2.66,10.0,69960.08,196622.129
1135,600345.SH,20180402,26.2,27.16,26.01,26.61,25.94,0.67,2.58,57150.39,152461.019
1136,600345.SH,20180330,25.32,26.23,25.22,25.94,25.36,0.58,2.29,41555.2,107351.643
1137,600345.SH,20180329,25.3,25.6,25.0,25.36,25.23,0.13,0.52,27346.94,69107.09
1138,600345.SH,20180328,24.89,25.97,24.72,25.23,25.32,-0.09,-0.36,33435.34,84777.508
1139,600345.SH,20180327,24.9,25.45,24.9,25.32,24.51,0.81,3.3,37228.34,93812.957
1140,600345.SH,20180326,23.45,24.52,23.23,24.51,23.87,0.64,2.68,33746.84,81041.963
1141,600345.SH,20180323,25.31,25.6,23.83,23.87,26.48,-2.61,-9.86,63939.97,157701.567
1142,600345.SH,20180322,26.99,27.31,26.4,26.48,26.99,-0.51,-1.89,35275.97,94355.085
1143,600345.SH,20180321,26.89,27.59,26.85,26.99,26.89,0.1,0.37,43503.09,118763.263
1144,600345.SH,20180320,26.8,26.95,26.5,26.89,27.1,-0.21,-0.77,29828.89,79687.871
1145,600345.SH,20180319,27.0,27.43,27.0,27.1,27.07,0.03,0.11,25405.22,69122.53
1146,600345.SH,20180316,27.1,27.39,26.91,27.07,27.29,-0.22,-0.81,25554.22,69381.831
1147,600345.SH,20180315,27.54,27.83,26.56,27.29,27.57,-0.28,-1.02,41694.0,113377.473
1148,600345.SH,20180314,27.65,27.99,27.47,27.57,27.63,-0.06,-0.22,28563.0,79148.795
1149,600345.SH,20180313,28.03,28.1,27.5,27.63,28.26,-0.63,-2.23,40900.71,113349.696
1150,600345.SH,20180312,28.0,28.68,27.9,28.26,27.95,0.31,1.11,66289.24,187154.095
1151,600345.SH,20180309,27.13,28.0,27.13,27.95,27.14,0.81,2.98,63450.47,175687.14
1152,600345.SH,20180308,27.0,27.2,26.72,27.14,26.98,0.16,0.59,34557.67,93116.019
