,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1057,600775.SH,20180823,5.98,6.2,5.98,6.14,6.07,0.07,1.1532,59320.46,36273.411
1058,600775.SH,20180822,6.25,6.26,6.06,6.07,6.3,-0.23,-3.6508,67654.63,41634.489
1059,600775.SH,20180821,6.28,6.45,6.17,6.3,6.39,-0.09,-1.4085,101942.49,64083.672
1060,600775.SH,20180820,6.26,6.42,6.05,6.39,6.25,0.14,2.24,133631.42,82965.803
1061,600775.SH,20180817,5.89,6.44,5.89,6.25,5.86,0.39,6.6553,143665.98,88632.504
1062,600775.SH,20180816,5.8,6.02,5.69,5.86,5.8,0.06,1.0345,60431.65,35756.312
1063,600775.SH,20180815,5.98,6.01,5.78,5.8,5.98,-0.18,-3.01,36061.06,21169.365
1064,600775.SH,20180814,5.99,6.03,5.93,5.98,6.03,-0.05,-0.8292,30795.02,18401.094
1065,600775.SH,20180813,5.87,6.07,5.79,6.03,5.92,0.11,1.8581,56908.39,34004.907
1066,600775.SH,20180810,5.86,5.94,5.83,5.92,5.86,0.06,1.0239,35998.31,21195.213
1067,600775.SH,20180809,5.7,5.96,5.7,5.86,5.74,0.12,2.0906,45117.31,26548.159
1068,600775.SH,20180808,5.77,5.87,5.69,5.74,5.75,-0.01,-0.1739,26856.03,15537.691
1069,600775.SH,20180807,5.56,5.76,5.54,5.75,5.53,0.22,3.9783,33937.47,19218.166
1070,600775.SH,20180806,5.56,5.65,5.44,5.53,5.57,-0.04,-0.7181,26113.85,14540.201
1071,600775.SH,20180803,5.62,5.71,5.56,5.57,5.63,-0.06,-1.0657,36503.84,20600.14
1072,600775.SH,20180802,5.87,5.94,5.52,5.63,5.9,-0.27,-4.5763,57707.0,32737.151
1073,600775.SH,20180801,6.12,6.17,5.88,5.9,6.13,-0.23,-3.752,52595.88,31722.275
1074,600775.SH,20180731,6.03,6.15,6.02,6.13,6.12,0.01,0.1634,45152.72,27467.39
1075,600775.SH,20180730,6.41,6.49,6.09,6.12,6.33,-0.21,-3.3175,69815.94,44015.017
1076,600775.SH,20180727,6.25,6.39,6.17,6.33,6.25,0.08,1.28,73862.72,46502.658
1077,600775.SH,20180726,6.17,6.33,6.11,6.25,6.17,0.08,1.2966,61350.37,38062.386
1078,600775.SH,20180725,6.25,6.3,6.15,6.17,6.29,-0.12,-1.9078,56834.17,35215.753
1079,600775.SH,20180724,6.1,6.48,6.1,6.29,6.12,0.17,2.7778,116018.08,72438.403
1080,600775.SH,20180723,6.11,6.23,6.05,6.12,6.15,-0.03,-0.4878,61451.19,37742.575
1081,600775.SH,20180720,6.2,6.23,6.1,6.15,6.23,-0.08,-1.2841,75045.3,46220.03
1082,600775.SH,20180719,6.07,6.25,6.02,6.23,6.22,0.01,0.16,118825.76,73000.757
1083,600775.SH,20180718,6.4,6.65,6.19,6.22,6.31,-0.09,-1.43,225870.18,145389.028
1084,600775.SH,20180717,5.72,6.31,5.72,6.31,5.74,0.57,9.93,186808.45,114997.944
1085,600775.SH,20180716,5.66,5.83,5.59,5.74,5.62,0.12,2.14,58893.03,33770.386
1086,600775.SH,20180713,5.66,5.74,5.62,5.69,5.68,0.01,0.18,39143.87,22280.046
1087,600775.SH,20180712,5.43,5.74,5.43,5.68,5.43,0.25,4.6,59880.54,33518.331
1088,600775.SH,20180711,5.54,5.54,5.32,5.43,5.62,-0.19,-3.38,39484.91,21395.675
1089,600775.SH,20180710,5.59,5.66,5.55,5.62,5.61,0.01,0.18,31321.5,17552.943
1090,600775.SH,20180709,5.44,5.62,5.44,5.61,5.42,0.19,3.51,33276.0,18463.603
1091,600775.SH,20180706,5.54,5.59,5.27,5.42,5.43,-0.01,-0.18,41032.01,22458.978
1092,600775.SH,20180705,5.61,5.61,5.41,5.43,5.6,-0.17,-3.04,31269.74,17273.093
1093,600775.SH,20180704,5.71,5.71,5.55,5.6,5.75,-0.15,-2.61,32661.46,18400.73
1094,600775.SH,20180703,5.53,5.77,5.48,5.75,5.55,0.2,3.6,46466.01,26130.064
1095,600775.SH,20180702,5.65,5.7,5.47,5.55,5.66,-0.11,-1.94,43633.0,24322.804
1096,600775.SH,20180629,5.46,5.72,5.43,5.66,5.46,0.2,3.66,34670.0,19430.746
1097,600775.SH,20180628,5.53,5.59,5.45,5.46,5.52,-0.06,-1.09,27735.76,15344.889
1098,600775.SH,20180627,5.59,5.63,5.47,5.52,5.59,-0.07,-1.25,35886.14,19921.61
1099,600775.SH,20180626,5.38,5.61,5.33,5.59,5.43,0.16,2.95,34053.84,18719.379
1100,600775.SH,20180625,5.55,5.58,5.4,5.43,5.51,-0.08,-1.45,30885.07,16960.864
1101,600775.SH,20180622,5.4,5.57,5.32,5.51,5.46,0.05,0.92,40370.01,22125.136
1102,600775.SH,20180621,5.7,5.72,5.4,5.46,5.65,-0.19,-3.36,32637.58,18176.097
1103,600775.SH,20180620,5.54,5.75,5.49,5.65,5.56,0.09,1.62,41085.6,23166.892
1104,600775.SH,20180619,5.96,5.96,5.48,5.56,6.09,-0.53,-8.7,52136.25,29870.445
1105,600775.SH,20180615,6.34,6.34,5.71,6.09,6.29,-0.2,-3.18,81976.48,49020.699
1106,600775.SH,20180614,6.38,6.43,6.24,6.29,6.36,-0.07,-1.1,22887.22,14536.722
1107,600775.SH,20180613,6.53,6.53,6.35,6.36,6.55,-0.19,-2.9,23192.22,14902.144
1108,600775.SH,20180612,6.51,6.57,6.45,6.55,6.49,0.06,0.92,17833.17,11642.849
1109,600775.SH,20180611,6.45,6.56,6.41,6.49,6.44,0.05,0.78,16978.29,11012.701
1110,600775.SH,20180608,6.56,6.56,6.36,6.44,6.52,-0.08,-1.23,24907.0,16041.853
1111,600775.SH,20180607,6.71,6.71,6.51,6.52,6.66,-0.14,-2.1,24684.12,16303.843
1112,600775.SH,20180606,6.64,6.68,6.61,6.66,6.64,0.02,0.3,17723.07,11782.87
1113,600775.SH,20180605,6.54,6.64,6.52,6.64,6.5,0.14,2.15,26320.0,17352.57
1114,600775.SH,20180604,6.6,6.6,6.42,6.5,6.5,0.0,0.0,35499.42,23148.693
1115,600775.SH,20180601,6.53,6.58,6.41,6.5,6.62,-0.12,-1.81,28903.26,18807.038
1116,600775.SH,20180531,6.47,6.63,6.45,6.62,6.42,0.2,3.12,32088.96,20981.304
1117,600775.SH,20180530,6.61,6.77,6.32,6.42,6.85,-0.43,-6.28,44326.0,29226.638
1118,600775.SH,20180529,6.89,6.99,6.76,6.85,6.92,-0.07,-1.01,28880.0,19867.196
1119,600775.SH,20180528,7.05,7.08,6.88,6.92,7.02,-0.1,-1.42,35030.04,24399.769
1120,600775.SH,20180525,7.18,7.24,6.99,7.02,7.18,-0.16,-2.23,39727.03,28216.044
1121,600775.SH,20180524,7.35,7.38,7.16,7.18,7.35,-0.17,-2.31,38667.0,28046.824
1122,600775.SH,20180523,7.51,7.51,7.32,7.35,7.52,-0.17,-2.26,44961.2,33185.063
1123,600775.SH,20180522,7.54,7.56,7.41,7.52,7.52,0.0,0.0,32949.19,24684.779
1124,600775.SH,20180521,7.42,7.54,7.4,7.52,7.38,0.14,1.9,38665.47,28930.297
1125,600775.SH,20180518,7.34,7.39,7.31,7.38,7.33,0.05,0.68,21958.44,16149.155
1126,600775.SH,20180517,7.35,7.4,7.31,7.33,7.35,-0.02,-0.27,26360.32,19386.554
1127,600775.SH,20180516,7.57,7.57,7.31,7.35,7.58,-0.23,-3.03,60369.71,44707.654
1128,600775.SH,20180515,7.61,7.61,7.44,7.58,7.52,0.06,0.8,34734.56,26096.95
1129,600775.SH,20180514,7.57,7.63,7.48,7.52,7.57,-0.05,-0.66,36182.95,27268.412
1130,600775.SH,20180511,7.8,7.87,7.57,7.57,7.81,-0.24,-3.07,62202.52,47652.439
1131,600775.SH,20180510,7.92,7.96,7.74,7.81,7.88,-0.07,-0.89,52750.68,41368.73
1132,600775.SH,20180509,7.99,7.99,7.79,7.88,7.97,-0.09,-1.13,64959.52,51086.613
1133,600775.SH,20180508,7.89,8.03,7.82,7.97,7.84,0.13,1.66,82060.22,65287.924
1134,600775.SH,20180507,7.66,7.86,7.66,7.84,7.69,0.15,1.95,67801.82,52968.398
1135,600775.SH,20180504,7.86,7.95,7.61,7.69,7.96,-0.27,-3.39,69356.2,53991.036
1136,600775.SH,20180503,7.85,7.97,7.46,7.96,7.98,-0.02,-0.25,106471.98,82816.758
1137,600775.SH,20180502,7.98,8.1,7.79,7.98,8.03,-0.05,-0.62,110236.75,87259.964
1138,600775.SH,20180427,7.84,8.42,7.8,8.03,7.79,0.24,3.08,150775.06,121566.448
1139,600775.SH,20180426,7.67,7.95,7.63,7.79,7.71,0.08,1.04,127730.98,100090.814
1140,600775.SH,20180425,7.45,7.77,7.43,7.71,7.51,0.2,2.66,91914.83,70451.581
1141,600775.SH,20180424,7.38,7.52,7.33,7.51,7.37,0.14,1.9,38483.65,28641.664
1142,600775.SH,20180423,7.53,7.64,7.23,7.37,7.52,-0.15,-1.99,43769.09,32443.888
1143,600775.SH,20180420,7.61,7.78,7.5,7.52,7.64,-0.12,-1.57,63890.17,48822.514
1144,600775.SH,20180419,7.52,7.75,7.41,7.64,7.46,0.18,2.41,65618.34,49854.504
1145,600775.SH,20180418,7.35,7.52,7.22,7.46,7.3,0.16,2.19,49139.97,36289.807
1146,600775.SH,20180417,7.56,7.66,7.19,7.3,7.54,-0.24,-3.18,51045.96,37944.57
1147,600775.SH,20180416,7.64,7.69,7.46,7.54,7.6,-0.06,-0.79,44285.91,33500.216
1148,600775.SH,20180413,7.66,7.71,7.58,7.6,7.61,-0.01,-0.13,41925.2,31987.503
1149,600775.SH,20180412,7.87,7.9,7.6,7.61,7.86,-0.25,-3.18,51068.51,39509.007
1150,600775.SH,20180411,7.91,7.98,7.84,7.86,7.93,-0.07,-0.88,43436.51,34349.019
1151,600775.SH,20180410,7.96,8.02,7.73,7.93,8.0,-0.07,-0.88,66427.86,52192.53
1152,600775.SH,20180409,8.06,8.14,7.77,8.0,8.06,-0.06,-0.74,76311.99,60761.91
1153,600775.SH,20180404,8.22,8.32,7.95,8.06,8.14,-0.08,-0.98,65583.8,53076.318
1154,600775.SH,20180403,8.1,8.2,7.94,8.14,8.24,-0.1,-1.21,103537.18,83772.951
1155,600775.SH,20180402,7.99,8.38,7.94,8.24,7.99,0.25,3.13,141134.59,114770.984
1156,600775.SH,20180330,7.84,8.02,7.72,7.99,7.83,0.16,2.04,94072.03,74358.598
1157,600775.SH,20180329,7.85,7.89,7.75,7.83,7.78,0.05,0.64,52095.42,40675.698
1158,600775.SH,20180328,7.91,8.02,7.74,7.78,8.04,-0.26,-3.23,92431.87,72584.533
1159,600775.SH,20180327,7.75,8.05,7.64,8.04,7.67,0.37,4.82,149103.39,117768.292
1160,600775.SH,20180326,7.5,7.68,7.15,7.67,7.7,-0.03,-0.39,90361.59,67153.628
1161,600775.SH,20180323,7.83,8.14,7.4,7.7,8.08,-0.38,-4.7,179287.13,140958.366
1162,600775.SH,20180322,7.66,8.1,7.55,8.08,7.71,0.37,4.8,153748.63,120238.237
1163,600775.SH,20180321,7.48,7.97,7.48,7.71,7.52,0.19,2.53,138462.26,107021.947
1164,600775.SH,20180320,7.34,7.77,7.28,7.52,7.38,0.14,1.9,66368.11,50057.332
1165,600775.SH,20180319,7.33,7.41,7.2,7.38,7.35,0.03,0.41,31277.94,22979.704
1166,600775.SH,20180316,7.31,7.41,7.28,7.35,7.33,0.02,0.27,28985.55,21303.661
1167,600775.SH,20180315,7.35,7.45,7.25,7.33,7.35,-0.02,-0.27,48082.01,35280.089
1168,600775.SH,20180314,7.4,7.48,7.28,7.35,7.47,-0.12,-1.61,41218.35,30434.966
1169,600775.SH,20180313,7.42,7.53,7.39,7.47,7.48,-0.01,-0.13,50859.71,37999.633
1170,600775.SH,20180312,7.76,7.78,7.41,7.48,7.29,0.19,2.61,94784.31,71304.499
1171,600775.SH,20180309,7.13,7.35,7.11,7.29,7.11,0.18,2.53,73261.45,53244.054
1172,600775.SH,20180308,7.03,7.18,7.0,7.11,7.02,0.09,1.28,42328.71,30056.592
1173,600775.SH,20180307,7.23,7.24,6.95,7.02,7.22,-0.2,-2.77,55044.03,38950.205
1174,600775.SH,20180306,7.16,7.33,7.12,7.22,7.16,0.06,0.84,39185.0,28348.948
1175,600775.SH,20180305,7.05,7.19,7.03,7.16,7.08,0.08,1.13,34872.08,24853.228
1176,600775.SH,20180302,7.15,7.23,7.07,7.08,7.18,-0.1,-1.39,31902.16,22738.814
1177,600775.SH,20180301,6.95,7.21,6.88,7.18,6.96,0.22,3.16,40467.98,28720.942
1178,600775.SH,20180228,6.82,7.1,6.82,6.96,6.95,0.01,0.14,30991.0,21672.756
1179,600775.SH,20180227,6.83,7.06,6.77,6.95,6.83,0.12,1.76,48748.56,33974.521
1180,600775.SH,20180226,6.71,6.87,6.71,6.83,6.66,0.17,2.55,30761.62,20868.604
1181,600775.SH,20180223,6.66,6.8,6.59,6.66,6.67,-0.01,-0.15,29848.09,19957.423
1182,600775.SH,20180222,6.62,6.77,6.58,6.67,6.62,0.05,0.76,21540.0,14391.703
1183,600775.SH,20180214,6.67,6.67,6.58,6.62,6.69,-0.07,-1.05,18672.99,12365.243
1184,600775.SH,20180213,6.58,6.69,6.47,6.69,6.58,0.11,1.67,39735.36,26269.217
1185,600775.SH,20180212,6.29,6.68,6.29,6.58,6.26,0.32,5.11,33405.01,21793.124
1186,600775.SH,20180209,6.3,6.45,6.17,6.26,6.49,-0.23,-3.54,40444.0,25437.08
1187,600775.SH,20180208,6.41,6.55,6.34,6.49,6.37,0.12,1.88,28189.92,18310.744
1188,600775.SH,20180207,6.58,6.66,6.21,6.37,6.43,-0.06,-0.93,44632.62,28615.621
1189,600775.SH,20180206,7.06,7.06,6.43,6.43,7.14,-0.71,-9.94,63870.84,42759.641
1190,600775.SH,20180205,7.13,7.19,7.08,7.14,7.19,-0.05,-0.7,20188.0,14413.073
1191,600775.SH,20180202,7.3,7.4,7.0,7.19,7.26,-0.07,-0.96,26236.0,18921.4
1192,600775.SH,20180201,7.7,7.83,7.25,7.26,7.77,-0.51,-6.56,44889.0,33524.098
1193,600775.SH,20180131,8.03,8.03,7.74,7.77,8.03,-0.26,-3.24,38408.0,30107.726
1194,600775.SH,20180130,8.11,8.11,7.98,8.03,8.03,0.0,0.0,15922.0,12794.554
1195,600775.SH,20180129,8.08,8.13,7.91,8.03,8.06,-0.03,-0.37,29158.0,23387.565
1196,600775.SH,20180126,8.08,8.12,8.0,8.06,8.12,-0.06,-0.74,34311.68,27682.957
1197,600775.SH,20180125,8.17,8.2,8.08,8.12,8.15,-0.03,-0.37,38094.01,30988.551
1198,600775.SH,20180124,8.03,8.22,7.99,8.15,8.01,0.14,1.75,43458.34,35383.956
1199,600775.SH,20180123,8.02,8.08,7.98,8.01,8.0,0.01,0.13,26230.0,21045.434
1200,600775.SH,20180122,7.84,8.03,7.81,8.0,7.88,0.12,1.52,36404.3,28872.8
1201,600775.SH,20180119,7.85,7.94,7.85,7.88,7.84,0.04,0.51,26890.0,21227.709
1202,600775.SH,20180118,7.88,7.94,7.81,7.84,7.85,-0.01,-0.13,18635.0,14659.029
1203,600775.SH,20180117,7.79,7.94,7.75,7.85,7.85,0.0,0.0,26803.89,21017.632
1204,600775.SH,20180116,7.76,7.89,7.7,7.85,7.82,0.03,0.38,22354.5,17445.566
1205,600775.SH,20180115,8.09,8.13,7.78,7.82,8.09,-0.27,-3.34,44738.01,35571.943
1206,600775.SH,20180112,8.18,8.2,8.07,8.09,8.29,-0.2,-2.41,62881.69,51101.835
1207,600775.SH,20180111,7.95,8.44,7.87,8.29,7.93,0.36,4.54,122768.66,101329.866
1208,600775.SH,20180110,8.0,8.0,7.88,7.93,8.01,-0.08,-1.0,32854.83,26080.484
1209,600775.SH,20180109,8.01,8.04,7.95,8.01,8.02,-0.01,-0.12,25451.3,20352.653
1210,600775.SH,20180108,8.07,8.07,7.95,8.02,8.09,-0.07,-0.87,29688.36,23723.751
1211,600775.SH,20180105,7.96,8.1,7.93,8.09,7.95,0.14,1.76,35983.94,28810.834
1212,600775.SH,20180104,8.02,8.06,7.92,7.95,8.06,-0.11,-1.36,36851.99,29387.744
1213,600775.SH,20180103,7.84,8.1,7.84,8.06,7.85,0.21,2.68,42889.74,34207.347
1214,600775.SH,20180102,7.89,7.98,7.85,7.85,7.88,-0.03,-0.38,32855.62,25940.525
1215,600775.SH,20171229,7.72,7.91,7.69,7.88,7.72,0.16,2.07,34973.56,27422.901
1216,600775.SH,20171228,7.65,7.73,7.62,7.72,7.66,0.06,0.78,20872.61,16064.852
1217,600775.SH,20171227,7.75,7.76,7.65,7.66,7.72,-0.06,-0.78,25078.18,19322.448
1218,600775.SH,20171226,7.75,7.8,7.7,7.72,7.79,-0.07,-0.9,32553.43,25147.418
1219,600775.SH,20171225,7.96,7.97,7.75,7.79,7.96,-0.17,-2.14,29180.42,22797.974
1220,600775.SH,20171222,8.05,8.09,7.95,7.96,8.03,-0.07,-0.87,15998.02,12799.732
1221,600775.SH,20171221,8.05,8.1,7.9,8.03,8.06,-0.03,-0.37,35390.53,28305.023
1222,600775.SH,20171220,8.13,8.18,7.9,8.06,8.13,-0.07,-0.86,30609.62,24574.247
1223,600775.SH,20171219,8.06,8.14,8.06,8.13,8.06,0.07,0.87,19208.76,15586.601
1224,600775.SH,20171218,8.07,8.13,8.03,8.06,8.1,-0.04,-0.49,22222.0,17932.112
1225,600775.SH,20171215,8.15,8.17,8.02,8.1,8.13,-0.03,-0.37,27612.99,22350.887
1226,600775.SH,20171214,8.28,8.29,8.07,8.13,8.33,-0.2,-2.4,36659.11,29843.634
1227,600775.SH,20171213,8.17,8.34,8.05,8.33,8.17,0.16,1.96,36778.97,30225.395
1228,600775.SH,20171212,8.29,8.32,8.15,8.17,8.28,-0.11,-1.33,25677.85,21123.324
1229,600775.SH,20171211,8.24,8.36,8.17,8.28,8.25,0.03,0.36,29427.43,24382.865
1230,600775.SH,20171208,8.11,8.3,8.1,8.25,8.11,0.14,1.73,28467.68,23446.668
1231,600775.SH,20171207,7.96,8.19,7.9,8.11,7.94,0.17,2.14,38687.35,31332.508
1232,600775.SH,20171206,7.85,7.95,7.75,7.94,7.81,0.13,1.66,27985.41,22015.929
1233,600775.SH,20171205,8.3,8.43,7.72,7.81,8.35,-0.54,-6.47,68984.01,55594.922
1234,600775.SH,20171204,8.54,8.58,8.33,8.35,8.55,-0.2,-2.34,34056.17,28681.788
1235,600775.SH,20171201,8.33,8.6,8.31,8.55,8.33,0.22,2.64,42687.82,36129.361
1236,600775.SH,20171130,8.42,8.45,8.29,8.33,8.43,-0.1,-1.19,28836.0,24122.899
1237,600775.SH,20171129,8.51,8.51,8.32,8.43,8.51,-0.08,-0.94,36023.29,30244.482
1238,600775.SH,20171128,8.36,8.51,8.3,8.51,8.39,0.12,1.43,26149.39,22073.634
1239,600775.SH,20171127,8.54,8.54,8.3,8.39,8.53,-0.14,-1.64,29537.89,24766.341
1240,600775.SH,20171124,8.35,8.54,8.35,8.53,8.42,0.11,1.31,33655.39,28548.051
1241,600775.SH,20171123,8.61,8.73,8.4,8.42,8.61,-0.19,-2.21,48456.33,41477.348
1242,600775.SH,20171122,8.79,8.8,8.49,8.61,8.76,-0.15,-1.71,66792.91,57720.393
1243,600775.SH,20171121,8.8,8.9,8.69,8.76,8.87,-0.11,-1.24,42076.92,37092.647
1244,600775.SH,20171120,8.98,8.98,8.6,8.87,9.03,-0.16,-1.77,57491.74,50326.447
1245,600775.SH,20171117,9.68,9.69,9.0,9.03,9.65,-0.62,-6.42,98906.0,91666.363
1246,600775.SH,20171116,9.61,9.71,9.5,9.65,9.61,0.04,0.42,48767.02,46949.627
1247,600775.SH,20171115,9.56,9.76,9.5,9.61,9.56,0.05,0.52,75558.8,72892.667
1248,600775.SH,20171114,9.55,9.65,9.4,9.56,9.54,0.02,0.21,38247.03,36604.151
1249,600775.SH,20171113,9.6,9.63,9.39,9.54,9.63,-0.09,-0.93,40087.17,38173.557
1250,600775.SH,20171110,9.68,9.73,9.5,9.63,9.69,-0.06,-0.62,63978.62,61382.404
1251,600775.SH,20171109,9.79,9.79,9.63,9.69,9.75,-0.06,-0.62,33894.43,32832.822
1252,600775.SH,20171108,9.72,9.83,9.64,9.75,9.73,0.02,0.21,35922.58,35030.774
1253,600775.SH,20171107,9.63,9.74,9.61,9.73,9.64,0.09,0.93,36380.27,35232.061
1254,600775.SH,20171106,9.46,9.68,9.45,9.64,9.5,0.14,1.47,34747.68,33274.375
1255,600775.SH,20171103,9.55,9.66,9.44,9.5,9.6,-0.1,-1.04,57302.26,54668.884
1256,600775.SH,20171102,9.77,9.79,9.55,9.6,9.79,-0.19,-1.94,54688.73,52547.885
1257,600775.SH,20171101,10.06,10.06,9.76,9.79,10.04,-0.25,-2.49,80771.87,79725.137
1258,600775.SH,20171031,9.98,10.07,9.95,10.04,10.02,0.02,0.2,35343.88,35344.409
1259,600775.SH,20171030,10.35,10.4,9.88,10.02,10.34,-0.32,-3.09,86158.75,86359.491
1260,600775.SH,20171027,10.15,10.52,10.11,10.34,10.11,0.23,2.28,87089.3,90116.598
1261,600775.SH,20171026,10.12,10.21,10.04,10.11,10.13,-0.02,-0.2,53265.31,54063.352
1262,600775.SH,20171025,10.03,10.15,9.91,10.13,10.09,0.04,0.4,58387.5,58644.409
1263,600775.SH,20171024,10.63,10.65,10.05,10.09,10.88,-0.79,-7.26,148875.65,151557.546
1264,600775.SH,20171023,10.79,10.9,10.68,10.88,10.71,0.17,1.59,33031.29,35728.36
1265,600775.SH,20171020,10.55,10.74,10.46,10.71,10.62,0.09,0.85,36451.91,38769.437
1266,600775.SH,20171019,10.95,11.05,10.56,10.62,10.98,-0.36,-3.28,66583.01,71695.268
1267,600775.SH,20171018,11.33,11.36,10.87,10.98,11.28,-0.3,-2.66,64670.83,71880.872
1268,600775.SH,20171017,11.26,11.39,11.13,11.28,11.24,0.04,0.36,46082.0,51920.062
1269,600775.SH,20171016,11.73,11.78,11.23,11.24,11.72,-0.48,-4.1,80364.58,92471.943
1270,600775.SH,20171013,11.77,11.81,11.58,11.72,11.73,-0.01,-0.09,59466.0,69340.629
1271,600775.SH,20171012,11.81,11.99,11.55,11.73,11.8,-0.07,-0.59,89690.42,105451.662
1272,600775.SH,20171011,11.91,12.06,11.75,11.8,11.96,-0.16,-1.34,64892.76,77205.539
1273,600775.SH,20171010,12.1,12.12,11.81,11.96,12.16,-0.2,-1.64,96613.94,115432.284
1274,600775.SH,20171009,12.27,12.54,11.97,12.16,12.12,0.04,0.33,145633.18,177719.64
1275,600775.SH,20170929,11.71,12.22,11.63,12.12,11.73,0.39,3.32,168721.28,202234.718
1276,600775.SH,20170928,11.57,11.91,11.56,11.73,11.62,0.11,0.95,117741.09,138641.73
1277,600775.SH,20170927,11.74,11.87,11.56,11.62,11.79,-0.17,-1.44,110377.99,129204.394
1278,600775.SH,20170926,11.23,11.81,11.05,11.79,11.32,0.47,4.15,110594.98,126398.589
1279,600775.SH,20170925,11.47,11.86,11.3,11.32,11.5,-0.18,-1.57,118548.0,137298.417
1280,600775.SH,20170922,11.5,11.56,11.25,11.5,11.57,-0.07,-0.61,100926.11,115396.486
1281,600775.SH,20170921,11.85,11.88,11.55,11.57,11.91,-0.34,-2.85,137254.03,160313.718
1282,600775.SH,20170920,11.38,11.95,11.35,11.91,11.45,0.46,4.02,263026.15,309346.513
1283,600775.SH,20170919,11.28,11.58,11.22,11.45,11.29,0.16,1.42,174374.97,199367.792
1284,600775.SH,20170918,11.01,11.32,10.95,11.29,11.1,0.19,1.71,152845.21,170862.031
1285,600775.SH,20170915,10.75,11.15,10.62,11.1,10.74,0.36,3.35,86264.27,93553.167
1286,600775.SH,20170914,10.85,10.95,10.67,10.74,10.88,-0.14,-1.29,68511.51,73831.412
1287,600775.SH,20170913,10.99,10.99,10.84,10.88,11.0,-0.12,-1.09,65407.04,71245.129
1288,600775.SH,20170912,10.75,11.0,10.75,11.0,10.79,0.21,1.95,129885.53,141702.7
1289,600775.SH,20170911,10.79,10.87,10.62,10.79,10.78,0.01,0.09,80043.18,86199.916
1290,600775.SH,20170908,10.68,10.81,10.52,10.78,10.67,0.11,1.03,99107.94,105934.964
1291,600775.SH,20170907,10.53,10.85,10.46,10.67,10.53,0.14,1.33,90012.36,95936.889
1292,600775.SH,20170906,10.58,10.62,10.47,10.53,10.6,-0.07,-0.66,52095.45,54769.194
1293,600775.SH,20170905,10.66,10.69,10.48,10.6,10.66,-0.06,-0.56,61893.1,65474.986
1294,600775.SH,20170904,10.47,10.68,10.37,10.66,10.51,0.15,1.43,82725.46,87086.684
1295,600775.SH,20170901,10.42,10.53,10.39,10.51,10.45,0.06,0.57,41149.8,43012.52
1296,600775.SH,20170831,10.52,10.55,10.36,10.45,10.54,-0.09,-0.85,38953.25,40657.532
1297,600775.SH,20170830,10.51,10.61,10.48,10.54,10.5,0.04,0.38,36585.0,38545.877
1298,600775.SH,20170829,10.69,10.78,10.46,10.5,10.76,-0.26,-2.42,62222.49,65751.315
1299,600775.SH,20170828,10.74,10.84,10.68,10.76,10.73,0.03,0.28,61689.37,66414.073
1300,600775.SH,20170825,10.65,10.74,10.55,10.73,10.6,0.13,1.23,49993.0,53263.639
1301,600775.SH,20170824,10.5,10.61,10.43,10.6,10.52,0.08,0.76,48446.01,51003.705
1302,600775.SH,20170823,10.6,10.73,10.43,10.52,10.64,-0.12,-1.13,58293.25,61639.769
1303,600775.SH,20170822,10.74,10.86,10.55,10.64,10.8,-0.16,-1.48,85529.96,91450.776
1304,600775.SH,20170821,11.02,11.19,10.69,10.8,10.91,-0.11,-1.01,122911.93,134041.763
1305,600775.SH,20170818,10.6,10.99,10.51,10.91,10.63,0.28,2.63,129764.26,139824.989
1306,600775.SH,20170817,10.38,10.75,10.37,10.63,10.42,0.21,2.02,109614.88,116250.531
1307,600775.SH,20170816,10.26,10.44,10.16,10.42,10.26,0.16,1.56,52769.13,54333.729
1308,600775.SH,20170815,10.24,10.32,10.21,10.26,10.24,0.02,0.2,32294.12,33118.072
1309,600775.SH,20170814,10.11,10.3,10.11,10.24,10.12,0.12,1.19,36461.14,37270.603
1310,600775.SH,20170811,10.36,10.36,10.08,10.12,10.39,-0.27,-2.6,46007.48,46768.697
1311,600775.SH,20170810,10.48,10.65,10.27,10.39,10.54,-0.15,-1.42,70683.02,73815.623
1312,600775.SH,20170809,10.29,10.56,10.23,10.54,10.3,0.24,2.33,99035.09,103638.587
1313,600775.SH,20170808,10.26,10.35,10.1,10.3,10.26,0.04,0.39,42662.02,43722.021
1314,600775.SH,20170807,10.2,10.33,10.15,10.26,10.3,-0.04,-0.39,38585.74,39409.995
1315,600775.SH,20170804,10.06,10.43,10.02,10.3,10.07,0.23,2.28,100252.04,102979.203
1316,600775.SH,20170803,9.96,10.16,9.96,10.07,9.97,0.1,1.0,32398.7,32626.695
1317,600775.SH,20170802,10.12,10.19,9.96,9.97,10.16,-0.19,-1.87,41406.08,41700.211
1318,600775.SH,20170801,10.09,10.25,10.08,10.16,10.17,-0.01,-0.1,38041.51,38607.602
1319,600775.SH,20170731,10.14,10.21,9.98,10.17,10.17,0.0,0.0,73331.59,73923.808
1320,600775.SH,20170728,10.3,10.32,10.15,10.17,10.3,-0.13,-1.26,31382.0,32148.32
1321,600775.SH,20170727,10.15,10.32,10.04,10.3,10.19,0.11,1.08,51120.42,52099.833
1322,600775.SH,20170726,10.27,10.36,10.14,10.19,10.31,-0.12,-1.16,32904.0,33647.651
1323,600775.SH,20170725,10.33,10.46,10.25,10.31,10.34,-0.03,-0.29,37528.11,38773.574
