,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,000930.SZ,20180817,9.17,9.26,8.9,8.95,9.14,-0.19,-2.0788,107951.96,98000.464
1057,000930.SZ,20180816,9.2,9.4,9.08,9.14,9.36,-0.22,-2.3504,107900.58,99527.104
1058,000930.SZ,20180815,9.32,9.47,9.15,9.36,9.26,0.1,1.0799,181484.56,169356.607
1059,000930.SZ,20180814,9.23,9.37,9.22,9.26,9.23,0.03,0.325,106313.18,98781.359
1060,000930.SZ,20180813,9.16,9.27,9.06,9.23,9.36,-0.13,-1.3889,118176.57,108318.378
1061,000930.SZ,20180810,9.2,9.49,9.18,9.36,9.3,0.06,0.6452,102236.68,95743.858
1062,000930.SZ,20180809,9.02,9.44,9.02,9.3,9.21,0.09,0.9772,164639.21,152853.887
1063,000930.SZ,20180808,9.08,9.38,9.08,9.21,9.23,-0.02,-0.2167,137256.78,126943.45
1064,000930.SZ,20180807,9.09,9.34,9.02,9.23,9.01,0.22,2.4417,136063.36,125091.762
1065,000930.SZ,20180806,9.4,9.51,8.98,9.01,9.41,-0.4,-4.2508,176825.96,162850.18
1066,000930.SZ,20180803,9.51,9.65,9.4,9.41,9.53,-0.12,-1.2592,129323.28,122873.911
1067,000930.SZ,20180802,9.99,9.99,9.3,9.53,10.04,-0.51,-5.0797,247492.6,238070.572
1068,000930.SZ,20180801,10.3,10.38,10.02,10.04,10.43,-0.39,-3.7392,231369.11,235948.722
1069,000930.SZ,20180731,10.56,10.64,10.31,10.43,10.55,-0.12,-1.1374,223762.87,232720.323
1070,000930.SZ,20180730,10.28,10.78,10.27,10.55,10.42,0.13,1.2476,405682.72,427086.663
1071,000930.SZ,20180727,10.09,10.68,10.09,10.42,10.02,0.4,3.992,466255.42,485076.651
1072,000930.SZ,20180726,10.24,10.24,10.0,10.02,10.17,-0.15,-1.4749,142090.91,143102.967
1073,000930.SZ,20180725,10.11,10.35,10.02,10.17,10.08,0.09,0.8929,218777.6,223200.682
1074,000930.SZ,20180724,9.91,10.23,9.84,10.08,9.91,0.17,1.7154,213239.41,214693.267
1075,000930.SZ,20180723,9.8,9.99,9.72,9.91,9.85,0.06,0.6091,131245.72,129554.445
1076,000930.SZ,20180720,9.77,9.87,9.67,9.85,9.77,0.08,0.8188,104014.18,101737.968
1077,000930.SZ,20180719,9.95,10.05,9.73,9.77,9.97,-0.2,-2.01,112844.5,111164.342
1078,000930.SZ,20180718,10.18,10.2,9.96,9.97,10.2,-0.23,-2.25,185778.52,186767.571
1079,000930.SZ,20180717,9.68,10.35,9.68,10.2,9.67,0.53,5.48,323482.78,328210.49
1080,000930.SZ,20180716,9.83,9.83,9.62,9.67,9.79,-0.12,-1.23,94629.48,91709.652
1081,000930.SZ,20180713,9.88,9.91,9.76,9.79,9.8,-0.01,-0.1,105544.63,103704.234
1082,000930.SZ,20180712,9.53,9.88,9.52,9.8,9.63,0.17,1.77,189798.17,185137.511
1083,000930.SZ,20180711,9.72,9.84,9.56,9.63,10.03,-0.4,-3.99,178232.31,172717.118
1084,000930.SZ,20180710,10.0,10.07,9.91,10.03,10.07,-0.04,-0.4,119226.74,118925.504
1085,000930.SZ,20180709,9.98,10.14,9.9,10.07,9.95,0.12,1.21,157451.08,157680.003
1086,000930.SZ,20180706,9.7,10.08,9.59,9.95,9.86,0.09,0.91,227326.1,224351.851
1087,000930.SZ,20180705,10.13,10.19,9.85,9.86,10.27,-0.41,-3.99,195777.9,196093.991
1088,000930.SZ,20180704,9.77,10.35,9.71,10.27,9.9,0.37,3.74,293603.36,295241.309
1089,000930.SZ,20180703,10.01,10.22,9.55,9.9,10.05,-0.15,-1.49,249788.59,246103.312
1090,000930.SZ,20180702,10.32,10.43,9.95,10.05,10.3,-0.25,-2.43,182057.16,184854.01
1091,000930.SZ,20180629,9.98,10.37,9.92,10.3,10.0,0.3,3.0,199039.48,203012.341
1092,000930.SZ,20180628,10.28,10.45,9.95,10.0,10.3,-0.3,-2.91,183559.55,186414.465
1093,000930.SZ,20180627,10.02,10.56,10.02,10.3,10.28,0.02,0.19,179054.6,185681.62
1094,000930.SZ,20180626,10.3,10.31,9.98,10.28,10.4,-0.12,-1.15,191644.54,195165.668
1095,000930.SZ,20180625,10.64,10.64,10.33,10.4,10.47,-0.07,-0.67,184484.09,193226.764
1096,000930.SZ,20180622,10.32,10.59,10.23,10.47,10.71,-0.24,-2.24,262715.43,273737.63
1097,000930.SZ,20180621,11.32,11.4,10.7,10.71,11.41,-0.7,-6.14,355861.27,391685.915
1098,000930.SZ,20180620,11.32,11.49,11.01,11.41,11.38,0.03,0.26,398996.77,449679.403
1099,000930.SZ,20180619,11.4,12.12,10.8,11.38,11.19,0.19,1.7,572641.93,656873.799
1100,000930.SZ,20180615,11.13,11.4,10.76,11.19,11.11,0.08,0.72,352342.34,390659.897
1101,000930.SZ,20180614,10.79,11.6,10.72,11.11,10.9,0.21,1.93,429382.44,481946.202
1102,000930.SZ,20180613,11.21,11.3,10.82,10.9,10.88,0.02,0.18,543699.04,602091.281
1103,000930.SZ,20180612,10.2,10.88,10.1,10.88,9.89,0.99,10.01,529281.17,568767.816
1104,000930.SZ,20180611,9.94,10.04,9.84,9.89,9.89,0.0,0.0,101303.54,100818.576
1105,000930.SZ,20180608,10.16,10.2,9.83,9.89,10.15,-0.26,-2.56,144101.48,143444.855
1106,000930.SZ,20180607,10.32,10.4,10.14,10.15,10.33,-0.18,-1.74,101327.42,103578.789
1107,000930.SZ,20180606,10.52,10.52,10.21,10.33,10.53,-0.2,-1.9,129308.56,133668.754
1108,000930.SZ,20180605,10.26,10.53,10.2,10.53,10.19,0.34,3.34,118770.16,123391.751
1109,000930.SZ,20180604,10.4,10.49,10.13,10.19,10.36,-0.17,-1.64,118270.22,122093.048
1110,000930.SZ,20180601,10.38,10.64,10.3,10.36,10.36,0.0,0.0,156674.33,164021.5
1111,000930.SZ,20180531,10.28,10.5,10.27,10.36,10.15,0.21,2.07,174296.82,181075.455
1112,000930.SZ,20180530,10.8,10.92,9.98,10.15,11.04,-0.89,-8.06,261999.09,272728.764
1113,000930.SZ,20180529,10.92,11.22,10.92,11.04,10.92,0.12,1.1,146234.92,161981.252
1114,000930.SZ,20180528,11.31,11.38,10.83,10.92,11.29,-0.37,-3.28,201087.82,221310.96
1115,000930.SZ,20180525,11.53,11.72,11.21,11.29,11.62,-0.33,-2.84,184982.0,211297.685
1116,000930.SZ,20180524,11.81,11.94,11.61,11.62,11.84,-0.22,-1.86,146034.01,170782.62
1117,000930.SZ,20180523,12.17,12.17,11.8,11.84,12.19,-0.35,-2.87,180262.34,215030.216
1118,000930.SZ,20180522,12.28,12.39,12.05,12.19,12.15,0.04,0.33,159130.87,193764.633
1119,000930.SZ,20180521,12.26,12.55,12.12,12.15,12.29,-0.14,-1.14,261556.24,322196.629
1120,000930.SZ,20180518,11.5,12.54,11.5,12.29,11.48,0.81,7.06,425584.27,515672.794
1121,000930.SZ,20180517,11.89,11.94,11.43,11.48,11.93,-0.45,-3.77,301114.15,349474.25
1122,000930.SZ,20180516,11.99,12.28,11.88,11.93,12.1,-0.17,-1.41,216922.69,261359.403
1123,000930.SZ,20180515,12.03,12.28,11.51,12.1,12.01,0.09,0.75,309331.28,370451.071
1124,000930.SZ,20180514,12.01,12.48,12.01,12.01,13.34,-1.33,-9.97,521482.21,630828.765
1125,000930.SZ,20171023,13.39,13.4,13.23,13.34,13.44,-0.1,-0.74,160788.55,213967.566
1126,000930.SZ,20171020,12.91,13.55,12.91,13.44,12.97,0.47,3.62,367094.61,489856.091
1127,000930.SZ,20171019,12.9,13.06,12.76,12.97,12.87,0.1,0.78,222102.5,287232.746
1128,000930.SZ,20171018,13.28,13.42,12.8,12.87,13.21,-0.34,-2.57,306296.16,399680.72
1129,000930.SZ,20171017,13.15,13.37,13.04,13.21,13.11,0.1,0.76,175539.62,232224.98
1130,000930.SZ,20171016,13.57,13.58,13.06,13.11,13.8,-0.69,-5.0,511379.63,680495.303
1131,000930.SZ,20171013,13.99,14.02,13.65,13.8,13.99,-0.19,-1.36,288479.22,397480.541
1132,000930.SZ,20171012,13.95,14.19,13.86,13.99,14.05,-0.06,-0.43,268677.36,376095.988
1133,000930.SZ,20171011,14.3,14.47,14.0,14.05,14.33,-0.28,-1.95,361200.43,513589.43
1134,000930.SZ,20171010,14.45,14.55,14.26,14.33,14.5,-0.17,-1.17,426173.36,612311.105
1135,000930.SZ,20171009,14.1,14.5,13.87,14.5,13.85,0.65,4.69,633849.37,901562.205
1136,000930.SZ,20170929,13.87,14.02,13.72,13.85,13.83,0.02,0.14,312051.41,432912.346
1137,000930.SZ,20170928,13.86,14.14,13.77,13.83,13.84,-0.01,-0.07,382708.59,534327.968
1138,000930.SZ,20170927,13.8,13.96,13.65,13.84,13.8,0.04,0.29,358834.83,496322.113
1139,000930.SZ,20170926,13.77,13.86,13.58,13.8,13.64,0.16,1.17,377159.51,517278.283
1140,000930.SZ,20170925,14.12,14.21,13.6,13.64,14.27,-0.63,-4.41,617348.01,852628.557
1141,000930.SZ,20170922,14.1,14.65,14.01,14.27,14.08,0.19,1.35,706943.49,1014485.311
1142,000930.SZ,20170921,14.6,14.77,14.02,14.08,14.73,-0.65,-4.41,783269.59,1126877.706
1143,000930.SZ,20170920,14.57,14.89,14.21,14.73,14.65,0.08,0.55,903685.76,1318077.981
1144,000930.SZ,20170919,14.75,14.86,14.42,14.65,14.92,-0.27,-1.81,939728.42,1373921.822
1145,000930.SZ,20170918,14.3,15.5,14.11,14.92,14.34,0.58,4.04,1601045.29,2363082.085
1146,000930.SZ,20170915,14.07,14.97,13.93,14.34,14.36,-0.02,-0.14,1920873.74,2760702.343
1147,000930.SZ,20170914,14.08,14.36,13.84,14.36,13.05,1.31,10.04,1970642.73,2791051.186
1148,000930.SZ,20170913,12.9,13.33,12.84,13.05,12.25,0.8,6.53,1145825.78,1497345.169
1149,000930.SZ,20170912,12.7,12.72,12.22,12.25,12.64,-0.39,-3.09,386701.13,479767.838
1150,000930.SZ,20170911,12.51,12.66,12.5,12.64,12.45,0.19,1.53,223065.68,280980.553
1151,000930.SZ,20170908,12.42,12.64,12.38,12.45,12.45,0.0,0.0,194034.88,242067.096
1152,000930.SZ,20170907,12.6,12.72,12.45,12.45,12.65,-0.2,-1.58,274103.03,345604.709
1153,000930.SZ,20170906,12.49,12.75,12.42,12.65,12.57,0.08,0.64,291294.99,366605.013
1154,000930.SZ,20170905,12.59,12.7,12.48,12.57,12.59,-0.02,-0.16,205418.66,258501.41
1155,000930.SZ,20170904,12.72,12.73,12.47,12.59,12.74,-0.15,-1.18,311716.04,391527.399
1156,000930.SZ,20170901,12.88,12.95,12.63,12.74,12.84,-0.1,-0.78,343056.16,437749.129
1157,000930.SZ,20170831,13.04,13.13,12.66,12.84,13.03,-0.19,-1.46,443871.25,571594.269
1158,000930.SZ,20170830,13.09,13.09,12.85,13.03,13.15,-0.12,-0.91,426520.14,553081.925
1159,000930.SZ,20170829,12.69,13.29,12.63,13.15,12.68,0.47,3.71,775374.54,1010750.554
1160,000930.SZ,20170828,12.78,12.99,12.65,12.68,12.61,0.07,0.56,565890.37,725719.003
1161,000930.SZ,20170825,12.5,12.7,12.38,12.61,12.64,-0.03,-0.24,363619.21,456968.504
1162,000930.SZ,20170824,12.3,12.75,12.13,12.64,12.41,0.23,1.85,565573.99,705966.579
1163,000930.SZ,20170823,12.53,12.8,12.38,12.41,12.59,-0.18,-1.43,425800.45,537289.117
1164,000930.SZ,20170822,12.86,12.99,12.5,12.59,13.07,-0.48,-3.67,649483.01,824282.015
1165,000930.SZ,20170821,12.8,13.55,12.78,13.07,12.5,0.57,4.56,1155352.93,1523045.498
1166,000930.SZ,20170818,11.65,12.7,11.6,12.5,11.69,0.81,6.93,838732.23,1031814.946
1167,000930.SZ,20170817,11.71,11.9,11.66,11.69,11.61,0.08,0.69,318178.64,374196.337
1168,000930.SZ,20170816,11.57,11.8,11.55,11.61,11.43,0.18,1.57,384710.52,448632.076
1169,000930.SZ,20170815,11.18,11.43,11.14,11.43,11.19,0.24,2.14,158926.35,179471.214
1170,000930.SZ,20170814,10.95,11.22,10.93,11.19,10.97,0.22,2.01,113976.71,126916.246
1171,000930.SZ,20170811,11.15,11.25,10.89,10.97,11.32,-0.35,-3.09,196408.0,218080.157
1172,000930.SZ,20170810,11.51,11.61,11.24,11.32,11.54,-0.22,-1.91,197401.16,225102.903
1173,000930.SZ,20170809,11.6,11.68,11.48,11.54,11.65,-0.11,-0.94,256161.27,295652.871
1174,000930.SZ,20170808,11.38,11.89,11.35,11.65,11.4,0.25,2.19,422860.02,491225.541
1175,000930.SZ,20170807,11.2,11.4,11.19,11.4,11.19,0.21,1.88,164068.7,185697.053
1176,000930.SZ,20170804,11.19,11.43,11.18,11.19,11.18,0.01,0.09,150622.3,169848.272
1177,000930.SZ,20170803,11.12,11.34,11.1,11.18,11.13,0.05,0.45,128132.52,143662.472
1178,000930.SZ,20170802,11.38,11.4,11.11,11.13,11.36,-0.23,-2.02,214042.56,240384.699
1179,000930.SZ,20170801,11.53,11.6,11.27,11.36,11.52,-0.16,-1.39,236745.96,270500.657
1180,000930.SZ,20170731,11.36,11.56,11.36,11.52,11.45,0.07,0.61,193473.76,221872.137
1181,000930.SZ,20170728,11.37,11.55,11.25,11.45,11.46,-0.01,-0.09,186342.8,212762.91
1182,000930.SZ,20170727,11.53,11.71,11.32,11.46,11.53,-0.07,-0.61,243327.56,279848.336
1183,000930.SZ,20170726,11.6,11.68,11.41,11.53,11.65,-0.12,-1.03,240409.21,276666.542
1184,000930.SZ,20170725,11.41,11.79,11.3,11.65,11.35,0.3,2.64,351477.51,404952.994
1185,000930.SZ,20170724,11.39,11.65,11.26,11.35,11.43,-0.08,-0.7,376176.44,431377.724
1186,000930.SZ,20170721,11.03,11.66,10.99,11.43,11.05,0.38,3.44,552429.61,628687.841
1187,000930.SZ,20170720,10.94,11.1,10.88,11.05,10.94,0.11,1.01,219671.24,241366.689
1188,000930.SZ,20170719,10.48,11.05,10.43,10.94,10.55,0.39,3.7,265055.25,287149.13
1189,000930.SZ,20170718,10.4,10.55,10.27,10.55,10.39,0.16,1.54,156093.69,162717.45
1190,000930.SZ,20170717,11.03,11.08,10.08,10.39,11.18,-0.79,-7.07,311285.61,331228.746
1191,000930.SZ,20170714,11.56,11.7,11.15,11.18,11.25,-0.07,-0.62,443635.32,504982.741
1192,000930.SZ,20170713,11.05,11.28,10.95,11.25,11.03,0.22,1.99,231225.68,257372.828
1193,000930.SZ,20170712,11.08,11.19,10.76,11.03,11.14,-0.11,-0.99,214166.07,235068.76
1194,000930.SZ,20170711,11.12,11.45,11.05,11.14,11.17,-0.03,-0.27,327857.91,369837.367
1195,000930.SZ,20170710,11.08,11.25,10.9,11.17,11.11,0.06,0.54,215805.65,239130.718
1196,000930.SZ,20170707,11.05,11.14,10.98,11.11,11.18,-0.07,-0.63,185057.28,204714.514
1197,000930.SZ,20170706,10.95,11.18,10.86,11.18,10.95,0.23,2.1,279350.16,308358.053
1198,000930.SZ,20170705,10.88,10.95,10.76,10.95,10.86,0.09,0.83,131767.94,143500.952
1199,000930.SZ,20170704,10.96,11.06,10.83,10.86,11.0,-0.14,-1.27,163201.04,178370.459
1200,000930.SZ,20170703,10.78,11.08,10.74,11.0,10.78,0.22,2.04,199028.07,216890.759
1201,000930.SZ,20170630,10.63,10.9,10.58,10.78,10.64,0.14,1.32,166532.8,179582.301
1202,000930.SZ,20170629,10.65,10.73,10.62,10.64,10.63,0.01,0.09,84281.0,90028.783
1203,000930.SZ,20170628,10.74,10.81,10.56,10.63,10.73,-0.1,-0.93,108406.48,115631.319
1204,000930.SZ,20170627,10.95,10.95,10.72,10.73,10.8,-0.07,-0.65,120148.85,129911.937
1205,000930.SZ,20170626,10.55,10.82,10.55,10.8,10.54,0.26,2.47,122697.0,130948.29
1206,000930.SZ,20170623,10.66,10.74,10.32,10.54,10.66,-0.12,-1.13,151140.9,159231.805
1207,000930.SZ,20170622,10.73,10.96,10.63,10.66,10.73,-0.07,-0.65,186409.1,201643.62
1208,000930.SZ,20170621,10.78,10.82,10.67,10.73,10.74,-0.01,-0.09,93453.99,100315.555
1209,000930.SZ,20170620,10.76,10.85,10.68,10.74,10.76,-0.02,-0.19,116774.75,125394.505
1210,000930.SZ,20170619,10.66,10.89,10.62,10.76,10.63,0.13,1.22,142103.02,153162.118
1211,000930.SZ,20170616,10.72,10.76,10.59,10.63,10.76,-0.13,-1.21,103257.77,110010.845
1212,000930.SZ,20170615,10.63,10.87,10.61,10.76,10.76,0.0,0.0,194408.32,208517.558
1213,000930.SZ,20170614,10.4,11.0,10.36,10.76,10.44,0.32,3.07,302069.52,322284.03
1214,000930.SZ,20170613,10.26,10.54,10.26,10.44,10.32,0.12,1.16,98634.3,102631.961
1215,000930.SZ,20170612,10.47,10.62,10.28,10.32,10.53,-0.21,-1.99,144375.75,150849.823
1216,000930.SZ,20170609,10.45,10.6,10.4,10.53,10.5,0.03,0.29,156320.67,164558.621
1217,000930.SZ,20170608,10.44,10.55,10.37,10.5,10.5,0.0,0.0,145580.27,151999.949
1218,000930.SZ,20170607,10.3,10.51,10.25,10.5,10.24,0.26,2.54,199856.76,208087.503
1219,000930.SZ,20170606,10.19,10.29,10.14,10.24,10.18,0.06,0.59,85471.45,87264.098
1220,000930.SZ,20170605,10.0,10.28,10.0,10.18,9.93,0.25,2.52,153115.76,155716.441
1221,000930.SZ,20170602,9.85,9.97,9.68,9.93,9.87,0.06,0.61,124826.02,122595.923
1222,000930.SZ,20170601,10.05,10.24,9.85,9.87,10.18,-0.31,-3.05,131938.13,132352.597
1223,000930.SZ,20170531,10.32,10.36,10.16,10.18,10.21,-0.03,-0.29,103156.69,105976.777
1224,000930.SZ,20170526,10.11,10.38,10.1,10.21,10.17,0.04,0.39,156716.17,160655.535
1225,000930.SZ,20170525,10.07,10.2,9.88,10.17,10.05,0.12,1.19,145903.18,146849.32
1226,000930.SZ,20170524,10.01,10.1,9.8,10.05,10.01,0.04,0.4,123891.99,123540.191
1227,000930.SZ,20170523,10.61,10.65,9.99,10.01,10.6,-0.59,-5.57,261987.97,268665.51
1228,000930.SZ,20170522,10.81,10.95,10.6,10.6,10.86,-0.26,-2.39,126239.79,135898.836
1229,000930.SZ,20170519,10.82,10.96,10.79,10.86,10.87,-0.01,-0.09,111828.13,121502.207
1230,000930.SZ,20170518,11.02,11.15,10.81,10.87,11.15,-0.28,-2.51,143540.14,157504.643
1231,000930.SZ,20170517,11.05,11.37,11.05,11.15,11.13,0.02,0.18,190141.49,213189.809
1232,000930.SZ,20170516,10.86,11.15,10.66,11.13,10.9,0.23,2.11,170206.02,185485.817
1233,000930.SZ,20170515,11.02,11.02,10.9,10.9,10.89,0.01,0.09,82556.2,90414.48
1234,000930.SZ,20170512,10.94,11.04,10.82,10.89,10.93,-0.04,-0.37,100766.23,109953.02
1235,000930.SZ,20170511,10.85,10.98,10.57,10.93,10.88,0.05,0.46,167213.06,180626.78
1236,000930.SZ,20170510,11.06,11.17,10.86,10.88,11.05,-0.17,-1.54,135303.83,149250.536
1237,000930.SZ,20170509,11.03,11.13,10.85,11.05,11.02,0.03,0.27,139988.4,154250.522
1238,000930.SZ,20170508,11.32,11.38,11.01,11.02,11.31,-0.29,-2.56,164121.65,182792.377
1239,000930.SZ,20170505,11.58,11.75,11.3,11.31,11.64,-0.33,-2.84,162636.04,187320.528
1240,000930.SZ,20170504,11.67,11.85,11.56,11.64,11.75,-0.11,-0.94,155319.96,181773.327
1241,000930.SZ,20170503,11.69,11.93,11.44,11.75,11.68,0.07,0.6,250903.24,294055.391
1242,000930.SZ,20170502,11.6,11.85,11.55,11.68,11.57,0.11,0.95,144948.1,169798.709
1243,000930.SZ,20170428,11.43,11.65,11.41,11.57,11.49,0.08,0.7,150907.41,174174.904
1244,000930.SZ,20170427,11.74,11.74,11.07,11.49,11.75,-0.26,-2.21,312282.38,354629.031
1245,000930.SZ,20170426,11.73,11.85,11.63,11.75,11.73,0.02,0.17,125359.72,147394.22
1246,000930.SZ,20170425,11.82,11.92,11.73,11.73,11.67,0.06,0.51,172119.18,202883.213
1247,000930.SZ,20170424,12.2,12.23,11.65,11.67,12.3,-0.63,-5.12,248232.65,294924.36
1248,000930.SZ,20170421,12.3,12.54,12.25,12.3,12.11,0.19,1.57,211350.97,261454.187
1249,000930.SZ,20170420,12.31,12.5,11.96,12.11,12.4,-0.29,-2.34,341497.88,417455.4
1250,000930.SZ,20170419,13.25,13.33,12.35,12.4,13.39,-0.99,-7.39,586564.7,741257.532
1251,000930.SZ,20170418,13.55,13.65,13.35,13.39,13.62,-0.23,-1.69,288181.15,388218.346
1252,000930.SZ,20170417,13.2,13.75,13.16,13.62,13.3,0.32,2.41,528686.89,717000.971
1253,000930.SZ,20170414,13.26,13.49,13.2,13.3,13.23,0.07,0.53,315727.42,421051.23
1254,000930.SZ,20170413,13.28,13.47,13.17,13.23,13.28,-0.05,-0.38,320283.68,425538.908
1255,000930.SZ,20170412,13.44,13.8,13.25,13.28,13.45,-0.17,-1.26,564414.05,764424.421
1256,000930.SZ,20170411,13.0,13.45,12.92,13.45,13.05,0.4,3.07,533241.26,707890.658
1257,000930.SZ,20170410,13.35,13.43,12.97,13.05,13.4,-0.35,-2.61,391563.8,514709.768
1258,000930.SZ,20170407,13.3,13.52,13.26,13.4,13.32,0.08,0.6,419176.97,562389.57
1259,000930.SZ,20170406,13.35,13.45,13.2,13.32,13.37,-0.05,-0.37,343445.28,457038.051
1260,000930.SZ,20170405,13.08,13.4,12.9,13.37,13.08,0.29,2.22,385558.36,510697.265
1261,000930.SZ,20170331,13.0,13.2,12.8,13.08,13.03,0.05,0.38,261509.44,339748.948
1262,000930.SZ,20170330,13.05,13.33,12.96,13.03,13.07,-0.04,-0.31,312498.94,410207.964
1263,000930.SZ,20170329,13.28,13.31,13.0,13.07,13.28,-0.21,-1.58,307777.29,404070.588
1264,000930.SZ,20170328,13.2,13.48,13.17,13.28,13.24,0.04,0.3,375806.36,501768.565
1265,000930.SZ,20170327,13.28,13.45,13.12,13.24,13.22,0.02,0.15,303410.16,402284.992
1266,000930.SZ,20170324,12.89,13.29,12.82,13.22,12.84,0.38,2.96,413208.37,542517.129
1267,000930.SZ,20170323,12.88,13.08,12.68,12.84,12.93,-0.09,-0.7,251187.67,323330.999
1268,000930.SZ,20170322,13.14,13.14,12.85,12.93,13.23,-0.3,-2.27,315418.26,410245.794
1269,000930.SZ,20170321,13.19,13.27,13.1,13.23,13.23,0.0,0.0,174393.92,230106.009
1270,000930.SZ,20170320,13.03,13.28,12.96,13.23,13.01,0.22,1.69,250152.06,328396.041
1271,000930.SZ,20170317,13.33,13.35,13.0,13.01,13.29,-0.28,-2.11,270308.15,356488.381
1272,000930.SZ,20170316,13.15,13.36,13.15,13.29,13.1,0.19,1.45,239317.05,317679.401
1273,000930.SZ,20170315,13.25,13.25,13.0,13.1,13.26,-0.16,-1.21,290063.16,379766.27
1274,000930.SZ,20170314,13.36,13.5,13.2,13.26,13.36,-0.1,-0.75,240016.66,319961.578
1275,000930.SZ,20170313,13.22,13.37,13.11,13.36,13.27,0.09,0.68,352729.39,467534.812
1276,000930.SZ,20170310,13.68,13.79,13.26,13.27,13.71,-0.44,-3.21,511774.97,688468.085
1277,000930.SZ,20170309,13.99,14.08,13.62,13.71,14.11,-0.4,-2.83,435179.88,600562.902
1278,000930.SZ,20170308,13.93,14.27,13.85,14.11,13.91,0.2,1.44,490745.03,691574.899
1279,000930.SZ,20170307,14.05,14.18,13.84,13.91,14.06,-0.15,-1.07,323169.1,451761.883
1280,000930.SZ,20170306,14.18,14.22,13.86,14.06,14.15,-0.09,-0.64,490396.9,686014.151
1281,000930.SZ,20170303,14.31,14.38,14.05,14.15,14.43,-0.28,-1.94,372477.87,527767.309
1282,000930.SZ,20170302,14.34,14.55,14.22,14.43,14.28,0.15,1.05,509468.96,734433.079
1283,000930.SZ,20170301,14.25,14.6,14.15,14.28,14.27,0.01,0.07,479700.54,689191.628
1284,000930.SZ,20170228,14.17,14.34,14.06,14.27,14.21,0.06,0.42,321074.44,455737.127
1285,000930.SZ,20170227,14.48,14.65,14.21,14.21,14.49,-0.28,-1.93,418205.88,602096.959
1286,000930.SZ,20170224,14.3,14.67,14.24,14.49,14.28,0.21,1.47,647424.47,934582.964
1287,000930.SZ,20170223,14.4,14.46,14.1,14.28,14.66,-0.38,-2.59,849589.06,1213978.552
1288,000930.SZ,20170222,13.61,15.09,13.57,14.66,13.72,0.94,6.85,1510691.54,2220907.523
1289,000930.SZ,20170221,13.99,14.16,13.61,13.72,13.52,0.2,1.48,497178.02,687043.291
1290,000930.SZ,20170220,13.4,13.52,13.21,13.52,13.44,0.08,0.6,370862.74,495932.293
1291,000930.SZ,20170217,13.91,13.94,13.43,13.44,13.98,-0.54,-3.86,436750.95,596210.634
1292,000930.SZ,20170216,13.79,14.05,13.71,13.98,13.89,0.09,0.65,412404.05,571547.296
1293,000930.SZ,20170215,13.69,14.17,13.63,13.89,13.77,0.12,0.87,640836.17,895325.585
1294,000930.SZ,20170214,13.84,13.92,13.53,13.77,13.85,-0.08,-0.58,415338.84,569873.371
1295,000930.SZ,20170213,13.81,13.86,13.63,13.85,13.94,-0.09,-0.65,363449.14,499035.333
1296,000930.SZ,20170210,13.95,14.17,13.86,13.94,13.94,0.0,0.0,377259.41,527438.09
1297,000930.SZ,20170209,13.91,14.14,13.77,13.94,13.93,0.01,0.07,360444.29,502072.367
1298,000930.SZ,20170208,13.85,13.94,13.71,13.93,13.97,-0.04,-0.29,363135.72,502287.294
1299,000930.SZ,20170207,13.41,13.99,13.38,13.97,13.51,0.46,3.4,584895.32,805229.319
1300,000930.SZ,20170206,13.55,13.93,13.38,13.51,13.32,0.19,1.43,562193.41,764955.682
1301,000930.SZ,20170203,13.12,13.36,13.05,13.32,13.13,0.19,1.45,217120.07,287774.831
1302,000930.SZ,20170126,13.1,13.17,12.97,13.13,13.09,0.04,0.31,160878.42,210319.369
1303,000930.SZ,20170125,13.22,13.22,12.9,13.09,13.28,-0.19,-1.43,201976.0,263230.148
1304,000930.SZ,20170124,13.24,13.46,13.21,13.28,13.23,0.05,0.38,247333.77,329562.765
1305,000930.SZ,20170123,13.2,13.43,13.16,13.23,13.16,0.07,0.53,257742.39,342440.516
1306,000930.SZ,20170120,12.97,13.28,12.91,13.16,12.96,0.2,1.54,282232.96,370641.467
1307,000930.SZ,20170119,13.08,13.2,12.84,12.96,13.1,-0.14,-1.07,228954.81,297721.361
1308,000930.SZ,20170118,13.18,13.37,13.06,13.1,13.24,-0.14,-1.06,285310.19,376722.781
1309,000930.SZ,20170117,12.7,13.33,12.62,13.24,12.86,0.38,2.95,416523.93,539414.708
1310,000930.SZ,20170116,13.0,13.27,11.94,12.86,13.03,-0.17,-1.3,526685.85,676789.055
1311,000930.SZ,20170113,13.75,13.88,13.0,13.03,13.78,-0.75,-5.44,488627.11,657726.072
1312,000930.SZ,20170112,13.73,13.87,13.52,13.78,13.78,0.0,0.0,365230.39,500836.232
1313,000930.SZ,20170111,13.86,14.09,13.62,13.78,14.03,-0.25,-1.78,508303.2,702437.988
1314,000930.SZ,20170110,14.55,15.07,13.92,14.03,14.53,-0.5,-3.44,1022116.52,1481534.199
1315,000930.SZ,20170109,14.62,14.8,14.36,14.53,14.63,-0.1,-0.68,525471.28,762902.365
1316,000930.SZ,20170106,14.45,14.79,14.29,14.63,14.62,0.01,0.07,749978.15,1089705.421
1317,000930.SZ,20170105,13.91,14.68,13.85,14.62,13.99,0.63,4.5,870474.58,1241404.697
