,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
921,600538.SH,20190305,5.13,5.35,5.07,5.35,5.14,0.21,4.0856,107085.32,56234.336
922,600538.SH,20190304,5.1,5.19,5.1,5.14,5.08,0.06,1.1811,98727.09,50857.033
923,600538.SH,20190301,5.11,5.19,5.02,5.08,5.1,-0.02,-0.3922,51813.0,26269.323
924,600538.SH,20190228,5.0,5.22,5.0,5.1,4.99,0.11,2.2044,79325.0,40582.091
925,600538.SH,20190227,5.05,5.18,4.93,4.99,5.1,-0.11,-2.1569,118023.25,59435.282
926,600538.SH,20190226,5.17,5.25,5.02,5.1,5.12,-0.02,-0.3906,91220.51,47003.565
927,600538.SH,20190225,4.92,5.2,4.83,5.12,4.84,0.28,5.7851,119626.25,60210.352
928,600538.SH,20190222,4.74,4.9,4.63,4.84,4.78,0.06,1.2552,86330.31,41257.165
929,600538.SH,20190221,4.91,5.01,4.75,4.78,4.83,-0.05,-1.0352,93992.29,45940.483
930,600538.SH,20190220,4.53,4.83,4.53,4.83,4.6,0.23,5.0,101478.99,47785.031
931,600538.SH,20190219,4.51,4.75,4.51,4.6,4.46,0.14,3.139,88825.51,41061.787
932,600538.SH,20190218,4.34,4.53,4.34,4.46,4.34,0.12,2.765,75029.5,33416.757
933,600538.SH,20190215,4.37,4.4,4.28,4.34,4.38,-0.04,-0.9132,44450.0,19244.446
934,600538.SH,20190214,4.49,4.49,4.37,4.38,4.43,-0.05,-1.1287,38579.0,17032.702
935,600538.SH,20190213,4.34,4.51,4.31,4.43,4.35,0.08,1.8391,76302.5,33714.015
936,600538.SH,20190212,4.26,4.35,4.24,4.35,4.28,0.07,1.6355,34236.0,14741.864
937,600538.SH,20190211,4.24,4.31,4.22,4.28,4.25,0.03,0.7059,44133.0,18772.288
938,600538.SH,20190201,4.2,4.27,4.19,4.25,4.22,0.03,0.7109,22779.0,9638.517
939,600538.SH,20190131,4.03,4.22,4.0,4.22,4.14,0.08,1.9324,40486.09,16881.9
940,600538.SH,20190130,4.2,4.24,4.12,4.14,4.25,-0.11,-2.5882,36895.0,15433.112
941,600538.SH,20190129,4.34,4.39,4.13,4.25,4.34,-0.09,-2.0737,57250.8,24278.596
942,600538.SH,20190128,4.43,4.51,4.31,4.34,4.42,-0.08,-1.81,50678.09,22239.296
943,600538.SH,20190125,4.43,4.52,4.32,4.42,4.51,-0.09,-1.9956,73293.6,32461.055
944,600538.SH,20190124,4.38,4.63,4.27,4.51,4.36,0.15,3.4404,129128.21,58162.357
945,600538.SH,20190123,4.2,4.43,4.2,4.36,4.24,0.12,2.8302,84345.31,36665.309
946,600538.SH,20190122,4.31,4.34,4.22,4.24,4.27,-0.03,-0.7026,22524.92,9616.496
947,600538.SH,20190121,4.26,4.29,4.23,4.27,4.28,-0.01,-0.2336,22280.49,9475.563
948,600538.SH,20190118,4.29,4.31,4.2,4.28,4.33,-0.05,-1.1547,57159.8,24242.86
949,600538.SH,20190117,4.27,4.34,4.24,4.33,4.27,0.06,1.4052,39463.29,16980.353
950,600538.SH,20190116,4.26,4.32,4.26,4.27,4.26,0.01,0.2347,34439.6,14752.462
951,600538.SH,20190115,4.29,4.29,4.21,4.26,4.3,-0.04,-0.9302,35876.08,15239.126
952,600538.SH,20190114,4.29,4.32,4.23,4.3,4.25,0.05,1.1765,28342.03,12150.084
953,600538.SH,20190111,4.25,4.31,4.2,4.25,4.32,-0.07,-1.6204,41431.02,17535.49
954,600538.SH,20190110,4.34,4.44,4.3,4.32,4.3,0.02,0.4651,62463.42,27225.636
955,600538.SH,20190109,4.25,4.39,4.22,4.3,4.22,0.08,1.8957,83497.0,36109.267
956,600538.SH,20190108,4.24,4.29,4.16,4.22,4.23,-0.01,-0.2364,45877.0,19403.138
957,600538.SH,20190107,4.18,4.25,4.13,4.23,4.2,0.03,0.7143,64295.01,26972.33
958,600538.SH,20190104,4.03,4.23,3.96,4.2,4.04,0.16,3.9604,53314.1,22188.219
959,600538.SH,20190103,4.25,4.25,4.04,4.04,4.24,-0.2,-4.717,37826.0,15635.224
960,600538.SH,20190102,4.3,4.34,4.23,4.24,4.3,-0.06,-1.3953,22388.0,9531.222
961,600538.SH,20181228,4.32,4.32,4.22,4.3,4.34,-0.04,-0.9217,36706.0,15676.868
962,600538.SH,20181227,4.5,4.5,4.25,4.34,4.45,-0.11,-2.4719,59649.0,26031.199
963,600538.SH,20181226,4.31,4.54,4.29,4.45,4.29,0.16,3.7296,86750.0,38544.545
964,600538.SH,20181225,4.23,4.3,4.13,4.29,4.29,0.0,0.0,53119.4,22435.378
965,600538.SH,20181224,4.3,4.32,4.22,4.29,4.3,-0.01,-0.2326,45639.0,19584.729
966,600538.SH,20181221,4.34,4.34,4.18,4.3,4.31,-0.01,-0.232,55360.0,23655.48
967,600538.SH,20181220,4.2,4.32,4.18,4.31,4.23,0.08,1.8913,64328.4,27495.944
968,600538.SH,20181219,4.29,4.29,4.2,4.23,4.25,-0.02,-0.4706,48049.01,20366.355
969,600538.SH,20181218,4.13,4.25,4.13,4.25,4.18,0.07,1.6746,48492.0,20276.562
970,600538.SH,20181217,4.15,4.24,4.12,4.18,4.16,0.02,0.4808,49640.42,20747.641
971,600538.SH,20181214,4.23,4.28,4.16,4.16,4.27,-0.11,-2.5761,79287.0,33385.13
972,600538.SH,20181213,4.27,4.42,4.23,4.27,4.28,-0.01,-0.2336,120148.0,52234.452
973,600538.SH,20181212,4.17,4.35,4.15,4.28,4.15,0.13,3.1325,111712.02,47496.153
974,600538.SH,20181211,4.17,4.2,4.12,4.15,4.1,0.05,1.2195,64904.0,26952.392
975,600538.SH,20181210,4.2,4.21,4.07,4.1,4.19,-0.09,-2.148,77935.0,32174.974
976,600538.SH,20181207,4.25,4.29,4.18,4.19,4.22,-0.03,-0.7109,60798.01,25617.826
977,600538.SH,20181206,4.32,4.39,4.18,4.22,4.37,-0.15,-3.4325,130311.27,55704.12
978,600538.SH,20181205,4.37,4.44,4.3,4.37,4.6,-0.23,-5.0,189103.57,82942.479
979,600538.SH,20181204,4.44,4.63,4.38,4.6,4.46,0.14,3.139,288543.49,130994.906
980,600538.SH,20181203,4.48,4.52,4.37,4.46,4.41,0.05,1.1338,240057.47,107102.689
981,600538.SH,20181130,4.33,4.53,4.25,4.41,4.4,0.01,0.2273,284600.59,125122.085
982,600538.SH,20181129,4.68,4.79,4.4,4.4,4.76,-0.36,-7.563,375290.25,172452.543
983,600538.SH,20181128,5.02,5.03,4.76,4.76,5.29,-0.53,-10.0189,561632.29,271732.033
984,600538.SH,20181127,6.08,6.12,5.0,5.29,5.56,-0.27,-4.8561,807742.0,443340.53
985,600538.SH,20181126,5.45,5.56,5.21,5.56,5.05,0.51,10.099,371902.3,205452.278
986,600538.SH,20181123,5.05,5.05,5.03,5.05,4.59,0.46,10.0218,129433.75,65363.023
987,600538.SH,20181122,4.18,4.59,4.12,4.59,4.17,0.42,10.0719,110986.58,49434.167
988,600538.SH,20181121,3.98,4.18,3.94,4.17,4.06,0.11,2.7094,54029.39,22213.118
989,600538.SH,20181120,4.11,4.12,3.98,4.06,4.12,-0.06,-1.4563,63683.7,25832.592
990,600538.SH,20181119,4.15,4.19,4.05,4.12,4.15,-0.03,-0.7229,69865.21,28730.746
991,600538.SH,20181116,4.14,4.19,4.05,4.15,4.12,0.03,0.7282,64157.04,26444.139
992,600538.SH,20181115,4.1,4.19,4.05,4.12,4.14,-0.02,-0.4831,69337.0,28478.693
993,600538.SH,20181114,4.1,4.38,4.05,4.14,4.13,0.01,0.2421,84719.62,35185.891
994,600538.SH,20181113,3.94,4.16,3.93,4.13,4.0,0.13,3.25,78172.2,31756.68
995,600538.SH,20181112,3.93,4.03,3.86,4.0,3.94,0.06,1.5228,70609.89,27980.018
996,600538.SH,20181109,3.75,4.09,3.75,3.94,3.79,0.15,3.9578,104688.02,40836.363
997,600538.SH,20181108,3.72,3.83,3.7,3.79,3.72,0.07,1.8817,54627.27,20639.852
998,600538.SH,20181107,3.7,3.76,3.65,3.72,3.7,0.02,0.5405,45997.82,17053.174
999,600538.SH,20181106,3.67,3.76,3.66,3.7,3.7,0.0,0.0,34417.0,12760.215
1000,600538.SH,20181105,3.72,3.89,3.63,3.7,3.7,0.0,0.0,86319.82,32196.35
1001,600538.SH,20181102,3.65,3.7,3.58,3.7,3.6,0.1,2.7778,58130.3,21292.952
1002,600538.SH,20181101,3.57,3.63,3.54,3.6,3.57,0.03,0.8403,46176.62,16520.239
1003,600538.SH,20181031,3.44,3.63,3.44,3.57,3.46,0.11,3.1792,76470.67,27208.439
1004,600538.SH,20181030,3.4,3.56,3.36,3.46,3.42,0.04,1.1696,57237.38,19819.545
1005,600538.SH,20181029,3.53,3.54,3.42,3.42,3.54,-0.12,-3.3898,42082.1,14516.004
1006,600538.SH,20181026,3.48,3.55,3.45,3.54,3.5,0.04,1.1429,40990.0,14394.556
1007,600538.SH,20181025,3.35,3.5,3.32,3.5,3.42,0.08,2.3392,33687.74,11434.287
1008,600538.SH,20181024,3.36,3.42,3.3,3.42,3.36,0.06,1.7857,27475.0,9311.433
1009,600538.SH,20181023,3.41,3.46,3.35,3.36,3.41,-0.05,-1.4663,21260.67,7223.93
1010,600538.SH,20181022,3.36,3.47,3.32,3.41,3.28,0.13,3.9634,30070.68,10215.997
1011,600538.SH,20181019,3.21,3.3,3.11,3.28,3.27,0.01,0.3058,36369.0,11767.214
1012,600538.SH,20181018,3.28,3.29,3.06,3.27,3.32,-0.05,-1.506,70424.2,22369.725
1013,600538.SH,20181017,3.48,3.58,3.14,3.32,3.49,-0.17,-4.8711,100296.66,33063.654
1014,600538.SH,20181016,3.55,3.56,3.4,3.49,3.55,-0.06,-1.6901,41015.66,14189.842
1015,600538.SH,20181015,3.55,3.68,3.48,3.55,3.56,-0.01,-0.2809,45372.0,16262.608
1016,600538.SH,20181012,3.3,3.65,3.24,3.56,3.39,0.17,5.0147,81090.0,27943.476
1017,600538.SH,20181011,3.38,3.4,3.15,3.39,3.48,-0.09,-2.5862,82284.01,27061.756
1018,600538.SH,20181010,3.49,3.49,3.42,3.48,3.48,0.0,0.0,31590.2,10927.347
1019,600538.SH,20181009,3.56,3.57,3.4,3.48,3.57,-0.09,-2.521,93663.04,32494.163
1020,600538.SH,20181008,3.61,3.61,3.52,3.57,3.66,-0.09,-2.459,29755.0,10652.315
1021,600538.SH,20180928,3.63,3.67,3.62,3.66,3.65,0.01,0.274,29166.0,10637.277
1022,600538.SH,20180927,3.65,3.68,3.61,3.65,3.67,-0.02,-0.545,48326.65,17611.315
1023,600538.SH,20180926,3.69,3.7,3.65,3.67,3.71,-0.04,-1.0782,70987.93,26089.459
1024,600538.SH,20180925,3.78,3.78,3.65,3.71,3.78,-0.07,-1.8519,39403.01,14577.629
1025,600538.SH,20180921,3.71,3.8,3.71,3.78,3.77,0.01,0.2653,45766.32,17241.84
1026,600538.SH,20180920,3.65,3.83,3.65,3.77,3.65,0.12,3.2877,87146.12,32507.067
1027,600538.SH,20180919,3.62,3.7,3.62,3.65,3.67,-0.02,-0.545,47195.0,17277.383
1028,600538.SH,20180918,3.62,3.67,3.55,3.67,3.64,0.03,0.8242,63515.12,22882.023
1029,600538.SH,20180917,3.6,3.68,3.54,3.64,3.62,0.02,0.5525,163003.04,58946.778
1030,600538.SH,20180914,3.67,3.69,3.59,3.62,3.68,-0.06,-1.6304,67544.03,24525.521
1031,600538.SH,20180913,3.64,3.68,3.54,3.68,3.67,0.01,0.2725,99343.95,35886.991
1032,600538.SH,20180912,3.81,3.81,3.6,3.67,3.83,-0.16,-4.1775,108241.93,39761.056
1033,600538.SH,20180911,3.9,3.91,3.73,3.83,3.9,-0.07,-1.7949,45506.0,17247.219
1034,600538.SH,20180910,3.92,3.95,3.85,3.9,3.95,-0.05,-1.2658,15394.67,5996.4
1035,600538.SH,20180907,3.94,3.99,3.89,3.95,3.94,0.01,0.2538,25692.01,10133.1
1036,600538.SH,20180906,3.95,3.97,3.92,3.94,3.96,-0.02,-0.5051,20411.01,8050.058
1037,600538.SH,20180905,3.95,4.0,3.92,3.96,3.96,0.0,0.0,22773.0,9017.429
1038,600538.SH,20180904,3.92,4.01,3.91,3.96,3.96,0.0,0.0,47552.0,18821.756
1039,600538.SH,20180903,4.1,4.1,3.88,3.96,4.11,-0.15,-3.6496,64243.52,25358.977
1040,600538.SH,20180831,4.21,4.21,4.09,4.11,4.21,-0.1,-2.3753,13745.0,5684.759
1041,600538.SH,20180830,4.22,4.25,4.15,4.21,4.25,-0.04,-0.9412,23347.08,9766.628
1042,600538.SH,20180829,4.24,4.28,4.21,4.25,4.28,-0.03,-0.7009,24169.0,10274.343
1043,600538.SH,20180828,4.26,4.3,4.17,4.28,4.24,0.04,0.9434,39550.34,16739.239
1044,600538.SH,20180827,4.04,4.24,4.02,4.24,4.09,0.15,3.6675,53619.64,22145.377
1045,600538.SH,20180824,4.06,4.09,3.94,4.09,4.07,0.02,0.4914,68360.82,27432.03
1046,600538.SH,20180823,4.06,4.09,3.94,4.07,4.08,-0.01,-0.2451,63652.65,25638.694
1047,600538.SH,20180822,3.98,4.16,3.97,4.08,4.1,-0.02,-0.4878,80686.92,32749.798
1048,600538.SH,20180821,3.87,4.12,3.7,4.1,3.94,0.16,4.0609,84220.56,32895.129
1049,600538.SH,20180820,4.38,4.38,3.94,3.94,4.38,-0.44,-10.0457,134294.56,54579.292
1050,600538.SH,20180817,4.48,4.55,4.28,4.38,4.53,-0.15,-3.3113,48453.85,21258.711
1051,600538.SH,20180816,4.75,4.75,4.48,4.53,4.66,-0.13,-2.7897,26510.0,12242.135
1052,600538.SH,20180815,4.81,4.82,4.62,4.66,4.82,-0.16,-3.3195,26282.0,12423.31
1053,600538.SH,20180814,4.82,4.87,4.81,4.82,4.88,-0.06,-1.2295,23934.0,11561.089
1054,600538.SH,20180813,4.88,4.9,4.82,4.88,4.94,-0.06,-1.2146,44562.4,21668.804
1055,600538.SH,20180810,4.95,4.95,4.85,4.94,4.97,-0.03,-0.6036,49077.0,24037.598
1056,600538.SH,20180809,4.94,4.98,4.9,4.97,4.97,0.0,0.0,50223.55,24822.868
1057,600538.SH,20180808,5.04,5.04,4.9,4.97,5.0,-0.03,-0.6,35360.0,17486.776
1058,600538.SH,20180807,4.98,5.03,4.88,5.0,4.96,0.04,0.8065,35841.82,17758.019
1059,600538.SH,20180806,4.86,4.96,4.82,4.96,4.94,0.02,0.4049,46650.0,22869.988
1060,600538.SH,20180803,4.95,4.95,4.8,4.94,4.95,-0.01,-0.202,36209.0,17679.99
1061,600538.SH,20180802,4.95,4.96,4.78,4.95,4.95,0.0,0.0,26610.21,12953.08
1062,600538.SH,20180801,4.96,5.04,4.91,4.95,4.96,-0.01,-0.2016,21948.0,10869.828
1063,600538.SH,20180731,4.95,4.98,4.88,4.96,4.95,0.01,0.202,24095.0,11892.918
1064,600538.SH,20180730,4.99,5.01,4.9,4.95,4.99,-0.04,-0.8016,26296.0,12979.198
1065,600538.SH,20180727,5.04,5.04,4.95,4.99,5.02,-0.03,-0.5976,21143.0,10560.647
1066,600538.SH,20180726,4.96,5.07,4.93,5.02,4.95,0.07,1.4141,33928.0,16992.866
1067,600538.SH,20180725,4.94,4.98,4.92,4.95,4.96,-0.01,-0.2016,29979.0,14814.725
1068,600538.SH,20180724,4.98,4.99,4.9,4.96,4.98,-0.02,-0.4016,48541.39,23972.968
1069,600538.SH,20180723,5.02,5.07,4.87,4.98,5.09,-0.11,-2.1611,43000.0,21278.737
1070,600538.SH,20180720,5.07,5.1,4.92,5.09,5.1,-0.01,-0.1961,39908.5,19994.766
1071,600538.SH,20180719,5.22,5.28,5.02,5.1,5.23,-0.13,-2.49,32108.52,16475.108
1072,600538.SH,20180718,5.33,5.34,5.22,5.23,5.33,-0.1,-1.88,22364.0,11798.681
1073,600538.SH,20180717,5.3,5.34,5.29,5.33,5.33,0.0,0.0,9971.0,5293.129
1074,600538.SH,20180716,5.36,5.43,5.29,5.33,5.4,-0.07,-1.3,22338.0,11929.488
1075,600538.SH,20180713,5.38,5.47,5.3,5.4,5.41,-0.01,-0.18,36022.0,19412.066
1076,600538.SH,20180712,5.3,5.44,5.28,5.41,5.34,0.07,1.31,52058.01,27824.938
1077,600538.SH,20180711,5.46,5.48,5.3,5.34,5.52,-0.18,-3.26,26102.0,14041.638
1078,600538.SH,20180710,5.49,5.56,5.48,5.52,5.52,0.0,0.0,34819.0,19184.894
1079,600538.SH,20180709,5.44,5.54,5.41,5.52,5.47,0.05,0.91,32033.01,17550.604
1080,600538.SH,20180706,5.4,5.55,5.35,5.47,5.45,0.02,0.37,35073.0,19112.182
1081,600538.SH,20180705,5.49,5.55,5.35,5.45,5.55,-0.1,-1.8,37039.0,20102.279
1082,600538.SH,20180704,5.47,5.63,5.44,5.55,5.61,-0.06,-1.07,31348.39,17296.896
1083,600538.SH,20180703,5.58,5.62,5.41,5.61,5.62,-0.01,-0.18,49698.49,27467.987
1084,600538.SH,20180702,5.77,5.77,5.34,5.62,5.77,-0.15,-2.6,69893.61,38894.077
1085,600538.SH,20180629,5.68,5.81,5.68,5.77,5.78,-0.01,-0.17,42406.0,24384.831
1086,600538.SH,20180628,5.78,5.86,5.65,5.78,5.89,-0.11,-1.87,79567.03,45617.2
1087,600538.SH,20180627,5.83,6.0,5.73,5.89,5.92,-0.03,-0.51,88082.02,51647.487
1088,600538.SH,20180626,5.96,5.97,5.74,5.92,6.0,-0.08,-1.33,51322.0,30071.131
1089,600538.SH,20180625,6.11,6.13,5.95,6.0,6.11,-0.11,-1.8,37471.0,22582.972
1090,600538.SH,20180622,6.04,6.15,5.74,6.11,6.08,0.03,0.49,55547.01,33338.686
1091,600538.SH,20180621,6.0,6.29,5.92,6.08,6.06,0.02,0.33,62280.0,37916.082
1092,600538.SH,20180620,5.73,6.1,5.5,6.06,5.89,0.17,2.89,89157.1,51157.502
1093,600538.SH,20180619,5.85,5.95,5.47,5.89,5.9,-0.01,-0.17,57910.95,33158.424
1094,600538.SH,20180615,5.98,5.98,5.76,5.9,5.98,-0.08,-1.34,22902.0,13448.275
1095,600538.SH,20180614,5.96,5.99,5.86,5.98,5.96,0.02,0.34,38504.0,22927.013
1096,600538.SH,20180613,6.0,6.05,5.93,5.96,6.01,-0.05,-0.83,71382.07,42845.641
1097,600538.SH,20180612,5.96,6.02,5.85,6.01,5.96,0.05,0.84,20866.01,12463.705
1098,600538.SH,20180611,5.94,6.0,5.92,5.96,5.96,0.0,0.0,14996.01,8932.123
1099,600538.SH,20180608,6.01,6.1,5.8,5.96,6.02,-0.06,-1.0,24943.02,14806.292
1100,600538.SH,20180607,6.0,6.18,5.95,6.02,6.0,0.02,0.33,37205.01,22513.237
1101,600538.SH,20180606,5.93,6.04,5.84,6.0,5.95,0.05,0.84,32761.01,19558.667
1102,600538.SH,20180605,5.85,5.98,5.8,5.95,5.87,0.08,1.36,29800.11,17598.091
1103,600538.SH,20180604,5.67,5.89,5.66,5.87,5.67,0.2,3.53,38536.6,22344.626
1104,600538.SH,20180601,5.6,5.7,5.54,5.67,5.63,0.04,0.71,20353.04,11438.051
1105,600538.SH,20180531,5.61,5.67,5.57,5.63,5.6,0.03,0.54,14603.08,8202.15
1106,600538.SH,20180530,5.61,5.68,5.53,5.6,5.67,-0.07,-1.23,19970.0,11183.863
1107,600538.SH,20180529,5.69,5.7,5.55,5.67,5.7,-0.03,-0.53,25419.02,14299.17
1108,600538.SH,20180528,5.75,5.79,5.69,5.7,5.78,-0.08,-1.38,18969.0,10900.063
1109,600538.SH,20180525,5.77,5.84,5.71,5.78,5.82,-0.04,-0.69,20722.0,11955.733
1110,600538.SH,20180524,5.88,5.88,5.74,5.82,5.88,-0.06,-1.02,27771.01,16111.918
1111,600538.SH,20180523,5.96,5.96,5.81,5.88,5.97,-0.09,-1.51,33911.0,19984.574
1112,600538.SH,20180522,5.92,6.01,5.89,5.97,5.94,0.03,0.51,51087.01,30458.602
1113,600538.SH,20180521,5.96,6.03,5.9,5.94,5.95,-0.01,-0.17,36512.0,21792.196
1114,600538.SH,20180518,5.98,6.03,5.93,5.95,5.99,-0.04,-0.67,36159.0,21626.65
1115,600538.SH,20180517,6.02,6.03,5.93,5.99,6.04,-0.05,-0.83,25442.0,15231.896
1116,600538.SH,20180516,5.88,6.1,5.88,6.04,5.93,0.11,1.86,60211.4,36342.65
1117,600538.SH,20180515,5.88,5.95,5.84,5.93,5.95,-0.02,-0.34,24087.0,14193.793
1118,600538.SH,20180514,6.05,6.06,5.79,5.95,6.05,-0.1,-1.65,41399.0,24489.696
1119,600538.SH,20180511,6.01,6.19,6.01,6.05,6.01,0.04,0.67,68562.26,41727.197
1120,600538.SH,20180510,5.98,6.01,5.94,6.01,5.97,0.04,0.67,26668.44,15933.414
1121,600538.SH,20180509,6.03,6.06,5.94,5.97,6.0,-0.03,-0.5,32359.5,19380.863
1122,600538.SH,20180508,5.92,6.03,5.92,6.0,5.94,0.06,1.01,50682.0,30269.172
1123,600538.SH,20180507,5.88,5.95,5.82,5.94,5.87,0.07,1.19,32794.1,19344.641
1124,600538.SH,20180504,5.86,5.92,5.8,5.87,5.84,0.03,0.51,29966.0,17591.668
1125,600538.SH,20180503,5.9,5.95,5.78,5.84,5.89,-0.05,-0.85,31570.0,18523.184
1126,600538.SH,20180502,5.88,6.08,5.76,5.89,5.88,0.01,0.17,34048.25,19979.201
1127,600538.SH,20180427,5.85,5.93,5.8,5.88,5.85,0.03,0.51,27166.0,15980.164
1128,600538.SH,20180426,5.88,6.0,5.79,5.85,5.85,0.0,0.0,40031.51,23514.263
1129,600538.SH,20180425,5.82,5.9,5.8,5.85,5.85,0.0,0.0,24739.51,14482.336
1130,600538.SH,20180424,5.7,5.88,5.66,5.85,5.72,0.13,2.27,42669.35,24730.778
1131,600538.SH,20180423,5.72,5.77,5.62,5.72,5.77,-0.05,-0.87,24569.0,13995.374
1132,600538.SH,20180420,5.8,5.85,5.7,5.77,5.84,-0.07,-1.2,25163.01,14485.246
1133,600538.SH,20180419,5.82,5.87,5.73,5.84,5.83,0.01,0.17,47793.01,27685.784
1134,600538.SH,20180418,5.79,5.89,5.7,5.83,5.77,0.06,1.04,52069.03,30191.703
1135,600538.SH,20180417,5.68,5.78,5.61,5.77,5.68,0.09,1.58,59786.51,34252.306
1136,600538.SH,20180416,5.69,5.7,5.53,5.68,5.68,0.0,0.0,25852.5,14585.005
1137,600538.SH,20180413,5.59,5.69,5.56,5.68,5.57,0.11,1.97,37653.85,21232.989
1138,600538.SH,20180412,5.55,5.6,5.52,5.57,5.57,0.0,0.0,16734.83,9318.398
1139,600538.SH,20180411,5.6,5.62,5.54,5.57,5.61,-0.04,-0.71,18198.41,10156.183
1140,600538.SH,20180410,5.55,5.61,5.48,5.61,5.59,0.02,0.36,38059.02,21143.467
1141,600538.SH,20180409,5.53,5.6,5.52,5.59,5.6,-0.01,-0.18,16519.99,9191.333
1142,600538.SH,20180404,5.62,5.68,5.52,5.6,5.59,0.01,0.18,20144.13,11265.048
1143,600538.SH,20180403,5.56,5.62,5.51,5.59,5.61,-0.02,-0.36,24538.01,13640.345
1144,600538.SH,20180402,5.69,5.7,5.54,5.61,5.72,-0.11,-1.92,33063.35,18567.413
1145,600538.SH,20180330,5.77,5.83,5.7,5.72,5.77,-0.05,-0.87,35616.0,20524.199
1146,600538.SH,20180329,5.75,5.79,5.7,5.77,5.77,0.0,0.0,35896.34,20667.005
1147,600538.SH,20180328,5.77,5.8,5.66,5.77,5.8,-0.03,-0.52,36743.08,21039.834
1148,600538.SH,20180327,5.72,5.81,5.71,5.8,5.7,0.1,1.75,46412.08,26778.945
1149,600538.SH,20180326,5.67,5.72,5.58,5.7,5.71,-0.01,-0.18,19532.0,11064.154
1150,600538.SH,20180323,5.61,5.73,5.48,5.71,5.69,0.02,0.35,44893.6,25180.312
1151,600538.SH,20180322,5.67,5.75,5.61,5.69,5.7,-0.01,-0.18,26237.01,14943.776
1152,600538.SH,20180321,5.7,5.79,5.66,5.7,5.7,0.0,0.0,32323.2,18502.585
1153,600538.SH,20180320,5.54,5.71,5.46,5.7,5.58,0.12,2.15,35570.58,19813.732
1154,600538.SH,20180319,5.64,5.64,5.52,5.58,5.65,-0.07,-1.24,23085.0,12835.834
1155,600538.SH,20180316,5.6,5.7,5.58,5.65,5.62,0.03,0.53,24620.06,13880.972
1156,600538.SH,20180315,5.71,5.76,5.61,5.62,5.77,-0.15,-2.6,23519.06,13311.294
1157,600538.SH,20180314,5.8,5.8,5.7,5.77,5.8,-0.03,-0.52,35468.0,20378.975
1158,600538.SH,20180313,5.73,5.82,5.72,5.8,5.82,-0.02,-0.34,48071.49,27690.817
1159,600538.SH,20180312,5.9,5.9,5.67,5.82,5.94,-0.12,-2.02,87009.08,49921.132
1160,600538.SH,20180309,6.04,6.05,5.8,5.94,6.01,-0.07,-1.16,82430.8,48438.593
1161,600538.SH,20180308,5.95,6.04,5.91,6.01,5.97,0.04,0.67,20371.01,12171.172
1162,600538.SH,20180307,5.91,5.98,5.86,5.97,5.89,0.08,1.36,32028.0,18995.195
1163,600538.SH,20180306,5.71,5.9,5.71,5.89,5.77,0.12,2.08,24903.12,14561.016
1164,600538.SH,20180305,5.66,5.79,5.58,5.77,5.68,0.09,1.58,24361.89,13885.732
1165,600538.SH,20180302,5.67,5.73,5.63,5.68,5.68,0.0,0.0,12147.01,6893.54
1166,600538.SH,20180301,5.61,5.69,5.61,5.68,5.67,0.01,0.18,13773.0,7796.312
1167,600538.SH,20180228,5.68,5.7,5.58,5.67,5.68,-0.01,-0.18,17534.8,9864.802
1168,600538.SH,20180227,5.66,5.73,5.61,5.68,5.7,-0.02,-0.35,16705.11,9472.334
1169,600538.SH,20180226,5.64,5.74,5.59,5.7,5.61,0.09,1.6,21669.8,12311.93
1170,600538.SH,20180223,5.51,5.62,5.45,5.61,5.52,0.09,1.63,19044.49,10577.609
1171,600538.SH,20180222,5.42,5.54,5.38,5.52,5.42,0.1,1.85,33516.37,18377.646
1172,600538.SH,20180214,5.28,5.44,5.24,5.42,5.26,0.16,3.04,15891.0,8441.324
1173,600538.SH,20180213,5.2,5.28,5.16,5.26,5.27,-0.01,-0.19,29373.0,15401.801
1174,600538.SH,20180212,5.28,5.37,5.15,5.27,5.28,-0.01,-0.19,59255.0,30900.844
1175,600538.SH,20180209,5.19,5.3,5.13,5.28,5.3,-0.02,-0.38,25165.56,13102.886
1176,600538.SH,20180208,5.21,5.33,5.18,5.3,5.27,0.03,0.57,26527.01,13953.974
1177,600538.SH,20180207,5.35,5.37,5.12,5.27,5.22,0.05,0.96,33162.15,17371.828
1178,600538.SH,20180206,5.05,5.39,5.05,5.22,5.26,-0.04,-0.76,30644.0,16114.095
1179,600538.SH,20180205,5.13,5.27,5.02,5.26,5.26,0.0,0.0,33212.0,17209.499
1180,600538.SH,20180202,5.15,5.33,4.72,5.26,5.24,0.02,0.38,94695.88,47436.73
1181,600538.SH,20180201,5.76,5.87,5.18,5.24,5.75,-0.51,-8.87,79963.65,43000.744
1182,600538.SH,20180131,5.85,5.92,5.71,5.75,5.88,-0.13,-2.21,28200.0,16385.006
1183,600538.SH,20180130,5.92,6.01,5.85,5.88,5.94,-0.06,-1.01,21062.0,12491.281
1184,600538.SH,20180129,6.05,6.11,5.91,5.94,6.12,-0.18,-2.94,43393.0,25997.266
1185,600538.SH,20180126,5.73,6.16,5.73,6.12,5.77,0.35,6.07,82825.01,49825.649
1186,600538.SH,20180125,5.82,5.86,5.75,5.77,5.87,-0.1,-1.7,40813.72,23669.114
1187,600538.SH,20180124,5.98,6.04,5.81,5.87,6.03,-0.16,-2.65,48957.01,28922.921
