,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
938,002047.SZ,20190220,7.09,7.12,7.0,7.03,7.1,-0.07,-0.9859,79123.01,55704.348
939,002047.SZ,20190219,7.15,7.16,7.06,7.1,7.14,-0.04,-0.5602,71264.8,50613.937
940,002047.SZ,20190218,7.06,7.16,7.06,7.14,7.06,0.08,1.1331,66807.72,47434.455
941,002047.SZ,20190215,7.05,7.1,7.02,7.06,7.06,0.0,0.0,36508.0,25743.47
942,002047.SZ,20190214,7.16,7.16,7.06,7.06,7.19,-0.13,-1.8081,55386.87,39255.401
943,002047.SZ,20190213,7.16,7.25,7.09,7.19,7.21,-0.02,-0.2774,111156.0,79356.058
944,002047.SZ,20190212,7.16,7.23,7.1,7.21,7.16,0.05,0.6983,68727.0,49032.728
945,002047.SZ,20190211,7.25,7.32,7.11,7.16,7.28,-0.12,-1.6484,81837.39,58668.507
946,002047.SZ,20190201,7.09,7.35,7.09,7.28,7.13,0.15,2.1038,66871.39,48317.931
947,002047.SZ,20190131,7.18,7.23,7.01,7.13,7.16,-0.03,-0.419,84225.0,59951.157
948,002047.SZ,20190130,7.09,7.26,7.09,7.16,7.09,0.07,0.9873,62734.0,44911.692
949,002047.SZ,20190129,7.09,7.2,6.99,7.09,7.05,0.04,0.5674,79957.01,56527.59
950,002047.SZ,20190128,6.96,7.17,6.96,7.05,6.95,0.1,1.4388,137296.73,97114.889
951,002047.SZ,20190125,6.84,7.03,6.82,6.95,6.82,0.13,1.9062,63094.78,43823.104
952,002047.SZ,20190124,6.88,6.91,6.79,6.82,6.85,-0.03,-0.438,51008.81,34778.88
953,002047.SZ,20190123,6.88,6.93,6.85,6.85,6.88,-0.03,-0.436,42054.07,28931.362
954,002047.SZ,20190122,7.0,7.13,6.88,6.88,7.03,-0.15,-2.1337,56982.0,39679.793
955,002047.SZ,20190121,7.1,7.1,6.88,7.03,7.03,0.0,0.0,77433.06,53998.118
956,002047.SZ,20190118,7.09,7.31,6.97,7.03,7.09,-0.06,-0.8463,115218.5,81509.153
957,002047.SZ,20190117,7.14,7.19,7.03,7.09,7.1,-0.01,-0.1408,97178.76,68994.583
958,002047.SZ,20190116,7.16,7.22,7.08,7.1,7.1,0.0,0.0,62333.38,44424.168
959,002047.SZ,20190115,7.05,7.28,7.01,7.1,6.99,0.11,1.5737,94437.63,67498.347
960,002047.SZ,20190114,7.02,7.07,6.9,6.99,7.07,-0.08,-1.1315,43228.01,30200.091
961,002047.SZ,20190111,6.88,7.09,6.88,7.07,6.9,0.17,2.4638,75881.65,52985.732
962,002047.SZ,20190110,6.93,6.99,6.78,6.9,6.98,-0.08,-1.1461,75843.0,52186.68
963,002047.SZ,20190109,6.95,7.02,6.92,6.98,6.95,0.03,0.4317,44470.65,31024.0
964,002047.SZ,20190108,6.96,6.97,6.84,6.95,6.95,0.0,0.0,35488.0,24521.779
965,002047.SZ,20190107,6.9,7.04,6.9,6.95,6.9,0.05,0.7246,66330.0,46250.923
966,002047.SZ,20190104,6.71,6.9,6.66,6.9,6.7,0.2,2.9851,44692.56,30485.969
967,002047.SZ,20190103,6.76,6.85,6.59,6.7,6.67,0.03,0.4498,81799.0,54849.08
968,002047.SZ,20190102,6.87,6.87,6.67,6.67,6.85,-0.18,-2.6277,51725.93,34805.131
969,002047.SZ,20181228,7.01,7.01,6.84,6.85,6.94,-0.09,-1.2968,48993.0,33758.622
970,002047.SZ,20181227,7.08,7.08,6.94,6.94,7.01,-0.07,-0.9986,50285.0,35096.982
971,002047.SZ,20181226,7.08,7.08,6.99,7.01,7.05,-0.04,-0.5674,58458.1,41043.141
972,002047.SZ,20181225,6.87,7.15,6.72,7.05,6.87,0.18,2.6201,102885.65,70647.746
973,002047.SZ,20181224,6.87,6.95,6.84,6.87,6.86,0.01,0.1458,37198.06,25614.646
974,002047.SZ,20181221,6.92,6.94,6.83,6.86,6.88,-0.02,-0.2907,56414.51,38834.923
975,002047.SZ,20181220,6.93,7.01,6.85,6.88,6.94,-0.06,-0.8646,65838.45,45597.37
976,002047.SZ,20181219,7.0,7.01,6.88,6.94,6.96,-0.02,-0.2874,88977.02,61598.857
977,002047.SZ,20181218,7.07,7.13,6.93,6.96,7.04,-0.08,-1.1364,87058.06,60829.809
978,002047.SZ,20181217,7.15,7.19,6.99,7.04,7.05,-0.01,-0.1418,90057.02,63593.033
979,002047.SZ,20181214,7.19,7.25,7.0,7.05,7.23,-0.18,-2.4896,206762.35,147210.17
980,002047.SZ,20181213,7.45,7.45,7.23,7.23,7.4,-0.17,-2.2973,176745.8,128855.782
981,002047.SZ,20181212,7.5,7.54,7.31,7.4,7.41,-0.01,-0.135,131776.72,98147.46
982,002047.SZ,20181211,7.33,7.48,7.27,7.41,7.35,0.06,0.8163,118584.4,87565.152
983,002047.SZ,20181210,7.26,7.48,7.25,7.35,7.34,0.01,0.1362,126015.7,93021.21
984,002047.SZ,20181207,7.07,7.36,7.0,7.34,7.03,0.31,4.4097,140046.81,100892.677
985,002047.SZ,20181206,6.85,7.04,6.81,7.03,6.93,0.1,1.443,195966.19,136556.382
986,002047.SZ,20181205,6.84,6.95,6.8,6.93,6.93,0.0,0.0,170384.83,117281.0
987,002047.SZ,20181204,6.91,6.97,6.77,6.93,6.97,-0.04,-0.5739,169335.34,115886.142
988,002047.SZ,20181203,7.02,7.14,6.92,6.97,6.97,0.0,0.0,162958.02,114140.587
989,002047.SZ,20181130,6.85,7.0,6.8,6.97,6.88,0.09,1.3081,86686.6,59650.038
990,002047.SZ,20181129,6.99,7.0,6.86,6.88,7.01,-0.13,-1.8545,133624.78,92450.974
991,002047.SZ,20181128,6.7,7.03,6.67,7.01,6.72,0.29,4.3155,217243.59,150006.528
992,002047.SZ,20181127,6.72,6.8,6.67,6.72,6.76,-0.04,-0.5917,115523.8,77628.999
993,002047.SZ,20181126,6.55,6.82,6.47,6.76,6.54,0.22,3.3639,164432.32,110437.337
994,002047.SZ,20181123,6.6,6.73,6.37,6.54,6.64,-0.1,-1.506,101904.01,66671.512
995,002047.SZ,20181122,6.48,6.83,6.44,6.64,6.48,0.16,2.4691,185118.34,123288.098
996,002047.SZ,20181121,6.27,6.54,6.21,6.48,6.25,0.23,3.68,143646.68,92086.962
997,002047.SZ,20181120,6.27,6.35,6.24,6.25,6.3,-0.05,-0.7937,39002.0,24516.042
998,002047.SZ,20181119,6.23,6.35,6.21,6.3,6.23,0.07,1.1236,51298.36,32085.181
999,002047.SZ,20181116,6.23,6.27,6.2,6.23,6.22,0.01,0.1608,35403.0,22087.843
1000,002047.SZ,20181115,6.25,6.28,6.18,6.22,6.25,-0.03,-0.48,33829.0,21047.726
1001,002047.SZ,20181114,6.29,6.3,6.21,6.25,6.32,-0.07,-1.1076,50091.63,31333.164
1002,002047.SZ,20181113,6.24,6.43,6.22,6.32,6.27,0.05,0.7974,92673.52,58271.682
1003,002047.SZ,20181112,6.17,6.28,6.13,6.27,6.15,0.12,1.9512,78808.6,48750.446
1004,002047.SZ,20181109,6.18,6.18,6.11,6.15,6.17,-0.02,-0.3241,53107.72,32645.349
1005,002047.SZ,20181108,6.24,6.24,6.14,6.17,6.23,-0.06,-0.9631,61203.0,37758.676
1006,002047.SZ,20181107,6.28,6.28,6.22,6.23,6.25,-0.02,-0.32,39558.0,24687.381
1007,002047.SZ,20181106,6.25,6.27,6.17,6.25,6.25,0.0,0.0,53123.0,32991.879
1008,002047.SZ,20181105,6.31,6.32,6.2,6.25,6.29,-0.04,-0.6359,49982.32,31213.08
1009,002047.SZ,20181102,6.3,6.32,6.26,6.29,6.27,0.02,0.319,45880.0,28822.949
1010,002047.SZ,20181101,6.3,6.3,6.26,6.27,6.27,0.0,0.0,45741.48,28711.685
1011,002047.SZ,20181031,6.3,6.31,6.24,6.27,6.27,0.0,0.0,47669.0,29944.11
1012,002047.SZ,20181030,6.2,6.3,6.17,6.27,6.2,0.07,1.129,42297.01,26414.812
1013,002047.SZ,20181029,6.17,6.29,6.11,6.2,6.18,0.02,0.3236,81563.6,50339.739
1014,002047.SZ,20181026,6.32,6.32,6.13,6.18,6.26,-0.08,-1.278,125644.01,77980.026
1015,002047.SZ,20181025,6.36,6.36,6.24,6.26,6.37,-0.11,-1.7268,65726.5,41199.0
1016,002047.SZ,20181024,6.36,6.42,6.33,6.37,6.32,0.05,0.7911,52623.0,33520.719
1017,002047.SZ,20181023,6.46,6.49,6.32,6.32,6.46,-0.14,-2.1672,91792.6,58752.072
1018,002047.SZ,20181022,6.28,6.49,6.23,6.46,6.23,0.23,3.6918,110277.76,70511.207
1019,002047.SZ,20181019,6.13,6.25,6.05,6.23,6.1,0.13,2.1311,46482.0,28520.608
1020,002047.SZ,20181018,6.12,6.13,6.05,6.1,6.1,0.0,0.0,34479.33,20972.631
1021,002047.SZ,20181017,6.12,6.2,6.09,6.1,6.1,0.0,0.0,53864.0,33031.222
1022,002047.SZ,20181016,6.25,6.25,6.01,6.1,6.19,-0.09,-1.454,62826.0,38549.732
1023,002047.SZ,20181015,6.37,6.37,6.11,6.19,6.27,-0.08,-1.2759,78211.0,48499.696
1024,002047.SZ,20181012,6.07,6.27,6.04,6.27,6.1,0.17,2.7869,66852.53,41013.835
1025,002047.SZ,20181011,6.18,6.19,6.0,6.1,6.23,-0.13,-2.0867,165392.64,100468.886
1026,002047.SZ,20181010,6.25,6.29,6.2,6.23,6.26,-0.03,-0.4792,51451.03,32055.953
1027,002047.SZ,20181009,6.28,6.32,6.21,6.26,6.27,-0.01,-0.1595,35589.28,22233.688
1028,002047.SZ,20181008,6.25,6.32,6.25,6.27,6.34,-0.07,-1.1041,63216.51,39701.239
1029,002047.SZ,20180928,6.26,6.39,6.24,6.34,6.23,0.11,1.7657,82513.77,52102.857
1030,002047.SZ,20180927,6.23,6.26,6.17,6.23,6.21,0.02,0.3221,62841.41,39013.156
1031,002047.SZ,20180926,6.09,6.3,6.07,6.21,6.11,0.1,1.6367,116477.0,72221.38
1032,002047.SZ,20180925,6.03,6.13,6.0,6.11,6.03,0.08,1.3267,125691.25,76042.356
1033,002047.SZ,20180921,6.02,6.04,6.0,6.03,6.0,0.03,0.5,36750.0,22127.575
1034,002047.SZ,20180920,6.03,6.06,5.96,6.0,6.01,-0.01,-0.1664,132066.01,79360.966
1035,002047.SZ,20180919,6.05,6.06,6.01,6.01,6.04,-0.03,-0.4967,108909.0,65565.162
1036,002047.SZ,20180918,6.05,6.07,6.01,6.04,6.03,0.01,0.1658,65860.09,39720.321
1037,002047.SZ,20180917,6.05,6.05,6.0,6.03,6.04,-0.01,-0.1656,53129.0,31985.806
1038,002047.SZ,20180914,6.01,6.06,6.0,6.04,6.04,0.0,0.0,64925.03,39150.604
1039,002047.SZ,20180913,6.02,6.14,6.01,6.04,5.98,0.06,1.0033,66622.03,40275.945
1040,002047.SZ,20180912,6.02,6.04,5.89,5.98,6.03,-0.05,-0.8292,84333.01,50229.892
1041,002047.SZ,20180911,6.07,6.1,5.92,6.03,5.87,0.16,2.7257,231895.9,139831.658
1042,002047.SZ,20180910,5.75,5.93,5.75,5.87,5.76,0.11,1.9097,72183.4,42358.12
1043,002047.SZ,20180907,5.74,5.78,5.72,5.76,5.74,0.02,0.3484,44196.0,25465.57
1044,002047.SZ,20180906,5.7,5.77,5.68,5.74,5.72,0.02,0.3497,99102.0,56925.141
1045,002047.SZ,20180905,5.69,5.77,5.67,5.72,5.69,0.03,0.5272,58521.96,33624.509
1046,002047.SZ,20180904,5.65,5.71,5.62,5.69,5.66,0.03,0.53,54394.89,30797.119
1047,002047.SZ,20180903,5.62,5.67,5.5,5.66,5.62,0.04,0.7117,67682.69,38142.677
1048,002047.SZ,20180831,5.64,5.65,5.59,5.62,5.65,-0.03,-0.531,54051.0,30347.375
1049,002047.SZ,20180830,5.67,5.68,5.61,5.65,5.66,-0.01,-0.1767,96393.01,54369.807
1050,002047.SZ,20180829,5.64,5.68,5.6,5.66,5.65,0.01,0.177,126773.46,71412.33
1051,002047.SZ,20180828,5.66,5.68,5.64,5.65,5.66,-0.01,-0.1767,28514.01,16125.862
1052,002047.SZ,20180827,5.62,5.68,5.62,5.66,5.64,0.02,0.3546,37624.01,21278.27
1053,002047.SZ,20180824,5.62,5.64,5.6,5.64,5.64,0.0,0.0,41492.32,23331.001
1054,002047.SZ,20180823,5.64,5.65,5.6,5.64,5.64,0.0,0.0,63115.5,35490.422
1055,002047.SZ,20180822,5.64,5.64,5.61,5.64,5.64,0.0,0.0,48926.0,27506.998
1056,002047.SZ,20180821,5.63,5.65,5.61,5.64,5.64,0.0,0.0,43489.01,24476.006
1057,002047.SZ,20180820,5.62,5.64,5.57,5.64,5.63,0.01,0.1776,47264.0,26527.397
1058,002047.SZ,20180817,5.65,5.68,5.58,5.63,5.63,0.0,0.0,44253.0,24852.93
1059,002047.SZ,20180816,5.61,5.66,5.59,5.63,5.64,-0.01,-0.1773,57782.65,32554.677
1060,002047.SZ,20180815,5.64,5.7,5.59,5.64,5.64,0.0,0.0,74532.0,42016.858
1061,002047.SZ,20180814,5.71,5.72,5.64,5.64,5.76,-0.12,-2.0833,83323.0,47191.586
1062,002047.SZ,20180813,5.71,5.78,5.63,5.76,5.75,0.01,0.1739,96235.0,54724.033
1063,002047.SZ,20180810,5.75,5.8,5.72,5.75,5.75,0.0,0.0,45387.0,26093.737
1064,002047.SZ,20180809,5.71,5.8,5.7,5.75,5.74,0.01,0.1742,59581.4,34328.177
1065,002047.SZ,20180808,5.75,5.75,5.67,5.74,5.76,-0.02,-0.3472,71967.0,41132.609
1066,002047.SZ,20180807,5.7,5.79,5.7,5.76,5.75,0.01,0.1739,48215.0,27701.337
1067,002047.SZ,20180806,5.77,5.77,5.64,5.75,5.8,-0.05,-0.8621,65935.93,37630.099
1068,002047.SZ,20180803,5.8,5.8,5.7,5.8,5.82,-0.02,-0.3436,79202.0,45519.48
1069,002047.SZ,20180802,5.88,5.88,5.68,5.82,5.9,-0.08,-1.3559,64849.02,37576.254
1070,002047.SZ,20180801,5.9,5.94,5.86,5.9,5.9,0.0,0.0,35766.41,21095.172
1071,002047.SZ,20180731,5.95,5.98,5.89,5.9,5.99,-0.09,-1.5025,48770.4,28878.152
1072,002047.SZ,20180730,6.18,6.19,5.98,5.99,6.18,-0.19,-3.0744,99523.01,60328.937
1073,002047.SZ,20180727,5.94,6.18,5.89,6.18,5.97,0.21,3.5176,185201.1,111810.61
1074,002047.SZ,20180726,5.96,6.0,5.93,5.97,5.96,0.01,0.1678,65894.01,39302.103
1075,002047.SZ,20180725,5.94,6.03,5.88,5.96,5.93,0.03,0.5059,85132.61,50740.119
1076,002047.SZ,20180724,5.85,5.99,5.81,5.93,5.85,0.08,1.3675,138124.49,81837.95
1077,002047.SZ,20180723,5.87,5.9,5.84,5.85,5.91,-0.06,-1.0152,62567.01,36678.444
1078,002047.SZ,20180720,5.81,6.02,5.8,5.91,5.82,0.09,1.5464,80181.7,47434.27
1079,002047.SZ,20180719,5.79,5.83,5.78,5.82,5.81,0.01,0.17,49784.07,28881.109
1080,002047.SZ,20180718,5.81,5.84,5.79,5.81,5.82,-0.01,-0.17,42500.33,24687.436
1081,002047.SZ,20180717,5.79,5.84,5.78,5.82,5.82,0.0,0.0,47244.0,27416.924
1082,002047.SZ,20180716,5.8,5.85,5.74,5.82,5.83,-0.01,-0.17,91026.0,52741.509
1083,002047.SZ,20180713,5.77,5.85,5.74,5.83,5.82,0.01,0.17,79060.52,45864.925
1084,002047.SZ,20180712,5.65,5.85,5.65,5.82,5.69,0.13,2.28,93255.05,53785.544
1085,002047.SZ,20180711,5.72,5.76,5.6,5.73,5.79,-0.06,-1.04,78932.31,45007.395
1086,002047.SZ,20180710,5.75,5.79,5.69,5.79,5.8,-0.01,-0.17,93871.26,53982.975
1087,002047.SZ,20180709,5.81,5.83,5.7,5.8,5.82,-0.02,-0.34,145691.4,83767.972
1088,002047.SZ,20180706,5.78,5.82,5.71,5.82,5.82,0.0,0.0,55719.3,32229.613
1089,002047.SZ,20180705,5.8,5.82,5.64,5.82,5.82,0.0,0.0,80981.0,46603.851
1090,002047.SZ,20180704,5.75,5.83,5.75,5.82,5.82,0.0,0.0,57382.0,33235.967
1091,002047.SZ,20180703,5.76,5.83,5.67,5.82,5.8,0.02,0.34,73967.0,42564.844
1092,002047.SZ,20180702,5.82,5.83,5.68,5.8,5.86,-0.06,-1.02,87409.64,50247.887
1093,002047.SZ,20180629,5.87,5.87,5.73,5.86,5.88,-0.02,-0.34,143140.3,82866.342
1094,002047.SZ,20180628,5.92,5.92,5.8,5.88,5.92,-0.04,-0.68,53348.0,31265.002
1095,002047.SZ,20180627,6.02,6.04,5.9,5.92,5.99,-0.07,-1.17,79659.01,47278.274
1096,002047.SZ,20180626,5.96,6.0,5.88,5.99,5.97,0.02,0.34,61647.0,36698.976
1097,002047.SZ,20180625,6.1,6.1,5.94,5.97,6.05,-0.08,-1.32,61558.49,36893.264
1098,002047.SZ,20180622,5.8,6.13,5.78,6.05,5.88,0.17,2.89,180462.5,107469.295
1099,002047.SZ,20180621,5.82,5.88,5.73,5.88,5.88,0.0,0.0,112631.45,65498.437
1100,002047.SZ,20180620,5.65,5.88,5.55,5.88,5.55,0.33,5.95,182147.01,103554.516
1101,002047.SZ,20180619,5.85,5.85,5.51,5.55,5.93,-0.38,-6.41,142681.35,81071.909
1102,002047.SZ,20180615,5.92,5.98,5.84,5.93,5.98,-0.05,-0.84,34986.0,20694.141
1103,002047.SZ,20180614,5.81,6.0,5.74,5.98,5.91,0.07,1.18,101267.62,59489.074
1104,002047.SZ,20180613,6.04,6.1,5.91,5.91,6.06,-0.15,-2.48,55616.44,33289.663
1105,002047.SZ,20180612,5.84,6.15,5.75,6.06,5.87,0.19,3.24,84058.93,50399.626
1106,002047.SZ,20180611,5.8,5.88,5.75,5.87,5.86,0.01,0.17,38349.15,22324.923
1107,002047.SZ,20180608,5.85,5.87,5.69,5.86,5.87,-0.01,-0.17,64825.07,37420.428
1108,002047.SZ,20180607,5.93,5.95,5.87,5.87,5.95,-0.08,-1.34,42679.16,25219.95
1109,002047.SZ,20180606,5.98,6.0,5.93,5.95,6.0,-0.05,-0.83,42918.47,25575.526
1110,002047.SZ,20180605,6.0,6.03,5.89,6.0,6.0,0.0,0.0,76190.93,45361.265
1111,002047.SZ,20180604,6.03,6.04,5.97,6.0,6.03,-0.03,-0.5,32326.67,19399.697
1112,002047.SZ,20180601,6.02,6.05,5.98,6.03,6.08,-0.05,-0.82,35684.8,21469.894
1113,002047.SZ,20180531,5.98,6.18,5.93,6.08,5.98,0.1,1.67,63976.49,38761.05
1114,002047.SZ,20180530,6.12,6.12,5.89,5.98,6.22,-0.24,-3.86,74292.46,44515.58
1115,002047.SZ,20180529,6.24,6.24,6.14,6.22,6.26,-0.04,-0.64,50045.21,31012.935
1116,002047.SZ,20180528,6.4,6.4,6.26,6.26,6.45,-0.19,-2.95,45021.0,28453.154
1117,002047.SZ,20180525,6.42,6.45,6.32,6.45,6.45,0.0,0.0,51308.89,32729.474
1118,002047.SZ,20180524,6.46,6.52,6.38,6.45,6.45,0.0,0.0,47091.08,30236.12
1119,002047.SZ,20180523,6.62,6.62,6.43,6.45,6.62,-0.17,-2.57,64054.01,41744.645
1120,002047.SZ,20180522,6.65,6.67,6.6,6.62,6.65,-0.03,-0.45,37100.09,24587.013
1121,002047.SZ,20180521,6.6,6.65,6.57,6.65,6.57,0.08,1.22,46936.99,31062.205
1122,002047.SZ,20180518,6.59,6.6,6.5,6.57,6.59,-0.02,-0.3,41422.8,27119.042
1123,002047.SZ,20180517,6.67,6.71,6.57,6.59,6.7,-0.11,-1.64,58356.79,38592.2
1124,002047.SZ,20180516,6.74,6.78,6.68,6.7,6.73,-0.03,-0.45,45160.0,30319.731
1125,002047.SZ,20180515,6.68,6.76,6.63,6.73,6.69,0.04,0.6,42503.94,28477.624
1126,002047.SZ,20180514,6.7,6.75,6.65,6.69,6.75,-0.06,-0.89,69485.54,46484.442
1127,002047.SZ,20180511,6.89,6.89,6.75,6.75,6.93,-0.18,-2.6,92298.37,62681.724
1128,002047.SZ,20180510,6.9,6.93,6.79,6.93,6.88,0.05,0.73,93970.0,64469.308
1129,002047.SZ,20180509,6.93,6.98,6.88,6.88,6.99,-0.11,-1.57,87145.64,60165.602
1130,002047.SZ,20180508,6.9,7.02,6.83,6.99,7.05,-0.06,-0.85,128149.57,88419.193
1131,002047.SZ,20180507,6.88,7.14,6.63,7.05,7.37,-0.32,-4.34,374015.77,256871.796
1132,002047.SZ,20180202,6.88,7.37,6.5,7.37,7.0,0.37,5.29,358700.9,244357.848
1133,002047.SZ,20180201,7.21,7.22,6.65,7.0,7.22,-0.22,-3.05,190860.77,132327.576
1134,002047.SZ,20180131,7.17,7.24,7.04,7.22,7.2,0.02,0.28,61231.0,43830.82
1135,002047.SZ,20180130,7.16,7.27,7.12,7.2,7.15,0.05,0.7,68162.41,49155.416
1136,002047.SZ,20180129,7.26,7.27,7.11,7.15,7.26,-0.11,-1.52,59710.18,42795.646
1137,002047.SZ,20180126,7.27,7.3,7.23,7.26,7.28,-0.02,-0.27,47499.01,34464.964
1138,002047.SZ,20180125,7.24,7.35,7.18,7.28,7.23,0.05,0.69,97865.79,71197.132
1139,002047.SZ,20180124,7.21,7.23,7.09,7.23,7.2,0.03,0.42,92147.47,65880.092
1140,002047.SZ,20180123,7.26,7.27,7.19,7.2,7.26,-0.06,-0.83,52516.17,37927.416
1141,002047.SZ,20180122,7.28,7.3,7.2,7.26,7.33,-0.07,-0.96,47031.01,34098.546
1142,002047.SZ,20180119,7.35,7.36,7.27,7.33,7.38,-0.05,-0.68,43447.0,31791.13
1143,002047.SZ,20180118,7.35,7.39,7.3,7.38,7.38,0.0,0.0,44302.0,32522.723
1144,002047.SZ,20180117,7.31,7.4,7.21,7.38,7.38,0.0,0.0,72603.0,52971.432
1145,002047.SZ,20180116,7.3,7.4,7.2,7.38,7.33,0.05,0.68,76287.49,55584.811
1146,002047.SZ,20180115,7.48,7.56,7.25,7.33,7.56,-0.23,-3.04,96792.18,71331.917
1147,002047.SZ,20180112,7.55,7.65,7.5,7.56,7.56,0.0,0.0,107074.3,81037.766
1148,002047.SZ,20180111,7.54,7.62,7.47,7.56,7.6,-0.04,-0.53,82387.22,61962.636
1149,002047.SZ,20180110,7.7,7.83,7.55,7.6,7.76,-0.16,-2.06,112661.19,86600.881
1150,002047.SZ,20180109,7.58,7.84,7.54,7.76,7.56,0.2,2.65,171982.22,132705.575
1151,002047.SZ,20180108,7.66,7.73,7.55,7.56,7.6,-0.04,-0.53,116162.13,88599.564
1152,002047.SZ,20180105,7.44,7.72,7.41,7.6,7.46,0.14,1.88,145731.61,110055.158
1153,002047.SZ,20180104,7.51,7.51,7.4,7.46,7.5,-0.04,-0.53,77519.85,57812.886
1154,002047.SZ,20180103,7.5,7.55,7.46,7.5,7.5,0.0,0.0,70983.33,53267.774
1155,002047.SZ,20180102,7.52,7.53,7.46,7.5,7.55,-0.05,-0.66,53831.0,40363.066
1156,002047.SZ,20171229,7.56,7.56,7.48,7.55,7.5,0.05,0.67,51509.17,38678.693
1157,002047.SZ,20171228,7.52,7.52,7.37,7.5,7.54,-0.04,-0.53,71220.66,53273.48
1158,002047.SZ,20171227,7.55,7.57,7.47,7.54,7.53,0.01,0.13,136134.0,102611.109
1159,002047.SZ,20171226,7.64,7.65,7.5,7.53,7.54,-0.01,-0.13,58681.91,44272.667
1160,002047.SZ,20171225,7.62,7.62,7.44,7.54,7.59,-0.05,-0.66,76695.0,57584.262
1161,002047.SZ,20171222,7.57,7.6,7.52,7.59,7.6,-0.01,-0.13,39795.2,30066.713
1162,002047.SZ,20171221,7.62,7.62,7.5,7.6,7.6,0.0,0.0,53237.0,40253.367
1163,002047.SZ,20171220,7.69,7.72,7.55,7.6,7.7,-0.1,-1.3,81434.0,62104.576
1164,002047.SZ,20171219,7.71,7.74,7.67,7.7,7.71,-0.01,-0.13,47768.18,36813.345
1165,002047.SZ,20171218,7.71,7.74,7.62,7.71,7.71,0.0,0.0,65049.52,49905.615
1166,002047.SZ,20171215,7.7,7.83,7.67,7.71,7.8,-0.09,-1.15,66884.0,51687.408
1167,002047.SZ,20171214,7.76,7.88,7.72,7.8,7.98,-0.18,-2.26,112416.84,87691.679
1168,002047.SZ,20171213,7.8,8.04,7.79,7.98,7.95,0.03,0.38,88361.01,70075.812
1169,002047.SZ,20171212,7.79,8.26,7.66,7.95,7.68,0.27,3.52,211527.02,168477.88
1170,002047.SZ,20171211,7.62,7.74,7.6,7.68,7.67,0.01,0.13,66924.43,51453.614
1171,002047.SZ,20171208,7.62,7.77,7.58,7.67,7.64,0.03,0.39,85608.41,65623.376
1172,002047.SZ,20171207,7.62,7.67,7.55,7.64,7.67,-0.03,-0.39,72422.0,55183.768
1173,002047.SZ,20171206,7.6,7.7,7.57,7.67,7.7,-0.03,-0.39,72750.01,55487.074
1174,002047.SZ,20171205,7.71,7.75,7.59,7.7,7.71,-0.01,-0.13,95546.73,73386.605
1175,002047.SZ,20171204,7.64,7.72,7.57,7.71,7.65,0.06,0.78,80131.22,61142.335
1176,002047.SZ,20171201,7.57,7.65,7.5,7.65,7.55,0.1,1.32,64941.01,49301.097
1177,002047.SZ,20171130,7.65,7.69,7.48,7.55,7.66,-0.11,-1.44,112792.03,85612.159
1178,002047.SZ,20171129,7.67,7.67,7.56,7.66,7.67,-0.01,-0.13,55237.62,42078.606
1179,002047.SZ,20171128,7.62,7.71,7.57,7.67,7.66,0.01,0.13,61626.19,47117.611
1180,002047.SZ,20171127,7.63,7.73,7.55,7.66,7.78,-0.12,-1.54,103017.09,78463.914
1181,002047.SZ,20171124,7.99,8.05,7.53,7.78,8.1,-0.32,-3.95,247903.74,192061.218
1182,002047.SZ,20171123,8.26,8.38,8.08,8.1,8.19,-0.09,-1.1,151384.63,125146.56
1183,002047.SZ,20171122,8.1,8.24,8.05,8.19,8.09,0.1,1.24,89544.39,73101.147
1184,002047.SZ,20171121,8.05,8.16,8.0,8.09,8.11,-0.02,-0.25,66051.79,53410.35
1185,002047.SZ,20171120,8.12,8.16,7.51,8.11,8.13,-0.02,-0.25,91014.81,72353.108
1186,002047.SZ,20171117,8.26,8.34,8.02,8.13,8.27,-0.14,-1.69,125244.82,102424.816
1187,002047.SZ,20171116,8.11,8.32,8.11,8.27,8.15,0.12,1.47,102662.69,84372.536
1188,002047.SZ,20171115,8.15,8.19,8.03,8.15,8.18,-0.03,-0.37,72628.79,58974.151
1189,002047.SZ,20171114,8.12,8.21,7.97,8.18,8.1,0.08,0.99,201445.42,162081.856
1190,002047.SZ,20171113,8.37,8.37,7.98,8.1,8.3,-0.2,-2.41,195503.64,159285.838
1191,002047.SZ,20171110,8.23,8.38,8.23,8.3,8.31,-0.01,-0.12,126095.53,104671.617
1192,002047.SZ,20171109,8.32,8.4,8.25,8.31,8.43,-0.12,-1.42,147300.15,122468.461
1193,002047.SZ,20171108,8.4,8.68,8.3,8.43,8.51,-0.08,-0.94,199974.62,169640.263
1194,002047.SZ,20171107,8.28,8.52,8.04,8.51,8.49,0.02,0.24,254623.19,211683.203
1195,002047.SZ,20171106,9.37,9.39,8.43,8.49,9.37,-0.88,-9.39,597768.73,510958.692
1196,002047.SZ,20171103,9.7,9.77,9.31,9.37,9.37,0.0,0.0,158867.41,150272.766
1197,002047.SZ,20171102,9.66,9.66,9.33,9.37,9.68,-0.31,-3.2,230356.84,217989.898
1198,002047.SZ,20171101,9.65,9.82,9.55,9.68,9.64,0.04,0.41,204943.11,197844.874
1199,002047.SZ,20171031,9.48,9.73,9.48,9.64,9.63,0.01,0.1,177048.13,170017.73
