,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1049,002135.SZ,20180904,5.26,5.32,5.22,5.3,5.26,0.04,0.7605,23915.78,12620.422
1050,002135.SZ,20180903,5.31,5.34,5.16,5.26,5.36,-0.1,-1.8657,39619.5,20720.247
1051,002135.SZ,20180831,5.58,5.58,5.35,5.36,5.55,-0.19,-3.4234,38450.47,20970.102
1052,002135.SZ,20180830,5.62,5.63,5.52,5.55,5.62,-0.07,-1.2456,43784.55,24401.351
1053,002135.SZ,20180829,5.54,5.62,5.5,5.62,5.52,0.1,1.8116,42535.04,23638.413
1054,002135.SZ,20180828,5.6,5.64,5.45,5.52,5.62,-0.1,-1.7794,50226.0,27905.388
1055,002135.SZ,20180827,5.59,5.66,5.56,5.62,5.5,0.12,2.1818,40443.0,22689.839
1056,002135.SZ,20180824,5.51,5.53,5.45,5.5,5.5,0.0,0.0,21582.04,11844.514
1057,002135.SZ,20180823,5.45,5.52,5.41,5.5,5.48,0.02,0.365,27293.04,14932.936
1058,002135.SZ,20180822,5.63,5.63,5.46,5.48,5.62,-0.14,-2.4911,38981.39,21557.692
1059,002135.SZ,20180821,5.45,5.68,5.41,5.62,5.43,0.19,3.4991,65753.41,36522.425
1060,002135.SZ,20180820,5.33,5.43,5.26,5.43,5.34,0.09,1.6854,30722.03,16446.872
1061,002135.SZ,20180817,5.5,5.53,5.31,5.34,5.44,-0.1,-1.8382,35217.21,19017.87
1062,002135.SZ,20180816,5.45,5.55,5.39,5.44,5.56,-0.12,-2.1583,47189.2,25816.843
1063,002135.SZ,20180815,5.63,5.73,5.54,5.56,5.65,-0.09,-1.5929,53312.12,30054.906
1064,002135.SZ,20180814,5.62,5.78,5.59,5.65,5.67,-0.02,-0.3527,50633.0,28732.195
1065,002135.SZ,20180813,5.69,5.74,5.56,5.67,5.78,-0.11,-1.9031,63263.21,35624.643
1066,002135.SZ,20180810,5.68,5.89,5.68,5.78,5.88,-0.1,-1.7007,115548.5,66605.4
1067,002135.SZ,20180809,5.55,6.16,5.48,5.88,5.6,0.28,5.0,201388.42,117126.377
1068,002135.SZ,20180808,5.39,5.8,5.37,5.6,5.5,0.1,1.8182,148265.47,82316.425
1069,002135.SZ,20180807,5.41,5.63,5.31,5.5,5.12,0.38,7.4219,114151.23,62446.693
1070,002135.SZ,20180806,5.21,5.29,5.1,5.12,5.2,-0.08,-1.5385,30344.01,15780.922
1071,002135.SZ,20180803,5.22,5.28,5.16,5.2,5.22,-0.02,-0.3831,27372.03,14273.177
1072,002135.SZ,20180802,5.34,5.38,5.08,5.22,5.45,-0.23,-4.2202,67161.12,34965.846
1073,002135.SZ,20180801,5.44,5.62,5.44,5.45,5.43,0.02,0.3683,74952.11,41295.568
1074,002135.SZ,20180731,5.4,5.45,5.33,5.43,5.4,0.03,0.5556,37743.06,20353.229
1075,002135.SZ,20180730,5.4,5.54,5.38,5.4,5.39,0.01,0.1855,53860.04,29402.397
1076,002135.SZ,20180727,5.48,5.6,5.36,5.39,5.53,-0.14,-2.5316,70513.77,38500.03
1077,002135.SZ,20180726,5.47,5.65,5.42,5.53,5.57,-0.04,-0.7181,95990.01,53144.643
1078,002135.SZ,20180725,5.8,5.92,5.53,5.57,5.63,-0.06,-1.0657,193409.05,111027.75
1079,002135.SZ,20180724,5.14,5.63,5.13,5.63,5.12,0.51,9.9609,71294.39,39609.723
1080,002135.SZ,20180723,5.02,5.13,5.01,5.12,5.02,0.1,1.992,34515.0,17577.967
1081,002135.SZ,20180720,4.97,5.04,4.92,5.02,4.97,0.05,1.006,20066.0,10013.273
1082,002135.SZ,20180719,5.06,5.06,4.95,4.97,5.03,-0.06,-1.19,20157.0,10071.875
1083,002135.SZ,20180718,5.06,5.12,5.02,5.03,5.05,-0.02,-0.4,23585.0,11946.712
1084,002135.SZ,20180717,5.04,5.07,5.0,5.05,5.02,0.03,0.6,23022.0,11583.214
1085,002135.SZ,20180716,5.0,5.03,4.97,5.02,5.01,0.01,0.2,22067.02,11052.093
1086,002135.SZ,20180713,5.02,5.03,4.98,5.01,5.01,0.0,0.0,22358.1,11200.225
1087,002135.SZ,20180712,4.91,5.02,4.91,5.01,4.91,0.1,2.04,25838.14,12901.594
1088,002135.SZ,20180711,4.96,4.99,4.85,4.91,5.01,-0.1,-2.0,24977.94,12273.216
1089,002135.SZ,20180710,4.98,5.11,4.95,5.01,4.95,0.06,1.21,33013.19,16574.407
1090,002135.SZ,20180709,4.87,4.96,4.86,4.95,4.84,0.11,2.27,19930.99,9796.607
1091,002135.SZ,20180706,4.84,4.94,4.73,4.84,4.82,0.02,0.41,28665.25,13910.745
1092,002135.SZ,20180705,5.03,5.07,4.81,4.82,5.05,-0.23,-4.55,29051.0,14350.78
1093,002135.SZ,20180704,5.08,5.1,5.03,5.05,5.08,-0.03,-0.59,26317.11,13326.923
1094,002135.SZ,20180703,5.02,5.1,4.98,5.08,5.02,0.06,1.2,23649.55,11940.512
1095,002135.SZ,20180702,5.02,5.12,4.98,5.02,5.07,-0.05,-0.99,33895.12,17158.417
1096,002135.SZ,20180629,4.95,5.08,4.89,5.07,4.92,0.15,3.05,34688.56,17298.605
1097,002135.SZ,20180628,5.07,5.07,4.9,4.92,5.07,-0.15,-2.96,38017.48,18991.716
1098,002135.SZ,20180627,5.14,5.14,5.03,5.07,5.11,-0.04,-0.78,22679.0,11538.646
1099,002135.SZ,20180626,5.04,5.16,4.98,5.11,5.11,0.0,0.0,25420.68,12957.305
1100,002135.SZ,20180625,5.14,5.27,5.1,5.11,5.14,-0.03,-0.58,20876.01,10789.504
1101,002135.SZ,20180622,4.98,5.17,4.98,5.14,5.1,0.04,0.78,21000.63,10712.426
1102,002135.SZ,20180621,5.13,5.4,5.09,5.1,5.13,-0.03,-0.58,56727.97,29833.59
1103,002135.SZ,20180620,5.08,5.18,5.02,5.13,5.08,0.05,0.98,29614.51,15135.805
1104,002135.SZ,20180619,5.42,5.53,5.06,5.08,5.62,-0.54,-9.61,75441.01,39439.15
1105,002135.SZ,20180615,5.98,6.0,5.39,5.62,5.99,-0.37,-6.18,59430.63,33690.804
1106,002135.SZ,20180614,5.98,6.07,5.95,5.99,5.97,0.02,0.34,15885.0,9539.89
1107,002135.SZ,20180613,6.09,6.09,5.97,5.97,6.08,-0.11,-1.81,19527.78,11741.389
1108,002135.SZ,20180612,6.02,6.1,6.02,6.08,6.02,0.06,1.0,18304.6,11094.458
1109,002135.SZ,20180611,6.09,6.09,6.02,6.02,6.11,-0.09,-1.47,22302.0,13506.282
1110,002135.SZ,20180608,6.19,6.21,6.07,6.11,6.19,-0.08,-1.29,22933.03,13991.218
1111,002135.SZ,20180607,6.23,6.25,6.16,6.19,6.23,-0.04,-0.64,18696.0,11591.991
1112,002135.SZ,20180606,6.19,6.25,6.17,6.23,6.19,0.04,0.65,22448.31,13928.299
1113,002135.SZ,20180605,6.13,6.19,6.13,6.19,6.13,0.06,0.98,14286.0,8818.674
1114,002135.SZ,20180604,6.19,6.22,6.11,6.13,6.16,-0.03,-0.49,16924.05,10412.441
1115,002135.SZ,20180601,6.22,6.26,6.11,6.16,6.25,-0.09,-1.44,26897.01,16627.717
1116,002135.SZ,20180531,6.2,6.29,6.17,6.25,6.21,0.04,0.64,26789.01,16716.032
1117,002135.SZ,20180530,6.47,6.49,6.11,6.21,6.47,-0.26,-4.02,44785.34,28190.832
1118,002135.SZ,20180529,6.4,6.55,6.37,6.47,6.36,0.11,1.73,51162.01,33133.062
1119,002135.SZ,20180528,6.35,6.45,6.33,6.36,6.35,0.01,0.16,26721.03,17056.912
1120,002135.SZ,20180525,6.4,6.48,6.34,6.35,6.44,-0.09,-1.4,33375.0,21332.699
1121,002135.SZ,20180524,6.49,6.53,6.43,6.44,6.46,-0.02,-0.31,29156.01,18865.808
1122,002135.SZ,20180523,6.51,6.52,6.44,6.46,6.53,-0.07,-1.07,40172.01,26051.94
1123,002135.SZ,20180522,6.59,6.6,6.5,6.54,6.55,-0.01,-0.15,49496.24,32398.096
1124,002135.SZ,20180521,6.41,6.55,6.39,6.55,6.4,0.15,2.34,59447.85,38527.675
1125,002135.SZ,20180518,6.35,6.4,6.34,6.4,6.36,0.04,0.63,21550.0,13747.512
1126,002135.SZ,20180517,6.33,6.41,6.33,6.36,6.39,-0.03,-0.47,24280.07,15446.332
1127,002135.SZ,20180516,6.5,6.56,6.38,6.39,6.47,-0.08,-1.24,43368.05,28045.924
1128,002135.SZ,20180515,6.39,6.47,6.36,6.47,6.39,0.08,1.25,33525.46,21575.517
1129,002135.SZ,20180514,6.37,6.44,6.35,6.39,6.37,0.02,0.31,29537.05,18898.764
1130,002135.SZ,20180511,6.46,6.48,6.34,6.37,6.46,-0.09,-1.39,31134.88,19879.159
1131,002135.SZ,20180510,6.39,6.46,6.37,6.46,6.38,0.08,1.25,41702.01,26795.276
1132,002135.SZ,20180509,6.4,6.41,6.36,6.38,6.42,-0.04,-0.62,20376.0,13006.968
1133,002135.SZ,20180508,6.41,6.46,6.37,6.42,6.41,0.01,0.16,28982.88,18595.507
1134,002135.SZ,20180507,6.31,6.43,6.31,6.41,6.37,0.04,0.63,38048.97,24300.945
1135,002135.SZ,20180504,6.31,6.5,6.31,6.37,6.26,0.11,1.76,52295.29,33493.841
1136,002135.SZ,20180503,6.21,6.29,6.12,6.26,6.21,0.05,0.81,29519.39,18318.417
1137,002135.SZ,20180502,6.2,6.27,6.15,6.21,6.18,0.03,0.49,21960.35,13649.414
1138,002135.SZ,20180427,6.19,6.2,6.14,6.18,6.14,0.04,0.65,12602.31,7772.952
1139,002135.SZ,20180426,6.25,6.27,6.14,6.14,6.27,-0.13,-2.07,21758.15,13460.797
1140,002135.SZ,20180425,6.22,6.3,6.22,6.27,6.29,-0.02,-0.32,20014.0,12521.243
1141,002135.SZ,20180424,6.2,6.29,6.15,6.29,6.21,0.08,1.29,31440.73,19687.068
1142,002135.SZ,20180423,6.25,6.29,6.14,6.21,6.16,0.05,0.81,24470.19,15171.807
1143,002135.SZ,20180420,6.28,6.28,6.11,6.16,6.35,-0.19,-2.99,37610.0,23307.494
1144,002135.SZ,20180419,6.23,6.44,6.18,6.35,6.23,0.12,1.93,42277.83,26697.714
1145,002135.SZ,20180418,6.18,6.24,6.09,6.23,6.15,0.08,1.3,37990.84,23415.2
1146,002135.SZ,20180417,6.31,6.34,6.13,6.15,6.3,-0.15,-2.38,28138.04,17583.548
1147,002135.SZ,20180416,6.35,6.38,6.26,6.3,6.36,-0.06,-0.94,26601.02,16772.966
1148,002135.SZ,20180413,6.44,6.46,6.35,6.36,6.42,-0.06,-0.93,23719.0,15180.831
1149,002135.SZ,20180412,6.44,6.53,6.4,6.42,6.38,0.04,0.63,34134.0,22035.958
1150,002135.SZ,20180411,6.37,6.43,6.36,6.38,6.36,0.02,0.31,25439.0,16279.357
1151,002135.SZ,20180410,6.38,6.39,6.3,6.36,6.33,0.03,0.47,24232.0,15360.912
1152,002135.SZ,20180409,6.36,6.43,6.26,6.33,6.38,-0.05,-0.78,23168.0,14671.704
1153,002135.SZ,20180404,6.45,6.5,6.3,6.38,6.43,-0.05,-0.78,21561.0,13841.701
1154,002135.SZ,20180403,6.5,6.53,6.4,6.43,6.62,-0.19,-2.87,40846.1,26397.535
1155,002135.SZ,20180402,6.51,6.65,6.49,6.62,6.6,0.02,0.3,40394.1,26581.753
1156,002135.SZ,20180330,6.61,6.77,6.54,6.6,6.47,0.13,2.01,45065.87,30048.699
1157,002135.SZ,20180329,6.45,6.53,6.42,6.47,6.44,0.03,0.47,26965.19,17450.595
1158,002135.SZ,20180328,6.34,6.58,6.31,6.44,6.42,0.02,0.31,44105.1,28620.582
1159,002135.SZ,20180327,6.3,6.45,6.3,6.42,6.28,0.14,2.23,37608.0,24069.406
1160,002135.SZ,20180326,6.05,6.34,6.03,6.28,6.17,0.11,1.78,33894.02,21028.968
1161,002135.SZ,20180323,6.4,6.52,6.11,6.17,6.6,-0.43,-6.52,71883.0,45278.825
1162,002135.SZ,20180322,6.57,6.64,6.51,6.6,6.58,0.02,0.3,30449.0,20030.557
1163,002135.SZ,20180321,6.66,6.72,6.56,6.58,6.65,-0.07,-1.05,40328.01,26855.001
1164,002135.SZ,20180320,6.6,6.69,6.52,6.65,6.65,0.0,0.0,40495.1,26728.085
1165,002135.SZ,20180319,6.68,6.74,6.62,6.65,6.71,-0.06,-0.89,37920.0,25274.761
1166,002135.SZ,20180316,6.74,6.77,6.69,6.71,6.74,-0.03,-0.45,30753.02,20702.187
1167,002135.SZ,20180315,6.67,6.79,6.63,6.74,6.72,0.02,0.3,49979.19,33532.835
1168,002135.SZ,20180314,6.87,6.92,6.7,6.72,6.87,-0.15,-2.18,64822.0,43972.097
1169,002135.SZ,20180313,6.97,6.97,6.86,6.87,6.96,-0.09,-1.29,54846.0,37843.83
1170,002135.SZ,20180312,6.99,7.07,6.88,6.96,7.11,-0.15,-2.11,147198.3,102493.462
1171,002135.SZ,20180309,6.6,7.33,6.57,7.11,6.66,0.45,6.76,254518.41,179030.359
1172,002135.SZ,20180308,6.36,6.66,6.34,6.66,6.35,0.31,4.88,99121.01,64961.05
1173,002135.SZ,20180307,6.42,6.44,6.33,6.35,6.42,-0.07,-1.09,25865.97,16507.406
1174,002135.SZ,20180306,6.3,6.43,6.28,6.42,6.28,0.14,2.23,28859.33,18352.401
1175,002135.SZ,20180305,6.39,6.39,6.25,6.28,6.39,-0.11,-1.72,35378.5,22292.543
1176,002135.SZ,20180302,6.47,6.48,6.38,6.39,6.48,-0.09,-1.39,30931.02,19829.746
1177,002135.SZ,20180301,6.4,6.52,6.35,6.48,6.41,0.07,1.09,42453.09,27371.341
1178,002135.SZ,20180228,6.34,6.47,6.34,6.41,6.34,0.07,1.1,28693.01,18384.636
1179,002135.SZ,20180227,6.43,6.43,6.34,6.34,6.42,-0.08,-1.25,24251.5,15451.37
1180,002135.SZ,20180226,6.39,6.44,6.32,6.42,6.38,0.04,0.63,29136.01,18617.485
1181,002135.SZ,20180223,6.36,6.49,6.35,6.38,6.35,0.03,0.47,34567.0,22192.375
1182,002135.SZ,20180222,6.29,6.38,6.29,6.35,6.26,0.09,1.44,18750.5,11889.104
1183,002135.SZ,20180214,6.3,6.32,6.22,6.26,6.3,-0.04,-0.63,14578.01,9113.359
1184,002135.SZ,20180213,6.22,6.36,6.19,6.3,6.22,0.08,1.29,27829.0,17486.741
1185,002135.SZ,20180212,6.15,6.22,6.1,6.22,6.07,0.15,2.47,25245.0,15598.703
1186,002135.SZ,20180209,6.02,6.15,5.99,6.07,6.19,-0.12,-1.94,40098.18,24309.837
1187,002135.SZ,20180208,6.09,6.25,6.08,6.19,6.16,0.03,0.49,22242.0,13765.92
1188,002135.SZ,20180207,6.14,6.2,5.98,6.16,6.06,0.1,1.65,42694.4,26128.64
1189,002135.SZ,20180206,6.2,6.33,6.06,6.06,6.29,-0.23,-3.66,44634.0,27602.392
1190,002135.SZ,20180205,6.2,6.49,6.19,6.29,6.29,0.0,0.0,42357.81,27026.693
1191,002135.SZ,20180202,6.38,6.41,6.08,6.29,6.42,-0.13,-2.02,33521.19,21074.378
1192,002135.SZ,20180201,6.72,6.76,6.34,6.42,6.73,-0.31,-4.61,50430.52,33116.237
1193,002135.SZ,20180131,6.8,6.85,6.72,6.73,6.83,-0.1,-1.46,34396.31,23305.589
1194,002135.SZ,20180130,6.88,6.91,6.81,6.83,6.86,-0.03,-0.44,18409.77,12606.317
1195,002135.SZ,20180129,6.98,7.0,6.84,6.86,6.98,-0.12,-1.72,36328.0,25051.598
1196,002135.SZ,20180126,6.95,7.02,6.95,6.98,6.96,0.02,0.29,25592.0,17875.039
1197,002135.SZ,20180125,6.95,7.02,6.94,6.96,6.94,0.02,0.29,41859.0,29231.936
1198,002135.SZ,20180124,6.99,6.99,6.89,6.94,6.94,0.0,0.0,33149.0,23007.903
1199,002135.SZ,20180123,6.97,7.02,6.92,6.94,6.97,-0.03,-0.43,25338.0,17626.46
1200,002135.SZ,20180122,6.92,7.0,6.84,6.97,6.96,0.01,0.14,28642.04,19845.785
1201,002135.SZ,20180119,7.08,7.08,6.95,6.96,7.05,-0.09,-1.28,43505.4,30417.305
1202,002135.SZ,20180118,6.89,7.14,6.82,7.05,6.88,0.17,2.47,64273.58,45360.593
1203,002135.SZ,20180117,6.9,6.92,6.8,6.88,6.9,-0.02,-0.29,40076.92,27457.881
1204,002135.SZ,20180116,6.88,6.96,6.82,6.9,6.88,0.02,0.29,38398.01,26452.55
1205,002135.SZ,20180115,7.06,7.08,6.8,6.88,7.11,-0.23,-3.23,83965.75,57993.332
1206,002135.SZ,20180112,7.16,7.22,7.1,7.11,7.16,-0.05,-0.7,31660.05,22644.111
1207,002135.SZ,20180111,7.08,7.2,7.08,7.16,7.15,0.01,0.14,30970.0,22133.89
1208,002135.SZ,20180110,7.24,7.26,7.11,7.15,7.24,-0.09,-1.24,43350.0,31106.949
1209,002135.SZ,20180109,7.31,7.32,7.23,7.24,7.31,-0.07,-0.96,37055.0,26925.353
1210,002135.SZ,20180108,7.36,7.39,7.25,7.31,7.39,-0.08,-1.08,50027.5,36504.636
1211,002135.SZ,20180105,7.32,7.44,7.26,7.39,7.34,0.05,0.68,67330.73,49619.25
1212,002135.SZ,20180104,7.36,7.4,7.27,7.34,7.38,-0.04,-0.54,58958.01,43146.534
1213,002135.SZ,20180103,7.27,7.52,7.26,7.38,7.28,0.1,1.37,97785.56,72568.521
1214,002135.SZ,20180102,7.19,7.29,7.17,7.28,7.2,0.08,1.11,42600.74,30826.592
1215,002135.SZ,20171229,7.12,7.23,7.1,7.2,7.12,0.08,1.12,32556.0,23345.818
1216,002135.SZ,20171228,7.07,7.15,7.04,7.12,7.06,0.06,0.85,24391.08,17345.539
1217,002135.SZ,20171227,7.11,7.15,7.06,7.06,7.14,-0.08,-1.12,26258.0,18630.464
1218,002135.SZ,20171226,7.09,7.15,7.08,7.14,7.09,0.05,0.71,18084.0,12878.361
1219,002135.SZ,20171225,7.16,7.16,7.06,7.09,7.16,-0.07,-0.98,21893.26,15546.713
1220,002135.SZ,20171222,7.19,7.23,7.12,7.16,7.18,-0.02,-0.28,22865.0,16410.777
1221,002135.SZ,20171221,7.18,7.2,7.06,7.18,7.17,0.01,0.14,22842.0,16341.4
1222,002135.SZ,20171220,7.31,7.31,7.14,7.17,7.34,-0.17,-2.32,43864.0,31549.448
1223,002135.SZ,20171219,7.52,7.53,7.31,7.34,7.34,0.0,0.0,64351.02,47778.928
1224,002135.SZ,20171218,7.19,7.34,7.14,7.34,7.22,0.12,1.66,54894.06,39802.011
1225,002135.SZ,20171215,7.11,7.24,7.08,7.22,7.11,0.11,1.55,50056.0,35923.758
1226,002135.SZ,20171214,7.17,7.17,7.1,7.11,7.18,-0.07,-0.97,20487.54,14599.823
1227,002135.SZ,20171213,7.04,7.18,7.02,7.18,7.04,0.14,1.99,33501.02,23836.269
1228,002135.SZ,20171212,7.15,7.16,7.03,7.04,7.15,-0.11,-1.54,27764.01,19678.46
1229,002135.SZ,20171211,7.14,7.19,7.11,7.15,7.11,0.04,0.56,23691.0,16919.019
1230,002135.SZ,20171208,7.04,7.12,7.02,7.11,7.04,0.07,0.99,25429.02,18011.044
1231,002135.SZ,20171207,7.04,7.1,7.03,7.04,7.06,-0.02,-0.28,24302.05,17147.682
1232,002135.SZ,20171206,7.03,7.09,6.94,7.06,7.01,0.05,0.71,33380.84,23426.327
1233,002135.SZ,20171205,7.24,7.3,6.95,7.01,7.28,-0.27,-3.71,68368.01,48507.753
1234,002135.SZ,20171204,7.42,7.44,7.25,7.28,7.39,-0.11,-1.49,30656.0,22519.824
1235,002135.SZ,20171201,7.38,7.5,7.36,7.39,7.42,-0.03,-0.4,34630.55,25713.14
1236,002135.SZ,20171130,7.51,7.56,7.4,7.42,7.54,-0.12,-1.59,29587.0,22104.392
1237,002135.SZ,20171129,7.52,7.57,7.4,7.54,7.57,-0.03,-0.4,44742.12,33511.186
1238,002135.SZ,20171128,7.38,7.57,7.33,7.57,7.4,0.17,2.3,38470.54,28710.785
1239,002135.SZ,20171127,7.33,7.56,7.27,7.4,7.32,0.08,1.09,51141.69,37865.796
1240,002135.SZ,20171124,7.27,7.34,7.21,7.32,7.27,0.05,0.69,32762.78,23863.876
1241,002135.SZ,20171123,7.45,7.52,7.23,7.27,7.55,-0.28,-3.71,59562.03,44033.499
1242,002135.SZ,20171122,7.4,7.89,7.4,7.55,7.26,0.29,3.99,88857.68,67537.313
1243,002135.SZ,20171121,7.4,7.44,7.21,7.26,7.37,-0.11,-1.49,48669.11,35526.138
1244,002135.SZ,20171120,7.33,7.37,7.12,7.37,7.37,0.0,0.0,51800.84,37481.39
1245,002135.SZ,20171117,7.75,7.76,7.2,7.37,7.7,-0.33,-4.29,86546.11,64891.912
1246,002135.SZ,20171116,7.91,7.91,7.7,7.7,7.89,-0.19,-2.41,56315.0,43943.802
1247,002135.SZ,20171115,8.08,8.12,7.85,7.89,8.04,-0.15,-1.87,65947.82,52692.347
1248,002135.SZ,20171114,8.07,8.16,7.88,8.04,8.07,-0.03,-0.37,85145.98,68352.863
1249,002135.SZ,20171113,7.88,8.19,7.86,8.07,7.92,0.15,1.89,109651.44,88404.689
1250,002135.SZ,20171110,7.84,7.94,7.83,7.92,7.81,0.11,1.41,65100.02,51378.352
1251,002135.SZ,20171109,7.72,7.82,7.7,7.81,7.78,0.03,0.39,43249.75,33608.127
1252,002135.SZ,20171108,7.83,7.96,7.77,7.78,7.83,-0.05,-0.64,58479.0,46043.389
1253,002135.SZ,20171107,7.77,7.85,7.72,7.83,7.75,0.08,1.03,45512.76,35484.983
1254,002135.SZ,20171106,7.68,7.76,7.56,7.75,7.66,0.09,1.17,43767.26,33640.254
1255,002135.SZ,20171103,7.77,7.86,7.62,7.66,7.8,-0.14,-1.79,57943.05,44713.906
1256,002135.SZ,20171102,8.0,8.0,7.8,7.8,8.02,-0.22,-2.74,60084.0,47216.442
1257,002135.SZ,20171101,7.97,8.06,7.95,8.02,7.98,0.04,0.5,46243.98,36993.385
1258,002135.SZ,20171031,7.9,8.01,7.9,7.98,7.89,0.09,1.14,47695.55,38009.721
1259,002135.SZ,20171030,8.28,8.28,7.89,7.89,8.29,-0.4,-4.83,103923.0,83224.64
1260,002135.SZ,20171027,8.43,8.44,8.21,8.29,8.47,-0.18,-2.13,82240.0,68613.75
1261,002135.SZ,20171026,8.41,8.57,8.36,8.47,8.48,-0.01,-0.12,81268.28,68824.771
1262,002135.SZ,20171025,8.52,8.64,8.39,8.48,8.51,-0.03,-0.35,73684.97,62702.343
1263,002135.SZ,20171024,8.55,8.68,8.4,8.51,8.6,-0.09,-1.05,87706.06,74607.536
1264,002135.SZ,20171023,8.4,8.7,8.33,8.6,8.41,0.19,2.26,136701.98,117032.856
1265,002135.SZ,20171020,8.3,8.45,8.26,8.41,8.33,0.08,0.96,49464.15,41467.08
1266,002135.SZ,20171019,8.3,8.43,8.21,8.33,8.3,0.03,0.36,78721.49,65581.377
1267,002135.SZ,20171018,8.59,8.61,8.26,8.3,8.48,-0.18,-2.12,86829.0,73242.512
1268,002135.SZ,20171017,8.71,8.72,8.41,8.48,8.8,-0.32,-3.64,145569.81,124237.298
1269,002135.SZ,20171016,8.79,9.19,8.78,8.8,8.78,0.02,0.23,211653.71,189692.066
1270,002135.SZ,20171013,8.81,8.88,8.64,8.78,8.78,0.0,0.0,95314.72,83646.013
1271,002135.SZ,20171012,8.87,9.04,8.7,8.78,8.67,0.11,1.27,172177.97,152365.419
1272,002135.SZ,20171011,8.81,8.81,8.66,8.67,8.83,-0.16,-1.81,118387.51,103283.7
1273,002135.SZ,20171010,8.68,8.93,8.56,8.83,8.71,0.12,1.38,163508.42,143129.691
1274,002135.SZ,20171009,8.68,8.73,8.51,8.71,8.56,0.15,1.75,142109.34,122571.182
1275,002135.SZ,20170929,8.34,8.57,8.32,8.56,8.32,0.24,2.88,110278.99,93302.881
1276,002135.SZ,20170928,8.45,8.47,8.3,8.32,8.42,-0.1,-1.19,82367.0,69018.984
1277,002135.SZ,20170927,8.4,8.6,8.35,8.42,8.37,0.05,0.6,90267.05,76488.265
1278,002135.SZ,20170926,8.3,8.4,8.25,8.37,8.3,0.07,0.84,74583.1,62168.917
1279,002135.SZ,20170925,8.72,8.72,8.18,8.3,8.64,-0.34,-3.94,153876.53,130503.218
1280,002135.SZ,20170922,8.69,8.83,8.59,8.64,8.77,-0.13,-1.48,138535.92,120434.533
1281,002135.SZ,20170921,9.01,9.11,8.76,8.77,9.12,-0.35,-3.84,177194.0,157964.59
1282,002135.SZ,20170920,9.0,9.21,8.83,9.12,9.15,-0.03,-0.33,292692.67,263878.904
1283,002135.SZ,20170919,8.81,9.39,8.76,9.15,8.85,0.3,3.39,326372.63,294688.447
1284,002135.SZ,20170918,8.78,8.88,8.65,8.85,8.87,-0.02,-0.23,173428.88,151959.064
1285,002135.SZ,20170915,8.77,9.07,8.75,8.87,8.85,0.02,0.23,237396.09,212137.737
1286,002135.SZ,20170914,8.92,8.93,8.72,8.85,8.93,-0.08,-0.9,225104.84,198337.256
1287,002135.SZ,20170913,9.06,9.16,8.9,8.93,9.0,-0.07,-0.78,232321.0,209079.277
1288,002135.SZ,20170912,9.07,9.15,8.88,9.0,9.2,-0.2,-2.17,393087.71,352922.196
1289,002135.SZ,20170911,9.2,9.47,9.06,9.2,9.04,0.16,1.77,473890.76,437427.763
1290,002135.SZ,20170908,9.6,9.6,8.92,9.04,9.44,-0.4,-4.24,717777.47,659965.168
1291,002135.SZ,20170907,8.7,9.44,8.66,9.44,8.58,0.86,10.02,575871.94,519854.463
1292,002135.SZ,20170906,8.63,8.63,8.44,8.58,8.68,-0.1,-1.15,259782.24,221739.68
1293,002135.SZ,20170905,8.51,8.69,8.36,8.68,8.45,0.23,2.72,356174.0,304444.924
1294,002135.SZ,20170904,8.47,8.74,8.37,8.45,8.54,-0.09,-1.05,296492.52,252732.623
1295,002135.SZ,20170901,8.33,8.74,8.23,8.54,8.35,0.19,2.28,367163.94,312375.85
1296,002135.SZ,20170831,8.26,8.48,8.19,8.35,8.2,0.15,1.83,329420.47,275521.566
1297,002135.SZ,20170830,8.09,8.21,8.0,8.2,8.14,0.06,0.74,173283.96,140813.457
1298,002135.SZ,20170829,8.09,8.32,8.04,8.14,8.07,0.07,0.87,201769.01,165037.94
1299,002135.SZ,20170828,8.05,8.14,8.0,8.07,8.06,0.01,0.12,145420.51,117512.146
1300,002135.SZ,20170825,7.9,8.12,7.89,8.06,7.99,0.07,0.88,152397.0,121820.549
1301,002135.SZ,20170824,8.0,8.14,7.96,7.99,8.02,-0.03,-0.37,134129.0,107951.2
1302,002135.SZ,20170823,8.25,8.25,8.02,8.02,8.25,-0.23,-2.79,146176.01,118450.614
1303,002135.SZ,20170822,8.4,8.44,8.11,8.25,8.42,-0.17,-2.02,245554.31,202561.386
1304,002135.SZ,20170821,8.05,8.59,7.95,8.42,8.08,0.34,4.21,400763.23,332673.242
1305,002135.SZ,20170818,8.22,8.43,8.07,8.08,8.3,-0.22,-2.65,268984.99,221387.69
1306,002135.SZ,20170817,8.26,8.49,8.18,8.3,8.33,-0.03,-0.36,375395.3,311813.882
1307,002135.SZ,20170816,8.38,8.48,8.21,8.33,8.41,-0.08,-0.95,396108.24,329748.174
1308,002135.SZ,20170815,8.3,8.58,8.17,8.41,8.11,0.3,3.7,762333.82,639511.929
1309,002135.SZ,20170814,7.52,8.11,7.46,8.11,7.37,0.74,10.04,557012.92,445893.856
1310,002135.SZ,20170811,7.48,7.62,7.32,7.37,7.62,-0.25,-3.28,156619.36,117190.417
1311,002135.SZ,20170810,7.3,7.66,7.28,7.62,7.35,0.27,3.67,212102.84,158510.344
