,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
889,600605.SH,20190426,11.22,11.38,11.11,11.14,11.22,-0.08,-0.713,13695.77,15389.741
890,600605.SH,20190425,11.83,11.85,11.17,11.22,11.84,-0.62,-5.2365,18750.0,21684.272
891,600605.SH,20190424,11.35,11.86,11.31,11.84,11.34,0.5,4.4092,17190.83,19940.048
892,600605.SH,20190423,11.88,11.88,11.34,11.34,11.89,-0.55,-4.6257,15311.62,17798.531
893,600605.SH,20190422,12.11,12.12,11.81,11.89,12.03,-0.14,-1.1638,12040.44,14376.511
894,600605.SH,20190419,12.02,12.09,11.8,12.03,12.03,0.0,0.0,13795.72,16497.01
895,600605.SH,20190418,12.19,12.22,11.93,12.03,12.16,-0.13,-1.0691,15543.02,18805.272
896,600605.SH,20190417,12.0,12.21,11.86,12.16,12.03,0.13,1.0806,24281.78,29374.586
897,600605.SH,20190416,12.02,12.08,11.57,12.03,12.04,-0.01,-0.0831,23504.37,27698.977
898,600605.SH,20190415,12.09,12.22,12.0,12.04,12.08,-0.04,-0.3311,18673.02,22653.883
899,600605.SH,20190412,11.85,12.18,11.85,12.08,11.86,0.22,1.855,14011.73,16891.726
900,600605.SH,20190411,12.06,12.14,11.81,11.86,12.08,-0.22,-1.8212,13908.21,16694.015
901,600605.SH,20190410,12.0,12.12,11.96,12.08,11.96,0.12,1.0033,18306.58,22040.939
902,600605.SH,20190409,11.96,12.09,11.84,11.96,11.92,0.04,0.3356,15262.58,18246.172
903,600605.SH,20190408,12.19,12.26,11.8,11.92,12.19,-0.27,-2.2149,20176.6,24215.155
904,600605.SH,20190404,12.33,12.42,12.02,12.19,12.32,-0.13,-1.0552,18791.67,22859.489
905,600605.SH,20190403,11.93,12.37,11.8,12.32,11.93,0.39,3.2691,29187.14,35574.598
906,600605.SH,20190402,12.0,12.17,11.82,11.93,12.07,-0.14,-1.1599,24256.79,29126.637
907,600605.SH,20190401,11.86,12.18,11.67,12.07,11.46,0.61,5.3229,32492.71,39116.237
908,600605.SH,20190329,11.15,11.49,11.0,11.46,11.15,0.31,2.7803,12924.27,14606.68
909,600605.SH,20190328,11.19,11.4,11.1,11.15,11.23,-0.08,-0.7124,12428.0,13991.307
910,600605.SH,20190327,11.55,11.6,11.11,11.23,11.5,-0.27,-2.3478,21403.09,24062.89
911,600605.SH,20190326,12.0,12.0,11.43,11.5,11.91,-0.41,-3.4425,16396.85,19133.652
912,600605.SH,20190325,11.77,12.2,11.62,11.91,11.93,-0.02,-0.1676,21801.85,26182.12
913,600605.SH,20190322,11.75,11.94,11.62,11.93,11.87,0.06,0.5055,15667.71,18472.61
914,600605.SH,20190321,11.59,11.9,11.52,11.87,11.54,0.33,2.8596,20071.21,23464.239
915,600605.SH,20190320,11.54,11.63,11.13,11.54,11.48,0.06,0.5226,19165.5,22127.458
916,600605.SH,20190319,11.4,11.62,11.36,11.48,11.45,0.03,0.262,17234.53,19867.078
917,600605.SH,20190318,11.11,11.49,11.11,11.45,11.32,0.13,1.1484,19069.84,21626.59
918,600605.SH,20190315,11.07,11.45,11.07,11.32,11.07,0.25,2.2584,16824.49,19001.156
919,600605.SH,20190314,11.31,11.39,10.83,11.07,11.3,-0.23,-2.0354,17232.0,19052.829
920,600605.SH,20190313,11.71,11.74,11.23,11.3,11.61,-0.31,-2.6701,18683.74,21441.484
921,600605.SH,20190312,11.6,11.8,11.49,11.61,11.58,0.03,0.2591,32340.02,37789.825
922,600605.SH,20190311,11.09,11.69,10.92,11.58,11.15,0.43,3.8565,34194.57,38724.751
923,600605.SH,20190308,11.7,12.09,11.1,11.15,11.97,-0.82,-6.8505,44141.02,51391.981
924,600605.SH,20190307,11.41,12.15,11.16,11.97,11.41,0.56,4.908,55485.9,64003.272
925,600605.SH,20190306,11.2,11.48,11.15,11.41,11.2,0.21,1.875,15709.11,17755.138
926,600605.SH,20190305,11.01,11.21,10.9,11.2,11.01,0.19,1.7257,21464.87,23763.572
927,600605.SH,20190304,10.81,11.15,10.79,11.01,10.8,0.21,1.9444,29500.93,32466.163
928,600605.SH,20190301,10.75,10.87,10.71,10.8,10.75,0.05,0.4651,12891.91,13899.76
929,600605.SH,20190228,10.75,10.83,10.67,10.75,10.75,0.0,0.0,15890.01,17082.322
930,600605.SH,20190227,10.7,10.95,10.66,10.75,10.82,-0.07,-0.647,24855.91,26862.525
931,600605.SH,20190226,10.85,10.99,10.58,10.82,10.75,0.07,0.6512,39765.18,42764.365
932,600605.SH,20190225,11.0,11.0,10.47,10.75,10.4,0.35,3.3654,29511.01,31551.383
933,600605.SH,20190222,10.18,10.45,10.12,10.4,10.22,0.18,1.7613,19355.77,19947.653
934,600605.SH,20190221,10.28,10.37,10.11,10.22,10.35,-0.13,-1.256,22051.3,22563.686
935,600605.SH,20190220,10.13,10.46,10.03,10.35,10.08,0.27,2.6786,37176.02,38232.076
936,600605.SH,20190219,10.06,10.13,9.98,10.08,10.07,0.01,0.0993,26726.3,26866.918
937,600605.SH,20190218,9.82,10.07,9.79,10.07,9.79,0.28,2.8601,24249.39,24176.474
938,600605.SH,20190215,9.88,9.88,9.78,9.79,9.87,-0.08,-0.8105,12645.01,12422.57
939,600605.SH,20190214,9.85,9.91,9.78,9.87,9.8,0.07,0.7143,19823.17,19489.036
940,600605.SH,20190213,9.81,9.9,9.72,9.8,9.78,0.02,0.2045,22887.74,22426.335
941,600605.SH,20190212,9.72,9.82,9.7,9.78,9.68,0.1,1.0331,15890.01,15533.232
942,600605.SH,20190211,9.46,9.7,9.4,9.68,9.46,0.22,2.3256,13726.0,13217.272
943,600605.SH,20190201,9.11,9.49,9.11,9.46,9.1,0.36,3.956,12672.63,11869.811
944,600605.SH,20190131,9.26,9.35,9.05,9.1,9.26,-0.16,-1.7279,11266.53,10378.982
945,600605.SH,20190130,9.57,9.63,9.22,9.26,9.6,-0.34,-3.5417,10944.47,10362.124
946,600605.SH,20190129,9.77,9.95,9.52,9.6,9.79,-0.19,-1.9408,18693.13,18051.518
947,600605.SH,20190128,9.62,9.9,9.62,9.79,9.61,0.18,1.873,16388.51,15989.849
948,600605.SH,20190125,9.62,9.68,9.61,9.61,9.64,-0.03,-0.3112,8324.0,8021.709
949,600605.SH,20190124,9.6,9.71,9.59,9.64,9.61,0.03,0.3122,11169.04,10772.639
950,600605.SH,20190123,9.63,9.69,9.59,9.61,9.7,-0.09,-0.9278,12039.08,11580.796
951,600605.SH,20190122,9.84,9.84,9.66,9.7,9.67,0.03,0.3102,10388.53,10126.172
952,600605.SH,20190121,9.78,9.78,9.65,9.67,9.74,-0.07,-0.7187,10545.9,10233.505
953,600605.SH,20190118,9.66,9.77,9.59,9.74,9.64,0.1,1.0373,15432.9,14976.091
954,600605.SH,20190117,9.82,9.82,9.59,9.64,9.82,-0.18,-1.833,21590.61,20877.891
955,600605.SH,20190116,9.99,9.99,9.82,9.82,9.92,-0.1,-1.0081,23207.92,22905.344
956,600605.SH,20190115,9.86,10.01,9.83,9.92,10.1,-0.18,-1.7822,38340.69,37949.199
957,600605.SH,20190114,9.98,10.26,9.76,10.1,9.75,0.35,3.5897,74213.05,74666.027
958,600605.SH,20190111,9.68,9.81,9.62,9.75,9.66,0.09,0.9317,20137.38,19536.311
959,600605.SH,20190110,9.76,9.87,9.62,9.66,9.74,-0.08,-0.8214,20654.9,20152.146
960,600605.SH,20190109,9.8,9.9,9.62,9.74,9.81,-0.07,-0.7136,35458.66,34777.99
961,600605.SH,20190108,9.95,10.18,9.78,9.81,9.94,-0.13,-1.3078,36607.56,36335.426
962,600605.SH,20190107,9.92,9.96,9.76,9.94,9.88,0.06,0.6073,63588.88,62840.637
963,600605.SH,20190104,9.6,10.06,9.54,9.88,10.38,-0.5,-4.817,96041.88,93674.402
964,600605.SH,20190103,11.15,11.48,10.2,10.38,10.7,-0.32,-2.9907,132388.48,145307.528
965,600605.SH,20190102,10.7,10.7,10.7,10.7,9.73,0.97,9.9692,12613.05,13495.964
966,600605.SH,20181228,9.66,9.74,9.53,9.73,9.63,0.1,1.0384,27373.75,26449.129
967,600605.SH,20181227,9.49,9.78,9.49,9.63,9.38,0.25,2.6652,45178.6,43699.764
968,600605.SH,20181226,9.0,9.49,9.0,9.38,9.03,0.35,3.876,27706.0,25853.055
969,600605.SH,20181225,8.9,9.06,8.78,9.03,8.96,0.07,0.7813,13297.0,11853.995
970,600605.SH,20181224,8.78,9.03,8.78,8.96,8.75,0.21,2.4,10373.94,9286.135
971,600605.SH,20181221,8.7,8.78,8.63,8.75,8.79,-0.04,-0.4551,3720.0,3241.404
972,600605.SH,20181220,8.7,8.88,8.66,8.79,8.78,0.01,0.1139,10344.5,9076.537
973,600605.SH,20181219,8.95,8.95,8.7,8.78,8.95,-0.17,-1.8994,10759.55,9471.786
974,600605.SH,20181218,8.9,9.0,8.8,8.95,8.89,0.06,0.6749,10793.0,9614.437
975,600605.SH,20181217,9.21,9.21,8.81,8.89,9.17,-0.28,-3.0534,13948.0,12512.055
976,600605.SH,20181214,9.39,9.46,9.13,9.17,9.56,-0.39,-4.0795,21461.9,19962.058
977,600605.SH,20181213,9.58,9.9,9.5,9.56,9.34,0.22,2.3555,27102.78,26159.503
978,600605.SH,20181212,9.27,9.37,9.22,9.34,9.3,0.04,0.4301,7527.76,6999.092
979,600605.SH,20181211,9.25,9.33,9.21,9.3,9.27,0.03,0.3236,6433.01,5971.252
980,600605.SH,20181210,9.2,9.35,9.13,9.27,9.38,-0.11,-1.1727,6335.9,5831.56
981,600605.SH,20181207,9.37,9.44,9.31,9.38,9.38,0.0,0.0,5265.0,4931.296
982,600605.SH,20181206,9.5,9.5,9.23,9.38,9.45,-0.07,-0.7407,6723.7,6276.406
983,600605.SH,20181205,9.45,9.54,9.31,9.45,9.58,-0.13,-1.357,11266.7,10607.682
984,600605.SH,20181204,9.52,9.6,9.47,9.58,9.53,0.05,0.5247,9757.16,9304.191
985,600605.SH,20181203,9.48,9.56,9.4,9.53,9.27,0.26,2.8047,9368.52,8900.047
986,600605.SH,20181130,9.32,9.39,9.22,9.27,9.32,-0.05,-0.5365,8620.56,8024.549
987,600605.SH,20181129,9.6,9.6,9.29,9.32,9.54,-0.22,-2.3061,12411.91,11727.022
988,600605.SH,20181128,9.56,9.61,9.37,9.54,9.61,-0.07,-0.7284,14887.45,14116.113
989,600605.SH,20181127,9.37,9.64,9.36,9.61,9.35,0.26,2.7807,14969.57,14231.459
990,600605.SH,20181126,9.31,9.5,9.22,9.35,9.34,0.01,0.1071,12230.45,11484.691
991,600605.SH,20181123,9.88,9.89,9.31,9.34,9.82,-0.48,-4.888,21151.66,20095.833
992,600605.SH,20181122,9.91,9.98,9.77,9.82,9.9,-0.08,-0.8081,16039.29,15771.739
993,600605.SH,20181121,9.7,9.93,9.64,9.9,9.75,0.15,1.5385,14402.45,14098.288
994,600605.SH,20181120,9.99,10.57,9.74,9.75,10.08,-0.33,-3.2738,31304.62,31220.012
995,600605.SH,20181119,9.86,10.09,9.81,10.08,9.85,0.23,2.335,29761.0,29636.144
996,600605.SH,20181116,9.55,9.92,9.46,9.85,9.52,0.33,3.4664,44155.76,43026.433
997,600605.SH,20181115,9.48,9.57,9.42,9.52,9.5,0.02,0.2105,22504.0,21420.843
998,600605.SH,20181114,9.69,9.69,9.46,9.5,9.7,-0.2,-2.0619,24128.08,23023.851
999,600605.SH,20181113,9.3,9.78,9.3,9.7,9.41,0.29,3.0818,38100.85,36643.267
1000,600605.SH,20181112,9.08,9.45,9.05,9.41,9.09,0.32,3.5204,18056.08,16796.784
1001,600605.SH,20181109,9.18,9.19,9.03,9.09,9.13,-0.04,-0.4381,11666.32,10642.58
1002,600605.SH,20181108,9.0,9.22,8.98,9.13,8.95,0.18,2.0112,15897.75,14508.646
1003,600605.SH,20181107,8.96,9.12,8.9,8.95,8.96,-0.01,-0.1116,12820.0,11563.231
1004,600605.SH,20181106,9.06,9.07,8.81,8.96,9.06,-0.1,-1.1038,13121.52,11726.187
1005,600605.SH,20181105,9.04,9.16,8.91,9.06,9.04,0.02,0.2212,19429.74,17579.644
1006,600605.SH,20181102,8.86,9.18,8.82,9.04,8.82,0.22,2.4943,18469.74,16675.368
1007,600605.SH,20181101,8.86,8.88,8.77,8.82,8.81,0.01,0.1135,13816.86,12190.963
1008,600605.SH,20181031,8.63,8.87,8.62,8.81,8.67,0.14,1.6148,15088.87,13226.557
1009,600605.SH,20181030,8.61,8.79,8.46,8.67,8.63,0.04,0.4635,8526.0,7358.06
1010,600605.SH,20181029,8.75,8.77,8.6,8.63,8.69,-0.06,-0.6904,6589.9,5708.255
1011,600605.SH,20181026,8.67,8.85,8.65,8.69,8.65,0.04,0.4624,11073.09,9678.037
1012,600605.SH,20181025,8.7,8.76,8.54,8.65,8.9,-0.25,-2.809,18072.0,15602.366
1013,600605.SH,20181024,8.74,9.03,8.62,8.9,8.74,0.16,1.8307,24283.65,21563.064
1014,600605.SH,20181023,8.58,8.88,8.53,8.74,8.58,0.16,1.8648,20671.25,18026.892
1015,600605.SH,20181022,8.5,8.72,8.3,8.58,8.05,0.53,6.5839,16598.6,14107.637
1016,600605.SH,20181019,7.85,8.08,7.75,8.05,7.98,0.07,0.8772,8099.93,6445.471
1017,600605.SH,20181018,8.18,8.18,7.81,7.98,8.18,-0.2,-2.445,13448.98,10701.005
1018,600605.SH,20181017,7.96,8.29,7.73,8.18,7.85,0.33,4.2038,17079.0,13762.889
1019,600605.SH,20181016,8.11,8.19,7.84,7.85,8.11,-0.26,-3.2059,7483.0,5982.764
1020,600605.SH,20181015,8.17,8.25,8.04,8.11,8.17,-0.06,-0.7344,8244.63,6715.544
1021,600605.SH,20181012,8.23,8.29,7.72,8.17,8.21,-0.04,-0.4872,16524.17,13388.723
1022,600605.SH,20181011,9.01,9.04,8.19,8.21,9.1,-0.89,-9.7802,20942.03,17714.985
1023,600605.SH,20181010,9.06,9.16,9.05,9.1,9.06,0.04,0.4415,6960.05,6343.055
1024,600605.SH,20181009,9.02,9.09,8.95,9.06,8.95,0.11,1.2291,4961.31,4483.738
1025,600605.SH,20181008,9.2,9.2,8.76,8.95,9.22,-0.27,-2.9284,7961.99,7200.0
1026,600605.SH,20180928,9.1,9.25,9.02,9.22,9.1,0.12,1.3187,9033.01,8289.271
1027,600605.SH,20180927,9.24,9.25,9.04,9.1,9.23,-0.13,-1.4085,9240.94,8454.703
1028,600605.SH,20180926,9.25,9.32,9.21,9.23,9.25,-0.02,-0.2162,6406.01,5928.72
1029,600605.SH,20180925,9.13,9.35,9.1,9.25,9.14,0.11,1.2035,12885.5,11904.162
1030,600605.SH,20180921,9.13,9.19,9.06,9.14,9.12,0.02,0.2193,8561.0,7822.797
1031,600605.SH,20180920,9.02,9.16,9.02,9.12,9.11,0.01,0.1098,7386.92,6722.064
1032,600605.SH,20180919,9.0,9.19,8.95,9.11,9.01,0.1,1.1099,12000.58,10927.549
1033,600605.SH,20180918,8.86,9.03,8.84,9.01,8.86,0.15,1.693,7365.64,6601.227
1034,600605.SH,20180917,8.99,9.03,8.86,8.86,8.99,-0.13,-1.4461,5924.34,5279.39
1035,600605.SH,20180914,9.02,9.07,8.97,8.99,9.0,-0.01,-0.1111,9459.0,8529.365
1036,600605.SH,20180913,8.94,9.2,8.92,9.0,8.92,0.08,0.8969,12748.02,11502.53
1037,600605.SH,20180912,8.8,8.96,8.72,8.92,8.8,0.12,1.3636,6223.01,5530.416
1038,600605.SH,20180911,8.78,8.85,8.69,8.8,8.67,0.13,1.4994,4984.84,4371.543
1039,600605.SH,20180910,9.04,9.04,8.67,8.67,8.95,-0.28,-3.1285,10127.34,8948.804
1040,600605.SH,20180907,8.98,9.14,8.93,8.95,8.93,0.02,0.224,7179.25,6471.275
1041,600605.SH,20180906,8.97,9.07,8.9,8.93,8.93,0.0,0.0,6891.25,6190.326
1042,600605.SH,20180905,9.1,9.15,8.91,8.93,9.08,-0.15,-1.652,7840.44,7096.17
1043,600605.SH,20180904,9.01,9.12,8.96,9.08,9.0,0.08,0.8889,6267.01,5668.556
1044,600605.SH,20180903,9.07,9.16,8.85,9.0,9.14,-0.14,-1.5317,7625.32,6861.19
1045,600605.SH,20180831,9.1,9.3,8.92,9.14,9.13,0.01,0.1095,19955.83,18325.445
1046,600605.SH,20180830,9.15,9.29,9.0,9.13,9.08,0.05,0.5507,17256.14,15835.022
1047,600605.SH,20180829,9.18,9.21,9.08,9.08,9.22,-0.14,-1.5184,5035.16,4590.336
1048,600605.SH,20180828,9.15,9.27,9.08,9.22,9.16,0.06,0.655,15141.37,13860.278
1049,600605.SH,20180827,9.12,9.21,9.08,9.16,9.15,0.01,0.1093,8986.61,8224.571
1050,600605.SH,20180824,8.96,9.25,8.94,9.15,8.99,0.16,1.7798,22721.12,20721.164
1051,600605.SH,20180823,8.79,9.04,8.76,8.99,8.76,0.23,2.6256,11324.98,10102.655
1052,600605.SH,20180822,8.78,8.85,8.75,8.76,8.85,-0.09,-1.0169,5060.0,4448.445
1053,600605.SH,20180821,8.66,8.94,8.66,8.85,8.69,0.16,1.8412,9853.12,8695.089
1054,600605.SH,20180820,8.61,8.74,8.54,8.69,8.62,0.07,0.8121,7529.75,6516.423
1055,600605.SH,20180817,8.89,8.96,8.58,8.62,8.83,-0.21,-2.3783,11401.72,10057.037
1056,600605.SH,20180816,8.8,8.97,8.72,8.83,8.91,-0.08,-0.8979,10024.32,8898.486
1057,600605.SH,20180815,9.17,9.17,8.9,8.91,9.16,-0.25,-2.7293,13375.0,12035.849
1058,600605.SH,20180814,9.13,9.18,9.06,9.16,9.13,0.03,0.3286,14165.0,12924.46
1059,600605.SH,20180813,9.14,9.17,8.87,9.13,9.26,-0.13,-1.4039,19688.68,17781.848
1060,600605.SH,20180810,9.47,9.53,9.19,9.26,9.52,-0.26,-2.7311,34950.11,32711.384
1061,600605.SH,20180809,9.51,9.63,9.4,9.52,9.5,0.02,0.2105,43103.97,41062.979
1062,600605.SH,20180808,9.9,9.9,9.43,9.5,10.0,-0.5,-5.0,47976.65,46231.275
1063,600605.SH,20180807,9.98,10.07,9.55,10.0,10.28,-0.28,-2.7237,75046.16,73687.651
1064,600605.SH,20180806,9.37,10.32,9.31,10.28,9.38,0.9,9.5949,127506.58,127843.036
1065,600605.SH,20180803,8.99,9.54,8.82,9.38,8.99,0.39,4.3382,30476.32,28462.923
1066,600605.SH,20180802,9.34,9.38,8.6,8.99,9.31,-0.32,-3.4372,13738.82,12340.484
1067,600605.SH,20180801,9.46,9.54,9.3,9.31,9.46,-0.15,-1.5856,5972.46,5628.218
1068,600605.SH,20180731,9.2,9.5,9.2,9.46,9.33,0.13,1.3934,6162.22,5794.927
1069,600605.SH,20180730,9.51,9.51,9.2,9.33,9.51,-0.18,-1.8927,11065.9,10318.392
1070,600605.SH,20180727,9.67,9.69,9.5,9.51,9.67,-0.16,-1.6546,11235.0,10761.816
1071,600605.SH,20180726,9.7,9.73,9.57,9.67,9.72,-0.05,-0.5144,14028.79,13529.883
1072,600605.SH,20180725,9.39,9.85,9.3,9.72,9.39,0.33,3.5144,33512.5,32350.337
1073,600605.SH,20180724,9.2,9.44,9.16,9.39,9.22,0.17,1.8438,10860.34,10132.391
1074,600605.SH,20180723,9.18,9.25,9.05,9.22,9.2,0.02,0.2174,6363.75,5833.915
1075,600605.SH,20180720,9.02,9.23,8.93,9.2,9.02,0.18,1.9956,6987.4,6345.046
1076,600605.SH,20180719,9.08,9.19,8.93,9.02,9.14,-0.12,-1.31,6983.25,6324.738
1077,600605.SH,20180718,9.21,9.3,9.14,9.14,9.21,-0.07,-0.76,9139.46,8404.596
1078,600605.SH,20180717,9.12,9.22,9.02,9.21,9.12,0.09,0.99,9262.48,8467.701
1079,600605.SH,20180716,9.17,9.17,8.93,9.12,9.16,-0.04,-0.44,9868.39,8936.552
1080,600605.SH,20180713,8.87,9.17,8.8,9.16,8.86,0.3,3.39,14575.0,13127.092
1081,600605.SH,20180712,8.57,8.98,8.57,8.86,8.57,0.29,3.38,18025.95,15913.764
1082,600605.SH,20180711,8.75,8.75,8.52,8.57,8.82,-0.25,-2.83,18535.39,15951.987
1083,600605.SH,20180710,8.79,8.86,8.74,8.82,8.8,0.02,0.23,8721.17,7671.718
1084,600605.SH,20180709,8.38,8.82,8.38,8.8,8.42,0.38,4.51,23710.44,20599.121
1085,600605.SH,20180706,8.4,8.48,8.2,8.42,8.38,0.04,0.48,19551.65,16387.248
1086,600605.SH,20180705,8.56,8.68,8.32,8.38,8.62,-0.24,-2.78,7052.75,5996.584
1087,600605.SH,20180704,8.77,8.83,8.58,8.62,8.78,-0.16,-1.82,9706.12,8440.758
1088,600605.SH,20180703,8.54,8.8,8.53,8.78,8.6,0.18,2.09,12155.54,10557.594
1089,600605.SH,20180702,8.8,8.82,8.5,8.6,8.79,-0.19,-2.16,14236.17,12356.078
1090,600605.SH,20180629,8.58,8.85,8.53,8.79,8.55,0.24,2.81,11548.0,10073.462
1091,600605.SH,20180628,8.59,8.75,8.55,8.55,8.59,-0.04,-0.47,12081.01,10463.751
1092,600605.SH,20180627,8.61,8.77,8.51,8.59,8.59,0.0,0.0,8858.0,7630.827
1093,600605.SH,20180626,8.39,8.62,8.33,8.59,8.45,0.14,1.66,8144.22,6952.231
1094,600605.SH,20180625,8.59,8.65,8.35,8.45,8.51,-0.06,-0.71,8088.22,6917.509
1095,600605.SH,20180622,8.28,8.67,8.15,8.51,8.34,0.17,2.04,10428.67,8795.755
1096,600605.SH,20180621,8.65,8.86,8.34,8.4,8.96,-0.56,-6.25,29837.76,25672.018
1097,600605.SH,20180620,8.3,9.04,8.3,8.96,9.11,-0.15,-1.65,28817.78,24921.531
1098,600605.SH,20180619,9.93,9.93,9.11,9.11,10.12,-1.01,-9.98,34909.0,32331.282
1099,600605.SH,20180615,10.53,10.53,9.45,10.12,10.49,-0.37,-3.53,42691.81,43544.139
1100,600605.SH,20180614,10.5,10.69,10.4,10.49,10.63,-0.14,-1.32,8430.01,8852.389
1101,600605.SH,20180613,10.72,10.72,10.48,10.63,10.77,-0.14,-1.3,5819.84,6169.215
1102,600605.SH,20180612,10.73,10.78,10.53,10.77,10.76,0.01,0.09,7779.24,8292.53
1103,600605.SH,20180611,10.73,10.82,10.58,10.76,10.8,-0.04,-0.37,9957.84,10656.818
1104,600605.SH,20180608,10.83,10.85,10.52,10.8,10.78,0.02,0.19,13124.81,13999.252
1105,600605.SH,20180607,10.97,10.99,10.67,10.78,10.94,-0.16,-1.46,12886.53,13939.88
1106,600605.SH,20180606,11.06,11.11,10.9,10.94,11.06,-0.12,-1.09,7096.37,7771.98
1107,600605.SH,20180605,11.05,11.15,10.89,11.06,11.16,-0.1,-0.9,5157.01,5690.539
1108,600605.SH,20180604,11.14,11.26,10.85,11.16,11.26,-0.1,-0.89,15521.24,17135.059
1109,600605.SH,20180601,10.97,11.29,10.8,11.26,10.98,0.28,2.55,16479.61,18158.875
1110,600605.SH,20180531,10.56,11.04,10.53,10.98,10.41,0.57,5.48,16337.4,17707.714
1111,600605.SH,20180530,11.24,11.38,10.22,10.41,11.34,-0.93,-8.2,19002.76,20478.676
1112,600605.SH,20180529,11.63,11.87,11.21,11.34,11.84,-0.5,-4.22,13317.76,15385.113
1113,600605.SH,20180528,11.88,11.96,11.76,11.84,11.91,-0.07,-0.59,6691.0,7935.161
1114,600605.SH,20180525,11.89,12.04,11.84,11.91,12.0,-0.09,-0.75,7787.71,9318.631
1115,600605.SH,20180524,11.93,12.04,11.93,12.0,11.93,0.07,0.59,5648.0,6774.868
1116,600605.SH,20180523,12.06,12.07,11.92,11.93,12.08,-0.15,-1.24,8111.0,9728.883
1117,600605.SH,20180522,12.05,12.08,11.97,12.08,12.03,0.05,0.42,9031.0,10860.708
1118,600605.SH,20180521,11.94,12.13,11.93,12.03,11.93,0.1,0.84,18041.12,21693.317
1119,600605.SH,20180518,11.89,11.93,11.8,11.93,11.89,0.04,0.34,7483.85,8868.619
1120,600605.SH,20180517,11.89,11.93,11.76,11.89,11.96,-0.07,-0.59,6668.0,7895.695
1121,600605.SH,20180516,12.03,12.11,11.93,11.96,12.15,-0.19,-1.56,9623.81,11562.479
1122,600605.SH,20180515,11.88,12.17,11.8,12.15,11.92,0.23,1.93,11989.85,14398.111
1123,600605.SH,20180514,12.09,12.17,11.84,11.92,12.11,-0.19,-1.57,6835.0,8188.162
1124,600605.SH,20180511,12.25,12.25,12.1,12.11,12.22,-0.11,-0.9,11957.82,14521.178
1125,600605.SH,20180510,12.22,12.28,12.11,12.22,12.21,0.01,0.08,10916.7,13310.55
1126,600605.SH,20180509,12.19,12.27,12.11,12.21,12.19,0.02,0.16,8734.09,10659.173
1127,600605.SH,20180508,12.12,12.2,12.06,12.19,12.14,0.05,0.41,11559.0,14021.65
1128,600605.SH,20180507,12.15,12.16,11.96,12.14,12.06,0.08,0.66,13090.5,15836.187
1129,600605.SH,20180504,11.8,12.1,11.77,12.06,11.84,0.22,1.86,13929.82,16649.981
1130,600605.SH,20180503,11.84,11.88,11.71,11.84,11.85,-0.01,-0.08,4539.0,5366.693
1131,600605.SH,20180502,11.8,11.91,11.65,11.85,11.83,0.02,0.17,13719.12,16224.392
1132,600605.SH,20180427,11.75,11.89,11.6,11.83,11.75,0.08,0.68,10098.01,11849.975
1133,600605.SH,20180426,11.94,12.04,11.71,11.75,12.0,-0.25,-2.08,6985.0,8280.606
1134,600605.SH,20180425,11.97,12.07,11.8,12.0,11.97,0.03,0.25,6886.01,8233.039
1135,600605.SH,20180424,11.93,12.06,11.87,11.97,11.93,0.04,0.34,8693.83,10404.569
1136,600605.SH,20180423,11.74,11.94,11.61,11.93,12.0,-0.07,-0.58,14243.01,16785.639
1137,600605.SH,20180420,12.13,12.2,11.76,12.0,12.14,-0.14,-1.15,5993.28,7161.496
1138,600605.SH,20180419,12.08,12.19,12.02,12.14,12.13,0.01,0.08,4837.49,5860.191
1139,600605.SH,20180418,12.02,12.16,11.71,12.13,12.03,0.1,0.83,7540.4,9026.533
1140,600605.SH,20180417,12.17,12.26,11.9,12.03,12.14,-0.11,-0.91,22825.01,27643.444
1141,600605.SH,20180416,12.31,12.31,12.0,12.14,12.27,-0.13,-1.06,11119.0,13482.052
1142,600605.SH,20180413,12.24,12.34,12.13,12.27,12.23,0.04,0.33,8542.0,10444.301
1143,600605.SH,20180412,12.27,12.38,12.21,12.23,12.34,-0.11,-0.89,6632.7,8147.172
1144,600605.SH,20180411,12.17,12.4,12.1,12.34,12.17,0.17,1.4,7997.0,9839.296
1145,600605.SH,20180410,12.21,12.25,11.97,12.17,12.21,-0.04,-0.33,7952.0,9634.339
1146,600605.SH,20180409,12.25,12.27,12.09,12.21,12.28,-0.07,-0.57,7638.72,9289.388
1147,600605.SH,20180404,12.37,12.38,12.15,12.28,12.3,-0.02,-0.16,5247.1,6425.763
1148,600605.SH,20180403,12.05,12.32,12.05,12.3,12.27,0.03,0.24,6994.4,8516.115
1149,600605.SH,20180402,12.3,12.5,12.15,12.27,12.27,0.0,0.0,14251.31,17583.218
1150,600605.SH,20180330,12.23,12.32,12.16,12.27,12.23,0.04,0.33,8331.0,10218.377
1151,600605.SH,20180329,12.16,12.36,12.15,12.23,12.16,0.07,0.58,9337.0,11423.801
1152,600605.SH,20180328,12.0,12.28,11.93,12.16,12.15,0.01,0.08,16236.01,19703.187
1153,600605.SH,20180327,11.74,12.16,11.7,12.15,11.74,0.41,3.49,23052.4,27559.205
1154,600605.SH,20180326,11.1,11.85,10.99,11.74,11.23,0.51,4.54,29038.03,32812.029
1155,600605.SH,20180323,12.17,12.17,11.07,11.23,12.29,-1.06,-8.62,29110.08,33740.127
1156,600605.SH,20180322,12.2,12.33,12.11,12.29,12.21,0.08,0.66,33502.0,40982.445
