,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1008,002178.SZ,20181108,4.04,4.13,3.99,4.12,3.99,0.13,3.2581,191919.57,78197.218
1009,002178.SZ,20181107,4.04,4.12,3.99,3.99,4.07,-0.08,-1.9656,182044.32,73541.352
1010,002178.SZ,20181106,3.92,4.25,3.83,4.07,3.97,0.1,2.5189,272420.16,109109.918
1011,002178.SZ,20181105,3.87,3.97,3.84,3.97,3.87,0.1,2.584,206373.74,80728.135
1012,002178.SZ,20181102,3.83,3.89,3.79,3.87,3.81,0.06,1.5748,186636.95,71730.416
1013,002178.SZ,20181101,3.96,4.17,3.8,3.81,3.79,0.02,0.5277,248464.2,97792.327
1014,002178.SZ,20181031,3.72,3.83,3.72,3.79,3.75,0.04,1.0667,127684.01,48356.117
1015,002178.SZ,20181030,3.69,3.82,3.58,3.75,3.71,0.04,1.0782,140897.34,52245.758
1016,002178.SZ,20181029,3.73,3.88,3.66,3.71,3.78,-0.07,-1.8519,97234.05,36607.086
1017,002178.SZ,20181026,3.8,3.93,3.74,3.78,3.85,-0.07,-1.8182,168302.5,64397.23
1018,002178.SZ,20181025,3.78,3.93,3.7,3.85,3.96,-0.11,-2.7778,294032.61,112077.963
1019,002178.SZ,20181024,3.6,3.96,3.57,3.96,3.6,0.36,10.0,329763.27,126697.95
1020,002178.SZ,20181023,3.66,3.8,3.57,3.6,3.66,-0.06,-1.6393,126687.5,46750.565
1021,002178.SZ,20181022,3.58,3.79,3.53,3.66,3.54,0.12,3.3898,133131.1,48972.98
1022,002178.SZ,20181019,3.38,3.56,3.37,3.54,3.46,0.08,2.3121,67436.0,23528.527
1023,002178.SZ,20181018,3.53,3.58,3.45,3.46,3.6,-0.14,-3.8889,55955.0,19647.386
1024,002178.SZ,20181017,3.56,3.62,3.52,3.6,3.5,0.1,2.8571,67585.1,24117.669
1025,002178.SZ,20181016,3.61,3.67,3.45,3.5,3.61,-0.11,-3.0471,66813.06,23715.069
1026,002178.SZ,20181015,3.75,3.8,3.61,3.61,3.73,-0.12,-3.2172,47719.0,17698.265
1027,002178.SZ,20181012,3.8,3.8,3.54,3.73,3.81,-0.08,-2.0997,103468.35,38286.528
1028,002178.SZ,20181011,4.05,4.13,3.81,3.81,4.23,-0.42,-9.9291,158103.41,61756.561
1029,002178.SZ,20181010,4.25,4.26,4.19,4.23,4.21,0.02,0.4751,46844.79,19768.617
1030,002178.SZ,20181009,4.21,4.34,4.21,4.21,4.2,0.01,0.2381,52940.15,22509.024
1031,002178.SZ,20181008,4.32,4.32,4.2,4.2,4.36,-0.16,-3.6697,80712.08,34278.768
1032,002178.SZ,20180928,4.32,4.39,4.31,4.36,4.34,0.02,0.4608,59442.37,25866.852
1033,002178.SZ,20180927,4.51,4.52,4.33,4.34,4.55,-0.21,-4.6154,150475.8,66435.111
1034,002178.SZ,20180926,4.56,4.64,4.52,4.55,4.54,0.01,0.2203,127285.93,58304.686
1035,002178.SZ,20180925,4.56,4.56,4.48,4.54,4.58,-0.04,-0.8734,75630.8,34114.778
1036,002178.SZ,20180921,4.58,4.68,4.54,4.58,4.59,-0.01,-0.2179,142066.59,65218.881
1037,002178.SZ,20180920,4.53,4.63,4.47,4.59,4.49,0.1,2.2272,151428.74,68867.674
1038,002178.SZ,20180919,4.5,4.56,4.46,4.49,4.49,0.0,0.0,131934.7,59568.147
1039,002178.SZ,20180918,4.35,4.55,4.33,4.49,4.38,0.11,2.5114,145770.59,65392.598
1040,002178.SZ,20180917,4.4,4.44,4.31,4.38,4.45,-0.07,-1.573,92517.6,40348.52
1041,002178.SZ,20180914,4.6,4.61,4.43,4.45,4.6,-0.15,-3.2609,133556.97,60325.744
1042,002178.SZ,20180913,4.63,4.66,4.5,4.6,4.62,-0.02,-0.4329,133078.82,60845.509
1043,002178.SZ,20180912,4.65,4.69,4.57,4.62,4.72,-0.1,-2.1186,201300.33,93248.86
1044,002178.SZ,20180911,4.48,4.78,4.39,4.72,4.58,0.14,3.0568,337638.43,155220.426
1045,002178.SZ,20180910,4.54,4.65,4.39,4.58,4.49,0.09,2.0045,256682.98,115749.226
1046,002178.SZ,20180907,4.32,4.7,4.29,4.49,4.29,0.2,4.662,290145.21,130581.221
1047,002178.SZ,20180906,4.32,4.39,4.2,4.29,4.36,-0.07,-1.6055,135438.05,58353.137
1048,002178.SZ,20180905,4.54,4.55,4.36,4.36,4.45,-0.09,-2.0225,194632.2,86499.313
1049,002178.SZ,20180904,4.22,4.48,4.18,4.45,4.19,0.26,6.2053,194797.77,85142.237
1050,002178.SZ,20180903,4.2,4.24,4.1,4.19,4.21,-0.02,-0.4751,77565.13,32348.129
1051,002178.SZ,20180831,4.35,4.37,4.19,4.21,4.34,-0.13,-2.9954,88583.3,37559.366
1052,002178.SZ,20180830,4.41,4.42,4.33,4.34,4.42,-0.08,-1.81,90361.98,39477.585
1053,002178.SZ,20180829,4.38,4.45,4.3,4.42,4.38,0.04,0.9132,101090.42,44287.355
1054,002178.SZ,20180828,4.39,4.41,4.33,4.38,4.35,0.03,0.6897,107802.0,47123.83
1055,002178.SZ,20180827,4.26,4.42,4.25,4.35,4.27,0.08,1.8735,179807.91,78030.152
1056,002178.SZ,20180824,4.19,4.47,4.17,4.27,4.21,0.06,1.4252,175817.57,75863.863
1057,002178.SZ,20180823,4.17,4.3,4.14,4.21,4.18,0.03,0.7177,117962.71,49782.527
1058,002178.SZ,20180822,4.3,4.35,4.15,4.18,4.35,-0.17,-3.908,155508.55,66003.709
1059,002178.SZ,20180821,4.38,4.43,4.29,4.35,4.38,-0.03,-0.6849,148332.64,64575.973
1060,002178.SZ,20180820,4.36,4.47,4.24,4.38,4.51,-0.13,-2.8825,235043.94,101483.722
1061,002178.SZ,20180817,4.89,4.93,4.5,4.51,4.76,-0.25,-5.2521,409460.48,191286.154
1062,002178.SZ,20180816,4.3,4.76,4.22,4.76,4.33,0.43,9.9307,342680.32,159057.642
1063,002178.SZ,20180815,4.49,4.53,4.32,4.33,4.52,-0.19,-4.2035,143193.3,62988.864
1064,002178.SZ,20180814,4.46,4.57,4.46,4.52,4.5,0.02,0.4444,102964.54,46501.93
1065,002178.SZ,20180813,4.42,4.51,4.39,4.5,4.5,0.0,0.0,100122.72,44729.64
1066,002178.SZ,20180810,4.56,4.56,4.44,4.5,4.52,-0.02,-0.4425,112405.29,50502.002
1067,002178.SZ,20180809,4.39,4.59,4.31,4.52,4.41,0.11,2.4943,138631.97,62367.969
1068,002178.SZ,20180808,4.54,4.57,4.35,4.41,4.47,-0.06,-1.3423,126083.12,56128.244
1069,002178.SZ,20180807,4.42,4.49,4.27,4.47,4.33,0.14,3.2333,135278.37,59580.439
1070,002178.SZ,20180806,4.59,4.62,4.25,4.33,4.48,-0.15,-3.3482,118571.08,52561.395
1071,002178.SZ,20180803,4.46,4.56,4.42,4.48,4.42,0.06,1.3575,139002.61,62472.547
1072,002178.SZ,20180802,4.66,4.74,4.26,4.42,4.72,-0.3,-6.3559,210984.6,93940.727
1073,002178.SZ,20180801,4.92,4.98,4.7,4.72,4.92,-0.2,-4.065,122445.52,59282.706
1074,002178.SZ,20180731,4.91,5.02,4.88,4.92,4.91,0.01,0.2037,106383.24,52799.157
1075,002178.SZ,20180730,5.01,5.06,4.88,4.91,5.0,-0.09,-1.8,132901.26,65755.961
1076,002178.SZ,20180727,5.13,5.22,4.99,5.0,5.11,-0.11,-2.1526,170998.47,86845.539
1077,002178.SZ,20180726,5.04,5.24,4.98,5.11,5.02,0.09,1.7928,272032.53,139635.996
1078,002178.SZ,20180725,4.99,5.03,4.91,5.02,4.94,0.08,1.6194,200901.69,100117.432
1079,002178.SZ,20180724,4.78,5.05,4.77,4.94,4.78,0.16,3.3473,220340.95,108782.884
1080,002178.SZ,20180723,4.75,4.85,4.66,4.78,4.74,0.04,0.8439,182111.3,86722.509
1081,002178.SZ,20180720,4.78,4.82,4.65,4.74,4.82,-0.08,-1.6598,201923.12,95740.44
1082,002178.SZ,20180719,5.05,5.08,4.6,4.82,5.08,-0.26,-5.12,357080.16,171262.066
1083,002178.SZ,20180718,5.15,5.2,5.07,5.08,5.15,-0.07,-1.36,158925.01,81444.021
1084,002178.SZ,20180717,5.18,5.23,5.06,5.15,5.13,0.02,0.39,170333.47,87758.767
1085,002178.SZ,20180716,5.3,5.43,5.05,5.13,5.52,-0.39,-7.07,311447.0,162778.322
1086,002178.SZ,20180713,5.4,5.93,5.12,5.52,5.69,-0.17,-2.99,472815.98,267272.643
1087,002178.SZ,20180712,5.01,5.85,5.01,5.69,5.57,0.12,2.15,514206.23,270148.476
1088,002178.SZ,20180711,6.13,6.13,5.57,5.57,6.19,-0.62,-10.02,110422.0,64176.675
1089,002178.SZ,20180710,6.21,6.24,6.16,6.19,6.26,-0.07,-1.12,156839.43,97124.362
1090,002178.SZ,20180709,6.16,6.34,6.11,6.26,6.15,0.11,1.79,386464.83,241211.997
1091,002178.SZ,20180706,6.1,6.18,6.07,6.15,6.15,0.0,0.0,198343.4,121547.75
1092,002178.SZ,20180705,6.14,6.18,6.06,6.15,6.14,0.01,0.16,260791.6,159296.18
1093,002178.SZ,20180704,6.22,6.26,6.11,6.14,6.22,-0.08,-1.29,208622.0,129054.349
1094,002178.SZ,20180703,6.34,6.35,6.12,6.22,6.32,-0.1,-1.58,406702.46,252984.936
1095,002178.SZ,20180702,6.41,6.42,6.3,6.32,6.4,-0.08,-1.25,261834.99,165900.346
1096,002178.SZ,20180629,6.46,6.48,6.36,6.4,6.45,-0.05,-0.78,361792.38,231395.218
1097,002178.SZ,20180628,6.64,6.73,6.45,6.45,6.7,-0.25,-3.73,413320.86,271805.782
1098,002178.SZ,20180627,6.97,7.05,6.63,6.7,6.93,-0.23,-3.32,355741.45,241664.603
1099,002178.SZ,20180626,6.85,7.02,6.8,6.93,6.9,0.03,0.43,282698.65,195613.642
1100,002178.SZ,20180625,6.85,7.07,6.79,6.9,6.89,0.01,0.15,320951.96,220950.963
1101,002178.SZ,20180622,6.85,6.93,6.44,6.89,6.86,0.03,0.44,384574.7,259024.11
1102,002178.SZ,20180621,6.85,6.94,6.8,6.86,6.89,-0.03,-0.44,288042.75,197793.765
1103,002178.SZ,20180620,6.72,6.89,6.58,6.89,6.72,0.17,2.53,374927.03,251531.842
1104,002178.SZ,20180619,6.46,6.76,6.35,6.72,6.53,0.19,2.91,487909.68,319972.714
1105,002178.SZ,20180615,6.36,6.55,6.3,6.53,6.4,0.13,2.03,303893.26,195168.933
1106,002178.SZ,20180614,6.91,6.91,6.4,6.4,6.9,-0.5,-7.25,275815.0,182019.848
1107,002178.SZ,20180613,7.01,7.06,6.72,6.9,7.02,-0.12,-1.71,334703.88,231901.418
1108,002178.SZ,20180612,7.09,7.12,6.98,7.02,7.1,-0.08,-1.13,406436.88,286369.646
1109,002178.SZ,20180611,7.53,7.61,6.91,7.1,7.56,-0.46,-6.08,614678.99,442046.978
1110,002178.SZ,20180608,7.3,7.57,7.15,7.56,7.42,0.14,1.89,489479.89,361817.895
1111,002178.SZ,20180607,7.75,7.82,7.36,7.42,7.74,-0.32,-4.13,629033.94,476048.91
1112,002178.SZ,20180606,7.73,7.89,7.68,7.74,7.75,-0.01,-0.13,580875.57,450816.818
1113,002178.SZ,20180605,7.79,7.97,7.66,7.75,7.79,-0.04,-0.51,693423.87,540599.325
1114,002178.SZ,20180604,7.62,7.85,7.55,7.79,7.75,0.04,0.52,529951.37,407648.413
1115,002178.SZ,20180601,7.72,7.81,7.26,7.75,7.61,0.14,1.84,822782.61,620686.478
1116,002178.SZ,20180531,7.23,7.61,7.18,7.61,7.23,0.38,5.26,709078.96,528396.685
1117,002178.SZ,20180530,7.2,7.35,7.01,7.23,7.22,0.01,0.14,685006.81,489829.457
1118,002178.SZ,20180529,6.94,7.23,6.85,7.22,6.95,0.27,3.88,481669.83,341003.334
1119,002178.SZ,20180528,6.65,6.95,6.61,6.95,6.66,0.29,4.35,491362.66,333854.968
1120,002178.SZ,20180525,6.58,6.72,6.45,6.66,6.58,0.08,1.22,477720.6,314434.206
1121,002178.SZ,20180524,6.4,6.58,6.34,6.58,6.43,0.15,2.33,328467.82,212443.802
1122,002178.SZ,20180523,6.63,6.63,6.42,6.43,6.59,-0.16,-2.43,176762.0,114379.633
1123,002178.SZ,20180522,6.58,6.82,6.55,6.59,6.55,0.04,0.61,409299.84,272405.753
1124,002178.SZ,20180521,6.45,6.55,6.31,6.55,6.44,0.11,1.71,323503.73,209096.928
1125,002178.SZ,20180518,6.42,6.64,6.39,6.44,6.42,0.02,0.31,397697.47,258385.963
1126,002178.SZ,20180517,6.48,6.54,6.31,6.42,6.42,0.0,0.0,363690.08,232245.211
1127,002178.SZ,20180516,6.56,6.65,6.41,6.42,6.57,-0.15,-2.28,221076.04,144513.696
1128,002178.SZ,20180515,6.48,6.67,6.45,6.57,6.43,0.14,2.18,307594.8,201016.246
1129,002178.SZ,20180514,6.85,6.85,6.3,6.43,6.88,-0.45,-6.54,221862.33,144552.753
1130,002178.SZ,20180511,7.23,7.23,6.88,6.88,7.22,-0.34,-4.71,178034.0,125199.682
1131,002178.SZ,20180510,7.21,7.27,7.14,7.22,7.22,0.0,0.0,226286.73,163200.194
1132,002178.SZ,20180509,7.43,7.48,7.21,7.22,7.43,-0.21,-2.83,451014.81,330897.181
1133,002178.SZ,20180508,7.56,7.68,7.43,7.43,7.53,-0.1,-1.33,547671.26,413929.966
1134,002178.SZ,20180507,7.36,7.59,7.3,7.53,7.36,0.17,2.31,573020.77,425669.968
1135,002178.SZ,20180504,7.51,7.55,7.33,7.36,7.49,-0.13,-1.74,299943.0,222917.963
1136,002178.SZ,20180503,7.4,7.49,7.29,7.49,7.39,0.1,1.35,295658.42,218702.145
1137,002178.SZ,20180502,7.4,7.52,7.32,7.39,7.45,-0.06,-0.81,192341.0,142001.145
1138,002178.SZ,20180427,7.47,7.53,7.35,7.45,7.48,-0.03,-0.4,246511.72,182799.993
1139,002178.SZ,20180426,7.5,7.54,7.3,7.48,7.5,-0.02,-0.27,299384.42,222067.206
1140,002178.SZ,20180425,7.57,7.61,7.46,7.5,7.62,-0.12,-1.57,305552.65,229697.061
1141,002178.SZ,20180424,7.5,7.71,7.46,7.62,7.45,0.17,2.28,720718.13,545172.753
1142,002178.SZ,20180423,7.48,7.49,7.28,7.45,7.47,-0.02,-0.27,177480.4,130795.998
1143,002178.SZ,20180420,7.47,7.56,7.42,7.47,7.47,0.0,0.0,128571.4,96289.64
1144,002178.SZ,20180419,7.46,7.52,7.39,7.47,7.52,-0.05,-0.66,121912.17,90598.64
1145,002178.SZ,20180418,7.59,7.62,7.45,7.52,7.56,-0.04,-0.53,123890.0,93276.793
1146,002178.SZ,20180417,7.58,7.63,7.36,7.56,7.56,0.0,0.0,129967.0,97263.917
1147,002178.SZ,20180416,7.62,7.67,7.45,7.56,7.62,-0.06,-0.79,189911.11,143146.266
1148,002178.SZ,20180413,7.69,7.74,7.6,7.62,7.65,-0.03,-0.39,144825.91,110844.896
1149,002178.SZ,20180412,7.8,7.8,7.61,7.65,7.83,-0.18,-2.3,284965.0,218947.372
1150,002178.SZ,20180411,7.97,8.05,7.81,7.83,7.86,-0.03,-0.38,392583.38,311375.754
1151,002178.SZ,20180410,7.81,8.01,7.76,7.86,7.81,0.05,0.64,299936.85,236319.885
1152,002178.SZ,20180409,7.71,7.85,7.63,7.81,7.82,-0.01,-0.13,214471.03,165987.188
1153,002178.SZ,20180404,7.81,7.94,7.78,7.82,7.81,0.01,0.13,217995.77,171128.085
1154,002178.SZ,20180403,7.66,7.81,7.56,7.81,7.81,0.0,0.0,249441.68,191919.035
1155,002178.SZ,20180402,7.84,7.92,7.69,7.81,7.84,-0.03,-0.38,229417.05,178691.125
1156,002178.SZ,20180330,7.68,8.05,7.67,7.84,7.68,0.16,2.08,486778.75,383741.144
1157,002178.SZ,20180329,7.61,7.76,7.51,7.68,7.56,0.12,1.59,389223.45,298259.292
1158,002178.SZ,20180328,7.49,7.71,7.45,7.56,7.58,-0.02,-0.26,180988.0,137250.031
1159,002178.SZ,20180327,7.6,7.77,7.54,7.58,7.52,0.06,0.8,267332.6,203565.69
1160,002178.SZ,20180326,7.35,7.6,7.11,7.52,7.54,-0.02,-0.27,229085.55,169561.724
1161,002178.SZ,20180323,7.5,7.77,7.3,7.54,7.8,-0.26,-3.33,389471.04,293575.042
1162,002178.SZ,20180322,7.64,8.15,7.47,7.8,7.67,0.13,1.69,359698.94,278582.776
1163,002178.SZ,20180321,7.71,7.83,7.62,7.67,7.68,-0.01,-0.13,212289.69,164302.026
1164,002178.SZ,20180320,7.68,7.73,7.52,7.68,7.72,-0.04,-0.52,169359.64,129477.667
1165,002178.SZ,20180319,7.8,7.85,7.71,7.72,7.8,-0.08,-1.03,167764.04,130089.149
1166,002178.SZ,20180316,7.82,7.88,7.75,7.8,7.87,-0.07,-0.89,208074.04,162449.385
1167,002178.SZ,20180315,7.7,7.94,7.41,7.87,7.81,0.06,0.77,316494.48,244536.286
1168,002178.SZ,20180314,7.81,7.95,7.63,7.81,7.89,-0.08,-1.01,380206.16,295087.64
1169,002178.SZ,20180313,7.63,8.32,7.52,7.89,7.61,0.28,3.68,651355.54,513492.393
1170,002178.SZ,20180312,7.27,7.67,7.1,7.61,7.13,0.48,6.73,613835.66,451474.031
1171,002178.SZ,20180309,6.84,7.4,6.82,7.13,6.88,0.25,3.63,449955.79,322448.994
1172,002178.SZ,20180308,6.85,6.97,6.81,6.88,6.89,-0.01,-0.15,213795.6,147612.124
1173,002178.SZ,20180307,6.84,6.92,6.73,6.89,6.89,0.0,0.0,241776.79,165248.842
1174,002178.SZ,20180306,6.94,6.95,6.7,6.89,6.9,-0.01,-0.14,264026.91,180602.916
1175,002178.SZ,20180305,6.91,6.95,6.79,6.9,6.99,-0.09,-1.29,217448.9,149684.267
1176,002178.SZ,20180302,6.87,6.99,6.81,6.99,6.97,0.02,0.29,310547.09,213651.715
1177,002178.SZ,20180301,6.76,7.05,6.75,6.97,6.8,0.17,2.5,398339.12,275137.978
1178,002178.SZ,20180228,6.72,6.94,6.67,6.8,6.8,0.0,0.0,402046.61,272817.826
1179,002178.SZ,20180227,6.62,6.89,6.58,6.8,6.62,0.18,2.72,504447.24,339079.413
1180,002178.SZ,20180226,6.52,6.67,6.45,6.62,6.5,0.12,1.85,481107.39,316326.704
1181,002178.SZ,20180223,6.38,6.71,6.35,6.5,6.49,0.01,0.15,626155.88,408668.878
1182,002178.SZ,20180222,6.3,6.49,6.06,6.49,6.48,0.01,0.15,803027.36,505204.23
1183,002178.SZ,20180214,6.71,6.97,6.48,6.48,7.2,-0.72,-10.0,816249.19,533135.115
1184,002178.SZ,20180213,7.53,7.9,7.2,7.2,8.0,-0.8,-10.0,1516892.74,1125910.591
1185,002178.SZ,20180212,8.0,8.0,8.0,8.0,8.89,-0.89,-10.01,71115.0,56892.0
1186,002178.SZ,20180209,8.89,8.89,8.89,8.89,9.88,-0.99,-10.02,6997.0,6220.333
1187,002178.SZ,20180208,9.88,9.88,9.88,9.88,10.98,-1.1,-10.02,9691.0,9574.708
1188,002178.SZ,20180207,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,7721.0,8477.658
1189,002178.SZ,20180206,12.2,12.2,12.2,12.2,13.56,-1.36,-10.03,2167.0,2643.74
1190,002178.SZ,20180205,15.07,15.67,13.56,13.56,15.07,-1.51,-10.02,431727.72,649205.011
1191,002178.SZ,20180202,15.06,15.16,14.98,15.07,15.06,0.01,0.07,156543.03,235648.243
1192,002178.SZ,20180201,15.07,15.19,15.0,15.06,15.09,-0.03,-0.2,85900.82,129432.386
1193,002178.SZ,20180131,15.1,15.15,15.01,15.09,15.1,-0.01,-0.07,67117.51,101117.97
1194,002178.SZ,20180130,15.11,15.15,15.04,15.1,15.12,-0.02,-0.13,54146.93,81626.073
1195,002178.SZ,20180129,15.15,15.21,15.09,15.12,15.14,-0.02,-0.13,28262.53,42763.906
1196,002178.SZ,20180126,15.09,15.25,15.03,15.14,15.1,0.04,0.26,37267.47,56357.265
1197,002178.SZ,20180125,15.21,15.3,15.1,15.1,15.2,-0.1,-0.66,37013.48,56232.484
1198,002178.SZ,20180124,15.15,15.25,15.09,15.2,15.16,0.04,0.26,50271.65,76317.348
1199,002178.SZ,20180123,15.15,15.25,15.07,15.16,15.15,0.01,0.07,79619.31,120493.651
1200,002178.SZ,20180122,15.05,15.22,15.05,15.15,15.1,0.05,0.33,66939.88,101091.021
1201,002178.SZ,20180119,15.15,15.21,15.06,15.1,15.13,-0.03,-0.2,31797.74,48141.497
1202,002178.SZ,20180118,15.23,15.3,15.1,15.13,15.23,-0.1,-0.66,40236.09,61014.583
1203,002178.SZ,20180117,14.89,15.31,14.84,15.23,14.89,0.34,2.28,49930.51,75426.892
1204,002178.SZ,20180116,14.54,14.9,14.52,14.89,14.56,0.33,2.27,33057.77,48803.258
1205,002178.SZ,20180115,14.56,14.66,14.51,14.56,14.56,0.0,0.0,24595.3,35823.749
1206,002178.SZ,20180112,14.63,14.63,14.5,14.56,14.61,-0.05,-0.34,22039.29,32084.159
1207,002178.SZ,20180111,14.37,14.62,14.36,14.61,14.38,0.23,1.6,43162.4,62645.162
1208,002178.SZ,20180110,14.34,14.38,14.33,14.38,14.36,0.02,0.14,25564.79,36697.751
1209,002178.SZ,20180109,14.39,14.45,14.23,14.36,14.39,-0.03,-0.21,75359.2,107861.651
1210,002178.SZ,20180108,14.47,14.55,14.28,14.39,14.47,-0.08,-0.55,80971.79,116134.246
1211,002178.SZ,20180105,14.4,14.56,14.37,14.47,14.4,0.07,0.49,39021.4,56426.284
1212,002178.SZ,20180104,14.22,14.44,14.18,14.4,14.18,0.22,1.55,38357.92,55085.806
1213,002178.SZ,20180103,13.91,14.19,13.89,14.18,13.9,0.28,2.01,40760.08,57237.294
1214,002178.SZ,20180102,13.9,13.93,13.85,13.9,13.89,0.01,0.07,18980.04,26339.463
1215,002178.SZ,20171229,13.89,13.89,13.8,13.89,13.89,0.0,0.0,45903.71,63531.389
1216,002178.SZ,20171228,13.86,13.91,13.82,13.89,13.89,0.0,0.0,38299.94,53067.845
1217,002178.SZ,20171227,13.93,13.96,13.84,13.89,13.97,-0.08,-0.57,23584.28,32718.935
1218,002178.SZ,20171226,13.84,13.97,13.8,13.97,13.84,0.13,0.94,38941.33,53996.962
1219,002178.SZ,20171225,13.85,13.87,13.67,13.84,13.88,-0.04,-0.29,66856.86,92036.906
1220,002178.SZ,20171222,13.89,13.98,13.8,13.88,13.89,-0.01,-0.07,46552.32,64585.736
1221,002178.SZ,20171221,13.85,13.91,13.55,13.89,13.85,0.04,0.29,96659.57,132178.249
1222,002178.SZ,20171220,13.55,14.0,13.31,13.85,13.85,0.0,0.0,142018.3,195688.819
1223,002178.SZ,20171205,13.78,13.99,13.75,13.85,13.84,0.01,0.07,35583.96,49368.975
1224,002178.SZ,20171204,13.8,14.1,13.75,13.84,13.92,-0.08,-0.57,50554.36,70293.82
1225,002178.SZ,20171201,13.62,13.92,13.62,13.92,13.65,0.27,1.98,27461.77,37928.833
1226,002178.SZ,20171130,13.81,13.96,13.6,13.65,13.9,-0.25,-1.8,40826.15,56143.697
1227,002178.SZ,20171129,13.98,14.14,13.83,13.9,13.97,-0.07,-0.5,45623.49,63884.213
1228,002178.SZ,20171128,13.62,13.97,13.56,13.97,13.69,0.28,2.05,53024.54,73582.281
1229,002178.SZ,20171127,13.65,13.75,13.57,13.69,13.6,0.09,0.66,42775.45,58472.225
1230,002178.SZ,20171124,13.23,13.6,13.22,13.6,13.34,0.26,1.95,41891.98,56414.284
1231,002178.SZ,20171123,13.38,13.5,13.3,13.34,13.46,-0.12,-0.89,30650.49,41040.719
1232,002178.SZ,20171122,13.44,13.6,13.42,13.46,13.47,-0.01,-0.07,38073.89,51438.322
1233,002178.SZ,20171121,13.26,13.48,13.15,13.47,13.26,0.21,1.58,37598.41,50169.805
1234,002178.SZ,20171120,12.96,13.28,12.71,13.26,13.01,0.25,1.92,31295.39,40739.402
1235,002178.SZ,20171117,13.18,13.24,13.0,13.01,13.21,-0.2,-1.51,28720.92,37561.133
1236,002178.SZ,20171116,13.14,13.27,13.05,13.21,13.09,0.12,0.92,21837.4,28763.525
1237,002178.SZ,20171115,13.27,13.32,13.01,13.09,13.27,-0.18,-1.36,49864.71,65574.185
1238,002178.SZ,20171114,13.3,13.55,13.22,13.27,13.4,-0.13,-0.97,36090.53,48314.532
1239,002178.SZ,20171113,13.13,13.44,12.95,13.4,13.1,0.3,2.29,58871.34,78200.247
1240,002178.SZ,20171110,13.26,13.28,13.01,13.1,13.25,-0.15,-1.13,39825.54,52287.519
1241,002178.SZ,20171109,13.17,13.26,13.08,13.25,13.18,0.07,0.53,31806.22,41899.3
1242,002178.SZ,20171108,13.33,13.64,13.1,13.18,13.27,-0.09,-0.68,63031.97,84236.096
1243,002178.SZ,20171107,12.81,13.33,12.81,13.27,12.87,0.4,3.11,51184.8,67355.397
1244,002178.SZ,20171106,12.45,12.88,12.45,12.87,12.56,0.31,2.47,25532.99,32598.826
1245,002178.SZ,20171103,12.45,12.58,12.45,12.56,12.53,0.03,0.24,22021.74,27558.08
1246,002178.SZ,20171102,12.7,12.7,12.53,12.53,12.65,-0.12,-0.95,31621.03,39840.787
1247,002178.SZ,20171101,12.75,12.78,12.6,12.65,12.74,-0.09,-0.71,21500.93,27268.039
1248,002178.SZ,20171031,12.58,12.8,12.58,12.74,12.62,0.12,0.95,23274.6,29626.873
1249,002178.SZ,20171030,12.56,12.89,12.34,12.62,12.58,0.04,0.32,54599.77,68843.465
1250,002178.SZ,20171027,12.68,12.7,12.41,12.58,12.68,-0.1,-0.79,42288.75,53092.967
1251,002178.SZ,20171026,12.77,12.78,12.63,12.68,12.69,-0.01,-0.08,32925.16,41821.367
1252,002178.SZ,20171025,12.76,12.79,12.59,12.69,12.66,0.03,0.24,38921.8,49368.765
1253,002178.SZ,20171024,13.02,13.02,12.48,12.66,12.92,-0.26,-2.01,84165.57,106700.623
1254,002178.SZ,20171023,13.15,13.21,12.92,12.92,13.09,-0.17,-1.3,59847.61,77962.936
1255,002178.SZ,20171020,13.18,13.23,12.98,13.09,13.16,-0.07,-0.53,43110.45,56410.938
1256,002178.SZ,20171019,13.2,13.33,13.16,13.16,13.25,-0.09,-0.68,51677.29,68344.969
1257,002178.SZ,20171018,12.91,13.29,12.9,13.25,12.92,0.33,2.55,84601.45,111278.247
1258,002178.SZ,20171017,12.64,12.92,12.6,12.92,12.65,0.27,2.13,41240.27,52768.416
1259,002178.SZ,20171016,12.73,12.75,12.6,12.65,12.73,-0.08,-0.63,43371.39,54961.563
1260,002178.SZ,20171013,12.66,12.78,12.56,12.73,12.6,0.13,1.03,33038.4,41877.37
1261,002178.SZ,20171012,12.62,12.73,12.53,12.6,12.63,-0.03,-0.24,45436.13,57462.451
1262,002178.SZ,20171011,12.59,12.74,12.51,12.63,12.57,0.06,0.48,61942.38,78031.513
1263,002178.SZ,20171010,12.76,12.78,12.5,12.57,12.76,-0.19,-1.49,87329.27,109855.804
1264,002178.SZ,20171009,12.63,12.87,12.63,12.76,12.62,0.14,1.11,89039.19,113797.978
1265,002178.SZ,20170929,12.34,12.69,12.3,12.62,12.3,0.32,2.6,99653.36,125249.907
1266,002178.SZ,20170928,12.07,12.3,11.95,12.3,12.08,0.22,1.82,65163.66,79314.918
1267,002178.SZ,20170927,11.85,12.1,11.85,12.08,11.84,0.24,2.03,46081.97,55407.174
1268,002178.SZ,20170926,11.86,11.88,11.75,11.84,11.86,-0.02,-0.17,30073.61,35584.673
1269,002178.SZ,20170925,11.69,11.9,11.69,11.86,11.69,0.17,1.45,63980.2,75670.847
