,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,600594.SH,20180928,7.08,7.17,7.05,7.17,7.08,0.09,1.2712,43440.32,30973.151
1033,600594.SH,20180927,7.15,7.2,7.08,7.08,7.14,-0.06,-0.8403,53978.71,38479.434
1034,600594.SH,20180926,7.16,7.2,7.02,7.14,7.16,-0.02,-0.2793,62647.48,44693.417
1035,600594.SH,20180925,7.21,7.21,7.11,7.16,7.22,-0.06,-0.831,32715.0,23377.923
1036,600594.SH,20180921,7.12,7.24,7.09,7.22,7.12,0.1,1.4045,53427.84,38338.69
1037,600594.SH,20180920,7.12,7.17,7.1,7.12,7.09,0.03,0.4231,43202.0,30839.258
1038,600594.SH,20180919,7.06,7.17,7.03,7.09,7.04,0.05,0.7102,57921.27,41235.568
1039,600594.SH,20180918,6.91,7.05,6.88,7.04,6.88,0.16,2.3256,54629.06,38106.721
1040,600594.SH,20180917,7.15,7.15,6.86,6.88,7.16,-0.28,-3.9106,58729.4,41137.892
1041,600594.SH,20180914,7.23,7.29,7.14,7.16,7.25,-0.09,-1.2414,30624.6,22102.765
1042,600594.SH,20180913,7.28,7.35,7.13,7.25,7.23,0.02,0.2766,51196.0,36938.264
1043,600594.SH,20180912,7.16,7.32,7.11,7.23,7.16,0.07,0.9777,40257.5,29176.971
1044,600594.SH,20180911,7.11,7.2,7.08,7.16,7.15,0.01,0.1399,36706.59,26219.037
1045,600594.SH,20180910,7.22,7.27,7.14,7.15,7.25,-0.1,-1.3793,40352.28,28979.098
1046,600594.SH,20180907,7.21,7.33,7.17,7.25,7.21,0.04,0.5548,45129.58,32746.61
1047,600594.SH,20180906,7.23,7.29,7.18,7.21,7.27,-0.06,-0.8253,39075.0,28242.944
1048,600594.SH,20180905,7.3,7.38,7.25,7.27,7.33,-0.06,-0.8186,36362.22,26639.687
1049,600594.SH,20180904,7.25,7.38,7.21,7.33,7.26,0.07,0.9642,44437.28,32492.418
1050,600594.SH,20180903,7.43,7.46,7.13,7.26,7.43,-0.17,-2.288,75645.77,54690.061
1051,600594.SH,20180831,7.48,7.55,7.43,7.43,7.48,-0.05,-0.6684,55584.16,41543.854
1052,600594.SH,20180830,7.73,7.8,7.45,7.48,7.8,-0.32,-4.1026,71970.79,54829.729
1053,600594.SH,20180829,7.79,7.81,7.74,7.8,7.8,0.0,0.0,36375.33,28294.866
1054,600594.SH,20180828,7.87,7.89,7.76,7.8,7.83,-0.03,-0.3831,45570.0,35605.515
1055,600594.SH,20180827,7.68,7.85,7.68,7.83,7.68,0.15,1.9531,60249.97,46915.856
1056,600594.SH,20180824,7.65,7.75,7.57,7.68,7.65,0.03,0.3922,39166.76,30063.07
1057,600594.SH,20180823,7.57,7.68,7.54,7.65,7.57,0.08,1.0568,45326.4,34500.064
1058,600594.SH,20180822,7.68,7.69,7.5,7.57,7.68,-0.11,-1.4323,34177.0,25951.2
1059,600594.SH,20180821,7.58,7.72,7.53,7.68,7.6,0.08,1.0526,48564.5,37165.243
1060,600594.SH,20180820,7.53,7.6,7.42,7.6,7.52,0.08,1.0638,42951.36,32299.946
1061,600594.SH,20180817,7.71,7.76,7.49,7.52,7.66,-0.14,-1.8277,56784.17,43185.419
1062,600594.SH,20180816,7.64,7.77,7.59,7.66,7.72,-0.06,-0.7772,42147.43,32421.781
1063,600594.SH,20180815,7.91,7.92,7.7,7.72,7.91,-0.19,-2.402,44333.43,34526.081
1064,600594.SH,20180814,7.92,7.95,7.85,7.91,7.91,0.0,0.0,33990.9,26827.813
1065,600594.SH,20180813,7.83,7.97,7.77,7.91,7.98,-0.07,-0.8772,60217.53,47341.888
1066,600594.SH,20180810,7.87,8.04,7.81,7.98,7.86,0.12,1.5267,77093.31,61206.802
1067,600594.SH,20180809,7.69,7.9,7.65,7.86,7.67,0.19,2.4772,83213.25,65010.402
1068,600594.SH,20180808,7.84,7.85,7.63,7.67,7.86,-0.19,-2.4173,55753.64,43207.84
1069,600594.SH,20180807,7.69,7.88,7.62,7.86,7.65,0.21,2.7451,70763.26,54851.459
1070,600594.SH,20180806,7.8,7.85,7.6,7.65,7.78,-0.13,-1.671,55485.34,42826.21
1071,600594.SH,20180803,7.82,7.92,7.77,7.78,7.86,-0.08,-1.0178,55781.53,43730.908
1072,600594.SH,20180802,8.15,8.18,7.64,7.86,8.18,-0.32,-3.912,130895.42,103335.601
1073,600594.SH,20180801,8.41,8.47,8.16,8.18,8.41,-0.23,-2.7348,92258.09,76384.3
1074,600594.SH,20180731,8.32,8.45,8.31,8.41,8.36,0.05,0.5981,45423.0,38146.84
1075,600594.SH,20180730,8.61,8.61,8.3,8.36,8.6,-0.24,-2.7907,118760.54,99628.921
1076,600594.SH,20180727,8.75,8.75,8.55,8.6,8.75,-0.15,-1.7143,78176.71,67543.867
1077,600594.SH,20180726,8.76,8.83,8.7,8.75,8.78,-0.03,-0.3417,76020.68,66548.893
1078,600594.SH,20180725,8.8,8.86,8.76,8.78,8.83,-0.05,-0.5663,90191.72,79373.727
1079,600594.SH,20180724,8.58,8.85,8.55,8.83,8.7,0.13,1.4943,162932.97,142107.899
1080,600594.SH,20180723,8.7,8.72,8.49,8.7,8.95,-0.25,-2.7933,179522.02,154438.337
1081,600594.SH,20180720,8.8,8.99,8.71,8.95,8.84,0.11,1.2443,70477.8,62531.399
1082,600594.SH,20180719,8.86,8.97,8.74,8.84,8.89,-0.05,-0.56,62482.9,55255.042
1083,600594.SH,20180718,8.95,9.13,8.87,8.89,8.97,-0.08,-0.89,87249.0,78608.259
1084,600594.SH,20180717,9.02,9.04,8.83,8.97,9.04,-0.07,-0.77,72813.32,64960.989
1085,600594.SH,20180716,9.1,9.1,8.9,9.04,9.12,-0.08,-0.88,86114.48,77377.711
1086,600594.SH,20180713,8.88,9.2,8.82,9.12,8.86,0.26,2.93,160558.89,145283.55
1087,600594.SH,20180712,8.62,9.03,8.58,8.86,8.59,0.27,3.14,132083.1,116669.55
1088,600594.SH,20180711,8.66,8.68,8.38,8.59,8.81,-0.22,-2.5,108950.92,93241.207
1089,600594.SH,20180710,8.72,8.82,8.65,8.81,8.71,0.1,1.15,88725.84,77542.852
1090,600594.SH,20180709,8.33,8.72,8.33,8.71,8.32,0.39,4.69,107487.59,92321.777
1091,600594.SH,20180706,8.32,8.48,8.08,8.32,8.31,0.01,0.12,93453.89,77830.288
1092,600594.SH,20180705,8.68,8.72,8.22,8.31,8.69,-0.38,-4.37,96657.65,81743.098
1093,600594.SH,20180704,8.83,8.83,8.61,8.69,8.88,-0.19,-2.14,66610.13,57947.433
1094,600594.SH,20180703,8.77,8.88,8.61,8.88,8.75,0.13,1.49,79513.78,69815.105
1095,600594.SH,20180702,8.88,9.04,8.66,8.75,8.91,-0.16,-1.8,88073.11,78063.249
1096,600594.SH,20180629,8.69,8.97,8.59,8.96,8.64,0.32,3.7,101167.48,89123.767
1097,600594.SH,20180628,8.69,8.83,8.63,8.64,8.76,-0.12,-1.37,62046.41,54166.645
1098,600594.SH,20180627,8.85,8.9,8.7,8.76,8.84,-0.08,-0.91,60779.0,53490.479
1099,600594.SH,20180626,8.51,8.89,8.48,8.84,8.67,0.17,1.96,91783.73,80277.038
1100,600594.SH,20180625,8.88,8.89,8.65,8.67,8.78,-0.11,-1.25,82716.3,72539.633
1101,600594.SH,20180622,8.46,8.79,8.41,8.78,8.53,0.25,2.93,95412.66,82570.291
1102,600594.SH,20180621,8.66,8.84,8.51,8.53,8.69,-0.16,-1.84,116604.69,101344.798
1103,600594.SH,20180620,8.5,8.84,8.39,8.69,8.5,0.19,2.24,169679.5,146300.525
1104,600594.SH,20180619,9.07,9.18,8.31,8.5,9.21,-0.71,-7.71,200618.02,175194.116
1105,600594.SH,20180615,9.56,9.59,9.06,9.21,9.53,-0.32,-3.36,138928.62,128416.128
1106,600594.SH,20180614,9.65,9.82,9.5,9.53,9.72,-0.19,-1.95,109864.37,105928.047
1107,600594.SH,20180613,9.99,9.99,9.7,9.72,10.02,-0.3,-2.99,119084.23,117027.169
1108,600594.SH,20180612,9.97,10.05,9.8,10.02,9.94,0.08,0.8,103707.28,103066.984
1109,600594.SH,20180611,9.99,10.07,9.85,9.94,9.99,-0.05,-0.5,68041.11,67724.838
1110,600594.SH,20180608,10.2,10.2,9.88,9.99,10.18,-0.19,-1.87,134578.66,134627.851
1111,600594.SH,20180607,10.39,10.44,10.17,10.18,10.37,-0.19,-1.83,133045.32,136673.767
1112,600594.SH,20180606,10.4,10.44,10.25,10.37,10.47,-0.1,-0.96,131997.29,136459.152
1113,600594.SH,20180605,10.23,10.48,10.2,10.47,10.2,0.27,2.65,151022.86,156645.492
1114,600594.SH,20180604,10.31,10.4,10.14,10.2,10.28,-0.08,-0.78,116455.91,119320.533
1115,600594.SH,20180601,10.55,10.78,10.09,10.28,10.62,-0.34,-3.2,223552.24,233584.461
1116,600594.SH,20180531,10.54,10.73,10.36,10.62,10.37,0.25,2.41,207431.04,219102.519
1117,600594.SH,20180530,11.01,11.11,10.23,10.37,11.36,-0.99,-8.71,389806.96,419577.834
1118,600594.SH,20180529,11.85,12.0,11.33,11.36,11.94,-0.58,-4.86,338576.43,397308.584
1119,600594.SH,20180528,11.49,11.98,11.37,11.94,11.4,0.54,4.74,374373.73,440376.424
1120,600594.SH,20180525,11.5,11.85,11.31,11.4,11.53,-0.13,-1.13,331687.08,385343.038
1121,600594.SH,20180524,11.14,11.68,11.12,11.53,11.15,0.38,3.41,353356.14,404716.43
1122,600594.SH,20180523,11.31,11.37,11.08,11.15,11.36,-0.21,-1.85,203991.79,228793.376
1123,600594.SH,20180522,10.95,11.38,10.9,11.36,10.98,0.38,3.46,279372.84,313327.407
1124,600594.SH,20180521,11.0,11.05,10.87,10.98,10.9,0.08,0.73,127835.42,139954.476
1125,600594.SH,20180518,10.9,11.03,10.68,10.9,10.96,-0.06,-0.55,152296.91,164916.974
1126,600594.SH,20180517,11.09,11.13,10.83,10.96,11.09,-0.13,-1.17,158914.66,174014.507
1127,600594.SH,20180516,10.99,11.46,10.89,11.09,11.03,0.06,0.54,277659.39,311446.189
1128,600594.SH,20180515,10.8,11.04,10.7,11.03,10.82,0.21,1.94,149305.64,162706.602
1129,600594.SH,20180514,11.14,11.15,10.71,10.82,11.04,-0.22,-1.99,163437.24,177170.006
1130,600594.SH,20180511,11.2,11.66,11.01,11.04,11.25,-0.21,-1.87,376222.73,425241.8
1131,600594.SH,20180510,10.74,11.39,10.71,11.25,10.74,0.51,4.75,320395.13,353538.073
1132,600594.SH,20180509,10.75,10.82,10.64,10.74,10.79,-0.05,-0.46,113673.23,121778.056
1133,600594.SH,20180508,10.96,10.96,10.73,10.79,10.95,-0.16,-1.46,183390.28,198104.512
1134,600594.SH,20180507,10.78,11.05,10.72,10.95,10.78,0.17,1.58,211627.58,230870.208
1135,600594.SH,20180504,10.78,10.96,10.6,10.78,10.78,0.0,0.0,209837.98,227224.531
1136,600594.SH,20180503,10.75,10.79,10.45,10.78,10.78,0.0,0.0,179676.69,190973.837
1137,600594.SH,20180502,10.43,10.98,10.36,10.78,10.32,0.46,4.46,323864.34,347406.474
1138,600594.SH,20180427,9.93,10.41,9.93,10.32,9.9,0.42,4.24,158740.75,162532.744
1139,600594.SH,20180426,10.13,10.2,9.89,9.9,10.13,-0.23,-2.27,78327.0,78512.657
1140,600594.SH,20180425,9.88,10.18,9.85,10.13,9.94,0.19,1.91,93918.67,94795.848
1141,600594.SH,20180424,9.76,9.96,9.76,9.94,9.77,0.17,1.74,78576.63,77685.161
1142,600594.SH,20180423,9.88,10.03,9.67,9.77,9.92,-0.15,-1.51,79547.59,78159.28
1143,600594.SH,20180420,10.22,10.24,9.83,9.92,10.23,-0.31,-3.03,108002.97,108109.169
1144,600594.SH,20180419,10.15,10.33,10.09,10.23,10.15,0.08,0.79,97837.85,99919.179
1145,600594.SH,20180418,10.16,10.23,9.81,10.15,10.08,0.07,0.69,134827.78,135109.616
1146,600594.SH,20180417,10.48,10.5,10.04,10.08,10.39,-0.31,-2.98,124120.36,127213.464
1147,600594.SH,20180416,10.25,10.49,10.2,10.39,10.38,0.01,0.1,105002.82,108984.78
1148,600594.SH,20180413,10.94,10.98,10.34,10.38,10.81,-0.43,-3.98,247121.53,261611.671
1149,600594.SH,20180412,10.73,10.95,10.65,10.81,10.72,0.09,0.84,175003.41,189226.653
1150,600594.SH,20180411,10.64,10.8,10.56,10.72,10.65,0.07,0.66,152924.14,163568.797
1151,600594.SH,20180410,10.79,10.88,10.41,10.65,10.74,-0.09,-0.84,236475.21,251079.249
1152,600594.SH,20180409,10.86,10.98,10.64,10.74,10.9,-0.16,-1.47,181379.97,195875.525
1153,600594.SH,20180404,10.93,11.35,10.89,10.9,10.8,0.1,0.93,219234.97,243472.273
1154,600594.SH,20180403,11.1,11.19,10.78,10.8,11.25,-0.45,-4.0,201866.82,221234.832
1155,600594.SH,20180402,11.19,11.34,11.05,11.25,11.22,0.03,0.27,227964.3,254678.587
1156,600594.SH,20180330,11.01,11.34,11.01,11.22,10.97,0.25,2.28,287412.36,322288.807
1157,600594.SH,20180329,10.97,11.08,10.73,10.97,10.97,0.0,0.0,212590.58,231105.997
1158,600594.SH,20180328,11.03,11.44,10.88,10.97,11.23,-0.26,-2.32,316031.88,351896.132
1159,600594.SH,20180327,11.24,11.27,11.02,11.23,11.13,0.1,0.9,451055.66,502498.514
1160,600594.SH,20180326,10.35,11.19,10.35,11.13,10.49,0.64,6.1,490289.34,531994.55
1161,600594.SH,20180323,10.3,10.89,10.28,10.49,10.74,-0.25,-2.33,409797.87,432557.93
1162,600594.SH,20180322,11.0,11.17,10.65,10.74,11.08,-0.34,-3.07,400350.79,433605.121
1163,600594.SH,20180321,11.47,11.48,10.93,11.08,10.86,0.22,2.03,842572.45,949488.767
1164,600594.SH,20180320,9.79,10.86,9.73,10.86,9.87,0.99,10.03,473995.75,499604.607
1165,600594.SH,20180319,9.66,9.91,9.66,9.87,9.73,0.14,1.44,68641.67,67395.028
1166,600594.SH,20180316,9.77,9.83,9.71,9.73,9.78,-0.05,-0.51,71914.35,70230.991
1167,600594.SH,20180315,9.85,9.91,9.66,9.78,9.86,-0.08,-0.81,84702.64,82792.725
1168,600594.SH,20180314,9.88,9.97,9.8,9.86,9.92,-0.06,-0.6,85840.61,84784.388
1169,600594.SH,20180313,10.1,10.1,9.92,9.92,10.11,-0.19,-1.88,117741.22,117622.369
1170,600594.SH,20180312,10.19,10.19,10.03,10.11,10.12,-0.01,-0.1,141518.23,142740.774
1171,600594.SH,20180309,9.98,10.16,9.92,10.12,9.85,0.27,2.74,212952.12,214275.138
1172,600594.SH,20180308,9.47,9.98,9.35,9.85,9.52,0.33,3.47,182582.78,177989.798
1173,600594.SH,20180307,9.68,9.72,9.47,9.52,9.69,-0.17,-1.75,89075.06,85185.126
1174,600594.SH,20180306,9.65,9.79,9.59,9.69,9.62,0.07,0.73,92381.45,89521.03
1175,600594.SH,20180305,9.6,9.64,9.48,9.62,9.54,0.08,0.84,58006.77,55465.454
1176,600594.SH,20180302,9.55,9.63,9.5,9.54,9.67,-0.13,-1.34,71219.08,68050.378
1177,600594.SH,20180301,9.18,9.85,9.15,9.67,9.23,0.44,4.77,189621.9,181325.146
1178,600594.SH,20180228,9.2,9.33,9.14,9.23,9.23,0.0,0.0,80776.02,74740.241
1179,600594.SH,20180227,9.18,9.36,9.16,9.23,9.19,0.04,0.44,96172.43,88740.528
1180,600594.SH,20180226,8.95,9.25,8.93,9.19,8.94,0.25,2.8,108225.21,98562.216
1181,600594.SH,20180223,8.94,8.97,8.86,8.94,8.92,0.02,0.22,66900.23,59682.866
1182,600594.SH,20180222,8.85,8.94,8.74,8.92,8.76,0.16,1.83,78384.19,69515.474
1183,600594.SH,20180214,8.58,8.82,8.58,8.76,8.68,0.08,0.92,60881.56,53105.145
1184,600594.SH,20180213,8.69,8.87,8.61,8.68,8.69,-0.01,-0.12,104017.56,90881.954
1185,600594.SH,20180212,8.57,8.78,8.53,8.69,8.52,0.17,2.0,74002.7,64206.924
1186,600594.SH,20180209,8.7,8.78,8.36,8.52,8.85,-0.33,-3.73,121641.17,104539.105
1187,600594.SH,20180208,8.68,8.98,8.62,8.85,8.7,0.15,1.72,93631.72,82913.311
1188,600594.SH,20180207,8.91,8.95,8.44,8.7,8.7,0.0,0.0,162225.36,140832.82
1189,600594.SH,20180206,9.24,9.29,8.67,8.7,9.42,-0.72,-7.64,149040.64,134377.812
1190,600594.SH,20180205,9.39,9.46,9.27,9.42,9.48,-0.06,-0.63,75787.41,70902.239
1191,600594.SH,20180202,9.45,9.53,9.32,9.48,9.49,-0.01,-0.11,84587.84,79977.58
1192,600594.SH,20180201,10.09,10.14,9.43,9.49,10.07,-0.58,-5.76,159360.92,155351.352
1193,600594.SH,20180131,10.24,10.26,10.05,10.07,10.3,-0.23,-2.23,102389.51,103965.618
1194,600594.SH,20180130,10.26,10.35,10.26,10.3,10.3,0.0,0.0,54374.03,56042.025
1195,600594.SH,20180129,10.47,10.55,10.28,10.3,10.51,-0.21,-2.0,93512.78,97258.881
1196,600594.SH,20180126,10.56,10.62,10.48,10.51,10.56,-0.05,-0.47,104881.13,110562.005
1197,600594.SH,20180125,10.41,10.67,10.41,10.56,10.43,0.13,1.25,162106.61,171480.036
1198,600594.SH,20180124,10.4,10.47,10.31,10.43,10.38,0.05,0.48,132131.71,137446.78
1199,600594.SH,20180123,10.38,10.46,10.31,10.38,10.39,-0.01,-0.1,84801.38,87831.727
1200,600594.SH,20180122,10.22,10.43,10.16,10.39,10.25,0.14,1.37,89095.59,91868.946
1201,600594.SH,20180119,10.44,10.47,10.22,10.25,10.39,-0.14,-1.35,104022.27,107408.7
1202,600594.SH,20180118,10.41,10.46,10.34,10.39,10.41,-0.02,-0.19,61932.91,64434.134
1203,600594.SH,20180117,10.24,10.45,10.12,10.41,10.25,0.16,1.56,94350.63,97085.103
1204,600594.SH,20180116,10.23,10.28,10.15,10.25,10.24,0.01,0.1,57582.47,58826.814
1205,600594.SH,20180115,10.48,10.5,10.16,10.24,10.48,-0.24,-2.29,85737.14,88662.873
1206,600594.SH,20180112,10.53,10.55,10.41,10.48,10.55,-0.07,-0.66,46072.71,48293.318
1207,600594.SH,20180111,10.46,10.59,10.35,10.55,10.49,0.06,0.57,72045.64,75483.145
1208,600594.SH,20180110,10.65,10.66,10.41,10.49,10.69,-0.2,-1.87,110206.84,115785.096
1209,600594.SH,20180109,10.53,10.72,10.5,10.69,10.53,0.16,1.52,117250.75,124779.283
1210,600594.SH,20180108,10.58,10.58,10.48,10.53,10.54,-0.01,-0.09,73037.86,76914.196
1211,600594.SH,20180105,10.52,10.58,10.43,10.54,10.52,0.02,0.19,100683.2,105687.328
1212,600594.SH,20180104,10.41,10.65,10.37,10.52,10.41,0.11,1.06,148656.7,156551.983
1213,600594.SH,20180103,10.26,10.44,10.24,10.41,10.26,0.15,1.46,123966.61,128330.72
1214,600594.SH,20180102,10.22,10.26,10.16,10.26,10.22,0.04,0.39,96762.87,98918.895
1215,600594.SH,20171229,10.19,10.25,10.05,10.22,10.25,-0.03,-0.29,108371.92,109653.779
1216,600594.SH,20171228,10.16,10.31,10.14,10.25,10.18,0.07,0.69,65167.52,66728.257
1217,600594.SH,20171227,10.26,10.32,10.15,10.18,10.28,-0.1,-0.97,62487.3,63849.563
1218,600594.SH,20171226,10.16,10.37,10.11,10.28,10.21,0.07,0.69,78862.23,80970.785
1219,600594.SH,20171225,10.33,10.33,10.02,10.21,10.33,-0.12,-1.16,144998.07,146916.867
1220,600594.SH,20171222,10.47,10.56,10.3,10.33,10.53,-0.2,-1.9,154377.66,160527.966
1221,600594.SH,20171221,10.9,10.91,10.36,10.53,11.4,-0.87,-7.63,314787.11,333312.093
1222,600594.SH,20171220,11.46,11.55,11.36,11.4,11.49,-0.09,-0.78,41724.05,47735.11
1223,600594.SH,20171219,11.3,11.54,11.3,11.49,11.29,0.2,1.77,79657.08,91046.383
1224,600594.SH,20171218,11.4,11.51,11.23,11.29,11.42,-0.13,-1.14,61129.59,69427.178
1225,600594.SH,20171215,11.52,11.59,11.4,11.42,11.49,-0.07,-0.61,68105.15,78194.127
1226,600594.SH,20171214,11.46,11.6,11.45,11.49,11.5,-0.01,-0.09,47635.64,54816.498
1227,600594.SH,20171213,11.41,11.54,11.38,11.5,11.37,0.13,1.14,46468.44,53272.824
1228,600594.SH,20171212,11.52,11.59,11.35,11.37,11.6,-0.23,-1.98,58985.0,67699.859
1229,600594.SH,20171211,11.58,11.63,11.43,11.6,11.56,0.04,0.35,76912.46,88772.966
1230,600594.SH,20171208,11.59,11.69,11.52,11.56,11.47,0.09,0.78,100356.08,116518.98
1231,600594.SH,20171207,11.37,11.49,11.33,11.47,11.38,0.09,0.79,79205.19,90505.021
1232,600594.SH,20171206,11.19,11.4,11.11,11.38,11.22,0.16,1.43,67909.26,76619.709
1233,600594.SH,20171205,11.28,11.54,11.15,11.22,11.34,-0.12,-1.06,111381.7,126475.538
1234,600594.SH,20171204,11.21,11.55,11.14,11.34,11.32,0.02,0.18,143387.03,162829.903
1235,600594.SH,20171201,11.33,11.48,11.29,11.32,11.01,0.31,2.82,182409.96,207535.865
1236,600594.SH,20171130,11.21,11.21,10.91,11.01,11.22,-0.21,-1.87,165406.86,182417.042
1237,600594.SH,20171129,11.41,11.43,11.14,11.22,11.41,-0.19,-1.67,87549.53,98543.285
1238,600594.SH,20171128,11.29,11.43,11.28,11.41,11.27,0.14,1.24,52861.79,60154.633
1239,600594.SH,20171127,11.3,11.46,11.23,11.27,11.34,-0.07,-0.62,78032.46,88345.168
1240,600594.SH,20171124,11.4,11.49,11.31,11.34,11.48,-0.14,-1.22,85660.41,97435.597
1241,600594.SH,20171123,11.85,11.92,11.45,11.48,11.89,-0.41,-3.45,115960.94,135316.496
1242,600594.SH,20171122,11.93,12.03,11.83,11.89,11.94,-0.05,-0.42,81895.29,97630.031
1243,600594.SH,20171121,12.06,12.13,11.81,11.94,12.06,-0.12,-1.0,112486.99,134430.154
1244,600594.SH,20171120,12.26,12.26,11.85,12.06,12.3,-0.24,-1.95,141028.99,168930.664
1245,600594.SH,20171117,13.25,13.25,12.12,12.3,13.27,-0.97,-7.31,215345.68,273034.113
1246,600594.SH,20171116,13.2,13.35,13.14,13.27,13.19,0.08,0.61,80312.02,106651.272
1247,600594.SH,20171115,13.11,13.25,13.09,13.19,13.11,0.08,0.61,67072.87,88333.819
1248,600594.SH,20171114,13.32,13.32,13.08,13.11,13.29,-0.18,-1.35,121812.03,160128.759
1249,600594.SH,20171113,13.26,13.34,13.22,13.29,13.25,0.04,0.3,71235.12,94570.017
1250,600594.SH,20171110,13.39,13.39,13.2,13.25,13.39,-0.14,-1.05,108123.87,143418.407
1251,600594.SH,20171109,13.4,13.44,13.3,13.39,13.44,-0.05,-0.37,92523.69,123734.198
1252,600594.SH,20171108,13.53,13.69,13.42,13.44,13.54,-0.1,-0.74,128042.27,173562.733
1253,600594.SH,20171107,13.51,13.62,13.41,13.54,13.54,0.0,0.0,108884.7,147025.066
1254,600594.SH,20171106,13.41,13.62,13.16,13.54,13.34,0.2,1.5,138519.2,185429.565
1255,600594.SH,20171103,13.31,13.44,13.25,13.34,13.3,0.04,0.3,77923.73,103908.021
1256,600594.SH,20171102,13.18,13.45,13.1,13.3,13.19,0.11,0.83,98717.92,131230.586
1257,600594.SH,20171101,13.26,13.3,13.16,13.19,13.29,-0.1,-0.75,80019.2,105804.366
1258,600594.SH,20171031,13.16,13.3,13.09,13.29,13.16,0.13,0.99,80317.47,106040.237
1259,600594.SH,20171030,13.6,13.65,13.13,13.16,13.57,-0.41,-3.02,159947.12,213302.048
1260,600594.SH,20171027,13.66,13.76,13.52,13.57,13.69,-0.12,-0.88,118567.49,161558.394
1261,600594.SH,20171026,13.85,13.95,13.68,13.69,13.88,-0.19,-1.37,177192.44,244508.388
1262,600594.SH,20171025,13.8,13.92,13.72,13.88,13.84,0.04,0.29,153069.42,211723.947
1263,600594.SH,20171024,13.92,13.95,13.7,13.84,13.89,-0.05,-0.36,155887.81,215195.244
1264,600594.SH,20171023,13.64,13.92,13.6,13.89,13.6,0.29,2.13,238071.9,329260.159
1265,600594.SH,20171020,13.68,13.72,13.53,13.6,13.74,-0.14,-1.02,117382.13,159494.18
1266,600594.SH,20171019,13.5,13.8,13.39,13.74,13.49,0.25,1.85,237207.94,322949.904
1267,600594.SH,20171018,13.27,13.55,13.23,13.49,13.26,0.23,1.73,125451.6,168264.798
1268,600594.SH,20171017,13.32,13.38,13.18,13.26,13.33,-0.07,-0.53,70532.5,93590.297
1269,600594.SH,20171016,13.69,13.7,13.32,13.33,13.66,-0.33,-2.42,158083.28,212619.432
1270,600594.SH,20171013,13.62,13.73,13.51,13.66,13.59,0.07,0.52,126185.49,171943.088
1271,600594.SH,20171012,13.63,13.76,13.53,13.59,13.66,-0.07,-0.51,124081.2,169040.151
1272,600594.SH,20171011,13.85,13.95,13.6,13.66,13.84,-0.18,-1.3,237374.67,327146.433
1273,600594.SH,20171010,13.35,13.85,13.35,13.84,13.29,0.55,4.14,343733.74,470947.987
1274,600594.SH,20171009,13.17,13.39,13.09,13.29,13.06,0.23,1.76,144417.18,190664.423
1275,600594.SH,20170929,13.03,13.13,13.03,13.06,13.06,0.0,0.0,74224.5,96973.562
1276,600594.SH,20170928,13.05,13.13,13.04,13.06,13.07,-0.01,-0.08,77175.42,100899.996
1277,600594.SH,20170927,13.06,13.14,13.06,13.07,13.11,-0.04,-0.31,66359.17,86913.531
1278,600594.SH,20170926,13.1,13.16,13.03,13.11,13.13,-0.02,-0.15,73530.59,96277.825
1279,600594.SH,20170925,13.14,13.22,13.1,13.13,13.09,0.04,0.31,86921.29,114492.678
1280,600594.SH,20170922,13.17,13.22,13.05,13.09,13.2,-0.11,-0.83,124816.12,163667.954
1281,600594.SH,20170921,13.34,13.34,13.16,13.2,13.33,-0.13,-0.98,202961.67,268062.883
1282,600594.SH,20170920,13.55,13.63,13.22,13.33,13.71,-0.38,-2.77,339654.11,453926.344
1283,600594.SH,20170919,13.72,13.8,13.66,13.71,13.69,0.02,0.15,95179.6,130562.052
1284,600594.SH,20170918,13.72,13.74,13.63,13.69,13.73,-0.04,-0.29,107581.72,147149.589
1285,600594.SH,20170915,13.72,13.77,13.66,13.73,13.76,-0.03,-0.22,94006.45,128924.306
1286,600594.SH,20170914,13.76,13.81,13.68,13.76,13.79,-0.03,-0.22,91570.46,125868.234
1287,600594.SH,20170913,13.8,13.86,13.66,13.79,13.84,-0.05,-0.36,118169.64,162319.884
1288,600594.SH,20170912,13.99,14.0,13.79,13.84,13.99,-0.15,-1.07,155533.33,215881.036
1289,600594.SH,20170911,14.05,14.17,13.9,13.99,13.87,0.12,0.87,159708.26,223574.958
1290,600594.SH,20170908,13.86,13.93,13.77,13.87,13.87,0.0,0.0,105720.26,146399.352
1291,600594.SH,20170907,13.76,14.04,13.72,13.87,13.76,0.11,0.8,180702.92,251266.696
1292,600594.SH,20170906,13.67,13.81,13.64,13.76,13.7,0.06,0.44,104251.91,143304.079
1293,600594.SH,20170905,13.66,13.74,13.62,13.7,13.69,0.01,0.07,109861.11,150308.715
1294,600594.SH,20170904,13.53,13.71,13.48,13.69,13.55,0.14,1.03,135772.72,184277.613
1295,600594.SH,20170901,13.48,13.58,13.45,13.55,13.53,0.02,0.15,87123.23,117846.69
1296,600594.SH,20170831,13.64,13.65,13.49,13.53,13.57,-0.04,-0.29,143207.21,194086.476
1297,600594.SH,20170830,13.53,13.65,13.5,13.57,13.51,0.06,0.44,125165.11,169881.53
1298,600594.SH,20170829,13.59,13.67,13.48,13.51,13.6,-0.09,-0.66,107157.01,145101.737
