,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,600615.SH,20180921,8.7,8.78,8.66,8.75,8.74,0.01,0.1144,2640.0,2299.698
1022,600615.SH,20180920,8.81,8.83,8.72,8.74,8.8,-0.06,-0.6818,1337.0,1169.926
1023,600615.SH,20180919,8.66,8.81,8.66,8.8,8.75,0.05,0.5714,2927.0,2566.942
1024,600615.SH,20180918,8.62,8.75,8.51,8.75,8.69,0.06,0.6904,2015.0,1745.34
1025,600615.SH,20180917,8.69,8.72,8.56,8.69,8.74,-0.05,-0.5721,3373.35,2916.179
1026,600615.SH,20180914,8.8,8.84,8.67,8.74,8.77,-0.03,-0.3421,3257.0,2838.705
1027,600615.SH,20180913,8.98,8.98,8.7,8.77,8.87,-0.1,-1.1274,6219.57,5489.278
1028,600615.SH,20180912,8.8,8.93,8.7,8.87,8.78,0.09,1.0251,15558.0,13743.896
1029,600615.SH,20180911,8.75,8.78,8.56,8.78,8.73,0.05,0.5727,7915.0,6860.066
1030,600615.SH,20180910,8.91,8.96,8.61,8.73,8.94,-0.21,-2.349,10810.0,9525.951
1031,600615.SH,20180907,8.85,9.16,8.84,8.94,8.86,0.08,0.9029,14417.0,13017.239
1032,600615.SH,20180906,8.68,8.87,8.6,8.86,8.79,0.07,0.7964,10829.05,9485.613
1033,600615.SH,20180905,8.86,9.06,8.73,8.79,8.87,-0.08,-0.9019,9142.55,8148.472
1034,600615.SH,20180904,8.82,8.89,8.74,8.87,8.75,0.12,1.3714,2356.0,2080.786
1035,600615.SH,20180903,8.87,8.94,8.73,8.75,8.87,-0.12,-1.3529,2660.0,2338.588
1036,600615.SH,20180831,9.0,9.08,8.8,8.87,9.04,-0.17,-1.8805,2348.6,2091.716
1037,600615.SH,20180830,9.16,9.23,9.01,9.04,9.17,-0.13,-1.4177,5507.84,5027.183
1038,600615.SH,20180829,9.07,9.18,9.04,9.17,9.08,0.09,0.9912,5969.6,5447.745
1039,600615.SH,20180828,9.08,9.16,9.02,9.08,9.09,-0.01,-0.11,5718.84,5190.914
1040,600615.SH,20180827,9.06,9.1,8.99,9.09,9.02,0.07,0.7761,10200.29,9218.505
1041,600615.SH,20180824,9.05,9.05,8.97,9.02,9.02,0.0,0.0,3015.65,2714.598
1042,600615.SH,20180823,8.93,9.08,8.93,9.02,9.02,0.0,0.0,2761.29,2485.586
1043,600615.SH,20180822,8.99,9.07,8.92,9.02,9.05,-0.03,-0.3315,4353.68,3912.76
1044,600615.SH,20180821,8.7,9.06,8.7,9.05,8.7,0.35,4.023,17524.97,15464.905
1045,600615.SH,20180820,8.81,8.93,8.51,8.7,8.88,-0.18,-2.027,15657.97,13601.987
1046,600615.SH,20180817,9.22,9.23,8.88,8.88,9.08,-0.2,-2.2026,13200.97,11973.634
1047,600615.SH,20180816,8.94,9.16,8.79,9.08,8.97,0.11,1.2263,12413.23,11202.17
1048,600615.SH,20180815,9.17,9.29,8.91,8.97,9.17,-0.2,-2.181,9988.01,9074.052
1049,600615.SH,20180814,9.03,9.23,9.03,9.17,9.12,0.05,0.5482,3833.0,3518.69
1050,600615.SH,20180813,9.06,9.22,8.93,9.12,9.23,-0.11,-1.1918,4206.0,3812.466
1051,600615.SH,20180810,9.23,9.35,9.18,9.23,9.31,-0.08,-0.8593,6010.0,5572.48
1052,600615.SH,20180809,9.14,9.35,9.14,9.31,9.22,0.09,0.9761,6634.95,6159.285
1053,600615.SH,20180808,9.17,9.24,9.1,9.22,9.17,0.05,0.5453,8234.01,7551.748
1054,600615.SH,20180807,8.94,9.2,8.94,9.17,8.92,0.25,2.8027,8650.0,7863.619
1055,600615.SH,20180806,8.92,9.06,8.82,8.92,9.02,-0.1,-1.1086,8097.0,7265.419
1056,600615.SH,20180803,8.91,9.2,8.84,9.02,8.95,0.07,0.7821,11172.03,10113.739
1057,600615.SH,20180802,9.07,9.11,8.7,8.95,9.18,-0.23,-2.5054,21378.1,18980.545
1058,600615.SH,20180801,9.32,9.42,9.17,9.18,9.31,-0.13,-1.3963,9768.0,9053.605
1059,600615.SH,20180731,9.58,9.58,9.13,9.31,9.38,-0.07,-0.7463,16562.59,15367.853
1060,600615.SH,20180730,9.01,9.4,9.01,9.38,9.12,0.26,2.8509,27615.01,25565.805
1061,600615.SH,20180727,9.05,9.16,9.05,9.12,9.15,-0.03,-0.3279,9467.0,8626.059
1062,600615.SH,20180726,9.02,9.19,8.9,9.15,9.08,0.07,0.7709,32711.94,29645.286
1063,600615.SH,20180725,9.12,9.37,9.0,9.08,9.11,-0.03,-0.3293,16971.0,15421.849
1064,600615.SH,20180724,8.89,9.21,8.88,9.11,8.96,0.15,1.6741,17141.6,15591.529
1065,600615.SH,20180723,8.84,8.99,8.75,8.96,8.85,0.11,1.2429,9186.03,8181.601
1066,600615.SH,20180720,8.66,8.9,8.48,8.85,8.64,0.21,2.4306,10400.14,9071.684
1067,600615.SH,20180719,8.91,8.91,8.62,8.64,8.93,-0.29,-3.25,6702.0,5864.923
1068,600615.SH,20180718,8.94,8.94,8.83,8.93,9.03,-0.1,-1.11,12334.0,10970.864
1069,600615.SH,20180717,8.74,9.14,8.66,9.03,8.74,0.29,3.32,15974.94,14246.107
1070,600615.SH,20180716,8.72,8.8,8.63,8.74,8.72,0.02,0.23,5840.0,5080.485
1071,600615.SH,20180713,8.6,8.76,8.57,8.72,8.61,0.11,1.28,12736.93,11068.663
1072,600615.SH,20180712,8.46,8.65,8.42,8.61,8.42,0.19,2.26,10295.12,8824.133
1073,600615.SH,20180711,8.68,8.68,8.25,8.42,8.7,-0.28,-3.22,7551.03,6366.294
1074,600615.SH,20180710,8.66,8.78,8.63,8.7,8.69,0.01,0.12,8964.93,7778.663
1075,600615.SH,20180709,8.6,8.9,8.56,8.69,8.56,0.13,1.52,8654.0,7547.723
1076,600615.SH,20180706,8.44,8.64,8.37,8.56,8.46,0.1,1.18,8232.0,7010.608
1077,600615.SH,20180705,8.58,8.74,8.42,8.46,8.57,-0.11,-1.28,6108.1,5211.966
1078,600615.SH,20180704,8.78,8.84,8.45,8.57,8.75,-0.18,-2.06,5107.9,4421.531
1079,600615.SH,20180703,8.54,8.78,8.54,8.75,8.66,0.09,1.04,6297.0,5487.233
1080,600615.SH,20180702,8.69,8.7,8.54,8.66,8.67,-0.01,-0.12,8809.82,7617.109
1081,600615.SH,20180629,8.57,8.74,8.45,8.67,8.5,0.17,2.0,7293.82,6277.109
1082,600615.SH,20180628,8.68,8.88,8.45,8.5,8.63,-0.13,-1.51,6059.0,5257.807
1083,600615.SH,20180627,8.62,8.71,8.5,8.63,8.62,0.01,0.12,7047.92,6070.992
1084,600615.SH,20180626,8.5,8.66,8.26,8.62,8.6,0.02,0.23,3612.02,3086.798
1085,600615.SH,20180625,8.72,8.8,8.56,8.6,8.57,0.03,0.35,4663.0,4030.881
1086,600615.SH,20180622,8.54,8.72,8.21,8.57,8.66,-0.09,-1.04,10034.11,8557.287
1087,600615.SH,20180621,9.18,9.21,8.6,8.66,9.27,-0.61,-6.58,13863.0,12396.489
1088,600615.SH,20180620,8.91,9.35,8.68,9.27,8.89,0.38,4.27,47264.03,42870.458
1089,600615.SH,20180619,9.34,9.34,8.42,8.89,9.35,-0.46,-4.92,24296.0,21682.967
1090,600615.SH,20180615,9.39,9.45,9.18,9.35,9.36,-0.01,-0.11,18385.56,17190.18
1091,600615.SH,20180614,9.13,9.36,9.1,9.36,9.14,0.22,2.41,15428.0,14263.476
1092,600615.SH,20180613,9.35,9.35,9.11,9.14,9.32,-0.18,-1.93,9268.0,8516.704
1093,600615.SH,20180612,9.22,9.35,9.19,9.32,9.19,0.13,1.41,11506.05,10669.755
1094,600615.SH,20180611,9.27,9.34,9.15,9.19,9.31,-0.12,-1.29,8165.0,7533.665
1095,600615.SH,20180608,9.35,9.36,9.06,9.31,9.38,-0.07,-0.75,16513.23,15169.496
1096,600615.SH,20180607,9.63,9.63,9.36,9.38,9.62,-0.24,-2.49,19413.25,18417.533
1097,600615.SH,20180606,9.6,9.68,9.53,9.62,9.62,0.0,0.0,17426.99,16705.5
1098,600615.SH,20180605,9.63,9.69,9.51,9.62,9.72,-0.1,-1.03,12705.94,12195.829
1099,600615.SH,20180604,9.91,9.95,9.63,9.72,9.92,-0.2,-2.02,11709.02,11401.78
1100,600615.SH,20180601,9.99,9.99,9.62,9.92,9.96,-0.04,-0.4,14140.41,13910.157
1101,600615.SH,20180531,9.97,10.1,9.9,9.96,9.92,0.04,0.4,12412.54,12385.347
1102,600615.SH,20180530,10.04,10.13,9.81,9.92,10.22,-0.3,-2.94,24523.89,24324.767
1103,600615.SH,20180529,10.43,10.47,10.17,10.22,10.42,-0.2,-1.92,17245.94,17844.934
1104,600615.SH,20180528,10.55,10.68,10.2,10.42,10.64,-0.22,-2.07,17594.24,18363.473
1105,600615.SH,20180525,10.56,10.75,10.5,10.64,10.56,0.08,0.76,13279.76,14142.701
1106,600615.SH,20180524,10.59,10.7,10.55,10.56,10.59,-0.03,-0.28,8288.9,8794.17
1107,600615.SH,20180523,10.88,10.9,10.47,10.59,10.93,-0.34,-3.11,21862.0,23286.305
1108,600615.SH,20180522,11.01,11.08,10.8,10.93,11.19,-0.26,-2.32,27586.38,30110.38
1109,600615.SH,20180521,10.42,11.46,10.4,11.19,10.42,0.77,7.39,63860.58,70575.565
1110,600615.SH,20180518,10.38,10.45,10.3,10.42,10.38,0.04,0.39,6529.49,6776.643
1111,600615.SH,20180517,10.5,10.5,10.33,10.38,10.5,-0.12,-1.14,7177.74,7470.666
1112,600615.SH,20180516,10.53,10.58,10.46,10.5,10.53,-0.03,-0.28,5479.14,5764.226
1113,600615.SH,20180515,10.53,10.54,10.38,10.53,10.43,0.1,0.96,5751.01,6016.557
1114,600615.SH,20180514,10.46,10.52,10.4,10.43,10.42,0.01,0.1,6481.55,6781.215
1115,600615.SH,20180511,10.58,10.59,10.42,10.42,10.6,-0.18,-1.7,6890.0,7225.424
1116,600615.SH,20180510,10.62,10.63,10.53,10.6,10.57,0.03,0.28,7925.62,8380.359
1117,600615.SH,20180509,10.64,10.64,10.49,10.57,10.6,-0.03,-0.28,5697.16,6005.329
1118,600615.SH,20180508,10.51,10.63,10.47,10.6,10.55,0.05,0.47,5756.59,6071.336
1119,600615.SH,20180507,10.36,10.63,10.36,10.55,10.36,0.19,1.83,9250.46,9724.348
1120,600615.SH,20180504,10.37,10.39,10.25,10.36,10.37,-0.01,-0.1,7005.89,7237.926
1121,600615.SH,20180503,10.3,10.43,10.03,10.37,10.38,-0.01,-0.1,10325.35,10577.786
1122,600615.SH,20180502,10.7,10.72,10.24,10.38,10.79,-0.41,-3.8,17820.75,18617.363
1123,600615.SH,20180427,10.9,10.98,10.71,10.79,10.92,-0.13,-1.19,14662.91,15945.788
1124,600615.SH,20180426,10.95,11.07,10.9,10.92,11.0,-0.08,-0.73,4944.47,5426.727
1125,600615.SH,20180425,10.91,11.08,10.9,11.0,11.02,-0.02,-0.18,5286.25,5814.252
1126,600615.SH,20180424,10.91,11.07,10.8,11.02,10.82,0.2,1.85,6562.0,7196.809
1127,600615.SH,20180423,10.73,10.95,10.73,10.82,10.82,0.0,0.0,4981.02,5382.59
1128,600615.SH,20180420,11.13,11.14,10.8,10.82,11.15,-0.33,-2.96,9342.0,10196.331
1129,600615.SH,20180419,11.07,11.28,10.92,11.15,11.03,0.12,1.09,19701.09,21870.41
1130,600615.SH,20180418,10.95,11.11,10.61,11.03,10.86,0.17,1.57,10536.76,11404.495
1131,600615.SH,20180417,11.2,11.2,10.8,10.86,11.02,-0.16,-1.45,9677.0,10614.96
1132,600615.SH,20180416,11.25,11.26,11.0,11.02,11.28,-0.26,-2.31,10508.0,11671.964
1133,600615.SH,20180413,11.37,11.37,11.24,11.28,11.28,0.0,0.0,10601.81,11988.185
1134,600615.SH,20180412,11.37,11.39,11.2,11.28,11.37,-0.09,-0.79,7859.09,8882.622
1135,600615.SH,20180411,11.3,11.42,11.25,11.37,11.25,0.12,1.07,12328.02,13987.308
1136,600615.SH,20180410,11.29,11.35,11.09,11.25,11.19,0.06,0.54,11590.01,12989.615
1137,600615.SH,20180409,11.03,11.48,11.03,11.19,11.25,-0.06,-0.53,10811.0,12124.772
1138,600615.SH,20180404,11.43,11.43,11.24,11.25,11.3,-0.05,-0.44,9645.0,10914.362
1139,600615.SH,20180403,11.35,11.54,11.06,11.3,11.5,-0.2,-1.74,12286.2,13879.255
1140,600615.SH,20180402,11.79,12.09,11.48,11.5,11.74,-0.24,-2.04,19802.28,23080.938
1141,600615.SH,20180330,11.78,11.83,11.64,11.74,11.74,0.0,0.0,22186.74,26057.292
1142,600615.SH,20180329,11.42,11.75,11.42,11.74,11.4,0.34,2.98,14779.32,17184.847
1143,600615.SH,20180328,11.36,11.55,11.35,11.4,11.51,-0.11,-0.96,9150.0,10489.005
1144,600615.SH,20180327,11.5,11.68,11.3,11.51,11.3,0.21,1.86,18444.13,21260.255
1145,600615.SH,20180326,11.23,11.32,10.78,11.3,11.33,-0.03,-0.26,13413.26,14831.843
1146,600615.SH,20180323,11.41,11.84,10.96,11.33,11.86,-0.53,-4.47,23385.19,26522.076
1147,600615.SH,20180322,11.65,12.01,11.65,11.86,11.73,0.13,1.11,17313.01,20572.274
1148,600615.SH,20180321,12.02,12.28,11.65,11.73,12.17,-0.44,-3.62,26752.7,32331.428
1149,600615.SH,20180320,12.43,12.88,12.08,12.17,11.91,0.26,2.18,53316.89,66198.999
1150,600615.SH,20180319,11.62,11.95,11.52,11.91,11.62,0.29,2.5,13393.52,15703.886
1151,600615.SH,20180316,11.54,11.75,11.5,11.62,11.56,0.06,0.52,7094.21,8253.108
1152,600615.SH,20180315,11.7,11.88,11.4,11.56,11.8,-0.24,-2.03,12244.86,14180.1
1153,600615.SH,20180314,11.81,11.96,11.76,11.8,11.91,-0.11,-0.92,10443.23,12367.481
1154,600615.SH,20180313,11.99,12.04,11.88,11.91,12.01,-0.1,-0.83,11185.51,13385.836
1155,600615.SH,20180312,11.92,12.03,11.78,12.01,11.88,0.13,1.09,19909.04,23710.627
1156,600615.SH,20180309,11.74,11.93,11.65,11.88,11.71,0.17,1.45,14134.01,16677.453
1157,600615.SH,20180308,11.7,11.75,11.55,11.71,11.7,0.01,0.09,11949.7,13924.755
1158,600615.SH,20180307,11.55,11.86,11.53,11.7,11.53,0.17,1.47,18864.72,22087.925
1159,600615.SH,20180306,11.48,11.57,11.41,11.53,11.51,0.02,0.17,13604.25,15654.374
1160,600615.SH,20180305,11.56,11.6,11.41,11.51,11.56,-0.05,-0.43,6696.23,7695.677
1161,600615.SH,20180302,11.69,11.76,11.54,11.56,11.73,-0.17,-1.45,8973.0,10445.125
1162,600615.SH,20180301,11.61,11.75,11.61,11.73,11.71,0.02,0.17,8811.09,10308.645
1163,600615.SH,20180228,11.48,12.07,11.34,11.71,11.52,0.19,1.65,17664.58,20740.388
1164,600615.SH,20180227,11.55,11.56,11.45,11.52,11.54,-0.02,-0.17,10472.0,12064.866
1165,600615.SH,20180226,11.42,11.56,11.37,11.54,11.42,0.12,1.05,12239.02,14051.867
1166,600615.SH,20180223,11.44,11.55,11.4,11.42,11.51,-0.09,-0.78,8017.0,9183.893
1167,600615.SH,20180222,11.54,11.61,11.42,11.51,11.45,0.06,0.52,5273.91,6062.01
1168,600615.SH,20180214,11.52,11.52,11.28,11.45,11.42,0.03,0.26,3945.0,4501.831
1169,600615.SH,20180213,11.41,11.65,11.4,11.42,11.48,-0.06,-0.52,5541.69,6371.152
1170,600615.SH,20180212,11.36,11.66,11.3,11.48,11.3,0.18,1.59,8929.0,10227.641
1171,600615.SH,20180209,11.16,11.35,11.09,11.3,11.59,-0.29,-2.5,12800.53,14370.607
1172,600615.SH,20180208,11.06,11.65,11.02,11.59,11.17,0.42,3.76,21952.0,25243.255
1173,600615.SH,20180207,10.92,11.34,10.5,11.17,10.77,0.4,3.71,23279.83,25702.407
1174,600615.SH,20180206,10.73,11.18,10.68,10.77,11.0,-0.23,-2.09,24448.97,26713.213
1175,600615.SH,20180205,11.05,11.07,10.68,11.0,11.02,-0.02,-0.18,16516.77,18016.276
1176,600615.SH,20180202,10.8,11.3,10.8,11.02,11.42,-0.4,-3.5,21287.53,23568.022
1177,600615.SH,20180201,12.57,12.57,11.42,11.42,12.69,-1.27,-10.01,27828.89,33064.222
1178,600615.SH,20180131,13.0,13.04,12.06,12.69,13.11,-0.42,-3.2,26636.12,33456.077
1179,600615.SH,20180130,13.12,13.28,12.96,13.11,13.29,-0.18,-1.35,26594.43,34727.258
1180,600615.SH,20180129,12.81,13.77,12.63,13.29,12.8,0.49,3.83,56276.01,74400.418
1181,600615.SH,20180126,12.82,12.93,12.79,12.8,12.84,-0.04,-0.31,10416.12,13373.426
1182,600615.SH,20180125,12.82,12.95,12.79,12.84,12.82,0.02,0.16,13482.56,17357.952
1183,600615.SH,20180124,12.92,12.93,12.73,12.82,12.86,-0.04,-0.31,10445.37,13379.995
1184,600615.SH,20180123,12.78,12.88,12.69,12.86,12.76,0.1,0.78,10839.95,13858.561
1185,600615.SH,20180122,12.78,12.8,12.56,12.76,12.78,-0.02,-0.16,11329.17,14359.386
1186,600615.SH,20180119,12.86,12.88,12.73,12.78,12.85,-0.07,-0.54,7477.65,9563.299
1187,600615.SH,20180118,12.87,12.99,12.72,12.85,12.87,-0.02,-0.16,6944.96,8922.928
1188,600615.SH,20180117,12.75,12.89,12.65,12.87,12.81,0.06,0.47,11325.63,14487.213
1189,600615.SH,20180116,12.75,12.89,12.61,12.81,12.75,0.06,0.47,7720.19,9882.032
1190,600615.SH,20180115,13.08,13.17,12.6,12.75,13.11,-0.36,-2.75,16437.85,21102.345
1191,600615.SH,20180112,13.19,13.22,13.08,13.11,13.19,-0.08,-0.61,6688.01,8786.195
1192,600615.SH,20180111,13.12,13.24,13.04,13.19,13.17,0.02,0.15,9679.83,12731.202
1193,600615.SH,20180110,13.44,13.44,13.03,13.17,13.45,-0.28,-2.08,14944.0,19763.541
1194,600615.SH,20180109,13.51,13.58,13.4,13.45,13.51,-0.06,-0.44,11730.99,15782.321
1195,600615.SH,20180108,13.44,13.55,13.26,13.51,13.38,0.13,0.97,25131.16,33799.306
1196,600615.SH,20180105,13.5,13.64,13.34,13.38,13.47,-0.09,-0.67,14065.47,18870.458
1197,600615.SH,20180104,13.44,13.51,13.37,13.47,13.39,0.08,0.6,19450.0,26136.976
1198,600615.SH,20180103,13.32,13.45,13.31,13.39,13.3,0.09,0.68,25678.29,34385.574
1199,600615.SH,20180102,13.26,13.31,13.16,13.3,13.26,0.04,0.3,12099.65,16024.378
1200,600615.SH,20171229,13.36,13.36,13.19,13.26,13.31,-0.05,-0.38,9061.47,12005.562
1201,600615.SH,20171228,13.03,13.35,13.02,13.31,13.09,0.22,1.68,15041.27,19841.609
1202,600615.SH,20171227,13.26,13.26,13.08,13.09,13.24,-0.15,-1.13,7779.47,10229.296
1203,600615.SH,20171226,13.13,13.24,13.0,13.24,13.2,0.04,0.3,11563.25,15158.053
1204,600615.SH,20171225,13.1,13.39,13.1,13.2,13.09,0.11,0.84,16490.65,21833.194
1205,600615.SH,20171222,13.0,13.16,12.98,13.09,12.97,0.12,0.93,7452.26,9750.523
1206,600615.SH,20171221,12.98,13.08,12.86,12.97,13.01,-0.04,-0.31,7933.65,10277.133
1207,600615.SH,20171220,13.05,13.13,13.0,13.01,13.03,-0.02,-0.15,7118.61,9306.01
1208,600615.SH,20171219,12.97,13.11,12.97,13.03,12.97,0.06,0.46,5215.61,6805.736
1209,600615.SH,20171218,13.15,13.15,12.89,12.97,13.01,-0.04,-0.31,6274.97,8132.909
1210,600615.SH,20171215,13.21,13.22,12.88,13.01,13.26,-0.25,-1.89,10697.0,13963.073
1211,600615.SH,20171214,13.33,13.47,13.24,13.26,13.43,-0.17,-1.27,7499.57,9975.685
1212,600615.SH,20171213,13.44,13.45,13.24,13.43,13.39,0.04,0.3,6185.0,8257.727
1213,600615.SH,20171212,13.31,13.64,13.24,13.39,13.37,0.02,0.15,12360.01,16639.616
1214,600615.SH,20171211,13.28,13.39,13.22,13.37,13.25,0.12,0.91,6272.08,8351.203
1215,600615.SH,20171208,13.13,13.3,13.1,13.25,13.2,0.05,0.38,7966.27,10533.741
1216,600615.SH,20171207,13.12,13.21,13.1,13.2,13.12,0.08,0.61,7067.99,9298.534
1217,600615.SH,20171206,13.0,13.26,12.8,13.12,13.07,0.05,0.38,11645.76,15244.224
1218,600615.SH,20171205,13.23,13.36,12.46,13.07,13.23,-0.16,-1.21,13696.62,17896.748
1219,600615.SH,20171204,13.6,13.67,13.22,13.23,13.63,-0.4,-2.93,12234.0,16400.302
1220,600615.SH,20171201,13.58,13.8,13.58,13.63,13.7,-0.07,-0.51,14554.24,19880.563
1221,600615.SH,20171130,13.78,13.98,13.58,13.7,13.8,-0.1,-0.72,28153.83,38946.793
1222,600615.SH,20171129,13.48,13.85,13.26,13.8,13.54,0.26,1.92,19682.79,26720.156
1223,600615.SH,20171128,13.31,13.58,13.1,13.54,13.27,0.27,2.03,14017.87,18606.695
1224,600615.SH,20171127,13.59,13.59,13.2,13.27,13.54,-0.27,-1.99,13325.1,17817.033
1225,600615.SH,20171124,13.33,13.76,13.26,13.54,13.51,0.03,0.22,20521.88,27889.633
1226,600615.SH,20171123,13.15,14.2,13.15,13.51,13.13,0.38,2.89,44886.07,61500.879
1227,600615.SH,20171122,13.03,13.35,13.01,13.13,13.0,0.13,1.0,18926.01,24970.876
1228,600615.SH,20171121,12.96,13.06,12.85,13.0,12.99,0.01,0.08,9868.11,12788.076
1229,600615.SH,20171120,12.88,13.19,12.34,12.99,12.99,0.0,0.0,12991.71,16687.06
1230,600615.SH,20171117,13.7,13.75,12.95,12.99,13.68,-0.69,-5.04,25379.95,33727.15
1231,600615.SH,20171116,14.07,14.08,13.6,13.68,14.09,-0.41,-2.91,12658.01,17596.275
1232,600615.SH,20171115,14.05,14.11,13.9,14.09,14.06,0.03,0.21,9643.17,13507.561
1233,600615.SH,20171114,14.38,14.47,14.02,14.06,14.37,-0.31,-2.16,22374.42,31785.153
1234,600615.SH,20171113,14.27,14.48,14.21,14.37,14.18,0.19,1.34,20111.91,28839.733
1235,600615.SH,20171110,14.17,14.27,14.1,14.18,14.17,0.01,0.07,14327.03,20285.931
1236,600615.SH,20171109,14.34,14.34,14.14,14.17,14.39,-0.22,-1.53,19484.3,27733.161
1237,600615.SH,20171108,14.09,14.4,14.02,14.39,13.93,0.46,3.3,42754.07,60768.103
1238,600615.SH,20171107,13.95,13.97,13.72,13.93,13.95,-0.02,-0.14,15287.1,21194.764
1239,600615.SH,20171106,13.88,13.99,13.59,13.95,13.87,0.08,0.58,14055.69,19350.675
1240,600615.SH,20171103,14.22,14.23,13.69,13.87,14.19,-0.32,-2.26,19081.17,26609.096
1241,600615.SH,20171102,14.37,14.39,14.12,14.19,14.36,-0.17,-1.18,15322.83,21767.488
1242,600615.SH,20171101,14.44,14.46,14.27,14.36,14.46,-0.1,-0.69,17953.16,25748.902
1243,600615.SH,20171031,14.44,14.49,14.2,14.46,14.4,0.06,0.42,14811.33,21276.592
1244,600615.SH,20171030,15.2,15.2,14.3,14.4,15.15,-0.75,-4.95,36432.92,52805.74
1245,600615.SH,20171027,15.26,15.27,15.07,15.15,15.18,-0.03,-0.2,15057.34,22812.229
1246,600615.SH,20171026,15.06,15.23,14.99,15.18,15.06,0.12,0.8,13963.4,21108.601
1247,600615.SH,20171025,15.01,15.11,14.9,15.06,14.95,0.11,0.74,11031.72,16562.148
1248,600615.SH,20171024,15.24,15.24,14.88,14.95,15.18,-0.23,-1.52,12450.28,18693.823
1249,600615.SH,20171023,15.28,15.28,15.09,15.18,15.19,-0.01,-0.07,9376.41,14232.981
1250,600615.SH,20171020,14.97,15.33,14.9,15.19,14.97,0.22,1.47,12969.25,19726.651
1251,600615.SH,20171019,15.0,15.11,14.78,14.97,14.99,-0.02,-0.13,9956.0,14879.699
1252,600615.SH,20171018,15.53,15.53,14.84,14.99,15.38,-0.39,-2.54,16876.0,25576.929
1253,600615.SH,20171017,15.43,15.61,15.36,15.38,15.43,-0.05,-0.32,9555.15,14790.302
1254,600615.SH,20171016,15.8,15.87,15.41,15.43,15.81,-0.38,-2.4,20043.0,31446.572
1255,600615.SH,20171013,15.82,15.85,15.65,15.81,15.86,-0.05,-0.32,13429.2,21140.247
1256,600615.SH,20171012,15.88,15.94,15.71,15.86,15.91,-0.05,-0.31,11186.14,17695.218
1257,600615.SH,20171011,15.9,15.97,15.82,15.91,15.88,0.03,0.19,17635.01,28051.077
1258,600615.SH,20171010,15.89,15.97,15.79,15.88,15.89,-0.01,-0.06,21168.14,33621.33
1259,600615.SH,20171009,15.83,15.9,15.77,15.89,15.73,0.16,1.02,16464.31,26088.252
1260,600615.SH,20170929,15.49,15.8,15.3,15.73,15.37,0.36,2.34,13750.16,21483.841
1261,600615.SH,20170928,15.59,15.66,15.36,15.37,15.59,-0.22,-1.41,9115.04,14167.985
1262,600615.SH,20170927,15.36,15.69,15.36,15.59,15.36,0.23,1.5,11964.69,18585.321
1263,600615.SH,20170926,15.14,15.58,15.14,15.36,15.27,0.09,0.59,11371.22,17492.793
1264,600615.SH,20170925,15.62,15.78,15.26,15.27,15.56,-0.29,-1.86,11344.22,17578.868
1265,600615.SH,20170922,15.96,16.0,15.5,15.56,15.92,-0.36,-2.26,17797.96,27877.693
1266,600615.SH,20170921,16.16,16.25,15.83,15.92,16.17,-0.25,-1.55,21302.87,34251.274
1267,600615.SH,20170920,15.86,16.18,15.74,16.17,15.86,0.31,1.95,28914.43,46436.699
1268,600615.SH,20170919,16.0,16.1,15.79,15.86,16.06,-0.2,-1.25,12635.0,20103.12
1269,600615.SH,20170918,15.78,16.12,15.73,16.06,15.78,0.28,1.77,19465.34,30954.411
1270,600615.SH,20170915,15.87,15.99,15.76,15.78,15.96,-0.18,-1.13,13778.0,21807.351
1271,600615.SH,20170914,16.17,16.22,15.81,15.96,16.13,-0.17,-1.05,25016.65,40033.535
1272,600615.SH,20170913,16.02,16.14,15.86,16.13,16.01,0.12,0.75,33418.6,53609.348
1273,600615.SH,20170912,15.96,16.06,15.9,16.01,15.96,0.05,0.31,23925.45,38243.119
1274,600615.SH,20170911,15.98,16.02,15.87,15.96,15.99,-0.03,-0.19,15732.12,25086.519
1275,600615.SH,20170908,15.88,16.04,15.77,15.99,15.9,0.09,0.57,16635.56,26484.019
1276,600615.SH,20170907,15.91,16.03,15.87,15.9,15.91,-0.01,-0.06,17343.3,27688.194
1277,600615.SH,20170906,16.01,16.05,15.75,15.91,16.01,-0.1,-0.62,20993.22,33305.521
1278,600615.SH,20170905,16.02,16.22,15.95,16.01,16.14,-0.13,-0.81,28502.0,45787.214
1279,600615.SH,20170904,16.38,16.38,16.09,16.14,16.11,0.03,0.19,39843.02,64507.941
1280,600615.SH,20170901,16.27,16.27,16.03,16.11,16.27,-0.16,-0.98,26767.23,43204.475
1281,600615.SH,20170831,16.27,16.43,16.05,16.27,16.4,-0.13,-0.79,23001.27,37179.375
1282,600615.SH,20170830,16.3,16.65,16.26,16.4,16.34,0.06,0.37,30567.43,50227.87
1283,600615.SH,20170829,16.32,16.36,16.15,16.34,16.27,0.07,0.43,29699.23,48211.851
1284,600615.SH,20170828,16.22,16.32,16.1,16.27,16.23,0.04,0.25,28054.63,45511.0
1285,600615.SH,20170825,16.0,16.25,16.0,16.23,16.11,0.12,0.74,34699.63,56062.736
1286,600615.SH,20170824,16.18,16.2,15.93,16.11,16.1,0.01,0.06,29409.22,47213.341
1287,600615.SH,20170823,15.8,16.15,15.54,16.1,15.72,0.38,2.42,45386.29,71987.866
