,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600713.SH,20211125,4.42,4.51,4.4,4.5,4.41,0.09,2.0408,127798.04,57122.028
269,600713.SH,20211124,4.4,4.42,4.37,4.41,4.39,0.02,0.4556,40865.0,17949.886
270,600713.SH,20211123,4.39,4.39,4.35,4.39,4.39,0.0,0.0,30127.0,13185.5
271,600713.SH,20211122,4.4,4.4,4.36,4.39,4.39,0.0,0.0,29523.88,12932.704
272,600713.SH,20211119,4.38,4.42,4.34,4.39,4.38,0.01,0.2283,43607.6,19090.184
273,600713.SH,20211118,4.42,4.42,4.35,4.38,4.42,-0.04,-0.905,48308.97,21157.357
274,600713.SH,20211117,4.39,4.42,4.37,4.42,4.39,0.03,0.6834,45987.88,20239.931
275,600713.SH,20211116,4.42,4.43,4.37,4.39,4.42,-0.03,-0.6787,38510.0,16962.315
276,600713.SH,20211115,4.39,4.42,4.37,4.42,4.39,0.03,0.6834,38468.58,16925.108
277,600713.SH,20211112,4.38,4.41,4.35,4.39,4.38,0.01,0.2283,41544.0,18190.743
278,600713.SH,20211111,4.36,4.4,4.35,4.38,4.36,0.02,0.4587,46186.23,20226.789
279,600713.SH,20211110,4.33,4.36,4.3,4.36,4.33,0.03,0.6928,43637.02,18915.304
280,600713.SH,20211109,4.32,4.34,4.31,4.33,4.31,0.02,0.464,24068.01,10404.507
281,600713.SH,20211108,4.29,4.34,4.28,4.31,4.31,0.0,0.0,36880.0,15910.768
282,600713.SH,20211105,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,31815.0,13722.031
283,600713.SH,20211104,4.29,4.35,4.26,4.33,4.29,0.04,0.9324,35708.35,15367.418
284,600713.SH,20211103,4.26,4.33,4.26,4.29,4.26,0.03,0.7042,33980.17,14586.355
285,600713.SH,20211102,4.37,4.37,4.21,4.26,4.34,-0.08,-1.8433,52540.65,22495.611
286,600713.SH,20211101,4.3,4.37,4.27,4.34,4.29,0.05,1.1655,45675.31,19792.026
287,600713.SH,20211029,4.21,4.29,4.2,4.29,4.21,0.08,1.9002,32989.26,14056.015
288,600713.SH,20211028,4.26,4.27,4.19,4.21,4.26,-0.05,-1.1737,45106.63,19093.345
289,600713.SH,20211027,4.34,4.34,4.25,4.26,4.32,-0.06,-1.3889,51563.0,22065.343
290,600713.SH,20211026,4.35,4.37,4.31,4.32,4.36,-0.04,-0.9174,31501.41,13664.687
291,600713.SH,20211025,4.32,4.37,4.3,4.36,4.33,0.03,0.6928,27400.0,11920.917
292,600713.SH,20211022,4.36,4.4,4.33,4.33,4.37,-0.04,-0.9153,50838.0,22153.849
293,600713.SH,20211021,4.43,4.43,4.36,4.37,4.41,-0.04,-0.907,53892.01,23632.461
294,600713.SH,20211020,4.44,4.44,4.39,4.41,4.43,-0.02,-0.4515,43700.0,19278.526
295,600713.SH,20211019,4.46,4.49,4.43,4.43,4.48,-0.05,-1.1161,48416.24,21545.15
296,600713.SH,20211018,4.47,4.49,4.4,4.48,4.45,0.03,0.6742,52771.01,23435.436
297,600713.SH,20211015,4.56,4.56,4.45,4.45,4.56,-0.11,-2.4123,58784.0,26362.058
298,600713.SH,20211014,4.6,4.6,4.53,4.56,4.59,-0.03,-0.6536,37371.01,17029.188
299,600713.SH,20211013,4.57,4.6,4.51,4.59,4.57,0.02,0.4376,43882.02,20011.178
300,600713.SH,20211012,4.59,4.61,4.52,4.57,4.61,-0.04,-0.8677,53052.46,24239.033
301,600713.SH,20211011,4.62,4.67,4.59,4.61,4.62,-0.01,-0.2165,55980.01,25923.029
302,600713.SH,20211008,4.48,4.62,4.46,4.62,4.47,0.15,3.3557,86074.19,39337.553
303,600713.SH,20210930,4.48,4.5,4.42,4.47,4.46,0.01,0.2242,64725.0,28866.817
304,600713.SH,20210929,4.59,4.6,4.45,4.46,4.6,-0.14,-3.0435,81218.0,36556.966
305,600713.SH,20210928,4.58,4.63,4.54,4.6,4.6,0.0,0.0,52190.99,24008.589
306,600713.SH,20210927,4.64,4.68,4.49,4.6,4.66,-0.06,-1.2876,107167.01,48969.319
307,600713.SH,20210924,4.77,4.78,4.64,4.66,4.76,-0.1,-2.1008,90268.0,42383.894
308,600713.SH,20210923,4.74,4.8,4.71,4.76,4.73,0.03,0.6342,109078.2,51877.015
309,600713.SH,20210922,4.6,4.76,4.58,4.73,4.64,0.09,1.9397,102885.22,48124.153
310,600713.SH,20210917,4.63,4.68,4.59,4.64,4.6,0.04,0.8696,94389.0,43689.543
311,600713.SH,20210916,4.72,4.73,4.6,4.6,4.66,-0.06,-1.2876,118366.62,55188.214
312,600713.SH,20210915,4.63,4.71,4.6,4.66,4.63,0.03,0.6479,106075.25,49339.586
313,600713.SH,20210914,4.72,4.79,4.61,4.63,4.72,-0.09,-1.9068,139113.06,65396.486
314,600713.SH,20210913,4.74,4.74,4.63,4.72,4.78,-0.06,-1.2552,163501.11,76743.375
315,600713.SH,20210910,4.83,4.85,4.76,4.78,4.83,-0.05,-1.0352,150299.2,72103.368
316,600713.SH,20210909,4.74,4.85,4.71,4.83,4.75,0.08,1.6842,166749.34,79695.346
317,600713.SH,20210908,4.65,4.75,4.63,4.75,4.66,0.09,1.9313,123784.52,58287.374
318,600713.SH,20210907,4.64,4.67,4.6,4.66,4.64,0.02,0.431,128946.97,59838.241
319,600713.SH,20210906,4.55,4.64,4.53,4.64,4.55,0.09,1.978,121169.86,55810.66
320,600713.SH,20210903,4.51,4.58,4.49,4.55,4.51,0.04,0.8869,108267.0,49200.77
321,600713.SH,20210902,4.48,4.51,4.47,4.51,4.49,0.02,0.4454,86857.92,38986.907
322,600713.SH,20210901,4.45,4.5,4.42,4.49,4.46,0.03,0.6726,113946.44,50838.832
323,600713.SH,20210831,4.38,4.48,4.36,4.46,4.39,0.07,1.5945,100955.0,44542.322
324,600713.SH,20210830,4.38,4.42,4.37,4.39,4.38,0.01,0.2283,73267.74,32214.228
325,600713.SH,20210827,4.4,4.42,4.36,4.38,4.41,-0.03,-0.6803,65606.34,28753.101
326,600713.SH,20210826,4.42,4.44,4.38,4.41,4.42,-0.01,-0.2262,70106.0,30885.789
327,600713.SH,20210825,4.33,4.42,4.33,4.42,4.36,0.06,1.3761,80147.97,35125.516
328,600713.SH,20210824,4.32,4.39,4.29,4.36,4.33,0.03,0.6928,96710.51,42098.932
329,600713.SH,20210823,4.33,4.36,4.31,4.33,4.31,0.02,0.464,80614.03,34889.438
330,600713.SH,20210820,4.28,4.31,4.22,4.31,4.29,0.02,0.4662,81917.14,34862.238
331,600713.SH,20210819,4.32,4.34,4.28,4.29,4.32,-0.03,-0.6944,49708.26,21379.085
332,600713.SH,20210818,4.28,4.34,4.28,4.32,4.3,0.02,0.4651,62057.43,26734.252
333,600713.SH,20210817,4.4,4.41,4.28,4.3,4.41,-0.11,-2.4943,90023.27,39135.254
334,600713.SH,20210816,4.38,4.43,4.36,4.41,4.38,0.03,0.6849,66427.0,29268.492
335,600713.SH,20210813,4.38,4.39,4.35,4.38,4.38,0.0,0.0,57128.1,24956.974
336,600713.SH,20210812,4.37,4.41,4.36,4.38,4.38,0.0,0.0,51279.01,22441.513
337,600713.SH,20210811,4.41,4.44,4.37,4.38,4.41,-0.03,-0.6803,58177.02,25607.883
338,600713.SH,20210810,4.37,4.42,4.37,4.41,4.37,0.04,0.9153,57459.54,25269.445
339,600713.SH,20210809,4.28,4.38,4.26,4.37,4.3,0.07,1.6279,59758.82,25985.745
340,600713.SH,20210806,4.39,4.39,4.28,4.3,4.37,-0.07,-1.6018,60588.02,26169.43
341,600713.SH,20210805,4.4,4.44,4.36,4.37,4.4,-0.03,-0.6818,60367.0,26595.469
342,600713.SH,20210804,4.38,4.41,4.36,4.4,4.41,-0.01,-0.2268,53056.01,23285.223
343,600713.SH,20210803,4.35,4.45,4.35,4.41,4.38,0.03,0.6849,90921.0,40192.418
344,600713.SH,20210802,4.33,4.38,4.27,4.38,4.33,0.05,1.1547,72043.0,31265.489
345,600713.SH,20210730,4.26,4.33,4.17,4.33,4.28,0.05,1.1682,102099.01,43337.165
346,600713.SH,20210729,4.28,4.33,4.26,4.28,4.27,0.01,0.2342,59742.0,25618.288
347,600713.SH,20210728,4.35,4.36,4.19,4.27,4.37,-0.1,-2.2883,91486.69,38942.254
348,600713.SH,20210727,4.44,4.48,4.36,4.37,4.44,-0.07,-1.5766,82477.0,36337.88
349,600713.SH,20210726,4.56,4.56,4.41,4.44,4.56,-0.12,-2.6316,100277.0,44829.512
350,600713.SH,20210723,4.64,4.64,4.55,4.56,4.63,-0.07,-1.5119,86291.9,39440.208
351,600713.SH,20210722,4.67,4.67,4.62,4.63,4.68,-0.05,-1.0684,84733.59,39259.325
352,600713.SH,20210721,4.7,4.7,4.62,4.68,4.67,0.01,0.2141,85269.0,39706.905
353,600713.SH,20210720,4.65,4.68,4.61,4.67,4.69,-0.02,-0.4264,84498.6,39285.791
354,600713.SH,20210719,4.57,4.7,4.53,4.69,4.56,0.13,2.8509,138181.44,63979.945
355,600713.SH,20210716,4.59,4.6,4.53,4.56,4.59,-0.03,-0.6536,98833.89,45097.444
356,600713.SH,20210715,4.65,4.66,4.55,4.59,4.68,-0.09,-1.9231,96555.41,44370.094
357,600713.SH,20210714,4.61,4.73,4.58,4.68,4.6,0.08,1.7391,160877.63,75316.585
358,600713.SH,20210713,4.61,4.63,4.58,4.6,4.61,-0.01,-0.2169,65745.78,30226.355
359,600713.SH,20210712,4.65,4.66,4.59,4.61,4.65,-0.04,-0.8602,101131.0,46738.028
360,600713.SH,20210709,4.6,4.66,4.52,4.65,4.6,0.05,1.087,119711.14,54845.92
361,600713.SH,20210708,4.75,4.76,4.58,4.6,4.76,-0.16,-3.3613,179953.1,83680.698
362,600713.SH,20210707,4.78,4.79,4.75,4.76,4.81,-0.05,-1.0395,83284.23,39676.709
363,600713.SH,20210706,4.85,4.88,4.75,4.81,4.84,-0.03,-0.6198,119170.62,57048.165
364,600713.SH,20210705,4.87,4.89,4.8,4.84,4.89,-0.05,-1.0225,111670.42,53922.728
365,600713.SH,20210702,4.97,4.97,4.8,4.89,4.97,-0.08,-1.6097,206857.4,100789.476
366,600713.SH,20210701,4.74,5.07,4.7,4.97,4.74,0.23,4.8523,402591.81,198270.17
367,600713.SH,20210630,4.72,4.77,4.69,4.74,4.72,0.02,0.4237,93466.36,44212.121
368,600713.SH,20210629,4.8,4.81,4.71,4.72,4.79,-0.07,-1.4614,111230.01,52718.714
369,600713.SH,20210628,4.85,4.86,4.77,4.79,4.87,-0.08,-1.6427,108149.0,51906.621
370,600713.SH,20210625,4.77,4.87,4.74,4.87,4.77,0.1,2.0964,127272.8,61269.034
371,600713.SH,20210624,4.86,4.87,4.77,4.77,4.79,-0.02,-0.4175,119114.0,57404.753
372,600713.SH,20210623,4.86,4.87,4.75,4.79,4.85,-0.06,-1.2371,152311.37,72845.368
373,600713.SH,20210622,4.91,4.92,4.82,4.85,4.9,-0.05,-1.0204,144666.0,70234.158
374,600713.SH,20210621,4.78,4.93,4.73,4.9,4.76,0.14,2.9412,206267.01,99722.249
375,600713.SH,20210618,4.87,4.87,4.71,4.76,4.83,-0.07,-1.4493,163381.57,77808.353
376,600713.SH,20210617,4.78,4.88,4.78,4.83,4.78,0.05,1.046,133166.0,64434.861
377,600713.SH,20210616,4.87,4.9,4.76,4.78,4.86,-0.08,-1.6461,152706.08,73780.607
378,600713.SH,20210615,4.95,5.0,4.84,4.86,4.97,-0.11,-2.2133,188220.45,92177.33
379,600713.SH,20210611,5.08,5.14,4.97,4.97,5.11,-0.14,-2.7397,264512.12,133605.921
380,600713.SH,20210610,5.17,5.23,5.11,5.11,5.21,-0.1,-1.9194,238987.85,123145.847
381,600713.SH,20210609,5.22,5.29,5.16,5.21,5.3,-0.09,-1.6981,219190.37,114493.212
382,600713.SH,20210608,5.2,5.33,5.08,5.3,5.2,0.1,1.9231,358790.05,186136.045
383,600713.SH,20210607,5.36,5.36,5.13,5.2,5.43,-0.23,-4.2357,367087.8,191043.462
384,600713.SH,20210604,5.3,5.51,5.28,5.43,5.37,0.06,1.1173,372367.53,201298.852
385,600713.SH,20210603,5.38,5.57,5.34,5.37,5.42,-0.05,-0.9225,454451.21,247637.8
386,600713.SH,20210602,5.74,5.77,5.35,5.42,5.79,-0.37,-6.3903,786603.75,435203.714
387,600713.SH,20210601,5.7,6.13,5.68,5.79,5.99,-0.2,-3.3389,997228.7,586356.067
388,600713.SH,20210531,5.97,6.14,5.81,5.99,5.58,0.41,7.3477,1570228.73,947360.553
389,600713.SH,20210528,5.03,5.58,5.03,5.58,5.07,0.51,10.0592,420714.38,226775.592
390,600713.SH,20210527,5.34,5.48,5.06,5.07,5.14,-0.07,-1.3619,898654.1,471398.2
391,600713.SH,20210526,5.25,5.25,5.24,5.25,4.77,0.48,10.0629,379809.52,199396.895
392,600713.SH,20210525,4.69,4.8,4.67,4.77,4.69,0.08,1.7058,120174.89,56998.657
393,600713.SH,20210524,4.62,4.71,4.61,4.69,4.62,0.07,1.5152,61346.01,28686.029
394,600713.SH,20210521,4.65,4.68,4.59,4.62,4.64,-0.02,-0.431,57075.0,26462.445
395,600713.SH,20210520,4.63,4.71,4.62,4.64,4.65,-0.01,-0.2151,54750.0,25483.995
396,600713.SH,20210519,4.76,4.78,4.62,4.65,4.79,-0.14,-2.9228,94394.08,44301.217
397,600713.SH,20210518,4.67,4.79,4.65,4.79,4.69,0.1,2.1322,99323.66,46938.47
398,600713.SH,20210517,4.71,4.73,4.64,4.69,4.73,-0.04,-0.8457,80671.08,37810.938
399,600713.SH,20210514,4.78,4.78,4.69,4.73,4.74,-0.01,-0.211,137153.11,64732.673
400,600713.SH,20210513,4.7,4.87,4.66,4.74,4.73,0.01,0.2114,245117.41,117485.78
401,600713.SH,20210512,4.62,4.76,4.58,4.73,4.65,0.08,1.7204,197073.17,92077.631
402,600713.SH,20210511,4.48,4.73,4.42,4.65,4.48,0.17,3.7946,184916.03,84799.458
403,600713.SH,20210510,4.4,4.49,4.4,4.48,4.44,0.04,0.9009,73051.06,32456.509
404,600713.SH,20210507,4.52,4.55,4.43,4.44,4.55,-0.11,-2.4176,120006.63,53772.071
405,600713.SH,20210506,4.63,4.65,4.53,4.55,4.62,-0.07,-1.5152,110255.01,50369.56
406,600713.SH,20210430,4.49,4.62,4.45,4.62,4.51,0.11,2.439,152455.11,69514.098
407,600713.SH,20210429,4.53,4.59,4.48,4.51,4.57,-0.06,-1.3129,100974.16,45707.052
408,600713.SH,20210428,4.56,4.61,4.47,4.57,4.55,0.02,0.4396,145983.21,66384.201
409,600713.SH,20210427,4.47,4.55,4.4,4.55,4.49,0.06,1.3363,115524.0,51887.438
410,600713.SH,20210426,4.4,4.6,4.38,4.49,4.4,0.09,2.0455,141809.53,63810.33
411,600713.SH,20210423,4.53,4.53,4.39,4.4,4.53,-0.13,-2.8698,144139.12,64110.712
412,600713.SH,20210422,4.41,4.65,4.4,4.53,4.44,0.09,2.027,280809.97,127707.046
413,600713.SH,20210421,4.37,4.54,4.34,4.44,4.36,0.08,1.8349,193606.72,86331.602
414,600713.SH,20210420,4.36,4.38,4.33,4.36,4.37,-0.01,-0.2288,43646.0,19025.468
415,600713.SH,20210419,4.4,4.4,4.35,4.37,4.39,-0.02,-0.4556,43980.0,19227.418
416,600713.SH,20210416,4.31,4.4,4.3,4.39,4.31,0.08,1.8561,69806.1,30474.528
417,600713.SH,20210415,4.32,4.33,4.28,4.31,4.31,0.0,0.0,34266.0,14747.283
418,600713.SH,20210414,4.3,4.31,4.27,4.31,4.28,0.03,0.7009,27115.0,11636.292
419,600713.SH,20210413,4.28,4.3,4.26,4.28,4.29,-0.01,-0.2331,22307.0,9549.159
420,600713.SH,20210412,4.34,4.34,4.27,4.29,4.34,-0.05,-1.1521,32640.01,14047.026
421,600713.SH,20210409,4.33,4.36,4.3,4.34,4.33,0.01,0.2309,33224.0,14352.433
422,600713.SH,20210408,4.36,4.37,4.32,4.33,4.36,-0.03,-0.6881,35577.8,15466.139
423,600713.SH,20210407,4.33,4.37,4.32,4.36,4.34,0.02,0.4608,40137.2,17461.071
424,600713.SH,20210406,4.38,4.38,4.32,4.34,4.35,-0.01,-0.2299,38288.1,16625.473
425,600713.SH,20210402,4.36,4.4,4.33,4.35,4.36,-0.01,-0.2294,44752.1,19544.005
426,600713.SH,20210401,4.31,4.39,4.29,4.36,4.32,0.04,0.9259,62212.01,27056.012
427,600713.SH,20210331,4.27,4.33,4.26,4.32,4.28,0.04,0.9346,38038.0,16336.635
428,600713.SH,20210330,4.31,4.31,4.26,4.28,4.31,-0.03,-0.6961,31628.22,13551.534
429,600713.SH,20210329,4.3,4.33,4.28,4.31,4.3,0.01,0.2326,52001.58,22376.243
430,600713.SH,20210326,4.25,4.31,4.25,4.3,4.26,0.04,0.939,36554.22,15673.91
431,600713.SH,20210325,4.27,4.28,4.24,4.26,4.28,-0.02,-0.4673,25384.01,10807.962
432,600713.SH,20210324,4.26,4.29,4.24,4.28,4.26,0.02,0.4695,28621.6,12226.975
433,600713.SH,20210323,4.29,4.31,4.25,4.26,4.3,-0.04,-0.9302,37979.0,16236.558
434,600713.SH,20210322,4.25,4.3,4.24,4.3,4.26,0.04,0.939,34016.0,14546.784
435,600713.SH,20210319,4.23,4.28,4.22,4.26,4.25,0.01,0.2353,45717.6,19452.351
436,600713.SH,20210318,4.22,4.27,4.22,4.25,4.24,0.01,0.2358,31404.42,13315.745
437,600713.SH,20210317,4.25,4.26,4.23,4.24,4.25,-0.01,-0.2353,23209.0,9843.19
438,600713.SH,20210316,4.21,4.25,4.2,4.25,4.22,0.03,0.7109,43266.22,18295.222
439,600713.SH,20210315,4.21,4.23,4.18,4.22,4.21,0.01,0.2375,35521.4,14966.65
440,600713.SH,20210312,4.22,4.23,4.19,4.21,4.22,-0.01,-0.237,30938.2,13016.797
441,600713.SH,20210311,4.19,4.22,4.17,4.22,4.19,0.03,0.716,22553.2,9467.614
442,600713.SH,20210310,4.23,4.25,4.18,4.19,4.22,-0.03,-0.7109,27307.21,11472.904
443,600713.SH,20210309,4.29,4.29,4.18,4.22,4.29,-0.07,-1.6317,42110.0,17815.968
444,600713.SH,20210308,4.29,4.32,4.25,4.29,4.29,0.0,0.0,59746.8,25646.718
445,600713.SH,20210305,4.25,4.3,4.24,4.29,4.26,0.03,0.7042,40078.09,17143.105
446,600713.SH,20210304,4.26,4.29,4.23,4.26,4.27,-0.01,-0.2342,35576.89,15172.077
447,600713.SH,20210303,4.23,4.28,4.21,4.27,4.24,0.03,0.7075,29194.89,12407.864
448,600713.SH,20210302,4.26,4.28,4.19,4.24,4.26,-0.02,-0.4695,35145.89,14885.566
449,600713.SH,20210301,4.22,4.26,4.18,4.26,4.22,0.04,0.9479,36253.99,15363.285
450,600713.SH,20210226,4.21,4.24,4.18,4.22,4.24,-0.02,-0.4717,31775.0,13389.966
451,600713.SH,20210225,4.24,4.27,4.21,4.24,4.24,0.0,0.0,34651.01,14691.705
452,600713.SH,20210224,4.25,4.29,4.21,4.24,4.27,-0.03,-0.7026,40805.0,17352.689
453,600713.SH,20210223,4.28,4.3,4.23,4.27,4.28,-0.01,-0.2336,32178.22,13735.78
454,600713.SH,20210222,4.28,4.35,4.25,4.28,4.28,0.0,0.0,62765.0,27041.748
455,600713.SH,20210219,4.17,4.28,4.15,4.28,4.17,0.11,2.6379,48309.92,20425.273
456,600713.SH,20210218,4.14,4.18,4.13,4.17,4.12,0.05,1.2136,43850.71,18201.964
457,600713.SH,20210210,4.1,4.13,4.09,4.12,4.1,0.02,0.4878,32681.75,13419.258
458,600713.SH,20210209,4.08,4.1,4.05,4.1,4.07,0.03,0.7371,34187.24,13942.682
459,600713.SH,20210208,4.06,4.11,4.02,4.07,4.07,0.0,0.0,35088.0,14269.536
460,600713.SH,20210205,4.06,4.14,4.05,4.07,4.06,0.01,0.2463,27548.0,11254.598
461,600713.SH,20210204,4.16,4.17,4.06,4.06,4.2,-0.14,-3.3333,63267.0,25865.159
462,600713.SH,20210203,4.22,4.27,4.13,4.2,4.39,-0.19,-4.328,93178.0,39079.128
463,600713.SH,20210202,4.35,4.66,4.32,4.39,4.24,0.15,3.5377,275658.09,125463.428
464,600713.SH,20210201,4.1,4.26,4.01,4.24,4.16,0.08,1.9231,75906.06,31215.229
465,600713.SH,20210129,4.41,4.51,4.15,4.16,4.4,-0.24,-5.4545,134548.0,57689.682
466,600713.SH,20210128,4.27,4.45,4.24,4.4,4.27,0.13,3.0445,76662.83,33321.539
467,600713.SH,20210127,4.25,4.29,4.22,4.27,4.25,0.02,0.4706,21616.08,9212.882
468,600713.SH,20210126,4.21,4.35,4.17,4.25,4.21,0.04,0.9501,40294.1,17062.569
469,600713.SH,20210125,4.26,4.26,4.21,4.21,4.27,-0.06,-1.4052,31967.02,13504.399
470,600713.SH,20210122,4.26,4.32,4.25,4.27,4.27,0.0,0.0,45411.0,19421.94
471,600713.SH,20210121,4.24,4.29,4.22,4.27,4.25,0.02,0.4706,42508.53,18102.352
472,600713.SH,20210120,4.25,4.26,4.23,4.25,4.25,0.0,0.0,26128.0,11093.477
473,600713.SH,20210119,4.21,4.28,4.2,4.25,4.21,0.04,0.9501,41541.0,17619.872
474,600713.SH,20210118,4.2,4.22,4.17,4.21,4.19,0.02,0.4773,23712.05,9963.275
475,600713.SH,20210115,4.17,4.2,4.16,4.19,4.16,0.03,0.7212,26538.2,11099.02
476,600713.SH,20210114,4.14,4.19,4.12,4.16,4.15,0.01,0.241,27583.66,11466.654
477,600713.SH,20210113,4.28,4.28,4.13,4.15,4.29,-0.14,-3.2634,76906.31,32060.614
478,600713.SH,20210112,4.28,4.3,4.24,4.29,4.29,0.0,0.0,39019.08,16649.197
479,600713.SH,20210111,4.4,4.41,4.25,4.29,4.4,-0.11,-2.5,72970.62,31464.989
480,600713.SH,20210108,4.39,4.42,4.37,4.4,4.38,0.02,0.4566,41813.02,18364.365
481,600713.SH,20210107,4.49,4.49,4.37,4.38,4.47,-0.09,-2.0134,53499.08,23628.618
482,600713.SH,20210106,4.43,4.51,4.4,4.47,4.44,0.03,0.6757,60208.58,26832.604
483,600713.SH,20210105,4.46,4.46,4.41,4.44,4.47,-0.03,-0.6711,43472.0,19259.658
484,600713.SH,20210104,4.44,4.48,4.44,4.47,4.45,0.02,0.4494,44994.05,20043.828
485,600713.SH,20201231,4.41,4.46,4.4,4.45,4.42,0.03,0.6787,38205.15,16957.685
486,600713.SH,20201230,4.39,4.45,4.39,4.42,4.41,0.01,0.2268,35015.54,15474.954
487,600713.SH,20201229,4.4,4.44,4.39,4.41,4.41,0.0,0.0,27372.8,12096.389
488,600713.SH,20201228,4.4,4.43,4.37,4.41,4.4,0.01,0.2273,36297.8,15962.708
489,600713.SH,20201225,4.39,4.45,4.37,4.4,4.4,0.0,0.0,47605.87,20977.785
490,600713.SH,20201224,4.47,4.48,4.39,4.4,4.47,-0.07,-1.566,39587.32,17539.146
491,600713.SH,20201223,4.48,4.51,4.43,4.47,4.52,-0.05,-1.1062,59237.9,26411.044
492,600713.SH,20201222,4.48,4.6,4.47,4.52,4.49,0.03,0.6682,91149.24,41363.017
493,600713.SH,20201221,4.45,4.5,4.41,4.49,4.45,0.04,0.8989,35280.0,15755.318
494,600713.SH,20201218,4.47,4.5,4.43,4.45,4.49,-0.04,-0.8909,36482.0,16308.474
495,600713.SH,20201217,4.42,4.49,4.37,4.49,4.44,0.05,1.1261,45592.53,20221.802
496,600713.SH,20201216,4.48,4.49,4.42,4.44,4.48,-0.04,-0.8929,31172.54,13856.431
497,600713.SH,20201215,4.51,4.56,4.46,4.48,4.46,0.02,0.4484,56955.8,25658.15
498,600713.SH,20201214,4.43,4.47,4.41,4.46,4.43,0.03,0.6772,21634.02,9621.739
499,600713.SH,20201211,4.47,4.49,4.41,4.43,4.48,-0.05,-1.1161,29597.0,13137.888
500,600713.SH,20201210,4.47,4.51,4.45,4.48,4.47,0.01,0.2237,28948.12,12968.865
501,600713.SH,20201209,4.54,4.56,4.46,4.47,4.55,-0.08,-1.7582,39053.0,17586.833
502,600713.SH,20201208,4.57,4.59,4.54,4.55,4.59,-0.04,-0.8715,30095.84,13719.284
503,600713.SH,20201207,4.65,4.66,4.57,4.59,4.65,-0.06,-1.2903,42074.89,19400.091
504,600713.SH,20201204,4.61,4.65,4.58,4.65,4.61,0.04,0.8677,41210.46,19019.771
505,600713.SH,20201203,4.58,4.63,4.55,4.61,4.59,0.02,0.4357,62190.06,28621.636
506,600713.SH,20201202,4.58,4.59,4.55,4.59,4.58,0.01,0.2183,46244.06,21140.41
507,600713.SH,20201201,4.55,4.6,4.53,4.58,4.56,0.02,0.4386,50885.02,23291.784
508,600713.SH,20201130,4.55,4.58,4.52,4.56,4.54,0.02,0.4405,43759.02,19953.301
509,600713.SH,20201127,4.53,4.54,4.48,4.54,4.52,0.02,0.4425,36866.0,16635.133
510,600713.SH,20201126,4.54,4.55,4.5,4.52,4.55,-0.03,-0.6593,32503.0,14683.355
511,600713.SH,20201125,4.57,4.6,4.54,4.55,4.56,-0.01,-0.2193,45075.0,20624.865
512,600713.SH,20201124,4.58,4.59,4.54,4.56,4.58,-0.02,-0.4367,33678.0,15360.141
513,600713.SH,20201123,4.55,4.6,4.54,4.58,4.56,0.02,0.4386,42040.0,19221.525
514,600713.SH,20201120,4.54,4.56,4.52,4.56,4.55,0.01,0.2198,26783.0,12164.445
515,600713.SH,20201119,4.55,4.56,4.53,4.55,4.55,0.0,0.0,27748.74,12604.23
516,600713.SH,20201118,4.53,4.56,4.51,4.55,4.54,0.01,0.2203,41265.4,18744.849
517,600713.SH,20201117,4.5,4.54,4.48,4.54,4.51,0.03,0.6652,48003.0,21666.829
518,600713.SH,20201116,4.46,4.52,4.45,4.51,4.45,0.06,1.3483,46812.92,21010.083
519,600713.SH,20201113,4.45,4.48,4.41,4.45,4.46,-0.01,-0.2242,34929.31,15473.562
520,600713.SH,20201112,4.45,4.48,4.44,4.46,4.44,0.02,0.4505,24315.0,10830.284
521,600713.SH,20201111,4.5,4.5,4.43,4.44,4.5,-0.06,-1.3333,37151.81,16556.716
522,600713.SH,20201110,4.54,4.54,4.47,4.5,4.52,-0.02,-0.4425,34814.0,15677.299
523,600713.SH,20201109,4.45,4.53,4.44,4.52,4.45,0.07,1.573,57280.86,25795.053
524,600713.SH,20201106,4.5,4.5,4.43,4.45,4.49,-0.04,-0.8909,24964.5,11117.497
525,600713.SH,20201105,4.46,4.5,4.43,4.49,4.44,0.05,1.1261,30653.97,13689.846
526,600713.SH,20201104,4.46,4.48,4.42,4.44,4.45,-0.01,-0.2247,26563.02,11808.262
527,600713.SH,20201103,4.39,4.47,4.38,4.45,4.38,0.07,1.5982,26167.02,11600.886
528,600713.SH,20201102,4.43,4.45,4.35,4.38,4.43,-0.05,-1.1287,39661.2,17427.019
529,600713.SH,20201030,4.54,4.54,4.41,4.43,4.54,-0.11,-2.4229,41081.0,18350.644
530,600713.SH,20201029,4.46,4.58,4.45,4.54,4.5,0.04,0.8889,40946.44,18463.928
531,600713.SH,20201028,4.53,4.54,4.47,4.5,4.52,-0.02,-0.4425,37149.63,16691.512
532,600713.SH,20201027,4.52,4.55,4.49,4.52,4.54,-0.02,-0.4405,23049.03,10405.972
533,600713.SH,20201026,4.53,4.55,4.5,4.54,4.54,0.0,0.0,29697.29,13451.073
534,600713.SH,20201023,4.57,4.6,4.52,4.54,4.57,-0.03,-0.6565,28479.0,12963.112
535,600713.SH,20201022,4.63,4.63,4.53,4.57,4.64,-0.07,-1.5086,49020.06,22371.427
536,600713.SH,20201021,4.65,4.66,4.6,4.64,4.65,-0.01,-0.2151,26377.05,12205.553
