,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1011,600262.SH,20181105,16.12,16.48,16.0,16.36,16.3,0.06,0.3681,6034.0,9802.824
1012,600262.SH,20181102,15.92,16.5,15.83,16.3,15.69,0.61,3.8878,9196.51,14837.824
1013,600262.SH,20181101,15.57,15.9,15.42,15.69,15.57,0.12,0.7707,5837.23,9190.15
1014,600262.SH,20181031,15.15,15.81,15.15,15.57,15.29,0.28,1.8313,5854.63,9146.109
1015,600262.SH,20181030,14.77,15.31,14.77,15.29,15.07,0.22,1.4599,6127.98,9279.859
1016,600262.SH,20181029,15.23,15.58,14.88,15.07,15.55,-0.48,-3.0868,7035.84,10674.569
1017,600262.SH,20181026,16.1,16.12,15.3,15.55,15.71,-0.16,-1.0185,12385.66,19345.462
1018,600262.SH,20181025,15.28,15.71,15.0,15.71,15.76,-0.05,-0.3173,9213.6,14158.585
1019,600262.SH,20181024,15.88,15.98,15.47,15.76,15.73,0.03,0.1907,6706.0,10540.59
1020,600262.SH,20181023,15.27,15.88,15.27,15.73,15.45,0.28,1.8123,15945.73,25023.841
1021,600262.SH,20181022,15.05,15.81,14.82,15.45,14.66,0.79,5.3888,13700.0,20921.003
1022,600262.SH,20181019,13.8,14.71,13.26,14.66,13.92,0.74,5.3161,15058.67,21421.699
1023,600262.SH,20181018,14.78,14.78,13.78,13.92,14.8,-0.88,-5.9459,8617.01,12224.272
1024,600262.SH,20181017,14.85,15.0,14.2,14.8,14.85,-0.05,-0.3367,12860.0,18698.147
1025,600262.SH,20181016,14.96,15.45,14.59,14.85,15.5,-0.65,-4.1935,9671.33,14433.295
1026,600262.SH,20181015,16.25,16.3,14.31,15.5,15.9,-0.4,-2.5157,18554.35,27912.414
1027,600262.SH,20181012,16.48,16.55,15.18,15.9,16.55,-0.65,-3.9275,6676.47,10606.432
1028,600262.SH,20181011,18.2,18.2,16.54,16.55,18.38,-1.83,-9.9565,8805.72,14942.909
1029,600262.SH,20181010,18.4,18.5,18.28,18.38,18.5,-0.12,-0.6486,1575.0,2893.325
1030,600262.SH,20181009,18.5,18.72,18.19,18.5,18.7,-0.2,-1.0695,3868.0,7136.189
1031,600262.SH,20181008,18.93,18.93,18.5,18.7,19.0,-0.3,-1.5789,2721.29,5074.478
1032,600262.SH,20180928,18.8,19.0,18.71,19.0,18.7,0.3,1.6043,4721.0,8899.481
1033,600262.SH,20180927,19.23,19.23,18.65,18.7,19.12,-0.42,-2.1967,4217.76,7957.277
1034,600262.SH,20180926,19.02,19.19,18.92,19.12,19.02,0.1,0.5258,8095.29,15434.076
1035,600262.SH,20180925,18.59,19.1,18.59,19.02,18.81,0.21,1.1164,5642.23,10692.285
1036,600262.SH,20180921,18.9,18.92,18.52,18.81,18.68,0.13,0.6959,3636.08,6825.961
1037,600262.SH,20180920,18.95,18.95,18.66,18.68,18.78,-0.1,-0.5325,2019.0,3786.609
1038,600262.SH,20180919,18.48,18.9,18.33,18.78,18.52,0.26,1.4039,4566.14,8551.204
1039,600262.SH,20180918,18.3,18.55,18.11,18.52,18.48,0.04,0.2165,4460.52,8229.796
1040,600262.SH,20180917,18.75,18.75,18.19,18.48,18.8,-0.32,-1.7021,2006.76,3686.851
1041,600262.SH,20180914,18.88,19.14,18.58,18.8,18.86,-0.06,-0.3181,3277.73,6175.878
1042,600262.SH,20180913,18.8,18.87,18.51,18.86,18.66,0.2,1.0718,3140.02,5889.968
1043,600262.SH,20180912,18.72,18.85,18.53,18.66,18.7,-0.04,-0.2139,2300.55,4298.058
1044,600262.SH,20180911,18.5,18.71,18.27,18.7,18.53,0.17,0.9174,4186.0,7750.689
1045,600262.SH,20180910,18.78,19.11,18.26,18.53,18.88,-0.35,-1.8538,6541.85,12261.83
1046,600262.SH,20180907,18.89,19.12,18.75,18.88,18.86,0.02,0.106,4098.81,7744.952
1047,600262.SH,20180906,18.9,19.0,18.76,18.86,18.91,-0.05,-0.2644,3908.63,7394.323
1048,600262.SH,20180905,19.22,19.28,18.79,18.91,19.29,-0.38,-1.9699,5410.61,10313.884
1049,600262.SH,20180904,18.99,19.42,18.8,19.29,19.0,0.29,1.5263,9471.64,18219.691
1050,600262.SH,20180903,18.99,19.17,18.63,19.0,18.85,0.15,0.7958,2608.17,4924.306
1051,600262.SH,20180831,18.65,19.12,18.58,18.85,19.18,-0.33,-1.7205,4687.06,8796.734
1052,600262.SH,20180830,19.0,19.4,19.0,19.18,19.29,-0.11,-0.5702,4696.16,8981.415
1053,600262.SH,20180829,18.98,19.35,18.82,19.29,18.99,0.3,1.5798,6462.48,12331.097
1054,600262.SH,20180828,18.96,19.08,18.65,18.99,18.92,0.07,0.37,4712.7,8898.607
1055,600262.SH,20180827,18.8,19.07,18.75,18.92,18.72,0.2,1.0684,4725.77,8929.666
1056,600262.SH,20180824,18.65,18.86,18.58,18.72,18.73,-0.01,-0.0534,3406.06,6382.358
1057,600262.SH,20180823,18.47,18.78,18.3,18.73,18.47,0.26,1.4077,6622.0,12307.373
1058,600262.SH,20180822,18.5,18.5,18.22,18.47,18.45,0.02,0.1084,3090.0,5687.376
1059,600262.SH,20180821,18.35,18.51,18.02,18.45,18.29,0.16,0.8748,4211.01,7713.032
1060,600262.SH,20180820,18.24,18.3,17.8,18.29,18.29,0.0,0.0,5744.0,10419.307
1061,600262.SH,20180817,18.5,18.5,18.15,18.29,18.38,-0.09,-0.4897,1741.0,3179.074
1062,600262.SH,20180816,18.18,18.5,18.02,18.38,18.36,0.02,0.1089,2080.0,3794.773
1063,600262.SH,20180815,18.49,18.67,18.21,18.36,18.49,-0.13,-0.7031,2390.56,4398.036
1064,600262.SH,20180814,18.59,18.64,18.31,18.49,18.49,0.0,0.0,3064.01,5652.868
1065,600262.SH,20180813,18.41,18.55,18.1,18.49,18.6,-0.11,-0.5914,2976.04,5449.522
1066,600262.SH,20180810,18.02,18.78,18.02,18.6,18.11,0.49,2.7057,4135.17,7572.855
1067,600262.SH,20180809,17.82,18.4,17.71,18.11,18.0,0.11,0.6111,6080.01,11046.275
1068,600262.SH,20180808,18.79,18.79,17.9,18.0,18.39,-0.39,-2.1207,3619.04,6525.93
1069,600262.SH,20180807,17.6,18.98,17.5,18.39,17.49,0.9,5.1458,6929.0,12435.318
1070,600262.SH,20180806,17.54,17.69,17.3,17.49,17.53,-0.04,-0.2282,3205.06,5601.587
1071,600262.SH,20180803,17.83,18.14,17.38,17.53,18.05,-0.52,-2.8809,9993.96,17731.493
1072,600262.SH,20180802,19.64,19.64,17.69,18.05,19.66,-1.61,-8.1892,18176.0,33008.159
1073,600262.SH,20180801,19.62,19.99,19.51,19.66,19.78,-0.12,-0.6067,5594.96,11019.354
1074,600262.SH,20180731,19.99,20.1,19.6,19.78,19.99,-0.21,-1.0505,4501.98,8888.621
1075,600262.SH,20180730,20.11,20.38,19.93,19.99,20.11,-0.12,-0.5967,7096.34,14236.771
1076,600262.SH,20180727,20.08,20.35,19.92,20.11,20.07,0.04,0.1993,5534.33,11109.251
1077,600262.SH,20180726,19.94,20.15,19.94,20.07,20.09,-0.02,-0.0996,4902.33,9834.717
1078,600262.SH,20180725,20.3,20.3,19.88,20.09,20.09,0.0,0.0,5154.68,10325.825
1079,600262.SH,20180724,19.51,20.39,19.51,20.09,20.0,0.09,0.45,5193.32,10418.101
1080,600262.SH,20180723,19.58,20.88,19.58,20.0,19.58,0.42,2.145,12502.0,25320.859
1081,600262.SH,20180720,19.45,19.7,19.28,19.58,19.51,0.07,0.3588,3298.33,6448.198
1082,600262.SH,20180719,19.6,19.88,19.29,19.51,19.6,-0.09,-0.46,5733.0,11216.696
1083,600262.SH,20180718,19.54,19.74,19.41,19.6,19.54,0.06,0.31,3656.01,7164.157
1084,600262.SH,20180717,19.37,19.7,19.08,19.54,19.43,0.11,0.57,3590.01,6916.359
1085,600262.SH,20180716,18.94,19.86,18.94,19.43,18.76,0.67,3.57,6518.2,12702.21
1086,600262.SH,20180713,18.8,18.97,18.71,18.76,18.86,-0.1,-0.53,1962.0,3682.0
1087,600262.SH,20180712,18.33,18.98,18.33,18.86,18.52,0.34,1.84,4235.71,7944.528
1088,600262.SH,20180711,18.8,18.8,18.21,18.52,18.98,-0.46,-2.42,4057.0,7481.26
1089,600262.SH,20180710,18.99,19.1,18.68,18.98,19.0,-0.02,-0.11,3156.0,5972.709
1090,600262.SH,20180709,18.97,19.15,18.49,19.0,18.97,0.03,0.16,6393.24,11974.929
1091,600262.SH,20180706,18.6,19.18,18.21,18.97,18.53,0.44,2.37,4577.02,8545.956
1092,600262.SH,20180705,19.48,19.48,18.3,18.53,18.96,-0.43,-2.27,2537.61,4737.415
1093,600262.SH,20180704,19.41,19.41,18.9,18.96,19.15,-0.19,-0.99,3030.3,5778.863
1094,600262.SH,20180703,18.57,19.4,18.5,19.15,18.74,0.41,2.19,5052.79,9582.655
1095,600262.SH,20180702,18.9,18.99,18.38,18.74,18.9,-0.16,-0.85,4670.0,8713.346
1096,600262.SH,20180629,18.4,19.05,18.4,18.9,18.57,0.33,1.78,3484.2,6584.262
1097,600262.SH,20180628,18.76,18.78,18.49,18.57,18.62,-0.05,-0.27,2599.2,4838.71
1098,600262.SH,20180627,18.9,18.9,18.55,18.62,19.0,-0.38,-2.0,4998.0,9349.769
1099,600262.SH,20180626,18.27,19.05,18.27,19.0,18.73,0.27,1.44,24981.67,46652.164
1100,600262.SH,20180625,19.2,19.5,18.31,18.73,19.08,-0.35,-1.83,6110.0,11442.651
1101,600262.SH,20180622,18.68,19.33,18.22,19.15,18.98,0.17,0.9,3483.0,6620.998
1102,600262.SH,20180621,19.77,19.77,18.62,18.98,19.77,-0.79,-4.0,12646.0,24189.576
1103,600262.SH,20180620,20.12,20.2,19.0,19.77,20.2,-0.43,-2.13,18028.0,35618.032
1104,600262.SH,20180619,22.35,22.35,20.14,20.2,22.35,-2.15,-9.62,17441.0,36299.178
1105,600262.SH,20180615,22.65,22.65,21.7,22.35,22.78,-0.43,-1.89,5743.8,12745.076
1106,600262.SH,20180614,23.19,23.19,22.35,22.78,23.04,-0.26,-1.13,4354.8,9868.31
1107,600262.SH,20180613,23.8,23.8,23.04,23.04,23.38,-0.34,-1.45,3558.0,8257.556
1108,600262.SH,20180612,23.28,23.48,23.15,23.38,23.38,0.0,0.0,3268.97,7617.261
1109,600262.SH,20180611,23.37,23.46,23.2,23.38,23.24,0.14,0.6,5415.0,12636.693
1110,600262.SH,20180608,23.11,23.32,22.75,23.24,23.33,-0.09,-0.39,4229.0,9721.276
1111,600262.SH,20180607,23.35,23.68,23.14,23.33,23.35,-0.02,-0.09,5148.5,12055.922
1112,600262.SH,20180606,23.35,23.38,23.04,23.35,23.15,0.2,0.86,3268.0,7602.287
1113,600262.SH,20180605,22.82,23.18,22.13,23.15,22.82,0.33,1.45,4532.51,10411.205
1114,600262.SH,20180604,22.8,23.17,22.66,22.82,22.8,0.02,0.09,2496.0,5710.915
1115,600262.SH,20180601,22.39,23.3,22.39,22.8,22.4,0.4,1.79,5163.0,11790.873
1116,600262.SH,20180531,22.9,23.0,21.9,22.4,22.83,-0.43,-1.88,7105.0,15892.544
1117,600262.SH,20180530,23.57,23.57,22.52,22.83,23.09,-0.26,-1.13,5103.0,11654.493
1118,600262.SH,20180529,23.73,23.89,23.02,23.09,23.76,-0.67,-2.82,4315.0,10072.56
1119,600262.SH,20180528,24.3,24.3,23.12,23.76,24.1,-0.34,-1.41,4251.0,10075.833
1120,600262.SH,20180525,24.3,25.0,24.0,24.1,24.33,-0.23,-0.95,5181.0,12611.434
1121,600262.SH,20180524,23.73,24.43,23.5,24.33,23.79,0.54,2.27,7231.39,17342.787
1122,600262.SH,20180523,24.47,24.5,23.0,23.79,24.47,-0.68,-2.78,8015.01,19250.346
1123,600262.SH,20180522,24.3,24.68,24.25,24.47,24.65,-0.18,-0.73,4724.32,11548.216
1124,600262.SH,20180521,24.43,24.66,24.42,24.65,24.56,0.09,0.37,5568.01,13664.117
1125,600262.SH,20180518,24.15,24.88,24.15,24.56,24.49,0.07,0.29,3724.51,9116.314
1126,600262.SH,20180517,25.26,25.4,24.48,24.49,25.29,-0.8,-3.16,10569.0,26193.19
1127,600262.SH,20180516,25.53,25.7,25.11,25.29,25.53,-0.24,-0.94,6854.53,17366.589
1128,600262.SH,20180515,25.39,25.57,25.08,25.53,25.07,0.46,1.83,10807.92,27379.267
1129,600262.SH,20180514,25.68,25.68,25.01,25.07,25.38,-0.31,-1.22,8210.52,20736.863
1130,600262.SH,20180511,25.09,25.55,24.92,25.38,25.09,0.29,1.16,10457.79,26492.454
1131,600262.SH,20180510,24.91,25.36,24.85,25.09,25.17,-0.08,-0.32,5293.54,13304.73
1132,600262.SH,20180509,25.26,25.5,24.85,25.17,25.44,-0.27,-1.06,6899.01,17313.088
1133,600262.SH,20180508,25.9,26.0,25.35,25.44,25.55,-0.11,-0.43,7972.0,20368.27
1134,600262.SH,20180507,25.66,25.66,25.2,25.55,25.29,0.26,1.03,7740.51,19700.039
1135,600262.SH,20180504,25.56,25.98,25.25,25.29,25.79,-0.5,-1.94,8644.0,22079.494
1136,600262.SH,20180503,26.0,26.25,25.4,25.79,25.9,-0.11,-0.42,13643.02,35135.671
1137,600262.SH,20180502,24.6,26.17,24.59,25.9,24.56,1.34,5.46,27087.06,69346.533
1138,600262.SH,20180427,24.5,24.85,24.0,24.56,24.66,-0.1,-0.41,8196.5,19947.632
1139,600262.SH,20180426,24.99,24.99,24.4,24.66,24.95,-0.29,-1.16,11474.0,28193.479
1140,600262.SH,20180425,24.98,25.08,24.68,24.95,25.0,-0.05,-0.2,8729.01,21735.589
1141,600262.SH,20180424,24.77,25.1,24.34,25.0,24.73,0.27,1.09,14681.02,36490.851
1142,600262.SH,20180423,24.62,25.09,24.42,24.73,24.56,0.17,0.69,21942.58,54200.342
1143,600262.SH,20180420,24.6,25.6,24.22,24.56,24.55,0.01,0.04,24630.71,61234.612
1144,600262.SH,20180419,24.3,24.98,24.1,24.55,24.56,-0.01,-0.04,11736.0,28894.377
1145,600262.SH,20180418,24.47,24.74,23.5,24.56,24.47,0.09,0.37,19516.18,47255.708
1146,600262.SH,20180417,25.01,25.4,23.94,24.47,25.11,-0.64,-2.55,19513.06,48155.93
1147,600262.SH,20180416,24.9,25.59,24.88,25.11,24.98,0.13,0.52,14180.75,35749.859
1148,600262.SH,20180413,25.57,26.03,24.72,24.98,25.63,-0.65,-2.54,25172.4,63371.603
1149,600262.SH,20180412,25.87,26.3,25.56,25.63,25.94,-0.31,-1.2,19807.8,51508.664
1150,600262.SH,20180411,25.45,26.0,25.15,25.94,25.59,0.35,1.37,20596.28,52834.177
1151,600262.SH,20180410,25.7,26.07,24.88,25.59,25.75,-0.16,-0.62,35543.03,90669.689
1152,600262.SH,20180409,24.26,25.8,23.65,25.75,24.31,1.44,5.92,43960.98,111000.565
1153,600262.SH,20180404,23.48,24.59,23.48,24.31,23.52,0.79,3.36,41212.15,99750.806
1154,600262.SH,20180403,23.16,23.55,22.9,23.52,23.23,0.29,1.25,22369.16,52008.358
1155,600262.SH,20180402,24.13,24.13,23.19,23.23,23.77,-0.54,-2.27,26499.78,62089.249
1156,600262.SH,20180330,23.06,23.98,22.96,23.77,23.08,0.69,2.99,25418.58,59560.209
1157,600262.SH,20180329,23.63,23.85,22.8,23.08,23.48,-0.4,-1.7,19337.48,44575.252
1158,600262.SH,20180328,23.25,24.12,23.0,23.48,23.47,0.01,0.04,34567.66,82017.277
1159,600262.SH,20180327,23.45,24.25,23.2,23.47,23.69,-0.22,-0.93,49930.97,118434.097
1160,600262.SH,20180326,22.07,23.96,21.98,23.69,22.82,0.87,3.81,83344.69,193468.939
1161,600262.SH,20180323,20.99,23.69,20.71,22.82,21.54,1.28,5.94,90627.11,209362.271
1162,600262.SH,20180322,21.24,21.63,21.02,21.54,21.31,0.23,1.08,18580.48,39725.636
1163,600262.SH,20180321,21.02,21.71,20.92,21.31,21.02,0.29,1.38,22950.49,49084.73
1164,600262.SH,20180320,20.61,21.25,20.6,21.02,20.84,0.18,0.86,8327.01,17524.676
1165,600262.SH,20180319,20.4,21.06,20.35,20.84,20.54,0.3,1.46,11849.01,24736.189
1166,600262.SH,20180316,20.98,21.14,20.5,20.54,21.22,-0.68,-3.2,13499.0,28053.362
1167,600262.SH,20180315,21.1,21.5,20.51,21.22,20.89,0.33,1.58,15951.16,33761.552
1168,600262.SH,20180314,21.11,21.11,20.81,20.89,21.07,-0.18,-0.85,5436.0,11382.867
1169,600262.SH,20180313,21.4,21.4,21.03,21.07,21.4,-0.33,-1.54,7247.0,15362.289
1170,600262.SH,20180312,21.4,21.55,21.12,21.4,21.34,0.06,0.28,13733.0,29205.157
1171,600262.SH,20180309,20.9,21.8,20.9,21.34,20.99,0.35,1.67,16300.0,34792.878
1172,600262.SH,20180308,20.91,21.22,20.89,20.99,21.06,-0.07,-0.33,6697.0,14074.085
1173,600262.SH,20180307,21.43,21.43,21.04,21.06,21.5,-0.44,-2.05,7688.0,16312.838
1174,600262.SH,20180306,21.36,21.81,21.3,21.5,21.61,-0.11,-0.51,23761.07,51129.984
1175,600262.SH,20180305,20.1,21.72,20.08,21.61,20.18,1.43,7.09,32948.12,68946.1
1176,600262.SH,20180302,20.2,20.4,20.02,20.18,20.21,-0.03,-0.15,8676.0,17581.663
1177,600262.SH,20180301,19.75,20.27,19.65,20.21,19.94,0.27,1.35,8763.1,17642.545
1178,600262.SH,20180228,19.98,20.17,19.8,19.94,20.2,-0.26,-1.29,7488.01,14958.093
1179,600262.SH,20180227,20.08,20.44,20.05,20.2,20.15,0.05,0.25,17136.0,34599.097
1180,600262.SH,20180226,19.8,20.15,19.8,20.15,19.91,0.24,1.21,12125.01,24303.144
1181,600262.SH,20180223,19.94,20.2,19.73,19.91,19.91,0.0,0.0,8600.0,17173.805
1182,600262.SH,20180222,19.58,20.06,19.58,19.91,19.56,0.35,1.79,6424.0,12773.827
1183,600262.SH,20180214,19.32,19.8,19.32,19.56,19.42,0.14,0.72,5357.0,10507.27
1184,600262.SH,20180213,19.7,19.7,19.36,19.42,19.29,0.13,0.67,9348.9,18263.069
1185,600262.SH,20180212,19.22,19.49,19.0,19.29,19.0,0.29,1.53,6455.0,12469.891
1186,600262.SH,20180209,18.9,19.08,18.02,19.0,19.01,-0.01,-0.05,8182.0,15365.526
1187,600262.SH,20180208,18.88,19.33,18.88,19.01,18.88,0.13,0.69,4704.0,8954.177
1188,600262.SH,20180207,18.95,19.5,18.23,18.88,18.88,0.0,0.0,7538.1,14261.195
1189,600262.SH,20180206,19.06,19.89,18.8,18.88,19.39,-0.51,-2.63,9915.21,19147.179
1190,600262.SH,20180205,18.26,19.5,18.26,19.39,18.86,0.53,2.81,9927.0,19065.121
1191,600262.SH,20180202,19.02,19.02,17.9,18.86,19.08,-0.22,-1.15,12848.7,23867.545
1192,600262.SH,20180201,20.49,20.49,18.82,19.08,20.11,-1.03,-5.12,14981.2,29062.33
1193,600262.SH,20180131,20.39,20.62,19.85,20.11,20.53,-0.42,-2.05,11572.56,23347.241
1194,600262.SH,20180130,20.6,20.89,20.38,20.53,20.56,-0.03,-0.15,6494.0,13357.429
1195,600262.SH,20180129,20.91,21.24,20.48,20.56,21.08,-0.52,-2.47,10702.51,22156.537
1196,600262.SH,20180126,21.4,21.5,21.01,21.08,21.56,-0.48,-2.23,12247.0,25985.817
1197,600262.SH,20180125,21.6,21.7,21.43,21.56,21.59,-0.03,-0.14,11447.22,24682.282
1198,600262.SH,20180124,21.63,21.9,21.39,21.59,21.63,-0.04,-0.18,7979.0,17228.751
1199,600262.SH,20180123,21.56,21.78,21.34,21.63,21.66,-0.03,-0.14,8645.01,18616.42
1200,600262.SH,20180122,21.85,21.97,21.5,21.66,21.89,-0.23,-1.05,7469.01,16219.453
1201,600262.SH,20180119,22.58,22.58,21.59,21.89,22.18,-0.29,-1.31,22204.0,49109.156
1202,600262.SH,20180118,21.53,22.2,21.34,22.18,21.53,0.65,3.02,20054.3,43870.901
1203,600262.SH,20180117,21.8,21.8,21.25,21.53,21.59,-0.06,-0.28,22399.39,48149.921
1204,600262.SH,20180116,20.63,21.69,20.42,21.59,20.52,1.07,5.21,24797.67,52831.488
1205,600262.SH,20180115,20.8,21.01,20.32,20.52,21.01,-0.49,-2.33,16374.97,33643.07
1206,600262.SH,20180112,21.08,21.52,21.0,21.01,21.33,-0.32,-1.5,16207.0,34370.687
1207,600262.SH,20180111,19.9,21.6,19.9,21.33,19.96,1.37,6.86,39505.12,83236.214
1208,600262.SH,20180110,20.5,20.59,19.81,19.96,20.48,-0.52,-2.54,10398.0,20883.179
1209,600262.SH,20180109,20.38,20.97,20.36,20.48,20.26,0.22,1.09,10604.9,21865.624
1210,600262.SH,20180108,20.18,20.4,20.06,20.26,20.19,0.07,0.35,7652.36,15491.081
1211,600262.SH,20180105,20.0,20.38,19.96,20.19,20.09,0.1,0.5,10882.47,21971.723
1212,600262.SH,20180104,19.96,20.42,19.92,20.09,19.99,0.1,0.5,12776.47,25781.244
1213,600262.SH,20180103,19.7,20.05,19.7,19.99,19.8,0.19,0.96,9101.0,18112.72
1214,600262.SH,20180102,19.84,19.99,19.65,19.8,19.81,-0.01,-0.05,9875.0,19552.592
1215,600262.SH,20171229,20.02,20.18,19.77,19.81,20.02,-0.21,-1.05,8761.36,17380.472
1216,600262.SH,20171228,19.2,20.08,19.2,20.02,19.35,0.67,3.46,15898.8,31282.862
1217,600262.SH,20171227,19.66,19.66,19.25,19.35,19.66,-0.31,-1.58,10209.1,19792.099
1218,600262.SH,20171226,19.4,19.76,19.4,19.66,19.56,0.1,0.51,11152.27,21861.139
1219,600262.SH,20171225,20.07,20.2,19.2,19.56,20.07,-0.51,-2.54,16483.7,32482.784
1220,600262.SH,20171222,20.46,20.6,20.01,20.07,20.46,-0.39,-1.91,11260.8,22749.518
1221,600262.SH,20171221,20.87,20.87,20.22,20.46,20.87,-0.41,-1.96,13517.0,27691.339
1222,600262.SH,20171220,21.09,21.19,20.85,20.87,21.22,-0.35,-1.65,9264.0,19440.965
1223,600262.SH,20171219,20.95,21.3,20.81,21.22,20.95,0.27,1.29,15044.78,31668.164
1224,600262.SH,20171218,21.34,21.34,20.79,20.95,21.34,-0.39,-1.83,15429.0,32274.112
1225,600262.SH,20171215,21.56,21.91,20.72,21.34,21.81,-0.47,-2.16,25380.02,53914.896
1226,600262.SH,20171214,22.43,22.64,21.71,21.81,22.64,-0.83,-3.67,22847.0,50438.975
1227,600262.SH,20171213,22.53,22.8,22.44,22.64,22.53,0.11,0.49,12471.0,28177.01
1228,600262.SH,20171212,22.49,22.85,22.28,22.53,22.49,0.04,0.18,19748.0,44641.137
1229,600262.SH,20171211,22.91,22.91,22.34,22.49,22.83,-0.34,-1.49,15123.63,34021.271
1230,600262.SH,20171208,22.83,23.12,22.62,22.83,23.06,-0.23,-1.0,18764.01,42871.348
1231,600262.SH,20171207,22.88,23.69,22.7,23.06,23.03,0.03,0.13,25434.7,58983.422
1232,600262.SH,20171206,22.51,23.1,22.1,23.03,22.61,0.42,1.86,26148.48,59059.363
1233,600262.SH,20171205,22.69,23.81,22.07,22.61,22.7,-0.09,-0.4,52895.75,121867.431
1234,600262.SH,20171204,21.89,22.84,21.89,22.7,21.97,0.73,3.32,25115.62,56197.038
1235,600262.SH,20171201,22.2,22.22,21.89,21.97,22.13,-0.16,-0.72,9644.01,21226.626
1236,600262.SH,20171130,22.11,22.37,22.01,22.13,22.23,-0.1,-0.45,10502.54,23277.779
1237,600262.SH,20171129,22.42,22.61,22.02,22.23,22.59,-0.36,-1.59,12471.0,27754.952
1238,600262.SH,20171128,22.04,22.61,21.98,22.59,22.16,0.43,1.94,14632.0,32782.148
1239,600262.SH,20171127,22.56,22.86,22.0,22.16,22.96,-0.8,-3.48,20302.01,45308.139
1240,600262.SH,20171124,22.04,23.38,21.86,22.96,22.06,0.9,4.08,56200.04,128161.235
1241,600262.SH,20171123,21.65,22.77,21.49,22.06,21.69,0.37,1.71,35274.16,78351.909
1242,600262.SH,20171122,21.3,21.91,20.99,21.69,21.36,0.33,1.54,19907.69,42888.272
1243,600262.SH,20171121,21.32,21.65,21.2,21.36,21.32,0.04,0.19,10847.01,23205.515
1244,600262.SH,20171120,21.13,21.4,20.7,21.32,21.17,0.15,0.71,13026.1,27540.472
1245,600262.SH,20171117,21.77,21.77,20.69,21.17,21.58,-0.41,-1.9,23055.1,48905.717
1246,600262.SH,20171116,21.71,21.86,21.54,21.58,21.9,-0.32,-1.46,15111.01,32725.563
1247,600262.SH,20171115,22.37,22.67,21.88,21.9,22.56,-0.66,-2.93,15218.0,33747.702
1248,600262.SH,20171114,22.28,22.76,22.26,22.56,22.48,0.08,0.36,30944.18,69697.711
1249,600262.SH,20171113,21.4,22.95,21.26,22.48,21.41,1.07,5.0,44030.04,97370.642
1250,600262.SH,20171110,21.1,21.46,20.92,21.41,21.2,0.21,0.99,31949.0,68024.661
1251,600262.SH,20171109,20.73,21.21,20.73,21.2,20.83,0.37,1.78,29262.0,61406.526
1252,600262.SH,20171108,20.66,21.17,20.45,20.83,20.72,0.11,0.53,29091.01,60464.715
1253,600262.SH,20171107,20.6,21.1,20.5,20.72,20.52,0.2,0.97,31498.01,65337.125
1254,600262.SH,20171106,21.26,21.26,20.49,20.52,21.27,-0.75,-3.53,37189.0,77207.977
1255,600262.SH,20171103,21.83,21.95,21.07,21.27,21.99,-0.72,-3.27,28312.12,60755.742
1256,600262.SH,20171102,22.27,22.35,21.71,21.99,22.4,-0.41,-1.83,25165.76,55375.742
1257,600262.SH,20171101,22.87,22.99,22.39,22.4,23.05,-0.65,-2.82,27028.0,61219.477
1258,600262.SH,20171031,23.38,23.38,22.96,23.05,23.41,-0.36,-1.54,17180.0,39670.875
1259,600262.SH,20171030,24.53,24.55,23.0,23.41,24.55,-1.14,-4.64,19791.9,46579.547
1260,600262.SH,20171027,24.75,24.79,24.5,24.55,24.84,-0.29,-1.17,9563.0,23573.295
1261,600262.SH,20171026,24.8,24.9,24.6,24.84,24.9,-0.06,-0.24,15608.0,38563.799
1262,600262.SH,20171025,24.67,24.97,24.67,24.9,24.79,0.11,0.44,7710.0,19123.993
1263,600262.SH,20171024,24.9,25.1,24.42,24.79,25.09,-0.3,-1.2,13954.0,34548.129
1264,600262.SH,20171023,24.89,25.11,24.73,25.09,25.08,0.01,0.04,9141.01,22757.57
1265,600262.SH,20171020,24.61,25.18,24.51,25.08,24.8,0.28,1.13,13489.0,33383.053
1266,600262.SH,20171019,25.68,25.68,24.6,24.8,25.77,-0.97,-3.76,14214.9,35619.363
1267,600262.SH,20171018,25.7,26.51,25.51,25.77,25.74,0.03,0.12,21566.66,55661.305
1268,600262.SH,20171017,25.8,25.85,25.43,25.74,25.77,-0.03,-0.12,9866.13,25298.223
1269,600262.SH,20171016,26.5,26.53,25.64,25.77,26.39,-0.62,-2.35,13436.31,35045.022
1270,600262.SH,20171013,26.38,26.5,26.21,26.39,26.35,0.04,0.15,10627.65,28015.532
1271,600262.SH,20171012,26.64,26.64,26.2,26.35,26.65,-0.3,-1.13,14128.65,37291.498
1272,600262.SH,20171011,26.5,26.68,26.42,26.65,26.48,0.17,0.64,13312.53,35373.724
1273,600262.SH,20171010,26.43,26.65,26.22,26.48,26.36,0.12,0.46,12264.02,32448.939
1274,600262.SH,20171009,26.31,26.47,26.16,26.36,26.17,0.19,0.73,10178.02,26777.706
1275,600262.SH,20170929,26.43,26.43,26.15,26.17,26.33,-0.16,-0.61,9934.9,26065.158
1276,600262.SH,20170928,26.49,26.85,26.15,26.33,26.42,-0.09,-0.34,15610.13,41329.069
1277,600262.SH,20170927,26.42,26.62,26.34,26.42,26.65,-0.23,-0.86,8218.0,21744.792
