,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002074.SZ,20211206,61.77,62.8,59.96,59.97,63.0,-3.03,-4.8095,442750.05,2713439.569
262,002074.SZ,20211203,63.39,65.4,62.33,63.0,62.7,0.3,0.4785,368064.32,2343737.041
263,002074.SZ,20211202,63.03,63.85,61.72,62.7,63.26,-0.56,-0.8852,353899.47,2226389.979
264,002074.SZ,20211201,65.5,66.55,60.9,63.26,66.52,-3.26,-4.9008,773313.14,4883932.129
265,002074.SZ,20211130,62.3,66.6,62.2,66.52,62.33,4.19,6.7223,698419.67,4560483.073
266,002074.SZ,20211129,62.57,65.48,61.58,62.33,63.93,-1.6,-2.5027,557913.36,3520073.981
267,002074.SZ,20211126,61.9,66.0,61.45,63.93,61.19,2.74,4.4779,563995.59,3617847.304
268,002074.SZ,20211125,61.2,62.33,60.4,61.19,61.09,0.1,0.1637,299775.39,1835114.718
269,002074.SZ,20211124,62.8,63.82,60.9,61.09,62.36,-1.27,-2.0366,362871.1,2252193.432
270,002074.SZ,20211123,63.18,66.03,62.36,62.36,62.81,-0.45,-0.7164,517165.25,3295380.913
271,002074.SZ,20211122,60.68,63.44,60.06,62.81,60.6,2.21,3.6469,513899.93,3178675.111
272,002074.SZ,20211119,58.5,61.8,58.01,60.6,58.52,2.08,3.5543,437977.06,2646932.297
273,002074.SZ,20211118,58.59,59.25,57.25,58.52,57.95,0.57,0.9836,271602.7,1587932.023
274,002074.SZ,20211117,57.74,59.21,57.0,57.95,58.24,-0.29,-0.4979,380785.45,2222738.773
275,002074.SZ,20211116,57.0,58.88,54.85,58.24,57.51,0.73,1.2693,589960.7,3350602.848
276,002074.SZ,20211115,63.92,64.5,57.51,57.51,63.9,-6.39,-10.0,773150.52,4573599.488
277,002074.SZ,20211112,59.88,64.8,59.68,63.9,59.13,4.77,8.067,633532.53,3978766.768
278,002074.SZ,20211111,58.8,59.69,58.1,59.13,58.88,0.25,0.4246,286641.19,1687937.178
279,002074.SZ,20211110,59.0,60.2,57.51,58.88,59.85,-0.97,-1.6207,341749.66,2000956.564
280,002074.SZ,20211109,60.48,61.95,59.7,59.85,60.31,-0.46,-0.7627,347398.98,2104621.314
281,002074.SZ,20211108,57.69,60.68,57.34,60.31,58.6,1.71,2.9181,418208.91,2500973.809
282,002074.SZ,20211105,59.86,60.56,57.39,58.6,59.99,-1.39,-2.3171,465285.92,2743365.823
283,002074.SZ,20211104,60.82,61.37,59.31,59.99,60.7,-0.71,-1.1697,378461.64,2281068.489
284,002074.SZ,20211103,59.8,61.75,58.25,60.7,59.75,0.95,1.59,519036.61,3114047.003
285,002074.SZ,20211102,58.88,61.3,58.63,59.75,59.0,0.75,1.2712,531180.17,3194644.254
286,002074.SZ,20211101,59.01,60.28,57.52,59.0,58.9,0.1,0.1698,463636.86,2744708.629
287,002074.SZ,20211029,57.65,59.16,54.79,58.9,57.69,1.21,2.0974,665329.87,3816340.33
288,002074.SZ,20211028,59.5,60.45,57.17,57.69,59.31,-1.62,-2.7314,475486.57,2792111.009
289,002074.SZ,20211027,57.86,60.32,57.1,59.31,57.34,1.97,3.4356,599571.66,3544539.764
290,002074.SZ,20211026,60.0,60.88,57.05,57.34,58.03,-0.69,-1.189,823584.37,4849533.116
291,002074.SZ,20211025,53.28,58.03,53.0,58.03,52.75,5.28,10.0095,676777.18,3807179.915
292,002074.SZ,20211022,52.83,53.48,52.06,52.75,52.8,-0.05,-0.0947,245924.6,1297177.493
293,002074.SZ,20211021,51.88,53.75,51.81,52.8,51.85,0.95,1.8322,326395.16,1723337.415
294,002074.SZ,20211020,51.7,53.26,51.53,51.85,51.95,-0.1,-0.1925,367437.51,1932232.012
295,002074.SZ,20211019,52.4,53.25,51.25,51.95,51.01,0.94,1.8428,376501.93,1964632.498
296,002074.SZ,20211018,49.28,51.88,49.1,51.01,49.6,1.41,2.8427,356665.2,1812691.734
297,002074.SZ,20211015,47.99,50.17,47.19,49.6,48.17,1.43,2.9687,341668.14,1679955.023
298,002074.SZ,20211014,46.67,48.98,46.5,48.17,47.23,0.94,1.9903,242889.16,1162521.508
299,002074.SZ,20211013,45.62,47.23,45.62,47.23,45.61,1.62,3.5519,235299.24,1101902.638
300,002074.SZ,20211012,46.7,46.95,44.68,45.61,46.25,-0.64,-1.3838,237657.14,1089452.23
301,002074.SZ,20211011,46.23,47.59,45.35,46.25,46.23,0.02,0.0433,193216.76,899602.98
302,002074.SZ,20211008,48.56,48.58,45.9,46.23,47.49,-1.26,-2.6532,251311.31,1176385.026
303,002074.SZ,20210930,46.5,48.25,46.02,47.49,45.7,1.79,3.9168,356450.48,1689682.911
304,002074.SZ,20210929,47.21,47.96,45.0,45.7,47.7,-2.0,-4.1929,360062.06,1667873.822
305,002074.SZ,20210928,48.35,49.09,47.59,47.7,48.5,-0.8,-1.6495,231819.38,1118785.392
306,002074.SZ,20210927,51.74,52.95,47.5,48.5,51.74,-3.24,-6.2621,484056.22,2393028.513
307,002074.SZ,20210924,51.96,53.5,50.56,51.74,51.5,0.24,0.466,298756.43,1555812.703
308,002074.SZ,20210923,51.2,52.57,51.2,51.5,51.08,0.42,0.8222,237923.46,1232429.175
309,002074.SZ,20210922,50.8,52.33,50.61,51.08,51.99,-0.91,-1.7503,250809.82,1283188.743
310,002074.SZ,20210917,53.45,54.14,50.17,51.99,53.51,-1.52,-2.8406,462628.12,2402182.335
311,002074.SZ,20210916,58.06,58.08,53.01,53.51,57.97,-4.46,-7.6936,623825.55,3433138.695
312,002074.SZ,20210915,57.0,58.66,55.85,57.97,56.81,1.16,2.0419,482559.05,2782161.053
313,002074.SZ,20210914,57.18,58.77,55.0,56.81,56.17,0.64,1.1394,588557.3,3361744.958
314,002074.SZ,20210913,58.9,59.24,56.07,56.17,58.41,-2.24,-3.835,505411.79,2874591.013
315,002074.SZ,20210910,57.8,58.64,55.95,58.41,57.9,0.51,0.8808,558981.78,3208886.437
316,002074.SZ,20210909,56.0,58.47,55.0,57.9,55.68,2.22,3.9871,650145.59,3719061.507
317,002074.SZ,20210908,56.4,57.31,54.9,55.68,56.11,-0.43,-0.7664,492094.89,2754336.864
318,002074.SZ,20210907,54.11,58.08,53.27,56.11,53.85,2.26,4.1968,762013.76,4272837.402
319,002074.SZ,20210906,51.59,54.2,50.08,53.85,52.08,1.77,3.3986,492365.42,2562867.855
320,002074.SZ,20210903,54.0,54.89,50.88,52.08,53.56,-1.48,-2.7633,491906.58,2586509.302
321,002074.SZ,20210902,49.99,54.93,49.56,53.56,50.0,3.56,7.12,681811.08,3598128.072
322,002074.SZ,20210901,53.48,54.3,49.01,50.0,53.75,-3.75,-6.9767,651586.64,3337671.032
323,002074.SZ,20210831,56.0,56.5,53.56,53.75,56.6,-2.85,-5.0353,652123.33,3561417.136
324,002074.SZ,20210830,51.7,57.36,51.46,56.6,53.52,3.08,5.7549,940884.14,5173965.902
325,002074.SZ,20210827,50.0,54.7,49.4,53.52,50.37,3.15,6.2537,759310.2,3978107.858
326,002074.SZ,20210826,52.6,53.59,50.1,50.37,52.75,-2.38,-4.5118,527754.01,2714615.597
327,002074.SZ,20210825,53.1,53.55,51.6,52.75,53.15,-0.4,-0.7526,366599.51,1924944.794
328,002074.SZ,20210824,52.21,54.85,51.0,53.15,51.98,1.17,2.2509,702686.99,3744945.532
329,002074.SZ,20210823,52.9,52.97,50.6,51.98,52.99,-1.01,-1.906,620369.19,3227439.609
330,002074.SZ,20210820,52.45,53.99,51.73,52.99,53.16,-0.17,-0.3198,417121.42,2196075.325
331,002074.SZ,20210819,51.5,54.29,50.93,53.16,51.41,1.75,3.404,521374.65,2748758.273
332,002074.SZ,20210818,52.28,53.25,50.7,51.41,51.7,-0.29,-0.5609,430617.64,2233378.455
333,002074.SZ,20210817,53.6,54.13,51.1,51.7,53.06,-1.36,-2.5631,514396.13,2703149.719
334,002074.SZ,20210816,55.2,56.18,52.8,53.06,56.86,-3.8,-6.6831,692786.47,3730732.121
335,002074.SZ,20210813,56.8,59.9,56.51,56.86,58.38,-1.52,-2.6036,598813.8,3459862.303
336,002074.SZ,20210812,58.92,59.25,56.59,58.38,59.32,-0.94,-1.5846,580397.7,3365264.073
337,002074.SZ,20210811,58.54,60.28,57.7,59.32,58.3,1.02,1.7496,670159.13,3952278.221
338,002074.SZ,20210810,61.1,62.2,57.0,58.3,61.15,-2.85,-4.6607,843564.05,5003695.019
339,002074.SZ,20210809,62.9,62.91,58.68,61.15,63.85,-2.7,-4.2287,782817.63,4741873.086
340,002074.SZ,20210806,65.0,65.98,62.88,63.85,62.79,1.06,1.6882,1140368.95,7347805.843
341,002074.SZ,20210805,61.0,62.79,60.06,62.79,57.08,5.71,10.0035,979197.35,6101199.54
342,002074.SZ,20210804,52.01,57.08,51.5,57.08,51.89,5.19,10.0019,861246.53,4756866.815
343,002074.SZ,20210803,54.63,54.69,51.34,51.89,54.92,-3.03,-5.5171,653252.6,3419300.865
344,002074.SZ,20210802,56.56,57.51,52.98,54.92,54.64,0.28,0.5124,722177.16,3993249.62
345,002074.SZ,20210730,53.6,56.43,53.36,54.64,53.87,0.77,1.4294,670705.8,3667854.555
346,002074.SZ,20210729,52.21,54.36,51.55,53.87,50.14,3.73,7.4392,610532.84,3242611.294
347,002074.SZ,20210728,50.5,52.35,48.49,50.14,51.51,-1.37,-2.6597,810440.24,4094983.243
348,002074.SZ,20210727,56.29,57.22,51.4,51.51,56.14,-4.63,-8.2472,878369.64,4799964.928
349,002074.SZ,20210726,58.85,59.7,54.0,56.14,59.87,-3.73,-6.2302,829213.33,4700802.155
350,002074.SZ,20210723,57.49,60.45,56.55,59.87,57.08,2.79,4.8879,756610.32,4466971.921
351,002074.SZ,20210722,57.58,58.0,55.3,57.08,57.62,-0.54,-0.9372,663974.08,3749063.162
352,002074.SZ,20210721,56.8,58.23,55.1,57.62,55.77,1.85,3.3172,772070.69,4382843.091
353,002074.SZ,20210720,52.13,56.55,52.1,55.77,52.24,3.53,6.7573,797995.22,4380136.628
354,002074.SZ,20210719,53.48,55.23,52.12,52.24,52.98,-0.74,-1.3968,723683.79,3877288.815
355,002074.SZ,20210716,54.99,55.15,52.35,52.98,55.9,-2.92,-5.2236,744818.15,4010380.887
356,002074.SZ,20210715,54.78,57.6,52.25,55.9,56.1,-0.2,-0.3565,1213289.25,6684374.681
357,002074.SZ,20210714,55.86,58.25,53.0,56.1,52.95,3.15,5.949,1697366.56,9594678.355
358,002074.SZ,20210713,49.8,53.7,49.57,52.95,48.82,4.13,8.4596,1102781.35,5742033.278
359,002074.SZ,20210712,49.55,50.57,47.9,48.82,48.65,0.17,0.3494,789171.45,3878492.915
360,002074.SZ,20210709,46.8,49.49,45.8,48.65,47.16,1.49,3.1595,837189.23,4036006.238
361,002074.SZ,20210708,48.84,49.07,46.68,47.16,47.3,-0.14,-0.296,886385.07,4224997.062
362,002074.SZ,20210707,43.56,47.3,43.04,47.3,43.0,4.3,10.0,545072.14,2501553.837
363,002074.SZ,20210706,43.08,45.54,41.98,43.0,42.88,0.12,0.2799,764486.74,3332176.276
364,002074.SZ,20210705,42.76,44.16,41.72,42.88,42.32,0.56,1.3233,527557.83,2253061.633
365,002074.SZ,20210702,42.57,43.43,41.81,42.32,41.74,0.58,1.3896,490753.65,2089740.441
366,002074.SZ,20210701,43.21,43.65,41.7,41.74,43.56,-1.82,-4.1781,504131.51,2145781.977
367,002074.SZ,20210630,41.9,44.4,40.87,43.56,41.81,1.75,4.1856,698893.76,2991892.395
368,002074.SZ,20210629,43.02,43.3,41.34,41.81,41.87,-0.06,-0.1433,738497.39,3120113.692
369,002074.SZ,20210628,39.0,41.87,39.0,41.87,38.06,3.81,10.0105,1028498.78,4226160.552
370,002074.SZ,20210625,37.83,38.51,37.46,38.06,37.71,0.35,0.9281,388085.5,1472659.854
371,002074.SZ,20210624,37.5,38.6,36.68,37.71,37.26,0.45,1.2077,480952.58,1818193.052
372,002074.SZ,20210623,35.66,37.96,35.54,37.26,36.02,1.24,3.4425,533975.48,1981953.694
373,002074.SZ,20210622,34.24,36.31,33.73,36.02,34.24,1.78,5.1986,439426.58,1543353.111
374,002074.SZ,20210621,33.94,34.65,33.34,34.24,33.93,0.31,0.9136,275732.67,939111.076
375,002074.SZ,20210618,33.5,34.14,33.12,33.93,33.61,0.32,0.9521,268140.69,902098.035
376,002074.SZ,20210617,33.3,34.1,33.23,33.61,33.41,0.2,0.5986,192919.53,649623.902
377,002074.SZ,20210616,35.4,35.4,33.2,33.41,35.42,-2.01,-5.6748,324442.49,1103102.909
378,002074.SZ,20210615,36.55,36.75,35.08,35.42,36.0,-0.58,-1.6111,253405.54,902497.402
379,002074.SZ,20210611,36.6,36.95,35.47,36.0,36.78,-0.78,-2.1207,330937.94,1191460.811
380,002074.SZ,20210610,36.48,37.35,36.3,36.78,36.55,0.23,0.6293,335133.02,1236389.281
381,002074.SZ,20210609,36.76,36.99,36.15,36.55,36.76,-0.21,-0.5713,217610.82,795817.824
382,002074.SZ,20210608,37.81,38.83,36.31,36.76,37.98,-1.22,-3.2122,453682.17,1691256.991
383,002074.SZ,20210607,37.86,38.62,37.65,37.98,37.75,0.23,0.6093,432691.77,1648627.165
384,002074.SZ,20210604,35.46,37.8,35.19,37.75,35.47,2.28,6.428,595222.83,2203772.707
385,002074.SZ,20210603,35.7,36.23,34.92,35.47,35.8,-0.33,-0.9218,250894.51,892457.017
386,002074.SZ,20210602,36.36,37.4,35.5,35.8,36.52,-0.72,-1.9715,388379.1,1414495.236
387,002074.SZ,20210601,37.07,38.5,36.22,36.52,35.89,0.63,1.7554,603395.61,2246031.75
388,002074.SZ,20210531,35.7,36.52,35.28,35.89,35.38,0.51,1.4415,441017.59,1585635.72
389,002074.SZ,20210528,34.65,36.06,34.54,35.38,34.79,0.59,1.6959,394603.84,1404599.731
390,002074.SZ,20210527,33.7,34.84,33.46,34.79,33.84,0.95,2.8073,286759.21,984114.368
391,002074.SZ,20210526,33.6,34.25,33.26,33.84,34.18,-0.34,-0.9947,223210.87,753377.116
392,002074.SZ,20210525,33.5,34.69,33.4,34.18,33.63,0.55,1.6354,275208.77,942108.162
393,002074.SZ,20210524,34.07,34.15,33.14,33.63,34.0,-0.37,-1.0882,204689.3,687996.568
394,002074.SZ,20210521,33.89,34.16,33.26,34.0,33.69,0.31,0.9202,205684.5,693309.73
395,002074.SZ,20210520,33.0,34.18,32.89,33.69,33.56,0.13,0.3874,265123.41,896853.097
396,002074.SZ,20210519,31.4,33.87,31.15,33.56,31.5,2.06,6.5397,455204.34,1511703.851
397,002074.SZ,20210518,31.77,31.93,31.17,31.5,32.11,-0.61,-1.8997,182120.15,574120.904
398,002074.SZ,20210517,31.07,32.15,31.05,32.11,31.82,0.29,0.9114,257310.43,817005.928
399,002074.SZ,20210514,30.95,31.85,30.61,31.82,31.1,0.72,2.3151,187133.78,587403.236
400,002074.SZ,20210513,31.32,31.51,30.8,31.1,31.8,-0.7,-2.2013,195843.66,609034.303
401,002074.SZ,20210512,31.8,32.2,31.4,31.8,31.83,-0.03,-0.0943,131560.47,418476.875
402,002074.SZ,20210511,31.55,32.15,31.21,31.83,32.1,-0.27,-0.8411,179198.13,566808.945
403,002074.SZ,20210510,32.04,32.35,31.37,32.1,32.05,0.05,0.156,168870.5,539181.162
404,002074.SZ,20210507,33.25,33.4,31.89,32.05,33.45,-1.4,-4.1854,262422.47,855695.995
405,002074.SZ,20210506,35.0,35.1,32.62,33.45,34.74,-1.29,-3.7133,361433.9,1211245.138
406,002074.SZ,20210430,34.04,35.69,33.5,34.74,34.01,0.73,2.1464,321419.6,1112587.156
407,002074.SZ,20210429,34.2,34.7,33.91,34.01,34.36,-0.35,-1.0186,174565.87,597549.907
408,002074.SZ,20210428,34.18,35.08,33.7,34.36,33.81,0.55,1.6267,258996.14,894577.333
409,002074.SZ,20210427,34.2,34.7,33.25,33.81,34.2,-0.39,-1.1404,201050.67,679920.172
410,002074.SZ,20210426,34.5,35.78,34.04,34.2,34.45,-0.25,-0.7257,320133.5,1120792.441
411,002074.SZ,20210423,33.88,35.25,33.68,34.45,33.72,0.73,2.1649,265609.33,916094.336
412,002074.SZ,20210422,34.61,34.93,33.4,33.72,34.3,-0.58,-1.691,222289.52,752439.702
413,002074.SZ,20210421,34.26,34.96,33.23,34.3,34.7,-0.4,-1.1527,208058.89,708846.508
414,002074.SZ,20210420,34.03,35.88,33.95,34.7,34.22,0.48,1.4027,328482.02,1150662.791
415,002074.SZ,20210419,31.5,34.58,31.5,34.22,34.54,-0.32,-0.9265,538566.36,1794336.341
416,002074.SZ,20210416,34.05,34.95,33.45,34.54,33.82,0.72,2.1289,194318.4,665995.029
417,002074.SZ,20210415,34.2,34.48,33.15,33.82,34.9,-1.08,-3.0946,191973.73,647250.227
418,002074.SZ,20210414,33.52,35.1,33.52,34.9,33.72,1.18,3.4994,213459.6,735679.724
419,002074.SZ,20210413,33.08,33.79,32.61,33.72,33.07,0.65,1.9655,183933.92,612951.185
420,002074.SZ,20210412,34.8,34.96,32.76,33.07,34.72,-1.65,-4.7523,309111.52,1035417.716
421,002074.SZ,20210409,36.39,36.39,34.4,34.72,36.45,-1.73,-4.7462,375151.05,1311478.284
422,002074.SZ,20210408,36.49,36.96,35.86,36.45,36.3,0.15,0.4132,240218.8,877073.179
423,002074.SZ,20210407,39.3,39.3,35.92,36.3,39.46,-3.16,-8.0081,631644.89,2328425.668
424,002074.SZ,20210406,39.31,40.17,38.7,39.46,39.18,0.28,0.7147,253956.05,1000252.931
425,002074.SZ,20210402,38.61,39.52,38.2,39.18,39.1,0.08,0.2046,281483.81,1096863.357
426,002074.SZ,20210401,36.59,39.1,36.24,39.1,36.03,3.07,8.5207,437620.28,1657232.457
427,002074.SZ,20210331,36.7,37.13,35.39,36.03,36.7,-0.67,-1.8256,194293.6,700569.031
428,002074.SZ,20210330,36.21,37.41,35.92,36.7,36.54,0.16,0.4379,218015.02,802273.234
429,002074.SZ,20210329,37.25,37.27,36.27,36.54,37.51,-0.97,-2.586,222680.57,815843.091
430,002074.SZ,20210326,36.89,37.94,36.45,37.51,36.95,0.56,1.5156,237350.66,885131.939
431,002074.SZ,20210325,35.78,37.89,35.26,36.95,36.77,0.18,0.4895,339242.36,1233078.659
432,002074.SZ,20210324,37.7,38.12,36.14,36.77,38.49,-1.72,-4.4687,326704.71,1207037.204
433,002074.SZ,20210323,40.1,40.26,37.77,38.49,39.33,-0.84,-2.1358,322892.12,1249831.628
434,002074.SZ,20210322,38.25,39.66,37.45,39.33,38.25,1.08,2.8235,362441.0,1407069.11
435,002074.SZ,20210319,38.88,39.9,37.84,38.25,39.6,-1.35,-3.4091,395212.09,1527519.538
436,002074.SZ,20210318,37.65,40.33,37.63,39.6,37.6,2.0,5.3191,554993.45,2190745.255
437,002074.SZ,20210317,35.8,37.99,35.66,37.6,35.44,2.16,6.0948,342667.45,1275272.849
438,002074.SZ,20210316,37.27,37.48,35.0,35.44,36.8,-1.36,-3.6957,278028.55,1000660.89
439,002074.SZ,20210315,38.1,38.25,36.18,36.8,38.52,-1.72,-4.4652,330773.01,1223774.637
440,002074.SZ,20210312,37.0,38.96,36.43,38.52,36.8,1.72,4.6739,450967.62,1705337.462
441,002074.SZ,20210311,34.1,37.0,34.02,36.8,33.72,3.08,9.134,483364.84,1736847.912
442,002074.SZ,20210310,34.0,34.47,33.2,33.72,33.06,0.66,1.9964,205520.34,694162.153
443,002074.SZ,20210309,32.81,34.0,31.61,33.06,32.69,0.37,1.1318,336052.35,1104955.025
444,002074.SZ,20210308,35.2,35.2,32.5,32.69,34.61,-1.92,-5.5475,309219.39,1044271.36
445,002074.SZ,20210305,34.0,35.25,33.08,34.61,34.74,-0.13,-0.3742,276735.94,947912.162
446,002074.SZ,20210304,37.14,37.15,34.53,34.74,37.78,-3.04,-8.0466,427678.45,1528733.292
447,002074.SZ,20210303,37.09,37.99,36.43,37.78,37.09,0.69,1.8603,253935.58,947268.5
448,002074.SZ,20210302,38.45,38.58,36.9,37.09,37.98,-0.89,-2.3433,261815.44,986433.45
449,002074.SZ,20210301,37.98,38.32,37.3,37.98,36.89,1.09,2.9547,229651.08,868467.005
450,002074.SZ,20210226,37.19,37.84,36.41,36.89,38.6,-1.71,-4.4301,308319.24,1142927.209
451,002074.SZ,20210225,41.8,41.99,38.23,38.6,41.04,-2.44,-5.9454,561878.72,2207030.644
452,002074.SZ,20210224,40.65,43.1,40.65,41.04,40.28,0.76,1.8868,734805.06,3079715.067
453,002074.SZ,20210223,38.99,41.77,38.4,40.28,38.84,1.44,3.7075,560707.16,2259717.235
454,002074.SZ,20210222,39.3,40.06,37.88,38.84,39.47,-0.63,-1.5961,400891.81,1563613.962
455,002074.SZ,20210219,39.56,39.95,38.59,39.47,40.33,-0.86,-2.1324,309562.6,1214085.181
456,002074.SZ,20210218,41.3,41.38,38.52,40.33,40.45,-0.12,-0.2967,487930.87,1939349.426
457,002074.SZ,20210210,39.99,41.0,38.61,40.45,40.27,0.18,0.447,586315.56,2327316.866
458,002074.SZ,20210209,38.81,40.58,38.37,40.27,38.76,1.51,3.8958,542425.23,2151166.095
459,002074.SZ,20210208,37.91,39.34,37.0,38.76,37.51,1.25,3.3324,447980.9,1716440.312
460,002074.SZ,20210205,36.9,40.3,36.89,37.51,36.9,0.61,1.6531,765920.68,2954323.306
461,002074.SZ,20210204,38.3,38.69,35.58,36.9,37.9,-1.0,-2.6385,539492.66,1990337.152
462,002074.SZ,20210203,38.25,39.78,37.89,37.9,37.94,-0.04,-0.1054,455578.91,1758984.021
463,002074.SZ,20210202,37.45,38.76,36.89,37.94,37.42,0.52,1.3896,441498.83,1675914.204
464,002074.SZ,20210201,36.78,38.96,36.78,37.42,36.59,0.83,2.2684,569310.75,2159306.472
465,002074.SZ,20210129,39.03,39.65,35.95,36.59,38.84,-2.25,-5.793,600955.65,2244997.872
466,002074.SZ,20210128,40.05,40.46,38.3,38.84,41.8,-2.96,-7.0813,587943.48,2313893.133
467,002074.SZ,20210127,43.01,43.55,39.76,41.8,42.98,-1.18,-2.7455,656612.52,2712964.087
468,002074.SZ,20210126,43.03,43.68,41.68,42.98,43.16,-0.18,-0.4171,579456.09,2471972.867
469,002074.SZ,20210125,41.48,45.44,41.37,43.16,42.21,0.95,2.2507,947977.56,4132803.935
470,002074.SZ,20210122,38.21,42.38,38.18,42.21,38.65,3.56,9.2109,794553.83,3219519.634
471,002074.SZ,20210121,37.94,39.1,36.68,38.65,37.7,0.95,2.5199,567716.23,2167800.249
472,002074.SZ,20210120,36.95,38.59,36.95,37.7,37.0,0.7,1.8919,488826.56,1853021.839
473,002074.SZ,20210119,37.79,38.13,36.75,37.0,37.8,-0.8,-2.1164,395380.95,1475504.846
474,002074.SZ,20210118,37.4,38.8,36.71,37.8,38.39,-0.59,-1.5369,459289.04,1735031.906
475,002074.SZ,20210115,37.33,39.0,36.59,38.39,37.34,1.05,2.812,540779.51,2043552.75
476,002074.SZ,20210114,39.0,39.79,36.81,37.34,39.13,-1.79,-4.5745,692106.45,2613261.331
477,002074.SZ,20210113,42.11,43.43,38.4,39.13,42.67,-3.54,-8.2962,946496.09,3848204.405
478,002074.SZ,20210112,39.32,43.5,38.96,42.67,39.73,2.94,7.3999,849628.13,3527202.689
479,002074.SZ,20210111,44.05,44.67,39.68,39.73,42.99,-3.26,-7.5832,952592.78,3959346.417
480,002074.SZ,20210108,45.0,45.12,41.0,42.99,44.4,-1.41,-3.1757,848993.37,3594839.674
481,002074.SZ,20210107,41.6,44.54,41.22,44.4,41.21,3.19,7.7408,865788.1,3698012.121
482,002074.SZ,20210106,41.81,42.29,39.63,41.21,41.55,-0.34,-0.8183,692565.38,2818185.815
483,002074.SZ,20210105,40.5,42.39,39.75,41.55,40.91,0.64,1.5644,778642.78,3215103.974
484,002074.SZ,20210104,39.5,41.8,39.11,40.91,39.12,1.79,4.5757,894923.25,3622822.97
485,002074.SZ,20201231,38.2,40.99,38.2,39.12,37.26,1.86,4.9919,1073118.18,4282275.593
486,002074.SZ,20201230,35.3,38.1,35.3,37.26,35.42,1.84,5.1948,890281.71,3278334.4
487,002074.SZ,20201229,39.34,39.34,35.42,35.42,39.36,-3.94,-10.0102,806633.36,2978032.678
488,002074.SZ,20201228,37.36,39.9,37.16,39.36,37.5,1.86,4.96,841861.77,3258848.173
489,002074.SZ,20201225,36.01,37.9,35.64,37.5,36.18,1.32,3.6484,618146.67,2275631.591
490,002074.SZ,20201224,37.77,38.1,35.92,36.18,37.68,-1.5,-3.9809,601402.27,2214921.986
491,002074.SZ,20201223,37.1,38.64,36.57,37.68,36.16,1.52,4.2035,894010.41,3370417.978
492,002074.SZ,20201222,36.9,38.53,35.95,36.16,37.44,-1.28,-3.4188,826504.57,3063648.992
493,002074.SZ,20201221,35.17,37.9,35.15,37.44,35.15,2.29,6.5149,903195.55,3301809.051
494,002074.SZ,20201218,35.06,35.98,34.61,35.15,35.04,0.11,0.3139,829913.76,2922808.026
495,002074.SZ,20201217,31.41,35.04,31.38,35.04,31.85,3.19,10.0157,1044524.96,3545654.229
496,002074.SZ,20201216,32.07,32.2,31.02,31.85,32.3,-0.45,-1.3932,464170.94,1466617.846
497,002074.SZ,20201215,32.6,33.04,31.43,32.3,32.85,-0.55,-1.6743,669675.42,2156093.966
498,002074.SZ,20201214,31.2,32.9,30.71,32.85,31.3,1.55,4.9521,846313.12,2696415.79
499,002074.SZ,20201211,30.86,31.96,30.33,31.3,30.85,0.45,1.4587,793071.24,2476500.596
500,002074.SZ,20201210,29.67,32.1,29.67,30.85,29.49,1.36,4.6117,879040.02,2715514.062
501,002074.SZ,20201209,29.77,30.28,29.41,29.49,30.0,-0.51,-1.7,492426.63,1473533.407
502,002074.SZ,20201208,29.09,30.34,28.92,30.0,29.09,0.91,3.1282,567750.42,1691616.018
503,002074.SZ,20201207,28.3,29.33,28.23,29.09,28.66,0.43,1.5003,273768.08,793666.549
504,002074.SZ,20201204,28.17,29.51,28.06,28.66,28.29,0.37,1.3079,327248.09,943841.524
505,002074.SZ,20201203,28.3,28.84,27.6,28.29,28.51,-0.22,-0.7717,380751.37,1073722.555
506,002074.SZ,20201202,29.5,29.66,28.51,28.51,29.66,-1.15,-3.8773,362610.2,1049852.404
507,002074.SZ,20201201,29.0,29.66,28.76,29.66,29.27,0.39,1.3324,323992.78,951047.605
508,002074.SZ,20201130,29.46,29.6,28.77,29.27,29.5,-0.23,-0.7797,370241.04,1077889.444
509,002074.SZ,20201127,29.51,30.16,28.97,29.5,29.49,0.01,0.0339,316881.61,934932.875
510,002074.SZ,20201126,30.0,30.19,28.69,29.49,30.32,-0.83,-2.7375,500322.27,1469692.028
511,002074.SZ,20201125,29.86,31.84,29.66,30.32,29.56,0.76,2.571,863230.0,2652303.014
512,002074.SZ,20201124,30.38,30.88,29.25,29.56,29.99,-0.43,-1.4338,640507.72,1916611.556
513,002074.SZ,20201123,29.29,30.26,28.76,29.99,29.3,0.69,2.3549,699579.09,2082673.594
514,002074.SZ,20201120,27.83,29.6,27.83,29.3,27.77,1.53,5.5095,638918.16,1857685.291
515,002074.SZ,20201119,27.5,28.3,27.5,27.77,27.74,0.03,0.1081,248538.2,693969.27
516,002074.SZ,20201118,28.25,28.68,27.18,27.74,28.6,-0.86,-3.007,349782.44,972231.696
517,002074.SZ,20201117,29.15,29.58,28.0,28.6,29.1,-0.5,-1.7182,404518.96,1161615.691
518,002074.SZ,20201116,27.92,29.31,27.66,29.1,28.22,0.88,3.1184,507409.8,1458196.841
519,002074.SZ,20201113,27.3,28.51,26.95,28.22,27.1,1.12,4.1328,511404.34,1426136.889
520,002074.SZ,20201112,27.13,27.48,26.72,27.1,26.8,0.3,1.1194,264506.25,715676.581
