,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,002022.SZ,20190712,10.19,10.59,10.18,10.49,10.22,0.27,2.6419,103932.54,108429.566
839,002022.SZ,20190711,10.13,10.34,10.13,10.22,10.14,0.08,0.789,60726.2,62061.793
840,002022.SZ,20190710,10.03,10.21,10.02,10.14,10.03,0.11,1.0967,43672.21,44350.904
841,002022.SZ,20190709,9.95,10.07,9.92,10.03,9.98,0.05,0.501,23697.54,23724.461
842,002022.SZ,20190708,10.27,10.28,9.93,9.98,10.28,-0.3,-2.9183,47833.01,48051.746
843,002022.SZ,20190705,10.28,10.31,10.17,10.28,10.26,0.02,0.1949,25587.09,26205.035
844,002022.SZ,20190704,10.26,10.3,10.21,10.26,10.26,0.0,0.0,23758.2,24348.943
845,002022.SZ,20190703,10.3,10.36,10.21,10.26,10.29,-0.03,-0.2915,34700.43,35652.226
846,002022.SZ,20190702,10.3,10.35,10.22,10.29,10.31,-0.02,-0.194,54016.57,55568.568
847,002022.SZ,20190701,10.2,10.31,10.14,10.31,10.01,0.3,2.997,65112.07,66753.394
848,002022.SZ,20190628,10.11,10.16,9.95,10.01,10.14,-0.13,-1.2821,29495.76,29553.058
849,002022.SZ,20190627,10.17,10.23,10.11,10.14,10.17,-0.03,-0.295,29594.29,30086.167
850,002022.SZ,20190626,10.11,10.21,10.03,10.17,10.17,0.0,0.0,19861.03,20161.907
851,002022.SZ,20190625,10.23,10.25,9.99,10.17,10.23,-0.06,-0.5865,39046.7,39393.365
852,002022.SZ,20190624,10.22,10.27,10.13,10.23,10.22,0.01,0.0978,29609.2,30152.731
853,002022.SZ,20190621,10.15,10.28,10.15,10.22,10.08,0.14,1.3889,55797.02,57017.201
854,002022.SZ,20190620,9.98,10.12,9.87,10.08,9.94,0.14,1.4085,47569.26,47750.742
855,002022.SZ,20190619,10.04,10.14,10.0,10.0,9.91,0.09,0.9082,42497.02,42740.164
856,002022.SZ,20190618,9.86,9.92,9.8,9.91,9.87,0.04,0.4053,17961.1,17712.088
857,002022.SZ,20190617,10.0,10.06,9.82,9.87,10.0,-0.13,-1.3,27356.94,27202.08
858,002022.SZ,20190614,10.07,10.13,9.99,10.0,10.08,-0.08,-0.7937,20802.48,20920.647
859,002022.SZ,20190613,10.02,10.12,10.01,10.08,10.06,0.02,0.1988,25182.97,25372.859
860,002022.SZ,20190612,10.1,10.14,10.03,10.06,10.1,-0.04,-0.396,25017.91,25215.492
861,002022.SZ,20190611,9.84,10.13,9.77,10.1,9.8,0.3,3.0612,42199.13,42252.337
862,002022.SZ,20190610,9.75,9.92,9.72,9.8,9.73,0.07,0.7194,20396.56,20029.426
863,002022.SZ,20190606,9.91,9.95,9.63,9.73,9.94,-0.21,-2.1127,45570.83,44329.837
864,002022.SZ,20190605,10.0,10.07,9.93,9.94,9.94,0.0,0.0,24819.35,24834.825
865,002022.SZ,20190604,10.13,10.18,9.9,9.94,10.22,-0.28,-2.7397,42274.38,42125.554
866,002022.SZ,20190603,10.2,10.33,10.12,10.22,10.12,0.1,0.9881,51935.65,52981.539
867,002022.SZ,20190531,10.09,10.2,10.07,10.12,10.12,0.0,0.0,19074.31,19327.227
868,002022.SZ,20190530,10.17,10.17,10.01,10.12,10.19,-0.07,-0.6869,23635.2,23857.822
869,002022.SZ,20190529,10.13,10.26,10.08,10.19,10.16,0.03,0.2953,25169.54,25631.129
870,002022.SZ,20190528,10.19,10.28,10.14,10.16,10.2,-0.04,-0.3922,32704.24,33443.088
871,002022.SZ,20190527,10.0,10.23,9.95,10.2,9.97,0.23,2.3069,35979.16,36463.163
872,002022.SZ,20190524,10.01,10.05,9.92,9.97,10.01,-0.04,-0.3996,16988.0,16966.183
873,002022.SZ,20190523,10.05,10.12,9.96,10.01,10.11,-0.1,-0.9891,31639.42,31700.27
874,002022.SZ,20190522,10.14,10.22,10.04,10.11,10.17,-0.06,-0.59,27786.47,28147.989
875,002022.SZ,20190521,9.97,10.21,9.9,10.17,9.96,0.21,2.1084,41792.34,42293.127
876,002022.SZ,20190520,9.92,10.02,9.72,9.96,9.94,0.02,0.2012,44448.29,43852.845
877,002022.SZ,20190517,10.29,10.32,9.9,9.94,10.33,-0.39,-3.7754,66720.28,67311.568
878,002022.SZ,20190516,10.1,10.38,10.09,10.33,10.16,0.17,1.6732,66143.13,67778.515
879,002022.SZ,20190515,10.01,10.22,9.97,10.16,9.96,0.2,2.008,50494.85,51053.701
880,002022.SZ,20190514,9.82,10.08,9.82,9.96,9.99,-0.03,-0.3003,38232.55,38077.824
881,002022.SZ,20190513,10.0,10.1,9.95,9.99,10.14,-0.15,-1.4793,41721.45,41850.719
882,002022.SZ,20190510,9.93,10.15,9.77,10.14,9.87,0.27,2.7356,80875.67,81154.348
883,002022.SZ,20190509,9.92,10.1,9.78,9.87,10.04,-0.17,-1.6932,57898.01,57302.179
884,002022.SZ,20190508,9.99,10.24,9.86,10.04,10.11,-0.07,-0.6924,51660.09,52125.971
885,002022.SZ,20190507,9.9,10.16,9.9,10.11,9.87,0.24,2.4316,42518.92,42734.746
886,002022.SZ,20190506,10.54,10.56,9.79,9.87,10.8,-0.93,-8.6111,89315.75,90491.546
887,002022.SZ,20190430,10.67,10.9,10.66,10.8,10.71,0.09,0.8403,44049.97,47549.036
888,002022.SZ,20190429,11.02,11.09,10.61,10.71,11.03,-0.32,-2.9012,53705.61,58255.136
889,002022.SZ,20190426,11.14,11.22,10.95,11.03,11.13,-0.1,-0.8985,47258.11,52342.948
890,002022.SZ,20190425,11.6,11.63,11.1,11.13,11.65,-0.52,-4.4635,66688.01,75822.24
891,002022.SZ,20190424,11.5,11.65,11.38,11.65,11.49,0.16,1.3925,51277.2,59061.934
892,002022.SZ,20190423,11.75,11.75,11.41,11.49,11.79,-0.3,-2.5445,68983.73,79839.335
893,002022.SZ,20190422,11.93,12.15,11.77,11.79,11.78,0.01,0.0849,97876.3,117210.78
894,002022.SZ,20190419,11.81,11.83,11.55,11.78,11.82,-0.04,-0.3384,53908.03,63095.518
895,002022.SZ,20190418,11.87,11.89,11.74,11.82,11.79,0.03,0.2545,44160.62,52149.094
896,002022.SZ,20190417,11.75,11.95,11.7,11.79,11.75,0.04,0.3404,68574.25,81069.34
897,002022.SZ,20190416,11.48,11.76,11.41,11.75,11.51,0.24,2.0851,62905.51,72931.552
898,002022.SZ,20190415,11.88,11.95,11.5,11.51,11.72,-0.21,-1.7918,71568.2,84378.627
899,002022.SZ,20190412,11.91,11.96,11.58,11.72,11.99,-0.27,-2.2519,100780.68,118193.291
900,002022.SZ,20190411,12.42,12.58,11.97,11.99,12.42,-0.43,-3.4622,129813.38,158107.714
901,002022.SZ,20190410,12.19,12.54,12.07,12.42,12.22,0.2,1.6367,151257.75,187713.195
902,002022.SZ,20190409,11.99,12.35,11.94,12.22,11.95,0.27,2.2594,112307.34,136669.696
903,002022.SZ,20190408,12.21,12.33,11.8,11.95,12.18,-0.23,-1.8883,112540.7,135600.63
904,002022.SZ,20190404,12.3,12.35,12.04,12.18,12.22,-0.04,-0.3273,87565.6,106865.129
905,002022.SZ,20190403,11.98,12.25,11.9,12.22,12.05,0.17,1.4108,100304.82,121907.713
906,002022.SZ,20190402,12.01,12.15,11.92,12.05,12.0,0.05,0.4167,87595.23,105290.827
907,002022.SZ,20190401,11.65,12.02,11.65,12.0,11.59,0.41,3.5375,116589.5,138750.437
908,002022.SZ,20190329,11.29,11.6,11.17,11.59,11.27,0.32,2.8394,87210.17,99732.637
909,002022.SZ,20190328,11.34,11.52,11.24,11.27,11.37,-0.1,-0.8795,59422.29,67761.723
910,002022.SZ,20190327,11.37,11.55,11.23,11.37,11.28,0.09,0.7979,69127.07,78596.533
911,002022.SZ,20190326,11.82,11.87,11.25,11.28,11.75,-0.47,-4.0,93854.35,107980.576
912,002022.SZ,20190325,11.79,11.97,11.71,11.75,12.02,-0.27,-2.2463,82474.57,97446.851
913,002022.SZ,20190322,12.05,12.17,11.76,12.02,12.19,-0.17,-1.3946,125589.69,150064.687
914,002022.SZ,20190321,12.0,12.27,11.95,12.19,11.98,0.21,1.7529,115731.98,140635.833
915,002022.SZ,20190320,11.99,12.1,11.69,11.98,11.98,0.0,0.0,94254.47,112412.198
916,002022.SZ,20190319,12.05,12.19,11.9,11.98,12.05,-0.07,-0.5809,86762.28,104280.277
917,002022.SZ,20190318,11.71,12.06,11.64,12.05,11.72,0.33,2.8157,97341.11,115740.829
918,002022.SZ,20190315,11.64,11.95,11.57,11.72,11.55,0.17,1.4719,103712.75,121748.686
919,002022.SZ,20190314,12.0,12.04,11.4,11.55,12.06,-0.51,-4.2289,124570.63,145109.127
920,002022.SZ,20190313,11.99,12.42,11.92,12.06,12.0,0.06,0.5,169466.78,205835.684
921,002022.SZ,20190312,12.26,12.29,11.82,12.0,12.05,-0.05,-0.4149,191655.7,231114.303
922,002022.SZ,20190311,11.23,12.12,11.23,12.05,11.19,0.86,7.6854,192209.7,224491.763
923,002022.SZ,20190308,11.4,11.79,11.17,11.19,11.65,-0.46,-3.9485,148314.27,169519.243
924,002022.SZ,20190307,11.47,11.77,11.38,11.65,11.49,0.16,1.3925,132438.79,153363.758
925,002022.SZ,20190306,11.46,11.55,11.23,11.49,11.39,0.1,0.878,137792.65,156952.784
926,002022.SZ,20190305,10.98,11.43,10.94,11.39,11.05,0.34,3.0769,133254.3,149164.8
927,002022.SZ,20190304,11.06,11.39,11.0,11.05,11.03,0.02,0.1813,158229.97,176759.667
928,002022.SZ,20190301,10.96,11.04,10.81,11.03,10.9,0.13,1.1927,84579.42,92282.012
929,002022.SZ,20190228,10.71,11.15,10.71,10.9,10.71,0.19,1.774,123508.74,135812.081
930,002022.SZ,20190227,10.85,10.95,10.57,10.71,10.83,-0.12,-1.108,108356.2,117085.199
931,002022.SZ,20190226,10.75,11.23,10.63,10.83,10.7,0.13,1.215,164977.15,180493.695
932,002022.SZ,20190225,10.32,10.78,10.32,10.7,10.24,0.46,4.4922,148680.68,156887.171
933,002022.SZ,20190222,10.06,10.27,9.96,10.24,10.06,0.18,1.7893,74965.78,75807.331
934,002022.SZ,20190221,10.07,10.2,9.97,10.06,10.05,0.01,0.0995,89490.08,90269.213
935,002022.SZ,20190220,9.99,10.06,9.9,10.05,10.0,0.05,0.5,57122.29,57051.233
936,002022.SZ,20190219,10.04,10.11,9.91,10.0,10.01,-0.01,-0.0999,84886.27,85001.001
937,002022.SZ,20190218,9.7,10.04,9.7,10.01,9.66,0.35,3.6232,91071.68,90393.75
938,002022.SZ,20190215,9.65,9.83,9.62,9.66,9.63,0.03,0.3115,73992.25,71849.83
939,002022.SZ,20190214,9.6,9.7,9.58,9.63,9.65,-0.02,-0.2073,54124.66,52203.928
940,002022.SZ,20190213,9.43,9.68,9.37,9.65,9.41,0.24,2.5505,71863.23,68740.059
941,002022.SZ,20190212,9.32,9.56,9.32,9.41,9.3,0.11,1.1828,72594.34,68600.832
942,002022.SZ,20190211,9.08,9.31,9.05,9.3,9.09,0.21,2.3102,60998.72,56300.331
943,002022.SZ,20190201,8.92,9.11,8.86,9.09,8.83,0.26,2.9445,38869.54,35041.654
944,002022.SZ,20190131,8.95,9.07,8.79,8.83,8.98,-0.15,-1.6704,41274.56,36789.583
945,002022.SZ,20190130,9.15,9.18,8.96,8.98,9.15,-0.17,-1.8579,51144.6,46305.756
946,002022.SZ,20190129,9.37,9.43,8.95,9.15,9.39,-0.24,-2.5559,68338.72,62429.645
947,002022.SZ,20190128,9.62,9.69,9.39,9.39,9.59,-0.2,-2.0855,50327.87,48045.553
948,002022.SZ,20190125,9.67,9.72,9.56,9.59,9.59,0.0,0.0,35749.13,34476.695
949,002022.SZ,20190124,9.54,9.65,9.45,9.59,9.52,0.07,0.7353,26667.11,25546.428
950,002022.SZ,20190123,9.57,9.59,9.47,9.52,9.59,-0.07,-0.7299,36652.11,34902.965
951,002022.SZ,20190122,9.69,9.74,9.56,9.59,9.69,-0.1,-1.032,39207.06,37841.196
952,002022.SZ,20190121,9.77,9.85,9.68,9.69,9.76,-0.07,-0.7172,41697.04,40708.026
953,002022.SZ,20190118,9.65,9.76,9.6,9.76,9.65,0.11,1.1399,34082.88,33031.273
954,002022.SZ,20190117,9.83,9.87,9.65,9.65,9.83,-0.18,-1.8311,34449.0,33559.364
955,002022.SZ,20190116,9.82,10.19,9.79,9.83,9.72,0.11,1.1317,48528.86,47827.066
956,002022.SZ,20190115,9.57,9.75,9.54,9.72,9.59,0.13,1.3556,33818.32,32593.199
957,002022.SZ,20190114,9.6,9.66,9.52,9.59,9.62,-0.03,-0.3119,25557.09,24458.71
958,002022.SZ,20190111,9.55,9.64,9.5,9.62,9.54,0.08,0.8386,26598.52,25520.359
959,002022.SZ,20190110,9.63,9.65,9.53,9.54,9.61,-0.07,-0.7284,27945.44,26787.237
960,002022.SZ,20190109,9.65,9.74,9.6,9.61,9.63,-0.02,-0.2077,41081.94,39767.208
961,002022.SZ,20190108,9.65,9.68,9.58,9.63,9.67,-0.04,-0.4137,21082.41,20313.278
962,002022.SZ,20190107,9.63,9.7,9.53,9.67,9.57,0.1,1.0449,39595.95,38126.297
963,002022.SZ,20190104,9.24,9.58,9.2,9.57,9.33,0.24,2.5723,37992.82,35930.681
964,002022.SZ,20190103,9.29,9.46,9.26,9.33,9.26,0.07,0.7559,26705.76,24987.994
965,002022.SZ,20190102,9.42,9.45,9.26,9.26,9.38,-0.12,-1.2793,23651.27,22106.707
966,002022.SZ,20181228,9.38,9.48,9.34,9.38,9.35,0.03,0.3209,18367.01,17273.009
967,002022.SZ,20181227,9.67,9.67,9.35,9.35,9.53,-0.18,-1.8888,28068.68,26787.865
968,002022.SZ,20181226,9.5,9.6,9.46,9.53,9.53,0.0,0.0,18819.74,17949.132
969,002022.SZ,20181225,9.43,9.55,9.26,9.53,9.58,-0.05,-0.5219,29866.6,28069.318
970,002022.SZ,20181224,9.47,9.59,9.44,9.58,9.47,0.11,1.1616,20177.05,19215.287
971,002022.SZ,20181221,9.58,9.6,9.42,9.47,9.63,-0.16,-1.6615,25591.83,24300.771
972,002022.SZ,20181220,9.5,9.63,9.47,9.63,9.5,0.13,1.3684,26527.29,25378.959
973,002022.SZ,20181219,9.6,9.63,9.47,9.5,9.61,-0.11,-1.1446,24199.01,23058.631
974,002022.SZ,20181218,9.6,9.68,9.5,9.61,9.65,-0.04,-0.4145,27782.44,26653.228
975,002022.SZ,20181217,9.71,9.74,9.58,9.65,9.8,-0.15,-1.5306,38029.01,36622.428
976,002022.SZ,20181214,10.0,10.0,9.66,9.8,9.99,-0.19,-1.9019,67777.48,66406.564
977,002022.SZ,20181213,9.96,10.1,9.87,9.99,9.95,0.04,0.402,47260.36,47258.409
978,002022.SZ,20181212,9.98,10.01,9.88,9.95,9.95,0.0,0.0,36682.68,36390.355
979,002022.SZ,20181211,9.99,10.05,9.81,9.95,9.97,-0.02,-0.2006,40001.29,39725.373
980,002022.SZ,20181210,10.27,10.27,9.93,9.97,10.27,-0.3,-2.9211,45115.4,45263.485
981,002022.SZ,20181207,10.45,10.55,10.2,10.27,10.48,-0.21,-2.0038,47323.96,48694.173
982,002022.SZ,20181206,10.75,10.85,10.43,10.48,10.9,-0.42,-3.8532,58553.82,62157.378
983,002022.SZ,20181205,10.54,10.93,10.54,10.9,10.72,0.18,1.6791,72735.55,78440.067
984,002022.SZ,20181204,10.55,10.78,10.54,10.72,10.58,0.14,1.3233,38729.31,41385.446
985,002022.SZ,20181203,10.53,10.74,10.5,10.58,10.34,0.24,2.3211,52904.44,56203.523
986,002022.SZ,20181130,10.06,10.37,10.03,10.34,10.1,0.24,2.3762,32917.64,33591.765
987,002022.SZ,20181129,10.5,10.5,10.05,10.1,10.34,-0.24,-2.3211,43680.63,45019.138
988,002022.SZ,20181128,10.19,10.36,10.05,10.34,10.15,0.19,1.8719,34193.38,34992.651
989,002022.SZ,20181127,10.29,10.38,10.03,10.15,10.18,-0.03,-0.2947,42466.05,43303.823
990,002022.SZ,20181126,10.2,10.35,10.1,10.18,10.19,-0.01,-0.0981,25259.0,25809.331
991,002022.SZ,20181123,10.7,10.71,10.1,10.19,10.7,-0.51,-4.7664,44277.8,45910.759
992,002022.SZ,20181122,10.71,10.77,10.63,10.7,10.68,0.02,0.1873,28517.0,30536.868
993,002022.SZ,20181121,10.48,10.68,10.34,10.68,10.59,0.09,0.8499,41036.27,43235.158
994,002022.SZ,20181120,10.83,10.85,10.58,10.59,10.91,-0.32,-2.9331,40536.31,43400.908
995,002022.SZ,20181119,10.91,11.05,10.74,10.91,10.95,-0.04,-0.3653,39210.65,42520.263
996,002022.SZ,20181116,10.8,11.08,10.75,10.95,10.79,0.16,1.4829,53242.03,58218.3
997,002022.SZ,20181115,10.51,10.87,10.51,10.79,10.57,0.22,2.0814,45608.02,48913.511
998,002022.SZ,20181114,10.68,10.78,10.53,10.57,10.67,-0.1,-0.9372,41723.42,44470.471
999,002022.SZ,20181113,10.46,10.77,10.41,10.67,10.56,0.11,1.0417,46215.41,49033.949
1000,002022.SZ,20181112,10.33,10.6,10.21,10.56,10.32,0.24,2.3256,49596.36,51906.459
1001,002022.SZ,20181109,10.17,10.36,10.14,10.32,10.18,0.14,1.3752,44182.31,45507.421
1002,002022.SZ,20181108,10.32,10.38,10.15,10.18,10.2,-0.02,-0.1961,31271.67,32043.207
1003,002022.SZ,20181107,10.3,10.44,10.19,10.2,10.31,-0.11,-1.0669,52699.15,54356.174
1004,002022.SZ,20181106,10.23,10.35,10.18,10.31,10.29,0.02,0.1944,32123.06,32941.371
1005,002022.SZ,20181105,10.33,10.44,10.15,10.29,10.38,-0.09,-0.8671,51389.23,52818.361
1006,002022.SZ,20181102,10.21,10.43,10.14,10.38,10.03,0.35,3.4895,63910.0,65564.102
1007,002022.SZ,20181101,10.06,10.24,9.95,10.03,9.99,0.04,0.4004,60762.44,61465.764
1008,002022.SZ,20181031,9.78,10.0,9.75,9.99,9.77,0.22,2.2518,50400.57,50065.621
1009,002022.SZ,20181030,9.64,9.87,9.45,9.77,9.63,0.14,1.4538,40327.47,39152.454
1010,002022.SZ,20181029,9.75,9.79,9.57,9.63,9.79,-0.16,-1.6343,25782.1,24965.314
1011,002022.SZ,20181026,9.99,10.03,9.71,9.79,9.94,-0.15,-1.5091,43422.83,42829.657
1012,002022.SZ,20181025,9.77,9.94,9.51,9.94,9.8,0.14,1.4286,40940.45,39760.971
1013,002022.SZ,20181024,9.88,10.01,9.77,9.8,9.88,-0.08,-0.8097,24627.58,24286.42
1014,002022.SZ,20181023,9.97,10.08,9.75,9.88,9.99,-0.11,-1.1011,28179.24,27903.575
1015,002022.SZ,20181022,9.55,10.15,9.55,9.99,9.52,0.47,4.937,39886.84,39701.613
1016,002022.SZ,20181019,9.22,9.6,9.12,9.52,9.27,0.25,2.6969,26113.25,24551.82
1017,002022.SZ,20181018,9.46,9.52,9.24,9.27,9.47,-0.2,-2.1119,19653.1,18431.738
1018,002022.SZ,20181017,9.45,9.52,9.25,9.47,9.29,0.18,1.9376,19660.46,18477.126
1019,002022.SZ,20181016,9.56,9.7,9.24,9.29,9.56,-0.27,-2.8243,23248.66,21983.027
1020,002022.SZ,20181015,9.75,9.9,9.56,9.56,9.7,-0.14,-1.4433,22652.13,22049.771
1021,002022.SZ,20181012,9.82,9.98,9.26,9.7,9.95,-0.25,-2.5126,43767.49,42398.454
1022,002022.SZ,20181011,10.75,10.8,9.87,9.95,10.97,-1.02,-9.2981,51432.4,52698.994
1023,002022.SZ,20181010,10.95,11.09,10.91,10.97,10.96,0.01,0.0912,12088.05,13262.996
1024,002022.SZ,20181009,10.84,11.05,10.84,10.96,10.87,0.09,0.828,18227.68,19976.77
1025,002022.SZ,20181008,11.1,11.11,10.87,10.87,11.28,-0.41,-3.6348,29949.67,32946.696
1026,002022.SZ,20180928,11.23,11.32,11.17,11.28,11.18,0.1,0.8945,26469.74,29811.936
1027,002022.SZ,20180927,11.29,11.44,11.18,11.18,11.25,-0.07,-0.6222,37264.04,42145.921
1028,002022.SZ,20180926,11.25,11.36,11.17,11.25,11.2,0.05,0.4464,28402.54,32010.322
1029,002022.SZ,20180925,11.28,11.28,11.13,11.2,11.32,-0.12,-1.0601,20217.0,22634.732
1030,002022.SZ,20180921,11.17,11.35,11.03,11.32,11.17,0.15,1.3429,34193.63,38312.805
1031,002022.SZ,20180920,11.1,11.28,11.08,11.17,11.13,0.04,0.3594,18706.35,20883.794
1032,002022.SZ,20180919,11.09,11.32,11.03,11.13,11.08,0.05,0.4513,34695.45,38777.711
1033,002022.SZ,20180918,10.85,11.1,10.85,11.08,10.87,0.21,1.9319,11486.44,12625.961
1034,002022.SZ,20180917,11.0,11.01,10.86,10.87,11.01,-0.14,-1.2716,12080.01,13203.965
1035,002022.SZ,20180914,11.12,11.17,11.01,11.01,11.12,-0.11,-0.9892,12414.53,13768.289
1036,002022.SZ,20180913,11.1,11.16,11.01,11.12,11.01,0.11,0.9991,15974.97,17722.522
1037,002022.SZ,20180912,11.0,11.12,10.99,11.01,11.0,0.01,0.0909,11931.04,13178.671
1038,002022.SZ,20180911,11.06,11.18,10.95,11.0,11.05,-0.05,-0.4525,13717.84,15115.336
1039,002022.SZ,20180910,11.3,11.3,11.0,11.05,11.29,-0.24,-2.1258,17435.53,19325.269
1040,002022.SZ,20180907,11.15,11.34,11.11,11.29,11.15,0.14,1.2556,20547.48,23086.726
1041,002022.SZ,20180906,11.16,11.27,11.1,11.15,11.16,-0.01,-0.0896,10450.4,11682.878
1042,002022.SZ,20180905,11.44,11.44,11.14,11.16,11.4,-0.24,-2.1053,13975.52,15747.562
1043,002022.SZ,20180904,11.34,11.45,11.18,11.4,11.27,0.13,1.1535,18882.12,21398.521
1044,002022.SZ,20180903,11.21,11.35,11.05,11.27,11.27,0.0,0.0,20638.63,23097.623
1045,002022.SZ,20180831,11.28,11.48,11.13,11.27,11.27,0.0,0.0,22094.43,24956.024
1046,002022.SZ,20180830,11.36,11.44,11.2,11.27,11.36,-0.09,-0.7923,15241.0,17188.886
1047,002022.SZ,20180829,11.46,11.5,11.28,11.36,11.46,-0.1,-0.8726,22396.0,25460.498
1048,002022.SZ,20180828,11.42,11.52,11.37,11.46,11.48,-0.02,-0.1742,22423.59,25637.858
1049,002022.SZ,20180827,11.13,11.52,11.1,11.48,11.13,0.35,3.1447,45026.96,51388.123
1050,002022.SZ,20180824,11.19,11.25,11.05,11.13,11.24,-0.11,-0.9786,19671.48,21910.89
1051,002022.SZ,20180823,11.09,11.28,11.0,11.24,11.01,0.23,2.089,26100.92,29165.056
1052,002022.SZ,20180822,11.06,11.17,11.0,11.01,11.12,-0.11,-0.9892,15761.51,17427.846
1053,002022.SZ,20180821,11.01,11.21,10.95,11.12,11.01,0.11,0.9991,19831.69,22007.528
1054,002022.SZ,20180820,10.88,11.01,10.78,11.01,10.85,0.16,1.4747,15690.7,17103.589
1055,002022.SZ,20180817,11.09,11.17,10.83,10.85,11.01,-0.16,-1.4532,16461.65,18032.128
1056,002022.SZ,20180816,10.97,11.2,10.85,11.01,11.05,-0.04,-0.362,18723.2,20641.224
1057,002022.SZ,20180815,11.27,11.29,10.97,11.05,11.26,-0.21,-1.865,17350.46,19225.327
1058,002022.SZ,20180814,11.31,11.33,11.18,11.26,11.33,-0.07,-0.6178,15805.94,17784.221
1059,002022.SZ,20180813,11.01,11.38,11.01,11.33,11.35,-0.02,-0.1762,18967.29,21236.919
1060,002022.SZ,20180810,11.25,11.46,11.16,11.35,11.26,0.09,0.7993,25544.29,28881.862
1061,002022.SZ,20180809,10.95,11.37,10.9,11.26,10.97,0.29,2.6436,28146.9,31548.399
1062,002022.SZ,20180808,11.16,11.23,10.91,10.97,11.18,-0.21,-1.8784,19392.86,21464.663
1063,002022.SZ,20180807,10.9,11.19,10.86,11.18,10.88,0.3,2.7574,19489.31,21536.912
1064,002022.SZ,20180806,11.2,11.26,10.88,10.88,11.18,-0.3,-2.6834,29647.41,32686.582
1065,002022.SZ,20180803,11.33,11.42,11.17,11.18,11.33,-0.15,-1.3239,16795.98,18944.273
1066,002022.SZ,20180802,11.62,11.62,11.14,11.33,11.61,-0.28,-2.4117,35844.13,40556.109
1067,002022.SZ,20180801,11.88,11.89,11.58,11.61,11.78,-0.17,-1.4431,25725.41,30150.021
1068,002022.SZ,20180731,11.76,11.89,11.72,11.78,11.76,0.02,0.1701,17357.98,20500.442
1069,002022.SZ,20180730,12.03,12.06,11.71,11.76,12.04,-0.28,-2.3256,37129.72,43911.834
1070,002022.SZ,20180727,12.23,12.27,11.98,12.04,12.23,-0.19,-1.5536,28851.95,34855.912
1071,002022.SZ,20180726,12.38,12.42,12.19,12.23,12.38,-0.15,-1.2116,21874.04,26793.115
1072,002022.SZ,20180725,12.16,12.39,12.12,12.38,12.19,0.19,1.5587,38110.68,46872.68
1073,002022.SZ,20180724,11.82,12.26,11.73,12.19,11.9,0.29,2.437,44263.53,53402.867
1074,002022.SZ,20180723,12.0,12.0,11.49,11.9,12.38,-0.48,-3.8772,65233.55,77002.575
1075,002022.SZ,20180720,12.19,12.45,11.96,12.38,12.25,0.13,1.0612,32580.39,39834.674
1076,002022.SZ,20180719,12.44,12.49,12.17,12.25,12.43,-0.18,-1.45,29045.71,35615.925
1077,002022.SZ,20180718,12.52,12.61,12.43,12.43,12.59,-0.16,-1.27,26400.02,33004.392
1078,002022.SZ,20180717,12.68,12.69,12.42,12.59,12.66,-0.07,-0.55,25321.34,31664.398
1079,002022.SZ,20180716,12.4,12.8,12.35,12.66,12.56,0.1,0.8,39522.35,49709.436
1080,002022.SZ,20180713,12.5,12.7,12.4,12.56,12.51,0.05,0.4,39100.46,49108.858
1081,002022.SZ,20180712,12.03,12.7,12.03,12.51,12.05,0.46,3.82,57140.16,70806.983
1082,002022.SZ,20180711,12.15,12.17,11.86,12.05,12.28,-0.23,-1.87,41860.57,50335.162
1083,002022.SZ,20180710,12.24,12.31,12.15,12.28,12.28,0.0,0.0,30345.49,37129.685
1084,002022.SZ,20180709,11.91,12.3,11.91,12.28,11.9,0.38,3.19,43395.82,52907.378
1085,002022.SZ,20180706,11.69,12.06,11.58,11.9,11.68,0.22,1.88,38928.89,46196.228
1086,002022.SZ,20180705,11.96,12.07,11.67,11.68,12.01,-0.33,-2.75,27272.58,32381.008
1087,002022.SZ,20180704,12.22,12.27,11.9,12.01,12.3,-0.29,-2.36,33187.0,39913.46
1088,002022.SZ,20180703,12.02,12.33,11.76,12.3,12.04,0.26,2.16,56535.44,68037.605
1089,002022.SZ,20180702,11.88,12.41,11.85,12.04,11.85,0.19,1.6,65989.88,80163.759
1090,002022.SZ,20180629,11.49,11.9,11.46,11.85,11.45,0.4,3.49,42686.31,50057.06
1091,002022.SZ,20180628,11.68,11.87,11.45,11.45,11.67,-0.22,-1.89,29615.38,34405.88
1092,002022.SZ,20180627,11.94,11.99,11.59,11.67,12.0,-0.33,-2.75,39793.38,46868.87
1093,002022.SZ,20180626,11.44,12.02,11.34,12.0,11.52,0.48,4.17,48254.13,56995.76
1094,002022.SZ,20180625,11.73,12.08,11.48,11.52,11.68,-0.16,-1.37,35069.38,41196.91
1095,002022.SZ,20180622,11.52,11.77,11.38,11.68,11.51,0.17,1.48,35707.54,41603.1
1096,002022.SZ,20180621,11.8,11.96,11.42,11.51,11.79,-0.28,-2.37,39037.21,45585.886
1097,002022.SZ,20180620,11.5,12.04,11.48,11.79,11.52,0.27,2.34,30823.55,36132.109
1098,002022.SZ,20180619,12.15,12.39,11.27,11.52,12.44,-0.92,-7.4,57821.43,68438.649
1099,002022.SZ,20180615,13.0,13.08,12.32,12.44,12.99,-0.55,-4.23,54779.36,68907.76
