,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1043,002099.SZ,20180912,4.96,5.07,4.93,5.04,4.94,0.1,2.0243,84654.57,42603.954
1044,002099.SZ,20180911,4.85,4.98,4.85,4.94,4.86,0.08,1.6461,38855.59,19184.949
1045,002099.SZ,20180910,4.99,4.99,4.85,4.86,4.96,-0.1,-2.0161,41214.11,20204.828
1046,002099.SZ,20180907,4.96,5.04,4.93,4.96,4.96,0.0,0.0,31262.48,15572.151
1047,002099.SZ,20180906,5.01,5.08,4.95,4.96,5.01,-0.05,-0.998,38527.17,19256.664
1048,002099.SZ,20180905,5.05,5.13,5.0,5.01,5.07,-0.06,-1.1834,58653.02,29639.217
1049,002099.SZ,20180904,4.92,5.1,4.92,5.07,4.92,0.15,3.0488,101750.95,51306.507
1050,002099.SZ,20180903,4.84,4.94,4.83,4.92,4.87,0.05,1.0267,42729.18,20919.172
1051,002099.SZ,20180831,4.87,4.93,4.84,4.87,4.88,-0.01,-0.2049,23562.86,11528.089
1052,002099.SZ,20180830,4.94,4.97,4.85,4.88,4.92,-0.04,-0.813,35212.0,17221.878
1053,002099.SZ,20180829,4.85,4.99,4.84,4.92,4.85,0.07,1.4433,49648.68,24519.756
1054,002099.SZ,20180828,4.82,4.85,4.82,4.85,4.83,0.02,0.4141,24716.0,11951.083
1055,002099.SZ,20180827,4.75,4.85,4.75,4.83,4.75,0.08,1.6842,24798.0,11939.468
1056,002099.SZ,20180824,4.76,4.77,4.73,4.75,4.76,-0.01,-0.2101,16683.3,7918.593
1057,002099.SZ,20180823,4.76,4.8,4.74,4.76,4.75,0.01,0.2105,22853.0,10894.893
1058,002099.SZ,20180822,4.76,4.8,4.74,4.75,4.76,-0.01,-0.2101,19310.0,9198.399
1059,002099.SZ,20180821,4.73,4.79,4.72,4.76,4.73,0.03,0.6342,20367.0,9689.989
1060,002099.SZ,20180820,4.77,4.8,4.63,4.73,4.75,-0.02,-0.4211,35763.48,16822.343
1061,002099.SZ,20180817,4.8,4.86,4.74,4.75,4.79,-0.04,-0.8351,28152.0,13525.999
1062,002099.SZ,20180816,4.82,4.88,4.78,4.79,4.85,-0.06,-1.2371,30656.0,14798.603
1063,002099.SZ,20180815,4.98,4.98,4.83,4.85,4.94,-0.09,-1.8219,37385.2,18290.466
1064,002099.SZ,20180814,4.89,4.99,4.86,4.94,4.88,0.06,1.2295,69741.02,34352.132
1065,002099.SZ,20180813,4.85,4.92,4.8,4.88,4.9,-0.02,-0.4082,38207.24,18583.509
1066,002099.SZ,20180810,4.9,4.91,4.84,4.9,4.9,0.0,0.0,39269.48,19200.485
1067,002099.SZ,20180809,4.84,4.96,4.83,4.9,4.84,0.06,1.2397,46084.0,22640.111
1068,002099.SZ,20180808,4.87,4.97,4.83,4.84,4.86,-0.02,-0.4115,40323.28,19685.191
1069,002099.SZ,20180807,4.78,4.9,4.76,4.86,4.76,0.1,2.1008,32678.0,15804.925
1070,002099.SZ,20180806,4.88,4.91,4.69,4.76,4.87,-0.11,-2.2587,60152.87,28855.323
1071,002099.SZ,20180803,4.98,5.01,4.84,4.87,4.98,-0.11,-2.2088,34667.79,17047.885
1072,002099.SZ,20180802,5.0,5.1,4.81,4.98,4.97,0.01,0.2012,74776.69,36978.456
1073,002099.SZ,20180801,5.1,5.12,4.96,4.97,5.07,-0.1,-1.9724,42613.0,21450.957
1074,002099.SZ,20180731,5.11,5.11,5.05,5.07,5.07,0.0,0.0,29022.0,14745.191
1075,002099.SZ,20180730,5.1,5.14,5.04,5.07,5.1,-0.03,-0.5882,31371.88,15935.262
1076,002099.SZ,20180727,5.16,5.17,5.1,5.1,5.16,-0.06,-1.1628,34218.0,17545.196
1077,002099.SZ,20180726,5.13,5.23,5.12,5.16,5.13,0.03,0.5848,65325.13,33817.494
1078,002099.SZ,20180725,5.12,5.16,5.09,5.13,5.13,0.0,0.0,40013.68,20501.676
1079,002099.SZ,20180724,5.03,5.18,5.0,5.13,5.04,0.09,1.7857,94346.76,48157.627
1080,002099.SZ,20180723,5.03,5.05,4.98,5.04,5.1,-0.06,-1.1765,69734.76,34961.18
1081,002099.SZ,20180720,5.03,5.11,5.0,5.1,5.03,0.07,1.3917,38689.95,19610.254
1082,002099.SZ,20180719,5.1,5.13,5.01,5.03,5.12,-0.09,-1.76,45130.0,22871.945
1083,002099.SZ,20180718,5.19,5.25,5.11,5.12,5.14,-0.02,-0.39,52336.0,27126.118
1084,002099.SZ,20180717,5.15,5.17,5.07,5.14,5.16,-0.02,-0.39,50987.0,26053.373
1085,002099.SZ,20180716,5.22,5.23,5.09,5.16,5.23,-0.07,-1.34,55836.24,28721.665
1086,002099.SZ,20180713,5.1,5.3,5.08,5.23,5.1,0.13,2.55,113968.8,58893.777
1087,002099.SZ,20180712,5.04,5.19,4.99,5.1,5.0,0.1,2.0,74331.72,37846.667
1088,002099.SZ,20180711,5.07,5.09,4.89,5.0,5.12,-0.12,-2.34,77743.38,38783.56
1089,002099.SZ,20180710,5.16,5.16,5.03,5.12,5.14,-0.02,-0.39,56322.06,28727.299
1090,002099.SZ,20180709,5.08,5.18,5.08,5.14,5.07,0.07,1.38,59560.96,30619.741
1091,002099.SZ,20180706,5.11,5.17,5.0,5.07,5.06,0.01,0.2,68757.81,34969.029
1092,002099.SZ,20180705,5.18,5.2,5.06,5.06,5.16,-0.1,-1.94,50765.0,26042.41
1093,002099.SZ,20180704,5.17,5.26,5.15,5.16,5.2,-0.04,-0.77,43533.95,22575.093
1094,002099.SZ,20180703,5.29,5.35,5.11,5.2,5.28,-0.08,-1.52,116542.91,60532.276
1095,002099.SZ,20180702,5.08,5.54,5.08,5.28,5.13,0.15,2.92,197780.85,104945.32
1096,002099.SZ,20180629,4.89,5.15,4.89,5.13,4.9,0.23,4.69,93184.1,47095.474
1097,002099.SZ,20180628,4.88,4.95,4.87,4.9,4.9,0.0,0.0,37450.04,18433.787
1098,002099.SZ,20180627,4.86,4.97,4.83,4.9,4.87,0.03,0.62,69186.39,34016.093
1099,002099.SZ,20180626,4.83,4.94,4.8,4.87,4.89,-0.02,-0.41,61347.04,29837.235
1100,002099.SZ,20180625,5.0,5.05,4.88,4.89,4.96,-0.07,-1.41,59044.0,29172.911
1101,002099.SZ,20180622,4.81,5.0,4.76,4.96,4.81,0.15,3.12,91891.02,45174.645
1102,002099.SZ,20180621,4.88,4.95,4.76,4.81,4.9,-0.09,-1.84,86763.0,42242.888
1103,002099.SZ,20180620,4.8,4.94,4.77,4.9,4.82,0.08,1.66,61138.0,29829.335
1104,002099.SZ,20180619,5.07,5.07,4.75,4.82,5.12,-0.3,-5.86,141010.0,69301.986
1105,002099.SZ,20180615,5.17,5.22,5.07,5.12,5.19,-0.07,-1.35,94877.0,48775.634
1106,002099.SZ,20180614,5.15,5.24,5.06,5.19,5.14,0.05,0.97,103296.0,53139.814
1107,002099.SZ,20180613,5.39,5.39,5.11,5.14,5.39,-0.25,-4.64,137206.11,71674.17
1108,002099.SZ,20180612,5.37,5.41,5.3,5.39,5.37,0.02,0.37,54749.26,29319.856
1109,002099.SZ,20180611,5.48,5.48,5.3,5.37,5.5,-0.13,-2.36,76975.92,41389.655
1110,002099.SZ,20180608,5.56,5.57,5.43,5.5,5.56,-0.06,-1.08,56759.02,31137.505
1111,002099.SZ,20180607,5.68,5.7,5.54,5.56,5.69,-0.13,-2.28,93220.37,52236.744
1112,002099.SZ,20180606,5.69,5.78,5.61,5.69,5.69,0.0,0.0,136270.71,77699.045
1113,002099.SZ,20180605,5.65,5.69,5.55,5.69,5.61,0.08,1.43,158607.0,89432.873
1114,002099.SZ,20180604,5.53,5.77,5.53,5.61,5.58,0.03,0.54,292545.98,165633.866
1115,002099.SZ,20180601,5.36,5.6,5.35,5.58,5.41,0.17,3.14,255017.18,140994.728
1116,002099.SZ,20180531,5.4,5.45,5.29,5.41,5.34,0.07,1.31,121705.85,65318.954
1117,002099.SZ,20180530,5.51,5.58,5.28,5.34,5.56,-0.22,-3.96,227168.55,122572.876
1118,002099.SZ,20180529,5.55,5.72,5.53,5.56,5.59,-0.03,-0.54,142417.4,80002.576
1119,002099.SZ,20180528,5.62,5.72,5.55,5.59,5.58,0.01,0.18,163398.67,91970.899
1120,002099.SZ,20180525,5.68,5.71,5.58,5.58,5.68,-0.1,-1.76,316354.21,178162.766
1121,002099.SZ,20180524,5.74,5.79,5.62,5.68,5.69,-0.01,-0.18,194776.14,110595.524
1122,002099.SZ,20180523,5.9,6.04,5.69,5.69,5.87,-0.18,-3.07,322036.13,187890.116
1123,002099.SZ,20180522,5.83,6.0,5.76,5.87,5.9,-0.03,-0.51,343013.6,201728.873
1124,002099.SZ,20180521,5.65,6.09,5.55,5.9,5.66,0.24,4.24,548808.91,319421.42
1125,002099.SZ,20180518,5.42,5.8,5.39,5.66,5.52,0.14,2.54,449675.81,254313.537
1126,002099.SZ,20180517,5.55,5.59,5.27,5.52,5.56,-0.04,-0.72,523043.23,284889.201
1127,002099.SZ,20180516,5.04,5.56,5.03,5.56,5.05,0.51,10.1,463463.12,252361.272
1128,002099.SZ,20180515,5.03,5.05,4.97,5.05,5.03,0.02,0.4,48154.0,24159.015
1129,002099.SZ,20180514,5.03,5.14,5.01,5.03,5.17,-0.14,-2.71,77746.09,39250.762
1130,002099.SZ,20180511,5.18,5.23,5.12,5.17,5.18,-0.01,-0.19,78628.21,40792.796
1131,002099.SZ,20180510,5.16,5.2,5.1,5.18,5.17,0.01,0.19,67968.83,35032.241
1132,002099.SZ,20180509,5.14,5.28,5.12,5.17,5.13,0.04,0.78,81931.52,42424.233
1133,002099.SZ,20180508,5.2,5.24,5.19,5.23,5.2,0.03,0.58,52585.24,27417.338
1134,002099.SZ,20180507,5.19,5.22,5.13,5.2,5.19,0.01,0.19,70922.07,36778.744
1135,002099.SZ,20180504,5.17,5.21,5.15,5.19,5.19,0.0,0.0,31561.21,16367.888
1136,002099.SZ,20180503,5.15,5.19,5.08,5.19,5.17,0.02,0.39,40124.22,20654.458
1137,002099.SZ,20180502,5.18,5.21,5.14,5.17,5.11,0.06,1.17,53241.26,27596.675
1138,002099.SZ,20180427,5.05,5.12,5.05,5.11,5.06,0.05,0.99,36239.73,18468.215
1139,002099.SZ,20180426,5.1,5.18,5.04,5.06,5.09,-0.03,-0.59,61586.49,31476.148
1140,002099.SZ,20180425,5.02,5.11,5.0,5.09,5.04,0.05,0.99,48374.0,24431.021
1141,002099.SZ,20180424,4.98,5.05,4.98,5.04,4.97,0.07,1.41,38295.59,19253.318
1142,002099.SZ,20180423,5.0,5.02,4.92,4.97,5.0,-0.03,-0.6,46247.0,23014.94
1143,002099.SZ,20180420,5.14,5.14,5.0,5.0,5.16,-0.16,-3.1,56504.62,28599.585
1144,002099.SZ,20180419,5.16,5.17,5.13,5.16,5.16,0.0,0.0,36685.48,18896.99
1145,002099.SZ,20180418,5.17,5.21,5.08,5.16,5.15,0.01,0.19,50306.01,25887.294
1146,002099.SZ,20180417,5.3,5.31,5.14,5.15,5.27,-0.12,-2.28,54555.01,28532.547
1147,002099.SZ,20180416,5.27,5.28,5.19,5.27,5.24,0.03,0.57,51560.09,27078.446
1148,002099.SZ,20180413,5.29,5.34,5.21,5.24,5.28,-0.04,-0.76,41649.0,21909.073
1149,002099.SZ,20180412,5.3,5.35,5.27,5.28,5.32,-0.04,-0.75,49325.54,26172.701
1150,002099.SZ,20180411,5.32,5.35,5.27,5.32,5.29,0.03,0.57,54353.71,28905.822
1151,002099.SZ,20180410,5.34,5.34,5.25,5.29,5.29,0.0,0.0,58498.2,30899.611
1152,002099.SZ,20180409,5.26,5.31,5.14,5.29,5.31,-0.02,-0.38,61623.24,32290.501
1153,002099.SZ,20180404,5.36,5.49,5.3,5.31,5.3,0.01,0.19,156788.82,84875.916
1154,002099.SZ,20180403,5.22,5.32,5.2,5.3,5.29,0.01,0.19,60683.86,31888.489
1155,002099.SZ,20180402,5.25,5.33,5.19,5.29,5.32,-0.03,-0.56,91463.02,48314.242
1156,002099.SZ,20180330,5.33,5.35,5.27,5.32,5.31,0.01,0.19,95081.56,50473.9
1157,002099.SZ,20180329,5.26,5.32,5.25,5.31,5.26,0.05,0.95,44087.0,23307.41
1158,002099.SZ,20180328,5.21,5.38,5.18,5.26,5.26,0.0,0.0,73796.0,39200.415
1159,002099.SZ,20180327,5.25,5.29,5.21,5.26,5.19,0.07,1.35,68293.04,35890.952
1160,002099.SZ,20180326,5.06,5.19,5.0,5.19,5.08,0.11,2.17,70315.96,35937.267
1161,002099.SZ,20180323,5.31,5.34,4.99,5.08,5.47,-0.39,-7.13,132018.5,68381.414
1162,002099.SZ,20180322,5.6,5.6,5.46,5.47,5.56,-0.09,-1.62,50542.83,27851.93
1163,002099.SZ,20180321,5.65,5.72,5.54,5.56,5.69,-0.13,-2.28,93135.8,52445.106
1164,002099.SZ,20180320,5.6,5.74,5.53,5.69,5.6,0.09,1.61,109255.39,61872.223
1165,002099.SZ,20180319,5.62,5.63,5.55,5.6,5.58,0.02,0.36,45114.66,25212.519
1166,002099.SZ,20180316,5.62,5.62,5.56,5.58,5.58,0.0,0.0,49762.46,27797.587
1167,002099.SZ,20180315,5.65,5.71,5.54,5.58,5.67,-0.09,-1.59,69964.0,39161.432
1168,002099.SZ,20180314,5.72,5.78,5.67,5.67,5.74,-0.07,-1.22,40323.0,23062.073
1169,002099.SZ,20180313,5.72,5.84,5.66,5.74,5.72,0.02,0.35,114304.98,65863.004
1170,002099.SZ,20180312,5.73,5.75,5.6,5.72,5.7,0.02,0.35,84495.83,48119.37
1171,002099.SZ,20180309,5.63,5.72,5.6,5.7,5.63,0.07,1.24,79826.76,45299.29
1172,002099.SZ,20180308,5.51,5.65,5.5,5.63,5.52,0.11,1.99,68863.33,38564.812
1173,002099.SZ,20180307,5.57,5.62,5.51,5.52,5.59,-0.07,-1.25,37556.48,20931.221
1174,002099.SZ,20180306,5.54,5.6,5.5,5.59,5.53,0.06,1.09,54219.46,30129.247
1175,002099.SZ,20180305,5.56,5.59,5.51,5.53,5.55,-0.02,-0.36,33185.44,18373.237
1176,002099.SZ,20180302,5.55,5.57,5.51,5.55,5.59,-0.04,-0.72,55380.53,30693.864
1177,002099.SZ,20180301,5.4,5.77,5.39,5.59,5.43,0.16,2.95,111706.73,62807.201
1178,002099.SZ,20180228,5.4,5.43,5.37,5.43,5.43,0.0,0.0,43100.02,23292.867
1179,002099.SZ,20180227,5.45,5.49,5.41,5.43,5.44,-0.01,-0.18,61125.48,33331.32
1180,002099.SZ,20180226,5.4,5.46,5.37,5.44,5.38,0.06,1.12,57331.0,31143.312
1181,002099.SZ,20180223,5.45,5.46,5.36,5.38,5.43,-0.05,-0.92,51554.0,27843.623
1182,002099.SZ,20180222,5.35,5.46,5.35,5.43,5.41,0.02,0.37,57859.48,31339.503
1183,002099.SZ,20180214,5.58,5.58,5.31,5.41,5.59,-0.18,-3.22,107886.56,58633.544
1184,002099.SZ,20180213,5.59,5.59,5.5,5.59,5.08,0.51,10.04,70392.16,39311.759
1185,002099.SZ,20180212,5.02,5.13,5.02,5.08,5.01,0.07,1.4,38966.39,19833.194
1186,002099.SZ,20180209,4.97,5.06,4.87,5.01,5.08,-0.07,-1.38,79480.45,39466.535
1187,002099.SZ,20180208,5.03,5.09,5.0,5.08,5.01,0.07,1.4,47491.56,24023.297
1188,002099.SZ,20180207,5.05,5.1,4.91,5.01,4.96,0.05,1.01,60215.04,30216.523
1189,002099.SZ,20180206,5.23,5.25,4.95,4.96,5.28,-0.32,-6.06,106967.89,54200.887
1190,002099.SZ,20180205,5.22,5.32,5.2,5.28,5.3,-0.02,-0.38,36952.0,19515.396
1191,002099.SZ,20180202,5.48,5.48,5.1,5.3,5.49,-0.19,-3.46,70569.99,37665.844
1192,002099.SZ,20180201,5.69,5.8,5.48,5.49,5.72,-0.23,-4.02,84733.3,47479.949
1193,002099.SZ,20180131,5.88,5.92,5.72,5.72,5.87,-0.15,-2.56,52566.9,30474.506
1194,002099.SZ,20180130,5.85,5.91,5.8,5.87,5.86,0.01,0.17,54807.8,32070.317
1195,002099.SZ,20180129,5.94,5.98,5.79,5.86,5.94,-0.08,-1.35,78774.55,46253.285
1196,002099.SZ,20180126,5.98,6.08,5.93,5.94,6.0,-0.06,-1.0,72672.66,43496.302
1197,002099.SZ,20180125,5.86,6.08,5.82,6.0,5.85,0.15,2.56,152731.82,91481.456
1198,002099.SZ,20180124,5.77,5.86,5.73,5.85,5.79,0.06,1.04,78044.59,45472.102
1199,002099.SZ,20180123,5.75,5.85,5.75,5.79,5.77,0.02,0.35,53244.33,30823.128
1200,002099.SZ,20180122,5.74,5.78,5.71,5.77,5.77,0.0,0.0,66136.43,37944.702
1201,002099.SZ,20180119,5.77,5.84,5.73,5.77,5.76,0.01,0.17,60070.0,34747.704
1202,002099.SZ,20180118,5.71,5.79,5.71,5.76,5.72,0.04,0.7,55786.31,32064.106
1203,002099.SZ,20180117,5.7,5.74,5.66,5.72,5.7,0.02,0.35,53064.66,30284.023
1204,002099.SZ,20180116,5.68,5.75,5.65,5.7,5.68,0.02,0.35,33072.55,18868.616
1205,002099.SZ,20180115,5.84,5.86,5.67,5.68,5.84,-0.16,-2.74,62544.72,35997.599
1206,002099.SZ,20180112,5.88,5.91,5.82,5.84,5.91,-0.07,-1.18,70606.32,41403.775
1207,002099.SZ,20180111,5.8,5.93,5.75,5.91,5.79,0.12,2.07,88194.11,51483.203
1208,002099.SZ,20180110,5.85,5.87,5.76,5.79,5.87,-0.08,-1.36,71503.26,41565.125
1209,002099.SZ,20180109,5.65,5.89,5.65,5.87,5.65,0.22,3.89,146167.74,84716.336
1210,002099.SZ,20180108,5.7,5.7,5.61,5.65,5.7,-0.05,-0.88,52149.47,29456.149
1211,002099.SZ,20180105,5.74,5.78,5.7,5.7,5.77,-0.07,-1.21,62513.25,35865.031
1212,002099.SZ,20180104,5.75,5.8,5.72,5.77,5.75,0.02,0.35,54330.92,31307.224
1213,002099.SZ,20180103,5.73,5.76,5.69,5.75,5.74,0.01,0.17,58265.44,33396.989
1214,002099.SZ,20180102,5.78,5.79,5.67,5.74,5.78,-0.04,-0.69,100291.0,57342.458
1215,002099.SZ,20171229,5.54,5.98,5.53,5.78,5.53,0.25,4.52,135110.06,78059.181
1216,002099.SZ,20171228,5.52,5.55,5.46,5.53,5.54,-0.01,-0.18,34561.49,19090.348
1217,002099.SZ,20171227,5.56,5.57,5.51,5.54,5.55,-0.01,-0.18,32569.14,18068.288
1218,002099.SZ,20171226,5.53,5.57,5.52,5.55,5.53,0.02,0.36,29061.87,16109.649
1219,002099.SZ,20171225,5.61,5.65,5.51,5.53,5.61,-0.08,-1.43,28757.78,15969.843
1220,002099.SZ,20171222,5.64,5.64,5.6,5.61,5.64,-0.03,-0.53,21392.04,12026.204
1221,002099.SZ,20171221,5.66,5.68,5.53,5.64,5.66,-0.02,-0.35,36201.81,20326.177
1222,002099.SZ,20171220,5.76,5.77,5.65,5.66,5.75,-0.09,-1.57,37584.02,21462.46
1223,002099.SZ,20171219,5.73,5.76,5.69,5.75,5.69,0.06,1.05,25244.0,14483.245
1224,002099.SZ,20171218,5.7,5.76,5.67,5.69,5.67,0.02,0.35,52452.46,29949.908
1225,002099.SZ,20171215,5.72,5.72,5.66,5.67,5.71,-0.04,-0.7,25077.32,14271.259
1226,002099.SZ,20171214,5.69,5.73,5.69,5.71,5.69,0.02,0.35,22309.0,12728.808
1227,002099.SZ,20171213,5.65,5.73,5.65,5.69,5.7,-0.01,-0.18,19834.54,11288.142
1228,002099.SZ,20171212,5.73,5.74,5.68,5.7,5.73,-0.03,-0.52,24141.0,13761.374
1229,002099.SZ,20171211,5.66,5.73,5.63,5.73,5.64,0.09,1.6,34250.2,19508.169
1230,002099.SZ,20171208,5.61,5.68,5.6,5.64,5.6,0.04,0.71,35975.72,20303.147
1231,002099.SZ,20171207,5.67,5.72,5.6,5.6,5.7,-0.1,-1.75,46603.69,26343.309
1232,002099.SZ,20171206,5.82,5.84,5.52,5.7,5.82,-0.12,-2.06,112756.54,63590.71
1233,002099.SZ,20171205,6.01,6.04,5.78,5.82,6.01,-0.19,-3.16,70272.89,41512.108
1234,002099.SZ,20171204,6.15,6.15,6.01,6.01,6.15,-0.14,-2.28,47148.0,28647.866
1235,002099.SZ,20171201,6.12,6.17,6.09,6.15,6.11,0.04,0.65,25419.83,15597.971
1236,002099.SZ,20171130,6.14,6.17,6.1,6.11,6.14,-0.03,-0.49,35330.77,21648.108
1237,002099.SZ,20171129,6.16,6.24,6.1,6.14,6.16,-0.02,-0.32,40437.79,24870.215
1238,002099.SZ,20171128,6.14,6.16,6.09,6.16,6.13,0.03,0.49,45870.16,28101.118
1239,002099.SZ,20171127,6.27,6.3,6.1,6.13,6.27,-0.14,-2.23,53908.12,33420.536
1240,002099.SZ,20171124,6.32,6.37,6.21,6.27,6.35,-0.08,-1.26,46845.37,29420.938
1241,002099.SZ,20171123,6.39,6.41,6.31,6.35,6.37,-0.02,-0.31,43321.0,27579.53
1242,002099.SZ,20171122,6.37,6.44,6.35,6.37,6.39,-0.02,-0.31,41853.0,26763.87
1243,002099.SZ,20171121,6.41,6.42,6.32,6.39,6.41,-0.02,-0.31,63140.28,40289.084
1244,002099.SZ,20171120,6.17,6.43,6.09,6.41,6.18,0.23,3.72,98799.67,62219.349
1245,002099.SZ,20171117,6.33,6.37,6.07,6.18,6.33,-0.15,-2.37,84302.52,52599.28
1246,002099.SZ,20171116,6.27,6.37,6.25,6.33,6.27,0.06,0.96,50167.26,31773.457
1247,002099.SZ,20171115,6.33,6.37,6.27,6.27,6.32,-0.05,-0.79,46152.42,29115.028
1248,002099.SZ,20171114,6.38,6.39,6.25,6.32,6.38,-0.06,-0.94,65166.04,41284.532
1249,002099.SZ,20171113,6.4,6.45,6.37,6.38,6.42,-0.04,-0.62,61486.27,39336.051
1250,002099.SZ,20171110,6.43,6.48,6.4,6.42,6.43,-0.01,-0.16,54208.96,34900.942
1251,002099.SZ,20171109,6.43,6.48,6.4,6.43,6.44,-0.01,-0.16,49856.04,32086.067
1252,002099.SZ,20171108,6.43,6.47,6.42,6.44,6.46,-0.02,-0.31,49777.26,32070.793
1253,002099.SZ,20171107,6.48,6.49,6.4,6.46,6.48,-0.02,-0.31,52926.02,34084.84
1254,002099.SZ,20171106,6.35,6.49,6.35,6.48,6.39,0.09,1.41,35386.79,22685.363
1255,002099.SZ,20171103,6.44,6.49,6.32,6.39,6.47,-0.08,-1.24,65583.88,42040.912
1256,002099.SZ,20171102,6.51,6.59,6.47,6.47,6.5,-0.03,-0.46,54928.0,35759.961
1257,002099.SZ,20171101,6.5,6.53,6.46,6.5,6.51,-0.01,-0.15,40328.0,26197.123
1258,002099.SZ,20171031,6.51,6.58,6.46,6.51,6.57,-0.06,-0.91,44352.09,28874.938
1259,002099.SZ,20171030,6.58,6.65,6.39,6.57,6.58,-0.01,-0.15,95027.15,61945.954
1260,002099.SZ,20171027,6.59,6.62,6.55,6.58,6.58,0.0,0.0,63857.0,41997.138
1261,002099.SZ,20171026,6.55,6.65,6.53,6.58,6.58,0.0,0.0,98616.04,64888.715
1262,002099.SZ,20171025,6.53,6.61,6.48,6.58,6.57,0.01,0.15,52486.83,34402.826
1263,002099.SZ,20171024,6.62,6.62,6.53,6.57,6.64,-0.07,-1.05,43959.0,28872.403
1264,002099.SZ,20171023,6.48,6.65,6.43,6.64,6.47,0.17,2.63,84481.71,55476.899
1265,002099.SZ,20171020,6.43,6.48,6.38,6.47,6.43,0.04,0.62,33856.93,21791.524
1266,002099.SZ,20171019,6.49,6.53,6.4,6.43,6.5,-0.07,-1.08,57067.0,36750.381
1267,002099.SZ,20171018,6.53,6.6,6.5,6.5,6.53,-0.03,-0.46,42670.0,27895.978
1268,002099.SZ,20171017,6.55,6.56,6.52,6.53,6.53,0.0,0.0,31334.0,20488.458
1269,002099.SZ,20171016,6.7,6.7,6.52,6.53,6.7,-0.17,-2.54,71576.0,47322.069
1270,002099.SZ,20171013,6.67,6.73,6.66,6.7,6.67,0.03,0.45,49900.62,33379.558
1271,002099.SZ,20171012,6.74,6.74,6.65,6.67,6.76,-0.09,-1.33,57970.42,38831.085
1272,002099.SZ,20171011,6.76,6.82,6.71,6.76,6.74,0.02,0.3,97114.93,65854.387
1273,002099.SZ,20171010,6.61,6.75,6.61,6.74,6.6,0.14,2.12,104059.7,69752.547
1274,002099.SZ,20171009,6.66,6.72,6.59,6.6,6.6,0.0,0.0,87069.91,57871.481
1275,002099.SZ,20170929,6.58,6.65,6.56,6.6,6.58,0.02,0.3,48513.72,32085.717
1276,002099.SZ,20170928,6.58,6.65,6.55,6.58,6.58,0.0,0.0,49250.91,32520.402
1277,002099.SZ,20170927,6.53,6.59,6.48,6.58,6.53,0.05,0.77,43864.0,28719.404
1278,002099.SZ,20170926,6.55,6.55,6.4,6.53,6.52,0.01,0.15,55503.69,35997.477
1279,002099.SZ,20170925,6.69,6.72,6.51,6.52,6.68,-0.16,-2.4,109331.98,71990.465
1280,002099.SZ,20170922,6.72,6.75,6.66,6.68,6.72,-0.04,-0.6,57814.04,38640.474
1281,002099.SZ,20170921,6.81,6.82,6.69,6.72,6.82,-0.1,-1.47,91182.14,61638.316
1282,002099.SZ,20170920,6.78,6.83,6.76,6.82,6.79,0.03,0.44,72033.8,48910.442
1283,002099.SZ,20170919,6.8,6.82,6.75,6.79,6.79,0.0,0.0,69440.28,47083.138
1284,002099.SZ,20170918,6.81,6.83,6.75,6.79,6.82,-0.03,-0.44,102718.51,69607.165
1285,002099.SZ,20170915,7.0,7.02,6.76,6.82,6.99,-0.17,-2.43,220818.83,150965.319
1286,002099.SZ,20170914,7.06,7.08,6.97,6.99,7.06,-0.07,-0.99,88255.21,61883.467
1287,002099.SZ,20170913,7.01,7.1,6.99,7.06,7.03,0.03,0.43,85936.83,60461.072
1288,002099.SZ,20170912,7.15,7.23,7.03,7.03,7.13,-0.1,-1.4,157305.33,111722.613
1289,002099.SZ,20170911,7.13,7.19,7.07,7.13,7.16,-0.03,-0.42,138833.28,98811.524
1290,002099.SZ,20170908,7.12,7.23,7.09,7.16,7.16,0.0,0.0,188560.67,135005.896
1291,002099.SZ,20170907,6.89,7.2,6.87,7.16,6.84,0.32,4.68,353521.13,249494.76
1292,002099.SZ,20170906,6.81,6.87,6.74,6.84,6.83,0.01,0.15,117075.64,79510.996
1293,002099.SZ,20170905,6.94,6.97,6.7,6.83,6.93,-0.1,-1.44,126645.44,86841.135
1294,002099.SZ,20170904,6.91,6.95,6.84,6.93,6.94,-0.01,-0.14,125591.98,86498.193
1295,002099.SZ,20170901,6.88,6.98,6.78,6.94,6.84,0.1,1.46,142117.75,97573.138
1296,002099.SZ,20170831,6.96,6.99,6.84,6.84,6.96,-0.12,-1.72,86005.0,59330.229
1297,002099.SZ,20170830,6.96,7.01,6.96,6.96,6.96,0.0,0.0,45155.12,31503.133
1298,002099.SZ,20170829,7.01,7.03,6.93,6.96,7.04,-0.08,-1.14,82742.84,57685.053
1299,002099.SZ,20170828,6.98,7.08,6.98,7.04,6.98,0.06,0.86,70064.26,49343.649
1300,002099.SZ,20170825,6.91,6.99,6.89,6.98,6.92,0.06,0.87,46023.08,32049.582
1301,002099.SZ,20170824,6.93,6.98,6.91,6.92,6.93,-0.01,-0.14,34750.0,24117.767
1302,002099.SZ,20170823,6.98,6.98,6.9,6.93,6.94,-0.01,-0.14,28829.0,19991.576
1303,002099.SZ,20170822,6.98,6.99,6.9,6.94,6.97,-0.03,-0.43,55582.98,38588.81
1304,002099.SZ,20170821,6.87,6.97,6.87,6.97,6.87,0.1,1.46,52353.79,36255.395
