,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600609.SH,20211125,7.01,7.07,6.91,6.92,7.0,-0.08,-1.1429,100942.97,70232.596
269,600609.SH,20211124,7.16,7.17,7.0,7.0,7.15,-0.15,-2.0979,108841.94,76770.757
270,600609.SH,20211123,7.25,7.26,7.1,7.15,7.23,-0.08,-1.1065,113666.6,81211.402
271,600609.SH,20211122,7.08,7.36,6.96,7.23,7.08,0.15,2.1186,188174.64,135505.07
272,600609.SH,20211119,7.14,7.39,7.04,7.08,7.07,0.01,0.1414,124282.57,88640.486
273,600609.SH,20211118,7.28,7.29,7.03,7.07,7.27,-0.2,-2.751,120629.71,85974.026
274,600609.SH,20211117,7.31,7.35,7.2,7.27,7.29,-0.02,-0.2743,110525.46,80207.823
275,600609.SH,20211116,7.22,7.44,7.2,7.29,7.31,-0.02,-0.2736,197085.36,144109.044
276,600609.SH,20211115,6.99,7.37,6.99,7.31,7.0,0.31,4.4286,299062.24,216736.013
277,600609.SH,20211112,6.79,7.05,6.67,7.0,6.78,0.22,3.2448,238202.46,163422.24
278,600609.SH,20211111,6.79,6.91,6.76,6.78,6.86,-0.08,-1.1662,109476.77,74570.705
279,600609.SH,20211110,6.78,6.92,6.71,6.86,6.77,0.09,1.3294,189146.55,128654.668
280,600609.SH,20211109,6.65,6.78,6.61,6.77,6.71,0.06,0.8942,148172.67,99532.874
281,600609.SH,20211108,6.73,6.97,6.6,6.71,6.81,-0.1,-1.4684,268106.76,180538.594
282,600609.SH,20211105,6.58,7.2,6.48,6.81,6.58,0.23,3.4954,510449.75,348843.38
283,600609.SH,20211104,6.14,6.75,6.12,6.58,6.14,0.44,7.1661,492833.63,326172.239
284,600609.SH,20211103,6.05,6.2,5.94,6.14,6.1,0.04,0.6557,114060.88,69347.743
285,600609.SH,20211102,6.44,6.48,6.07,6.1,6.48,-0.38,-5.8642,216211.96,134430.391
286,600609.SH,20211101,6.49,6.66,6.32,6.48,6.48,0.0,0.0,159567.61,102511.307
287,600609.SH,20211029,6.11,6.51,6.08,6.48,6.14,0.34,5.5375,165121.03,104026.892
288,600609.SH,20211028,6.25,6.29,6.07,6.14,6.31,-0.17,-2.6941,107080.68,65939.14
289,600609.SH,20211027,6.28,6.45,6.19,6.31,6.32,-0.01,-0.1582,101563.9,63929.576
290,600609.SH,20211026,6.33,6.6,6.27,6.32,6.32,0.0,0.0,149488.08,95920.729
291,600609.SH,20211025,6.31,6.37,6.23,6.32,6.37,-0.05,-0.7849,95654.01,60256.827
292,600609.SH,20211022,6.4,6.45,6.27,6.37,6.41,-0.04,-0.624,91024.44,57770.155
293,600609.SH,20211021,6.5,6.61,6.4,6.41,6.57,-0.16,-2.4353,126272.5,81664.529
294,600609.SH,20211020,6.33,6.65,6.32,6.57,6.4,0.17,2.6563,192735.37,125109.399
295,600609.SH,20211019,6.43,6.48,6.21,6.4,6.35,0.05,0.7874,246536.95,155906.303
296,600609.SH,20211018,5.71,6.35,5.71,6.35,5.77,0.58,10.052,356767.23,220567.866
297,600609.SH,20211015,5.93,5.93,5.75,5.77,5.94,-0.17,-2.862,78110.18,45424.711
298,600609.SH,20211014,5.89,6.0,5.82,5.94,5.91,0.03,0.5076,62104.53,36729.338
299,600609.SH,20211013,5.82,5.99,5.82,5.91,5.85,0.06,1.0256,67494.59,39901.507
300,600609.SH,20211012,5.95,5.99,5.8,5.85,5.96,-0.11,-1.8456,70965.0,41648.233
301,600609.SH,20211011,5.73,6.08,5.71,5.96,5.75,0.21,3.6522,122137.33,72165.169
302,600609.SH,20211008,5.67,5.87,5.67,5.75,5.64,0.11,1.9504,70483.4,40701.608
303,600609.SH,20210930,5.61,5.67,5.52,5.64,5.61,0.03,0.5348,77785.46,43683.949
304,600609.SH,20210929,5.68,5.75,5.6,5.61,5.69,-0.08,-1.406,86841.0,49053.437
305,600609.SH,20210928,5.6,5.69,5.56,5.69,5.62,0.07,1.2456,72263.06,40667.932
306,600609.SH,20210927,5.79,5.86,5.58,5.62,5.76,-0.14,-2.4306,109180.24,61969.188
307,600609.SH,20210924,5.97,6.0,5.76,5.76,5.96,-0.2,-3.3557,115882.9,67725.634
308,600609.SH,20210923,5.95,6.09,5.92,5.96,5.94,0.02,0.3367,87769.02,52596.305
309,600609.SH,20210922,5.99,6.1,5.86,5.94,6.06,-0.12,-1.9802,123300.49,73372.477
310,600609.SH,20210917,6.13,6.19,5.9,6.06,6.11,-0.05,-0.8183,215377.02,130313.134
311,600609.SH,20210916,6.2,6.49,6.11,6.11,6.2,-0.09,-1.4516,220876.39,139338.277
312,600609.SH,20210915,6.16,6.39,6.12,6.2,6.15,0.05,0.813,182824.42,113497.872
313,600609.SH,20210914,6.3,6.89,6.09,6.15,6.3,-0.15,-2.381,429005.68,276236.18
314,600609.SH,20210913,6.19,6.35,6.19,6.3,6.23,0.07,1.1236,137022.64,86014.667
315,600609.SH,20210910,6.39,6.45,6.16,6.23,6.32,-0.09,-1.4241,145753.47,91213.467
316,600609.SH,20210909,6.25,6.38,6.16,6.32,6.27,0.05,0.7974,176746.65,110805.054
317,600609.SH,20210908,6.24,6.35,6.15,6.27,6.32,-0.05,-0.7911,190741.61,118652.25
318,600609.SH,20210907,6.13,6.41,6.13,6.32,6.2,0.12,1.9355,213701.21,134498.932
319,600609.SH,20210906,6.13,6.29,6.06,6.2,6.14,0.06,0.9772,178325.31,110072.646
320,600609.SH,20210903,6.26,6.28,6.01,6.14,6.28,-0.14,-2.2293,255699.52,156844.876
321,600609.SH,20210902,5.98,6.43,5.98,6.28,6.02,0.26,4.3189,341210.75,212564.912
322,600609.SH,20210901,5.9,6.36,5.87,6.02,5.9,0.12,2.0339,505231.67,307452.022
323,600609.SH,20210831,5.45,5.9,5.38,5.9,5.36,0.54,10.0746,495730.46,285968.464
324,600609.SH,20210830,5.26,5.37,5.2,5.36,5.29,0.07,1.3233,113264.0,59972.289
325,600609.SH,20210827,5.18,5.3,5.13,5.29,5.18,0.11,2.1236,101310.69,52646.716
326,600609.SH,20210826,5.1,5.26,5.05,5.18,5.1,0.08,1.5686,83671.94,43372.383
327,600609.SH,20210825,5.07,5.13,5.01,5.1,5.06,0.04,0.7905,51996.03,26376.23
328,600609.SH,20210824,5.1,5.13,5.03,5.06,5.09,-0.03,-0.5894,61003.46,30944.96
329,600609.SH,20210823,4.97,5.12,4.97,5.09,4.98,0.11,2.2088,63939.1,32418.407
330,600609.SH,20210820,4.99,5.02,4.91,4.98,4.99,-0.01,-0.2004,65738.08,32562.416
331,600609.SH,20210819,5.01,5.06,4.97,4.99,5.01,-0.02,-0.3992,83230.11,41633.016
332,600609.SH,20210818,5.01,5.08,4.95,5.01,5.0,0.01,0.2,72421.51,36274.395
333,600609.SH,20210817,5.15,5.22,4.96,5.0,5.16,-0.16,-3.1008,131279.94,66631.805
334,600609.SH,20210816,5.31,5.39,5.16,5.16,5.32,-0.16,-3.0075,104623.19,54845.586
335,600609.SH,20210813,5.47,5.49,5.3,5.32,5.45,-0.13,-2.3853,86629.01,46399.967
336,600609.SH,20210812,5.28,5.53,5.26,5.45,5.28,0.17,3.2197,120415.61,65235.647
337,600609.SH,20210811,5.37,5.4,5.26,5.28,5.37,-0.09,-1.676,95798.75,50758.972
338,600609.SH,20210810,5.29,5.48,5.24,5.37,5.31,0.06,1.1299,97412.77,52354.029
339,600609.SH,20210809,5.37,5.4,5.26,5.31,5.38,-0.07,-1.3011,82687.01,43910.234
340,600609.SH,20210806,5.47,5.51,5.35,5.38,5.47,-0.09,-1.6453,79589.68,42910.781
341,600609.SH,20210805,5.41,5.47,5.35,5.47,5.43,0.04,0.7366,97096.36,52602.165
342,600609.SH,20210804,5.3,5.49,5.29,5.43,5.32,0.11,2.0677,122452.73,66247.83
343,600609.SH,20210803,5.37,5.5,5.29,5.32,5.38,-0.06,-1.1152,102094.32,54816.936
344,600609.SH,20210802,5.3,5.4,5.23,5.38,5.29,0.09,1.7013,121117.04,64700.148
345,600609.SH,20210730,5.25,5.33,5.18,5.29,5.25,0.04,0.7619,87352.52,46007.701
346,600609.SH,20210729,5.2,5.31,5.16,5.25,5.12,0.13,2.5391,116415.63,61205.312
347,600609.SH,20210728,5.19,5.35,5.03,5.12,5.22,-0.1,-1.9157,150043.3,78013.879
348,600609.SH,20210727,5.02,5.47,4.98,5.22,5.01,0.21,4.1916,203484.23,106808.635
349,600609.SH,20210726,5.03,5.09,4.94,5.01,5.03,-0.02,-0.3976,73152.3,36721.683
350,600609.SH,20210723,5.07,5.1,5.0,5.03,5.07,-0.04,-0.789,67394.67,33993.595
351,600609.SH,20210722,5.19,5.19,5.05,5.07,5.12,-0.05,-0.9766,88972.22,45468.642
352,600609.SH,20210721,4.93,5.17,4.92,5.12,4.92,0.2,4.065,135794.39,69302.297
353,600609.SH,20210720,4.83,4.95,4.82,4.92,4.88,0.04,0.8197,62664.74,30468.429
354,600609.SH,20210719,4.9,4.95,4.85,4.88,4.89,-0.01,-0.2045,71826.76,35085.655
355,600609.SH,20210716,4.94,4.95,4.83,4.89,4.95,-0.06,-1.2121,62365.55,30567.673
356,600609.SH,20210715,5.03,5.17,4.8,4.95,5.04,-0.09,-1.7857,96495.52,47523.655
357,600609.SH,20210714,5.1,5.17,5.02,5.04,5.14,-0.1,-1.9455,55383.93,28000.318
358,600609.SH,20210713,5.17,5.17,5.06,5.14,5.13,0.01,0.1949,71998.5,36699.461
359,600609.SH,20210712,4.97,5.26,4.97,5.13,4.98,0.15,3.012,140357.26,72436.005
360,600609.SH,20210709,5.1,5.1,4.95,4.98,5.08,-0.1,-1.9685,75466.61,37674.457
361,600609.SH,20210708,5.08,5.12,5.04,5.08,5.07,0.01,0.1972,47686.71,24191.928
362,600609.SH,20210707,5.06,5.14,5.05,5.07,5.09,-0.02,-0.3929,53622.39,27281.798
363,600609.SH,20210706,5.04,5.18,5.02,5.09,5.04,0.05,0.9921,73059.78,37149.147
364,600609.SH,20210705,5.03,5.12,5.03,5.04,5.07,-0.03,-0.5917,57093.51,28871.092
365,600609.SH,20210702,5.03,5.1,4.98,5.07,5.02,0.05,0.996,53175.64,26744.107
366,600609.SH,20210701,5.18,5.18,5.01,5.02,5.18,-0.16,-3.0888,87495.5,44389.99
367,600609.SH,20210630,5.21,5.25,5.15,5.18,5.22,-0.04,-0.7663,52563.02,27252.028
368,600609.SH,20210629,5.31,5.33,5.17,5.22,5.27,-0.05,-0.9488,73135.24,38193.794
369,600609.SH,20210628,5.26,5.38,5.24,5.27,5.24,0.03,0.5725,68846.23,36436.672
370,600609.SH,20210625,5.37,5.37,5.12,5.24,5.35,-0.11,-2.0561,104056.41,54590.261
371,600609.SH,20210624,5.29,5.41,5.21,5.35,5.26,0.09,1.711,104723.05,55759.199
372,600609.SH,20210623,5.24,5.36,5.16,5.26,5.22,0.04,0.7663,161558.4,84991.537
373,600609.SH,20210622,5.02,5.32,5.01,5.22,5.01,0.21,4.1916,189924.54,98671.35
374,600609.SH,20210621,5.01,5.09,4.95,5.01,5.01,0.0,0.0,90879.24,45683.706
375,600609.SH,20210618,5.04,5.12,4.92,5.01,5.01,0.0,0.0,107384.26,54044.223
376,600609.SH,20210617,5.0,5.06,4.97,5.01,5.0,0.01,0.2,64629.0,32404.747
377,600609.SH,20210616,5.2,5.21,4.98,5.0,5.19,-0.19,-3.6609,128241.0,64513.812
378,600609.SH,20210615,5.18,5.32,5.12,5.19,5.18,0.01,0.1931,116696.06,60851.244
379,600609.SH,20210611,5.28,5.31,5.1,5.18,5.28,-0.1,-1.8939,144433.12,74739.494
380,600609.SH,20210610,5.43,5.49,5.26,5.28,5.42,-0.14,-2.583,184369.4,98548.073
381,600609.SH,20210609,5.34,5.55,5.32,5.42,5.43,-0.01,-0.1842,213058.94,115688.318
382,600609.SH,20210608,5.13,5.57,5.12,5.43,5.12,0.31,6.0547,365104.62,197379.297
383,600609.SH,20210607,4.98,5.2,4.93,5.12,4.98,0.14,2.8112,312773.12,159419.912
384,600609.SH,20210604,4.97,5.06,4.94,4.98,5.0,-0.02,-0.4,102628.35,51320.484
385,600609.SH,20210603,5.01,5.09,4.91,5.0,5.02,-0.02,-0.3984,199667.66,99789.038
386,600609.SH,20210602,4.82,5.28,4.81,5.02,4.8,0.22,4.5833,370961.83,189136.515
387,600609.SH,20210601,4.68,4.89,4.65,4.8,4.68,0.12,2.5641,133432.7,63903.436
388,600609.SH,20210531,4.61,4.78,4.6,4.68,4.58,0.1,2.1834,96749.37,45422.418
389,600609.SH,20210528,4.61,4.65,4.54,4.58,4.61,-0.03,-0.6508,69204.75,31674.423
390,600609.SH,20210527,4.67,4.75,4.6,4.61,4.69,-0.08,-1.7058,85197.79,39680.45
391,600609.SH,20210526,4.6,4.75,4.59,4.69,4.61,0.08,1.7354,78061.97,36675.097
392,600609.SH,20210525,4.58,4.62,4.52,4.61,4.58,0.03,0.655,51561.36,23602.3
393,600609.SH,20210524,4.65,4.69,4.5,4.58,4.69,-0.11,-2.3454,82697.54,38020.327
394,600609.SH,20210521,4.73,4.79,4.65,4.69,4.75,-0.06,-1.2632,71215.7,33511.72
395,600609.SH,20210520,4.68,4.85,4.59,4.75,4.67,0.08,1.7131,137813.1,65342.852
396,600609.SH,20210519,4.62,4.78,4.58,4.67,4.66,0.01,0.2146,80197.02,37646.918
397,600609.SH,20210518,4.72,4.78,4.62,4.66,4.73,-0.07,-1.4799,64253.29,30155.535
398,600609.SH,20210517,4.7,4.81,4.65,4.73,4.71,0.02,0.4246,70835.63,33508.193
399,600609.SH,20210514,4.66,4.73,4.64,4.71,4.67,0.04,0.8565,58546.6,27501.46
400,600609.SH,20210513,4.71,4.85,4.66,4.67,4.8,-0.13,-2.7083,95272.74,45176.796
401,600609.SH,20210512,4.56,4.81,4.52,4.8,4.55,0.25,5.4945,150737.17,70738.581
402,600609.SH,20210511,4.51,4.65,4.48,4.55,4.52,0.03,0.6637,69129.68,31547.63
403,600609.SH,20210510,4.5,4.56,4.44,4.52,4.46,0.06,1.3453,56808.06,25542.718
404,600609.SH,20210507,4.44,4.54,4.41,4.46,4.45,0.01,0.2247,66078.86,29622.587
405,600609.SH,20210506,4.43,4.49,4.38,4.45,4.43,0.02,0.4515,39465.74,17526.402
406,600609.SH,20210430,4.53,4.58,4.43,4.43,4.49,-0.06,-1.3363,75541.06,33790.385
407,600609.SH,20210429,4.45,4.56,4.44,4.49,4.49,0.0,0.0,67512.13,30474.953
408,600609.SH,20210428,4.45,4.49,4.4,4.49,4.45,0.04,0.8989,58314.15,25960.154
409,600609.SH,20210427,4.42,4.46,4.37,4.45,4.46,-0.01,-0.2242,52025.01,22951.038
410,600609.SH,20210426,4.47,4.5,4.41,4.46,4.48,-0.02,-0.4464,97728.79,43479.587
411,600609.SH,20210423,4.65,4.67,4.41,4.48,4.7,-0.22,-4.6809,156470.0,70832.008
412,600609.SH,20210422,4.8,4.85,4.68,4.7,4.9,-0.2,-4.0816,157303.22,74649.997
413,600609.SH,20210421,5.26,5.26,4.85,4.9,4.99,-0.09,-1.8036,196721.9,98522.432
414,600609.SH,20210420,4.99,5.26,4.86,4.99,5.06,-0.07,-1.3834,251317.83,125622.827
415,600609.SH,20210419,4.98,5.1,4.79,5.06,4.81,0.25,5.1975,298074.87,147999.708
416,600609.SH,20210416,4.52,4.98,4.48,4.81,4.53,0.28,6.181,243926.46,115549.362
417,600609.SH,20210415,4.7,4.7,4.47,4.53,4.61,-0.08,-1.7354,86033.23,38902.789
418,600609.SH,20210414,4.63,4.71,4.52,4.61,4.58,0.03,0.655,161905.94,74433.919
419,600609.SH,20210413,4.4,4.65,4.4,4.58,4.47,0.11,2.4609,170665.01,77985.269
420,600609.SH,20210412,4.39,4.68,4.35,4.47,4.41,0.06,1.3605,134188.55,60374.408
421,600609.SH,20210409,4.32,4.41,4.3,4.41,4.34,0.07,1.6129,59837.21,26009.174
422,600609.SH,20210408,4.37,4.4,4.32,4.34,4.33,0.01,0.2309,63168.34,27523.69
423,600609.SH,20210407,4.32,4.4,4.3,4.33,4.33,0.0,0.0,65816.96,28497.579
424,600609.SH,20210406,4.24,4.38,4.22,4.33,4.23,0.1,2.3641,105934.54,45611.081
425,600609.SH,20210402,4.31,4.31,4.18,4.23,4.3,-0.07,-1.6279,127987.88,54141.494
426,600609.SH,20210401,4.42,4.45,4.25,4.3,4.55,-0.25,-5.4945,218827.93,95122.902
427,600609.SH,20210331,4.35,4.64,4.35,4.55,4.22,0.33,7.8199,362639.98,166942.829
428,600609.SH,20210330,4.28,4.29,4.21,4.22,4.29,-0.07,-1.6317,47061.41,19916.941
429,600609.SH,20210329,4.36,4.36,4.26,4.29,4.32,-0.03,-0.6944,40216.19,17247.769
430,600609.SH,20210326,4.35,4.35,4.25,4.32,4.28,0.04,0.9346,31236.02,13461.754
431,600609.SH,20210325,4.42,4.42,4.25,4.28,4.43,-0.15,-3.386,71651.01,30832.533
432,600609.SH,20210324,4.44,4.49,4.39,4.43,4.42,0.01,0.2262,42911.24,18990.956
433,600609.SH,20210323,4.47,4.5,4.4,4.42,4.47,-0.05,-1.1186,56232.79,24886.761
434,600609.SH,20210322,4.45,4.51,4.4,4.47,4.42,0.05,1.1312,52317.51,23297.362
435,600609.SH,20210319,4.46,4.51,4.39,4.42,4.48,-0.06,-1.3393,55596.15,24762.267
436,600609.SH,20210318,4.6,4.6,4.48,4.48,4.57,-0.09,-1.9694,83849.79,37856.206
437,600609.SH,20210317,4.59,4.63,4.54,4.57,4.59,-0.02,-0.4357,53136.64,24294.661
438,600609.SH,20210316,4.54,4.59,4.5,4.59,4.53,0.06,1.3245,54872.53,25008.721
439,600609.SH,20210315,4.52,4.6,4.45,4.53,4.54,-0.01,-0.2203,69244.24,31329.293
440,600609.SH,20210312,4.61,4.67,4.53,4.54,4.63,-0.09,-1.9438,104466.5,47706.278
441,600609.SH,20210311,4.59,4.66,4.52,4.63,4.61,0.02,0.4338,80723.08,37177.46
442,600609.SH,20210310,4.76,4.81,4.6,4.61,4.75,-0.14,-2.9474,109642.7,51204.521
443,600609.SH,20210309,4.88,4.94,4.54,4.75,4.79,-0.04,-0.8351,179328.51,85102.081
444,600609.SH,20210308,4.84,4.94,4.69,4.79,4.86,-0.07,-1.4403,173800.22,84049.165
445,600609.SH,20210305,4.51,4.99,4.5,4.86,4.58,0.28,6.1135,303888.75,147169.325
446,600609.SH,20210304,4.55,4.74,4.5,4.58,4.56,0.02,0.4386,142136.59,65924.244
447,600609.SH,20210303,4.45,4.58,4.41,4.56,4.45,0.11,2.4719,104560.93,47062.634
448,600609.SH,20210302,4.54,4.56,4.42,4.45,4.54,-0.09,-1.9824,72146.82,32250.735
449,600609.SH,20210301,4.41,4.59,4.41,4.54,4.46,0.08,1.7937,110864.95,50163.789
450,600609.SH,20210226,4.25,4.46,4.22,4.46,4.3,0.16,3.7209,118934.81,51505.357
451,600609.SH,20210225,4.35,4.41,4.29,4.3,4.34,-0.04,-0.9217,74128.82,32097.196
452,600609.SH,20210224,4.43,4.55,4.34,4.34,4.45,-0.11,-2.4719,127319.49,56405.05
453,600609.SH,20210223,4.42,4.56,4.4,4.45,4.44,0.01,0.2252,106978.21,47699.487
454,600609.SH,20210222,4.52,4.68,4.44,4.44,4.49,-0.05,-1.1136,168046.43,76294.52
455,600609.SH,20210219,4.32,4.52,4.32,4.49,4.35,0.14,3.2184,139563.02,62014.591
456,600609.SH,20210218,4.15,4.41,4.14,4.35,4.11,0.24,5.8394,174052.65,74838.922
457,600609.SH,20210210,4.13,4.24,4.09,4.11,4.21,-0.1,-2.3753,121569.47,50255.957
458,600609.SH,20210209,4.1,4.29,4.06,4.21,4.11,0.1,2.4331,102070.71,42691.331
459,600609.SH,20210208,4.18,4.22,4.06,4.11,4.18,-0.07,-1.6746,115599.77,47646.671
460,600609.SH,20210205,4.36,4.38,4.15,4.18,4.4,-0.22,-5.0,178361.31,75470.151
461,600609.SH,20210204,4.3,4.51,4.24,4.4,4.57,-0.17,-3.7199,349601.3,152777.268
462,600609.SH,20210203,4.12,4.57,4.09,4.57,4.15,0.42,10.1205,454092.38,203898.339
463,600609.SH,20210202,4.0,4.22,3.95,4.15,4.03,0.12,2.9777,149691.82,61303.521
464,600609.SH,20210201,4.0,4.08,3.82,4.03,4.02,0.01,0.2488,130339.6,51933.907
465,600609.SH,20210129,4.28,4.33,4.02,4.02,4.47,-0.45,-10.0671,395061.01,161105.851
466,600609.SH,20210128,4.17,4.64,4.11,4.47,4.22,0.25,5.9242,391814.1,179061.569
467,600609.SH,20210127,4.26,4.3,4.18,4.22,4.25,-0.03,-0.7059,97751.12,41406.722
468,600609.SH,20210126,4.37,4.38,4.21,4.25,4.34,-0.09,-2.0737,95558.0,40714.65
469,600609.SH,20210125,4.32,4.42,4.28,4.34,4.41,-0.07,-1.5873,104587.59,45400.501
470,600609.SH,20210122,4.6,4.6,4.37,4.41,4.58,-0.17,-3.7118,130991.15,58238.251
471,600609.SH,20210121,4.6,4.65,4.49,4.58,4.69,-0.11,-2.3454,121922.0,55557.847
472,600609.SH,20210120,4.62,4.77,4.57,4.69,4.59,0.1,2.1786,88240.72,41075.602
473,600609.SH,20210119,4.61,4.7,4.48,4.59,4.66,-0.07,-1.5021,116601.48,53598.136
474,600609.SH,20210118,4.43,4.78,4.35,4.66,4.38,0.28,6.3927,171878.14,78858.165
475,600609.SH,20210115,4.16,4.43,4.16,4.38,4.22,0.16,3.7915,142992.73,61955.079
476,600609.SH,20210114,4.28,4.41,4.15,4.22,4.34,-0.12,-2.765,198394.27,84921.243
477,600609.SH,20210113,4.74,4.75,4.27,4.34,4.74,-0.4,-8.4388,299467.57,133095.91
478,600609.SH,20210112,4.99,5.02,4.72,4.74,5.02,-0.28,-5.5777,186854.69,90158.493
479,600609.SH,20210111,5.09,5.15,5.02,5.02,5.17,-0.15,-2.9014,116743.0,59109.301
480,600609.SH,20210108,5.15,5.25,5.05,5.17,5.16,0.01,0.1938,121699.48,62449.715
481,600609.SH,20210107,5.21,5.29,5.1,5.16,5.21,-0.05,-0.9597,183002.5,94972.105
482,600609.SH,20210106,5.43,5.43,5.13,5.21,5.43,-0.22,-4.0516,192583.58,101230.684
483,600609.SH,20210105,5.65,5.73,5.4,5.43,5.65,-0.22,-3.8938,236529.98,129476.445
484,600609.SH,20210104,5.74,5.86,5.59,5.65,5.73,-0.08,-1.3962,241344.25,137380.652
485,600609.SH,20201231,5.58,5.92,5.58,5.73,5.6,0.13,2.3214,239737.52,138310.862
486,600609.SH,20201230,5.45,5.81,5.43,5.6,5.49,0.11,2.0036,212251.08,119428.386
487,600609.SH,20201229,5.8,5.8,5.37,5.49,5.84,-0.35,-5.9932,259107.21,144895.003
488,600609.SH,20201228,5.68,5.91,5.62,5.84,5.77,0.07,1.2132,312638.5,181171.668
489,600609.SH,20201225,5.63,5.83,5.63,5.77,5.74,0.03,0.5226,257773.05,147965.433
490,600609.SH,20201224,6.02,6.1,5.66,5.74,5.92,-0.18,-3.0405,556661.28,325840.216
491,600609.SH,20201223,5.35,5.92,5.35,5.92,5.38,0.54,10.0372,445053.0,257877.608
492,600609.SH,20201222,5.56,5.6,5.35,5.38,5.59,-0.21,-3.7567,212053.67,115747.989
493,600609.SH,20201221,5.4,5.66,5.31,5.59,5.48,0.11,2.0073,261415.59,144151.595
494,600609.SH,20201218,5.28,5.63,5.25,5.48,5.32,0.16,3.0075,268004.0,147310.97
495,600609.SH,20201217,5.29,5.39,5.23,5.32,5.37,-0.05,-0.9311,143066.38,75801.062
496,600609.SH,20201216,5.5,5.5,5.33,5.37,5.58,-0.21,-3.7634,150609.24,81504.244
497,600609.SH,20201215,5.35,5.64,5.29,5.58,5.32,0.26,4.8872,250722.56,137375.082
498,600609.SH,20201214,5.3,5.4,5.12,5.32,5.35,-0.03,-0.5607,133365.03,70293.903
499,600609.SH,20201211,5.43,5.46,5.23,5.35,5.4,-0.05,-0.9259,102729.33,54815.786
500,600609.SH,20201210,5.33,5.45,5.32,5.4,5.35,0.05,0.9346,99167.86,53385.057
501,600609.SH,20201209,5.7,5.73,5.35,5.35,5.72,-0.37,-6.4685,207403.65,114388.123
502,600609.SH,20201208,5.68,5.83,5.64,5.72,5.7,0.02,0.3509,163859.44,94069.229
503,600609.SH,20201207,5.78,5.92,5.7,5.7,5.95,-0.25,-4.2017,168380.21,97404.778
504,600609.SH,20201204,6.02,6.2,5.91,5.95,6.12,-0.17,-2.7778,228779.17,137775.605
505,600609.SH,20201203,6.01,6.23,5.79,6.12,5.96,0.16,2.6846,346234.41,208796.937
506,600609.SH,20201202,6.06,6.23,5.96,5.96,6.12,-0.16,-2.6144,279810.48,169343.56
507,600609.SH,20201201,5.88,6.22,5.72,6.12,5.87,0.25,4.2589,459061.98,277126.501
508,600609.SH,20201130,5.83,5.98,5.75,5.87,5.86,0.01,0.1706,206928.37,121163.135
509,600609.SH,20201127,5.7,6.0,5.66,5.86,5.74,0.12,2.0906,271431.1,158499.527
510,600609.SH,20201126,5.71,5.85,5.56,5.74,5.86,-0.12,-2.0478,238858.51,136279.723
511,600609.SH,20201125,5.76,6.1,5.67,5.86,5.8,0.06,1.0345,330656.41,195128.687
512,600609.SH,20201124,5.75,6.15,5.66,5.8,5.96,-0.16,-2.6846,393468.26,230416.61
513,600609.SH,20201123,5.62,6.1,5.35,5.96,5.61,0.35,6.2389,610484.55,340441.139
514,600609.SH,20201120,5.1,5.61,5.05,5.61,5.1,0.51,10.0,373237.06,201040.518
515,600609.SH,20201119,5.1,5.19,5.02,5.1,5.11,-0.01,-0.1957,120805.67,61490.599
516,600609.SH,20201118,5.19,5.26,5.02,5.11,5.23,-0.12,-2.2945,198708.94,101645.991
517,600609.SH,20201117,5.17,5.42,5.17,5.23,5.21,0.02,0.3839,203106.75,107140.124
518,600609.SH,20201116,5.4,5.49,5.09,5.21,5.61,-0.4,-7.1301,281762.78,147087.147
519,600609.SH,20201113,5.56,5.64,5.51,5.61,5.56,0.05,0.8993,78510.24,43812.682
520,600609.SH,20201112,5.56,5.62,5.46,5.56,5.5,0.06,1.0909,68231.87,37774.699
521,600609.SH,20201111,5.62,5.68,5.48,5.5,5.69,-0.19,-3.3392,99244.01,54979.359
522,600609.SH,20201110,5.75,5.8,5.52,5.69,5.75,-0.06,-1.0435,110711.2,62657.241
523,600609.SH,20201109,5.66,5.78,5.65,5.75,5.65,0.1,1.7699,114597.91,65530.37
524,600609.SH,20201106,5.8,5.91,5.63,5.65,5.84,-0.19,-3.2534,155440.91,89474.246
525,600609.SH,20201105,5.61,5.9,5.56,5.84,5.58,0.26,4.6595,211926.31,122319.562
526,600609.SH,20201104,5.52,5.64,5.46,5.58,5.51,0.07,1.2704,105450.41,58414.937
527,600609.SH,20201103,5.44,5.56,5.4,5.51,5.41,0.1,1.8484,101297.39,55664.435
528,600609.SH,20201102,5.43,5.54,5.35,5.41,5.4,0.01,0.1852,82575.15,45053.093
529,600609.SH,20201030,5.66,5.66,5.37,5.4,5.59,-0.19,-3.3989,135331.25,73841.387
530,600609.SH,20201029,5.35,6.01,5.31,5.59,5.49,0.1,1.8215,223779.17,127082.646
531,600609.SH,20201028,5.5,5.6,5.21,5.49,5.59,-0.1,-1.7889,187830.39,101473.727
532,600609.SH,20201027,5.95,6.03,5.5,5.59,6.05,-0.46,-7.6033,207595.8,118025.179
533,600609.SH,20201026,6.27,6.38,5.95,6.05,6.55,-0.5,-7.6336,126984.71,77225.969
534,600609.SH,20201023,6.51,6.55,6.31,6.55,6.53,0.02,0.3063,80337.77,51750.523
535,600609.SH,20201022,6.55,6.56,6.45,6.53,6.55,-0.02,-0.3053,56041.59,36452.536
536,600609.SH,20201021,6.64,6.64,6.49,6.55,6.64,-0.09,-1.3554,64605.69,42196.376
