,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,600995.SH,20180626,7.35,7.52,7.28,7.48,7.41,0.07,0.94,20622.96,15349.796
1089,600995.SH,20180625,7.43,7.57,7.4,7.41,7.36,0.05,0.68,23730.75,17708.385
1090,600995.SH,20180622,7.25,7.37,7.15,7.36,7.24,0.12,1.66,17523.08,12800.549
1091,600995.SH,20180621,7.37,7.47,7.21,7.24,7.37,-0.13,-1.76,29843.25,21881.388
1092,600995.SH,20180620,7.3,7.47,7.23,7.37,7.29,0.08,1.1,32729.7,24037.435
1093,600995.SH,20180619,7.79,7.79,7.08,7.29,7.86,-0.57,-7.25,55959.0,41593.835
1094,600995.SH,20180615,8.1,8.13,7.93,7.96,8.11,-0.15,-1.85,29439.2,23533.653
1095,600995.SH,20180614,8.06,8.11,8.01,8.11,8.06,0.05,0.62,20037.52,16165.78
1096,600995.SH,20180613,8.05,8.24,8.03,8.06,8.09,-0.03,-0.37,27419.51,22300.791
1097,600995.SH,20180612,8.07,8.1,7.95,8.09,8.0,0.09,1.13,24979.36,20088.326
1098,600995.SH,20180611,7.97,8.06,7.91,8.0,8.03,-0.03,-0.37,20381.43,16283.32
1099,600995.SH,20180608,8.17,8.17,7.97,8.03,8.17,-0.14,-1.71,29953.81,24078.946
1100,600995.SH,20180607,8.23,8.28,8.16,8.17,8.21,-0.04,-0.49,27065.0,22253.048
1101,600995.SH,20180606,8.2,8.22,8.14,8.21,8.23,-0.02,-0.24,26419.75,21609.648
1102,600995.SH,20180605,8.25,8.25,8.17,8.23,8.17,0.06,0.73,23950.09,19636.693
1103,600995.SH,20180604,8.25,8.27,8.15,8.17,8.19,-0.02,-0.24,25583.39,20958.249
1104,600995.SH,20180601,8.11,8.3,8.06,8.19,8.13,0.06,0.74,36884.9,30237.807
1105,600995.SH,20180531,8.07,8.16,7.99,8.13,7.98,0.15,1.88,34351.71,27759.699
1106,600995.SH,20180530,8.19,8.19,7.96,7.98,8.28,-0.3,-3.62,46229.51,37406.382
1107,600995.SH,20180529,8.29,8.39,8.23,8.28,8.29,-0.01,-0.12,30748.83,25519.523
1108,600995.SH,20180528,8.4,8.41,8.22,8.29,8.39,-0.1,-1.19,40786.0,33900.287
1109,600995.SH,20180525,8.47,8.51,8.35,8.39,8.5,-0.11,-1.29,40448.85,34072.341
1110,600995.SH,20180524,8.6,8.66,8.49,8.5,8.61,-0.11,-1.28,54431.86,46624.041
1111,600995.SH,20180523,8.65,8.85,8.59,8.61,8.69,-0.08,-0.92,83198.49,72324.293
1112,600995.SH,20180522,8.49,8.75,8.42,8.69,8.51,0.18,2.12,94519.11,81691.667
1113,600995.SH,20180521,8.36,8.53,8.34,8.51,8.33,0.18,2.16,60226.95,50775.201
1114,600995.SH,20180518,8.25,8.35,8.23,8.33,8.29,0.04,0.48,31939.0,26487.517
1115,600995.SH,20180517,8.2,8.32,8.2,8.29,8.23,0.06,0.73,25907.0,21438.46
1116,600995.SH,20180516,8.25,8.34,8.21,8.23,8.3,-0.07,-0.84,30166.3,24902.19
1117,600995.SH,20180515,8.16,8.36,8.12,8.3,8.14,0.16,1.97,37232.41,30642.371
1118,600995.SH,20180514,8.23,8.28,8.11,8.14,8.24,-0.1,-1.21,29694.44,24301.683
1119,600995.SH,20180511,8.35,8.39,8.22,8.24,8.36,-0.12,-1.44,34362.0,28479.626
1120,600995.SH,20180510,8.33,8.52,8.31,8.36,8.31,0.05,0.6,52674.87,44319.764
1121,600995.SH,20180509,8.28,8.32,8.25,8.31,8.28,0.03,0.36,24282.0,20129.605
1122,600995.SH,20180508,8.31,8.32,8.23,8.28,8.31,-0.03,-0.36,32234.0,26664.737
1123,600995.SH,20180507,8.23,8.32,8.23,8.31,8.22,0.09,1.09,32475.88,26902.756
1124,600995.SH,20180504,8.27,8.28,8.18,8.22,8.28,-0.06,-0.72,28801.7,23692.854
1125,600995.SH,20180503,8.11,8.31,8.1,8.28,8.13,0.15,1.85,58293.65,47904.394
1126,600995.SH,20180502,7.98,8.18,7.96,8.13,8.06,0.07,0.87,67259.02,54232.26
1127,600995.SH,20180427,8.38,8.38,8.0,8.06,7.62,0.44,5.77,127717.51,104182.672
1128,600995.SH,20180426,7.79,7.81,7.61,7.62,7.79,-0.17,-2.18,25420.0,19556.807
1129,600995.SH,20180425,7.78,7.8,7.75,7.79,7.82,-0.03,-0.38,18468.0,14359.658
1130,600995.SH,20180424,7.71,7.82,7.68,7.82,7.68,0.14,1.82,27019.83,20993.391
1131,600995.SH,20180423,7.64,7.7,7.6,7.68,7.64,0.04,0.52,19395.4,14844.703
1132,600995.SH,20180420,7.81,7.81,7.63,7.64,7.81,-0.17,-2.18,41946.74,32341.925
1133,600995.SH,20180419,7.96,7.96,7.75,7.81,7.91,-0.1,-1.26,61544.0,48221.846
1134,600995.SH,20180418,7.93,7.93,7.73,7.91,7.85,0.06,0.76,37004.35,28918.224
1135,600995.SH,20180417,8.03,8.08,7.81,7.85,8.03,-0.18,-2.24,43202.05,34218.491
1136,600995.SH,20180416,8.15,8.17,7.98,8.03,8.18,-0.15,-1.83,38067.24,30639.118
1137,600995.SH,20180413,8.2,8.23,8.11,8.18,8.18,0.0,0.0,30731.69,25097.964
1138,600995.SH,20180412,8.29,8.29,8.15,8.18,8.3,-0.12,-1.45,37963.0,31092.146
1139,600995.SH,20180411,8.29,8.31,8.22,8.3,8.26,0.04,0.48,34618.64,28614.848
1140,600995.SH,20180410,8.14,8.26,8.13,8.26,8.14,0.12,1.47,32550.23,26686.887
1141,600995.SH,20180409,8.16,8.24,8.11,8.14,8.18,-0.04,-0.49,30454.93,24837.736
1142,600995.SH,20180404,8.36,8.41,8.14,8.18,8.35,-0.17,-2.04,47149.48,39108.912
1143,600995.SH,20180403,8.4,8.46,8.28,8.35,8.54,-0.19,-2.22,52098.18,43538.426
1144,600995.SH,20180402,8.88,8.9,8.53,8.54,8.84,-0.3,-3.39,79778.04,69314.003
1145,600995.SH,20180330,8.95,9.0,8.82,8.84,8.92,-0.08,-0.9,48938.74,43383.856
1146,600995.SH,20180329,8.95,9.04,8.83,8.92,8.84,0.08,0.91,44921.0,40054.649
1147,600995.SH,20180328,8.82,8.98,8.82,8.84,9.06,-0.22,-2.43,59319.33,52813.587
1148,600995.SH,20180327,8.75,9.13,8.71,9.06,8.69,0.37,4.26,114673.37,102978.133
1149,600995.SH,20180326,8.66,8.74,8.38,8.69,8.86,-0.17,-1.92,64615.43,55402.485
1150,600995.SH,20180323,8.86,9.05,8.42,8.86,9.21,-0.35,-3.8,128934.89,113450.579
1151,600995.SH,20180322,8.83,9.47,8.81,9.21,8.88,0.33,3.72,123799.74,113361.262
1152,600995.SH,20180321,8.93,9.21,8.87,8.88,8.97,-0.09,-1.0,104627.25,94873.665
1153,600995.SH,20180320,8.71,9.06,8.63,8.97,8.76,0.21,2.4,78673.41,70009.981
1154,600995.SH,20180319,8.86,8.86,8.69,8.76,8.85,-0.09,-1.02,40731.26,35670.931
1155,600995.SH,20180316,8.84,8.98,8.76,8.85,8.87,-0.02,-0.23,78088.21,69266.292
1156,600995.SH,20180315,8.61,8.91,8.59,8.87,8.59,0.28,3.26,111493.82,97975.691
1157,600995.SH,20180314,8.7,8.7,8.55,8.59,8.71,-0.12,-1.38,35380.0,30432.634
1158,600995.SH,20180313,8.72,8.82,8.7,8.71,8.75,-0.04,-0.46,37895.21,33140.091
1159,600995.SH,20180312,8.69,8.75,8.68,8.75,8.71,0.04,0.46,55158.84,48061.114
1160,600995.SH,20180309,8.77,8.79,8.61,8.71,8.81,-0.1,-1.14,68326.54,59303.781
1161,600995.SH,20180308,8.7,8.99,8.64,8.81,8.8,0.01,0.11,87748.06,77513.147
1162,600995.SH,20180307,8.45,9.09,8.41,8.8,8.38,0.42,5.01,135820.2,118988.016
1163,600995.SH,20180306,8.31,8.39,8.27,8.38,8.31,0.07,0.84,30128.36,25107.366
1164,600995.SH,20180305,8.3,8.36,8.25,8.31,8.36,-0.05,-0.6,29910.13,24789.426
1165,600995.SH,20180302,8.28,8.45,8.25,8.36,8.32,0.04,0.48,39178.49,32716.761
1166,600995.SH,20180301,8.28,8.36,8.25,8.32,8.32,0.0,0.0,27929.24,23216.075
1167,600995.SH,20180228,8.39,8.4,8.25,8.32,8.44,-0.12,-1.42,27331.98,22736.654
1168,600995.SH,20180227,8.36,8.5,8.33,8.44,8.35,0.09,1.08,33197.74,27943.739
1169,600995.SH,20180226,8.22,8.39,8.22,8.35,8.24,0.11,1.34,23741.6,19746.72
1170,600995.SH,20180223,8.2,8.26,8.16,8.24,8.21,0.03,0.37,17651.57,14496.152
1171,600995.SH,20180222,8.09,8.22,8.09,8.21,8.08,0.13,1.61,21204.63,17280.688
1172,600995.SH,20180214,8.13,8.13,8.01,8.08,8.09,-0.01,-0.12,11531.12,9297.596
1173,600995.SH,20180213,8.07,8.25,8.05,8.09,8.02,0.07,0.87,16658.63,13544.886
1174,600995.SH,20180212,8.03,8.14,7.96,8.02,7.9,0.12,1.52,26450.83,21273.182
1175,600995.SH,20180209,8.05,8.08,7.77,7.9,8.18,-0.28,-3.42,45713.12,36455.121
1176,600995.SH,20180208,7.95,8.19,7.9,8.18,7.96,0.22,2.76,34979.98,28262.979
1177,600995.SH,20180207,8.15,8.25,7.89,7.96,8.07,-0.11,-1.36,40404.85,32590.113
1178,600995.SH,20180206,8.53,8.62,7.96,8.07,8.6,-0.53,-6.16,58291.54,48680.94
1179,600995.SH,20180205,8.56,8.68,8.51,8.6,8.66,-0.06,-0.69,20697.82,17838.132
1180,600995.SH,20180202,8.48,8.69,8.41,8.66,8.57,0.09,1.05,23429.8,20129.601
1181,600995.SH,20180201,8.97,8.99,8.55,8.57,8.96,-0.39,-4.35,60567.6,52916.822
1182,600995.SH,20180131,9.1,9.1,8.93,8.96,9.1,-0.14,-1.54,33276.24,29903.398
1183,600995.SH,20180130,9.12,9.15,9.04,9.1,9.13,-0.03,-0.33,27746.71,25227.279
1184,600995.SH,20180129,9.21,9.28,9.08,9.13,9.22,-0.09,-0.98,41765.88,38299.753
1185,600995.SH,20180126,9.22,9.29,9.18,9.22,9.23,-0.01,-0.11,33147.73,30588.517
1186,600995.SH,20180125,9.16,9.32,9.15,9.23,9.16,0.07,0.76,51307.73,47426.071
1187,600995.SH,20180124,9.22,9.23,9.12,9.16,9.17,-0.01,-0.11,27558.91,25241.479
1188,600995.SH,20180123,9.2,9.27,9.11,9.17,9.21,-0.04,-0.43,26838.33,24603.021
1189,600995.SH,20180122,9.05,9.23,9.03,9.21,9.07,0.14,1.54,43241.68,39608.748
1190,600995.SH,20180119,9.1,9.12,9.04,9.07,9.12,-0.05,-0.55,26181.67,23783.708
1191,600995.SH,20180118,9.02,9.21,9.01,9.12,9.0,0.12,1.33,28778.02,26272.995
1192,600995.SH,20180117,9.0,9.04,8.87,9.0,8.98,0.02,0.22,23708.0,21265.357
1193,600995.SH,20180116,8.9,9.01,8.83,8.98,8.9,0.08,0.9,22478.01,20126.169
1194,600995.SH,20180115,9.1,9.11,8.86,8.9,9.11,-0.21,-2.31,47516.32,42639.484
1195,600995.SH,20180112,9.2,9.2,9.08,9.11,9.19,-0.08,-0.87,27841.4,25371.69
1196,600995.SH,20180111,9.06,9.2,9.06,9.19,9.12,0.07,0.77,26375.92,24067.498
1197,600995.SH,20180110,9.28,9.35,9.0,9.12,9.31,-0.19,-2.04,50184.0,45977.5
1198,600995.SH,20180109,9.4,9.41,9.29,9.31,9.43,-0.12,-1.27,36166.49,33808.703
1199,600995.SH,20180108,9.4,9.45,9.33,9.43,9.45,-0.02,-0.21,38893.98,36558.845
1200,600995.SH,20180105,9.37,9.5,9.35,9.45,9.41,0.04,0.43,51640.16,48738.207
1201,600995.SH,20180104,9.43,9.57,9.35,9.41,9.4,0.01,0.11,63810.23,60270.938
1202,600995.SH,20180103,9.44,9.44,9.32,9.4,9.41,-0.01,-0.11,36949.22,34635.237
1203,600995.SH,20180102,9.12,9.41,9.12,9.41,9.1,0.31,3.41,62520.71,58092.267
1204,600995.SH,20171229,9.08,9.1,9.02,9.1,9.04,0.06,0.66,21748.25,19695.464
1205,600995.SH,20171228,9.05,9.11,9.0,9.04,9.06,-0.02,-0.22,28570.96,25882.47
1206,600995.SH,20171227,9.1,9.15,9.05,9.06,9.15,-0.09,-0.98,21705.16,19740.36
1207,600995.SH,20171226,9.09,9.16,9.0,9.15,9.07,0.08,0.88,27633.45,25079.952
1208,600995.SH,20171225,9.07,9.15,9.02,9.07,9.14,-0.07,-0.77,23818.8,21590.214
1209,600995.SH,20171222,9.0,9.2,9.0,9.14,9.21,-0.07,-0.76,24251.21,22131.73
1210,600995.SH,20171221,9.34,9.34,9.12,9.21,9.34,-0.13,-1.39,23945.6,22102.314
1211,600995.SH,20171220,9.31,9.44,9.3,9.34,9.43,-0.09,-0.95,26806.21,25042.554
1212,600995.SH,20171219,9.46,9.49,9.3,9.43,9.42,0.01,0.11,42430.2,39850.876
1213,600995.SH,20171218,9.23,9.47,9.16,9.42,9.19,0.23,2.5,49858.68,46669.02
1214,600995.SH,20171215,9.3,9.3,9.15,9.19,9.28,-0.09,-0.97,31623.36,29101.666
1215,600995.SH,20171214,9.12,9.29,9.1,9.28,9.12,0.16,1.75,33703.67,31033.805
1216,600995.SH,20171213,9.01,9.15,8.91,9.12,9.03,0.09,1.0,16352.98,14875.022
1217,600995.SH,20171212,9.15,9.22,9.01,9.03,9.21,-0.18,-1.95,22967.04,20948.256
1218,600995.SH,20171211,9.19,9.25,9.1,9.21,9.17,0.04,0.44,18724.02,17152.008
1219,600995.SH,20171208,9.1,9.2,9.04,9.17,9.14,0.03,0.33,22231.29,20360.598
1220,600995.SH,20171207,8.9,9.26,8.86,9.14,8.93,0.21,2.35,52091.28,47683.466
1221,600995.SH,20171206,8.86,8.93,8.77,8.93,8.84,0.09,1.02,31238.36,27647.75
1222,600995.SH,20171205,9.15,9.19,8.79,8.84,9.17,-0.33,-3.6,55282.89,49410.736
1223,600995.SH,20171204,9.41,9.48,9.15,9.17,9.4,-0.23,-2.45,47564.62,44059.436
1224,600995.SH,20171201,9.4,9.52,9.34,9.4,9.4,0.0,0.0,34112.97,32138.545
1225,600995.SH,20171130,9.56,9.58,9.37,9.4,9.57,-0.17,-1.78,31267.0,29573.43
1226,600995.SH,20171129,9.4,9.64,9.31,9.57,9.37,0.2,2.13,45937.98,43589.632
1227,600995.SH,20171128,9.3,9.39,9.28,9.37,9.29,0.08,0.86,21318.0,19907.465
1228,600995.SH,20171127,9.38,9.42,9.28,9.29,9.38,-0.09,-0.96,23603.0,22028.644
1229,600995.SH,20171124,9.29,9.49,9.28,9.38,9.49,-0.11,-1.16,34567.92,32473.609
1230,600995.SH,20171123,9.73,9.75,9.45,9.49,9.69,-0.2,-2.06,49402.92,47568.917
1231,600995.SH,20171122,9.73,9.78,9.63,9.69,9.72,-0.03,-0.31,40054.68,38865.97
1232,600995.SH,20171121,9.8,9.89,9.68,9.72,9.78,-0.06,-0.61,35415.43,34515.982
1233,600995.SH,20171120,9.95,9.95,9.57,9.78,9.99,-0.21,-2.1,42011.18,40784.174
1234,600995.SH,20171117,10.27,10.33,9.95,9.99,10.27,-0.28,-2.73,52698.39,53067.852
1235,600995.SH,20171116,10.52,10.52,10.26,10.27,10.45,-0.18,-1.72,44397.0,45853.029
1236,600995.SH,20171115,10.33,10.48,10.2,10.45,10.32,0.13,1.26,71227.91,73780.14
1237,600995.SH,20171114,10.07,10.34,10.07,10.32,10.06,0.26,2.58,74052.32,75792.798
1238,600995.SH,20171113,10.17,10.2,10.03,10.06,10.17,-0.11,-1.08,38251.2,38543.682
1239,600995.SH,20171110,10.23,10.23,10.14,10.17,10.23,-0.06,-0.59,34250.7,34852.681
1240,600995.SH,20171109,10.19,10.24,10.13,10.23,10.23,0.0,0.0,31402.9,32018.772
1241,600995.SH,20171108,10.24,10.3,10.17,10.23,10.23,0.0,0.0,44730.92,45785.997
1242,600995.SH,20171107,10.18,10.23,10.07,10.23,10.13,0.1,0.99,41119.68,41775.463
1243,600995.SH,20171106,10.17,10.17,9.98,10.13,10.09,0.04,0.4,31009.71,31199.316
1244,600995.SH,20171103,10.29,10.35,10.0,10.09,10.28,-0.19,-1.85,62822.99,63827.464
1245,600995.SH,20171102,10.57,10.63,10.27,10.28,10.57,-0.29,-2.74,70850.6,73450.695
1246,600995.SH,20171101,10.61,10.78,10.5,10.57,10.62,-0.05,-0.47,67941.4,72414.632
1247,600995.SH,20171031,10.73,10.73,10.47,10.62,10.76,-0.14,-1.3,64865.73,68729.933
1248,600995.SH,20171030,11.17,11.17,10.72,10.76,11.17,-0.41,-3.67,62441.53,67811.766
1249,600995.SH,20171027,11.06,11.43,11.06,11.17,11.1,0.07,0.63,69030.76,77650.828
1250,600995.SH,20171026,10.96,11.14,10.88,11.1,10.94,0.16,1.46,53853.48,59534.408
1251,600995.SH,20171025,10.81,10.97,10.81,10.94,10.83,0.11,1.02,38424.19,41879.234
1252,600995.SH,20171024,10.91,10.95,10.77,10.83,10.98,-0.15,-1.37,37071.15,40142.08
1253,600995.SH,20171023,10.9,10.99,10.73,10.98,10.93,0.05,0.46,38569.01,41992.467
1254,600995.SH,20171020,10.8,10.93,10.68,10.93,10.74,0.19,1.77,40353.62,43597.429
1255,600995.SH,20171019,11.17,11.17,10.72,10.74,11.14,-0.4,-3.59,92508.45,100969.314
1256,600995.SH,20171018,11.29,11.4,11.09,11.14,11.29,-0.15,-1.33,60008.69,67557.246
1257,600995.SH,20171017,11.35,11.46,11.24,11.29,11.37,-0.08,-0.7,53108.0,60221.212
1258,600995.SH,20171016,11.75,11.75,11.34,11.37,11.74,-0.37,-3.15,78888.0,90833.038
1259,600995.SH,20171013,11.75,11.99,11.61,11.74,11.84,-0.1,-0.84,111626.5,131148.499
1260,600995.SH,20171012,11.68,12.16,11.51,11.84,11.79,0.05,0.42,224186.99,265901.057
1261,600995.SH,20171011,11.24,11.82,11.16,11.79,11.24,0.55,4.89,200985.98,232528.176
1262,600995.SH,20171010,11.25,11.25,11.11,11.24,11.2,0.04,0.36,34481.94,38510.635
1263,600995.SH,20171009,11.18,11.29,11.14,11.2,11.13,0.07,0.63,36147.96,40502.914
1264,600995.SH,20170929,11.01,11.15,11.01,11.13,11.04,0.09,0.82,29523.0,32714.998
1265,600995.SH,20170928,11.12,11.17,11.03,11.04,11.04,0.0,0.0,32371.85,35859.847
1266,600995.SH,20170927,10.99,11.04,10.91,11.04,10.93,0.11,1.01,32199.05,35339.415
1267,600995.SH,20170926,10.85,10.99,10.84,10.93,10.86,0.07,0.64,39003.85,42558.234
1268,600995.SH,20170925,11.22,11.26,10.85,10.86,11.26,-0.4,-3.55,85137.73,93986.59
1269,600995.SH,20170922,11.51,11.51,11.24,11.26,11.54,-0.28,-2.43,70418.0,79675.504
1270,600995.SH,20170921,11.37,11.7,11.3,11.54,11.38,0.16,1.41,130594.9,151138.918
1271,600995.SH,20170920,11.26,11.39,11.17,11.38,11.26,0.12,1.07,68522.14,77210.229
1272,600995.SH,20170919,11.35,11.45,11.24,11.26,11.33,-0.07,-0.62,53772.66,60962.075
1273,600995.SH,20170918,11.24,11.41,11.24,11.33,11.32,0.01,0.09,44687.73,50630.015
1274,600995.SH,20170915,11.46,11.48,11.3,11.32,11.46,-0.14,-1.22,60976.7,69300.757
1275,600995.SH,20170914,11.38,11.51,11.31,11.46,11.44,0.02,0.17,55362.52,63234.675
1276,600995.SH,20170913,11.36,11.47,11.29,11.44,11.36,0.08,0.7,58055.02,66078.876
1277,600995.SH,20170912,11.61,11.68,11.35,11.36,11.62,-0.26,-2.24,126311.55,145224.127
1278,600995.SH,20170911,11.69,11.69,11.48,11.62,11.65,-0.03,-0.26,72083.11,83385.824
1279,600995.SH,20170908,11.8,11.8,11.55,11.65,11.81,-0.16,-1.35,105797.04,123161.921
1280,600995.SH,20170907,11.56,11.87,11.47,11.81,11.52,0.29,2.52,206183.93,241696.054
1281,600995.SH,20170906,11.5,11.58,11.42,11.52,11.47,0.05,0.44,81444.98,93772.422
1282,600995.SH,20170905,11.6,11.6,11.42,11.47,11.62,-0.15,-1.29,123006.48,141124.464
1283,600995.SH,20170904,11.54,11.65,11.45,11.62,11.74,-0.12,-1.02,133461.72,154124.018
1284,600995.SH,20170901,11.76,11.92,11.64,11.74,11.59,0.15,1.29,144783.26,170318.479
1285,600995.SH,20170831,11.72,11.84,11.56,11.59,11.84,-0.25,-2.11,169698.19,197448.369
1286,600995.SH,20170830,12.21,12.21,11.76,11.84,12.02,-0.18,-1.5,217336.32,257930.337
1287,600995.SH,20170829,11.85,12.31,11.85,12.02,11.68,0.34,2.91,338599.44,409564.566
1288,600995.SH,20170828,11.6,11.95,11.55,11.68,11.56,0.12,1.04,206448.56,242624.627
1289,600995.SH,20170825,11.45,11.64,11.34,11.56,11.6,-0.04,-0.34,150701.24,173173.614
1290,600995.SH,20170824,11.54,11.66,11.23,11.6,11.49,0.11,0.96,207210.1,238334.368
1291,600995.SH,20170823,11.52,11.85,11.48,11.49,11.67,-0.18,-1.54,217368.11,253144.683
1292,600995.SH,20170822,11.79,11.94,11.51,11.67,12.0,-0.33,-2.75,315598.65,369612.889
1293,600995.SH,20170821,12.01,12.75,11.82,12.0,12.1,-0.1,-0.83,566943.35,692417.48
1294,600995.SH,20170818,11.2,12.23,11.05,12.1,11.16,0.94,8.42,556009.21,647550.511
1295,600995.SH,20170817,11.1,11.53,11.1,11.16,10.48,0.68,6.49,464463.7,526679.919
1296,600995.SH,20170816,10.28,10.5,10.22,10.48,10.26,0.22,2.14,138755.4,143638.441
1297,600995.SH,20170815,10.0,10.27,9.94,10.26,9.99,0.27,2.7,104530.29,106257.437
1298,600995.SH,20170814,9.89,10.0,9.88,9.99,9.89,0.1,1.01,60723.34,60443.971
1299,600995.SH,20170811,9.86,10.09,9.78,9.89,9.97,-0.08,-0.8,75667.16,75223.775
1300,600995.SH,20170810,10.2,10.26,9.91,9.97,10.15,-0.18,-1.77,88271.82,88802.187
1301,600995.SH,20170809,10.15,10.23,10.1,10.15,10.23,-0.08,-0.78,64817.51,65777.085
1302,600995.SH,20170808,10.13,10.3,10.03,10.23,10.18,0.05,0.49,110672.6,112451.67
1303,600995.SH,20170807,9.9,10.21,9.89,10.18,9.91,0.27,2.72,102384.39,103022.282
1304,600995.SH,20170804,10.3,10.32,9.76,9.91,10.25,-0.34,-3.32,196685.48,198088.171
1305,600995.SH,20170803,10.2,10.42,10.2,10.25,10.26,-0.01,-0.1,70654.81,72895.444
1306,600995.SH,20170802,10.46,10.5,10.22,10.26,10.53,-0.27,-2.56,108620.95,112122.416
1307,600995.SH,20170801,10.68,10.73,10.41,10.53,10.75,-0.22,-2.05,119042.67,125729.954
1308,600995.SH,20170731,10.43,10.79,10.38,10.75,10.53,0.22,2.09,149880.54,158653.04
1309,600995.SH,20170728,10.34,10.68,10.3,10.53,10.38,0.15,1.45,152581.43,160822.141
1310,600995.SH,20170727,10.51,10.55,10.24,10.38,10.57,-0.19,-1.8,145714.75,151130.74
1311,600995.SH,20170726,10.66,10.66,10.4,10.57,10.72,-0.15,-1.4,140911.46,148406.451
1312,600995.SH,20170725,10.7,10.77,10.37,10.72,10.54,0.18,1.71,163764.59,173104.081
1313,600995.SH,20170724,10.49,11.12,10.45,10.54,10.62,-0.08,-0.75,318617.16,343790.867
1314,600995.SH,20170721,10.04,10.77,9.91,10.62,10.02,0.6,5.99,375376.75,389556.141
1315,600995.SH,20170720,9.31,10.26,9.26,10.02,9.33,0.69,7.4,257288.61,253809.754
1316,600995.SH,20170719,9.07,9.36,8.96,9.33,9.07,0.26,2.87,63304.53,58153.237
1317,600995.SH,20170718,8.96,9.08,8.84,9.07,8.98,0.09,1.0,50790.7,45680.78
1318,600995.SH,20170717,9.23,9.24,8.8,8.98,9.31,-0.33,-3.54,89830.47,80863.12
1319,600995.SH,20170714,9.38,9.43,9.29,9.31,9.4,-0.09,-0.96,39619.34,37045.476
1320,600995.SH,20170713,9.3,9.41,9.18,9.4,9.35,0.05,0.53,69737.65,64638.176
1321,600995.SH,20170712,9.6,9.61,9.11,9.35,9.62,-0.27,-2.81,110664.96,102986.38
1322,600995.SH,20170711,9.71,9.78,9.61,9.62,9.76,-0.14,-1.43,56895.99,55024.77
1323,600995.SH,20170710,9.68,9.87,9.66,9.76,9.66,0.1,1.04,88545.79,86595.59
1324,600995.SH,20170707,9.6,9.67,9.59,9.66,9.63,0.03,0.31,50090.41,48289.678
1325,600995.SH,20170706,9.67,9.72,9.59,9.63,9.67,-0.04,-0.41,51174.77,49398.611
1326,600995.SH,20170705,9.6,9.68,9.55,9.67,9.61,0.06,0.62,46320.96,44509.8
1327,600995.SH,20170704,9.74,9.75,9.56,9.61,9.73,-0.12,-1.23,52493.45,50567.337
1328,600995.SH,20170703,9.73,9.76,9.66,9.73,9.73,0.0,0.0,41935.51,40685.832
1329,600995.SH,20170630,9.77,9.81,9.66,9.73,9.82,-0.09,-0.92,51328.94,49879.102
1330,600995.SH,20170629,9.73,9.82,9.68,9.82,9.74,0.08,0.82,58465.47,57235.804
1331,600995.SH,20170628,9.67,9.85,9.61,9.74,9.7,0.04,0.41,68785.63,67027.354
1332,600995.SH,20170627,9.69,9.83,9.63,9.7,9.7,0.0,0.0,49904.54,48551.489
1333,600995.SH,20170626,9.57,9.71,9.53,9.7,9.56,0.14,1.46,62332.17,59984.002
1334,600995.SH,20170623,9.42,9.59,9.33,9.56,9.47,0.09,0.95,59125.65,55850.329
1335,600995.SH,20170622,9.66,9.84,9.45,9.47,9.65,-0.18,-1.87,95305.12,92286.524
1336,600995.SH,20170621,9.65,9.71,9.55,9.65,9.64,0.01,0.1,60118.39,57818.996
1337,600995.SH,20170620,9.82,9.82,9.62,9.64,9.87,-0.23,-2.33,93986.8,90924.914
1338,600995.SH,20170619,9.4,9.98,9.33,9.97,9.37,0.6,6.4,143284.9,139009.963
1339,600995.SH,20170616,9.37,9.41,9.31,9.37,9.36,0.01,0.11,38986.03,36464.755
1340,600995.SH,20170615,9.21,9.43,9.18,9.36,9.21,0.15,1.63,78939.87,73814.172
1341,600995.SH,20170614,9.14,9.23,9.06,9.21,9.12,0.09,0.99,55075.2,50619.382
1342,600995.SH,20170613,8.96,9.14,8.96,9.12,8.96,0.16,1.79,51483.24,46750.082
1343,600995.SH,20170612,9.2,9.23,8.93,8.96,9.27,-0.31,-3.34,62988.73,57154.562
1344,600995.SH,20170609,9.24,9.29,9.17,9.27,9.27,0.0,0.0,45131.1,41649.289
1345,600995.SH,20170608,9.35,9.41,9.23,9.27,9.31,-0.04,-0.43,53315.31,49626.74
1346,600995.SH,20170607,9.08,9.34,9.04,9.31,9.06,0.25,2.76,72479.67,66873.877
1347,600995.SH,20170606,9.01,9.08,8.96,9.06,9.0,0.06,0.67,57678.35,52074.685
1348,600995.SH,20170605,9.18,9.2,8.97,9.0,8.9,0.1,1.12,77214.78,69840.235
1349,600995.SH,20170602,8.8,8.97,8.58,8.9,8.82,0.08,0.91,80011.05,70108.153
1350,600995.SH,20170601,9.46,9.5,8.7,8.82,9.51,-0.69,-7.26,94000.25,85805.411
1351,600995.SH,20170531,9.61,9.7,9.5,9.51,9.52,-0.01,-0.11,51203.84,49133.365
1352,600995.SH,20170526,9.55,9.61,9.5,9.52,9.55,-0.03,-0.31,48903.57,46689.574
1353,600995.SH,20170525,9.6,9.67,9.29,9.55,9.65,-0.1,-1.04,113090.15,107552.629
1354,600995.SH,20170524,9.62,9.7,9.4,9.65,9.75,-0.1,-1.03,70176.75,67000.202
1355,600995.SH,20170523,10.0,10.04,9.7,9.75,10.04,-0.29,-2.89,59900.25,59006.3
