,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000960.SZ,20211203,18.61,18.93,18.26,18.81,18.63,0.18,0.9662,310398.45,579299.185
263,000960.SZ,20211202,18.43,18.99,18.39,18.63,18.62,0.01,0.0537,293428.35,547415.96
264,000960.SZ,20211201,18.35,18.68,18.16,18.62,18.53,0.09,0.4857,277819.36,512439.046
265,000960.SZ,20211130,18.7,19.02,18.25,18.53,18.58,-0.05,-0.2691,375728.46,699516.748
266,000960.SZ,20211129,18.67,18.68,18.08,18.58,18.83,-0.25,-1.3277,385094.22,708753.775
267,000960.SZ,20211126,18.6,19.14,18.51,18.83,19.26,-0.43,-2.2326,505128.34,950602.196
268,000960.SZ,20211125,18.67,19.38,18.14,19.26,17.95,1.31,7.2981,738919.98,1391206.361
269,000960.SZ,20211124,17.3,18.1,17.23,17.95,17.39,0.56,3.2202,416148.83,736513.09
270,000960.SZ,20211123,17.53,18.07,17.34,17.39,17.4,-0.01,-0.0575,390503.11,689720.013
271,000960.SZ,20211122,17.48,17.78,17.38,17.4,17.35,0.05,0.2882,380967.09,667725.568
272,000960.SZ,20211119,17.16,17.51,17.1,17.35,16.8,0.55,3.2738,400837.58,693283.148
273,000960.SZ,20211118,16.46,17.09,16.35,16.8,16.44,0.36,2.1898,351568.75,589957.138
274,000960.SZ,20211117,16.13,16.49,16.03,16.44,16.19,0.25,1.5442,208838.78,341086.469
275,000960.SZ,20211116,16.27,16.66,16.08,16.19,16.37,-0.18,-1.0996,249160.17,407781.549
276,000960.SZ,20211115,16.61,16.78,16.18,16.37,16.92,-0.55,-3.2506,365645.69,601646.689
277,000960.SZ,20211112,16.96,17.38,16.9,16.92,16.87,0.05,0.2964,453489.45,776581.315
278,000960.SZ,20211111,16.28,16.91,16.1,16.87,16.04,0.83,5.1746,459575.19,761381.118
279,000960.SZ,20211110,16.04,16.11,15.54,16.04,16.25,-0.21,-1.2923,322076.1,510601.158
280,000960.SZ,20211109,16.32,16.32,16.01,16.25,16.19,0.06,0.3706,221970.44,358739.221
281,000960.SZ,20211108,16.02,16.36,15.9,16.19,15.89,0.3,1.888,285927.38,462066.795
282,000960.SZ,20211105,16.24,16.49,15.85,15.89,16.54,-0.65,-3.9299,404695.66,652941.615
283,000960.SZ,20211104,16.82,17.08,16.44,16.54,16.86,-0.32,-1.898,330321.42,549046.037
284,000960.SZ,20211103,16.58,16.93,16.32,16.86,16.67,0.19,1.1398,290315.73,482773.36
285,000960.SZ,20211102,17.1,17.35,16.29,16.67,17.15,-0.48,-2.7988,436931.43,733912.777
286,000960.SZ,20211101,16.97,17.26,16.58,17.15,16.43,0.72,4.3822,430008.9,730241.94
287,000960.SZ,20211029,16.46,16.63,16.11,16.43,16.44,-0.01,-0.0608,492229.5,805386.782
288,000960.SZ,20211028,17.54,17.76,16.44,16.44,18.27,-1.83,-10.0164,655093.44,1091138.693
289,000960.SZ,20211027,18.81,18.81,18.14,18.27,18.7,-0.43,-2.2995,313404.05,577914.096
290,000960.SZ,20211026,19.28,19.28,18.63,18.7,19.12,-0.42,-2.1967,371420.12,701554.44
291,000960.SZ,20211025,18.9,19.49,18.55,19.12,18.93,0.19,1.0037,385740.74,735453.355
292,000960.SZ,20211022,19.65,19.84,18.68,18.93,20.06,-1.13,-5.6331,587386.88,1133494.286
293,000960.SZ,20211021,19.9,20.68,19.61,20.06,19.41,0.65,3.3488,487722.25,984917.963
294,000960.SZ,20211020,19.1,19.83,19.04,19.41,20.19,-0.78,-3.8633,456169.14,886531.969
295,000960.SZ,20211019,19.9,20.4,19.68,20.19,20.27,-0.08,-0.3947,455345.26,911925.031
296,000960.SZ,20211018,19.5,20.46,18.9,20.27,18.9,1.37,7.2487,679773.67,1333788.789
297,000960.SZ,20211015,18.83,19.19,18.5,18.9,18.68,0.22,1.1777,405421.84,766217.106
298,000960.SZ,20211014,18.3,19.0,17.82,18.68,18.0,0.68,3.7778,445660.79,823796.248
299,000960.SZ,20211013,18.12,18.35,17.31,18.0,18.16,-0.16,-0.8811,460536.52,820526.735
300,000960.SZ,20211012,19.1,19.38,17.92,18.16,18.97,-0.81,-4.2699,566960.8,1053122.239
301,000960.SZ,20211011,18.97,19.22,18.51,18.97,18.7,0.27,1.4439,390912.8,741146.597
302,000960.SZ,20211008,19.46,19.48,18.35,18.7,18.81,-0.11,-0.5848,430721.35,806464.678
303,000960.SZ,20210930,18.97,19.01,18.33,18.81,18.74,0.07,0.3735,368443.48,691670.408
304,000960.SZ,20210929,19.52,19.65,18.46,18.74,19.45,-0.71,-3.6504,504464.29,954072.589
305,000960.SZ,20210928,19.4,19.79,19.19,19.45,19.43,0.02,0.1029,449551.33,878161.841
306,000960.SZ,20210927,21.43,21.7,19.31,19.43,21.43,-2.0,-9.3327,960246.94,1935787.197
307,000960.SZ,20210924,23.34,23.58,21.18,21.43,22.62,-1.19,-5.2608,830038.25,1841855.564
308,000960.SZ,20210923,23.3,23.38,21.99,22.62,23.21,-0.59,-2.542,737477.1,1665924.859
309,000960.SZ,20210922,21.3,23.21,21.25,23.21,21.32,1.89,8.8649,838788.31,1876498.585
310,000960.SZ,20210917,22.6,22.8,20.8,21.32,22.42,-1.1,-4.9063,888526.27,1927415.015
311,000960.SZ,20210916,23.21,23.77,22.22,22.42,22.44,-0.02,-0.0891,925022.82,2122519.827
312,000960.SZ,20210915,22.22,22.58,21.46,22.44,22.18,0.26,1.1722,721974.59,1597287.703
313,000960.SZ,20210914,23.48,23.49,22.02,22.18,24.17,-1.99,-8.2333,1169454.08,2628392.144
314,000960.SZ,20210913,24.0,24.6,23.0,24.17,23.47,0.7,2.9825,1169743.11,2792879.662
315,000960.SZ,20210910,23.72,25.24,23.37,23.47,23.26,0.21,0.9028,1371305.71,3301806.887
316,000960.SZ,20210909,22.32,23.95,22.1,23.26,21.9,1.36,6.21,1163279.82,2669182.829
317,000960.SZ,20210908,22.28,22.49,21.66,21.9,22.32,-0.42,-1.8817,927170.92,2040345.419
318,000960.SZ,20210907,22.65,22.85,21.92,22.32,22.36,-0.04,-0.1789,778044.08,1739985.734
319,000960.SZ,20210906,23.69,23.81,21.9,22.36,22.9,-0.54,-2.3581,773927.46,1751267.669
320,000960.SZ,20210903,24.05,24.8,22.46,22.9,24.66,-1.76,-7.1371,1092358.52,2553104.568
321,000960.SZ,20210902,23.97,25.2,23.6,24.66,24.0,0.66,2.75,961176.18,2338388.146
322,000960.SZ,20210901,24.78,26.3,23.11,24.0,24.4,-0.4,-1.6393,1311409.91,3221589.948
323,000960.SZ,20210831,22.19,24.61,22.03,24.4,22.6,1.8,7.9646,1144211.72,2723404.692
324,000960.SZ,20210830,22.01,23.11,21.62,22.6,21.71,0.89,4.0995,1381356.3,3075574.722
325,000960.SZ,20210827,20.89,22.0,20.25,21.71,20.08,1.63,8.1175,1652087.69,3520153.723
326,000960.SZ,20210826,18.58,20.08,18.4,20.08,18.25,1.83,10.0274,841835.04,1644673.603
327,000960.SZ,20210825,17.81,18.32,17.46,18.25,17.66,0.59,3.3409,641085.58,1151017.378
328,000960.SZ,20210824,16.77,18.09,16.68,17.66,16.45,1.21,7.3556,900297.06,1577204.357
329,000960.SZ,20210823,16.47,16.91,16.4,16.45,16.3,0.15,0.9202,599920.0,999138.748
330,000960.SZ,20210820,16.22,16.53,15.89,16.3,17.15,-0.85,-4.9563,640953.47,1039891.58
331,000960.SZ,20210819,17.21,17.47,16.92,17.15,17.64,-0.49,-2.7778,426049.65,731487.711
332,000960.SZ,20210818,18.02,18.11,17.49,17.64,18.02,-0.38,-2.1088,458310.08,812486.701
333,000960.SZ,20210817,17.88,18.42,17.87,18.02,17.62,0.4,2.2701,598998.96,1085471.823
334,000960.SZ,20210816,18.6,18.66,17.57,17.62,18.68,-1.06,-5.6745,607312.76,1084280.201
335,000960.SZ,20210813,18.5,18.76,18.31,18.68,19.08,-0.4,-2.0964,469045.57,869890.927
336,000960.SZ,20210812,18.9,19.16,18.55,19.08,18.51,0.57,3.0794,612247.35,1156961.856
337,000960.SZ,20210811,18.12,18.58,17.78,18.51,17.94,0.57,3.1773,593720.35,1083227.255
338,000960.SZ,20210810,17.33,18.15,17.13,17.94,17.02,0.92,5.4054,592247.81,1050885.347
339,000960.SZ,20210809,16.8,17.12,16.53,17.02,17.12,-0.1,-0.5841,321536.71,541393.385
340,000960.SZ,20210806,16.35,17.22,16.22,17.12,16.32,0.8,4.902,509949.9,855853.324
341,000960.SZ,20210805,16.5,16.57,16.15,16.32,16.65,-0.33,-1.982,316016.71,515786.056
342,000960.SZ,20210804,16.4,16.7,16.19,16.65,16.33,0.32,1.9596,342711.3,566499.288
343,000960.SZ,20210803,17.31,17.31,16.14,16.33,17.53,-1.2,-6.8454,608317.97,1012033.539
344,000960.SZ,20210802,17.58,17.73,16.8,17.53,17.52,0.01,0.0571,499622.65,859914.44
345,000960.SZ,20210730,17.59,17.72,17.1,17.52,17.59,-0.07,-0.398,507002.78,883103.054
346,000960.SZ,20210729,17.1,17.67,17.02,17.59,16.68,0.91,5.4556,497687.1,863401.678
347,000960.SZ,20210728,17.23,17.4,16.2,16.68,17.35,-0.67,-3.8617,607850.99,1019530.602
348,000960.SZ,20210727,19.25,19.53,17.3,17.35,18.55,-1.2,-6.469,904624.32,1672587.748
349,000960.SZ,20210726,19.05,19.49,18.22,18.55,18.81,-0.26,-1.3822,818846.91,1551019.214
350,000960.SZ,20210723,18.45,19.38,18.29,18.81,17.88,0.93,5.2013,811428.04,1533186.75
351,000960.SZ,20210722,17.48,18.24,17.48,17.88,17.67,0.21,1.1885,531707.79,950105.875
352,000960.SZ,20210721,17.7,17.84,17.29,17.67,17.61,0.06,0.3407,533551.64,937650.841
353,000960.SZ,20210720,17.2,17.7,16.86,17.61,17.9,-0.29,-1.6201,512000.66,884127.302
354,000960.SZ,20210719,18.69,18.8,17.78,17.9,17.88,0.02,0.1119,738882.62,1346629.39
355,000960.SZ,20210716,17.24,18.6,17.13,17.88,17.06,0.82,4.8066,912196.25,1655508.557
356,000960.SZ,20210715,16.42,17.22,16.35,17.06,16.42,0.64,3.8977,474446.87,795609.758
357,000960.SZ,20210714,17.2,17.28,16.28,16.42,17.26,-0.84,-4.8667,508167.56,842347.89
358,000960.SZ,20210713,17.12,17.68,17.0,17.26,16.76,0.5,2.9833,555250.01,958617.34
359,000960.SZ,20210712,18.35,18.73,16.66,16.76,18.22,-1.46,-8.0132,979358.93,1719455.999
360,000960.SZ,20210709,17.16,18.54,16.95,18.22,16.91,1.31,7.7469,877309.48,1571224.295
361,000960.SZ,20210708,16.8,17.61,16.78,16.91,16.82,0.09,0.5351,427485.95,731238.272
362,000960.SZ,20210707,16.57,16.93,16.4,16.82,16.93,-0.11,-0.6497,339359.53,565921.32
363,000960.SZ,20210706,16.69,17.07,16.47,16.93,16.44,0.49,2.9805,415596.09,698504.552
364,000960.SZ,20210705,15.82,16.66,15.82,16.44,15.64,0.8,5.1151,406855.76,665095.672
365,000960.SZ,20210702,15.49,16.05,15.28,15.64,15.6,0.04,0.2564,263717.78,414388.93
366,000960.SZ,20210701,15.98,16.4,15.56,15.6,16.03,-0.43,-2.6825,264441.84,422224.992
367,000960.SZ,20210630,15.73,16.15,15.58,16.03,15.49,0.54,3.4861,301824.49,480156.08
368,000960.SZ,20210629,15.85,15.91,15.39,15.49,15.82,-0.33,-2.086,214288.89,334772.475
369,000960.SZ,20210628,15.82,16.12,15.64,15.82,15.81,0.01,0.0633,221219.97,350658.888
370,000960.SZ,20210625,15.74,15.89,15.53,15.81,15.64,0.17,1.087,245855.97,387192.886
371,000960.SZ,20210624,15.77,15.99,15.5,15.64,15.63,0.01,0.064,227819.88,357778.08
372,000960.SZ,20210623,15.39,15.75,15.22,15.63,15.14,0.49,3.2365,292965.81,454882.741
373,000960.SZ,20210622,15.06,15.25,14.88,15.14,14.86,0.28,1.8843,251981.08,379715.987
374,000960.SZ,20210621,14.59,15.05,14.42,14.86,14.84,0.02,0.1348,262335.49,386382.335
375,000960.SZ,20210618,14.4,14.98,14.3,14.84,14.93,-0.09,-0.6028,350128.33,514863.72
376,000960.SZ,20210617,14.82,15.2,14.76,14.93,14.81,0.12,0.8103,307830.3,462172.705
377,000960.SZ,20210616,15.45,15.53,14.72,14.81,15.74,-0.93,-5.9085,540821.46,812261.405
378,000960.SZ,20210615,17.4,17.46,15.72,15.74,17.47,-1.73,-9.9027,990520.75,1608961.221
379,000960.SZ,20210611,16.15,17.47,16.09,17.47,15.88,1.59,10.0126,794905.74,1351961.677
380,000960.SZ,20210610,16.03,16.36,15.77,15.88,16.16,-0.28,-1.7327,288896.43,463332.978
381,000960.SZ,20210609,16.12,16.46,16.06,16.16,15.65,0.51,3.2588,416219.43,676569.004
382,000960.SZ,20210608,15.96,16.14,15.4,15.65,15.95,-0.3,-1.8809,311803.31,489358.423
383,000960.SZ,20210607,16.33,16.45,15.93,15.95,16.08,-0.13,-0.8085,300049.54,484558.02
384,000960.SZ,20210604,15.88,16.38,15.78,16.08,16.43,-0.35,-2.1302,351407.48,564690.192
385,000960.SZ,20210603,15.73,16.95,15.71,16.43,15.97,0.46,2.8804,537858.35,884946.093
386,000960.SZ,20210602,15.73,16.36,15.6,15.97,15.72,0.25,1.5903,465262.13,750053.585
387,000960.SZ,20210601,15.88,15.93,15.35,15.72,16.19,-0.47,-2.903,477987.75,747374.22
388,000960.SZ,20210531,16.35,16.53,16.01,16.19,16.07,0.12,0.7467,562044.0,916301.617
389,000960.SZ,20210528,16.29,16.56,15.98,16.07,15.05,1.02,6.7774,983463.29,1609587.058
390,000960.SZ,20210527,15.07,15.31,14.97,15.05,14.97,0.08,0.5344,275262.37,416830.633
391,000960.SZ,20210526,14.81,15.24,14.52,14.97,14.8,0.17,1.1486,303028.25,452915.548
392,000960.SZ,20210525,14.56,15.01,14.4,14.8,14.39,0.41,2.8492,316125.76,465996.556
393,000960.SZ,20210524,14.5,14.64,14.31,14.39,14.63,-0.24,-1.6405,232949.86,336183.059
394,000960.SZ,20210521,14.18,14.83,14.18,14.63,14.22,0.41,2.8833,308782.03,448013.941
395,000960.SZ,20210520,14.15,14.38,13.91,14.22,15.08,-0.86,-5.7029,461310.06,650894.478
396,000960.SZ,20210519,15.14,15.15,14.84,15.08,15.23,-0.15,-0.9849,262901.25,393746.99
397,000960.SZ,20210518,15.05,15.73,15.03,15.23,14.79,0.44,2.975,368565.96,564136.573
398,000960.SZ,20210517,14.48,14.88,14.47,14.79,14.41,0.38,2.6371,339710.4,498890.339
399,000960.SZ,20210514,14.37,14.45,14.03,14.41,14.43,-0.02,-0.1386,354816.1,505857.459
400,000960.SZ,20210513,14.7,14.74,14.21,14.43,15.35,-0.92,-5.9935,479873.78,692757.915
401,000960.SZ,20210512,15.18,15.44,15.05,15.35,15.22,0.13,0.8541,355643.01,542107.439
402,000960.SZ,20210511,15.6,15.61,14.81,15.22,16.18,-0.96,-5.9333,591911.88,900048.789
403,000960.SZ,20210510,15.8,16.29,15.5,16.18,15.49,0.69,4.4545,748453.1,1194560.763
404,000960.SZ,20210507,15.19,15.85,15.19,15.49,15.15,0.34,2.2442,732357.18,1138408.266
405,000960.SZ,20210506,15.35,15.73,14.9,15.15,14.6,0.55,3.7671,701952.31,1072178.496
406,000960.SZ,20210430,14.65,14.81,14.31,14.6,14.92,-0.32,-2.1448,470627.26,685340.34
407,000960.SZ,20210429,14.81,15.05,14.43,14.92,14.25,0.67,4.7018,750500.52,1110486.512
408,000960.SZ,20210428,14.4,14.43,13.97,14.25,14.43,-0.18,-1.2474,444558.75,629918.645
409,000960.SZ,20210427,13.85,14.85,13.85,14.43,13.63,0.8,5.8694,892769.74,1282229.17
410,000960.SZ,20210426,13.38,13.77,13.34,13.63,13.25,0.38,2.8679,499662.4,679232.953
411,000960.SZ,20210423,13.14,13.32,12.96,13.25,13.25,0.0,0.0,297885.4,391276.693
412,000960.SZ,20210422,13.27,13.52,13.2,13.25,13.22,0.03,0.2269,316468.95,423192.68
413,000960.SZ,20210421,13.14,13.73,13.1,13.22,13.29,-0.07,-0.5267,327861.8,439518.279
414,000960.SZ,20210420,13.38,13.55,13.16,13.29,13.62,-0.33,-2.4229,360324.03,480672.372
415,000960.SZ,20210419,13.26,13.68,13.08,13.62,13.25,0.37,2.7925,402213.43,540883.838
416,000960.SZ,20210416,13.4,13.5,13.14,13.25,13.12,0.13,0.9909,418839.96,557251.397
417,000960.SZ,20210415,12.76,13.17,12.6,13.12,12.78,0.34,2.6604,388783.71,501842.008
418,000960.SZ,20210414,12.71,12.83,12.36,12.78,12.69,0.09,0.7092,221199.11,280095.315
419,000960.SZ,20210413,12.63,12.74,12.57,12.69,12.64,0.05,0.3956,198721.03,251357.563
420,000960.SZ,20210412,13.11,13.2,12.56,12.64,13.26,-0.62,-4.6757,368240.34,472286.219
421,000960.SZ,20210409,13.48,13.48,13.13,13.26,13.49,-0.23,-1.705,321756.0,427058.719
422,000960.SZ,20210408,13.1,13.84,13.04,13.49,13.25,0.24,1.8113,616443.63,829499.175
423,000960.SZ,20210407,13.13,13.29,12.86,13.25,13.18,0.07,0.5311,335850.67,440689.391
424,000960.SZ,20210406,13.53,13.82,13.18,13.18,13.14,0.04,0.3044,524358.9,708235.991
425,000960.SZ,20210402,12.83,13.36,12.58,13.14,12.48,0.66,5.2885,603178.94,780794.767
426,000960.SZ,20210401,12.36,12.56,12.16,12.48,12.32,0.16,1.2987,345208.47,427780.899
427,000960.SZ,20210331,12.23,12.43,11.92,12.32,12.4,-0.08,-0.6452,343679.89,417935.266
428,000960.SZ,20210330,12.2,12.53,11.99,12.4,12.28,0.12,0.9772,384099.89,473158.521
429,000960.SZ,20210329,12.25,12.43,12.1,12.28,12.24,0.04,0.3268,274387.14,336373.902
430,000960.SZ,20210326,12.0,12.34,11.93,12.24,12.06,0.18,1.4925,344316.2,418437.37
431,000960.SZ,20210325,12.08,12.28,12.01,12.06,12.11,-0.05,-0.4129,293036.81,355751.237
432,000960.SZ,20210324,12.6,12.69,12.01,12.11,12.77,-0.66,-5.1684,451104.36,553344.146
433,000960.SZ,20210323,13.61,13.64,12.66,12.77,13.5,-0.73,-5.4074,485482.17,629879.117
434,000960.SZ,20210322,13.1,13.59,13.1,13.5,13.35,0.15,1.1236,290908.95,391523.777
435,000960.SZ,20210319,13.41,13.68,13.22,13.35,13.51,-0.16,-1.1843,293825.6,395085.273
436,000960.SZ,20210318,13.81,13.95,13.5,13.51,13.54,-0.03,-0.2216,356474.45,488506.771
437,000960.SZ,20210317,13.42,13.67,13.11,13.54,13.6,-0.06,-0.4412,350007.34,470349.269
438,000960.SZ,20210316,13.88,13.92,13.3,13.6,14.01,-0.41,-2.9265,375206.22,508986.807
439,000960.SZ,20210315,13.9,14.21,13.57,14.01,14.33,-0.32,-2.2331,394121.5,549246.414
440,000960.SZ,20210312,14.3,14.39,13.94,14.33,14.5,-0.17,-1.1724,556667.23,789208.903
441,000960.SZ,20210311,13.6,14.57,13.43,14.5,13.31,1.19,8.9406,721873.32,1014848.233
442,000960.SZ,20210310,13.7,13.85,13.22,13.31,13.54,-0.23,-1.6987,384696.22,520548.285
443,000960.SZ,20210309,13.49,13.99,13.03,13.54,13.48,0.06,0.4451,517898.01,704818.921
444,000960.SZ,20210308,14.66,14.67,13.42,13.48,14.16,-0.68,-4.8023,532889.86,747430.542
445,000960.SZ,20210305,14.0,14.4,13.75,14.16,14.51,-0.35,-2.4121,483106.74,680463.435
446,000960.SZ,20210304,14.52,14.87,14.38,14.51,15.0,-0.49,-3.2667,603431.44,881838.952
447,000960.SZ,20210303,14.73,15.13,14.5,15.0,14.68,0.32,2.1798,785512.92,1165272.961
448,000960.SZ,20210302,15.24,15.24,14.33,14.68,15.92,-1.24,-7.7889,1061343.13,1562655.537
449,000960.SZ,20210301,15.71,16.13,15.45,15.92,15.6,0.32,2.0513,878201.09,1386758.858
450,000960.SZ,20210226,15.19,16.33,15.19,15.6,16.88,-1.28,-7.5829,1199924.21,1878541.258
451,000960.SZ,20210225,18.71,18.88,16.5,16.88,18.0,-1.12,-6.2222,1944565.23,3380901.243
452,000960.SZ,20210224,17.51,18.8,16.67,18.0,17.6,0.4,2.2727,2062707.78,3633960.949
453,000960.SZ,20210223,18.35,18.36,17.44,17.6,16.69,0.91,5.4524,2403187.66,4322307.021
454,000960.SZ,20210222,16.69,16.69,16.69,16.69,15.17,1.52,10.0198,94571.62,157840.033
455,000960.SZ,20210219,15.17,15.17,14.97,15.17,13.79,1.38,10.0073,360057.7,545539.013
456,000960.SZ,20210218,13.79,13.79,13.79,13.79,12.54,1.25,9.9681,91237.85,125816.995
457,000960.SZ,20210210,12.15,12.76,12.0,12.54,12.03,0.51,4.2394,532820.9,659081.092
458,000960.SZ,20210209,11.87,12.34,11.78,12.03,11.97,0.06,0.5013,363993.45,438017.18
459,000960.SZ,20210208,11.68,12.24,11.65,11.97,11.5,0.47,4.087,336224.12,402787.231
460,000960.SZ,20210205,11.91,12.15,11.39,11.5,11.76,-0.26,-2.2109,318288.83,372880.012
461,000960.SZ,20210204,12.02,12.18,11.47,11.76,12.33,-0.57,-4.6229,447513.61,525913.269
462,000960.SZ,20210203,12.27,12.74,12.1,12.33,12.27,0.06,0.489,400100.18,495898.235
463,000960.SZ,20210202,12.54,12.64,12.11,12.27,12.52,-0.25,-1.9968,337419.65,414745.357
464,000960.SZ,20210201,11.9,12.6,11.9,12.52,12.3,0.22,1.7886,546630.38,669999.987
465,000960.SZ,20210129,12.72,12.88,12.07,12.3,12.33,-0.03,-0.2433,554038.92,695784.365
466,000960.SZ,20210128,12.12,12.69,12.11,12.33,12.25,0.08,0.6531,674785.75,839675.271
467,000960.SZ,20210127,12.28,12.66,12.15,12.25,12.15,0.1,0.823,807144.89,996426.814
468,000960.SZ,20210126,11.85,12.41,11.79,12.15,11.94,0.21,1.7588,931035.07,1125318.001
469,000960.SZ,20210125,11.18,11.95,11.1,11.94,10.86,1.08,9.9448,869898.11,1018002.8
470,000960.SZ,20210122,10.76,11.19,10.57,10.86,10.51,0.35,3.3302,564410.03,613889.974
471,000960.SZ,20210121,10.2,10.61,10.15,10.51,10.01,0.5,4.995,466594.64,485700.336
472,000960.SZ,20210120,9.91,10.07,9.79,10.01,9.95,0.06,0.603,234028.74,232733.966
473,000960.SZ,20210119,9.88,10.02,9.82,9.95,9.88,0.07,0.7085,244950.12,242991.541
474,000960.SZ,20210118,9.69,9.88,9.62,9.88,9.61,0.27,2.8096,258899.22,253607.612
475,000960.SZ,20210115,9.75,9.81,9.54,9.61,9.65,-0.04,-0.4145,228819.2,221158.724
476,000960.SZ,20210114,9.77,9.81,9.59,9.65,9.8,-0.15,-1.5306,266941.96,258695.576
477,000960.SZ,20210113,10.18,10.26,9.76,9.8,10.12,-0.32,-3.1621,348603.62,348284.011
478,000960.SZ,20210112,10.18,10.31,9.89,10.12,10.32,-0.2,-1.938,447060.32,450529.007
479,000960.SZ,20210111,11.11,11.14,10.32,10.32,11.47,-1.15,-10.0262,556448.68,590201.182
480,000960.SZ,20210108,11.72,11.77,11.05,11.47,11.73,-0.26,-2.2165,423531.94,478242.287
481,000960.SZ,20210107,11.51,11.88,11.38,11.73,11.61,0.12,1.0336,567395.91,660696.678
482,000960.SZ,20210106,11.84,11.94,11.47,11.61,11.85,-0.24,-2.0253,385143.1,447444.534
483,000960.SZ,20210105,11.86,12.1,11.6,11.85,11.55,0.3,2.5974,564371.86,667228.741
484,000960.SZ,20210104,11.23,11.76,11.19,11.55,11.2,0.35,3.125,430838.09,497082.218
485,000960.SZ,20201231,11.17,11.39,11.04,11.2,11.3,-0.1,-0.885,358699.91,402438.351
486,000960.SZ,20201230,10.93,11.65,10.87,11.3,10.93,0.37,3.3852,400886.74,454703.787
487,000960.SZ,20201229,11.21,11.35,10.87,10.93,11.23,-0.3,-2.6714,236711.21,261848.951
488,000960.SZ,20201228,11.4,11.49,11.18,11.23,11.36,-0.13,-1.1444,302012.3,342033.975
489,000960.SZ,20201225,10.6,11.49,10.52,11.36,10.57,0.79,7.474,360327.99,401689.987
490,000960.SZ,20201224,10.89,10.92,10.53,10.57,10.75,-0.18,-1.6744,160099.87,171263.003
491,000960.SZ,20201223,10.68,10.99,10.6,10.75,10.73,0.02,0.1864,240079.69,258831.442
492,000960.SZ,20201222,11.2,11.2,10.72,10.73,11.32,-0.59,-5.212,353760.04,388198.42
493,000960.SZ,20201221,11.34,11.43,11.17,11.32,11.32,0.0,0.0,334144.99,378033.278
494,000960.SZ,20201218,11.3,11.46,11.19,11.32,11.44,-0.12,-1.049,368224.74,416596.506
495,000960.SZ,20201217,10.53,11.5,10.49,11.44,10.46,0.98,9.369,503058.22,556543.74
496,000960.SZ,20201216,10.5,10.67,10.28,10.46,10.4,0.06,0.5769,169659.33,178166.503
497,000960.SZ,20201215,10.3,10.47,10.26,10.4,10.3,0.1,0.9709,152127.68,157756.446
498,000960.SZ,20201214,10.3,10.38,10.18,10.3,10.46,-0.16,-1.5296,171682.25,176513.815
499,000960.SZ,20201211,10.82,10.93,10.31,10.46,10.74,-0.28,-2.6071,285156.44,300809.131
500,000960.SZ,20201210,10.7,10.75,10.49,10.74,10.65,0.09,0.8451,180444.4,191951.809
501,000960.SZ,20201209,10.87,11.05,10.65,10.65,10.83,-0.18,-1.662,210279.93,228220.947
502,000960.SZ,20201208,10.82,10.95,10.63,10.83,10.7,0.13,1.215,190657.75,205799.647
503,000960.SZ,20201207,10.81,10.92,10.68,10.7,10.79,-0.09,-0.8341,164840.56,177766.77
504,000960.SZ,20201204,10.73,10.81,10.61,10.79,10.64,0.15,1.4098,168682.15,180992.467
505,000960.SZ,20201203,10.8,10.86,10.52,10.64,10.97,-0.33,-3.0082,264860.57,282724.154
506,000960.SZ,20201202,10.92,11.2,10.86,10.97,10.9,0.07,0.6422,318210.97,350619.782
507,000960.SZ,20201201,10.81,10.97,10.65,10.9,11.0,-0.1,-0.9091,333841.96,361046.447
508,000960.SZ,20201130,11.12,11.53,10.99,11.0,11.1,-0.1,-0.9009,511250.11,574291.135
509,000960.SZ,20201127,11.1,11.16,10.7,11.1,10.98,0.12,1.0929,351298.71,385203.317
510,000960.SZ,20201126,10.96,11.1,10.78,10.98,10.92,0.06,0.5495,297201.25,324206.971
511,000960.SZ,20201125,11.17,11.3,10.91,10.92,11.15,-0.23,-2.0628,368728.03,408398.429
512,000960.SZ,20201124,11.02,11.27,10.88,11.15,11.11,0.04,0.36,479896.78,531359.586
513,000960.SZ,20201123,10.48,11.39,10.47,11.11,10.49,0.62,5.9104,829364.55,915653.378
514,000960.SZ,20201120,10.23,10.6,10.13,10.49,10.19,0.3,2.9441,350698.44,363421.477
515,000960.SZ,20201119,10.33,10.45,10.11,10.19,10.58,-0.39,-3.6862,422282.42,432267.646
516,000960.SZ,20201118,10.58,10.88,10.46,10.58,10.37,0.21,2.0251,444854.2,472904.709
517,000960.SZ,20201117,10.41,10.64,10.27,10.37,10.42,-0.05,-0.4798,404543.25,423057.056
518,000960.SZ,20201116,9.94,10.58,9.91,10.42,9.92,0.5,5.0403,448330.14,463007.359
519,000960.SZ,20201113,9.77,10.07,9.74,9.92,9.84,0.08,0.813,258801.6,256743.562
520,000960.SZ,20201112,9.78,10.0,9.72,9.84,9.8,0.04,0.4082,199055.75,196280.548
521,000960.SZ,20201111,9.71,10.04,9.71,9.8,9.72,0.08,0.823,303506.66,300604.707
522,000960.SZ,20201110,9.8,10.0,9.67,9.72,9.8,-0.08,-0.8163,246875.12,242321.765
523,000960.SZ,20201109,9.65,9.87,9.64,9.8,9.5,0.3,3.1579,296987.9,289415.775
524,000960.SZ,20201106,9.53,9.65,9.39,9.5,9.49,0.01,0.1054,171382.19,162949.509
