,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
914,002061.SZ,20190329,8.56,8.75,8.42,8.74,8.53,0.21,2.4619,107327.61,92233.304
915,002061.SZ,20190328,8.78,8.82,8.52,8.53,8.74,-0.21,-2.4027,84699.55,73540.411
916,002061.SZ,20190327,8.85,8.86,8.66,8.74,8.79,-0.05,-0.5688,61858.99,54082.579
917,002061.SZ,20190326,9.17,9.17,8.75,8.79,9.09,-0.3,-3.3003,104563.83,93388.329
918,002061.SZ,20190325,9.09,9.23,9.01,9.09,9.21,-0.12,-1.3029,90050.0,82235.48
919,002061.SZ,20190322,9.29,9.29,9.06,9.21,9.3,-0.09,-0.9677,109475.83,100327.726
920,002061.SZ,20190321,9.25,9.43,9.22,9.3,9.26,0.04,0.432,129635.08,120910.13
921,002061.SZ,20190320,9.3,9.39,9.11,9.26,9.29,-0.03,-0.3229,93860.94,86691.855
922,002061.SZ,20190319,9.47,9.51,9.2,9.29,9.4,-0.11,-1.1702,112852.2,105468.298
923,002061.SZ,20190318,9.14,9.4,8.99,9.4,9.12,0.28,3.0702,125593.01,115735.089
924,002061.SZ,20190315,9.0,9.22,9.0,9.12,8.95,0.17,1.8994,71355.92,64940.371
925,002061.SZ,20190314,9.27,9.35,8.88,8.95,9.27,-0.32,-3.452,110394.53,100281.212
926,002061.SZ,20190313,9.56,9.58,9.22,9.27,9.54,-0.27,-2.8302,117633.21,110497.46
927,002061.SZ,20190312,9.52,9.65,9.41,9.54,9.46,0.08,0.8457,148854.2,141675.288
928,002061.SZ,20190311,9.17,9.47,9.17,9.46,9.23,0.23,2.4919,102027.89,95476.909
929,002061.SZ,20190308,9.71,9.77,9.16,9.23,9.89,-0.66,-6.6734,165614.56,157221.726
930,002061.SZ,20190307,9.78,10.14,9.55,9.89,9.7,0.19,1.9588,184805.19,182698.066
931,002061.SZ,20190306,9.38,9.73,9.32,9.7,9.25,0.45,4.8649,239014.79,228921.966
932,002061.SZ,20190305,9.16,9.25,9.07,9.25,9.14,0.11,1.2035,126659.31,115797.861
933,002061.SZ,20190304,9.16,9.33,9.06,9.14,9.09,0.05,0.5501,139824.41,128516.801
934,002061.SZ,20190301,9.11,9.14,9.0,9.09,9.05,0.04,0.442,64143.96,58060.812
935,002061.SZ,20190228,8.96,9.25,8.96,9.05,8.99,0.06,0.6674,105978.92,96351.544
936,002061.SZ,20190227,9.16,9.21,8.86,8.99,9.16,-0.17,-1.8559,139364.32,126310.97
937,002061.SZ,20190226,9.22,9.47,9.07,9.16,9.21,-0.05,-0.5429,173743.08,160518.333
938,002061.SZ,20190225,8.9,9.27,8.9,9.21,8.93,0.28,3.1355,202452.38,184067.846
939,002061.SZ,20190222,8.94,8.95,8.69,8.93,8.94,-0.01,-0.1119,134906.38,119030.062
940,002061.SZ,20190221,9.07,9.24,8.84,8.94,9.16,-0.22,-2.4017,151777.07,136733.779
941,002061.SZ,20190220,8.76,9.3,8.71,9.16,8.78,0.38,4.328,147959.86,132493.426
942,002061.SZ,20190219,8.91,8.91,8.67,8.78,8.9,-0.12,-1.3483,134754.78,118171.479
943,002061.SZ,20190218,8.43,8.9,8.41,8.9,8.41,0.49,5.8264,139302.78,120264.972
944,002061.SZ,20190215,8.47,8.54,8.4,8.41,8.46,-0.05,-0.591,72728.0,61494.042
945,002061.SZ,20190214,8.34,8.57,8.31,8.46,8.32,0.14,1.6827,117397.28,99329.426
946,002061.SZ,20190213,8.29,8.35,8.18,8.32,8.25,0.07,0.8485,116796.62,96683.829
947,002061.SZ,20190212,8.18,8.34,8.1,8.25,8.17,0.08,0.9792,103192.0,84826.583
948,002061.SZ,20190211,7.99,8.17,7.98,8.17,7.98,0.19,2.381,84836.85,68877.104
949,002061.SZ,20190201,7.72,7.98,7.71,7.98,7.71,0.27,3.5019,60597.78,47668.762
950,002061.SZ,20190131,8.0,8.05,7.68,7.71,7.98,-0.27,-3.3835,72725.81,56934.191
951,002061.SZ,20190130,7.66,8.1,7.64,7.98,7.63,0.35,4.5872,117858.59,93800.561
952,002061.SZ,20190129,7.87,7.91,7.33,7.63,7.91,-0.28,-3.5398,93136.08,70328.228
953,002061.SZ,20190128,8.02,8.07,7.89,7.91,7.98,-0.07,-0.8772,45482.06,36295.088
954,002061.SZ,20190125,8.15,8.16,7.97,7.98,8.13,-0.15,-1.845,52341.95,42321.539
955,002061.SZ,20190124,8.15,8.16,8.03,8.13,8.09,0.04,0.4944,49126.19,39776.648
956,002061.SZ,20190123,8.23,8.25,8.04,8.09,8.24,-0.15,-1.8204,64387.16,52210.435
957,002061.SZ,20190122,8.43,8.43,8.18,8.24,8.41,-0.17,-2.0214,61361.0,50793.448
958,002061.SZ,20190121,8.35,8.44,8.32,8.41,8.35,0.06,0.7186,71825.15,60180.694
959,002061.SZ,20190118,8.35,8.41,8.27,8.35,8.34,0.01,0.1199,59095.0,49195.861
960,002061.SZ,20190117,8.59,8.61,8.32,8.34,8.54,-0.2,-2.3419,73189.65,62038.575
961,002061.SZ,20190116,8.69,8.69,8.53,8.54,8.67,-0.13,-1.4994,60007.65,51598.241
962,002061.SZ,20190115,8.75,8.75,8.52,8.67,8.73,-0.06,-0.6873,50768.0,43754.306
963,002061.SZ,20190114,8.82,8.85,8.67,8.73,8.78,-0.05,-0.5695,75724.83,66321.073
964,002061.SZ,20190111,8.75,8.9,8.59,8.78,8.71,0.07,0.8037,110090.41,95826.693
965,002061.SZ,20190110,8.77,8.81,8.6,8.71,8.77,-0.06,-0.6842,127270.78,110903.48
966,002061.SZ,20190109,8.9,8.94,8.73,8.77,8.88,-0.11,-1.2387,143644.03,126746.56
967,002061.SZ,20190108,9.03,9.05,8.82,8.88,9.0,-0.12,-1.3333,123567.13,110321.892
968,002061.SZ,20190107,9.55,9.62,8.76,9.0,9.53,-0.53,-5.5614,221171.58,199663.13
969,002061.SZ,20190104,9.48,9.66,9.26,9.53,9.49,0.04,0.4215,98738.01,93878.028
970,002061.SZ,20190103,9.95,9.96,9.3,9.49,9.81,-0.32,-3.262,67775.0,65094.925
971,002061.SZ,20190102,10.04,10.2,9.68,9.81,10.27,-0.46,-4.4791,98690.72,98159.878
972,002061.SZ,20181228,10.44,10.55,9.83,10.27,10.35,-0.08,-0.7729,187193.45,191383.309
973,002061.SZ,20181227,11.58,11.89,10.35,10.35,11.5,-1.15,-10.0,144180.88,161384.315
974,002061.SZ,20181226,11.88,12.08,11.5,11.5,11.86,-0.36,-3.0354,100775.01,119580.022
975,002061.SZ,20181225,11.71,11.92,11.65,11.86,11.89,-0.03,-0.2523,62579.22,73867.133
976,002061.SZ,20181224,12.05,12.09,11.8,11.89,12.02,-0.13,-1.0815,66914.54,79727.985
977,002061.SZ,20181221,11.71,12.05,11.71,12.02,11.7,0.32,2.735,122245.66,146183.6
978,002061.SZ,20181220,11.79,11.79,11.53,11.7,11.76,-0.06,-0.5102,80189.6,93594.656
979,002061.SZ,20181219,11.84,11.84,11.67,11.76,11.81,-0.05,-0.4234,68549.28,80494.84
980,002061.SZ,20181218,11.68,11.9,11.66,11.81,11.79,0.02,0.1696,70758.9,83222.632
981,002061.SZ,20181217,11.67,11.9,11.58,11.79,11.73,0.06,0.5115,74515.61,87473.788
982,002061.SZ,20181214,11.86,11.9,11.62,11.73,11.88,-0.15,-1.2626,43492.36,51136.577
983,002061.SZ,20181213,12.0,12.13,11.62,11.88,11.98,-0.1,-0.8347,74379.56,87755.309
984,002061.SZ,20181212,12.11,12.13,11.9,11.98,12.13,-0.15,-1.2366,46590.64,55866.405
985,002061.SZ,20181211,11.91,12.31,11.91,12.13,11.99,0.14,1.1676,126951.0,154311.525
986,002061.SZ,20181210,11.84,12.1,11.71,11.99,11.83,0.16,1.3525,131992.29,157563.37
987,002061.SZ,20181207,11.21,11.89,11.21,11.83,11.26,0.57,5.0622,133539.59,155914.824
988,002061.SZ,20181206,11.25,11.33,11.13,11.26,11.26,0.0,0.0,40658.0,45541.86
989,002061.SZ,20181205,11.06,11.31,11.02,11.26,11.35,-0.09,-0.793,49999.0,55888.491
990,002061.SZ,20181204,11.47,11.55,11.2,11.35,11.45,-0.1,-0.8734,67984.45,77116.955
991,002061.SZ,20181203,11.3,11.6,11.1,11.45,11.07,0.38,3.4327,80401.47,91727.947
992,002061.SZ,20181130,10.96,11.1,10.8,11.07,10.95,0.12,1.0959,54693.64,59944.934
993,002061.SZ,20181129,11.28,11.32,10.89,10.95,11.28,-0.33,-2.9255,56214.49,62305.94
994,002061.SZ,20181128,11.2,11.31,11.08,11.28,11.13,0.15,1.3477,84097.94,94464.132
995,002061.SZ,20181127,10.99,11.23,10.94,11.13,10.9,0.23,2.1101,74021.62,82199.038
996,002061.SZ,20181126,11.0,11.19,10.39,10.9,11.08,-0.18,-1.6245,65404.05,70586.507
997,002061.SZ,20181123,11.0,11.22,10.8,11.08,11.02,0.06,0.5445,93334.31,103081.135
998,002061.SZ,20181122,11.0,11.11,10.85,11.02,10.98,0.04,0.3643,48121.79,52929.492
999,002061.SZ,20181121,10.67,11.1,10.63,10.98,10.89,0.09,0.8264,37650.12,41081.258
1000,002061.SZ,20181120,11.39,11.39,10.83,10.89,11.49,-0.6,-5.2219,84004.0,92946.068
1001,002061.SZ,20181119,11.52,11.55,11.15,11.49,11.6,-0.11,-0.9483,60324.39,68487.639
1002,002061.SZ,20181116,10.99,11.65,10.99,11.6,11.01,0.59,5.3588,112230.94,128722.675
1003,002061.SZ,20181115,10.76,11.04,10.6,11.01,10.9,0.11,1.0092,85927.2,93085.968
1004,002061.SZ,20181114,10.95,11.02,10.64,10.9,10.98,-0.08,-0.7286,76471.81,82684.378
1005,002061.SZ,20181113,10.75,11.15,10.75,10.98,10.99,-0.01,-0.091,103227.04,113093.255
1006,002061.SZ,20181112,10.35,11.07,10.09,10.99,10.35,0.64,6.1836,134560.11,144068.088
1007,002061.SZ,20181109,9.57,10.47,9.57,10.35,9.65,0.7,7.2539,167735.48,170494.075
1008,002061.SZ,20181108,9.77,9.83,9.55,9.65,9.62,0.03,0.3119,67547.4,65461.212
1009,002061.SZ,20181107,9.25,9.8,9.24,9.62,9.29,0.33,3.5522,117378.92,112586.357
1010,002061.SZ,20181106,9.14,9.32,8.98,9.29,9.17,0.12,1.3086,72081.55,66092.997
1011,002061.SZ,20181105,9.05,9.24,8.95,9.17,9.09,0.08,0.8801,56782.4,51841.396
1012,002061.SZ,20181102,8.8,9.11,8.8,9.09,8.76,0.33,3.7671,98244.39,87938.843
1013,002061.SZ,20181101,8.69,8.95,8.48,8.76,8.69,0.07,0.8055,85982.01,75078.109
1014,002061.SZ,20181031,8.71,8.86,8.65,8.69,8.67,0.02,0.2307,53959.01,47247.605
1015,002061.SZ,20181030,8.42,8.78,8.4,8.67,8.5,0.17,2.0,68473.63,58978.95
1016,002061.SZ,20181029,8.35,8.54,8.3,8.5,8.41,0.09,1.0702,60521.61,51230.944
1017,002061.SZ,20181026,8.4,8.56,8.33,8.41,8.4,0.01,0.119,63749.68,53907.504
1018,002061.SZ,20181025,7.73,8.52,7.65,8.4,8.0,0.4,5.0,89361.05,72925.341
1019,002061.SZ,20181024,8.06,8.22,7.9,8.0,8.11,-0.11,-1.3564,74106.14,59642.318
1020,002061.SZ,20181023,8.1,8.19,8.01,8.11,8.2,-0.09,-1.0976,60930.39,49285.921
1021,002061.SZ,20181022,7.62,8.27,7.55,8.2,7.7,0.5,6.4935,129881.8,103584.897
1022,002061.SZ,20181019,7.0,7.83,6.94,7.7,7.12,0.58,8.1461,119926.34,89252.387
1023,002061.SZ,20181018,7.21,7.21,7.06,7.12,7.25,-0.13,-1.7931,29490.03,21053.169
1024,002061.SZ,20181017,7.31,7.35,7.03,7.25,7.25,0.0,0.0,42824.96,30902.701
1025,002061.SZ,20181016,7.21,7.31,7.11,7.25,7.29,-0.04,-0.5487,36672.05,26447.163
1026,002061.SZ,20181015,7.26,7.38,7.25,7.29,7.26,0.03,0.4132,38346.08,28053.772
1027,002061.SZ,20181012,7.14,7.36,7.0,7.26,7.36,-0.1,-1.3587,56780.37,40781.464
1028,002061.SZ,20181011,7.71,7.86,7.31,7.36,8.12,-0.76,-9.3596,88962.15,67512.714
1029,002061.SZ,20181010,8.13,8.25,8.05,8.12,8.13,-0.01,-0.123,43646.99,35484.625
1030,002061.SZ,20181009,8.11,8.26,8.06,8.13,8.13,0.0,0.0,43161.98,35168.899
1031,002061.SZ,20181008,8.39,8.4,8.1,8.13,8.48,-0.35,-4.1274,48763.9,40104.896
1032,002061.SZ,20180928,8.44,8.52,8.39,8.48,8.4,0.08,0.9524,38302.75,32431.874
1033,002061.SZ,20180927,8.58,8.58,8.39,8.4,8.59,-0.19,-2.2119,53981.9,45715.516
1034,002061.SZ,20180926,8.54,8.71,8.47,8.59,8.53,0.06,0.7034,58561.47,50315.609
1035,002061.SZ,20180925,8.52,8.66,8.45,8.53,8.52,0.01,0.1174,51072.67,43724.868
1036,002061.SZ,20180921,8.36,8.55,8.36,8.52,8.39,0.13,1.5495,68252.01,57753.267
1037,002061.SZ,20180920,8.4,8.51,8.34,8.39,8.42,-0.03,-0.3563,58684.71,49374.024
1038,002061.SZ,20180919,8.36,8.53,8.31,8.42,8.38,0.04,0.4773,55883.94,47274.639
1039,002061.SZ,20180918,8.07,8.4,8.07,8.38,8.11,0.27,3.3292,61050.5,50329.84
1040,002061.SZ,20180917,8.35,8.43,8.1,8.11,8.4,-0.29,-3.4524,43772.0,36037.539
1041,002061.SZ,20180914,8.5,8.53,8.34,8.4,8.51,-0.11,-1.2926,49531.39,41755.129
1042,002061.SZ,20180913,8.55,8.64,8.36,8.51,8.47,0.04,0.4723,56203.78,47834.229
1043,002061.SZ,20180912,8.35,8.5,8.35,8.47,8.35,0.12,1.4371,55412.75,46798.09
1044,002061.SZ,20180911,8.52,8.61,8.32,8.35,8.53,-0.18,-2.1102,61140.35,51344.891
1045,002061.SZ,20180910,8.79,8.87,8.5,8.53,8.83,-0.3,-3.3975,58858.92,50723.808
1046,002061.SZ,20180907,8.87,9.01,8.78,8.83,8.84,-0.01,-0.1131,49471.42,44003.464
1047,002061.SZ,20180906,8.93,9.03,8.79,8.84,8.93,-0.09,-1.0078,44784.35,39856.725
1048,002061.SZ,20180905,9.17,9.18,8.93,8.93,9.17,-0.24,-2.6172,61233.0,55394.548
1049,002061.SZ,20180904,9.15,9.27,9.07,9.17,9.15,0.02,0.2186,74928.44,68519.806
1050,002061.SZ,20180903,9.62,9.63,8.99,9.15,9.69,-0.54,-5.5728,136780.57,125647.96
1051,002061.SZ,20180831,10.0,10.03,9.67,9.69,10.01,-0.32,-3.1968,102106.58,99882.031
1052,002061.SZ,20180830,10.23,10.23,9.99,10.01,10.18,-0.17,-1.6699,63011.71,63514.748
1053,002061.SZ,20180829,10.3,10.34,10.12,10.18,10.3,-0.12,-1.165,49875.28,50898.051
1054,002061.SZ,20180828,10.35,10.42,10.27,10.3,10.35,-0.05,-0.4831,65979.11,68169.263
1055,002061.SZ,20180827,10.2,10.38,10.13,10.35,10.19,0.16,1.5702,77473.89,79527.973
1056,002061.SZ,20180824,10.19,10.26,10.1,10.19,10.19,0.0,0.0,36789.65,37496.958
1057,002061.SZ,20180823,10.11,10.27,10.06,10.19,10.1,0.09,0.8911,47971.57,48839.482
1058,002061.SZ,20180822,10.27,10.32,10.09,10.1,10.3,-0.2,-1.9417,57290.2,58363.669
1059,002061.SZ,20180821,10.23,10.39,10.16,10.3,10.23,0.07,0.6843,70245.12,72356.025
1060,002061.SZ,20180820,10.25,10.29,9.92,10.23,10.19,0.04,0.3925,75137.35,75875.025
1061,002061.SZ,20180817,10.48,10.6,10.15,10.19,10.4,-0.21,-2.0192,89807.34,93173.176
1062,002061.SZ,20180816,10.4,10.68,10.36,10.4,10.66,-0.26,-2.439,100722.2,105832.498
1063,002061.SZ,20180815,10.8,10.98,10.63,10.66,10.82,-0.16,-1.4787,99209.2,107002.633
1064,002061.SZ,20180814,10.84,10.94,10.77,10.82,10.93,-0.11,-1.0064,69711.58,75526.002
1065,002061.SZ,20180813,10.78,10.98,10.73,10.93,10.94,-0.01,-0.0914,96267.73,104400.299
1066,002061.SZ,20180810,11.0,11.16,10.81,10.94,11.02,-0.08,-0.726,123720.39,135640.392
1067,002061.SZ,20180809,10.9,11.1,10.73,11.02,10.9,0.12,1.1009,169572.04,185744.031
1068,002061.SZ,20180808,10.77,11.35,10.7,10.9,10.75,0.15,1.3953,248515.88,274893.459
1069,002061.SZ,20180807,10.26,10.77,10.0,10.75,10.1,0.65,6.4356,136706.29,141685.586
1070,002061.SZ,20180806,10.41,10.61,10.01,10.1,10.46,-0.36,-3.4417,96098.06,99292.798
1071,002061.SZ,20180803,10.72,10.81,10.44,10.46,10.84,-0.38,-3.5055,77523.47,82239.334
1072,002061.SZ,20180802,10.91,10.96,10.5,10.84,10.92,-0.08,-0.7326,130464.34,140489.076
1073,002061.SZ,20180801,10.75,11.18,10.75,10.92,10.66,0.26,2.439,161175.57,177159.91
1074,002061.SZ,20180731,10.71,10.85,10.55,10.66,10.6,0.06,0.566,61483.8,65710.586
1075,002061.SZ,20180730,10.53,10.81,10.5,10.6,10.59,0.01,0.0944,66514.44,70744.33
1076,002061.SZ,20180727,10.8,10.84,10.57,10.59,10.7,-0.11,-1.028,62380.17,66730.306
1077,002061.SZ,20180726,10.97,11.0,10.66,10.7,11.03,-0.33,-2.9918,100253.79,108231.855
1078,002061.SZ,20180725,10.92,11.03,10.77,11.03,11.0,0.03,0.2727,120388.45,130872.187
1079,002061.SZ,20180724,10.4,11.08,10.4,11.0,10.23,0.77,7.5269,162424.48,175191.786
1080,002061.SZ,20180723,10.06,10.31,9.9,10.23,10.01,0.22,2.1978,59810.67,60636.168
1081,002061.SZ,20180720,9.93,10.08,9.81,10.01,9.92,0.09,0.9073,36624.08,36484.365
1082,002061.SZ,20180719,10.04,10.14,9.88,9.92,10.06,-0.14,-1.39,40897.95,40759.03
1083,002061.SZ,20180718,10.2,10.23,10.05,10.06,10.13,-0.07,-0.69,35987.16,36501.0
1084,002061.SZ,20180717,10.24,10.26,10.03,10.13,10.23,-0.1,-0.98,35583.67,36031.723
1085,002061.SZ,20180716,10.45,10.45,10.17,10.23,10.42,-0.19,-1.82,59294.04,60811.765
1086,002061.SZ,20180713,10.25,10.47,10.2,10.42,10.26,0.16,1.56,48318.5,50161.782
1087,002061.SZ,20180712,9.9,10.3,9.9,10.26,9.93,0.33,3.32,47385.4,48373.755
1088,002061.SZ,20180711,10.1,10.13,9.81,9.93,10.23,-0.3,-2.93,50580.25,50507.098
1089,002061.SZ,20180710,10.15,10.25,10.06,10.23,10.13,0.1,0.99,39102.3,39786.604
1090,002061.SZ,20180709,10.0,10.16,9.97,10.13,9.96,0.17,1.71,43382.55,43744.786
1091,002061.SZ,20180706,10.02,10.17,9.8,9.96,9.97,-0.01,-0.1,41515.63,41576.028
1092,002061.SZ,20180705,10.26,10.41,9.95,9.97,10.26,-0.29,-2.83,41698.24,42289.574
1093,002061.SZ,20180704,10.52,10.53,10.22,10.26,10.48,-0.22,-2.1,56095.23,58061.153
1094,002061.SZ,20180703,10.17,10.54,10.17,10.48,10.12,0.36,3.56,81091.79,84329.608
1095,002061.SZ,20180702,10.47,10.53,10.07,10.12,10.47,-0.35,-3.34,53009.85,54516.796
1096,002061.SZ,20180629,10.3,10.54,10.23,10.47,10.3,0.17,1.65,40387.0,42140.902
1097,002061.SZ,20180628,10.44,10.52,10.25,10.3,10.46,-0.16,-1.53,48202.59,50014.661
1098,002061.SZ,20180627,10.28,10.58,10.28,10.46,10.27,0.19,1.85,60785.53,63573.535
1099,002061.SZ,20180626,10.23,10.47,10.19,10.27,10.37,-0.1,-0.96,45251.71,46811.897
1100,002061.SZ,20180625,10.4,10.55,10.29,10.37,10.29,0.08,0.78,56943.54,59209.708
1101,002061.SZ,20180622,9.8,10.33,9.76,10.29,9.82,0.47,4.79,68763.21,70088.003
1102,002061.SZ,20180621,9.74,10.05,9.68,9.82,9.69,0.13,1.34,96986.05,96235.037
1103,002061.SZ,20180620,9.43,9.83,9.32,9.69,9.45,0.24,2.54,82982.1,80110.264
1104,002061.SZ,20180619,10.25,10.4,9.42,9.45,10.47,-1.02,-9.74,82926.07,81935.475
1105,002061.SZ,20180615,10.78,10.85,10.32,10.47,10.8,-0.33,-3.06,66597.07,70176.759
1106,002061.SZ,20180614,10.73,10.93,10.72,10.8,10.83,-0.03,-0.28,47880.65,51831.689
1107,002061.SZ,20180613,11.05,11.16,10.81,10.83,11.06,-0.23,-2.08,73696.46,80883.554
1108,002061.SZ,20180612,11.08,11.08,10.92,11.06,10.98,0.08,0.73,33213.73,36577.639
1109,002061.SZ,20180611,10.83,11.1,10.82,10.98,10.89,0.09,0.83,56097.76,61680.635
1110,002061.SZ,20180608,11.07,11.1,10.8,10.89,11.04,-0.15,-1.36,60783.66,66658.685
1111,002061.SZ,20180607,11.16,11.22,11.0,11.04,11.16,-0.12,-1.08,58175.07,64502.652
1112,002061.SZ,20180606,11.19,11.33,11.04,11.16,11.19,-0.03,-0.27,62185.49,69435.873
1113,002061.SZ,20180605,10.86,11.23,10.86,11.19,10.87,0.32,2.94,81913.58,90509.087
1114,002061.SZ,20180604,10.79,10.99,10.65,10.87,10.7,0.17,1.59,83872.37,90852.562
1115,002061.SZ,20180601,11.1,11.1,10.7,10.7,11.09,-0.39,-3.52,60622.11,66152.079
1116,002061.SZ,20180531,11.05,11.18,11.05,11.09,11.05,0.04,0.36,38631.38,42881.549
1117,002061.SZ,20180530,11.26,11.3,11.0,11.05,11.35,-0.3,-2.64,78912.0,87932.018
1118,002061.SZ,20180529,11.25,11.46,11.22,11.35,11.21,0.14,1.25,51885.36,58911.916
1119,002061.SZ,20180528,11.55,11.63,11.18,11.21,11.55,-0.34,-2.94,91810.61,103922.954
1120,002061.SZ,20180525,11.63,11.85,11.52,11.55,11.7,-0.15,-1.28,59843.33,69576.2
1121,002061.SZ,20180524,11.43,11.8,11.43,11.7,11.52,0.18,1.56,89816.0,104534.137
1122,002061.SZ,20180523,11.88,11.93,11.51,11.52,11.92,-0.4,-3.36,133780.06,156994.55
1123,002061.SZ,20180522,11.91,11.97,11.77,11.92,11.98,-0.06,-0.5,135187.94,160231.565
1124,002061.SZ,20180521,12.35,12.42,11.84,11.98,12.21,-0.23,-1.88,309404.82,370557.352
1125,002061.SZ,20180518,12.09,12.43,12.08,12.21,12.18,0.03,0.25,65891.7,80660.768
1126,002061.SZ,20180517,12.09,12.3,11.96,12.18,12.05,0.13,1.08,56005.28,68051.085
1127,002061.SZ,20180516,12.21,12.21,12.04,12.05,12.2,-0.15,-1.23,49279.39,59513.134
1128,002061.SZ,20180515,12.27,12.32,12.08,12.2,12.29,-0.09,-0.73,49115.02,59723.395
1129,002061.SZ,20180514,12.01,12.37,12.0,12.29,12.11,0.18,1.49,61986.48,75948.502
1130,002061.SZ,20180511,12.28,12.48,12.11,12.11,12.29,-0.18,-1.46,53387.5,65423.629
1131,002061.SZ,20180510,12.17,12.43,12.17,12.29,12.16,0.13,1.07,49971.06,61486.644
1132,002061.SZ,20180509,12.28,12.35,12.07,12.16,12.31,-0.15,-1.22,63012.22,76794.288
1133,002061.SZ,20180508,12.3,12.44,12.22,12.31,12.42,-0.11,-0.89,92198.87,113620.063
1134,002061.SZ,20180507,12.02,12.66,11.87,12.42,11.98,0.44,3.67,146888.43,177789.83
1135,002061.SZ,20180504,12.14,12.14,11.89,11.98,12.01,-0.03,-0.25,76990.97,92265.651
1136,002061.SZ,20180503,11.73,12.07,11.65,12.01,11.72,0.29,2.47,121610.45,145193.441
1137,002061.SZ,20180502,11.38,11.96,11.28,11.82,10.96,0.86,7.85,159436.49,186689.218
1138,002061.SZ,20180427,10.98,11.15,10.88,10.96,10.97,-0.01,-0.09,57911.51,63742.586
1139,002061.SZ,20180426,11.67,11.75,10.9,10.97,11.67,-0.7,-6.0,62369.03,70034.08
1140,002061.SZ,20180425,11.71,11.79,11.62,11.67,11.73,-0.06,-0.51,22721.0,26605.566
1141,002061.SZ,20180424,11.51,11.8,11.45,11.73,11.5,0.23,2.0,59794.03,69778.171
1142,002061.SZ,20180423,11.64,11.7,11.33,11.5,11.6,-0.1,-0.86,33953.1,38989.419
1143,002061.SZ,20180420,11.87,11.9,11.6,11.6,11.91,-0.31,-2.6,35934.5,42177.292
1144,002061.SZ,20180419,11.87,12.0,11.68,11.91,11.87,0.04,0.34,47656.34,56508.178
1145,002061.SZ,20180418,11.76,11.95,11.52,11.87,11.7,0.17,1.45,52795.46,62163.413
1146,002061.SZ,20180417,11.75,12.03,11.7,11.7,11.83,-0.13,-1.1,33341.81,39393.978
1147,002061.SZ,20180416,12.1,12.12,11.64,11.83,12.06,-0.23,-1.91,45148.0,53809.047
1148,002061.SZ,20180413,11.99,12.22,11.95,12.06,11.93,0.13,1.09,54196.55,65526.721
1149,002061.SZ,20180412,11.91,12.07,11.91,11.93,11.91,0.02,0.17,44953.9,53801.309
1150,002061.SZ,20180411,11.97,12.01,11.8,11.91,11.9,0.01,0.08,56036.11,66608.877
1151,002061.SZ,20180410,12.05,12.26,11.71,11.9,12.1,-0.2,-1.65,84071.31,100263.37
1152,002061.SZ,20180409,12.4,12.5,11.9,12.1,12.72,-0.62,-4.87,64652.21,78697.015
1153,002061.SZ,20180404,12.82,13.05,12.51,12.72,12.8,-0.08,-0.63,59001.81,75255.127
1154,002061.SZ,20180403,12.7,12.85,12.5,12.8,12.79,0.01,0.08,62443.24,79680.687
1155,002061.SZ,20180402,12.84,12.96,12.63,12.79,12.81,-0.02,-0.16,66098.97,84771.905
1156,002061.SZ,20180330,13.2,13.21,12.63,12.81,13.23,-0.42,-3.17,75644.2,97160.874
1157,002061.SZ,20180329,13.26,13.3,12.98,13.23,13.23,0.0,0.0,57240.46,75200.407
1158,002061.SZ,20180328,13.13,13.4,12.97,13.23,13.36,-0.13,-0.97,45121.0,59579.067
1159,002061.SZ,20180327,13.1,13.49,13.05,13.36,13.06,0.3,2.3,79474.37,105305.815
1160,002061.SZ,20180326,12.3,13.17,12.18,13.06,12.45,0.61,4.9,58476.1,74756.252
1161,002061.SZ,20180323,13.31,13.4,12.38,12.45,13.76,-1.31,-9.52,65592.0,84405.171
1162,002061.SZ,20180322,14.17,14.35,13.5,13.76,14.22,-0.46,-3.23,66740.4,91943.003
1163,002061.SZ,20180321,14.54,14.7,14.0,14.22,14.56,-0.34,-2.34,44939.5,64549.832
1164,002061.SZ,20180320,14.56,14.7,14.25,14.56,14.57,-0.01,-0.07,40630.41,58877.444
1165,002061.SZ,20180319,14.72,14.93,14.36,14.57,14.8,-0.23,-1.55,44993.26,65518.07
1166,002061.SZ,20180316,14.97,15.15,14.72,14.8,14.88,-0.08,-0.54,73903.0,110082.193
1167,002061.SZ,20180315,15.15,15.22,14.56,14.88,15.15,-0.27,-1.78,62968.99,93470.741
1168,002061.SZ,20180314,15.3,15.33,14.96,15.15,15.3,-0.15,-0.98,37086.0,56101.847
1169,002061.SZ,20180313,15.5,15.71,15.21,15.3,15.49,-0.19,-1.23,62945.0,97386.203
1170,002061.SZ,20180312,15.3,15.56,15.28,15.49,15.27,0.22,1.44,77790.92,120314.774
1171,002061.SZ,20180309,15.25,15.35,15.12,15.27,15.2,0.07,0.46,38007.5,57888.981
1172,002061.SZ,20180308,15.28,15.32,14.94,15.2,15.3,-0.1,-0.65,37352.63,56581.552
1173,002061.SZ,20180307,15.21,15.45,15.12,15.3,15.27,0.03,0.2,46777.0,71739.349
1174,002061.SZ,20180306,15.3,15.3,15.03,15.27,15.26,0.01,0.07,38030.01,57674.59
1175,002061.SZ,20180305,15.37,15.43,15.11,15.26,15.37,-0.11,-0.72,42774.15,65161.639
