,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833,600129.SH,20190729,10.06,10.15,10.03,10.11,10.16,-0.05,-0.4921,18115.01,18283.67
834,600129.SH,20190726,10.14,10.18,9.98,10.16,10.17,-0.01,-0.0983,34702.51,34915.969
835,600129.SH,20190725,10.19,10.3,10.05,10.17,10.15,0.02,0.197,38764.01,39377.853
836,600129.SH,20190724,10.52,10.56,10.11,10.15,10.4,-0.25,-2.4038,45593.94,47059.892
837,600129.SH,20190723,10.4,10.56,10.34,10.4,10.49,-0.09,-0.858,19698.53,20517.365
838,600129.SH,20190722,10.63,10.65,10.44,10.49,10.63,-0.14,-1.317,18261.74,19215.224
839,600129.SH,20190719,10.58,10.69,10.57,10.63,10.56,0.07,0.6629,20123.0,21386.412
840,600129.SH,20190718,10.72,10.72,10.52,10.56,10.73,-0.17,-1.5843,21385.0,22694.0
841,600129.SH,20190717,10.74,10.81,10.65,10.73,10.69,0.04,0.3742,31779.11,34089.525
842,600129.SH,20190716,10.67,10.89,10.62,10.69,10.67,0.02,0.1874,33573.4,36112.853
843,600129.SH,20190715,10.48,10.68,10.39,10.67,10.51,0.16,1.5224,24673.19,26065.435
844,600129.SH,20190712,10.41,10.55,10.35,10.51,10.42,0.09,0.8637,15074.01,15806.243
845,600129.SH,20190711,10.48,10.56,10.4,10.42,10.45,-0.03,-0.2871,11234.0,11758.094
846,600129.SH,20190710,10.61,10.61,10.42,10.45,10.62,-0.17,-1.6008,18229.32,19159.49
847,600129.SH,20190709,10.4,10.63,10.36,10.62,10.38,0.24,2.3121,32598.11,34321.024
848,600129.SH,20190708,10.6,10.62,10.16,10.38,10.62,-0.24,-2.2599,39262.66,40564.127
849,600129.SH,20190705,10.52,10.62,10.51,10.62,10.52,0.1,0.9506,28260.45,29874.592
850,600129.SH,20190704,10.62,10.68,10.5,10.52,10.62,-0.1,-0.9416,26421.9,27955.586
851,600129.SH,20190703,10.55,10.64,10.53,10.62,10.6,0.02,0.1887,30630.15,32427.855
852,600129.SH,20190702,10.71,10.75,10.56,10.6,10.76,-0.16,-1.487,50346.71,53575.451
853,600129.SH,20190701,10.7,10.84,10.61,10.76,10.53,0.23,2.1842,65008.43,69492.768
854,600129.SH,20190628,10.69,10.72,10.45,10.53,10.7,-0.17,-1.5888,25238.1,26634.324
855,600129.SH,20190627,10.74,10.9,10.62,10.7,10.8,-0.1,-0.9259,36342.45,38853.26
856,600129.SH,20190626,10.68,11.09,10.61,10.9,10.68,0.22,2.0599,37289.89,40452.981
857,600129.SH,20190625,10.85,10.88,10.62,10.68,10.79,-0.11,-1.0195,31606.11,33951.07
858,600129.SH,20190624,10.92,10.96,10.62,10.79,10.92,-0.13,-1.1905,34028.11,36651.033
859,600129.SH,20190621,10.95,11.09,10.88,10.92,10.95,-0.03,-0.274,45491.92,49766.633
860,600129.SH,20190620,10.85,11.03,10.71,10.95,10.87,0.08,0.736,48037.98,52524.616
861,600129.SH,20190619,11.19,11.19,10.81,10.87,10.93,-0.06,-0.5489,47857.32,52529.37
862,600129.SH,20190618,10.58,11.17,10.49,10.93,10.63,0.3,2.8222,61119.21,66693.009
863,600129.SH,20190617,10.53,10.85,10.52,10.63,10.5,0.13,1.2381,30125.91,32151.88
864,600129.SH,20190614,10.66,10.92,10.44,10.5,10.7,-0.2,-1.8692,25471.65,27146.379
865,600129.SH,20190613,10.72,10.77,10.59,10.7,10.75,-0.05,-0.4651,21611.08,23120.186
866,600129.SH,20190612,10.72,10.84,10.63,10.75,10.63,0.12,1.1289,27174.67,29165.655
867,600129.SH,20190611,10.3,10.74,10.21,10.63,10.27,0.36,3.5054,34042.02,35971.833
868,600129.SH,20190610,9.92,10.36,9.8,10.27,9.86,0.41,4.1582,34604.87,35014.597
869,600129.SH,20190606,10.3,10.39,9.76,9.86,10.3,-0.44,-4.2718,35476.0,35186.831
870,600129.SH,20190605,10.59,10.69,10.26,10.3,10.54,-0.24,-2.277,30385.91,31507.849
871,600129.SH,20190604,10.7,10.7,10.42,10.54,10.62,-0.08,-0.7533,17262.03,18198.664
872,600129.SH,20190603,10.97,11.02,10.49,10.62,10.97,-0.35,-3.1905,26612.02,28545.391
873,600129.SH,20190531,10.86,11.06,10.83,10.97,10.88,0.09,0.8272,20497.67,22496.114
874,600129.SH,20190530,10.99,11.0,10.8,10.88,11.0,-0.12,-1.0909,21413.35,23319.067
875,600129.SH,20190529,11.1,11.1,10.92,11.0,11.02,-0.02,-0.1815,20519.01,22587.738
876,600129.SH,20190528,10.78,11.16,10.78,11.02,10.8,0.22,2.037,31896.0,35130.667
877,600129.SH,20190527,10.67,10.88,10.51,10.8,10.53,0.27,2.5641,22073.82,23623.222
878,600129.SH,20190524,10.68,10.87,10.49,10.53,10.76,-0.23,-2.1375,27339.49,29001.565
879,600129.SH,20190523,10.9,11.0,10.7,10.76,10.84,-0.08,-0.738,31675.85,34374.786
880,600129.SH,20190522,11.17,11.21,10.78,10.84,11.14,-0.3,-2.693,35969.81,39345.167
881,600129.SH,20190521,11.07,11.35,11.0,11.14,11.0,0.14,1.2727,30740.0,34388.954
882,600129.SH,20190520,11.2,11.2,10.89,11.0,11.28,-0.28,-2.4823,33081.9,36381.646
883,600129.SH,20190517,11.57,11.74,11.14,11.28,11.49,-0.21,-1.8277,49378.26,56547.236
884,600129.SH,20190516,11.4,11.57,11.33,11.49,11.41,0.08,0.7011,32236.01,36960.057
885,600129.SH,20190515,11.3,11.44,11.25,11.41,11.22,0.19,1.6934,30299.0,34415.425
886,600129.SH,20190514,11.01,11.45,10.93,11.22,11.21,0.01,0.0892,35179.0,39573.911
887,600129.SH,20190513,11.12,11.44,11.1,11.21,11.31,-0.1,-0.8842,56699.46,63621.797
888,600129.SH,20190510,10.83,11.54,10.77,11.31,10.61,0.7,6.5975,80970.14,90366.059
889,600129.SH,20190509,10.87,11.24,10.58,10.61,11.04,-0.43,-3.8949,38117.8,41399.614
890,600129.SH,20190508,10.9,11.55,10.78,11.04,11.18,-0.14,-1.2522,72724.01,81598.453
891,600129.SH,20190507,10.41,11.2,10.41,11.18,10.35,0.83,8.0193,79912.35,86167.486
892,600129.SH,20190506,10.6,11.08,10.35,10.35,11.35,-1.0,-8.8106,79465.85,85272.258
893,600129.SH,20190430,11.08,11.51,11.06,11.35,11.1,0.25,2.2523,40877.46,46423.063
894,600129.SH,20190429,11.29,11.39,10.71,11.1,11.27,-0.17,-1.5084,58154.03,64465.239
895,600129.SH,20190426,11.84,12.04,11.01,11.27,11.87,-0.6,-5.0548,81790.78,93707.582
896,600129.SH,20190425,12.2,12.26,11.87,11.87,12.23,-0.36,-2.9436,30899.57,37225.728
897,600129.SH,20190424,12.29,12.44,12.03,12.23,12.34,-0.11,-0.8914,27750.69,33745.655
898,600129.SH,20190423,12.18,12.47,12.08,12.34,12.04,0.3,2.4917,57708.33,70984.855
899,600129.SH,20190422,12.31,12.39,11.96,12.04,12.28,-0.24,-1.9544,43809.42,52965.204
900,600129.SH,20190419,12.3,12.36,12.06,12.28,12.27,0.01,0.0815,36879.91,44982.692
901,600129.SH,20190418,12.65,12.65,12.25,12.27,12.48,-0.21,-1.6827,35716.54,44114.574
902,600129.SH,20190417,12.77,12.85,12.4,12.48,12.65,-0.17,-1.3439,46692.41,58558.729
903,600129.SH,20190416,12.04,12.78,12.04,12.65,12.65,0.0,0.0,71072.99,88356.766
904,600129.SH,20190415,13.2,13.25,12.62,12.65,12.82,-0.17,-1.3261,48747.5,63088.416
905,600129.SH,20190412,13.2,13.21,12.62,12.82,13.05,-0.23,-1.7625,57137.47,73356.916
906,600129.SH,20190411,13.25,13.49,12.95,13.05,13.25,-0.2,-1.5094,66065.48,87247.628
907,600129.SH,20190410,13.2,13.8,12.96,13.25,13.3,-0.05,-0.3759,89289.0,119663.278
908,600129.SH,20190409,13.15,13.49,12.9,13.3,13.3,0.0,0.0,109581.03,145021.501
909,600129.SH,20190408,12.56,13.38,12.43,13.3,12.58,0.72,5.7234,156502.28,203157.062
910,600129.SH,20190404,12.68,12.96,12.4,12.58,12.31,0.27,2.1933,130735.55,165610.708
911,600129.SH,20190403,12.6,12.63,12.11,12.31,12.57,-0.26,-2.0684,121983.61,150632.223
912,600129.SH,20190402,11.48,12.57,11.45,12.57,11.43,1.14,9.9738,150549.69,186599.825
913,600129.SH,20190401,11.26,11.55,11.16,11.43,11.11,0.32,2.8803,48735.46,55475.413
914,600129.SH,20190329,10.86,11.16,10.7,11.11,10.9,0.21,1.9266,53294.9,58452.149
915,600129.SH,20190328,10.99,11.16,10.86,10.9,11.0,-0.1,-0.9091,33126.03,36431.577
916,600129.SH,20190327,10.87,11.09,10.74,11.0,10.86,0.14,1.2891,43521.09,47537.235
917,600129.SH,20190326,11.4,11.51,10.84,10.86,11.31,-0.45,-3.9788,49002.0,54438.735
918,600129.SH,20190325,11.29,11.63,11.22,11.31,11.64,-0.33,-2.8351,42907.35,49191.19
919,600129.SH,20190322,11.73,11.82,11.4,11.64,11.72,-0.08,-0.6826,47268.25,54671.464
920,600129.SH,20190321,11.7,11.88,11.56,11.72,11.74,-0.02,-0.1704,49868.64,58230.44
921,600129.SH,20190320,11.32,11.94,11.28,11.74,11.32,0.42,3.7102,84358.34,98405.26
922,600129.SH,20190319,11.26,11.44,11.17,11.32,11.3,0.02,0.177,43631.17,49333.49
923,600129.SH,20190318,11.07,11.35,10.95,11.3,11.04,0.26,2.3551,60315.69,67449.983
924,600129.SH,20190315,10.72,11.12,10.72,11.04,10.76,0.28,2.6022,48344.28,53143.252
925,600129.SH,20190314,10.95,11.08,10.5,10.76,10.95,-0.19,-1.7352,51601.13,55404.309
926,600129.SH,20190313,11.24,11.37,10.89,10.95,11.22,-0.27,-2.4064,50844.29,56575.221
927,600129.SH,20190312,11.05,11.47,11.05,11.22,11.03,0.19,1.7226,70648.3,79708.298
928,600129.SH,20190311,10.63,11.04,10.52,11.03,10.64,0.39,3.6654,48142.08,52670.154
929,600129.SH,20190308,11.0,11.25,10.6,10.64,11.21,-0.57,-5.0847,69874.62,76328.128
930,600129.SH,20190307,10.96,11.35,10.92,11.21,11.02,0.19,1.7241,58026.21,64651.286
931,600129.SH,20190306,11.01,11.14,10.84,11.02,10.99,0.03,0.273,51372.34,56267.273
932,600129.SH,20190305,10.88,11.0,10.83,10.99,10.84,0.15,1.3838,46436.55,50682.088
933,600129.SH,20190304,10.74,11.18,10.68,10.84,10.63,0.21,1.9755,66082.51,72134.739
934,600129.SH,20190301,10.65,10.74,10.58,10.63,10.7,-0.07,-0.6542,35143.75,37404.386
935,600129.SH,20190228,10.34,10.77,10.31,10.7,10.34,0.36,3.4816,75715.84,80699.082
936,600129.SH,20190227,10.5,10.62,10.31,10.34,10.52,-0.18,-1.711,60778.88,63668.772
937,600129.SH,20190226,10.55,10.88,10.34,10.52,10.49,0.03,0.286,96518.71,102497.47
938,600129.SH,20190225,10.2,10.59,10.17,10.49,10.15,0.34,3.3498,99099.5,102624.398
939,600129.SH,20190222,10.05,10.17,9.82,10.15,10.03,0.12,1.1964,59888.75,59801.195
940,600129.SH,20190221,10.16,10.65,10.01,10.03,9.78,0.25,2.5562,113760.52,116902.757
941,600129.SH,20190220,9.72,9.87,9.67,9.78,9.77,0.01,0.1024,43425.41,42417.06
942,600129.SH,20190219,9.61,9.99,9.58,9.77,9.66,0.11,1.1387,70451.09,69017.031
943,600129.SH,20190218,9.1,9.76,9.09,9.66,9.01,0.65,7.2142,81654.83,77383.08
944,600129.SH,20190215,9.17,9.2,8.99,9.01,9.23,-0.22,-2.3835,48654.92,44144.504
945,600129.SH,20190214,9.05,9.25,9.05,9.23,9.01,0.22,2.4417,55722.36,50983.665
946,600129.SH,20190213,8.89,9.08,8.87,9.01,8.86,0.15,1.693,41142.91,37021.464
947,600129.SH,20190212,8.77,8.97,8.73,8.86,8.77,0.09,1.0262,34194.09,30384.44
948,600129.SH,20190211,8.37,8.78,8.37,8.77,8.4,0.37,4.4048,30176.34,26115.742
949,600129.SH,20190201,8.06,8.42,7.96,8.4,7.95,0.45,5.6604,32810.0,27061.581
950,600129.SH,20190131,8.31,8.34,7.81,7.95,8.3,-0.35,-4.2169,41750.56,33688.65
951,600129.SH,20190130,8.38,8.43,8.27,8.3,8.4,-0.1,-1.1905,19923.02,16606.779
952,600129.SH,20190129,8.68,8.68,8.34,8.4,8.66,-0.26,-3.0023,17333.07,14640.415
953,600129.SH,20190128,8.74,8.77,8.61,8.66,8.69,-0.03,-0.3452,17192.28,14931.24
954,600129.SH,20190125,8.61,8.76,8.58,8.69,8.62,0.07,0.8121,23617.39,20544.493
955,600129.SH,20190124,8.65,8.67,8.54,8.62,8.65,-0.03,-0.3468,17279.42,14870.893
956,600129.SH,20190123,8.67,8.76,8.6,8.65,8.72,-0.07,-0.8028,19593.0,16986.345
957,600129.SH,20190122,8.87,8.98,8.7,8.72,8.87,-0.15,-1.6911,23333.0,20606.463
958,600129.SH,20190121,8.95,9.14,8.84,8.87,8.9,-0.03,-0.3371,44191.29,39740.17
959,600129.SH,20190118,8.73,8.96,8.73,8.9,8.77,0.13,1.4823,35678.5,31748.775
960,600129.SH,20190117,8.78,8.86,8.76,8.77,8.83,-0.06,-0.6795,15957.0,14027.818
961,600129.SH,20190116,8.78,8.91,8.76,8.83,8.78,0.05,0.5695,21048.02,18630.406
962,600129.SH,20190115,8.82,8.83,8.72,8.78,8.78,0.0,0.0,15933.03,13985.969
963,600129.SH,20190114,8.69,8.86,8.69,8.78,8.72,0.06,0.6881,19164.26,16845.527
964,600129.SH,20190111,8.74,8.76,8.68,8.72,8.73,-0.01,-0.1145,14857.99,12968.609
965,600129.SH,20190110,8.75,8.81,8.7,8.73,8.71,0.02,0.2296,14943.0,13076.261
966,600129.SH,20190109,8.7,8.89,8.68,8.71,8.72,-0.01,-0.1147,27812.74,24480.423
967,600129.SH,20190108,8.68,8.75,8.63,8.72,8.68,0.04,0.4608,21310.47,18532.615
968,600129.SH,20190107,8.64,8.73,8.6,8.68,8.62,0.06,0.6961,29045.03,25178.901
969,600129.SH,20190104,8.23,8.66,8.18,8.62,8.34,0.28,3.3573,40636.95,34510.088
970,600129.SH,20190103,8.32,8.41,8.28,8.34,8.34,0.0,0.0,13300.6,11109.519
971,600129.SH,20190102,8.36,8.46,8.31,8.34,8.35,-0.01,-0.1198,17533.51,14678.485
972,600129.SH,20181228,8.52,8.56,8.31,8.35,8.52,-0.17,-1.9953,28498.97,23935.959
973,600129.SH,20181227,8.71,8.78,8.52,8.52,8.62,-0.1,-1.1601,24556.1,21195.879
974,600129.SH,20181226,8.76,8.78,8.59,8.62,8.73,-0.11,-1.26,17870.03,15492.34
975,600129.SH,20181225,8.94,8.94,8.52,8.73,8.93,-0.2,-2.2396,35549.35,30883.579
976,600129.SH,20181224,8.88,8.99,8.86,8.93,8.88,0.05,0.5631,16825.19,15029.536
977,600129.SH,20181221,8.94,8.99,8.8,8.88,9.05,-0.17,-1.8785,26729.0,23791.347
978,600129.SH,20181220,8.87,9.08,8.61,9.05,8.9,0.15,1.6854,33920.8,29887.804
979,600129.SH,20181219,9.01,9.02,8.87,8.9,9.0,-0.1,-1.1111,15961.81,14271.976
980,600129.SH,20181218,9.0,9.04,8.85,9.0,9.04,-0.04,-0.4425,21145.0,18921.533
981,600129.SH,20181217,8.92,9.04,8.82,9.04,9.03,0.01,0.1107,25885.38,23116.257
982,600129.SH,20181214,9.19,9.23,8.91,9.03,9.21,-0.18,-1.9544,40182.52,36599.515
983,600129.SH,20181213,9.2,9.32,9.11,9.21,9.13,0.08,0.8762,40493.5,37334.03
984,600129.SH,20181212,9.26,9.27,9.11,9.13,9.26,-0.13,-1.4039,25588.0,23478.021
985,600129.SH,20181211,9.16,9.26,9.12,9.26,9.16,0.1,1.0917,31369.0,28813.994
986,600129.SH,20181210,9.5,9.5,9.11,9.16,9.56,-0.4,-4.1841,59565.1,54937.5
987,600129.SH,20181207,9.87,9.9,9.54,9.56,9.86,-0.3,-3.0426,55906.0,53967.381
988,600129.SH,20181206,10.0,10.07,9.8,9.86,10.07,-0.21,-2.0854,38022.0,37796.223
989,600129.SH,20181205,10.04,10.14,9.99,10.07,10.2,-0.13,-1.2745,26828.44,26973.76
990,600129.SH,20181204,10.19,10.25,10.12,10.2,10.19,0.01,0.0981,29521.0,30041.685
991,600129.SH,20181203,10.36,10.4,10.16,10.19,10.08,0.11,1.0913,58168.74,59611.717
992,600129.SH,20181130,10.08,10.09,9.94,10.08,10.01,0.07,0.6993,22662.0,22683.646
993,600129.SH,20181129,10.27,10.3,10.0,10.01,10.22,-0.21,-2.0548,25549.0,25980.654
994,600129.SH,20181128,10.05,10.28,9.99,10.22,10.05,0.17,1.6915,29787.01,30258.201
995,600129.SH,20181127,9.95,10.14,9.95,10.05,9.94,0.11,1.1066,23936.74,24063.721
996,600129.SH,20181126,10.05,10.11,9.86,9.94,10.08,-0.14,-1.3889,25438.03,25330.276
997,600129.SH,20181123,10.55,10.55,10.0,10.08,10.53,-0.45,-4.2735,44104.27,44727.768
998,600129.SH,20181122,10.53,10.54,10.44,10.53,10.5,0.03,0.2857,19577.0,20552.069
999,600129.SH,20181121,10.5,10.5,10.26,10.5,10.56,-0.06,-0.5682,24455.0,25363.966
1000,600129.SH,20181120,10.79,10.8,10.55,10.56,10.84,-0.28,-2.583,31201.1,33222.329
1001,600129.SH,20181119,11.03,11.03,10.71,10.84,11.02,-0.18,-1.6334,42978.57,46475.009
1002,600129.SH,20181116,11.04,11.11,10.96,11.02,11.04,-0.02,-0.1812,34521.97,38102.504
1003,600129.SH,20181115,10.94,11.06,10.9,11.04,10.94,0.1,0.9141,40867.71,44980.56
1004,600129.SH,20181114,11.0,11.05,10.91,10.94,11.01,-0.07,-0.6358,20749.0,22783.8
1005,600129.SH,20181113,10.9,11.09,10.86,11.01,11.07,-0.06,-0.542,29344.11,32228.559
1006,600129.SH,20181112,10.65,11.07,10.61,11.07,10.68,0.39,3.6517,28604.53,31125.838
1007,600129.SH,20181109,10.82,10.84,10.67,10.68,10.84,-0.16,-1.476,10667.0,11465.738
1008,600129.SH,20181108,10.98,11.08,10.68,10.84,10.97,-0.13,-1.1851,15434.52,16725.675
1009,600129.SH,20181107,10.95,11.11,10.88,10.97,10.95,0.02,0.1826,17092.05,18760.695
1010,600129.SH,20181106,10.9,11.05,10.81,10.95,11.0,-0.05,-0.4545,10294.84,11210.257
1011,600129.SH,20181105,11.19,11.19,10.8,11.0,11.19,-0.19,-1.6979,20597.0,22639.858
1012,600129.SH,20181102,11.37,11.37,11.01,11.19,10.78,0.41,3.8033,28321.84,31560.665
1013,600129.SH,20181101,10.73,10.83,10.66,10.78,10.67,0.11,1.0309,19060.83,20486.893
1014,600129.SH,20181031,10.55,10.85,10.53,10.67,10.48,0.19,1.813,12736.27,13660.288
1015,600129.SH,20181030,10.3,10.55,10.3,10.48,10.3,0.18,1.7476,6753.03,7055.933
1016,600129.SH,20181029,10.52,10.54,10.26,10.3,10.45,-0.15,-1.4354,8667.0,9007.599
1017,600129.SH,20181026,10.35,10.64,10.35,10.45,10.33,0.12,1.1617,9803.0,10299.809
1018,600129.SH,20181025,9.94,10.36,9.92,10.33,10.4,-0.07,-0.6731,9880.43,10014.2
1019,600129.SH,20181024,10.4,10.55,10.22,10.4,10.44,-0.04,-0.3831,7909.0,8211.998
1020,600129.SH,20181023,10.7,10.7,10.4,10.44,10.65,-0.21,-1.9718,8944.8,9411.689
1021,600129.SH,20181022,10.36,10.72,10.36,10.65,10.23,0.42,4.1056,15246.0,16170.87
1022,600129.SH,20181019,10.0,10.25,9.77,10.23,10.03,0.2,1.994,12297.18,12302.051
1023,600129.SH,20181018,10.32,10.32,10.0,10.03,10.32,-0.29,-2.8101,7835.78,7895.409
1024,600129.SH,20181017,10.33,10.5,10.2,10.32,10.35,-0.03,-0.2899,8789.78,9089.767
1025,600129.SH,20181016,10.4,10.55,9.98,10.35,10.58,-0.23,-2.1739,19396.02,19808.457
1026,600129.SH,20181015,10.99,10.99,10.53,10.58,10.88,-0.3,-2.7574,16126.0,17373.741
1027,600129.SH,20181012,10.68,11.04,10.4,10.88,10.98,-0.1,-0.9107,19715.0,21180.986
1028,600129.SH,20181011,11.94,11.94,10.88,10.98,12.05,-1.07,-8.8797,23556.0,26742.906
1029,600129.SH,20181010,12.06,12.15,12.01,12.05,12.06,-0.01,-0.0829,4876.49,5878.714
1030,600129.SH,20181009,12.0,12.1,11.98,12.06,12.0,0.06,0.5,3548.0,4272.499
1031,600129.SH,20181008,12.21,12.22,11.95,12.0,12.35,-0.35,-2.834,13798.27,16618.869
1032,600129.SH,20180928,12.39,12.39,12.25,12.35,12.29,0.06,0.4882,5978.0,7360.127
1033,600129.SH,20180927,12.45,12.58,12.2,12.29,12.45,-0.16,-1.2851,8991.69,11096.18
1034,600129.SH,20180926,12.4,12.57,12.33,12.45,12.38,0.07,0.5654,10316.76,12842.427
1035,600129.SH,20180925,12.41,12.41,12.28,12.38,12.41,-0.03,-0.2417,6410.91,7907.683
1036,600129.SH,20180921,12.32,12.44,12.2,12.41,12.21,0.2,1.638,10872.01,13393.125
1037,600129.SH,20180920,12.38,12.47,12.21,12.21,12.36,-0.15,-1.2136,7585.71,9362.651
1038,600129.SH,20180919,12.2,12.42,12.2,12.36,12.27,0.09,0.7335,8842.0,10907.013
1039,600129.SH,20180918,12.03,12.3,11.9,12.27,12.07,0.2,1.657,8133.64,9887.677
1040,600129.SH,20180917,12.32,12.34,12.03,12.07,12.27,-0.2,-1.63,9670.0,11720.351
1041,600129.SH,20180914,12.52,12.52,12.23,12.27,12.56,-0.29,-2.3089,10182.3,12613.592
1042,600129.SH,20180913,12.71,12.84,12.2,12.56,12.55,0.01,0.0797,14537.0,18093.851
1043,600129.SH,20180912,12.7,12.78,12.5,12.55,12.72,-0.17,-1.3365,9192.0,11595.917
1044,600129.SH,20180911,12.58,12.88,12.52,12.72,12.72,0.0,0.0,9107.67,11534.699
1045,600129.SH,20180910,13.05,13.15,12.72,12.72,12.95,-0.23,-1.7761,11654.78,15043.481
1046,600129.SH,20180907,13.02,13.23,12.9,12.95,13.02,-0.07,-0.5376,10033.3,13090.331
1047,600129.SH,20180906,12.86,13.2,12.86,13.02,13.07,-0.05,-0.3826,11837.5,15469.022
1048,600129.SH,20180905,13.08,13.23,12.91,13.07,13.08,-0.01,-0.0765,15868.64,20713.354
1049,600129.SH,20180904,12.99,13.2,12.87,13.08,13.0,0.08,0.6154,20703.15,27055.273
1050,600129.SH,20180903,12.71,13.0,12.69,13.0,12.7,0.3,2.3622,19368.19,24883.992
1051,600129.SH,20180831,12.86,12.91,12.7,12.7,12.86,-0.16,-1.2442,10030.1,12850.601
1052,600129.SH,20180830,12.94,13.12,12.85,12.86,12.95,-0.09,-0.695,12132.01,15767.635
1053,600129.SH,20180829,12.9,13.21,12.8,12.95,13.08,-0.13,-0.9939,19188.87,24896.033
1054,600129.SH,20180828,12.66,13.32,12.66,13.08,12.7,0.38,2.9921,27674.14,36139.646
1055,600129.SH,20180827,12.35,12.72,12.35,12.7,12.38,0.32,2.5848,17834.41,22525.697
1056,600129.SH,20180824,12.55,12.55,12.32,12.38,12.55,-0.17,-1.3546,8456.66,10492.168
1057,600129.SH,20180823,12.5,12.57,12.42,12.55,12.41,0.14,1.1281,6455.44,8075.047
1058,600129.SH,20180822,12.52,12.58,12.4,12.41,12.52,-0.11,-0.8786,8793.01,10979.998
1059,600129.SH,20180821,12.15,12.53,12.15,12.52,12.29,0.23,1.8714,14424.01,17949.19
1060,600129.SH,20180820,12.21,12.37,12.1,12.29,12.22,0.07,0.5728,10173.0,12431.761
1061,600129.SH,20180817,12.35,12.45,12.2,12.22,12.25,-0.03,-0.2449,10859.35,13377.977
1062,600129.SH,20180816,12.0,12.32,12.0,12.25,12.23,0.02,0.1635,7861.01,9569.166
1063,600129.SH,20180815,12.65,12.66,12.11,12.23,12.58,-0.35,-2.7822,12557.1,15463.647
1064,600129.SH,20180814,12.67,12.7,12.5,12.58,12.67,-0.09,-0.7103,6509.0,8189.362
1065,600129.SH,20180813,12.4,12.7,12.2,12.67,12.47,0.2,1.6038,12818.35,15992.101
1066,600129.SH,20180810,12.38,12.72,12.21,12.47,12.34,0.13,1.0535,13463.25,16866.629
1067,600129.SH,20180809,12.18,12.38,12.08,12.34,12.1,0.24,1.9835,15661.1,19220.562
1068,600129.SH,20180808,12.05,12.25,12.05,12.1,12.16,-0.06,-0.4934,9354.6,11361.64
1069,600129.SH,20180807,11.84,12.16,11.82,12.16,11.83,0.33,2.7895,11262.7,13514.93
1070,600129.SH,20180806,12.04,12.11,11.69,11.83,12.13,-0.3,-2.4732,19689.0,23316.914
1071,600129.SH,20180803,12.4,12.4,12.11,12.13,12.22,-0.09,-0.7365,10228.0,12498.395
1072,600129.SH,20180802,12.41,12.42,12.05,12.22,12.48,-0.26,-2.0833,18455.84,22532.143
1073,600129.SH,20180801,12.64,12.85,12.47,12.48,12.81,-0.33,-2.5761,19774.93,24986.079
1074,600129.SH,20180731,12.75,12.87,12.01,12.81,12.8,0.01,0.0781,22466.71,28481.39
1075,600129.SH,20180730,13.16,13.19,12.71,12.8,13.08,-0.28,-2.1407,19998.57,25764.661
1076,600129.SH,20180727,13.18,13.23,12.95,13.08,13.18,-0.1,-0.7587,16976.5,22170.318
1077,600129.SH,20180726,13.29,13.37,13.13,13.18,13.29,-0.11,-0.8277,14743.2,19525.795
1078,600129.SH,20180725,13.31,13.39,13.1,13.29,13.31,-0.02,-0.1503,19201.55,25410.739
1079,600129.SH,20180724,13.06,13.39,13.06,13.31,13.04,0.27,2.0706,25071.58,33215.341
1080,600129.SH,20180723,13.24,13.24,12.8,13.04,13.47,-0.43,-3.1923,39807.52,51806.283
1081,600129.SH,20180720,13.48,13.98,13.33,13.47,13.55,-0.08,-0.5904,38194.62,51688.018
1082,600129.SH,20180719,14.05,14.09,13.38,13.55,14.13,-0.58,-4.1,40960.64,55835.461
1083,600129.SH,20180718,14.38,14.45,13.16,14.13,14.45,-0.32,-2.21,47819.45,67549.339
1084,600129.SH,20180717,14.2,14.8,14.11,14.45,13.84,0.61,4.41,96603.62,139882.626
1085,600129.SH,20180716,12.98,14.14,12.76,13.84,12.94,0.9,6.96,60565.05,81586.973
1086,600129.SH,20180713,13.16,13.16,12.77,12.94,12.72,0.22,1.73,24403.8,31577.984
1087,600129.SH,20180712,12.29,12.84,12.27,12.72,12.2,0.52,4.26,31580.58,39964.666
1088,600129.SH,20180711,12.23,12.5,11.95,12.2,12.46,-0.26,-2.09,20542.79,25024.445
1089,600129.SH,20180710,12.4,12.56,12.2,12.46,12.4,0.06,0.48,25015.95,31023.053
1090,600129.SH,20180709,11.93,12.45,11.73,12.4,11.69,0.71,6.07,31865.66,38636.02
1091,600129.SH,20180706,11.82,12.0,11.5,11.69,11.74,-0.05,-0.43,34680.93,40734.801
1092,600129.SH,20180705,12.67,12.78,11.51,11.74,12.66,-0.92,-7.27,55029.83,65997.224
1093,600129.SH,20180704,12.92,12.98,12.57,12.66,12.92,-0.26,-2.01,25888.5,33044.226
1094,600129.SH,20180703,13.16,13.19,12.51,12.92,13.08,-0.16,-1.22,39058.44,50086.641
1095,600129.SH,20180702,13.22,13.69,12.98,13.08,13.61,-0.53,-3.89,42309.75,56235.385
1096,600129.SH,20180629,14.19,14.21,12.69,13.61,14.1,-0.49,-3.48,110071.56,144506.478
1097,600129.SH,20180628,14.29,14.44,14.06,14.1,14.28,-0.18,-1.26,14001.74,19835.395
1098,600129.SH,20180627,14.6,14.71,14.2,14.28,14.55,-0.27,-1.86,22462.74,32401.707
1099,600129.SH,20180626,14.34,14.58,14.18,14.55,14.39,0.16,1.11,14819.6,21392.386
