,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002024.SZ,20211201,3.85,4.01,3.84,3.95,3.85,0.1,2.5974,470907.0,185680.371
264,002024.SZ,20211130,3.86,3.9,3.83,3.85,3.87,-0.02,-0.5168,436458.27,168587.136
265,002024.SZ,20211129,3.88,3.92,3.85,3.87,3.94,-0.07,-1.7766,323931.69,125678.644
266,002024.SZ,20211126,4.02,4.03,3.93,3.94,4.02,-0.08,-1.99,461787.55,183107.529
267,002024.SZ,20211125,4.05,4.06,4.02,4.02,4.05,-0.03,-0.7407,173474.51,70004.298
268,002024.SZ,20211124,4.05,4.09,4.01,4.05,4.05,0.0,0.0,245600.64,99243.542
269,002024.SZ,20211123,4.02,4.07,4.01,4.05,4.03,0.02,0.4963,240960.05,97535.952
270,002024.SZ,20211122,4.05,4.07,4.0,4.03,4.07,-0.04,-0.9828,267818.88,108044.92
271,002024.SZ,20211119,4.01,4.08,3.98,4.07,4.06,0.01,0.2463,344639.39,139250.348
272,002024.SZ,20211118,4.32,4.32,4.03,4.06,4.32,-0.26,-6.0185,1024296.52,421553.391
273,002024.SZ,20211117,4.34,4.36,4.31,4.32,4.37,-0.05,-1.1442,293127.42,127086.841
274,002024.SZ,20211116,4.45,4.47,4.35,4.37,4.45,-0.08,-1.7978,335376.38,148116.453
275,002024.SZ,20211115,4.35,4.47,4.34,4.45,4.37,0.08,1.8307,352633.83,155670.241
276,002024.SZ,20211112,4.4,4.46,4.31,4.37,4.41,-0.04,-0.907,352774.86,153866.225
277,002024.SZ,20211111,4.33,4.44,4.32,4.41,4.35,0.06,1.3793,310667.08,136885.734
278,002024.SZ,20211110,4.42,4.42,4.31,4.35,4.42,-0.07,-1.5837,294475.01,127695.128
279,002024.SZ,20211109,4.43,4.44,4.38,4.42,4.42,0.0,0.0,179248.85,79129.905
280,002024.SZ,20211108,4.47,4.48,4.4,4.42,4.47,-0.05,-1.1186,206825.36,91620.947
281,002024.SZ,20211105,4.43,4.51,4.41,4.47,4.44,0.03,0.6757,232040.54,103546.739
282,002024.SZ,20211104,4.44,4.45,4.4,4.44,4.43,0.01,0.2257,179609.35,79538.049
283,002024.SZ,20211103,4.44,4.48,4.39,4.43,4.45,-0.02,-0.4494,205104.22,90741.221
284,002024.SZ,20211102,4.52,4.58,4.39,4.45,4.51,-0.06,-1.3304,292486.62,130892.923
285,002024.SZ,20211101,4.47,4.65,4.45,4.51,4.47,0.04,0.8949,352034.03,160431.514
286,002024.SZ,20211029,4.31,4.54,4.31,4.47,4.34,0.13,2.9954,343974.23,153034.905
287,002024.SZ,20211028,4.49,4.49,4.31,4.34,4.5,-0.16,-3.5556,368144.9,161097.719
288,002024.SZ,20211027,4.68,4.69,4.48,4.5,4.68,-0.18,-3.8462,293257.96,133300.665
289,002024.SZ,20211026,4.71,4.72,4.66,4.68,4.7,-0.02,-0.4255,154019.39,72060.873
290,002024.SZ,20211025,4.79,4.79,4.69,4.7,4.81,-0.11,-2.2869,193544.14,91341.109
291,002024.SZ,20211022,4.71,4.84,4.71,4.81,4.72,0.09,1.9068,249655.4,119767.123
292,002024.SZ,20211021,4.74,4.75,4.69,4.72,4.73,-0.01,-0.2114,139806.46,66086.957
293,002024.SZ,20211020,4.74,4.75,4.7,4.73,4.75,-0.02,-0.4211,129056.49,60956.908
294,002024.SZ,20211019,4.7,4.76,4.68,4.75,4.71,0.04,0.8493,160549.2,75931.095
295,002024.SZ,20211018,4.76,4.76,4.66,4.71,4.78,-0.07,-1.4644,239436.12,112459.213
296,002024.SZ,20211015,4.88,4.89,4.75,4.78,4.98,-0.2,-4.0161,471185.22,226395.517
297,002024.SZ,20211014,5.01,5.01,4.97,4.98,5.0,-0.02,-0.4,159442.21,79497.294
298,002024.SZ,20211013,5.05,5.06,4.98,5.0,5.04,-0.04,-0.7937,205754.27,102968.715
299,002024.SZ,20211012,5.11,5.11,5.01,5.04,5.12,-0.08,-1.5625,193032.77,97556.711
300,002024.SZ,20211011,5.15,5.18,5.11,5.12,5.14,-0.02,-0.3891,163634.11,84177.811
301,002024.SZ,20211008,5.01,5.17,5.01,5.14,4.99,0.15,3.006,276728.16,141072.523
302,002024.SZ,20210930,4.98,4.99,4.94,4.99,4.97,0.02,0.4024,159745.06,79418.664
303,002024.SZ,20210929,5.06,5.06,4.96,4.97,5.08,-0.11,-2.1654,263873.22,131827.868
304,002024.SZ,20210928,5.12,5.13,5.06,5.08,5.12,-0.04,-0.7813,204743.29,103886.539
305,002024.SZ,20210927,5.16,5.19,5.1,5.12,5.18,-0.06,-1.1583,261732.73,134362.328
306,002024.SZ,20210924,5.19,5.21,5.16,5.18,5.19,-0.01,-0.1927,198162.32,102798.713
307,002024.SZ,20210923,5.21,5.26,5.17,5.19,5.18,0.01,0.1931,260701.25,135938.975
308,002024.SZ,20210922,5.22,5.23,5.16,5.18,5.27,-0.09,-1.7078,261712.2,135785.362
309,002024.SZ,20210917,5.29,5.3,5.23,5.27,5.29,-0.02,-0.3781,192123.55,101057.099
310,002024.SZ,20210916,5.28,5.34,5.24,5.29,5.29,0.0,0.0,269720.62,142416.365
311,002024.SZ,20210915,5.3,5.32,5.27,5.29,5.32,-0.03,-0.5639,218818.06,115869.549
312,002024.SZ,20210914,5.45,5.47,5.29,5.32,5.44,-0.12,-2.2059,305177.02,163905.366
313,002024.SZ,20210913,5.45,5.48,5.4,5.44,5.45,-0.01,-0.1835,255060.96,138787.901
314,002024.SZ,20210910,5.55,5.61,5.42,5.45,5.55,-0.1,-1.8018,441779.64,242577.521
315,002024.SZ,20210909,5.56,5.6,5.52,5.55,5.58,-0.03,-0.5376,215222.98,119612.54
316,002024.SZ,20210908,5.45,5.64,5.42,5.58,5.45,0.13,2.3853,423948.97,234614.723
317,002024.SZ,20210907,5.42,5.47,5.39,5.45,5.42,0.03,0.5535,262004.68,142328.492
318,002024.SZ,20210906,5.39,5.48,5.39,5.42,5.4,0.02,0.3704,224380.67,121651.407
319,002024.SZ,20210903,5.34,5.47,5.34,5.4,5.35,0.05,0.9346,253608.59,136913.934
320,002024.SZ,20210902,5.33,5.37,5.31,5.35,5.33,0.02,0.3752,217548.38,116468.298
321,002024.SZ,20210901,5.26,5.35,5.24,5.33,5.28,0.05,0.947,251184.27,133464.626
322,002024.SZ,20210831,5.25,5.28,5.23,5.28,5.26,0.02,0.3802,209918.9,110246.377
323,002024.SZ,20210830,5.29,5.32,5.26,5.26,5.3,-0.04,-0.7547,189860.96,100303.964
324,002024.SZ,20210827,5.27,5.32,5.25,5.3,5.27,0.03,0.5693,229545.5,121164.051
325,002024.SZ,20210826,5.29,5.32,5.26,5.27,5.31,-0.04,-0.7533,207743.63,109624.494
326,002024.SZ,20210825,5.35,5.37,5.29,5.31,5.31,0.0,0.0,208184.31,110893.165
327,002024.SZ,20210824,5.32,5.37,5.27,5.31,5.31,0.0,0.0,188242.3,100059.122
328,002024.SZ,20210823,5.28,5.32,5.28,5.31,5.32,-0.01,-0.188,162118.81,86031.763
329,002024.SZ,20210820,5.38,5.39,5.29,5.32,5.43,-0.11,-2.0258,255374.12,135829.064
330,002024.SZ,20210819,5.46,5.64,5.41,5.43,5.4,0.03,0.5556,336444.53,185061.76
331,002024.SZ,20210818,5.43,5.45,5.37,5.4,5.43,-0.03,-0.5525,203020.36,109569.208
332,002024.SZ,20210817,5.51,5.52,5.42,5.43,5.51,-0.08,-1.4519,203121.23,111090.628
333,002024.SZ,20210816,5.5,5.54,5.49,5.51,5.51,0.0,0.0,178570.76,98383.005
334,002024.SZ,20210813,5.55,5.55,5.48,5.51,5.53,-0.02,-0.3617,185919.72,102425.503
335,002024.SZ,20210812,5.57,5.59,5.51,5.53,5.54,-0.01,-0.1805,205746.67,113968.199
336,002024.SZ,20210811,5.51,5.67,5.5,5.54,5.53,0.01,0.1808,253190.62,141134.421
337,002024.SZ,20210810,5.5,5.54,5.47,5.53,5.5,0.03,0.5455,192434.23,106075.982
338,002024.SZ,20210809,5.46,5.55,5.44,5.5,5.48,0.02,0.365,229625.43,126354.818
339,002024.SZ,20210806,5.61,5.61,5.46,5.48,5.61,-0.13,-2.3173,262709.82,144775.748
340,002024.SZ,20210805,5.71,5.76,5.6,5.61,5.71,-0.1,-1.7513,228715.18,129612.573
341,002024.SZ,20210804,5.76,5.81,5.68,5.71,5.85,-0.14,-2.3932,328452.58,188336.664
342,002024.SZ,20210803,5.75,6.05,5.73,5.85,5.79,0.06,1.0363,412007.13,242287.228
343,002024.SZ,20210802,5.7,5.9,5.6,5.79,5.9,-0.11,-1.8644,426701.59,244674.554
344,002024.SZ,20210730,6.03,6.15,5.8,5.9,5.8,0.1,1.7241,762611.54,454654.453
345,002024.SZ,20210729,5.3,5.8,5.26,5.8,5.27,0.53,10.0569,567765.0,315872.722
346,002024.SZ,20210728,5.49,5.5,5.22,5.27,5.51,-0.24,-4.3557,406234.04,217420.108
347,002024.SZ,20210727,5.65,5.69,5.44,5.51,5.67,-0.16,-2.8219,311344.5,173369.503
348,002024.SZ,20210726,5.9,5.91,5.66,5.67,5.91,-0.24,-4.0609,327361.39,187697.551
349,002024.SZ,20210723,6.0,6.02,5.91,5.91,5.99,-0.08,-1.3356,170988.86,101462.617
350,002024.SZ,20210722,5.91,6.03,5.85,5.99,5.91,0.08,1.3536,242287.08,144301.459
351,002024.SZ,20210721,5.9,5.96,5.89,5.91,5.9,0.01,0.1695,182948.4,108306.169
352,002024.SZ,20210720,5.88,5.93,5.83,5.9,5.91,-0.01,-0.1692,183366.51,107780.173
353,002024.SZ,20210719,6.04,6.06,5.86,5.91,6.04,-0.13,-2.1523,317151.45,187925.453
354,002024.SZ,20210716,6.11,6.14,6.02,6.04,6.15,-0.11,-1.7886,262686.26,159549.102
355,002024.SZ,20210715,6.15,6.25,6.06,6.15,6.19,-0.04,-0.6462,269409.43,165552.047
356,002024.SZ,20210714,6.24,6.29,6.12,6.19,6.25,-0.06,-0.96,367144.01,227965.739
357,002024.SZ,20210713,6.28,6.44,6.23,6.25,6.17,0.08,1.2966,509501.65,321410.057
358,002024.SZ,20210712,6.17,6.24,6.04,6.17,6.22,-0.05,-0.8039,539388.05,331413.574
359,002024.SZ,20210709,6.08,6.29,5.93,6.22,6.14,0.08,1.3029,801102.08,485269.973
360,002024.SZ,20210708,6.23,6.33,6.12,6.14,6.43,-0.29,-4.5101,954309.61,590329.772
361,002024.SZ,20210707,6.34,6.74,6.22,6.43,6.15,0.28,4.5528,1708584.57,1108953.65
362,002024.SZ,20210706,6.15,6.15,5.72,6.15,5.59,0.56,10.0179,1022042.14,622005.42
363,002024.SZ,20210615,5.93,5.93,5.59,5.59,6.21,-0.62,-9.9839,1198272.1,680098.75
364,002024.SZ,20210611,6.36,6.37,6.17,6.21,6.4,-0.19,-2.9688,551498.4,345753.8
365,002024.SZ,20210610,6.51,6.54,6.33,6.4,6.54,-0.14,-2.1407,477474.61,306324.694
366,002024.SZ,20210609,6.63,6.65,6.52,6.54,6.65,-0.11,-1.6541,288350.2,189695.484
367,002024.SZ,20210608,6.58,6.69,6.56,6.65,6.59,0.06,0.9105,211600.24,139936.903
368,002024.SZ,20210607,6.64,6.65,6.57,6.59,6.65,-0.06,-0.9023,215959.16,142432.347
369,002024.SZ,20210604,6.71,6.71,6.63,6.65,6.71,-0.06,-0.8942,254430.0,169423.19
370,002024.SZ,20210603,6.78,6.81,6.7,6.71,6.73,-0.02,-0.2972,194332.96,131019.832
371,002024.SZ,20210602,6.8,6.81,6.72,6.73,6.8,-0.07,-1.0294,213849.01,144355.763
372,002024.SZ,20210601,6.8,6.88,6.76,6.8,6.8,0.0,0.0,279871.96,190231.628
373,002024.SZ,20210531,6.85,6.85,6.78,6.8,6.85,-0.05,-0.7299,148162.19,100812.26
374,002024.SZ,20210528,6.87,6.88,6.82,6.85,6.89,-0.04,-0.5806,141661.79,96909.971
375,002024.SZ,20210527,6.87,6.89,6.81,6.89,6.87,0.02,0.2911,259832.6,177551.373
376,002024.SZ,20210526,6.8,6.97,6.8,6.87,6.81,0.06,0.8811,227582.09,156741.864
377,002024.SZ,20210525,6.71,6.83,6.68,6.81,6.73,0.08,1.1887,226287.55,153261.962
378,002024.SZ,20210524,6.72,6.75,6.7,6.73,6.73,0.0,0.0,108044.19,72628.348
379,002024.SZ,20210521,6.74,6.78,6.73,6.73,6.74,-0.01,-0.1484,119509.65,80617.704
380,002024.SZ,20210520,6.75,6.78,6.69,6.74,6.75,-0.01,-0.1481,166936.63,112271.864
381,002024.SZ,20210519,6.81,6.81,6.74,6.75,6.81,-0.06,-0.8811,118089.46,79817.252
382,002024.SZ,20210518,6.81,6.83,6.74,6.81,6.82,-0.01,-0.1466,120894.72,82056.745
383,002024.SZ,20210517,6.85,6.88,6.81,6.82,6.86,-0.04,-0.5831,185592.94,126978.913
384,002024.SZ,20210514,6.8,6.86,6.77,6.86,6.78,0.08,1.1799,179756.84,122738.403
385,002024.SZ,20210513,6.75,6.83,6.73,6.78,6.83,-0.05,-0.7321,145885.31,99154.127
386,002024.SZ,20210512,6.75,6.84,6.72,6.83,6.77,0.06,0.8863,136127.94,92403.968
387,002024.SZ,20210511,6.77,6.78,6.68,6.77,6.73,0.04,0.5944,128540.33,86562.413
388,002024.SZ,20210510,6.76,6.8,6.7,6.73,6.76,-0.03,-0.4438,145015.33,97792.433
389,002024.SZ,20210507,6.83,6.87,6.73,6.76,6.68,0.08,1.1976,233527.79,158691.663
390,002024.SZ,20210506,6.67,6.72,6.64,6.68,6.66,0.02,0.3003,180075.95,120168.411
391,002024.SZ,20210430,6.86,6.9,6.57,6.66,6.9,-0.24,-3.4783,533894.01,357692.026
392,002024.SZ,20210429,6.87,6.92,6.85,6.9,6.89,0.01,0.1451,195814.22,135028.707
393,002024.SZ,20210428,6.89,6.91,6.85,6.89,6.88,0.01,0.1453,113861.55,78270.532
394,002024.SZ,20210427,6.86,6.93,6.84,6.88,6.88,0.0,0.0,134017.66,92245.63
395,002024.SZ,20210426,6.96,6.97,6.87,6.88,6.97,-0.09,-1.2912,205890.49,142251.073
396,002024.SZ,20210423,7.03,7.03,6.93,6.97,7.04,-0.07,-0.9943,124036.74,86483.819
397,002024.SZ,20210422,7.1,7.11,7.01,7.04,7.06,-0.02,-0.2833,142967.66,100754.742
398,002024.SZ,20210421,7.09,7.13,7.04,7.06,7.1,-0.04,-0.5634,109137.12,77274.078
399,002024.SZ,20210420,7.17,7.19,7.1,7.1,7.18,-0.08,-1.1142,152170.5,108662.398
400,002024.SZ,20210419,7.19,7.19,7.11,7.18,7.16,0.02,0.2793,213764.12,153077.775
401,002024.SZ,20210416,7.04,7.2,7.03,7.16,7.05,0.11,1.5603,232772.38,166530.816
402,002024.SZ,20210415,7.16,7.2,7.04,7.05,7.07,-0.02,-0.2829,181591.61,128747.641
403,002024.SZ,20210414,6.88,7.2,6.86,7.07,6.89,0.18,2.6125,265807.17,187500.932
404,002024.SZ,20210413,7.02,7.03,6.87,6.89,6.98,-0.09,-1.2894,140365.57,97246.903
405,002024.SZ,20210412,7.07,7.07,6.97,6.98,7.18,-0.2,-2.7855,250182.49,175528.869
406,002024.SZ,20210409,6.87,7.22,6.84,7.18,6.88,0.3,4.3605,405416.67,286038.46
407,002024.SZ,20210408,6.91,6.96,6.88,6.88,6.94,-0.06,-0.8646,149362.95,103184.524
408,002024.SZ,20210407,6.96,6.96,6.88,6.94,6.97,-0.03,-0.4304,138207.21,95501.484
409,002024.SZ,20210406,6.95,7.0,6.91,6.97,6.95,0.02,0.2878,126222.83,87910.497
410,002024.SZ,20210402,6.94,6.99,6.91,6.95,6.94,0.01,0.1441,102938.17,71576.759
411,002024.SZ,20210401,6.89,6.95,6.85,6.94,6.88,0.06,0.8721,135951.61,93944.937
412,002024.SZ,20210331,6.84,6.93,6.83,6.88,6.83,0.05,0.7321,137095.51,94227.711
413,002024.SZ,20210330,6.97,6.97,6.82,6.83,6.98,-0.15,-2.149,242673.57,166462.684
414,002024.SZ,20210329,7.07,7.07,6.96,6.98,7.08,-0.1,-1.4124,236120.04,165225.756
415,002024.SZ,20210326,7.05,7.09,7.02,7.08,7.06,0.02,0.2833,142202.61,100441.059
416,002024.SZ,20210325,7.07,7.11,7.05,7.06,7.1,-0.04,-0.5634,123309.54,87264.17
417,002024.SZ,20210324,7.16,7.16,7.1,7.1,7.19,-0.09,-1.2517,136779.58,97422.357
418,002024.SZ,20210323,7.14,7.19,7.1,7.19,7.16,0.03,0.419,196153.88,140120.791
419,002024.SZ,20210322,7.11,7.16,7.09,7.16,7.1,0.06,0.8451,171691.95,122439.201
420,002024.SZ,20210319,7.2,7.2,7.09,7.1,7.23,-0.13,-1.7981,216480.61,154521.164
421,002024.SZ,20210318,7.3,7.3,7.19,7.23,7.28,-0.05,-0.6868,256456.52,185547.997
422,002024.SZ,20210317,7.26,7.32,7.25,7.28,7.28,0.0,0.0,178286.2,129834.301
423,002024.SZ,20210316,7.3,7.35,7.27,7.28,7.32,-0.04,-0.5464,189230.28,138077.189
424,002024.SZ,20210315,7.3,7.39,7.28,7.32,7.36,-0.04,-0.5435,201584.6,147700.591
425,002024.SZ,20210312,7.31,7.44,7.23,7.36,7.31,0.05,0.684,273728.16,200527.804
426,002024.SZ,20210311,7.29,7.34,7.25,7.31,7.3,0.01,0.137,226892.82,165653.431
427,002024.SZ,20210310,7.47,7.49,7.29,7.3,7.43,-0.13,-1.7497,342383.1,252031.12
428,002024.SZ,20210309,7.4,7.58,7.18,7.43,7.43,0.0,0.0,566329.64,419504.736
429,002024.SZ,20210308,7.4,7.54,7.36,7.43,7.36,0.07,0.9511,512984.31,383504.429
430,002024.SZ,20210305,7.3,7.56,7.29,7.36,7.35,0.01,0.1361,423033.16,313734.974
431,002024.SZ,20210304,7.49,7.49,7.35,7.35,7.56,-0.21,-2.7778,502213.07,371567.105
432,002024.SZ,20210303,7.71,7.73,7.43,7.56,7.82,-0.26,-3.3248,799354.62,602510.614
433,002024.SZ,20210302,8.08,8.22,7.81,7.82,7.7,0.12,1.5584,1669873.37,1339843.603
434,002024.SZ,20210301,7.7,7.7,7.7,7.7,7.0,0.7,10.0,217318.01,167334.867
435,002024.SZ,20210224,7.02,7.08,6.92,7.0,7.02,-0.02,-0.2849,250683.89,175700.297
436,002024.SZ,20210223,7.14,7.17,7.0,7.02,7.2,-0.18,-2.5,322296.58,227576.733
437,002024.SZ,20210222,7.23,7.29,7.15,7.2,7.22,-0.02,-0.277,459177.69,331639.191
438,002024.SZ,20210219,6.89,7.31,6.86,7.22,6.89,0.33,4.7896,561028.04,400441.846
439,002024.SZ,20210218,6.81,6.92,6.79,6.89,6.72,0.17,2.5298,350179.74,240572.791
440,002024.SZ,20210210,6.74,6.76,6.67,6.72,6.75,-0.03,-0.4444,195588.38,131282.816
441,002024.SZ,20210209,6.55,6.84,6.46,6.75,6.55,0.2,3.0534,311506.9,206526.016
442,002024.SZ,20210208,6.68,6.72,6.52,6.55,6.68,-0.13,-1.9461,261792.45,172821.93
443,002024.SZ,20210205,6.69,6.84,6.67,6.68,6.69,-0.01,-0.1495,197974.42,133535.787
444,002024.SZ,20210204,6.84,6.85,6.6,6.69,6.8,-0.11,-1.6176,284589.87,190543.481
445,002024.SZ,20210203,6.95,6.95,6.72,6.8,6.99,-0.19,-2.7182,307987.24,210012.215
446,002024.SZ,20210202,6.65,7.16,6.63,6.99,6.61,0.38,5.7489,568925.94,395316.357
447,002024.SZ,20210201,6.53,6.73,6.5,6.61,6.61,0.0,0.0,350388.22,232339.391
448,002024.SZ,20210129,6.94,6.98,6.46,6.61,6.93,-0.32,-4.6176,715592.37,474516.326
449,002024.SZ,20210128,7.0,7.05,6.92,6.93,7.08,-0.15,-2.1186,383769.9,267842.914
450,002024.SZ,20210127,7.08,7.14,7.03,7.08,7.08,0.0,0.0,168204.87,119300.247
451,002024.SZ,20210126,7.06,7.12,6.97,7.08,7.06,0.02,0.2833,242308.96,171347.376
452,002024.SZ,20210125,7.33,7.33,7.06,7.06,7.34,-0.28,-3.8147,520667.19,370958.878
453,002024.SZ,20210122,7.5,7.5,7.33,7.34,7.45,-0.11,-1.4765,347835.24,256286.557
454,002024.SZ,20210121,7.42,7.54,7.42,7.45,7.45,0.0,0.0,282868.74,211430.236
455,002024.SZ,20210120,7.58,7.61,7.43,7.45,7.57,-0.12,-1.5852,339647.18,253785.433
456,002024.SZ,20210119,7.45,7.65,7.39,7.57,7.45,0.12,1.6107,423528.64,318588.957
457,002024.SZ,20210118,7.48,7.53,7.41,7.45,7.51,-0.06,-0.7989,281012.57,209540.79
458,002024.SZ,20210115,7.5,7.58,7.48,7.51,7.5,0.01,0.1333,274135.81,206082.87
459,002024.SZ,20210114,7.49,7.58,7.43,7.5,7.5,0.0,0.0,315709.82,236840.285
460,002024.SZ,20210113,7.44,7.58,7.33,7.5,7.44,0.06,0.8065,364025.76,271419.147
461,002024.SZ,20210112,7.46,7.5,7.38,7.44,7.46,-0.02,-0.2681,246428.53,182948.456
462,002024.SZ,20210111,7.59,7.63,7.4,7.46,7.61,-0.15,-1.9711,277565.92,208659.437
463,002024.SZ,20210108,7.39,7.66,7.34,7.61,7.43,0.18,2.4226,392175.34,296919.555
464,002024.SZ,20210107,7.57,7.58,7.37,7.43,7.58,-0.15,-1.9789,304888.16,226996.985
465,002024.SZ,20210106,7.66,7.73,7.55,7.58,7.58,0.0,0.0,275275.32,209202.181
466,002024.SZ,20210105,7.63,7.63,7.5,7.58,7.65,-0.07,-0.915,335027.37,253065.463
467,002024.SZ,20210104,7.74,7.74,7.59,7.65,7.71,-0.06,-0.7782,234788.09,179664.987
468,002024.SZ,20201231,7.61,7.73,7.58,7.71,7.61,0.1,1.3141,193242.15,148349.384
469,002024.SZ,20201230,7.65,7.74,7.6,7.61,7.59,0.02,0.2635,193232.82,147690.159
470,002024.SZ,20201229,7.51,7.72,7.45,7.59,7.49,0.1,1.3351,230302.51,175111.497
471,002024.SZ,20201228,7.54,7.56,7.4,7.49,7.54,-0.05,-0.6631,215252.07,160922.291
472,002024.SZ,20201225,7.42,7.55,7.34,7.54,7.45,0.09,1.2081,223477.74,167191.854
473,002024.SZ,20201224,7.76,7.79,7.42,7.45,7.76,-0.31,-3.9948,484652.14,366223.696
474,002024.SZ,20201223,7.76,7.87,7.72,7.76,7.8,-0.04,-0.5128,235996.98,183612.384
475,002024.SZ,20201222,7.91,7.96,7.78,7.8,7.9,-0.1,-1.2658,295544.46,232614.534
476,002024.SZ,20201221,7.86,8.0,7.77,7.9,7.88,0.02,0.2538,309326.66,244096.278
477,002024.SZ,20201218,7.95,8.0,7.86,7.88,7.95,-0.07,-0.8805,237287.85,187736.483
478,002024.SZ,20201217,8.0,8.02,7.74,7.95,8.04,-0.09,-1.1194,506280.31,399247.123
479,002024.SZ,20201216,8.14,8.16,8.03,8.04,8.14,-0.1,-1.2285,278125.74,224576.067
480,002024.SZ,20201215,8.22,8.23,8.11,8.14,8.23,-0.09,-1.0936,229184.92,186466.564
481,002024.SZ,20201214,8.2,8.27,8.12,8.23,8.2,0.03,0.3659,262688.3,215667.383
482,002024.SZ,20201211,8.35,8.41,8.03,8.2,8.68,-0.48,-5.53,774232.54,637148.139
483,002024.SZ,20201210,8.7,8.73,8.64,8.68,8.65,0.03,0.3468,195627.75,170037.526
484,002024.SZ,20201209,8.92,8.92,8.59,8.65,9.01,-0.36,-3.9956,621808.96,542161.996
485,002024.SZ,20201208,8.99,9.04,8.98,9.01,9.0,0.01,0.1111,132422.06,119291.916
486,002024.SZ,20201207,9.06,9.07,8.96,9.0,9.05,-0.05,-0.5525,206729.17,186026.338
487,002024.SZ,20201204,9.1,9.11,9.0,9.05,9.09,-0.04,-0.44,188570.07,170418.467
488,002024.SZ,20201203,9.1,9.13,9.04,9.09,9.08,0.01,0.1101,237429.79,215486.124
489,002024.SZ,20201202,9.17,9.17,9.07,9.08,9.18,-0.1,-1.0893,408651.45,371659.248
490,002024.SZ,20201201,9.25,9.41,9.17,9.18,9.15,0.03,0.3279,532278.18,492344.358
491,002024.SZ,20201130,9.01,9.15,8.98,9.15,8.97,0.18,2.0067,490207.02,444159.526
492,002024.SZ,20201127,8.98,8.99,8.91,8.97,8.96,0.01,0.1116,212115.42,189601.2
493,002024.SZ,20201126,9.0,9.03,8.94,8.96,9.0,-0.04,-0.4444,261332.3,234821.71
494,002024.SZ,20201125,9.13,9.14,8.99,9.0,9.15,-0.15,-1.6393,349690.15,316389.64
495,002024.SZ,20201124,9.09,9.24,9.07,9.15,9.07,0.08,0.882,420140.48,384728.477
496,002024.SZ,20201123,9.08,9.1,9.0,9.07,9.07,0.0,0.0,343562.18,310927.587
497,002024.SZ,20201120,9.05,9.08,9.01,9.07,9.04,0.03,0.3319,202681.37,183224.925
498,002024.SZ,20201119,9.04,9.05,8.99,9.04,9.06,-0.02,-0.2208,248930.11,224564.29
499,002024.SZ,20201118,9.05,9.09,8.96,9.06,9.11,-0.05,-0.5488,409569.87,369658.563
500,002024.SZ,20201117,9.5,9.5,9.07,9.11,9.25,-0.14,-1.5135,696990.02,640618.985
501,002024.SZ,20201116,9.25,9.27,9.13,9.25,9.22,0.03,0.3254,261100.59,239952.844
502,002024.SZ,20201113,9.33,9.35,9.18,9.22,9.23,-0.01,-0.1083,224882.99,207982.572
503,002024.SZ,20201112,9.4,9.42,9.22,9.23,9.35,-0.12,-1.2834,287897.06,267452.4
504,002024.SZ,20201111,9.53,9.53,9.26,9.35,9.53,-0.18,-1.8888,353086.52,330455.304
505,002024.SZ,20201110,9.8,9.8,9.51,9.53,9.82,-0.29,-2.9532,507469.39,486785.881
506,002024.SZ,20201109,9.72,9.83,9.72,9.82,9.72,0.1,1.0288,412231.54,403609.136
507,002024.SZ,20201106,9.88,9.88,9.63,9.72,9.89,-0.17,-1.7189,436542.63,424850.171
508,002024.SZ,20201105,9.88,9.93,9.75,9.89,9.77,0.12,1.2282,476195.13,469333.885
509,002024.SZ,20201104,9.9,9.92,9.65,9.77,9.9,-0.13,-1.3131,421915.01,411482.395
510,002024.SZ,20201103,9.79,9.92,9.69,9.9,9.77,0.13,1.3306,450693.84,443429.372
511,002024.SZ,20201102,9.6,9.89,9.44,9.77,9.69,0.08,0.8256,449238.47,437455.601
512,002024.SZ,20201030,9.68,9.94,9.62,9.69,9.68,0.01,0.1033,514424.53,502616.231
513,002024.SZ,20201029,9.44,9.73,9.42,9.68,9.61,0.07,0.7284,327411.67,314886.983
514,002024.SZ,20201028,9.45,9.62,9.4,9.61,9.42,0.19,2.017,262221.09,249812.849
515,002024.SZ,20201027,9.47,9.47,9.34,9.42,9.5,-0.08,-0.8421,200238.62,188169.735
516,002024.SZ,20201026,9.52,9.56,9.38,9.5,9.51,-0.01,-0.1052,200998.88,190268.941
517,002024.SZ,20201023,9.71,9.8,9.47,9.51,9.73,-0.22,-2.261,338693.07,325824.347
518,002024.SZ,20201022,9.78,9.83,9.65,9.73,9.76,-0.03,-0.3074,310629.86,302502.371
519,002024.SZ,20201021,9.62,9.85,9.54,9.76,9.57,0.19,1.9854,519420.57,505052.994
520,002024.SZ,20201020,9.5,9.58,9.43,9.57,9.5,0.07,0.7368,202076.93,192303.89
521,002024.SZ,20201019,9.69,9.71,9.48,9.5,9.59,-0.09,-0.9385,277043.95,265572.6
522,002024.SZ,20201016,9.53,9.62,9.47,9.59,9.62,-0.03,-0.3119,293454.26,280374.255
523,002024.SZ,20201015,9.31,9.76,9.31,9.62,9.23,0.39,4.2254,694771.81,664395.392
524,002024.SZ,20201014,9.34,9.35,9.2,9.23,9.35,-0.12,-1.2834,215193.19,199239.814
525,002024.SZ,20201013,9.34,9.39,9.3,9.35,9.36,-0.01,-0.1068,189527.92,177144.685
