,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
903,600248.SH,20190328,4.58,4.63,4.54,4.54,4.61,-0.07,-1.5184,30755.54,14096.538
904,600248.SH,20190327,4.66,4.66,4.5,4.61,4.63,-0.02,-0.432,43377.75,19892.749
905,600248.SH,20190326,4.75,4.79,4.6,4.63,4.74,-0.11,-2.3207,66989.11,31401.821
906,600248.SH,20190325,4.72,4.79,4.69,4.74,4.8,-0.06,-1.25,69460.65,32946.356
907,600248.SH,20190322,4.79,4.83,4.72,4.8,4.8,0.0,0.0,88536.75,42287.902
908,600248.SH,20190321,4.78,4.86,4.72,4.8,4.83,-0.03,-0.6211,119426.27,57340.465
909,600248.SH,20190320,4.85,4.99,4.7,4.83,4.81,0.02,0.4158,134856.68,65460.072
910,600248.SH,20190319,4.75,5.0,4.67,4.81,4.73,0.08,1.6913,139169.54,67000.961
911,600248.SH,20190318,4.61,4.74,4.6,4.73,4.59,0.14,3.0501,73075.28,34276.901
912,600248.SH,20190315,4.53,4.63,4.53,4.59,4.53,0.06,1.3245,50430.84,23126.852
913,600248.SH,20190314,4.61,4.64,4.44,4.53,4.65,-0.12,-2.5806,61668.51,27930.503
914,600248.SH,20190313,4.72,4.76,4.62,4.65,4.7,-0.05,-1.0638,69802.35,32755.115
915,600248.SH,20190312,4.66,4.72,4.62,4.7,4.61,0.09,1.9523,83726.28,39070.334
916,600248.SH,20190311,4.45,4.61,4.45,4.61,4.44,0.17,3.8288,57557.64,26128.053
917,600248.SH,20190308,4.62,4.67,4.44,4.44,4.7,-0.26,-5.5319,80875.46,36928.908
918,600248.SH,20190307,4.57,4.7,4.54,4.7,4.56,0.14,3.0702,94944.57,43915.048
919,600248.SH,20190306,4.52,4.57,4.48,4.56,4.49,0.07,1.559,86323.88,39135.635
920,600248.SH,20190305,4.44,4.5,4.41,4.49,4.47,0.02,0.4474,71427.21,31831.678
921,600248.SH,20190304,4.43,4.5,4.41,4.47,4.41,0.06,1.3605,76482.1,34074.195
922,600248.SH,20190301,4.4,4.43,4.36,4.41,4.4,0.01,0.2273,35202.52,15470.633
923,600248.SH,20190228,4.38,4.44,4.38,4.4,4.38,0.02,0.4566,38839.6,17119.11
924,600248.SH,20190227,4.38,4.46,4.34,4.38,4.4,-0.02,-0.4545,63526.93,27988.968
925,600248.SH,20190226,4.35,4.46,4.27,4.4,4.33,0.07,1.6166,85478.1,37481.87
926,600248.SH,20190225,4.19,4.34,4.19,4.33,4.18,0.15,3.5885,72031.56,30794.89
927,600248.SH,20190222,4.16,4.18,4.12,4.18,4.15,0.03,0.7229,43429.7,18024.82
928,600248.SH,20190221,4.18,4.2,4.13,4.15,4.16,-0.01,-0.2404,45732.55,19041.795
929,600248.SH,20190220,4.14,4.16,4.12,4.16,4.15,0.01,0.241,23975.46,9924.387
930,600248.SH,20190219,4.17,4.19,4.11,4.15,4.16,-0.01,-0.2404,39258.62,16285.283
931,600248.SH,20190218,4.1,4.16,4.09,4.16,4.07,0.09,2.2113,42205.18,17427.245
932,600248.SH,20190215,4.1,4.12,4.06,4.07,4.1,-0.03,-0.7317,20603.0,8423.713
933,600248.SH,20190214,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,22371.17,9176.386
934,600248.SH,20190213,4.05,4.11,4.04,4.11,4.05,0.06,1.4815,28141.24,11477.856
935,600248.SH,20190212,4.0,4.06,3.99,4.05,4.0,0.05,1.25,24473.64,9868.241
936,600248.SH,20190211,3.94,4.05,3.91,4.0,3.93,0.07,1.7812,18262.86,7282.374
937,600248.SH,20190201,3.89,3.94,3.87,3.93,3.89,0.04,1.0283,21129.18,8282.883
938,600248.SH,20190131,3.89,3.91,3.85,3.89,3.89,0.0,0.0,20844.18,8093.633
939,600248.SH,20190130,3.88,3.94,3.87,3.89,3.89,0.0,0.0,16557.2,6462.16
940,600248.SH,20190129,3.93,3.93,3.86,3.89,3.95,-0.06,-1.519,29775.8,11571.235
941,600248.SH,20190128,4.03,4.05,3.9,3.95,4.03,-0.08,-1.9851,43361.34,17174.335
942,600248.SH,20190125,4.07,4.07,4.01,4.03,4.06,-0.03,-0.7389,22364.5,9007.162
943,600248.SH,20190124,4.0,4.08,3.99,4.06,3.98,0.08,2.0101,38751.61,15636.3
944,600248.SH,20190123,4.03,4.03,3.93,3.98,4.06,-0.08,-1.9704,29619.18,11792.152
945,600248.SH,20190122,4.04,4.15,4.01,4.06,4.04,0.02,0.495,28378.17,11541.052
946,600248.SH,20190121,4.05,4.08,4.02,4.04,4.04,0.0,0.0,15360.55,6225.088
947,600248.SH,20190118,4.01,4.05,4.01,4.04,4.01,0.03,0.7481,9449.41,3806.386
948,600248.SH,20190117,4.01,4.06,4.01,4.01,4.01,0.0,0.0,13164.3,5315.399
949,600248.SH,20190116,4.05,4.05,4.0,4.01,4.05,-0.04,-0.9877,13286.8,5346.863
950,600248.SH,20190115,4.04,4.06,3.98,4.05,4.04,0.01,0.2475,21473.01,8623.349
951,600248.SH,20190114,4.05,4.07,4.0,4.04,4.05,-0.01,-0.2469,13046.31,5257.347
952,600248.SH,20190111,4.03,4.06,4.01,4.05,4.04,0.01,0.2475,10836.23,4371.137
953,600248.SH,20190110,4.04,4.07,4.02,4.04,4.04,0.0,0.0,13134.11,5316.213
954,600248.SH,20190109,4.05,4.1,4.03,4.04,4.04,0.0,0.0,17643.0,7168.389
955,600248.SH,20190108,4.03,4.07,3.99,4.04,4.02,0.02,0.4975,16635.14,6704.398
956,600248.SH,20190107,4.0,4.03,3.96,4.02,3.97,0.05,1.2594,14456.21,5793.905
957,600248.SH,20190104,3.83,4.0,3.83,3.97,3.9,0.07,1.7949,17008.7,6686.004
958,600248.SH,20190103,3.89,3.94,3.87,3.9,3.88,0.02,0.5155,8806.0,3434.712
959,600248.SH,20190102,3.91,3.96,3.88,3.88,3.91,-0.03,-0.7673,8698.0,3389.616
960,600248.SH,20181228,3.91,3.95,3.89,3.91,3.93,-0.02,-0.5089,7622.9,2993.483
961,600248.SH,20181227,3.95,4.0,3.92,3.93,3.92,0.01,0.2551,11578.0,4582.223
962,600248.SH,20181226,3.93,3.94,3.9,3.92,3.93,-0.01,-0.2545,6346.0,2488.455
963,600248.SH,20181225,4.0,4.0,3.87,3.93,4.01,-0.08,-1.995,15178.68,5930.66
964,600248.SH,20181224,4.02,4.02,3.96,4.01,4.01,0.0,0.0,10481.7,4186.078
965,600248.SH,20181221,4.04,4.04,3.98,4.01,4.04,-0.03,-0.7426,11682.8,4668.656
966,600248.SH,20181220,4.08,4.08,3.98,4.04,4.08,-0.04,-0.9804,17934.84,7214.88
967,600248.SH,20181219,4.09,4.13,4.05,4.08,4.1,-0.02,-0.4878,9409.36,3843.431
968,600248.SH,20181218,4.13,4.15,4.06,4.1,4.17,-0.07,-1.6787,13113.62,5375.986
969,600248.SH,20181217,4.13,4.17,4.1,4.17,4.14,0.03,0.7246,13074.2,5393.923
970,600248.SH,20181214,4.26,4.29,4.13,4.14,4.26,-0.12,-2.8169,17275.01,7263.184
971,600248.SH,20181213,4.2,4.33,4.17,4.26,4.2,0.06,1.4286,20941.39,8915.081
972,600248.SH,20181212,4.19,4.25,4.17,4.2,4.19,0.01,0.2387,13535.4,5694.679
973,600248.SH,20181211,4.14,4.21,4.14,4.19,4.14,0.05,1.2077,12185.1,5102.119
974,600248.SH,20181210,4.22,4.23,4.13,4.14,4.24,-0.1,-2.3585,14995.79,6253.802
975,600248.SH,20181207,4.22,4.26,4.19,4.24,4.22,0.02,0.4739,12245.1,5175.321
976,600248.SH,20181206,4.31,4.34,4.21,4.22,4.3,-0.08,-1.8605,19172.12,8152.89
977,600248.SH,20181205,4.28,4.36,4.26,4.3,4.38,-0.08,-1.8265,24473.01,10520.519
978,600248.SH,20181204,4.34,4.39,4.33,4.38,4.36,0.02,0.4587,26172.17,11411.838
979,600248.SH,20181203,4.41,4.41,4.29,4.36,4.26,0.1,2.3474,27912.52,12123.387
980,600248.SH,20181130,4.23,4.28,4.18,4.26,4.26,0.0,0.0,19021.94,8041.597
981,600248.SH,20181129,4.4,4.42,4.26,4.26,4.42,-0.16,-3.6199,21397.52,9304.555
982,600248.SH,20181128,4.46,4.46,4.31,4.42,4.44,-0.02,-0.4505,26708.83,11673.267
983,600248.SH,20181127,4.29,4.46,4.29,4.44,4.25,0.19,4.4706,26788.37,11769.764
984,600248.SH,20181126,4.22,4.34,4.22,4.25,4.26,-0.01,-0.2347,15472.08,6634.98
985,600248.SH,20181123,4.47,4.49,4.24,4.26,4.44,-0.18,-4.0541,20724.67,9000.728
986,600248.SH,20181122,4.47,4.48,4.41,4.44,4.42,0.02,0.4525,15625.96,6948.942
987,600248.SH,20181121,4.38,4.46,4.35,4.42,4.39,0.03,0.6834,30887.76,13575.375
988,600248.SH,20181120,4.53,4.55,4.36,4.39,4.54,-0.15,-3.304,22884.4,10207.799
989,600248.SH,20181119,4.54,4.57,4.45,4.54,4.52,0.02,0.4425,28244.16,12795.311
990,600248.SH,20181116,4.53,4.56,4.46,4.52,4.52,0.0,0.0,26936.04,12162.95
991,600248.SH,20181115,4.45,4.54,4.41,4.52,4.43,0.09,2.0316,31047.14,13960.616
992,600248.SH,20181114,4.43,4.48,4.4,4.43,4.43,0.0,0.0,20658.26,9164.543
993,600248.SH,20181113,4.32,4.46,4.3,4.43,4.37,0.06,1.373,33212.76,14607.372
994,600248.SH,20181112,4.27,4.38,4.23,4.37,4.25,0.12,2.8235,25109.84,10849.19
995,600248.SH,20181109,4.27,4.29,4.23,4.25,4.26,-0.01,-0.2347,14293.1,6095.452
996,600248.SH,20181108,4.28,4.32,4.25,4.26,4.27,-0.01,-0.2342,12588.0,5405.136
997,600248.SH,20181107,4.26,4.32,4.26,4.27,4.29,-0.02,-0.4662,14698.43,6307.139
998,600248.SH,20181106,4.35,4.36,4.23,4.29,4.32,-0.03,-0.6944,16747.8,7175.241
999,600248.SH,20181105,4.28,4.32,4.25,4.32,4.28,0.04,0.9346,17159.19,7362.285
1000,600248.SH,20181102,4.26,4.29,4.24,4.28,4.24,0.04,0.9434,19554.9,8350.196
1001,600248.SH,20181101,4.26,4.29,4.22,4.24,4.24,0.0,0.0,20076.6,8550.701
1002,600248.SH,20181031,4.2,4.26,4.15,4.24,4.18,0.06,1.4354,15528.0,6553.304
1003,600248.SH,20181030,4.12,4.19,4.09,4.18,4.16,0.02,0.4808,10684.03,4437.836
1004,600248.SH,20181029,4.11,4.16,4.08,4.16,4.13,0.03,0.7264,15059.6,6215.21
1005,600248.SH,20181026,4.12,4.2,4.11,4.13,4.08,0.05,1.2255,13695.7,5681.022
1006,600248.SH,20181025,4.03,4.1,3.98,4.08,4.11,-0.03,-0.7299,10723.16,4329.381
1007,600248.SH,20181024,4.07,4.17,4.06,4.11,4.1,0.01,0.2439,12795.8,5274.485
1008,600248.SH,20181023,4.25,4.26,4.08,4.1,4.25,-0.15,-3.5294,19874.6,8319.883
1009,600248.SH,20181022,4.05,4.41,4.02,4.25,4.02,0.23,5.7214,32145.6,13624.641
1010,600248.SH,20181019,3.91,4.02,3.8,4.02,3.95,0.07,1.7722,12076.43,4747.142
1011,600248.SH,20181018,4.11,4.11,3.89,3.95,4.09,-0.14,-3.423,22644.6,8993.613
1012,600248.SH,20181017,4.13,4.17,3.95,4.09,4.09,0.0,0.0,14952.5,6089.496
1013,600248.SH,20181016,4.18,4.19,4.07,4.09,4.14,-0.05,-1.2077,18350.9,7537.778
1014,600248.SH,20181015,4.32,4.34,4.12,4.14,4.3,-0.16,-3.7209,20351.41,8573.314
1015,600248.SH,20181012,4.34,4.4,4.08,4.3,4.35,-0.05,-1.1494,27866.78,11818.575
1016,600248.SH,20181011,4.47,4.65,4.28,4.35,4.76,-0.41,-8.6134,47188.37,21070.147
1017,600248.SH,20181010,4.73,4.78,4.65,4.76,4.72,0.04,0.8475,28245.19,13312.238
1018,600248.SH,20181009,4.64,4.73,4.61,4.72,4.62,0.1,2.1645,25932.7,12150.538
1019,600248.SH,20181008,4.67,4.73,4.6,4.62,4.71,-0.09,-1.9108,31838.11,14814.565
1020,600248.SH,20180928,4.77,4.77,4.67,4.71,4.72,-0.01,-0.2119,23700.08,11162.56
1021,600248.SH,20180927,4.78,4.8,4.66,4.72,4.81,-0.09,-1.8711,33198.58,15683.684
1022,600248.SH,20180926,4.86,4.86,4.76,4.81,4.82,-0.01,-0.2075,45004.32,21622.471
1023,600248.SH,20180925,4.69,4.84,4.67,4.82,4.68,0.14,2.9915,62898.46,30107.338
1024,600248.SH,20180921,4.64,4.7,4.6,4.68,4.64,0.04,0.8621,30446.0,14158.812
1025,600248.SH,20180920,4.64,4.71,4.58,4.64,4.65,-0.01,-0.2151,24263.99,11213.767
1026,600248.SH,20180919,4.58,4.7,4.56,4.65,4.65,0.0,0.0,56760.89,26434.017
1027,600248.SH,20180918,4.46,4.67,4.42,4.65,4.5,0.15,3.3333,43260.78,19748.579
1028,600248.SH,20180917,4.51,4.54,4.42,4.5,4.54,-0.04,-0.8811,20279.0,9085.019
1029,600248.SH,20180914,4.58,4.63,4.51,4.54,4.64,-0.1,-2.1552,39355.81,17947.749
1030,600248.SH,20180913,4.43,4.86,4.42,4.64,4.42,0.22,4.9774,72100.28,33415.953
1031,600248.SH,20180912,4.44,4.49,4.38,4.42,4.49,-0.07,-1.559,22773.73,10090.492
1032,600248.SH,20180911,4.46,4.52,4.44,4.49,4.38,0.11,2.5114,26864.17,12007.016
1033,600248.SH,20180910,4.42,4.42,4.35,4.38,4.43,-0.05,-1.1287,10382.6,4541.162
1034,600248.SH,20180907,4.39,4.45,4.36,4.43,4.41,0.02,0.4535,11841.87,5219.995
1035,600248.SH,20180906,4.39,4.43,4.34,4.41,4.37,0.04,0.9153,12636.22,5560.426
1036,600248.SH,20180905,4.48,4.51,4.36,4.37,4.48,-0.11,-2.4554,18136.26,8027.1
1037,600248.SH,20180904,4.45,4.5,4.41,4.48,4.46,0.02,0.4484,13044.63,5816.801
1038,600248.SH,20180903,4.47,4.49,4.4,4.46,4.47,-0.01,-0.2237,16956.1,7543.277
1039,600248.SH,20180831,4.45,4.5,4.43,4.47,4.45,0.02,0.4494,17509.84,7826.881
1040,600248.SH,20180830,4.58,4.59,4.45,4.45,4.56,-0.11,-2.4123,16614.45,7489.749
1041,600248.SH,20180829,4.56,4.61,4.53,4.56,4.59,-0.03,-0.6536,11487.95,5244.408
1042,600248.SH,20180828,4.56,4.63,4.54,4.59,4.62,-0.03,-0.6494,16920.81,7754.506
1043,600248.SH,20180827,4.53,4.63,4.52,4.62,4.52,0.1,2.2124,25127.93,11517.261
1044,600248.SH,20180824,4.57,4.6,4.5,4.52,4.62,-0.1,-2.1645,26522.17,12034.587
1045,600248.SH,20180823,4.63,4.83,4.59,4.62,4.5,0.12,2.6667,42019.89,19668.639
1046,600248.SH,20180822,4.59,4.59,4.5,4.5,4.57,-0.07,-1.5317,12417.97,5611.841
1047,600248.SH,20180821,4.49,4.6,4.49,4.57,4.51,0.06,1.3304,18109.01,8234.276
1048,600248.SH,20180820,4.46,4.54,4.38,4.51,4.39,0.12,2.7335,23414.9,10421.58
1049,600248.SH,20180817,4.61,4.64,4.36,4.39,4.58,-0.19,-4.1485,28065.3,12583.074
1050,600248.SH,20180816,4.62,4.66,4.53,4.58,4.67,-0.09,-1.9272,22337.24,10242.162
1051,600248.SH,20180815,4.8,4.8,4.66,4.67,4.8,-0.13,-2.7083,25161.5,11882.046
1052,600248.SH,20180814,4.78,4.83,4.74,4.8,4.76,0.04,0.8403,21592.54,10328.899
1053,600248.SH,20180813,4.81,4.81,4.71,4.76,4.88,-0.12,-2.459,30885.7,14691.438
1054,600248.SH,20180810,4.86,4.94,4.86,4.88,4.91,-0.03,-0.611,34889.6,17088.903
1055,600248.SH,20180809,4.88,4.99,4.78,4.91,4.96,-0.05,-1.0081,71003.71,34677.813
1056,600248.SH,20180808,4.67,5.0,4.66,4.96,4.68,0.28,5.9829,118213.67,57646.561
1057,600248.SH,20180807,4.55,4.69,4.5,4.68,4.47,0.21,4.698,33205.0,15310.178
1058,600248.SH,20180806,4.46,4.55,4.42,4.47,4.46,0.01,0.2242,14607.7,6546.993
1059,600248.SH,20180803,4.44,4.58,4.44,4.46,4.47,-0.01,-0.2237,19168.7,8620.7
1060,600248.SH,20180802,4.63,4.66,4.38,4.47,4.66,-0.19,-4.0773,35085.94,15779.061
1061,600248.SH,20180801,4.85,4.85,4.65,4.66,4.84,-0.18,-3.719,44096.3,20794.796
1062,600248.SH,20180731,4.78,4.99,4.7,4.84,4.69,0.15,3.1983,52547.06,25447.723
1063,600248.SH,20180730,4.93,5.0,4.63,4.69,5.13,-0.44,-8.577,95362.86,45913.173
1064,600248.SH,20180727,5.45,5.45,4.96,5.13,4.95,0.18,3.6364,172672.65,90060.352
1065,600248.SH,20180719,4.91,4.98,4.86,4.95,4.98,-0.03,-0.6,36875.5,18144.374
1066,600248.SH,20180718,4.84,4.99,4.84,4.98,4.83,0.15,3.11,57273.54,28137.276
1067,600248.SH,20180717,4.71,4.84,4.64,4.83,4.72,0.11,2.33,38026.24,18108.351
1068,600248.SH,20180716,4.57,4.73,4.55,4.72,4.53,0.19,4.19,40529.32,18903.713
1069,600248.SH,20180713,4.54,4.54,4.49,4.53,4.55,-0.02,-0.44,12829.55,5796.851
1070,600248.SH,20180712,4.48,4.55,4.43,4.55,4.5,0.05,1.11,20907.34,9424.624
1071,600248.SH,20180711,4.48,4.51,4.32,4.5,4.51,-0.01,-0.22,13621.05,6017.8
1072,600248.SH,20180710,4.52,4.55,4.47,4.51,4.51,0.0,0.0,10454.17,4706.636
1073,600248.SH,20180709,4.42,4.54,4.42,4.51,4.39,0.12,2.73,10877.72,4890.468
1074,600248.SH,20180706,4.35,4.41,4.29,4.39,4.38,0.01,0.23,10597.0,4615.653
1075,600248.SH,20180705,4.4,4.44,4.37,4.38,4.4,-0.02,-0.45,14566.0,6409.04
1076,600248.SH,20180704,4.46,4.48,4.37,4.4,4.44,-0.04,-0.9,7348.24,3239.727
1077,600248.SH,20180703,4.41,4.45,4.37,4.44,4.39,0.05,1.14,9431.21,4165.971
1078,600248.SH,20180702,4.49,4.5,4.34,4.39,4.49,-0.1,-2.23,12864.34,5693.198
1079,600248.SH,20180629,4.44,4.52,4.42,4.49,4.41,0.08,1.81,9366.63,4188.304
1080,600248.SH,20180628,4.41,4.47,4.38,4.41,4.4,0.01,0.23,10502.59,4638.096
1081,600248.SH,20180627,4.42,4.51,4.36,4.4,4.42,-0.02,-0.45,17776.29,7887.379
1082,600248.SH,20180626,4.31,4.46,4.22,4.42,4.31,0.11,2.55,16239.5,7119.931
1083,600248.SH,20180625,4.34,4.36,4.29,4.31,4.28,0.03,0.7,9094.5,3933.547
1084,600248.SH,20180622,4.24,4.33,4.19,4.28,4.21,0.07,1.66,11867.3,5066.93
1085,600248.SH,20180621,4.32,4.37,4.25,4.26,4.32,-0.06,-1.39,14656.3,6317.964
1086,600248.SH,20180620,4.31,4.37,4.2,4.32,4.31,0.01,0.23,22075.23,9444.819
1087,600248.SH,20180619,4.65,4.69,4.27,4.31,4.74,-0.43,-9.07,30614.73,13592.848
1088,600248.SH,20180615,4.78,4.78,4.68,4.74,4.77,-0.03,-0.63,20670.99,9757.045
1089,600248.SH,20180614,4.77,4.8,4.71,4.77,4.78,-0.01,-0.21,9288.14,4418.975
1090,600248.SH,20180613,4.81,4.83,4.75,4.78,4.83,-0.05,-1.04,8746.3,4191.224
1091,600248.SH,20180612,4.8,4.83,4.78,4.83,4.8,0.03,0.63,14687.2,7052.651
1092,600248.SH,20180611,4.8,4.83,4.73,4.8,4.82,-0.02,-0.41,11843.5,5658.375
1093,600248.SH,20180608,4.95,4.97,4.78,4.82,4.96,-0.14,-2.82,23944.41,11595.345
1094,600248.SH,20180607,5.01,5.03,4.95,4.96,5.01,-0.05,-1.0,14479.3,7210.467
1095,600248.SH,20180606,5.03,5.03,4.95,5.01,5.03,-0.02,-0.4,9048.58,4518.74
1096,600248.SH,20180605,4.98,5.03,4.95,5.03,4.96,0.07,1.41,9356.77,4664.362
1097,600248.SH,20180604,4.94,4.99,4.92,4.96,4.94,0.02,0.4,14739.01,7295.569
1098,600248.SH,20180601,4.96,5.03,4.92,4.94,4.99,-0.05,-1.0,13092.4,6502.249
1099,600248.SH,20180531,4.93,5.03,4.93,4.99,4.92,0.07,1.42,14414.6,7190.312
1100,600248.SH,20180530,5.05,5.08,4.89,4.92,5.11,-0.19,-3.72,31833.74,15894.926
1101,600248.SH,20180529,5.17,5.19,5.09,5.11,5.2,-0.09,-1.73,27880.81,14322.507
1102,600248.SH,20180528,5.24,5.26,5.16,5.2,5.27,-0.07,-1.33,21900.82,11397.514
1103,600248.SH,20180525,5.35,5.38,5.24,5.27,5.38,-0.11,-2.04,25350.11,13431.266
1104,600248.SH,20180524,5.36,5.43,5.31,5.38,5.36,0.02,0.37,27699.0,14885.906
1105,600248.SH,20180523,5.46,5.47,5.33,5.36,5.48,-0.12,-2.19,36444.5,19634.748
1106,600248.SH,20180522,5.53,5.53,5.42,5.48,5.53,-0.05,-0.9,46202.02,25237.624
1107,600248.SH,20180521,5.61,5.72,5.47,5.53,5.53,0.0,0.0,97499.23,54223.035
1108,600248.SH,20180518,5.32,5.56,5.25,5.53,5.29,0.24,4.54,106242.7,57971.578
1109,600248.SH,20180517,5.21,5.47,5.17,5.29,5.21,0.08,1.54,37214.22,19815.341
1110,600248.SH,20180516,5.25,5.26,5.18,5.21,5.27,-0.06,-1.14,17689.1,9217.337
1111,600248.SH,20180515,5.25,5.29,5.18,5.27,5.26,0.01,0.19,15667.86,8195.686
1112,600248.SH,20180514,5.33,5.38,5.24,5.26,5.33,-0.07,-1.31,19726.35,10477.907
1113,600248.SH,20180511,5.39,5.44,5.29,5.33,5.4,-0.07,-1.3,34756.95,18551.913
1114,600248.SH,20180510,5.26,5.45,5.26,5.4,5.22,0.18,3.45,63878.74,34463.974
1115,600248.SH,20180509,5.24,5.31,5.21,5.22,5.24,-0.02,-0.38,27510.22,14465.599
1116,600248.SH,20180508,5.18,5.24,5.13,5.24,5.18,0.06,1.16,22798.5,11868.021
1117,600248.SH,20180507,5.12,5.19,5.09,5.18,5.09,0.09,1.77,17578.49,9065.9
1118,600248.SH,20180504,5.1,5.13,5.08,5.09,5.12,-0.03,-0.59,8372.0,4280.362
1119,600248.SH,20180503,5.08,5.13,5.04,5.12,5.1,0.02,0.39,11757.29,5982.411
1120,600248.SH,20180502,5.06,5.13,5.06,5.1,5.07,0.03,0.59,12866.62,6538.717
1121,600248.SH,20180427,5.11,5.14,5.05,5.07,5.08,-0.01,-0.2,12490.62,6343.049
1122,600248.SH,20180426,5.1,5.17,5.07,5.08,5.13,-0.05,-0.97,14271.49,7302.556
1123,600248.SH,20180425,5.13,5.14,5.09,5.13,5.14,-0.01,-0.19,10151.57,5193.491
1124,600248.SH,20180424,5.07,5.16,5.05,5.14,5.08,0.06,1.18,9703.48,4970.808
1125,600248.SH,20180423,5.03,5.09,4.96,5.08,5.04,0.04,0.79,14756.75,7405.839
1126,600248.SH,20180420,5.15,5.17,5.0,5.04,5.18,-0.14,-2.7,21354.13,10862.74
1127,600248.SH,20180419,5.13,5.19,5.12,5.18,5.12,0.06,1.17,13306.32,6859.911
1128,600248.SH,20180418,5.12,5.15,5.06,5.12,5.09,0.03,0.59,13812.93,7038.882
1129,600248.SH,20180417,5.23,5.26,5.08,5.09,5.22,-0.13,-2.49,19135.0,9930.68
1130,600248.SH,20180416,5.24,5.35,5.15,5.22,5.24,-0.02,-0.38,17855.7,9310.789
1131,600248.SH,20180413,5.25,5.27,5.22,5.24,5.24,0.0,0.0,13933.31,7304.564
1132,600248.SH,20180412,5.29,5.29,5.23,5.24,5.28,-0.04,-0.76,21620.83,11368.641
1133,600248.SH,20180411,5.23,5.28,5.2,5.28,5.22,0.06,1.15,24534.09,12889.861
1134,600248.SH,20180410,5.19,5.23,5.16,5.22,5.19,0.03,0.58,14194.9,7370.713
1135,600248.SH,20180409,5.25,5.26,5.15,5.19,5.27,-0.08,-1.52,14021.9,7290.885
1136,600248.SH,20180404,5.23,5.3,5.22,5.27,5.22,0.05,0.96,19823.4,10425.551
1137,600248.SH,20180403,5.27,5.29,5.2,5.22,5.29,-0.07,-1.32,25230.3,13205.169
1138,600248.SH,20180402,5.28,5.35,5.25,5.29,5.29,0.0,0.0,30003.53,15864.343
1139,600248.SH,20180330,5.27,5.3,5.21,5.29,5.23,0.06,1.15,29190.8,15359.231
1140,600248.SH,20180329,5.22,5.25,5.18,5.23,5.19,0.04,0.77,19574.11,10198.326
1141,600248.SH,20180328,5.2,5.25,5.12,5.19,5.24,-0.05,-0.95,22811.1,11860.946
1142,600248.SH,20180327,5.18,5.28,5.18,5.24,5.15,0.09,1.75,27372.73,14343.974
1143,600248.SH,20180326,5.05,5.15,5.04,5.15,5.14,0.01,0.19,25422.72,12954.319
1144,600248.SH,20180323,5.32,5.32,5.05,5.14,5.43,-0.29,-5.34,47694.29,24742.268
1145,600248.SH,20180322,5.36,5.47,5.32,5.43,5.35,0.08,1.5,28369.54,15330.934
1146,600248.SH,20180321,5.34,5.56,5.34,5.35,5.34,0.01,0.19,32881.47,17869.007
1147,600248.SH,20180320,5.3,5.34,5.26,5.34,5.34,0.0,0.0,22107.96,11707.613
1148,600248.SH,20180319,5.35,5.36,5.29,5.34,5.36,-0.02,-0.37,19023.39,10115.639
1149,600248.SH,20180316,5.39,5.39,5.33,5.36,5.39,-0.03,-0.56,22433.51,12024.243
1150,600248.SH,20180315,5.46,5.5,5.31,5.39,5.55,-0.16,-2.88,54130.63,29338.256
1151,600248.SH,20180314,5.55,5.74,5.5,5.55,5.43,0.12,2.21,106868.74,60184.895
1152,600248.SH,20180313,5.37,5.51,5.35,5.43,5.38,0.05,0.93,34894.82,19024.038
1153,600248.SH,20180312,5.34,5.38,5.33,5.38,5.34,0.04,0.75,24865.11,13330.63
1154,600248.SH,20180309,5.28,5.37,5.26,5.34,5.29,0.05,0.95,17895.12,9510.075
1155,600248.SH,20180308,5.25,5.31,5.25,5.29,5.27,0.02,0.38,11381.32,6001.086
1156,600248.SH,20180307,5.29,5.33,5.26,5.27,5.32,-0.05,-0.94,19620.2,10378.629
1157,600248.SH,20180306,5.25,5.33,5.23,5.32,5.3,0.02,0.38,23466.52,12385.037
1158,600248.SH,20180305,5.15,5.51,5.15,5.3,5.12,0.18,3.52,50199.73,26765.558
1159,600248.SH,20180302,5.11,5.13,5.06,5.12,5.12,0.0,0.0,14515.05,7419.45
1160,600248.SH,20180301,5.07,5.13,5.07,5.12,5.11,0.01,0.2,15158.41,7743.912
1161,600248.SH,20180228,5.04,5.12,5.04,5.11,5.09,0.02,0.39,14935.8,7577.172
1162,600248.SH,20180227,5.16,5.16,5.07,5.09,5.15,-0.06,-1.17,16350.6,8353.623
1163,600248.SH,20180226,5.06,5.17,5.06,5.15,5.07,0.08,1.58,15026.23,7725.904
1164,600248.SH,20180223,5.05,5.08,5.02,5.07,5.05,0.02,0.4,11374.73,5749.023
1165,600248.SH,20180222,5.0,5.06,4.97,5.05,4.95,0.1,2.02,10932.5,5499.544
1166,600248.SH,20180214,4.94,4.97,4.91,4.95,4.93,0.02,0.41,8836.8,4361.881
1167,600248.SH,20180213,4.95,5.01,4.92,4.93,4.95,-0.02,-0.4,15586.3,7737.489
1168,600248.SH,20180212,4.88,4.98,4.86,4.95,4.84,0.11,2.27,15617.0,7713.742
1169,600248.SH,20180209,4.86,4.94,4.8,4.84,4.95,-0.11,-2.22,21673.52,10561.868
1170,600248.SH,20180208,4.82,4.99,4.81,4.95,4.82,0.13,2.7,20522.95,10126.673
