,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600328.SH,20211125,17.5,17.67,17.21,17.3,17.6,-0.3,-1.7045,224761.61,390480.119
269,600328.SH,20211124,17.89,17.89,17.26,17.6,18.04,-0.44,-2.439,394383.93,692486.23
270,600328.SH,20211123,17.28,18.4,17.11,18.04,17.28,0.76,4.3981,580291.21,1044258.004
271,600328.SH,20211122,17.2,17.56,17.05,17.28,17.2,0.08,0.4651,386409.49,669197.989
272,600328.SH,20211119,16.26,17.5,16.04,17.2,16.39,0.81,4.942,544380.4,915700.502
273,600328.SH,20211118,15.99,16.66,15.9,16.39,16.0,0.39,2.4375,379967.84,620426.448
274,600328.SH,20211117,15.7,16.05,15.64,16.0,15.63,0.37,2.3672,245380.97,389648.771
275,600328.SH,20211116,16.4,16.4,15.59,15.63,16.32,-0.69,-4.2279,331414.93,527663.12
276,600328.SH,20211115,16.82,16.82,16.08,16.32,16.7,-0.38,-2.2754,318533.53,518566.627
277,600328.SH,20211112,17.04,17.15,16.68,16.7,16.95,-0.25,-1.4749,289555.02,489325.884
278,600328.SH,20211111,16.94,17.21,16.73,16.95,16.95,0.0,0.0,348803.14,591832.984
279,600328.SH,20211110,17.04,17.04,16.22,16.95,17.2,-0.25,-1.4535,381985.58,635836.298
280,600328.SH,20211109,16.91,17.25,16.6,17.2,16.91,0.29,1.715,352104.14,598075.626
281,600328.SH,20211108,16.62,17.05,16.53,16.91,16.58,0.33,1.9903,316708.04,532669.026
282,600328.SH,20211105,17.4,17.6,16.58,16.58,17.5,-0.92,-5.2571,443775.97,751714.642
283,600328.SH,20211104,17.22,17.79,16.96,17.5,17.2,0.3,1.7442,518233.46,901283.777
284,600328.SH,20211103,17.0,17.28,16.37,17.2,17.04,0.16,0.939,490937.09,827568.28
285,600328.SH,20211102,18.33,18.49,16.6,17.04,18.39,-1.35,-7.3409,683359.97,1185933.372
286,600328.SH,20211101,18.92,19.06,18.09,18.39,19.06,-0.67,-3.5152,487779.77,903888.077
287,600328.SH,20211029,19.81,20.23,18.55,19.06,20.03,-0.97,-4.8427,538971.37,1038624.581
288,600328.SH,20211028,22.0,22.0,20.03,20.03,22.25,-2.22,-9.9775,664316.78,1370419.638
289,600328.SH,20211027,21.0,22.83,20.6,22.25,21.24,1.01,4.7552,668886.75,1453816.927
290,600328.SH,20211026,21.75,22.19,21.18,21.24,21.68,-0.44,-2.0295,389043.77,839998.906
291,600328.SH,20211025,20.08,21.71,20.08,21.68,20.92,0.76,3.6329,416663.05,882029.143
292,600328.SH,20211022,21.83,22.04,20.73,20.92,22.39,-1.47,-6.5654,561495.87,1202685.702
293,600328.SH,20211021,21.62,22.91,21.2,22.39,21.61,0.78,3.6094,617084.96,1369849.927
294,600328.SH,20211020,20.71,21.93,20.11,21.61,21.39,0.22,1.0285,534890.01,1132373.16
295,600328.SH,20211019,20.55,22.0,19.92,21.39,20.57,0.82,3.9864,580807.34,1235207.242
296,600328.SH,20211018,20.38,20.63,19.68,20.57,20.07,0.5,2.4913,418612.65,846894.915
297,600328.SH,20211015,20.22,20.5,19.73,20.07,20.11,-0.04,-0.1989,228123.58,459859.032
298,600328.SH,20211014,19.91,20.52,19.43,20.11,20.23,-0.12,-0.5932,253947.17,509789.944
299,600328.SH,20211013,20.75,20.86,19.72,20.23,20.69,-0.46,-2.2233,273012.72,551882.097
300,600328.SH,20211012,21.58,21.79,20.02,20.69,21.58,-0.89,-4.1242,319679.2,661781.042
301,600328.SH,20211011,21.55,22.0,20.75,21.58,21.36,0.22,1.03,324671.09,697661.119
302,600328.SH,20211008,22.73,22.88,21.17,21.36,22.39,-1.03,-4.6003,355660.81,769918.67
303,600328.SH,20210930,21.64,22.63,21.46,22.39,21.35,1.04,4.8712,358602.44,796215.51
304,600328.SH,20210929,23.56,23.58,21.32,21.35,23.64,-2.29,-9.687,442191.32,975576.123
305,600328.SH,20210928,24.85,24.85,23.0,23.64,24.11,-0.47,-1.9494,368655.97,874180.544
306,600328.SH,20210927,26.21,27.0,23.21,24.11,25.73,-1.62,-6.2962,642073.44,1598274.7
307,600328.SH,20210924,26.18,27.47,25.37,25.73,26.46,-0.73,-2.7589,630952.56,1667156.463
308,600328.SH,20210923,29.4,29.66,26.46,26.46,29.4,-2.94,-10.0,536708.42,1459310.0
309,600328.SH,20210922,28.74,29.84,27.2,29.4,28.41,0.99,3.4847,488350.85,1411333.67
310,600328.SH,20210917,28.2,31.0,26.88,28.41,28.8,-0.39,-1.3542,774016.5,2246650.631
311,600328.SH,20210916,28.42,30.5,28.4,28.8,28.4,0.4,1.4085,690954.38,2025742.612
312,600328.SH,20210915,27.0,29.55,26.68,28.4,27.81,0.59,2.1215,571370.58,1605702.961
313,600328.SH,20210914,29.52,29.55,27.36,27.81,29.39,-1.58,-5.376,844877.9,2389463.226
314,600328.SH,20210913,26.1,29.39,26.1,29.39,26.72,2.67,9.9925,644736.82,1834853.164
315,600328.SH,20210910,26.9,27.51,26.04,26.72,26.95,-0.23,-0.8534,604085.95,1614430.719
316,600328.SH,20210909,25.78,27.74,25.3,26.95,25.77,1.18,4.579,907436.66,2422425.623
317,600328.SH,20210908,24.5,25.77,24.24,25.77,23.43,2.34,9.9872,929946.3,2367281.898
318,600328.SH,20210907,21.61,23.43,21.46,23.43,21.3,2.13,10.0,576022.96,1300234.883
319,600328.SH,20210906,21.17,21.88,20.56,21.3,20.84,0.46,2.2073,497090.34,1055122.911
320,600328.SH,20210903,21.42,22.44,20.38,20.84,21.39,-0.55,-2.5713,560843.38,1192681.12
321,600328.SH,20210902,20.2,21.59,20.11,21.39,20.34,1.05,5.1622,683506.89,1433272.481
322,600328.SH,20210901,22.44,22.67,20.34,20.34,22.6,-2.26,-10.0,768645.01,1629029.232
323,600328.SH,20210831,21.9,23.17,21.18,22.6,22.03,0.57,2.5874,857364.04,1910276.956
324,600328.SH,20210830,21.0,23.56,20.84,22.03,21.87,0.16,0.7316,1266242.55,2770638.445
325,600328.SH,20210827,19.87,21.87,19.29,21.87,19.88,1.99,10.0101,1126799.63,2352041.576
326,600328.SH,20210826,19.01,19.88,19.01,19.88,18.07,1.81,10.0166,870285.05,1721734.012
327,600328.SH,20210825,18.0,18.23,17.32,18.07,17.87,0.2,1.1192,591698.88,1059043.975
328,600328.SH,20210824,16.93,17.87,16.72,17.87,17.12,0.75,4.3808,569619.41,994064.821
329,600328.SH,20210823,16.87,17.15,16.55,17.12,16.86,0.26,1.5421,433571.03,733730.352
330,600328.SH,20210820,16.18,17.08,15.75,16.86,16.18,0.68,4.2027,355516.77,583968.565
331,600328.SH,20210819,16.6,16.64,15.67,16.18,16.34,-0.16,-0.9792,308960.38,497786.653
332,600328.SH,20210818,16.59,16.94,16.23,16.34,16.25,0.09,0.5538,336315.51,555244.043
333,600328.SH,20210817,17.04,17.27,16.15,16.25,17.28,-1.03,-5.9606,453725.89,756204.013
334,600328.SH,20210816,17.55,18.25,17.05,17.28,17.56,-0.28,-1.5945,532702.48,939261.646
335,600328.SH,20210813,17.57,18.32,17.41,17.56,17.79,-0.23,-1.2929,607783.69,1086452.719
336,600328.SH,20210812,17.02,18.19,16.4,17.79,17.13,0.66,3.8529,722902.74,1254367.825
337,600328.SH,20210811,16.7,17.4,16.5,17.13,17.05,0.08,0.4692,499745.55,847396.424
338,600328.SH,20210810,16.99,18.1,16.33,17.05,17.12,-0.07,-0.4089,812990.09,1402690.092
339,600328.SH,20210809,16.11,17.14,15.55,17.12,16.05,1.07,6.6667,692054.94,1125958.141
340,600328.SH,20210806,15.34,16.34,15.01,16.05,15.32,0.73,4.765,623552.09,987621.202
341,600328.SH,20210805,14.91,15.45,14.44,15.32,14.92,0.4,2.681,542815.72,819815.981
342,600328.SH,20210804,14.5,15.04,14.23,14.92,14.16,0.76,5.3672,461022.6,680168.743
343,600328.SH,20210803,15.33,15.34,14.03,14.16,15.33,-1.17,-7.6321,606232.5,880944.316
344,600328.SH,20210802,15.01,15.89,14.61,15.33,15.42,-0.09,-0.5837,584789.23,893566.728
345,600328.SH,20210730,17.85,17.95,15.42,15.42,17.13,-1.71,-9.9825,1124033.12,1802007.771
346,600328.SH,20210729,16.72,17.47,16.43,17.13,16.26,0.87,5.3506,639683.34,1092568.071
347,600328.SH,20210728,16.0,16.92,15.14,16.26,16.71,-0.45,-2.693,685667.16,1109102.093
348,600328.SH,20210727,18.44,18.92,16.71,16.71,18.57,-1.86,-10.0162,719231.31,1259594.412
349,600328.SH,20210726,18.1,19.15,17.79,18.57,18.04,0.53,2.9379,630595.68,1166067.918
350,600328.SH,20210723,18.4,19.5,17.88,18.04,18.35,-0.31,-1.6894,581081.02,1087940.165
351,600328.SH,20210722,18.2,18.74,17.68,18.35,18.39,-0.04,-0.2175,518859.78,945433.729
352,600328.SH,20210721,17.41,18.66,16.97,18.39,17.37,1.02,5.8722,679399.24,1212109.191
353,600328.SH,20210720,16.5,17.53,16.13,17.37,17.18,0.19,1.1059,589645.39,999930.203
354,600328.SH,20210719,19.09,19.5,17.18,17.18,19.09,-1.91,-10.0052,973074.21,1767955.503
355,600328.SH,20210716,18.0,19.69,17.69,19.09,17.9,1.19,6.648,853385.46,1645423.455
356,600328.SH,20210715,17.1,17.9,16.7,17.9,17.32,0.58,3.3487,498732.24,863908.665
357,600328.SH,20210714,16.9,18.3,16.5,17.32,17.3,0.02,0.1156,579478.9,1004342.049
358,600328.SH,20210713,16.39,17.71,16.2,17.3,16.61,0.69,4.1541,569939.96,961847.155
359,600328.SH,20210712,15.1,16.91,15.01,16.61,15.38,1.23,7.9974,696390.64,1126674.184
360,600328.SH,20210709,14.08,15.5,13.66,15.38,14.26,1.12,7.8541,627355.76,912925.088
361,600328.SH,20210708,13.52,14.39,13.28,14.26,13.58,0.68,5.0074,535661.23,746990.149
362,600328.SH,20210707,13.35,13.75,13.26,13.58,13.67,-0.09,-0.6584,323023.59,437288.738
363,600328.SH,20210706,13.81,14.29,13.06,13.67,13.64,0.03,0.2199,533919.74,734845.486
364,600328.SH,20210705,13.18,13.76,13.1,13.64,13.19,0.45,3.4117,305567.6,413042.239
365,600328.SH,20210702,13.1,13.66,13.1,13.19,13.32,-0.13,-0.976,314849.61,422024.281
366,600328.SH,20210701,14.0,14.06,13.3,13.32,13.97,-0.65,-4.6528,369889.97,500402.259
367,600328.SH,20210630,13.89,14.15,13.68,13.97,13.9,0.07,0.5036,390064.52,542913.466
368,600328.SH,20210629,13.4,14.2,13.21,13.9,13.07,0.83,6.3504,622618.41,856932.031
369,600328.SH,20210628,13.0,13.68,12.87,13.07,13.05,0.02,0.1533,496135.11,661928.803
370,600328.SH,20210625,12.23,13.38,12.02,13.05,12.29,0.76,6.1839,506825.02,648227.936
371,600328.SH,20210624,12.9,12.91,12.15,12.29,13.1,-0.81,-6.1832,477017.3,594043.961
372,600328.SH,20210623,13.07,13.34,12.89,13.1,12.95,0.15,1.1583,420798.97,552825.293
373,600328.SH,20210622,13.05,13.56,12.77,12.95,13.08,-0.13,-0.9939,387393.39,504456.581
374,600328.SH,20210621,13.1,13.38,12.94,13.08,13.23,-0.15,-1.1338,391267.21,514244.695
375,600328.SH,20210618,12.39,13.6,12.16,13.23,12.39,0.84,6.7797,655642.49,861427.88
376,600328.SH,20210617,12.66,12.66,11.88,12.39,12.2,0.19,1.5574,454867.94,557495.891
377,600328.SH,20210616,12.8,12.98,12.17,12.2,12.62,-0.42,-3.3281,657976.42,823267.922
378,600328.SH,20210615,11.46,12.62,11.16,12.62,11.47,1.15,10.0262,638604.97,772152.653
379,600328.SH,20210611,11.58,11.91,11.3,11.47,11.7,-0.23,-1.9658,348936.98,402880.733
380,600328.SH,20210610,12.03,12.18,11.61,11.7,12.2,-0.5,-4.0984,427960.57,506049.382
381,600328.SH,20210609,11.9,12.47,11.13,12.43,12.36,0.07,0.5663,697024.36,817730.572
382,600328.SH,20210608,11.93,12.92,11.61,12.36,11.9,0.46,3.8655,758704.72,935882.897
383,600328.SH,20210607,11.75,12.12,11.52,11.9,11.78,0.12,1.0187,461304.56,543707.551
384,600328.SH,20210604,11.61,12.28,11.56,11.78,11.86,-0.08,-0.6745,463709.1,555210.442
385,600328.SH,20210603,11.7,12.27,11.43,11.86,11.71,0.15,1.281,560659.71,663931.325
386,600328.SH,20210602,11.79,12.07,11.6,11.71,11.89,-0.18,-1.5139,494086.87,584087.335
387,600328.SH,20210601,12.25,12.33,11.77,11.89,12.59,-0.7,-5.56,723103.23,867992.666
388,600328.SH,20210531,12.01,13.06,12.0,12.59,11.87,0.72,6.0657,1012879.1,1268485.66
389,600328.SH,20210528,10.85,11.87,10.67,11.87,10.79,1.08,10.0093,1034553.27,1194384.597
390,600328.SH,20210527,10.78,11.13,10.7,10.79,10.99,-0.2,-1.8198,629619.92,683531.01
391,600328.SH,20210526,10.66,11.49,10.51,10.99,10.65,0.34,3.1925,963238.94,1057073.488
392,600328.SH,20210525,10.5,11.11,10.47,10.65,10.1,0.55,5.4455,1117091.69,1210230.277
393,600328.SH,20210524,10.1,10.1,10.1,10.1,9.18,0.92,10.0218,97331.98,98305.3
394,600328.SH,20210521,9.2,9.31,9.08,9.18,9.16,0.02,0.2183,126774.8,116823.254
395,600328.SH,20210520,9.53,9.53,9.12,9.16,9.81,-0.65,-6.6259,283690.08,262088.643
396,600328.SH,20210519,9.79,9.9,9.63,9.81,9.9,-0.09,-0.9091,181405.42,176615.878
397,600328.SH,20210518,9.56,9.96,9.5,9.9,9.43,0.47,4.9841,256846.95,250960.469
398,600328.SH,20210517,9.43,9.63,9.4,9.43,9.54,-0.11,-1.153,148042.38,140577.557
399,600328.SH,20210514,9.69,9.93,9.46,9.54,9.73,-0.19,-1.9527,217077.93,209076.569
400,600328.SH,20210513,9.98,10.25,9.68,9.73,10.0,-0.27,-2.7,295539.18,293636.862
401,600328.SH,20210512,9.39,10.16,9.38,10.0,9.51,0.49,5.1525,354408.62,343723.128
402,600328.SH,20210511,9.76,9.76,9.22,9.51,9.82,-0.31,-3.1568,280301.69,265089.276
403,600328.SH,20210510,9.31,9.82,9.25,9.82,9.26,0.56,6.0475,364321.44,345650.136
404,600328.SH,20210507,9.1,9.4,8.92,9.26,9.03,0.23,2.5471,319590.87,293565.375
405,600328.SH,20210506,8.65,9.03,8.64,9.03,8.6,0.43,5.0,308592.16,274930.241
406,600328.SH,20210430,8.67,8.75,8.52,8.6,8.69,-0.09,-1.0357,134412.78,116185.136
407,600328.SH,20210429,8.54,8.77,8.48,8.69,8.45,0.24,2.8402,185395.46,160755.907
408,600328.SH,20210428,8.5,8.6,8.33,8.45,8.6,-0.15,-1.7442,123795.0,104405.355
409,600328.SH,20210427,8.64,8.84,8.53,8.6,8.66,-0.06,-0.6928,162828.58,141239.412
410,600328.SH,20210426,8.57,8.86,8.56,8.66,8.56,0.1,1.1682,197600.56,172936.528
411,600328.SH,20210423,8.54,8.84,8.45,8.56,8.53,0.03,0.3517,173807.8,149747.415
412,600328.SH,20210422,8.79,8.79,8.35,8.53,8.73,-0.2,-2.291,246217.59,210393.679
413,600328.SH,20210421,8.49,8.82,8.45,8.73,8.6,0.13,1.5116,167502.04,145253.369
414,600328.SH,20210420,8.59,8.73,8.41,8.6,8.58,0.02,0.2331,138829.58,118712.558
415,600328.SH,20210419,8.45,8.72,8.38,8.58,8.39,0.19,2.2646,146012.5,125185.128
416,600328.SH,20210416,8.34,8.69,8.3,8.39,8.28,0.11,1.3285,171422.21,145751.841
417,600328.SH,20210415,8.27,8.37,8.21,8.28,8.37,-0.09,-1.0753,82307.72,68188.761
418,600328.SH,20210414,8.55,8.58,8.19,8.37,8.55,-0.18,-2.1053,175915.91,146747.156
419,600328.SH,20210413,8.44,8.65,8.18,8.55,8.31,0.24,2.8881,224550.92,189013.368
420,600328.SH,20210412,8.88,9.11,8.26,8.31,8.65,-0.34,-3.9306,198590.47,170710.607
421,600328.SH,20210409,8.58,8.73,8.56,8.65,8.71,-0.06,-0.6889,105056.81,90811.7
422,600328.SH,20210408,8.7,8.83,8.65,8.71,8.84,-0.13,-1.4706,130613.22,114007.96
423,600328.SH,20210407,8.62,8.87,8.58,8.84,8.59,0.25,2.9104,165039.75,144301.059
424,600328.SH,20210406,8.48,8.66,8.36,8.59,8.62,-0.03,-0.348,166441.85,141867.135
425,600328.SH,20210402,8.15,8.79,8.15,8.62,8.05,0.57,7.0807,288499.04,246052.771
426,600328.SH,20210401,8.0,8.06,7.92,8.05,8.02,0.03,0.3741,68145.9,54575.549
427,600328.SH,20210331,8.05,8.09,7.95,8.02,8.01,0.01,0.1248,72470.0,58040.878
428,600328.SH,20210330,8.06,8.09,7.95,8.01,8.14,-0.13,-1.5971,74013.64,59299.568
429,600328.SH,20210329,7.94,8.15,7.88,8.14,7.93,0.21,2.6482,131094.31,105398.438
430,600328.SH,20210326,7.8,7.93,7.79,7.93,7.8,0.13,1.6667,104040.29,81977.455
431,600328.SH,20210325,7.8,7.94,7.77,7.8,7.87,-0.07,-0.8895,99766.0,78159.969
432,600328.SH,20210324,8.29,8.3,7.82,7.87,8.35,-0.48,-5.7485,225943.7,180611.585
433,600328.SH,20210323,8.84,8.94,8.29,8.35,8.83,-0.48,-5.436,250164.33,212423.551
434,600328.SH,20210322,8.75,9.54,8.74,8.83,8.85,-0.02,-0.226,306017.91,277341.126
435,600328.SH,20210319,9.19,9.44,8.71,8.85,9.37,-0.52,-5.5496,325369.9,292939.667
436,600328.SH,20210318,8.86,9.66,8.81,9.37,8.86,0.51,5.7562,391995.24,365271.863
437,600328.SH,20210317,8.88,8.88,8.56,8.86,8.98,-0.12,-1.3363,233049.62,202740.489
438,600328.SH,20210316,8.86,8.99,8.61,8.98,9.11,-0.13,-1.427,308517.72,273026.397
439,600328.SH,20210315,8.64,9.11,8.59,9.11,8.58,0.53,6.1772,388298.18,345261.597
440,600328.SH,20210312,8.66,8.78,8.39,8.58,8.64,-0.06,-0.6944,270969.74,231881.402
441,600328.SH,20210311,8.31,8.88,8.17,8.64,8.29,0.35,4.222,400479.42,341788.902
442,600328.SH,20210310,8.62,9.3,8.17,8.29,8.99,-0.7,-7.7864,522509.94,440184.996
443,600328.SH,20210309,8.78,9.67,8.76,8.99,8.79,0.2,2.2753,925145.75,861974.648
444,600328.SH,20210308,8.3,8.79,8.3,8.79,7.99,0.8,10.0125,351358.98,306391.623
445,600328.SH,20210305,8.26,8.35,7.99,7.99,8.41,-0.42,-4.9941,228154.61,185176.225
446,600328.SH,20210304,8.47,8.57,8.15,8.41,8.77,-0.36,-4.1049,381957.88,319901.605
447,600328.SH,20210303,8.65,8.95,8.56,8.77,8.58,0.19,2.2145,438935.62,384804.676
448,600328.SH,20210302,8.72,8.85,8.4,8.58,8.63,-0.05,-0.5794,508656.9,439950.663
449,600328.SH,20210301,8.05,8.78,8.05,8.63,8.0,0.63,7.875,553871.56,462606.574
450,600328.SH,20210226,7.9,8.22,7.78,8.0,8.44,-0.44,-5.2133,477081.56,381250.043
451,600328.SH,20210225,8.6,8.98,8.17,8.44,8.53,-0.09,-1.0551,761218.78,646389.47
452,600328.SH,20210224,9.25,9.25,8.21,8.53,8.54,-0.01,-0.1171,1098291.22,965975.471
453,600328.SH,20210223,8.5,8.54,8.06,8.54,7.76,0.78,10.0515,435764.26,370355.957
454,600328.SH,20210222,7.2,7.76,7.2,7.76,7.05,0.71,10.0709,396755.87,305742.04
455,600328.SH,20210219,6.75,7.07,6.72,7.05,6.76,0.29,4.2899,159470.1,111138.145
456,600328.SH,20210218,6.6,6.79,6.59,6.76,6.49,0.27,4.1602,83227.5,55821.733
457,600328.SH,20210210,6.49,6.53,6.44,6.49,6.49,0.0,0.0,37257.4,24136.811
458,600328.SH,20210209,6.4,6.54,6.36,6.49,6.35,0.14,2.2047,54022.0,34884.405
459,600328.SH,20210208,6.26,6.46,6.24,6.35,6.25,0.1,1.6,47775.62,30489.031
460,600328.SH,20210205,6.31,6.38,6.23,6.25,6.33,-0.08,-1.2638,39337.0,24716.197
461,600328.SH,20210204,6.29,6.42,6.25,6.33,6.27,0.06,0.9569,47641.0,30078.575
462,600328.SH,20210203,6.59,6.61,6.27,6.27,6.63,-0.36,-5.4299,101438.01,65011.493
463,600328.SH,20210202,6.65,6.67,6.59,6.63,6.69,-0.06,-0.8969,60456.0,40064.73
464,600328.SH,20210201,6.79,6.85,6.62,6.69,6.77,-0.08,-1.1817,87765.0,58729.767
465,600328.SH,20210129,6.68,6.96,6.6,6.77,6.64,0.13,1.9578,126976.54,86167.567
466,600328.SH,20210128,6.78,6.84,6.62,6.64,6.87,-0.23,-3.3479,87952.97,58920.648
467,600328.SH,20210127,6.7,6.9,6.7,6.87,6.76,0.11,1.6272,92345.0,63014.681
468,600328.SH,20210126,6.84,6.84,6.61,6.76,6.95,-0.19,-2.7338,120638.3,81081.472
469,600328.SH,20210125,6.71,7.12,6.69,6.95,6.71,0.24,3.5768,220293.06,152193.457
470,600328.SH,20210122,6.55,6.88,6.5,6.71,6.56,0.15,2.2866,160640.36,108634.718
471,600328.SH,20210121,6.51,6.61,6.47,6.56,6.51,0.05,0.768,50772.0,33262.291
472,600328.SH,20210120,6.53,6.59,6.44,6.51,6.53,-0.02,-0.3063,36061.31,23420.957
473,600328.SH,20210119,6.56,6.62,6.5,6.53,6.55,-0.02,-0.3053,37605.2,24662.463
474,600328.SH,20210118,6.39,6.63,6.37,6.55,6.42,0.13,2.0249,52161.79,34142.741
475,600328.SH,20210115,6.42,6.47,6.36,6.42,6.42,0.0,0.0,40525.71,25972.026
476,600328.SH,20210114,6.19,6.47,6.19,6.42,6.2,0.22,3.5484,63704.32,40636.505
477,600328.SH,20210113,6.32,6.33,6.15,6.2,6.29,-0.09,-1.4308,60221.29,37410.331
478,600328.SH,20210112,6.26,6.35,6.23,6.29,6.26,0.03,0.4792,26805.0,16878.724
479,600328.SH,20210111,6.48,6.48,6.25,6.26,6.49,-0.23,-3.5439,67748.01,42933.618
480,600328.SH,20210108,6.44,6.57,6.28,6.49,6.49,0.0,0.0,49470.95,31724.939
481,600328.SH,20210107,6.58,6.61,6.42,6.49,6.58,-0.09,-1.3678,58475.52,38145.234
482,600328.SH,20210106,6.67,6.69,6.51,6.58,6.66,-0.08,-1.2012,63384.46,41646.97
483,600328.SH,20210105,6.67,6.7,6.62,6.66,6.71,-0.05,-0.7452,52839.0,35175.929
484,600328.SH,20210104,6.68,6.74,6.6,6.71,6.67,0.04,0.5997,73677.72,49141.062
485,600328.SH,20201231,6.68,6.73,6.64,6.67,6.67,0.0,0.0,51125.63,34173.66
486,600328.SH,20201230,6.66,6.74,6.61,6.67,6.66,0.01,0.1502,41829.61,27966.95
487,600328.SH,20201229,6.68,6.78,6.62,6.66,6.65,0.01,0.1504,54452.61,36467.981
488,600328.SH,20201228,6.76,6.79,6.64,6.65,6.75,-0.1,-1.4815,53890.01,36128.499
489,600328.SH,20201225,6.52,6.79,6.46,6.75,6.52,0.23,3.5276,89767.22,59967.219
490,600328.SH,20201224,6.71,6.71,6.46,6.52,6.71,-0.19,-2.8316,69670.11,45647.005
491,600328.SH,20201223,6.61,6.79,6.56,6.71,6.61,0.1,1.5129,51892.01,34769.467
492,600328.SH,20201222,6.82,6.87,6.6,6.61,6.83,-0.22,-3.2211,80731.67,54403.256
493,600328.SH,20201221,6.7,6.86,6.69,6.83,6.67,0.16,2.3988,74164.0,50327.92
494,600328.SH,20201218,6.64,6.74,6.63,6.67,6.64,0.03,0.4518,48951.0,32725.261
495,600328.SH,20201217,6.58,6.65,6.44,6.64,6.58,0.06,0.9119,53537.68,35105.021
496,600328.SH,20201216,6.6,6.67,6.54,6.58,6.62,-0.04,-0.6042,45547.2,29985.254
497,600328.SH,20201215,6.6,6.66,6.56,6.62,6.65,-0.03,-0.4511,32874.41,21733.287
498,600328.SH,20201214,6.54,6.7,6.49,6.65,6.52,0.13,1.9939,51731.64,34069.243
499,600328.SH,20201211,6.66,6.72,6.48,6.52,6.7,-0.18,-2.6866,70942.67,46736.312
500,600328.SH,20201210,6.66,6.83,6.62,6.7,6.66,0.04,0.6006,66229.52,44493.624
501,600328.SH,20201209,6.73,6.81,6.63,6.66,6.74,-0.08,-1.1869,56400.56,37932.473
502,600328.SH,20201208,6.7,6.79,6.7,6.74,6.74,0.0,0.0,37459.86,25264.697
503,600328.SH,20201207,6.8,6.83,6.73,6.74,6.85,-0.11,-1.6058,63608.51,43087.794
504,600328.SH,20201204,6.72,6.87,6.66,6.85,6.71,0.14,2.0864,98666.27,66661.603
505,600328.SH,20201203,6.82,6.85,6.71,6.71,6.84,-0.13,-1.9006,90197.0,60939.689
506,600328.SH,20201202,6.91,6.96,6.84,6.84,6.93,-0.09,-1.2987,66642.01,45868.078
507,600328.SH,20201201,6.92,6.96,6.82,6.93,6.92,0.01,0.1445,60316.67,41535.781
508,600328.SH,20201130,6.95,7.04,6.91,6.92,6.96,-0.04,-0.5747,74896.77,52254.71
509,600328.SH,20201127,6.97,7.01,6.87,6.96,6.99,-0.03,-0.4292,58484.28,40584.75
510,600328.SH,20201126,7.03,7.05,6.87,6.99,7.01,-0.02,-0.2853,67938.22,47251.123
511,600328.SH,20201125,7.17,7.21,7.0,7.01,7.16,-0.15,-2.095,102337.66,72566.221
512,600328.SH,20201124,7.23,7.23,7.08,7.16,7.22,-0.06,-0.831,118774.83,84694.619
513,600328.SH,20201123,6.93,7.34,6.92,7.22,6.97,0.25,3.5868,208480.36,149676.74
514,600328.SH,20201120,6.84,7.03,6.73,6.97,6.87,0.1,1.4556,122537.27,84357.09
515,600328.SH,20201119,6.95,7.04,6.84,6.87,6.96,-0.09,-1.2931,107847.78,74371.539
516,600328.SH,20201118,7.02,7.09,6.9,6.96,7.04,-0.08,-1.1364,150426.64,104871.844
517,600328.SH,20201117,6.81,7.26,6.73,7.04,6.81,0.23,3.3774,265295.83,185887.66
518,600328.SH,20201116,6.66,6.85,6.6,6.81,6.69,0.12,1.7937,179761.84,121239.394
519,600328.SH,20201113,6.56,6.89,6.56,6.69,7.28,-0.59,-8.1044,332593.8,222494.412
520,600328.SH,20201112,8.21,8.21,7.25,7.28,7.46,-0.18,-2.4129,721762.57,571917.228
521,600328.SH,20201111,6.78,7.46,6.75,7.46,6.78,0.68,10.0295,272447.16,192460.071
522,600328.SH,20201110,6.69,6.84,6.65,6.78,6.68,0.1,1.497,131882.78,89115.181
523,600328.SH,20201109,6.58,6.68,6.55,6.68,6.54,0.14,2.1407,77685.23,51433.175
524,600328.SH,20201106,6.48,6.58,6.45,6.54,6.5,0.04,0.6154,57068.39,37077.797
525,600328.SH,20201105,6.35,6.51,6.32,6.5,6.31,0.19,3.0111,70801.08,45396.947
526,600328.SH,20201104,6.41,6.41,6.26,6.31,6.37,-0.06,-0.9419,32429.38,20497.514
527,600328.SH,20201103,6.17,6.39,6.16,6.37,6.13,0.24,3.9152,57091.89,35972.984
528,600328.SH,20201102,6.23,6.26,6.12,6.13,6.27,-0.14,-2.2329,73051.41,45106.586
529,600328.SH,20201030,6.48,6.51,6.23,6.27,6.48,-0.21,-3.2407,93180.0,59337.002
530,600328.SH,20201029,6.47,6.53,6.43,6.48,6.54,-0.06,-0.9174,61387.81,39842.747
531,600328.SH,20201028,6.51,6.62,6.47,6.54,6.47,0.07,1.0819,82061.38,53630.341
532,600328.SH,20201027,6.62,6.64,6.46,6.47,6.63,-0.16,-2.4133,95100.81,62236.65
533,600328.SH,20201026,7.15,7.15,6.59,6.63,7.18,-0.55,-7.6602,187794.08,127227.083
534,600328.SH,20201023,7.27,7.28,7.15,7.18,7.25,-0.07,-0.9655,17093.95,12318.346
