,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
953,600879.SH,20190128,5.79,5.82,5.72,5.73,5.74,-0.01,-0.1742,113571.16,65538.521
954,600879.SH,20190125,5.8,5.82,5.73,5.74,5.8,-0.06,-1.0345,98975.2,57257.412
955,600879.SH,20190124,5.77,5.84,5.72,5.8,5.74,0.06,1.0453,131098.24,75931.674
956,600879.SH,20190123,5.77,5.8,5.72,5.74,5.8,-0.06,-1.0345,81625.21,46953.895
957,600879.SH,20190122,5.86,5.89,5.74,5.8,5.87,-0.07,-1.1925,151292.98,87935.747
958,600879.SH,20190121,5.86,5.92,5.83,5.87,5.85,0.02,0.3419,133721.57,78606.412
959,600879.SH,20190118,5.82,5.89,5.82,5.85,5.82,0.03,0.5155,118093.19,69016.077
960,600879.SH,20190117,5.9,5.91,5.81,5.82,5.89,-0.07,-1.1885,157245.74,92046.929
961,600879.SH,20190116,6.0,6.01,5.87,5.89,6.01,-0.12,-1.9967,176282.37,104413.924
962,600879.SH,20190115,5.96,6.02,5.92,6.01,5.97,0.04,0.67,177106.75,105874.222
963,600879.SH,20190114,6.02,6.05,5.94,5.97,6.02,-0.05,-0.8306,141294.14,84405.888
964,600879.SH,20190111,5.96,6.07,5.94,6.02,5.95,0.07,1.1765,247476.79,148854.405
965,600879.SH,20190110,5.98,6.01,5.91,5.95,5.98,-0.03,-0.5017,263776.57,156989.141
966,600879.SH,20190109,6.03,6.1,5.97,5.98,6.05,-0.07,-1.157,334359.69,201782.571
967,600879.SH,20190108,6.1,6.11,5.98,6.05,6.16,-0.11,-1.7857,411008.62,248163.157
968,600879.SH,20190107,5.99,6.19,5.91,6.16,5.92,0.24,4.0541,692176.42,420834.544
969,600879.SH,20190104,5.66,5.94,5.62,5.92,5.73,0.19,3.3159,417609.23,243371.635
970,600879.SH,20190103,5.51,5.98,5.5,5.73,5.53,0.2,3.6166,431258.48,249326.489
971,600879.SH,20190102,5.44,5.57,5.4,5.53,5.41,0.12,2.2181,151619.53,83474.024
972,600879.SH,20181228,5.48,5.55,5.41,5.41,5.43,-0.02,-0.3683,134655.38,73849.45
973,600879.SH,20181227,5.6,5.63,5.42,5.43,5.52,-0.09,-1.6304,117410.98,64932.736
974,600879.SH,20181226,5.57,5.61,5.5,5.52,5.59,-0.07,-1.2522,88016.9,48734.879
975,600879.SH,20181225,5.63,5.63,5.46,5.59,5.68,-0.09,-1.5845,124937.68,69221.276
976,600879.SH,20181224,5.63,5.7,5.62,5.68,5.63,0.05,0.8881,69512.04,39417.133
977,600879.SH,20181221,5.67,5.69,5.6,5.63,5.71,-0.08,-1.4011,91248.28,51409.545
978,600879.SH,20181220,5.72,5.75,5.65,5.71,5.72,-0.01,-0.1748,92174.96,52464.121
979,600879.SH,20181219,5.78,5.81,5.7,5.72,5.79,-0.07,-1.209,86269.32,49506.872
980,600879.SH,20181218,5.75,5.84,5.72,5.79,5.8,-0.01,-0.1724,121899.97,70504.64
981,600879.SH,20181217,5.73,5.84,5.71,5.8,5.75,0.05,0.8696,97771.87,56571.43
982,600879.SH,20181214,5.87,5.91,5.75,5.75,5.9,-0.15,-2.5424,130747.25,76258.21
983,600879.SH,20181213,5.83,5.92,5.81,5.9,5.82,0.08,1.3746,138082.37,81257.7
984,600879.SH,20181212,5.82,5.85,5.8,5.82,5.81,0.01,0.1721,65190.46,37999.956
985,600879.SH,20181211,5.79,5.83,5.77,5.81,5.78,0.03,0.519,90808.53,52671.691
986,600879.SH,20181210,5.87,5.89,5.77,5.78,5.91,-0.13,-2.1997,133197.84,77396.069
987,600879.SH,20181207,5.93,5.98,5.86,5.91,5.94,-0.03,-0.5051,124231.65,73445.505
988,600879.SH,20181206,6.02,6.07,5.92,5.94,6.04,-0.1,-1.6556,140167.66,83883.008
989,600879.SH,20181205,6.0,6.07,5.97,6.04,6.08,-0.04,-0.6579,117629.51,70746.873
990,600879.SH,20181204,6.09,6.11,6.0,6.08,6.09,-0.01,-0.1642,140856.71,85173.275
991,600879.SH,20181203,5.96,6.09,5.96,6.09,5.84,0.25,4.2808,280810.42,169708.854
992,600879.SH,20181130,5.84,5.87,5.71,5.84,5.84,0.0,0.0,117086.9,67974.963
993,600879.SH,20181129,5.98,6.02,5.83,5.84,5.95,-0.11,-1.8487,146430.1,86877.377
994,600879.SH,20181128,5.9,5.99,5.82,5.95,5.91,0.04,0.6768,172769.16,102292.917
995,600879.SH,20181127,5.89,5.95,5.85,5.91,5.84,0.07,1.1986,95547.87,56382.296
996,600879.SH,20181126,5.84,5.95,5.82,5.84,5.87,-0.03,-0.5111,105319.81,61899.592
997,600879.SH,20181123,6.12,6.16,5.87,5.87,6.15,-0.28,-4.5528,215067.37,128728.241
998,600879.SH,20181122,6.15,6.25,6.14,6.15,6.14,0.01,0.1629,176164.55,108961.31
999,600879.SH,20181121,6.1,6.19,6.02,6.14,6.2,-0.06,-0.9677,189476.56,115960.996
1000,600879.SH,20181120,6.13,6.43,6.11,6.2,6.18,0.02,0.3236,443080.31,278557.775
1001,600879.SH,20181119,6.21,6.23,6.08,6.18,6.16,0.02,0.3247,221715.03,136257.362
1002,600879.SH,20181116,6.15,6.21,6.11,6.16,6.16,0.0,0.0,210070.71,129359.657
1003,600879.SH,20181115,6.02,6.17,6.02,6.16,6.05,0.11,1.8182,250456.55,153376.245
1004,600879.SH,20181114,6.11,6.14,6.03,6.05,6.14,-0.09,-1.4658,206522.3,125397.285
1005,600879.SH,20181113,6.01,6.17,5.98,6.14,6.06,0.08,1.3201,264337.65,160826.724
1006,600879.SH,20181112,5.95,6.06,5.92,6.06,5.93,0.13,2.1922,147646.64,88708.355
1007,600879.SH,20181109,5.96,5.99,5.9,5.93,5.93,0.0,0.0,98129.8,58323.943
1008,600879.SH,20181108,6.05,6.08,5.92,5.93,6.02,-0.09,-1.495,160902.2,96358.793
1009,600879.SH,20181107,6.07,6.12,6.01,6.02,6.05,-0.03,-0.4959,148224.19,89922.376
1010,600879.SH,20181106,6.08,6.1,5.98,6.05,6.08,-0.03,-0.4934,158710.94,95985.749
1011,600879.SH,20181105,6.03,6.17,6.0,6.08,6.01,0.07,1.1647,258904.96,157599.416
1012,600879.SH,20181102,5.96,6.03,5.92,6.01,5.89,0.12,2.0374,208755.86,124733.92
1013,600879.SH,20181101,5.85,6.01,5.84,5.89,5.83,0.06,1.0292,227859.88,135154.559
1014,600879.SH,20181031,5.77,5.85,5.75,5.83,5.75,0.08,1.3913,136482.61,79360.644
1015,600879.SH,20181030,5.74,5.8,5.6,5.75,5.75,0.0,0.0,148816.97,85123.268
1016,600879.SH,20181029,5.72,5.8,5.68,5.75,5.76,-0.01,-0.1736,93347.38,53547.834
1017,600879.SH,20181026,5.8,5.88,5.73,5.76,5.74,0.02,0.3484,129485.57,75209.682
1018,600879.SH,20181025,5.62,5.75,5.6,5.74,5.8,-0.06,-1.0345,142151.4,80656.399
1019,600879.SH,20181024,5.7,5.84,5.7,5.8,5.75,0.05,0.8696,106196.22,61378.318
1020,600879.SH,20181023,5.87,5.97,5.7,5.75,5.88,-0.13,-2.2109,199588.68,116118.394
1021,600879.SH,20181022,5.65,5.95,5.65,5.88,5.57,0.31,5.5655,270971.38,157541.753
1022,600879.SH,20181019,5.43,5.61,5.36,5.57,5.47,0.1,1.8282,221766.84,121655.055
1023,600879.SH,20181018,5.6,5.62,5.45,5.47,5.65,-0.18,-3.1858,155816.6,86198.009
1024,600879.SH,20181017,5.68,5.71,5.52,5.65,5.57,0.08,1.4363,174379.69,98254.969
1025,600879.SH,20181016,5.75,5.88,5.54,5.57,5.75,-0.18,-3.1304,146148.38,83589.304
1026,600879.SH,20181015,5.88,5.98,5.72,5.75,5.86,-0.11,-1.8771,133313.57,78287.947
1027,600879.SH,20181012,5.8,5.9,5.46,5.86,5.88,-0.02,-0.3401,259196.01,148336.139
1028,600879.SH,20181011,6.3,6.37,5.86,5.88,6.51,-0.63,-9.6774,309520.54,188395.74
1029,600879.SH,20181010,6.49,6.54,6.46,6.51,6.48,0.03,0.463,92522.92,60165.952
1030,600879.SH,20181009,6.67,6.7,6.4,6.48,6.64,-0.16,-2.4096,245175.3,159809.21
1031,600879.SH,20181008,6.73,6.8,6.63,6.64,6.81,-0.17,-2.4963,167345.65,112160.998
1032,600879.SH,20180928,6.79,6.85,6.76,6.81,6.79,0.02,0.2946,132870.58,90304.642
1033,600879.SH,20180927,6.95,6.95,6.77,6.79,6.97,-0.18,-2.5825,246298.29,168892.753
1034,600879.SH,20180926,7.07,7.07,6.9,6.97,7.06,-0.09,-1.2748,352493.45,245506.081
1035,600879.SH,20180925,7.04,7.12,7.0,7.06,6.97,0.09,1.2912,296798.67,209408.77
1036,600879.SH,20180921,6.9,6.97,6.85,6.97,6.9,0.07,1.0145,147798.88,102338.499
1037,600879.SH,20180920,6.97,6.98,6.85,6.9,6.99,-0.09,-1.2876,125363.39,86648.713
1038,600879.SH,20180919,6.87,7.04,6.82,6.99,6.89,0.1,1.4514,259564.75,180791.504
1039,600879.SH,20180918,6.84,6.9,6.72,6.89,6.85,0.04,0.5839,155042.68,105761.825
1040,600879.SH,20180917,6.93,7.02,6.75,6.85,6.94,-0.09,-1.2968,174530.0,120147.989
1041,600879.SH,20180914,7.03,7.1,6.9,6.94,7.05,-0.11,-1.5603,266638.92,186800.27
1042,600879.SH,20180913,6.93,7.06,6.86,7.05,6.91,0.14,2.026,296448.55,206578.135
1043,600879.SH,20180912,6.72,6.97,6.68,6.91,6.72,0.19,2.8274,218096.9,150331.472
1044,600879.SH,20180911,6.66,6.77,6.63,6.72,6.64,0.08,1.2048,109250.06,73250.921
1045,600879.SH,20180910,6.84,6.91,6.63,6.64,6.83,-0.19,-2.7818,173530.63,117000.287
1046,600879.SH,20180907,6.95,6.98,6.76,6.83,6.96,-0.13,-1.8678,193300.12,132922.966
1047,600879.SH,20180906,6.92,7.03,6.88,6.96,6.89,0.07,1.016,220495.07,153613.016
1048,600879.SH,20180905,6.87,7.0,6.84,6.89,6.88,0.01,0.1453,263442.52,182848.127
1049,600879.SH,20180904,6.71,6.93,6.7,6.88,6.73,0.15,2.2288,230877.55,158317.446
1050,600879.SH,20180903,6.58,6.77,6.43,6.73,6.61,0.12,1.8154,187555.24,124362.003
1051,600879.SH,20180831,6.55,6.71,6.54,6.61,6.55,0.06,0.916,148828.38,98619.293
1052,600879.SH,20180830,6.86,6.89,6.53,6.55,6.87,-0.32,-4.6579,307342.8,203901.348
1053,600879.SH,20180829,6.96,6.97,6.83,6.87,6.96,-0.09,-1.2931,163201.64,112151.898
1054,600879.SH,20180828,6.91,7.03,6.87,6.96,6.91,0.05,0.7236,219704.4,153229.939
1055,600879.SH,20180827,6.79,7.01,6.79,6.91,6.78,0.13,1.9174,229946.96,159388.844
1056,600879.SH,20180824,6.83,6.87,6.77,6.78,6.8,-0.02,-0.2941,73002.74,49756.753
1057,600879.SH,20180823,6.77,6.87,6.74,6.8,6.81,-0.01,-0.1468,95167.32,64881.99
1058,600879.SH,20180822,6.82,6.94,6.78,6.81,6.84,-0.03,-0.4386,149217.42,102296.597
1059,600879.SH,20180821,6.83,6.92,6.79,6.84,6.8,0.04,0.5882,112021.97,76911.379
1060,600879.SH,20180820,6.71,6.87,6.67,6.8,6.73,0.07,1.0401,94260.19,63637.509
1061,600879.SH,20180817,6.93,6.99,6.66,6.73,6.76,-0.03,-0.4438,131687.43,89560.575
1062,600879.SH,20180816,6.68,6.87,6.6,6.76,6.78,-0.02,-0.295,97430.99,65906.939
1063,600879.SH,20180815,6.84,6.96,6.75,6.78,6.88,-0.1,-1.4535,155843.82,106525.84
1064,600879.SH,20180814,6.82,6.92,6.73,6.88,6.83,0.05,0.7321,161467.21,110444.004
1065,600879.SH,20180813,6.52,6.9,6.51,6.83,6.61,0.22,3.3283,310493.22,209108.371
1066,600879.SH,20180810,6.54,6.63,6.5,6.61,6.52,0.09,1.3804,119530.83,78631.061
1067,600879.SH,20180809,6.35,6.6,6.32,6.52,6.36,0.16,2.5157,182081.1,118784.524
1068,600879.SH,20180808,6.5,6.51,6.32,6.36,6.51,-0.15,-2.3041,128847.92,82558.871
1069,600879.SH,20180807,6.3,6.55,6.27,6.51,6.31,0.2,3.1696,149477.56,95844.577
1070,600879.SH,20180806,6.46,6.48,6.29,6.31,6.5,-0.19,-2.9231,189210.89,120475.889
1071,600879.SH,20180803,6.51,6.59,6.45,6.5,6.52,-0.02,-0.3067,153206.62,99778.075
1072,600879.SH,20180802,6.75,6.81,6.38,6.52,6.8,-0.28,-4.1176,301501.73,197324.493
1073,600879.SH,20180801,7.1,7.12,6.75,6.8,7.09,-0.29,-4.0903,263862.32,183196.574
1074,600879.SH,20180731,7.08,7.13,7.01,7.09,7.12,-0.03,-0.4213,157240.92,110877.155
1075,600879.SH,20180730,7.13,7.18,7.0,7.12,7.14,-0.02,-0.2801,224116.3,159138.877
1076,600879.SH,20180727,7.08,7.15,7.05,7.14,7.1,0.04,0.5634,144038.09,102345.777
1077,600879.SH,20180726,7.24,7.25,7.05,7.1,7.2,-0.1,-1.3889,224303.62,159458.122
1078,600879.SH,20180725,7.24,7.29,7.16,7.2,7.17,0.03,0.4184,163933.58,118192.119
1079,600879.SH,20180724,7.13,7.28,7.09,7.17,7.13,0.04,0.561,280271.01,201857.262
1080,600879.SH,20180723,6.79,7.15,6.79,7.13,6.78,0.35,5.1622,369975.61,261390.316
1081,600879.SH,20180720,6.68,6.83,6.67,6.78,6.71,0.07,1.0432,134023.83,90625.915
1082,600879.SH,20180719,6.87,6.95,6.65,6.71,6.92,-0.21,-3.03,212838.22,143590.021
1083,600879.SH,20180718,7.06,7.06,6.89,6.92,7.01,-0.09,-1.28,124858.12,87024.928
1084,600879.SH,20180717,7.06,7.08,6.91,7.01,7.08,-0.07,-0.99,128166.2,89477.998
1085,600879.SH,20180716,7.05,7.12,7.0,7.08,7.02,0.06,0.85,125831.39,89007.188
1086,600879.SH,20180713,7.06,7.15,7.01,7.02,7.06,-0.04,-0.57,130872.67,92316.32
1087,600879.SH,20180712,6.81,7.08,6.78,7.06,6.81,0.25,3.67,173245.39,120952.497
1088,600879.SH,20180711,7.0,7.0,6.64,6.81,7.07,-0.26,-3.68,191193.67,130263.06
1089,600879.SH,20180710,7.08,7.12,6.99,7.07,7.08,-0.01,-0.14,111583.05,78730.06
1090,600879.SH,20180709,6.94,7.09,6.94,7.08,6.93,0.15,2.16,112279.02,79038.668
1091,600879.SH,20180706,6.95,7.12,6.89,6.93,6.95,-0.02,-0.29,198384.74,139192.189
1092,600879.SH,20180705,7.14,7.19,6.95,6.95,7.14,-0.19,-2.66,137326.45,97108.51
1093,600879.SH,20180704,7.1,7.3,7.05,7.14,7.16,-0.02,-0.28,194820.53,139602.711
1094,600879.SH,20180703,6.93,7.17,6.92,7.16,6.93,0.23,3.32,239821.85,170098.596
1095,600879.SH,20180702,7.03,7.09,6.86,6.93,7.03,-0.1,-1.42,129855.56,90818.344
1096,600879.SH,20180629,6.88,7.06,6.86,7.03,6.88,0.15,2.18,139786.54,97511.081
1097,600879.SH,20180628,6.87,6.99,6.82,6.88,6.87,0.01,0.15,118941.18,82172.851
1098,600879.SH,20180627,6.89,6.96,6.84,6.87,6.89,-0.02,-0.29,123298.0,85139.908
1099,600879.SH,20180626,6.62,6.94,6.55,6.89,6.73,0.16,2.38,180225.57,122905.672
1100,600879.SH,20180625,6.8,6.89,6.72,6.73,6.74,-0.01,-0.15,153710.87,104487.909
1101,600879.SH,20180622,6.49,6.77,6.46,6.74,6.56,0.18,2.74,157662.07,105127.951
1102,600879.SH,20180621,6.59,6.82,6.55,6.56,6.6,-0.04,-0.61,224100.36,149846.006
1103,600879.SH,20180620,6.36,6.68,6.19,6.6,6.36,0.24,3.77,245082.99,159601.034
1104,600879.SH,20180619,6.83,6.96,6.2,6.36,6.89,-0.53,-7.69,339170.02,222023.381
1105,600879.SH,20180615,7.08,7.08,6.8,6.89,7.07,-0.18,-2.55,195699.66,135159.789
1106,600879.SH,20180614,7.15,7.22,7.03,7.07,7.15,-0.08,-1.12,137829.94,97781.054
1107,600879.SH,20180613,7.36,7.38,7.15,7.15,7.38,-0.23,-3.12,126592.84,91729.899
1108,600879.SH,20180612,7.35,7.43,7.29,7.38,7.33,0.05,0.68,96641.79,71167.171
1109,600879.SH,20180611,7.35,7.48,7.3,7.33,7.4,-0.07,-0.95,101763.48,75136.916
1110,600879.SH,20180608,7.57,7.57,7.36,7.4,7.57,-0.17,-2.25,130805.79,97484.814
1111,600879.SH,20180607,7.67,7.68,7.56,7.57,7.65,-0.08,-1.05,95630.8,72832.417
1112,600879.SH,20180606,7.63,7.7,7.57,7.65,7.64,0.01,0.13,113337.63,86698.742
1113,600879.SH,20180605,7.49,7.67,7.49,7.64,7.47,0.17,2.28,157176.03,119407.919
1114,600879.SH,20180604,7.51,7.53,7.4,7.47,7.48,-0.01,-0.13,104846.7,78212.5
1115,600879.SH,20180601,7.51,7.59,7.32,7.48,7.57,-0.09,-1.19,211016.55,157352.687
1116,600879.SH,20180531,7.71,7.75,7.5,7.57,7.62,-0.05,-0.66,202568.41,154122.397
1117,600879.SH,20180530,7.69,7.84,7.6,7.62,7.74,-0.12,-1.55,187924.95,145158.583
1118,600879.SH,20180529,7.73,7.88,7.72,7.74,7.75,-0.01,-0.13,86269.19,67076.805
1119,600879.SH,20180528,7.96,7.96,7.72,7.75,7.96,-0.21,-2.64,206976.56,161711.143
1120,600879.SH,20180525,7.96,8.09,7.92,7.96,7.96,0.0,0.0,194280.54,155732.689
1121,600879.SH,20180524,8.02,8.09,7.93,7.96,8.07,-0.11,-1.36,150827.5,120358.336
1122,600879.SH,20180523,8.03,8.15,8.0,8.07,8.0,0.07,0.88,316242.67,255521.803
1123,600879.SH,20180522,8.07,8.07,7.89,8.0,8.04,-0.04,-0.5,199607.17,158766.982
1124,600879.SH,20180521,8.01,8.09,8.01,8.04,7.98,0.06,0.75,186646.56,150167.484
1125,600879.SH,20180518,7.93,7.99,7.88,7.98,7.94,0.04,0.5,149410.57,118426.67
1126,600879.SH,20180517,8.06,8.13,7.92,7.94,8.05,-0.11,-1.37,171217.68,136802.99
1127,600879.SH,20180516,8.07,8.19,8.03,8.05,8.11,-0.06,-0.74,185195.41,150204.013
1128,600879.SH,20180515,8.0,8.14,7.97,8.11,8.01,0.1,1.25,183078.2,147584.748
1129,600879.SH,20180514,8.15,8.2,7.96,8.01,8.18,-0.17,-2.08,234451.02,189296.013
1130,600879.SH,20180511,8.15,8.31,8.12,8.18,8.17,0.01,0.12,203141.47,167124.985
1131,600879.SH,20180510,8.29,8.3,8.11,8.17,8.27,-0.1,-1.21,291850.61,238621.352
1132,600879.SH,20180509,8.33,8.37,8.19,8.27,8.31,-0.04,-0.48,292197.45,241655.972
1133,600879.SH,20180508,8.25,8.65,8.24,8.31,8.02,0.29,3.62,751539.91,633074.068
1134,600879.SH,20180507,7.97,8.07,7.95,8.02,7.93,0.09,1.13,182793.54,146651.56
1135,600879.SH,20180504,7.91,8.05,7.86,7.93,7.94,-0.01,-0.13,229295.29,182555.136
1136,600879.SH,20180503,8.04,8.04,7.67,7.94,8.04,-0.1,-1.24,409076.95,321400.928
1137,600879.SH,20180502,8.07,8.21,7.99,8.04,8.07,-0.03,-0.37,230600.55,186301.429
1138,600879.SH,20180427,8.24,8.38,7.93,8.07,8.2,-0.13,-1.59,375218.32,303448.269
1139,600879.SH,20180426,8.28,8.46,8.18,8.2,8.34,-0.14,-1.68,402925.22,335755.644
1140,600879.SH,20180425,8.2,8.4,8.12,8.34,8.28,0.06,0.72,403426.73,333779.809
1141,600879.SH,20180424,8.12,8.31,7.99,8.28,8.1,0.18,2.22,504987.78,412342.403
1142,600879.SH,20180423,8.49,8.65,8.04,8.1,8.49,-0.39,-4.59,721657.0,598771.255
1143,600879.SH,20180420,8.51,8.7,8.42,8.49,8.49,0.0,0.0,877665.16,750020.369
1144,600879.SH,20180419,8.06,8.76,8.03,8.49,8.12,0.37,4.56,1486153.25,1258186.255
1145,600879.SH,20180418,7.93,8.16,7.83,8.12,7.88,0.24,3.05,708834.3,568014.593
1146,600879.SH,20180417,8.0,8.15,7.8,7.88,7.99,-0.11,-1.38,544310.98,434430.571
1147,600879.SH,20180416,7.95,8.02,7.85,7.99,7.91,0.08,1.01,357841.37,284125.157
1148,600879.SH,20180413,7.98,8.09,7.89,7.91,7.93,-0.02,-0.25,293350.48,234417.171
1149,600879.SH,20180412,8.02,8.09,7.93,7.93,8.03,-0.1,-1.25,306196.54,245399.171
1150,600879.SH,20180411,8.06,8.07,7.93,8.03,8.06,-0.03,-0.37,377418.93,301573.328
1151,600879.SH,20180410,8.2,8.25,7.97,8.06,8.26,-0.2,-2.42,530717.64,429142.154
1152,600879.SH,20180409,7.86,8.31,7.82,8.26,7.89,0.37,4.69,836009.45,681756.934
1153,600879.SH,20180404,8.05,8.23,7.88,7.89,8.04,-0.15,-1.87,659140.83,532916.691
1154,600879.SH,20180403,7.87,8.08,7.82,8.04,7.98,0.06,0.75,375892.85,299520.174
1155,600879.SH,20180402,7.96,8.13,7.92,7.98,7.94,0.04,0.5,517305.42,415500.852
1156,600879.SH,20180330,7.74,8.04,7.71,7.94,7.71,0.23,2.98,557666.62,440326.282
1157,600879.SH,20180329,7.73,7.78,7.62,7.71,7.69,0.02,0.26,235794.01,181366.064
1158,600879.SH,20180328,7.66,7.86,7.62,7.69,7.75,-0.06,-0.77,423076.71,328274.193
1159,600879.SH,20180327,7.61,7.79,7.53,7.75,7.59,0.16,2.11,465100.23,357619.463
1160,600879.SH,20180326,7.11,7.6,7.09,7.59,7.14,0.45,6.3,501294.97,371748.44
1161,600879.SH,20180323,7.38,7.53,7.02,7.14,7.6,-0.46,-6.05,435788.17,318387.026
1162,600879.SH,20180322,7.6,7.69,7.5,7.6,7.6,0.0,0.0,234679.31,178101.207
1163,600879.SH,20180321,7.55,7.78,7.54,7.6,7.54,0.06,0.8,370963.24,283687.07
1164,600879.SH,20180320,7.46,7.64,7.4,7.54,7.53,0.01,0.13,180113.56,135074.208
1165,600879.SH,20180319,7.47,7.61,7.46,7.53,7.44,0.09,1.21,197391.71,149234.314
1166,600879.SH,20180316,7.52,7.53,7.4,7.44,7.51,-0.07,-0.93,162156.13,120861.686
1167,600879.SH,20180315,7.42,7.65,7.4,7.51,7.45,0.06,0.81,195584.83,146990.154
1168,600879.SH,20180314,7.58,7.59,7.43,7.45,7.62,-0.17,-2.23,243467.16,182675.832
1169,600879.SH,20180313,7.82,7.82,7.61,7.62,7.79,-0.17,-2.18,346410.76,267272.374
1170,600879.SH,20180312,7.65,7.82,7.56,7.79,7.58,0.21,2.77,472870.48,363377.418
1171,600879.SH,20180309,7.46,7.65,7.39,7.58,7.44,0.14,1.88,258945.59,195215.827
1172,600879.SH,20180308,7.45,7.53,7.36,7.44,7.44,0.0,0.0,196508.91,145853.869
1173,600879.SH,20180307,7.6,7.7,7.44,7.44,7.63,-0.19,-2.49,276956.21,209390.587
1174,600879.SH,20180306,7.58,7.71,7.54,7.63,7.63,0.0,0.0,299177.32,227958.489
1175,600879.SH,20180305,7.71,7.77,7.57,7.63,7.49,0.14,1.87,463532.15,355602.012
1176,600879.SH,20180302,7.33,7.53,7.3,7.49,7.4,0.09,1.22,298618.49,222839.421
1177,600879.SH,20180301,7.25,7.45,7.19,7.4,7.31,0.09,1.23,259212.24,190771.821
1178,600879.SH,20180228,7.32,7.54,7.2,7.31,7.38,-0.07,-0.95,436010.85,321558.149
1179,600879.SH,20180227,7.18,7.57,7.13,7.38,7.16,0.22,3.07,513388.81,377952.11
1180,600879.SH,20180226,7.08,7.21,7.02,7.16,7.04,0.12,1.7,259079.29,184641.809
1181,600879.SH,20180223,7.05,7.17,6.99,7.04,7.05,-0.01,-0.14,194274.21,137117.6
1182,600879.SH,20180222,6.96,7.09,6.93,7.05,6.91,0.14,2.03,122426.76,85851.5
1183,600879.SH,20180214,6.98,7.0,6.88,6.91,6.91,0.0,0.0,84853.91,58758.855
1184,600879.SH,20180213,6.9,7.07,6.9,6.91,6.85,0.06,0.88,153379.0,106915.745
1185,600879.SH,20180212,6.7,6.91,6.7,6.85,6.66,0.19,2.85,145512.28,99395.751
1186,600879.SH,20180209,6.97,6.99,6.5,6.66,7.1,-0.44,-6.2,298226.8,201725.4
1187,600879.SH,20180208,6.9,7.19,6.87,7.1,6.92,0.18,2.6,200155.86,142104.616
1188,600879.SH,20180207,7.05,7.15,6.7,6.92,6.86,0.06,0.87,206264.1,143380.838
1189,600879.SH,20180206,7.32,7.41,6.84,6.86,7.4,-0.54,-7.3,321547.21,229232.228
1190,600879.SH,20180205,7.25,7.48,7.25,7.4,7.38,0.02,0.27,136172.44,100430.516
1191,600879.SH,20180202,7.39,7.48,7.23,7.38,7.33,0.05,0.68,167778.94,123963.416
1192,600879.SH,20180201,7.62,7.65,7.28,7.33,7.57,-0.24,-3.17,235394.61,175029.137
1193,600879.SH,20180131,7.91,7.91,7.55,7.57,7.93,-0.36,-4.54,250563.25,192597.708
1194,600879.SH,20180130,7.92,8.03,7.87,7.93,7.94,-0.01,-0.13,137820.0,109345.873
1195,600879.SH,20180129,8.05,8.08,7.88,7.94,8.05,-0.11,-1.37,239819.05,191082.769
1196,600879.SH,20180126,7.95,8.15,7.9,8.05,7.95,0.1,1.26,427137.36,344231.493
1197,600879.SH,20180125,7.69,8.16,7.67,7.95,7.66,0.29,3.79,643015.72,510714.457
1198,600879.SH,20180124,7.64,7.7,7.59,7.66,7.64,0.02,0.26,227575.78,173851.67
1199,600879.SH,20180123,7.67,7.71,7.54,7.64,7.69,-0.05,-0.65,183184.09,139569.603
1200,600879.SH,20180122,7.67,7.74,7.55,7.69,7.66,0.03,0.39,177860.14,136146.161
1201,600879.SH,20180119,7.36,7.81,7.36,7.66,7.39,0.27,3.65,496091.83,378930.99
1202,600879.SH,20180118,7.33,7.41,7.32,7.39,7.37,0.02,0.27,115886.39,85393.953
1203,600879.SH,20180117,7.36,7.5,7.22,7.37,7.36,0.01,0.14,224912.39,165443.101
1204,600879.SH,20180116,7.55,7.65,7.2,7.36,7.58,-0.22,-2.9,365431.44,271880.324
1205,600879.SH,20180115,7.85,7.85,7.55,7.58,7.85,-0.27,-3.44,276194.74,211725.975
1206,600879.SH,20180112,7.92,7.93,7.84,7.85,7.94,-0.09,-1.13,123252.03,97177.491
1207,600879.SH,20180111,7.88,7.95,7.82,7.94,7.89,0.05,0.63,160196.05,126322.993
1208,600879.SH,20180110,8.05,8.06,7.88,7.89,8.06,-0.17,-2.11,230949.34,183382.78
1209,600879.SH,20180109,8.03,8.14,8.0,8.06,8.05,0.01,0.12,233997.62,189021.073
1210,600879.SH,20180108,7.94,8.06,7.88,8.05,7.95,0.1,1.26,241572.08,192923.81
1211,600879.SH,20180105,8.02,8.02,7.9,7.95,8.03,-0.08,-1.0,228158.03,181204.092
1212,600879.SH,20180104,8.0,8.13,7.97,8.03,7.94,0.09,1.13,311345.5,250550.231
1213,600879.SH,20180103,7.89,8.02,7.88,7.94,7.89,0.05,0.63,271456.98,215378.403
1214,600879.SH,20180102,7.85,7.9,7.83,7.89,7.84,0.05,0.64,156760.61,123299.598
1215,600879.SH,20171229,7.81,7.88,7.76,7.84,7.82,0.02,0.26,103825.54,81147.909
1216,600879.SH,20171228,7.75,7.89,7.75,7.82,7.75,0.07,0.9,104242.6,81529.932
1217,600879.SH,20171227,7.78,7.83,7.74,7.75,7.81,-0.06,-0.77,98839.02,76970.739
1218,600879.SH,20171226,7.75,7.84,7.7,7.81,7.75,0.06,0.77,110431.22,85881.214
1219,600879.SH,20171225,7.97,7.98,7.69,7.75,7.93,-0.18,-2.27,209711.67,163222.495
