,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1025,600889.SH,20180925,5.14,5.16,5.09,5.12,5.14,-0.02,-0.3891,12432.28,6353.217
1026,600889.SH,20180921,5.12,5.15,5.07,5.14,5.09,0.05,0.9823,13877.26,7100.581
1027,600889.SH,20180920,5.09,5.13,5.07,5.09,5.09,0.0,0.0,9865.0,5026.982
1028,600889.SH,20180919,5.01,5.1,5.0,5.09,5.03,0.06,1.1928,15962.16,8086.899
1029,600889.SH,20180918,4.94,5.05,4.93,5.03,4.94,0.09,1.8219,12294.69,6135.423
1030,600889.SH,20180917,5.07,5.07,4.93,4.94,5.06,-0.12,-2.3715,10244.0,5078.029
1031,600889.SH,20180914,5.06,5.11,5.05,5.06,5.06,0.0,0.0,9081.0,4610.002
1032,600889.SH,20180913,5.06,5.12,5.02,5.06,5.02,0.04,0.7968,8502.99,4291.619
1033,600889.SH,20180912,5.0,5.04,4.98,5.02,5.0,0.02,0.4,8119.6,4072.598
1034,600889.SH,20180911,5.03,5.06,4.97,5.0,5.03,-0.03,-0.5964,11087.1,5556.99
1035,600889.SH,20180910,5.17,5.17,5.0,5.03,5.15,-0.12,-2.3301,14863.2,7496.501
1036,600889.SH,20180907,5.15,5.22,5.11,5.15,5.15,0.0,0.0,13159.07,6786.061
1037,600889.SH,20180906,5.18,5.19,5.11,5.15,5.18,-0.03,-0.5792,16303.42,8388.277
1038,600889.SH,20180905,5.19,5.27,5.15,5.18,5.19,-0.01,-0.1927,14215.16,7393.636
1039,600889.SH,20180904,5.11,5.23,5.11,5.19,5.14,0.05,0.9728,14869.0,7715.149
1040,600889.SH,20180903,5.23,5.23,5.02,5.14,5.22,-0.08,-1.5326,17502.0,8943.643
1041,600889.SH,20180831,5.39,5.39,5.15,5.22,5.39,-0.17,-3.154,21596.0,11357.221
1042,600889.SH,20180830,5.6,5.61,5.33,5.39,5.58,-0.19,-3.405,20829.0,11371.464
1043,600889.SH,20180829,5.55,5.62,5.49,5.58,5.56,0.02,0.3597,18880.06,10478.129
1044,600889.SH,20180828,5.48,5.68,5.48,5.56,5.53,0.03,0.5425,23189.21,12919.199
1045,600889.SH,20180827,5.44,5.56,5.43,5.53,5.46,0.07,1.2821,25633.2,14098.304
1046,600889.SH,20180824,5.46,5.5,5.41,5.46,5.46,0.0,0.0,10503.04,5742.902
1047,600889.SH,20180823,5.45,5.5,5.41,5.46,5.44,0.02,0.3676,12531.24,6840.878
1048,600889.SH,20180822,5.57,5.57,5.43,5.44,5.57,-0.13,-2.3339,14052.88,7697.391
1049,600889.SH,20180821,5.5,5.57,5.45,5.57,5.49,0.08,1.4572,17802.24,9834.486
1050,600889.SH,20180820,5.5,5.55,5.31,5.49,5.5,-0.01,-0.1818,20433.01,11079.235
1051,600889.SH,20180817,5.67,5.74,5.46,5.5,5.7,-0.2,-3.5088,35231.97,19674.118
1052,600889.SH,20180816,5.43,5.96,5.43,5.7,5.61,0.09,1.6043,47871.06,27204.961
1053,600889.SH,20180815,5.83,5.89,5.6,5.61,5.84,-0.23,-3.9384,44944.06,25669.534
1054,600889.SH,20180814,5.83,5.95,5.78,5.84,5.84,0.0,0.0,36849.75,21604.84
1055,600889.SH,20180813,5.86,5.89,5.72,5.84,5.97,-0.13,-2.1776,42718.69,24798.189
1056,600889.SH,20180810,5.92,6.02,5.9,5.97,6.0,-0.03,-0.5,40096.08,23893.359
1057,600889.SH,20180809,5.92,6.05,5.82,6.0,5.93,0.07,1.1804,75882.56,45164.126
1058,600889.SH,20180808,6.16,6.21,5.85,5.93,6.28,-0.35,-5.5732,84722.0,51245.477
1059,600889.SH,20180807,6.09,6.33,5.9,6.28,6.19,0.09,1.454,120199.52,73286.745
1060,600889.SH,20180806,5.82,6.44,5.82,6.19,5.9,0.29,4.9153,158221.43,97842.802
1061,600889.SH,20180803,5.56,6.01,5.55,5.9,5.68,0.22,3.8732,113361.18,66296.392
1062,600889.SH,20180802,5.48,5.92,5.4,5.68,5.45,0.23,4.2202,76973.71,43379.021
1063,600889.SH,20180801,5.55,5.64,5.45,5.45,5.64,-0.19,-3.3688,34262.49,18997.931
1064,600889.SH,20180731,5.51,5.72,5.51,5.64,5.5,0.14,2.5455,47941.65,26959.955
1065,600889.SH,20180730,5.58,5.69,5.43,5.5,5.62,-0.12,-2.1352,33854.0,18757.992
1066,600889.SH,20180727,5.65,5.74,5.61,5.62,5.75,-0.13,-2.2609,38814.49,22014.011
1067,600889.SH,20180726,5.6,6.0,5.52,5.75,5.69,0.06,1.0545,77856.0,44454.23
1068,600889.SH,20180725,5.48,6.07,5.43,5.69,5.52,0.17,3.0797,102841.28,59857.452
1069,600889.SH,20180724,5.48,5.54,5.4,5.52,5.49,0.03,0.5464,52790.66,28939.084
1070,600889.SH,20180723,5.37,5.5,5.32,5.49,5.39,0.1,1.8553,43249.16,23418.15
1071,600889.SH,20180720,5.54,5.54,5.3,5.39,5.49,-0.1,-1.8215,66122.0,35645.011
1072,600889.SH,20180719,5.61,5.67,5.38,5.49,5.87,-0.38,-6.47,104505.81,57632.996
1073,600889.SH,20180718,5.58,6.27,5.5,5.87,5.7,0.17,2.98,196973.84,116414.832
1074,600889.SH,20180717,5.55,5.7,5.55,5.7,5.18,0.52,10.04,122106.7,69422.91
1075,600889.SH,20180716,5.2,5.2,5.1,5.18,5.2,-0.02,-0.38,15856.16,8169.62
1076,600889.SH,20180713,5.19,5.25,5.14,5.2,5.19,0.01,0.19,17679.5,9168.779
1077,600889.SH,20180712,5.09,5.24,5.06,5.19,5.05,0.14,2.77,25491.08,13181.565
1078,600889.SH,20180711,5.18,5.18,4.99,5.05,5.25,-0.2,-3.81,27063.41,13734.137
1079,600889.SH,20180710,5.12,5.28,5.11,5.25,5.14,0.11,2.14,27991.36,14531.382
1080,600889.SH,20180709,5.13,5.18,5.02,5.14,5.09,0.05,0.98,36882.68,18790.732
1081,600889.SH,20180706,4.92,5.42,4.92,5.09,4.93,0.16,3.25,41946.55,21422.558
1082,600889.SH,20180705,5.25,5.25,4.88,4.93,5.23,-0.3,-5.74,36184.0,18318.137
1083,600889.SH,20180704,5.43,5.43,5.19,5.23,5.43,-0.2,-3.68,29705.52,15711.712
1084,600889.SH,20180703,5.35,5.43,5.32,5.43,5.36,0.07,1.31,23134.22,12436.565
1085,600889.SH,20180702,5.53,5.53,5.33,5.36,5.53,-0.17,-3.07,18569.55,10065.231
1086,600889.SH,20180629,5.38,5.54,5.31,5.53,5.37,0.16,2.98,28122.8,15327.819
1087,600889.SH,20180628,5.45,5.48,5.36,5.37,5.46,-0.09,-1.65,16078.0,8731.514
1088,600889.SH,20180627,5.42,5.47,5.35,5.46,5.4,0.06,1.11,21122.0,11406.361
1089,600889.SH,20180626,5.43,5.48,5.31,5.4,5.45,-0.05,-0.92,32014.86,17218.987
1090,600889.SH,20180625,5.68,5.72,5.38,5.45,5.58,-0.13,-2.33,25016.0,13756.464
1091,600889.SH,20180622,5.47,5.64,5.47,5.58,5.58,0.0,0.0,15791.94,8820.629
1092,600889.SH,20180621,5.81,5.88,5.57,5.58,5.81,-0.23,-3.96,19224.46,10993.426
1093,600889.SH,20180620,5.71,5.92,5.71,5.81,5.7,0.11,1.93,22491.0,13101.957
1094,600889.SH,20180619,6.2,6.2,5.65,5.7,6.27,-0.57,-9.09,36399.0,21629.702
1095,600889.SH,20180615,6.51,6.51,6.21,6.27,6.53,-0.26,-3.98,23950.0,15139.865
1096,600889.SH,20180614,6.72,6.8,6.52,6.53,6.7,-0.17,-2.54,20598.0,13647.389
1097,600889.SH,20180613,6.68,6.83,6.68,6.7,6.74,-0.04,-0.59,17256.0,11630.52
1098,600889.SH,20180612,6.7,6.78,6.58,6.74,6.73,0.01,0.15,19113.0,12751.47
1099,600889.SH,20180611,6.97,7.04,6.61,6.73,6.97,-0.24,-3.44,39463.01,26696.979
1100,600889.SH,20180608,7.12,7.15,6.92,6.97,7.19,-0.22,-3.06,38440.0,26920.493
1101,600889.SH,20180607,7.04,7.2,7.03,7.19,7.05,0.14,1.99,39535.14,28127.243
1102,600889.SH,20180606,7.18,7.18,7.01,7.05,7.18,-0.13,-1.81,29162.0,20594.977
1103,600889.SH,20180605,7.2,7.24,7.01,7.18,7.24,-0.06,-0.83,36358.0,25849.347
1104,600889.SH,20180604,7.27,7.36,7.0,7.24,7.35,-0.11,-1.5,40919.41,29303.836
1105,600889.SH,20180601,7.27,7.56,7.22,7.35,7.39,-0.04,-0.54,70676.28,52429.253
1106,600889.SH,20180531,7.2,7.4,7.13,7.39,7.16,0.23,3.21,62588.27,45702.795
1107,600889.SH,20180530,7.07,7.47,7.03,7.16,7.21,-0.05,-0.69,66792.4,48503.18
1108,600889.SH,20180529,7.09,7.22,6.96,7.21,7.01,0.2,2.85,50423.09,36023.449
1109,600889.SH,20180528,7.23,7.23,6.9,7.01,7.37,-0.36,-4.88,74474.58,52335.166
1110,600889.SH,20180525,7.33,7.49,7.3,7.37,7.4,-0.03,-0.41,67779.92,50111.429
1111,600889.SH,20180524,7.32,7.4,7.26,7.4,7.32,0.08,1.09,65744.61,48118.892
1112,600889.SH,20180523,7.52,7.54,7.3,7.32,7.59,-0.27,-3.56,107529.28,79363.106
1113,600889.SH,20180522,7.63,7.78,7.51,7.59,7.89,-0.3,-3.8,153813.07,117123.175
1114,600889.SH,20180521,7.25,8.17,7.23,7.89,7.53,0.36,4.78,295097.1,229677.262
1115,600889.SH,20180518,7.47,7.98,7.46,7.53,7.25,0.28,3.86,314111.09,243854.715
1116,600889.SH,20180517,6.55,7.25,6.55,7.25,6.59,0.66,10.02,80636.25,57029.871
1117,600889.SH,20180516,6.6,6.65,6.54,6.59,6.63,-0.04,-0.6,17111.07,11242.891
1118,600889.SH,20180515,6.61,6.65,6.53,6.63,6.6,0.03,0.45,21870.1,14420.682
1119,600889.SH,20180514,6.66,6.78,6.54,6.6,6.75,-0.15,-2.22,34153.02,22630.691
1120,600889.SH,20180511,6.46,6.99,6.46,6.75,6.49,0.26,4.01,69581.12,46904.684
1121,600889.SH,20180510,6.51,6.58,6.43,6.49,6.54,-0.05,-0.76,37244.66,24187.658
1122,600889.SH,20180509,6.65,6.65,6.51,6.54,6.68,-0.14,-2.1,43225.74,28350.842
1123,600889.SH,20180508,6.52,6.78,6.46,6.68,6.86,-0.18,-2.62,86326.38,57338.512
1124,600889.SH,20180507,6.63,6.86,6.63,6.86,6.24,0.62,9.94,139533.18,95390.823
1125,600889.SH,20180504,6.19,6.25,6.14,6.24,6.19,0.05,0.81,8138.12,5045.933
1126,600889.SH,20180503,6.23,6.29,6.06,6.19,6.23,-0.04,-0.64,13896.01,8570.654
1127,600889.SH,20180502,6.35,6.37,6.18,6.23,6.34,-0.11,-1.74,10019.2,6272.048
1128,600889.SH,20180427,6.43,6.43,6.3,6.34,6.46,-0.12,-1.86,16171.0,10271.358
1129,600889.SH,20180426,6.5,6.56,6.41,6.46,6.5,-0.04,-0.62,8314.01,5385.332
1130,600889.SH,20180425,6.56,6.58,6.49,6.5,6.59,-0.09,-1.37,9291.03,6071.307
1131,600889.SH,20180424,6.46,6.6,6.45,6.59,6.46,0.13,2.01,13344.0,8748.884
1132,600889.SH,20180423,6.55,6.62,6.44,6.46,6.55,-0.09,-1.37,11378.0,7400.772
1133,600889.SH,20180420,6.64,6.66,6.49,6.55,6.61,-0.06,-0.91,12404.01,8121.71
1134,600889.SH,20180419,6.57,6.62,6.5,6.61,6.56,0.05,0.76,10394.36,6842.435
1135,600889.SH,20180418,6.56,6.66,6.4,6.56,6.51,0.05,0.77,13866.32,9060.515
1136,600889.SH,20180417,6.7,6.71,6.48,6.51,6.67,-0.16,-2.4,11946.26,7873.351
1137,600889.SH,20180416,6.71,6.74,6.62,6.67,6.71,-0.04,-0.6,13374.33,8937.926
1138,600889.SH,20180413,6.73,6.75,6.65,6.71,6.7,0.01,0.15,11264.77,7537.627
1139,600889.SH,20180412,6.84,6.89,6.69,6.7,6.83,-0.13,-1.9,18446.0,12467.392
1140,600889.SH,20180411,6.77,6.86,6.75,6.83,6.73,0.1,1.49,13972.03,9518.615
1141,600889.SH,20180410,6.78,6.78,6.69,6.73,6.74,-0.01,-0.15,9529.6,6410.609
1142,600889.SH,20180409,6.7,6.79,6.66,6.74,6.83,-0.09,-1.32,16743.15,11249.869
1143,600889.SH,20180404,7.01,7.01,6.82,6.83,6.81,0.02,0.29,16283.0,11216.236
1144,600889.SH,20180403,6.89,6.89,6.76,6.81,6.95,-0.14,-2.01,16122.88,11005.552
1145,600889.SH,20180402,6.89,6.99,6.82,6.95,6.92,0.03,0.43,20203.31,13938.007
1146,600889.SH,20180330,6.86,7.01,6.86,6.92,6.96,-0.04,-0.57,30522.3,21121.57
1147,600889.SH,20180329,6.76,7.18,6.75,6.96,6.76,0.2,2.96,34424.3,24006.052
1148,600889.SH,20180328,6.73,6.85,6.62,6.76,6.8,-0.04,-0.59,15547.6,10531.483
1149,600889.SH,20180327,6.7,6.94,6.7,6.8,6.67,0.13,1.95,31856.05,21717.502
1150,600889.SH,20180326,6.43,6.7,6.34,6.67,6.64,0.03,0.45,17482.0,11448.667
1151,600889.SH,20180323,7.08,7.08,6.48,6.64,7.16,-0.52,-7.26,38232.26,25763.384
1152,600889.SH,20180322,7.2,7.25,7.1,7.16,7.17,-0.01,-0.14,19213.0,13756.292
1153,600889.SH,20180321,7.15,7.28,7.12,7.17,7.15,0.02,0.28,29526.63,21294.035
1154,600889.SH,20180320,7.11,7.2,7.0,7.15,7.25,-0.1,-1.38,24627.02,17511.494
1155,600889.SH,20180319,7.24,7.28,7.15,7.25,7.24,0.01,0.14,17103.0,12329.07
1156,600889.SH,20180316,7.23,7.3,7.15,7.24,7.24,0.0,0.0,19587.61,14175.247
1157,600889.SH,20180315,7.14,7.27,7.1,7.24,7.32,-0.08,-1.09,31456.0,22602.834
1158,600889.SH,20180314,7.56,7.57,7.3,7.32,7.56,-0.24,-3.17,45395.82,33771.474
1159,600889.SH,20180313,7.3,7.59,7.21,7.56,7.34,0.22,3.0,61263.23,45307.621
1160,600889.SH,20180312,7.15,7.38,7.08,7.34,7.19,0.15,2.09,54798.03,39583.397
1161,600889.SH,20180309,7.17,7.28,7.03,7.19,7.29,-0.1,-1.37,80998.65,57698.161
1162,600889.SH,20180308,6.63,7.29,6.56,7.29,6.63,0.66,9.95,102289.28,73302.53
1163,600889.SH,20180307,6.6,6.78,6.6,6.63,6.62,0.01,0.15,23872.1,15980.991
1164,600889.SH,20180306,6.57,6.64,6.5,6.62,6.57,0.05,0.76,26470.81,17446.193
1165,600889.SH,20180305,6.66,6.67,6.49,6.57,6.64,-0.07,-1.05,16211.45,10628.859
1166,600889.SH,20180302,6.69,6.7,6.61,6.64,6.7,-0.06,-0.9,17332.58,11530.702
1167,600889.SH,20180301,6.73,6.74,6.65,6.7,6.68,0.02,0.3,17108.61,11447.823
1168,600889.SH,20180228,6.61,6.69,6.52,6.68,6.65,0.03,0.45,18372.51,12151.756
1169,600889.SH,20180227,6.53,6.7,6.52,6.65,6.53,0.12,1.84,29050.4,19259.044
1170,600889.SH,20180226,6.4,6.59,6.39,6.53,6.42,0.11,1.71,21367.06,13888.698
1171,600889.SH,20180223,6.41,6.45,6.38,6.42,6.41,0.01,0.16,12605.89,8088.183
1172,600889.SH,20180222,6.38,6.46,6.33,6.41,6.45,-0.04,-0.62,21195.85,13573.306
1173,600889.SH,20180214,6.1,6.47,6.01,6.45,6.3,0.15,2.38,31707.22,19654.246
1174,600889.SH,20180213,6.3,6.44,6.28,6.3,6.28,0.02,0.32,22482.32,14279.59
1175,600889.SH,20180212,6.16,6.36,6.15,6.28,6.1,0.18,2.95,20239.31,12669.148
1176,600889.SH,20180209,6.34,6.37,6.06,6.1,6.54,-0.44,-6.73,35130.66,21940.604
1177,600889.SH,20180208,6.41,6.6,6.37,6.54,6.69,-0.15,-2.24,38521.42,25106.279
1178,600889.SH,20180207,6.69,6.98,6.69,6.69,7.43,-0.74,-9.96,85538.38,57599.893
1179,600889.SH,20180205,7.28,7.46,7.28,7.43,7.45,-0.02,-0.27,9114.13,6744.36
1180,600889.SH,20180202,7.61,7.63,7.21,7.45,7.66,-0.21,-2.74,16636.63,12360.336
1181,600889.SH,20180201,8.05,8.07,7.6,7.66,8.05,-0.39,-4.84,28094.62,21921.73
1182,600889.SH,20180131,8.27,8.27,8.01,8.05,8.27,-0.22,-2.66,18669.61,15144.67
1183,600889.SH,20180130,8.27,8.32,8.22,8.27,8.3,-0.03,-0.36,12563.0,10393.846
1184,600889.SH,20180129,8.33,8.39,8.27,8.3,8.37,-0.07,-0.84,15301.01,12754.326
1185,600889.SH,20180126,8.36,8.4,8.32,8.37,8.36,0.01,0.12,15034.54,12569.863
1186,600889.SH,20180125,8.32,8.44,8.29,8.36,8.32,0.04,0.48,22813.22,19095.391
1187,600889.SH,20180124,8.33,8.33,8.21,8.32,8.31,0.01,0.12,13777.11,11410.407
1188,600889.SH,20180123,8.25,8.32,8.22,8.31,8.26,0.05,0.61,11313.99,9377.853
1189,600889.SH,20180122,8.16,8.27,8.1,8.26,8.23,0.03,0.36,14169.1,11599.388
1190,600889.SH,20180119,8.27,8.32,8.22,8.23,8.27,-0.04,-0.48,11906.0,9849.725
1191,600889.SH,20180118,8.22,8.29,8.16,8.27,8.23,0.04,0.49,13945.0,11478.508
1192,600889.SH,20180117,8.31,8.31,8.1,8.23,8.29,-0.06,-0.72,22243.38,18184.234
1193,600889.SH,20180116,8.29,8.35,8.25,8.29,8.29,0.0,0.0,18896.0,15664.708
1194,600889.SH,20180115,8.62,8.62,8.28,8.29,8.61,-0.32,-3.72,24164.6,20263.589
1195,600889.SH,20180112,8.7,8.7,8.6,8.61,8.67,-0.06,-0.69,10801.2,9326.892
1196,600889.SH,20180111,8.61,8.72,8.6,8.67,8.65,0.02,0.23,12405.44,10745.313
1197,600889.SH,20180110,8.73,8.76,8.62,8.65,8.79,-0.14,-1.59,19477.81,16905.128
1198,600889.SH,20180109,8.63,8.84,8.61,8.79,8.69,0.1,1.15,29106.43,25435.731
1199,600889.SH,20180108,8.7,8.71,8.6,8.69,8.7,-0.01,-0.11,16263.01,14069.94
1200,600889.SH,20180105,8.75,8.8,8.66,8.7,8.79,-0.09,-1.02,19444.0,16933.712
1201,600889.SH,20180104,8.68,8.86,8.63,8.79,8.66,0.13,1.5,31925.89,27996.082
1202,600889.SH,20180103,8.62,8.67,8.55,8.66,8.62,0.04,0.46,22889.06,19718.93
1203,600889.SH,20180102,8.42,8.67,8.37,8.62,8.44,0.18,2.13,22082.95,18856.8
1204,600889.SH,20171229,8.45,8.48,8.36,8.44,8.45,-0.01,-0.12,14103.74,11861.708
1205,600889.SH,20171228,8.4,8.45,8.32,8.45,8.41,0.04,0.48,14395.62,12114.886
1206,600889.SH,20171227,8.39,8.42,8.3,8.41,8.4,0.01,0.12,14249.12,11915.669
1207,600889.SH,20171226,8.3,8.41,8.27,8.4,8.32,0.08,0.96,9885.23,8272.748
1208,600889.SH,20171225,8.51,8.51,8.3,8.32,8.54,-0.22,-2.58,22420.21,18832.122
1209,600889.SH,20171222,8.6,8.67,8.53,8.54,8.6,-0.06,-0.7,12569.82,10767.15
1210,600889.SH,20171221,8.62,8.66,8.52,8.6,8.66,-0.06,-0.69,18071.29,15485.29
1211,600889.SH,20171220,8.89,8.9,8.65,8.66,8.91,-0.25,-2.81,19654.65,17219.229
1212,600889.SH,20171219,8.86,8.92,8.82,8.91,8.86,0.05,0.56,14365.36,12771.096
1213,600889.SH,20171218,8.86,8.93,8.82,8.86,8.88,-0.02,-0.23,15904.18,14113.174
1214,600889.SH,20171215,8.79,8.9,8.75,8.88,8.78,0.1,1.14,17824.94,15693.159
1215,600889.SH,20171214,8.87,8.88,8.73,8.78,8.87,-0.09,-1.01,19038.76,16729.562
1216,600889.SH,20171213,8.79,8.89,8.77,8.87,8.79,0.08,0.91,14920.68,13170.973
1217,600889.SH,20171212,9.0,9.03,8.78,8.79,9.04,-0.25,-2.77,28058.8,24924.765
1218,600889.SH,20171211,9.02,9.1,8.92,9.04,9.11,-0.07,-0.77,29354.46,26356.681
1219,600889.SH,20171208,9.07,9.25,9.07,9.11,9.14,-0.03,-0.33,41581.65,38029.825
1220,600889.SH,20171207,8.96,9.17,8.9,9.14,8.99,0.15,1.67,57089.0,51840.407
1221,600889.SH,20171206,8.77,9.01,8.76,8.99,9.0,-0.01,-0.11,47892.09,42506.587
1222,600889.SH,20171205,8.88,9.39,8.87,9.0,8.65,0.35,4.05,116153.53,104828.725
1223,600889.SH,20171204,8.61,8.82,8.56,8.65,8.61,0.04,0.46,23580.51,20543.561
1224,600889.SH,20171201,8.61,8.72,8.58,8.61,8.63,-0.02,-0.23,27220.72,23489.109
1225,600889.SH,20171130,8.76,8.8,8.61,8.63,8.78,-0.15,-1.71,21657.0,18881.262
1226,600889.SH,20171129,8.67,8.91,8.6,8.78,8.71,0.07,0.8,34206.24,29896.793
1227,600889.SH,20171128,8.58,8.71,8.47,8.71,8.55,0.16,1.87,18521.66,15950.248
1228,600889.SH,20171127,8.65,8.73,8.5,8.55,8.65,-0.1,-1.16,17931.52,15448.496
1229,600889.SH,20171124,8.55,8.68,8.48,8.65,8.57,0.08,0.93,14953.77,12881.478
1230,600889.SH,20171123,8.53,8.7,8.45,8.57,8.57,0.0,0.0,27506.92,23619.376
1231,600889.SH,20171122,8.45,8.61,8.43,8.57,8.44,0.13,1.54,18563.02,15775.599
1232,600889.SH,20171121,8.57,8.57,8.4,8.44,8.53,-0.09,-1.06,22327.02,18878.742
1233,600889.SH,20171120,8.6,8.6,8.4,8.53,8.63,-0.1,-1.16,18032.14,15271.801
1234,600889.SH,20171117,8.89,8.91,8.6,8.63,8.91,-0.28,-3.14,34840.06,30412.359
1235,600889.SH,20171116,8.82,8.94,8.82,8.91,8.91,0.0,0.0,14469.13,12850.035
1236,600889.SH,20171115,8.89,9.09,8.81,8.91,8.91,0.0,0.0,24268.73,21752.677
1237,600889.SH,20171114,9.13,9.14,8.9,8.91,9.1,-0.19,-2.09,30618.34,27453.413
1238,600889.SH,20171113,9.16,9.19,9.07,9.1,9.14,-0.04,-0.44,20290.72,18471.887
1239,600889.SH,20171110,9.3,9.31,9.13,9.14,9.36,-0.22,-2.35,32738.31,30131.388
1240,600889.SH,20171109,9.27,9.38,9.24,9.36,9.32,0.04,0.43,21826.01,20283.222
1241,600889.SH,20171108,9.34,9.36,9.28,9.32,9.31,0.01,0.11,21629.44,20155.011
1242,600889.SH,20171107,9.35,9.39,9.24,9.31,9.34,-0.03,-0.32,18375.6,17066.714
1243,600889.SH,20171106,9.38,9.44,9.18,9.34,9.34,0.0,0.0,20725.25,19318.602
1244,600889.SH,20171103,9.51,9.59,9.31,9.34,9.54,-0.2,-2.1,20287.07,19133.948
1245,600889.SH,20171102,9.85,9.85,9.53,9.54,9.83,-0.29,-2.95,24332.65,23426.892
1246,600889.SH,20171101,9.83,9.89,9.77,9.83,9.78,0.05,0.51,15802.8,15496.501
1247,600889.SH,20171031,9.86,9.92,9.71,9.78,9.9,-0.12,-1.21,21526.0,21051.433
1248,600889.SH,20171030,10.06,10.07,9.62,9.9,10.07,-0.17,-1.69,36265.44,35577.982
1249,600889.SH,20171027,10.19,10.29,10.02,10.07,10.18,-0.11,-1.08,16359.2,16577.994
1250,600889.SH,20171026,10.1,10.18,10.07,10.18,10.07,0.11,1.09,22479.9,22785.036
1251,600889.SH,20171025,10.01,10.11,10.01,10.07,10.0,0.07,0.7,13470.08,13561.198
1252,600889.SH,20171024,10.14,10.14,9.95,10.0,10.14,-0.14,-1.38,23439.03,23500.278
1253,600889.SH,20171023,10.16,10.23,10.07,10.14,10.16,-0.02,-0.2,14336.52,14502.391
1254,600889.SH,20171020,10.05,10.24,10.05,10.16,10.04,0.12,1.2,15636.06,15817.303
1255,600889.SH,20171019,10.38,10.4,10.04,10.04,10.42,-0.38,-3.65,38011.37,38587.301
1256,600889.SH,20171018,10.51,10.56,10.4,10.42,10.5,-0.08,-0.76,23889.0,25082.388
1257,600889.SH,20171017,10.39,10.59,10.34,10.5,10.37,0.13,1.25,26060.44,27302.425
1258,600889.SH,20171016,10.49,10.49,10.37,10.37,10.5,-0.13,-1.24,28100.0,29242.637
1259,600889.SH,20171013,10.43,10.51,10.4,10.5,10.48,0.02,0.19,17178.95,17999.596
1260,600889.SH,20171012,10.54,10.57,10.41,10.48,10.54,-0.06,-0.57,23546.0,24664.895
1261,600889.SH,20171011,10.53,10.57,10.45,10.54,10.49,0.05,0.48,30816.6,32408.269
1262,600889.SH,20171010,10.46,10.5,10.39,10.49,10.46,0.03,0.29,24470.81,25587.064
1263,600889.SH,20171009,10.54,10.6,10.4,10.46,10.45,0.01,0.1,28971.74,30356.297
1264,600889.SH,20170929,10.12,10.47,10.08,10.45,10.07,0.38,3.77,36538.14,37545.439
1265,600889.SH,20170928,10.17,10.22,10.05,10.07,10.17,-0.1,-0.98,16490.09,16715.795
1266,600889.SH,20170927,10.1,10.22,10.03,10.17,10.03,0.14,1.4,18291.0,18542.862
1267,600889.SH,20170926,10.12,10.16,10.0,10.03,10.11,-0.08,-0.79,23505.72,23672.346
1268,600889.SH,20170925,10.23,10.38,10.1,10.11,10.3,-0.19,-1.84,36984.88,37690.299
1269,600889.SH,20170922,10.4,10.47,10.29,10.3,10.44,-0.14,-1.34,34292.0,35450.446
1270,600889.SH,20170921,10.4,10.64,10.35,10.44,10.41,0.03,0.29,53682.39,56405.011
1271,600889.SH,20170920,10.39,10.42,10.31,10.41,10.41,0.0,0.0,32040.73,33230.118
1272,600889.SH,20170919,10.43,10.53,10.4,10.41,10.49,-0.08,-0.76,29165.56,30498.71
1273,600889.SH,20170918,10.49,10.53,10.41,10.49,10.48,0.01,0.1,30630.58,32026.637
1274,600889.SH,20170915,10.47,10.52,10.38,10.48,10.49,-0.01,-0.1,42980.86,44858.596
1275,600889.SH,20170914,10.45,10.68,10.41,10.49,10.34,0.15,1.45,83387.82,87679.532
1276,600889.SH,20170913,10.24,10.36,10.22,10.34,10.3,0.04,0.39,35139.37,36181.664
1277,600889.SH,20170912,10.3,10.35,10.23,10.3,10.29,0.01,0.1,38146.09,39243.309
1278,600889.SH,20170911,10.1,10.3,10.09,10.29,10.13,0.16,1.58,34712.05,35545.89
1279,600889.SH,20170908,10.06,10.22,10.06,10.13,10.06,0.07,0.7,23632.98,23940.855
1280,600889.SH,20170907,10.22,10.26,10.06,10.06,10.22,-0.16,-1.57,45580.7,46234.846
1281,600889.SH,20170906,10.27,10.27,10.15,10.22,10.27,-0.05,-0.49,28538.2,29104.088
1282,600889.SH,20170905,10.26,10.33,10.23,10.27,10.29,-0.02,-0.19,24577.4,25222.796
1283,600889.SH,20170904,10.37,10.39,10.26,10.29,10.34,-0.05,-0.48,42971.0,44318.23
1284,600889.SH,20170901,10.42,10.43,10.28,10.34,10.37,-0.03,-0.29,45281.89,46774.61
1285,600889.SH,20170831,10.36,10.4,10.25,10.37,10.37,0.0,0.0,29661.16,30622.091
1286,600889.SH,20170830,10.2,10.41,10.15,10.37,10.2,0.17,1.67,48467.62,50078.808
1287,600889.SH,20170829,10.32,10.33,10.17,10.2,10.32,-0.12,-1.16,45577.46,46642.521
1288,600889.SH,20170828,10.29,10.39,10.24,10.32,10.3,0.02,0.19,40107.56,41373.748
1289,600889.SH,20170825,10.09,10.32,10.04,10.3,10.09,0.21,2.08,35111.26,35979.384
1290,600889.SH,20170824,10.09,10.17,10.01,10.09,10.1,-0.01,-0.1,25644.47,25909.36
1291,600889.SH,20170823,10.33,10.4,10.09,10.1,10.4,-0.3,-2.88,50181.39,51221.753
