,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
929,600371.SH,20190308,7.86,7.95,7.43,7.43,7.96,-0.53,-6.6583,64035.67,49476.673
930,600371.SH,20190307,7.76,8.04,7.68,7.96,7.81,0.15,1.9206,82951.04,65351.933
931,600371.SH,20190306,7.77,7.83,7.62,7.81,7.81,0.0,0.0,79987.61,61803.846
932,600371.SH,20190305,7.46,7.81,7.43,7.81,7.5,0.31,4.1333,88409.02,67703.167
933,600371.SH,20190304,7.5,7.66,7.42,7.5,7.4,0.1,1.3514,76794.84,57888.073
934,600371.SH,20190301,7.51,7.51,7.31,7.4,7.44,-0.04,-0.5376,37949.73,27955.671
935,600371.SH,20190228,7.32,7.46,7.27,7.44,7.32,0.12,1.6393,41293.05,30467.724
936,600371.SH,20190227,7.36,7.48,7.27,7.32,7.4,-0.08,-1.0811,49382.48,36339.414
937,600371.SH,20190226,7.51,7.64,7.34,7.4,7.58,-0.18,-2.3747,86847.39,64894.582
938,600371.SH,20190225,7.2,7.58,7.17,7.58,7.33,0.25,3.4106,109128.17,80543.533
939,600371.SH,20190222,7.57,7.57,7.23,7.33,7.38,-0.05,-0.6775,73920.58,54160.093
940,600371.SH,20190221,7.57,7.65,7.2,7.38,7.63,-0.25,-3.2765,119841.55,88887.315
941,600371.SH,20190220,7.3,7.63,7.3,7.63,6.94,0.69,9.9424,104648.63,79461.991
942,600371.SH,20190219,7.01,7.01,6.83,6.94,6.98,-0.04,-0.5731,29647.42,20527.052
943,600371.SH,20190218,6.77,7.01,6.77,6.98,6.77,0.21,3.1019,36410.3,25207.496
944,600371.SH,20190215,6.66,6.92,6.6,6.77,6.67,0.1,1.4993,33376.41,22691.08
945,600371.SH,20190214,6.62,6.74,6.54,6.67,6.63,0.04,0.6033,23790.11,15808.76
946,600371.SH,20190213,6.53,6.66,6.46,6.63,6.52,0.11,1.6871,21414.4,14058.239
947,600371.SH,20190212,6.4,6.54,6.4,6.52,6.4,0.12,1.875,16335.78,10626.114
948,600371.SH,20190211,6.27,6.47,6.27,6.4,6.27,0.13,2.0734,17531.16,11214.321
949,600371.SH,20190201,6.02,6.31,6.02,6.27,6.01,0.26,4.3261,17496.59,10859.712
950,600371.SH,20190131,6.23,6.29,5.8,6.01,6.21,-0.2,-3.2206,19680.07,12017.946
951,600371.SH,20190130,6.15,6.36,6.14,6.21,6.32,-0.11,-1.7405,14600.64,9160.632
952,600371.SH,20190129,6.43,6.43,6.18,6.32,6.43,-0.11,-1.7107,20204.62,12722.419
953,600371.SH,20190128,6.76,6.77,6.43,6.43,6.76,-0.33,-4.8817,26985.14,17786.432
954,600371.SH,20190125,6.9,6.91,6.7,6.76,6.95,-0.19,-2.7338,32288.27,21940.566
955,600371.SH,20190124,6.84,7.04,6.62,6.95,6.91,0.04,0.5789,51085.08,34973.752
956,600371.SH,20190123,6.75,7.15,6.71,6.91,6.72,0.19,2.8274,60988.0,42365.796
957,600371.SH,20190122,6.63,6.72,6.56,6.72,6.66,0.06,0.9009,17805.42,11847.751
958,600371.SH,20190121,6.59,6.7,6.58,6.66,6.59,0.07,1.0622,18944.44,12587.345
959,600371.SH,20190118,6.58,6.65,6.54,6.59,6.59,0.0,0.0,12594.22,8304.442
960,600371.SH,20190117,6.77,6.77,6.52,6.59,6.69,-0.1,-1.4948,11070.0,7364.614
961,600371.SH,20190116,6.71,6.79,6.65,6.69,6.71,-0.02,-0.2981,10709.54,7188.022
962,600371.SH,20190115,6.64,6.72,6.6,6.71,6.64,0.07,1.0542,10732.33,7152.374
963,600371.SH,20190114,6.7,6.74,6.61,6.64,6.72,-0.08,-1.1905,10291.42,6861.792
964,600371.SH,20190111,6.68,6.72,6.6,6.72,6.68,0.04,0.5988,12415.06,8283.578
965,600371.SH,20190110,6.74,6.81,6.61,6.68,6.76,-0.08,-1.1834,20190.97,13516.067
966,600371.SH,20190109,6.69,6.85,6.69,6.76,6.7,0.06,0.8955,18204.12,12370.226
967,600371.SH,20190108,6.62,6.79,6.6,6.7,6.62,0.08,1.2085,19870.33,13334.121
968,600371.SH,20190107,6.61,6.68,6.5,6.62,6.53,0.09,1.3783,22679.04,14993.693
969,600371.SH,20190104,6.18,6.53,6.18,6.53,6.28,0.25,3.9809,20260.56,13013.799
970,600371.SH,20190103,6.41,6.41,6.24,6.28,6.41,-0.13,-2.0281,17316.5,10966.429
971,600371.SH,20190102,6.31,6.46,6.28,6.41,6.25,0.16,2.56,19115.49,12174.093
972,600371.SH,20181228,6.21,6.27,6.12,6.25,6.12,0.13,2.1242,13465.26,8363.512
973,600371.SH,20181227,6.33,6.4,6.1,6.12,6.26,-0.14,-2.2364,15884.93,9932.22
974,600371.SH,20181226,6.18,6.29,6.17,6.26,6.18,0.08,1.2945,15399.1,9605.276
975,600371.SH,20181225,6.31,6.39,6.02,6.18,6.4,-0.22,-3.4375,19040.64,11691.041
976,600371.SH,20181224,6.28,6.45,6.25,6.4,6.28,0.12,1.9108,11147.6,7119.283
977,600371.SH,20181221,6.39,6.46,6.24,6.28,6.38,-0.1,-1.5674,10109.6,6392.841
978,600371.SH,20181220,6.32,6.44,6.26,6.38,6.32,0.06,0.9494,12627.3,8045.925
979,600371.SH,20181219,6.34,6.46,6.3,6.32,6.3,0.02,0.3175,15495.93,9887.332
980,600371.SH,20181218,6.36,6.49,6.17,6.3,6.43,-0.13,-2.0218,19026.95,12006.162
981,600371.SH,20181217,6.45,6.57,6.35,6.43,6.55,-0.12,-1.8321,12849.12,8279.634
982,600371.SH,20181214,6.74,6.82,6.53,6.55,6.74,-0.19,-2.819,17891.0,11921.113
983,600371.SH,20181213,6.76,6.82,6.69,6.74,6.72,0.02,0.2976,12037.0,8132.184
984,600371.SH,20181212,6.7,6.82,6.66,6.72,6.65,0.07,1.0526,11576.95,7796.908
985,600371.SH,20181211,6.63,6.72,6.6,6.65,6.63,0.02,0.3017,14360.7,9568.815
986,600371.SH,20181210,6.76,6.84,6.62,6.63,6.76,-0.13,-1.9231,14212.12,9472.694
987,600371.SH,20181207,6.77,6.83,6.72,6.76,6.77,-0.01,-0.1477,11280.01,7642.823
988,600371.SH,20181206,6.91,6.94,6.72,6.77,6.91,-0.14,-2.026,26576.67,18064.854
989,600371.SH,20181205,6.92,7.02,6.86,6.91,7.05,-0.14,-1.9858,24070.81,16666.844
990,600371.SH,20181204,6.79,7.05,6.76,7.05,6.84,0.21,3.0702,35009.23,24424.712
991,600371.SH,20181203,6.75,6.93,6.58,6.84,6.75,0.09,1.3333,41497.33,28316.58
992,600371.SH,20181130,6.85,6.94,6.64,6.75,6.89,-0.14,-2.0319,42254.73,28578.461
993,600371.SH,20181129,7.31,7.34,6.86,6.89,7.2,-0.31,-4.3056,68727.81,48505.924
994,600371.SH,20181128,6.65,7.4,6.65,7.2,6.73,0.47,6.9837,65498.07,46420.792
995,600371.SH,20181127,7.16,7.16,6.67,6.73,6.99,-0.26,-3.7196,35693.54,24444.86
996,600371.SH,20181126,6.96,7.11,6.81,6.99,6.76,0.23,3.4024,25683.74,17849.65
997,600371.SH,20181123,7.05,7.23,6.69,6.76,7.08,-0.32,-4.5198,30305.65,21060.187
998,600371.SH,20181122,7.2,7.22,7.01,7.08,7.09,-0.01,-0.141,20093.6,14313.61
999,600371.SH,20181121,6.89,7.1,6.89,7.09,6.91,0.18,2.6049,23586.09,16570.408
1000,600371.SH,20181120,7.21,7.29,6.86,6.91,7.22,-0.31,-4.2936,26444.03,18628.927
1001,600371.SH,20181119,7.15,7.3,7.06,7.22,7.01,0.21,2.9957,33626.72,24196.639
1002,600371.SH,20181116,7.04,7.13,6.99,7.01,7.05,-0.04,-0.5674,19418.73,13666.094
1003,600371.SH,20181115,6.83,7.08,6.83,7.05,6.83,0.22,3.2211,26555.21,18623.371
1004,600371.SH,20181114,6.87,7.12,6.83,6.83,6.9,-0.07,-1.0145,29285.06,20390.143
1005,600371.SH,20181113,6.5,7.1,6.5,6.9,6.6,0.3,4.5455,41311.52,28477.476
1006,600371.SH,20181112,6.45,6.7,6.45,6.6,6.44,0.16,2.4845,27909.92,18415.666
1007,600371.SH,20181109,6.58,6.6,6.38,6.44,6.57,-0.13,-1.9787,22346.58,14418.733
1008,600371.SH,20181108,6.4,6.69,6.4,6.57,6.39,0.18,2.8169,37435.57,24625.985
1009,600371.SH,20181107,6.33,6.55,6.29,6.39,6.33,0.06,0.9479,26556.06,17044.609
1010,600371.SH,20181106,6.33,6.41,6.23,6.33,6.29,0.04,0.6359,19983.44,12609.497
1011,600371.SH,20181105,6.26,6.36,6.14,6.29,6.36,-0.07,-1.1006,28466.85,17804.32
1012,600371.SH,20181102,6.48,6.5,6.21,6.36,6.08,0.28,4.6053,36534.87,23150.458
1013,600371.SH,20181101,6.1,6.22,6.05,6.08,6.05,0.03,0.4959,27441.27,16782.233
1014,600371.SH,20181031,5.86,6.07,5.86,6.05,5.88,0.17,2.8912,21838.01,13101.653
1015,600371.SH,20181030,5.73,5.93,5.5,5.88,5.73,0.15,2.6178,19268.34,11214.049
1016,600371.SH,20181029,5.81,5.9,5.7,5.73,5.81,-0.08,-1.3769,11071.21,6389.599
1017,600371.SH,20181026,5.82,5.91,5.77,5.81,5.75,0.06,1.0435,14539.39,8501.344
1018,600371.SH,20181025,5.62,5.8,5.62,5.75,5.81,-0.06,-1.0327,16783.78,9573.45
1019,600371.SH,20181024,5.76,5.88,5.71,5.81,5.74,0.07,1.2195,21442.15,12444.025
1020,600371.SH,20181023,5.68,5.89,5.62,5.74,5.66,0.08,1.4134,31633.9,18176.745
1021,600371.SH,20181022,5.51,5.73,5.51,5.66,5.36,0.3,5.597,22323.67,12593.789
1022,600371.SH,20181019,5.21,5.39,5.13,5.36,5.2,0.16,3.0769,17216.68,9092.07
1023,600371.SH,20181018,5.44,5.48,5.18,5.2,5.44,-0.24,-4.4118,13432.54,7103.916
1024,600371.SH,20181017,5.52,5.58,5.0,5.44,5.44,0.0,0.0,17427.0,9408.521
1025,600371.SH,20181016,5.64,5.69,5.31,5.44,5.59,-0.15,-2.6834,16638.5,9228.936
1026,600371.SH,20181015,5.79,5.9,5.59,5.59,5.87,-0.28,-4.77,13961.45,8075.35
1027,600371.SH,20181012,6.1,6.1,5.61,5.87,6.23,-0.36,-5.7785,42839.96,24839.198
1028,600371.SH,20181011,6.7,6.72,6.23,6.23,6.92,-0.69,-9.9711,27975.0,18057.259
1029,600371.SH,20181010,7.04,7.12,6.85,6.92,7.08,-0.16,-2.2599,27906.0,19404.194
1030,600371.SH,20181009,7.01,7.3,7.01,7.08,7.18,-0.1,-1.3928,37298.47,26602.962
1031,600371.SH,20181008,7.09,7.48,7.09,7.18,6.86,0.32,4.6647,70308.85,50907.231
1032,600371.SH,20180928,6.96,6.96,6.77,6.86,6.9,-0.04,-0.5797,14863.46,10178.888
1033,600371.SH,20180927,7.05,7.08,6.89,6.9,7.01,-0.11,-1.5692,19570.52,13668.779
1034,600371.SH,20180926,7.07,7.13,6.99,7.01,7.06,-0.05,-0.7082,15829.47,11125.745
1035,600371.SH,20180925,7.07,7.1,6.95,7.06,7.04,0.02,0.2841,17252.0,12151.611
1036,600371.SH,20180921,6.94,7.07,6.92,7.04,6.95,0.09,1.295,15243.5,10684.758
1037,600371.SH,20180920,7.0,7.09,6.93,6.95,7.05,-0.1,-1.4184,16273.6,11355.407
1038,600371.SH,20180919,6.92,7.1,6.83,7.05,6.96,0.09,1.2931,20266.51,14201.842
1039,600371.SH,20180918,6.84,6.98,6.8,6.96,6.81,0.15,2.2026,13180.83,9123.068
1040,600371.SH,20180917,7.05,7.07,6.8,6.81,7.05,-0.24,-3.4043,10620.1,7330.803
1041,600371.SH,20180914,7.14,7.19,7.03,7.05,7.14,-0.09,-1.2605,9914.1,7052.167
1042,600371.SH,20180913,7.13,7.19,7.07,7.14,7.07,0.07,0.9901,9093.4,6482.785
1043,600371.SH,20180912,7.04,7.13,7.04,7.07,7.06,0.01,0.1416,8463.61,5997.236
1044,600371.SH,20180911,7.02,7.16,7.0,7.06,7.02,0.04,0.5698,11756.6,8307.508
1045,600371.SH,20180910,7.41,7.41,7.01,7.02,7.39,-0.37,-5.0068,20570.0,14801.2
1046,600371.SH,20180907,7.48,7.62,7.36,7.39,7.51,-0.12,-1.5979,18375.3,13695.798
1047,600371.SH,20180906,7.5,7.7,7.42,7.51,7.64,-0.13,-1.7016,22362.66,16945.793
1048,600371.SH,20180905,7.59,7.74,7.5,7.64,7.63,0.01,0.1311,23565.66,17942.747
1049,600371.SH,20180904,7.46,7.72,7.4,7.63,7.51,0.12,1.5979,20634.04,15627.511
1050,600371.SH,20180903,7.41,7.65,7.35,7.51,7.37,0.14,1.8996,17736.81,13288.203
1051,600371.SH,20180831,7.56,7.62,7.29,7.37,7.69,-0.32,-4.1612,20472.3,15265.999
1052,600371.SH,20180830,7.63,7.85,7.51,7.69,7.63,0.06,0.7864,26612.65,20491.289
1053,600371.SH,20180829,7.65,7.75,7.56,7.63,7.67,-0.04,-0.5215,10476.83,8025.038
1054,600371.SH,20180828,7.6,7.73,7.6,7.67,7.66,0.01,0.1305,10638.12,8158.792
1055,600371.SH,20180827,7.55,7.67,7.46,7.66,7.55,0.11,1.457,12902.0,9819.574
1056,600371.SH,20180824,7.66,7.66,7.42,7.55,7.64,-0.09,-1.178,13466.92,10126.13
1057,600371.SH,20180823,7.65,7.78,7.63,7.64,7.78,-0.14,-1.7995,20564.51,15810.964
1058,600371.SH,20180822,7.54,7.89,7.47,7.78,7.57,0.21,2.7741,33626.8,25923.76
1059,600371.SH,20180821,7.55,7.59,7.35,7.57,7.53,0.04,0.5312,16156.2,12121.493
1060,600371.SH,20180820,7.5,7.67,7.24,7.53,7.66,-0.13,-1.6971,19958.01,14881.057
1061,600371.SH,20180817,8.0,8.04,7.63,7.66,7.93,-0.27,-3.4048,15925.72,12470.607
1062,600371.SH,20180816,7.89,8.03,7.88,7.93,8.01,-0.08,-0.9988,11090.6,8830.77
1063,600371.SH,20180815,8.18,8.22,8.01,8.01,8.18,-0.17,-2.0782,18082.0,14607.57
1064,600371.SH,20180814,8.14,8.25,8.11,8.18,8.18,0.0,0.0,15007.72,12268.503
1065,600371.SH,20180813,8.22,8.24,8.04,8.18,8.39,-0.21,-2.503,34733.74,28286.083
1066,600371.SH,20180810,8.39,8.8,8.31,8.39,8.43,-0.04,-0.4745,52034.32,44358.439
1067,600371.SH,20180809,8.33,8.5,8.19,8.43,8.39,0.04,0.4768,46642.94,38909.113
1068,600371.SH,20180808,8.17,8.4,8.07,8.39,8.17,0.22,2.6928,43590.29,36105.912
1069,600371.SH,20180807,8.05,8.18,8.0,8.17,8.05,0.12,1.4907,23377.0,18962.311
1070,600371.SH,20180806,8.0,8.26,7.9,8.05,8.02,0.03,0.3741,22702.04,18370.553
1071,600371.SH,20180803,8.02,8.17,7.99,8.02,8.11,-0.09,-1.1097,17429.72,14091.139
1072,600371.SH,20180802,8.06,8.18,7.77,8.11,8.07,0.04,0.4957,37787.92,30265.219
1073,600371.SH,20180801,8.3,8.35,8.05,8.07,8.3,-0.23,-2.7711,23053.02,18798.135
1074,600371.SH,20180731,8.24,8.33,8.13,8.3,8.26,0.04,0.4843,18886.2,15629.327
1075,600371.SH,20180730,8.18,8.33,8.06,8.26,8.23,0.03,0.3645,24155.46,19800.321
1076,600371.SH,20180727,8.55,8.55,8.16,8.23,8.69,-0.46,-5.2934,56260.92,46628.717
1077,600371.SH,20180726,8.86,8.86,8.68,8.69,8.88,-0.19,-2.1396,29568.06,25854.738
1078,600371.SH,20180725,9.02,9.1,8.92,9.08,9.02,0.06,0.6652,38194.79,34334.457
1079,600371.SH,20180724,8.9,9.07,8.84,9.02,8.93,0.09,1.0078,31547.35,28313.474
1080,600371.SH,20180723,8.83,8.95,8.73,8.93,8.81,0.12,1.3621,24760.99,21898.868
1081,600371.SH,20180720,8.73,8.93,8.72,8.81,8.71,0.1,1.1481,24481.0,21630.72
1082,600371.SH,20180719,8.9,8.91,8.7,8.71,8.97,-0.26,-2.9,24047.55,21180.995
1083,600371.SH,20180718,8.81,9.03,8.73,8.97,8.81,0.16,1.82,35792.78,31818.844
1084,600371.SH,20180717,8.68,8.9,8.68,8.81,8.78,0.03,0.34,20805.71,18320.954
1085,600371.SH,20180716,8.73,8.88,8.6,8.78,8.87,-0.09,-1.01,34286.08,29852.372
1086,600371.SH,20180713,8.96,8.99,8.84,8.87,8.98,-0.11,-1.22,36695.48,32620.16
1087,600371.SH,20180712,8.64,9.04,8.56,8.98,9.04,-0.06,-0.66,59875.97,53155.777
1088,600371.SH,20180711,8.95,9.36,8.89,9.04,9.01,0.03,0.33,80793.57,74045.453
1089,600371.SH,20180710,9.1,9.14,8.92,9.01,9.15,-0.14,-1.53,45231.39,40679.613
1090,600371.SH,20180709,9.01,9.25,8.9,9.15,9.35,-0.2,-2.14,76525.37,69656.541
1091,600371.SH,20180706,9.0,9.6,8.8,9.35,8.9,0.45,5.06,118638.88,108686.557
1092,600371.SH,20180705,8.75,9.23,8.62,8.9,9.0,-0.1,-1.11,82148.88,73227.467
1093,600371.SH,20180704,8.3,9.15,8.27,9.0,8.37,0.63,7.53,99089.2,86635.43
1094,600371.SH,20180703,8.4,8.47,8.07,8.37,8.34,0.03,0.36,31824.61,26402.969
1095,600371.SH,20180702,8.32,8.55,8.23,8.34,8.32,0.02,0.24,42029.83,35319.166
1096,600371.SH,20180629,8.14,8.35,8.06,8.32,8.17,0.15,1.84,39011.05,32133.033
1097,600371.SH,20180628,8.35,8.53,8.1,8.17,8.47,-0.3,-3.54,32999.9,27498.184
1098,600371.SH,20180627,8.3,8.58,8.29,8.47,8.37,0.1,1.19,43419.3,36692.079
1099,600371.SH,20180626,8.37,8.44,8.2,8.37,8.47,-0.1,-1.18,35653.82,29691.395
1100,600371.SH,20180625,8.33,8.55,8.21,8.47,8.33,0.14,1.68,42696.3,35749.987
1101,600371.SH,20180622,8.2,8.36,8.04,8.33,8.55,-0.22,-2.57,59985.19,49390.41
1102,600371.SH,20180621,9.25,9.44,8.55,8.55,9.5,-0.95,-10.0,92416.51,82897.564
1103,600371.SH,20180620,9.4,9.64,9.17,9.5,10.19,-0.69,-6.77,112938.63,105688.32
1104,600371.SH,20180619,10.5,11.02,9.73,10.19,10.19,0.0,0.0,151453.74,158584.693
1105,600371.SH,20180615,10.38,10.76,9.82,10.19,10.45,-0.26,-2.49,101784.09,105436.129
1106,600371.SH,20180614,10.01,10.56,9.92,10.45,10.19,0.26,2.55,92282.61,94867.854
1107,600371.SH,20180613,10.13,10.4,9.9,10.19,10.44,-0.25,-2.39,94384.98,95899.067
1108,600371.SH,20180612,9.9,10.5,9.88,10.44,10.02,0.42,4.19,113639.4,117143.143
1109,600371.SH,20180611,9.88,10.06,9.6,10.02,9.9,0.12,1.21,52159.57,51414.117
1110,600371.SH,20180608,10.02,10.19,9.81,9.9,10.2,-0.3,-2.94,66138.26,65755.196
1111,600371.SH,20180607,9.7,10.51,9.53,10.2,9.7,0.5,5.15,120279.82,121198.709
1112,600371.SH,20180606,9.57,9.73,9.42,9.7,9.64,0.06,0.62,49011.73,46900.48
1113,600371.SH,20180605,9.44,9.73,9.37,9.64,9.54,0.1,1.05,43853.47,41944.337
1114,600371.SH,20180604,9.73,9.78,9.45,9.54,9.92,-0.38,-3.83,65043.38,62500.367
1115,600371.SH,20180601,9.8,10.47,9.61,9.92,10.1,-0.18,-1.78,112201.71,111116.954
1116,600371.SH,20180531,9.85,10.4,9.3,10.1,9.72,0.38,3.91,174682.71,170327.803
1117,600371.SH,20180530,8.95,9.72,8.95,9.72,8.84,0.88,9.95,118754.22,113508.706
1118,600371.SH,20180529,8.86,9.0,8.8,8.84,8.86,-0.02,-0.23,15036.4,13386.961
1119,600371.SH,20180528,9.07,9.1,8.83,8.86,9.05,-0.19,-2.1,23731.0,21110.815
1120,600371.SH,20180525,9.15,9.17,9.03,9.05,9.12,-0.07,-0.77,16202.5,14732.247
1121,600371.SH,20180524,9.18,9.27,9.09,9.12,9.18,-0.06,-0.65,18640.2,17081.648
1122,600371.SH,20180523,9.5,9.52,9.17,9.18,9.49,-0.31,-3.27,28066.3,26097.07
1123,600371.SH,20180522,9.3,9.57,9.25,9.49,9.35,0.14,1.5,35337.03,33393.451
1124,600371.SH,20180521,9.22,9.42,9.07,9.35,9.36,-0.01,-0.11,32732.81,30271.156
1125,600371.SH,20180518,9.3,9.39,9.22,9.36,9.32,0.04,0.43,16794.2,15612.348
1126,600371.SH,20180517,9.37,9.39,9.21,9.32,9.35,-0.03,-0.32,18572.62,17209.506
1127,600371.SH,20180516,9.35,9.52,9.32,9.35,9.38,-0.03,-0.32,29072.79,27436.127
1128,600371.SH,20180515,9.18,9.4,9.11,9.38,9.22,0.16,1.74,19025.96,17553.006
1129,600371.SH,20180514,9.28,9.36,9.12,9.22,9.32,-0.1,-1.07,19941.18,18473.715
1130,600371.SH,20180511,9.55,9.63,9.3,9.32,9.54,-0.22,-2.31,23302.82,22078.886
1131,600371.SH,20180510,9.47,9.64,9.47,9.54,9.52,0.02,0.21,23331.45,22273.206
1132,600371.SH,20180509,9.61,9.73,9.43,9.52,9.68,-0.16,-1.65,27189.0,26037.507
1133,600371.SH,20180508,9.65,9.74,9.6,9.68,9.71,-0.03,-0.31,26228.18,25326.063
1134,600371.SH,20180507,9.54,9.85,9.51,9.71,9.72,-0.01,-0.1,36474.94,35270.7
1135,600371.SH,20180504,9.25,10.0,9.22,9.72,9.27,0.45,4.85,52627.59,50502.972
1136,600371.SH,20180503,9.19,9.28,9.08,9.27,9.2,0.07,0.76,20733.5,19074.61
1137,600371.SH,20180502,9.12,9.23,8.96,9.2,9.03,0.17,1.88,23783.09,21705.147
1138,600371.SH,20180427,8.99,9.18,8.91,9.03,9.04,-0.01,-0.11,24073.0,21798.039
1139,600371.SH,20180426,9.5,9.52,9.01,9.04,9.54,-0.5,-5.24,38186.67,35283.297
1140,600371.SH,20180425,9.53,9.64,9.41,9.54,9.54,0.0,0.0,25296.18,24044.4
1141,600371.SH,20180424,9.48,9.57,9.44,9.54,9.42,0.12,1.27,27182.0,25860.864
1142,600371.SH,20180423,9.9,9.92,9.34,9.42,10.08,-0.66,-6.55,54875.1,52318.949
1143,600371.SH,20180420,10.38,10.56,10.06,10.08,10.4,-0.32,-3.08,38412.8,39669.155
1144,600371.SH,20180419,10.34,10.57,10.18,10.4,10.48,-0.08,-0.76,41848.2,43386.864
1145,600371.SH,20180418,10.6,10.66,10.21,10.48,10.86,-0.38,-3.5,59004.3,61631.424
1146,600371.SH,20180417,10.31,11.0,10.3,10.86,10.4,0.46,4.42,87958.33,93875.859
1147,600371.SH,20180416,10.33,10.57,10.2,10.4,10.47,-0.07,-0.67,36446.08,37908.479
1148,600371.SH,20180413,10.7,10.77,10.3,10.47,10.71,-0.24,-2.24,62995.36,66193.874
1149,600371.SH,20180412,11.03,11.12,10.58,10.71,11.22,-0.51,-4.55,60238.81,65635.701
1150,600371.SH,20180411,10.98,11.26,10.9,11.22,11.02,0.2,1.81,65385.69,72565.402
1151,600371.SH,20180410,11.57,11.59,10.88,11.02,11.66,-0.64,-5.49,105217.37,116918.769
1152,600371.SH,20180409,11.78,12.34,11.65,11.66,12.19,-0.53,-4.35,142435.15,169704.58
1153,600371.SH,20180404,11.62,12.5,11.0,12.19,11.39,0.8,7.02,197560.32,232157.521
1154,600371.SH,20180403,11.45,12.1,11.29,11.39,11.65,-0.26,-2.23,132934.15,155654.505
1155,600371.SH,20180402,11.1,11.75,10.87,11.65,10.86,0.79,7.27,128466.86,143528.002
1156,600371.SH,20180330,10.88,11.0,10.7,10.86,10.84,0.02,0.18,69028.23,75000.643
1157,600371.SH,20180329,11.06,11.07,10.7,10.84,11.05,-0.21,-1.9,96813.21,104924.524
1158,600371.SH,20180328,11.89,12.03,11.0,11.05,12.19,-1.14,-9.35,145761.75,169063.827
1159,600371.SH,20180327,11.31,12.58,11.1,12.19,11.94,0.25,2.09,225205.41,264934.641
1160,600371.SH,20180326,11.78,12.38,10.85,11.94,11.44,0.5,4.37,254939.12,294593.091
1161,600371.SH,20180323,10.55,11.44,10.55,11.44,10.4,1.04,10.0,235300.69,263083.801
1162,600371.SH,20180322,10.57,10.8,10.36,10.4,10.74,-0.34,-3.17,68241.44,71692.927
1163,600371.SH,20180321,10.87,11.28,10.56,10.74,10.96,-0.22,-2.01,108043.52,117159.551
1164,600371.SH,20180320,10.81,11.71,10.73,10.96,10.65,0.31,2.91,166749.99,183104.932
1165,600371.SH,20180319,9.67,10.65,9.6,10.65,9.68,0.97,10.02,73849.03,77631.885
1166,600371.SH,20180316,9.31,9.7,9.31,9.68,9.28,0.4,4.31,41929.33,40158.112
1167,600371.SH,20180315,9.38,9.42,9.15,9.28,9.4,-0.12,-1.28,17689.08,16398.745
1168,600371.SH,20180314,9.6,9.6,9.3,9.4,9.6,-0.2,-2.08,21465.22,20200.344
1169,600371.SH,20180313,9.65,9.84,9.55,9.6,9.69,-0.09,-0.93,23415.02,22651.052
1170,600371.SH,20180312,9.6,9.7,9.53,9.69,9.61,0.08,0.83,22533.82,21660.615
1171,600371.SH,20180309,9.5,9.67,9.47,9.61,9.5,0.11,1.16,14529.94,13917.44
1172,600371.SH,20180308,9.4,9.56,9.4,9.5,9.49,0.01,0.11,13359.89,12664.455
1173,600371.SH,20180307,9.67,9.79,9.44,9.49,9.7,-0.21,-2.16,22326.0,21424.206
1174,600371.SH,20180306,9.6,9.8,9.4,9.7,9.62,0.08,0.83,39292.8,37691.095
1175,600371.SH,20180305,9.25,9.76,9.25,9.62,9.2,0.42,4.57,43847.04,42135.308
1176,600371.SH,20180302,9.08,9.38,8.98,9.2,9.14,0.06,0.66,19710.43,18088.841
1177,600371.SH,20180301,9.05,9.25,9.04,9.14,9.09,0.05,0.55,15021.05,13732.081
1178,600371.SH,20180228,9.15,9.23,9.03,9.09,9.32,-0.23,-2.47,17146.3,15639.457
1179,600371.SH,20180227,9.0,9.47,8.88,9.32,9.02,0.3,3.33,28827.15,26488.551
1180,600371.SH,20180226,8.85,9.09,8.83,9.02,8.96,0.06,0.67,21274.15,19095.231
1181,600371.SH,20180223,8.61,9.23,8.55,8.96,8.62,0.34,3.94,25911.15,23130.342
1182,600371.SH,20180222,8.57,8.72,8.57,8.62,8.52,0.1,1.17,9480.86,8197.39
1183,600371.SH,20180214,8.32,8.55,8.32,8.52,8.37,0.15,1.79,6925.1,5836.358
1184,600371.SH,20180213,8.46,8.66,8.36,8.37,8.43,-0.06,-0.71,7927.4,6740.757
1185,600371.SH,20180212,8.28,8.56,8.26,8.43,8.24,0.19,2.31,9436.1,7947.982
1186,600371.SH,20180209,8.48,8.64,8.0,8.24,8.75,-0.51,-5.83,17087.44,14205.505
1187,600371.SH,20180208,8.65,8.93,8.57,8.75,8.77,-0.02,-0.23,11516.92,10104.808
1188,600371.SH,20180207,8.57,9.27,8.57,8.77,8.48,0.29,3.42,20441.55,18059.632
1189,600371.SH,20180206,9.15,9.26,8.43,8.48,9.36,-0.88,-9.4,22929.11,20210.641
1190,600371.SH,20180205,8.92,9.52,8.72,9.36,8.89,0.47,5.29,25235.59,23408.861
1191,600371.SH,20180202,9.0,9.01,8.6,8.89,9.02,-0.13,-1.44,12552.53,11056.208
1192,600371.SH,20180201,9.82,9.86,8.98,9.02,9.82,-0.8,-8.15,20541.98,19074.876
1193,600371.SH,20180131,9.93,10.02,9.6,9.82,10.01,-0.19,-1.9,12485.11,12296.658
1194,600371.SH,20180130,10.04,10.04,9.95,10.01,9.97,0.04,0.4,6349.45,6343.837
1195,600371.SH,20180129,10.22,10.24,9.96,9.97,10.22,-0.25,-2.45,14134.41,14206.131
