,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,002129.SZ,20211209,40.76,41.56,40.39,41.44,40.76,0.68,1.6683,489821.37,2016408.555
259,002129.SZ,20211208,41.34,41.52,40.22,40.76,41.2,-0.44,-1.068,514158.81,2093679.215
260,002129.SZ,20211207,41.05,41.46,39.96,41.2,41.05,0.15,0.3654,509033.05,2072212.102
261,002129.SZ,20211206,41.42,42.2,41.05,41.05,41.35,-0.3,-0.7255,397127.33,1653805.878
262,002129.SZ,20211203,41.2,41.55,40.5,41.35,41.27,0.08,0.1938,654966.34,2696880.084
263,002129.SZ,20211202,41.7,42.37,41.05,41.27,42.18,-0.91,-2.1574,644877.32,2679540.158
264,002129.SZ,20211201,44.0,44.3,41.92,42.18,45.0,-2.82,-6.2667,1058292.68,4536136.735
265,002129.SZ,20211130,44.82,45.18,44.55,45.0,44.83,0.17,0.3792,303774.89,1362137.191
266,002129.SZ,20211129,44.81,45.73,44.5,44.83,45.37,-0.54,-1.1902,439034.4,1980741.337
267,002129.SZ,20211126,44.9,45.62,44.7,45.37,44.92,0.45,1.0018,298499.31,1353259.247
268,002129.SZ,20211125,44.75,45.3,44.02,44.92,44.94,-0.02,-0.0445,341908.21,1536569.465
269,002129.SZ,20211124,46.0,46.1,44.5,44.94,46.15,-1.21,-2.6219,625856.58,2819107.04
270,002129.SZ,20211123,46.79,47.2,46.02,46.15,47.01,-0.86,-1.8294,412108.69,1920630.055
271,002129.SZ,20211122,46.38,47.33,46.11,47.01,46.42,0.59,1.271,514375.27,2411697.39
272,002129.SZ,20211119,46.2,46.8,45.54,46.42,45.77,0.65,1.4201,470825.17,2175716.463
273,002129.SZ,20211118,45.98,46.38,45.33,45.77,46.21,-0.44,-0.9522,317111.68,1450743.898
274,002129.SZ,20211117,45.5,46.5,45.13,46.21,45.5,0.71,1.5604,467115.42,2143737.751
275,002129.SZ,20211116,45.99,46.16,45.0,45.5,46.01,-0.51,-1.1085,524065.85,2388347.962
276,002129.SZ,20211115,47.36,47.72,45.83,46.01,47.85,-1.84,-3.8454,628336.64,2910948.459
277,002129.SZ,20211112,47.8,48.4,47.34,47.85,47.11,0.74,1.5708,531848.25,2551751.028
278,002129.SZ,20211111,47.9,48.27,46.9,47.11,47.68,-0.57,-1.1955,450614.51,2132040.681
279,002129.SZ,20211110,48.35,48.35,46.89,47.68,48.43,-0.75,-1.5486,482452.57,2294397.548
280,002129.SZ,20211109,48.77,49.5,47.88,48.43,48.13,0.3,0.6233,434430.63,2113281.633
281,002129.SZ,20211108,47.4,48.5,47.19,48.13,48.15,-0.02,-0.0415,452100.85,2170403.029
282,002129.SZ,20211105,49.08,49.18,47.75,48.15,49.54,-1.39,-2.8058,542498.99,2630790.49
283,002129.SZ,20211104,49.54,50.37,49.0,49.54,48.25,1.29,2.6736,745772.67,3712672.475
284,002129.SZ,20211103,48.99,50.5,47.56,48.25,47.05,1.2,2.5505,1140667.08,5607472.614
285,002129.SZ,20211102,49.2,49.51,46.56,47.05,49.56,-2.51,-5.0646,1211978.04,5763660.739
286,002129.SZ,20211101,51.9,52.5,49.27,49.56,52.36,-2.8,-5.3476,1169612.5,5903192.151
287,002129.SZ,20211029,49.7,52.51,48.2,52.36,49.65,2.71,5.4582,1024813.2,5189408.395
288,002129.SZ,20211028,50.4,51.77,49.51,49.65,50.15,-0.5,-0.997,590490.09,2985204.395
289,002129.SZ,20211027,49.7,50.5,49.4,50.15,49.49,0.66,1.3336,599296.25,2999753.407
290,002129.SZ,20211026,51.58,52.18,49.37,49.49,50.76,-1.27,-2.502,749288.83,3777417.859
291,002129.SZ,20211025,49.32,51.51,49.3,50.76,49.46,1.3,2.6284,626408.41,3170864.021
292,002129.SZ,20211022,49.08,50.39,48.8,49.46,49.63,-0.17,-0.3425,479015.83,2378214.123
293,002129.SZ,20211021,51.59,51.84,49.2,49.63,51.9,-2.27,-4.3738,822591.08,4109411.319
294,002129.SZ,20211020,50.05,53.38,49.74,51.9,49.98,1.92,3.8415,954814.33,4948683.376
295,002129.SZ,20211019,50.3,50.64,48.38,49.98,49.75,0.23,0.4623,860117.95,4237765.836
296,002129.SZ,20211018,49.52,50.65,49.39,49.75,49.32,0.43,0.8719,738535.54,3688396.017
297,002129.SZ,20211015,51.0,51.0,49.04,49.32,49.04,0.28,0.571,1139725.23,5685016.597
298,002129.SZ,20211014,48.02,49.99,48.02,49.04,48.01,1.03,2.1454,723061.18,3548173.82
299,002129.SZ,20211013,44.8,48.54,44.5,48.01,44.36,3.65,8.2281,782368.57,3656226.203
300,002129.SZ,20211012,46.0,46.75,43.51,44.36,46.1,-1.74,-3.7744,518933.83,2328866.576
301,002129.SZ,20211011,46.5,46.87,45.02,46.1,46.2,-0.1,-0.2165,396086.09,1828290.978
302,002129.SZ,20211008,46.55,47.4,45.61,46.2,45.87,0.33,0.7194,503331.79,2344444.946
303,002129.SZ,20210930,45.32,46.05,44.66,45.87,45.08,0.79,1.7524,356064.95,1616395.711
304,002129.SZ,20210929,45.36,46.6,44.58,45.08,46.29,-1.21,-2.614,520107.24,2368033.921
305,002129.SZ,20210928,47.31,47.94,46.13,46.29,47.61,-1.32,-2.7725,390886.36,1832930.345
306,002129.SZ,20210927,48.8,49.56,46.46,47.61,47.3,0.31,0.6554,565469.76,2719231.876
307,002129.SZ,20210924,46.42,48.15,45.33,47.3,46.65,0.65,1.3934,526473.64,2482663.422
308,002129.SZ,20210923,46.91,47.64,46.23,46.65,46.86,-0.21,-0.4481,418312.24,1960631.444
309,002129.SZ,20210922,47.0,47.65,45.7,46.86,45.2,1.66,3.6726,580265.6,2721015.287
310,002129.SZ,20210917,45.0,46.5,42.9,45.2,46.0,-0.8,-1.7391,629322.5,2804401.841
311,002129.SZ,20210916,49.2,49.5,45.95,46.0,49.18,-3.18,-6.466,683744.66,3216124.163
312,002129.SZ,20210915,46.8,49.56,46.7,49.18,46.8,2.38,5.0855,704620.55,3409243.128
313,002129.SZ,20210914,47.32,47.79,46.3,46.8,46.59,0.21,0.4507,387123.65,1819007.053
314,002129.SZ,20210913,48.13,48.25,45.69,46.59,47.94,-1.35,-2.816,506006.05,2353042.936
315,002129.SZ,20210910,47.8,48.8,46.95,47.94,47.49,0.45,0.9476,525237.36,2510172.064
316,002129.SZ,20210909,47.9,47.95,46.81,47.49,47.38,0.11,0.2322,437929.1,2070462.191
317,002129.SZ,20210908,50.0,50.48,47.27,47.38,49.5,-2.12,-4.2828,605820.23,2922311.175
318,002129.SZ,20210907,49.49,50.73,49.04,49.5,48.96,0.54,1.1029,435711.67,2165537.098
319,002129.SZ,20210906,49.32,49.56,46.68,48.96,49.32,-0.36,-0.7299,591669.42,2846803.441
320,002129.SZ,20210903,50.9,52.3,48.67,49.32,51.45,-2.13,-4.1399,549123.07,2747613.377
321,002129.SZ,20210902,50.18,52.25,50.02,51.45,49.93,1.52,3.0443,602611.31,3074359.323
322,002129.SZ,20210901,54.8,54.97,48.86,49.93,54.0,-4.07,-7.537,871940.51,4441623.668
323,002129.SZ,20210831,54.18,55.26,53.15,54.0,54.92,-0.92,-1.6752,530425.85,2871057.063
324,002129.SZ,20210830,53.35,56.24,52.57,54.92,52.35,2.57,4.9093,777994.35,4265378.987
325,002129.SZ,20210827,50.66,53.3,50.64,52.35,50.63,1.72,3.3972,561355.4,2943571.164
326,002129.SZ,20210826,51.17,53.45,50.36,50.63,51.14,-0.51,-0.9973,606199.67,3137715.858
327,002129.SZ,20210825,49.6,51.54,48.64,51.14,49.4,1.74,3.5223,626187.92,3152925.182
328,002129.SZ,20210824,49.49,50.79,48.76,49.4,49.2,0.2,0.4065,532540.09,2649686.363
329,002129.SZ,20210823,46.55,49.5,46.1,49.2,46.2,3.0,6.4935,726445.82,3517575.711
330,002129.SZ,20210820,46.47,47.12,45.51,46.2,46.61,-0.41,-0.8796,399278.24,1847977.432
331,002129.SZ,20210819,45.0,47.35,44.62,46.61,44.72,1.89,4.2263,559133.13,2563395.457
332,002129.SZ,20210818,45.91,46.95,43.74,44.72,45.77,-1.05,-2.2941,700847.2,3149873.257
333,002129.SZ,20210817,47.0,47.59,45.5,45.77,46.53,-0.76,-1.6334,475716.65,2205588.23
334,002129.SZ,20210816,46.81,48.08,45.88,46.53,46.81,-0.28,-0.5982,555906.04,2597503.92
335,002129.SZ,20210813,47.68,48.95,46.76,46.81,48.71,-1.9,-3.9006,646889.96,3072932.204
336,002129.SZ,20210812,49.9,50.85,48.68,48.71,50.41,-1.7,-3.3723,560343.62,2767109.924
337,002129.SZ,20210811,49.3,51.3,48.26,50.41,49.9,0.51,1.022,660128.21,3288756.214
338,002129.SZ,20210810,49.3,52.41,48.42,49.9,48.4,1.5,3.0992,970036.01,4915155.83
339,002129.SZ,20210809,49.31,49.56,46.72,48.4,49.2,-0.8,-1.626,638364.58,3073324.555
340,002129.SZ,20210806,49.65,50.12,47.55,49.2,49.13,0.07,0.1425,617772.58,3014149.38
341,002129.SZ,20210805,49.18,49.92,48.31,49.13,49.68,-0.55,-1.1071,520678.79,2556380.604
342,002129.SZ,20210804,46.48,49.92,46.39,49.68,46.01,3.67,7.9765,770409.86,3728042.816
343,002129.SZ,20210803,50.0,50.0,45.2,46.01,48.86,-2.85,-5.833,875835.48,4096460.307
344,002129.SZ,20210802,50.0,51.0,46.85,48.86,50.06,-1.2,-2.3971,915463.86,4470201.893
345,002129.SZ,20210730,49.4,51.65,48.4,50.06,49.49,0.57,1.1517,852514.09,4255309.266
346,002129.SZ,20210729,46.69,49.49,46.15,49.49,44.99,4.5,10.0022,1008677.46,4842024.509
347,002129.SZ,20210728,43.39,46.48,42.95,44.99,44.27,0.72,1.6264,1207760.18,5446024.159
348,002129.SZ,20210727,48.3,51.19,44.27,44.27,49.19,-4.92,-10.002,1214697.16,5826059.859
349,002129.SZ,20210726,49.5,49.88,46.92,49.19,48.87,0.32,0.6548,787708.11,3828085.93
350,002129.SZ,20210723,46.28,50.1,46.0,48.87,46.38,2.49,5.3687,948557.05,4607662.71
351,002129.SZ,20210722,46.03,46.86,45.31,46.38,46.32,0.06,0.1295,585328.32,2698509.651
352,002129.SZ,20210721,45.25,47.16,45.03,46.32,44.91,1.41,3.1396,643619.13,2978291.155
353,002129.SZ,20210720,44.58,45.65,44.1,44.91,45.0,-0.09,-0.2,431190.57,1931439.655
354,002129.SZ,20210719,45.71,46.29,44.31,45.0,45.05,-0.05,-0.111,698879.71,3167001.054
355,002129.SZ,20210716,44.99,46.58,44.85,45.05,44.96,0.09,0.2002,1025424.19,4684158.107
356,002129.SZ,20210715,42.2,44.99,41.85,44.96,40.9,4.06,9.9267,1617831.61,7132307.791
357,002129.SZ,20210714,42.01,42.14,39.5,40.9,42.01,-1.11,-2.6422,798254.13,3255677.473
358,002129.SZ,20210713,41.31,42.44,41.01,42.01,41.69,0.32,0.7676,554598.79,2313709.662
359,002129.SZ,20210712,39.91,42.5,39.58,41.69,39.48,2.21,5.5978,877531.03,3624360.954
360,002129.SZ,20210709,39.0,40.0,38.01,39.48,39.31,0.17,0.4325,556553.73,2174143.264
361,002129.SZ,20210708,39.6,40.08,39.01,39.31,39.19,0.12,0.3062,555943.64,2201583.678
362,002129.SZ,20210707,36.4,39.8,36.02,39.19,36.74,2.45,6.6685,906366.57,3484827.424
363,002129.SZ,20210706,37.51,37.67,35.7,36.74,37.39,-0.65,-1.7384,605890.85,2222319.292
364,002129.SZ,20210705,37.9,38.15,36.5,37.39,37.29,0.1,0.2682,565923.69,2106471.426
365,002129.SZ,20210702,37.0,38.6,36.8,37.29,36.91,0.38,1.0295,788795.96,2972773.637
366,002129.SZ,20210701,38.6,38.71,36.8,36.91,38.6,-1.69,-4.3782,663560.69,2496984.849
367,002129.SZ,20210630,36.33,39.1,35.28,38.6,36.31,2.29,6.3068,1128566.48,4223318.874
368,002129.SZ,20210629,36.2,37.39,36.0,36.31,36.2,0.11,0.3039,826145.41,3019678.148
369,002129.SZ,20210628,36.25,36.6,35.67,36.2,35.94,0.26,0.7234,618424.73,2230757.419
370,002129.SZ,20210625,36.01,36.85,35.58,35.94,35.99,-0.05,-0.1389,597434.45,2154541.886
371,002129.SZ,20210624,36.21,36.6,35.51,35.99,36.0,-0.01,-0.0278,871922.66,3144675.621
372,002129.SZ,20210623,33.42,36.49,33.24,36.0,33.19,2.81,8.4664,1336679.44,4669911.412
373,002129.SZ,20210622,33.07,33.59,31.6,33.19,32.82,0.37,1.1274,1218176.34,3986516.65
374,002129.SZ,20210621,31.51,33.33,31.51,32.82,30.3,2.52,8.3168,1610937.5,5332902.829
375,002129.SZ,20210618,31.15,31.35,29.73,30.3,30.95,-0.65,-2.1002,930866.88,2828081.202
376,002129.SZ,20210617,28.8,31.07,28.61,30.95,28.75,2.2,7.6522,946363.52,2849260.257
377,002129.SZ,20210616,29.32,29.52,28.28,28.75,29.58,-0.83,-2.8059,553443.93,1599770.116
378,002129.SZ,20210615,29.51,29.96,29.08,29.58,29.62,-0.04,-0.135,432970.7,1278596.589
379,002129.SZ,20210611,29.95,30.24,29.48,29.62,30.07,-0.45,-1.4965,648771.65,1935066.824
380,002129.SZ,20210610,29.4,30.66,29.06,30.07,29.4,0.67,2.2789,1112226.24,3328822.711
381,002129.SZ,20210609,28.75,29.5,28.72,29.4,28.99,0.41,1.4143,455846.55,1331186.715
382,002129.SZ,20210608,29.13,29.49,28.51,28.99,29.12,-0.13,-0.4464,365296.06,1059106.601
383,002129.SZ,20210607,29.0,29.4,28.6,29.12,28.78,0.34,1.1814,401357.51,1164105.893
384,002129.SZ,20210604,28.6,29.13,28.19,28.78,28.64,0.14,0.4888,355669.89,1020321.216
385,002129.SZ,20210603,28.84,29.28,28.55,28.64,28.78,-0.14,-0.4864,394633.13,1142695.756
386,002129.SZ,20210602,28.94,29.5,28.63,28.78,28.88,-0.1,-0.3463,536487.91,1559244.655
387,002129.SZ,20210601,28.83,29.05,28.37,28.94,28.8,0.14,0.4861,677772.45,1949499.384
388,002129.SZ,20210531,27.1,29.25,27.1,28.8,27.03,1.77,6.5483,994174.33,2835704.029
389,002129.SZ,20210528,27.2,27.59,26.94,27.03,27.13,-0.1,-0.3686,354340.67,965764.375
390,002129.SZ,20210527,26.7,27.4,26.6,27.13,26.83,0.3,1.1182,449051.53,1216709.39
391,002129.SZ,20210526,27.23,27.33,26.7,26.83,27.22,-0.39,-1.4328,358228.57,963330.877
392,002129.SZ,20210525,27.19,27.22,26.6,27.22,27.22,0.0,0.0,463978.84,1251183.512
393,002129.SZ,20210524,27.29,27.4,26.81,27.22,27.56,-0.34,-1.2337,353974.95,958268.886
394,002129.SZ,20210521,28.55,28.85,27.47,27.56,28.27,-0.71,-2.5115,476447.62,1336546.835
395,002129.SZ,20210520,28.04,28.39,27.71,28.27,28.05,0.22,0.7843,354775.9,995895.887
396,002129.SZ,20210519,27.21,28.15,27.21,28.05,27.26,0.79,2.898,444130.98,1236441.781
397,002129.SZ,20210518,27.53,27.76,27.05,27.26,27.66,-0.4,-1.4461,297812.47,812435.219
398,002129.SZ,20210517,27.36,28.12,27.3,27.66,27.37,0.29,1.0596,354926.12,984714.821
399,002129.SZ,20210514,27.4,27.47,27.03,27.37,27.24,0.13,0.4772,239423.27,653653.639
400,002129.SZ,20210513,27.7,27.96,27.12,27.24,28.06,-0.82,-2.9223,307888.5,844495.051
401,002129.SZ,20210512,27.82,28.13,27.6,28.06,27.97,0.09,0.3218,302853.05,846824.073
402,002129.SZ,20210511,27.0,28.08,26.82,27.97,27.3,0.67,2.4542,434694.17,1196542.933
403,002129.SZ,20210510,26.89,27.44,26.89,27.3,26.7,0.6,2.2472,327085.23,889829.423
404,002129.SZ,20210507,27.81,27.86,26.66,26.7,27.81,-1.11,-3.9914,491253.47,1334054.301
405,002129.SZ,20210506,27.3,28.15,27.0,27.81,27.63,0.18,0.6515,538891.82,1485557.028
406,002129.SZ,20210430,27.01,27.95,27.01,27.63,27.16,0.47,1.7305,435143.9,1200561.28
407,002129.SZ,20210429,28.11,28.21,26.95,27.16,27.6,-0.44,-1.5942,534546.98,1467827.874
408,002129.SZ,20210428,27.0,27.85,26.8,27.6,27.79,-0.19,-0.6837,689358.34,1880544.458
409,002129.SZ,20210427,28.01,28.94,27.54,27.79,27.45,0.34,1.2386,569552.57,1602180.647
410,002129.SZ,20210426,28.61,29.0,27.45,27.45,28.68,-1.23,-4.2887,696554.72,1970602.097
411,002129.SZ,20210423,29.17,29.47,28.57,28.68,29.15,-0.47,-1.6123,430787.73,1245097.212
412,002129.SZ,20210422,29.35,30.12,28.68,29.15,29.03,0.12,0.4134,589118.42,1733705.461
413,002129.SZ,20210421,28.86,29.49,28.82,29.03,29.05,-0.02,-0.0688,353254.73,1030713.758
414,002129.SZ,20210420,28.9,29.7,28.65,29.05,29.11,-0.06,-0.2061,474201.47,1385543.614
415,002129.SZ,20210419,28.13,29.22,27.84,29.11,28.07,1.04,3.705,469162.69,1353160.527
416,002129.SZ,20210416,28.75,28.85,27.58,28.07,28.77,-0.7,-2.4331,386405.15,1086286.544
417,002129.SZ,20210415,28.55,29.1,28.51,28.77,28.69,0.08,0.2788,261807.1,755099.236
418,002129.SZ,20210414,28.08,28.9,27.69,28.69,27.87,0.82,2.9422,328399.92,935975.904
419,002129.SZ,20210413,27.57,28.2,26.51,27.87,28.12,-0.25,-0.889,452007.47,1243905.378
420,002129.SZ,20210412,29.38,29.65,28.03,28.12,28.6,-0.48,-1.6783,542933.91,1567295.966
421,002129.SZ,20210409,28.75,29.07,28.45,28.6,28.7,-0.1,-0.3484,262175.06,751962.315
422,002129.SZ,20210408,28.8,29.46,28.66,28.7,29.15,-0.45,-1.5437,257378.58,743985.274
423,002129.SZ,20210407,29.24,29.29,28.42,29.15,29.34,-0.19,-0.6476,367276.51,1057233.327
424,002129.SZ,20210406,29.67,30.43,29.2,29.34,29.14,0.2,0.6863,592470.59,1763143.108
425,002129.SZ,20210402,29.01,29.45,28.65,29.14,28.64,0.5,1.7458,457789.58,1330124.352
426,002129.SZ,20210401,28.3,29.45,28.29,28.64,28.29,0.35,1.2372,380854.73,1101507.728
427,002129.SZ,20210331,29.11,29.19,28.23,28.29,29.32,-1.03,-3.513,367057.1,1046017.308
428,002129.SZ,20210330,28.85,29.99,28.5,29.32,28.78,0.54,1.8763,447200.61,1312418.189
429,002129.SZ,20210329,29.7,29.81,28.6,28.78,29.81,-1.03,-3.4552,435290.46,1267589.067
430,002129.SZ,20210326,29.63,30.23,29.37,29.81,28.89,0.92,3.1845,554609.64,1654849.778
431,002129.SZ,20210325,28.32,29.39,27.97,28.89,28.49,0.4,1.404,450847.62,1294977.901
432,002129.SZ,20210324,28.89,29.09,28.13,28.49,28.9,-0.41,-1.4187,413308.88,1177647.833
433,002129.SZ,20210323,29.46,29.74,28.64,28.9,29.44,-0.54,-1.8342,456493.77,1328506.525
434,002129.SZ,20210322,29.13,30.12,28.97,29.44,29.19,0.25,0.8565,623450.27,1844686.902
435,002129.SZ,20210319,29.8,30.6,29.07,29.19,30.02,-0.83,-2.7648,1057863.1,3153560.977
436,002129.SZ,20210318,27.56,30.02,27.26,30.02,27.29,2.73,10.0037,1439644.8,4238705.295
437,002129.SZ,20210317,26.8,27.35,26.58,27.29,27.0,0.29,1.0741,525797.38,1420053.687
438,002129.SZ,20210316,26.85,27.07,25.6,27.0,26.56,0.44,1.6566,625142.27,1652208.004
439,002129.SZ,20210315,26.07,27.1,26.05,26.56,26.4,0.16,0.6061,755464.66,2019478.171
440,002129.SZ,20210312,25.34,26.55,25.11,26.4,25.15,1.25,4.9702,711659.55,1836748.23
441,002129.SZ,20210311,24.0,25.55,23.5,25.15,24.49,0.66,2.695,441187.41,1090663.26
442,002129.SZ,20210310,24.65,24.74,24.05,24.49,24.1,0.39,1.6183,327695.65,800161.854
443,002129.SZ,20210309,24.95,25.2,23.33,24.1,24.96,-0.86,-3.4455,616083.55,1498849.766
444,002129.SZ,20210308,26.85,27.3,24.9,24.96,26.58,-1.62,-6.0948,487908.42,1269162.09
445,002129.SZ,20210305,26.0,27.08,25.83,26.58,26.62,-0.04,-0.1503,340676.35,904420.419
446,002129.SZ,20210304,27.09,27.87,26.62,26.62,27.25,-0.63,-2.3119,626433.0,1704586.426
447,002129.SZ,20210303,26.65,27.28,26.38,27.25,26.72,0.53,1.9835,398265.88,1073325.946
448,002129.SZ,20210302,27.32,27.48,26.41,26.72,26.94,-0.22,-0.8166,402979.51,1085419.509
449,002129.SZ,20210301,26.68,27.15,26.43,26.94,26.28,0.66,2.5114,337880.64,905891.339
450,002129.SZ,20210226,25.83,26.67,25.77,26.28,26.65,-0.37,-1.3884,365402.66,958564.863
451,002129.SZ,20210225,27.43,27.47,26.6,26.65,26.86,-0.21,-0.7818,386834.63,1043879.114
452,002129.SZ,20210224,27.39,27.7,26.35,26.86,27.35,-0.49,-1.7916,607639.35,1634486.23
453,002129.SZ,20210223,28.76,28.88,27.18,27.35,28.75,-1.4,-4.8696,782370.2,2171628.09
454,002129.SZ,20210222,27.25,29.6,27.01,28.75,26.91,1.84,6.8376,1170426.96,3360958.977
455,002129.SZ,20210219,27.01,27.1,25.73,26.91,27.71,-0.8,-2.887,976983.58,2568574.661
456,002129.SZ,20210218,28.22,28.8,27.54,27.71,28.09,-0.38,-1.3528,754205.5,2126738.735
457,002129.SZ,20210210,27.5,28.55,27.18,28.09,27.55,0.54,1.9601,658143.83,1849378.235
458,002129.SZ,20210209,26.71,27.78,26.4,27.55,26.32,1.23,4.6733,588281.77,1602423.593
459,002129.SZ,20210208,26.4,26.68,25.32,26.32,26.66,-0.34,-1.2753,576689.64,1502545.869
460,002129.SZ,20210205,28.4,28.79,26.47,26.66,27.7,-1.04,-3.7545,844183.26,2336580.66
461,002129.SZ,20210204,27.1,28.15,26.88,27.7,27.98,-0.28,-1.0007,575704.21,1585809.087
462,002129.SZ,20210203,28.51,29.52,27.75,27.98,28.29,-0.31,-1.0958,705248.48,2027839.823
463,002129.SZ,20210202,28.8,29.08,27.91,28.29,27.78,0.51,1.8359,608298.7,1726137.054
464,002129.SZ,20210201,27.3,28.14,26.44,27.78,27.26,0.52,1.9076,706547.65,1927153.644
465,002129.SZ,20210129,29.31,29.58,26.4,27.26,29.01,-1.75,-6.0324,1043836.12,2900682.543
466,002129.SZ,20210128,30.48,30.85,28.65,29.01,31.56,-2.55,-8.0798,934919.2,2785078.397
467,002129.SZ,20210127,31.06,31.75,29.35,31.56,31.75,-0.19,-0.5984,1136549.86,3485706.747
468,002129.SZ,20210126,30.7,32.68,30.07,31.75,30.42,1.33,4.3721,1222888.12,3859465.936
469,002129.SZ,20210125,31.0,32.35,30.18,30.42,31.0,-0.58,-1.871,1228300.18,3837100.779
470,002129.SZ,20210122,30.0,31.37,29.8,31.0,30.16,0.84,2.7851,1064773.25,3278896.96
471,002129.SZ,20210121,29.38,30.75,29.0,30.16,29.15,1.01,3.4648,1070988.58,3211064.133
472,002129.SZ,20210120,29.08,29.5,28.5,29.15,28.76,0.39,1.3561,801235.72,2324737.716
473,002129.SZ,20210119,30.3,30.64,28.57,28.76,30.39,-1.63,-5.3636,877428.3,2580854.572
474,002129.SZ,20210118,29.28,30.75,29.01,30.39,29.27,1.12,3.8264,788216.36,2379476.218
475,002129.SZ,20210115,30.05,30.52,28.26,29.27,30.15,-0.88,-2.9187,1015756.46,2988289.698
476,002129.SZ,20210114,31.89,32.12,29.7,30.15,32.34,-2.19,-6.7718,1364132.07,4201177.931
477,002129.SZ,20210113,31.69,33.43,31.6,32.34,32.03,0.31,0.9678,1580272.81,5114515.975
478,002129.SZ,20210112,29.2,32.03,29.01,32.03,29.12,2.91,9.9931,1491702.56,4582993.164
479,002129.SZ,20210111,30.0,31.55,28.93,29.12,30.31,-1.19,-3.9261,1487391.1,4491460.27
480,002129.SZ,20210108,29.59,30.9,27.9,30.31,29.13,1.18,4.0508,1804610.39,5252504.603
481,002129.SZ,20210107,26.77,29.13,26.6,29.13,26.48,2.65,10.0076,1909763.05,5429543.302
482,002129.SZ,20210106,26.92,26.95,26.02,26.48,27.18,-0.7,-2.5754,776288.4,2050276.419
483,002129.SZ,20210105,26.61,27.43,26.48,27.18,26.72,0.46,1.7216,951665.13,2564606.636
484,002129.SZ,20210104,25.65,27.38,25.61,26.72,25.5,1.22,4.7843,1201658.73,3221632.954
485,002129.SZ,20201231,25.52,25.96,25.15,25.5,25.18,0.32,1.2708,829121.48,2114371.297
486,002129.SZ,20201230,25.3,25.85,25.03,25.18,25.24,-0.06,-0.2377,662738.18,1685290.555
487,002129.SZ,20201229,27.08,27.08,25.14,25.24,27.09,-1.85,-6.8291,941066.0,2427090.073
488,002129.SZ,20201228,27.78,27.89,26.83,27.09,27.89,-0.8,-2.8684,761222.37,2075333.89
489,002129.SZ,20201225,26.49,27.89,26.4,27.89,26.8,1.09,4.0672,870887.72,2376306.547
490,002129.SZ,20201224,26.55,27.48,26.2,26.8,26.7,0.1,0.3745,870844.23,2333379.09
491,002129.SZ,20201223,25.39,26.9,25.38,26.7,25.03,1.67,6.672,1193856.05,3144824.639
492,002129.SZ,20201222,25.94,26.35,24.88,25.03,26.33,-1.3,-4.9373,951550.65,2443336.871
493,002129.SZ,20201221,25.8,26.41,25.3,26.33,25.15,1.18,4.6918,1180197.14,3058925.509
494,002129.SZ,20201218,24.9,25.36,24.55,25.15,24.66,0.49,1.987,741835.88,1859474.13
495,002129.SZ,20201217,24.8,24.83,23.95,24.66,24.9,-0.24,-0.9639,645137.08,1574656.105
496,002129.SZ,20201216,24.83,25.44,24.55,24.9,24.8,0.1,0.4032,898624.7,2255676.127
497,002129.SZ,20201215,24.82,25.95,24.28,24.8,24.03,0.77,3.2043,1379930.42,3443261.314
498,002129.SZ,20201214,23.29,24.44,23.15,24.03,22.9,1.13,4.9345,840172.79,2010627.109
499,002129.SZ,20201211,23.6,24.05,22.7,22.9,23.7,-0.8,-3.3755,680907.2,1587587.459
500,002129.SZ,20201210,22.55,23.96,22.48,23.7,22.75,0.95,4.1758,685622.0,1609755.647
501,002129.SZ,20201209,23.7,23.84,22.66,22.75,23.74,-0.99,-4.1702,485367.81,1129814.343
502,002129.SZ,20201208,24.0,24.26,23.68,23.74,24.12,-0.38,-1.5755,339659.12,811215.602
503,002129.SZ,20201207,24.69,24.76,23.97,24.12,24.18,-0.06,-0.2481,442047.02,1072246.853
504,002129.SZ,20201204,23.77,24.56,23.6,24.18,23.72,0.46,1.9393,588071.69,1417058.597
505,002129.SZ,20201203,24.0,24.18,23.41,23.72,23.96,-0.24,-1.0017,471058.78,1119118.252
506,002129.SZ,20201202,22.8,24.09,22.72,23.96,22.72,1.24,5.4577,826631.65,1955675.083
507,002129.SZ,20201201,22.31,22.79,22.24,22.72,22.31,0.41,1.8377,331859.86,748968.766
508,002129.SZ,20201130,22.72,22.79,22.25,22.31,22.47,-0.16,-0.7121,280330.93,629099.441
509,002129.SZ,20201127,22.55,22.63,22.05,22.47,22.47,0.0,0.0,255902.08,571450.808
510,002129.SZ,20201126,22.99,23.08,22.42,22.47,22.81,-0.34,-1.4906,249798.62,565665.179
511,002129.SZ,20201125,22.82,23.22,22.71,22.81,22.8,0.01,0.0439,298307.91,684455.684
512,002129.SZ,20201124,22.68,23.44,22.68,22.8,22.88,-0.08,-0.3497,336126.05,772930.713
513,002129.SZ,20201123,22.95,23.45,22.62,22.88,22.61,0.27,1.1942,557107.53,1286504.679
514,002129.SZ,20201120,22.2,22.85,21.8,22.61,21.49,1.12,5.2117,642948.63,1443045.154
515,002129.SZ,20201119,21.19,21.74,20.88,21.49,21.46,0.03,0.1398,352908.19,753206.427
516,002129.SZ,20201118,21.26,21.67,20.18,21.46,22.06,-0.6,-2.7199,946603.79,1969010.194
