,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002034.SZ,20211202,16.97,17.09,16.7,16.71,17.01,-0.3,-1.7637,34152.87,57454.83
264,002034.SZ,20211201,16.8,17.06,16.74,17.01,16.92,0.09,0.5319,38081.91,64434.803
265,002034.SZ,20211130,17.12,17.12,16.68,16.92,17.03,-0.11,-0.6459,47541.26,80168.225
266,002034.SZ,20211129,16.51,17.1,16.41,17.03,16.79,0.24,1.4294,50927.27,85675.334
267,002034.SZ,20211126,16.7,17.06,16.5,16.79,16.67,0.12,0.7199,55191.19,92961.754
268,002034.SZ,20211125,16.48,16.74,16.41,16.67,16.47,0.2,1.2143,37279.35,61842.194
269,002034.SZ,20211124,16.52,16.65,16.32,16.47,16.63,-0.16,-0.9621,35749.95,58720.328
270,002034.SZ,20211123,16.47,16.73,16.42,16.63,16.47,0.16,0.9715,40845.84,67810.447
271,002034.SZ,20211122,16.43,16.53,16.23,16.47,16.38,0.09,0.5495,32694.88,53535.173
272,002034.SZ,20211119,16.23,16.41,16.12,16.38,16.32,0.06,0.3676,29287.44,47758.98
273,002034.SZ,20211118,16.38,16.49,16.28,16.32,16.38,-0.06,-0.3663,37079.64,60674.748
274,002034.SZ,20211117,16.53,16.58,16.26,16.38,16.46,-0.08,-0.486,37109.08,60683.532
275,002034.SZ,20211116,16.68,16.76,16.43,16.46,16.7,-0.24,-1.4371,37465.32,62029.808
276,002034.SZ,20211115,16.34,16.76,16.23,16.7,16.33,0.37,2.2658,44817.09,74094.471
277,002034.SZ,20211112,16.21,16.36,16.15,16.33,16.21,0.12,0.7403,29624.13,48268.66
278,002034.SZ,20211111,16.0,16.38,15.96,16.21,16.05,0.16,0.9969,30028.02,48749.411
279,002034.SZ,20211110,16.11,16.11,15.8,16.05,16.18,-0.13,-0.8035,30410.28,48457.93
280,002034.SZ,20211109,16.09,16.47,15.99,16.18,16.1,0.08,0.4969,44314.76,71756.766
281,002034.SZ,20211108,15.84,16.17,15.75,16.1,15.6,0.5,3.2051,50632.31,81136.445
282,002034.SZ,20211105,15.95,15.95,15.58,15.6,15.88,-0.28,-1.7632,41005.0,64294.618
283,002034.SZ,20211104,16.01,16.15,15.65,15.88,16.02,-0.14,-0.8739,50374.02,79806.533
284,002034.SZ,20211103,15.82,16.08,15.7,16.02,15.86,0.16,1.0088,35814.77,56965.76
285,002034.SZ,20211102,16.37,16.37,15.66,15.86,16.36,-0.5,-3.0562,63953.99,101962.032
286,002034.SZ,20211101,16.16,16.57,16.02,16.36,16.16,0.2,1.2376,51493.11,84279.569
287,002034.SZ,20211029,16.06,16.39,15.84,16.16,16.33,-0.17,-1.041,61347.29,98611.534
288,002034.SZ,20211028,16.79,16.85,16.23,16.33,16.79,-0.46,-2.7397,53782.41,88427.894
289,002034.SZ,20211027,16.7,17.15,16.41,16.79,16.8,-0.01,-0.0595,56531.87,94638.425
290,002034.SZ,20211026,16.84,17.15,16.7,16.8,16.91,-0.11,-0.6505,54369.07,91813.635
291,002034.SZ,20211025,16.62,17.06,16.4,16.91,16.61,0.3,1.8061,47175.17,79369.206
292,002034.SZ,20211022,17.08,17.29,16.56,16.61,17.15,-0.54,-3.1487,69950.15,117879.936
293,002034.SZ,20211021,17.45,17.47,17.07,17.15,17.49,-0.34,-1.944,47644.87,81836.956
294,002034.SZ,20211020,17.1,17.52,16.86,17.49,17.17,0.32,1.8637,63601.68,109796.692
295,002034.SZ,20211019,17.01,17.4,16.79,17.17,17.01,0.16,0.9406,70149.93,119870.461
296,002034.SZ,20211018,16.98,17.17,16.85,17.01,17.07,-0.06,-0.3515,48391.18,82287.988
297,002034.SZ,20211015,17.61,17.63,17.02,17.07,17.48,-0.41,-2.3455,55068.04,94435.61
298,002034.SZ,20211014,17.13,17.66,17.11,17.48,17.56,-0.08,-0.4556,56199.44,98008.774
299,002034.SZ,20211013,17.49,17.6,16.62,17.56,17.45,0.11,0.6304,147557.36,251646.84
300,002034.SZ,20211012,18.8,18.8,17.33,17.45,19.25,-1.8,-9.3506,203455.33,360915.06
301,002034.SZ,20211011,21.4,21.55,19.25,19.25,21.39,-2.14,-10.0047,127193.2,248832.363
302,002034.SZ,20211008,22.5,22.79,21.21,21.39,21.91,-0.52,-2.3733,109800.93,238689.099
303,002034.SZ,20210930,22.07,22.59,21.13,21.91,21.66,0.25,1.1542,135747.41,298407.555
304,002034.SZ,20210929,21.96,23.4,21.32,21.66,22.18,-0.52,-2.3445,160551.95,357417.747
305,002034.SZ,20210928,20.97,22.6,20.92,22.18,21.18,1.0,4.7214,177767.12,391355.088
306,002034.SZ,20210927,22.22,22.66,20.59,21.18,22.15,-0.97,-4.3792,154657.58,331416.671
307,002034.SZ,20210924,22.05,22.86,21.64,22.15,21.36,0.79,3.6985,267614.62,593205.211
308,002034.SZ,20210923,19.87,21.36,19.64,21.36,19.42,1.94,9.9897,156699.18,326282.89
309,002034.SZ,20210922,18.7,19.47,18.51,19.42,18.81,0.61,3.243,69440.77,132584.233
310,002034.SZ,20210917,18.28,18.87,18.18,18.81,18.18,0.63,3.4653,42630.24,79237.147
311,002034.SZ,20210916,18.38,18.98,18.08,18.18,18.37,-0.19,-1.0343,49347.03,91538.712
312,002034.SZ,20210915,18.1,18.43,17.9,18.37,18.18,0.19,1.0451,49217.91,89813.394
313,002034.SZ,20210914,18.88,18.9,18.15,18.18,18.77,-0.59,-3.1433,62858.7,115472.888
314,002034.SZ,20210913,19.01,19.09,18.72,18.77,18.8,-0.03,-0.1596,41231.16,77694.533
315,002034.SZ,20210910,19.11,19.29,18.61,18.8,19.07,-0.27,-1.4158,61867.02,116780.706
316,002034.SZ,20210909,18.72,19.19,18.57,19.07,18.72,0.35,1.8697,43540.77,82185.47
317,002034.SZ,20210908,18.24,18.83,18.2,18.72,18.26,0.46,2.5192,57107.68,105824.305
318,002034.SZ,20210907,18.38,18.53,18.1,18.26,18.39,-0.13,-0.7069,45978.93,83948.843
319,002034.SZ,20210906,18.16,18.46,18.02,18.39,18.06,0.33,1.8272,45530.76,83085.927
320,002034.SZ,20210903,18.27,18.27,17.92,18.06,18.29,-0.23,-1.2575,41472.02,74888.026
321,002034.SZ,20210902,18.01,18.4,17.8,18.29,18.05,0.24,1.3296,53063.52,96597.822
322,002034.SZ,20210901,17.76,18.56,17.71,18.05,17.86,0.19,1.0638,70142.68,127369.492
323,002034.SZ,20210831,17.52,18.28,17.49,17.86,17.24,0.62,3.5963,69722.93,125188.649
324,002034.SZ,20210830,17.48,17.62,17.17,17.24,17.48,-0.24,-1.373,52113.58,90579.633
325,002034.SZ,20210827,17.69,17.93,17.45,17.48,17.68,-0.2,-1.1312,32557.18,57226.157
326,002034.SZ,20210826,17.6,18.0,17.32,17.68,17.65,0.03,0.17,38145.8,67531.482
327,002034.SZ,20210825,17.54,17.75,17.3,17.65,17.5,0.15,0.8571,39876.16,70204.257
328,002034.SZ,20210824,17.25,17.63,17.1,17.5,17.19,0.31,1.8034,44562.51,77666.119
329,002034.SZ,20210823,17.02,17.29,17.02,17.19,17.1,0.09,0.5263,35815.35,61379.53
330,002034.SZ,20210820,17.5,17.5,16.92,17.1,17.43,-0.33,-1.8933,43906.2,75129.957
331,002034.SZ,20210819,17.25,17.68,17.15,17.43,16.95,0.48,2.8319,75662.16,131695.548
332,002034.SZ,20210818,17.15,17.33,16.74,16.95,16.87,0.08,0.4742,49156.37,83488.625
333,002034.SZ,20210817,16.82,17.17,16.66,16.87,16.8,0.07,0.4167,38553.24,65383.481
334,002034.SZ,20210816,16.7,17.07,16.67,16.8,16.72,0.08,0.4785,32663.85,55219.386
335,002034.SZ,20210813,16.43,16.73,16.31,16.72,16.39,0.33,2.0134,30276.18,50143.821
336,002034.SZ,20210812,16.47,16.85,16.37,16.39,16.49,-0.1,-0.6064,30591.75,50494.111
337,002034.SZ,20210811,16.4,16.54,16.36,16.49,16.41,0.08,0.4875,23952.18,39454.002
338,002034.SZ,20210810,16.38,16.52,16.26,16.41,16.38,0.03,0.1832,21932.4,35956.7
339,002034.SZ,20210809,15.88,16.48,15.82,16.38,15.9,0.48,3.0189,27499.53,44794.734
340,002034.SZ,20210806,15.99,16.08,15.79,15.9,16.0,-0.1,-0.625,18368.45,29129.843
341,002034.SZ,20210805,16.15,16.25,15.95,16.0,16.19,-0.19,-1.1736,23237.7,37294.382
342,002034.SZ,20210804,16.38,16.45,16.11,16.19,16.37,-0.18,-1.0996,29865.66,48448.697
343,002034.SZ,20210803,16.52,16.55,16.3,16.37,16.53,-0.16,-0.9679,25888.86,42484.127
344,002034.SZ,20210802,16.11,16.54,15.82,16.53,16.17,0.36,2.2263,29121.09,47438.338
345,002034.SZ,20210730,16.03,16.28,15.77,16.17,16.07,0.1,0.6223,20136.11,32357.116
346,002034.SZ,20210729,16.0,16.27,15.97,16.07,15.83,0.24,1.5161,17012.48,27369.11
347,002034.SZ,20210728,16.1,16.19,15.54,15.83,16.24,-0.41,-2.5246,27507.95,43491.508
348,002034.SZ,20210727,16.14,16.71,16.06,16.24,16.14,0.1,0.6196,30828.24,50532.765
349,002034.SZ,20210726,16.45,16.47,16.01,16.14,16.38,-0.24,-1.4652,23245.03,37699.529
350,002034.SZ,20210723,16.72,16.72,16.31,16.38,16.76,-0.38,-2.2673,30467.53,50059.611
351,002034.SZ,20210722,16.87,17.1,16.56,16.76,16.87,-0.11,-0.652,35654.14,59596.234
352,002034.SZ,20210721,16.98,17.18,16.79,16.87,16.97,-0.1,-0.5893,26274.35,44499.538
353,002034.SZ,20210720,16.9,17.05,16.55,16.97,17.11,-0.14,-0.8182,29620.62,49869.329
354,002034.SZ,20210719,17.03,17.2,16.93,17.11,17.01,0.1,0.5879,27731.47,47335.567
355,002034.SZ,20210716,16.91,17.07,16.61,17.01,16.83,0.18,1.0695,35385.67,59831.677
356,002034.SZ,20210715,16.9,17.33,16.68,16.83,16.9,-0.07,-0.4142,56111.43,95508.437
357,002034.SZ,20210714,16.35,17.16,16.35,16.9,16.29,0.61,3.7446,92560.17,155858.76
358,002034.SZ,20210713,15.98,16.35,15.87,16.29,16.04,0.25,1.5586,41617.21,67198.464
359,002034.SZ,20210712,16.21,16.22,15.98,16.04,16.12,-0.08,-0.4963,28999.73,46580.347
360,002034.SZ,20210709,15.75,16.15,15.53,16.12,15.71,0.41,2.6098,40027.97,63877.425
361,002034.SZ,20210708,15.72,15.97,15.67,15.71,15.66,0.05,0.3193,32317.28,51072.277
362,002034.SZ,20210707,15.7,15.8,15.6,15.66,15.82,-0.16,-1.0114,24791.87,38877.556
363,002034.SZ,20210706,15.34,15.87,15.33,15.82,15.32,0.5,3.2637,37589.51,58931.746
364,002034.SZ,20210705,15.38,15.49,15.25,15.32,15.45,-0.13,-0.8414,20309.62,31137.799
365,002034.SZ,20210702,15.48,15.61,15.26,15.45,15.56,-0.11,-0.7069,25407.25,39187.483
366,002034.SZ,20210701,15.9,15.91,15.56,15.56,15.95,-0.39,-2.4451,27588.6,43342.381
367,002034.SZ,20210630,15.86,16.03,15.79,15.95,15.89,0.06,0.3776,23432.3,37200.604
368,002034.SZ,20210629,15.93,16.14,15.87,15.89,15.98,-0.09,-0.5632,30102.62,48059.606
369,002034.SZ,20210628,16.24,16.28,15.94,15.98,16.22,-0.24,-1.4797,29978.9,48127.215
370,002034.SZ,20210625,16.3,16.31,16.04,16.22,16.34,-0.12,-0.7344,25482.26,41116.527
371,002034.SZ,20210624,16.16,16.5,16.02,16.34,16.1,0.24,1.4907,25210.09,41153.458
372,002034.SZ,20210623,16.35,16.54,16.0,16.1,16.29,-0.19,-1.1664,33544.02,54598.772
373,002034.SZ,20210622,16.2,16.38,16.17,16.29,16.21,0.08,0.4935,20131.42,32759.039
374,002034.SZ,20210621,16.38,16.39,15.85,16.21,16.3,-0.09,-0.5521,41199.0,66245.77
375,002034.SZ,20210618,16.4,16.45,16.15,16.3,16.47,-0.17,-1.0322,19312.67,31459.757
376,002034.SZ,20210617,16.86,17.05,16.44,16.47,16.94,-0.47,-2.7745,32210.75,53691.574
377,002034.SZ,20210616,16.88,17.07,16.6,16.94,17.01,-0.07,-0.4115,28197.0,47509.799
378,002034.SZ,20210615,17.01,17.17,16.39,17.01,17.11,-0.1,-0.5845,44551.23,74362.011
379,002034.SZ,20210611,17.61,17.79,17.1,17.11,17.24,-0.13,-0.7541,45129.1,78477.727
380,002034.SZ,20210610,16.84,17.3,16.75,17.24,16.83,0.41,2.4361,45939.13,78838.796
381,002034.SZ,20210609,16.84,16.84,16.66,16.83,16.89,-0.06,-0.3552,23364.18,39113.794
382,002034.SZ,20210608,16.79,16.89,16.62,16.89,16.81,0.08,0.4759,29188.2,48781.779
383,002034.SZ,20210607,17.13,17.13,16.62,16.81,17.0,-0.19,-1.1176,36747.64,61535.585
384,002034.SZ,20210604,17.16,17.25,16.75,17.0,17.19,-0.19,-1.1053,36563.89,61996.092
385,002034.SZ,20210603,17.1,17.25,16.83,17.19,17.07,0.12,0.703,46565.04,79415.088
386,002034.SZ,20210602,17.41,17.43,17.06,17.07,17.38,-0.31,-1.7837,36809.6,63230.981
387,002034.SZ,20210601,17.74,17.75,17.2,17.38,17.61,-0.23,-1.3061,41574.18,72277.331
388,002034.SZ,20210531,17.95,17.95,17.5,17.61,17.89,-0.28,-1.5651,31675.85,55845.952
389,002034.SZ,20210528,18.74,18.8,18.22,18.39,18.82,-0.43,-2.2848,41538.46,76526.427
390,002034.SZ,20210527,18.95,19.05,18.57,18.82,18.95,-0.13,-0.686,36314.04,68095.546
391,002034.SZ,20210526,19.19,19.26,18.85,18.95,19.18,-0.23,-1.1992,33051.95,62754.271
392,002034.SZ,20210525,19.17,19.37,19.0,19.18,19.16,0.02,0.1044,31305.17,60126.879
393,002034.SZ,20210524,18.86,19.35,18.84,19.16,18.64,0.52,2.7897,38966.48,74486.447
394,002034.SZ,20210521,18.88,18.88,18.45,18.64,18.71,-0.07,-0.3741,24225.28,45059.831
395,002034.SZ,20210520,18.86,18.88,18.38,18.71,18.88,-0.17,-0.9004,26016.96,48628.973
396,002034.SZ,20210519,18.36,18.96,18.18,18.88,18.33,0.55,3.0005,45483.13,84930.148
397,002034.SZ,20210518,18.56,18.85,18.13,18.33,18.56,-0.23,-1.2392,55023.44,101368.906
398,002034.SZ,20210517,19.18,19.25,18.4,18.56,19.58,-1.02,-5.2094,76855.21,143895.886
399,002034.SZ,20210514,18.48,19.8,18.48,19.58,18.02,1.56,8.657,109719.2,213053.536
400,002034.SZ,20210513,18.0,18.23,17.88,18.02,18.15,-0.13,-0.7163,21341.0,38535.933
401,002034.SZ,20210512,17.57,18.25,17.52,18.15,17.7,0.45,2.5424,25368.94,45516.369
402,002034.SZ,20210511,17.43,17.76,16.85,17.7,17.37,0.33,1.8998,34295.46,59414.628
403,002034.SZ,20210510,18.11,18.18,17.31,17.37,18.19,-0.82,-4.508,40351.29,70800.82
404,002034.SZ,20210507,18.12,18.47,18.08,18.19,18.12,0.07,0.3863,22564.94,41186.687
405,002034.SZ,20210506,18.1,18.35,18.05,18.12,18.19,-0.07,-0.3848,21313.17,38716.203
406,002034.SZ,20210430,18.1,18.35,17.86,18.19,18.13,0.06,0.3309,26929.83,48995.769
407,002034.SZ,20210429,18.18,18.28,17.84,18.13,17.83,0.3,1.6826,32886.41,59345.232
408,002034.SZ,20210428,17.85,18.15,17.7,17.83,17.85,-0.02,-0.112,22516.12,40357.198
409,002034.SZ,20210427,18.11,18.29,17.77,17.85,18.03,-0.18,-0.9983,23652.62,42439.588
410,002034.SZ,20210426,18.89,19.04,18.0,18.03,18.88,-0.85,-4.5021,42389.01,77807.828
411,002034.SZ,20210423,19.21,19.26,18.76,18.88,19.15,-0.27,-1.4099,22494.32,42587.771
412,002034.SZ,20210422,18.96,19.57,18.96,19.15,18.91,0.24,1.2692,26649.01,51153.152
413,002034.SZ,20210421,19.05,19.28,18.69,18.91,19.19,-0.28,-1.4591,19742.18,37297.041
414,002034.SZ,20210420,18.79,19.53,18.79,19.19,18.88,0.31,1.6419,40556.13,78099.635
415,002034.SZ,20210419,18.52,19.05,18.41,18.88,18.63,0.25,1.3419,26751.48,50381.631
416,002034.SZ,20210416,18.45,18.75,18.35,18.63,18.53,0.1,0.5397,18506.56,34399.464
417,002034.SZ,20210415,19.04,19.04,18.12,18.53,18.81,-0.28,-1.4886,27498.66,50809.956
418,002034.SZ,20210414,18.35,18.94,18.01,18.81,18.19,0.62,3.4085,30414.29,56598.599
419,002034.SZ,20210413,18.0,18.52,17.95,18.19,18.3,-0.11,-0.6011,18825.87,34306.683
420,002034.SZ,20210412,18.45,18.9,18.22,18.3,18.49,-0.19,-1.0276,33833.1,62767.178
421,002034.SZ,20210409,18.1,18.6,18.03,18.49,18.17,0.32,1.7611,24948.41,45724.716
422,002034.SZ,20210408,19.18,19.18,18.1,18.17,18.87,-0.7,-3.7096,50226.03,92386.434
423,002034.SZ,20210407,19.3,19.35,18.72,18.87,18.7,0.17,0.9091,38672.64,73291.574
424,002034.SZ,20210406,18.24,18.83,18.09,18.7,18.09,0.61,3.372,40339.9,74836.196
425,002034.SZ,20210402,18.39,18.46,18.09,18.09,18.38,-0.29,-1.5778,38533.76,70340.349
426,002034.SZ,20210401,18.37,18.57,18.01,18.38,18.4,-0.02,-0.1087,33430.88,61351.499
427,002034.SZ,20210331,17.9,18.55,17.81,18.4,18.15,0.25,1.3774,62453.5,114617.815
428,002034.SZ,20210330,17.92,18.2,17.3,18.15,17.98,0.17,0.9455,62317.95,110560.321
429,002034.SZ,20210329,18.19,18.36,17.8,17.98,18.22,-0.24,-1.3172,50720.98,91592.732
430,002034.SZ,20210326,18.6,18.68,17.95,18.22,18.47,-0.25,-1.3535,60684.05,110372.979
431,002034.SZ,20210325,18.85,19.12,18.33,18.47,19.22,-0.75,-3.9022,53827.24,99828.754
432,002034.SZ,20210324,18.96,19.71,18.96,19.22,19.1,0.12,0.6283,48688.65,94111.798
433,002034.SZ,20210323,19.85,20.16,19.0,19.1,20.03,-0.93,-4.643,70757.95,139006.091
434,002034.SZ,20210322,19.26,20.54,19.04,20.03,19.17,0.86,4.4862,66799.59,132553.079
435,002034.SZ,20210319,18.61,19.38,18.51,19.17,18.96,0.21,1.1076,40716.38,77881.453
436,002034.SZ,20210318,19.32,19.32,18.6,18.96,19.32,-0.36,-1.8634,41279.6,78109.449
437,002034.SZ,20210317,19.25,19.38,18.88,19.32,19.63,-0.31,-1.5792,50499.03,96685.835
438,002034.SZ,20210316,18.68,19.68,18.34,19.63,18.69,0.94,5.0294,91347.46,174384.822
439,002034.SZ,20210315,19.12,19.14,18.28,18.69,19.17,-0.48,-2.5039,71444.2,132815.196
440,002034.SZ,20210312,17.5,19.18,17.35,19.17,17.44,1.73,9.9197,112132.27,208539.517
441,002034.SZ,20210311,17.67,17.77,17.2,17.44,17.7,-0.26,-1.4689,45833.61,80060.973
442,002034.SZ,20210310,17.64,17.83,17.36,17.7,17.6,0.1,0.5682,35116.69,61822.683
443,002034.SZ,20210309,17.89,18.22,17.2,17.6,17.8,-0.2,-1.1236,43135.13,76361.126
444,002034.SZ,20210308,18.13,18.45,17.76,17.8,18.3,-0.5,-2.7322,49292.34,89130.773
445,002034.SZ,20210305,18.68,18.82,17.31,18.3,18.88,-0.58,-3.072,121712.1,217698.439
446,002034.SZ,20210304,18.71,19.43,18.55,18.88,18.76,0.12,0.6397,55840.51,105944.388
447,002034.SZ,20210303,18.59,18.98,18.06,18.76,18.68,0.08,0.4283,69282.09,128288.909
448,002034.SZ,20210302,18.3,19.25,18.0,18.68,18.08,0.6,3.3186,135196.7,254231.194
449,002034.SZ,20210301,17.55,18.94,17.55,18.08,17.22,0.86,4.9942,98680.03,179952.889
450,002034.SZ,20210226,16.15,17.5,16.06,17.22,16.12,1.1,6.8238,69671.15,117878.763
451,002034.SZ,20210225,16.61,16.79,15.94,16.12,16.52,-0.4,-2.4213,46603.46,76231.691
452,002034.SZ,20210224,16.68,17.03,16.47,16.52,16.77,-0.25,-1.4908,42429.4,71194.489
453,002034.SZ,20210223,17.05,17.28,16.69,16.77,17.03,-0.26,-1.5267,38119.85,64628.131
454,002034.SZ,20210222,16.79,17.35,16.68,17.03,16.71,0.32,1.915,51487.34,87888.952
455,002034.SZ,20210219,15.94,16.72,15.85,16.71,15.89,0.82,5.1605,42150.72,69224.776
456,002034.SZ,20210218,15.97,16.04,15.53,15.89,15.88,0.01,0.063,29658.29,46664.13
457,002034.SZ,20210210,16.17,16.24,15.8,15.88,16.17,-0.29,-1.7934,18619.35,29640.385
458,002034.SZ,20210209,15.8,16.2,15.66,16.17,15.79,0.38,2.4066,22559.63,36101.91
459,002034.SZ,20210208,15.64,15.79,15.36,15.79,15.64,0.15,0.9591,20965.17,32693.873
460,002034.SZ,20210205,15.52,15.65,15.3,15.64,15.56,0.08,0.5141,25279.62,39138.504
461,002034.SZ,20210204,14.95,15.58,14.78,15.56,14.95,0.61,4.0803,38103.09,58002.845
462,002034.SZ,20210203,15.2,15.2,14.8,14.95,15.22,-0.27,-1.774,23244.79,34734.165
463,002034.SZ,20210202,15.01,15.35,14.99,15.22,15.09,0.13,0.8615,26489.15,40231.227
464,002034.SZ,20210201,14.6,15.25,14.5,15.09,14.78,0.31,2.0974,23758.17,35534.937
465,002034.SZ,20210129,14.84,15.01,14.7,14.78,14.86,-0.08,-0.5384,20531.62,30444.038
466,002034.SZ,20210128,15.15,15.32,14.81,14.86,15.16,-0.3,-1.9789,25469.72,38314.389
467,002034.SZ,20210127,14.96,15.19,14.72,15.16,14.73,0.43,2.9192,36767.08,55036.807
468,002034.SZ,20210126,14.8,15.02,14.58,14.73,14.8,-0.07,-0.473,26784.48,39526.422
469,002034.SZ,20210125,15.34,15.34,14.75,14.8,15.34,-0.54,-3.5202,49372.54,73648.774
470,002034.SZ,20210122,16.19,16.25,15.19,15.34,16.19,-0.85,-5.2502,58168.6,90347.898
471,002034.SZ,20210121,16.38,16.49,16.1,16.19,16.48,-0.29,-1.7597,37068.74,60271.149
472,002034.SZ,20210120,16.78,16.8,16.35,16.48,16.76,-0.28,-1.6706,23633.48,38987.136
473,002034.SZ,20210119,16.61,16.88,16.58,16.76,16.66,0.1,0.6002,27441.46,45913.368
474,002034.SZ,20210118,17.31,17.55,16.61,16.66,17.35,-0.69,-3.9769,63921.69,108112.497
475,002034.SZ,20210115,16.71,17.44,16.57,17.35,16.7,0.65,3.8922,93099.03,159760.709
476,002034.SZ,20210114,16.05,16.77,16.0,16.7,16.0,0.7,4.375,66987.09,111008.465
477,002034.SZ,20210113,15.35,16.12,15.0,16.0,15.43,0.57,3.6941,57595.55,91107.372
478,002034.SZ,20210112,15.3,15.59,14.93,15.43,15.39,0.04,0.2599,29206.23,44646.92
479,002034.SZ,20210111,15.55,15.55,15.15,15.39,15.55,-0.16,-1.0289,24210.29,36990.492
480,002034.SZ,20210108,15.3,15.73,14.93,15.55,15.29,0.26,1.7005,42104.27,65143.024
481,002034.SZ,20210107,15.33,15.92,14.87,15.29,15.55,-0.26,-1.672,63958.13,97789.11
482,002034.SZ,20210106,15.8,15.97,15.27,15.55,15.8,-0.25,-1.5823,33919.99,52423.201
483,002034.SZ,20210105,16.04,16.12,15.48,15.8,16.11,-0.31,-1.9243,40421.63,63645.478
484,002034.SZ,20210104,16.0,16.55,15.81,16.11,15.92,0.19,1.1935,60038.84,97235.255
485,002034.SZ,20201231,15.51,16.08,15.46,15.92,15.47,0.45,2.9089,58577.19,92920.161
486,002034.SZ,20201230,15.19,15.58,15.1,15.47,15.14,0.33,2.1797,45045.19,69469.557
487,002034.SZ,20201229,15.12,15.34,14.85,15.14,15.05,0.09,0.598,29696.34,44813.398
488,002034.SZ,20201228,14.9,15.28,14.65,15.05,14.78,0.27,1.8268,37140.67,55906.105
489,002034.SZ,20201225,14.34,14.85,14.11,14.78,14.17,0.61,4.3049,25186.55,36806.011
490,002034.SZ,20201224,14.61,14.72,14.09,14.17,14.59,-0.42,-2.8787,25370.98,36335.125
491,002034.SZ,20201223,14.5,14.81,14.45,14.59,14.6,-0.01,-0.0685,18790.86,27444.171
492,002034.SZ,20201222,14.95,15.07,14.5,14.6,15.02,-0.42,-2.7963,35327.5,52235.964
493,002034.SZ,20201221,15.0,15.2,14.93,15.02,14.92,0.1,0.6702,21786.4,32750.559
494,002034.SZ,20201218,15.18,15.28,14.82,14.92,15.19,-0.27,-1.7775,30553.63,45915.428
495,002034.SZ,20201217,15.1,15.29,14.76,15.19,15.46,-0.27,-1.7464,42627.1,64184.819
496,002034.SZ,20201216,15.34,15.61,15.23,15.46,15.38,0.08,0.5202,34726.74,53689.704
497,002034.SZ,20201215,15.4,15.45,15.15,15.38,15.14,0.24,1.5852,37984.2,58128.702
498,002034.SZ,20201214,14.81,15.41,14.71,15.14,14.8,0.34,2.2973,37489.45,56342.494
499,002034.SZ,20201211,15.58,15.58,14.58,14.8,15.58,-0.78,-5.0064,64669.81,96176.304
500,002034.SZ,20201210,15.6,15.68,15.36,15.58,15.59,-0.01,-0.0641,15324.94,23837.148
501,002034.SZ,20201209,16.21,16.25,15.58,15.59,16.16,-0.57,-3.5272,27691.28,43944.01
502,002034.SZ,20201208,16.31,16.39,16.09,16.16,16.36,-0.2,-1.2225,25227.79,40861.253
503,002034.SZ,20201207,16.83,16.9,16.29,16.36,16.77,-0.41,-2.4448,31657.47,52267.869
504,002034.SZ,20201204,16.78,16.85,16.66,16.77,16.71,0.06,0.3591,15021.0,25148.597
505,002034.SZ,20201203,16.87,16.98,16.69,16.71,16.8,-0.09,-0.5357,23710.07,39767.803
506,002034.SZ,20201202,16.93,17.02,16.77,16.8,16.86,-0.06,-0.3559,14833.3,25008.176
507,002034.SZ,20201201,16.53,16.97,16.52,16.86,16.65,0.21,1.2613,15619.26,26246.782
508,002034.SZ,20201130,16.94,16.95,16.62,16.65,16.94,-0.29,-1.7119,22191.76,37278.888
509,002034.SZ,20201127,16.88,16.97,16.72,16.94,16.88,0.06,0.3555,16531.2,27872.763
510,002034.SZ,20201126,17.24,17.24,16.85,16.88,17.24,-0.36,-2.0882,20955.2,35585.085
511,002034.SZ,20201125,17.53,17.66,17.15,17.24,17.53,-0.29,-1.6543,19932.4,34600.021
512,002034.SZ,20201124,17.45,17.67,17.33,17.53,17.43,0.1,0.5737,23856.33,41798.143
513,002034.SZ,20201123,17.14,17.46,17.01,17.43,17.07,0.36,2.109,36942.68,63856.381
514,002034.SZ,20201120,17.08,17.15,16.73,17.07,17.09,-0.02,-0.117,25405.2,43023.172
515,002034.SZ,20201119,17.22,17.43,16.94,17.09,17.31,-0.22,-1.2709,36685.33,62750.228
516,002034.SZ,20201118,17.15,17.58,17.05,17.31,17.15,0.16,0.9329,22455.14,38912.262
517,002034.SZ,20201117,16.88,17.24,16.76,17.15,16.88,0.27,1.5995,30603.4,52090.129
518,002034.SZ,20201116,16.6,16.88,16.46,16.88,16.59,0.29,1.748,21986.33,36594.383
519,002034.SZ,20201113,16.7,16.88,16.21,16.59,16.74,-0.15,-0.8961,27657.52,45553.025
520,002034.SZ,20201112,17.22,17.26,16.65,16.74,17.22,-0.48,-2.7875,36076.55,60887.366
521,002034.SZ,20201111,17.45,17.59,17.11,17.22,17.4,-0.18,-1.0345,23002.16,39835.545
522,002034.SZ,20201110,17.45,17.59,17.26,17.4,17.37,0.03,0.1727,25980.0,45208.201
523,002034.SZ,20201109,16.89,17.5,16.82,17.37,16.87,0.5,2.9638,33195.29,57297.938
524,002034.SZ,20201106,17.18,17.18,16.66,16.87,17.17,-0.3,-1.7472,24473.35,41316.722
525,002034.SZ,20201105,16.78,17.19,16.74,17.17,16.78,0.39,2.3242,24937.04,42313.695
