,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
881,600586.SH,20190521,3.15,3.26,3.13,3.19,3.13,0.06,1.9169,121828.97,39023.057
882,600586.SH,20190520,3.21,3.22,3.11,3.13,3.22,-0.09,-2.795,107029.02,33706.622
883,600586.SH,20190517,3.32,3.34,3.18,3.22,3.31,-0.09,-2.719,254531.34,83304.849
884,600586.SH,20190516,3.34,3.38,3.31,3.31,3.35,-0.04,-1.194,261317.0,87386.007
885,600586.SH,20190515,3.35,3.42,3.29,3.35,3.32,0.03,0.9036,272510.51,90781.533
886,600586.SH,20190514,3.39,3.42,3.26,3.32,3.41,-0.09,-2.6393,278237.0,92828.117
887,600586.SH,20190513,3.39,3.43,3.36,3.41,3.43,-0.02,-0.5831,112516.0,38092.158
888,600586.SH,20190510,3.29,3.45,3.26,3.43,3.3,0.13,3.9394,207609.01,69775.277
889,600586.SH,20190509,3.32,3.32,3.25,3.3,3.34,-0.04,-1.1976,80802.79,26554.583
890,600586.SH,20190508,3.28,3.36,3.26,3.34,3.37,-0.03,-0.8902,142365.0,47175.375
891,600586.SH,20190507,3.15,3.42,3.15,3.37,3.17,0.2,6.3091,251789.55,81919.118
892,600586.SH,20190506,3.24,3.27,3.01,3.17,3.33,-0.16,-4.8048,234159.16,73899.92
893,600586.SH,20190430,3.18,3.35,3.16,3.33,3.2,0.13,4.0625,204957.72,66952.21
894,600586.SH,20190429,3.3,3.32,3.17,3.2,3.31,-0.11,-3.3233,160493.97,52180.79
895,600586.SH,20190426,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,128442.0,42691.285
896,600586.SH,20190425,3.5,3.5,3.33,3.35,3.51,-0.16,-4.5584,220520.39,75375.746
897,600586.SH,20190424,3.48,3.51,3.44,3.51,3.46,0.05,1.4451,131935.61,45886.006
898,600586.SH,20190423,3.53,3.57,3.45,3.46,3.53,-0.07,-1.983,216123.0,75669.636
899,600586.SH,20190422,3.65,3.68,3.53,3.53,3.64,-0.11,-3.022,266391.01,96059.615
900,600586.SH,20190419,3.61,3.64,3.56,3.64,3.58,0.06,1.676,174366.11,62755.488
901,600586.SH,20190418,3.64,3.69,3.57,3.58,3.66,-0.08,-2.1858,292218.05,106049.055
902,600586.SH,20190417,3.55,3.68,3.52,3.66,3.57,0.09,2.521,369269.83,132916.359
903,600586.SH,20190416,3.51,3.57,3.43,3.57,3.5,0.07,2.0,247939.3,86828.295
904,600586.SH,20190415,3.57,3.6,3.5,3.5,3.54,-0.04,-1.1299,208300.02,74200.505
905,600586.SH,20190412,3.61,3.64,3.52,3.54,3.62,-0.08,-2.2099,231819.68,82612.992
906,600586.SH,20190411,3.75,3.75,3.62,3.62,3.75,-0.13,-3.4667,240411.62,88386.781
907,600586.SH,20190410,3.7,3.76,3.67,3.75,3.72,0.03,0.8065,197765.23,73574.057
908,600586.SH,20190409,3.74,3.74,3.67,3.72,3.73,-0.01,-0.2681,168925.5,62577.058
909,600586.SH,20190408,3.77,3.81,3.67,3.73,3.74,-0.01,-0.2674,260504.09,97531.425
910,600586.SH,20190404,3.74,3.77,3.7,3.74,3.73,0.01,0.2681,223715.16,83559.697
911,600586.SH,20190403,3.68,3.75,3.66,3.73,3.69,0.04,1.084,218816.78,81248.179
912,600586.SH,20190402,3.78,3.78,3.68,3.69,3.74,-0.05,-1.3369,209911.76,77930.911
913,600586.SH,20190401,3.63,3.76,3.63,3.74,3.63,0.11,3.0303,324250.62,120301.787
914,600586.SH,20190329,3.53,3.63,3.48,3.63,3.51,0.12,3.4188,142021.84,50631.606
915,600586.SH,20190328,3.55,3.61,3.49,3.51,3.56,-0.05,-1.4045,116283.9,41317.502
916,600586.SH,20190327,3.6,3.62,3.46,3.56,3.58,-0.02,-0.5587,131793.05,46642.019
917,600586.SH,20190326,3.68,3.71,3.56,3.58,3.68,-0.1,-2.7174,197539.11,71631.268
918,600586.SH,20190325,3.57,3.76,3.53,3.68,3.64,0.04,1.0989,346015.67,127409.208
919,600586.SH,20190322,3.66,3.66,3.57,3.64,3.67,-0.03,-0.8174,174944.46,63157.316
920,600586.SH,20190321,3.63,3.68,3.61,3.67,3.62,0.05,1.3812,197080.09,72036.61
921,600586.SH,20190320,3.58,3.63,3.55,3.62,3.58,0.04,1.1173,146278.22,52659.365
922,600586.SH,20190319,3.62,3.64,3.56,3.58,3.63,-0.05,-1.3774,127563.75,45887.267
923,600586.SH,20190318,3.52,3.63,3.49,3.63,3.52,0.11,3.125,157451.83,56190.964
924,600586.SH,20190315,3.46,3.55,3.45,3.52,3.44,0.08,2.3256,158599.03,55576.211
925,600586.SH,20190314,3.56,3.58,3.41,3.44,3.56,-0.12,-3.3708,165007.72,57331.804
926,600586.SH,20190313,3.66,3.67,3.53,3.56,3.68,-0.12,-3.2609,223591.41,80758.405
927,600586.SH,20190312,3.64,3.74,3.61,3.68,3.61,0.07,1.9391,387980.02,142453.618
928,600586.SH,20190311,3.48,3.61,3.47,3.61,3.5,0.11,3.1429,307041.69,108574.221
929,600586.SH,20190308,3.65,3.66,3.44,3.5,3.69,-0.19,-5.1491,343751.12,122299.697
930,600586.SH,20190307,3.62,3.83,3.57,3.69,3.61,0.08,2.2161,313134.89,115779.146
931,600586.SH,20190306,3.52,3.62,3.48,3.61,3.52,0.09,2.5568,291707.01,103401.192
932,600586.SH,20190305,3.39,3.53,3.37,3.52,3.41,0.11,3.2258,289850.76,99684.099
933,600586.SH,20190304,3.42,3.48,3.38,3.41,3.39,0.02,0.59,268509.87,91770.175
934,600586.SH,20190301,3.31,3.39,3.3,3.39,3.32,0.07,2.1084,274385.89,91657.542
935,600586.SH,20190228,3.3,3.35,3.28,3.32,3.3,0.02,0.6061,159054.07,52714.352
936,600586.SH,20190227,3.31,3.38,3.27,3.3,3.32,-0.02,-0.6024,247485.8,82329.733
937,600586.SH,20190226,3.35,3.38,3.28,3.32,3.33,-0.01,-0.3003,315780.37,105350.562
938,600586.SH,20190225,3.23,3.35,3.21,3.33,3.21,0.12,3.7383,309644.99,101693.575
939,600586.SH,20190222,3.15,3.22,3.12,3.21,3.16,0.05,1.5823,166705.66,52867.659
940,600586.SH,20190221,3.15,3.21,3.12,3.16,3.15,0.01,0.3175,213874.75,67679.691
941,600586.SH,20190220,3.17,3.19,3.11,3.15,3.17,-0.02,-0.6309,149920.03,47136.516
942,600586.SH,20190219,3.22,3.25,3.13,3.17,3.19,-0.02,-0.627,255270.31,81374.708
943,600586.SH,20190218,3.07,3.21,3.07,3.19,3.05,0.14,4.5902,218374.08,68385.726
944,600586.SH,20190215,3.11,3.11,3.05,3.05,3.11,-0.06,-1.9293,120902.71,37139.302
945,600586.SH,20190214,3.08,3.13,3.05,3.11,3.09,0.02,0.6472,133663.72,41390.324
946,600586.SH,20190213,3.03,3.16,3.02,3.09,3.04,0.05,1.6447,189257.56,58614.852
947,600586.SH,20190212,3.0,3.08,2.99,3.04,3.0,0.04,1.3333,132570.09,40283.707
948,600586.SH,20190211,2.95,3.0,2.94,3.0,2.95,0.05,1.6949,83324.8,24837.801
949,600586.SH,20190201,2.9,2.97,2.87,2.95,2.88,0.07,2.4306,84625.09,24782.774
950,600586.SH,20190131,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,64756.0,18657.902
951,600586.SH,20190130,2.89,2.93,2.86,2.9,2.89,0.01,0.346,51629.0,14939.298
952,600586.SH,20190129,2.93,2.93,2.83,2.89,2.93,-0.04,-1.3652,78145.25,22461.197
953,600586.SH,20190128,2.96,2.98,2.91,2.93,2.95,-0.02,-0.678,82974.1,24413.865
954,600586.SH,20190125,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,86834.0,25852.843
955,600586.SH,20190124,2.98,3.02,2.96,2.99,2.98,0.01,0.3356,85316.56,25468.019
956,600586.SH,20190123,2.99,3.01,2.96,2.98,3.0,-0.02,-0.6667,71220.0,21269.43
957,600586.SH,20190122,3.05,3.05,2.98,3.0,3.05,-0.05,-1.6393,117923.56,35412.377
958,600586.SH,20190121,3.0,3.13,2.97,3.05,3.01,0.04,1.3289,197109.85,59797.33
959,600586.SH,20190118,2.92,3.15,2.92,3.01,2.92,0.09,3.0822,224392.51,68418.375
960,600586.SH,20190117,2.94,2.96,2.92,2.92,2.95,-0.03,-1.0169,63052.0,18512.787
961,600586.SH,20190116,2.99,3.0,2.89,2.95,2.98,-0.03,-1.0067,116104.41,34273.74
962,600586.SH,20190115,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,59305.91,17588.954
963,600586.SH,20190114,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,55190.05,16426.999
964,600586.SH,20190111,2.96,3.03,2.96,3.0,2.98,0.02,0.6711,74242.04,22177.888
965,600586.SH,20190110,2.95,3.02,2.94,2.98,2.94,0.04,1.3605,89104.04,26600.073
966,600586.SH,20190109,2.96,3.01,2.94,2.94,2.95,-0.01,-0.339,81226.01,24196.597
967,600586.SH,20190108,2.96,2.97,2.92,2.95,2.96,-0.01,-0.3378,38916.51,11485.746
968,600586.SH,20190107,2.94,2.97,2.93,2.96,2.92,0.04,1.3699,63475.01,18731.391
969,600586.SH,20190104,2.85,2.93,2.82,2.92,2.86,0.06,2.0979,61734.03,17870.206
970,600586.SH,20190103,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,35051.0,10060.241
971,600586.SH,20190102,2.83,2.87,2.82,2.85,2.83,0.02,0.7067,37828.0,10778.455
972,600586.SH,20181228,2.81,2.86,2.81,2.83,2.8,0.03,1.0714,43697.57,12385.475
973,600586.SH,20181227,2.9,2.94,2.79,2.8,2.87,-0.07,-2.439,60469.0,17275.378
974,600586.SH,20181226,2.86,2.9,2.85,2.87,2.87,0.0,0.0,41487.07,11902.846
975,600586.SH,20181225,2.89,2.89,2.8,2.87,2.91,-0.04,-1.3746,62871.01,17842.988
976,600586.SH,20181224,2.89,2.92,2.88,2.91,2.89,0.02,0.692,34724.0,10067.833
977,600586.SH,20181221,2.92,2.92,2.87,2.89,2.92,-0.03,-1.0274,36505.44,10550.411
978,600586.SH,20181220,2.9,2.94,2.89,2.92,2.9,0.02,0.6897,42451.2,12349.577
979,600586.SH,20181219,2.98,2.98,2.88,2.9,2.96,-0.06,-2.027,75464.43,21965.458
980,600586.SH,20181218,3.0,3.02,2.95,2.96,3.02,-0.06,-1.9868,72118.05,21455.369
981,600586.SH,20181217,3.04,3.05,2.99,3.02,3.04,-0.02,-0.6579,45710.24,13776.56
982,600586.SH,20181214,3.09,3.11,3.03,3.04,3.11,-0.07,-2.2508,55424.0,17003.308
983,600586.SH,20181213,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,64094.0,19952.777
984,600586.SH,20181212,3.19,3.19,3.09,3.1,3.18,-0.08,-2.5157,125209.4,38983.237
985,600586.SH,20181211,3.15,3.19,3.15,3.18,3.17,0.01,0.3155,37781.12,11981.352
986,600586.SH,20181210,3.17,3.19,3.14,3.17,3.19,-0.02,-0.627,44492.01,14074.323
987,600586.SH,20181207,3.16,3.19,3.13,3.19,3.15,0.04,1.2698,50410.01,15915.979
988,600586.SH,20181206,3.18,3.21,3.14,3.15,3.16,-0.01,-0.3165,81397.02,25839.974
989,600586.SH,20181205,3.15,3.18,3.11,3.16,3.18,-0.02,-0.6289,62617.06,19727.489
990,600586.SH,20181204,3.14,3.18,3.14,3.18,3.16,0.02,0.6329,49060.0,15529.979
991,600586.SH,20181203,3.15,3.19,3.14,3.16,3.1,0.06,1.9355,78559.54,24868.654
992,600586.SH,20181130,3.05,3.1,3.04,3.1,3.06,0.04,1.3072,36782.22,11273.26
993,600586.SH,20181129,3.11,3.15,3.06,3.06,3.14,-0.08,-2.5478,48990.0,15243.488
994,600586.SH,20181128,3.05,3.19,3.02,3.14,3.05,0.09,2.9508,75428.22,23399.372
995,600586.SH,20181127,3.04,3.06,3.03,3.05,3.02,0.03,0.9934,37317.03,11365.8
996,600586.SH,20181126,3.05,3.07,3.01,3.02,3.03,-0.01,-0.33,42507.0,12922.485
997,600586.SH,20181123,3.16,3.16,3.02,3.03,3.15,-0.12,-3.8095,72699.71,22355.208
998,600586.SH,20181122,3.2,3.21,3.14,3.15,3.19,-0.04,-1.2539,57257.0,18138.298
999,600586.SH,20181121,3.17,3.19,3.13,3.19,3.19,0.0,0.0,62176.23,19651.265
1000,600586.SH,20181120,3.26,3.26,3.18,3.19,3.27,-0.08,-2.4465,83257.6,26843.528
1001,600586.SH,20181119,3.23,3.28,3.19,3.27,3.23,0.04,1.2384,111429.43,36111.995
1002,600586.SH,20181116,3.26,3.26,3.21,3.23,3.24,-0.01,-0.3086,96940.55,31320.114
1003,600586.SH,20181115,3.18,3.27,3.17,3.24,3.17,0.07,2.2082,121886.69,39382.665
1004,600586.SH,20181114,3.2,3.23,3.15,3.17,3.2,-0.03,-0.9375,96932.0,30847.028
1005,600586.SH,20181113,3.09,3.22,3.08,3.2,3.13,0.07,2.2364,189778.02,60189.371
1006,600586.SH,20181112,3.07,3.15,3.04,3.13,3.06,0.07,2.2876,104706.0,32480.335
1007,600586.SH,20181109,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,46925.15,14344.818
1008,600586.SH,20181108,3.07,3.1,3.05,3.08,3.06,0.02,0.6536,64411.93,19798.484
1009,600586.SH,20181107,3.08,3.1,3.05,3.06,3.06,0.0,0.0,75893.72,23334.375
1010,600586.SH,20181106,3.08,3.08,3.04,3.06,3.09,-0.03,-0.9709,70891.13,21672.755
1011,600586.SH,20181105,3.08,3.11,3.05,3.09,3.11,-0.02,-0.6431,106391.79,32786.678
1012,600586.SH,20181102,3.11,3.11,3.06,3.11,3.07,0.04,1.3029,132441.93,40902.586
1013,600586.SH,20181101,3.07,3.12,3.03,3.07,3.09,-0.02,-0.6472,190008.81,58383.319
1014,600586.SH,20181031,3.21,3.3,3.08,3.09,3.16,-0.07,-2.2152,363334.93,115173.716
1015,600586.SH,20181030,2.9,3.16,2.88,3.16,2.87,0.29,10.1045,319671.05,97716.907
1016,600586.SH,20181029,2.84,2.87,2.83,2.87,2.85,0.02,0.7018,81117.12,23154.303
1017,600586.SH,20181026,2.81,2.86,2.8,2.85,2.79,0.06,2.1505,70643.54,20034.296
1018,600586.SH,20181025,2.74,2.8,2.7,2.79,2.81,-0.02,-0.7117,69386.01,19077.192
1019,600586.SH,20181024,2.78,2.83,2.76,2.81,2.8,0.01,0.3571,69460.22,19449.074
1020,600586.SH,20181023,2.84,2.91,2.8,2.8,2.84,-0.04,-1.4085,157094.4,44845.226
1021,600586.SH,20181022,2.78,2.91,2.78,2.84,2.76,0.08,2.8986,207956.55,59417.482
1022,600586.SH,20181019,2.78,2.8,2.72,2.76,2.76,0.0,0.0,96729.04,26700.255
1023,600586.SH,20181018,2.85,2.86,2.74,2.76,2.84,-0.08,-2.8169,53189.0,14957.064
1024,600586.SH,20181017,2.91,2.92,2.81,2.84,2.85,-0.01,-0.3509,40099.93,11504.682
1025,600586.SH,20181016,2.92,2.96,2.79,2.85,2.93,-0.08,-2.7304,50215.87,14457.726
1026,600586.SH,20181015,2.97,3.0,2.91,2.93,2.97,-0.04,-1.3468,25866.78,7656.907
1027,600586.SH,20181012,2.92,2.99,2.82,2.97,2.97,0.0,0.0,42237.72,12329.582
1028,600586.SH,20181011,3.15,3.15,2.94,2.97,3.18,-0.21,-6.6038,65157.01,19699.031
1029,600586.SH,20181010,3.19,3.2,3.17,3.18,3.18,0.0,0.0,20267.0,6459.982
1030,600586.SH,20181009,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,29156.01,9260.781
1031,600586.SH,20181008,3.21,3.22,3.16,3.17,3.25,-0.08,-2.4615,43187.0,13800.283
1032,600586.SH,20180928,3.21,3.35,3.2,3.25,3.2,0.05,1.5625,82444.39,26894.89
1033,600586.SH,20180927,3.25,3.25,3.2,3.2,3.25,-0.05,-1.5385,34093.06,11000.812
1034,600586.SH,20180926,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,29058.0,9460.252
1035,600586.SH,20180925,3.23,3.27,3.23,3.26,3.25,0.01,0.3077,40523.21,13151.964
1036,600586.SH,20180921,3.21,3.26,3.21,3.25,3.22,0.03,0.9317,43318.21,14023.0
1037,600586.SH,20180920,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,31833.0,10265.648
1038,600586.SH,20180919,3.19,3.25,3.17,3.23,3.19,0.04,1.2539,39430.21,12713.073
1039,600586.SH,20180918,3.15,3.2,3.13,3.19,3.13,0.06,1.9169,32804.23,10394.176
1040,600586.SH,20180917,3.21,3.21,3.13,3.13,3.19,-0.06,-1.8809,25618.1,8098.807
1041,600586.SH,20180914,3.23,3.23,3.18,3.19,3.23,-0.04,-1.2384,29810.0,9561.136
1042,600586.SH,20180913,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,22142.0,7118.945
1043,600586.SH,20180912,3.22,3.23,3.18,3.21,3.22,-0.01,-0.3106,20753.0,6654.498
1044,600586.SH,20180911,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,17249.0,5552.635
1045,600586.SH,20180910,3.28,3.28,3.22,3.23,3.29,-0.06,-1.8237,30454.0,9899.735
1046,600586.SH,20180907,3.27,3.32,3.26,3.29,3.28,0.01,0.3049,41122.02,13513.247
1047,600586.SH,20180906,3.29,3.3,3.27,3.28,3.28,0.0,0.0,20061.53,6583.376
1048,600586.SH,20180905,3.31,3.33,3.28,3.28,3.33,-0.05,-1.5015,26735.0,8830.055
1049,600586.SH,20180904,3.31,3.34,3.27,3.33,3.32,0.01,0.3012,38346.22,12715.539
1050,600586.SH,20180903,3.34,3.34,3.29,3.32,3.33,-0.01,-0.3003,24007.43,7936.049
1051,600586.SH,20180831,3.33,3.35,3.31,3.33,3.35,-0.02,-0.597,26452.8,8809.746
1052,600586.SH,20180830,3.35,3.37,3.32,3.35,3.36,-0.01,-0.2976,28198.0,9432.882
1053,600586.SH,20180829,3.34,3.39,3.34,3.36,3.35,0.01,0.2985,35133.41,11827.479
1054,600586.SH,20180828,3.38,3.38,3.35,3.35,3.38,-0.03,-0.8876,32584.0,10957.123
1055,600586.SH,20180827,3.32,3.38,3.32,3.38,3.32,0.06,1.8072,34460.41,11587.473
1056,600586.SH,20180824,3.3,3.33,3.28,3.32,3.3,0.02,0.6061,27219.0,9012.147
1057,600586.SH,20180823,3.28,3.33,3.27,3.3,3.29,0.01,0.304,33765.56,11137.66
1058,600586.SH,20180822,3.33,3.35,3.28,3.29,3.34,-0.05,-1.497,35763.0,11878.063
1059,600586.SH,20180821,3.34,3.39,3.31,3.34,3.32,0.02,0.6024,53937.0,18066.996
1060,600586.SH,20180820,3.31,3.34,3.24,3.32,3.33,-0.01,-0.3003,51781.39,17039.843
1061,600586.SH,20180817,3.37,3.39,3.3,3.33,3.36,-0.03,-0.8929,36230.0,12119.539
1062,600586.SH,20180816,3.36,3.4,3.32,3.36,3.38,-0.02,-0.5917,36228.0,12185.737
1063,600586.SH,20180815,3.49,3.49,3.37,3.38,3.48,-0.1,-2.8736,59507.0,20360.015
1064,600586.SH,20180814,3.51,3.58,3.46,3.48,3.47,0.01,0.2882,81397.7,28631.854
1065,600586.SH,20180813,3.42,3.48,3.39,3.47,3.44,0.03,0.8721,42483.04,14563.737
1066,600586.SH,20180810,3.42,3.48,3.4,3.44,3.43,0.01,0.2915,49022.39,16864.828
1067,600586.SH,20180809,3.37,3.43,3.35,3.43,3.37,0.06,1.7804,51657.71,17602.197
1068,600586.SH,20180808,3.4,3.42,3.35,3.37,3.4,-0.03,-0.8824,46605.07,15787.571
1069,600586.SH,20180807,3.31,3.4,3.31,3.4,3.31,0.09,2.719,44313.37,14854.445
1070,600586.SH,20180806,3.32,3.35,3.28,3.31,3.34,-0.03,-0.8982,30640.0,10154.823
1071,600586.SH,20180803,3.38,3.38,3.32,3.34,3.35,-0.01,-0.2985,26562.0,8890.071
1072,600586.SH,20180802,3.44,3.45,3.22,3.35,3.45,-0.1,-2.8986,63926.0,21304.042
1073,600586.SH,20180801,3.48,3.51,3.44,3.45,3.48,-0.03,-0.8621,34696.76,12068.474
1074,600586.SH,20180731,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,32181.0,11201.965
1075,600586.SH,20180730,3.47,3.55,3.47,3.49,3.52,-0.03,-0.8523,40583.88,14256.774
1076,600586.SH,20180727,3.51,3.57,3.51,3.52,3.5,0.02,0.5714,63871.14,22584.353
1077,600586.SH,20180726,3.52,3.56,3.49,3.5,3.53,-0.03,-0.8499,67383.0,23721.59
1078,600586.SH,20180725,3.53,3.57,3.51,3.53,3.53,0.0,0.0,53338.01,18835.933
1079,600586.SH,20180724,3.46,3.55,3.43,3.53,3.45,0.08,2.3188,75567.76,26597.091
1080,600586.SH,20180723,3.41,3.46,3.39,3.45,3.4,0.05,1.4706,59629.38,20478.722
1081,600586.SH,20180720,3.38,3.41,3.36,3.4,3.39,0.01,0.295,29006.77,9836.796
1082,600586.SH,20180719,3.39,3.4,3.35,3.39,3.37,0.02,0.59,27435.0,9263.6
1083,600586.SH,20180718,3.35,3.42,3.35,3.37,3.36,0.01,0.3,36396.4,12338.333
1084,600586.SH,20180717,3.36,3.37,3.31,3.36,3.36,0.0,0.0,30768.16,10287.46
1085,600586.SH,20180716,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,25915.0,8735.548
1086,600586.SH,20180713,3.43,3.43,3.37,3.4,3.41,-0.01,-0.29,35770.83,12123.114
1087,600586.SH,20180712,3.3,3.41,3.3,3.41,3.34,0.07,2.1,69177.19,23402.147
1088,600586.SH,20180711,3.32,3.38,3.29,3.34,3.44,-0.1,-2.91,84071.77,28007.941
1089,600586.SH,20180710,3.52,3.63,3.39,3.44,3.3,0.14,4.24,157325.28,54640.78
1090,600586.SH,20180709,3.23,3.3,3.22,3.3,3.22,0.08,2.48,43511.38,14220.851
1091,600586.SH,20180706,3.2,3.25,3.1,3.22,3.2,0.02,0.63,39801.27,12695.94
1092,600586.SH,20180705,3.24,3.27,3.2,3.2,3.24,-0.04,-1.23,26943.97,8711.063
1093,600586.SH,20180704,3.25,3.27,3.22,3.24,3.27,-0.03,-0.92,26616.76,8636.572
1094,600586.SH,20180703,3.27,3.29,3.21,3.27,3.25,0.02,0.62,45341.35,14729.73
1095,600586.SH,20180702,3.27,3.46,3.27,3.31,3.27,0.04,1.22,85839.0,28705.65
1096,600586.SH,20180629,3.21,3.27,3.21,3.27,3.2,0.07,2.19,37025.38,12006.323
1097,600586.SH,20180628,3.23,3.26,3.2,3.2,3.23,-0.03,-0.93,29426.8,9509.992
1098,600586.SH,20180627,3.24,3.28,3.21,3.23,3.24,-0.01,-0.31,43635.39,14150.515
1099,600586.SH,20180626,3.22,3.25,3.18,3.24,3.25,-0.01,-0.31,31240.1,10031.362
1100,600586.SH,20180625,3.31,3.31,3.23,3.25,3.28,-0.03,-0.91,29705.0,9742.309
1101,600586.SH,20180622,3.28,3.3,3.24,3.28,3.27,0.01,0.31,36537.23,11941.647
1102,600586.SH,20180621,3.31,3.35,3.26,3.27,3.31,-0.04,-1.21,38850.01,12847.955
1103,600586.SH,20180620,3.29,3.32,3.25,3.31,3.29,0.02,0.61,60032.37,19780.369
1104,600586.SH,20180619,3.61,3.61,3.27,3.29,3.63,-0.34,-9.37,100027.63,33786.04
1105,600586.SH,20180615,3.71,3.71,3.58,3.63,3.71,-0.08,-2.16,36510.0,13339.489
1106,600586.SH,20180614,3.66,3.72,3.65,3.71,3.66,0.05,1.37,31684.0,11708.35
1107,600586.SH,20180613,3.69,3.71,3.65,3.66,3.69,-0.03,-0.81,24579.47,9045.862
1108,600586.SH,20180612,3.67,3.71,3.64,3.69,3.65,0.04,1.1,37063.3,13614.243
1109,600586.SH,20180611,3.69,3.69,3.63,3.65,3.68,-0.03,-0.82,26523.0,9683.181
1110,600586.SH,20180608,3.74,3.74,3.63,3.68,3.74,-0.06,-1.6,59425.67,21990.675
1111,600586.SH,20180607,3.81,3.82,3.73,3.74,3.82,-0.08,-2.09,62554.68,23625.342
1112,600586.SH,20180606,3.81,3.83,3.8,3.82,3.85,-0.03,-0.78,42192.68,16077.655
1113,600586.SH,20180605,3.83,3.85,3.8,3.85,3.83,0.02,0.52,40045.68,15297.886
1114,600586.SH,20180604,3.86,3.86,3.82,3.83,3.84,-0.01,-0.26,25769.0,9868.911
1115,600586.SH,20180601,3.8,3.85,3.8,3.84,3.83,0.01,0.26,33817.62,12934.364
1116,600586.SH,20180531,3.81,3.85,3.81,3.83,3.8,0.03,0.79,41380.64,15844.495
1117,600586.SH,20180530,3.87,3.87,3.78,3.8,3.9,-0.1,-2.56,69104.57,26446.227
1118,600586.SH,20180529,3.93,3.95,3.89,3.9,3.93,-0.03,-0.76,35441.0,13898.326
1119,600586.SH,20180528,3.97,3.98,3.93,3.93,3.96,-0.03,-0.76,41598.32,16449.845
1120,600586.SH,20180525,4.01,4.02,3.95,3.96,4.01,-0.05,-1.25,51173.89,20380.553
1121,600586.SH,20180524,4.04,4.04,4.0,4.01,4.01,0.0,0.0,42559.0,17077.841
1122,600586.SH,20180523,4.09,4.13,4.0,4.01,4.1,-0.09,-2.2,88851.0,35946.693
1123,600586.SH,20180522,4.13,4.18,4.07,4.1,4.11,-0.01,-0.24,104406.0,42763.315
1124,600586.SH,20180521,4.07,4.18,4.04,4.11,4.07,0.04,0.98,157249.68,64482.523
1125,600586.SH,20180518,3.95,4.08,3.93,4.07,3.95,0.12,3.04,183458.11,73803.121
1126,600586.SH,20180517,3.9,3.98,3.9,3.95,3.92,0.03,0.77,32924.57,12947.304
1127,600586.SH,20180516,3.94,3.94,3.9,3.92,3.94,-0.02,-0.51,28396.67,11143.781
1128,600586.SH,20180515,3.94,3.95,3.88,3.94,3.93,0.01,0.25,32927.02,12905.111
1129,600586.SH,20180514,3.92,3.98,3.92,3.93,3.94,-0.01,-0.25,37296.0,14706.355
1130,600586.SH,20180511,3.93,3.96,3.92,3.94,3.94,0.0,0.0,31423.0,12371.12
1131,600586.SH,20180510,3.96,3.97,3.92,3.94,3.95,-0.01,-0.25,35310.0,13912.384
1132,600586.SH,20180509,3.98,3.99,3.93,3.95,3.98,-0.03,-0.75,25033.85,9894.196
1133,600586.SH,20180508,3.95,4.01,3.95,3.98,3.97,0.01,0.25,56355.58,22417.211
1134,600586.SH,20180507,3.88,4.04,3.86,3.97,3.89,0.08,2.06,101128.47,39957.967
1135,600586.SH,20180504,3.87,3.9,3.85,3.89,3.87,0.02,0.52,32713.05,12703.093
1136,600586.SH,20180503,3.84,3.87,3.78,3.87,3.84,0.03,0.78,46550.65,17838.488
1137,600586.SH,20180502,3.83,3.86,3.82,3.84,3.85,-0.01,-0.26,30065.46,11522.678
1138,600586.SH,20180427,3.84,3.87,3.8,3.85,3.82,0.03,0.79,43602.47,16716.033
1139,600586.SH,20180426,3.89,3.89,3.82,3.82,3.88,-0.06,-1.55,42184.5,16217.225
1140,600586.SH,20180425,3.86,3.9,3.86,3.88,3.9,-0.02,-0.51,28849.02,11190.611
1141,600586.SH,20180424,3.85,3.9,3.84,3.9,3.85,0.05,1.3,50589.7,19633.204
1142,600586.SH,20180423,3.88,3.9,3.82,3.85,3.88,-0.03,-0.77,55783.0,21583.275
1143,600586.SH,20180420,3.92,3.95,3.86,3.88,3.94,-0.06,-1.52,34971.0,13671.313
1144,600586.SH,20180419,3.94,3.96,3.91,3.94,3.94,0.0,0.0,40861.55,16098.574
1145,600586.SH,20180418,3.93,3.94,3.88,3.94,3.91,0.03,0.77,40565.64,15882.622
1146,600586.SH,20180417,3.98,3.99,3.91,3.91,3.97,-0.06,-1.51,51045.98,20130.402
1147,600586.SH,20180416,3.99,4.01,3.95,3.97,4.0,-0.03,-0.75,50472.44,20061.263
