,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,600699.SH,20190710,22.4,22.41,21.85,21.93,22.32,-0.39,-1.7473,52395.23,115475.143
847,600699.SH,20190709,22.3,22.52,21.97,22.32,22.22,0.1,0.45,44105.92,97973.613
848,600699.SH,20190708,22.87,22.87,22.04,22.22,22.93,-0.71,-3.0964,68319.81,152552.321
849,600699.SH,20190705,22.82,23.05,22.66,22.93,22.73,0.2,0.8799,46551.38,106451.854
850,600699.SH,20190704,22.9,23.26,22.55,22.73,22.99,-0.26,-1.1309,59838.67,136779.416
851,600699.SH,20190703,22.88,23.26,22.71,22.99,22.77,0.22,0.9662,100711.22,231724.452
852,600699.SH,20190702,22.1,23.11,22.07,22.77,22.23,0.54,2.4291,137520.24,313673.099
853,600699.SH,20190701,21.93,22.34,21.61,22.23,21.36,0.87,4.073,105107.17,231873.602
854,600699.SH,20190628,21.61,21.79,21.25,21.36,21.8,-0.44,-2.0183,50297.27,107805.901
855,600699.SH,20190627,21.66,21.9,21.55,21.8,21.65,0.15,0.6928,65555.3,142410.6
856,600699.SH,20190626,21.42,21.76,21.4,21.65,21.57,0.08,0.3709,52076.26,112467.881
857,600699.SH,20190625,21.82,21.95,21.36,21.57,21.93,-0.36,-1.6416,55635.75,120099.396
858,600699.SH,20190624,22.17,22.24,21.77,21.93,22.19,-0.26,-1.1717,72985.33,160223.765
859,600699.SH,20190621,21.65,22.31,21.6,22.19,21.55,0.64,2.9698,119964.76,264236.381
860,600699.SH,20190620,21.4,21.75,21.07,21.55,21.31,0.24,1.1262,108937.88,233955.406
861,600699.SH,20190619,21.56,21.69,21.27,21.31,21.06,0.25,1.1871,56473.59,121428.419
862,600699.SH,20190618,21.08,21.22,20.87,21.06,21.14,-0.08,-0.3784,37889.21,79584.752
863,600699.SH,20190617,21.27,21.37,21.0,21.14,21.37,-0.23,-1.0763,32438.25,68611.58
864,600699.SH,20190614,21.49,21.75,21.27,21.37,21.45,-0.08,-0.373,51400.55,110668.278
865,600699.SH,20190613,21.4,21.65,21.32,21.45,21.41,0.04,0.1868,36735.0,78963.966
866,600699.SH,20190612,21.64,21.89,21.34,21.41,21.69,-0.28,-1.2909,56400.24,121650.169
867,600699.SH,20190611,21.05,21.74,20.89,21.69,21.01,0.68,3.2366,81864.31,175623.08
868,600699.SH,20190610,21.2,21.23,20.75,21.01,20.92,0.09,0.4302,41088.6,86527.21
869,600699.SH,20190606,21.49,21.49,20.88,20.92,21.4,-0.48,-2.243,49740.02,104633.51
870,600699.SH,20190605,21.62,21.82,21.4,21.4,21.49,-0.09,-0.4188,50008.83,107748.128
871,600699.SH,20190604,21.15,21.64,20.88,21.49,21.15,0.34,1.6076,74645.88,159387.889
872,600699.SH,20190603,21.15,21.3,20.85,21.15,21.1,0.05,0.237,53119.15,112075.112
873,600699.SH,20190531,21.1,21.35,21.02,21.1,21.13,-0.03,-0.142,47457.07,100465.866
874,600699.SH,20190530,20.95,21.21,20.85,21.13,21.03,0.1,0.4755,59449.02,125038.83
875,600699.SH,20190529,21.01,21.25,21.01,21.03,21.27,-0.24,-1.1283,60040.39,126827.895
876,600699.SH,20190528,21.84,21.84,21.15,21.27,21.4,-0.13,-0.6075,101341.29,217145.586
877,600699.SH,20190527,20.98,21.47,20.69,21.4,20.99,0.41,1.9533,88394.48,186944.229
878,600699.SH,20190524,21.42,21.45,20.88,20.99,21.18,-0.19,-0.8971,55868.32,117623.695
879,600699.SH,20190523,21.4,21.62,21.05,21.18,21.51,-0.33,-1.5342,50136.13,106597.77
880,600699.SH,20190522,21.71,21.85,21.39,21.51,21.71,-0.2,-0.9212,52078.18,112408.675
881,600699.SH,20190521,21.07,21.92,21.07,21.71,21.15,0.56,2.6478,90615.92,195541.899
882,600699.SH,20190520,21.6,21.81,20.69,21.15,22.28,-1.13,-5.0718,119112.81,251899.061
883,600699.SH,20190517,23.05,23.05,21.99,22.28,23.02,-0.74,-3.2146,94490.53,211939.393
884,600699.SH,20190516,23.27,23.35,22.81,23.02,23.24,-0.22,-0.9466,75015.18,172202.017
885,600699.SH,20190515,23.01,23.24,22.9,23.24,22.83,0.41,1.7959,78156.7,180361.468
886,600699.SH,20190514,22.9,23.3,22.78,22.83,23.23,-0.4,-1.7219,74616.95,171484.631
887,600699.SH,20190513,23.8,24.0,23.05,23.23,24.32,-1.09,-4.4819,83256.85,195385.571
888,600699.SH,20190510,23.65,24.6,22.78,24.32,23.31,1.01,4.3329,97335.93,233000.04
889,600699.SH,20190509,23.65,24.27,23.29,23.31,23.74,-0.43,-1.8113,69457.54,165367.902
890,600699.SH,20190508,22.45,24.16,22.33,23.74,23.16,0.58,2.5043,111362.04,263213.911
891,600699.SH,20190507,24.3,24.42,22.31,23.16,23.98,-0.82,-3.4195,131574.23,307469.214
892,600699.SH,20190506,24.3,24.87,23.98,23.98,26.64,-2.66,-9.985,134025.84,324086.87
893,600699.SH,20190430,26.47,26.88,26.31,26.64,26.38,0.26,0.9856,57207.54,152341.902
894,600699.SH,20190429,27.31,27.44,26.15,26.38,27.45,-1.07,-3.898,108606.23,289426.46
895,600699.SH,20190426,28.32,28.5,27.35,27.45,28.55,-1.1,-3.8529,128801.92,358338.012
896,600699.SH,20190425,29.22,29.45,28.16,28.55,29.04,-0.49,-1.6873,148442.52,426197.427
897,600699.SH,20190424,27.72,29.51,26.87,29.04,27.3,1.74,6.3736,213610.53,608364.006
898,600699.SH,20190423,28.55,28.78,27.3,27.3,28.09,-0.79,-2.8124,132575.59,371465.878
899,600699.SH,20190422,28.52,28.6,27.56,28.09,28.2,-0.11,-0.3901,73961.76,207465.449
900,600699.SH,20190419,27.99,28.35,27.25,28.2,27.91,0.29,1.0391,62491.94,174204.993
901,600699.SH,20190418,28.65,29.12,27.78,27.91,28.34,-0.43,-1.5173,95070.28,269074.292
902,600699.SH,20190417,27.29,28.68,27.29,28.34,27.27,1.07,3.9237,144837.82,407996.619
903,600699.SH,20190416,26.86,27.39,26.12,27.27,26.95,0.32,1.1874,91865.56,245652.635
904,600699.SH,20190415,28.24,28.46,26.92,26.95,27.98,-1.03,-3.6812,105868.41,292602.79
905,600699.SH,20190412,28.49,28.8,27.52,27.98,28.26,-0.28,-0.9908,93989.06,264309.524
906,600699.SH,20190411,28.14,29.33,28.1,28.26,27.95,0.31,1.1091,180938.03,520927.731
907,600699.SH,20190410,27.7,28.37,27.08,27.95,27.6,0.35,1.2681,99564.96,277345.512
908,600699.SH,20190409,27.88,28.08,27.38,27.6,27.78,-0.18,-0.6479,72347.49,200539.437
909,600699.SH,20190408,28.25,28.94,27.48,27.78,28.15,-0.37,-1.3144,101396.6,285480.601
910,600699.SH,20190404,28.1,28.52,27.75,28.15,28.11,0.04,0.1423,106605.41,300487.331
911,600699.SH,20190403,27.8,28.45,27.64,28.11,27.91,0.2,0.7166,94418.87,265221.56
912,600699.SH,20190402,27.86,28.49,27.5,27.91,27.64,0.27,0.9768,119030.37,333677.229
913,600699.SH,20190401,27.0,27.88,26.82,27.64,26.66,0.98,3.6759,132141.81,363559.762
914,600699.SH,20190329,25.71,26.79,25.65,26.66,25.71,0.95,3.6951,83276.39,218918.027
915,600699.SH,20190328,26.0,26.34,25.71,25.71,26.12,-0.41,-1.5697,52042.65,135615.523
916,600699.SH,20190327,25.89,26.15,25.5,26.12,25.82,0.3,1.1619,60100.41,155364.353
917,600699.SH,20190326,26.99,27.0,25.7,25.82,26.85,-1.03,-3.8361,98703.62,259128.571
918,600699.SH,20190325,26.79,27.06,26.61,26.85,27.28,-0.43,-1.5762,62443.63,167785.443
919,600699.SH,20190322,27.06,27.5,26.67,27.28,27.05,0.23,0.8503,85405.74,231761.316
920,600699.SH,20190321,27.02,27.28,26.82,27.05,27.02,0.03,0.111,80015.21,216555.731
921,600699.SH,20190320,27.34,27.55,26.52,27.02,27.46,-0.44,-1.6023,86461.94,233322.436
922,600699.SH,20190319,27.61,27.99,27.28,27.46,27.69,-0.23,-0.8306,81974.1,226111.496
923,600699.SH,20190318,27.28,27.76,26.6,27.69,27.22,0.47,1.7267,103941.73,283516.15
924,600699.SH,20190315,27.9,28.05,26.9,27.22,27.44,-0.22,-0.8017,113720.24,311614.224
925,600699.SH,20190314,28.01,28.56,27.04,27.44,28.4,-0.96,-3.3803,113429.26,313843.517
926,600699.SH,20190313,29.78,29.96,27.93,28.4,28.97,-0.57,-1.9676,193437.39,558604.236
927,600699.SH,20190312,26.98,29.35,26.94,28.97,26.68,2.29,8.5832,276062.37,785669.26
928,600699.SH,20190311,25.31,27.01,25.28,26.68,25.28,1.4,5.538,155335.05,411400.795
929,600699.SH,20190308,25.55,26.36,25.24,25.28,26.34,-1.06,-4.0243,143489.82,371366.607
930,600699.SH,20190307,26.77,27.05,26.12,26.34,26.77,-0.43,-1.6063,116342.63,308087.701
931,600699.SH,20190306,26.57,27.09,26.11,26.77,26.51,0.26,0.9808,129683.87,345912.463
932,600699.SH,20190305,26.19,26.73,26.05,26.51,26.09,0.42,1.6098,91113.16,240114.327
933,600699.SH,20190304,26.36,26.91,25.96,26.09,25.97,0.12,0.4621,153033.29,404118.007
934,600699.SH,20190301,26.14,26.14,25.53,25.97,25.99,-0.02,-0.077,80760.25,208362.383
935,600699.SH,20190228,24.87,26.59,24.84,25.99,24.87,1.12,4.5034,170635.44,441726.74
936,600699.SH,20190227,25.15,25.72,24.7,24.87,25.1,-0.23,-0.9163,126266.55,318430.065
937,600699.SH,20190226,24.72,25.95,24.28,25.1,24.44,0.66,2.7005,192377.36,484344.584
938,600699.SH,20190225,23.95,24.65,23.4,24.44,23.5,0.94,4.0,169022.91,408619.156
939,600699.SH,20190222,22.65,23.55,22.65,23.5,22.76,0.74,3.2513,99475.43,230416.373
940,600699.SH,20190221,22.9,23.44,22.67,22.76,22.83,-0.07,-0.3066,88735.23,204624.489
941,600699.SH,20190220,23.2,23.2,22.66,22.83,23.09,-0.26,-1.126,62140.68,142127.348
942,600699.SH,20190219,23.44,23.66,22.81,23.09,23.16,-0.07,-0.3022,88014.12,203812.053
943,600699.SH,20190218,22.45,23.16,22.45,23.16,22.37,0.79,3.5315,92194.05,211332.74
944,600699.SH,20190215,22.41,23.18,22.32,22.37,22.41,-0.04,-0.1785,90698.74,206104.937
945,600699.SH,20190214,22.43,22.63,22.22,22.41,22.48,-0.07,-0.3114,56615.95,127004.84
946,600699.SH,20190213,22.27,22.63,22.03,22.48,22.03,0.45,2.0427,107162.6,239353.304
947,600699.SH,20190212,21.97,22.35,21.88,22.03,22.07,-0.04,-0.1812,67457.84,149167.516
948,600699.SH,20190211,21.76,22.1,21.51,22.07,21.65,0.42,1.94,61175.73,133712.197
949,600699.SH,20190201,21.15,21.73,21.15,21.65,21.06,0.59,2.8015,57521.65,123661.848
950,600699.SH,20190131,20.99,21.08,20.62,21.06,20.95,0.11,0.5251,45966.01,96389.076
951,600699.SH,20190130,20.66,21.1,20.39,20.95,20.77,0.18,0.8666,60125.79,125493.656
952,600699.SH,20190129,21.43,21.43,20.56,20.77,21.43,-0.66,-3.0798,66232.68,138259.608
953,600699.SH,20190128,21.27,21.86,21.27,21.43,21.21,0.22,1.0372,70676.49,152628.091
954,600699.SH,20190125,21.24,21.39,21.2,21.21,21.23,-0.02,-0.0942,36120.17,76911.978
955,600699.SH,20190124,21.3,21.39,21.01,21.23,21.3,-0.07,-0.3286,35954.24,76358.929
956,600699.SH,20190123,21.55,21.61,21.12,21.3,21.66,-0.36,-1.662,43843.72,93242.763
957,600699.SH,20190122,21.6,21.77,21.47,21.66,21.64,0.02,0.0924,44440.2,96248.508
958,600699.SH,20190121,21.45,21.76,21.33,21.64,21.37,0.27,1.2635,53325.5,115025.77
959,600699.SH,20190118,21.28,21.44,21.15,21.37,21.17,0.2,0.9447,44958.44,95734.365
960,600699.SH,20190117,21.61,21.65,20.93,21.17,21.59,-0.42,-1.9453,55629.64,118111.868
961,600699.SH,20190116,21.62,21.82,21.55,21.59,21.7,-0.11,-0.5069,42843.83,92794.438
962,600699.SH,20190115,21.39,21.76,21.39,21.7,21.39,0.31,1.4493,46626.61,100725.116
963,600699.SH,20190114,22.05,22.08,21.35,21.39,21.98,-0.59,-2.6843,58126.79,125583.893
964,600699.SH,20190111,22.04,22.38,21.76,21.98,22.15,-0.17,-0.7675,69459.78,152778.128
965,600699.SH,20190110,22.36,22.57,22.06,22.15,22.42,-0.27,-1.2043,76801.05,171200.195
966,600699.SH,20190109,21.89,23.47,21.85,22.42,22.0,0.42,1.9091,133371.52,302603.268
967,600699.SH,20190108,22.23,22.23,21.8,22.0,22.25,-0.25,-1.1236,53704.46,118429.099
968,600699.SH,20190107,22.0,22.37,21.72,22.25,21.5,0.75,3.4884,123836.22,273901.105
969,600699.SH,20190104,22.96,22.96,20.9,21.5,23.09,-1.59,-6.8861,180620.56,389591.558
970,600699.SH,20190103,23.12,23.4,22.95,23.09,23.08,0.01,0.0433,20962.03,48597.317
971,600699.SH,20190102,23.35,23.51,22.9,23.08,23.36,-0.28,-1.1986,23181.47,53698.846
972,600699.SH,20181228,22.7,23.44,22.7,23.36,22.62,0.74,3.2714,36599.15,84830.04
973,600699.SH,20181227,23.78,23.91,22.61,22.62,23.36,-0.74,-3.1678,44037.39,101925.592
974,600699.SH,20181226,23.4,23.78,23.25,23.36,23.83,-0.47,-1.9723,31596.82,74252.395
975,600699.SH,20181225,23.33,23.83,22.31,23.83,23.68,0.15,0.6334,56328.39,129595.388
976,600699.SH,20181224,23.5,23.69,23.03,23.68,23.41,0.27,1.1534,31944.02,74605.628
977,600699.SH,20181221,23.87,24.0,23.08,23.41,23.99,-0.58,-2.4177,41579.27,97403.821
978,600699.SH,20181220,24.06,24.21,23.52,23.99,24.06,-0.07,-0.2909,40664.92,97128.35
979,600699.SH,20181219,24.45,24.55,24.0,24.06,24.32,-0.26,-1.0691,35265.07,85330.577
980,600699.SH,20181218,24.7,24.95,23.93,24.32,24.87,-0.55,-2.2115,67230.28,163778.199
981,600699.SH,20181217,23.71,25.12,23.71,24.87,23.66,1.21,5.1141,87492.63,215283.876
982,600699.SH,20181214,24.74,25.14,23.66,23.66,24.86,-1.2,-4.827,83044.51,202391.018
983,600699.SH,20181213,24.58,24.93,24.28,24.86,24.35,0.51,2.0945,70458.32,174056.08
984,600699.SH,20181212,24.69,24.75,24.27,24.35,24.46,-0.11,-0.4497,56996.25,139333.67
985,600699.SH,20181211,23.8,24.65,23.61,24.46,23.6,0.86,3.6441,77825.76,189030.974
986,600699.SH,20181210,23.25,23.9,23.11,23.6,23.3,0.3,1.2876,45546.44,107599.221
987,600699.SH,20181207,23.3,23.7,23.15,23.3,23.0,0.3,1.3043,40406.0,94528.506
988,600699.SH,20181206,23.32,23.57,22.98,23.0,23.5,-0.5,-2.1277,33974.63,78742.045
989,600699.SH,20181205,23.19,23.65,23.01,23.5,23.62,-0.12,-0.508,43719.19,102187.132
990,600699.SH,20181204,23.5,23.74,23.38,23.62,23.58,0.04,0.1696,67753.59,159593.227
991,600699.SH,20181203,22.61,23.68,22.39,23.58,22.07,1.51,6.8419,111527.1,257581.083
992,600699.SH,20181130,22.0,22.11,21.76,22.07,21.99,0.08,0.3638,19182.08,42049.136
993,600699.SH,20181129,22.55,22.62,21.93,21.99,22.44,-0.45,-2.0053,28567.16,63579.288
994,600699.SH,20181128,22.08,22.45,21.98,22.44,22.02,0.42,1.9074,33775.15,75277.693
995,600699.SH,20181127,21.99,22.23,21.78,22.02,21.73,0.29,1.3346,22317.47,49107.57
996,600699.SH,20181126,22.29,22.43,21.62,21.73,22.12,-0.39,-1.7631,25425.47,55889.839
997,600699.SH,20181123,23.0,23.0,22.04,22.12,23.03,-0.91,-3.9514,43151.6,96880.354
998,600699.SH,20181122,22.65,23.15,22.63,23.03,22.71,0.32,1.4091,57446.29,131869.839
999,600699.SH,20181121,21.94,22.88,21.89,22.71,22.22,0.49,2.2052,64290.62,145008.903
1000,600699.SH,20181120,22.29,22.49,22.18,22.22,22.55,-0.33,-1.4634,40553.45,90514.985
1001,600699.SH,20181119,22.45,22.55,22.01,22.55,22.48,0.07,0.3114,42910.22,95468.925
1002,600699.SH,20181116,22.33,22.55,22.11,22.48,22.32,0.16,0.7168,47114.56,105172.076
1003,600699.SH,20181115,22.08,22.35,22.01,22.32,22.11,0.21,0.9498,35759.53,79292.521
1004,600699.SH,20181114,22.25,22.3,22.01,22.11,22.31,-0.2,-0.8965,29932.22,66197.578
1005,600699.SH,20181113,21.81,22.43,21.76,22.31,22.16,0.15,0.6769,45154.04,100011.286
1006,600699.SH,20181112,21.4,22.26,21.06,22.16,22.24,-0.08,-0.3597,97572.89,212089.014
1007,600699.SH,20181109,22.29,22.47,22.1,22.24,22.4,-0.16,-0.7143,15525.48,34651.772
1008,600699.SH,20181108,22.75,22.94,22.3,22.4,22.79,-0.39,-1.7113,39100.41,88215.66
1009,600699.SH,20181107,22.94,23.26,22.79,22.79,22.89,-0.1,-0.4369,33213.72,76377.351
1010,600699.SH,20181106,23.0,23.0,22.62,22.89,23.28,-0.39,-1.6753,34664.2,79036.551
1011,600699.SH,20181105,23.5,23.62,22.83,23.28,23.16,0.12,0.5181,59769.65,138933.458
1012,600699.SH,20181102,22.89,23.31,22.73,23.16,22.64,0.52,2.2968,72685.26,167027.087
1013,600699.SH,20181101,23.02,23.15,22.6,22.64,22.82,-0.18,-0.7888,77881.35,178002.014
1014,600699.SH,20181031,22.19,22.82,22.19,22.82,22.18,0.64,2.8855,87158.04,196902.526
1015,600699.SH,20181030,21.95,22.39,21.8,22.18,21.84,0.34,1.5568,54186.86,119889.924
1016,600699.SH,20181029,22.7,22.7,21.84,21.84,21.87,-0.03,-0.1372,40729.08,90239.255
1017,600699.SH,20181026,22.2,22.37,21.8,21.87,22.45,-0.58,-2.5835,31721.36,69884.135
1018,600699.SH,20181025,21.28,22.45,21.05,22.45,21.98,0.47,2.1383,29998.13,65506.72
1019,600699.SH,20181024,21.95,22.37,21.7,21.98,22.06,-0.08,-0.3626,20475.64,45086.271
1020,600699.SH,20181023,22.63,22.64,21.93,22.06,22.62,-0.56,-2.4757,36576.46,81412.709
1021,600699.SH,20181022,21.91,23.14,21.8,22.62,21.8,0.82,3.7615,59910.61,134736.35
1022,600699.SH,20181019,20.6,21.8,20.02,21.8,21.04,0.76,3.6122,57084.42,120106.562
1023,600699.SH,20181018,21.39,21.39,20.92,21.04,21.41,-0.37,-1.7282,28336.2,59891.134
1024,600699.SH,20181017,22.08,22.26,20.89,21.41,21.94,-0.53,-2.4157,47489.62,101845.56
1025,600699.SH,20181016,22.8,23.15,21.7,21.94,22.79,-0.85,-3.7297,54680.74,120939.787
1026,600699.SH,20181015,23.67,23.85,22.77,22.79,23.66,-0.87,-3.6771,31992.76,75110.865
1027,600699.SH,20181012,23.19,23.77,22.9,23.66,23.57,0.09,0.3818,32779.53,76280.573
1028,600699.SH,20181011,24.18,24.41,23.12,23.57,24.85,-1.28,-5.1509,52446.05,124394.585
1029,600699.SH,20181010,24.3,24.87,24.21,24.85,24.2,0.65,2.686,36386.86,89730.535
1030,600699.SH,20181009,23.81,24.44,23.81,24.2,23.81,0.39,1.638,17406.0,42071.626
1031,600699.SH,20181008,24.2,24.47,23.81,23.81,24.75,-0.94,-3.798,28307.88,68260.105
1032,600699.SH,20180928,24.6,24.96,24.6,24.75,24.81,-0.06,-0.2418,26039.48,64523.39
1033,600699.SH,20180927,24.74,24.87,24.5,24.81,24.7,0.11,0.4453,34061.2,84159.355
1034,600699.SH,20180926,24.7,24.99,24.53,24.7,24.65,0.05,0.2028,36796.84,91230.578
1035,600699.SH,20180925,25.0,25.17,24.2,24.65,24.18,0.47,1.9438,51760.38,128384.877
1036,600699.SH,20180921,23.35,24.48,23.35,24.18,23.34,0.84,3.599,42631.25,102008.925
1037,600699.SH,20180920,23.66,23.88,23.33,23.34,23.64,-0.3,-1.269,21500.53,50674.11
1038,600699.SH,20180919,23.51,23.83,23.27,23.64,23.51,0.13,0.553,27952.06,65886.349
1039,600699.SH,20180918,23.0,23.51,22.8,23.51,23.21,0.3,1.2925,28375.72,65831.522
1040,600699.SH,20180917,23.91,23.91,23.04,23.21,24.07,-0.86,-3.5729,39013.39,90990.409
1041,600699.SH,20180914,23.75,24.6,23.75,24.07,23.47,0.6,2.5565,48625.12,117841.519
1042,600699.SH,20180913,23.42,23.6,23.18,23.47,23.39,0.08,0.342,19060.55,44515.079
1043,600699.SH,20180912,23.43,23.58,23.21,23.39,23.43,-0.04,-0.1707,19509.27,45630.573
1044,600699.SH,20180911,23.34,23.75,23.2,23.43,23.4,0.03,0.1282,19224.61,45109.208
1045,600699.SH,20180910,23.83,23.97,23.38,23.4,23.79,-0.39,-1.6393,18267.55,43294.095
1046,600699.SH,20180907,23.8,24.06,23.54,23.79,23.8,-0.01,-0.042,16914.68,40374.918
1047,600699.SH,20180906,23.81,23.97,23.57,23.8,23.81,-0.01,-0.042,20225.39,48079.691
1048,600699.SH,20180905,24.25,24.36,23.77,23.81,24.33,-0.52,-2.1373,22535.0,54187.042
1049,600699.SH,20180904,24.39,24.52,24.16,24.33,24.33,0.0,0.0,25252.59,61442.595
1050,600699.SH,20180903,24.0,24.34,23.55,24.33,24.02,0.31,1.2906,32352.46,77716.319
1051,600699.SH,20180831,24.14,24.35,23.88,24.02,24.1,-0.08,-0.332,25320.11,61046.931
1052,600699.SH,20180830,24.16,24.54,24.05,24.1,24.16,-0.06,-0.2483,29148.47,70516.944
1053,600699.SH,20180829,24.27,24.45,24.1,24.16,24.27,-0.11,-0.4532,36417.23,88283.321
1054,600699.SH,20180828,24.45,24.67,24.21,24.27,24.31,-0.04,-0.1645,42792.95,104369.741
1055,600699.SH,20180827,23.79,24.55,23.61,24.31,23.86,0.45,1.886,64238.3,154980.766
1056,600699.SH,20180824,23.23,23.95,23.2,23.86,23.39,0.47,2.0094,42240.41,99614.718
1057,600699.SH,20180823,24.05,24.05,23.05,23.39,22.56,0.83,3.6791,70693.29,165681.69
1058,600699.SH,20180822,21.8,22.68,21.79,22.56,21.97,0.59,2.6855,47363.66,106400.85
1059,600699.SH,20180821,21.58,22.27,21.48,21.97,21.9,0.07,0.3196,48008.74,105687.78
1060,600699.SH,20180820,22.85,22.96,20.71,21.9,22.96,-1.06,-4.6167,101868.78,216863.233
1061,600699.SH,20180817,23.56,23.82,22.8,22.96,23.62,-0.66,-2.7942,28540.11,66768.727
1062,600699.SH,20180816,23.44,23.78,23.24,23.62,23.88,-0.26,-1.0888,20654.48,48657.786
1063,600699.SH,20180815,24.21,24.21,23.52,23.88,24.18,-0.3,-1.2407,28819.92,68512.911
1064,600699.SH,20180814,24.1,24.19,23.82,24.18,24.25,-0.07,-0.2887,27145.0,65061.482
1065,600699.SH,20180813,23.93,24.26,23.61,24.25,24.18,0.07,0.2895,29975.18,71571.545
1066,600699.SH,20180810,24.1,24.38,24.06,24.18,24.28,-0.1,-0.4119,27237.28,65968.79
1067,600699.SH,20180809,23.88,24.67,23.87,24.28,24.17,0.11,0.4551,46102.39,112042.744
1068,600699.SH,20180808,24.23,24.91,23.83,24.17,24.53,-0.36,-1.4676,173921.53,428061.728
1069,600699.SH,20180807,25.95,26.35,23.51,24.53,26.12,-1.59,-6.0873,147309.88,355177.138
1070,600699.SH,20180806,26.7,26.84,26.01,26.12,26.79,-0.67,-2.5009,36381.6,95936.893
1071,600699.SH,20180803,26.25,26.98,25.93,26.79,26.25,0.54,2.0571,102511.79,270234.654
1072,600699.SH,20180802,26.2,26.51,25.73,26.25,26.37,-0.12,-0.4551,73873.72,192474.85
1073,600699.SH,20180801,26.36,27.18,26.32,26.37,26.28,0.09,0.3425,58012.98,155428.035
1074,600699.SH,20180731,26.36,26.74,26.18,26.28,26.12,0.16,0.6126,27947.74,73730.495
1075,600699.SH,20180730,26.5,26.81,25.96,26.12,26.6,-0.48,-1.8045,28377.7,74502.502
1076,600699.SH,20180727,26.66,26.94,26.5,26.6,26.68,-0.08,-0.2999,18921.88,50473.765
1077,600699.SH,20180726,27.15,27.15,26.6,26.68,27.15,-0.47,-1.7311,33422.34,89627.958
1078,600699.SH,20180725,26.15,27.16,26.0,27.15,26.15,1.0,3.8241,78152.47,209214.019
1079,600699.SH,20180724,25.65,26.16,25.52,26.15,25.56,0.59,2.3083,38183.44,99207.162
1080,600699.SH,20180723,25.55,25.69,25.3,25.56,25.55,0.01,0.0391,18504.04,47181.104
1081,600699.SH,20180720,25.35,25.69,25.31,25.55,25.4,0.15,0.5906,14251.26,36460.247
1082,600699.SH,20180719,25.49,25.69,25.27,25.4,25.78,-0.38,-1.47,19937.86,50744.315
1083,600699.SH,20180718,25.79,25.94,25.7,25.78,25.76,0.02,0.08,18996.93,49052.605
1084,600699.SH,20180717,25.88,25.97,25.42,25.76,25.88,-0.12,-0.46,24411.0,62611.235
1085,600699.SH,20180716,25.88,26.01,25.8,25.88,25.98,-0.1,-0.38,17942.44,46411.553
1086,600699.SH,20180713,25.95,26.1,25.8,25.98,25.99,-0.01,-0.04,23328.0,60482.074
1087,600699.SH,20180712,25.7,26.07,25.6,25.99,25.3,0.69,2.73,46252.45,119818.713
1088,600699.SH,20180711,25.45,25.68,25.06,25.3,25.68,-0.38,-1.48,26659.87,67421.127
1089,600699.SH,20180710,25.78,25.93,25.45,25.68,25.77,-0.09,-0.35,23280.42,59612.454
1090,600699.SH,20180709,25.35,26.07,25.1,25.77,25.07,0.7,2.79,51684.19,132586.32
1091,600699.SH,20180706,25.17,25.37,24.9,25.07,25.17,-0.1,-0.4,45436.06,114014.25
1092,600699.SH,20180705,25.21,25.4,24.9,25.17,25.21,-0.04,-0.16,29453.36,73964.901
1093,600699.SH,20180704,25.68,25.83,25.01,25.21,25.7,-0.49,-1.91,45774.43,115850.439
1094,600699.SH,20180703,25.8,25.86,25.25,25.7,25.61,0.09,0.35,27044.6,69217.387
1095,600699.SH,20180702,25.75,25.87,25.44,25.61,25.69,-0.08,-0.31,26555.59,68203.918
1096,600699.SH,20180629,25.27,25.77,25.04,25.69,25.24,0.45,1.78,26416.4,67409.384
1097,600699.SH,20180628,25.53,25.65,25.21,25.24,25.55,-0.31,-1.21,23446.28,59490.817
1098,600699.SH,20180627,25.43,25.82,25.37,25.55,25.44,0.11,0.43,29401.12,75042.544
1099,600699.SH,20180626,25.03,25.59,24.94,25.44,25.24,0.2,0.79,26203.89,66474.905
1100,600699.SH,20180625,25.68,25.85,25.18,25.24,25.64,-0.4,-1.56,36796.2,93591.51
1101,600699.SH,20180622,25.55,25.85,25.16,25.64,25.55,0.09,0.35,44973.78,114622.647
1102,600699.SH,20180621,25.99,26.13,25.5,25.55,25.98,-0.43,-1.66,40310.6,103828.224
1103,600699.SH,20180620,25.62,26.34,25.62,25.98,25.55,0.43,1.68,40935.07,106315.704
1104,600699.SH,20180619,26.1,26.44,25.08,25.55,26.58,-1.03,-3.88,97918.34,252756.981
1105,600699.SH,20180615,26.96,26.99,26.5,26.58,26.97,-0.39,-1.45,37411.62,99759.03
1106,600699.SH,20180614,26.3,27.1,26.28,26.97,26.56,0.41,1.54,57842.48,155653.603
