,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
934,002168.SZ,20190219,10.22,10.36,10.01,10.11,10.16,-0.05,-0.4921,122754.58,125247.624
935,002168.SZ,20190218,9.97,10.2,9.97,10.16,9.96,0.2,2.008,111330.45,112547.476
936,002168.SZ,20190215,9.97,10.06,9.89,9.96,10.0,-0.04,-0.4,59536.19,59384.669
937,002168.SZ,20190214,10.19,10.19,9.95,10.0,10.28,-0.28,-2.7237,126129.24,126439.479
938,002168.SZ,20190213,10.0,10.4,9.84,10.28,9.99,0.29,2.9029,150665.73,152311.948
939,002168.SZ,20190212,9.7,9.99,9.64,9.99,9.71,0.28,2.8836,87486.7,85819.684
940,002168.SZ,20190211,9.46,9.73,9.46,9.71,9.46,0.25,2.6427,34203.68,33031.99
941,002168.SZ,20190201,9.25,9.6,9.16,9.46,9.14,0.32,3.5011,48858.83,46135.743
942,002168.SZ,20190131,9.5,9.5,9.13,9.14,9.4,-0.26,-2.766,51417.42,47825.629
943,002168.SZ,20190130,9.41,9.55,9.37,9.4,9.45,-0.05,-0.5291,26832.31,25401.944
944,002168.SZ,20190129,9.64,9.7,8.95,9.45,9.64,-0.19,-1.971,48884.91,46030.957
945,002168.SZ,20190128,9.92,9.99,9.61,9.64,9.81,-0.17,-1.7329,42115.75,41126.269
946,002168.SZ,20190125,10.04,10.08,9.78,9.81,9.99,-0.18,-1.8018,37695.16,37499.112
947,002168.SZ,20190124,10.0,10.09,9.97,9.99,10.02,-0.03,-0.2994,35332.21,35431.82
948,002168.SZ,20190123,10.17,10.21,9.97,10.02,10.1,-0.08,-0.7921,33249.77,33478.304
949,002168.SZ,20190122,10.06,10.22,10.02,10.1,10.08,0.02,0.1984,47225.37,47844.19
950,002168.SZ,20190121,10.0,10.24,9.95,10.08,9.95,0.13,1.3065,48546.58,49123.263
951,002168.SZ,20190118,10.04,10.04,9.88,9.95,9.95,0.0,0.0,35098.18,34927.059
952,002168.SZ,20190117,10.02,10.07,9.93,9.95,10.05,-0.1,-0.995,31112.61,31056.341
953,002168.SZ,20190116,10.1,10.17,10.0,10.05,10.18,-0.13,-1.277,40212.52,40450.631
954,002168.SZ,20190115,10.13,10.19,9.93,10.18,10.15,0.03,0.2956,52393.62,52790.545
955,002168.SZ,20190114,10.2,10.31,10.0,10.15,10.21,-0.06,-0.5877,46394.65,47121.224
956,002168.SZ,20190111,10.1,10.27,9.98,10.21,10.04,0.17,1.6932,64015.16,64919.669
957,002168.SZ,20190110,9.92,10.18,9.87,10.04,9.87,0.17,1.7224,72179.13,72663.562
958,002168.SZ,20190109,10.03,10.08,9.86,9.87,9.98,-0.11,-1.1022,63747.64,63664.138
959,002168.SZ,20190108,9.94,10.0,9.75,9.98,9.97,0.01,0.1003,42773.96,42300.334
960,002168.SZ,20190107,9.86,10.03,9.82,9.97,9.84,0.13,1.3211,50617.21,50267.375
961,002168.SZ,20190104,9.49,9.87,9.37,9.84,9.5,0.34,3.5789,55296.92,53516.575
962,002168.SZ,20190103,9.52,9.59,9.38,9.5,9.49,0.01,0.1054,46500.7,44146.039
963,002168.SZ,20190102,9.87,9.91,9.35,9.49,9.89,-0.4,-4.0445,93134.5,89048.929
964,002168.SZ,20181228,9.89,10.06,9.8,9.89,9.9,-0.01,-0.101,42265.2,41908.356
965,002168.SZ,20181227,10.25,10.29,9.9,9.9,10.16,-0.26,-2.5591,66512.36,66890.084
966,002168.SZ,20181226,10.04,10.29,9.99,10.16,10.08,0.08,0.7937,69847.12,71126.579
967,002168.SZ,20181225,9.83,10.17,9.76,10.08,10.0,0.08,0.8,68385.34,67947.147
968,002168.SZ,20181224,9.89,10.23,9.78,10.0,9.73,0.27,2.7749,83198.83,83809.191
969,002168.SZ,20181221,9.68,9.85,9.63,9.73,9.7,0.03,0.3093,38896.12,37905.295
970,002168.SZ,20181220,9.7,9.8,9.62,9.7,9.73,-0.03,-0.3083,32993.7,32041.03
971,002168.SZ,20181219,9.82,9.94,9.71,9.73,9.87,-0.14,-1.4184,38713.11,38075.083
972,002168.SZ,20181218,9.67,9.94,9.67,9.87,9.77,0.1,1.0235,45377.5,44526.282
973,002168.SZ,20181217,9.83,9.92,9.62,9.77,9.88,-0.11,-1.1134,43949.7,42960.281
974,002168.SZ,20181214,10.07,10.08,9.85,9.88,10.17,-0.29,-2.8515,80007.9,79495.208
975,002168.SZ,20181213,9.96,10.17,9.83,10.17,9.98,0.19,1.9038,96502.11,96775.055
976,002168.SZ,20181212,10.08,10.14,9.66,9.98,10.04,-0.06,-0.5976,143782.79,142073.004
977,002168.SZ,20181211,10.25,10.34,9.93,10.04,10.27,-0.23,-2.2395,108379.37,109573.168
978,002168.SZ,20181210,10.24,10.49,10.1,10.27,10.16,0.11,1.0827,74981.57,77593.901
979,002168.SZ,20181207,10.33,10.53,10.08,10.16,10.39,-0.23,-2.2137,95125.38,97742.267
980,002168.SZ,20181206,10.7,10.7,10.36,10.39,10.77,-0.38,-3.5283,97476.32,102357.066
981,002168.SZ,20181205,10.49,10.83,10.43,10.77,10.8,-0.03,-0.2778,94452.47,100818.946
982,002168.SZ,20181204,10.88,10.91,10.68,10.8,10.91,-0.11,-1.0082,95817.54,103411.63
983,002168.SZ,20181203,10.83,11.11,10.64,10.91,10.54,0.37,3.5104,153415.5,166875.931
984,002168.SZ,20181130,10.39,10.64,10.35,10.54,10.49,0.05,0.4766,99721.52,104741.129
985,002168.SZ,20181129,10.93,11.01,10.44,10.49,10.95,-0.46,-4.2009,153155.68,164090.421
986,002168.SZ,20181128,11.12,11.26,10.84,10.95,10.95,0.0,0.0,179452.05,197773.864
987,002168.SZ,20181127,11.28,11.28,10.83,10.95,11.0,-0.05,-0.4545,306067.71,338659.555
988,002168.SZ,20181126,10.05,11.0,10.03,11.0,10.0,1.0,10.0,332171.82,358025.388
989,002168.SZ,20181123,10.6,10.64,10.0,10.0,10.79,-0.79,-7.3216,140681.34,145248.197
990,002168.SZ,20181122,10.86,10.98,10.65,10.79,10.94,-0.15,-1.3711,128236.96,138249.456
991,002168.SZ,20181121,9.97,11.15,9.9,10.94,10.14,0.8,7.8895,236156.51,249940.393
992,002168.SZ,20181120,10.57,10.62,10.13,10.14,10.73,-0.59,-5.4986,122887.76,127533.989
993,002168.SZ,20181119,10.59,10.97,10.49,10.73,10.62,0.11,1.0358,161584.1,172508.655
994,002168.SZ,20181116,10.29,10.88,10.18,10.62,10.18,0.44,4.3222,189366.41,198133.581
995,002168.SZ,20181115,9.82,10.2,9.82,10.18,9.84,0.34,3.4553,118965.49,119883.304
996,002168.SZ,20181114,9.96,10.37,9.83,9.84,10.01,-0.17,-1.6983,129170.63,129741.623
997,002168.SZ,20181113,9.63,10.18,9.59,10.01,9.75,0.26,2.6667,134953.2,134944.38
998,002168.SZ,20181112,9.61,9.78,9.52,9.75,9.65,0.1,1.0363,81498.87,78969.582
999,002168.SZ,20181109,9.55,9.7,9.37,9.65,9.59,0.06,0.6257,82997.79,79375.373
1000,002168.SZ,20181108,9.28,9.85,9.26,9.59,9.22,0.37,4.013,182412.71,175748.085
1001,002168.SZ,20181107,9.35,9.4,9.19,9.22,9.35,-0.13,-1.3904,71909.6,66911.076
1002,002168.SZ,20181106,9.37,9.38,9.22,9.35,9.38,-0.03,-0.3198,61350.26,57041.533
1003,002168.SZ,20181105,9.42,9.45,9.24,9.38,9.48,-0.1,-1.0549,97836.28,91550.458
1004,002168.SZ,20181102,9.21,9.55,9.08,9.48,9.11,0.37,4.0615,152274.92,142271.057
1005,002168.SZ,20181101,9.08,9.28,9.05,9.11,9.02,0.09,0.9978,94298.1,86268.878
1006,002168.SZ,20181031,9.0,9.1,8.84,9.02,8.93,0.09,1.0078,87493.66,78492.157
1007,002168.SZ,20181030,8.8,8.96,8.52,8.93,8.78,0.15,1.7084,86514.81,75825.245
1008,002168.SZ,20181029,8.96,8.96,8.65,8.78,8.98,-0.2,-2.2272,82394.2,72249.693
1009,002168.SZ,20181026,9.04,9.13,8.95,8.98,8.94,0.04,0.4474,70036.61,63242.235
1010,002168.SZ,20181025,8.8,9.08,8.68,8.94,9.17,-0.23,-2.5082,83344.33,73997.203
1011,002168.SZ,20181024,9.12,9.33,9.04,9.17,9.17,0.0,0.0,74445.24,68541.945
1012,002168.SZ,20181023,9.54,9.54,9.15,9.17,9.54,-0.37,-3.8784,129732.5,120921.205
1013,002168.SZ,20181022,9.0,9.63,9.0,9.54,9.13,0.41,4.4907,179366.36,168010.941
1014,002168.SZ,20181019,9.07,9.24,8.65,9.13,9.48,-0.35,-3.692,197257.88,175634.105
1015,002168.SZ,20181018,10.05,10.05,9.06,9.48,9.9,-0.42,-4.2424,225527.35,212611.954
1016,002168.SZ,20181017,9.86,10.0,9.02,9.9,9.85,0.05,0.5076,164604.18,155080.617
1017,002168.SZ,20181016,10.3,10.33,9.8,9.85,10.28,-0.43,-4.1829,76642.21,77348.124
1018,002168.SZ,20181015,10.48,10.59,10.1,10.28,10.52,-0.24,-2.2814,83361.72,86304.352
1019,002168.SZ,20181012,11.0,11.01,10.0,10.52,10.98,-0.46,-4.1894,144700.7,151233.266
1020,002168.SZ,20181011,11.34,11.34,10.98,10.98,11.38,-0.4,-3.5149,210091.2,232589.982
1021,002168.SZ,20181010,11.43,11.55,11.26,11.38,11.4,-0.02,-0.1754,114415.78,130106.887
1022,002168.SZ,20181009,11.52,11.6,11.33,11.4,11.49,-0.09,-0.7833,93929.0,107325.867
1023,002168.SZ,20181008,11.68,11.68,11.4,11.49,11.72,-0.23,-1.9625,123198.7,141686.93
1024,002168.SZ,20180928,11.48,11.85,11.44,11.72,11.41,0.31,2.7169,168803.01,196695.471
1025,002168.SZ,20180927,11.51,11.52,11.36,11.41,11.52,-0.11,-0.9549,85138.18,97234.307
1026,002168.SZ,20180926,11.5,11.6,11.36,11.52,11.38,0.14,1.2302,162839.94,186526.745
1027,002168.SZ,20180925,11.5,11.51,11.35,11.38,11.4,-0.02,-0.1754,104868.28,119612.333
1028,002168.SZ,20180921,11.58,11.6,11.28,11.4,11.43,-0.03,-0.2625,145474.4,165710.772
1029,002168.SZ,20180920,11.43,11.68,11.3,11.43,11.38,0.05,0.4394,147959.0,169769.625
1030,002168.SZ,20180919,11.22,11.46,11.15,11.38,11.14,0.24,2.1544,166721.41,188987.166
1031,002168.SZ,20180918,10.88,11.23,10.85,11.14,10.75,0.39,3.6279,181511.43,200185.283
1032,002168.SZ,20180917,10.73,10.8,10.64,10.75,10.75,0.0,0.0,73517.48,78730.472
1033,002168.SZ,20180914,10.78,10.81,10.69,10.75,10.83,-0.08,-0.7387,65415.42,70213.854
1034,002168.SZ,20180913,10.77,10.84,10.69,10.83,10.7,0.13,1.215,80264.81,86267.381
1035,002168.SZ,20180912,10.72,10.75,10.65,10.7,10.71,-0.01,-0.0934,62519.99,66836.08
1036,002168.SZ,20180911,10.8,10.93,10.69,10.71,10.71,0.0,0.0,61118.46,65750.927
1037,002168.SZ,20180910,10.85,10.85,10.68,10.71,10.84,-0.13,-1.1993,53652.55,57538.133
1038,002168.SZ,20180907,10.84,11.08,10.71,10.84,10.9,-0.06,-0.5505,89074.15,96400.367
1039,002168.SZ,20180906,10.69,11.55,10.67,10.9,10.69,0.21,1.9645,85978.01,93461.623
1040,002168.SZ,20180905,10.8,10.89,10.69,10.69,10.75,-0.06,-0.5581,53353.0,57470.802
1041,002168.SZ,20180904,10.78,10.83,10.65,10.75,10.75,0.0,0.0,64363.43,68961.461
1042,002168.SZ,20180903,10.73,10.79,10.6,10.75,10.61,0.14,1.3195,76515.33,81750.485
1043,002168.SZ,20180831,11.21,11.26,10.55,10.61,11.22,-0.61,-5.4367,112032.38,122914.632
1044,002168.SZ,20180830,11.5,11.5,11.14,11.22,11.26,-0.04,-0.3552,89334.92,100521.122
1045,002168.SZ,20180829,11.5,11.5,11.2,11.26,11.43,-0.17,-1.4873,74212.28,83720.509
1046,002168.SZ,20180828,11.35,11.47,11.16,11.43,11.27,0.16,1.4197,88996.33,100343.537
1047,002168.SZ,20180827,11.3,11.31,11.15,11.27,11.26,0.01,0.0888,63557.11,71432.731
1048,002168.SZ,20180824,11.39,11.46,11.2,11.26,11.42,-0.16,-1.4011,64280.84,72690.439
1049,002168.SZ,20180823,11.3,11.52,11.2,11.42,11.31,0.11,0.9726,71624.05,81419.353
1050,002168.SZ,20180822,11.2,11.33,10.92,11.31,11.2,0.11,0.9821,100372.4,111320.696
1051,002168.SZ,20180821,11.49,11.49,10.97,11.2,11.35,-0.15,-1.3216,127474.5,142100.282
1052,002168.SZ,20180820,11.4,11.45,11.22,11.35,11.32,0.03,0.265,70516.57,79677.607
1053,002168.SZ,20180817,11.6,11.6,11.29,11.32,11.4,-0.08,-0.7018,65694.31,74771.759
1054,002168.SZ,20180816,11.41,11.53,11.29,11.4,11.52,-0.12,-1.0417,95025.9,108083.595
1055,002168.SZ,20180815,11.55,11.63,11.49,11.52,11.51,0.01,0.0869,65234.38,75233.967
1056,002168.SZ,20180814,11.8,11.8,11.5,11.51,11.66,-0.15,-1.2864,62908.01,72747.405
1057,002168.SZ,20180813,11.96,11.96,11.55,11.66,11.8,-0.14,-1.1864,102689.26,119981.979
1058,002168.SZ,20180810,11.83,12.08,11.68,11.8,11.83,-0.03,-0.2536,117656.57,139465.959
1059,002168.SZ,20180809,11.59,11.95,11.49,11.83,11.54,0.29,2.513,179432.61,210438.011
1060,002168.SZ,20180808,11.51,11.68,11.4,11.54,11.45,0.09,0.786,116550.88,134403.985
1061,002168.SZ,20180807,11.55,11.55,11.27,11.45,11.25,0.2,1.7778,109579.4,124717.319
1062,002168.SZ,20180806,11.44,11.54,11.25,11.25,11.44,-0.19,-1.6608,97706.0,111089.035
1063,002168.SZ,20180803,11.25,11.55,11.21,11.44,11.24,0.2,1.7794,103916.19,118724.015
1064,002168.SZ,20180802,11.3,11.31,11.11,11.24,11.31,-0.07,-0.6189,130496.72,146084.999
1065,002168.SZ,20180801,11.39,11.42,11.19,11.31,11.38,-0.07,-0.6151,101138.2,113977.276
1066,002168.SZ,20180731,11.48,11.53,11.32,11.38,11.52,-0.14,-1.2153,89596.13,102012.402
1067,002168.SZ,20180730,11.73,11.91,11.5,11.52,11.51,0.01,0.0869,110562.75,128911.216
1068,002168.SZ,20180727,11.55,11.63,11.5,11.51,11.55,-0.04,-0.3463,69163.77,79833.078
1069,002168.SZ,20180726,11.68,11.73,11.53,11.55,11.55,0.0,0.0,102935.95,119469.427
1070,002168.SZ,20180725,11.8,11.85,11.47,11.55,11.77,-0.22,-1.8692,154177.33,179232.401
1071,002168.SZ,20180724,11.41,11.93,11.28,11.77,11.49,0.28,2.4369,267431.27,311915.872
1072,002168.SZ,20180723,11.25,11.66,11.14,11.49,11.18,0.31,2.7728,189369.94,216679.454
1073,002168.SZ,20180720,11.05,11.25,10.96,11.18,11.01,0.17,1.5441,112228.48,125259.914
1074,002168.SZ,20180719,10.91,11.09,10.82,11.01,10.97,0.04,0.36,106444.81,116823.792
1075,002168.SZ,20180718,11.25,11.34,10.95,10.97,11.22,-0.25,-2.23,148092.37,164310.792
1076,002168.SZ,20180717,11.3,11.33,11.06,11.22,11.36,-0.14,-1.23,128968.98,144116.679
1077,002168.SZ,20180716,11.29,11.59,11.16,11.36,11.24,0.12,1.07,171734.0,196040.288
1078,002168.SZ,20180713,11.12,11.33,11.02,11.24,11.22,0.02,0.18,183304.73,204952.392
1079,002168.SZ,20180712,10.68,11.75,10.67,11.22,10.68,0.54,5.06,353835.84,397118.841
1080,002168.SZ,20180711,10.52,10.74,10.37,10.68,10.64,0.04,0.38,179496.89,189283.626
1081,002168.SZ,20180710,10.63,10.78,10.5,10.64,10.65,-0.01,-0.09,150304.02,159627.041
1082,002168.SZ,20180709,10.38,10.85,10.34,10.65,10.28,0.37,3.6,254497.17,269496.209
1083,002168.SZ,20180706,10.25,10.46,10.11,10.28,10.24,0.04,0.39,140592.29,144238.912
1084,002168.SZ,20180705,10.33,10.42,10.07,10.24,10.25,-0.01,-0.1,145316.17,148630.348
1085,002168.SZ,20180704,10.5,10.54,10.25,10.25,10.58,-0.33,-3.12,160100.71,165909.324
1086,002168.SZ,20180703,10.3,10.67,10.29,10.58,10.33,0.25,2.42,263372.87,276928.588
1087,002168.SZ,20180702,10.3,10.6,10.23,10.33,10.28,0.05,0.49,212211.17,220628.576
1088,002168.SZ,20180629,10.15,10.33,10.05,10.28,10.09,0.19,1.88,140490.51,143423.902
1089,002168.SZ,20180628,10.1,10.14,9.95,10.09,10.07,0.02,0.2,141336.47,141992.221
1090,002168.SZ,20180627,10.33,10.34,10.07,10.07,10.28,-0.21,-2.04,175807.07,178860.342
1091,002168.SZ,20180626,10.44,10.48,10.23,10.28,10.41,-0.13,-1.25,166341.86,171741.143
1092,002168.SZ,20180625,10.27,10.51,10.11,10.41,10.25,0.16,1.56,218159.58,225455.855
1093,002168.SZ,20180622,10.35,10.39,10.12,10.25,10.3,-0.05,-0.49,180218.02,185128.181
1094,002168.SZ,20180621,10.0,10.36,9.9,10.3,9.85,0.45,4.57,361868.7,365420.116
1095,002168.SZ,20180620,9.3,9.85,9.01,9.85,9.14,0.71,7.77,270458.22,257177.305
1096,002168.SZ,20180619,9.9,10.15,9.14,9.14,10.15,-1.01,-9.95,235302.54,227189.529
1097,002168.SZ,20180615,10.43,10.5,10.03,10.15,10.42,-0.27,-2.59,249313.89,254110.714
1098,002168.SZ,20180614,10.08,10.65,10.02,10.42,10.16,0.26,2.56,277037.42,288739.476
1099,002168.SZ,20180613,10.05,10.3,9.94,10.16,10.14,0.02,0.2,225126.97,228026.457
1100,002168.SZ,20180612,9.96,10.33,9.72,10.14,10.0,0.14,1.4,209940.48,211512.633
1101,002168.SZ,20180611,10.02,10.19,9.95,10.0,10.2,-0.2,-1.96,146498.96,147017.866
1102,002168.SZ,20180608,9.95,10.35,9.02,10.2,9.98,0.22,2.2,316203.08,309065.531
1103,002168.SZ,20180607,10.39,10.45,9.96,9.98,10.39,-0.41,-3.95,279324.3,282546.458
1104,002168.SZ,20180606,10.46,10.54,10.35,10.39,10.54,-0.15,-1.42,181082.67,188927.979
1105,002168.SZ,20180605,10.28,10.73,10.28,10.54,10.42,0.12,1.15,258300.42,271558.615
1106,002168.SZ,20180604,10.42,11.08,10.28,10.42,10.13,0.29,2.86,364756.79,387223.438
1107,002168.SZ,20180601,10.07,10.34,9.91,10.13,10.21,-0.08,-0.78,327166.74,331199.388
1108,002168.SZ,20180531,10.03,10.55,9.91,10.21,10.03,0.18,1.79,608064.25,614787.003
1109,002168.SZ,20180530,10.03,10.8,10.03,10.03,11.14,-1.11,-9.96,1045486.1,1063489.881
1110,002168.SZ,20180529,11.14,11.14,11.14,11.14,12.38,-1.24,-10.02,14717.0,16394.738
1111,002168.SZ,20180528,12.38,12.38,12.38,12.38,13.76,-1.38,-10.03,12577.0,15570.326
1112,002168.SZ,20171218,13.76,13.76,13.76,13.76,15.29,-1.53,-10.01,59168.0,81415.168
1113,002168.SZ,20171215,15.29,15.29,15.29,15.29,16.99,-1.7,-10.01,19208.0,29369.032
1114,002168.SZ,20170120,16.41,17.0,16.41,16.99,16.35,0.64,3.91,160451.61,268691.333
1115,002168.SZ,20170119,16.27,16.65,16.25,16.35,16.3,0.05,0.31,104556.81,172111.236
1116,002168.SZ,20170118,15.85,16.47,15.81,16.3,15.91,0.39,2.45,110951.59,179008.663
1117,002168.SZ,20170117,15.8,16.06,15.53,15.91,15.81,0.1,0.63,115260.24,182091.85
1118,002168.SZ,20170116,16.2,16.35,15.25,15.81,16.42,-0.61,-3.72,230286.91,364316.428
1119,002168.SZ,20170113,17.16,17.25,16.01,16.42,16.98,-0.56,-3.3,209803.87,350622.473
1120,002168.SZ,20170112,16.79,17.14,16.73,16.98,16.88,0.1,0.59,144650.28,245567.53
1121,002168.SZ,20170111,16.95,17.14,16.63,16.88,17.12,-0.24,-1.4,144495.31,243920.028
1122,002168.SZ,20170110,16.8,17.18,16.51,17.12,16.85,0.27,1.6,242375.06,405812.25
1123,002168.SZ,20170109,16.7,17.37,16.59,16.85,16.71,0.14,0.84,246110.17,417220.395
1124,002168.SZ,20170106,16.76,16.98,16.6,16.71,16.71,0.0,0.0,207644.74,348454.044
1125,002168.SZ,20170105,16.62,17.07,16.53,16.71,16.92,-0.21,-1.24,330274.31,554757.613
1126,002168.SZ,20170104,15.8,17.34,15.8,16.92,15.76,1.16,7.36,644437.29,1081143.153
1127,002168.SZ,20170103,15.8,16.0,15.55,15.76,15.86,-0.1,-0.63,153597.83,241292.009
1128,002168.SZ,20161230,15.75,16.18,15.64,15.86,15.72,0.14,0.89,275596.82,438813.277
1129,002168.SZ,20161229,15.85,15.95,15.54,15.72,15.66,0.06,0.38,237344.35,373721.771
1130,002168.SZ,20161228,15.51,15.89,15.37,15.66,15.59,0.07,0.45,245736.69,382946.962
1131,002168.SZ,20161227,15.2,15.74,15.14,15.59,15.18,0.41,2.7,286859.05,444683.894
1132,002168.SZ,20161226,14.88,15.29,14.63,15.18,14.9,0.28,1.88,132031.06,197883.403
1133,002168.SZ,20161223,14.9,15.06,14.85,14.9,14.98,-0.08,-0.53,104728.83,156626.056
1134,002168.SZ,20161222,14.85,15.04,14.6,14.98,14.86,0.12,0.81,127209.53,188488.688
1135,002168.SZ,20161221,15.28,15.47,14.85,14.86,15.23,-0.37,-2.43,193667.7,292280.75
1136,002168.SZ,20161220,15.29,15.35,15.09,15.23,15.39,-0.16,-1.04,128328.99,195443.584
1137,002168.SZ,20161219,15.48,15.51,15.23,15.39,15.45,-0.06,-0.39,164184.09,252528.931
1138,002168.SZ,20161216,15.15,15.5,15.0,15.45,15.25,0.2,1.31,211019.94,323294.235
1139,002168.SZ,20161215,15.04,15.46,15.01,15.25,15.17,0.08,0.53,188434.64,287169.469
1140,002168.SZ,20161214,14.79,15.45,14.71,15.17,14.88,0.29,1.95,250895.0,380162.294
1141,002168.SZ,20161213,14.65,15.17,14.51,14.88,14.49,0.39,2.69,186097.85,276669.627
1142,002168.SZ,20161212,14.69,14.7,14.07,14.49,14.67,-0.18,-1.23,160797.86,231402.555
1143,002168.SZ,20161209,14.64,14.68,14.43,14.67,14.53,0.14,0.96,85700.12,124696.202
1144,002168.SZ,20161208,14.61,14.7,14.53,14.53,14.62,-0.09,-0.62,74424.8,108736.564
1145,002168.SZ,20161207,14.54,14.65,14.33,14.62,14.54,0.08,0.55,101708.34,147325.379
1146,002168.SZ,20161206,14.54,14.72,14.52,14.54,14.43,0.11,0.76,74941.79,109495.287
1147,002168.SZ,20161205,14.45,14.62,14.27,14.43,14.63,-0.2,-1.37,104070.11,150509.906
1148,002168.SZ,20161202,15.13,15.19,14.61,14.63,15.11,-0.48,-3.18,158450.59,235143.719
1149,002168.SZ,20161201,15.18,15.26,15.05,15.11,15.12,-0.01,-0.07,91096.97,137842.258
1150,002168.SZ,20161130,15.2,15.35,15.03,15.12,15.21,-0.09,-0.59,124298.67,188191.585
1151,002168.SZ,20161129,15.58,15.83,15.21,15.21,15.61,-0.4,-2.56,224418.25,347389.959
1152,002168.SZ,20161128,15.9,15.98,15.46,15.61,15.75,-0.14,-0.89,211344.13,330173.091
1153,002168.SZ,20161125,15.53,15.97,15.32,15.75,15.25,0.5,3.28,473599.88,743727.768
1154,002168.SZ,20161124,15.65,15.75,15.14,15.25,15.45,-0.2,-1.29,232752.68,359770.286
1155,002168.SZ,20161123,15.33,15.79,15.21,15.45,15.32,0.13,0.85,351716.83,547236.371
1156,002168.SZ,20161122,15.16,15.35,15.15,15.32,15.24,0.08,0.52,149144.12,227431.73
1157,002168.SZ,20161121,15.05,15.29,14.88,15.24,15.03,0.21,1.4,158589.27,239142.443
1158,002168.SZ,20161118,15.4,15.54,15.0,15.03,15.26,-0.23,-1.51,195853.53,297978.526
1159,002168.SZ,20161117,15.0,15.55,14.73,15.26,15.05,0.21,1.4,281844.59,427440.22
1160,002168.SZ,20161116,14.82,15.37,14.79,15.05,14.82,0.23,1.55,227559.73,343577.635
1161,002168.SZ,20161115,14.74,14.85,14.5,14.82,14.72,0.1,0.68,169785.99,249287.87
1162,002168.SZ,20161114,14.52,14.78,14.42,14.72,14.6,0.12,0.82,134526.25,196593.566
1163,002168.SZ,20161111,14.55,14.91,14.51,14.6,14.52,0.08,0.55,160944.53,236491.927
1164,002168.SZ,20161110,14.59,14.63,14.49,14.52,14.4,0.12,0.83,122164.07,177790.094
1165,002168.SZ,20161109,14.7,14.71,14.21,14.4,14.78,-0.38,-2.57,201802.27,291708.519
1166,002168.SZ,20161108,14.55,14.95,14.53,14.78,14.5,0.28,1.93,204720.38,302986.63
1167,002168.SZ,20161107,14.61,14.66,14.36,14.5,14.57,-0.07,-0.48,131177.47,190240.97
1168,002168.SZ,20161104,14.81,14.95,14.53,14.57,14.94,-0.37,-2.48,233809.55,343049.041
1169,002168.SZ,20161103,15.0,15.48,14.67,14.94,15.18,-0.24,-1.58,580561.83,867895.14
1170,002168.SZ,20161102,14.6,15.9,14.58,15.18,14.45,0.73,5.05,792286.09,1230025.731
1171,002168.SZ,20161101,14.39,14.58,14.31,14.45,14.43,0.02,0.14,119820.82,173330.169
1172,002168.SZ,20161031,14.08,14.47,13.83,14.43,14.11,0.32,2.27,169996.48,241488.702
1173,002168.SZ,20161028,14.25,14.4,14.1,14.11,14.32,-0.21,-1.47,105554.18,149902.9354
1174,002168.SZ,20161027,14.84,14.95,14.22,14.32,14.54,-0.22,-1.51,183792.76,267214.7061
1175,002168.SZ,20161026,14.3,14.79,14.18,14.54,14.31,0.23,1.61,254407.75,367688.1418
1176,002168.SZ,20161025,14.17,14.6,14.05,14.31,14.18,0.13,0.92,277062.4,397165.4122
1177,002168.SZ,20161024,13.59,14.29,13.59,14.18,13.63,0.55,4.04,262190.22,368313.7269
1178,002168.SZ,20161021,13.75,13.81,13.55,13.63,13.75,-0.12,-0.87,80207.53,109523.1225
1179,002168.SZ,20161020,13.83,13.89,13.63,13.75,13.89,-0.14,-1.01,96698.34,133037.9507
1180,002168.SZ,20161019,13.95,14.05,13.85,13.89,13.99,-0.1,-0.71,82184.89,114560.8413
1181,002168.SZ,20161018,13.95,14.03,13.83,13.99,13.8,0.19,1.38,95403.0,133039.9528
1182,002168.SZ,20161017,13.97,14.08,13.79,13.8,13.95,-0.15,-1.08,85505.68,118986.3195
1183,002168.SZ,20161014,13.9,13.97,13.81,13.95,13.9,0.05,0.36,73675.27,102241.2837
1184,002168.SZ,20161013,14.01,14.13,13.87,13.9,14.01,-0.11,-0.79,113115.29,157920.8944
1185,002168.SZ,20161012,14.11,14.23,13.92,14.01,14.23,-0.22,-1.55,149702.46,210138.4534
1186,002168.SZ,20161011,13.99,14.4,13.94,14.23,13.98,0.25,1.79,199246.03,283448.3444
1187,002168.SZ,20161010,13.93,14.08,13.76,13.98,13.94,0.04,0.29,129041.46,179785.1431
1188,002168.SZ,20160930,13.72,14.08,13.71,13.94,13.77,0.17,1.23,170929.56,238078.6872
1189,002168.SZ,20160929,13.43,13.95,13.32,13.77,13.43,0.34,2.53,182579.06,249448.6594
1190,002168.SZ,20160928,13.4,13.53,13.26,13.43,13.38,0.05,0.37,68199.38,91296.7893
1191,002168.SZ,20160927,13.45,13.61,13.16,13.38,13.53,-0.15,-1.11,113649.5,152047.071
1192,002168.SZ,20160926,13.79,13.86,13.5,13.53,13.79,-0.26,-1.89,107188.93,146813.494
1193,002168.SZ,20160923,13.86,14.04,13.67,13.79,13.92,-0.13,-0.93,138481.8,191388.5006
1194,002168.SZ,20160922,13.88,14.15,13.84,13.92,13.84,0.08,0.58,106738.63,149192.1441
1195,002168.SZ,20160921,13.9,13.94,13.74,13.84,13.86,-0.02,-0.14,78008.12,107889.554
