,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600107.SH,20211125,6.41,6.59,6.41,6.48,6.49,-0.01,-0.1541,48563.57,31392.521
269,600107.SH,20211124,6.28,6.56,6.27,6.49,6.3,0.19,3.0159,110585.74,71472.92
270,600107.SH,20211123,6.31,6.43,6.2,6.3,6.35,-0.05,-0.7874,80129.82,50635.099
271,600107.SH,20211122,6.34,6.44,6.18,6.35,6.35,0.0,0.0,113614.75,71703.938
272,600107.SH,20211119,6.59,6.64,6.24,6.35,6.47,-0.12,-1.8547,113973.7,72653.646
273,600107.SH,20211118,6.22,6.54,6.17,6.47,6.23,0.24,3.8523,165176.53,105302.743
274,600107.SH,20211117,6.12,6.3,6.05,6.23,6.16,0.07,1.1364,65527.38,40710.317
275,600107.SH,20211116,6.1,6.3,6.0,6.16,6.17,-0.01,-0.1621,73514.75,45290.023
276,600107.SH,20211115,6.06,6.24,5.98,6.17,6.08,0.09,1.4803,71451.24,43852.328
277,600107.SH,20211112,6.13,6.15,5.96,6.08,6.13,-0.05,-0.8157,58113.87,35056.503
278,600107.SH,20211111,6.04,6.19,5.99,6.13,6.09,0.04,0.6568,87254.36,53188.704
279,600107.SH,20211110,6.01,6.11,5.92,6.09,6.04,0.05,0.8278,94515.92,56918.51
280,600107.SH,20211109,6.12,6.34,5.95,6.04,6.01,0.03,0.4992,209221.98,128411.101
281,600107.SH,20211108,5.47,6.01,5.47,6.01,5.46,0.55,10.0733,127658.46,74602.032
282,600107.SH,20211105,5.44,5.53,5.39,5.46,5.42,0.04,0.738,24111.05,13179.458
283,600107.SH,20211104,5.39,5.45,5.35,5.42,5.4,0.02,0.3704,27626.0,14919.523
284,600107.SH,20211103,5.32,5.44,5.31,5.4,5.35,0.05,0.9346,19486.01,10463.598
285,600107.SH,20211102,5.48,5.49,5.31,5.35,5.5,-0.15,-2.7273,20888.51,11240.507
286,600107.SH,20211101,5.57,5.57,5.42,5.5,5.49,0.01,0.1821,28362.01,15536.899
287,600107.SH,20211029,5.29,5.54,5.22,5.49,5.24,0.25,4.771,38918.07,21038.477
288,600107.SH,20211028,5.22,5.32,5.18,5.24,5.23,0.01,0.1912,22800.0,11988.726
289,600107.SH,20211027,5.41,5.41,5.2,5.23,5.39,-0.16,-2.9685,25274.0,13317.51
290,600107.SH,20211026,5.41,5.46,5.35,5.39,5.42,-0.03,-0.5535,19285.0,10421.474
291,600107.SH,20211025,5.41,5.44,5.35,5.42,5.44,-0.02,-0.3676,19601.0,10578.926
292,600107.SH,20211022,5.45,5.49,5.42,5.44,5.45,-0.01,-0.1835,20910.0,11398.314
293,600107.SH,20211021,5.57,5.57,5.43,5.45,5.56,-0.11,-1.9784,22451.06,12328.842
294,600107.SH,20211020,5.6,5.65,5.54,5.56,5.64,-0.08,-1.4184,22244.0,12400.628
295,600107.SH,20211019,5.73,5.78,5.62,5.64,5.73,-0.09,-1.5707,25067.0,14256.581
296,600107.SH,20211018,5.7,5.75,5.61,5.73,5.72,0.01,0.1748,27012.2,15415.448
297,600107.SH,20211015,5.81,5.81,5.7,5.72,5.82,-0.1,-1.7182,18548.0,10647.468
298,600107.SH,20211014,5.7,5.86,5.64,5.82,5.72,0.1,1.7483,27149.37,15632.927
299,600107.SH,20211013,5.75,5.75,5.61,5.72,5.75,-0.03,-0.5217,21735.11,12350.765
300,600107.SH,20211012,5.77,5.8,5.64,5.75,5.77,-0.02,-0.3466,27502.99,15658.103
301,600107.SH,20211011,5.72,5.84,5.68,5.77,5.74,0.03,0.5226,27559.12,15878.868
302,600107.SH,20211008,5.59,5.77,5.58,5.74,5.56,0.18,3.2374,48089.53,27531.855
303,600107.SH,20210930,5.47,5.6,5.44,5.56,5.4,0.16,2.963,30528.01,16908.162
304,600107.SH,20210929,5.5,5.53,5.4,5.4,5.53,-0.13,-2.3508,22574.3,12308.22
305,600107.SH,20210928,5.47,5.56,5.44,5.53,5.48,0.05,0.9124,19243.5,10595.602
306,600107.SH,20210927,5.6,5.61,5.37,5.48,5.59,-0.11,-1.9678,54244.6,29689.337
307,600107.SH,20210924,5.8,5.8,5.58,5.59,5.8,-0.21,-3.6207,53452.0,30231.753
308,600107.SH,20210923,5.78,5.9,5.74,5.8,5.78,0.02,0.346,43577.55,25274.889
309,600107.SH,20210922,5.75,5.83,5.7,5.78,5.78,0.0,0.0,27143.6,15682.443
310,600107.SH,20210917,5.93,5.98,5.67,5.78,5.95,-0.17,-2.8571,60431.53,35209.176
311,600107.SH,20210916,6.09,6.14,5.94,5.95,6.07,-0.12,-1.9769,52199.62,31468.026
312,600107.SH,20210915,6.08,6.12,6.0,6.07,6.09,-0.02,-0.3284,51244.61,30948.166
313,600107.SH,20210914,6.24,6.36,6.06,6.09,6.25,-0.16,-2.56,71169.68,43991.13
314,600107.SH,20210913,6.15,6.35,6.01,6.25,6.05,0.2,3.3058,109603.58,67856.031
315,600107.SH,20210910,6.13,6.18,6.03,6.05,6.14,-0.09,-1.4658,73982.89,45067.039
316,600107.SH,20210909,6.15,6.19,6.08,6.14,6.16,-0.02,-0.3247,48515.94,29719.996
317,600107.SH,20210908,6.14,6.22,6.06,6.16,6.09,0.07,1.1494,64442.93,39558.081
318,600107.SH,20210907,6.1,6.14,6.01,6.09,6.07,0.02,0.3295,50256.93,30491.13
319,600107.SH,20210906,6.17,6.17,6.03,6.07,6.19,-0.12,-1.9386,63922.94,38871.408
320,600107.SH,20210903,6.1,6.35,6.07,6.19,6.09,0.1,1.642,114561.84,71036.581
321,600107.SH,20210902,6.12,6.14,6.04,6.09,6.15,-0.06,-0.9756,55023.45,33436.669
322,600107.SH,20210901,6.12,6.18,5.87,6.15,6.12,0.03,0.4902,87248.55,52765.098
323,600107.SH,20210831,6.17,6.26,6.0,6.12,6.16,-0.04,-0.6494,72943.34,44485.208
324,600107.SH,20210830,6.12,6.5,6.12,6.16,6.1,0.06,0.9836,103539.46,64658.892
325,600107.SH,20210827,6.22,6.24,6.06,6.1,6.19,-0.09,-1.454,71088.0,43563.598
326,600107.SH,20210826,5.9,6.43,5.86,6.19,5.9,0.29,4.9153,187670.45,116285.829
327,600107.SH,20210825,5.97,6.05,5.9,5.9,5.99,-0.09,-1.5025,49569.01,29586.863
328,600107.SH,20210824,5.93,6.03,5.87,5.99,5.96,0.03,0.5034,67071.15,39916.629
329,600107.SH,20210823,5.82,6.05,5.77,5.96,5.86,0.1,1.7065,82271.34,49121.788
330,600107.SH,20210820,5.8,5.95,5.69,5.86,5.77,0.09,1.5598,64452.01,37618.393
331,600107.SH,20210819,6.0,6.0,5.75,5.77,5.98,-0.21,-3.5117,72423.0,42217.31
332,600107.SH,20210818,5.79,6.05,5.73,5.98,5.8,0.18,3.1034,124755.13,74013.752
333,600107.SH,20210817,5.73,6.0,5.71,5.8,5.73,0.07,1.2216,133360.51,77662.188
334,600107.SH,20210816,5.4,5.84,5.4,5.73,5.39,0.34,6.308,158005.6,89753.862
335,600107.SH,20210813,5.43,5.46,5.33,5.39,5.43,-0.04,-0.7366,35073.0,18899.291
336,600107.SH,20210812,5.49,5.51,5.42,5.43,5.49,-0.06,-1.0929,27262.0,14868.739
337,600107.SH,20210811,5.5,5.55,5.45,5.49,5.49,0.0,0.0,47671.7,26151.275
338,600107.SH,20210810,5.41,5.51,5.37,5.49,5.41,0.08,1.4787,56819.81,31084.713
339,600107.SH,20210809,5.26,5.43,5.2,5.41,5.25,0.16,3.0476,60059.18,32230.469
340,600107.SH,20210806,5.29,5.29,5.19,5.25,5.3,-0.05,-0.9434,37242.94,19490.689
341,600107.SH,20210805,5.34,5.35,5.25,5.3,5.34,-0.04,-0.7491,29245.07,15465.487
342,600107.SH,20210804,5.39,5.41,5.31,5.34,5.4,-0.06,-1.1111,36946.64,19761.494
343,600107.SH,20210803,5.23,5.7,5.23,5.4,5.23,0.17,3.2505,106091.36,57949.591
344,600107.SH,20210802,5.16,5.27,5.09,5.23,5.14,0.09,1.751,43304.01,22525.916
345,600107.SH,20210730,5.1,5.18,5.06,5.14,5.11,0.03,0.5871,34602.61,17742.858
346,600107.SH,20210729,5.03,5.17,5.03,5.11,5.01,0.1,1.996,35288.03,18066.645
347,600107.SH,20210728,5.19,5.23,5.0,5.01,5.21,-0.2,-3.8388,63282.7,32047.014
348,600107.SH,20210727,5.33,5.43,5.18,5.21,5.38,-0.17,-3.1599,71049.33,37562.617
349,600107.SH,20210726,5.44,5.47,5.25,5.38,5.46,-0.08,-1.4652,51055.0,27468.194
350,600107.SH,20210723,5.53,5.53,5.45,5.46,5.51,-0.05,-0.9074,30796.0,16867.082
351,600107.SH,20210722,5.59,5.6,5.49,5.51,5.6,-0.09,-1.6071,41824.01,23189.658
352,600107.SH,20210721,5.53,5.64,5.53,5.6,5.52,0.08,1.4493,41284.0,23080.689
353,600107.SH,20210720,5.52,5.54,5.48,5.52,5.57,-0.05,-0.8977,35324.4,19440.805
354,600107.SH,20210719,5.54,5.59,5.33,5.57,5.54,0.03,0.5415,98441.75,53436.57
355,600107.SH,20210716,5.51,5.62,5.5,5.54,5.53,0.01,0.1808,47798.63,26637.11
356,600107.SH,20210715,5.84,5.84,5.51,5.53,5.86,-0.33,-5.6314,120781.17,67545.588
357,600107.SH,20210714,6.0,6.0,5.85,5.86,6.01,-0.15,-2.4958,67776.13,40185.744
358,600107.SH,20210713,6.03,6.04,5.95,6.01,6.03,-0.02,-0.3317,47505.06,28513.911
359,600107.SH,20210712,6.03,6.08,6.02,6.03,6.03,0.0,0.0,37044.0,22366.204
360,600107.SH,20210709,5.99,6.05,5.98,6.03,6.0,0.03,0.5,35334.46,21271.14
361,600107.SH,20210708,6.03,6.09,5.97,6.0,6.04,-0.04,-0.6623,51683.0,31121.618
362,600107.SH,20210707,6.0,6.12,5.97,6.04,6.04,0.0,0.0,70104.66,42392.867
363,600107.SH,20210706,6.01,6.12,5.94,6.04,6.17,-0.13,-2.107,114027.6,68592.977
364,600107.SH,20210705,6.68,6.68,6.17,6.17,6.86,-0.69,-10.0583,151553.0,94077.151
365,600107.SH,20210702,6.75,6.88,6.72,6.86,6.77,0.09,1.3294,53337.01,36364.592
366,600107.SH,20210701,6.84,6.92,6.75,6.77,6.85,-0.08,-1.1679,35988.0,24622.723
367,600107.SH,20210630,6.8,6.85,6.77,6.85,6.83,0.02,0.2928,24007.0,16322.709
368,600107.SH,20210629,6.93,6.94,6.8,6.83,6.94,-0.11,-1.585,34592.72,23732.141
369,600107.SH,20210628,6.75,6.97,6.71,6.94,6.73,0.21,3.1204,61282.84,41954.994
370,600107.SH,20210625,6.77,6.78,6.69,6.73,6.76,-0.03,-0.4438,35364.84,23760.439
371,600107.SH,20210624,6.85,6.86,6.75,6.76,6.84,-0.08,-1.1696,23403.0,15854.89
372,600107.SH,20210623,6.84,6.86,6.81,6.84,6.85,-0.01,-0.146,16483.12,11247.283
373,600107.SH,20210622,6.8,6.85,6.77,6.85,6.8,0.05,0.7353,34263.86,23334.245
374,600107.SH,20210621,6.78,6.85,6.75,6.8,6.78,0.02,0.295,25979.81,17680.709
375,600107.SH,20210618,6.82,6.82,6.75,6.78,6.82,-0.04,-0.5865,23329.0,15803.917
376,600107.SH,20210617,6.81,6.85,6.79,6.82,6.83,-0.01,-0.1464,17607.73,11998.449
377,600107.SH,20210616,6.84,6.87,6.76,6.83,6.85,-0.02,-0.292,26715.14,18216.662
378,600107.SH,20210615,7.03,7.03,6.76,6.85,7.01,-0.16,-2.2825,44678.9,30619.969
379,600107.SH,20210611,7.0,7.06,6.95,7.01,7.0,0.01,0.1429,22868.47,16043.248
380,600107.SH,20210610,7.07,7.08,7.0,7.0,7.08,-0.08,-1.1299,31988.61,22451.532
381,600107.SH,20210609,7.15,7.16,7.02,7.08,7.1,-0.02,-0.2817,32247.64,22817.428
382,600107.SH,20210608,7.14,7.18,7.04,7.1,7.14,-0.04,-0.5602,31654.8,22480.511
383,600107.SH,20210607,7.09,7.15,7.02,7.14,7.12,0.02,0.2809,29944.37,21224.599
384,600107.SH,20210604,7.14,7.2,7.09,7.12,7.14,-0.02,-0.2801,33851.01,24205.294
385,600107.SH,20210603,7.03,7.3,7.03,7.14,7.03,0.11,1.5647,65050.26,46518.238
386,600107.SH,20210602,7.08,7.13,6.98,7.03,7.1,-0.07,-0.9859,36221.26,25552.521
387,600107.SH,20210601,6.92,7.11,6.9,7.1,6.92,0.18,2.6012,65102.02,45572.684
388,600107.SH,20210531,6.93,6.94,6.85,6.92,6.94,-0.02,-0.2882,40801.16,28174.575
389,600107.SH,20210528,7.05,7.05,6.88,6.94,7.02,-0.08,-1.1396,44463.81,30949.499
390,600107.SH,20210527,6.97,7.08,6.95,7.02,7.03,-0.01,-0.1422,45171.83,31660.031
391,600107.SH,20210526,6.92,7.19,6.83,7.03,6.88,0.15,2.1802,82322.32,57892.047
392,600107.SH,20210525,6.83,6.89,6.78,6.88,6.83,0.05,0.7321,35645.7,24415.308
393,600107.SH,20210524,6.87,6.91,6.8,6.83,6.84,-0.01,-0.1462,29248.34,20009.903
394,600107.SH,20210521,6.81,6.89,6.78,6.84,6.8,0.04,0.5882,29235.0,19946.686
395,600107.SH,20210520,6.89,6.89,6.75,6.8,6.79,0.01,0.1473,28579.01,19403.083
396,600107.SH,20210519,6.94,6.94,6.77,6.79,6.94,-0.15,-2.1614,36375.67,24903.464
397,600107.SH,20210518,6.99,6.99,6.9,6.94,6.97,-0.03,-0.4304,21268.0,14735.785
398,600107.SH,20210517,7.06,7.07,6.91,6.97,7.08,-0.11,-1.5537,47297.59,32950.035
399,600107.SH,20210514,6.96,7.22,6.93,7.08,6.96,0.12,1.7241,60362.02,42638.532
400,600107.SH,20210513,7.07,7.07,6.95,6.96,7.07,-0.11,-1.5559,41849.84,29223.087
401,600107.SH,20210512,7.05,7.23,7.01,7.07,7.07,0.0,0.0,63990.58,45633.746
402,600107.SH,20210511,6.8,7.09,6.75,7.07,6.8,0.27,3.9706,66164.63,46046.325
403,600107.SH,20210510,6.76,6.84,6.75,6.8,6.79,0.01,0.1473,25610.53,17411.623
404,600107.SH,20210507,6.74,6.82,6.7,6.79,6.74,0.05,0.7418,27155.01,18375.644
405,600107.SH,20210506,6.66,6.86,6.63,6.74,6.66,0.08,1.2012,42097.94,28416.895
406,600107.SH,20210430,6.82,6.82,6.63,6.66,6.75,-0.09,-1.3333,45510.34,30527.783
407,600107.SH,20210429,6.81,6.85,6.74,6.75,6.81,-0.06,-0.8811,31651.52,21488.726
408,600107.SH,20210428,6.86,6.87,6.77,6.81,6.86,-0.05,-0.7289,26118.5,17787.536
409,600107.SH,20210427,6.78,6.88,6.76,6.86,6.82,0.04,0.5865,41066.12,28011.143
410,600107.SH,20210426,6.95,6.98,6.82,6.82,6.93,-0.11,-1.5873,56824.8,39089.331
411,600107.SH,20210423,6.91,6.98,6.79,6.93,6.9,0.03,0.4348,67289.7,46171.184
412,600107.SH,20210422,6.87,6.95,6.82,6.9,6.87,0.03,0.4367,72712.97,50092.603
413,600107.SH,20210421,7.08,7.08,6.68,6.87,7.1,-0.23,-3.2394,172065.37,117960.513
414,600107.SH,20210420,7.8,7.81,7.0,7.1,7.78,-0.68,-8.7404,319466.5,234738.184
415,600107.SH,20210419,8.09,8.14,7.76,7.78,8.13,-0.35,-4.305,218382.84,171145.104
416,600107.SH,20210416,8.1,8.35,8.08,8.13,8.2,-0.07,-0.8537,117028.53,95558.774
417,600107.SH,20210415,7.93,8.71,7.87,8.2,7.92,0.28,3.5354,173009.92,144660.727
418,600107.SH,20210414,7.87,8.08,7.61,7.92,7.87,0.05,0.6353,68069.51,53802.852
419,600107.SH,20210413,7.9,8.0,7.84,7.87,7.97,-0.1,-1.2547,24841.0,19657.333
420,600107.SH,20210412,8.04,8.09,7.92,7.97,8.04,-0.07,-0.8706,27656.88,22091.155
421,600107.SH,20210409,8.18,8.2,8.02,8.04,8.17,-0.13,-1.5912,33918.0,27426.458
422,600107.SH,20210408,8.24,8.29,8.15,8.17,8.27,-0.1,-1.2092,28507.01,23414.506
423,600107.SH,20210407,8.26,8.33,8.22,8.27,8.25,0.02,0.2424,31505.42,26070.446
424,600107.SH,20210406,8.26,8.31,8.13,8.25,8.25,0.0,0.0,38759.87,31861.016
425,600107.SH,20210402,8.02,8.31,7.94,8.25,8.03,0.22,2.7397,68585.15,56039.044
426,600107.SH,20210401,7.88,8.1,7.88,8.03,7.92,0.11,1.3889,25593.36,20509.939
427,600107.SH,20210331,7.95,7.99,7.87,7.92,7.91,0.01,0.1264,13715.15,10848.799
428,600107.SH,20210330,8.06,8.06,7.87,7.91,8.06,-0.15,-1.861,26970.13,21381.904
429,600107.SH,20210329,8.16,8.16,8.02,8.06,8.23,-0.17,-2.0656,29275.63,23605.371
430,600107.SH,20210326,8.06,8.35,8.04,8.23,8.03,0.2,2.4907,58497.04,48222.865
431,600107.SH,20210325,8.03,8.19,8.02,8.03,7.95,0.08,1.0063,27849.95,22520.675
432,600107.SH,20210324,8.02,8.07,7.9,7.95,7.97,-0.02,-0.2509,16438.54,13116.366
433,600107.SH,20210323,8.02,8.1,7.93,7.97,8.04,-0.07,-0.8706,22869.02,18247.426
434,600107.SH,20210322,7.94,8.08,7.94,8.04,7.99,0.05,0.6258,18089.69,14519.487
435,600107.SH,20210319,8.0,8.16,7.96,7.99,8.09,-0.1,-1.2361,25695.0,20614.206
436,600107.SH,20210318,8.19,8.22,8.06,8.09,8.2,-0.11,-1.3415,28701.02,23325.296
437,600107.SH,20210317,8.15,8.34,8.14,8.2,8.18,0.02,0.2445,34235.46,28184.776
438,600107.SH,20210316,8.18,8.3,8.1,8.18,8.11,0.07,0.8631,23151.0,18972.306
439,600107.SH,20210315,8.28,8.29,8.07,8.11,8.28,-0.17,-2.0531,31614.17,25792.918
440,600107.SH,20210312,7.86,8.36,7.85,8.28,7.84,0.44,5.6122,84962.41,69272.135
441,600107.SH,20210311,7.74,7.88,7.74,7.84,7.79,0.05,0.6418,15028.0,11747.604
442,600107.SH,20210310,7.85,7.91,7.75,7.79,7.82,-0.03,-0.3836,16752.0,13084.352
443,600107.SH,20210309,7.98,8.04,7.7,7.82,7.97,-0.15,-1.8821,26830.53,21112.165
444,600107.SH,20210308,8.1,8.11,7.95,7.97,8.07,-0.1,-1.2392,25534.0,20476.414
445,600107.SH,20210305,8.01,8.09,7.98,8.07,7.98,0.09,1.1278,23919.21,19225.892
446,600107.SH,20210304,8.1,8.11,7.96,7.98,8.09,-0.11,-1.3597,27182.92,21787.635
447,600107.SH,20210303,8.1,8.14,7.94,8.09,8.07,0.02,0.2478,27080.8,21797.095
448,600107.SH,20210302,8.12,8.2,8.03,8.07,8.09,-0.02,-0.2472,21259.0,17225.584
449,600107.SH,20210301,7.98,8.15,7.95,8.09,7.95,0.14,1.761,26853.01,21597.566
450,600107.SH,20210226,7.84,8.0,7.8,7.95,7.92,0.03,0.3788,25296.62,20099.753
451,600107.SH,20210225,7.99,8.01,7.83,7.92,7.95,-0.03,-0.3774,36134.41,28492.459
452,600107.SH,20210224,8.06,8.06,7.92,7.95,8.05,-0.1,-1.2422,33353.05,26628.905
453,600107.SH,20210223,8.23,8.23,8.01,8.05,8.25,-0.2,-2.4242,47491.23,38373.442
454,600107.SH,20210222,8.24,8.32,8.19,8.25,8.24,0.01,0.1214,48915.0,40446.102
455,600107.SH,20210219,8.3,8.35,8.19,8.24,8.23,0.01,0.1215,43923.61,36230.905
456,600107.SH,20210218,8.15,8.37,8.09,8.23,8.06,0.17,2.1092,34707.11,28621.986
457,600107.SH,20210210,8.04,8.15,7.93,8.06,8.04,0.02,0.2488,18906.01,15234.237
458,600107.SH,20210209,8.0,8.28,7.83,8.04,8.08,-0.04,-0.495,69072.0,55456.892
459,600107.SH,20210208,8.05,8.11,7.88,8.08,8.09,-0.01,-0.1236,31444.19,25083.213
460,600107.SH,20210205,8.0,8.35,7.8,8.09,7.85,0.24,3.0573,80518.1,65020.75
461,600107.SH,20210204,8.3,8.87,7.85,7.85,8.72,-0.87,-9.9771,161148.09,130972.763
462,600107.SH,20210203,9.57,9.59,8.72,8.72,9.69,-0.97,-10.0103,89933.32,81841.894
463,600107.SH,20210202,9.77,9.83,9.51,9.69,9.85,-0.16,-1.6244,37375.0,36061.992
464,600107.SH,20210201,9.79,9.85,9.63,9.85,9.76,0.09,0.9221,45312.1,44116.167
465,600107.SH,20210129,9.98,9.98,9.57,9.76,9.8,-0.04,-0.4082,79271.02,76886.289
466,600107.SH,20210128,9.9,9.9,9.55,9.8,9.82,-0.02,-0.2037,82782.1,80220.102
467,600107.SH,20210127,10.12,10.39,9.81,9.82,10.11,-0.29,-2.8684,136074.69,137808.88
468,600107.SH,20210126,10.1,10.53,9.73,10.11,10.31,-0.2,-1.9399,176419.98,178057.802
469,600107.SH,20210125,9.71,10.49,9.46,10.31,9.72,0.59,6.07,277096.13,279718.304
470,600107.SH,20210122,8.9,9.78,8.55,9.72,8.9,0.82,9.2135,289226.29,271187.936
471,600107.SH,20210121,9.08,9.18,8.9,8.9,9.18,-0.28,-3.0501,45978.24,41439.618
472,600107.SH,20210120,9.18,9.28,9.06,9.18,9.26,-0.08,-0.8639,34935.06,32098.199
473,600107.SH,20210119,9.21,9.37,9.15,9.26,9.35,-0.09,-0.9626,72579.56,67292.093
474,600107.SH,20210118,9.32,9.51,9.21,9.35,9.25,0.1,1.0811,85082.55,79521.295
475,600107.SH,20210115,9.14,9.32,9.02,9.25,9.15,0.1,1.0929,52687.44,48458.176
476,600107.SH,20210114,9.24,9.31,9.14,9.15,9.23,-0.08,-0.8667,29820.0,27526.328
477,600107.SH,20210113,9.28,9.36,9.1,9.23,9.3,-0.07,-0.7527,61500.0,56840.923
478,600107.SH,20210112,9.18,9.33,9.12,9.3,9.17,0.13,1.4177,66009.08,61060.228
479,600107.SH,20210111,9.05,9.2,8.89,9.17,9.1,0.07,0.7692,59009.5,53748.672
480,600107.SH,20210108,9.0,9.1,8.89,9.1,9.08,0.02,0.2203,44393.47,39957.769
481,600107.SH,20210107,8.96,9.35,8.8,9.08,9.0,0.08,0.8889,78582.59,71539.565
482,600107.SH,20210106,9.18,9.18,8.94,9.0,9.18,-0.18,-1.9608,35152.54,31718.497
483,600107.SH,20210105,9.16,9.23,9.02,9.18,9.17,0.01,0.1091,41124.36,37477.991
484,600107.SH,20210104,9.17,9.22,8.96,9.17,9.15,0.02,0.2186,57848.93,52507.076
485,600107.SH,20201231,9.0,9.35,8.91,9.15,9.0,0.15,1.6667,63494.01,58132.942
486,600107.SH,20201230,9.12,9.17,8.85,9.0,9.2,-0.2,-2.1739,49348.83,44315.177
487,600107.SH,20201229,9.11,9.23,9.01,9.2,9.17,0.03,0.3272,42659.56,38968.575
488,600107.SH,20201228,9.21,9.59,9.17,9.17,9.38,-0.21,-2.2388,79808.03,74867.702
489,600107.SH,20201225,8.76,9.48,8.62,9.38,8.71,0.67,7.6923,134526.44,123273.874
490,600107.SH,20201224,8.64,8.73,8.55,8.71,8.65,0.06,0.6936,41575.5,35993.426
491,600107.SH,20201223,8.58,8.69,8.48,8.65,8.57,0.08,0.9335,52801.75,45444.938
492,600107.SH,20201222,8.53,8.83,8.46,8.57,8.54,0.03,0.3513,56657.76,49090.569
493,600107.SH,20201221,8.4,8.63,8.06,8.54,8.4,0.14,1.6667,34122.14,29005.266
494,600107.SH,20201218,8.35,8.52,8.25,8.4,8.35,0.05,0.5988,29730.27,24869.897
495,600107.SH,20201217,8.35,8.41,8.12,8.35,8.33,0.02,0.2401,40661.0,33671.344
496,600107.SH,20201216,8.5,8.52,8.26,8.33,8.49,-0.16,-1.8846,38390.64,32062.213
497,600107.SH,20201215,8.35,8.51,8.06,8.49,8.42,0.07,0.8314,55337.15,45552.533
498,600107.SH,20201214,8.5,8.59,8.39,8.42,8.55,-0.13,-1.5205,30909.33,26134.951
499,600107.SH,20201211,8.59,8.7,8.49,8.55,8.54,0.01,0.1171,29634.62,25401.9
500,600107.SH,20201210,8.47,8.62,8.4,8.54,8.48,0.06,0.7075,26238.17,22327.466
501,600107.SH,20201209,8.76,8.76,8.48,8.48,8.72,-0.24,-2.7523,37900.0,32551.273
502,600107.SH,20201208,8.37,8.85,8.34,8.72,8.42,0.3,3.5629,97383.72,84442.058
503,600107.SH,20201207,8.44,8.55,8.37,8.42,8.56,-0.14,-1.6355,39305.87,33158.158
504,600107.SH,20201204,8.49,8.71,8.24,8.56,8.48,0.08,0.9434,77967.39,65796.693
505,600107.SH,20201203,8.48,8.74,8.44,8.48,8.66,-0.18,-2.0785,81246.05,69397.682
506,600107.SH,20201202,8.5,9.27,8.42,8.66,8.62,0.04,0.464,145304.27,127366.767
507,600107.SH,20201201,8.86,8.86,8.16,8.62,8.87,-0.25,-2.8185,138401.28,117287.18
508,600107.SH,20201130,9.36,9.36,8.7,8.87,9.35,-0.48,-5.1337,63212.01,56485.91
509,600107.SH,20201127,9.37,9.38,9.28,9.35,9.33,0.02,0.2144,12760.02,11896.632
510,600107.SH,20201126,9.36,9.4,9.27,9.33,9.32,0.01,0.1073,25671.0,23999.921
511,600107.SH,20201125,9.43,9.49,9.26,9.32,9.44,-0.12,-1.2712,42103.0,39399.8
512,600107.SH,20201124,9.46,9.55,9.43,9.44,9.53,-0.09,-0.9444,25290.16,23950.119
513,600107.SH,20201123,9.65,9.65,9.4,9.53,9.57,-0.04,-0.418,26249.61,24886.94
514,600107.SH,20201120,9.56,9.63,9.46,9.57,9.61,-0.04,-0.4162,32148.24,30602.939
515,600107.SH,20201119,9.7,9.7,9.55,9.61,9.65,-0.04,-0.4145,21665.01,20819.957
516,600107.SH,20201118,9.64,9.7,9.6,9.65,9.64,0.01,0.1037,20331.62,19617.609
517,600107.SH,20201117,9.66,9.7,9.51,9.64,9.66,-0.02,-0.207,30781.21,29508.968
518,600107.SH,20201116,9.66,9.72,9.61,9.66,9.64,0.02,0.2075,27007.01,26122.903
519,600107.SH,20201113,9.6,9.67,9.6,9.64,9.62,0.02,0.2079,16745.1,16129.178
520,600107.SH,20201112,9.56,9.68,9.54,9.62,9.56,0.06,0.6276,16218.9,15597.359
521,600107.SH,20201111,9.64,9.67,9.55,9.56,9.69,-0.13,-1.3416,28209.98,27069.086
522,600107.SH,20201110,9.85,9.85,9.62,9.69,9.83,-0.14,-1.4242,38266.93,37184.417
523,600107.SH,20201109,9.79,9.86,9.75,9.83,9.75,0.08,0.8205,36960.0,36302.561
524,600107.SH,20201106,9.76,9.81,9.7,9.75,9.76,-0.01,-0.1025,26015.6,25301.375
525,600107.SH,20201105,9.75,9.89,9.69,9.76,9.75,0.01,0.1026,26019.36,25394.304
526,600107.SH,20201104,9.89,9.99,9.7,9.75,9.88,-0.13,-1.3158,32335.01,31565.192
527,600107.SH,20201103,9.71,10.04,9.71,9.88,9.73,0.15,1.5416,48553.01,48236.496
528,600107.SH,20201102,9.79,9.8,9.64,9.73,9.73,0.0,0.0,34271.1,33261.176
529,600107.SH,20201030,9.87,9.88,9.65,9.73,9.87,-0.14,-1.4184,39119.7,38200.513
530,600107.SH,20201029,9.83,9.94,9.73,9.87,9.87,0.0,0.0,48160.73,47251.126
531,600107.SH,20201028,9.9,9.97,9.85,9.87,9.94,-0.07,-0.7042,27159.71,26880.491
532,600107.SH,20201027,9.87,9.98,9.82,9.94,9.9,0.04,0.404,19753.16,19602.783
533,600107.SH,20201026,10.08,10.08,9.86,9.9,10.15,-0.25,-2.4631,49966.16,49655.793
534,600107.SH,20201023,10.12,10.15,9.9,10.15,10.14,0.01,0.0986,62430.93,62456.894
535,600107.SH,20201022,9.88,10.17,9.73,10.14,10.07,0.07,0.6951,72545.7,72846.324
536,600107.SH,20201021,10.19,10.24,9.69,10.07,10.28,-0.21,-2.0428,195982.47,193544.724
