,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600169.SH,20211125,2.98,3.0,2.95,2.96,2.98,-0.02,-0.6711,152541.93,45264.446
269,600169.SH,20211124,2.96,3.0,2.95,2.98,2.97,0.01,0.3367,221274.02,65829.071
270,600169.SH,20211123,2.98,3.02,2.96,2.97,2.99,-0.02,-0.6689,311293.22,93029.544
271,600169.SH,20211122,2.93,3.03,2.92,2.99,2.93,0.06,2.0478,440049.22,131440.51
272,600169.SH,20211119,2.8,2.94,2.76,2.93,2.83,0.1,3.5336,642526.34,184751.53
273,600169.SH,20211118,2.76,2.96,2.75,2.83,2.77,0.06,2.1661,760179.5,219498.328
274,600169.SH,20211117,2.71,2.78,2.66,2.77,2.71,0.06,2.214,303941.19,82612.447
275,600169.SH,20211116,2.76,2.79,2.71,2.71,2.77,-0.06,-2.1661,265392.03,72966.98
276,600169.SH,20211115,2.82,2.83,2.75,2.77,2.82,-0.05,-1.773,253703.67,70388.161
277,600169.SH,20211112,2.88,2.89,2.8,2.82,2.87,-0.05,-1.7422,280495.0,79497.118
278,600169.SH,20211111,2.87,2.9,2.83,2.87,2.89,-0.02,-0.692,264453.78,75859.198
279,600169.SH,20211110,2.9,2.92,2.85,2.89,2.91,-0.02,-0.6873,257040.23,73808.915
280,600169.SH,20211109,2.91,2.92,2.85,2.91,2.92,-0.01,-0.3425,320494.95,92551.064
281,600169.SH,20211108,2.8,2.95,2.79,2.92,2.8,0.12,4.2857,440823.69,127591.021
282,600169.SH,20211105,2.91,2.94,2.79,2.8,2.91,-0.11,-3.7801,293537.05,83567.982
283,600169.SH,20211104,2.75,2.94,2.74,2.91,2.76,0.15,5.4348,394797.24,112707.51
284,600169.SH,20211103,2.77,2.83,2.73,2.76,2.77,-0.01,-0.361,179128.74,49631.72
285,600169.SH,20211102,2.88,2.88,2.73,2.77,2.85,-0.08,-2.807,283615.86,79225.322
286,600169.SH,20211101,2.85,2.9,2.8,2.85,2.84,0.01,0.3521,210435.53,60051.488
287,600169.SH,20211029,2.84,2.85,2.72,2.84,2.76,0.08,2.8986,203285.66,56771.776
288,600169.SH,20211028,2.87,2.87,2.72,2.76,2.86,-0.1,-3.4965,218099.94,60685.305
289,600169.SH,20211027,2.89,2.91,2.83,2.86,2.88,-0.02,-0.6944,156510.01,44833.434
290,600169.SH,20211026,2.87,2.97,2.86,2.88,2.88,0.0,0.0,186200.63,54221.876
291,600169.SH,20211025,2.86,2.89,2.8,2.88,2.86,0.02,0.6993,150199.0,43027.261
292,600169.SH,20211022,2.94,2.94,2.82,2.86,2.93,-0.07,-2.3891,229678.99,65628.621
293,600169.SH,20211021,2.96,3.0,2.9,2.93,2.98,-0.05,-1.6779,167474.56,49401.218
294,600169.SH,20211020,3.0,3.04,2.96,2.98,2.99,-0.01,-0.3344,190870.62,57232.068
295,600169.SH,20211019,2.93,3.08,2.93,2.99,2.93,0.06,2.0478,302824.49,91177.957
296,600169.SH,20211018,2.8,2.95,2.78,2.93,2.8,0.13,4.6429,300257.08,86770.895
297,600169.SH,20211015,2.86,2.88,2.78,2.8,2.88,-0.08,-2.7778,259487.75,73029.966
298,600169.SH,20211014,2.85,2.92,2.81,2.88,2.86,0.02,0.6993,199980.09,57333.733
299,600169.SH,20211013,2.9,2.91,2.77,2.86,2.9,-0.04,-1.3793,326781.56,92511.438
300,600169.SH,20211012,3.01,3.03,2.85,2.9,3.04,-0.14,-4.6053,464410.2,135418.319
301,600169.SH,20211011,3.09,3.13,3.0,3.04,3.1,-0.06,-1.9355,284108.09,86375.571
302,600169.SH,20211008,3.11,3.19,3.06,3.1,3.1,0.0,0.0,295041.03,91732.623
303,600169.SH,20210930,3.08,3.12,3.02,3.1,3.08,0.02,0.6494,346831.65,106571.172
304,600169.SH,20210929,3.22,3.25,3.06,3.08,3.21,-0.13,-4.0498,461716.0,144282.755
305,600169.SH,20210928,2.98,3.24,2.98,3.21,3.06,0.15,4.902,720887.31,227564.064
306,600169.SH,20210927,3.38,3.4,3.06,3.06,3.4,-0.34,-10.0,889831.78,279888.006
307,600169.SH,20210924,3.42,3.49,3.35,3.4,3.45,-0.05,-1.4493,564792.04,192875.95
308,600169.SH,20210923,3.48,3.51,3.4,3.45,3.48,-0.03,-0.8621,575077.43,198935.409
309,600169.SH,20210922,3.3,3.49,3.3,3.48,3.4,0.08,2.3529,623690.87,213039.805
310,600169.SH,20210917,3.37,3.47,3.24,3.4,3.36,0.04,1.1905,622052.85,209866.772
311,600169.SH,20210916,3.38,3.54,3.36,3.36,3.41,-0.05,-1.4663,601102.68,207216.933
312,600169.SH,20210915,3.32,3.45,3.3,3.41,3.36,0.05,1.4881,524614.59,177592.702
313,600169.SH,20210914,3.5,3.5,3.33,3.36,3.48,-0.12,-3.4483,664640.97,225259.043
314,600169.SH,20210913,3.39,3.56,3.37,3.48,3.39,0.09,2.6549,567012.44,197782.996
315,600169.SH,20210910,3.36,3.47,3.3,3.39,3.38,0.01,0.2959,587400.08,199514.175
316,600169.SH,20210909,3.3,3.46,3.29,3.38,3.32,0.06,1.8072,590921.99,199055.194
317,600169.SH,20210908,3.32,3.34,3.26,3.32,3.31,0.01,0.3021,565251.96,186476.553
318,600169.SH,20210907,3.12,3.33,3.11,3.31,3.13,0.18,5.7508,768328.01,250519.329
319,600169.SH,20210906,3.05,3.21,3.03,3.13,3.05,0.08,2.623,629534.37,196213.845
320,600169.SH,20210903,3.16,3.18,3.04,3.05,3.16,-0.11,-3.481,661358.73,205084.381
321,600169.SH,20210902,2.97,3.25,2.96,3.16,2.97,0.19,6.3973,870452.77,270737.155
322,600169.SH,20210901,2.91,3.08,2.91,2.97,2.9,0.07,2.4138,624710.02,187111.636
323,600169.SH,20210831,2.9,2.92,2.87,2.9,2.9,0.0,0.0,291652.56,84461.46
324,600169.SH,20210830,2.91,2.95,2.87,2.9,2.92,-0.02,-0.6849,289855.19,84211.79
325,600169.SH,20210827,2.88,2.94,2.84,2.92,2.89,0.03,1.0381,374492.5,108260.571
326,600169.SH,20210826,2.83,2.92,2.82,2.89,2.83,0.06,2.1201,456600.0,131949.849
327,600169.SH,20210825,2.81,2.86,2.77,2.83,2.82,0.01,0.3546,344235.71,96812.317
328,600169.SH,20210824,2.83,2.86,2.79,2.82,2.82,0.0,0.0,377718.1,106581.537
329,600169.SH,20210823,2.71,2.84,2.7,2.82,2.7,0.12,4.4444,584842.0,163768.508
330,600169.SH,20210820,2.65,2.74,2.62,2.7,2.68,0.02,0.7463,337075.69,90759.777
331,600169.SH,20210819,2.74,2.75,2.61,2.68,2.72,-0.04,-1.4706,364259.83,97043.174
332,600169.SH,20210818,2.57,2.77,2.56,2.72,2.58,0.14,5.4264,527744.64,141820.798
333,600169.SH,20210817,2.64,2.68,2.56,2.58,2.65,-0.07,-2.6415,326718.0,85407.241
334,600169.SH,20210816,2.72,2.72,2.63,2.65,2.73,-0.08,-2.9304,360635.12,96069.704
335,600169.SH,20210813,2.7,2.77,2.68,2.73,2.69,0.04,1.487,340368.4,92876.67
336,600169.SH,20210812,2.71,2.73,2.65,2.69,2.71,-0.02,-0.738,339628.09,91508.815
337,600169.SH,20210811,2.7,2.75,2.68,2.71,2.7,0.01,0.3704,373209.26,101130.13
338,600169.SH,20210810,2.63,2.77,2.62,2.7,2.64,0.06,2.2727,754944.24,205010.351
339,600169.SH,20210809,2.6,2.65,2.58,2.64,2.59,0.05,1.9305,370822.0,97290.105
340,600169.SH,20210806,2.6,2.61,2.56,2.59,2.61,-0.02,-0.7663,299458.0,77322.564
341,600169.SH,20210805,2.6,2.62,2.56,2.61,2.58,0.03,1.1628,389557.19,100911.448
342,600169.SH,20210804,2.52,2.62,2.51,2.58,2.51,0.07,2.7888,395256.54,101818.104
343,600169.SH,20210803,2.55,2.62,2.5,2.51,2.55,-0.04,-1.5686,410490.69,104546.283
344,600169.SH,20210802,2.46,2.57,2.44,2.55,2.47,0.08,3.2389,466265.4,117447.813
345,600169.SH,20210730,2.35,2.47,2.34,2.47,2.36,0.11,4.661,305006.29,74008.628
346,600169.SH,20210729,2.36,2.39,2.35,2.36,2.35,0.01,0.4255,163959.39,38848.283
347,600169.SH,20210728,2.43,2.43,2.3,2.35,2.44,-0.09,-3.6885,340848.47,80405.053
348,600169.SH,20210727,2.49,2.52,2.43,2.44,2.5,-0.06,-2.4,267234.46,66260.662
349,600169.SH,20210726,2.5,2.53,2.44,2.5,2.5,0.0,0.0,321323.6,79924.92
350,600169.SH,20210723,2.46,2.53,2.46,2.5,2.48,0.02,0.8065,301852.88,75412.777
351,600169.SH,20210722,2.42,2.49,2.4,2.48,2.43,0.05,2.0576,273443.55,67246.878
352,600169.SH,20210721,2.43,2.46,2.41,2.43,2.43,0.0,0.0,209021.98,50885.611
353,600169.SH,20210720,2.4,2.44,2.35,2.43,2.4,0.03,1.25,219759.51,52582.935
354,600169.SH,20210719,2.4,2.42,2.39,2.4,2.42,-0.02,-0.8264,128936.5,30980.085
355,600169.SH,20210716,2.39,2.43,2.38,2.42,2.4,0.02,0.8333,192653.35,46476.065
356,600169.SH,20210715,2.39,2.41,2.35,2.4,2.39,0.01,0.4184,182724.0,43483.615
357,600169.SH,20210714,2.38,2.43,2.36,2.39,2.38,0.01,0.4202,195983.0,46902.598
358,600169.SH,20210713,2.38,2.4,2.36,2.38,2.36,0.02,0.8475,145650.01,34591.925
359,600169.SH,20210712,2.38,2.41,2.36,2.36,2.37,-0.01,-0.4219,186770.75,44478.711
360,600169.SH,20210709,2.31,2.38,2.3,2.37,2.31,0.06,2.5974,176544.27,41443.297
361,600169.SH,20210708,2.36,2.37,2.31,2.31,2.36,-0.05,-2.1186,179408.0,41840.078
362,600169.SH,20210707,2.35,2.37,2.35,2.36,2.36,0.0,0.0,107759.5,25435.134
363,600169.SH,20210706,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,130174.21,30743.916
364,600169.SH,20210705,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,140135.72,33187.928
365,600169.SH,20210702,2.38,2.38,2.33,2.35,2.39,-0.04,-1.6736,193768.44,45593.641
366,600169.SH,20210701,2.44,2.48,2.38,2.39,2.46,-0.07,-2.8455,289001.0,70138.379
367,600169.SH,20210630,2.42,2.47,2.4,2.46,2.43,0.03,1.2346,263835.25,64296.811
368,600169.SH,20210629,2.42,2.47,2.41,2.43,2.4,0.03,1.25,226581.0,55321.515
369,600169.SH,20210628,2.43,2.44,2.39,2.4,2.43,-0.03,-1.2346,175455.68,42338.318
370,600169.SH,20210625,2.43,2.46,2.41,2.43,2.42,0.01,0.4132,207206.9,50421.474
371,600169.SH,20210624,2.48,2.49,2.42,2.42,2.5,-0.08,-3.2,352664.16,86384.36
372,600169.SH,20210623,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,179194.92,44971.19
373,600169.SH,20210622,2.49,2.57,2.48,2.54,2.5,0.04,1.6,260257.69,65801.901
374,600169.SH,20210621,2.5,2.54,2.49,2.5,2.49,0.01,0.4016,194715.0,48819.553
375,600169.SH,20210618,2.51,2.51,2.44,2.49,2.51,-0.02,-0.7968,316473.53,78324.774
376,600169.SH,20210617,2.53,2.58,2.49,2.51,2.53,-0.02,-0.7905,266775.0,67348.864
377,600169.SH,20210616,2.62,2.64,2.51,2.53,2.64,-0.11,-4.1667,386178.11,98862.35
378,600169.SH,20210615,2.58,2.71,2.58,2.64,2.55,0.09,3.5294,521667.01,138172.698
379,600169.SH,20210611,2.65,2.65,2.55,2.55,2.65,-0.1,-3.7736,415900.92,107259.686
380,600169.SH,20210610,2.63,2.67,2.61,2.65,2.61,0.04,1.5326,335959.76,88626.392
381,600169.SH,20210609,2.62,2.65,2.58,2.61,2.61,0.0,0.0,396219.52,103580.648
382,600169.SH,20210608,2.59,2.67,2.56,2.61,2.59,0.02,0.7722,641867.78,168210.026
383,600169.SH,20210607,2.49,2.64,2.49,2.59,2.49,0.1,4.0161,742135.66,190557.785
384,600169.SH,20210604,2.44,2.52,2.41,2.49,2.45,0.04,1.6327,487773.7,121166.554
385,600169.SH,20210603,2.41,2.46,2.4,2.45,2.42,0.03,1.2397,307461.0,74805.073
386,600169.SH,20210602,2.45,2.47,2.41,2.42,2.45,-0.03,-1.2245,254971.5,61927.727
387,600169.SH,20210601,2.41,2.48,2.39,2.45,2.42,0.03,1.2397,333635.61,81367.311
388,600169.SH,20210531,2.42,2.44,2.39,2.42,2.42,0.0,0.0,247038.94,59653.722
389,600169.SH,20210528,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,352997.13,85560.883
390,600169.SH,20210527,2.49,2.51,2.45,2.46,2.49,-0.03,-1.2048,255483.23,63274.138
391,600169.SH,20210526,2.48,2.56,2.46,2.49,2.48,0.01,0.4032,492272.64,123606.609
392,600169.SH,20210525,2.48,2.51,2.44,2.48,2.49,-0.01,-0.4016,392625.42,96936.851
393,600169.SH,20210524,2.44,2.53,2.41,2.49,2.52,-0.03,-1.1905,688222.83,169864.48
394,600169.SH,20210521,2.42,2.59,2.38,2.52,2.42,0.1,4.1322,994313.88,248276.766
395,600169.SH,20210520,2.4,2.48,2.39,2.42,2.42,0.0,0.0,433398.35,105426.5
396,600169.SH,20210519,2.48,2.48,2.38,2.42,2.48,-0.06,-2.4194,778901.26,188419.686
397,600169.SH,20210518,2.32,2.55,2.28,2.48,2.32,0.16,6.8966,1020374.37,250269.105
398,600169.SH,20210517,2.33,2.34,2.3,2.32,2.34,-0.02,-0.8547,181436.55,42013.791
399,600169.SH,20210514,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,229610.07,53484.477
400,600169.SH,20210513,2.35,2.36,2.3,2.31,2.36,-0.05,-2.1186,218116.05,50904.546
401,600169.SH,20210512,2.35,2.36,2.32,2.36,2.34,0.02,0.8547,147756.63,34626.759
402,600169.SH,20210511,2.35,2.37,2.31,2.34,2.37,-0.03,-1.2658,199630.55,46639.909
403,600169.SH,20210510,2.31,2.38,2.29,2.37,2.31,0.06,2.5974,262514.41,61302.893
404,600169.SH,20210507,2.29,2.34,2.28,2.31,2.29,0.02,0.8734,242560.33,56031.847
405,600169.SH,20210506,2.24,2.32,2.23,2.29,2.23,0.06,2.6906,237208.81,54011.113
406,600169.SH,20210430,2.25,2.25,2.2,2.23,2.25,-0.02,-0.8889,194836.18,43311.903
407,600169.SH,20210429,2.25,2.26,2.22,2.25,2.25,0.0,0.0,180906.28,40554.811
408,600169.SH,20210428,2.26,2.28,2.24,2.25,2.25,0.0,0.0,137632.05,31046.975
409,600169.SH,20210427,2.29,2.3,2.22,2.25,2.3,-0.05,-2.1739,319652.93,71849.498
410,600169.SH,20210426,2.31,2.31,2.28,2.3,2.31,-0.01,-0.4329,177304.11,40740.245
411,600169.SH,20210423,2.33,2.33,2.29,2.31,2.32,-0.01,-0.431,161417.07,37269.753
412,600169.SH,20210422,2.33,2.35,2.31,2.32,2.34,-0.02,-0.8547,174493.6,40635.751
413,600169.SH,20210421,2.36,2.37,2.31,2.34,2.37,-0.03,-1.2658,243484.3,56847.326
414,600169.SH,20210420,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,253912.0,60455.237
415,600169.SH,20210419,2.35,2.42,2.34,2.39,2.36,0.03,1.2712,267672.31,64139.347
416,600169.SH,20210416,2.29,2.37,2.29,2.36,2.29,0.07,3.0568,360949.48,84465.018
417,600169.SH,20210415,2.33,2.33,2.28,2.29,2.34,-0.05,-2.1368,312794.05,71839.19
418,600169.SH,20210414,2.3,2.35,2.28,2.34,2.3,0.04,1.7391,280973.31,64999.694
419,600169.SH,20210413,2.42,2.42,2.29,2.3,2.43,-0.13,-5.3498,612270.55,142488.628
420,600169.SH,20210412,2.43,2.45,2.39,2.43,2.42,0.01,0.4132,328290.81,79545.28
421,600169.SH,20210409,2.42,2.44,2.39,2.42,2.43,-0.01,-0.4115,268428.23,64622.318
422,600169.SH,20210408,2.45,2.47,2.42,2.43,2.46,-0.03,-1.2195,344638.73,84055.732
423,600169.SH,20210407,2.41,2.48,2.37,2.46,2.4,0.06,2.5,540661.98,131319.967
424,600169.SH,20210406,2.38,2.42,2.37,2.4,2.37,0.03,1.2658,268373.94,64316.049
425,600169.SH,20210402,2.38,2.39,2.36,2.37,2.4,-0.03,-1.25,318349.35,75610.154
426,600169.SH,20210401,2.41,2.42,2.36,2.4,2.42,-0.02,-0.8264,429651.81,102574.825
427,600169.SH,20210331,2.42,2.47,2.4,2.42,2.44,-0.02,-0.8197,460813.83,112122.295
428,600169.SH,20210330,2.42,2.45,2.36,2.44,2.42,0.02,0.8264,542997.06,130525.037
429,600169.SH,20210329,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,387751.0,93999.698
430,600169.SH,20210326,2.4,2.46,2.4,2.44,2.43,0.01,0.4115,438409.89,106554.863
431,600169.SH,20210325,2.44,2.48,2.38,2.43,2.44,-0.01,-0.4098,529696.28,128689.929
432,600169.SH,20210324,2.42,2.48,2.38,2.44,2.44,0.0,0.0,785269.96,191037.683
433,600169.SH,20210323,2.66,2.67,2.41,2.44,2.68,-0.24,-8.9552,1568988.26,395066.964
434,600169.SH,20210322,2.64,2.73,2.62,2.68,2.67,0.01,0.3745,976468.46,261854.086
435,600169.SH,20210319,2.64,2.72,2.59,2.67,2.67,0.0,0.0,1040573.36,276655.763
436,600169.SH,20210318,2.73,2.77,2.63,2.67,2.79,-0.12,-4.3011,1486059.75,399294.985
437,600169.SH,20210317,2.74,2.95,2.71,2.79,2.78,0.01,0.3597,1915587.81,540119.19
438,600169.SH,20210316,2.64,2.82,2.62,2.78,2.68,0.1,3.7313,1988114.15,542615.843
439,600169.SH,20210315,2.69,2.76,2.5,2.68,2.77,-0.09,-3.2491,1907215.12,503391.725
440,600169.SH,20210312,2.69,2.92,2.68,2.77,2.73,0.04,1.4652,2371008.8,659751.096
441,600169.SH,20210311,2.71,2.89,2.63,2.73,2.84,-0.11,-3.8732,2826636.73,776032.299
442,600169.SH,20210310,2.99,3.05,2.84,2.84,3.16,-0.32,-10.1266,1937589.69,562656.524
443,600169.SH,20210309,3.02,3.16,2.93,3.16,2.87,0.29,10.1045,5047460.36,1575531.512
444,600169.SH,20210308,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,274493.6,78779.663
445,600169.SH,20210305,2.35,2.61,2.34,2.61,2.37,0.24,10.1266,1334219.66,342444.102
446,600169.SH,20210304,2.42,2.43,2.35,2.37,2.45,-0.08,-3.2653,458585.03,109261.86
447,600169.SH,20210303,2.43,2.46,2.39,2.45,2.41,0.04,1.6598,428595.58,103472.385
448,600169.SH,20210302,2.38,2.47,2.36,2.41,2.4,0.01,0.4167,701512.89,169319.324
449,600169.SH,20210301,2.27,2.41,2.26,2.4,2.26,0.14,6.1947,671519.77,158291.596
450,600169.SH,20210226,2.24,2.27,2.22,2.26,2.27,-0.01,-0.4405,324795.57,73152.416
451,600169.SH,20210225,2.3,2.34,2.26,2.27,2.31,-0.04,-1.7316,379592.19,87099.19
452,600169.SH,20210224,2.33,2.36,2.25,2.31,2.33,-0.02,-0.8584,527244.7,121048.091
453,600169.SH,20210223,2.36,2.4,2.31,2.33,2.33,0.0,0.0,416680.2,97893.235
454,600169.SH,20210222,2.32,2.44,2.32,2.33,2.33,0.0,0.0,679975.71,161242.854
455,600169.SH,20210219,2.26,2.34,2.24,2.33,2.26,0.07,3.0973,478916.59,110251.992
456,600169.SH,20210218,2.2,2.28,2.19,2.26,2.19,0.07,3.1963,417039.94,93482.523
457,600169.SH,20210210,2.21,2.22,2.17,2.19,2.21,-0.02,-0.905,248255.52,54331.396
458,600169.SH,20210209,2.18,2.25,2.17,2.21,2.2,0.01,0.4545,424794.0,93756.65
459,600169.SH,20210208,2.06,2.26,2.05,2.2,2.07,0.13,6.2802,597374.06,129664.024
460,600169.SH,20210205,2.11,2.15,2.05,2.07,2.13,-0.06,-2.8169,353782.99,74022.151
461,600169.SH,20210204,2.18,2.19,2.07,2.13,2.19,-0.06,-2.7397,488697.48,103786.569
462,600169.SH,20210203,2.19,2.27,2.17,2.19,2.21,-0.02,-0.905,453188.46,100485.661
463,600169.SH,20210202,2.13,2.28,2.11,2.21,2.13,0.08,3.7559,617925.29,136746.706
464,600169.SH,20210201,2.18,2.19,2.11,2.13,2.2,-0.07,-3.1818,503046.0,107846.479
465,600169.SH,20210129,2.29,2.31,2.15,2.2,2.28,-0.08,-3.5088,626765.53,138041.314
466,600169.SH,20210128,2.33,2.43,2.24,2.28,2.38,-0.1,-4.2017,712912.83,165326.892
467,600169.SH,20210127,2.26,2.45,2.21,2.38,2.28,0.1,4.386,818716.35,191176.396
468,600169.SH,20210126,2.26,2.45,2.25,2.28,2.28,0.0,0.0,732552.78,169901.078
469,600169.SH,20210125,2.29,2.5,2.27,2.28,2.32,-0.04,-1.7241,1045951.57,247562.522
470,600169.SH,20210122,2.16,2.38,2.13,2.32,2.17,0.15,6.9124,1136274.4,257096.446
471,600169.SH,20210121,2.18,2.21,2.15,2.17,2.25,-0.08,-3.5556,1145495.14,248316.87
472,600169.SH,20210120,2.11,2.32,2.1,2.25,2.11,0.14,6.6351,1607230.6,366692.797
473,600169.SH,20210119,2.1,2.14,2.07,2.11,2.11,0.0,0.0,220041.43,46312.764
474,600169.SH,20210118,2.13,2.14,2.1,2.11,2.13,-0.02,-0.939,220229.5,46585.026
475,600169.SH,20210115,2.1,2.17,2.09,2.13,2.12,0.01,0.4717,226046.64,48101.211
476,600169.SH,20210114,2.08,2.2,2.06,2.12,2.1,0.02,0.9524,367493.95,78572.035
477,600169.SH,20210113,2.07,2.12,2.03,2.1,2.08,0.02,0.9615,289632.84,60307.666
478,600169.SH,20210112,2.05,2.1,2.03,2.08,2.04,0.04,1.9608,190687.48,39528.301
479,600169.SH,20210111,2.07,2.08,2.04,2.04,2.08,-0.04,-1.9231,231277.0,47595.603
480,600169.SH,20210108,2.12,2.13,2.06,2.08,2.13,-0.05,-2.3474,287700.0,59945.01
481,600169.SH,20210107,2.17,2.21,2.1,2.13,2.19,-0.06,-2.7397,307603.43,65859.231
482,600169.SH,20210106,2.19,2.21,2.12,2.19,2.22,-0.03,-1.3514,462170.81,100122.179
483,600169.SH,20210105,2.25,2.28,2.19,2.22,2.27,-0.05,-2.2026,469882.78,104745.433
484,600169.SH,20210104,2.15,2.31,2.15,2.27,2.16,0.11,5.0926,733351.36,163281.472
485,600169.SH,20201231,2.13,2.16,2.12,2.16,2.14,0.02,0.9346,359742.21,76985.807
486,600169.SH,20201230,2.15,2.16,2.11,2.14,2.18,-0.04,-1.8349,368205.02,78605.086
487,600169.SH,20201229,2.14,2.21,2.12,2.18,2.14,0.04,1.8692,611340.44,132713.097
488,600169.SH,20201228,2.09,2.19,2.09,2.14,2.09,0.05,2.3923,443530.71,95379.602
489,600169.SH,20201225,2.08,2.15,2.06,2.09,2.09,0.0,0.0,342059.0,71771.962
490,600169.SH,20201224,2.07,2.16,2.06,2.09,2.07,0.02,0.9662,394533.3,82984.472
491,600169.SH,20201223,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,206952.75,42555.781
492,600169.SH,20201222,2.03,2.06,2.02,2.03,2.03,0.0,0.0,175532.9,35864.454
493,600169.SH,20201221,2.01,2.05,2.0,2.03,2.02,0.01,0.495,162839.5,33010.344
494,600169.SH,20201218,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,155860.31,31483.036
495,600169.SH,20201217,1.99,2.02,1.98,2.01,1.99,0.02,1.005,122195.33,24403.905
496,600169.SH,20201216,1.99,2.01,1.98,1.99,1.99,0.0,0.0,129455.99,25824.523
497,600169.SH,20201215,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,267879.84,53424.729
498,600169.SH,20201214,2.06,2.07,2.02,2.02,2.05,-0.03,-1.4634,240468.95,48904.039
499,600169.SH,20201211,2.08,2.1,2.04,2.05,2.09,-0.04,-1.9139,278719.12,57394.106
500,600169.SH,20201210,2.07,2.09,2.04,2.09,2.09,0.0,0.0,303933.81,62713.414
501,600169.SH,20201209,2.07,2.17,2.06,2.09,2.07,0.02,0.9662,523450.2,110734.149
502,600169.SH,20201208,2.09,2.1,2.05,2.07,2.09,-0.02,-0.9569,326643.78,67505.061
503,600169.SH,20201207,2.13,2.13,2.08,2.09,2.13,-0.04,-1.8779,360672.9,75780.023
504,600169.SH,20201204,2.12,2.16,2.08,2.13,2.12,0.01,0.4717,622817.61,131779.129
505,600169.SH,20201203,2.23,2.23,2.11,2.12,2.24,-0.12,-5.3571,1362730.06,293069.167
506,600169.SH,20201202,2.04,2.24,2.02,2.24,2.04,0.2,9.8039,1644869.64,365437.769
507,600169.SH,20201201,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,245312.27,49981.333
508,600169.SH,20201130,2.03,2.06,2.02,2.03,2.05,-0.02,-0.9756,226365.54,46254.42
509,600169.SH,20201127,2.03,2.09,2.02,2.05,2.03,0.02,0.9852,235993.07,48193.501
510,600169.SH,20201126,2.02,2.04,2.01,2.03,2.03,0.0,0.0,136585.69,27603.33
511,600169.SH,20201125,2.02,2.06,2.02,2.03,2.03,0.0,0.0,222465.5,45458.144
512,600169.SH,20201124,2.04,2.05,2.01,2.03,2.05,-0.02,-0.9756,141087.03,28628.739
513,600169.SH,20201123,2.02,2.06,2.01,2.05,2.02,0.03,1.4851,208624.07,42468.128
514,600169.SH,20201120,2.01,2.03,2.0,2.02,1.99,0.03,1.5075,167585.52,33744.345
515,600169.SH,20201119,2.01,2.01,1.98,1.99,2.01,-0.02,-0.995,126326.0,25213.391
516,600169.SH,20201118,2.01,2.02,2.0,2.01,2.01,0.0,0.0,125164.19,25124.959
517,600169.SH,20201117,2.02,2.03,2.0,2.01,2.03,-0.02,-0.9852,131513.12,26442.264
518,600169.SH,20201116,1.99,2.04,1.99,2.03,1.99,0.04,2.0101,192383.27,38779.557
519,600169.SH,20201113,1.99,2.0,1.98,1.99,1.99,0.0,0.0,115797.72,23064.261
520,600169.SH,20201112,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,128248.28,25588.051
521,600169.SH,20201111,2.0,2.05,1.98,2.01,2.0,0.01,0.5,202453.5,40905.034
522,600169.SH,20201110,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,90096.0,18006.069
523,600169.SH,20201109,1.99,2.02,1.98,2.01,1.99,0.02,1.005,105426.23,21165.52
524,600169.SH,20201106,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,52840.45,10507.957
525,600169.SH,20201105,1.98,2.0,1.98,2.0,1.98,0.02,1.0101,58650.69,11671.667
526,600169.SH,20201104,1.99,1.99,1.97,1.98,1.98,0.0,0.0,41004.02,8117.025
527,600169.SH,20201103,1.96,1.99,1.96,1.98,1.96,0.02,1.0204,41479.04,8208.545
528,600169.SH,20201102,1.98,1.99,1.96,1.96,1.98,-0.02,-1.0101,57552.73,11336.771
529,600169.SH,20201030,1.98,2.03,1.97,1.98,1.98,0.0,0.0,78971.33,15765.402
530,600169.SH,20201029,1.99,2.0,1.96,1.98,2.0,-0.02,-1.0,77131.78,15294.399
531,600169.SH,20201028,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,60794.4,12153.548
532,600169.SH,20201027,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,47736.81,9599.663
533,600169.SH,20201026,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,54713.51,11042.343
534,600169.SH,20201023,2.03,2.05,2.01,2.03,2.03,0.0,0.0,86968.0,17664.628
535,600169.SH,20201022,2.03,2.03,2.01,2.03,2.03,0.0,0.0,52677.8,10641.669
536,600169.SH,20201021,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,34223.44,6942.889
537,600169.SH,20201020,2.04,2.04,2.02,2.04,2.03,0.01,0.4926,47988.78,9734.633
