,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600053.SH,20211118,16.78,17.07,16.1,16.1,17.08,-0.98,-5.7377,54601.73,89865.398
269,600053.SH,20211117,17.37,17.57,16.88,17.08,17.26,-0.18,-1.0429,49432.51,84302.03
270,600053.SH,20211116,17.85,17.93,17.01,17.26,17.79,-0.53,-2.9792,66599.96,115392.745
271,600053.SH,20211115,18.39,18.95,17.6,17.79,18.21,-0.42,-2.3064,76350.1,138275.396
272,600053.SH,20211112,17.25,18.58,16.89,18.21,17.25,0.96,5.5652,90106.93,160782.158
273,600053.SH,20211111,17.61,18.85,17.13,17.25,17.61,-0.36,-2.0443,111633.11,200697.659
274,600053.SH,20211110,16.0,17.61,15.65,17.61,16.01,1.6,9.9938,95799.21,159764.902
275,600053.SH,20211109,15.46,16.26,15.31,16.01,15.4,0.61,3.961,54210.19,86739.428
276,600053.SH,20211108,14.86,15.45,14.71,15.4,14.77,0.63,4.2654,36449.04,55394.182
277,600053.SH,20211105,14.45,14.97,14.33,14.77,14.45,0.32,2.2145,30372.97,44719.26
278,600053.SH,20211104,14.31,14.51,14.2,14.45,14.29,0.16,1.1197,14735.16,21154.304
279,600053.SH,20211103,14.0,14.35,13.95,14.29,14.13,0.16,1.1323,11467.59,16320.477
280,600053.SH,20211102,14.29,14.6,14.04,14.13,14.39,-0.26,-1.8068,21920.7,31309.797
281,600053.SH,20211101,14.15,14.85,14.13,14.39,13.91,0.48,3.4508,32388.83,46929.289
282,600053.SH,20211029,13.49,14.12,13.49,13.91,13.59,0.32,2.3547,16072.56,22247.92
283,600053.SH,20211028,14.05,14.13,13.5,13.59,14.15,-0.56,-3.9576,23207.33,31915.759
284,600053.SH,20211027,14.56,14.56,14.1,14.15,14.64,-0.49,-3.347,16579.12,23584.527
285,600053.SH,20211026,14.3,14.85,14.3,14.64,14.44,0.2,1.385,19044.33,27886.943
286,600053.SH,20211025,14.7,14.76,14.24,14.44,14.8,-0.36,-2.4324,24042.36,34739.533
287,600053.SH,20211022,15.45,15.45,14.72,14.8,15.24,-0.44,-2.8871,33569.44,50433.379
288,600053.SH,20211021,14.48,15.38,14.38,15.24,14.61,0.63,4.3121,52900.16,79471.435
289,600053.SH,20211020,14.13,14.78,14.04,14.61,14.13,0.48,3.397,36451.74,52588.904
290,600053.SH,20211019,14.18,14.24,14.11,14.13,14.2,-0.07,-0.493,11108.42,15738.131
291,600053.SH,20211018,14.11,14.23,14.01,14.2,14.02,0.18,1.2839,13981.09,19759.873
292,600053.SH,20211015,14.05,14.19,13.84,14.02,14.15,-0.13,-0.9187,11630.18,16308.497
293,600053.SH,20211014,14.24,14.35,14.04,14.15,14.24,-0.09,-0.632,14608.24,20657.906
294,600053.SH,20211013,13.94,14.35,13.81,14.24,13.96,0.28,2.0057,22672.71,31970.488
295,600053.SH,20211012,14.18,14.26,13.82,13.96,14.18,-0.22,-1.5515,25497.75,35706.81
296,600053.SH,20211011,14.3,14.42,14.14,14.18,14.29,-0.11,-0.7698,27165.43,38645.801
297,600053.SH,20211008,14.48,14.54,14.21,14.29,14.48,-0.19,-1.3122,44990.87,64591.13
298,600053.SH,20210930,14.5,14.99,14.15,14.48,15.72,-1.24,-7.888,104036.44,149039.127
299,600053.SH,20210929,16.3,16.3,15.66,15.72,16.29,-0.57,-3.4991,25708.51,40834.686
300,600053.SH,20210928,16.35,16.47,16.25,16.29,16.33,-0.04,-0.2449,14793.85,24142.218
301,600053.SH,20210927,16.75,16.75,16.25,16.33,16.75,-0.42,-2.5075,27320.17,44962.561
302,600053.SH,20210924,17.18,17.3,16.75,16.75,17.12,-0.37,-2.1612,27444.05,46566.319
303,600053.SH,20210923,17.27,17.37,17.06,17.12,17.19,-0.07,-0.4072,29498.52,50722.689
304,600053.SH,20210922,17.0,17.32,16.73,17.19,17.13,0.06,0.3503,30173.08,51696.262
305,600053.SH,20210917,17.51,17.51,17.01,17.13,17.58,-0.45,-2.5597,40571.9,69606.533
306,600053.SH,20210916,17.81,18.03,17.55,17.58,17.79,-0.21,-1.1804,40955.87,72862.762
307,600053.SH,20210915,17.89,17.89,17.58,17.79,17.74,0.05,0.2818,31803.29,56389.81
308,600053.SH,20210914,18.73,18.79,17.61,17.74,18.67,-0.93,-4.9813,70556.75,126663.019
309,600053.SH,20210913,18.71,19.05,18.47,18.67,18.81,-0.14,-0.7443,40043.66,74758.458
310,600053.SH,20210910,18.61,19.25,18.43,18.81,18.61,0.2,1.0747,64146.66,121023.472
311,600053.SH,20210909,18.81,19.0,18.42,18.61,18.9,-0.29,-1.5344,56888.04,106203.481
312,600053.SH,20210908,19.15,19.34,18.75,18.9,19.17,-0.27,-1.4085,74616.53,141916.687
313,600053.SH,20210907,19.53,19.77,18.8,19.17,19.74,-0.57,-2.8875,119131.32,227281.292
314,600053.SH,20210906,19.52,20.85,19.52,19.74,20.85,-1.11,-5.3237,132674.88,264087.038
315,600053.SH,20210903,23.69,23.69,20.61,20.85,21.54,-0.69,-3.2033,269849.14,606353.216
316,600053.SH,20210902,21.11,21.87,20.5,21.54,22.21,-0.67,-3.0167,123075.36,260455.779
317,600053.SH,20210901,20.89,22.69,20.64,22.21,20.63,1.58,7.6587,176451.09,389383.076
318,600053.SH,20210831,19.03,20.63,18.5,20.63,18.75,1.88,10.0267,114764.44,230042.29
319,600053.SH,20210830,17.86,19.15,17.5,18.75,17.72,1.03,5.8126,68868.47,127664.672
320,600053.SH,20210827,18.01,18.87,17.58,17.72,18.23,-0.51,-2.7976,55408.23,100209.111
321,600053.SH,20210826,17.13,18.93,17.0,18.23,17.21,1.02,5.9268,103290.0,189455.514
322,600053.SH,20210825,17.5,17.6,17.12,17.21,17.64,-0.43,-2.4376,25066.09,43223.538
323,600053.SH,20210824,17.0,17.64,16.91,17.64,17.64,0.0,0.0,57449.58,99533.974
324,600053.SH,20210823,16.22,17.64,16.22,17.64,16.04,1.6,9.9751,61828.98,107592.078
325,600053.SH,20210820,16.06,16.22,15.88,16.04,16.25,-0.21,-1.2923,10195.02,16358.063
326,600053.SH,20210819,16.21,16.39,15.85,16.25,16.18,0.07,0.4326,18188.27,29362.066
327,600053.SH,20210818,16.0,16.36,15.86,16.18,15.96,0.22,1.3784,20118.62,32414.638
328,600053.SH,20210817,16.56,16.72,15.9,15.96,16.55,-0.59,-3.565,24634.87,40038.954
329,600053.SH,20210816,16.07,16.75,16.0,16.55,16.06,0.49,3.0511,29185.65,48253.196
330,600053.SH,20210813,16.17,16.44,15.94,16.06,16.39,-0.33,-2.0134,16860.52,27226.593
331,600053.SH,20210812,16.43,16.83,16.3,16.39,16.44,-0.05,-0.3041,26190.17,43344.807
332,600053.SH,20210811,15.73,16.65,15.63,16.44,15.8,0.64,4.0506,46010.11,75252.39
333,600053.SH,20210810,15.45,15.87,15.11,15.8,15.49,0.31,2.0013,28547.01,44409.395
334,600053.SH,20210809,14.35,15.62,14.24,15.49,14.37,1.12,7.794,44658.85,67814.214
335,600053.SH,20210806,14.55,14.64,14.0,14.37,14.7,-0.33,-2.2449,12721.01,18299.454
336,600053.SH,20210805,14.67,14.89,14.53,14.7,14.67,0.03,0.2045,10670.02,15739.582
337,600053.SH,20210804,14.51,14.68,14.51,14.67,14.63,0.04,0.2734,7749.9,11317.257
338,600053.SH,20210803,14.58,14.85,14.4,14.63,14.58,0.05,0.3429,12383.19,18188.778
339,600053.SH,20210802,14.29,14.86,14.03,14.58,14.45,0.13,0.8997,17702.54,25659.212
340,600053.SH,20210730,14.97,14.97,14.41,14.45,14.39,0.06,0.417,11802.97,17198.369
341,600053.SH,20210729,14.18,14.51,14.17,14.39,14.18,0.21,1.481,15638.22,22459.316
342,600053.SH,20210728,14.72,14.95,14.17,14.18,14.8,-0.62,-4.1892,18474.21,26592.667
343,600053.SH,20210727,15.71,15.73,14.8,14.8,15.51,-0.71,-4.5777,22311.25,33925.865
344,600053.SH,20210726,16.0,16.15,15.49,15.51,16.3,-0.79,-4.8466,20826.37,32842.651
345,600053.SH,20210723,15.74,16.49,15.33,16.3,15.73,0.57,3.6236,37869.17,60214.289
346,600053.SH,20210722,15.89,15.91,15.65,15.73,15.92,-0.19,-1.1935,11601.39,18261.43
347,600053.SH,20210721,15.83,16.05,15.8,15.92,15.9,0.02,0.1258,12817.79,20377.322
348,600053.SH,20210720,15.73,16.11,15.66,15.9,15.73,0.17,1.0807,11335.61,18029.876
349,600053.SH,20210719,15.68,15.9,15.61,15.73,15.93,-0.2,-1.2555,10102.66,15901.924
350,600053.SH,20210716,16.05,16.25,15.7,15.93,15.84,0.09,0.5682,14179.09,22557.566
351,600053.SH,20210715,16.35,16.35,15.51,15.84,16.44,-0.6,-3.6496,27010.25,42602.405
352,600053.SH,20210714,16.59,16.78,16.4,16.44,16.68,-0.24,-1.4388,14442.0,23828.51
353,600053.SH,20210713,16.81,16.83,16.62,16.68,16.8,-0.12,-0.7143,14088.18,23494.659
354,600053.SH,20210712,16.95,16.95,16.55,16.8,16.69,0.11,0.6591,16843.4,28129.208
355,600053.SH,20210709,16.59,16.78,16.4,16.69,16.67,0.02,0.12,13414.89,22269.881
356,600053.SH,20210708,17.27,17.27,16.64,16.67,16.91,-0.24,-1.4193,17038.57,28625.147
357,600053.SH,20210707,16.87,17.04,16.76,16.91,16.9,0.01,0.0592,13304.73,22473.472
358,600053.SH,20210706,16.83,17.0,16.68,16.9,16.85,0.05,0.2967,13941.91,23467.34
359,600053.SH,20210705,16.61,16.97,16.57,16.85,16.6,0.25,1.506,16994.19,28471.307
360,600053.SH,20210702,16.78,16.97,16.52,16.6,16.78,-0.18,-1.0727,18541.96,30949.515
361,600053.SH,20210701,17.55,17.7,16.78,16.78,17.51,-0.73,-4.169,30345.36,52095.997
362,600053.SH,20210630,17.5,17.79,17.32,17.51,17.75,-0.24,-1.3521,19358.88,33911.825
363,600053.SH,20210629,17.78,17.85,17.45,17.75,17.71,0.04,0.2259,21935.05,38665.408
364,600053.SH,20210628,18.32,18.37,17.58,17.71,18.32,-0.61,-3.3297,34882.82,61943.341
365,600053.SH,20210625,17.83,18.48,17.6,18.32,17.83,0.49,2.7482,50369.79,91453.476
366,600053.SH,20210624,17.55,18.36,17.33,17.83,17.46,0.37,2.1191,33237.05,59435.867
367,600053.SH,20210623,17.82,18.13,17.44,17.46,17.86,-0.4,-2.2396,30732.96,54061.647
368,600053.SH,20210622,17.8,18.48,17.4,17.86,17.2,0.66,3.8372,64111.09,115241.743
369,600053.SH,20210621,16.55,17.5,16.38,17.2,16.47,0.73,4.4323,36190.81,61201.774
370,600053.SH,20210618,17.0,17.0,16.3,16.47,16.95,-0.48,-2.8319,33059.52,54426.987
371,600053.SH,20210617,17.11,17.37,16.95,16.95,17.21,-0.26,-1.5107,30896.13,52732.424
372,600053.SH,20210616,16.96,17.34,16.93,17.21,17.02,0.19,1.1163,24733.61,42408.02
373,600053.SH,20210615,17.25,17.53,16.99,17.02,17.54,-0.52,-2.9647,35768.84,61260.469
374,600053.SH,20210611,18.03,19.18,17.5,17.54,18.09,-0.55,-3.0404,84809.34,154668.136
375,600053.SH,20210610,18.28,18.44,17.94,18.09,18.28,-0.19,-1.0394,46077.33,83309.883
376,600053.SH,20210609,18.8,18.8,17.89,18.28,18.49,-0.21,-1.1357,81230.31,147796.864
377,600053.SH,20210608,16.81,18.49,16.76,18.49,16.81,1.68,9.9941,80528.41,145450.283
378,600053.SH,20210607,16.7,16.97,16.61,16.81,16.68,0.13,0.7794,10803.46,18123.206
379,600053.SH,20210604,17.0,17.1,16.61,16.68,16.96,-0.28,-1.6509,16772.06,28173.508
380,600053.SH,20210603,16.99,17.21,16.8,16.96,16.87,0.09,0.5335,15812.96,26925.224
381,600053.SH,20210602,17.19,17.29,16.75,16.87,17.19,-0.32,-1.8615,19050.59,32314.029
382,600053.SH,20210601,17.13,17.26,16.93,17.19,17.13,0.06,0.3503,11895.97,20359.584
383,600053.SH,20210531,17.38,17.38,17.0,17.13,17.34,-0.21,-1.2111,19430.41,33294.793
384,600053.SH,20210528,17.21,17.5,17.08,17.34,17.2,0.14,0.814,18155.04,31401.457
385,600053.SH,20210527,17.23,17.53,17.06,17.2,17.31,-0.11,-0.6355,19718.53,34064.305
386,600053.SH,20210526,17.42,17.59,17.22,17.31,17.42,-0.11,-0.6315,31105.93,54038.721
387,600053.SH,20210525,16.65,17.47,16.58,17.42,16.65,0.77,4.6246,38011.92,65279.193
388,600053.SH,20210524,16.42,16.81,16.35,16.65,16.42,0.23,1.4007,12990.61,21623.379
389,600053.SH,20210521,16.81,16.83,16.39,16.42,16.84,-0.42,-2.4941,12800.85,21167.483
390,600053.SH,20210520,16.71,17.02,16.51,16.84,16.82,0.02,0.1189,13624.56,22797.196
391,600053.SH,20210519,16.99,17.1,16.7,16.82,17.15,-0.33,-1.9242,12387.25,20876.29
392,600053.SH,20210518,16.8,17.48,16.76,17.15,16.88,0.27,1.5995,17142.07,29456.748
393,600053.SH,20210517,17.08,17.31,16.62,16.88,17.12,-0.24,-1.4019,22999.57,38950.509
394,600053.SH,20210514,16.19,17.3,16.04,17.12,16.02,1.1,6.8664,34237.36,57519.931
395,600053.SH,20210513,16.14,16.53,15.96,16.02,16.39,-0.37,-2.2575,15220.38,24616.332
396,600053.SH,20210512,16.57,16.65,16.33,16.39,16.55,-0.16,-0.9668,11241.08,18436.153
397,600053.SH,20210511,16.81,16.96,16.48,16.55,16.9,-0.35,-2.071,14784.36,24602.828
398,600053.SH,20210510,16.45,17.2,16.41,16.9,16.43,0.47,2.8606,13979.2,23422.386
399,600053.SH,20210507,16.46,16.57,16.25,16.43,16.46,-0.03,-0.1823,10178.95,16687.215
400,600053.SH,20210506,16.36,16.79,16.35,16.46,16.37,0.09,0.5498,14356.08,23755.481
401,600053.SH,20210430,16.73,16.77,16.15,16.37,16.73,-0.36,-2.1518,17182.95,28110.023
402,600053.SH,20210429,16.62,16.97,16.52,16.73,16.7,0.03,0.1796,10036.74,16833.482
403,600053.SH,20210428,16.8,16.87,16.5,16.7,17.0,-0.3,-1.7647,12185.67,20352.088
404,600053.SH,20210427,17.05,17.15,16.8,17.0,17.05,-0.05,-0.2933,13237.68,22402.9
405,600053.SH,20210426,17.35,17.5,17.05,17.05,17.35,-0.3,-1.7291,14047.0,24139.114
406,600053.SH,20210423,17.58,17.82,17.28,17.35,17.7,-0.35,-1.9774,15482.33,26947.654
407,600053.SH,20210422,17.57,18.09,17.4,17.7,17.57,0.13,0.7399,18474.2,32671.497
408,600053.SH,20210421,17.72,17.76,17.45,17.57,17.72,-0.15,-0.8465,15875.33,27944.138
409,600053.SH,20210420,18.13,18.78,17.72,17.72,18.1,-0.38,-2.0994,29445.38,53394.238
410,600053.SH,20210419,17.69,18.34,17.47,18.1,17.48,0.62,3.5469,31594.63,57008.315
411,600053.SH,20210416,17.33,17.71,17.13,17.48,17.34,0.14,0.8074,23492.88,40952.514
412,600053.SH,20210415,17.2,17.42,17.0,17.34,17.36,-0.02,-0.1152,20328.45,34916.181
413,600053.SH,20210414,17.5,17.64,17.23,17.36,17.7,-0.34,-1.9209,23008.62,40095.844
414,600053.SH,20210413,17.75,17.82,17.15,17.7,17.76,-0.06,-0.3378,37235.0,65269.895
415,600053.SH,20210412,17.59,17.94,17.3,17.76,17.59,0.17,0.9665,39966.9,70450.943
416,600053.SH,20210409,16.75,17.72,16.63,17.59,16.83,0.76,4.5157,55340.23,96015.44
417,600053.SH,20210408,16.38,17.05,16.33,16.83,16.48,0.35,2.1238,33674.64,56504.654
418,600053.SH,20210407,16.08,16.55,16.01,16.48,16.08,0.4,2.4876,25324.9,41373.705
419,600053.SH,20210406,16.31,16.35,16.02,16.08,16.19,-0.11,-0.6794,15266.0,24647.583
420,600053.SH,20210402,16.36,16.48,16.01,16.19,16.36,-0.17,-1.0391,27098.87,43930.576
421,600053.SH,20210401,15.65,16.6,15.29,16.36,15.81,0.55,3.4788,48113.72,76621.257
422,600053.SH,20210331,15.37,16.13,15.36,15.81,15.35,0.46,2.9967,28950.31,45504.911
423,600053.SH,20210330,15.81,15.85,15.34,15.35,15.81,-0.46,-2.9096,22122.72,34237.167
424,600053.SH,20210329,16.11,16.14,15.8,15.81,16.1,-0.29,-1.8012,17861.76,28372.83
425,600053.SH,20210326,16.03,16.19,15.9,16.1,16.03,0.07,0.4367,14665.15,23566.636
426,600053.SH,20210325,16.36,16.55,15.98,16.03,16.46,-0.43,-2.6124,22743.0,36741.102
427,600053.SH,20210324,16.09,16.8,16.05,16.46,16.06,0.4,2.4907,36332.05,59637.692
428,600053.SH,20210323,15.94,16.19,15.81,16.06,15.89,0.17,1.0699,21263.73,34055.409
429,600053.SH,20210322,15.87,16.0,15.76,15.89,15.87,0.02,0.126,17254.25,27410.305
430,600053.SH,20210319,15.87,16.09,15.66,15.87,15.87,0.0,0.0,15380.05,24473.78
431,600053.SH,20210318,16.23,16.25,15.8,15.87,16.21,-0.34,-2.0975,23671.35,37759.909
432,600053.SH,20210317,16.39,16.42,16.15,16.21,16.32,-0.11,-0.674,14461.0,23487.873
433,600053.SH,20210316,15.81,16.35,15.76,16.32,15.76,0.56,3.5533,25304.8,40773.593
434,600053.SH,20210315,15.9,15.91,15.56,15.76,15.9,-0.14,-0.8805,17182.33,27058.791
435,600053.SH,20210312,16.2,16.2,15.78,15.9,16.17,-0.27,-1.6698,22184.34,35261.385
436,600053.SH,20210311,16.3,16.49,15.99,16.17,16.3,-0.13,-0.7975,28322.01,45738.039
437,600053.SH,20210310,16.83,16.9,16.26,16.3,16.83,-0.53,-3.1491,18987.31,31303.062
438,600053.SH,20210309,17.49,17.66,16.66,16.83,17.5,-0.67,-3.8286,31363.82,53468.057
439,600053.SH,20210308,18.19,18.19,17.46,17.5,18.0,-0.5,-2.7778,30226.89,53997.597
440,600053.SH,20210305,17.05,18.5,16.95,18.0,17.05,0.95,5.5718,45832.58,81397.386
441,600053.SH,20210304,17.31,17.47,17.01,17.05,17.3,-0.25,-1.4451,21767.0,37539.087
442,600053.SH,20210303,17.28,17.57,17.04,17.3,17.2,0.1,0.5814,23797.0,41199.875
443,600053.SH,20210302,17.36,17.52,16.97,17.2,17.36,-0.16,-0.9217,28359.46,48777.378
444,600053.SH,20210301,17.65,17.71,17.16,17.36,17.65,-0.29,-1.6431,27431.99,47685.95
445,600053.SH,20210226,17.55,17.78,17.22,17.65,17.57,0.08,0.4553,23825.8,41794.919
446,600053.SH,20210225,17.66,17.83,17.46,17.57,17.61,-0.04,-0.2271,18261.75,32137.468
447,600053.SH,20210224,17.66,18.08,17.4,17.61,17.66,-0.05,-0.2831,25533.22,45355.581
448,600053.SH,20210223,18.05,18.4,17.5,17.66,17.83,-0.17,-0.9534,28470.83,50959.974
449,600053.SH,20210222,17.89,18.49,17.83,17.83,17.82,0.01,0.0561,42695.09,77530.22
450,600053.SH,20210219,16.73,17.93,16.73,17.82,16.73,1.09,6.5152,33979.97,59320.609
451,600053.SH,20210218,16.29,17.08,16.22,16.73,16.1,0.63,3.913,24171.38,40305.628
452,600053.SH,20210210,16.16,16.58,16.0,16.1,16.16,-0.06,-0.3713,20672.35,33550.005
453,600053.SH,20210209,16.17,16.29,15.61,16.16,16.17,-0.01,-0.0618,22910.0,36712.47
454,600053.SH,20210208,16.3,16.7,16.1,16.17,16.18,-0.01,-0.0618,20636.69,33706.096
455,600053.SH,20210205,16.2,16.97,16.07,16.18,16.07,0.11,0.6845,25451.97,41968.928
456,600053.SH,20210204,16.69,16.69,15.78,16.07,16.69,-0.62,-3.7148,28452.28,45859.057
457,600053.SH,20210203,16.95,17.17,16.51,16.69,17.0,-0.31,-1.8235,29136.23,48872.854
458,600053.SH,20210202,17.26,17.58,16.89,17.0,17.3,-0.3,-1.7341,24734.06,42116.75
459,600053.SH,20210201,16.97,17.4,16.71,17.3,17.48,-0.18,-1.0297,26204.63,44748.797
460,600053.SH,20210129,18.2,18.21,17.26,17.48,18.15,-0.67,-3.6915,23567.12,41520.995
461,600053.SH,20210128,17.89,18.26,17.8,18.15,18.08,0.07,0.3872,20182.0,36442.694
462,600053.SH,20210127,18.56,18.65,17.94,18.08,18.55,-0.47,-2.5337,21558.26,39315.261
463,600053.SH,20210126,18.65,19.33,18.45,18.55,18.53,0.02,0.1079,27004.47,50907.234
464,600053.SH,20210125,18.89,18.98,18.26,18.53,19.08,-0.55,-2.8826,30670.94,56870.026
465,600053.SH,20210122,19.37,19.42,18.81,19.08,19.37,-0.29,-1.4972,24750.66,47056.329
466,600053.SH,20210121,19.21,19.72,19.03,19.37,19.18,0.19,0.9906,49416.03,95640.872
467,600053.SH,20210120,19.37,19.38,18.73,19.18,19.37,-0.19,-0.9809,32041.94,60959.642
468,600053.SH,20210119,18.64,19.5,18.45,19.37,18.64,0.73,3.9163,53869.57,103059.815
469,600053.SH,20210118,18.55,18.76,18.17,18.64,18.66,-0.02,-0.1072,45992.01,85161.108
470,600053.SH,20210115,18.45,19.5,18.12,18.66,18.68,-0.02,-0.1071,77903.76,147250.491
471,600053.SH,20210114,16.88,18.68,16.75,18.68,16.98,1.7,10.0118,76630.79,139445.803
472,600053.SH,20210113,18.01,18.01,16.66,16.98,18.06,-1.08,-5.9801,49234.36,84154.568
473,600053.SH,20210112,18.03,18.24,17.87,18.06,18.05,0.01,0.0554,27660.35,49891.386
474,600053.SH,20210111,18.7,18.7,17.8,18.05,18.53,-0.48,-2.5904,27449.04,49892.656
475,600053.SH,20210108,18.37,18.8,17.91,18.53,18.56,-0.03,-0.1616,26917.59,49705.85
476,600053.SH,20210107,18.61,18.87,18.07,18.56,18.71,-0.15,-0.8017,35005.88,64571.545
477,600053.SH,20210106,19.1,19.1,18.6,18.71,18.95,-0.24,-1.2665,27732.71,52001.744
478,600053.SH,20210105,19.25,19.4,18.91,18.95,19.57,-0.62,-3.1681,38849.37,74092.024
479,600053.SH,20210104,19.33,19.68,18.67,19.57,19.55,0.02,0.1023,51921.62,99824.72
480,600053.SH,20201231,19.59,20.39,19.31,19.55,19.55,0.0,0.0,79314.49,156826.89
481,600053.SH,20201230,20.03,20.03,19.1,19.55,20.24,-0.69,-3.4091,67084.53,130442.026
482,600053.SH,20201229,18.4,20.24,18.4,20.24,18.4,1.84,10.0,45700.56,90070.545
483,600053.SH,20201228,19.1,19.11,18.33,18.4,19.0,-0.6,-3.1579,24641.95,45645.389
484,600053.SH,20201225,19.03,19.45,18.99,19.0,19.0,0.0,0.0,16391.39,31384.894
485,600053.SH,20201224,19.49,19.55,19.0,19.0,19.43,-0.43,-2.2131,12511.64,24104.151
486,600053.SH,20201223,19.15,19.5,19.01,19.43,19.15,0.28,1.4621,21534.3,41542.469
487,600053.SH,20201222,19.94,20.07,19.02,19.15,19.94,-0.79,-3.9619,29637.3,57575.265
488,600053.SH,20201221,19.97,20.22,19.77,19.94,19.97,-0.03,-0.1502,19160.16,38304.973
489,600053.SH,20201218,20.34,20.55,19.88,19.97,20.26,-0.29,-1.4314,18619.32,37561.218
490,600053.SH,20201217,19.84,20.34,19.51,20.26,19.85,0.41,2.0655,27021.93,54027.466
491,600053.SH,20201216,20.32,20.58,19.84,19.85,20.43,-0.58,-2.839,23496.37,47232.463
492,600053.SH,20201215,20.36,20.58,20.21,20.43,20.28,0.15,0.7396,16815.85,34387.747
493,600053.SH,20201214,20.62,20.71,20.18,20.28,20.56,-0.28,-1.3619,19483.54,39590.701
494,600053.SH,20201211,21.44,21.58,20.2,20.56,21.42,-0.86,-4.0149,30274.49,62464.042
495,600053.SH,20201210,21.9,21.97,21.22,21.42,21.85,-0.43,-1.968,33814.32,72750.902
496,600053.SH,20201209,23.25,23.37,21.7,21.85,23.41,-1.56,-6.6638,41284.03,93273.825
497,600053.SH,20201208,23.22,23.49,23.22,23.41,23.33,0.08,0.3429,14319.24,33396.55
498,600053.SH,20201207,23.85,23.97,23.21,23.33,23.88,-0.55,-2.3032,15662.18,36814.438
499,600053.SH,20201204,23.86,23.95,23.55,23.88,23.98,-0.1,-0.417,13992.74,33245.768
500,600053.SH,20201203,24.06,24.25,23.8,23.98,24.0,-0.02,-0.0833,17888.69,42908.554
501,600053.SH,20201202,24.09,24.36,23.78,24.0,24.08,-0.08,-0.3322,28878.66,69477.078
502,600053.SH,20201201,23.55,24.33,23.26,24.08,23.63,0.45,1.9044,36994.1,88210.685
503,600053.SH,20201130,23.3,24.0,23.3,23.63,23.25,0.38,1.6344,31120.22,73762.645
504,600053.SH,20201127,23.15,23.32,23.06,23.25,23.16,0.09,0.3886,10641.56,24672.49
505,600053.SH,20201126,23.44,23.48,23.1,23.16,23.3,-0.14,-0.6009,12821.03,29841.171
506,600053.SH,20201125,23.52,23.63,23.14,23.3,23.33,-0.03,-0.1286,11017.5,25748.245
507,600053.SH,20201124,23.72,23.88,23.3,23.33,23.72,-0.39,-1.6442,17535.44,41192.077
508,600053.SH,20201123,23.8,24.06,23.24,23.72,23.97,-0.25,-1.043,23640.11,55907.597
509,600053.SH,20201120,23.47,24.07,23.47,23.97,23.71,0.26,1.0966,20283.19,48421.976
510,600053.SH,20201119,23.49,23.71,23.1,23.71,23.42,0.29,1.2383,13722.7,32138.382
511,600053.SH,20201118,23.34,23.89,23.23,23.42,23.2,0.22,0.9483,20895.57,49365.828
512,600053.SH,20201117,23.25,23.38,23.01,23.2,23.25,-0.05,-0.2151,10080.27,23290.072
513,600053.SH,20201116,23.44,23.48,23.12,23.25,23.2,0.05,0.2155,9528.58,22171.87
514,600053.SH,20201113,23.52,23.52,23.0,23.2,23.52,-0.32,-1.3605,14021.4,32535.216
515,600053.SH,20201112,23.52,23.75,23.4,23.52,23.51,0.01,0.0425,7727.72,18209.257
516,600053.SH,20201111,23.95,24.06,23.46,23.51,23.91,-0.4,-1.6729,14748.84,34854.345
517,600053.SH,20201110,24.22,24.59,23.8,23.91,23.98,-0.07,-0.2919,23455.04,56706.031
518,600053.SH,20201109,23.5,24.23,23.5,23.98,23.39,0.59,2.5224,29446.46,70520.34
519,600053.SH,20201106,23.73,23.83,23.27,23.39,23.73,-0.34,-1.4328,13195.0,31037.66
520,600053.SH,20201105,23.47,23.85,23.47,23.73,23.47,0.26,1.1078,14240.0,33729.021
521,600053.SH,20201104,23.74,23.74,23.15,23.47,23.63,-0.16,-0.6771,17158.87,40109.389
522,600053.SH,20201103,23.34,23.87,23.18,23.63,23.3,0.33,1.4163,16086.8,37948.688
523,600053.SH,20201102,23.34,23.91,23.06,23.3,23.41,-0.11,-0.4699,17048.22,39930.207
524,600053.SH,20201030,23.74,24.15,23.3,23.41,23.75,-0.34,-1.4316,17510.17,41658.411
525,600053.SH,20201029,23.35,23.86,23.05,23.75,23.55,0.2,0.8493,22356.14,52647.203
526,600053.SH,20201028,23.61,23.8,23.26,23.55,23.56,-0.01,-0.0424,12671.78,29828.096
527,600053.SH,20201027,23.88,23.88,23.4,23.56,23.68,-0.12,-0.5068,12533.59,29532.74
528,600053.SH,20201026,24.38,24.38,23.58,23.68,24.41,-0.73,-2.9906,20808.64,49503.656
529,600053.SH,20201023,25.17,25.25,24.41,24.41,25.3,-0.89,-3.5178,20444.42,50716.882
530,600053.SH,20201022,24.9,25.43,24.5,25.3,24.91,0.39,1.5656,21254.26,53196.307
531,600053.SH,20201021,25.06,25.06,24.7,24.91,25.07,-0.16,-0.6382,10854.17,26952.818
532,600053.SH,20201020,24.6,25.15,24.44,25.07,24.65,0.42,1.7039,12842.74,31834.393
533,600053.SH,20201019,24.96,25.44,24.55,24.65,24.91,-0.26,-1.0438,18133.39,45353.599
534,600053.SH,20201016,25.18,25.22,24.84,24.91,24.99,-0.08,-0.3201,12000.26,30002.11
535,600053.SH,20201015,25.0,25.45,24.93,24.99,25.0,-0.01,-0.04,12896.84,32488.325
