,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600251.SH,20211125,8.68,8.78,8.64,8.77,8.7,0.07,0.8046,58854.14,51457.478
269,600251.SH,20211124,8.78,8.79,8.62,8.7,8.78,-0.08,-0.9112,78125.63,67910.189
270,600251.SH,20211123,8.86,8.86,8.7,8.78,8.83,-0.05,-0.5663,91212.85,79865.776
271,600251.SH,20211122,8.61,8.83,8.52,8.83,8.61,0.22,2.5552,142385.19,123968.39
272,600251.SH,20211119,8.44,8.65,8.43,8.61,8.52,0.09,1.0563,97959.99,83925.302
273,600251.SH,20211118,8.37,8.57,8.34,8.52,8.39,0.13,1.5495,120711.79,102199.799
274,600251.SH,20211117,8.27,8.41,8.22,8.39,8.26,0.13,1.5738,86120.09,71720.138
275,600251.SH,20211116,8.55,8.6,8.24,8.26,8.55,-0.29,-3.3918,131422.0,110912.748
276,600251.SH,20211115,8.53,8.6,8.46,8.55,8.53,0.02,0.2345,89402.54,76320.928
277,600251.SH,20211112,8.63,8.63,8.51,8.53,8.61,-0.08,-0.9292,115886.61,99076.601
278,600251.SH,20211111,8.59,8.68,8.54,8.61,8.6,0.01,0.1163,99573.35,85619.232
279,600251.SH,20211110,8.7,8.78,8.41,8.6,8.78,-0.18,-2.0501,139072.66,119178.471
280,600251.SH,20211109,8.7,8.79,8.59,8.78,8.71,0.07,0.8037,112701.39,98161.853
281,600251.SH,20211108,8.8,8.8,8.55,8.71,8.84,-0.13,-1.4706,144014.19,124683.857
282,600251.SH,20211105,9.19,9.19,8.81,8.84,9.25,-0.41,-4.4324,212091.83,190057.705
283,600251.SH,20211104,9.19,9.37,9.12,9.25,9.15,0.1,1.0929,188498.35,174550.188
284,600251.SH,20211103,9.16,9.3,9.05,9.15,9.29,-0.14,-1.507,187531.31,171729.61
285,600251.SH,20211102,9.07,9.4,8.97,9.29,9.01,0.28,3.1077,273371.13,250643.521
286,600251.SH,20211101,9.12,9.16,8.95,9.01,8.98,0.03,0.3341,148428.94,134401.723
287,600251.SH,20211029,8.96,9.11,8.83,8.98,8.97,0.01,0.1115,143853.81,129162.509
288,600251.SH,20211028,9.4,9.45,8.89,8.97,9.47,-0.5,-5.2798,210244.63,190921.395
289,600251.SH,20211027,9.75,9.78,9.36,9.47,9.67,-0.2,-2.0683,147081.35,139478.864
290,600251.SH,20211026,9.92,10.12,9.59,9.67,9.97,-0.3,-3.009,204474.72,200937.949
291,600251.SH,20211025,9.88,10.17,9.82,9.97,9.83,0.14,1.4242,163656.55,163056.733
292,600251.SH,20211022,10.4,10.54,9.8,9.83,10.55,-0.72,-6.8246,341280.74,342960.013
293,600251.SH,20211021,10.34,10.83,10.29,10.55,10.4,0.15,1.4423,253627.2,268390.316
294,600251.SH,20211020,10.38,10.7,10.29,10.4,10.49,-0.09,-0.858,221078.09,231513.566
295,600251.SH,20211019,10.45,10.62,10.26,10.49,10.61,-0.12,-1.131,256252.59,268224.148
296,600251.SH,20211018,10.33,10.67,9.77,10.61,10.77,-0.16,-1.4856,374130.7,383319.7
297,600251.SH,20211015,10.43,10.93,9.98,10.77,10.29,0.48,4.6647,399973.81,418898.338
298,600251.SH,20211014,10.29,10.35,9.99,10.29,10.19,0.1,0.9814,168504.36,171972.209
299,600251.SH,20211013,10.79,10.79,9.84,10.19,10.79,-0.6,-5.5607,385847.39,392535.136
300,600251.SH,20211012,10.41,11.15,10.37,10.79,10.67,0.12,1.1246,429196.03,462675.684
301,600251.SH,20211011,10.5,10.83,10.08,10.67,10.41,0.26,2.4976,588445.82,622808.442
302,600251.SH,20211008,9.88,10.41,9.88,10.41,9.46,0.95,10.0423,221729.08,228124.065
303,600251.SH,20210930,9.07,9.52,9.07,9.46,9.02,0.44,4.878,165343.7,154838.429
304,600251.SH,20210929,9.34,9.47,8.9,9.02,9.46,-0.44,-4.6512,177866.22,162427.954
305,600251.SH,20210928,9.52,9.6,9.3,9.46,9.55,-0.09,-0.9424,158996.39,150258.602
306,600251.SH,20210927,10.4,10.41,9.31,9.55,10.27,-0.72,-7.0107,313948.53,306497.727
307,600251.SH,20210924,10.61,10.73,10.26,10.27,10.72,-0.45,-4.1978,246294.81,257189.206
308,600251.SH,20210923,10.97,11.0,10.63,10.72,10.87,-0.15,-1.3799,254387.32,274602.851
309,600251.SH,20210922,10.54,11.22,10.52,10.87,10.74,0.13,1.2104,290238.4,315424.664
310,600251.SH,20210917,10.55,11.15,10.48,10.74,10.67,0.07,0.656,323983.13,351262.688
311,600251.SH,20210916,11.0,11.45,10.66,10.67,10.91,-0.24,-2.1998,346296.39,383222.174
312,600251.SH,20210915,10.9,11.19,10.81,10.91,11.04,-0.13,-1.1775,279537.26,307059.14
313,600251.SH,20210914,10.83,11.45,10.66,11.04,10.7,0.34,3.1776,479337.27,525854.678
314,600251.SH,20210913,10.37,10.95,10.32,10.7,10.29,0.41,3.9845,376065.97,400787.733
315,600251.SH,20210910,10.42,10.59,10.13,10.29,10.35,-0.06,-0.5797,259472.14,267766.417
316,600251.SH,20210909,10.46,10.5,10.19,10.35,10.46,-0.11,-1.0516,305344.78,315220.641
317,600251.SH,20210908,10.31,10.63,10.08,10.46,10.21,0.25,2.4486,566744.95,587574.788
318,600251.SH,20210907,9.28,10.21,9.28,10.21,9.28,0.93,10.0216,587930.11,588813.713
319,600251.SH,20210906,9.22,9.32,9.01,9.28,9.22,0.06,0.6508,170297.88,156576.137
320,600251.SH,20210903,9.6,9.65,9.2,9.22,9.67,-0.45,-4.6536,303674.46,285759.569
321,600251.SH,20210902,9.4,9.75,9.29,9.67,9.52,0.15,1.5756,251477.69,240006.601
322,600251.SH,20210901,9.47,9.92,9.35,9.52,9.43,0.09,0.9544,348796.95,336218.093
323,600251.SH,20210831,9.5,9.57,9.26,9.43,9.53,-0.1,-1.0493,188083.0,176236.713
324,600251.SH,20210830,9.32,9.71,9.26,9.53,9.32,0.21,2.2532,307646.69,293408.062
325,600251.SH,20210827,9.01,9.41,8.95,9.32,9.07,0.25,2.7563,288402.92,265425.358
326,600251.SH,20210826,9.2,9.32,9.01,9.07,9.19,-0.12,-1.3058,210586.99,193248.85
327,600251.SH,20210825,9.33,9.37,9.1,9.19,9.32,-0.13,-1.3948,232289.3,213443.978
328,600251.SH,20210824,9.24,9.59,9.13,9.32,9.25,0.07,0.7568,318809.71,298926.831
329,600251.SH,20210823,9.01,9.42,8.98,9.25,9.1,0.15,1.6484,299734.9,276358.557
330,600251.SH,20210820,9.53,9.53,8.77,9.1,9.7,-0.6,-6.1856,447321.42,404248.13
331,600251.SH,20210819,9.49,9.8,9.36,9.7,9.5,0.2,2.1053,243636.58,234279.03
332,600251.SH,20210818,9.28,9.62,9.2,9.5,9.22,0.28,3.0369,229842.76,217577.582
333,600251.SH,20210817,9.56,9.69,9.1,9.22,9.6,-0.38,-3.9583,271907.4,255574.201
334,600251.SH,20210816,9.6,9.97,9.53,9.6,9.66,-0.06,-0.6211,271257.73,263902.994
335,600251.SH,20210813,9.5,9.95,9.4,9.66,9.57,0.09,0.9404,406013.87,394646.004
336,600251.SH,20210812,9.45,9.67,9.22,9.57,9.43,0.14,1.4846,471534.94,445522.727
337,600251.SH,20210811,9.75,9.78,9.29,9.43,10.04,-0.61,-6.0757,586510.0,557148.697
338,600251.SH,20210810,10.86,11.25,10.04,10.04,11.15,-1.11,-9.9552,608597.22,628693.141
339,600251.SH,20210809,10.88,11.55,10.41,11.15,10.93,0.22,2.0128,436823.12,475257.872
340,600251.SH,20210806,10.83,11.02,10.45,10.93,10.72,0.21,1.959,328173.81,355102.066
341,600251.SH,20210805,11.79,11.85,10.71,10.72,11.9,-1.18,-9.916,528955.65,583320.843
342,600251.SH,20210804,11.1,12.05,11.05,11.9,11.1,0.8,7.2072,346964.96,402941.909
343,600251.SH,20210803,11.32,12.24,11.07,11.1,11.44,-0.34,-2.972,365428.91,424376.14
344,600251.SH,20210802,11.09,11.73,10.97,11.44,10.66,0.78,7.3171,443955.11,505200.24
345,600251.SH,20210730,10.66,10.88,10.33,10.66,10.66,0.0,0.0,243276.93,257910.176
346,600251.SH,20210729,10.85,10.93,10.38,10.66,10.66,0.0,0.0,224177.91,238865.816
347,600251.SH,20210728,10.42,10.92,10.26,10.66,10.65,0.01,0.0939,279311.49,296730.833
348,600251.SH,20210727,11.43,11.54,10.49,10.65,11.36,-0.71,-6.25,471352.17,516792.732
349,600251.SH,20210726,11.76,11.96,11.0,11.36,11.96,-0.6,-5.0167,401506.84,462159.738
350,600251.SH,20210723,11.43,12.61,11.35,11.96,11.46,0.5,4.363,650783.38,795271.624
351,600251.SH,20210722,11.45,11.57,11.0,11.46,11.48,-0.02,-0.1742,339817.85,382640.88
352,600251.SH,20210721,11.02,11.87,11.02,11.48,10.94,0.54,4.936,375809.68,430194.071
353,600251.SH,20210720,11.0,11.33,10.9,10.94,11.03,-0.09,-0.816,291399.28,322559.476
354,600251.SH,20210719,11.66,11.83,10.95,11.03,11.77,-0.74,-6.2872,404095.4,458370.131
355,600251.SH,20210716,11.09,12.15,10.81,11.77,11.08,0.69,6.2274,493939.61,568147.519
356,600251.SH,20210715,10.61,11.65,10.61,11.08,10.76,0.32,2.974,472406.96,526940.291
357,600251.SH,20210714,10.5,11.29,9.99,10.76,10.69,0.07,0.6548,542668.37,583493.416
358,600251.SH,20210713,10.89,11.09,10.22,10.69,11.32,-0.63,-5.5654,671852.32,716436.062
359,600251.SH,20210712,10.4,11.32,10.32,11.32,10.29,1.03,10.0097,731839.51,812011.041
360,600251.SH,20210709,10.2,10.55,9.61,10.29,9.89,0.4,4.0445,863525.58,870371.989
361,600251.SH,20210708,8.94,9.89,8.8,9.89,8.99,0.9,10.0111,418105.35,393374.285
362,600251.SH,20210707,8.88,9.18,8.65,8.99,8.75,0.24,2.7429,261783.3,234595.137
363,600251.SH,20210706,8.78,9.03,8.55,8.75,8.75,0.0,0.0,243747.37,214326.977
364,600251.SH,20210705,8.59,8.94,8.49,8.75,8.5,0.25,2.9412,233744.1,204487.239
365,600251.SH,20210702,8.73,8.78,8.46,8.5,8.57,-0.07,-0.8168,219362.26,187534.635
366,600251.SH,20210701,8.84,8.91,8.56,8.57,8.83,-0.26,-2.9445,301756.93,263755.116
367,600251.SH,20210630,8.55,9.05,8.48,8.83,8.61,0.22,2.5552,384248.46,334901.188
368,600251.SH,20210629,8.43,8.68,8.21,8.61,8.41,0.2,2.3781,524595.35,446071.469
369,600251.SH,20210628,7.85,8.53,7.78,8.41,7.75,0.66,8.5161,702385.49,584241.441
370,600251.SH,20210625,7.55,7.82,7.51,7.75,7.49,0.26,3.4713,248765.73,191833.253
371,600251.SH,20210624,7.49,7.55,7.39,7.49,7.5,-0.01,-0.1333,156836.12,117084.664
372,600251.SH,20210623,7.2,7.59,7.12,7.5,7.17,0.33,4.6025,262449.45,193997.717
373,600251.SH,20210622,7.14,7.28,7.09,7.17,7.1,0.07,0.9859,135654.01,97522.776
374,600251.SH,20210621,7.06,7.17,6.96,7.1,7.01,0.09,1.2839,127387.9,90475.659
375,600251.SH,20210618,7.0,7.06,6.85,7.01,6.99,0.02,0.2861,146398.95,101642.422
376,600251.SH,20210617,7.14,7.17,6.93,6.99,7.1,-0.11,-1.5493,151721.0,107101.141
377,600251.SH,20210616,7.5,7.56,7.04,7.1,7.42,-0.32,-4.3127,200157.08,144477.388
378,600251.SH,20210615,7.9,7.99,7.42,7.42,7.84,-0.42,-5.3571,187082.09,141947.174
379,600251.SH,20210611,8.0,8.12,7.85,7.87,7.93,-0.06,-0.7566,246482.26,196611.247
380,600251.SH,20210610,7.78,8.38,7.65,7.93,7.65,0.28,3.6601,476011.07,383453.851
381,600251.SH,20210609,7.3,7.76,7.3,7.65,7.29,0.36,4.9383,287505.05,218204.687
382,600251.SH,20210608,7.44,7.49,7.24,7.29,7.43,-0.14,-1.8843,139561.3,102642.378
383,600251.SH,20210607,7.47,7.52,7.39,7.43,7.4,0.03,0.4054,95720.36,71304.878
384,600251.SH,20210604,7.45,7.52,7.35,7.4,7.45,-0.05,-0.6711,136554.16,101623.512
385,600251.SH,20210603,7.65,7.72,7.41,7.45,7.65,-0.2,-2.6144,211963.9,160594.951
386,600251.SH,20210602,7.75,7.94,7.62,7.65,7.7,-0.05,-0.6494,244924.56,190357.5
387,600251.SH,20210601,7.53,7.75,7.51,7.7,7.49,0.21,2.8037,234795.56,179752.741
388,600251.SH,20210531,7.59,7.62,7.43,7.49,7.61,-0.12,-1.5769,159806.2,119985.886
389,600251.SH,20210528,7.57,7.8,7.57,7.61,7.59,0.02,0.2635,249099.83,191013.616
390,600251.SH,20210527,7.53,7.64,7.41,7.59,7.57,0.02,0.2642,172298.94,130009.762
391,600251.SH,20210526,7.56,7.84,7.56,7.57,7.56,0.01,0.1323,223054.69,171528.288
392,600251.SH,20210525,7.58,7.66,7.45,7.56,7.6,-0.04,-0.5263,188716.11,142394.476
393,600251.SH,20210524,7.87,7.96,7.5,7.6,7.88,-0.28,-3.5533,319307.62,245748.611
394,600251.SH,20210521,7.41,8.16,7.31,7.88,7.42,0.46,6.1995,522380.4,410471.541
395,600251.SH,20210520,7.52,7.55,7.26,7.42,7.64,-0.22,-2.8796,209407.85,154428.948
396,600251.SH,20210519,7.67,7.75,7.46,7.64,7.53,0.11,1.4608,255295.73,194008.393
397,600251.SH,20210518,7.36,7.61,7.35,7.53,7.36,0.17,2.3098,212216.37,158608.796
398,600251.SH,20210517,7.49,7.49,7.27,7.36,7.49,-0.13,-1.7356,201164.0,148317.152
399,600251.SH,20210514,7.5,7.54,7.37,7.49,7.51,-0.02,-0.2663,254166.58,189387.372
400,600251.SH,20210513,7.57,7.75,7.49,7.51,7.67,-0.16,-2.086,460186.34,350262.954
401,600251.SH,20210512,7.34,7.94,7.34,7.67,7.22,0.45,6.2327,778149.54,602888.956
402,600251.SH,20210511,7.16,7.32,7.06,7.22,7.19,0.03,0.4172,207235.69,148962.846
403,600251.SH,20210510,7.1,7.28,7.01,7.19,7.09,0.1,1.4104,255112.25,182349.432
404,600251.SH,20210507,6.93,7.15,6.88,7.09,6.93,0.16,2.3088,262230.15,184835.566
405,600251.SH,20210506,6.76,6.99,6.7,6.93,6.66,0.27,4.0541,212316.13,145931.908
406,600251.SH,20210430,6.64,6.73,6.58,6.66,6.67,-0.01,-0.1499,97068.57,64541.982
407,600251.SH,20210429,6.81,6.84,6.63,6.67,6.89,-0.22,-3.193,136409.56,91532.665
408,600251.SH,20210428,6.84,6.95,6.78,6.89,6.88,0.01,0.1453,125423.04,86265.389
409,600251.SH,20210427,6.69,6.93,6.59,6.88,6.59,0.29,4.4006,270393.76,184827.929
410,600251.SH,20210426,6.65,6.77,6.57,6.59,6.56,0.03,0.4573,123484.86,82438.231
411,600251.SH,20210423,6.83,6.84,6.55,6.56,6.79,-0.23,-3.3873,133056.58,88650.032
412,600251.SH,20210422,6.79,6.85,6.73,6.79,6.75,0.04,0.5926,93388.54,63309.103
413,600251.SH,20210421,6.8,6.84,6.73,6.75,6.86,-0.11,-1.6035,96602.14,65572.769
414,600251.SH,20210420,6.99,7.02,6.83,6.86,6.98,-0.12,-1.7192,163529.0,113142.098
415,600251.SH,20210419,6.88,7.04,6.8,6.98,6.9,0.08,1.1594,182939.49,126959.742
416,600251.SH,20210416,6.91,6.98,6.87,6.9,6.92,-0.02,-0.289,174291.94,120611.901
417,600251.SH,20210415,7.19,7.26,6.88,6.92,7.12,-0.2,-2.809,323385.33,227354.404
418,600251.SH,20210414,6.69,7.33,6.54,7.12,6.66,0.46,6.9069,412419.57,290681.556
419,600251.SH,20210413,6.7,6.77,6.54,6.66,6.7,-0.04,-0.597,139753.93,92889.373
420,600251.SH,20210412,6.72,6.88,6.68,6.7,6.71,-0.01,-0.149,149467.95,100781.919
421,600251.SH,20210409,6.73,6.85,6.71,6.71,6.77,-0.06,-0.8863,151369.44,102350.955
422,600251.SH,20210408,6.98,7.06,6.73,6.77,7.1,-0.33,-4.6479,344051.82,236487.388
423,600251.SH,20210407,6.55,7.19,6.44,7.1,6.54,0.56,8.5627,616770.72,429723.58
424,600251.SH,20210406,6.55,6.59,6.48,6.54,6.54,0.0,0.0,118991.72,77652.826
425,600251.SH,20210402,6.63,6.68,6.48,6.54,6.69,-0.15,-2.2422,182971.35,119871.334
426,600251.SH,20210401,6.76,6.91,6.56,6.69,6.92,-0.23,-3.3237,335617.05,224216.891
427,600251.SH,20210331,7.21,7.38,6.88,6.92,7.29,-0.37,-5.0754,478878.26,335405.9
428,600251.SH,20210330,7.0,7.38,6.95,7.29,6.95,0.34,4.8921,551144.65,395239.754
429,600251.SH,20210329,6.75,7.18,6.64,6.95,6.79,0.16,2.3564,480512.38,333966.909
430,600251.SH,20210326,6.76,6.9,6.65,6.79,6.6,0.19,2.8788,495656.87,336388.3
431,600251.SH,20210325,6.77,6.9,6.51,6.6,6.28,0.32,5.0955,441791.44,296424.706
432,600251.SH,20210324,6.3,6.36,6.24,6.28,6.33,-0.05,-0.7899,80328.32,50578.338
433,600251.SH,20210323,6.4,6.43,6.27,6.33,6.38,-0.05,-0.7837,107243.68,68122.563
434,600251.SH,20210322,6.3,6.38,6.25,6.38,6.3,0.08,1.2698,79344.25,50330.422
435,600251.SH,20210319,6.31,6.4,6.27,6.3,6.36,-0.06,-0.9434,88055.15,55622.914
436,600251.SH,20210318,6.31,6.44,6.25,6.36,6.35,0.01,0.1575,112181.0,71122.674
437,600251.SH,20210317,6.19,6.44,6.16,6.35,6.2,0.15,2.4194,151200.98,95780.136
438,600251.SH,20210316,6.14,6.21,6.1,6.2,6.14,0.06,0.9772,86706.62,53391.101
439,600251.SH,20210315,6.13,6.15,6.05,6.14,6.1,0.04,0.6557,77412.0,47166.315
440,600251.SH,20210312,6.11,6.21,6.06,6.1,6.1,0.0,0.0,108977.71,66685.751
441,600251.SH,20210311,5.96,6.12,5.91,6.1,5.97,0.13,2.1776,102349.02,61788.079
442,600251.SH,20210310,6.09,6.13,5.92,5.97,6.06,-0.09,-1.4851,112773.11,67591.587
443,600251.SH,20210309,6.29,6.36,5.96,6.06,6.37,-0.31,-4.8666,205610.08,126473.186
444,600251.SH,20210308,6.7,6.73,6.36,6.37,6.62,-0.25,-3.7764,292893.22,192871.183
445,600251.SH,20210305,6.65,6.88,6.47,6.62,6.94,-0.32,-4.611,470867.96,312139.623
446,600251.SH,20210304,6.45,7.15,6.39,6.94,6.5,0.44,6.7692,667735.75,461069.51
447,600251.SH,20210303,6.36,6.52,6.36,6.5,6.34,0.16,2.5237,175889.11,113719.761
448,600251.SH,20210302,6.43,6.49,6.33,6.34,6.46,-0.12,-1.8576,123384.78,78689.672
449,600251.SH,20210301,6.4,6.52,6.33,6.46,6.39,0.07,1.0955,164550.48,105720.361
450,600251.SH,20210226,6.29,6.48,6.17,6.39,6.41,-0.02,-0.312,166245.99,105799.605
451,600251.SH,20210225,6.35,6.46,6.19,6.41,6.29,0.12,1.9078,202017.84,128091.012
452,600251.SH,20210224,6.4,6.4,6.2,6.29,6.36,-0.07,-1.1006,129231.07,81259.229
453,600251.SH,20210223,6.32,6.44,6.23,6.36,6.36,0.0,0.0,199052.07,125806.288
454,600251.SH,20210222,6.44,6.58,6.3,6.36,6.2,0.16,2.5806,326061.7,209883.431
455,600251.SH,20210219,5.99,6.24,5.93,6.2,5.85,0.35,5.9829,230122.18,141587.693
456,600251.SH,20210218,5.73,5.92,5.73,5.85,5.65,0.2,3.5398,124191.02,72504.929
457,600251.SH,20210210,5.63,5.68,5.58,5.65,5.6,0.05,0.8929,71681.44,40369.804
458,600251.SH,20210209,5.5,5.61,5.48,5.6,5.49,0.11,2.0036,76523.15,42545.839
459,600251.SH,20210208,5.52,5.53,5.34,5.49,5.53,-0.04,-0.7233,90252.01,49142.408
460,600251.SH,20210205,5.51,5.66,5.2,5.53,5.51,0.02,0.363,96347.91,53551.114
461,600251.SH,20210204,5.64,5.7,5.39,5.51,5.67,-0.16,-2.8219,123015.38,67532.754
462,600251.SH,20210203,5.65,5.71,5.56,5.67,5.65,0.02,0.354,87826.02,49684.619
463,600251.SH,20210202,5.76,5.78,5.6,5.65,5.78,-0.13,-2.2491,92902.56,52651.941
464,600251.SH,20210201,5.7,5.83,5.69,5.78,5.8,-0.02,-0.3448,64625.14,37078.047
465,600251.SH,20210129,6.1,6.13,5.66,5.8,6.08,-0.28,-4.6053,140732.87,82890.614
466,600251.SH,20210128,6.09,6.21,6.06,6.08,6.15,-0.07,-1.1382,68866.47,42104.009
467,600251.SH,20210127,6.11,6.19,6.05,6.15,6.1,0.05,0.8197,64377.66,39366.467
468,600251.SH,20210126,6.2,6.23,6.08,6.1,6.27,-0.17,-2.7113,91273.27,56083.987
469,600251.SH,20210125,6.2,6.3,6.11,6.27,6.22,0.05,0.8039,109187.51,67983.331
470,600251.SH,20210122,6.3,6.3,6.19,6.22,6.28,-0.06,-0.9554,99862.29,62316.879
471,600251.SH,20210121,6.25,6.4,6.23,6.28,6.27,0.01,0.1595,172369.58,108531.7
472,600251.SH,20210120,6.27,6.32,6.24,6.27,6.27,0.0,0.0,57125.98,35849.756
473,600251.SH,20210119,6.3,6.37,6.27,6.27,6.33,-0.06,-0.9479,65126.72,41148.555
474,600251.SH,20210118,6.28,6.45,6.22,6.33,6.27,0.06,0.9569,140891.39,89694.492
475,600251.SH,20210115,6.16,6.32,6.16,6.27,6.19,0.08,1.2924,86778.54,54334.692
476,600251.SH,20210114,6.16,6.21,6.04,6.19,6.24,-0.05,-0.8013,118820.57,72679.313
477,600251.SH,20210113,6.47,6.5,6.09,6.24,6.47,-0.23,-3.5549,214122.45,133337.937
478,600251.SH,20210112,6.4,6.58,6.34,6.47,6.5,-0.03,-0.4615,158150.66,102046.017
479,600251.SH,20210111,6.96,6.96,6.43,6.5,6.99,-0.49,-7.01,242287.48,161709.479
480,600251.SH,20210108,7.37,7.4,6.9,6.99,7.42,-0.43,-5.7951,257182.73,180908.956
481,600251.SH,20210107,7.68,7.68,7.26,7.42,7.7,-0.28,-3.6364,278778.21,207360.171
482,600251.SH,20210106,7.79,7.82,7.57,7.7,7.78,-0.08,-1.0283,244691.39,187987.673
483,600251.SH,20210105,7.47,7.88,7.44,7.78,7.5,0.28,3.7333,383681.65,295862.862
484,600251.SH,20210104,7.34,7.62,7.31,7.5,7.35,0.15,2.0408,315209.74,236591.499
485,600251.SH,20201231,7.31,7.45,7.26,7.35,7.37,-0.02,-0.2714,163556.19,120119.022
486,600251.SH,20201230,7.35,7.49,7.25,7.37,7.31,0.06,0.8208,181973.91,134038.568
487,600251.SH,20201229,7.56,7.65,7.3,7.31,7.61,-0.3,-3.9422,236574.37,176815.561
488,600251.SH,20201228,7.38,7.65,7.31,7.61,7.3,0.31,4.2466,304078.84,228328.111
489,600251.SH,20201225,7.21,7.44,7.18,7.3,7.29,0.01,0.1372,159252.18,116385.984
490,600251.SH,20201224,7.43,7.56,7.24,7.29,7.49,-0.2,-2.6702,189441.05,140164.75
491,600251.SH,20201223,7.54,7.56,7.32,7.49,7.36,0.13,1.7663,252707.38,188109.875
492,600251.SH,20201222,7.27,7.57,7.25,7.36,7.32,0.04,0.5464,270399.32,200273.803
493,600251.SH,20201221,7.35,7.44,7.25,7.32,7.24,0.08,1.105,242700.35,178283.682
494,600251.SH,20201218,7.07,7.28,7.04,7.24,7.07,0.17,2.4045,167961.38,120713.562
495,600251.SH,20201217,7.01,7.09,6.93,7.07,7.01,0.06,0.8559,79990.81,56048.643
496,600251.SH,20201216,6.85,7.06,6.76,7.01,6.84,0.17,2.4854,116650.0,80956.793
497,600251.SH,20201215,6.9,6.92,6.75,6.84,6.96,-0.12,-1.7241,83187.32,56780.454
498,600251.SH,20201214,6.86,7.02,6.85,6.96,6.92,0.04,0.578,88536.75,61324.911
499,600251.SH,20201211,7.04,7.13,6.84,6.92,7.06,-0.14,-1.983,97936.13,68144.788
500,600251.SH,20201210,6.99,7.18,6.92,7.06,7.0,0.06,0.8571,68314.76,48419.714
501,600251.SH,20201209,7.21,7.24,7.0,7.0,7.26,-0.26,-3.5813,106615.39,75964.165
502,600251.SH,20201208,7.31,7.32,7.21,7.26,7.35,-0.09,-1.2245,83601.78,60658.537
503,600251.SH,20201207,7.23,7.41,7.16,7.35,7.21,0.14,1.9417,175476.6,128504.795
504,600251.SH,20201204,7.25,7.3,7.18,7.21,7.25,-0.04,-0.5517,81644.42,58960.051
505,600251.SH,20201203,7.11,7.33,7.03,7.25,7.13,0.12,1.683,165446.36,119038.24
506,600251.SH,20201202,7.19,7.19,7.08,7.13,7.15,-0.02,-0.2797,71464.54,50896.005
507,600251.SH,20201201,7.1,7.18,7.08,7.15,7.15,0.0,0.0,102469.0,72955.901
508,600251.SH,20201130,7.1,7.27,7.1,7.15,7.08,0.07,0.9887,105199.32,75717.283
509,600251.SH,20201127,7.03,7.14,6.99,7.08,7.06,0.02,0.2833,60802.48,42951.881
510,600251.SH,20201126,6.98,7.08,6.95,7.06,7.03,0.03,0.4267,48931.61,34320.014
511,600251.SH,20201125,7.25,7.27,7.01,7.03,7.25,-0.22,-3.0345,85141.49,60639.45
512,600251.SH,20201124,7.24,7.29,7.15,7.25,7.25,0.0,0.0,85373.07,61523.716
513,600251.SH,20201123,7.23,7.34,7.18,7.25,7.2,0.05,0.6944,123690.26,89905.848
514,600251.SH,20201120,7.2,7.25,7.09,7.2,7.19,0.01,0.1391,68185.0,48918.424
515,600251.SH,20201119,7.2,7.24,7.13,7.19,7.22,-0.03,-0.4155,69734.95,50072.578
516,600251.SH,20201118,7.17,7.26,7.12,7.22,7.14,0.08,1.1204,80696.0,57984.217
517,600251.SH,20201117,7.1,7.22,7.03,7.14,7.1,0.04,0.5634,95408.07,68218.061
518,600251.SH,20201116,6.92,7.15,6.88,7.1,6.92,0.18,2.6012,99130.36,69654.926
519,600251.SH,20201113,6.9,6.92,6.72,6.92,6.9,0.02,0.2899,71688.91,48734.886
520,600251.SH,20201112,7.03,7.04,6.88,6.9,7.05,-0.15,-2.1277,72668.38,50370.294
521,600251.SH,20201111,6.98,7.16,6.92,7.05,7.01,0.04,0.5706,106657.8,75446.641
522,600251.SH,20201110,6.97,7.09,6.94,7.01,6.97,0.04,0.5739,91860.07,64320.504
523,600251.SH,20201109,6.91,7.05,6.89,6.97,6.88,0.09,1.3081,86656.45,60437.022
524,600251.SH,20201106,7.01,7.02,6.8,6.88,7.01,-0.13,-1.8545,71395.47,49277.868
525,600251.SH,20201105,7.01,7.04,6.92,7.01,6.96,0.05,0.7184,57165.03,39970.434
526,600251.SH,20201104,7.07,7.09,6.8,6.96,7.07,-0.11,-1.5559,77452.0,54033.403
527,600251.SH,20201103,6.85,7.13,6.81,7.07,6.79,0.28,4.1237,94570.26,66086.326
528,600251.SH,20201102,6.96,6.98,6.67,6.79,6.94,-0.15,-2.1614,110496.77,75028.35
529,600251.SH,20201030,7.36,7.4,6.9,6.94,7.36,-0.42,-5.7065,151914.6,108074.203
530,600251.SH,20201029,7.37,7.43,7.3,7.36,7.48,-0.12,-1.6043,67118.99,49464.45
531,600251.SH,20201028,7.48,7.49,7.3,7.48,7.48,0.0,0.0,78215.89,57811.747
532,600251.SH,20201027,7.42,7.55,7.38,7.48,7.47,0.01,0.1339,76701.74,57161.403
533,600251.SH,20201026,7.61,7.68,7.43,7.47,7.64,-0.17,-2.2251,102753.0,76954.189
534,600251.SH,20201023,7.89,7.89,7.62,7.64,7.93,-0.29,-3.657,129247.48,100088.991
535,600251.SH,20201022,8.03,8.03,7.79,7.93,8.08,-0.15,-1.8564,118761.56,93661.086
536,600251.SH,20201021,8.14,8.25,8.01,8.08,8.13,-0.05,-0.615,130121.27,105717.72
