,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002100.SZ,20211202,8.88,9.15,8.87,9.09,8.92,0.17,1.9058,190729.58,172753.439
264,002100.SZ,20211201,8.96,9.01,8.83,8.92,8.95,-0.03,-0.3352,115664.69,102717.075
265,002100.SZ,20211130,9.14,9.17,8.94,8.95,9.15,-0.2,-2.1858,127329.41,115082.525
266,002100.SZ,20211129,9.0,9.15,8.92,9.15,9.13,0.02,0.2191,84353.85,76559.519
267,002100.SZ,20211126,9.09,9.13,9.02,9.13,9.08,0.05,0.5507,93765.66,85212.355
268,002100.SZ,20211125,9.02,9.2,9.01,9.08,9.05,0.03,0.3315,121514.93,110379.133
269,002100.SZ,20211124,9.22,9.31,9.02,9.05,9.28,-0.23,-2.4784,191214.89,173764.977
270,002100.SZ,20211123,9.42,9.58,9.26,9.28,9.49,-0.21,-2.2129,183734.27,172242.798
271,002100.SZ,20211122,9.34,9.5,9.15,9.49,9.27,0.22,2.3732,211766.95,197916.414
272,002100.SZ,20211119,9.33,9.33,9.09,9.27,9.33,-0.06,-0.6431,198465.32,182255.883
273,002100.SZ,20211118,9.22,9.4,9.18,9.33,9.28,0.05,0.5388,175675.41,163509.843
274,002100.SZ,20211117,9.37,9.4,9.08,9.28,9.42,-0.14,-1.4862,256851.95,235902.142
275,002100.SZ,20211116,9.59,9.67,9.36,9.42,9.64,-0.22,-2.2822,241037.14,227823.668
276,002100.SZ,20211115,9.54,9.84,9.44,9.64,9.47,0.17,1.7951,255545.21,245209.87
277,002100.SZ,20211112,9.55,9.74,9.35,9.47,9.63,-0.16,-1.6615,347893.0,332264.491
278,002100.SZ,20211111,9.53,9.8,9.5,9.63,9.54,0.09,0.9434,284373.71,274801.334
279,002100.SZ,20211110,9.6,9.68,9.43,9.54,9.69,-0.15,-1.548,308755.04,294639.482
280,002100.SZ,20211109,9.63,9.76,9.52,9.69,9.61,0.08,0.8325,309143.78,298298.046
281,002100.SZ,20211108,9.7,9.85,9.48,9.61,9.77,-0.16,-1.6377,311065.82,298830.41
282,002100.SZ,20211105,10.1,10.11,9.74,9.77,10.18,-0.41,-4.0275,437702.76,431841.809
283,002100.SZ,20211104,10.0,10.24,9.77,10.18,9.93,0.25,2.5176,905818.63,910086.446
284,002100.SZ,20211103,9.05,9.93,9.01,9.93,9.03,0.9,9.9668,1038935.22,1012112.399
285,002100.SZ,20211102,8.98,9.27,8.94,9.03,9.03,0.0,0.0,299461.94,272740.937
286,002100.SZ,20211101,8.75,9.03,8.65,9.03,8.77,0.26,2.9647,237973.25,211592.046
287,002100.SZ,20211029,8.45,8.81,8.45,8.77,8.41,0.36,4.2806,199547.57,173332.273
288,002100.SZ,20211028,8.74,8.82,8.41,8.41,8.85,-0.44,-4.9718,186084.37,159202.886
289,002100.SZ,20211027,8.68,8.9,8.55,8.85,8.68,0.17,1.9585,194042.2,170298.206
290,002100.SZ,20211026,8.88,8.94,8.68,8.68,9.0,-0.32,-3.5556,210264.34,184815.391
291,002100.SZ,20211025,9.34,9.48,8.95,9.0,9.02,-0.02,-0.2217,297732.67,271842.631
292,002100.SZ,20211022,8.95,9.12,8.87,9.02,8.98,0.04,0.4454,288358.06,259196.236
293,002100.SZ,20211021,9.19,9.3,8.9,8.98,9.2,-0.22,-2.3913,290588.48,263215.663
294,002100.SZ,20211020,9.29,9.44,9.1,9.2,9.35,-0.15,-1.6043,465681.87,428484.525
295,002100.SZ,20211019,8.42,9.35,8.37,9.35,8.5,0.85,10.0,552153.59,501605.472
296,002100.SZ,20211018,8.46,8.63,8.22,8.5,8.38,0.12,1.432,218109.66,183625.463
297,002100.SZ,20211015,8.32,8.71,8.05,8.38,8.73,-0.35,-4.0092,365670.68,308550.962
298,002100.SZ,20211014,8.76,8.84,8.64,8.73,8.88,-0.15,-1.6892,159902.82,139576.681
299,002100.SZ,20211013,8.83,8.92,8.49,8.88,8.83,0.05,0.5663,260371.62,226613.731
300,002100.SZ,20211012,9.13,9.16,8.73,8.83,9.08,-0.25,-2.7533,253381.37,225769.731
301,002100.SZ,20211011,9.33,9.37,9.0,9.08,9.24,-0.16,-1.7316,393922.67,360835.312
302,002100.SZ,20211008,8.65,9.39,8.65,9.24,8.62,0.62,7.1926,522503.67,478775.7
303,002100.SZ,20210930,8.72,9.03,8.6,8.62,8.83,-0.21,-2.3783,327223.7,287715.98
304,002100.SZ,20210929,8.91,9.12,8.7,8.83,9.02,-0.19,-2.1064,372902.24,331275.395
305,002100.SZ,20210928,9.25,9.25,8.82,9.02,9.33,-0.31,-3.3226,370696.32,333238.765
306,002100.SZ,20210927,8.94,9.64,8.8,9.33,9.17,0.16,1.7448,639134.48,599083.6
307,002100.SZ,20210924,8.92,9.74,8.83,9.17,9.1,0.07,0.7692,682474.93,633918.266
308,002100.SZ,20210923,8.43,9.15,8.28,9.1,8.45,0.65,7.6923,588768.9,510314.488
309,002100.SZ,20210922,8.65,8.67,8.29,8.45,8.92,-0.47,-5.2691,441471.33,371969.355
310,002100.SZ,20210917,8.45,8.98,8.1,8.92,8.44,0.48,5.6872,888855.9,757653.405
311,002100.SZ,20210916,7.72,8.44,7.68,8.44,7.67,0.77,10.0391,723490.13,598957.864
312,002100.SZ,20210915,7.59,7.75,7.55,7.67,7.62,0.05,0.6562,73508.07,56391.274
313,002100.SZ,20210914,7.84,7.85,7.61,7.62,7.83,-0.21,-2.682,91627.0,70764.32
314,002100.SZ,20210913,7.75,7.86,7.68,7.83,7.75,0.08,1.0323,97519.8,76010.063
315,002100.SZ,20210910,7.8,7.89,7.74,7.75,7.84,-0.09,-1.148,119904.26,93613.048
316,002100.SZ,20210909,7.7,7.95,7.68,7.84,7.71,0.13,1.6861,166817.85,131004.948
317,002100.SZ,20210908,7.7,7.74,7.64,7.71,7.69,0.02,0.2601,124125.32,95367.942
318,002100.SZ,20210907,7.68,7.76,7.65,7.69,7.68,0.01,0.1302,92093.88,70861.567
319,002100.SZ,20210906,7.52,7.73,7.47,7.68,7.57,0.11,1.4531,141174.82,107233.154
320,002100.SZ,20210903,7.45,7.57,7.41,7.57,7.45,0.12,1.6107,126531.09,95038.464
321,002100.SZ,20210902,7.42,7.47,7.37,7.45,7.42,0.03,0.4043,80056.09,59441.393
322,002100.SZ,20210901,7.27,7.45,7.24,7.42,7.31,0.11,1.5048,104688.38,77194.693
323,002100.SZ,20210831,7.25,7.36,7.23,7.31,7.23,0.08,1.1065,84424.25,61591.895
324,002100.SZ,20210830,7.25,7.3,7.22,7.23,7.3,-0.07,-0.9589,59111.0,42807.493
325,002100.SZ,20210827,7.31,7.37,7.23,7.3,7.31,-0.01,-0.1368,75901.78,55224.357
326,002100.SZ,20210826,7.41,7.42,7.31,7.31,7.42,-0.11,-1.4825,68604.59,50370.543
327,002100.SZ,20210825,7.46,7.51,7.4,7.42,7.46,-0.04,-0.5362,58873.74,43811.241
328,002100.SZ,20210824,7.45,7.55,7.42,7.46,7.47,-0.01,-0.1339,48553.79,36320.43
329,002100.SZ,20210823,7.42,7.52,7.39,7.47,7.38,0.09,1.2195,66389.32,49619.789
330,002100.SZ,20210820,7.46,7.48,7.33,7.38,7.48,-0.1,-1.3369,64794.6,47786.567
331,002100.SZ,20210819,7.5,7.56,7.47,7.48,7.57,-0.09,-1.1889,56241.24,42207.302
332,002100.SZ,20210818,7.49,7.62,7.44,7.57,7.5,0.07,0.9333,63531.0,47871.852
333,002100.SZ,20210817,7.69,7.74,7.49,7.5,7.72,-0.22,-2.8497,91181.77,69397.318
334,002100.SZ,20210816,7.83,7.83,7.7,7.72,7.77,-0.05,-0.6435,70537.0,54583.168
335,002100.SZ,20210813,7.72,7.78,7.66,7.77,7.75,0.02,0.2581,72121.81,55583.0
336,002100.SZ,20210812,7.83,7.97,7.73,7.75,7.82,-0.07,-0.8951,88383.25,68929.581
337,002100.SZ,20210811,7.77,7.88,7.76,7.82,7.82,0.0,0.0,90316.37,70636.198
338,002100.SZ,20210810,7.78,7.86,7.65,7.82,7.88,-0.06,-0.7614,139208.24,107949.84
339,002100.SZ,20210809,7.48,7.94,7.44,7.88,7.49,0.39,5.2069,237481.66,185968.78
340,002100.SZ,20210806,7.41,7.5,7.2,7.49,7.41,0.08,1.0796,97811.58,72133.339
341,002100.SZ,20210805,7.46,7.58,7.39,7.41,7.47,-0.06,-0.8032,88817.96,66406.932
342,002100.SZ,20210804,7.6,7.61,7.45,7.47,7.62,-0.15,-1.9685,99894.94,74920.856
343,002100.SZ,20210803,7.53,7.64,7.48,7.62,7.58,0.04,0.5277,109920.96,83406.065
344,002100.SZ,20210802,7.3,7.62,7.22,7.58,7.29,0.29,3.9781,144420.02,108070.399
345,002100.SZ,20210730,7.19,7.37,7.1,7.29,7.2,0.09,1.25,101111.0,73470.037
346,002100.SZ,20210729,7.14,7.33,7.13,7.2,7.05,0.15,2.1277,83991.76,60568.482
347,002100.SZ,20210728,7.2,7.2,6.95,7.05,7.2,-0.15,-2.0833,106001.84,74695.554
348,002100.SZ,20210727,7.55,7.55,7.2,7.2,7.55,-0.35,-4.6358,145473.09,107112.25
349,002100.SZ,20210726,7.79,7.81,7.5,7.55,7.78,-0.23,-2.9563,119106.11,90094.072
350,002100.SZ,20210723,7.99,7.99,7.76,7.78,7.99,-0.21,-2.6283,126265.1,98917.793
351,002100.SZ,20210722,7.99,8.07,7.96,7.99,7.99,0.0,0.0,73690.9,58991.732
352,002100.SZ,20210721,7.99,8.05,7.93,7.99,8.01,-0.02,-0.2497,70006.92,55848.492
353,002100.SZ,20210720,7.95,8.06,7.93,8.01,7.99,0.02,0.2503,65044.34,51947.982
354,002100.SZ,20210719,8.1,8.13,7.92,7.99,8.09,-0.1,-1.2361,112488.12,89880.747
355,002100.SZ,20210716,8.12,8.17,8.05,8.09,8.17,-0.08,-0.9792,90620.41,73319.415
356,002100.SZ,20210715,8.28,8.28,8.11,8.17,8.54,-0.37,-4.3326,174667.19,142685.527
357,002100.SZ,20210714,8.59,8.62,8.53,8.54,8.63,-0.09,-1.0429,69288.1,59359.214
358,002100.SZ,20210713,8.67,8.68,8.58,8.63,8.68,-0.05,-0.576,77326.37,66718.983
359,002100.SZ,20210712,8.71,8.74,8.64,8.68,8.71,-0.03,-0.3444,76939.62,66904.906
360,002100.SZ,20210709,8.5,8.71,8.5,8.71,8.5,0.21,2.4706,82196.38,70814.861
361,002100.SZ,20210708,8.6,8.62,8.5,8.5,8.63,-0.13,-1.5064,76935.79,65605.655
362,002100.SZ,20210707,8.67,8.74,8.58,8.63,8.67,-0.04,-0.4614,60333.0,52016.687
363,002100.SZ,20210706,8.61,8.75,8.6,8.67,8.64,0.03,0.3472,67037.01,58059.899
364,002100.SZ,20210705,8.69,8.72,8.55,8.64,8.7,-0.06,-0.6897,66847.72,57567.735
365,002100.SZ,20210702,8.71,8.91,8.68,8.7,8.77,-0.07,-0.7982,79011.11,69288.27
366,002100.SZ,20210701,8.91,8.96,8.76,8.77,8.91,-0.14,-1.5713,78048.98,69283.53
367,002100.SZ,20210630,9.02,9.03,8.75,8.91,9.04,-0.13,-1.4381,141543.64,125303.127
368,002100.SZ,20210629,9.28,9.28,9.01,9.04,9.32,-0.28,-3.0043,181256.69,164404.911
369,002100.SZ,20210628,8.85,9.38,8.85,9.32,8.68,0.64,7.3733,326075.21,299412.402
370,002100.SZ,20210625,8.63,8.73,8.61,8.68,8.63,0.05,0.5794,74213.35,64310.856
371,002100.SZ,20210624,8.67,8.75,8.61,8.63,8.7,-0.07,-0.8046,74046.65,64233.565
372,002100.SZ,20210623,8.7,8.71,8.51,8.7,8.68,0.02,0.2304,117987.89,101400.08
373,002100.SZ,20210622,8.35,8.76,8.35,8.68,8.36,0.32,3.8278,148962.45,127840.505
374,002100.SZ,20210621,8.42,8.47,8.35,8.36,8.5,-0.14,-1.6471,107706.45,90338.747
375,002100.SZ,20210618,8.5,8.56,8.33,8.5,8.52,-0.02,-0.2347,112743.95,95031.886
376,002100.SZ,20210617,8.81,8.82,8.42,8.52,8.82,-0.3,-3.4014,182735.21,156939.554
377,002100.SZ,20210616,8.89,8.94,8.81,8.82,8.88,-0.06,-0.6757,67032.33,59377.076
378,002100.SZ,20210615,9.14,9.14,8.83,8.88,9.18,-0.3,-3.268,133608.76,119262.114
379,002100.SZ,20210611,9.18,9.32,9.17,9.18,9.24,-0.06,-0.6494,94818.43,87416.252
380,002100.SZ,20210610,9.3,9.33,9.22,9.24,9.34,-0.1,-1.0707,99766.97,92302.475
381,002100.SZ,20210609,9.44,9.45,9.23,9.34,9.38,-0.04,-0.4264,118931.45,110676.694
382,002100.SZ,20210608,9.98,9.99,9.8,9.84,9.98,-0.14,-1.4028,147948.77,145927.482
383,002100.SZ,20210607,10.08,10.08,9.89,9.98,10.07,-0.09,-0.8937,156032.57,155093.735
384,002100.SZ,20210604,9.8,10.08,9.75,10.07,9.81,0.26,2.6504,202597.26,202399.432
385,002100.SZ,20210603,10.0,10.01,9.75,9.81,9.92,-0.11,-1.1089,162842.13,160090.281
386,002100.SZ,20210602,9.65,9.94,9.65,9.92,9.6,0.32,3.3333,286796.46,282108.433
387,002100.SZ,20210601,9.38,9.62,9.37,9.6,9.38,0.22,2.3454,155500.18,148452.09
388,002100.SZ,20210531,9.49,9.5,9.36,9.38,9.5,-0.12,-1.2632,111723.96,104902.183
389,002100.SZ,20210528,9.58,9.6,9.48,9.5,9.6,-0.1,-1.0417,85207.02,81080.425
390,002100.SZ,20210527,9.52,9.62,9.52,9.6,9.55,0.05,0.5236,73679.71,70535.901
391,002100.SZ,20210526,9.48,9.63,9.44,9.55,9.5,0.05,0.5263,114191.99,109201.296
392,002100.SZ,20210525,9.46,9.52,9.4,9.5,9.49,0.01,0.1054,92476.26,87469.492
393,002100.SZ,20210524,9.58,9.61,9.42,9.49,9.58,-0.09,-0.9395,82524.16,78316.139
394,002100.SZ,20210521,9.65,9.67,9.57,9.58,9.62,-0.04,-0.4158,59253.08,56888.139
395,002100.SZ,20210520,9.59,9.65,9.46,9.62,9.6,0.02,0.2083,88160.2,84163.664
396,002100.SZ,20210519,9.71,9.72,9.57,9.6,9.71,-0.11,-1.1329,75061.52,72217.303
397,002100.SZ,20210518,9.75,9.84,9.68,9.71,9.79,-0.08,-0.8172,72620.01,70628.544
398,002100.SZ,20210517,9.88,9.89,9.75,9.79,9.89,-0.1,-1.0111,75503.84,74004.426
399,002100.SZ,20210514,9.88,9.94,9.82,9.89,9.88,0.01,0.1012,80533.12,79484.761
400,002100.SZ,20210513,9.93,10.04,9.85,9.88,10.01,-0.13,-1.2987,102195.71,101482.197
401,002100.SZ,20210512,9.62,10.07,9.62,10.01,9.62,0.39,4.0541,171309.95,169904.149
402,002100.SZ,20210511,9.48,9.68,9.38,9.62,9.57,0.05,0.5225,105487.49,100329.767
403,002100.SZ,20210510,10.06,10.1,9.45,9.57,10.1,-0.53,-5.2475,248046.01,240955.334
404,002100.SZ,20210507,10.04,10.18,10.02,10.1,10.06,0.04,0.3976,85356.15,86200.958
405,002100.SZ,20210506,10.08,10.16,10.02,10.06,10.1,-0.04,-0.396,72244.86,72724.924
406,002100.SZ,20210430,10.17,10.17,10.04,10.1,10.2,-0.1,-0.9804,107020.16,107954.434
407,002100.SZ,20210429,10.11,10.25,10.06,10.2,10.2,0.0,0.0,85954.95,87452.001
408,002100.SZ,20210428,10.13,10.23,10.1,10.2,10.13,0.07,0.691,65664.91,66871.169
409,002100.SZ,20210427,10.27,10.27,10.1,10.13,10.27,-0.14,-1.3632,88392.67,89706.952
410,002100.SZ,20210426,10.43,10.44,10.2,10.27,10.45,-0.18,-1.7225,118608.23,121981.278
411,002100.SZ,20210423,10.5,10.58,10.43,10.45,10.43,0.02,0.1918,124564.13,130600.359
412,002100.SZ,20210422,10.49,10.49,10.36,10.43,10.45,-0.02,-0.1914,92259.48,95988.505
413,002100.SZ,20210421,10.4,10.49,10.24,10.45,10.38,0.07,0.6744,111748.45,115730.48
414,002100.SZ,20210420,10.34,10.55,10.32,10.38,10.32,0.06,0.5814,161303.79,168565.136
415,002100.SZ,20210419,10.2,10.34,10.15,10.32,10.23,0.09,0.8798,131188.63,134613.66
416,002100.SZ,20210416,10.2,10.27,10.02,10.23,10.23,0.0,0.0,138681.41,140628.366
417,002100.SZ,20210415,10.25,10.34,10.19,10.23,10.29,-0.06,-0.5831,122057.69,125227.863
418,002100.SZ,20210414,10.59,10.59,10.19,10.29,10.6,-0.31,-2.9245,177772.3,183428.925
419,002100.SZ,20210413,10.65,10.73,10.58,10.6,10.64,-0.04,-0.3759,89504.19,95415.528
420,002100.SZ,20210412,10.73,10.82,10.64,10.64,10.72,-0.08,-0.7463,88674.0,94908.777
421,002100.SZ,20210409,10.81,10.85,10.7,10.72,10.85,-0.13,-1.1982,94398.77,101313.568
422,002100.SZ,20210408,10.91,10.91,10.78,10.85,10.91,-0.06,-0.55,103585.79,112170.389
423,002100.SZ,20210407,10.75,10.91,10.73,10.91,10.75,0.16,1.4884,130885.43,141918.217
424,002100.SZ,20210406,10.73,10.76,10.65,10.75,10.75,0.0,0.0,101603.64,108689.558
425,002100.SZ,20210402,10.75,10.82,10.72,10.75,10.77,-0.02,-0.1857,101145.31,108751.461
426,002100.SZ,20210401,10.8,10.85,10.74,10.77,10.8,-0.03,-0.2778,90595.66,97577.951
427,002100.SZ,20210331,11.0,11.0,10.73,10.8,11.05,-0.25,-2.2624,169736.19,183675.493
428,002100.SZ,20210330,10.83,11.1,10.55,11.05,10.83,0.22,2.0314,212600.4,231569.225
429,002100.SZ,20210329,10.88,11.02,10.82,10.83,10.96,-0.13,-1.1861,154011.72,167860.256
430,002100.SZ,20210326,11.07,11.07,10.78,10.96,11.07,-0.11,-0.9937,193969.23,211523.583
431,002100.SZ,20210325,11.01,11.15,11.01,11.07,11.04,0.03,0.2717,101075.52,112013.569
432,002100.SZ,20210324,11.16,11.17,10.96,11.04,11.2,-0.16,-1.4286,124381.85,137431.155
433,002100.SZ,20210323,11.26,11.36,11.14,11.2,11.28,-0.08,-0.7092,124908.3,140047.685
434,002100.SZ,20210322,11.1,11.32,11.03,11.28,11.1,0.18,1.6216,157150.28,176480.063
435,002100.SZ,20210319,11.22,11.25,11.08,11.1,11.3,-0.2,-1.7699,140282.82,156209.082
436,002100.SZ,20210318,11.26,11.36,11.19,11.3,11.28,0.02,0.1773,143413.96,161702.644
437,002100.SZ,20210317,11.1,11.42,11.04,11.28,11.11,0.17,1.5302,206008.12,232732.918
438,002100.SZ,20210316,11.07,11.11,10.94,11.11,11.03,0.08,0.7253,122681.13,135596.379
439,002100.SZ,20210315,11.21,11.22,10.92,11.03,11.34,-0.31,-2.7337,212833.27,235384.053
440,002100.SZ,20210312,11.25,11.35,11.03,11.34,11.21,0.13,1.1597,188163.93,210737.982
441,002100.SZ,20210311,11.1,11.25,10.95,11.21,11.09,0.12,1.0821,178623.48,199065.677
442,002100.SZ,20210310,11.32,11.43,11.0,11.09,11.22,-0.13,-1.1586,201395.62,224647.173
443,002100.SZ,20210309,11.86,11.9,11.01,11.22,11.81,-0.59,-4.9958,260966.91,297356.467
444,002100.SZ,20210308,12.12,12.19,11.81,11.81,12.08,-0.27,-2.2351,244134.04,291687.43
445,002100.SZ,20210305,11.94,12.2,11.8,12.08,12.11,-0.03,-0.2477,250168.91,299887.273
446,002100.SZ,20210304,12.48,12.49,12.06,12.11,12.54,-0.43,-3.429,325882.46,396194.295
447,002100.SZ,20210303,12.47,12.68,12.39,12.54,12.49,0.05,0.4003,237895.79,298324.332
448,002100.SZ,20210302,12.81,12.86,12.35,12.49,12.84,-0.35,-2.7259,314786.0,396179.698
449,002100.SZ,20210301,12.5,13.09,12.49,12.84,12.41,0.43,3.4649,463745.06,595895.001
450,002100.SZ,20210226,12.13,12.53,12.05,12.41,12.39,0.02,0.1614,309562.91,381060.688
451,002100.SZ,20210225,12.85,12.89,12.3,12.39,12.81,-0.42,-3.2787,407905.83,507856.729
452,002100.SZ,20210224,12.77,13.08,12.65,12.81,12.78,0.03,0.2347,479249.47,614944.222
453,002100.SZ,20210223,13.06,13.25,12.63,12.78,13.32,-0.54,-4.0541,708323.21,911305.79
454,002100.SZ,20210222,13.12,13.81,13.01,13.32,12.61,0.71,5.6305,1296113.78,1743502.572
455,002100.SZ,20210219,11.48,12.61,11.47,12.61,11.46,1.15,10.0349,776624.34,945497.034
456,002100.SZ,20210218,11.33,11.55,11.27,11.46,11.27,0.19,1.6859,346607.11,395829.434
457,002100.SZ,20210210,11.4,11.53,11.22,11.27,11.49,-0.22,-1.9147,345309.84,391552.659
458,002100.SZ,20210209,11.6,11.61,11.31,11.49,11.65,-0.16,-1.3734,385457.97,441248.115
459,002100.SZ,20210208,11.4,11.73,11.3,11.65,11.27,0.38,3.3718,403731.43,467363.837
460,002100.SZ,20210205,11.37,11.96,11.24,11.27,11.4,-0.13,-1.1404,432238.41,501918.789
461,002100.SZ,20210204,11.48,11.7,11.15,11.4,11.48,-0.08,-0.6969,472976.73,540724.552
462,002100.SZ,20210203,10.77,11.79,10.6,11.48,10.8,0.68,6.2963,668636.95,756012.042
463,002100.SZ,20210202,10.93,11.0,10.74,10.8,10.99,-0.19,-1.7288,218934.31,236920.11
464,002100.SZ,20210201,10.65,11.08,10.45,10.99,10.76,0.23,2.1375,314334.31,341697.898
465,002100.SZ,20210129,11.2,11.29,10.57,10.76,11.24,-0.48,-4.2705,428083.34,461886.131
466,002100.SZ,20210128,11.5,11.56,11.21,11.24,11.85,-0.61,-5.1477,567333.08,643383.321
467,002100.SZ,20210127,11.33,11.85,11.15,11.85,11.39,0.46,4.0386,639441.34,740807.947
468,002100.SZ,20210126,11.04,11.55,10.97,11.39,10.88,0.51,4.6875,578386.76,652971.016
469,002100.SZ,20210125,11.29,11.3,10.82,10.88,11.31,-0.43,-3.8019,353712.95,387314.851
470,002100.SZ,20210122,10.97,11.44,10.96,11.31,10.94,0.37,3.3821,404490.79,454420.23
471,002100.SZ,20210121,10.83,11.06,10.76,10.94,10.79,0.15,1.3902,235924.91,257790.121
472,002100.SZ,20210120,10.93,10.95,10.67,10.79,10.96,-0.17,-1.5511,192670.0,207927.694
473,002100.SZ,20210119,11.2,11.2,10.93,10.96,11.17,-0.21,-1.88,218341.95,239762.361
474,002100.SZ,20210118,11.2,11.35,11.11,11.17,11.15,0.02,0.1794,211455.97,236579.22
475,002100.SZ,20210115,11.08,11.2,10.88,11.15,11.09,0.06,0.541,187987.0,207180.351
476,002100.SZ,20210114,10.9,11.34,10.88,11.09,10.89,0.2,1.8365,254022.78,282038.173
477,002100.SZ,20210113,11.19,11.2,10.78,10.89,11.18,-0.29,-2.5939,257004.29,280447.815
478,002100.SZ,20210112,11.15,11.26,10.93,11.18,11.12,0.06,0.5396,272351.92,301698.928
479,002100.SZ,20210111,11.04,11.38,10.98,11.12,11.43,-0.31,-2.7122,306193.65,341276.277
480,002100.SZ,20210108,12.09,12.14,11.39,11.43,11.9,-0.47,-3.9496,389404.88,452383.917
481,002100.SZ,20210107,12.08,12.09,11.64,11.9,12.1,-0.2,-1.6529,378382.01,446086.557
482,002100.SZ,20210106,12.32,12.56,11.94,12.1,12.25,-0.15,-1.2245,407256.06,492298.828
483,002100.SZ,20210105,11.76,12.46,11.65,12.25,11.65,0.6,5.1502,766533.14,931848.2
484,002100.SZ,20210104,10.8,11.65,10.8,11.65,10.59,1.06,10.0094,723225.63,823233.842
485,002100.SZ,20201231,10.5,10.71,10.4,10.59,10.65,-0.06,-0.5634,402737.57,425580.749
486,002100.SZ,20201230,11.5,11.58,10.5,10.65,11.67,-1.02,-8.7404,767831.81,824330.909
487,002100.SZ,20201229,11.87,12.03,11.61,11.67,11.78,-0.11,-0.9338,129682.95,153376.636
488,002100.SZ,20201228,11.64,11.93,11.64,11.78,11.65,0.13,1.1159,164226.9,193728.732
489,002100.SZ,20201225,11.97,11.97,11.48,11.65,11.97,-0.32,-2.6734,156591.32,182463.037
490,002100.SZ,20201224,12.09,12.21,11.96,11.97,12.04,-0.07,-0.5814,106394.75,128544.5
491,002100.SZ,20201223,12.25,12.3,11.9,12.04,12.23,-0.19,-1.5536,150501.65,181127.179
492,002100.SZ,20201222,12.55,12.63,12.11,12.23,12.52,-0.29,-2.3163,145158.16,180095.873
493,002100.SZ,20201221,12.47,12.68,12.31,12.52,12.4,0.12,0.9677,144410.83,180818.599
494,002100.SZ,20201218,12.73,12.75,12.37,12.4,12.7,-0.3,-2.3622,119141.19,149216.66
495,002100.SZ,20201217,12.61,12.79,12.51,12.7,12.57,0.13,1.0342,94011.88,118913.751
496,002100.SZ,20201216,12.78,12.95,12.53,12.57,12.79,-0.22,-1.7201,96949.87,122851.763
497,002100.SZ,20201215,12.9,13.03,12.71,12.79,12.88,-0.09,-0.6988,90231.83,115444.674
498,002100.SZ,20201214,12.42,13.06,12.34,12.88,12.4,0.48,3.871,154447.39,196643.438
499,002100.SZ,20201211,12.78,12.83,12.27,12.4,12.83,-0.43,-3.3515,174117.4,217179.153
500,002100.SZ,20201210,13.1,13.14,12.8,12.83,13.12,-0.29,-2.2104,125045.6,162168.517
501,002100.SZ,20201209,13.5,13.54,13.08,13.12,13.47,-0.35,-2.5984,125159.63,166334.137
502,002100.SZ,20201208,13.73,13.77,13.43,13.47,13.7,-0.23,-1.6788,113074.88,152981.793
503,002100.SZ,20201207,13.54,13.78,13.45,13.7,13.49,0.21,1.5567,172442.85,235495.213
504,002100.SZ,20201204,13.56,13.63,13.35,13.49,13.57,-0.08,-0.5895,112798.27,151889.809
505,002100.SZ,20201203,13.42,13.63,13.28,13.57,13.43,0.14,1.0424,167056.1,225426.614
506,002100.SZ,20201202,13.43,13.58,13.31,13.43,13.48,-0.05,-0.3709,123453.66,165491.104
507,002100.SZ,20201201,13.1,13.56,13.05,13.48,13.16,0.32,2.4316,186226.98,247944.006
508,002100.SZ,20201130,13.4,13.58,13.15,13.16,13.22,-0.06,-0.4539,174866.42,234023.006
509,002100.SZ,20201127,13.07,13.46,13.0,13.22,12.91,0.31,2.4012,185014.25,245128.301
510,002100.SZ,20201126,12.91,13.13,12.78,12.91,12.92,-0.01,-0.0774,120688.62,155886.035
511,002100.SZ,20201125,13.28,13.32,12.91,12.92,13.3,-0.38,-2.8571,102929.0,134638.273
512,002100.SZ,20201124,13.33,13.46,13.22,13.3,13.32,-0.02,-0.1502,77557.44,103332.669
513,002100.SZ,20201123,13.26,13.39,13.03,13.32,13.27,0.05,0.3768,112193.87,148349.464
514,002100.SZ,20201120,13.39,13.45,13.15,13.27,13.38,-0.11,-0.8221,109892.13,145513.21
515,002100.SZ,20201119,13.1,13.52,12.93,13.38,13.11,0.27,2.0595,143494.62,191159.507
516,002100.SZ,20201118,13.28,13.28,13.04,13.11,13.24,-0.13,-0.9819,81489.64,107074.165
517,002100.SZ,20201117,13.2,13.33,13.0,13.24,13.19,0.05,0.3791,121956.5,160732.484
518,002100.SZ,20201116,12.83,13.38,12.8,13.19,12.77,0.42,3.289,200510.39,262868.909
519,002100.SZ,20201113,12.8,12.82,12.47,12.77,12.76,0.01,0.0784,157779.93,198496.873
520,002100.SZ,20201112,13.53,13.54,12.54,12.76,13.41,-0.65,-4.8471,271883.87,349951.878
521,002100.SZ,20201111,13.61,13.83,13.4,13.41,13.72,-0.31,-2.2595,135901.16,184393.288
522,002100.SZ,20201110,13.92,14.05,13.6,13.72,13.9,-0.18,-1.295,131006.28,180120.317
523,002100.SZ,20201109,13.76,14.06,13.65,13.9,13.69,0.21,1.534,137847.55,191822.855
524,002100.SZ,20201106,13.96,14.04,13.5,13.69,13.99,-0.3,-2.1444,143303.13,196690.731
525,002100.SZ,20201105,13.99,14.13,13.92,13.99,13.96,0.03,0.2149,95301.05,133323.174
