,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,600192.SH,20180928,4.65,4.69,4.63,4.69,4.64,0.05,1.0776,14123.0,6591.118
1033,600192.SH,20180927,4.76,4.77,4.62,4.64,4.75,-0.11,-2.3158,27597.0,12968.35
1034,600192.SH,20180926,4.76,4.8,4.73,4.75,4.78,-0.03,-0.6276,29402.57,14024.495
1035,600192.SH,20180925,4.81,4.82,4.75,4.78,4.84,-0.06,-1.2397,25547.08,12184.731
1036,600192.SH,20180921,4.81,4.87,4.78,4.84,4.82,0.02,0.4149,47853.29,23082.112
1037,600192.SH,20180920,4.79,4.83,4.76,4.82,4.86,-0.04,-0.823,55480.26,26620.652
1038,600192.SH,20180919,4.84,4.89,4.73,4.86,4.92,-0.06,-1.2195,116660.48,55912.44
1039,600192.SH,20180918,4.62,5.08,4.55,4.92,4.62,0.3,6.4935,154424.2,76917.348
1040,600192.SH,20180917,4.59,4.67,4.55,4.62,4.61,0.01,0.2169,24018.53,11127.373
1041,600192.SH,20180914,4.59,4.65,4.57,4.61,4.59,0.02,0.4357,16563.0,7641.153
1042,600192.SH,20180913,4.58,4.6,4.52,4.59,4.54,0.05,1.1013,11906.27,5439.379
1043,600192.SH,20180912,4.59,4.59,4.51,4.54,4.52,0.02,0.4425,10910.21,4964.093
1044,600192.SH,20180911,4.5,4.55,4.45,4.52,4.5,0.02,0.4444,10835.2,4874.787
1045,600192.SH,20180910,4.59,4.59,4.5,4.5,4.59,-0.09,-1.9608,15252.0,6905.537
1046,600192.SH,20180907,4.57,4.63,4.52,4.59,4.57,0.02,0.4376,9551.0,4376.06
1047,600192.SH,20180906,4.57,4.64,4.55,4.57,4.61,-0.04,-0.8677,11712.3,5377.523
1048,600192.SH,20180905,4.68,4.7,4.59,4.61,4.66,-0.05,-1.073,14835.69,6889.489
1049,600192.SH,20180904,4.6,4.7,4.6,4.66,4.63,0.03,0.6479,15934.0,7394.231
1050,600192.SH,20180903,4.64,4.68,4.55,4.63,4.63,0.0,0.0,15772.17,7252.881
1051,600192.SH,20180831,4.76,4.76,4.61,4.63,4.76,-0.13,-2.7311,13383.0,6271.756
1052,600192.SH,20180830,4.82,4.85,4.76,4.76,4.8,-0.04,-0.8333,13877.07,6677.997
1053,600192.SH,20180829,4.83,4.86,4.77,4.8,4.83,-0.03,-0.6211,11200.0,5383.731
1054,600192.SH,20180828,4.78,4.88,4.72,4.83,4.78,0.05,1.046,20212.9,9758.719
1055,600192.SH,20180827,4.68,4.79,4.67,4.78,4.68,0.1,2.1368,15549.41,7366.358
1056,600192.SH,20180824,4.71,4.77,4.64,4.68,4.74,-0.06,-1.2658,18894.21,8859.627
1057,600192.SH,20180823,4.71,4.79,4.7,4.74,4.71,0.03,0.6369,11902.0,5643.309
1058,600192.SH,20180822,4.83,4.9,4.7,4.71,4.86,-0.15,-3.0864,21011.0,10089.052
1059,600192.SH,20180821,4.83,4.9,4.78,4.86,4.85,0.01,0.2062,25616.01,12445.956
1060,600192.SH,20180820,4.78,4.89,4.67,4.85,4.78,0.07,1.4644,18458.01,8769.036
1061,600192.SH,20180817,4.89,4.92,4.75,4.78,4.85,-0.07,-1.4433,18271.01,8851.412
1062,600192.SH,20180816,4.86,4.93,4.78,4.85,4.86,-0.01,-0.2058,17665.06,8570.672
1063,600192.SH,20180815,4.99,4.99,4.85,4.86,4.94,-0.08,-1.6194,20007.0,9787.77
1064,600192.SH,20180814,4.95,4.97,4.91,4.94,4.92,0.02,0.4065,20026.6,9902.94
1065,600192.SH,20180813,4.89,4.94,4.84,4.92,4.97,-0.05,-1.006,21809.0,10667.799
1066,600192.SH,20180810,4.86,4.99,4.85,4.97,4.93,0.04,0.8114,30465.0,15082.923
1067,600192.SH,20180809,4.78,5.05,4.75,4.93,4.77,0.16,3.3543,48241.22,23751.602
1068,600192.SH,20180808,4.74,4.84,4.68,4.77,4.74,0.03,0.6329,27286.7,13032.78
1069,600192.SH,20180807,4.6,4.75,4.56,4.74,4.6,0.14,3.0435,26394.68,12317.422
1070,600192.SH,20180806,4.66,4.7,4.58,4.6,4.65,-0.05,-1.0753,18284.0,8478.062
1071,600192.SH,20180803,4.67,4.75,4.65,4.65,4.68,-0.03,-0.641,20312.86,9565.065
1072,600192.SH,20180802,4.86,4.89,4.6,4.68,4.89,-0.21,-4.2945,37384.16,17617.635
1073,600192.SH,20180801,4.9,5.01,4.88,4.89,5.0,-0.11,-2.2,38702.68,19101.767
1074,600192.SH,20180731,4.84,5.2,4.84,5.0,4.86,0.14,2.8807,59416.05,29960.206
1075,600192.SH,20180730,4.93,4.96,4.82,4.86,4.98,-0.12,-2.4096,33690.53,16460.853
1076,600192.SH,20180727,4.96,5.08,4.91,4.98,4.99,-0.01,-0.2004,45470.0,22720.554
1077,600192.SH,20180726,4.85,5.0,4.85,4.99,4.9,0.09,1.8367,44330.4,21938.455
1078,600192.SH,20180725,5.02,5.12,4.85,4.9,4.85,0.05,1.0309,59228.0,29311.441
1079,600192.SH,20180724,4.77,4.87,4.75,4.85,4.79,0.06,1.2526,34704.66,16760.283
1080,600192.SH,20180723,4.72,4.87,4.69,4.79,4.73,0.06,1.2685,45814.99,21931.938
1081,600192.SH,20180720,4.62,4.74,4.57,4.73,4.62,0.11,2.381,25013.28,11709.704
1082,600192.SH,20180719,4.66,4.69,4.54,4.62,4.67,-0.05,-1.07,26025.94,11979.057
1083,600192.SH,20180718,4.67,4.78,4.65,4.67,4.7,-0.03,-0.64,38914.63,18337.018
1084,600192.SH,20180717,4.65,4.7,4.59,4.7,4.64,0.06,1.29,28985.15,13456.884
1085,600192.SH,20180716,4.64,4.65,4.58,4.64,4.64,0.0,0.0,14336.1,6611.79
1086,600192.SH,20180713,4.6,4.65,4.58,4.64,4.6,0.04,0.87,19442.35,8973.626
1087,600192.SH,20180712,4.48,4.63,4.48,4.6,4.5,0.1,2.22,29196.75,13383.353
1088,600192.SH,20180711,4.63,4.63,4.43,4.5,4.66,-0.16,-3.43,30061.0,13598.844
1089,600192.SH,20180710,4.63,4.69,4.6,4.66,4.65,0.01,0.22,21508.12,9987.746
1090,600192.SH,20180709,4.5,4.68,4.49,4.65,4.51,0.14,3.1,31622.2,14594.247
1091,600192.SH,20180706,4.47,4.6,4.36,4.51,4.46,0.05,1.12,28759.01,12888.469
1092,600192.SH,20180705,4.55,4.66,4.45,4.46,4.6,-0.14,-3.04,23195.73,10562.03
1093,600192.SH,20180704,4.66,4.67,4.56,4.6,4.69,-0.09,-1.92,25265.0,11649.322
1094,600192.SH,20180703,4.62,4.71,4.53,4.69,4.57,0.12,2.63,36938.71,17091.422
1095,600192.SH,20180702,4.61,4.67,4.54,4.57,4.66,-0.09,-1.93,35821.2,16468.931
1096,600192.SH,20180629,4.41,4.79,4.4,4.66,4.37,0.29,6.64,46667.53,21555.384
1097,600192.SH,20180628,4.51,4.57,4.35,4.37,4.51,-0.14,-3.1,24124.53,10810.93
1098,600192.SH,20180627,4.58,4.63,4.5,4.51,4.58,-0.07,-1.53,21129.0,9618.961
1099,600192.SH,20180626,4.41,4.6,4.35,4.58,4.46,0.12,2.69,22557.0,10185.853
1100,600192.SH,20180625,4.56,4.63,4.45,4.46,4.53,-0.07,-1.55,16870.48,7661.279
1101,600192.SH,20180622,4.38,4.53,4.35,4.53,4.43,0.1,2.26,21070.18,9450.143
1102,600192.SH,20180621,4.5,4.52,4.37,4.43,4.51,-0.08,-1.77,23927.0,10614.692
1103,600192.SH,20180620,4.38,4.57,4.36,4.51,4.39,0.12,2.73,21455.69,9578.229
1104,600192.SH,20180619,4.81,4.81,4.37,4.39,4.85,-0.46,-9.48,46405.07,21078.501
1105,600192.SH,20180615,5.0,5.01,4.83,4.85,4.99,-0.14,-2.81,29269.07,14358.603
1106,600192.SH,20180614,5.0,5.04,4.98,4.99,5.0,-0.01,-0.2,15599.57,7808.188
1107,600192.SH,20180613,5.08,5.09,4.99,5.0,5.1,-0.1,-1.96,14771.67,7442.127
1108,600192.SH,20180612,5.01,5.1,4.99,5.1,5.01,0.09,1.8,15722.58,7954.542
1109,600192.SH,20180611,5.07,5.13,4.99,5.01,5.12,-0.11,-2.15,21481.0,10857.176
1110,600192.SH,20180608,5.18,5.18,5.08,5.12,5.19,-0.07,-1.35,23944.0,12268.832
1111,600192.SH,20180607,5.22,5.27,5.17,5.19,5.21,-0.02,-0.38,23902.29,12472.578
1112,600192.SH,20180606,5.21,5.23,5.17,5.21,5.21,0.0,0.0,16692.75,8681.474
1113,600192.SH,20180605,5.13,5.21,5.13,5.21,5.13,0.08,1.56,16276.57,8434.771
1114,600192.SH,20180604,5.2,5.21,5.09,5.13,5.18,-0.05,-0.97,20704.13,10636.513
1115,600192.SH,20180601,5.17,5.21,5.11,5.18,5.17,0.01,0.19,20098.07,10374.755
1116,600192.SH,20180531,5.14,5.19,5.1,5.18,5.08,0.1,1.97,26144.64,13470.455
1117,600192.SH,20180530,5.37,5.37,5.03,5.08,5.39,-0.31,-5.75,47015.08,24399.244
1118,600192.SH,20180529,5.33,5.41,5.32,5.39,5.34,0.05,0.94,27311.21,14664.079
1119,600192.SH,20180528,5.47,5.47,5.31,5.34,5.48,-0.14,-2.55,32251.25,17388.853
1120,600192.SH,20180525,5.62,5.63,5.47,5.48,5.61,-0.13,-2.32,33103.59,18330.555
1121,600192.SH,20180524,5.7,5.73,5.58,5.61,5.68,-0.07,-1.23,31067.17,17484.107
1122,600192.SH,20180523,5.75,5.81,5.64,5.68,5.79,-0.11,-1.9,43849.28,25098.483
1123,600192.SH,20180522,5.78,5.81,5.72,5.79,5.82,-0.03,-0.52,49231.69,28325.635
1124,600192.SH,20180521,5.66,5.88,5.66,5.82,5.66,0.16,2.83,73227.88,42256.83
1125,600192.SH,20180518,5.58,5.69,5.57,5.66,5.68,-0.02,-0.35,62198.44,34969.771
1126,600192.SH,20180517,5.45,5.92,5.44,5.68,5.46,0.22,4.03,138997.51,79935.745
1127,600192.SH,20180516,5.49,5.53,5.44,5.46,5.52,-0.06,-1.09,27586.0,15112.373
1128,600192.SH,20180515,5.5,5.54,5.42,5.52,5.48,0.04,0.73,29834.46,16347.483
1129,600192.SH,20180514,5.55,5.62,5.46,5.48,5.55,-0.07,-1.26,29144.4,16169.378
1130,600192.SH,20180511,5.63,5.64,5.53,5.55,5.64,-0.09,-1.6,30932.3,17219.815
1131,600192.SH,20180510,5.49,5.66,5.49,5.64,5.51,0.13,2.36,53561.9,29951.526
1132,600192.SH,20180509,5.48,5.55,5.4,5.51,5.48,0.03,0.55,35149.11,19265.686
1133,600192.SH,20180508,5.43,5.5,5.42,5.48,5.42,0.06,1.11,37013.72,20246.594
1134,600192.SH,20180507,5.33,5.43,5.31,5.42,5.31,0.11,2.07,30637.79,16510.413
1135,600192.SH,20180504,5.35,5.35,5.23,5.31,5.35,-0.04,-0.75,21071.76,11196.617
1136,600192.SH,20180503,5.29,5.35,5.21,5.35,5.29,0.06,1.13,25872.2,13680.006
1137,600192.SH,20180502,5.31,5.35,5.22,5.29,5.28,0.01,0.19,22722.02,12004.509
1138,600192.SH,20180427,5.24,5.3,5.21,5.28,5.21,0.07,1.34,23330.0,12266.091
1139,600192.SH,20180426,5.37,5.4,5.19,5.21,5.37,-0.16,-2.98,33493.02,17747.829
1140,600192.SH,20180425,5.3,5.41,5.28,5.37,5.33,0.04,0.75,34893.02,18659.413
1141,600192.SH,20180424,5.18,5.36,5.18,5.33,5.19,0.14,2.7,33132.0,17519.757
1142,600192.SH,20180423,5.22,5.25,5.11,5.19,5.22,-0.03,-0.57,32006.85,16586.207
1143,600192.SH,20180420,5.41,5.41,5.18,5.22,5.38,-0.16,-2.97,35072.01,18585.538
1144,600192.SH,20180419,5.34,5.43,5.3,5.38,5.34,0.04,0.75,38907.5,20880.715
1145,600192.SH,20180418,5.3,5.35,5.17,5.34,5.23,0.11,2.1,41264.25,21733.693
1146,600192.SH,20180417,5.44,5.47,5.22,5.23,5.43,-0.2,-3.68,55750.35,29702.557
1147,600192.SH,20180416,5.63,5.63,5.39,5.43,5.64,-0.21,-3.72,62826.01,34531.604
1148,600192.SH,20180413,5.67,5.72,5.63,5.64,5.66,-0.02,-0.35,31420.0,17804.72
1149,600192.SH,20180412,5.78,5.81,5.63,5.66,5.78,-0.12,-2.08,52732.0,30135.732
1150,600192.SH,20180411,5.78,5.83,5.74,5.78,5.77,0.01,0.17,40754.1,23596.077
1151,600192.SH,20180410,5.7,5.78,5.65,5.77,5.7,0.07,1.23,48600.37,27761.887
1152,600192.SH,20180409,5.71,5.75,5.57,5.7,5.75,-0.05,-0.87,49931.01,28268.915
1153,600192.SH,20180404,5.92,5.98,5.7,5.75,5.92,-0.17,-2.87,65326.21,38349.8
1154,600192.SH,20180403,5.98,6.01,5.89,5.92,6.1,-0.18,-2.95,64567.26,38351.727
1155,600192.SH,20180402,6.0,6.15,5.86,6.1,6.02,0.08,1.33,120543.17,72635.999
1156,600192.SH,20180330,5.95,6.09,5.94,6.02,5.97,0.05,0.84,92827.27,55952.13
1157,600192.SH,20180329,5.82,6.04,5.82,5.97,5.86,0.11,1.88,73778.6,43829.862
1158,600192.SH,20180328,5.91,5.99,5.84,5.86,6.04,-0.18,-2.98,89912.46,53051.531
1159,600192.SH,20180327,5.92,6.11,5.86,6.04,5.84,0.2,3.42,134555.01,80626.039
1160,600192.SH,20180326,5.67,5.87,5.48,5.84,5.87,-0.03,-0.51,127288.69,72327.913
1161,600192.SH,20180323,6.21,6.22,5.87,5.87,6.52,-0.65,-9.97,219924.78,131834.45
1162,600192.SH,20180322,6.65,6.82,6.5,6.52,6.73,-0.21,-3.12,219960.75,145779.898
1163,600192.SH,20180321,6.76,6.98,6.66,6.73,6.91,-0.18,-2.6,286404.02,194764.782
1164,600192.SH,20180320,6.53,7.17,6.44,6.91,6.74,0.17,2.52,362204.78,245207.492
1165,600192.SH,20180319,7.08,7.38,6.68,6.74,6.81,-0.07,-1.03,461883.29,323854.426
1166,600192.SH,20180316,6.54,6.81,6.33,6.81,6.19,0.62,10.02,402876.94,263308.778
1167,600192.SH,20180315,5.73,6.19,5.71,6.19,5.63,0.56,9.95,197185.51,120230.317
1168,600192.SH,20180314,5.73,5.82,5.61,5.63,5.71,-0.08,-1.4,51781.24,29670.745
1169,600192.SH,20180313,5.68,5.78,5.61,5.71,5.69,0.02,0.35,38932.41,22149.796
1170,600192.SH,20180312,5.59,5.71,5.57,5.69,5.6,0.09,1.61,42450.21,23954.311
1171,600192.SH,20180309,5.48,5.61,5.47,5.6,5.48,0.12,2.19,49173.77,27379.194
1172,600192.SH,20180308,5.46,5.49,5.41,5.48,5.46,0.02,0.37,31439.27,17106.487
1173,600192.SH,20180307,5.52,5.55,5.45,5.46,5.51,-0.05,-0.91,16879.0,9243.568
1174,600192.SH,20180306,5.47,5.55,5.41,5.51,5.45,0.06,1.1,23924.39,13134.569
1175,600192.SH,20180305,5.47,5.48,5.41,5.45,5.47,-0.02,-0.37,16060.0,8738.386
1176,600192.SH,20180302,5.45,5.53,5.42,5.47,5.47,0.0,0.0,27177.01,14851.614
1177,600192.SH,20180301,5.34,5.48,5.32,5.47,5.37,0.1,1.86,28788.42,15611.742
1178,600192.SH,20180228,5.35,5.39,5.27,5.37,5.35,0.02,0.37,18405.0,9813.909
1179,600192.SH,20180227,5.34,5.37,5.3,5.35,5.35,0.0,0.0,19691.01,10518.606
1180,600192.SH,20180226,5.25,5.35,5.25,5.35,5.24,0.11,2.1,23860.25,12665.835
1181,600192.SH,20180223,5.2,5.25,5.15,5.24,5.22,0.02,0.38,17686.03,9212.038
1182,600192.SH,20180222,5.17,5.23,5.15,5.22,5.15,0.07,1.36,18025.0,9377.47
1183,600192.SH,20180214,5.12,5.17,5.07,5.15,5.1,0.05,0.98,16456.48,8418.145
1184,600192.SH,20180213,5.17,5.23,5.07,5.1,5.13,-0.03,-0.58,28106.94,14475.931
1185,600192.SH,20180212,5.06,5.17,5.06,5.13,5.0,0.13,2.6,18191.49,9324.643
1186,600192.SH,20180209,5.02,5.1,4.92,5.0,5.1,-0.1,-1.96,31232.66,15647.68
1187,600192.SH,20180208,4.92,5.13,4.9,5.1,4.92,0.18,3.66,31107.96,15697.455
1188,600192.SH,20180207,4.95,5.01,4.81,4.92,4.84,0.08,1.65,39761.43,19528.28
1189,600192.SH,20180206,5.16,5.17,4.83,4.84,5.22,-0.38,-7.28,35163.15,17674.694
1190,600192.SH,20180205,5.09,5.26,5.06,5.22,5.16,0.06,1.16,29075.11,15090.869
1191,600192.SH,20180202,5.4,5.4,5.11,5.16,5.41,-0.25,-4.62,66692.13,35026.567
1192,600192.SH,20180201,5.87,5.9,5.38,5.41,5.87,-0.46,-7.84,58840.46,32821.61
1193,600192.SH,20180131,6.19,6.19,5.82,5.87,6.19,-0.32,-5.17,42904.32,25618.91
1194,600192.SH,20180130,6.15,6.2,6.13,6.19,6.16,0.03,0.49,12927.87,7969.319
1195,600192.SH,20180129,6.24,6.26,6.13,6.16,6.26,-0.1,-1.6,25731.5,15926.158
1196,600192.SH,20180126,6.32,6.32,6.24,6.26,6.33,-0.07,-1.11,20075.0,12634.622
1197,600192.SH,20180125,6.3,6.4,6.27,6.33,6.31,0.02,0.32,32165.21,20348.627
1198,600192.SH,20180124,6.28,6.33,6.22,6.31,6.29,0.02,0.32,24940.81,15663.781
1199,600192.SH,20180123,6.26,6.3,6.25,6.29,6.26,0.03,0.48,19065.01,11959.66
1200,600192.SH,20180122,6.23,6.28,6.13,6.26,6.24,0.02,0.32,20084.01,12496.721
1201,600192.SH,20180119,6.25,6.29,6.19,6.24,6.25,-0.01,-0.16,21822.56,13618.085
1202,600192.SH,20180118,6.24,6.29,6.19,6.25,6.24,0.01,0.16,14782.01,9228.811
1203,600192.SH,20180117,6.27,6.28,6.13,6.24,6.27,-0.03,-0.48,31428.32,19493.071
1204,600192.SH,20180116,6.21,6.34,6.21,6.27,6.29,-0.02,-0.32,23421.01,14678.439
1205,600192.SH,20180115,6.57,6.57,6.28,6.29,6.57,-0.28,-4.26,39348.2,25292.001
1206,600192.SH,20180112,6.62,6.62,6.56,6.57,6.61,-0.04,-0.61,17785.8,11727.991
1207,600192.SH,20180111,6.53,6.64,6.47,6.61,6.54,0.07,1.07,26076.02,17085.068
1208,600192.SH,20180110,6.65,6.65,6.45,6.54,6.67,-0.13,-1.95,25396.64,16658.576
1209,600192.SH,20180109,6.67,6.68,6.64,6.67,6.67,0.0,0.0,16824.08,11197.122
1210,600192.SH,20180108,6.71,6.71,6.63,6.67,6.72,-0.05,-0.74,19267.0,12830.327
1211,600192.SH,20180105,6.67,6.75,6.63,6.72,6.66,0.06,0.9,28301.14,18932.691
1212,600192.SH,20180104,6.66,6.7,6.63,6.66,6.69,-0.03,-0.45,26181.0,17446.828
1213,600192.SH,20180103,6.56,6.7,6.56,6.69,6.59,0.1,1.52,30620.14,20346.16
1214,600192.SH,20180102,6.51,6.61,6.48,6.59,6.51,0.08,1.23,22971.61,15045.66
1215,600192.SH,20171229,6.44,6.52,6.41,6.51,6.45,0.06,0.93,21086.0,13613.715
1216,600192.SH,20171228,6.43,6.47,6.4,6.45,6.44,0.01,0.16,22817.56,14673.196
1217,600192.SH,20171227,6.48,6.5,6.4,6.44,6.46,-0.02,-0.31,14767.36,9515.475
1218,600192.SH,20171226,6.41,6.47,6.38,6.46,6.4,0.06,0.94,11041.12,7096.352
1219,600192.SH,20171225,6.57,6.57,6.4,6.4,6.57,-0.17,-2.59,17844.42,11519.981
1220,600192.SH,20171222,6.51,6.59,6.49,6.57,6.54,0.03,0.46,14832.89,9727.703
1221,600192.SH,20171221,6.59,6.59,6.42,6.54,6.61,-0.07,-1.06,18166.85,11832.54
1222,600192.SH,20171220,6.7,6.73,6.61,6.61,6.69,-0.08,-1.2,14080.39,9377.596
1223,600192.SH,20171219,6.67,6.71,6.64,6.69,6.65,0.04,0.6,15974.2,10659.719
1224,600192.SH,20171218,6.68,6.72,6.61,6.65,6.63,0.02,0.3,19179.0,12751.114
1225,600192.SH,20171215,6.64,6.64,6.58,6.63,6.64,-0.01,-0.15,13138.19,8684.53
1226,600192.SH,20171214,6.62,6.65,6.58,6.64,6.63,0.01,0.15,14042.62,9288.153
1227,600192.SH,20171213,6.51,6.63,6.51,6.63,6.54,0.09,1.38,17969.22,11815.152
1228,600192.SH,20171212,6.65,6.68,6.53,6.54,6.68,-0.14,-2.1,12689.0,8385.324
1229,600192.SH,20171211,6.66,6.69,6.64,6.68,6.66,0.02,0.3,13721.95,9151.588
1230,600192.SH,20171208,6.59,6.68,6.52,6.66,6.55,0.11,1.68,20726.63,13746.591
1231,600192.SH,20171207,6.52,6.6,6.5,6.55,6.54,0.01,0.15,16403.0,10747.723
1232,600192.SH,20171206,6.49,6.54,6.35,6.54,6.5,0.04,0.62,22028.03,14235.834
1233,600192.SH,20171205,6.7,6.77,6.44,6.5,6.74,-0.24,-3.56,24180.46,15920.081
1234,600192.SH,20171204,6.88,6.88,6.68,6.74,6.89,-0.15,-2.18,20583.0,13984.75
1235,600192.SH,20171201,6.84,6.9,6.83,6.89,6.85,0.04,0.58,23614.05,16236.914
1236,600192.SH,20171130,6.8,6.88,6.78,6.85,6.82,0.03,0.44,17179.64,11744.063
1237,600192.SH,20171129,6.86,6.86,6.73,6.82,6.86,-0.04,-0.58,19486.3,13266.213
1238,600192.SH,20171128,6.74,6.86,6.74,6.86,6.74,0.12,1.78,18492.08,12599.056
1239,600192.SH,20171127,6.72,6.78,6.68,6.74,6.74,0.0,0.0,16139.01,10868.86
1240,600192.SH,20171124,6.73,6.77,6.68,6.74,6.78,-0.04,-0.59,22166.15,14898.576
1241,600192.SH,20171123,6.92,6.93,6.75,6.78,6.94,-0.16,-2.31,26506.1,18143.347
1242,600192.SH,20171122,6.94,6.95,6.87,6.94,6.89,0.05,0.73,23522.88,16263.297
1243,600192.SH,20171121,6.95,6.97,6.84,6.89,6.93,-0.04,-0.58,30179.79,20846.995
1244,600192.SH,20171120,6.98,6.98,6.75,6.93,7.02,-0.09,-1.28,31587.12,21634.487
1245,600192.SH,20171117,7.36,7.39,6.95,7.02,7.39,-0.37,-5.01,54907.33,39145.771
1246,600192.SH,20171116,7.4,7.48,7.28,7.39,7.39,0.0,0.0,26808.37,19857.064
1247,600192.SH,20171115,7.38,7.52,7.35,7.39,7.4,-0.01,-0.14,26618.62,19786.229
1248,600192.SH,20171114,7.56,7.56,7.38,7.4,7.58,-0.18,-2.37,35007.0,26015.344
1249,600192.SH,20171113,7.6,7.62,7.5,7.58,7.59,-0.01,-0.13,42192.05,31907.344
1250,600192.SH,20171110,7.54,7.62,7.48,7.59,7.55,0.04,0.53,37541.2,28436.223
1251,600192.SH,20171109,7.52,7.58,7.48,7.55,7.52,0.03,0.4,32093.04,24144.453
1252,600192.SH,20171108,7.46,7.58,7.42,7.52,7.46,0.06,0.8,33607.47,25311.881
1253,600192.SH,20171107,7.44,7.47,7.4,7.46,7.44,0.02,0.27,26254.91,19501.147
1254,600192.SH,20171106,7.33,7.46,7.33,7.44,7.34,0.1,1.36,26749.0,19775.247
1255,600192.SH,20171103,7.44,7.45,7.27,7.34,7.42,-0.08,-1.08,27964.19,20562.165
1256,600192.SH,20171102,7.5,7.55,7.38,7.42,7.55,-0.13,-1.72,29803.81,22188.863
1257,600192.SH,20171101,7.65,7.66,7.53,7.55,7.63,-0.08,-1.05,26759.1,20309.341
1258,600192.SH,20171031,7.52,7.64,7.5,7.63,7.54,0.09,1.19,23520.84,17788.241
1259,600192.SH,20171030,7.92,7.97,7.47,7.54,7.96,-0.42,-5.28,60404.49,45932.183
1260,600192.SH,20171027,8.11,8.19,7.94,7.96,8.12,-0.16,-1.97,39406.52,31715.84
1261,600192.SH,20171026,8.08,8.16,8.04,8.12,8.12,0.0,0.0,31305.62,25346.978
1262,600192.SH,20171025,8.05,8.15,8.01,8.12,8.04,0.08,1.0,27047.62,21907.257
1263,600192.SH,20171024,8.05,8.09,7.96,8.04,8.09,-0.05,-0.62,23096.27,18539.941
1264,600192.SH,20171023,8.07,8.14,8.05,8.09,8.07,0.02,0.25,23790.49,19249.376
1265,600192.SH,20171020,7.94,8.09,7.91,8.07,7.97,0.1,1.25,28717.89,23026.573
1266,600192.SH,20171019,8.01,8.14,7.91,7.97,8.02,-0.05,-0.62,33029.33,26443.277
1267,600192.SH,20171018,8.3,8.3,8.01,8.02,8.26,-0.24,-2.91,51243.01,41699.991
1268,600192.SH,20171017,8.26,8.34,8.22,8.26,8.26,0.0,0.0,25531.0,21092.715
1269,600192.SH,20171016,8.62,8.62,8.25,8.26,8.63,-0.37,-4.29,76931.8,64412.385
1270,600192.SH,20171013,8.7,8.72,8.56,8.63,8.69,-0.06,-0.69,47977.23,41333.696
1271,600192.SH,20171012,8.78,8.79,8.62,8.69,8.8,-0.11,-1.25,53545.14,46562.741
1272,600192.SH,20171011,8.65,8.84,8.61,8.8,8.66,0.14,1.62,87241.11,76254.209
1273,600192.SH,20171010,8.68,8.69,8.55,8.66,8.72,-0.06,-0.69,66595.15,57443.085
1274,600192.SH,20171009,8.69,8.78,8.62,8.72,8.58,0.14,1.63,59637.0,51987.844
1275,600192.SH,20170929,8.46,8.6,8.46,8.58,8.5,0.08,0.94,56064.7,47863.388
1276,600192.SH,20170928,8.71,8.78,8.46,8.5,8.73,-0.23,-2.63,67867.87,58658.187
1277,600192.SH,20170927,8.62,8.82,8.57,8.73,8.68,0.05,0.58,68684.86,60083.411
1278,600192.SH,20170926,8.58,8.83,8.53,8.68,8.56,0.12,1.4,60733.63,52459.88
1279,600192.SH,20170925,8.94,8.94,8.53,8.56,9.08,-0.52,-5.73,140733.05,122874.673
1280,600192.SH,20170922,8.9,9.27,8.71,9.08,9.09,-0.01,-0.11,183747.92,165166.356
1281,600192.SH,20170921,9.5,9.78,9.05,9.09,9.04,0.05,0.55,285149.56,268821.322
1282,600192.SH,20170920,9.0,9.09,8.84,9.04,9.02,0.02,0.22,125414.87,112433.469
1283,600192.SH,20170919,9.16,9.26,8.98,9.02,9.35,-0.33,-3.53,179338.37,163208.025
1284,600192.SH,20170918,8.96,9.44,8.82,9.35,9.06,0.29,3.2,281805.36,256778.762
1285,600192.SH,20170915,9.25,9.47,9.02,9.06,9.24,-0.18,-1.95,441469.34,410179.858
1286,600192.SH,20170914,8.53,9.24,8.49,9.24,8.4,0.84,10.0,331696.62,298512.081
1287,600192.SH,20170913,8.45,8.53,8.31,8.4,8.57,-0.17,-1.98,115793.01,97314.936
1288,600192.SH,20170912,8.45,8.99,8.44,8.57,8.54,0.03,0.35,245795.45,213941.051
1289,600192.SH,20170911,8.34,8.56,8.34,8.54,8.27,0.27,3.26,130686.64,110445.617
1290,600192.SH,20170908,8.22,8.35,8.16,8.27,8.29,-0.02,-0.24,69234.97,57155.923
1291,600192.SH,20170907,8.14,8.45,8.12,8.29,8.16,0.13,1.59,159065.97,132056.777
1292,600192.SH,20170906,7.97,8.17,7.91,8.16,7.97,0.19,2.38,98191.46,79268.636
1293,600192.SH,20170905,7.98,8.03,7.95,7.97,7.99,-0.02,-0.25,28688.89,22911.03
1294,600192.SH,20170904,7.97,8.01,7.88,7.99,7.98,0.01,0.13,40249.46,31964.339
1295,600192.SH,20170901,7.95,7.99,7.9,7.98,7.95,0.03,0.38,28933.02,23008.472
1296,600192.SH,20170831,7.96,8.0,7.9,7.95,7.96,-0.01,-0.13,29641.3,23510.172
1297,600192.SH,20170830,7.94,7.98,7.93,7.96,7.97,-0.01,-0.13,28350.38,22561.007
1298,600192.SH,20170829,8.0,8.04,7.95,7.97,7.98,-0.01,-0.13,27161.0,21708.546
